,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,buy,zone_sell,zone_buy
3074,1.07453,1.07432,1.07438,1.07453,261,3074,1.0742538369908912,1.0742538369908912,1.0742538369908912,1.0742538369908912,1.0742538369908912,52.70005991509482,0.6350562130458695,0.7179839586214125,0,0,0.0,0.0,1,,,70.29499199634118,18.5567957374489,27.040631790890536,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3075,1.07439,1.07419,1.0742099999999999,1.07438,320,3075,1.0742510087979305,1.0742510087979305,1.0742510087979305,1.0742510087979305,1.0742510087979305,48.03693988952251,0.5195914470375295,0.6301411452081271,0,0,0.0,0.0,1,,,70.31785959295678,16.99508520508934,27.0331130860924,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3076,1.07422,1.07394,1.0740399999999999,1.0742099999999999,269,3076,1.074237395327096,1.074237395327096,1.074237395327096,1.074237395327096,1.074237395327096,43.85771124152875,0.42512027484888765,0.5265893116440955,0,0,0.0,0.0,1,,,70.34072718957238,15.433374672729776,27.02559438129426,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3077,1.07427,1.0740399999999999,1.07419,1.0740399999999999,369,3077,1.0742343375640577,1.0742343375640577,1.0742343375640577,1.0742343375640577,1.0742343375640577,48.14459630136,0.38678671838287254,0.44383281342309655,0,0,0.0,0.0,1,,,70.36359478618797,16.81135455422351,27.01807567649612,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3078,1.07437,1.07413,1.07425,1.07419,253,3078,1.0742353480437958,1.0742353480437958,1.0742353480437958,1.0742353480437958,1.0742353480437958,49.795931779130726,0.371007315040532,0.3943047694240974,0,0,0.0,0.0,1,,,70.38646238280357,17.362546506821,27.010556971697984,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3079,1.07435,1.07401,1.07403,1.07425,355,3079,1.0742220997829057,1.0742220997829057,1.0742220997829057,1.0742220997829057,1.0742220997829057,44.23368188999537,0.3035514395786171,0.3537818243340073,0,0,0.0,0.0,1,,,70.40932997941917,15.341509347296864,27.003038266899843,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3080,1.07408,1.07393,1.07394,1.07403,269,3080,1.0742038997969119,1.0742038997969119,1.0742038997969119,1.0742038997969119,1.0742038997969119,42.15900031986856,0.24836026874614123,0.3076396744550969,0,0,0.0,0.0,1,,,70.43219757603475,14.514721418400626,26.99551956210171,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3081,1.07422,1.07394,1.0742099999999999,1.07394,324,3081,1.0742042933584013,1.0742042933584013,1.0742042933584013,1.0742042933584013,1.0742042933584013,49.77039221976228,0.2645674926104672,0.2721597336450753,0,0,0.0,0.0,1,,,70.45506517265035,16.99508520508934,26.98800085730357,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3082,1.07435,1.07419,1.0742099999999999,1.0742099999999999,270,3082,1.074204661528827,1.074204661528827,1.074204661528827,1.074204661528827,1.074204661528827,49.77039221976228,0.29966924279837953,0.27086566805166273,0,0,0.0,0.0,1,,,70.47793276926595,16.99508520508934,26.98048215250543,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3083,1.07429,1.07394,1.07409,1.0742099999999999,262,3083,1.0741972640108381,1.0741972640108381,1.0741972640108381,1.0741972640108381,1.0741972640108381,46.60895536852482,0.3071673970003667,0.29046804413640454,0,0,0.0,0.0,1,,,70.50080036588155,15.892701299894355,26.972963447707293,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3084,1.07433,1.07407,1.07415,1.07409,303,3084,1.0741942147198165,1.0741942147198165,1.0741942147198165,1.0741942147198165,1.0741942147198165,48.374711124407426,0.3744859347891689,0.32710752486263844,0,0,0.0,0.0,1,,,70.52366796249714,16.443893252491847,26.965444742909153,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3085,1.07442,1.07412,1.0744,1.07415,218,3085,1.0742074911895056,1.0742074911895056,1.0742074911895056,1.0742074911895056,1.0742074911895056,55.04592307045669,0.48821576482750195,0.38995636553901253,0,0,0.0,0.0,1,,,70.54653555911274,18.74052638831473,26.957926038111015,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3086,1.0744799999999999,1.07432,1.07441,1.0744,231,3086,1.0742205562740537,1.0742205562740537,1.0742205562740537,1.0742205562740537,1.0742205562740537,55.29477738811107,0.5812674439497744,0.4813230478554818,0,0,0.0,0.0,1,,,70.56940315572834,18.832391713747647,26.950407333312874,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3087,1.07483,1.07439,1.0748199999999999,1.07441,371,3087,1.0742592300628242,1.0742592300628242,1.0742592300628242,1.0742592300628242,1.0742592300628242,64.07558302990708,0.6574006359589063,0.5756279482453942,0,0,0.0,0.0,1,,,70.59227075234394,22.598870056497177,26.942888628514737,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3088,1.07483,1.07468,1.07476,1.0748199999999999,271,3088,1.0742915378007065,1.0742915378007065,1.0742915378007065,1.0742915378007065,1.0742915378007065,62.15168913777637,0.7072947352060578,0.648654271704913,0,0,0.0,0.0,1,,,70.61513834895952,22.047678103899685,26.935369923716603,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3089,1.07484,1.07461,1.07462,1.07476,255,3089,1.0743127289103382,1.0743127289103382,1.0743127289103382,1.0743127289103382,1.0743127289103382,57.79141919031735,0.7191915602099191,0.6946289771249612,0,0,0.0,0.0,1,,,70.63800594557512,20.76156354783887,26.927851218918462,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3090,1.07472,1.07455,1.07458,1.07462,228,3090,1.0743299722064454,1.0743299722064454,1.0743299722064454,1.0743299722064454,1.0743299722064454,56.57027934135835,0.7104717995740362,0.7123193649966711,0,0,0.0,0.0,1,,,70.66087354219071,20.394102246107206,26.920332514120325,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3091,1.07462,1.07431,1.07438,1.07458,305,3091,1.0743331998060295,1.0743331998060295,1.0743331998060295,1.0743331998060295,1.0743331998060295,50.79136070994991,0.6535242494646701,0.6943958697495418,0,0,0.0,0.0,1,,,70.68374113880631,18.5567957374489,26.912813809322184,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3092,1.07439,1.07416,1.07422,1.07438,238,3092,1.0743258965927374,1.0743258965927374,1.0743258965927374,1.0743258965927374,1.0743258965927374,46.68279900217632,0.5670802389766931,0.6436920960051331,0,0,0.0,0.0,1,,,70.70660873542191,17.086950530522255,26.905295104524047,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3093,1.07434,1.07419,1.07425,1.07422,200,3093,1.0743210000383672,1.0743210000383672,1.0743210000383672,1.0743210000383672,1.0743210000383672,47.53967290474342,0.49111178304334496,0.5705720904949028,0,0,0.0,0.0,1,,,70.7294763320375,17.362546506821,26.897776399725906,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3094,1.07425,1.07415,1.07417,1.07425,214,3094,1.074311258100408,1.074311258100408,1.074311258100408,1.074311258100408,1.074311258100408,45.44235705353799,0.4018187315809186,0.486670251200319,0,0,0.0,0.0,1,,,70.7523439286531,16.627623903357676,26.89025769492777,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3095,1.0745,1.07417,1.07449,1.07417,273,3095,1.0743227898358656,1.0743227898358656,1.0743227898358656,1.0743227898358656,1.0743227898358656,54.15490534645059,0.41827126989486796,0.4370672615063772,0,0,0.0,0.0,1,,,70.77521152526869,19.56731431721097,26.882738990129635,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3096,1.07457,1.0744,1.07451,1.07449,240,3096,1.074334867910971,1.074334867910971,1.074334867910971,1.074334867910971,1.074334867910971,54.64243832644882,0.43732684320072485,0.4191389482255038,0,0,0.0,0.0,1,,,70.79807912188429,19.7510449680768,26.875220285331494,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3097,1.07464,1.07437,1.07438,1.07451,182,3097,1.0743377796586502,1.0743377796586502,1.0743377796586502,1.0743377796586502,1.0743377796586502,50.85664523476025,0.4225278177805216,0.4260419769587048,0,0,0.0,0.0,1,,,70.82094671849988,18.5567957374489,26.867701580533357,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3098,1.07443,1.07413,1.0743,1.07438,247,3098,1.074335342261318,1.074335342261318,1.074335342261318,1.074335342261318,1.074335342261318,48.624053649154554,0.39822983070931967,0.4193614972301887,0,0,0.0,0.0,1,,,70.84381431511548,17.821873133985576,26.860182875735216,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3099,1.07445,1.07413,1.07445,1.0743,238,3099,1.0743427395347813,1.0743427395347813,1.0743427395347813,1.0743427395347813,1.0743427395347813,52.807378877546086,0.4499929213563264,0.4235835232820559,0,0,0.0,0.0,1,,,70.86668191173108,19.199853015479306,26.85266417093708,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3100,1.0744799999999999,1.07438,1.07439,1.07445,254,3100,1.0743457885970533,1.0743457885970533,1.0743457885970533,1.0743457885970533,1.0743457885970533,51.01789016187125,0.4858230853877337,0.4446819458177933,0,0,0.0,0.0,1,,,70.88954950834668,18.648661062881818,26.845145466138938,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3101,1.0744,1.07408,1.07431,1.07439,273,3101,1.0743434796553077,1.0743434796553077,1.0743434796553077,1.0743434796553077,1.0743434796553077,48.65062869258396,0.4723579254776784,0.46939131074057955,0,0,0.0,0.0,1,,,70.91241710496227,17.913738459418493,26.8376267613408,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3102,1.07443,1.07418,1.07443,1.07431,227,3102,1.0743490616130298,1.0743490616130298,1.0743490616130298,1.0743490616130298,1.0743490616130298,52.23113620172894,0.525512099454957,0.4945643701067897,0,0,0.0,0.0,1,,,70.93528470157787,19.016122364613476,26.830108056542663,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3103,1.07443,1.07426,1.07438,1.07443,236,3103,1.0743510576379958,1.0743510576379958,1.0743510576379958,1.0743510576379958,1.0743510576379958,50.64649021845957,0.5422639102491452,0.5133779783939268,0,0,0.0,0.0,1,,1.0,70.95815229819345,18.5567957374489,26.822589351744526,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3104,1.07441,1.07407,1.0741,1.07438,348,3104,1.0743348603710285,1.0743348603710285,1.0743348603710285,1.0743348603710285,1.0743348603710285,42.81306332844778,0.4436704720220278,0.5038154939087099,0,0,0.0,0.0,1,,,70.98101989480905,15.98456662532727,26.81507064694639,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,-1.0
3105,1.07424,1.07406,1.0742099999999999,1.0741,215,3105,1.0743268048632202,1.0743268048632202,1.0743268048632202,1.0743268048632202,1.0743268048632202,46.32535791631416,0.41178360127736935,0.46590599451618075,0,0,0.0,0.0,1,,,71.00388749142465,16.99508520508934,26.80755194214825,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3106,1.07429,1.07418,1.07418,1.0742099999999999,151,3106,1.0743173335817222,1.0743173335817222,1.0743173335817222,1.0743173335817222,1.0743173335817222,45.50451167804921,0.3784722971489604,0.4113087901494525,0,0,0.0,0.0,1,,,71.02675508804025,16.719489228790593,26.80003323735011,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3107,1.07431,1.0741,1.0742099999999999,1.07418,262,3107,1.0743104088345143,1.0743104088345143,1.0743104088345143,1.0743104088345143,1.0743104088345143,46.524931904532934,0.3668020093555803,0.38568596926063664,0,0,0.0,0.0,1,,,71.04962268465584,16.99508520508934,26.792514532551973,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3108,1.07437,1.0742099999999999,1.07437,1.0742099999999999,172,3108,1.0743142534258359,1.0743142534258359,1.0743142534258359,1.0743142534258359,1.0743142534258359,51.71760223076636,0.4403704751870893,0.39521492723054336,0,0,0.0,0.0,1,,,71.07249028127144,18.464930412015985,26.784995827753832,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3109,1.07444,1.07424,1.07434,1.07437,308,3109,1.0743159144951369,1.0743159144951369,1.0743159144951369,1.0743159144951369,1.0743159144951369,50.723042983123406,0.49253452102087514,0.4332356685211816,0,0,0.0,0.0,1,,,71.09535787788704,18.18933443571724,26.777477122955695,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3110,1.07441,1.07428,1.07433,1.07434,336,3110,1.0743168232373863,1.0743168232373863,1.0743168232373863,1.0743168232373863,1.0743168232373863,50.37528808975213,0.5297045530115664,0.4875365164065103,0,0,0.0,0.0,1,,,71.11822547450262,18.097469110284322,26.76995841815756,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3111,1.07438,1.0743,1.07432,1.07433,190,3111,1.074317028189813,1.074317028189813,1.074317028189813,1.074317028189813,1.074317028189813,50.00607642497429,0.5546067554942711,0.5256152765089042,0,0,0.0,0.0,1,,,71.14109307111822,18.005603784851406,26.76243971335942,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3112,1.07443,1.07431,1.07439,1.07432,264,3112,1.0743217360485346,1.0743217360485346,1.0743217360485346,1.0743217360485346,1.0743217360485346,52.62366881908539,0.6355873454044036,0.5732995513034137,0,0,0.0,0.0,1,,,71.16396066773382,18.648661062881818,26.754921008561283,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3113,1.07442,1.07434,1.07442,1.07439,235,3113,1.0743280756583067,1.0743280756583067,1.0743280756583067,1.0743280756583067,1.0743280756583067,53.74152016206746,0.7018441916945122,0.6306794308643956,0,0,0.0,0.0,1,,,71.18682826434942,18.92425703918056,26.747402303763142,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3114,1.0744799999999999,1.07431,1.07445,1.07442,237,3114,1.0743359417448677,1.0743359417448677,1.0743359417448677,1.0743359417448677,1.0743359417448677,54.88782744868821,0.7560543386591463,0.6978286252526873,0,0,0.0,0.0,1,,,71.20969586096501,19.199853015479306,26.739883598965005,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3115,1.07446,1.07411,1.07412,1.07445,173,3115,1.0743220100193924,1.0743220100193924,1.0743220100193924,1.0743220100193924,1.0743220100193924,42.43182297875363,0.6185899134483923,0.6921628146006835,0,0,0.0,0.0,1,,,71.23256345758061,16.1682972761931,26.732364894166864,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3116,1.07426,1.07408,1.07424,1.07412,242,3116,1.0743167190503995,1.0743167190503995,1.0743167190503995,1.0743167190503995,1.0743167190503995,47.130344142469475,0.5722347225735559,0.6489596582270314,0,0,0.0,0.0,1,,,71.25543105419621,17.270681181388085,26.724846189368726,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3117,1.0743,1.07416,1.07423,1.07424,185,3117,1.0743111242729544,1.0743111242729544,1.0743111242729544,1.0743111242729544,1.0743111242729544,46.78764475248992,0.5287981063481016,0.5732075807900165,0,0,0.0,0.0,1,,,71.2782986508118,17.178815855955172,26.717327484570585,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3118,1.07425,1.07408,1.0742,1.07423,228,3118,1.074303954965022,1.074303954965022,1.074303954965022,1.074303954965022,1.074303954965022,45.713740850292695,0.47673013108927,0.5259209866703091,0,0,0.0,0.0,1,,,71.30116624742739,16.903219879656422,26.70980877977245,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3119,1.0742099999999999,1.074,1.0740399999999999,1.0742,158,3119,1.0742869256124399,1.0742869256124399,1.0742869256124399,1.0742869256124399,1.0742869256124399,40.3891920301801,0.3900519254366754,0.46519338762468226,0,0,0.0,0.0,1,,,71.32403384404299,15.433374672729776,26.702290074974314,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3120,1.07412,1.07399,1.0740399999999999,1.0740399999999999,215,3120,1.0742709949277662,1.0742709949277662,1.0742709949277662,1.0742709949277662,1.0742709949277662,40.3891920301801,0.31913339353909803,0.39530515002168104,0,0,0.0,0.0,1,,,71.34690144065858,15.433374672729776,26.694771370176174,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3121,1.07419,1.07391,1.07391,1.0740399999999999,232,3121,1.0742477049324264,1.0742477049324264,1.0742477049324264,1.0742477049324264,1.0742477049324264,36.39465547095016,0.2611091401683529,0.32343148638137537,0,0,0.0,0.0,1,,,71.36976903727418,14.23912544210188,26.687252665378036,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3122,1.07425,1.07391,1.0742,1.07391,185,3122,1.0742446271948505,1.0742446271948505,1.0742446271948505,1.0742446271948505,1.0742446271948505,48.605761437321654,0.31127784868997616,0.2971734607991423,0,0,0.0,0.0,1,,,71.39263663388978,16.903219879656422,26.679733960579895,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3123,1.07433,1.07416,1.07429,1.0742,159,3123,1.074247554472602,1.074247554472602,1.074247554472602,1.074247554472602,1.074247554472602,51.704582574410516,0.382628004147037,0.3183383310017886,0,0,0.0,0.0,1,,,71.41550423050538,17.73000780855266,26.672215255781758,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3124,1.07438,1.07429,1.07434,1.07429,155,3124,1.074253518700176,1.074253518700176,1.074253518700176,1.074253518700176,1.074253518700176,53.386131091142786,0.4948774579384849,0.39626110359183253,0,0,0.0,0.0,1,,,71.43837182712097,18.18933443571724,26.66469655098362,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3125,1.07434,1.0740399999999999,1.07408,1.07434,146,3125,1.074242323945326,1.074242323945326,1.074242323945326,1.074242323945326,1.074242323945326,44.67531023621931,0.47678134507860953,0.451428935721377,0,0,0.0,0.0,1,,,71.46123942373657,15.800835974461439,26.65717784618548,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
3126,1.07418,1.07403,1.07415,1.07408,180,3126,1.0742363675617568,1.0742363675617568,1.0742363675617568,1.0742363675617568,1.0742363675617568,47.1744142413614,0.491573743224965,0.4877441820806864,0,0,0.0,0.0,1,1.0,,71.48410702035216,16.443893252491847,26.649659141387346,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,1,0,1,0.0,1.0
3127,1.07437,1.07415,1.07428,1.07415,184,3127,1.0742391825577724,1.0742391825577724,1.0742391825577724,1.0742391825577724,1.0742391825577724,51.55141328533275,0.5586449019620117,0.5089999967551954,0,0,0.0,0.0,1,,,71.50697461696775,17.638142483119744,26.642140436589205,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3128,1.07439,1.07428,1.07431,1.07428,113,3128,1.074243751425013,1.074243751425013,1.074243751425013,1.074243751425013,1.074243751425013,52.52892899601887,0.6262062939943038,0.5588083130604268,0,0,0.0,0.0,1,,,71.52984221358335,17.913738459418493,26.634621731791068,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3129,1.07434,1.07426,1.07429,1.07431,121,3129,1.0742467352040443,1.0742467352040443,1.0742467352040443,1.0742467352040443,1.0742467352040443,51.77888157342428,0.6730271369466766,0.6192927776343308,0,0,0.0,0.0,1,,,71.55270981019895,17.73000780855266,26.62710302699293,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3130,1.07436,1.07422,1.07435,1.07429,105,3130,1.0742533974489445,1.0742533974489445,1.0742533974489445,1.0742533974489445,1.0742533974489445,53.90529242133808,0.7324767484109171,0.6772367264506327,0,0,0.0,0.0,1,,,71.57557740681455,18.281199761150155,26.61958432219479,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3131,1.07437,1.07427,1.07431,1.07435,99,3131,1.074257049226432,1.074257049226432,1.074257049226432,1.074257049226432,1.074257049226432,52.25105297993163,0.7541813126730271,0.7198950660102073,0,0,0.0,0.0,1,,,71.59844500343014,17.913738459418493,26.612065617396652,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3132,1.07437,1.07424,1.07432,1.07431,159,3132,1.0742611105666622,1.0742611105666622,1.0742611105666622,1.0742611105666622,1.0742611105666622,52.642327892719685,0.7786735992577458,0.7551105534472303,0,0,0.0,0.0,1,,,71.62131260004574,18.005603784851406,26.60454691259851,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3133,1.0744799999999999,1.0743,1.07444,1.07432,147,3133,1.074272651820426,1.074272651820426,1.074272651820426,1.074272651820426,1.074272651820426,57.177144773257986,0.8189147630290649,0.7839232249866128,0,0,0.0,0.0,1,,,71.64418019666132,19.10798769004639,26.597028207800378,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3134,1.07457,1.07443,1.07455,1.07444,119,3134,1.0742905452513662,1.0742905452513662,1.0742905452513662,1.0742905452513662,1.0742905452513662,60.87554441402652,0.8518393515692348,0.8164759046186821,0,0,0.0,0.0,1,,,71.66704779327692,20.11850626980846,26.58950950300224,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3135,1.0747,1.07455,1.0747,1.07455,100,3135,1.0743169616867618,1.0743169616867618,1.0743169616867618,1.0743169616867618,1.0743169616867618,65.27918068025903,0.8787776512839195,0.84984392196074,0,0,0.0,0.0,1,,,71.68991538989252,21.49648615130219,26.5819907982041,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3136,1.07484,1.0746,1.07463,1.0747,190,3136,1.0743371577069707,1.0743371577069707,1.0743371577069707,1.0743371577069707,1.0743371577069707,61.784297149523695,0.8705150480201765,0.8670440169577772,0,0,0.0,0.0,1,,,71.71278298650812,20.853428873271785,26.574472093405962,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3137,1.07474,1.07456,1.07458,1.07463,208,3137,1.0743528249516823,1.0743528249516823,1.0743528249516823,1.0743528249516823,1.0743528249516823,59.34049617708401,0.8408426889566891,0.8633784627535952,0,0,0.0,0.0,1,,,71.73565058312371,20.394102246107206,26.56695338860782,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3138,1.0748199999999999,1.07455,1.07477,1.07458,128,3138,1.0743797394709285,1.0743797394709285,1.0743797394709285,1.0743797394709285,1.0743797394709285,65.00500141816161,0.8697803818736547,0.8603793729501736,0,0,0.0,0.0,1,,,71.75851817973931,22.139543429332598,26.559434683809684,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3139,1.07493,1.07476,1.0749,1.07477,107,3139,1.0744133046663524,1.0744133046663524,1.0744133046663524,1.0744133046663524,1.0744133046663524,68.26292736801643,0.8934566760784447,0.8680265823029297,0,0,0.0,0.0,1,,,71.78138577635491,23.333792659960498,26.551915979011543,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3140,1.07494,1.07486,1.07491,1.0749,140,3140,1.0744453495265875,1.0744453495265875,1.0744453495265875,1.0744453495265875,1.0744453495265875,68.50581585090981,0.9128281895187276,0.8920217491569425,0,0,0.0,0.0,1,,,71.8042533729705,23.425657985393414,26.544397274213406,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3141,1.07491,1.07481,1.07485,1.07491,100,3141,1.0744714560087432,1.0744714560087432,1.0744714560087432,1.0744714560087432,1.0744714560087432,65.27775863089072,0.9101876250145708,0.9054908302039145,0,0,0.0,0.0,1,,,71.82712096958609,22.87446603279592,26.536878569415272,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3142,1.07501,1.07483,1.07497,1.07485,181,3142,1.0745036201372113,1.0745036201372113,1.0745036201372113,1.0745036201372113,1.0745036201372113,68.47706016106801,0.9265171477391944,0.9165109874241644,0,0,0.0,0.0,1,,,71.84998856620169,23.976849937990906,26.52935986461713,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3143,1.07497,1.07481,1.07489,1.07497,172,3143,1.0745285478702946,1.0745285478702946,1.0745285478702946,1.0745285478702946,1.0745285478702946,64.22825359318507,0.9052456317000059,0.913983468151257,0,0,0.0,0.0,1,,,71.87285616281729,23.24192733452758,26.521841159818994,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3144,1.07491,1.07485,1.07486,1.07489,103,3144,1.0745499318786627,1.0745499318786627,1.0745499318786627,1.0745499318786627,1.0745499318786627,62.65819562223824,0.8711916473815501,0.90098480894025,0,0,0.0,0.0,1,,,71.89572375943288,22.966331358228835,26.514322455020853,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3145,1.07491,1.07476,1.07484,1.07486,167,3145,1.0745686459510069,1.0745686459510069,1.0745686459510069,1.0745686459510069,1.0745686459510069,61.57749594134681,0.8340052872515712,0.8701475221110423,0,0,0.0,0.0,1,,,71.91859135604848,22.782600707363006,26.506803750222716,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3146,1.07497,1.07484,1.07497,1.07484,160,3146,1.0745945397606194,1.0745945397606194,1.0745945397606194,1.0745945397606194,1.0745945397606194,65.71662313017345,0.8641861441149219,0.8564610262493477,0,0,0.0,0.0,1,,,71.94145895266408,23.976849937990906,26.499285045424575,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
3147,1.07502,1.07486,1.07486,1.07497,227,3147,1.0746116662276761,1.0746116662276761,1.0746116662276761,1.0746116662276761,1.0746116662276761,59.84220678767092,0.7888795724576028,0.8290236679413654,0,0,0.0,0.0,1,,,71.96432654927968,22.966331358228835,26.491766340626437,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
