,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
6330,202508110956,1.16405,1.16382,1.16401,1.16399,200,m1,0,0,1.16428,1.16382,1.16468,0,0.0008599999999998609,0
6331,202508110957,1.16412,1.16401,1.16405,1.16401,131,m1,0,0,1.16428,1.16382,1.16468,0,0.0008599999999998609,0
6332,202508110958,1.16415,1.16399,1.16412,1.16405,206,m1,0,0,1.16428,1.16382,1.1647,0,0.0008799999999999919,0
6333,202508110959,1.16414,1.16404,1.16411,1.16412,161,m1,0,0,1.1643,1.16382,1.16478,0,0.0009599999999998499,0
6334,202508111000,1.16421,1.16409,1.16411,1.16411,212,m1,0,0,1.1643,1.16382,1.16478,0,0.0009599999999998499,0
6335,202508111001,1.16429,1.16411,1.1642,1.16411,111,m1,0,0,1.164305,1.16382,1.16478,0,0.0009599999999998499,0
6336,202508111002,1.16429,1.16417,1.16418,1.1642,93,m1,0,0,1.16431,1.16382,1.16478,0,0.0009599999999998499,0
6337,202508111003,1.16429,1.16415,1.1642,1.16418,116,m1,0,0,1.164315,1.16382,1.16478,0,0.0009599999999998499,0
6338,202508111004,1.16431,1.16418,1.16431,1.1642,95,m1,0,0,1.16432,1.16382,1.16478,0,0.0009599999999998499,0
6339,202508111005,1.16443,1.16428,1.16436,1.16431,129,m1,0,0,1.16432,1.16382,1.16478,0,0.0009599999999998499,0
6340,202508111006,1.16442,1.16432,1.16432,1.16436,177,m1,0,0,1.16432,1.16382,1.16478,0,0.0009599999999998499,0
6341,202508111007,1.16434,1.16428,1.16431,1.16432,77,m1,0,0,1.164325,1.16382,1.16478,0,0.0009599999999998499,0
6342,202508111008,1.16432,1.1642,1.16432,1.16431,82,m1,0,0,1.164345,1.16382,1.16478,0,0.0009599999999998499,0
6343,202508111009,1.16436,1.16429,1.16436,1.16432,85,m1,0,0,1.164345,1.16382,1.16478,0,0.0009599999999998499,0
6344,202508111010,1.16438,1.1643,1.16433,1.16436,90,m1,0,0,1.164345,1.16382,1.16478,0,0.0009599999999998499,0
6345,202508111011,1.16437,1.16427,1.1643,1.16433,123,m1,0,0,1.164345,1.16382,1.16478,0,0.0009599999999998499,0
6346,202508111012,1.16432,1.16422,1.16432,1.1643,127,m1,0,0,1.16436,1.16382,1.16478,0,0.0009599999999998499,0
6347,202508111013,1.16447,1.16431,1.16445,1.16432,72,m1,0,0,1.164345,1.16382,1.16478,0,0.0009599999999998499,0
6348,202508111014,1.16447,1.1643999999999999,1.16442,1.16445,116,m1,0,0,1.16433,1.16382,1.16478,0,0.0009599999999998499,0
6349,202508111015,1.16448,1.16441,1.16447,1.16442,82,m1,0,0,1.16433,1.16382,1.16478,0,0.0009599999999998499,0
6350,202508111016,1.16461,1.16447,1.16461,1.16447,159,m1,0,0,1.164345,1.16382,1.16478,0,0.0009599999999998499,0
6351,202508111017,1.16465,1.1646,1.16462,1.16461,88,m1,0,0,1.16436,1.16382,1.16478,0,0.0009599999999998499,0
6352,202508111018,1.16468,1.16458,1.16466,1.16462,136,m1,0,0,1.16436,1.16382,1.16478,0,0.0009599999999998499,0
6353,202508111019,1.16468,1.1646,1.16463,1.16466,113,m1,0,0,1.16436,1.16382,1.16478,0,0.0009599999999998499,0
6354,202508111020,1.16468,1.16453,1.16468,1.16463,167,m1,0,0,1.16436,1.16382,1.16478,0,0.0009599999999998499,0
6355,202508111021,1.16468,1.16452,1.16453,1.16468,164,m1,0,0,1.164365,1.16382,1.16478,0,0.0009599999999998499,0
6356,202508111022,1.1647,1.16453,1.1647,1.16453,130,m1,0,0,1.16437,1.16399,1.16478,0,0.0007899999999998464,0
6357,202508111023,1.16478,1.16465,1.16476,1.1647,110,m1,0,1,1.1643949999999998,1.16399,1.16478,0,0.0007899999999998464,0
6358,202508111024,1.16477,1.16461,1.16465,1.16476,119,m1,0,0,1.16442,1.16404,1.16478,0,0.0007399999999999629,0
6359,202508111025,1.16469,1.16456,1.16456,1.16465,121,m1,0,0,1.164435,1.16405,1.16478,0,0.0007299999999998974,0
6360,202508111026,1.1646,1.16452,1.16455,1.16456,124,m1,0,0,1.16445,1.16405,1.16478,0,0.0007299999999998974,0
6361,202508111027,1.1645699999999999,1.16448,1.1645,1.16455,131,m1,0,0,1.16445,1.16405,1.16478,0,0.0007299999999998974,0
6362,202508111028,1.1645,1.1643999999999999,1.16447,1.1645,122,m1,0,0,1.164455,1.16405,1.16478,0,0.0007299999999998974,0
6363,202508111029,1.16449,1.16444,1.16445,1.16447,87,m1,0,0,1.1644649999999999,1.16405,1.16478,0,0.0007299999999998974,0
6364,202508111030,1.16449,1.16442,1.16448,1.16445,95,m1,0,0,1.16447,1.16405,1.16478,0,0.0007299999999998974,0
6365,202508111031,1.16449,1.16436,1.16437,1.16448,99,m1,0,0,1.16447,1.16405,1.16478,0,0.0007299999999998974,0
6366,202508111032,1.16437,1.16432,1.16436,1.16437,32,m1,0,0,1.164475,1.16405,1.16478,0,0.0007299999999998974,0
6367,202508111033,1.16436,1.16409,1.16422,1.16436,166,m1,0,0,1.16448,1.16405,1.16478,0,0.0007299999999998974,0
6368,202508111034,1.16433,1.16422,1.16431,1.16422,60,m1,0,0,1.164485,1.16405,1.16478,0,0.0007299999999998974,0
6369,202508111035,1.16433,1.16425,1.16433,1.16431,60,m1,0,0,1.164495,1.16405,1.16478,0,0.0007299999999998974,0
6370,202508111036,1.16437,1.16428,1.16437,1.16433,59,m1,0,0,1.164495,1.16405,1.16478,0,0.0007299999999998974,0
6371,202508111037,1.1643999999999999,1.16428,1.16431,1.16437,68,m1,0,0,1.164495,1.16405,1.16478,0,0.0007299999999998974,0
6372,202508111038,1.16432,1.16428,1.16431,1.16431,51,m1,0,0,1.16451,1.16405,1.16478,0,0.0007299999999998974,0
6373,202508111039,1.16449,1.16431,1.16448,1.16431,120,m1,0,0,1.16451,1.16405,1.16478,0,0.0007299999999998974,0
6374,202508111040,1.16453,1.16445,1.16452,1.16448,86,m1,0,0,1.16451,1.16405,1.16478,0,0.0007299999999998974,0
6375,202508111041,1.16456,1.16439,1.16442,1.16452,138,m1,0,0,1.16451,1.16405,1.16478,0,0.0007299999999998974,0
6376,202508111042,1.16442,1.1643,1.1643,1.16442,139,m1,0,0,1.164495,1.16405,1.16478,0,0.0007299999999998974,0
6377,202508111043,1.1643,1.16405,1.16411,1.1643,133,m1,1,0,1.164485,1.16405,1.16478,0,0.0007299999999998974,0
6378,202508111044,1.16447,1.16408,1.16445,1.16411,150,m1,0,0,1.16448,1.16405,1.16478,0,0.0007299999999998974,0
6379,202508111045,1.16455,1.16443,1.16447,1.16445,155,m1,0,0,1.164475,1.16405,1.16478,0,0.0007299999999998974,0
6380,202508111046,1.16453,1.16445,1.16446,1.16447,136,m1,0,0,1.16447,1.16405,1.16478,0,0.0007299999999998974,0
6381,202508111047,1.1645,1.16441,1.16449,1.16446,81,m1,0,0,1.1644649999999999,1.16405,1.16478,0,0.0007299999999998974,0
6382,202508111048,1.1645699999999999,1.16442,1.1645699999999999,1.16449,104,m1,0,0,1.164455,1.16405,1.16478,0,0.0007299999999998974,0
6383,202508111049,1.16463,1.16456,1.1646,1.1645699999999999,72,m1,0,0,1.16445,1.16405,1.16478,0,0.0007299999999998974,0
6384,202508111050,1.16464,1.16458,1.16463,1.1646,38,m1,0,0,1.164445,1.16405,1.16478,0,0.0007299999999998974,0
6385,202508111051,1.16466,1.16458,1.16464,1.16463,101,m1,0,0,1.164435,1.16405,1.16478,0,0.0007299999999998974,0
6386,202508111052,1.16464,1.16454,1.1645699999999999,1.16464,33,m1,0,0,1.164425,1.16405,1.16478,0,0.0007299999999998974,0
6387,202508111053,1.16467,1.16456,1.16467,1.1645699999999999,89,m1,0,0,1.164415,1.16405,1.16478,0,0.0007299999999998974,0
6388,202508111054,1.16468,1.16458,1.16466,1.16467,84,m1,0,0,1.1643949999999998,1.16405,1.16478,0,0.0007299999999998974,0
6389,202508111055,1.16468,1.16456,1.16466,1.16466,100,m1,0,0,1.164375,1.164,1.16478,0,0.0007800000000000029,0
6390,202508111056,1.16478,1.16465,1.16473,1.16466,82,m1,0,1,1.16437,1.16377,1.16478,0,0.0010099999999999554,0
6391,202508111057,1.16478,1.16452,1.16452,1.16473,151,m1,0,0,1.164365,1.16377,1.16478,0,0.0010099999999999554,0
6392,202508111058,1.16471,1.16451,1.16467,1.16452,155,m1,0,0,1.164365,1.16377,1.16478,0,0.0010099999999999554,0
6393,202508111059,1.16478,1.16464,1.16469,1.16467,171,m1,0,0,1.164365,1.16377,1.16478,0,0.0010099999999999554,0
6394,202508111100,1.16469,1.16439,1.16443,1.16469,250,m1,0,0,1.164365,1.16377,1.16478,0,0.0010099999999999554,0
6395,202508111101,1.16444,1.16436,1.16441,1.16443,112,m1,0,0,1.164365,1.16351,1.16478,0,0.0012699999999998823,0
6396,202508111102,1.16459,1.16441,1.16455,1.16441,138,m1,0,0,1.16435,1.16334,1.16478,0,0.0014399999999998858,0
6397,202508111103,1.16455,1.16444,1.16444,1.16455,85,m1,0,0,1.16435,1.1632,1.16478,0,0.0015799999999999148,0
6398,202508111104,1.16447,1.16431,1.16432,1.16444,76,m1,0,0,1.16435,1.1632,1.16478,0,0.0015799999999999148,0
6399,202508111105,1.16435,1.16425,1.16432,1.16432,146,m1,0,0,1.164335,1.1632,1.16478,0,0.0015799999999999148,0
6400,202508111106,1.16437,1.16432,1.16436,1.16432,81,m1,0,0,1.164325,1.1632,1.16478,0,0.0015799999999999148,0
6401,202508111107,1.16439,1.16429,1.16434,1.16436,109,m1,0,0,1.16432,1.1632,1.16478,0,0.0015799999999999148,0
6402,202508111108,1.16439,1.16433,1.16438,1.16434,68,m1,0,0,1.16432,1.1632,1.16478,0,0.0015799999999999148,0
6403,202508111109,1.16443,1.16424,1.16431,1.16438,175,m1,0,0,1.16432,1.1632,1.16478,0,0.0015799999999999148,0
6404,202508111110,1.16433,1.1641299999999999,1.1641299999999999,1.16431,181,m1,0,0,1.164315,1.1632,1.16478,0,0.0015799999999999148,0
6405,202508111111,1.16418,1.16408,1.16416,1.1641299999999999,162,m1,0,0,1.16431,1.16316,1.16478,0,0.0016199999999999548,0
6406,202508111112,1.16434,1.16415,1.16433,1.16416,159,m1,0,0,1.1642899999999998,1.1631,1.16478,0,0.0016799999999999038,0
6407,202508111113,1.16443,1.16428,1.16431,1.16433,200,m1,0,0,1.16426,1.1631,1.16478,0,0.0016799999999999038,0
6408,202508111114,1.16432,1.16417,1.16425,1.16431,161,m1,0,0,1.16424,1.163,1.16478,0,0.0017799999999998928,0
6409,202508111115,1.16441,1.16424,1.16427,1.16425,154,m1,0,0,1.16423,1.16297,1.16478,0,0.0018099999999998673,0
6410,202508111116,1.16432,1.1642,1.16423,1.16427,79,m1,0,0,1.164225,1.16297,1.16478,0,0.0018099999999998673,0
6411,202508111117,1.16433,1.16421,1.16423,1.16423,74,m1,0,0,1.1641949999999999,1.16288,1.16478,0,0.0019000000000000128,0
6412,202508111118,1.16433,1.16421,1.16422,1.16423,168,m1,0,0,1.1641650000000001,1.16282,1.16478,0,0.0019599999999999618,0
6413,202508111119,1.16422,1.164,1.16406,1.16422,145,m1,0,0,1.164145,1.1627399999999999,1.16478,1,0.0020400000000000418,0
6414,202508111120,1.16412,1.16377,1.1639599999999999,1.16406,320,m1,0,0,1.1641299999999999,1.1627399999999999,1.16478,1,0.0020400000000000418,0
6415,202508111121,1.16418,1.1639599999999999,1.16412,1.1639599999999999,162,m1,0,0,1.1641249999999999,1.1626,1.16478,1,0.0021799999999998487,0
6416,202508111122,1.16416,1.16408,1.1641299999999999,1.16412,119,m1,0,0,1.16409,1.16253,1.16478,1,0.0022499999999998632,0
6417,202508111123,1.16421,1.16399,1.16417,1.1641299999999999,158,m1,0,0,1.16401,1.16249,1.16478,1,0.0022899999999999032,0
6418,202508111124,1.16417,1.16386,1.1639599999999999,1.16417,126,m1,0,0,1.1639599999999999,1.16246,1.16478,1,0.0023199999999998777,0
6419,202508111125,1.16398,1.16351,1.16357,1.1639599999999999,209,m1,0,0,1.163835,1.16246,1.16469,1,0.0022299999999999542,0
6420,202508111126,1.1637,1.16334,1.16334,1.16357,176,m1,0,0,1.16369,1.16238,1.16459,1,0.0022100000000000453,0
6421,202508111127,1.16356,1.1632,1.16356,1.16334,308,m1,0,0,1.163665,1.16238,1.16459,1,0.0022100000000000453,0
6422,202508111128,1.16371,1.16356,1.16367,1.16356,181,m1,0,0,1.16365,1.16238,1.16455,1,0.0021700000000000053,0
6423,202508111129,1.16371,1.16358,1.16364,1.16367,229,m1,0,0,1.163605,1.16231,1.16447,1,0.0021599999999999397,0
6424,202508111130,1.1638,1.16358,1.16371,1.16364,113,m1,0,0,1.163565,1.16231,1.16443,1,0.002120000000000122,0
6425,202508111131,1.16371,1.16363,1.16366,1.16371,71,m1,0,0,1.16356,1.16231,1.16443,1,0.002120000000000122,0
6426,202508111132,1.16369,1.16356,1.16356,1.16366,140,m1,0,0,1.163505,1.16231,1.16443,1,0.002120000000000122,0
6427,202508111133,1.16356,1.16344,1.16345,1.16356,81,m1,0,0,1.16343,1.16231,1.16443,1,0.002120000000000122,0
6428,202508111134,1.1635,1.16339,1.16341,1.16345,204,m1,0,0,1.163375,1.16231,1.16443,1,0.002120000000000122,0
6429,202508111135,1.16346,1.16316,1.1632,1.16341,318,m1,0,0,1.1632799999999999,1.16231,1.16443,1,0.002120000000000122,0
6430,202508111136,1.16326,1.1631,1.16321,1.1632,194,m1,0,0,1.163215,1.16231,1.16443,1,0.002120000000000122,0
6431,202508111137,1.16325,1.16317,1.1631799999999999,1.16321,184,m1,0,0,1.163205,1.16231,1.16443,1,0.002120000000000122,0
6432,202508111138,1.1632,1.163,1.16305,1.1631799999999999,258,m1,0,0,1.16319,1.16231,1.16443,1,0.002120000000000122,0
6433,202508111139,1.1632,1.16297,1.16307,1.16305,392,m1,0,0,1.163125,1.16231,1.16441,1,0.0020999999999999908,0
6434,202508111140,1.16329,1.16307,1.16322,1.16307,249,m1,0,0,1.16306,1.16231,1.16441,1,0.0020999999999999908,0
6435,202508111141,1.16324,1.16288,1.163,1.16322,260,m1,0,0,1.163025,1.16224,1.16433,1,0.0020900000000001473,0
6436,202508111142,1.16309,1.16282,1.16289,1.163,389,m1,0,0,1.1629450000000001,1.16224,1.16433,1,0.0020900000000001473,0
6437,202508111143,1.163,1.1627399999999999,1.16275,1.16289,266,m1,0,0,1.162875,1.16224,1.16433,1,0.0020900000000001473,0
6438,202508111144,1.16294,1.16275,1.16285,1.16275,220,m1,0,0,1.16286,1.16224,1.16422,0,0.001980000000000093,0
6439,202508111145,1.16296,1.1626,1.16261,1.16285,239,m1,0,0,1.162855,1.16217,1.16421,1,0.0020400000000000418,0
6440,202508111146,1.16275,1.16253,1.1627399999999999,1.16261,155,m1,0,0,1.16285,1.16215,1.16421,1,0.0020599999999999508,0
6441,202508111147,1.1628,1.16249,1.16249,1.1627399999999999,178,m1,0,0,1.16282,1.16215,1.16421,1,0.0020599999999999508,0
6442,202508111148,1.16255,1.16246,1.16255,1.16249,151,m1,0,0,1.1627800000000001,1.16202,1.16421,1,0.0021899999999999142,0
6443,202508111149,1.16261,1.16251,1.16255,1.16255,225,m1,0,0,1.16276,1.16172,1.16417,1,0.002449999999999841,0
6444,202508111150,1.1625699999999999,1.16238,1.1624,1.16255,236,m1,0,0,1.162745,1.16165,1.16398,1,0.0023299999999999432,0
6445,202508111151,1.16259,1.16238,1.1625,1.1624,179,m1,0,0,1.1627299999999998,1.1615,1.1638,1,0.0022999999999999687,0
6446,202508111152,1.16254,1.16239,1.1624,1.1625,146,m1,0,0,1.1627049999999999,1.16142,1.1638,1,0.0023800000000000487,0
6447,202508111153,1.16243,1.16231,1.16242,1.1624,188,m1,0,0,1.16265,1.16142,1.1638,1,0.0023800000000000487,0
6448,202508111154,1.16256,1.16236,1.16255,1.16242,204,m1,0,0,1.162605,1.1614,1.1638,1,0.0023999999999999577,0
6449,202508111155,1.16288,1.16255,1.16279,1.16255,330,m1,0,0,1.162585,1.1614,1.1638,1,0.0023999999999999577,0
6450,202508111156,1.16282,1.1627399999999999,1.16277,1.16279,149,m1,0,0,1.1625649999999998,1.1614,1.16371,1,0.0023100000000000342,0
6451,202508111157,1.1629099999999999,1.16268,1.16272,1.16277,271,m1,0,0,1.162555,1.1614,1.16369,1,0.0022899999999999032,0
6452,202508111158,1.1629099999999999,1.16271,1.16285,1.16272,235,m1,0,0,1.16255,1.1614,1.16356,1,0.0021599999999999397,0
6453,202508111159,1.16289,1.16276,1.16286,1.16285,205,m1,0,0,1.16255,1.1614,1.1635,1,0.0020999999999999908,0
6454,202508111200,1.16311,1.16284,1.16286,1.16286,338,m1,0,0,1.162525,1.1614,1.16346,1,0.0020599999999999508,0
6455,202508111201,1.1629,1.16255,1.16256,1.16286,221,m1,0,0,1.162495,1.1614,1.16329,0,0.0018899999999999473,0
6456,202508111202,1.16267,1.16245,1.1626,1.16256,256,m1,0,0,1.162465,1.1614,1.16329,0,0.0018899999999999473,0
6457,202508111203,1.16271,1.16255,1.16269,1.1626,131,m1,0,0,1.16243,1.1614,1.16329,0,0.0018899999999999473,0
6458,202508111204,1.1627399999999999,1.16255,1.1625699999999999,1.16269,139,m1,0,0,1.16241,1.1614,1.16329,0,0.0018899999999999473,0
6459,202508111205,1.16258,1.16224,1.16225,1.1625699999999999,191,m1,0,0,1.1624,1.1614,1.16329,0,0.0018899999999999473,0
6460,202508111206,1.16241,1.16225,1.16239,1.16225,185,m1,0,0,1.1624,1.1614,1.16324,0,0.0018400000000000638,0
6461,202508111207,1.16254,1.16238,1.16244,1.16239,205,m1,0,0,1.162395,1.1614,1.16311,0,0.0017100000000001003,0
6462,202508111208,1.16255,1.16239,1.1624,1.16244,133,m1,0,0,1.16234,1.1614,1.16311,0,0.0017100000000001003,0
6463,202508111209,1.1624,1.16217,1.16219,1.1624,186,m1,0,0,1.162285,1.1614,1.16311,0,0.0017100000000001003,0
6464,202508111210,1.16229,1.16215,1.16228,1.16219,165,m1,0,0,1.162275,1.1614,1.16311,0,0.0017100000000001003,0
6465,202508111211,1.16241,1.16225,1.16227,1.16228,244,m1,0,0,1.162265,1.1614,1.16311,0,0.0017100000000001003,0
6466,202508111212,1.16238,1.16202,1.16203,1.16227,195,m1,0,0,1.162255,1.1614,1.16311,0,0.0017100000000001003,0
6467,202508111213,1.16203,1.16172,1.16174,1.16203,551,m1,0,0,1.1622400000000002,1.1614,1.16311,0,0.0017100000000001003,0
6468,202508111214,1.16185,1.16165,1.16185,1.16174,296,m1,0,0,1.16221,1.1614,1.16311,0,0.0017100000000001003,0
6469,202508111215,1.16185,1.1615,1.16155,1.16185,274,m1,0,0,1.1621700000000001,1.1614,1.16311,0,0.0017100000000001003,0
6470,202508111216,1.16156,1.16142,1.16149,1.16155,324,m1,0,0,1.162145,1.1614,1.16311,0,0.0017100000000001003,0
6471,202508111217,1.16168,1.16148,1.16151,1.16149,243,m1,0,0,1.162135,1.1614,1.16311,0,0.0017100000000001003,0
6472,202508111218,1.16161,1.1614,1.16146,1.16151,267,m1,1,0,1.1621199999999998,1.1614,1.16311,0,0.0017100000000001003,0
6473,202508111219,1.1616,1.16143,1.16155,1.16146,178,m1,0,0,1.16209,1.1614,1.16311,0,0.0017100000000001003,0
6474,202508111220,1.16186,1.16146,1.1618,1.16155,294,m1,0,0,1.1620499999999998,1.1614,1.16311,0,0.0017100000000001003,0
6475,202508111221,1.16184,1.16165,1.1617899999999999,1.1618,275,m1,0,0,1.162035,1.1614,1.16311,0,0.0017100000000001003,0
6476,202508111222,1.16184,1.16171,1.16183,1.1617899999999999,207,m1,0,0,1.1620249999999999,1.1614,1.16311,0,0.0017100000000001003,0
6477,202508111223,1.16207,1.16178,1.16201,1.16183,250,m1,0,0,1.162015,1.1614,1.16311,0,0.0017100000000001003,0
6478,202508111224,1.16226,1.16201,1.16226,1.16201,228,m1,0,0,1.162015,1.1614,1.16311,0,0.0017100000000001003,0
6479,202508111225,1.16233,1.16211,1.1621299999999999,1.16226,230,m1,0,0,1.162015,1.1614,1.16311,0,0.0017100000000001003,0
6480,202508111226,1.16216,1.16202,1.16214,1.1621299999999999,300,m1,0,0,1.162015,1.1614,1.1629,0,0.0015000000000000568,0
6481,202508111227,1.16215,1.1619,1.16202,1.16214,286,m1,0,0,1.162015,1.1614,1.1627399999999999,0,0.0013399999999998968,0
6482,202508111228,1.16211,1.16201,1.16207,1.16202,306,m1,0,0,1.16201,1.1614,1.1627399999999999,0,0.0013399999999998968,0
6483,202508111229,1.1622999999999999,1.16205,1.16229,1.16207,265,m1,0,1,1.16201,1.1614,1.1627399999999999,0,0.0013399999999998968,0
6484,202508111230,1.16241,1.1621,1.16211,1.16229,358,m1,0,0,1.16201,1.1614,1.16258,0,0.0011799999999999589,0
6485,202508111231,1.16221,1.162,1.16201,1.16211,292,m1,0,0,1.16201,1.1614,1.16255,0,0.0011499999999999844,0
6486,202508111232,1.16229,1.162,1.16223,1.16201,176,m1,0,0,1.16201,1.1614,1.16255,0,0.0011499999999999844,0
6487,202508111233,1.16227,1.1621299999999999,1.16215,1.16223,261,m1,0,0,1.16201,1.1614,1.16255,0,0.0011499999999999844,0
6488,202508111234,1.16219,1.16185,1.16186,1.16215,223,m1,0,0,1.16201,1.1614,1.16241,0,0.0010099999999999554,0
6489,202508111235,1.16188,1.16161,1.16165,1.16186,291,m1,0,0,1.16201,1.1614,1.16241,0,0.0010099999999999554,0
6490,202508111236,1.16172,1.16161,1.16166,1.16165,170,m1,0,0,1.16201,1.1614,1.16241,0,0.0010099999999999554,0
6491,202508111237,1.16175,1.16155,1.16166,1.16166,250,m1,0,0,1.162005,1.1614,1.16241,0,0.0010099999999999554,0
6492,202508111238,1.16166,1.16154,1.16155,1.16166,115,m1,1,0,1.1619799999999998,1.1614,1.16241,0,0.0010099999999999554,0
6493,202508111239,1.16165,1.16155,1.16161,1.16155,172,m1,0,0,1.1619799999999998,1.1614,1.16241,0,0.0010099999999999554,0
6494,202508111240,1.16177,1.16161,1.16177,1.16161,186,m1,0,0,1.1619799999999998,1.1614,1.16241,0,0.0010099999999999554,0
6495,202508111241,1.16189,1.16177,1.16186,1.16177,196,m1,0,0,1.1619799999999998,1.1614,1.16241,0,0.0010099999999999554,0
6496,202508111242,1.16188,1.16166,1.16172,1.16186,200,m1,0,0,1.1619799999999998,1.1614,1.16241,0,0.0010099999999999554,0
6497,202508111243,1.16186,1.16171,1.16184,1.16172,212,m1,0,0,1.1619799999999998,1.1614,1.16241,0,0.0010099999999999554,0
6498,202508111244,1.16192,1.1617899999999999,1.16186,1.16184,156,m1,0,0,1.1619799999999998,1.16143,1.16241,0,0.0009799999999999809,0
6499,202508111245,1.16206,1.16182,1.16204,1.16186,278,m1,0,0,1.1619799999999998,1.16146,1.16241,0,0.0009500000000000064,0
6500,202508111246,1.16205,1.16193,1.16195,1.16204,197,m1,0,0,1.1619799999999998,1.16154,1.16241,0,0.0008699999999999264,0
6501,202508111247,1.16205,1.16191,1.16201,1.16195,180,m1,0,0,1.1619799999999998,1.16154,1.16241,0,0.0008699999999999264,0
6502,202508111248,1.16208,1.16197,1.16208,1.16201,147,m1,0,0,1.1619799999999998,1.16154,1.16241,0,0.0008699999999999264,0
6503,202508111249,1.16215,1.16201,1.16211,1.16208,185,m1,0,0,1.1619799999999998,1.16154,1.16241,0,0.0008699999999999264,0
6504,202508111250,1.16219,1.16206,1.16215,1.16211,188,m1,0,0,1.1619799999999998,1.16154,1.16241,0,0.0008699999999999264,0
6505,202508111251,1.1622,1.16208,1.16218,1.16215,239,m1,0,1,1.1619799999999998,1.16154,1.16241,0,0.0008699999999999264,0
6506,202508111252,1.16218,1.16199,1.16201,1.16218,125,m1,0,0,1.1619799999999998,1.16154,1.16241,0,0.0008699999999999264,0
6507,202508111253,1.1621,1.16191,1.16203,1.16201,186,m1,0,0,1.1619799999999998,1.16154,1.16241,0,0.0008699999999999264,0
6508,202508111254,1.16207,1.162,1.162,1.16203,118,m1,0,0,1.1619799999999998,1.16154,1.16241,0,0.0008699999999999264,0
6509,202508111255,1.16203,1.16193,1.1619599999999999,1.162,89,m1,0,0,1.1619799999999998,1.16154,1.16241,0,0.0008699999999999264,0
6510,202508111256,1.16207,1.16193,1.16206,1.1619599999999999,148,m1,0,0,1.1619549999999998,1.16154,1.16236,0,0.0008200000000000429,0
6511,202508111257,1.1621,1.16201,1.16209,1.16206,184,m1,0,0,1.1619549999999998,1.16154,1.16236,0,0.0008200000000000429,0
6512,202508111258,1.16212,1.16201,1.16207,1.16209,145,m1,0,0,1.16193,1.16154,1.16236,0,0.0008200000000000429,0
6513,202508111259,1.16209,1.1619599999999999,1.16201,1.16207,169,m1,0,0,1.16191,1.16154,1.16236,0,0.0008200000000000429,0
6514,202508111300,1.1621299999999999,1.16198,1.16203,1.16201,337,m1,0,0,1.16191,1.16154,1.16236,0,0.0008200000000000429,0
6515,202508111301,1.16203,1.1618,1.16191,1.16203,274,m1,0,0,1.16191,1.16154,1.16236,0,0.0008200000000000429,0
6516,202508111302,1.1619599999999999,1.16184,1.16189,1.16191,138,m1,0,0,1.16191,1.16154,1.16236,0,0.0008200000000000429,0
6517,202508111303,1.1619599999999999,1.16185,1.16187,1.16189,155,m1,0,0,1.16193,1.16154,1.16236,0,0.0008200000000000429,0
6518,202508111304,1.1619,1.16171,1.16181,1.16187,159,m1,0,0,1.1619549999999998,1.16155,1.16236,0,0.0008099999999999774,0
6519,202508111305,1.16182,1.16172,1.16177,1.16181,126,m1,0,0,1.1619799999999998,1.1616,1.16236,0,0.0007600000000000939,0
6520,202508111306,1.16178,1.16161,1.16172,1.16177,230,m1,0,0,1.1619799999999998,1.1616,1.16236,0,0.0007600000000000939,0
6521,202508111307,1.1618,1.1617,1.16178,1.16172,144,m1,0,0,1.162,1.1616,1.16236,0,0.0007600000000000939,0
6522,202508111308,1.16195,1.16177,1.16188,1.16178,162,m1,0,0,1.162,1.1616,1.16236,0,0.0007600000000000939,0
6523,202508111309,1.16192,1.1616,1.16161,1.16188,212,m1,1,0,1.162,1.1616,1.16236,0,0.0007600000000000939,0
6524,202508111310,1.16181,1.1616,1.16172,1.16161,208,m1,0,0,1.162,1.1616,1.16236,0,0.0007600000000000939,0
6525,202508111311,1.16177,1.16162,1.16165,1.16172,111,m1,0,0,1.1619950000000001,1.1616,1.16236,0,0.0007600000000000939,0
6526,202508111312,1.16195,1.16165,1.16191,1.16165,152,m1,0,0,1.162,1.1616,1.16236,0,0.0007600000000000939,0
6527,202508111313,1.16218,1.16189,1.16215,1.16191,248,m1,0,0,1.162,1.1616,1.16236,0,0.0007600000000000939,0
6528,202508111314,1.16226,1.16208,1.1622,1.16215,273,m1,0,0,1.162,1.1616,1.16236,0,0.0007600000000000939,0
6529,202508111315,1.1622,1.16201,1.16206,1.1622,255,m1,0,0,1.1619950000000001,1.1616,1.16236,0,0.0007600000000000939,0
6530,202508111316,1.16209,1.16199,1.16208,1.16206,164,m1,0,0,1.161975,1.1616,1.16236,0,0.0007600000000000939,0
6531,202508111317,1.16229,1.16203,1.16229,1.16208,217,m1,0,0,1.161975,1.1616,1.16236,0,0.0007600000000000939,0
6532,202508111318,1.16236,1.1622,1.1622999999999999,1.16229,191,m1,0,1,1.161975,1.1616,1.1626,0,0.001000000000000112,0
6533,202508111319,1.16231,1.16212,1.1622,1.1622999999999999,204,m1,0,0,1.161975,1.1616,1.1626,0,0.001000000000000112,0
6534,202508111320,1.1622,1.16176,1.16187,1.1622,227,m1,0,0,1.161975,1.1616,1.16261,0,0.0010099999999999554,0
