,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
6661,202507181035,1.16389,1.16377,1.16377,1.16387,54,m1,1,0,0,1.1637479241701043,1.1636485100325593,0,0,0,0,0,0,0,0,0
6662,202507181036,1.16383,1.16376,1.16382,1.16377,57,m1,1,0,0,1.1637610288664488,1.1636595739014264,0,0,0,0,0,0,0,0,0
6663,202507181037,1.16397,1.1638,1.16397,1.16382,104,m1,1,0,0,1.1637990236180036,1.163679601391657,0,0,0,0,0,0,0,0,0
6664,202507181038,1.16403,1.1639599999999999,1.16402,1.16397,60,m1,1,0,0,1.163839201142003,1.1637015625921954,0,0,0,0,0,0,0,0,0
6665,202507181039,1.16404,1.1639599999999999,1.164,1.16402,106,m1,1,0,0,1.1638684372980022,1.1637208166185053,0,0,0,0,0,0,0,0,0
6666,202507181040,1.16403,1.16393,1.16402,1.164,168,m1,1,0,0,1.1638959941529108,1.1637401187721501,0,0,0,0,0,0,0,0,0
6667,202507181041,1.16402,1.16391,1.16398,1.16402,103,m1,1,0,0,1.1639112679432906,1.1637555949803984,0,0,0,0,0,0,0,0,0
6668,202507181042,1.16402,1.16392,1.16399,1.16398,251,m1,1,0,0,1.1639255828626922,1.1637707178848888,0,0,0,0,0,0,0,0,0
6669,202507181043,1.16417,1.16398,1.1641299999999999,1.16399,199,m1,1,0,0,1.1639627496149298,1.1637938973761865,0,0,0,0,0,0,0,0,0
6670,202507181044,1.16419,1.16409,1.16412,1.1641299999999999,180,m1,1,0,0,1.1639913405940334,1.1638149362551422,0,0,0,0,0,0,0,0,0
6671,202507181045,1.16415,1.16401,1.16406,1.16412,152,m1,1,0,0,1.164003824122391,1.1638307468193267,0,0,0,0,0,0,0,0,0
6672,202507181046,1.16409,1.16405,1.16405,1.16406,36,m1,1,0,0,1.1640122197365015,1.1638448921858218,0,0,0,0,0,0,0,0,0
6673,202507181047,1.16418,1.16392,1.16397,1.16405,171,m1,1,0,0,1.164004543420774,1.1638529636577044,0,0,0,0,0,0,0,0,0
6674,202507181048,1.164,1.16397,1.16398,1.16397,52,m1,1,0,0,1.1640000809806332,1.1638611595507558,0,0,0,0,0,0,0,0,0
6675,202507181049,1.16403,1.16398,1.16402,1.16398,66,m1,1,0,0,1.164003702620518,1.1638714073216747,0,0,0,0,0,0,0,0,0
6676,202507181050,1.16402,1.16392,1.16395,1.16402,124,m1,1,0,0,1.1639939385076965,1.1638764778170505,0,0,0,0,0,0,0,0,0
6677,202507181051,1.16412,1.16393,1.16412,1.16395,137,m1,1,0,0,1.1640168587790243,1.163892188925628,0,0,0,0,0,0,0,0,0
6678,202507181052,1.1642,1.16406,1.16407,1.16412,58,m1,1,0,0,1.1640265208192015,1.1639036606078457,0,0,0,0,0,0,0,0,0
6679,202507181053,1.16415,1.16407,1.16408,1.16407,88,m1,1,0,0,1.1640362443066194,1.1639150373428233,0,0,0,0,0,0,0,0,0
6680,202507181054,1.16411,1.16376,1.16381,1.16408,182,m1,1,0,0,1.163995108978143,1.1639082607400606,0,0,0,0,0,0,0,0,0
6681,202507181055,1.16382,1.16356,1.16373,1.16381,222,m1,1,0,0,1.1639469073457533,1.1638967600471535,0,0,0,0,0,0,0,0,0
6682,202507181056,1.16397,1.16373,1.1639599999999999,1.16373,136,m1,1,0,0,1.1639492878283435,1.1639008400441113,0,0,0,0,0,0,0,0,0
6683,202507181057,1.16416,1.16393,1.16416,1.1639599999999999,205,m1,1,0,0,1.163987599132281,1.1639175600412655,0,0,0,0,0,0,0,0,0
6684,202507181058,1.16416,1.16405,1.16407,1.16416,171,m1,1,0,0,1.16400258110823,1.163927394877313,0,0,0,0,0,0,0,0,0
6685,202507181059,1.16408,1.1639599999999999,1.16398,1.16407,169,m1,1,0,0,1.1639984754521882,1.163930788756196,0,0,0,0,0,0,0,0,0
6686,202507181100,1.16406,1.16395,1.16399,1.16398,199,m1,1,0,0,1.1639969344608811,1.1639346088364415,0,0,0,0,0,0,0,0,0
6687,202507181101,1.16407,1.16398,1.16401,1.16399,154,m1,1,0,0,1.163999310013448,1.1639394727824777,0,0,0,0,0,0,0,0,0
6688,202507181102,1.16416,1.164,1.1641299999999999,1.16401,163,m1,1,0,0,1.1640230718291846,1.1639517648610276,0,0,0,0,0,0,0,0,0
6689,202507181103,1.16416,1.16398,1.16406,1.1641299999999999,179,m1,1,0,0,1.16402978604206,1.1639587477732194,0,0,0,0,0,0,0,0,0
6690,202507181104,1.16418,1.16405,1.16415,1.16406,134,m1,1,0,0,1.1640516431253218,1.16397108662656,0,0,0,0,0,0,0,0,0
6691,202507181105,1.16437,1.16415,1.16435,1.16415,156,m1,1,0,0,1.1641058898298087,1.163995532650653,0,0,0,0,0,0,0,0,0
6692,202507181106,1.16446,1.16428,1.16445,1.16435,124,m1,1,0,0,1.164168455315298,1.1640248531248045,0,0,0,0,0,0,0,0,0
6693,202507181107,1.16446,1.16436,1.16444,1.16445,86,m1,1,0,0,1.164217827076153,1.164051636794172,0,0,0,0,0,0,0,0,0
6694,202507181108,1.16448,1.16432,1.16436,1.16444,123,m1,1,0,0,1.1642436766986706,1.1640715311945482,0,0,0,0,0,0,0,0,0
6695,202507181109,1.16461,1.16431,1.16453,1.16436,116,m1,1,0,0,1.1642957354807304,1.1641011098271579,0,0,0,0,0,0,0,0,0
6696,202507181110,1.16479,1.16453,1.16466,1.16453,278,m1,1,0,0,1.1643619653933248,1.1641371672576637,0,0,0,0,0,0,0,0,0
6697,202507181111,1.16469,1.16453,1.16461,1.16466,201,m1,1,0,0,1.1644070625945384,1.164167672595879,0,0,0,0,0,0,0,0,0
6698,202507181112,1.16463,1.1645,1.16454,1.16461,133,m1,1,0,0,1.1644312330318949,1.1641916937187256,0,0,0,0,0,0,0,0,0
6699,202507181113,1.16462,1.1645,1.16456,1.16454,102,m1,1,0,0,1.1644546452079139,1.1642154554142916,0,0,0,0,0,0,0,0,0
6700,202507181114,1.1645699999999999,1.16445,1.1645,1.16456,122,m1,1,0,0,1.1644628915337476,1.1642338131294987,0,0,0,0,0,0,0,0,0
6701,202507181115,1.16452,1.16439,1.16442,1.1645,86,m1,1,0,0,1.1644550930730662,1.1642458251856602,0,0,0,0,0,0,0,0,0
6702,202507181116,1.16451,1.16438,1.16446,1.16442,158,m1,1,0,0,1.1644559852415997,1.1642596429156178,0,0,0,0,0,0,0,0,0
6703,202507181117,1.16446,1.16426,1.16433,1.16446,171,m1,1,0,0,1.164433078834036,1.1642641820823523,0,0,0,0,0,0,0,0,0
6704,202507181118,1.16445,1.16432,1.16443,1.16433,125,m1,1,0,0,1.1644325190460294,1.164274880012523,0,0,0,0,0,0,0,0,0
6705,202507181119,1.16445,1.16438,1.16444,1.16443,93,m1,1,0,0,1.1644338792194786,1.164285532914941,0,0,0,0,0,0,0,0,0
6706,202507181120,1.16454,1.16444,1.16448,1.16444,179,m1,1,0,0,1.164442264815937,1.1642980791784934,0,0,0,0,0,0,0,0,0
6707,202507181121,1.16456,1.16442,1.16443,1.16448,120,m1,1,0,0,1.1644400348494028,1.164306590199236,0,0,0,0,0,0,0,0,0
6708,202507181122,1.16449,1.16441,1.16447,1.16443,75,m1,1,0,0,1.1644454830586022,1.1643171327670272,0,0,0,0,0,0,0,0,0
6709,202507181123,1.1645,1.16446,1.16447,1.16447,56,m1,1,0,0,1.1644499406843107,1.1643269951691544,0,0,0,0,0,0,0,0,0
6710,202507181124,1.16448,1.1643,1.16447,1.16447,142,m1,1,0,0,1.1644535878326179,1.1643362212872734,0,0,0,0,0,0,0,0,0
6711,202507181125,1.16447,1.16426,1.16431,1.16447,141,m1,1,0,0,1.16442748095396,1.1643345295913203,0,0,0,0,0,0,0,0,0
6712,202507181126,1.16446,1.16428,1.16446,1.16431,82,m1,1,0,0,1.1644333935077855,1.1643426244563966,0,0,0,0,0,0,0,0,0
6713,202507181127,1.1645,1.16434,1.16436,1.16446,114,m1,1,0,0,1.1644200492336425,1.1643437454592098,0,0,0,0,0,0,0,0,0
6714,202507181128,1.16437,1.16424,1.16426,1.16436,140,m1,1,0,0,1.16439094937298,1.1643383425263576,0,0,0,0,0,0,0,0,0
6715,202507181129,1.16432,1.16422,1.16428,1.16426,132,m1,1,0,0,1.164370776759711,1.164334578492399,0,0,0,0,0,0,0,0,0
6716,202507181130,1.16451,1.16427,1.1645,1.16428,119,m1,1,0,0,1.1643942718943088,1.164345250847728,0,0,0,0,0,0,0,0,0
6717,202507181131,1.16454,1.16446,1.16448,1.1645,92,m1,1,0,0,1.1644098588226162,1.1643539443414233,0,0,0,0,0,0,0,0,0
6718,202507181132,1.16458,1.16446,1.16455,1.16448,93,m1,1,0,0,1.164435339036686,1.1643665930935896,0,0,0,0,0,0,0,0,0
6719,202507181133,1.1645699999999999,1.16451,1.16454,1.16455,55,m1,1,0,0,1.164454368302743,1.1643777806359388,0,0,0,0,0,0,0,0,0
6720,202507181134,1.1645699999999999,1.16452,1.16456,1.16454,62,m1,1,0,0,1.1644735740658807,1.164389536723943,0,0,0,0,0,0,0,0,0
6721,202507181135,1.16472,1.16453,1.16467,1.16456,144,m1,1,0,0,1.1645092878720842,1.1644076311288498,0,0,0,0,0,0,0,0,0
6722,202507181136,1.16471,1.1646,1.16462,1.16467,166,m1,1,0,0,1.164529417349887,1.1644213323463435,0,0,0,0,0,0,0,0,0
6723,202507181137,1.16465,1.1646,1.16464,1.16462,51,m1,1,0,0,1.164549523286271,1.1644354399369021,0,0,0,0,0,0,0,0,0
6724,202507181138,1.16464,1.1645,1.16454,1.16464,120,m1,1,0,0,1.1645477917796763,1.1644421857474245,0,0,0,0,0,0,0,0,0
6725,202507181139,1.16467,1.16452,1.16466,1.16454,139,m1,1,0,0,1.1645681932742806,1.1644562382798487,0,0,0,0,0,0,0,0,0
6726,202507181140,1.16475,1.16461,1.16461,1.16466,118,m1,1,0,0,1.1645757944971387,1.1644661583908262,0,0,0,0,0,0,0,0,0
6727,202507181141,1.1647,1.1646,1.16469,1.16461,140,m1,1,0,0,1.1645965591340226,1.1644805997849665,0,0,0,0,0,0,0,0,0
6728,202507181142,1.16472,1.16459,1.16461,1.16469,116,m1,1,0,0,1.1645990029278366,1.1644889481859366,0,0,0,0,0,0,0,0,0
6729,202507181143,1.16461,1.16428,1.1643999999999999,1.16461,230,m1,1,0,0,1.1645628205773209,1.1644832095932955,0,0,0,0,0,0,0,0,0
6730,202507181144,1.16456,1.1643999999999999,1.16454,1.1643999999999999,148,m1,1,0,0,1.1645586713814442,1.1644868734905023,0,0,0,0,0,0,0,0,0
6731,202507181145,1.16455,1.1643999999999999,1.16449,1.16454,140,m1,1,0,0,1.1645461856757269,1.1644870752007925,0,0,0,0,0,0,0,0,0
6732,202507181146,1.16461,1.16441,1.16454,1.16449,154,m1,1,0,0,1.1645450610074128,1.1644904897039672,0,0,0,0,0,0,0,0,0
6733,202507181147,1.16454,1.16435,1.16449,1.16454,233,m1,1,0,0,1.1645350499151559,1.164490458110163,0,0,0,0,0,0,0,0,0
6734,202507181148,1.16451,1.16443,1.16447,1.16449,160,m1,1,0,0,1.1645232226578548,1.1644891382320879,0,0,0,0,0,0,0,0,0
6735,202507181149,1.16452,1.16444,1.1645,1.16447,134,m1,1,0,0,1.1645190003564265,1.164489838991308,0,0,0,0,0,0,0,0,0
6736,202507181150,1.16461,1.16445,1.16445,1.1645,148,m1,1,0,0,1.1645064548370763,1.1644872687338044,0,0,0,0,0,0,0,0,0
6737,202507181151,1.16448,1.1643999999999999,1.16447,1.16445,65,m1,1,0,0,1.1644998266848805,1.164486154621946,0,0,0,0,0,0,0,0,0
6738,202507181152,1.16449,1.16436,1.16436,1.16447,79,m1,1,0,0,1.1644744036512658,1.1644780156140786,0,0,0,0,0,1,0,0,0
6739,202507181153,1.16441,1.16426,1.16429,1.16436,144,m1,1,0,0,1.1644408757146718,1.1644658855744607,0,0,0,0,0,0,0,0,0
6740,202507181154,1.16429,1.16407,1.16409,1.16429,261,m1,1,0,0,1.164377080130186,1.1644416348922375,0,0,0,0,0,0,0,0,0
6741,202507181155,1.1641,1.16398,1.16402,1.16409,212,m1,1,0,0,1.1643121564701522,1.1644144326411254,0,0,0,0,0,0,0,0,0
6742,202507181156,1.16412,1.164,1.16402,1.16402,213,m1,1,0,0,1.1642590371119426,1.164388985373956,0,0,0,0,0,0,0,0,0
6743,202507181157,1.16423,1.16401,1.1642,1.16402,193,m1,1,0,0,1.1642483030915893,1.1643767927691848,0,0,0,0,0,0,0,0,0
6744,202507181158,1.16446,1.16417,1.16424,1.1642,356,m1,1,0,0,1.164246793438573,1.1643679674292373,0,0,0,0,0,0,0,0,0
6745,202507181159,1.16445,1.16421,1.16443,1.16424,184,m1,1,0,0,1.1642801037224686,1.1643719695305768,0,0,0,0,0,0,0,0,0
6746,202507181200,1.16445,1.1643,1.1643999999999999,1.16443,241,m1,1,0,0,1.164301903045656,1.1643737779479588,0,0,0,0,0,0,0,0,0
6747,202507181201,1.16475,1.1643999999999999,1.1647399999999999,1.1643999999999999,234,m1,1,0,0,1.1643815570373548,1.1643974051771229,0,0,0,0,0,0,0,0,0
6748,202507181202,1.16478,1.16468,1.16476,1.1647399999999999,206,m1,1,0,0,1.1644503648487448,1.164420798391502,0,0,0,0,1,0,0,0,0
6749,202507181203,1.16478,1.16448,1.16455,1.16476,200,m1,1,0,0,1.1644684803307912,1.1644291339791473,0,0,0,0,0,0,0,0,0
6750,202507181204,1.16475,1.16455,1.16459,1.16455,229,m1,1,0,0,1.1644905748161019,1.1644395124321056,0,0,0,0,0,0,0,0,0
6751,202507181205,1.16472,1.16455,1.16471,1.16459,159,m1,1,0,0,1.1645304703040833,1.1644569632429376,0,0,0,0,0,0,0,0,0
6752,202507181206,1.1650099999999999,1.16471,1.16493,1.16471,197,m1,1,0,0,1.1646031120669773,1.1644874817433932,0,0,0,0,0,0,0,0,0
6753,202507181207,1.16494,1.16475,1.16491,1.16493,223,m1,1,0,0,1.1646589098729814,1.164514740985755,0,0,0,0,0,0,0,0,0
6754,202507181208,1.16496,1.16487,1.16495,1.16491,152,m1,1,0,0,1.164711835350621,1.1645428222124805,0,0,0,0,0,0,0,0,0
6755,202507181209,1.16516,1.16493,1.1650099999999999,1.16495,340,m1,1,0,0,1.1647660471050534,1.1645729627149013,0,0,0,0,0,0,0,0,0
6756,202507181210,1.1652,1.1650099999999999,1.16519,1.1650099999999999,176,m1,1,0,0,1.1648431294495891,1.1646127715720045,0,0,0,0,0,0,0,0,0
6757,202507181211,1.16521,1.16514,1.16516,1.16519,129,m1,1,0,0,1.1649007422769364,1.1646480766318752,0,0,0,0,0,0,0,0,0
6758,202507181212,1.16523,1.1651,1.1652,1.16516,249,m1,1,0,0,1.1649551527720388,1.1646836845911093,0,0,0,0,0,0,0,0,0
6759,202507181213,1.16575,1.16519,1.16572,1.1652,508,m1,1,0,0,1.1650942159043953,1.1647505436497476,0,0,0,0,0,0,0,0,0
6760,202507181214,1.16584,1.16564,1.16581,1.16572,401,m1,1,0,0,1.1652243584672324,1.1648188956723446,0,0,0,0,0,0,0,0,0
6761,202507181215,1.16585,1.16552,1.16552,1.16581,245,m1,1,0,0,1.16527811147319,1.1648641282096128,0,0,0,0,0,0,0,0,0
6762,202507181216,1.16557,1.16514,1.16534,1.16552,424,m1,1,0,0,1.16528936393261,1.1648948296154442,0,0,0,0,0,0,0,0,0
6763,202507181217,1.16541,1.16528,1.16537,1.16534,210,m1,1,0,0,1.1653040250357718,1.1649254857692866,0,0,0,0,0,0,0,0,0
6764,202507181218,1.16547,1.16529,1.16546,1.16537,327,m1,1,0,0,1.1653323841201768,1.164959970558365,0,0,0,0,0,0,0,0,0
6765,202507181219,1.16551,1.16537,1.16538,1.16546,304,m1,1,0,0,1.165341041552872,1.164987069232019,0,0,0,0,0,0,0,0,0
6766,202507181220,1.1654,1.16524,1.1653,1.16538,222,m1,1,0,0,1.1653335794523498,1.1650072583138245,0,0,0,0,0,0,0,0,0
6767,202507181221,1.16546,1.1653,1.16541,1.1653,170,m1,1,0,0,1.165347474097377,1.1650332416484164,0,0,0,0,0,0,0,0,0
6768,202507181222,1.16564,1.16529,1.16561,1.16541,246,m1,1,0,0,1.165395206079672,1.1650704518646477,0,0,0,0,0,0,0,0,0
6769,202507181223,1.16566,1.16552,1.16566,1.16561,179,m1,1,0,0,1.1654433504288224,1.165108487228219,0,0,0,0,0,0,0,0,0
6770,202507181224,1.1657,1.16541,1.16542,1.16566,318,m1,1,0,0,1.165439104896309,1.1651285848263984,0,0,0,0,0,0,0,0,0
6771,202507181225,1.16542,1.1651799999999999,1.16524,1.16542,260,m1,1,0,0,1.165402904006071,1.1651357729021146,0,0,0,0,0,0,0,0,0
6772,202507181226,1.16526,1.16498,1.16503,1.16524,200,m1,1,0,0,1.1653351032776944,1.1651289488439136,0,0,0,0,0,0,0,0,0
6773,202507181227,1.16503,1.16487,1.16489,1.16503,177,m1,1,0,0,1.1652541754090227,1.1651135327894675,0,0,0,0,0,0,0,0,0
6774,202507181228,1.1649,1.16477,1.16477,1.16489,138,m1,1,0,0,1.165166143516473,1.1650913693836955,0,0,0,0,0,0,0,0,0
6775,202507181229,1.16493,1.1647399999999999,1.16482,1.16477,215,m1,1,0,0,1.1651032083316597,1.1650738616815215,0,0,0,0,0,0,0,0,0
6776,202507181230,1.1652,1.16478,1.1651799999999999,1.16482,175,m1,1,0,0,1.165117170453176,1.1650807093149718,0,0,0,0,0,0,0,0,0
6777,202507181231,1.1651799999999999,1.16495,1.16508,1.1651799999999999,164,m1,1,0,0,1.165110412188962,1.1650806635527156,0,0,0,0,0,0,0,0,0
6778,202507181232,1.1651799999999999,1.16504,1.1651,1.16508,255,m1,1,0,0,1.165108519063696,1.1650819110654438,0,0,0,0,0,0,0,0,0
6779,202507181233,1.1651,1.16463,1.16465,1.1651,224,m1,1,0,0,1.1650251519612058,1.1650540458354153,0,0,0,0,0,1,0,0,0
6780,202507181234,1.16475,1.16452,1.16466,1.16465,239,m1,1,0,0,1.164958760695532,1.165028623523453,0,0,0,0,0,0,0,0,0
6781,202507181235,1.16479,1.1646,1.16466,1.16466,225,m1,1,0,0,1.1649044405690716,1.1650048413606495,0,0,0,0,0,0,0,0,0
6782,202507181236,1.16478,1.16465,1.16478,1.16466,200,m1,1,0,0,1.1648818150110585,1.1649903354664142,0,0,0,0,0,0,0,0,0
6783,202507181237,1.16488,1.16451,1.16455,1.16478,198,m1,1,0,0,1.1648214850090477,1.1649619267266456,0,0,0,0,0,0,0,0,0
6784,202507181238,1.16471,1.16437,1.16467,1.16455,222,m1,1,0,0,1.16479394228013,1.1649430927442814,0,0,0,0,0,0,0,0,0
6785,202507181239,1.16494,1.16465,1.1649,1.16467,241,m1,1,0,0,1.1648132255019243,1.164940312567231,0,0,0,0,0,0,0,0,0
6786,202507181240,1.16503,1.1649,1.165,1.1649,263,m1,1,0,0,1.1648471845015744,1.1649441633693454,0,0,0,0,0,0,0,0,0
6787,202507181241,1.16515,1.16499,1.16506,1.165,191,m1,1,0,0,1.164885878228561,1.1649516367003554,0,0,0,0,0,0,0,0,0
6788,202507181242,1.16523,1.16504,1.16517,1.16506,246,m1,1,0,0,1.1649375367324588,1.1649657246551712,0,0,0,0,0,0,0,0,0
6789,202507181243,1.16527,1.16509,1.16526,1.16517,188,m1,1,0,0,1.1649961664174662,1.1649847101612893,0,0,0,0,1,0,0,0,0
6790,202507181244,1.1653,1.16521,1.16527,1.16526,184,m1,1,0,0,1.1650459543415632,1.1650031159573353,0,0,0,0,0,0,0,0,0
6791,202507181245,1.1653,1.16511,1.16515,1.16527,222,m1,1,0,0,1.1650648717340062,1.1650125923471846,0,0,0,0,0,0,0,0,0
6792,202507181246,1.16515,1.16502,1.16515,1.16515,126,m1,1,0,0,1.1650803496005504,1.1650214573570437,0,0,0,0,0,0,0,0,0
6793,202507181247,1.16515,1.16502,1.16515,1.16515,181,m1,1,0,0,1.1650930133095412,1.1650297504307827,0,0,0,0,0,0,0,0,0
6794,202507181248,1.16515,1.1649,1.16499,1.16515,205,m1,1,0,0,1.1650742836168972,1.1650271858868613,0,0,0,0,0,0,0,0,0
6795,202507181249,1.16514,1.16499,1.16509,1.16499,220,m1,1,0,0,1.1650771411410976,1.1650312384102897,0,0,0,0,0,0,0,0,0
6796,202507181250,1.16514,1.16507,1.16511,1.16509,128,m1,1,0,0,1.16508311547908,1.1650363198031743,0,0,0,0,0,0,0,0,0
6797,202507181251,1.1651799999999999,1.16508,1.16515,1.16511,134,m1,1,0,0,1.1650952763010654,1.1650436540094211,0,0,0,0,0,0,0,0,0
6798,202507181252,1.1653,1.16515,1.16529,1.16515,155,m1,1,0,0,1.1651306806099624,1.165059547299136,0,0,0,0,0,0,0,0,0
6799,202507181253,1.16532,1.16516,1.16521,1.16529,159,m1,1,0,0,1.1651451023172419,1.1650692539249983,0,0,0,0,0,0,0,0,0
6800,202507181254,1.16534,1.16516,1.1651799999999999,1.16521,239,m1,1,0,0,1.1651514473504705,1.1650763988330628,0,0,0,0,0,0,0,0,0
6801,202507181255,1.16523,1.16512,1.1652,1.1651799999999999,167,m1,1,0,0,1.1651602751049304,1.1650843731018976,0,0,0,0,0,0,0,0,0
6802,202507181256,1.16524,1.16514,1.16516,1.1652,163,m1,1,0,0,1.165160225085852,1.165089252256614,0,0,0,0,0,0,0,0,0
6803,202507181257,1.16536,1.16496,1.16532,1.16516,248,m1,1,0,0,1.1651892750702424,1.1651041392078003,0,0,0,0,0,0,0,0,0
6804,202507181258,1.16553,1.16532,1.16536,1.16532,260,m1,1,0,0,1.165220315966562,1.1651206463556842,0,0,0,0,0,0,0,0,0
6805,202507181259,1.16564,1.16536,1.1656199999999999,1.16536,305,m1,1,0,0,1.1652929857908234,1.1651528627198338,0,0,0,0,0,0,0,0,0
6806,202507181300,1.16581,1.1656199999999999,1.16569,1.1656199999999999,324,m1,1,0,0,1.1653651701924919,1.1651875167379089,0,0,0,0,0,0,0,0,0
6807,202507181301,1.1657,1.16539,1.16553,1.16569,311,m1,1,0,0,1.1653951392484023,1.1652096124322373,0,0,0,0,0,0,0,0,0
6808,202507181302,1.16555,1.16508,1.16509,1.16553,338,m1,1,0,0,1.1653396593850565,1.1652018955011252,0,0,0,0,0,0,0,0,0
6809,202507181303,1.16525,1.16509,1.16516,1.16509,185,m1,1,0,0,1.1653069940423189,1.1651991925655687,0,0,0,0,0,0,0,0,0
6810,202507181304,1.1653,1.16516,1.16529,1.16516,193,m1,1,0,0,1.1653039042164426,1.1652050511097256,0,0,0,0,0,0,0,0,0
6811,202507181305,1.16531,1.16516,1.16519,1.16529,184,m1,1,0,0,1.1652831943589075,1.1652040800703884,0,0,0,0,0,0,0,0,0
6812,202507181306,1.16534,1.16516,1.1652,1.16519,181,m1,1,0,0,1.1652680681118333,1.165203816840041,0,0,0,0,0,0,0,0,0
6813,202507181307,1.1652,1.16498,1.16508,1.1652,224,m1,1,0,0,1.1652338739096817,1.1651958286568125,0,0,0,0,0,0,0,0,0
6814,202507181308,1.16527,1.16493,1.16525,1.16508,247,m1,1,0,0,1.1652368059261031,1.1651993235821794,0,0,0,0,0,0,0,0,0
6815,202507181309,1.16525,1.16495,1.16496,1.16525,197,m1,1,0,0,1.1651864775759024,1.165183883351071,0,0,0,0,0,0,0,0,0
6816,202507181310,1.16517,1.16496,1.16511,1.16496,261,m1,1,0,0,1.165172572562102,1.1651791166832601,0,0,0,0,0,1,0,0,0
6817,202507181311,1.16513,1.16487,1.16489,1.16511,171,m1,1,0,0,1.1651211957326288,1.1651604639940176,0,0,0,0,0,0,0,0,0
6818,202507181312,1.1649,1.16479,1.16487,1.16489,168,m1,1,0,0,1.1650755237812418,1.1651417243815005,0,0,0,0,0,0,0,0,0
6819,202507181313,1.16526,1.16486,1.16526,1.16487,213,m1,1,0,0,1.1651090649119251,1.165149355066565,0,0,0,0,0,0,0,0,0
6820,202507181314,1.16537,1.16516,1.16532,1.16526,199,m1,1,0,0,1.1651474167461204,1.1651603644171094,0,0,0,0,0,0,0,0,0
6821,202507181315,1.16547,1.16521,1.16544,1.16532,280,m1,1,0,0,1.1652006137013713,1.1651784054224572,0,0,0,0,1,0,0,0,0
6822,202507181316,1.16546,1.16533,1.16534,1.16544,211,m1,1,0,0,1.1652259566647583,1.1651888308790728,0,0,0,0,0,0,0,0,0
6823,202507181317,1.1655,1.16528,1.16546,1.16534,176,m1,1,0,0,1.1652685099984386,1.1652063256610683,0,0,0,0,0,0,0,0,0
6824,202507181318,1.16555,1.16538,1.16544,1.16546,263,m1,1,0,0,1.1652996899987225,1.1652214014248703,0,0,0,0,0,0,0,0,0
6825,202507181319,1.16571,1.16544,1.1657,1.16544,232,m1,1,0,0,1.1653724736353182,1.165252278752298,0,0,0,0,0,0,0,0,0
6826,202507181320,1.166,1.16569,1.16595,1.1657,309,m1,1,0,0,1.1654774784288966,1.1652972930263434,0,0,0,0,0,0,0,0,0
6827,202507181321,1.166,1.16585,1.16597,1.16595,178,m1,1,0,0,1.1655670278054608,1.165340693476257,0,0,0,0,0,0,0,0,0
6828,202507181322,1.16598,1.16582,1.16587,1.16597,211,m1,1,0,0,1.1656221136590132,1.1653748422842405,0,0,0,0,0,0,0,0,0
6829,202507181323,1.16627,1.16586,1.16624,1.16587,395,m1,1,0,0,1.1657344566301018,1.1654306589110637,0,0,0,0,0,0,0,0,0
6830,202507181324,1.16677,1.16624,1.16647,1.16624,781,m1,1,0,0,1.165868191788265,1.165497713174866,0,0,0,0,0,0,0,0,0
6831,202507181325,1.1665,1.16627,1.16641,1.16647,359,m1,1,0,0,1.1659667023722167,1.1655565703893909,0,0,0,0,0,0,0,0,0
6832,202507181326,1.16669,1.1663999999999999,1.16669,1.16641,334,m1,1,0,0,1.1660982110318137,1.1656296948803981,0,0,0,0,0,0,0,0,0
6833,202507181327,1.16673,1.16647,1.16666,1.16669,332,m1,1,0,0,1.1662003544805748,1.1656961661784369,0,0,0,0,0,0,0,0,0
6834,202507181328,1.16667,1.16634,1.16642,1.16666,300,m1,1,0,0,1.1662402900295612,1.1657428651346669,0,0,0,0,0,0,0,0,0
6835,202507181329,1.16643,1.16623,1.16631,1.16642,298,m1,1,0,0,1.166252964569641,1.1657794544808173,0,0,0,0,0,0,0,0,0
6836,202507181330,1.16636,1.1661,1.16614,1.16631,344,m1,1,0,0,1.166232425556979,1.1658027154820552,0,0,0,0,0,0,0,0,0
6837,202507181331,1.16614,1.16582,1.16591,1.16614,454,m1,1,0,0,1.1661738027284372,1.1658096370638582,0,0,0,0,0,0,0,0,0
6838,202507181332,1.16606,1.16583,1.16584,1.16591,283,m1,1,0,0,1.1661131113232668,1.1658115959629642,0,0,0,0,0,0,0,0,0
6839,202507181333,1.16591,1.16574,1.1658,1.16584,351,m1,1,0,0,1.1660561819917636,1.1658108478363214,0,0,0,0,0,0,0,0,0
6840,202507181334,1.16606,1.16576,1.16605,1.1658,307,m1,1,0,0,1.1660550579932611,1.1658262770081715,0,0,0,0,0,0,0,0,0
6841,202507181335,1.16623,1.16601,1.16618,1.16605,274,m1,1,0,0,1.166077774721759,1.165849097846354,0,0,0,0,0,0,0,0,0
6842,202507181336,1.1662,1.16597,1.16603,1.16618,265,m1,1,0,0,1.166069088408712,1.165860768953041,0,0,0,0,0,0,0,0,0
6843,202507181337,1.16607,1.1658,1.16581,1.16603,192,m1,1,0,0,1.1660219814253097,1.1658574935367159,0,0,0,0,0,0,0,0,0
