,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy
6199,202410091854,1.09374,1.09369,1.09372,1.09373,104,m1,1,,,1.093870822399703,1.0939600753872303,1,0
6200,202410091855,1.09373,1.09362,1.09368,1.09372,172,m1,1,,,1.093836127417939,1.0939490920387114,1,0
6201,202410091856,1.09379,1.09364,1.09377,1.09368,145,m1,1,,,1.093824104251041,1.0939420688215071,1,0
6202,202410091857,1.09379,1.09364,1.09367,1.09377,184,m1,1,,,1.0937960852963062,1.0939313994559579,1,0
6203,202410091858,1.09367,1.09362,1.09366,1.09367,182,m1,1,,,1.0937713425151596,1.093920756340038,1,0
6204,202410091859,1.09369,1.0936299999999999,1.09365,1.09366,239,m1,1,1.0,,1.0937492802396762,1.0939101384443501,-1,1
6205,202410091900,1.09376,1.09365,1.09367,1.09365,126,m1,1,,,1.0937348656506443,1.0939007212504541,0,1
6206,202410091901,1.09371,1.09365,1.09369,1.09367,100,m1,1,,,1.0937267082596183,1.0938924576720048,0,1
6207,202410091902,1.09379,1.09367,1.09376,1.09369,124,m1,1,,,1.093732761303324,1.0938872632534948,0,1
6208,202410091903,1.09384,1.09375,1.09381,1.09376,74,m1,1,,1.0,1.09374680470272,1.0938842333219854,1,-1
6209,202410091904,1.09382,1.09375,1.09379,1.09381,52,m1,1,,,1.0937546583931346,1.0938805378975938,1,0
6210,202410091905,1.09381,1.09375,1.0937999999999999,1.09379,54,m1,1,,,1.0937629023216555,1.0938773795486685,1,0
6211,202410091906,1.09381,1.09378,1.09379,1.0937999999999999,82,m1,1,,,1.0937678291722637,1.093873952899701,1,0
6212,202410091907,1.09391,1.09378,1.0937999999999999,1.09379,115,m1,1,,,1.0937736784136702,1.0938710527859874,1,0
6213,202410091908,1.0937999999999999,1.0937,1.09372,1.0937999999999999,131,m1,1,,,1.0937639187020938,1.0938651291473211,1,0
6214,202410091909,1.09376,1.09367,1.09369,1.09372,127,m1,1,1.0,,1.0937504789380768,1.0938582613376222,-1,1
6215,202410091910,1.09387,1.09369,1.09382,1.09369,172,m1,1,,,1.0937631191311539,1.0938567608930096,0,1
6216,202410091911,1.09388,1.09381,1.09382,1.09382,187,m1,1,,,1.0937734611073078,1.0938553192893623,0,1
6217,202410091912,1.09398,1.09382,1.09398,1.09382,176,m1,1,,,1.093811013633252,1.093860208728995,0,1
6218,202410091913,1.09412,1.0939699999999999,1.09404,1.09398,87,m1,1,,,1.0938526475181152,1.0938672593670735,0,1
6219,202410091914,1.09405,1.0939699999999999,1.0939699999999999,1.09404,116,m1,1,,,1.0938739843330032,1.0938712884115018,0,1
6220,202410091915,1.09403,1.09396,1.09401,1.0939699999999999,114,m1,1,,,1.0938987144542753,1.093876728081639,0,1
6221,202410091916,1.09407,1.094,1.09403,1.09401,100,m1,1,,,1.0939225845534981,1.0938827387451042,0,1
6222,202410091917,1.09407,1.09402,1.09406,1.09403,79,m1,1,,,1.0939475691801348,1.0938896901668647,0,1
6223,202410091918,1.09412,1.09398,1.09412,1.09406,139,m1,1,,,1.0939789202382921,1.0938987219250267,0,1
6224,202410091919,1.09413,1.09409,1.09412,1.09412,103,m1,1,,,1.0940045711040571,1.0939073994965942,0,1
6225,202410091920,1.09413,1.09406,1.09408,1.09412,144,m1,1,,,1.094018285448774,1.0939141681437865,0,1
6226,202410091921,1.09409,1.09402,1.09407,1.09408,147,m1,1,,,1.0940276880944517,1.0939202791969713,0,1
6227,202410091922,1.09412,1.09401,1.09403,1.09407,169,m1,1,,,1.0940281084409151,1.0939245819735608,0,1
6228,202410091923,1.09408,1.094,1.09407,1.09403,116,m1,1,,,1.0940357250880215,1.0939302846412642,0,1
6229,202410091924,1.09413,1.09406,1.09411,1.09407,76,m1,1,,,1.0940492296174722,1.093937332302391,0,1
6230,202410091925,1.09413,1.0941,1.09411,1.09411,48,m1,1,,,1.0940602787779317,1.0939441035846502,0,1
6231,202410091926,1.09411,1.09403,1.09407,1.09411,135,m1,1,,,1.0940620462728532,1.0939490406989776,0,1
6232,202410091927,1.09407,1.09394,1.0939699999999999,1.09407,116,m1,1,,,1.09404531058688,1.093949862632351,0,1
6233,202410091928,1.09404,1.09396,1.09401,1.0939699999999999,91,m1,1,,,1.0940388904801743,1.0939522209604942,0,1
6234,202410091929,1.09404,1.09398,1.09402,1.09401,96,m1,1,,,1.0940354558474155,1.0939548789620435,0,1
6235,202410091930,1.09409,1.09402,1.09404,1.09402,112,m1,1,,,1.0940362820569762,1.0939582170419633,0,1
6236,202410091931,1.09405,1.09389,1.09393,1.09404,94,m1,1,,,1.094016958046617,1.093957110491298,0,1
6237,202410091932,1.09398,1.09381,1.09386,1.09393,140,m1,1,1.0,,1.0939884202199595,1.0939533022367374,-1,1
6238,202410091933,1.09396,1.0937999999999999,1.09394,1.09386,186,m1,1,,,1.093979616543603,1.0939527805803948,0,1
6239,202410091934,1.09396,1.0939,1.09392,1.09394,155,m1,1,,,1.093968777172039,1.093951495067438,0,1
6240,202410091935,1.0939699999999999,1.0939,1.09396,1.09392,117,m1,1,,,1.0939671813225775,1.0939518285942051,0,1
6241,202410091936,1.09398,1.09391,1.09394,1.09396,107,m1,1,,,1.0939622392639272,1.0939513647277659,0,1
6242,202410091937,1.09395,1.0939,1.09392,1.09394,61,m1,1,,,1.0939545593977587,1.0939501347384417,0,1
6243,202410091938,1.09394,1.09383,1.09386,1.09392,122,m1,1,,,1.0939373667799845,1.0939466000428164,0,1
6244,202410091939,1.09387,1.0937999999999999,1.09381,1.09386,116,m1,1,,,1.0939142091836238,1.0939412431783921,0,1
6245,202410091940,1.09381,1.09371,1.09377,1.09381,121,m1,1,,,1.0938879893320559,1.0939345277596315,0,1
6246,202410091941,1.0937999999999999,1.09375,1.09379,1.09377,130,m1,1,,,1.093870173089864,1.0939288600043517,0,1
6247,202410091942,1.09379,1.09372,1.09373,1.09379,82,m1,1,,,1.093844687073525,1.0939210615728086,0,1
6248,202410091943,1.09377,1.09371,1.09376,1.09373,78,m1,1,,,1.093829289423793,1.0939147454326985,0,1
6249,202410091944,1.09378,1.09371,1.09376,1.09376,120,m1,1,,,1.0938166913467398,1.0939086769843573,0,1
6250,202410091945,1.09378,1.09373,1.09376,1.09376,81,m1,1,,,1.0938063838291505,1.0939028465143825,0,1
6251,202410091946,1.09378,1.09374,1.09375,1.09376,72,m1,1,,,1.0937961322238505,1.0938968525334263,0,1
6252,202410091947,1.0937999999999999,1.09369,1.09371,1.09375,105,m1,1,1.0,,1.0937804718195139,1.093889524983096,-1,1
6253,202410091948,1.09376,1.09369,1.09374,1.09371,82,m1,1,,,1.093773113306875,1.0938836612582687,0,1
6254,202410091949,1.0937999999999999,1.09373,1.09375,1.09374,111,m1,1,,,1.093768910887443,1.0938784196402975,0,1
6255,202410091950,1.09377,1.09374,1.09374,1.09375,88,m1,1,,,1.0937636543624534,1.0938729914191094,0,1
6256,202410091951,1.09377,1.09374,1.09375,1.09374,43,m1,1,,,1.0937611717510982,1.0938681682262033,0,1
6257,202410091952,1.09376,1.09372,1.09375,1.09375,61,m1,1,,,1.0937591405236258,1.0938635341781169,0,1
6258,202410091953,1.09378,1.09374,1.09377,1.09375,83,m1,1,,,1.0937611149738757,1.0938598661711318,0,1
6259,202410091954,1.09382,1.09376,1.09381,1.09377,165,m1,1,,,1.0937700031604436,1.093857910635009,0,1
6260,202410091955,1.09386,1.0937999999999999,1.09385,1.09381,122,m1,1,,,1.093784548040363,1.0938576004140281,0,1
6261,202410091956,1.0939,1.09384,1.09388,1.09385,96,m1,1,,,1.0938019029421153,1.0938584788291643,0,1
6262,202410091957,1.0939699999999999,1.09387,1.09394,1.09388,111,m1,1,,1.0,1.0938270114980944,1.0938616757378246,1,-1
6263,202410091958,1.09396,1.0939,1.0939,1.09394,145,m1,1,,,1.0938402821348046,1.0938631786500668,1,0
6264,202410091959,1.09392,1.09384,1.09385,1.0939,136,m1,1,,,1.0938420490193856,1.0938626618402603,1,0
6265,202410092000,1.0939,1.09383,1.09385,1.09385,133,m1,1,,,1.0938434946522246,1.093862165297505,1,0
6266,202410092001,1.09387,1.0937999999999999,1.09381,1.09385,72,m1,1,,,1.0938374047154567,1.0938601195995636,1,0
6267,202410092002,1.09382,1.09379,1.0937999999999999,1.09381,53,m1,1,,,1.093830603858101,1.0938577619682082,1,0
6268,202410092003,1.09382,1.09376,1.09377,1.0937999999999999,31,m1,1,,,1.0938195849748098,1.093854320322396,1,0
6269,202410092004,1.09382,1.09377,1.09382,1.09377,51,m1,1,,,1.0938196604339354,1.0938529744274001,1,0
6270,202410092005,1.09384,1.09379,1.09379,1.09382,57,m1,1,,,1.0938142676277653,1.0938505048420117,1,0
6271,202410092006,1.09379,1.09377,1.09379,1.09379,55,m1,1,,,1.093809855331808,1.0938481321031093,1,0
6272,202410092007,1.09379,1.09373,1.09377,1.09379,63,m1,1,,,1.093802608907843,1.0938450680990657,1,0
6273,202410092008,1.09381,1.09374,1.09376,1.09377,66,m1,1,,,1.0937948618336897,1.0938417320951808,1,0
6274,202410092009,1.09377,1.09374,1.09375,1.09376,61,m1,1,,,1.0937867051366552,1.093838134758115,1,0
6275,202410092010,1.09378,1.09373,1.09374,1.09375,65,m1,1,,,1.093778213293627,1.0938342863362283,1,0
6276,202410092011,1.09375,1.0937,1.09371,1.09374,48,m1,1,1.0,,1.0937658108766037,1.0938294123622585,-1,1
6277,202410092012,1.09374,1.0937,1.09374,1.09371,73,m1,1,,,1.0937611179899485,1.0938259059951112,0,1
6278,202410092013,1.09376,1.09372,1.09376,1.09374,66,m1,1,,,1.0937609147190486,1.0938233214462831,0,1
6279,202410092014,1.09378,1.09374,1.09376,1.09376,82,m1,1,,,1.0937607484064942,1.0938208382523111,0,1
6280,202410092015,1.0937999999999999,1.09375,1.09375,1.09376,97,m1,1,,,1.093758794150768,1.0938180602816323,0,1
6281,202410092016,1.09378,1.09374,1.09377,1.09375,32,m1,1,,,1.0937608315779013,1.0938161755647056,0,1
6282,202410092017,1.09378,1.09377,1.09378,1.09377,20,m1,1,,,1.0937643167455555,1.0938147569151093,0,1
6283,202410092018,1.09385,1.09377,1.09383,1.09378,39,m1,1,,,1.0937762591554545,1.0938153546831442,0,1
6284,202410092019,1.09384,1.09382,1.09384,1.09383,49,m1,1,,1.0,1.0937878483999175,1.0938163211661582,1,-1
6285,202410092020,1.09384,1.09375,1.09377,1.09384,77,m1,1,,,1.0937846032362961,1.0938145046498382,1,0
6286,202410092021,1.09379,1.09375,1.09377,1.09377,50,m1,1,,,1.0937819481024242,1.0938127593694522,1,0
6287,202410092022,1.09377,1.09374,1.09377,1.09377,66,m1,1,,,1.0937797757201653,1.0938110825314344,1,0
6288,202410092023,1.09378,1.09376,1.09376,1.09377,52,m1,1,1.0,,1.0937761801346808,1.0938090792949076,-1,1
6289,202410092024,1.09384,1.09376,1.09383,1.09376,50,m1,1,,,1.093785965564739,1.0938098997147152,0,1
6290,202410092025,1.09388,1.09383,1.09387,1.09383,20,m1,1,,1.0,1.0938012445529683,1.093812256588648,1,-1
6291,202410092026,1.09387,1.09384,1.09384,1.09387,13,m1,1,,,1.0938082909978832,1.0938133445655636,1,0
6292,202410092027,1.09387,1.09384,1.09384,1.09384,14,m1,1,,,1.0938140562709955,1.093814389876718,1,0
6293,202410092028,1.09384,1.09381,1.09382,1.09384,6,m1,1,,,1.0938151369489963,1.0938146098815527,1,0
6294,202410092029,1.09382,1.09376,1.0937999999999999,1.09382,43,m1,1,,,1.0938123847764516,1.093814036945021,1,0
6295,202410092030,1.09382,1.09366,1.0937,1.0937999999999999,55,m1,1,,,1.093791951180733,1.0938095649079613,1,0
6296,202410092031,1.09372,1.09368,1.09371,1.0937,25,m1,1,,,1.0937770509660543,1.0938056604017667,1,0
6297,202410092032,1.09373,1.09366,1.0937,1.09371,34,m1,1,,,1.093763041699499,1.0938015168565993,1,0
6298,202410092033,1.0937,1.09367,1.09367,1.0937,21,m1,1,,,1.093746125026863,1.093796359332811,1,0
6299,202410092034,1.09368,1.09367,1.09368,1.09367,3,m1,1,,,1.093734102294706,1.0937917962217203,1,0
6300,202410092035,1.09368,1.09366,1.09367,1.09368,16,m1,1,,,1.0937224473320324,1.0937870198992998,1,0
6301,202410092036,1.09367,1.09366,1.09367,1.09367,14,m1,1,,,1.0937129114534812,1.093782430883641,1,0
6302,202410092037,1.09373,1.09367,1.09371,1.09367,28,m1,1,,,1.0937123820983026,1.0937795904568317,1,0
6303,202410092038,1.09377,1.0937,1.09375,1.09371,54,m1,1,,,1.093719221716793,1.09377843004676,1,0
6304,202410092039,1.0937999999999999,1.09374,1.09377,1.09375,48,m1,1,,,1.0937284541319217,1.0937780994566908,1,0
6305,202410092040,1.09383,1.09377,1.0937999999999999,1.09377,57,m1,1,,,1.0937414624715722,1.0937789583015265,1,0
6306,202410092041,1.09384,1.0937999999999999,1.09382,1.0937999999999999,19,m1,1,,,1.0937557420221955,1.093780567779898,1,0
6307,202410092042,1.09382,1.0937999999999999,1.09382,1.09382,12,m1,1,,,1.093767425290887,1.0937821141414708,1,0
6308,202410092043,1.09386,1.0937999999999999,1.09386,1.09382,32,m1,1,,1.0,1.0937842570561804,1.093785168488864,1,-1
6309,202410092044,1.09386,1.09384,1.09384,1.09386,12,m1,1,,,1.093794392136875,1.0937873187442027,1,0
6310,202410092045,1.09384,1.09379,1.0937999999999999,1.09384,33,m1,1,,,1.0937954117483522,1.0937878160483514,1,0
6311,202410092046,1.0937999999999999,1.09379,1.09379,1.0937999999999999,14,m1,1,1.0,,1.0937944277941063,1.0937879016935141,-1,1
6312,202410092047,1.09384,1.09379,1.09384,1.09379,37,m1,1,,,1.0938027136497233,1.0937899447643566,0,1
6313,202410092048,1.09384,1.09376,1.09381,1.09384,45,m1,1,,,1.0938040384406826,1.093790731244186,0,1
6314,202410092049,1.09385,1.09381,1.09383,1.09381,36,m1,1,,,1.093808758724195,1.0937922711953945,0,1
6315,202410092050,1.09405,1.09377,1.09403,1.09383,175,m1,1,,,1.0938489844107049,1.0938015938936143,0,1
6316,202410092051,1.09406,1.09401,1.09405,1.09403,196,m1,1,,,1.0938855326996677,1.0938113353095509,0,1
6317,202410092052,1.09408,1.09403,1.09407,1.09405,62,m1,1,,1.0,1.0939190722088192,1.0938214790229017,1,-1
6318,202410092053,1.09407,1.09405,1.09406,1.09407,61,m1,1,,,1.0939446954435792,1.0938308327867095,1,0
6319,202410092054,1.09407,1.094,1.094,1.09406,56,m1,1,,,1.093954750817474,1.0938374667950739,1,0
6320,202410092055,1.09404,1.09398,1.09401,1.094,75,m1,1,,,1.0939647961233878,1.0938442328031104,1,0
6321,202410092056,1.09403,1.09399,1.09401,1.09401,56,m1,1,,,1.0939730150100446,1.0938507334774983,1,0
6322,202410092057,1.09401,1.0939699999999999,1.094,1.09401,68,m1,1,,,1.0939779213718546,1.093856587066616,1,0
6323,202410092058,1.09401,1.09394,1.0939699999999999,1.094,79,m1,1,,,1.0939764811224264,1.093861034632631,1,0
6324,202410092059,1.09398,1.09391,1.09391,1.0939699999999999,53,m1,1,,,1.0939643936456216,1.093862954843116,1,0
6325,202410092100,1.09391,1.09366,1.09372,1.09391,6,m1,1,,,1.0939199584373267,1.093857348770837,1,0
6326,202410092101,1.09372,1.09372,1.09372,1.09372,1,m1,1,,,1.0938836023578127,1.0938519625445298,1,0
6327,202410092103,1.09372,1.09372,1.09372,1.09372,1,m1,1,,,1.0938538564745741,1.0938467875427835,1,0
6328,202410092104,1.09372,1.09365,1.09365,1.09372,1,m1,1,1.0,,1.0938167916610153,1.093839070384243,-1,1
6329,202410092105,1.09374,1.09365,1.09374,1.09365,7,m1,1,,,1.0938028295408306,1.0938351852711354,0,1
6330,202410092106,1.09374,1.09371,1.09371,1.09374,5,m1,1,,,1.0937859514424977,1.0938302760448164,0,1
6331,202410092107,1.09371,1.09371,1.09371,1.09371,3,m1,1,,,1.0937721420893163,1.0938255593371766,0,1
6332,202410092109,1.09374,1.09371,1.09371,1.09371,3,m1,1,,,1.0937608435276225,1.093821027598464,0,1
6333,202410092110,1.09372,1.09371,1.09372,1.09371,4,m1,1,,,1.0937534174316912,1.0938170657318576,0,1
6334,202410092111,1.09373,1.09372,1.09373,1.09372,3,m1,1,,,1.0937491597168383,1.0938136513894319,0,1
6335,202410092112,1.09374,1.09373,1.09374,1.09373,5,m1,1,,,1.0937474943137766,1.0938107630996503,0,1
6336,202410092113,1.09374,1.09373,1.09374,1.09374,2,m1,1,,,1.0937461317112718,1.0938079880761347,0,1
6337,202410092114,1.09378,1.09374,1.09375,1.09374,9,m1,1,,,1.093746835036495,1.0938057140339332,0,1
6338,202410092115,1.09375,1.09374,1.09374,1.09375,19,m1,1,,,1.093745592302587,1.0938031370129948,0,1
6339,202410092116,1.09374,1.09374,1.09374,1.09374,6,m1,1,,,1.0937445755202984,1.0938006610517008,0,1
6340,202410092117,1.09375,1.09374,1.09375,1.09374,5,m1,1,,,1.093745561789335,1.0937986743437909,0,1
6341,202410092118,1.09375,1.09374,1.09374,1.09375,6,m1,1,,,1.0937445505549106,1.0937963733891323,0,1
6342,202410092119,1.09375,1.09374,1.09374,1.09374,13,m1,1,,,1.0937437231812905,1.09379416266799,0,1
6343,202410092120,1.09374,1.09374,1.09374,1.09374,2,m1,1,,,1.0937430462392377,1.0937920386417943,0,1
6344,202410092121,1.0937999999999999,1.09374,1.09376,1.09374,31,m1,1,,,1.0937461287411943,1.093790782224469,0,1
6345,202410092122,1.09377,1.09375,1.09375,1.09376,37,m1,1,,,1.0937468326064317,1.0937891829215487,0,1
6346,202410092123,1.09375,1.09372,1.09373,1.09375,18,m1,1,1.0,,1.093743772132535,1.0937868620226645,-1,1
6347,202410092124,1.09376,1.09372,1.09376,1.09373,28,m1,1,,,1.0937467226538922,1.093785808610011,0,1
6348,202410092125,1.09376,1.09374,1.09374,1.09376,9,m1,1,,,1.0937455003531844,1.0937840121939322,0,1
6349,202410092126,1.09374,1.09374,1.09374,1.09374,11,m1,1,,,1.093744500288969,1.0937822862255426,0,1
6350,202410092127,1.09376,1.09374,1.09376,1.09374,18,m1,1,,,1.0937473184182473,1.0937814122559135,0,1
6351,202410092128,1.09376,1.09376,1.09376,1.09376,22,m1,1,,,1.0937496241603843,1.0937805725596033,0,1
6352,202410092129,1.09377,1.09375,1.09377,1.09376,24,m1,1,,,1.0937533288584964,1.0937801579494226,0,1
6353,202410092130,1.0937999999999999,1.09376,1.09378,1.09377,47,m1,1,,,1.0937581781569516,1.0937801517553276,0,1
6354,202410092131,1.09382,1.09377,1.0937999999999999,1.09378,31,m1,1,,,1.093765782128415,1.0937809301178638,0,1
6355,202410092132,1.09398,1.09379,1.09382,1.0937999999999999,13,m1,1,,,1.0937756399232488,1.0937824622701044,0,1
6356,202410092133,1.09383,1.0937999999999999,1.09382,1.09382,10,m1,1,,,1.093783705391749,1.0937839343379434,0,1
6357,202410092134,1.09386,1.09381,1.09384,1.09382,15,m1,1,,,1.0937939407750674,1.0937861329913574,0,1
6358,202410092135,1.09385,1.0937999999999999,1.09381,1.09384,5,m1,1,,,1.0937968606341462,1.0937870689524807,0,1
6359,202410092136,1.09386,1.09381,1.09385,1.09381,21,m1,1,,,1.0938065223370286,1.0937895368366972,0,1
6360,202410092137,1.09385,1.09381,1.09383,1.09385,9,m1,1,,,1.0938107910030233,1.093791123627415,0,1
6361,202410092138,1.09384,1.09382,1.09383,1.09383,15,m1,1,,,1.093814283547928,1.0937926481910458,0,1
6362,202410092139,1.09386,1.09383,1.09385,1.09383,28,m1,1,,,1.0938207774483046,1.093794897281593,0,1
6363,202410092140,1.09391,1.09385,1.09391,1.09385,21,m1,1,,,1.0938369997304311,1.0937994111136875,0,1
6364,202410092141,1.09396,1.09388,1.09395,1.09391,39,m1,1,,,1.093857545233989,1.0938053165602095,0,1
6365,202410092142,1.09396,1.09389,1.09391,1.09395,43,m1,1,,,1.0938670824641727,1.0938094217931424,0,1
6366,202410092143,1.09394,1.09391,1.09394,1.09391,36,m1,1,,,1.0938803401979595,1.0938145425071368,0,1
6367,202410092144,1.09398,1.09393,1.09398,1.09394,32,m1,1,,,1.093898460161967,1.0938210310362686,0,1
6368,202410092145,1.09418,1.09385,1.09407,1.09398,192,m1,1,,,1.0939296492234276,1.0938307945250423,0,1
6369,202410092146,1.09413,1.09404,1.09408,1.09407,98,m1,1,,,1.093956985728259,1.0938405672887663,0,1
6370,202410092147,1.09412,1.09407,1.0941,1.09408,67,m1,1,,1.0,1.093982988323121,1.0938507411205793,1,-1
6371,202410092148,1.09411,1.09406,1.09407,1.0941,50,m1,1,,,1.0939988086280081,1.0938593395080076,1,0
6372,202410092149,1.0941,1.09405,1.09408,1.09407,56,m1,1,,,1.094013570695643,1.0938679928606347,1,0
6373,202410092150,1.09409,1.09404,1.09405,1.09408,69,m1,1,,,1.094020194205526,1.0938751303955117,1,0
6374,202410092151,1.09411,1.09404,1.09406,1.09405,67,m1,1,,,1.094027431622703,1.0938823801839228,1,0
6375,202410092152,1.09409,1.09405,1.09407,1.09406,39,m1,1,,,1.0940351713276661,1.0938897378237689,1,0
6376,202410092153,1.09411,1.09406,1.09407,1.09407,38,m1,1,,,1.094041503813545,1.093896806928719,1,0
6377,202410092154,1.0941,1.09405,1.09405,1.09407,44,m1,1,,,1.0940430485747186,1.0939028145001417,1,0
6378,202410092155,1.09409,1.09403,1.09409,1.09405,67,m1,1,,,1.094051585197497,1.0939101551079793,1,0
6379,202410092156,1.09409,1.09403,1.09403,1.09409,89,m1,1,,,1.094047660616134,1.0939148549076663,1,0
6380,202410092157,1.09407,1.09401,1.09406,1.09403,47,m1,1,,,1.0940499041404732,1.0939205468720714,1,0
6381,202410092158,1.09407,1.09405,1.09405,1.09406,26,m1,1,,,1.0940499215694781,1.0939256234653236,1,0
6382,202410092159,1.09407,1.09399,1.09399,1.09405,79,m1,1,1.0,,1.0940390267386637,1.0939281480353111,-1,1
6383,202410092200,1.09426,1.09399,1.09418,1.09399,115,m1,1,,,1.0940646582407247,1.093938024582946,0,1
6384,202410092201,1.09421,1.09414,1.09418,1.09418,50,m1,1,,,1.0940856294696837,1.0939475138149874,0,1
6385,202410092202,1.09419,1.09415,1.09417,1.09418,24,m1,1,,,1.0941009695661048,1.0939562387634192,0,1
6386,202410092203,1.09419,1.09415,1.09418,1.09417,14,m1,1,,,1.094115338735904,1.0939650137138732,0,1
6387,202410092204,1.0942,1.09415,1.09418,1.09418,28,m1,1,,,1.094127095329376,1.0939734445486233,0,1
6388,202410092205,1.09418,1.09413,1.09413,1.09418,21,m1,1,,,1.0941276234513075,1.093979583978089,0,1
6389,202410092206,1.09415,1.0941,1.0941,1.09413,21,m1,1,,,1.0941226010056153,1.0939843061750267,0,1
6390,202410092207,1.09412,1.09409,1.09409,1.0941,10,m1,1,,,1.0941166735500487,1.0939884510309081,0,1
6391,202410092208,1.09409,1.09402,1.09403,1.09409,12,m1,1,,,1.0941009147227672,1.093990080402245,0,1
6392,202410092209,1.09403,1.094,1.09402,1.09403,23,m1,1,,,1.0940862029549911,1.0939912537198042,0,1
6393,202410092210,1.09402,1.09391,1.09393,1.09402,51,m1,1,,,1.09405780241772,1.0939888516131453,0,1
6394,202410092211,1.09393,1.09377,1.09381,1.09393,34,m1,1,,,1.09401274743268,1.0939818378243946,0,1
6395,202410092212,1.09383,1.0937999999999999,1.09381,1.09381,18,m1,1,,,1.0939758842631016,1.093975099086183,0,1
6396,202410092213,1.09383,1.0937999999999999,1.09382,1.09381,14,m1,1,,,1.0939475416698103,1.0939690167690777,0,1
6397,202410092214,1.09382,1.09381,1.09381,1.09382,7,m1,1,,,1.093922534093481,1.093962780817349,0,1
6398,202410092215,1.09382,1.09381,1.09381,1.09381,13,m1,1,,,1.0939020733492115,1.0939567894127473,0,1
6399,202410092216,1.09384,1.09381,1.09384,1.09381,12,m1,1,,,1.0938907872857186,1.0939522094357768,0,1
6400,202410092217,1.09386,1.09383,1.09384,1.09384,12,m1,1,,,1.0938815532337698,1.0939478090657464,0,1
6401,202410092218,1.09394,1.09384,1.09394,1.09384,33,m1,1,,,1.093892179918539,1.093947502827874,0,1
6402,202410092219,1.09395,1.09391,1.09393,1.09394,17,m1,1,,,1.0938990562969866,1.093946816442467,0,1
6403,202410092220,1.09395,1.09392,1.09395,1.09393,16,m1,1,,1.0,1.0939083187884435,1.0939469412878606,1,-1
6404,202410092221,1.09399,1.09393,1.09394,1.09395,35,m1,1,,,1.0939140790087265,1.0939466690804935,1,0
6405,202410092222,1.09394,1.09389,1.09389,1.09394,10,m1,1,,,1.09390970100714,1.0939444467636112,1,0
6406,202410092223,1.0939,1.09385,1.09388,1.09389,32,m1,1,1.0,,1.0939043008240237,1.0939419194395479,-1,1
6407,202410092224,1.09391,1.09388,1.09389,1.09388,8,m1,1,,,1.0939017006742013,1.0939398833830951,0,1
6408,202410092225,1.09391,1.09388,1.09389,1.09389,10,m1,1,,,1.0938995732788919,1.0939379271719933,0,1
6409,202410092226,1.09392,1.09389,1.09391,1.09389,7,m1,1,,,1.0939014690463662,1.093936831988778,0,1
6410,202410092227,1.09393,1.09389,1.09393,1.09391,19,m1,1,,,1.0939066564924815,1.0939365640676493,0,1
6411,202410092228,1.09394,1.09391,1.09393,1.09393,11,m1,1,,,1.0939109007665757,1.0939363066532317,0,1
6412,202410092229,1.09401,1.09393,1.09398,1.09393,20,m1,1,,,1.093923464263562,1.0939380201178108,0,1
6413,202410092230,1.09405,1.09395,1.09403,1.09398,43,m1,1,,,1.0939428343974598,1.0939416271720144,0,1
6414,202410092231,1.09404,1.09401,1.09401,1.09403,12,m1,1,,,1.0939550463251944,1.0939443084593863,0,1
6415,202410092232,1.09402,1.09401,1.09402,1.09401,14,m1,1,,,1.09396685608425,1.0939472767550966,0,1
6416,202410092233,1.09402,1.0939699999999999,1.094,1.09402,21,m1,1,,,1.09397288225075,1.0939493443333281,0,1
6417,202410092234,1.09406,1.094,1.09405,1.094,16,m1,1,,,1.0939869036597045,1.093953291614374,0,1
6418,202410092235,1.09405,1.094,1.09401,1.09405,12,m1,1,,,1.0939911029943037,1.0939555154726337,0,1
6419,202410092236,1.09403,1.094,1.09403,1.09401,12,m1,1,,,1.0939981751771577,1.0939584364344912,0,1
6420,202410092237,1.09408,1.09401,1.09408,1.09403,21,m1,1,,,1.0940130524176745,1.0939632036331386,0,1
6421,202410092238,1.09408,1.09406,1.09406,1.09408,10,m1,1,,,1.0940215883417337,1.093966999569094,0,1
6422,202410092239,1.09411,1.09406,1.0941,1.09406,12,m1,1,,,1.094035845006873,1.0939722152722666,0,1
6423,202410092240,1.09412,1.0941,1.09412,1.0941,6,m1,1,,1.0,1.0940511459147142,1.0939780107517856,1,-1
6424,202410092241,1.09412,1.0941,1.0941,1.09412,18,m1,1,,,1.0940600284756752,1.0939827946438725,1,0
6425,202410092242,1.09411,1.09407,1.09407,1.0941,8,m1,1,,,1.094061841480098,1.0939862144617598,1,0
6426,202410092243,1.09407,1.09402,1.09404,1.09407,14,m1,1,,,1.0940578703018984,1.0939883236985535,1,0
6427,202410092244,1.09409,1.09404,1.09406,1.09404,24,m1,1,,,1.094058257519735,1.0939911345339044,1,0
6428,202410092245,1.09407,1.09401,1.09402,1.09406,23,m1,1,1.0,,1.0940513016070559,1.093992266512967,-1,1
6429,202410092246,1.09408,1.09402,1.09407,1.09402,21,m1,1,,,1.0940547013148638,1.0939953148850075,0,1
6430,202410092247,1.09408,1.09407,1.09407,1.09407,10,m1,1,,,1.0940574828939795,1.0939982437130462,0,1
6431,202410092248,1.09409,1.09407,1.09407,1.09407,30,m1,1,,,1.0940597587314378,1.0940010576850836,0,1
