,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
6205,202508142118,1.16476,1.16476,1.16476,1.16476,4,m1,1,0,1.164835,1.16443,1.16496,1.16460130123026,BULL,1,1
6206,202508142119,1.16488,1.16476,1.16488,1.16476,7,m1,0,1,1.16484,1.16443,1.16496,1.164604074352347,BULL,0,0
6207,202508142120,1.16488,1.16488,1.16488,1.16488,4,m1,0,1,1.16484,1.16443,1.16496,1.1646068198811792,BULL,0,0
6208,202508142122,1.16488,1.16487,1.16488,1.16488,4,m1,0,1,1.16484,1.16443,1.16496,1.1646095380913166,BULL,0,0
6209,202508142123,1.16488,1.16488,1.16488,1.16488,4,m1,0,1,1.16484,1.16443,1.16502,1.164612229254587,BULL,0,0
6210,202508142124,1.16488,1.16483,1.16484,1.16488,8,m1,0,0,1.16484,1.16443,1.16502,1.1646144956301634,BULL,0,0
6211,202508142125,1.16484,1.16482,1.16482,1.16484,17,m1,0,0,1.16484,1.16443,1.16502,1.164616540449764,BULL,0,0
6212,202508142126,1.16487,1.16482,1.16487,1.16482,13,m1,0,0,1.16484,1.16443,1.16502,1.1646190624353383,BULL,0,0
6213,202508142127,1.16496,1.16483,1.16483,1.16487,11,m1,0,0,1.16484,1.16443,1.16502,1.1646211613165787,BULL,0,0
6214,202508142128,1.16484,1.16483,1.16483,1.16483,2,m1,0,0,1.16484,1.16443,1.16502,1.1646232393134286,BULL,0,0
6215,202508142129,1.16486,1.16483,1.16483,1.16483,9,m1,0,0,1.1648450000000001,1.16443,1.16502,1.164625296633693,BULL,0,0
6216,202508142130,1.16483,1.16472,1.16477,1.16483,16,m1,0,0,1.16485,1.16443,1.16502,1.1646267364681837,BULL,0,0
6217,202508142131,1.16481,1.16473,1.16478,1.16477,11,m1,0,0,1.16485,1.16443,1.16502,1.1646282614784504,BULL,0,0
6218,202508142132,1.16485,1.16478,1.16485,1.16478,6,m1,0,0,1.16485,1.16443,1.16502,1.1646304678318986,BULL,0,0
6219,202508142133,1.16486,1.16476,1.16476,1.16485,18,m1,1,0,1.16485,1.16443,1.16504,1.1646317567091933,BULL,1,1
6220,202508142134,1.16494,1.16476,1.16493,1.16476,23,m1,0,1,1.16485,1.16443,1.16505,1.1646347243041266,BULL,0,0
6221,202508142135,1.16494,1.16482,1.16483,1.16493,23,m1,0,0,1.16485,1.16443,1.16507,1.1646366673458766,BULL,0,0
6222,202508142136,1.16483,1.16482,1.16482,1.16483,6,m1,0,0,1.164855,1.16443,1.16516,1.1646384915513903,BULL,0,0
6223,202508142137,1.16486,1.16482,1.16486,1.16482,5,m1,0,0,1.16486,1.16443,1.16516,1.1646406956155557,BULL,0,0
6224,202508142138,1.16486,1.16486,1.16486,1.16486,5,m1,0,0,1.16486,1.16454,1.16516,1.1646428777487343,BULL,0,0
6225,202508142139,1.16486,1.16485,1.16485,1.16486,11,m1,0,0,1.16486,1.16469,1.16516,1.1646449386666573,BULL,0,0
6226,202508142140,1.16486,1.16485,1.16486,1.16485,9,m1,0,1,1.16486,1.16472,1.16521,1.164647078580422,BULL,0,0
6227,202508142141,1.16486,1.16485,1.16485,1.16486,9,m1,0,0,1.164865,1.16472,1.16521,1.1646490976990247,BULL,0,0
6228,202508142142,1.16485,1.16484,1.16484,1.16485,11,m1,1,0,1.1648749999999999,1.16472,1.16525,1.1646509972244077,BULL,1,1
6229,202508142143,1.16486,1.16484,1.16485,1.16484,8,m1,0,0,1.16488,1.16472,1.16525,1.164652977351528,BULL,0,0
6230,202508142144,1.16486,1.16485,1.16486,1.16485,3,m1,0,0,1.16488,1.16472,1.16525,1.1646550372783784,BULL,0,0
6231,202508142145,1.16486,1.16484,1.16484,1.16486,8,m1,1,0,1.16488,1.16472,1.16528,1.1646568777034692,BULL,1,1
6232,202508142146,1.16486,1.16484,1.16486,1.16484,6,m1,0,0,1.164905,1.16472,1.16528,1.1646588988208477,BULL,0,0
6233,202508142147,1.16502,1.16486,1.16502,1.16486,91,m1,0,1,1.16494,1.16472,1.16528,1.1646624918674064,BULL,0,0
6234,202508142148,1.16502,1.16502,1.16502,1.16502,1,m1,0,1,1.16496,1.16472,1.16528,1.164666049162258,BULL,0,0
6235,202508142150,1.16502,1.16499,1.16499,1.16502,5,m1,0,0,1.16498,1.16472,1.16528,1.1646692725536785,BULL,0,0
6236,202508142151,1.16499,1.16499,1.16499,1.16499,1,m1,0,0,1.16499,1.16472,1.16528,1.1646724638715524,BULL,0,0
6237,202508142152,1.165,1.16499,1.16499,1.16499,3,m1,0,0,1.16499,1.16472,1.16528,1.1646756234350197,BULL,0,0
6238,202508142153,1.165,1.16494,1.16497,1.16499,16,m1,1,0,1.164995,1.16472,1.16528,1.1646785525550691,BULL,1,1
6239,202508142154,1.165,1.16497,1.165,1.16497,5,m1,0,0,1.165,1.16472,1.16528,1.1646817510371084,BULL,0,0
6240,202508142155,1.16502,1.165,1.165,1.165,16,m1,0,0,1.165,1.16472,1.16528,1.1646849176934555,BULL,0,0
6241,202508142156,1.165,1.165,1.165,1.165,1,m1,0,0,1.165,1.16472,1.16528,1.1646880528407844,BULL,0,0
6242,202508142157,1.165,1.16498,1.165,1.165,20,m1,0,0,1.165,1.16473,1.16528,1.1646911567926175,BULL,0,0
6243,202508142158,1.16504,1.165,1.16503,1.165,36,m1,0,0,1.165,1.16476,1.16528,1.1646945283668202,BULL,0,0
6244,202508142159,1.16505,1.16502,1.16505,1.16503,53,m1,0,1,1.16501,1.16476,1.16528,1.1646980653979961,BULL,0,0
6245,202508142200,1.16507,1.16493,1.16495,1.16505,104,m1,1,0,1.16502,1.16476,1.16528,1.1647005722099564,BULL,1,1
6246,202508142201,1.16516,1.16495,1.16503,1.16495,55,m1,0,0,1.16502,1.16482,1.16528,1.1647038500984146,BULL,0,0
6247,202508142202,1.16503,1.16499,1.165,1.16503,22,m1,0,0,1.165025,1.16482,1.16528,1.1647067968636047,BULL,0,0
6248,202508142203,1.16502,1.16499,1.165,1.165,8,m1,0,0,1.16503,1.16482,1.16528,1.164709714307748,BULL,0,0
6249,202508142204,1.16504,1.165,1.16504,1.165,10,m1,0,0,1.16503,1.16484,1.16528,1.1647130007325466,BULL,0,0
6250,202508142205,1.16521,1.16504,1.16519,1.16504,25,m1,0,0,1.16503,1.16484,1.16528,1.1647177469939143,BULL,0,0
6251,202508142206,1.16519,1.16514,1.16515,1.16519,22,m1,0,0,1.16503,1.16484,1.16528,1.1647220480188505,BULL,0,0
6252,202508142207,1.16525,1.16512,1.16519,1.16515,46,m1,0,0,1.16503,1.16484,1.16528,1.164726704257469,BULL,0,0
6253,202508142208,1.16522,1.16516,1.1652,1.16519,16,m1,0,0,1.16503,1.16484,1.16528,1.1647314136678424,BULL,0,0
6254,202508142209,1.16522,1.1651799999999999,1.16521,1.1652,23,m1,0,1,1.165035,1.16484,1.16528,1.1647361757208987,BULL,0,0
6255,202508142210,1.16528,1.16517,1.1651799999999999,1.16521,45,m1,0,0,1.16504,1.16484,1.16528,1.16474059188288,BULL,0,0
6256,202508142211,1.16522,1.16511,1.16514,1.1651799999999999,57,m1,0,0,1.16504,1.16484,1.16528,1.1647445660930005,BULL,0,0
6257,202508142212,1.16515,1.16509,1.1651,1.16514,20,m1,0,0,1.16504,1.16484,1.16528,1.1647481027487916,BULL,0,0
6258,202508142213,1.16516,1.16509,1.16512,1.1651,36,m1,0,0,1.16504,1.16486,1.16528,1.1647518032189528,BULL,0,0
6259,202508142214,1.16514,1.16512,1.16513,1.16512,15,m1,0,0,1.16504,1.16493,1.16528,1.164755566371003,BULL,0,0
6260,202508142215,1.16515,1.16498,1.16503,1.16513,54,m1,1,0,1.16504,1.16493,1.16528,1.1647582970538786,BULL,1,1
6261,202508142216,1.16505,1.16499,1.16504,1.16503,24,m1,0,0,1.165045,1.16493,1.16528,1.1647611000682678,BULL,0,0
6262,202508142217,1.16508,1.16504,1.16507,1.16504,19,m1,0,0,1.16505,1.16493,1.16528,1.1647641736994294,BULL,0,0
6263,202508142218,1.16508,1.16507,1.16507,1.16507,25,m1,0,0,1.165055,1.16493,1.16528,1.1647672167471963,BULL,0,0
6264,202508142219,1.1651,1.16507,1.16508,1.16507,14,m1,0,0,1.165055,1.16493,1.16528,1.1647703290183686,BULL,0,0
6265,202508142220,1.1651,1.16507,1.16508,1.16508,11,m1,0,1,1.165055,1.16493,1.16528,1.1647734103216685,BULL,0,0
6266,202508142221,1.1651,1.16508,1.16508,1.16508,6,m1,0,1,1.165055,1.16493,1.16528,1.164776460965234,BULL,0,0
6267,202508142222,1.16509,1.16502,1.16502,1.16508,25,m1,1,0,1.165055,1.16493,1.16528,1.1647788842392117,BULL,1,1
6268,202508142223,1.16504,1.16502,1.16504,1.16502,15,m1,0,0,1.165055,1.16493,1.16528,1.1647814824059857,BULL,0,0
6269,202508142224,1.16509,1.16504,1.16508,1.16504,10,m1,0,1,1.165055,1.16493,1.16528,1.1647844527303042,BULL,0,0
6270,202508142225,1.16509,1.16508,1.16508,1.16508,6,m1,0,1,1.165055,1.16493,1.16528,1.164787393499157,BULL,0,0
6271,202508142226,1.1651,1.16504,1.16507,1.16508,43,m1,0,0,1.165055,1.16491,1.16528,1.1647902055041406,BULL,0,0
6272,202508142227,1.16507,1.1650099999999999,1.16504,1.16507,17,m1,0,0,1.165055,1.16483,1.16528,1.1647926910215123,BULL,0,0
6273,202508142228,1.16504,1.165,1.16502,1.16504,22,m1,0,0,1.165055,1.16483,1.16528,1.1647949528023929,BULL,0,0
6274,202508142229,1.16503,1.16499,1.16499,1.16502,14,m1,1,0,1.165055,1.16483,1.16528,1.1647968935705284,BULL,1,1
6275,202508142230,1.1650099999999999,1.16499,1.16499,1.16499,12,m1,1,0,1.165055,1.16483,1.16528,1.1647988150275381,BULL,1,1
6276,202508142231,1.1650099999999999,1.16499,1.165,1.16499,9,m1,0,0,1.165045,1.16483,1.16528,1.1648008168680604,BULL,0,0
6277,202508142232,1.16506,1.16493,1.16506,1.165,52,m1,0,0,1.16504,1.16483,1.16528,1.1648033958046966,BULL,0,0
6278,202508142233,1.16507,1.16505,1.16506,1.16506,11,m1,0,0,1.16504,1.16483,1.16528,1.1648059490802718,BULL,0,0
6279,202508142234,1.16509,1.16506,1.16508,1.16506,14,m1,0,1,1.165035,1.16483,1.16528,1.164808675955095,BULL,0,0
6280,202508142235,1.16509,1.16502,1.16502,1.16508,20,m1,0,0,1.16503,1.16483,1.16528,1.16481077868191,BULL,0,0
6281,202508142236,1.16503,1.16499,1.16499,1.16502,19,m1,1,0,1.165025,1.16483,1.16522,1.1648125619786074,BULL,1,1
6282,202508142237,1.16502,1.16499,1.16502,1.16499,7,m1,0,0,1.16502,1.16482,1.16516,1.1648146260385217,BULL,0,0
6283,202508142238,1.16507,1.165,1.16506,1.16502,24,m1,0,0,1.16502,1.16482,1.16516,1.1648170675704765,BULL,0,0
6284,202508142239,1.1651,1.16505,1.16508,1.16506,31,m1,0,1,1.16502,1.16482,1.16515,1.1648196838135565,BULL,0,0
6285,202508142240,1.16509,1.16506,1.16506,1.16508,8,m1,0,0,1.16502,1.16482,1.16515,1.1648220750193918,BULL,0,0
6286,202508142241,1.16509,1.16502,1.16505,1.16506,17,m1,0,0,1.16502,1.16482,1.1651,1.1648243429296465,BULL,0,0
6287,202508142242,1.16508,1.16505,1.16508,1.16505,6,m1,0,1,1.165015,1.16482,1.1651,1.164826886781093,BULL,0,0
6288,202508142243,1.16508,1.16497,1.16499,1.16508,24,m1,1,0,1.1650049999999998,1.16482,1.1651,1.1648285097981965,BULL,1,1
6289,202508142244,1.1650099999999999,1.16498,1.16499,1.16499,14,m1,0,0,1.165,1.16482,1.1651,1.164830116665876,BULL,0,0
6290,202508142245,1.1650099999999999,1.16499,1.1650099999999999,1.16499,6,m1,0,0,1.165,1.16482,1.1651,1.1648319065497976,BULL,0,0
6291,202508142246,1.16503,1.16499,1.16502,1.1650099999999999,18,m1,0,0,1.165,1.1647399999999999,1.1651,1.1648337781264164,BULL,0,0
6292,202508142247,1.16502,1.16499,1.16502,1.16502,11,m1,0,0,1.164995,1.16469,1.1651,1.1648356310803825,BULL,0,0
6293,202508142248,1.16504,1.16498,1.16503,1.16502,28,m1,0,1,1.16499,1.16459,1.1651,1.164837565099483,BULL,0,0
6294,202508142249,1.16506,1.16495,1.16497,1.16503,44,m1,0,0,1.16499,1.16459,1.1651,1.1648388828596872,BULL,0,0
6295,202508142250,1.16497,1.16491,1.16491,1.16497,20,m1,0,0,1.16499,1.16459,1.1651,1.164839590492924,BULL,0,0
6296,202508142251,1.16491,1.16483,1.16484,1.16491,22,m1,1,0,1.16499,1.16459,1.1651,1.1648395945676213,BULL,1,1
6297,202508142252,1.16488,1.16483,1.16488,1.16484,18,m1,0,0,1.16499,1.16459,1.1651,1.1648399966117244,BULL,0,0
6298,202508142253,1.16488,1.16485,1.16488,1.16488,11,m1,0,0,1.164985,1.16459,1.1651,1.164840394655389,BULL,0,0
6299,202508142254,1.16493,1.16485,1.16492,1.16488,18,m1,0,0,1.164975,1.16459,1.1651,1.1648411867483701,BULL,0,0
6300,202508142255,1.16495,1.1649,1.16495,1.16492,17,m1,0,0,1.16497,1.16459,1.1651,1.1648422694672917,BULL,0,0
6301,202508142256,1.16495,1.16494,1.16494,1.16495,7,m1,0,0,1.16496,1.16459,1.1651,1.1648432419104033,BULL,0,0
6302,202508142257,1.16498,1.16494,1.16498,1.16494,11,m1,0,0,1.164945,1.16459,1.1651,1.1648446026874142,BULL,0,0
6303,202508142258,1.165,1.16498,1.165,1.16498,18,m1,0,1,1.16494,1.16459,1.1651,1.1648461489293305,BULL,0,0
6304,202508142259,1.165,1.16499,1.165,1.165,11,m1,0,1,1.16494,1.16459,1.1651,1.164847679785755,BULL,0,0
6305,202508142300,1.1650099999999999,1.16484,1.16485,1.165,39,m1,1,0,1.164935,1.16459,1.1651,1.164847702872464,BULL,1,1
6306,202508142301,1.1649,1.16482,1.16489,1.16485,49,m1,0,0,1.16493,1.16459,1.1651,1.1648481237394046,BULL,0,0
6307,202508142302,1.16491,1.16487,1.1649,1.16489,52,m1,0,0,1.164925,1.16459,1.1651,1.164848639921102,BULL,0,0
6308,202508142303,1.16495,1.16488,1.16494,1.1649,41,m1,0,0,1.164915,1.16459,1.1651,1.1648495489766135,BULL,0,0
6309,202508142304,1.16495,1.16493,1.16494,1.16494,13,m1,0,0,1.164905,1.16459,1.1651,1.1648504489867966,BULL,0,0
6310,202508142305,1.165,1.16494,1.165,1.16494,38,m1,0,1,1.1649,1.16459,1.16509,1.1648519370565797,BULL,0,0
6311,202508142306,1.1650099999999999,1.16494,1.16499,1.165,29,m1,0,0,1.164895,1.16459,1.16509,1.1648533108172108,BULL,0,0
6312,202508142307,1.16499,1.16497,1.16497,1.16499,32,m1,0,0,1.164895,1.16459,1.16508,1.1648544719036067,BULL,0,0
6313,202508142308,1.16498,1.16493,1.16493,1.16497,16,m1,0,0,1.164895,1.16459,1.16508,1.1648552234269538,BULL,0,0
6314,202508142309,1.16493,1.16493,1.16493,1.16493,14,m1,0,0,1.164895,1.16459,1.16506,1.1648559674724568,BULL,0,0
6315,202508142310,1.16493,1.1647399999999999,1.1647399999999999,1.16493,55,m1,0,0,1.164895,1.16459,1.16506,1.1648548135672583,BEAR,0,0
6316,202508142311,1.1647399999999999,1.16469,1.16469,1.1647399999999999,45,m1,0,0,1.164895,1.16459,1.16506,1.1648531736312657,BEAR,0,0
6317,202508142312,1.1647,1.16459,1.1646,1.16469,42,m1,1,0,1.164895,1.16459,1.16506,1.1648506544906563,BEAR,0,0
6318,202508142313,1.16465,1.1646,1.16463,1.1646,38,m1,0,0,1.164895,1.16459,1.1651,1.164848458923585,BEAR,0,0
6319,202508142314,1.16466,1.16463,1.16464,1.16463,19,m1,0,0,1.164895,1.16459,1.1651,1.16484638470544,BEAR,0,0
6320,202508142315,1.16468,1.16461,1.16468,1.16464,47,m1,0,0,1.164895,1.16459,1.1651,1.1648447291362316,BEAR,0,0
6321,202508142316,1.16475,1.16467,1.16473,1.16468,42,m1,0,0,1.164895,1.16459,1.16511,1.1648435875527865,BEAR,0,0
6322,202508142317,1.16473,1.16471,1.16472,1.16473,17,m1,0,0,1.1649,1.16459,1.16511,1.164842357825893,BEAR,0,0
6323,202508142318,1.16475,1.1647,1.16473,1.16472,17,m1,0,0,1.1649,1.16459,1.16511,1.1648412398375758,BEAR,0,0
6324,202508142319,1.1647399999999999,1.16471,1.16473,1.16473,22,m1,0,0,1.1649,1.16459,1.16519,1.1648401329735203,BEAR,0,0
6325,202508142320,1.16478,1.16473,1.16477,1.16473,23,m1,0,0,1.1649,1.16459,1.16519,1.1648394351329878,BEAR,0,0
6326,202508142321,1.16491,1.16477,1.1649,1.16477,27,m1,0,1,1.1649,1.16459,1.16519,1.1648400377684804,BULL,0,0
6327,202508142322,1.1649,1.16487,1.16488,1.1649,20,m1,0,0,1.1649,1.16459,1.1652,1.164840435402625,BULL,0,0
6328,202508142323,1.16489,1.16488,1.16489,1.16488,9,m1,0,0,1.1649,1.16459,1.1652,1.1648409285826984,BULL,0,0
6329,202508142324,1.16489,1.16485,1.16485,1.16489,10,m1,0,0,1.1649,1.16459,1.16521,1.1648410188455571,BULL,0,0
6330,202508142325,1.16486,1.16485,1.16485,1.16485,6,m1,0,0,1.1649,1.16459,1.16521,1.164841108210278,BULL,0,0
6331,202508142326,1.16489,1.16483,1.16489,1.16485,23,m1,0,0,1.164905,1.16459,1.16528,1.164841594695748,BULL,0,0
6332,202508142327,1.16489,1.16486,1.16486,1.16489,13,m1,0,0,1.16492,1.16459,1.16528,1.1648417778331037,BULL,0,0
6333,202508142328,1.16487,1.16481,1.16482,1.16486,22,m1,0,0,1.16493,1.16459,1.16528,1.164841561138247,BEAR,0,0
6334,202508142329,1.16482,1.16479,1.1648,1.16482,41,m1,0,0,1.16493,1.16459,1.16528,1.1648411475945828,BEAR,0,0
6335,202508142330,1.1648,1.16475,1.16475,1.1648,42,m1,1,0,1.16493,1.16459,1.16528,1.1648402406533431,BEAR,0,0
6336,202508142331,1.165,1.16475,1.165,1.16475,41,m1,0,1,1.16493,1.16459,1.16528,1.1648418302985835,BULL,0,0
6337,202508142332,1.1650099999999999,1.16489,1.1649,1.165,42,m1,0,0,1.16493,1.16459,1.16528,1.1648424091015828,BULL,0,0
6338,202508142333,1.16497,1.1649,1.16495,1.1649,26,m1,0,0,1.16493,1.16459,1.16528,1.164843479657786,BULL,0,0
6339,202508142334,1.16497,1.16486,1.16491,1.16495,35,m1,0,0,1.16494,1.16459,1.16528,1.1648441415517385,BULL,0,0
6340,202508142335,1.16491,1.16489,1.1649,1.16491,13,m1,0,0,1.164955,1.16459,1.16528,1.164844697357194,BULL,0,0
6341,202508142336,1.16496,1.1649,1.16496,1.1649,23,m1,0,0,1.164955,1.16459,1.16528,1.1648458446471721,BULL,0,0
6342,202508142337,1.1651,1.16495,1.1651,1.16496,38,m1,0,1,1.164955,1.16459,1.16528,1.1648483735561554,BULL,0,0
6343,202508142338,1.1651,1.16503,1.16506,1.1651,35,m1,0,0,1.164955,1.1646,1.16528,1.164850479291915,BULL,0,0
6344,202508142339,1.1651,1.16506,1.16509,1.16506,18,m1,0,0,1.164955,1.16461,1.16528,1.1648528625825427,BULL,0,0
6345,202508142340,1.16511,1.16506,1.16508,1.16509,42,m1,0,0,1.164955,1.16461,1.16528,1.1648551226563482,BULL,0,0
6346,202508142341,1.1651,1.16505,1.16506,1.16508,31,m1,0,0,1.164955,1.16467,1.16528,1.1648571612368819,BULL,0,0
6347,202508142342,1.16506,1.16505,1.16505,1.16506,32,m1,1,0,1.164955,1.16468,1.16528,1.1648590800305447,BULL,1,1
6348,202508142343,1.16519,1.16505,1.16514,1.16505,40,m1,0,0,1.164955,1.16468,1.16528,1.1648618752541213,BULL,0,0
6349,202508142344,1.16516,1.16514,1.16515,1.16514,15,m1,0,0,1.164955,1.16468,1.16528,1.1648647421670155,BULL,0,0
6350,202508142345,1.16515,1.16511,1.16515,1.16515,24,m1,0,0,1.16496,1.16468,1.16528,1.1648675805534132,BULL,0,0
6351,202508142346,1.1652,1.16512,1.16513,1.16515,62,m1,0,0,1.16496,1.16468,1.16528,1.1648701916921853,BULL,0,0
6352,202508142347,1.16519,1.16513,1.16516,1.16513,36,m1,0,0,1.164975,1.16468,1.16528,1.1648730753569396,BULL,0,0
6353,202508142348,1.16521,1.16516,1.16521,1.16516,22,m1,0,1,1.164995,1.16468,1.16528,1.1648764278409502,BULL,0,0
6354,202508142349,1.16521,1.1652,1.1652,1.16521,13,m1,0,0,1.165,1.16468,1.16528,1.1648796474644234,BULL,0,0
6355,202508142350,1.16528,1.16516,1.16519,1.1652,46,m1,0,0,1.16501,1.16468,1.16528,1.1648827355493545,BULL,0,0
6356,202508142351,1.16521,1.16515,1.16515,1.16519,49,m1,0,0,1.16502,1.16468,1.16528,1.164885394897122,BULL,0,0
6357,202508142352,1.16517,1.16514,1.16517,1.16515,28,m1,0,0,1.16502,1.16468,1.16528,1.1648882267886929,BULL,0,0
6358,202508142353,1.16517,1.1650099999999999,1.16502,1.16517,57,m1,0,0,1.165025,1.16468,1.16528,1.1648895379649247,BULL,0,0
6359,202508142354,1.16502,1.16495,1.16496,1.16502,64,m1,1,0,1.16503,1.16468,1.16528,1.1648902390797016,BULL,1,1
6360,202508142355,1.16502,1.16496,1.16502,1.16496,28,m1,0,0,1.165035,1.16468,1.16528,1.1648915302331373,BULL,0,0
6361,202508142356,1.16502,1.16497,1.16502,1.16502,29,m1,0,0,1.165045,1.16468,1.16528,1.1648928085392751,BULL,0,0
6362,202508142357,1.16511,1.16499,1.16509,1.16502,58,m1,0,0,1.16505,1.16468,1.16528,1.164894770643362,BULL,0,0
6363,202508142358,1.1651,1.16497,1.16503,1.16509,88,m1,0,0,1.16505,1.16468,1.16528,1.1648961162090998,BULL,0,0
6364,202508142359,1.16507,1.165,1.16505,1.16503,45,m1,0,0,1.165055,1.16468,1.16528,1.1648976473910988,BULL,0,0
6365,202508150000,1.16506,1.16481,1.16489,1.16505,160,m1,0,0,1.16506,1.16468,1.16528,1.164897571297655,BEAR,0,0
6366,202508150001,1.16491,1.16473,1.1647399999999999,1.16489,136,m1,1,0,1.16506,1.16468,1.16528,1.1648960034240465,BEAR,0,0
6367,202508150002,1.1649,1.16473,1.16485,1.1647399999999999,154,m1,0,0,1.16506,1.16468,1.16528,1.1648955456785337,BEAR,0,0
6368,202508150003,1.16489,1.16473,1.16479,1.16485,102,m1,0,0,1.165055,1.16468,1.16528,1.1648944954727771,BEAR,0,0
6369,202508150004,1.16481,1.16468,1.1647399999999999,1.16479,87,m1,1,0,1.16505,1.16468,1.16528,1.1648929582043912,BEAR,0,0
6370,202508150005,1.16482,1.16473,1.1648,1.1647399999999999,84,m1,0,0,1.16505,1.16468,1.16528,1.1648920332471335,BEAR,0,0
6371,202508150006,1.16491,1.16478,1.1649,1.1648,86,m1,0,0,1.165045,1.16468,1.16528,1.1648921125183063,BULL,0,0
6372,202508150007,1.16498,1.16485,1.16494,1.1649,75,m1,0,0,1.16504,1.16468,1.16528,1.1648925890106616,BULL,0,0
6373,202508150008,1.16495,1.16483,1.16487,1.16494,40,m1,0,0,1.165035,1.16468,1.16528,1.1648923642443862,BEAR,0,0
6374,202508150009,1.16496,1.16484,1.16496,1.16487,67,m1,0,0,1.16503,1.16468,1.16528,1.1648930372369795,BULL,0,0
6375,202508150010,1.16505,1.16495,1.165,1.16496,50,m1,0,0,1.165025,1.16468,1.16528,1.1648941015430794,BULL,0,0
6376,202508150011,1.16506,1.16497,1.16499,1.165,61,m1,0,0,1.16502,1.16468,1.16528,1.1648950557565811,BULL,0,0
6377,202508150012,1.16512,1.16499,1.16511,1.16499,67,m1,0,1,1.16502,1.16468,1.16528,1.164897194505272,BULL,0,0
6378,202508150013,1.16515,1.16504,1.16506,1.16511,74,m1,0,0,1.16502,1.16468,1.16528,1.1648988144604433,BULL,0,0
6379,202508150014,1.16507,1.16503,1.16506,1.16506,33,m1,0,0,1.16502,1.16468,1.16528,1.1649004182966578,BULL,0,0
6380,202508150015,1.16506,1.16502,1.16505,1.16506,74,m1,0,0,1.16502,1.16468,1.16528,1.1649019066718154,BULL,0,0
6381,202508150016,1.16514,1.16503,1.16503,1.16505,82,m1,0,0,1.165015,1.16468,1.16527,1.1649031812322947,BULL,0,0
6382,202508150017,1.16505,1.16503,1.16504,1.16503,35,m1,0,0,1.165015,1.16468,1.16527,1.164904542613068,BULL,0,0
6383,202508150018,1.16511,1.16504,1.16511,1.16504,32,m1,0,0,1.165015,1.16468,1.16527,1.1649065869651767,BULL,0,0
6384,202508150019,1.16514,1.16506,1.16514,1.16511,50,m1,0,0,1.165015,1.16468,1.16527,1.1649089094829361,BULL,0,0
6385,202508150020,1.16524,1.16511,1.1651799999999999,1.16514,90,m1,0,0,1.165015,1.16468,1.16527,1.1649116069010164,BULL,0,0
6386,202508150021,1.16521,1.16516,1.16517,1.1651799999999999,49,m1,0,0,1.1650099999999999,1.16468,1.16527,1.164914177976628,BULL,0,0
6387,202508150022,1.16517,1.16504,1.16506,1.16517,96,m1,0,0,1.1650099999999999,1.16468,1.16527,1.1649156289420348,BULL,0,0
6388,202508150023,1.1652,1.16505,1.16519,1.16506,128,m1,0,1,1.1650049999999998,1.16468,1.16527,1.164918359002313,BULL,0,0
6389,202508150024,1.16527,1.16517,1.16517,1.16519,99,m1,0,0,1.165,1.16468,1.16527,1.1649208628928374,BULL,0,0
6390,202508150025,1.16519,1.16502,1.16504,1.16517,76,m1,0,0,1.164995,1.16468,1.16527,1.1649220483366898,BULL,0,0
6391,202508150026,1.16504,1.16497,1.16497,1.16504,46,m1,0,0,1.164995,1.16468,1.16527,1.164922525467668,BULL,0,0
6392,202508150027,1.16497,1.16494,1.16494,1.16497,50,m1,0,0,1.164995,1.16468,1.16527,1.1649226993436117,BULL,0,0
6393,202508150028,1.16495,1.1649,1.16492,1.16494,52,m1,0,0,1.164995,1.16468,1.16527,1.1649226724844712,BEAR,0,0
6394,202508150029,1.16494,1.16483,1.16487,1.16492,68,m1,1,0,1.165,1.16468,1.16527,1.164922148380148,BEAR,0,0
6395,202508150030,1.16491,1.16483,1.1649,1.16487,53,m1,0,0,1.1650049999999998,1.16473,1.16527,1.164921927998256,BEAR,0,0
6396,202508150031,1.16499,1.16489,1.16499,1.1649,49,m1,0,0,1.1650099999999999,1.16473,1.16527,1.1649226053316066,BULL,0,0
6397,202508150032,1.1650099999999999,1.16498,1.16499,1.16499,31,m1,0,0,1.1650099999999999,1.16473,1.16533,1.1649232759253219,BULL,0,0
6398,202508150033,1.165,1.16496,1.16499,1.16499,26,m1,0,0,1.16502,1.16473,1.16533,1.164923939846463,BULL,0,0
6399,202508150034,1.165,1.16495,1.165,1.16499,44,m1,0,0,1.16503,1.16473,1.16533,1.1649246966639113,BULL,0,0
6400,202508150035,1.16502,1.16496,1.1650099999999999,1.165,50,m1,0,0,1.165035,1.16473,1.16533,1.164925545453325,BULL,0,0
6401,202508150036,1.16504,1.165,1.16504,1.1650099999999999,24,m1,0,0,1.165035,1.16473,1.16533,1.1649266843045358,BULL,0,0
6402,202508150037,1.16507,1.16497,1.16506,1.16504,57,m1,0,0,1.16504,1.16473,1.16533,1.1649280108288687,BULL,0,0
6403,202508150038,1.16508,1.16503,1.16505,1.16506,69,m1,0,0,1.16504,1.16473,1.16533,1.1649292246514669,BULL,0,0
6404,202508150039,1.16505,1.16498,1.1650099999999999,1.16505,45,m1,0,0,1.16504,1.16473,1.16538,1.164930028386278,BULL,0,0
