,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
5753,202507171850,1.5929,1.59267,1.59268,1.5929,240,m1,1,0,0,1.593013067894435,1.5930314390965603,0,0,0,0,0,1,0,0,0
5754,202507171851,1.5928200000000001,1.59268,1.5927,1.59268,149,m1,1,0,0,1.5929561464590831,1.5930100559290405,0,0,0,0,0,0,0,0,0
5755,202507171852,1.5928600000000002,1.5927,1.5928,1.5927,179,m1,1,0,0,1.5929277561937953,1.5929965039336187,0,0,0,0,0,0,0,0,0
5756,202507171853,1.5928900000000001,1.5928,1.59285,1.5928,114,m1,1,0,0,1.5929136187040143,1.5929870520669338,0,0,0,0,0,0,0,0,0
5757,202507171854,1.5929600000000002,1.59285,1.5929200000000001,1.59285,213,m1,1,0,0,1.592914778939648,1.5929827261271317,0,0,0,0,0,0,0,0,0
5758,202507171855,1.59293,1.59274,1.59275,1.5929200000000001,173,m1,1,0,0,1.5928848191324394,1.5929677115382845,0,0,0,0,0,0,0,0,0
5759,202507171856,1.59293,1.59274,1.59278,1.59275,209,m1,1,0,0,1.5928657611083594,1.5929556011164598,0,0,0,0,0,0,0,0,0
5760,202507171857,1.59285,1.5925500000000001,1.59257,1.59278,178,m1,1,0,0,1.592811986361385,1.5929307236250756,0,0,0,0,0,0,0,0,0
5761,202507171858,1.59264,1.59254,1.59256,1.59257,161,m1,1,0,0,1.5927661706593148,1.592906805971845,0,0,0,0,0,0,0,0,0
5762,202507171859,1.59268,1.5924800000000001,1.59259,1.59256,196,m1,1,0,0,1.5927341396303485,1.5928863668768873,0,0,0,0,0,0,0,0,0
5763,202507171900,1.59277,1.59253,1.59274,1.59259,116,m1,1,0,0,1.592735205152103,1.592876923852572,0,0,0,0,0,0,0,0,0
5764,202507171901,1.59278,1.5926500000000001,1.5926900000000002,1.59274,99,m1,1,0,0,1.5927269860335387,1.5928648642491803,0,0,0,0,0,0,0,0,0
5765,202507171902,1.59288,1.5926900000000002,1.5928,1.5926900000000002,100,m1,1,0,0,1.592740261300168,1.5928606794589109,0,0,1,0,0,0,0,0,0
5766,202507171903,1.5929600000000002,1.5926500000000001,1.5929600000000002,1.5928,207,m1,1,0,0,1.5927802137910465,1.5928670872357555,0,0,0,0,0,0,0,0,0
5767,202507171904,1.5930900000000001,1.59294,1.5930600000000001,1.5929600000000002,79,m1,1,0,0,1.5928310840108562,1.5928795332205457,0,0,0,0,0,0,0,0,0
5768,202507171905,1.59315,1.59301,1.59315,1.5930600000000001,110,m1,1,0,0,1.592889068736155,1.592896982690188,0,0,0,0,0,0,0,0,0
5769,202507171906,1.5932600000000001,1.59315,1.59319,1.59315,170,m1,1,0,0,1.5929437835113995,1.5929158870327567,0,0,0,0,1,0,0,0,0
5770,202507171907,1.5933300000000001,1.59319,1.5933300000000001,1.59319,152,m1,1,0,0,1.593014004691145,1.5929426039983854,0,0,0,0,0,0,0,0,0
5771,202507171908,1.59344,1.5933300000000001,1.5934300000000001,1.5933300000000001,113,m1,1,0,0,1.593089640201846,1.5929740489017155,0,0,0,0,0,0,0,0,0
5772,202507171909,1.59346,1.59336,1.59339,1.5934300000000001,99,m1,1,0,0,1.5931442510742375,1.5930008844564436,0,0,0,0,0,0,0,0,0
5773,202507171910,1.59358,1.59336,1.5935300000000001,1.59339,183,m1,1,0,0,1.593214387242558,1.5930350209431248,0,0,0,0,0,0,0,0,0
5774,202507171911,1.59358,1.59351,1.5935300000000001,1.5935300000000001,135,m1,1,0,0,1.5932717713802746,1.5930669550758265,0,0,0,0,0,0,0,0,0
5775,202507171912,1.59364,1.59348,1.59355,1.5935300000000001,120,m1,1,0,0,1.5933223584020428,1.5930981192644829,0,0,0,0,0,0,0,0,0
5776,202507171913,1.59359,1.59354,1.59354,1.59355,44,m1,1,0,0,1.5933619296016712,1.5931266276990326,0,0,0,0,0,0,0,0,0
5777,202507171914,1.5936000000000001,1.59354,1.59356,1.59354,61,m1,1,0,0,1.5933979424013673,1.593154587202321,0,0,0,0,0,0,0,0,0
5778,202507171915,1.59363,1.59356,1.59358,1.59356,78,m1,1,0,0,1.5934310437829367,1.5931820331892679,0,0,0,0,0,0,0,0,0
5779,202507171916,1.5937400000000002,1.59358,1.5936700000000001,1.59358,138,m1,1,0,0,1.593474490367857,1.5932135149189928,0,0,0,0,0,0,0,0,0
5780,202507171917,1.59388,1.59365,1.59381,1.5936700000000001,190,m1,1,0,0,1.5935354921191556,1.5932519978274449,0,0,0,0,0,0,0,0,0
5781,202507171918,1.5939100000000002,1.5938,1.5938400000000001,1.59381,125,m1,1,0,0,1.5935908571884,1.5932899334514807,0,0,0,0,0,0,0,0,0
5782,202507171919,1.5941800000000002,1.5938400000000001,1.59405,1.5938400000000001,177,m1,1,0,0,1.5936743376995999,1.5933389700029983,0,0,0,0,0,0,0,0,0
5783,202507171920,1.59405,1.5937400000000002,1.5938400000000001,1.59405,171,m1,1,0,0,1.5937044581178543,1.593371294518934,0,0,0,0,0,0,0,0,0
5784,202507171921,1.59386,1.5938,1.59381,1.5938400000000001,98,m1,1,0,0,1.5937236475509715,1.5933995980983577,0,0,0,0,0,0,0,0,0
5785,202507171922,1.59397,1.59381,1.5939400000000001,1.59381,157,m1,1,0,0,1.5937629843598857,1.5934344627371735,0,0,0,0,0,0,0,0,0
5786,202507171923,1.59409,1.5939400000000001,1.594,1.5939400000000001,148,m1,1,0,0,1.5938060781126335,1.5934709490121945,0,0,0,0,0,0,0,0,0
5787,202507171924,1.594,1.59381,1.59382,1.594,133,m1,1,0,0,1.593808609364882,1.5934934684307627,0,0,0,0,0,0,0,0,0
5788,202507171925,1.59386,1.59375,1.59385,1.59382,108,m1,1,0,0,1.5938161349349032,1.5935164704674878,0,0,0,0,0,0,0,0,0
5789,202507171926,1.59385,1.59349,1.5935300000000001,1.59385,121,m1,1,0,0,1.5937641104012843,1.5935173433405532,0,0,0,0,0,0,0,0,0
5790,202507171927,1.59378,1.5935300000000001,1.5937400000000002,1.5935300000000001,220,m1,1,0,0,1.5937597266919599,1.5935317082863238,0,0,0,0,0,0,0,0,0
5791,202507171928,1.59383,1.59371,1.59381,1.5937400000000002,156,m1,1,0,0,1.5937688672934216,1.593549662590432,0,0,0,0,0,0,0,0,0
5792,202507171929,1.59386,1.59372,1.59386,1.59381,177,m1,1,0,0,1.593785436876436,1.5935696843587914,0,0,0,0,0,0,0,0,0
5793,202507171930,1.5939100000000002,1.5937400000000002,1.5937400000000002,1.59386,155,m1,1,0,0,1.5937771756261747,1.5935806724646762,0,0,0,0,0,0,0,0,0
5794,202507171931,1.5937700000000001,1.59358,1.59369,1.5937400000000002,171,m1,1,0,0,1.5937613255123246,1.593587725854052,0,0,0,0,0,0,0,0,0
5795,202507171932,1.59369,1.5934000000000001,1.5935300000000001,1.59369,145,m1,1,0,0,1.5937192663282655,1.5935840016054037,0,0,0,0,0,0,0,0,0
5796,202507171933,1.5938,1.5935300000000001,1.59376,1.5935300000000001,142,m1,1,0,0,1.5937266724503991,1.5935953563405392,0,0,0,0,0,0,0,0,0
5797,202507171934,1.5938400000000001,1.59363,1.59373,1.59376,160,m1,1,0,0,1.5937272774594173,1.5936040430282465,0,0,0,0,0,0,0,0,0
5798,202507171935,1.5939,1.59372,1.59385,1.59373,111,m1,1,0,0,1.5937495906486139,1.5936199112199727,0,0,0,0,0,0,0,0,0
5799,202507171936,1.59393,1.5937400000000002,1.5937700000000001,1.59385,130,m1,1,0,0,1.593753301439775,1.5936295943670715,0,0,0,0,0,0,0,0,0
5800,202507171937,1.59382,1.59364,1.59366,1.5937700000000001,128,m1,1,0,0,1.5937363375416338,1.593631556020809,0,0,0,0,0,0,0,0,0
5801,202507171938,1.59393,1.59366,1.59389,1.59366,174,m1,1,0,0,1.5937642761704276,1.5936482298259182,0,0,0,0,0,0,0,0,0
5802,202507171939,1.59389,1.59373,1.5938400000000001,1.59389,125,m1,1,0,0,1.5937780441394407,1.5936606020952138,0,0,0,0,0,0,0,0,0
5803,202507171940,1.5939400000000001,1.59382,1.59388,1.5938400000000001,96,m1,1,0,0,1.5937965815686332,1.5936747567987484,0,0,0,0,0,0,0,0,0
5804,202507171941,1.59388,1.5937700000000001,1.59383,1.59388,129,m1,1,0,0,1.5938026576470634,1.5936847724891519,0,0,0,0,0,0,0,0,0
5805,202507171942,1.59403,1.59379,1.59403,1.59383,98,m1,1,0,0,1.5938439926203245,1.5937070452317874,0,0,0,0,0,0,0,0,0
5806,202507171943,1.5942800000000001,1.59402,1.59419,1.59403,162,m1,1,0,0,1.5939069030529929,1.5937382036039303,0,0,0,0,0,0,0,0,0
5807,202507171944,1.59439,1.59419,1.59433,1.59419,110,m1,1,0,0,1.5939838297706306,1.59377638401658,0,0,0,0,0,0,0,0,0
5808,202507171945,1.59437,1.59429,1.5943100000000001,1.59433,103,m1,1,0,0,1.5940431334486977,1.5938108108542202,0,0,0,0,0,0,0,0,0
5809,202507171946,1.59436,1.5940800000000002,1.5941400000000001,1.5943100000000001,177,m1,1,0,0,1.5940607455489344,1.5938320488636253,0,0,0,0,0,0,0,0,0
5810,202507171947,1.59416,1.59409,1.59409,1.5941400000000001,91,m1,1,0,0,1.594066064540037,1.5938486908724239,0,0,0,0,0,0,0,0,0
5811,202507171948,1.5941,1.5939100000000002,1.5941,1.59409,119,m1,1,0,0,1.5940722346236667,1.5938649043645257,0,0,0,0,0,0,0,0,0
5812,202507171949,1.59412,1.59402,1.59406,1.5941,145,m1,1,0,0,1.5940700101466363,1.5938774911797178,0,0,0,0,0,0,0,0,0
5813,202507171950,1.59432,1.5940400000000001,1.5941,1.59406,219,m1,1,0,0,1.5940754628472478,1.5938918465874778,0,0,0,0,0,0,0,0,0
5814,202507171951,1.59425,1.59409,1.5942100000000001,1.5941,133,m1,1,0,0,1.594099924147748,1.5939123726140922,0,0,0,0,0,0,0,0,0
5815,202507171952,1.5943800000000001,1.5942,1.59432,1.5942100000000001,108,m1,1,0,0,1.5941399379390666,1.5939386711551187,0,0,0,0,0,0,0,0,0
5816,202507171953,1.5944,1.59425,1.59427,1.59432,259,m1,1,0,0,1.594163585586509,1.5939600472096271,0,0,0,0,0,0,0,0,0
5817,202507171954,1.5943100000000001,1.5941400000000001,1.59416,1.59427,174,m1,1,0,0,1.5941629336616892,1.5939729473896511,0,0,0,0,0,0,0,0,0
5818,202507171955,1.59426,1.59412,1.59424,1.59416,231,m1,1,0,0,1.5941769457232002,1.5939901765903188,0,0,0,0,0,0,0,0,0
5819,202507171956,1.59425,1.5941,1.59423,1.59424,142,m1,1,0,0,1.5941865919553455,1.5940056490683627,0,0,0,0,0,0,0,0,0
5820,202507171957,1.59427,1.59413,1.59417,1.59423,249,m1,1,0,0,1.5941835752361917,1.594016252354275,0,0,0,0,0,0,0,0,0
5821,202507171958,1.59422,1.5940400000000001,1.5941100000000001,1.59417,299,m1,1,0,0,1.5941701979205205,1.5940223005894831,0,0,0,0,0,0,0,0,0
5822,202507171959,1.59416,1.59379,1.5938,1.5941100000000001,231,m1,1,0,0,1.5941028892076985,1.5940079586159683,0,0,0,0,0,0,0,0,0
5823,202507172000,1.59405,1.5938,1.59405,1.5938,150,m1,1,0,0,1.594093272988117,1.5940106709633253,0,0,0,0,0,0,0,0,0
5824,202507172001,1.59412,1.59396,1.59402,1.59405,123,m1,1,0,0,1.594079950626641,1.5940112728366593,0,0,0,0,0,0,0,0,0
5825,202507172002,1.59423,1.59402,1.59416,1.59402,98,m1,1,0,0,1.5940945050581607,1.59402086813752,0,0,0,0,0,0,0,0,0
5826,202507172003,1.59422,1.59398,1.59399,1.59416,94,m1,1,0,0,1.594075504138495,1.594018876644777,0,0,0,0,0,0,0,0,0
5827,202507172004,1.5940400000000001,1.59388,1.5939,1.59399,111,m1,1,0,0,1.5940435942951323,1.5940112071838237,0,0,0,0,0,0,0,0,0
5828,202507172005,1.5941100000000001,1.5939,1.5941,1.5939,116,m1,1,0,0,1.5940538498778354,1.5940169357526093,0,0,0,0,0,0,0,0,0
5829,202507172006,1.5941400000000001,1.59397,1.594,1.5941,65,m1,1,0,0,1.5940440589909564,1.5940158431234086,0,0,0,0,0,0,0,0,0
5830,202507172007,1.59403,1.59396,1.59396,1.594,39,m1,1,0,0,1.594028775538055,1.5940122403412533,0,0,0,0,0,0,0,0,0
5831,202507172008,1.59402,1.59383,1.5938700000000001,1.59396,92,m1,1,0,0,1.5939999072584086,1.5940030635450437,0,0,0,0,0,1,0,0,0
5832,202507172009,1.59395,1.5937400000000002,1.5937400000000002,1.5938700000000001,111,m1,1,0,0,1.5939526513932432,1.593986091703428,0,0,0,0,0,0,0,0,0
5833,202507172010,1.59376,1.59364,1.59372,1.5937400000000002,136,m1,1,0,0,1.5939103511399262,1.5939689244967554,0,0,0,0,0,0,0,0,0
5834,202507172011,1.59378,1.59372,1.5937400000000002,1.59372,60,m1,1,0,0,1.593879378205394,1.593954155174384,0,0,0,0,0,0,0,0,0
5835,202507172012,1.5938,1.59372,1.59375,1.5937400000000002,58,m1,1,0,0,1.5938558548953223,1.593940983872811,0,0,0,0,0,0,0,0,0
5836,202507172013,1.5938400000000001,1.59366,1.59375,1.59375,62,m1,1,0,0,1.5938366085507183,1.5939286623326296,0,0,0,0,0,0,0,0,0
5837,202507172014,1.59375,1.59354,1.59355,1.59375,99,m1,1,0,0,1.593784497905133,1.5939042325047181,0,0,0,0,0,0,0,0,0
5838,202507172015,1.59355,1.5935000000000001,1.59354,1.59355,39,m1,1,0,0,1.5937400437405633,1.5938807336334462,0,0,0,0,0,0,0,0,0
5839,202507172016,1.5936000000000001,1.59354,1.59358,1.59354,56,m1,1,0,0,1.5937109448786426,1.5938613314635464,0,0,0,0,0,0,0,0,0
5840,202507172017,1.5936000000000001,1.59349,1.59349,1.59358,57,m1,1,0,0,1.5936707730825257,1.5938373745949306,0,0,0,0,0,0,0,0,0
5841,202507172018,1.59358,1.59348,1.59348,1.59349,24,m1,1,0,0,1.593636087067521,1.5938143181694513,0,0,0,0,0,0,0,0,0
5842,202507172019,1.59362,1.59348,1.59361,1.59348,108,m1,1,0,0,1.5936313439643353,1.5938011363520674,0,0,0,0,0,0,0,0,0
5843,202507172020,1.5939,1.59359,1.59376,1.59361,111,m1,1,0,0,1.5936547359708197,1.5937984823938696,0,0,0,0,0,0,0,0,0
5844,202507172021,1.5938,1.59375,1.59378,1.59376,75,m1,1,0,0,1.5936775112488526,1.593797289981362,0,0,0,0,0,0,0,0,0
5845,202507172022,1.59381,1.5937700000000001,1.59379,1.59378,50,m1,1,0,0,1.5936979637490611,1.5937968196599839,0,0,0,0,0,0,0,0,0
5846,202507172023,1.59382,1.59375,1.59382,1.59379,59,m1,1,0,0,1.5937201521583226,1.5937983151657915,0,0,0,0,0,0,0,0,0
5847,202507172024,1.59388,1.59375,1.59375,1.59382,46,m1,1,0,0,1.5937255790386275,1.5937951980583211,0,0,0,0,0,0,0,0,0
5848,202507172025,1.59378,1.5937000000000001,1.59372,1.59375,71,m1,1,0,0,1.5937245646679679,1.5937903465706875,0,0,0,0,0,0,0,0,0
5849,202507172026,1.5937400000000002,1.59359,1.5936000000000001,1.59372,89,m1,1,0,0,1.593701916546519,1.5937780661467724,0,0,0,0,0,0,0,0,0
5850,202507172027,1.5937000000000001,1.59355,1.59358,1.5936000000000001,108,m1,1,0,0,1.593679749901697,1.5937652876856903,0,0,0,0,0,0,0,0,0
5851,202507172028,1.5936000000000001,1.59345,1.59346,1.59358,85,m1,1,0,0,1.5936397953741157,1.5937455917059684,0,0,0,0,0,0,0,0,0
5852,202507172029,1.59362,1.5934300000000001,1.59362,1.59346,73,m1,1,0,0,1.5936361962151855,1.593737489015261,0,0,0,0,0,0,0,0,0
5853,202507172030,1.59365,1.59351,1.59351,1.59362,54,m1,1,0,0,1.593613251448788,1.593722812304599,0,0,0,0,0,0,0,0,0
5854,202507172031,1.59352,1.59336,1.59336,1.59351,107,m1,1,0,0,1.5935672057308266,1.593699405059141,0,0,0,0,0,0,0,0,0
5855,202507172032,1.5935000000000001,1.59329,1.59349,1.59336,110,m1,1,0,0,1.5935531683252218,1.5936858950553257,0,0,0,0,0,0,0,0,0
5856,202507172033,1.59356,1.59345,1.59352,1.59349,80,m1,1,0,0,1.5935471377206358,1.5936751921485304,0,0,0,0,0,0,0,0,0
5857,202507172034,1.59362,1.59351,1.59361,1.59352,103,m1,1,0,0,1.5935585672259747,1.5936709862034641,0,0,0,0,0,0,0,0,0
5858,202507172035,1.59378,1.5935700000000002,1.59378,1.59361,62,m1,1,0,0,1.593598827730343,1.5936780193516278,0,0,0,0,0,0,0,0,0
5859,202507172036,1.59378,1.59368,1.5937000000000001,1.59378,76,m1,1,0,0,1.5936172226884624,1.5936794374579746,0,0,0,0,0,0,0,0,0
5860,202507172037,1.59372,1.59365,1.59365,1.5937000000000001,79,m1,1,0,0,1.593623182199651,1.5936775382671375,0,0,0,0,0,0,0,0,0
5861,202507172038,1.59383,1.59362,1.59383,1.59365,106,m1,1,0,0,1.593660785436078,1.5936873745079676,0,0,0,0,0,0,0,0,0
5862,202507172039,1.5939100000000002,1.59379,1.5939100000000002,1.59383,66,m1,1,0,0,1.593706097174973,1.5937017374429374,0,0,0,0,1,0,0,0,0
5863,202507172040,1.5939400000000001,1.5938,1.59389,1.5939100000000002,114,m1,1,0,0,1.5937395340522507,1.593713883414361,0,0,0,0,0,0,0,0,0
5864,202507172041,1.59399,1.5938,1.59388,1.59389,127,m1,1,0,0,1.5937650733154778,1.5937246006134345,0,0,0,0,0,0,0,0,0
5865,202507172042,1.59392,1.5938700000000001,1.59392,1.59388,59,m1,1,0,0,1.5937932418035725,1.5937372070254712,0,0,0,0,0,0,0,0,0
5866,202507172043,1.59405,1.59392,1.59403,1.59392,71,m1,1,0,0,1.5938362887483775,1.5937560968947957,0,0,0,0,0,0,0,0,0
5867,202507172044,1.5940400000000001,1.5939100000000002,1.59392,1.59403,79,m1,1,0,0,1.5938515089759453,1.59376667128868,0,0,0,0,0,0,0,0,0
5868,202507172045,1.59395,1.59383,1.5938700000000001,1.59392,122,m1,1,0,0,1.5938548709803186,1.5937733376571526,0,0,0,0,0,0,0,0,0
5869,202507172046,1.5939,1.59379,1.5938,1.5938700000000001,56,m1,1,0,0,1.5938448944384425,1.593775057808304,0,0,0,0,0,0,0,0,0
5870,202507172047,1.59386,1.5938,1.59383,1.5938,47,m1,1,0,0,1.5938421863587255,1.593778602465833,0,0,0,0,0,0,0,0,0
5871,202507172048,1.5938400000000001,1.59381,1.59381,1.59383,42,m1,1,0,0,1.5938363342935027,1.5937806281131985,0,0,0,0,0,0,0,0,0
5872,202507172049,1.59395,1.59381,1.59393,1.59381,70,m1,1,0,0,1.5938533644219568,1.5937902650091214,0,0,0,0,0,0,0,0,0
5873,202507172050,1.59419,1.59381,1.5941,1.59393,157,m1,1,0,0,1.5938982072543282,1.5938102479117586,0,0,0,0,0,0,0,0,0
5874,202507172051,1.59424,1.59409,1.59423,1.5941,71,m1,1,0,0,1.5939585332080866,1.5938373286916452,0,0,0,0,0,0,0,0,0
5875,202507172052,1.5942800000000001,1.59422,1.59427,1.59423,58,m1,1,0,0,1.5940151635338888,1.5938652429696036,0,0,0,0,0,0,0,0,0
5876,202507172053,1.59442,1.5942100000000001,1.59442,1.59427,67,m1,1,0,0,1.5940887701640907,1.5939010337457582,0,0,0,0,0,0,0,0,0
5877,202507172054,1.59449,1.59441,1.59449,1.59442,80,m1,1,0,0,1.5941617210433467,1.5939390315686126,0,0,0,0,0,0,0,0,0
5878,202507172055,1.59461,1.5944800000000001,1.59457,1.59449,60,m1,1,0,0,1.5942359535809199,1.5939797392093473,0,0,0,0,0,0,0,0,0
5879,202507172056,1.59464,1.59457,1.59459,1.59457,60,m1,1,0,0,1.5943003256571162,1.5940191108732604,0,0,0,0,0,0,0,0,0
5880,202507172057,1.59459,1.59439,1.5944800000000001,1.59459,63,m1,1,0,0,1.5943329937194588,1.594048845655631,0,0,0,0,0,0,0,0,0
5881,202507172058,1.5947200000000001,1.59446,1.59468,1.5944800000000001,90,m1,1,0,0,1.594396085770466,1.5940895652907516,0,0,0,0,0,0,0,0,0
5882,202507172059,1.5947500000000001,1.59451,1.59454,1.59468,51,m1,1,0,0,1.5944222519940174,1.5941186255945743,0,0,0,0,0,0,0,0,0
5883,202507172108,1.59454,1.59417,1.5941800000000002,1.59454,3,m1,1,0,0,1.5943782061769234,1.594122585233634,0,0,0,0,0,0,0,0,0
5884,202507172109,1.5942,1.59416,1.59416,1.5941800000000002,11,m1,1,0,0,1.5943385323265735,1.5941249990895288,0,0,0,0,0,0,0,0,0
5885,202507172110,1.59419,1.5941400000000001,1.59416,1.59416,13,m1,1,0,0,1.59430607190356,1.5941272572127851,0,0,0,0,0,0,0,0,0
5886,202507172111,1.59422,1.5941400000000001,1.59415,1.59416,5,m1,1,0,0,1.5942776951938218,1.5941287244893798,0,0,0,0,0,0,0,0,0
5887,202507172112,1.59422,1.59413,1.59422,1.59415,17,m1,1,0,0,1.5942672051585813,1.5941346132320007,0,0,0,0,0,0,0,0,0
5888,202507172113,1.5943,1.59419,1.5943,1.59422,20,m1,1,0,0,1.594273167857021,1.5941452833460652,0,0,0,0,0,0,0,0,0
5889,202507172114,1.59433,1.5942100000000001,1.59423,1.5943,26,m1,1,0,0,1.5942653191557443,1.5941507489366418,0,0,0,0,0,0,0,0,0
5890,202507172115,1.59427,1.59423,1.59426,1.59423,6,m1,1,0,0,1.594264352036518,1.5941577973923422,0,0,0,0,0,0,0,0,0
5891,202507172116,1.59429,1.59423,1.59423,1.59426,9,m1,1,0,0,1.5942581062116965,1.5941624556250944,0,0,0,0,0,0,0,0,0
5892,202507172117,1.59425,1.59423,1.59425,1.59423,6,m1,1,0,0,1.5942566323550245,1.594168103649282,0,0,0,0,0,0,0,0,0
5893,202507172118,1.59426,1.5941,1.5941,1.59425,10,m1,1,0,0,1.59422815374502,1.5941637098654575,0,0,0,0,0,0,0,0,0
5894,202507172119,1.59419,1.5940800000000002,1.59419,1.5941,15,m1,1,0,0,1.594221216700471,1.59416540600317,0,0,0,0,0,0,0,0,0
5895,202507172120,1.59419,1.59409,1.5941100000000001,1.59419,18,m1,1,0,0,1.5942009954822036,1.5941618314223205,0,0,0,0,0,0,0,0,0
5896,202507172121,1.59425,1.5941,1.5942,1.5941100000000001,24,m1,1,0,0,1.5942008144854394,1.594164293911203,0,0,0,0,0,0,0,0,0
5897,202507172122,1.59424,1.5941800000000002,1.59424,1.5942,17,m1,1,0,0,1.5942079391244504,1.5941691781749965,0,0,0,0,0,0,0,0,0
5898,202507172123,1.59426,1.59422,1.59424,1.59424,15,m1,1,0,0,1.5942137683745503,1.5941737473249968,0,0,0,0,0,0,0,0,0
5899,202507172124,1.59424,1.5941100000000001,1.59412,1.59424,10,m1,1,0,0,1.5941967195791773,1.5941702797556423,0,0,0,0,0,0,0,0,0
5900,202507172125,1.5942,1.59405,1.5942,1.59412,20,m1,1,0,0,1.594197316019327,1.594172197190762,0,0,0,0,0,0,0,0,0
5901,202507172126,1.59422,1.5941800000000002,1.5942100000000001,1.5942,12,m1,1,0,0,1.5941996221976313,1.5941746360816809,0,0,0,0,0,0,0,0,0
5902,202507172127,1.5943,1.5942,1.59429,1.5942100000000001,12,m1,1,0,0,1.5942160545253345,1.5941820789151209,0,0,0,0,0,0,0,0,0
5903,202507172128,1.5943100000000001,1.5942100000000001,1.59422,1.59429,19,m1,1,0,0,1.5942167718843645,1.5941845254367262,0,0,0,0,0,0,0,0,0
5904,202507172129,1.59423,1.5942,1.5942,1.59422,13,m1,1,0,0,1.5942137224508435,1.594185523795647,0,0,0,0,0,0,0,0,0
5905,202507172130,1.5944,1.5942,1.5943800000000001,1.5942,25,m1,1,0,0,1.5942439547325082,1.594198070647541,0,0,0,0,0,0,0,0,0
5906,202507172131,1.59439,1.5942,1.5942,1.5943800000000001,25,m1,1,0,0,1.5942359629629612,1.594198195121893,0,0,0,0,0,0,0,0,0
5907,202507172132,1.5944,1.5942,1.59439,1.5942,39,m1,1,0,0,1.5942639696969683,1.594210569630158,0,0,0,0,0,0,0,0,0
5908,202507172133,1.59461,1.59437,1.59457,1.59439,33,m1,1,0,0,1.5943196115702467,1.594233758686277,0,0,0,0,0,0,0,0,0
5909,202507172134,1.59457,1.59442,1.59444,1.59457,32,m1,1,0,0,1.5943415003756563,1.594247064577485,0,0,0,0,0,0,0,0,0
5910,202507172135,1.59468,1.59441,1.59467,1.59444,41,m1,1,0,0,1.5944012275800823,1.5942743507337767,0,0,0,0,0,0,0,0,0
5911,202507172136,1.59467,1.59456,1.59458,1.59467,48,m1,1,0,0,1.594433731656431,1.594294070041275,0,0,0,0,0,0,0,0,0
5912,202507172137,1.59461,1.59454,1.59461,1.59458,33,m1,1,0,0,1.5944657804461708,1.5943144526192576,0,0,0,0,0,0,0,0,0
5913,202507172138,1.59464,1.59457,1.5946,1.59461,30,m1,1,0,0,1.5944901840014125,1.5943328750309185,0,0,0,0,0,0,0,0,0
5914,202507172139,1.59461,1.59446,1.59447,1.5946,37,m1,1,0,0,1.5944865141829738,1.5943417218031175,0,0,0,0,0,0,0,0,0
5915,202507172140,1.59454,1.59447,1.5945200000000002,1.59447,31,m1,1,0,0,1.5944926025133421,1.5943532236222713,0,0,0,0,0,0,0,0,0
5916,202507172141,1.5945200000000002,1.5944800000000001,1.59451,1.5945200000000002,33,m1,1,0,0,1.5944957656927343,1.5943633382272862,0,0,0,0,0,0,0,0,0
5917,202507172142,1.59461,1.59451,1.59458,1.59451,39,m1,1,0,0,1.594511081021328,1.5943773164061712,0,0,0,0,0,0,0,0,0
5918,202507172143,1.5946,1.5945500000000001,1.5945500000000001,1.59458,44,m1,1,0,0,1.5945181571992686,1.5943884572831923,0,0,0,0,0,0,0,0,0
5919,202507172144,1.59461,1.59454,1.59458,1.5945500000000001,33,m1,1,0,0,1.594529401344856,1.594400814877825,0,0,0,0,0,0,0,0,0
5920,202507172145,1.59459,1.59446,1.5944800000000001,1.59458,29,m1,1,0,0,1.594520419282155,1.594405923595385,0,0,0,0,0,0,0,0,0
5921,202507172146,1.5945,1.59447,1.5944800000000001,1.5944800000000001,19,m1,1,0,0,1.5945130703217631,1.5944107027182635,0,0,0,0,0,0,0,0,0
5922,202507172147,1.59449,1.5944800000000001,1.59449,1.5944800000000001,6,m1,1,0,0,1.594508875717806,1.594415818671924,0,0,0,0,0,0,0,0,0
5923,202507172148,1.5946,1.5944800000000001,1.5946,1.59449,21,m1,1,0,0,1.594525443769114,1.5944277013382515,0,0,0,0,0,0,0,0,0
5924,202507172149,1.59476,1.5946,1.5947500000000001,1.5946,34,m1,1,0,0,1.5945662721747298,1.5944484948003,0,0,0,0,0,0,0,0,0
5925,202507172150,1.59476,1.59473,1.5947500000000001,1.5947500000000001,30,m1,1,0,0,1.5945996772338695,1.5944679467486678,0,0,0,0,0,0,0,0,0
5926,202507172151,1.5949600000000002,1.5947500000000001,1.5949200000000001,1.5947500000000001,23,m1,1,0,0,1.5946579177368023,1.5944971114745603,0,0,0,0,0,0,0,0,0
5927,202507172152,1.5949200000000001,1.5947900000000002,1.5948,1.5949200000000001,29,m1,1,0,0,1.5946837508755656,1.59451665266975,0,0,0,0,0,0,0,0,0
5928,202507172153,1.5948200000000001,1.59474,1.5948,1.5948,32,m1,1,0,0,1.5947048870800082,1.5945349331426695,0,0,0,0,0,0,0,0,0
5929,202507172154,1.59487,1.5948,1.59486,1.5948,38,m1,1,0,0,1.5947330894290976,1.5945559051979812,0,0,0,0,0,0,0,0,0
