,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
5424,202508171925,1.6152,1.61517,1.61517,1.61518,2,m1,0,0,1.616235,1.616235,1.6161150000000002,1.616265,1.616327879054711,1.6163423736169298,BEAR,0,0
5425,202508171926,1.61525,1.61517,1.61525,1.61517,5,m1,0,0,1.616235,1.616235,1.6161150000000002,1.616265,1.6162856092878597,1.6163154014288574,BEAR,0,0
5426,202508171927,1.61525,1.61524,1.61524,1.61525,1,m1,0,0,1.616235,1.616235,1.6161150000000002,1.616265,1.6162446050020614,1.6162888483071571,BEAR,0,0
5427,202508171928,1.61525,1.61524,1.61525,1.61524,1,m1,0,0,1.616235,1.616235,1.6161150000000002,1.616265,1.6162056008843335,1.6162631977316717,FLAT,0,0
5428,202508171929,1.61525,1.61522,1.61524,1.61525,4,m1,0,0,1.616235,1.616235,1.6161150000000002,1.616265,1.616167734182987,1.616237933590149,FLAT,0,0
5429,202508171930,1.61525,1.61524,1.61525,1.61524,2,m1,0,0,1.61625,1.616235,1.61612,1.6163,1.6161317446071837,1.6162135401681699,BULL,0,0
5430,202508171932,1.61525,1.61507,1.61514,1.61525,5,m1,0,0,1.616295,1.61625,1.616135,1.616355,1.616092852661804,1.616187033003524,BULL,0,0
5431,202508171933,1.61514,1.61504,1.61507,1.61514,2,m1,0,0,1.61634,1.616295,1.6161600000000003,1.6165450000000001,1.6160527407927139,1.6161594519417084,BULL,0,0
5432,202508171934,1.61507,1.6150600000000002,1.6150600000000002,1.61507,1,m1,1,0,1.616505,1.61634,1.61623,1.616745,1.6160138097812349,1.6161323049801848,BULL,1,1
5433,202508171935,1.61511,1.61505,1.61511,1.6150600000000002,7,m1,0,0,1.616685,1.616505,1.616295,1.616775,1.6159783662604021,1.6161070628819085,BULL,0,0
5434,202508171936,1.61542,1.61507,1.61542,1.61511,4,m1,0,0,1.61673,1.616685,1.61643,1.616805,1.615956469544308,1.6160900983663058,BULL,0,0
5435,202508171937,1.6158700000000001,1.61542,1.61572,1.61542,23,m1,0,0,1.616765,1.61673,1.61659,1.6168550000000002,1.6159471962288452,1.6160809601350392,BULL,0,0
5436,202508171938,1.6158000000000001,1.61572,1.6158000000000001,1.61572,10,m1,0,0,1.6167950000000002,1.616765,1.61661,1.616895,1.6159414238277139,1.6160740228477544,BULL,0,0
5437,202508171939,1.61585,1.6156000000000001,1.61585,1.6158000000000001,25,m1,0,0,1.6168500000000001,1.6167950000000002,1.616735,1.616955,1.6159378385795684,1.6160684914194148,BULL,0,0
5438,202508171940,1.6159400000000002,1.6158400000000002,1.6159400000000002,1.61585,9,m1,0,0,1.6168500000000001,1.6168500000000001,1.6167799999999999,1.616965,1.615937923341154,1.6160653187917748,BULL,0,0
5439,202508171941,1.6159700000000001,1.6159400000000002,1.6159700000000001,1.6159400000000002,5,m1,0,0,1.6168500000000001,1.6168500000000001,1.61679,1.616965,1.6159391812493438,1.6160629652413607,BULL,0,0
5440,202508171942,1.61598,1.61595,1.61595,1.6159700000000001,7,m1,0,0,1.6168500000000001,1.6168500000000001,1.61679,1.616965,1.6159396055140753,1.6160601759761422,BULL,0,0
5441,202508171944,1.61595,1.6159400000000002,1.61595,1.61595,3,m1,0,0,1.6168500000000001,1.6168500000000001,1.61679,1.616965,1.6159400131409745,1.6160574555816694,BULL,0,0
5442,202508171945,1.61608,1.61595,1.61608,1.61595,2,m1,0,0,1.6168500000000001,1.6168500000000001,1.61679,1.616965,1.6159455028217204,1.6160580122339738,BULL,0,0
5443,202508171946,1.61634,1.6160700000000001,1.61634,1.61608,13,m1,0,0,1.6168500000000001,1.6168500000000001,1.61679,1.616965,1.6159609732992999,1.6160649748948634,BULL,0,0
5444,202508171948,1.61688,1.61634,1.61688,1.61634,18,m1,0,0,1.6168900000000002,1.6168500000000001,1.6167950000000002,1.616965,1.6159970135620725,1.6160850989715336,BULL,0,0
5445,202508171949,1.61691,1.61683,1.61691,1.61688,15,m1,0,0,1.616895,1.6168900000000002,1.6168,1.616965,1.616032816951795,1.6161054668981623,BULL,0,0
5446,202508171950,1.6170600000000002,1.6169,1.61704,1.61691,25,m1,0,0,1.61695,1.616895,1.616865,1.616965,1.6160723143262345,1.6161285417895659,BULL,0,0
5447,202508171951,1.61738,1.61704,1.61727,1.61704,23,m1,0,0,1.6170050000000002,1.61695,1.616935,1.6170400000000003,1.6161192823918722,1.61615672594291,BULL,0,0
5448,202508171952,1.61727,1.61697,1.6169900000000001,1.61727,13,m1,0,0,1.6170300000000002,1.6170050000000002,1.616975,1.6170750000000003,1.6161534281804264,1.6161773006109863,BULL,0,0
5449,202508171953,1.6170200000000001,1.61698,1.6170200000000001,1.6169900000000001,5,m1,0,0,1.6170650000000002,1.6170300000000002,1.6169850000000001,1.61718,1.616187411389037,1.6161981080033074,BULL,0,0
5450,202508171954,1.6170900000000001,1.6170200000000001,1.6170900000000001,1.6170200000000001,12,m1,0,0,1.61718,1.6170650000000002,1.6170050000000002,1.6173250000000001,1.6162228070208395,1.616220130027917,BULL,0,0
5451,202508171955,1.61739,1.6169900000000001,1.61739,1.6170900000000001,9,m1,0,0,1.61733,1.61718,1.6170300000000002,1.617385,1.616268579294532,1.61624901570624,BULL,0,0
5452,202508171956,1.61747,1.61737,1.61747,1.61739,19,m1,0,0,1.6174050000000002,1.61733,1.617185,1.6174300000000001,1.6163156938320011,1.6162791634665798,BULL,0,0
5453,202508171957,1.61758,1.61747,1.61758,1.61747,11,m1,0,0,1.6174400000000002,1.6174050000000002,1.61735,1.61747,1.6163652744660402,1.616311282887158,BULL,0,0
5454,202508171958,1.61762,1.61757,1.61762,1.61758,7,m1,0,0,1.6174600000000001,1.6174400000000002,1.6173899999999999,1.61747,1.6164144793889408,1.616343596889944,BULL,0,0
5455,202508171959,1.61765,1.61762,1.61765,1.61762,4,m1,0,0,1.6174600000000001,1.6174600000000001,1.617415,1.617475,1.6164629311776098,1.6163758537568589,BULL,0,0
5456,202508172000,1.61766,1.6176300000000001,1.61766,1.61765,17,m1,0,0,1.6174650000000002,1.6174600000000001,1.617415,1.617485,1.6165098750529978,1.6164075610715043,BULL,0,0
5457,202508172001,1.6176700000000002,1.61765,1.6176700000000002,1.61766,7,m1,0,0,1.61747,1.6174650000000002,1.61742,1.61749,1.6165553701489586,1.6164387324030722,BULL,0,0
5458,202508172002,1.6176700000000002,1.6176000000000001,1.6176700000000002,1.6176700000000002,3,m1,0,0,1.61747,1.61747,1.6174400000000002,1.61749,1.616599081123509,1.616469134072132,BULL,0,0
5459,202508172003,1.6176700000000002,1.61766,1.61766,1.6176700000000002,1,m1,0,0,1.61747,1.61747,1.6174600000000001,1.61749,1.6166406857853322,1.6164985381691164,BULL,0,0
5460,202508172004,1.61766,1.61766,1.61766,1.61766,1,m1,0,0,1.61747,1.61747,1.6174600000000001,1.61749,1.6166806588917897,1.6165272162390145,BULL,0,0
5461,202508172005,1.61766,1.61766,1.61766,1.61766,1,m1,0,0,1.61747,1.61747,1.6174600000000001,1.61749,1.616719064425445,1.6165551862084215,BULL,0,0
5462,202508172007,1.61768,1.6176300000000001,1.61768,1.61766,3,m1,0,0,1.61747,1.61747,1.6174600000000001,1.61749,1.6167567481734668,1.6165829593884604,BULL,0,0
5463,202508172008,1.61769,1.6176700000000002,1.61769,1.61768,4,m1,0,0,1.61747,1.61747,1.6174600000000001,1.61749,1.6167933462843114,1.616610293724548,BULL,0,0
5464,202508172009,1.61769,1.6173300000000002,1.61742,1.61769,19,m1,1,0,1.61747,1.61747,1.6174600000000001,1.61749,1.6168179209398288,1.6166302864720898,BULL,1,1
5465,202508172010,1.61759,1.61741,1.61759,1.61742,5,m1,0,0,1.61747,1.61747,1.6174600000000001,1.61749,1.6168481985500314,1.616653983102409,BULL,0,0
5466,202508172011,1.61762,1.61755,1.61762,1.61759,5,m1,0,0,1.61747,1.61747,1.6174600000000001,1.61749,1.6168784652735597,1.6166778353714852,BULL,0,0
5467,202508172012,1.61776,1.61762,1.61776,1.61762,25,m1,0,1,1.61747,1.61747,1.6174600000000001,1.61749,1.6169130352628318,1.6167045554857695,BULL,0,0
5468,202508172013,1.61779,1.61756,1.61757,1.61776,13,m1,0,0,1.61747,1.61747,1.6174600000000001,1.61749,1.616938798585858,1.616725924486121,BULL,0,0
5469,202508172014,1.61757,1.6175300000000001,1.6175300000000001,1.61757,2,m1,0,0,1.61747,1.61747,1.6174600000000001,1.61749,1.6169619829550401,1.6167457782025132,BULL,0,0
5470,202508172015,1.6175300000000001,1.6175300000000001,1.6175300000000001,1.6175300000000001,1,m1,0,0,1.61747,1.61747,1.6174600000000001,1.61749,1.616984258133274,1.6167651417036857,BULL,0,0
5471,202508172016,1.6175300000000001,1.61749,1.61749,1.6175300000000001,2,m1,0,0,1.617475,1.61747,1.6174600000000001,1.61749,1.6170040911476553,1.616783039439397,BULL,0,0
5472,202508172017,1.61749,1.61742,1.61749,1.61749,2,m1,0,0,1.617475,1.617475,1.6174600000000001,1.61749,1.6170231463967668,1.6168004952557082,BULL,0,0
5473,202508172018,1.61749,1.61748,1.61748,1.61749,1,m1,0,0,1.617475,1.617475,1.6174600000000001,1.61749,1.6170410622243445,1.6168172731506287,BULL,0,0
5474,202508172019,1.61749,1.61742,1.61749,1.61748,2,m1,0,0,1.617475,1.617475,1.6174600000000001,1.61749,1.6170586676273113,1.6168338836901195,BULL,0,0
5475,202508172020,1.61749,1.61748,1.61748,1.61749,1,m1,0,0,1.617475,1.617475,1.6174600000000001,1.61749,1.617075190465456,1.6168498371792523,BULL,0,0
5476,202508172022,1.61748,1.61747,1.61747,1.61748,1,m1,0,0,1.617475,1.617475,1.6174600000000001,1.61749,1.6170906731923007,1.6168651498414932,BULL,0,0
5477,202508172024,1.61747,1.6174600000000001,1.6174600000000001,1.61747,1,m1,0,0,1.617475,1.617475,1.6174600000000001,1.61749,1.6171051565965242,1.616879837499728,BULL,0,0
5478,202508172025,1.6174600000000001,1.6174600000000001,1.6174600000000001,1.6174600000000001,1,m1,0,0,1.617475,1.617475,1.6174600000000001,1.61749,1.6171190720241115,1.6168941624997346,BULL,0,0
5479,202508172026,1.61749,1.6174600000000001,1.6174600000000001,1.6174600000000001,3,m1,0,0,1.61747,1.617475,1.6174600000000001,1.61749,1.6171324417486563,1.6169081337960374,BULL,0,0
5480,202508172027,1.61749,1.6174,1.61749,1.6174600000000001,5,m1,0,0,1.61747,1.61747,1.6174600000000001,1.61749,1.617146463640866,1.6169225008628016,BULL,0,0
5481,202508172028,1.6175000000000002,1.61749,1.61749,1.61749,2,m1,0,0,1.61747,1.61747,1.6174600000000001,1.61749,1.6171599356549498,1.616936513187177,BULL,0,0
5482,202508172029,1.61749,1.61747,1.61747,1.61749,3,m1,0,0,1.61747,1.61747,1.6174600000000001,1.61749,1.61717209504103,1.616949685701074,BULL,0,0
5483,202508172030,1.61747,1.6174600000000001,1.6174600000000001,1.61747,1,m1,0,0,1.61747,1.61747,1.61745,1.61749,1.617183385431578,1.6169622860541335,BULL,0,0
5484,202508172031,1.61749,1.6174600000000001,1.61747,1.6174600000000001,3,m1,0,0,1.6174650000000002,1.61747,1.617435,1.61749,1.617194625218575,1.616974822200945,BULL,0,0
5485,202508172032,1.6175000000000002,1.61747,1.61747,1.61747,2,m1,0,0,1.6174600000000001,1.6174650000000002,1.6174250000000001,1.617485,1.6172054242296112,1.6169870488132674,BULL,0,0
5486,202508172034,1.61747,1.61741,1.61747,1.61747,6,m1,0,0,1.6174600000000001,1.6174600000000001,1.61742,1.617475,1.6172157997500185,1.6169989735339276,BULL,0,0
5487,202508172035,1.61747,1.61744,1.6174600000000001,1.61747,5,m1,0,0,1.6174600000000001,1.6174600000000001,1.617415,1.61747,1.6172253762304099,1.6170103569034602,BULL,0,0
5488,202508172036,1.61747,1.6174600000000001,1.61747,1.6174600000000001,2,m1,0,0,1.6174600000000001,1.6174600000000001,1.61741,1.61747,1.6172349693194132,1.6170217061157206,BULL,0,0
5489,202508172037,1.6175000000000002,1.6174300000000001,1.6174600000000001,1.61747,6,m1,0,0,1.6174600000000001,1.6174600000000001,1.617405,1.61747,1.6172437940519853,1.6170325281869373,BULL,0,0
5490,202508172038,1.6174600000000001,1.6174600000000001,1.6174600000000001,1.6174600000000001,1,m1,0,0,1.6174600000000001,1.6174600000000001,1.617405,1.61747,1.6172522727166132,1.6170430830465192,BULL,0,0
5491,202508172039,1.6174600000000001,1.6172900000000001,1.6172900000000001,1.6174600000000001,2,m1,0,0,1.6174600000000001,1.6174600000000001,1.617385,1.6174650000000002,1.6172537522179224,1.6170491797614202,BULL,0,0
5492,202508172040,1.6173600000000001,1.6172,1.6172,1.6172900000000001,5,m1,1,0,1.6174250000000001,1.6174600000000001,1.61737,1.6174600000000001,1.6172516442878078,1.6170529037179284,BULL,1,1
5493,202508172041,1.61721,1.6172,1.61721,1.6172,1,m1,0,0,1.617385,1.6174250000000001,1.61737,1.6174600000000001,1.617250011178482,1.6170567826384732,BULL,0,0
5494,202508172042,1.61734,1.61717,1.61734,1.61721,7,m1,0,0,1.617375,1.617385,1.6173600000000001,1.6174250000000001,1.6172535401518748,1.6170637756597455,BULL,0,0
5495,202508172043,1.6176000000000001,1.61731,1.61755,1.61734,25,m1,0,1,1.61737,1.617375,1.61735,1.61739,1.617265166028272,1.6170757811990109,BULL,0,0
5496,202508172044,1.61764,1.6173300000000002,1.61735,1.61755,20,m1,0,0,1.61737,1.61737,1.617345,1.617385,1.6172684928506929,1.6170825520336032,BULL,0,0
5497,202508172045,1.61737,1.61735,1.61737,1.61735,2,m1,0,0,1.617365,1.61737,1.6173350000000002,1.61738,1.6172724735232147,1.617089649514255,BULL,0,0
5498,202508172046,1.61738,1.61737,1.61738,1.61737,1,m1,0,0,1.617355,1.617365,1.6173300000000002,1.617375,1.6172766902477944,1.6170968186620513,BULL,0,0
5499,202508172047,1.61738,1.61737,1.61737,1.61738,1,m1,0,0,1.61735,1.617355,1.6173300000000002,1.61737,1.6172803494537635,1.6171035638802722,BULL,0,0
5500,202508172048,1.61739,1.61737,1.61739,1.61737,1,m1,0,0,1.61735,1.61735,1.6173300000000002,1.61737,1.6172846494751847,1.6171106363770555,BULL,0,0
5501,202508172051,1.61739,1.61735,1.61737,1.61739,2,m1,0,0,1.617345,1.61735,1.6173250000000001,1.61737,1.6172879965545892,1.6171170404171282,BULL,0,0
5502,202508172053,1.61737,1.6173300000000002,1.61735,1.61737,6,m1,0,0,1.61734,1.617345,1.617315,1.617365,1.6172904280622524,1.6171227925055942,BULL,0,0
5503,202508172054,1.61735,1.61734,1.61734,1.61735,1,m1,0,0,1.6173350000000002,1.61734,1.6173000000000002,1.617355,1.6172923720598111,1.6171281556536041,BULL,0,0
5504,202508172057,1.61735,1.6173300000000002,1.61735,1.61734,2,m1,0,0,1.6173100000000002,1.6173350000000002,1.617245,1.61735,1.6172946319790344,1.6171336332917865,BULL,0,0
5505,202508172103,1.61737,1.6173300000000002,1.6173600000000001,1.61735,8,m1,0,0,1.61725,1.6173100000000002,1.6172,1.617345,1.617297195430837,1.617139222593224,FLAT,0,0
5506,202508172104,1.61737,1.61732,1.6173300000000002,1.6173600000000001,6,m1,0,0,1.617205,1.61725,1.6171950000000002,1.6173350000000002,1.61729848188453,1.6171439331464776,FLAT,0,0
5507,202508172105,1.6173300000000002,1.6171900000000001,1.6171900000000001,1.6173300000000002,2,m1,0,0,1.6171950000000002,1.617205,1.61718,1.61727,1.6172942276929798,1.6171450705996508,FLAT,0,0
5508,202508172106,1.6171900000000001,1.6167200000000002,1.6169,1.6171900000000001,45,m1,0,0,1.61718,1.6171950000000002,1.61711,1.6172,1.6172787677834513,1.6171390194737336,FLAT,0,0
5509,202508172107,1.61693,1.6168500000000001,1.6168500000000001,1.6169,15,m1,0,0,1.61714,1.61718,1.61705,1.61718,1.6172619533605708,1.6171318831904318,FLAT,0,0
5510,202508172108,1.61694,1.61683,1.61693,1.6168500000000001,16,m1,0,0,1.617095,1.61714,1.6169950000000002,1.61717,1.6172489355817248,1.6171268984202978,FLAT,0,0
5511,202508172109,1.61693,1.6168200000000001,1.61683,1.61693,15,m1,0,0,1.6170200000000001,1.617095,1.616915,1.61714,1.6172325067353825,1.6171195675951051,BEAR,0,0
5512,202508172110,1.61683,1.61666,1.61666,1.61683,24,m1,0,0,1.616955,1.6170200000000001,1.61687,1.61711,1.6172100554908577,1.617108220247078,BEAR,0,0
5513,202508172111,1.61667,1.61663,1.61667,1.61666,6,m1,0,0,1.61694,1.616955,1.6168500000000001,1.617035,1.6171888768441574,1.6170973999940637,BEAR,0,0
5514,202508172113,1.61667,1.6166500000000001,1.6166500000000001,1.61667,2,m1,0,0,1.61693,1.61694,1.61684,1.61696,1.6171677444188963,1.61708635308063,BEAR,0,0
5515,202508172114,1.6166500000000001,1.61664,1.61664,1.6166500000000001,5,m1,1,0,1.616915,1.61693,1.61683,1.616955,1.6171470485593318,1.617075332016911,BEAR,0,0
5516,202508172115,1.61711,1.61664,1.61711,1.61664,23,m1,0,0,1.616895,1.616915,1.61683,1.616945,1.6171455956746519,1.6170761880164932,BEAR,0,0
5517,202508172116,1.61711,1.61705,1.61708,1.61711,16,m1,0,0,1.6168850000000001,1.616895,1.61683,1.616935,1.617143023295254,1.6170762821395426,BEAR,0,0
5518,202508172117,1.61717,1.61705,1.61717,1.61708,16,m1,0,1,1.616875,1.6168850000000001,1.616825,1.61693,1.617144081205244,1.6170785961607883,BEAR,-1,-1
5519,202508172118,1.61717,1.61694,1.61695,1.61717,19,m1,0,0,1.616875,1.616875,1.6168150000000001,1.61693,1.6171364701775877,1.6170754209469416,BEAR,0,0
5520,202508172119,1.61695,1.61683,1.61693,1.61695,21,m1,0,0,1.616875,1.616875,1.6168150000000001,1.61693,1.6171283733078785,1.6170718303062763,BEAR,0,0
5521,202508172120,1.61693,1.61683,1.61683,1.61693,9,m1,0,0,1.616875,1.616875,1.6168150000000001,1.61693,1.6171166723938442,1.6170658591876026,BEAR,0,0
5522,202508172121,1.61693,1.61683,1.61688,1.61683,24,m1,0,0,1.616875,1.616875,1.6168150000000001,1.61693,1.6171073911234974,1.6170612700718592,BEAR,0,0
5523,202508172122,1.61696,1.6168500000000001,1.61696,1.61688,20,m1,0,0,1.616875,1.616875,1.6168150000000001,1.61693,1.6171016110794387,1.617058769576258,BEAR,0,0
5524,202508172123,1.61696,1.6168900000000002,1.6168900000000002,1.61696,13,m1,0,0,1.616875,1.616875,1.6168150000000001,1.61693,1.617093312605735,1.6170546024262267,BEAR,0,0
5525,202508172124,1.6168900000000002,1.61676,1.61681,1.6168900000000002,22,m1,0,0,1.616875,1.616875,1.6168150000000001,1.61693,1.617082202307471,1.6170485628601468,BEAR,0,0
5526,202508172125,1.61687,1.61674,1.61683,1.61681,26,m1,0,0,1.616875,1.616875,1.6168150000000001,1.61693,1.6170723120209036,1.6170431662463158,BEAR,0,0
5527,202508172126,1.61687,1.61667,1.61667,1.61683,33,m1,0,0,1.616875,1.616875,1.6168150000000001,1.61693,1.6170565350789075,1.6170339522649253,BEAR,0,0
5528,202508172127,1.6167200000000002,1.61661,1.61671,1.61667,35,m1,0,0,1.616875,1.616875,1.6168150000000001,1.61693,1.6170429454679698,1.6170259534435691,BEAR,0,0
5529,202508172128,1.61676,1.6166800000000001,1.6167,1.61671,21,m1,0,0,1.616875,1.616875,1.6168150000000001,1.61693,1.6170294966260887,1.6170179052103943,BEAR,0,0
5530,202508172129,1.61673,1.61669,1.61669,1.6167,23,m1,0,0,1.616875,1.616875,1.6168150000000001,1.61693,1.6170161830329088,1.6170098087854463,BEAR,0,0
5531,202508172130,1.61677,1.61664,1.61664,1.61669,16,m1,1,0,1.616875,1.616875,1.6168150000000001,1.61693,1.6170014307571083,1.617000677704324,BEAR,0,0
5532,202508172131,1.6166500000000001,1.61656,1.6166500000000001,1.61664,18,m1,0,0,1.616875,1.616875,1.6168150000000001,1.61693,1.6169876491587905,1.6169920189955755,BEAR,0,0
5533,202508172132,1.6166800000000001,1.61663,1.6166500000000001,1.6166500000000001,13,m1,0,0,1.616875,1.616875,1.6168150000000001,1.61693,1.6169744080153086,1.6169835740821046,BEAR,0,0
5534,202508172133,1.61687,1.61662,1.61687,1.6166500000000001,24,m1,0,1,1.616875,1.616875,1.616825,1.61693,1.6169703135833355,1.616980769783781,BEAR,-1,-1
5535,202508172134,1.61687,1.61674,1.61684,1.61687,23,m1,0,0,1.6168850000000001,1.616875,1.616825,1.616935,1.6169652032467343,1.6169772939866507,BEAR,0,0
5536,202508172135,1.6168900000000002,1.61681,1.61684,1.61684,21,m1,0,0,1.6168850000000001,1.6168850000000001,1.616825,1.61694,1.61696029331549,1.6169739040116717,BEAR,0,0
5537,202508172136,1.61684,1.61654,1.61654,1.61684,4,m1,1,0,1.61691,1.6168850000000001,1.61683,1.616955,1.6169438112246866,1.6169631903323713,BEAR,0,0
5538,202508172137,1.6167500000000001,1.61654,1.6167200000000002,1.61654,11,m1,0,0,1.61694,1.61691,1.61683,1.61696,1.6169350343139144,1.6169571856328067,FLAT,0,0
5539,202508172138,1.61684,1.6166500000000001,1.61684,1.6167200000000002,9,m1,0,0,1.616955,1.61694,1.61684,1.616995,1.6169313074780747,1.6169542921603917,FLAT,0,0
5540,202508172139,1.61684,1.6167,1.6167200000000002,1.61684,12,m1,0,0,1.616995,1.616955,1.61687,1.61707,1.616923020910307,1.6169485071687768,BULL,0,0
5541,202508172140,1.6169,1.61663,1.6168500000000001,1.6167200000000002,8,m1,0,0,1.6170550000000001,1.616995,1.616915,1.61711,1.616920157345197,1.6169460748930047,BULL,0,0
5542,202508172141,1.61687,1.6167500000000001,1.61687,1.6168500000000001,5,m1,0,0,1.6170550000000001,1.6170550000000001,1.616965,1.6171250000000001,1.6169181903904832,1.6169441965005849,BULL,0,0
5543,202508172142,1.61703,1.6167,1.61703,1.61687,11,m1,0,0,1.6170550000000001,1.6170550000000001,1.616965,1.617145,1.6169225750810523,1.6169463151055088,BULL,0,0
5544,202508172143,1.61718,1.61703,1.61715,1.61703,13,m1,0,0,1.6170550000000001,1.6170550000000001,1.616965,1.617145,1.6169314937053247,1.6169513443621628,BULL,0,0
5545,202508172151,1.61715,1.61708,1.61708,1.61715,1,m1,0,0,1.617095,1.6170550000000001,1.61701,1.617145,1.6169373174815864,1.6169545210445786,BULL,0,0
5546,202508172152,1.61715,1.6170600000000002,1.61714,1.61708,7,m1,0,0,1.61712,1.617095,1.617035,1.61715,1.6169452658156418,1.616959100771873,BULL,0,0
5547,202508172153,1.61724,1.6170900000000001,1.61721,1.61714,21,m1,0,0,1.61713,1.61712,1.617045,1.617165,1.6169556475483617,1.6169652958145428,BULL,0,0
5548,202508172154,1.61731,1.61711,1.61714,1.61721,19,m1,0,0,1.617135,1.61713,1.6170550000000001,1.61719,1.6169628770562692,1.6169696094981345,BULL,0,0
5549,202508172155,1.61714,1.6169900000000001,1.61711,1.61714,26,m1,0,0,1.61714,1.617135,1.61707,1.6172149999999998,1.6169686465834743,1.6169730759302796,BULL,0,0
5550,202508172156,1.61728,1.61704,1.61723,1.61711,31,m1,0,0,1.617145,1.61714,1.617085,1.617235,1.6169788957370634,1.6169794197344705,BULL,0,0
5551,202508172157,1.61727,1.61723,1.61723,1.61723,15,m1,0,0,1.61718,1.617145,1.6171000000000002,1.617255,1.616988742963061,1.6169856069015205,BULL,0,0
5552,202508172158,1.61723,1.6171200000000001,1.61713,1.61723,18,m1,0,0,1.61722,1.61718,1.61711,1.617275,1.6169942824547057,1.6169891721632115,BULL,0,0
5553,202508172159,1.6172,1.61711,1.61713,1.61713,26,m1,0,0,1.61723,1.61722,1.617115,1.617295,1.616999604711384,1.6169926493937494,BULL,0,0
5554,202508172200,1.61799,1.61705,1.61752,1.61713,87,m1,0,0,1.617375,1.61723,1.61714,1.61747,1.6170200123697611,1.617005670396373,BULL,0,0
5555,202508172201,1.61766,1.6171600000000002,1.61766,1.61752,101,m1,0,0,1.61754,1.617375,1.6171950000000002,1.617635,1.617045109923888,1.6170218266828822,BULL,0,0
5556,202508172202,1.61772,1.61764,1.61764,1.61766,37,m1,0,0,1.617565,1.61754,1.617335,1.61764,1.617068438946481,1.6170370902215763,BULL,0,0
5557,202508172203,1.61791,1.61764,1.6177300000000001,1.61764,74,m1,0,1,1.617585,1.617565,1.617445,1.617645,1.617094382517207,1.617054199104994,BULL,0,0
5558,202508172204,1.61788,1.61766,1.6176700000000002,1.6177300000000001,55,m1,0,0,1.6176000000000001,1.617585,1.6174750000000002,1.617655,1.6171169557518261,1.6170694040653646,BULL,0,0
5559,202508172205,1.61776,1.61757,1.61766,1.6176700000000002,50,m1,0,0,1.6176000000000001,1.6176000000000001,1.6175100000000002,1.61766,1.6171382516046957,1.6170839866810347,BULL,0,0
5560,202508172206,1.6176700000000002,1.61752,1.6176700000000002,1.61766,20,m1,0,0,1.6176000000000001,1.6176000000000001,1.61752,1.6176650000000001,1.6171591044829428,1.6170984561457005,BULL,0,0
5561,202508172207,1.61775,1.61756,1.61772,1.6176700000000002,33,m1,0,0,1.61761,1.6176000000000001,1.61752,1.6176750000000002,1.6171811003855723,1.617113802907535,BULL,0,0
5562,202508172208,1.61772,1.61759,1.6176700000000002,1.61772,22,m1,0,0,1.617625,1.61761,1.61753,1.61768,1.6172002729194712,1.6171275361690773,BULL,0,0
5563,202508172209,1.6177700000000002,1.61765,1.61776,1.6176700000000002,55,m1,0,1,1.617635,1.617625,1.61754,1.61768,1.6172222230010604,1.6171431525599642,BULL,0,0
5564,202508172210,1.61779,1.61754,1.61766,1.61776,112,m1,0,0,1.61764,1.617635,1.617545,1.61768,1.6172393907265092,1.6171559142251501,BULL,0,0
5565,202508172211,1.61768,1.61759,1.6176700000000002,1.61766,60,m1,0,0,1.61765,1.61764,1.617555,1.6176949999999999,1.6172562773646855,1.6171686077010725,BULL,0,0
5566,202508172212,1.61768,1.6175000000000002,1.6176000000000001,1.6176700000000002,56,m1,0,0,1.61766,1.61765,1.61756,1.61771,1.6172697566837175,1.6171792593627745,BULL,0,0
5567,202508172213,1.61768,1.61755,1.61764,1.6176000000000001,59,m1,0,0,1.61766,1.61766,1.61756,1.617715,1.6172842760294541,1.6171906356748047,BULL,0,0
5568,202508172214,1.61765,1.61756,1.61756,1.61764,52,m1,1,0,1.61766,1.61766,1.617565,1.61772,1.6172950887341815,1.6171997557815996,BULL,1,1
5569,202508172215,1.61768,1.61744,1.61757,1.61756,75,m1,0,0,1.6176650000000001,1.61766,1.617575,1.61772,1.617305869568135,1.6172088976141525,BULL,0,0
5570,202508172216,1.6176300000000001,1.61745,1.6176000000000001,1.61757,79,m1,0,0,1.6176700000000002,1.6176650000000001,1.617585,1.61772,1.617317404094875,1.6172185544631856,BULL,0,0
5571,202508172217,1.61771,1.61752,1.6177000000000001,1.6176000000000001,109,m1,0,0,1.6176700000000002,1.6176700000000002,1.61759,1.61772,1.6173324078558602,1.6172304420073047,BULL,0,0
5572,202508172218,1.61772,1.61764,1.61771,1.6177000000000001,73,m1,0,0,1.6176700000000002,1.6176700000000002,1.61759,1.617725,1.6173472153909245,1.6172422829453958,BULL,0,0
5573,202508172219,1.6177300000000001,1.61764,1.6177300000000001,1.61771,50,m1,0,1,1.6176700000000002,1.6176700000000002,1.6175950000000001,1.6177300000000001,1.6173622265520646,1.6172543253418057,BULL,0,0
5574,202508172220,1.6177300000000001,1.6176000000000001,1.6176000000000001,1.6177300000000001,39,m1,0,0,1.6176700000000002,1.6176700000000002,1.6176000000000001,1.6177300000000001,1.6173715510010034,1.617262860518551,BULL,0,0
