,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
5875,202507161534,1.60176,1.6008200000000001,1.6015700000000002,1.60176,804,m1,1,0,0,1.601420318360288,1.5990220787936604,0,0,0,0,0,0,,
5876,202507161535,1.60171,1.6008900000000001,1.60141,1.6015700000000002,885,m1,1,0,0,1.601418442294781,1.5991761382263276,0,0,0,0,0,0,,
5877,202507161536,1.60249,1.60141,1.602,1.60141,901,m1,1,0,0,1.6015241800593663,1.5993583228568873,0,1,0,0,0,0,,
5878,202507161537,1.60202,1.60064,1.60077,1.602,950,m1,1,0,0,1.6013870564122086,1.5994493988016043,0,0,0,0,0,0,,
5879,202507161538,1.6012300000000002,1.60027,1.6012300000000002,1.60077,1043,m1,1,0,0,1.601358500700898,1.5995642762982751,0,0,0,0,0,0,,
5880,202507161539,1.60161,1.60102,1.6015300000000001,1.6012300000000002,816,m1,1,0,0,1.6013896823916438,1.5996910971822573,0,0,0,0,0,0,,
5881,202507161540,1.60219,1.60117,1.60132,1.6015300000000001,803,m1,1,0,0,1.6013770128658904,1.599796187686628,0,0,0,0,0,0,,
5882,202507161541,1.6015300000000001,1.60057,1.6011300000000002,1.60132,751,m1,1,0,0,1.6013321014357285,1.5998822400939425,0,0,0,1,0,0,,
5883,202507161542,1.60128,1.59965,1.59978,1.6011300000000002,931,m1,1,0,0,1.6010499011746868,1.5998756439588497,0,0,0,0,0,0,,
5884,202507161543,1.60019,1.5996000000000001,1.59981,1.59978,718,m1,1,0,0,1.600824464597471,1.5998714088647306,0,0,0,0,0,0,,
5885,202507161544,1.60005,1.59954,1.59958,1.59981,535,m1,1,0,0,1.6005981983070217,1.5998526082928126,0,0,0,0,0,0,,
5886,202507161545,1.59999,1.59939,1.59963,1.59958,909,m1,1,0,0,1.6004221622511994,1.5998382464674699,0,0,0,0,0,0,,
5887,202507161546,1.5996700000000001,1.5985,1.59897,1.59963,1273,m1,1,0,0,1.6001581327509813,1.599782230566343,0,0,0,0,0,0,,
5888,202507161547,1.59907,1.5983100000000001,1.5985,1.59897,935,m1,1,0,0,1.5998566540689845,1.5996995060136756,0,0,0,0,0,0,,
5889,202507161548,1.59859,1.59779,1.5984800000000001,1.5985,900,m1,1,0,0,1.5996063533291691,1.5996208282063418,0,0,0,0,0,0,,
5890,202507161549,1.5992600000000001,1.59825,1.5991,1.5984800000000001,662,m1,1,0,0,1.599514289087502,1.599587226386578,0,0,0,0,0,0,,
5891,202507161550,1.5992300000000002,1.59825,1.5982800000000001,1.5991,563,m1,1,0,0,1.5992898728897744,1.5995028892003473,0,0,0,0,0,0,,
5892,202507161551,1.5983100000000001,1.59756,1.59768,1.5982800000000001,652,m1,1,0,0,1.5989971687279971,1.5993852834454865,0,0,0,0,0,0,,
5893,202507161552,1.5979100000000002,1.59735,1.59754,1.59768,726,m1,1,0,0,1.5987322289592703,1.5992662329006164,0,0,0,0,0,0,,
5894,202507161553,1.5983100000000001,1.5975000000000001,1.5982800000000001,1.59754,636,m1,1,0,0,1.59865000551213,1.5992026049715444,0,0,0,0,0,0,,
5895,202507161554,1.59864,1.5967900000000002,1.59717,1.5982800000000001,961,m1,1,0,0,1.5983809136008333,1.5990714691669288,0,0,0,0,0,0,,
5896,202507161555,1.59766,1.59234,1.59285,1.59717,1759,m1,1,0,0,1.5973752929461362,1.598670084059385,0,0,0,0,0,0,,
5897,202507161556,1.59519,1.5926,1.5935700000000002,1.59285,1704,m1,1,0,0,1.596683421501384,1.5983410463781345,0,0,0,0,0,0,,
5898,202507161557,1.59458,1.59294,1.594,1.5935700000000002,1375,m1,1,0,0,1.5961955266829504,1.5980609788698676,0,0,0,0,0,0,,
5899,202507161558,1.59467,1.5932300000000001,1.59415,1.594,1265,m1,1,0,0,1.5958236127405956,1.597808657652457,0,0,0,0,0,0,,
5900,202507161559,1.59436,1.59337,1.5939100000000002,1.59415,976,m1,1,0,0,1.5954756831513963,1.5975571313522985,0,0,0,0,0,0,,
5901,202507161600,1.59429,1.59337,1.59373,1.5939100000000002,1126,m1,1,0,0,1.5951582862147786,1.5973102196521503,0,0,0,0,0,0,,
5902,202507161601,1.59436,1.59324,1.59332,1.59373,1053,m1,1,0,0,1.594824052357546,1.5970527861262052,0,0,0,0,0,0,,
5903,202507161602,1.59332,1.5926500000000001,1.59287,1.59332,977,m1,1,0,0,1.5944687701107194,1.5967829289567725,0,0,0,0,0,0,,
5904,202507161603,1.59366,1.59271,1.5931600000000001,1.59287,881,m1,1,0,0,1.5942308119087705,1.5965491916047228,0,0,0,0,0,0,,
5905,202507161604,1.5940100000000001,1.5931600000000001,1.5935700000000002,1.5931600000000001,871,m1,1,0,0,1.594110664288994,1.5963569856947408,0,0,0,0,0,0,,
5906,202507161605,1.59422,1.5935700000000002,1.5940100000000001,1.5935700000000002,927,m1,1,0,0,1.594092361690995,1.5962055672628221,0,0,0,0,0,0,,
5907,202507161606,1.59442,1.59366,1.59434,1.5940100000000001,815,m1,1,0,0,1.5941373868380868,1.5960852080845758,0,0,0,0,0,0,,
5908,202507161607,1.59497,1.59426,1.5949600000000002,1.59434,1046,m1,1,0,0,1.5942869528675256,1.5960126140146034,0,0,0,0,0,0,,
5909,202507161608,1.59497,1.59398,1.59398,1.5949600000000002,1132,m1,1,0,0,1.5942311432552483,1.5958814776265646,0,0,0,0,0,0,,
5910,202507161609,1.59454,1.59392,1.5944500000000001,1.59398,853,m1,1,0,0,1.5942709353906577,1.5957891242313027,0,0,0,0,0,0,,
5911,202507161610,1.5947900000000002,1.59424,1.5944800000000001,1.5944500000000001,878,m1,1,0,0,1.5943089471378107,1.595704664603477,0,0,0,0,0,0,,
5912,202507161611,1.59484,1.59406,1.59464,1.5944800000000001,865,m1,1,0,0,1.5943691385672996,1.5956359765645431,0,0,0,0,0,0,,
5913,202507161612,1.59539,1.59459,1.5949,1.59464,896,m1,1,0,0,1.5944656588277903,1.5955884942055405,0,0,0,0,0,0,,
5914,202507161613,1.5949,1.5941400000000001,1.59422,1.5949,777,m1,1,0,0,1.5944209935863738,1.595500204256796,0,0,0,0,0,0,,
5915,202507161614,1.5945200000000002,1.59409,1.5943800000000001,1.59422,833,m1,1,0,0,1.594413540207033,1.5954279330144223,0,0,0,0,0,0,,
5916,202507161615,1.59439,1.59378,1.5939400000000001,1.5943800000000001,790,m1,1,0,0,1.5943274419875724,1.5953319373360726,0,0,0,0,0,0,,
5917,202507161616,1.59407,1.59354,1.59376,1.5939400000000001,585,m1,1,0,0,1.5942242707171046,1.5952305220240681,0,0,0,0,0,0,,
5918,202507161617,1.59379,1.59339,1.5934700000000002,1.59376,491,m1,1,0,0,1.594087130586722,1.5951169399579994,0,0,0,0,0,0,,
5919,202507161618,1.59393,1.5934000000000001,1.5939,1.5934700000000002,511,m1,1,0,0,1.5940531068436816,1.5950384277026448,0,0,0,0,0,0,,
5920,202507161619,1.5939100000000002,1.59348,1.59359,1.5939,503,m1,1,0,0,1.5939689055993758,1.5949449807540872,0,0,0,0,0,0,,
5921,202507161620,1.5937000000000001,1.59325,1.59325,1.59359,503,m1,1,0,0,1.5938381954903982,1.5948356271570494,0,0,0,0,0,0,,
5922,202507161621,1.5939400000000001,1.5932300000000001,1.59385,1.59325,559,m1,1,0,0,1.5938403417648712,1.5947720383082076,0,0,0,0,0,0,,
5923,202507161622,1.59441,1.59348,1.5944,1.59385,646,m1,1,0,0,1.5939420978076217,1.5947480358367103,0,0,0,0,0,0,,
5924,202507161623,1.59442,1.59378,1.59396,1.5944,622,m1,1,0,0,1.5939453527516905,1.5946971948149873,0,0,0,0,0,0,,
5925,202507161624,1.59458,1.59395,1.59426,1.59396,624,m1,1,0,0,1.594002561342292,1.5946689886978913,0,0,0,0,0,0,,
5926,202507161625,1.59451,1.59409,1.59444,1.59426,558,m1,1,0,0,1.5940820956436932,1.5946542152335113,0,0,0,0,0,0,,
5927,202507161626,1.59466,1.59396,1.5940100000000001,1.59444,426,m1,1,0,0,1.5940689873448397,1.5946126529603815,0,0,0,0,0,0,,
5928,202507161627,1.59433,1.59388,1.59423,1.5940100000000001,560,m1,1,0,0,1.5940982623730506,1.594587965672615,0,0,0,0,0,0,,
5929,202507161628,1.5944500000000001,1.5940100000000001,1.59409,1.59423,408,m1,1,0,0,1.594096760123405,1.5945558388550272,0,0,0,0,0,0,,
5930,202507161629,1.59437,1.59399,1.59425,1.59409,457,m1,1,0,0,1.5941246219191496,1.5945361073159934,0,0,0,0,0,0,,
5931,202507161630,1.5942800000000001,1.5938700000000001,1.59403,1.59425,551,m1,1,0,0,1.5941074179338497,1.5945034552310906,0,0,0,0,0,0,,
5932,202507161631,1.59481,1.5940100000000001,1.59467,1.59403,538,m1,1,0,0,1.5942097055822406,1.5945142000548913,0,0,0,0,0,0,,
5933,202507161632,1.59468,1.59416,1.59432,1.59467,425,m1,1,0,0,1.5942297591127423,1.594501671019092,0,0,0,0,0,0,,
5934,202507161633,1.59477,1.59432,1.59456,1.59432,380,m1,1,0,0,1.5942898029104253,1.5945054341791507,0,0,0,0,0,0,,
5935,202507161634,1.59457,1.59386,1.5939,1.59456,569,m1,1,0,0,1.5942189296539844,1.5944663739095282,0,0,0,0,0,0,,
5936,202507161635,1.59412,1.59382,1.5940400000000001,1.5939,482,m1,1,0,0,1.5941863969896235,1.5944388659153652,0,0,0,0,0,0,,
5937,202507161636,1.59417,1.5939100000000002,1.59397,1.5940400000000001,287,m1,1,0,0,1.5941470520824192,1.5944086165014706,0,0,0,0,0,0,,
5938,202507161637,1.59397,1.59372,1.5938700000000001,1.59397,358,m1,1,0,0,1.5940966789765247,1.5943738670497627,0,0,0,0,0,0,,
5939,202507161638,1.5939400000000001,1.5936000000000001,1.5936000000000001,1.5938700000000001,258,m1,1,0,0,1.5940063737080656,1.5943239401433265,0,0,0,0,0,0,,
5940,202507161639,1.5936000000000001,1.59337,1.5934700000000002,1.5936000000000001,273,m1,1,0,0,1.59390885121569,1.594268847230854,0,0,0,0,0,0,,
5941,202507161640,1.5935300000000001,1.59303,1.5930900000000001,1.5934700000000002,308,m1,1,0,0,1.5937599691764737,1.594192792570799,0,0,0,0,0,0,,
5942,202507161641,1.59336,1.59305,1.59311,1.5930900000000001,280,m1,1,0,0,1.5936417929625692,1.5941229349855863,0,0,0,0,0,0,,
5943,202507161642,1.59331,1.59305,1.59318,1.59311,320,m1,1,0,0,1.5935578306057383,1.5940621004703874,0,0,0,0,0,0,,
5944,202507161643,1.59325,1.5928600000000002,1.59311,1.59318,294,m1,1,0,0,1.5934764068592402,1.5940006746335884,0,0,0,0,0,0,,
5945,202507161644,1.5932,1.593,1.59305,1.59311,411,m1,1,0,0,1.5933988783393782,1.5939393407862603,0,0,0,0,0,0,,
5946,202507161645,1.59337,1.5929200000000001,1.59328,1.59305,327,m1,1,0,0,1.5933772640958548,1.5938968026710179,0,0,0,0,0,0,,
5947,202507161646,1.5939400000000001,1.59318,1.5939400000000001,1.59328,383,m1,1,0,0,1.59347957971479,1.5938995895954684,0,0,0,0,0,0,,
5948,202507161647,1.59422,1.59378,1.5942,1.5939400000000001,518,m1,1,0,0,1.5936105652211916,1.59391897091189,0,0,0,0,0,0,,
5949,202507161648,1.59456,1.59413,1.59441,1.5942,384,m1,1,0,0,1.5937559169991569,1.5939506502078973,0,0,0,0,0,0,,
5950,202507161649,1.59458,1.5942,1.5945500000000001,1.59441,479,m1,1,0,0,1.5939002957265829,1.59398931793642,0,0,0,0,0,0,,
5951,202507161650,1.5946200000000001,1.59429,1.59429,1.5945500000000001,269,m1,1,0,0,1.5939711510490222,1.5940087167792316,0,0,0,0,0,0,,
5952,202507161651,1.59453,1.5939,1.5939,1.59429,408,m1,1,0,0,1.5939582144946545,1.594001702793475,0,0,0,0,0,0,,
5953,202507161652,1.59397,1.59317,1.59319,1.5939,319,m1,1,0,0,1.59381853913199,1.5939493348713154,0,0,0,0,0,0,,
5954,202507161653,1.59334,1.59294,1.59334,1.59319,303,m1,1,0,0,1.5937315320170826,1.5939100229441339,0,0,0,0,0,0,,
5955,202507161654,1.59365,1.59327,1.59342,1.59334,368,m1,1,0,0,1.5936748898321584,1.5938784085606414,0,0,0,0,0,0,,
5956,202507161655,1.59366,1.59339,1.59344,1.59342,270,m1,1,0,0,1.5936321825899475,1.5938501241373744,0,0,0,0,0,0,,
5957,202507161656,1.59359,1.5932300000000001,1.59332,1.59344,302,m1,1,0,0,1.593575422119048,1.5938159225801245,0,0,0,0,0,0,,
5958,202507161657,1.59338,1.5928600000000002,1.5928600000000002,1.59332,296,m1,1,0,0,1.59344534537013,1.5937542501556006,0,0,0,0,0,0,,
5959,202507161658,1.5932,1.5928600000000002,1.59317,1.5928600000000002,292,m1,1,0,0,1.5933952825755608,1.5937165565971747,0,0,0,0,0,0,,
5960,202507161659,1.59335,1.5931,1.5932300000000001,1.59317,332,m1,1,0,0,1.5933652311981858,1.59368516584897,1,0,0,0,0,0,,
5961,202507161700,1.59355,1.59302,1.59348,1.5932300000000001,500,m1,1,0,0,1.593386098253061,1.5936719293425847,0,0,0,0,0,0,,
5962,202507161701,1.59358,1.59328,1.59336,1.59348,371,m1,1,0,0,1.5933813531161407,1.5936518048688697,0,0,0,0,0,0,,
5963,202507161702,1.59369,1.5933000000000002,1.59359,1.59336,334,m1,1,0,0,1.593419288913206,1.593647817457975,0,0,1,0,0,0,,
5964,202507161703,1.594,1.59358,1.59397,1.59359,315,m1,1,0,0,1.5935194182017138,1.5936686034284282,0,0,0,0,0,0,,
5965,202507161704,1.59397,1.59356,1.59366,1.59397,373,m1,1,0,0,1.5935449785286748,1.5936680483685297,0,0,0,0,0,0,,
5966,202507161705,1.5937700000000001,1.59342,1.5935000000000001,1.59366,297,m1,1,0,0,1.5935368006143704,1.5936572065383021,0,0,0,0,0,0,,
5967,202507161706,1.59363,1.59344,1.59362,1.5935000000000001,296,m1,1,0,0,1.593551927775394,1.5936548061164761,0,0,0,0,0,0,,
5968,202507161707,1.59423,1.59362,1.5942,1.59362,483,m1,1,0,0,1.5936697590889586,1.5936899799154132,0,0,0,0,0,0,,
5969,202507161708,1.59449,1.5940800000000002,1.59449,1.5942,427,m1,1,0,0,1.5938188938000568,1.5937415941144188,0,0,0,0,0,0,,
5970,202507161709,1.5945500000000001,1.59415,1.59425,1.59449,338,m1,1,0,0,1.593897276745501,1.5937743944941338,0,0,0,0,0,0,,
5971,202507161710,1.5946200000000001,1.59419,1.5946,1.59425,215,m1,1,0,0,1.5940250446099553,1.59382765936548,0,0,0,0,0,0,,
5972,202507161711,1.59471,1.59442,1.5945200000000002,1.5946,326,m1,1,0,0,1.5941150364990544,1.593872326503191,0,0,0,0,0,0,,
5973,202507161712,1.5947900000000002,1.59449,1.59473,1.5945200000000002,217,m1,1,0,0,1.5942268480446808,1.5939276602771788,0,0,0,0,0,0,,
5974,202507161713,1.5949,1.59467,1.59487,1.59473,244,m1,1,0,0,1.5943437847638298,1.5939884563883289,0,0,0,0,0,0,,
5975,202507161714,1.595,1.59473,1.59477,1.59487,378,m1,1,0,0,1.5944212784431333,1.594038878556824,0,0,0,0,0,0,,
5976,202507161715,1.59478,1.5943800000000001,1.59458,1.59477,476,m1,1,0,0,1.5944501369080182,1.5940737896176742,0,0,0,0,0,0,,
5977,202507161716,1.59464,1.59443,1.59458,1.59458,215,m1,1,0,0,1.5944737483792875,1.5941064483520178,0,0,0,0,0,0,,
5978,202507161717,1.5949600000000002,1.59449,1.59488,1.59458,339,m1,1,0,0,1.5945476123103262,1.5941563549099522,0,0,0,0,0,0,,
5979,202507161718,1.59495,1.59474,1.59487,1.59488,310,m1,1,0,0,1.594606228253903,1.5942023965286651,0,0,0,0,0,0,,
5980,202507161719,1.59521,1.59481,1.59518,1.59487,364,m1,1,0,0,1.594710550389557,1.5942654677203643,0,0,0,0,0,0,,
5981,202507161720,1.59518,1.59485,1.5949200000000001,1.59518,290,m1,1,0,0,1.59474863213691,1.5943076956093731,0,0,0,0,0,0,,
5982,202507161721,1.59503,1.59473,1.59474,1.5949200000000001,313,m1,1,0,0,1.5947470626574718,1.5943355862152202,0,0,0,0,0,0,,
5983,202507161722,1.5951,1.59458,1.5950600000000001,1.59474,292,m1,1,0,0,1.5948039603561133,1.594382322588432,0,0,0,0,0,0,,
5984,202507161723,1.59545,1.59502,1.59545,1.5950600000000001,360,m1,1,0,0,1.5949214221095471,1.5944512050020816,0,0,0,0,0,0,,
5985,202507161724,1.59561,1.59522,1.59528,1.59545,349,m1,1,0,0,1.5949866180896295,1.5945046756471086,0,0,0,0,0,0,,
5986,202507161725,1.59532,1.59508,1.5950900000000001,1.59528,294,m1,1,0,0,1.5950054148006059,1.5945424385085856,0,0,0,0,0,0,,
5987,202507161726,1.5953000000000002,1.59505,1.59521,1.5950900000000001,262,m1,1,0,0,1.5950426121095866,1.5945855069919028,0,0,0,0,0,0,,
5988,202507161727,1.59565,1.59519,1.59538,1.59521,399,m1,1,0,0,1.5951039553623891,1.5946367646053285,0,0,0,0,0,0,,
5989,202507161728,1.5954300000000001,1.5950600000000001,1.5950600000000001,1.59538,259,m1,1,0,0,1.5950959634783184,1.5946640701146624,0,0,0,0,0,0,,
5990,202507161729,1.59519,1.59494,1.59497,1.5950600000000001,331,m1,1,0,0,1.5950730610277148,1.5946838075266196,0,0,0,0,0,0,,
5991,202507161730,1.5952,1.5948900000000001,1.59505,1.59497,371,m1,1,0,0,1.5950688681135847,1.594707432847483,0,0,0,0,0,0,,
5992,202507161731,1.59519,1.5949200000000001,1.59512,1.59505,255,m1,1,0,0,1.5950781648202055,1.5947340500831295,0,0,0,0,0,0,,
5993,202507161732,1.5953600000000001,1.59508,1.5953600000000001,1.59512,307,m1,1,0,0,1.595129407580168,1.594774433948734,0,0,0,0,0,0,,
5994,202507161733,1.59546,1.5953000000000002,1.59542,1.5953600000000001,205,m1,1,0,0,1.595182242565592,1.5948160833713962,0,0,0,0,0,0,,
5995,202507161734,1.59546,1.5952600000000001,1.5954000000000002,1.59542,153,m1,1,0,0,1.5952218348263933,1.5948537554119513,0,0,0,0,0,0,,
5996,202507161735,1.5956000000000001,1.59535,1.5956000000000001,1.5954000000000002,162,m1,1,0,0,1.5952905921306852,1.5949019002240836,0,0,0,0,0,0,,
5997,202507161736,1.59565,1.5955700000000002,1.59559,1.5956000000000001,102,m1,1,0,0,1.595345029925106,1.5949462937580137,0,0,0,0,0,0,,
5998,202507161737,1.5959100000000002,1.59558,1.59578,1.59559,217,m1,1,0,1,1.5954241153932682,1.5950000812574967,0,0,0,0,0,0,,
5999,202507161738,1.59582,1.59562,1.5957700000000001,1.59578,242,m1,1,0,0,1.595487003503583,1.5950497534344326,0,0,0,0,0,0,,
6000,202507161739,1.59581,1.59566,1.59575,1.5957700000000001,143,m1,1,0,0,1.595534821048386,1.595094930632211,0,1,0,0,0,0,,
6001,202507161740,1.59576,1.5953300000000001,1.59539,1.59575,200,m1,1,0,0,1.5955084899486793,1.5951139673656167,0,0,0,0,0,0,,
6002,202507161741,1.59558,1.59538,1.5954300000000001,1.59539,170,m1,1,0,0,1.5954942190489194,1.595134356567835,0,0,0,0,0,0,,
6003,202507161742,1.59545,1.59537,1.5954000000000002,1.5954300000000001,114,m1,1,0,0,1.595477088312752,1.5951514948537813,0,0,0,0,0,0,,
6004,202507161743,1.59546,1.5951300000000002,1.5952,1.5954000000000002,225,m1,1,0,0,1.5954267086195244,1.5951546242180534,0,0,0,0,0,0,,
6005,202507161744,1.59535,1.59517,1.5952,1.5952,168,m1,1,0,0,1.59538548887052,1.5951575516878564,0,0,0,0,0,0,,
6006,202507161745,1.59535,1.59505,1.59508,1.5952,261,m1,1,0,0,1.5953299454395162,1.5951525483531561,0,0,0,0,0,0,,
6007,202507161746,1.5951600000000001,1.5949200000000001,1.5949900000000001,1.59508,167,m1,1,0,0,1.595268137177786,1.5951420613626301,0,0,0,0,0,0,,
6008,202507161747,1.5950600000000001,1.59495,1.59504,1.5949900000000001,149,m1,1,0,0,1.5952266576909155,1.5951354767585895,0,0,0,0,0,0,,
6009,202507161748,1.59569,1.59504,1.59564,1.59504,379,m1,1,0,0,1.5953018108380217,1.5951680266451322,0,0,0,0,0,0,,
6010,202507161749,1.59569,1.5954300000000001,1.5955300000000001,1.59564,343,m1,1,0,0,1.595343299776563,1.5951913797648012,0,0,0,0,0,0,,
6011,202507161750,1.5955300000000001,1.59474,1.5947500000000001,1.5955300000000001,370,m1,1,0,0,1.5952354270899152,1.5951629036509432,0,0,0,0,0,0,,
6012,202507161751,1.59481,1.59456,1.59468,1.5947500000000001,266,m1,1,0,0,1.595134440346294,1.5951317485766887,0,0,0,0,0,0,,
6013,202507161752,1.59477,1.59451,1.5946900000000002,1.59468,379,m1,1,0,0,1.595053633010604,1.5951032486685153,0,0,0,0,0,0,,
6014,202507161753,1.5947,1.5944800000000001,1.5946200000000001,1.5946900000000002,326,m1,1,0,0,1.5949747906450398,1.5950720713350628,0,0,0,0,0,0,,
6015,202507161754,1.59464,1.59432,1.5943800000000001,1.5946200000000001,313,m1,1,0,0,1.5948666468913961,1.5950274215715106,0,0,0,0,0,0,,
6016,202507161755,1.59444,1.59417,1.59424,1.5943800000000001,388,m1,1,0,0,1.5947527110929605,1.5949766201798004,0,0,0,0,0,0,,
6017,202507161756,1.5943500000000002,1.59395,1.59406,1.59424,185,m1,1,0,0,1.594626763621513,1.594917483394007,0,0,0,0,0,0,,
6018,202507161757,1.59463,1.59402,1.59437,1.59406,188,m1,1,0,0,1.5945800793266924,1.5948821618847162,0,0,0,0,0,0,,
6019,202507161758,1.59446,1.5942,1.59442,1.59437,139,m1,1,0,0,1.5945509739945665,1.594852344988928,0,0,0,0,0,0,,
6020,202507161759,1.5947,1.59439,1.59453,1.59442,160,m1,1,0,0,1.5945471605410089,1.5948315485380296,0,0,0,0,0,0,,
6021,202507161800,1.5948,1.59447,1.5946900000000002,1.59453,414,m1,1,0,0,1.5945731313517344,1.5948224163742857,0,0,0,0,0,0,,
6022,202507161801,1.59488,1.5946,1.59484,1.5946900000000002,271,m1,1,0,0,1.5946216529241461,1.5948235508017512,0,0,0,0,0,0,,
6023,202507161802,1.59494,1.59476,1.59478,1.59484,255,m1,1,0,0,1.594650443301574,1.594820741072606,0,0,0,0,0,0,,
6024,202507161803,1.5947900000000002,1.5946,1.5947200000000001,1.59478,256,m1,1,0,0,1.594663089974015,1.594814241648567,0,0,0,0,0,0,,
6025,202507161804,1.5947200000000001,1.59436,1.59439,1.5947200000000001,268,m1,1,0,0,1.5946134372514669,1.5947868712196274,0,0,0,0,0,0,,
6026,202507161805,1.59451,1.59432,1.59434,1.59439,215,m1,1,0,0,1.5945637213875639,1.5947580408183613,0,0,0,0,0,0,,
6027,202507161806,1.5943500000000002,1.5941400000000001,1.5942100000000001,1.59434,245,m1,1,0,0,1.5944994084080069,1.594722683346209,0,0,0,0,0,0,,
6028,202507161807,1.5943500000000002,1.5941800000000002,1.59423,1.5942100000000001,149,m1,1,0,0,1.5944504250610965,1.594690897323873,0,0,0,0,0,0,,
6029,202507161808,1.5943,1.59392,1.5939400000000001,1.59423,184,m1,1,0,0,1.5943576205045333,1.594642452335236,0,0,0,0,0,0,,
6030,202507161809,1.5941,1.59379,1.59396,1.5939400000000001,188,m1,1,0,0,1.5942853258673453,1.5945984231523178,0,0,0,0,0,0,,
6031,202507161810,1.59413,1.59393,1.59403,1.59396,116,m1,1,0,0,1.5942389029823734,1.594561750690878,0,0,0,0,0,0,,
6032,202507161811,1.59422,1.59398,1.5942,1.59403,183,m1,1,0,0,1.594231829712851,1.594538411936628,0,0,0,0,0,0,,
6033,202507161812,1.59423,1.59398,1.5941,1.5942,210,m1,1,0,0,1.5942078606741508,1.594510127295555,0,0,0,0,0,0,,
6034,202507161813,1.5942100000000001,1.59397,1.59399,1.5941,194,m1,1,0,0,1.594168249642487,1.594476570695842,0,0,0,0,0,0,,
6035,202507161814,1.5940100000000001,1.59372,1.5940100000000001,1.59399,192,m1,1,0,0,1.5941394769802164,1.5944464693606264,0,0,0,0,0,0,,
6036,202507161815,1.59426,1.59397,1.5941100000000001,1.5940100000000001,144,m1,1,0,0,1.594134117529268,1.594424761659941,0,0,0,0,0,0,,
6037,202507161816,1.5941800000000002,1.59395,1.59395,1.5941100000000001,182,m1,1,0,0,1.5941006416148555,1.5943941318754287,0,0,0,0,0,0,,
6038,202507161817,1.5941100000000001,1.59392,1.59409,1.59395,117,m1,1,0,0,1.5940987067757908,1.594374510464111,0,0,0,0,0,0,,
6039,202507161818,1.5941,1.59388,1.5940800000000002,1.59409,182,m1,1,0,0,1.5940953055438287,1.5943555097890072,0,0,0,0,0,0,,
6040,202507161819,1.5941400000000001,1.59388,1.59393,1.5940800000000002,214,m1,1,0,0,1.5940652499904053,1.5943280575445553,0,0,0,0,0,0,,
6041,202507161820,1.59415,1.5939,1.5940800000000002,1.59393,210,m1,1,0,0,1.5940679318103315,1.5943120538320035,0,0,0,0,0,0,,
6042,202507161821,1.59426,1.59405,1.59426,1.5940800000000002,188,m1,1,0,0,1.5941028532993622,1.5943086955202612,0,0,0,0,0,0,,
6043,202507161822,1.59427,1.5940100000000001,1.5941100000000001,1.59426,186,m1,1,0,0,1.5941041526994781,1.594295876454438,0,0,0,0,0,0,,
6044,202507161823,1.59412,1.59385,1.59393,1.5941100000000001,154,m1,1,0,0,1.5940724885723,1.5942722715218938,0,0,0,0,0,0,,
6045,202507161824,1.5941,1.5939100000000002,1.59409,1.59393,151,m1,1,0,0,1.5940756724682454,1.5942605120688684,0,0,0,0,0,0,,
6046,202507161825,1.5942100000000001,1.5940800000000002,1.5941800000000002,1.59409,135,m1,1,0,0,1.5940946411103827,1.5942553177418448,0,0,0,0,0,0,,
6047,202507161826,1.59426,1.5941400000000001,1.59422,1.5941800000000002,138,m1,1,0,0,1.5941174336357675,1.594253039177855,0,0,0,0,0,0,,
6048,202507161827,1.5943100000000001,1.59419,1.5942,1.59422,93,m1,1,0,0,1.5941324457019914,1.5942496172954128,0,0,0,0,0,0,,
6049,202507161828,1.59427,1.59409,1.59409,1.5942,115,m1,1,0,0,1.5941247283016293,1.5942393194053863,0,0,0,0,0,0,,
6050,202507161829,1.59427,1.5940400000000001,1.59426,1.59409,120,m1,1,0,0,1.5941493231558783,1.5942406536372968,0,0,0,0,0,0,,
6051,202507161830,1.59444,1.59426,1.5943800000000001,1.59426,166,m1,1,0,0,1.594191264400264,1.5942496437252134,0,0,0,0,0,0,,
6052,202507161831,1.59441,1.5942,1.5942100000000001,1.5943800000000001,180,m1,1,0,0,1.5941946708729433,1.5942470860655222,0,0,0,0,0,0,,
6053,202507161832,1.59423,1.59397,1.59409,1.5942100000000001,162,m1,1,0,0,1.5941756398051354,1.59423695148065,0,0,0,0,0,0,,
6054,202507161833,1.59412,1.594,1.59405,1.59409,182,m1,1,0,0,1.5941527962042015,1.5942248900948017,0,0,0,0,0,0,,
6055,202507161834,1.59407,1.5939400000000001,1.59407,1.59405,140,m1,1,0,0,1.594137742348892,1.5942148971854597,0,0,0,0,0,0,,
6056,202507161835,1.59419,1.594,1.5940100000000001,1.59407,141,m1,1,0,0,1.5941145164672752,1.5942016780122044,0,0,0,0,0,0,,
6057,202507161836,1.59406,1.5939100000000002,1.59405,1.5940100000000001,128,m1,1,0,0,1.594102786200498,1.5941918923339977,0,0,0,0,0,0,,
6058,202507161837,1.59409,1.59395,1.59409,1.59405,117,m1,1,0,0,1.5941004614367709,1.5941853186350303,0,0,0,0,0,0,,
