,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
5603,202507212250,1.5997400000000002,1.59961,1.5996700000000001,1.59963,39,m1,1.59975,going down,1,0,0,0,0,1.6000727528089889,1.5986706134969326,1.5997507500000092,0
5604,202507212251,1.59968,1.59951,1.59964,1.5996700000000001,47,m1,1.59975,going down,1,0,0,0,0,1.6000713483146067,1.5986668711656442,1.5997590000000093,0
5605,202507212252,1.59978,1.59961,1.59976,1.59964,31,m1,1.59975,going down,1,0,0,0,0,1.6000699438202248,1.5986631288343558,1.5997687500000093,0
5606,202507212253,1.59983,1.59972,1.59979,1.59976,22,m1,1.59975,going down,1,0,0,0,0,1.6000685393258427,1.5986593865030674,1.5997783750000092,0
5607,202507212254,1.59979,1.5996700000000001,1.5997700000000001,1.59979,66,m1,1.599745,going down,1,0,0,0,0,1.6000671348314608,1.5986556441717792,1.5997872500000094,0
5608,202507212255,1.59981,1.59971,1.59971,1.5997700000000001,23,m1,1.5997400000000002,going down,1,0,0,0,0,1.6000657303370787,1.5986519018404908,1.5997946250000095,0
5609,202507212256,1.59978,1.59968,1.5997700000000001,1.59971,26,m1,1.5997350000000001,going down,1,0,0,0,0,1.6000643258426965,1.5986481595092024,1.5998028750000095,0
5610,202507212257,1.59982,1.59966,1.59966,1.5997700000000001,67,m1,1.59973,going down,1,0,0,0,0,1.6000629213483146,1.5986444171779142,1.5998091250000095,0
5611,202507212258,1.59971,1.59958,1.59959,1.59966,45,m1,1.599725,going down,1,0,0,0,0,1.6000615168539325,1.5986406748466258,1.5998161250000096,0
5612,202507212259,1.59965,1.59955,1.59959,1.59959,40,m1,1.59972,going down,1,0,0,0,0,1.6000601123595506,1.5986369325153373,1.5998225000000095,0
5613,202507212300,1.59968,1.59956,1.59961,1.59959,66,m1,1.59972,going down,1,0,0,0,0,1.6000587078651685,1.5986331901840491,1.5998300000000094,0
5614,202507212301,1.59962,1.59946,1.5995000000000001,1.59961,52,m1,1.59972,going down,1,0,0,0,0,1.6000573033707866,1.5986294478527607,1.5998353750000094,0
5615,202507212302,1.5996700000000001,1.5995000000000001,1.59965,1.5995000000000001,42,m1,1.59972,going down,1,0,0,0,0,1.6000558988764044,1.5986257055214723,1.5998421250000097,0
5616,202507212303,1.59968,1.5996000000000001,1.5996700000000001,1.59965,45,m1,1.599715,going down,1,0,0,0,0,1.6000544943820225,1.5986219631901841,1.5998485000000096,0
5617,202507212304,1.59968,1.59963,1.59964,1.5996700000000001,10,m1,1.59971,going down,1,0,0,0,0,1.6000530898876404,1.5986182208588957,1.5998482500000097,0
5618,202507212305,1.5997400000000002,1.59963,1.59972,1.59964,23,m1,1.59971,going down,1,0,0,0,0,1.6000516853932585,1.5986144785276073,1.5998481250000096,0
5619,202507212306,1.59973,1.59965,1.59966,1.59972,14,m1,1.5997050000000002,going down,1,0,0,0,0,1.6000502808988764,1.598610736196319,1.5998468750000097,0
5620,202507212307,1.59972,1.59955,1.59958,1.59966,72,m1,1.5997000000000001,going down,1,0,0,0,0,1.6000488764044944,1.5986069938650307,1.5998438750000097,0
5621,202507212308,1.59958,1.5995300000000001,1.5995700000000002,1.59958,37,m1,1.5997000000000001,going down,1,0,0,0,0,1.6000474719101123,1.5986032515337423,1.5998411250000097,0
5622,202507212309,1.59961,1.5995700000000002,1.59959,1.5995700000000002,26,m1,1.5997000000000001,going down,1,0,0,0,0,1.6000460674157304,1.598599509202454,1.5998388750000097,0
5623,202507212310,1.59964,1.59955,1.5995700000000002,1.59959,35,m1,1.5997000000000001,going down,1,0,0,0,0,1.6000446629213483,1.5985957668711657,1.5998363750000095,0
5624,202507212311,1.5995700000000002,1.5994300000000001,1.5995000000000001,1.5995700000000002,68,m1,1.599695,going down,1,0,0,0,0,1.6000432584269664,1.5985920245398773,1.5998320000000095,0
5625,202507212312,1.5995000000000001,1.59945,1.59948,1.5995000000000001,37,m1,1.59969,going down,1,0,0,0,0,1.6000418539325842,1.598588282208589,1.5998270000000097,0
5626,202507212313,1.59955,1.59948,1.59952,1.59948,47,m1,1.59969,going down,1,0,0,0,0,1.6000404494382023,1.5985845398773006,1.5998211250000094,0
5627,202507212314,1.5995300000000001,1.59947,1.59948,1.59952,63,m1,1.59969,going down,1,0,0,0,0,1.6000390449438202,1.5985807975460122,1.5998133750000096,0
5628,202507212315,1.59949,1.59931,1.59938,1.59948,64,m1,1.599685,going down,1,0,0,0,0,1.6000376404494383,1.5985770552147238,1.5998037500000097,0
5629,202507212316,1.59942,1.59937,1.59939,1.59938,51,m1,1.59968,going down,1,0,0,0,0,1.6000362359550562,1.5985733128834356,1.5997945000000098,0
5630,202507212317,1.59941,1.59937,1.59938,1.59939,37,m1,1.599675,going down,1,0,0,0,0,1.6000348314606743,1.5985695705521472,1.5997897500000096,0
5631,202507212318,1.59948,1.59937,1.59944,1.59938,37,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000334269662921,1.5985658282208588,1.5997867500000094,0
5632,202507212319,1.59947,1.59941,1.59941,1.59944,37,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000320224719102,1.5985620858895706,1.5997831250000094,0
5633,202507212320,1.59946,1.59937,1.59946,1.59941,48,m1,1.5996700000000001,going down,1,0,0,0,0,1.600030617977528,1.5985583435582822,1.5997756250000097,0
5634,202507212321,1.59947,1.59937,1.59942,1.59946,37,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000292134831462,1.5985546012269938,1.5997686250000096,0
5635,202507212322,1.59945,1.59938,1.5994000000000002,1.59942,72,m1,1.5996700000000001,going down,1,0,0,0,0,1.600027808988764,1.5985508588957056,1.5997642500000093,0
5636,202507212323,1.59941,1.59939,1.5994000000000002,1.5994000000000002,34,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000264044943822,1.5985471165644172,1.5997570000000094,0
5637,202507212324,1.5994300000000001,1.59939,1.59941,1.5994000000000002,27,m1,1.5996700000000001,going down,1,0,0,0,0,1.600025,1.5985433742331288,1.5997496250000094,0
5638,202507212325,1.59941,1.59934,1.59939,1.59941,13,m1,1.5996700000000001,going down,1,0,0,0,0,1.600023595505618,1.5985396319018406,1.5997435000000093,0
5639,202507212326,1.59941,1.59928,1.5993,1.59939,41,m1,1.5996700000000001,going down,1,0,0,0,0,1.600022191011236,1.5985358895705521,1.5997347500000096,0
5640,202507212327,1.59935,1.59929,1.59935,1.5993,30,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000207865168539,1.5985321472392637,1.5997280000000094,0
5641,202507212328,1.59945,1.59935,1.5994300000000001,1.59935,30,m1,1.5996700000000001,going down,1,0,0,0,0,1.600019382022472,1.5985284049079755,1.5997220000000094,0
5642,202507212329,1.59944,1.5993300000000001,1.5993300000000001,1.5994300000000001,41,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000179775280898,1.5985246625766871,1.5997150000000095,0
5643,202507212330,1.59937,1.59928,1.59928,1.5993300000000001,38,m1,1.5996700000000001,going down,1,0,0,0,0,1.600016573033708,1.5985209202453987,1.5997073750000097,0
5644,202507212331,1.59939,1.5992600000000001,1.59939,1.59928,38,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000151685393258,1.5985171779141105,1.5997000000000097,0
5645,202507212332,1.59952,1.5993,1.59951,1.59939,47,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000137640449439,1.598513435582822,1.5996946250000097,0
5646,202507212333,1.59958,1.59948,1.59958,1.59951,42,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000123595505618,1.5985096932515337,1.5996903750000098,0
5647,202507212334,1.59964,1.5995300000000001,1.59954,1.59958,34,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000109550561799,1.5985059509202455,1.5996856250000095,0
5648,202507212335,1.59955,1.59946,1.5995300000000001,1.59954,45,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000095505617977,1.598502208588957,1.5996796250000096,0
5649,202507212336,1.5995700000000002,1.59944,1.59944,1.5995300000000001,44,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000081460674158,1.5984984662576687,1.5996725000000094,0
5650,202507212337,1.59956,1.59944,1.5995300000000001,1.59944,40,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000067415730337,1.5984947239263805,1.5996668750000091,0
5651,202507212338,1.5995300000000001,1.59932,1.59935,1.5995300000000001,48,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000053370786518,1.598490981595092,1.5996585000000092,0
5652,202507212339,1.59937,1.59927,1.5993300000000001,1.59935,53,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000039325842697,1.5984872392638036,1.5996498750000092,0
5653,202507212340,1.59938,1.59928,1.59928,1.5993300000000001,42,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000025280898877,1.5984834969325152,1.5996407500000092,0
5654,202507212341,1.5994000000000002,1.59924,1.59938,1.59928,61,m1,1.5996700000000001,going down,1,0,0,0,0,1.6000011235955056,1.598479754601227,1.5996332500000092,0
5655,202507212342,1.5994000000000002,1.5993600000000001,1.59938,1.59938,23,m1,1.5996700000000001,going down,1,0,0,0,0,1.5999997191011237,1.5984760122699386,1.5996258750000094,0
5656,202507212343,1.59941,1.5993600000000001,1.59938,1.59938,18,m1,1.5996700000000001,going down,1,0,0,0,0,1.5999983146067416,1.5984722699386502,1.5996185000000094,0
5657,202507212344,1.59946,1.59937,1.5994300000000001,1.59938,56,m1,1.5996700000000001,going down,1,0,0,0,0,1.5999969101123597,1.598468527607362,1.5996117500000095,0
5658,202507212345,1.59951,1.5993600000000001,1.59937,1.5994300000000001,119,m1,1.5996700000000001,going down,1,0,0,0,0,1.5999955056179775,1.5984647852760736,1.5996038750000097,0
5659,202507212346,1.59945,1.59932,1.59939,1.59937,62,m1,1.5996650000000001,going down,1,0,0,0,0,1.5999941011235956,1.5984610429447852,1.5995957500000095,0
5660,202507212347,1.59946,1.59934,1.59938,1.59939,38,m1,1.5996650000000001,going down,1,0,0,0,0,1.5999926966292135,1.598457300613497,1.5995890000000095,0
5661,202507212348,1.59938,1.59931,1.59938,1.59938,41,m1,1.5996650000000001,going down,1,0,0,0,0,1.5999912921348316,1.5984535582822086,1.5995821250000095,0
5662,202507212349,1.5994000000000002,1.59935,1.5993600000000001,1.59938,30,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999898876404495,1.5984498159509202,1.5995761250000093,0
5663,202507212350,1.59941,1.59929,1.59935,1.5993600000000001,71,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999884831460676,1.598446073619632,1.5995703750000092,0
5664,202507212351,1.59942,1.5993300000000001,1.59939,1.59935,40,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999870786516854,1.5984423312883436,1.5995650000000095,0
5665,202507212352,1.5994000000000002,1.59934,1.5993600000000001,1.59939,44,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999856741573035,1.5984385889570552,1.5995588750000092,0
5666,202507212353,1.59939,1.59924,1.59927,1.5993600000000001,64,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999842696629214,1.598434846625767,1.599551000000009,0
5667,202507212354,1.5993300000000001,1.59925,1.59931,1.59927,41,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999828651685393,1.5984311042944785,1.5995435000000089,0
5668,202507212355,1.59932,1.59927,1.59929,1.59931,37,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999814606741574,1.5984273619631901,1.599536375000009,0
5669,202507212356,1.59932,1.59918,1.59921,1.59929,45,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999800561797752,1.598423619631902,1.5995276250000088,0
5670,202507212357,1.59928,1.5991600000000001,1.59928,1.59921,39,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999786516853933,1.5984198773006135,1.5995190000000088,0
5671,202507212358,1.59932,1.5992,1.5993,1.59928,65,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999772471910112,1.598416134969325,1.5995121250000088,0
5672,202507212359,1.5993600000000001,1.59922,1.59932,1.5993,39,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999758426966293,1.598412392638037,1.599505000000009,0
5673,202507220000,1.59938,1.59897,1.59907,1.59932,252,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999744382022472,1.5984086503067485,1.599495375000009,0
5674,202507220001,1.59924,1.59904,1.59911,1.59907,104,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999730337078653,1.59840490797546,1.5994872500000088,0
5675,202507220002,1.59912,1.59888,1.59898,1.59911,159,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999716292134831,1.5984011656441717,1.599477625000009,0
5676,202507220003,1.5991,1.59893,1.5989900000000001,1.59898,136,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999702247191012,1.5983974233128835,1.599468125000009,0
5677,202507220004,1.59901,1.59886,1.59891,1.5989900000000001,92,m1,1.5996700000000001,going up,1,0,0,0,0,1.599968820224719,1.598393680981595,1.5994572500000088,0
5678,202507220005,1.59893,1.5988,1.59883,1.59891,72,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999674157303372,1.5983899386503067,1.5994447500000089,0
5679,202507220006,1.59885,1.59873,1.5988,1.59883,65,m1,1.5996700000000001,going up,1,0,0,0,0,1.599966011235955,1.5983861963190185,1.599431625000009,0
5680,202507220007,1.5988,1.5987200000000001,1.5987500000000001,1.5988,94,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999646067415731,1.59838245398773,1.5994195000000089,0
5681,202507220008,1.5987500000000001,1.59861,1.59873,1.5987500000000001,70,m1,1.5996700000000001,going up,1,0,0,0,0,1.599963202247191,1.5983787116564416,1.5994083750000088,0
5682,202507220009,1.59873,1.5986,1.59861,1.59873,107,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999617977528091,1.5983749693251534,1.5993956250000088,0
5683,202507220010,1.59864,1.59844,1.59856,1.59861,117,m1,1.5996700000000001,going up,1,0,0,0,0,1.599960393258427,1.598371226993865,1.5993817500000087,0
5684,202507220011,1.59857,1.59836,1.59847,1.59856,88,m1,1.5996700000000001,going up,1,0,0,0,0,1.599958988764045,1.5983674846625766,1.5993671250000088,0
5685,202507220012,1.5985200000000002,1.59836,1.59839,1.59847,128,m1,1.5996700000000001,going up,1,0,0,0,0,1.599957584269663,1.5983637423312884,1.5993500000000087,0
5686,202507220013,1.59846,1.59832,1.59836,1.59839,95,m1,1.5996700000000001,going up,1,1,0,1,0,1.599956179775281,1.59836,1.5993321250000088,1
5687,202507220014,1.5985,1.59836,1.59843,1.59836,50,m1,1.5996700000000001,going up,1,0,0,0,0,1.599954775280899,1.5983693333333333,1.5993153750000086,0
5688,202507220015,1.5985200000000002,1.5983500000000002,1.59846,1.59843,105,m1,1.5996700000000001,going up,1,0,0,0,0,1.599953370786517,1.5983786666666666,1.5992997500000086,0
5689,202507220016,1.59859,1.5984500000000001,1.59856,1.59846,90,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999519662921349,1.598388,1.5992846250000086,0
5690,202507220017,1.5985800000000001,1.5984500000000001,1.59857,1.59856,107,m1,1.5996700000000001,going up,1,0,0,0,0,1.599950561797753,1.5983973333333332,1.5992710000000083,0
5691,202507220018,1.5986,1.59847,1.59851,1.59857,94,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999491573033708,1.5984066666666668,1.5992575000000084,0
5692,202507220019,1.5986,1.5985,1.59857,1.59851,114,m1,1.5996700000000001,going up,1,0,0,0,0,1.599947752808989,1.598416,1.5992447500000082,0
5693,202507220020,1.59861,1.5985500000000001,1.5985800000000001,1.59857,103,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999463483146068,1.5984253333333334,1.5992318750000083,0
5694,202507220021,1.5986,1.59853,1.59856,1.5985800000000001,81,m1,1.5996700000000001,going up,1,0,0,0,0,1.599944943820225,1.5984346666666667,1.5992201250000082,0
5695,202507220022,1.5986500000000001,1.59851,1.59854,1.59856,127,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999435393258428,1.598444,1.5992062500000084,0
5696,202507220023,1.59871,1.5985200000000002,1.5986,1.59854,91,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999421348314609,1.5984533333333333,1.5991928750000084,0
5697,202507220024,1.59874,1.59859,1.59866,1.5986,116,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999407303370787,1.5984626666666666,1.5991806250000085,0
5698,202507220025,1.59877,1.5986200000000002,1.59876,1.59866,130,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999393258426966,1.598472,1.5991686250000083,0
5699,202507220026,1.59881,1.5987,1.59876,1.59876,93,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999379213483147,1.5984813333333334,1.5991573750000085,0
5700,202507220027,1.59888,1.5987500000000001,1.59886,1.59876,86,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999365168539326,1.5984906666666667,1.5991483750000086,0
5701,202507220028,1.59903,1.59885,1.59901,1.59886,112,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999351123595507,1.5985,1.5991413750000085,0
5702,202507220029,1.5990600000000001,1.59898,1.59902,1.59901,63,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999337078651685,1.5985093333333333,1.5991342500000083,0
5703,202507220030,1.59917,1.5989900000000001,1.5991600000000001,1.59902,143,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999323033707866,1.5985186666666666,1.5991291250000086,0
5704,202507220031,1.59918,1.59904,1.59912,1.5991600000000001,175,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999308988764045,1.598528,1.5991243750000084,0
5705,202507220032,1.59929,1.59911,1.59927,1.59912,133,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999294943820226,1.5985373333333333,1.5991217500000083,0
5706,202507220033,1.59934,1.5992300000000002,1.59934,1.59927,102,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999280898876405,1.5985466666666666,1.5991195000000085,0
5707,202507220034,1.59934,1.5991900000000001,1.5992,1.59934,85,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999266853932586,1.598556,1.5991160000000086,0
5708,202507220035,1.59934,1.5991900000000001,1.59931,1.5992,70,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999252808988764,1.5985653333333334,1.5991151250000086,0
5709,202507220036,1.59945,1.59929,1.59938,1.59931,77,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999238764044945,1.5985746666666667,1.5991150000000087,0
5710,202507220037,1.5994000000000002,1.59929,1.59939,1.59938,79,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999224719101124,1.598584,1.5991151250000086,0
5711,202507220038,1.59951,1.59935,1.5994000000000002,1.59939,95,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999210674157305,1.5985933333333333,1.5991146250000088,0
5712,202507220039,1.59951,1.59929,1.59938,1.5994000000000002,122,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999196629213484,1.5986026666666666,1.5991142500000088,0
5713,202507220040,1.5994000000000002,1.59929,1.59935,1.59938,164,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999182584269664,1.598612,1.5991128750000088,0
5714,202507220041,1.59942,1.5993300000000001,1.59941,1.59935,79,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999168539325843,1.5986213333333332,1.5991127500000089,0
5715,202507220042,1.59952,1.59938,1.59942,1.59941,99,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999154494382024,1.5986306666666668,1.5991130000000087,0
5716,202507220043,1.5996000000000001,1.59941,1.5995700000000002,1.59942,102,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999140449438203,1.59864,1.5991151250000086,0
5717,202507220044,1.59971,1.5995300000000001,1.5996000000000001,1.5995700000000002,130,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999126404494384,1.5986493333333334,1.5991175000000086,0
5718,202507220045,1.59971,1.59959,1.5997000000000001,1.5996000000000001,106,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999112359550562,1.5986586666666667,1.5991213750000088,0
5719,202507220046,1.59973,1.59965,1.59968,1.5997000000000001,66,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999098314606743,1.598668,1.599126125000009,0
5720,202507220047,1.5997000000000001,1.59963,1.5997000000000001,1.59968,49,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999084269662922,1.5986773333333333,1.5991305000000091,0
5721,202507220048,1.59975,1.59958,1.59973,1.5997000000000001,103,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999070224719103,1.5986866666666666,1.5991342500000092,0
5722,202507220049,1.59973,1.59955,1.5995700000000002,1.59973,88,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999056179775282,1.598696,1.5991372500000094,0
5723,202507220050,1.5996700000000001,1.59954,1.59954,1.5995700000000002,124,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999042134831463,1.5987053333333334,1.5991405000000096,0
5724,202507220051,1.59966,1.59945,1.59945,1.59954,115,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999028089887641,1.5987146666666667,1.5991412500000095,0
5725,202507220052,1.5998400000000002,1.59945,1.59982,1.59945,232,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999014044943822,1.598724,1.5991451250000095,0
5726,202507220053,1.59996,1.59976,1.5999,1.59982,232,m1,1.5996700000000001,going up,1,0,1,0,0,1.5999,1.5987333333333333,1.5991491250000096,0
5727,202507220054,1.59992,1.59951,1.59951,1.5999,301,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999046739130436,1.5987426666666666,1.5991487500000097,0
5728,202507220055,1.59979,1.59949,1.5996000000000001,1.59951,187,m1,1.5996700000000001,going up,1,0,0,0,0,1.599909347826087,1.598752,1.5991496250000095,0
5729,202507220056,1.59966,1.59945,1.59965,1.5996000000000001,94,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999140217391306,1.5987613333333333,1.5991522500000097,0
5730,202507220057,1.59972,1.5996000000000001,1.5996000000000001,1.59965,106,m1,1.5996700000000001,going up,1,0,0,0,0,1.599918695652174,1.5987706666666666,1.5991531250000095,0
5731,202507220058,1.5997000000000001,1.59958,1.5996700000000001,1.5996000000000001,177,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999233695652175,1.59878,1.5991571250000094,0
5732,202507220059,1.59971,1.59963,1.59969,1.5996700000000001,124,m1,1.5996700000000001,going up,1,0,0,0,0,1.599928043478261,1.5987893333333334,1.5991616250000094,0
5733,202507220100,1.59986,1.5996700000000001,1.59971,1.59969,168,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999327173913045,1.5987986666666667,1.5991670000000096,0
5734,202507220101,1.5997400000000002,1.59966,1.5997000000000001,1.59971,97,m1,1.5996700000000001,going up,1,0,0,0,0,1.599937391304348,1.598808,1.5991710000000097,0
5735,202507220102,1.59972,1.5995700000000002,1.59966,1.5997000000000001,145,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999420652173915,1.5988173333333333,1.5991745000000097,0
5736,202507220103,1.59968,1.59958,1.5996000000000001,1.59966,116,m1,1.5996700000000001,going up,1,0,0,0,0,1.599946739130435,1.5988266666666666,1.5991772500000099,0
5737,202507220104,1.59968,1.59958,1.59959,1.5996000000000001,83,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999514130434784,1.598836,1.59917925000001,0
5738,202507220105,1.59959,1.59941,1.59944,1.59959,85,m1,1.5996700000000001,going up,1,0,0,0,0,1.599956086956522,1.5988453333333332,1.5991801250000102,0
5739,202507220106,1.59964,1.5994300000000001,1.59959,1.59944,76,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999607608695654,1.5988546666666665,1.5991826250000103,0
5740,202507220107,1.59964,1.5995300000000001,1.59954,1.59959,82,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999654347826089,1.598864,1.5991846250000101,0
5741,202507220108,1.59963,1.5995300000000001,1.59962,1.59954,78,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999701086956524,1.5988733333333334,1.59918762500001,0
5742,202507220109,1.59968,1.59952,1.59965,1.59962,120,m1,1.5996700000000001,going up,1,0,0,0,0,1.5999747826086956,1.5988826666666667,1.5991912500000098,0
5743,202507220110,1.59972,1.59964,1.5996700000000001,1.59965,80,m1,1.599675,going up,1,0,0,0,0,1.5999794565217391,1.598892,1.5991952500000097,0
5744,202507220111,1.59979,1.5996700000000001,1.5997400000000002,1.5996700000000001,90,m1,1.59968,going up,1,0,0,0,0,1.5999841304347826,1.5989013333333333,1.59919962500001,0
5745,202507220112,1.59976,1.5997000000000001,1.5997000000000001,1.5997400000000002,77,m1,1.59968,going up,1,0,0,0,0,1.599988804347826,1.5989106666666666,1.59920387500001,0
5746,202507220113,1.5997400000000002,1.59964,1.5996700000000001,1.5997000000000001,81,m1,1.59968,going up,1,0,0,0,0,1.5999934782608696,1.59892,1.5992088750000097,0
5747,202507220114,1.59968,1.59956,1.5995700000000002,1.5996700000000001,96,m1,1.599685,going up,1,0,0,0,0,1.599998152173913,1.5989293333333332,1.59921212500001,0
5748,202507220115,1.5996700000000001,1.59956,1.59961,1.5995700000000002,95,m1,1.59969,going up,1,0,0,0,0,1.6000028260869565,1.5989386666666667,1.59921612500001,0
5749,202507220116,1.59964,1.59956,1.59958,1.59961,73,m1,1.59969,going up,1,0,0,0,0,1.6000075,1.598948,1.5992207500000102,0
5750,202507220117,1.59962,1.59951,1.5995300000000001,1.59958,98,m1,1.59969,going up,1,0,0,0,0,1.6000121739130435,1.5989573333333333,1.59922387500001,0
5751,202507220118,1.59962,1.59937,1.59946,1.5995300000000001,147,m1,1.59969,going up,1,0,0,0,0,1.600016847826087,1.5989666666666666,1.5992258750000101,0
5752,202507220119,1.5996000000000001,1.59946,1.5996000000000001,1.59946,84,m1,1.599695,going up,1,0,0,0,0,1.6000215217391305,1.598976,1.5992293750000102,0
5753,202507220120,1.59966,1.5995700000000002,1.59958,1.5996000000000001,118,m1,1.5997000000000001,going up,1,0,0,0,0,1.600026195652174,1.5989853333333333,1.5992357500000103,0
5754,202507220121,1.59971,1.59958,1.59964,1.59958,69,m1,1.5997000000000001,going up,1,0,0,0,0,1.6000308695652175,1.5989946666666666,1.5992423750000104,0
5755,202507220122,1.59975,1.59963,1.59965,1.59964,115,m1,1.5997000000000001,going up,1,0,0,0,0,1.600035543478261,1.5990039999999999,1.5992507500000104,0
5756,202507220123,1.59969,1.59958,1.5996000000000001,1.59965,123,m1,1.5997000000000001,going up,1,0,0,0,0,1.6000402173913044,1.5990133333333334,1.5992583750000102,0
5757,202507220124,1.5996000000000001,1.59938,1.59942,1.5996000000000001,121,m1,1.5997000000000001,going up,1,0,0,0,0,1.600044891304348,1.5990226666666667,1.5992647500000101,0
5758,202507220125,1.59947,1.59937,1.59945,1.59942,50,m1,1.5997000000000001,going up,1,0,0,0,0,1.6000495652173914,1.599032,1.59927250000001,0
5759,202507220126,1.59948,1.59939,1.59947,1.59945,51,m1,1.5997050000000002,going up,1,0,0,0,0,1.6000542391304349,1.5990413333333333,1.5992808750000103,0
5760,202507220127,1.59949,1.59935,1.5993600000000001,1.59947,62,m1,1.59971,going up,1,0,0,0,0,1.6000589130434784,1.5990506666666666,1.5992885000000103,0
5761,202507220128,1.59942,1.5993300000000001,1.59937,1.5993600000000001,57,m1,1.599715,going up,1,0,0,0,0,1.6000635869565218,1.59906,1.5992965000000103,0
5762,202507220129,1.5994000000000002,1.5993300000000001,1.59935,1.59937,53,m1,1.59972,going up,1,0,0,0,0,1.6000682608695653,1.5990693333333332,1.5993057500000103,0
5763,202507220130,1.59958,1.59934,1.59955,1.59935,130,m1,1.59972,going up,1,0,0,0,0,1.6000729347826088,1.5990786666666665,1.5993181250000104,0
