,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
5137,202507210325,1.59531,1.5952,1.59524,1.59525,86,m1,1,0,0,1.595232272300322,1.5952970332622356,0,0,0,0,0,0,0,0,0
5138,202507210326,1.59528,1.59519,1.59528,1.59524,69,m1,1,0,0,1.5952409500638998,1.5952959343420916,0,0,0,0,0,0,0,0,0
5139,202507210327,1.5953000000000002,1.59525,1.5953000000000002,1.59528,53,m1,1,0,0,1.595251686415918,1.5952961966426018,0,0,0,0,0,0,0,0,0
5140,202507210328,1.5953300000000001,1.5952300000000001,1.59528,1.5953000000000002,105,m1,1,0,0,1.5952568343402966,1.595295151697918,0,0,0,0,0,0,0,0,0
5141,202507210329,1.59534,1.59519,1.59527,1.59528,103,m1,1,0,0,1.5952592280966063,1.5952935290077297,0,0,0,0,0,0,0,0,0
5142,202507210330,1.59534,1.59522,1.5953000000000002,1.59527,98,m1,1,0,0,1.5952666411699505,1.595293946491102,0,0,0,0,0,0,0,0,0
5143,202507210331,1.5953300000000001,1.59525,1.59529,1.5953000000000002,67,m1,1,0,0,1.5952708882299595,1.595293691878773,0,0,0,0,0,0,0,0,0
5144,202507210332,1.59535,1.59525,1.5953300000000001,1.59529,87,m1,1,0,0,1.5952816358245123,1.595296034338207,0,0,0,0,0,0,0,0,0
5145,202507210333,1.59538,1.5952300000000001,1.59531,1.5953300000000001,117,m1,1,0,0,1.595286792947328,1.5952969353486455,0,0,0,0,0,0,0,0,0
5146,202507210334,1.5953300000000001,1.5953000000000002,1.59531,1.59531,50,m1,1,0,0,1.59529101241145,1.5952977782293782,0,0,0,0,0,0,0,0,0
5147,202507210335,1.59534,1.59528,1.59529,1.59531,59,m1,1,0,0,1.595290828336641,1.5952972764081281,0,0,0,0,0,0,0,0,0
5148,202507210336,1.59532,1.5952600000000001,1.5952600000000001,1.59529,68,m1,1,0,0,1.5952852231845243,1.5952948714785715,0,0,0,0,0,0,0,0,0
5149,202507210337,1.59534,1.59525,1.5952600000000001,1.5952600000000001,65,m1,1,0,0,1.5952806371509742,1.5952926217057604,0,0,0,0,0,0,0,0,0
5150,202507210338,1.59534,1.5952300000000001,1.5952600000000001,1.5952600000000001,82,m1,1,0,0,1.595276884941706,1.5952905170795826,0,0,0,0,0,0,0,0,0
5151,202507210339,1.59532,1.59518,1.59529,1.5952600000000001,131,m1,1,0,0,1.5952792694977596,1.5952904837196098,0,0,0,0,0,0,0,0,0
5152,202507210340,1.5953000000000002,1.5952600000000001,1.5953000000000002,1.59529,37,m1,1,0,0,1.595283038679985,1.5952910976731833,0,0,0,0,0,0,0,0,0
5153,202507210341,1.59542,1.59527,1.59541,1.5953000000000002,65,m1,1,0,0,1.5953061225563512,1.5952987687910427,0,0,0,0,1,0,0,0,0
5154,202507210342,1.59541,1.5952600000000001,1.59528,1.59541,129,m1,1,0,0,1.595301373000651,1.5952975579012982,0,0,0,0,0,0,0,0,0
5155,202507210343,1.5954000000000002,1.59525,1.59537,1.59528,138,m1,1,0,0,1.595313850636896,1.5953022315850856,0,0,0,0,0,0,0,0,0
5156,202507210344,1.59541,1.59529,1.5953300000000001,1.59537,195,m1,1,0,0,1.5953167868847329,1.5953040230957252,0,0,0,0,0,0,0,0,0
5157,202507210345,1.5953600000000001,1.59522,1.59532,1.5953300000000001,162,m1,1,0,0,1.5953173710875086,1.595305053863743,0,0,0,0,0,0,0,0,0
5158,202507210346,1.5954300000000001,1.59529,1.59541,1.59532,90,m1,1,0,0,1.5953342127079615,1.5953118245822113,0,0,0,0,0,0,0,0,0
5159,202507210347,1.59545,1.59539,1.59545,1.59541,60,m1,1,0,0,1.5953552649428775,1.5953207391252946,0,0,0,0,0,0,0,0,0
5160,202507210348,1.59549,1.59541,1.59541,1.59545,71,m1,1,0,0,1.5953652167714452,1.5953264978914048,0,0,0,0,0,0,0,0,0
5161,202507210349,1.59556,1.59541,1.5955300000000001,1.59541,56,m1,1,0,0,1.595395177358455,1.5953396270597013,0,0,0,0,0,0,0,0,0
5162,202507210350,1.5956700000000001,1.59551,1.5956000000000001,1.5955300000000001,89,m1,1,0,0,1.5954324178387358,1.5953564253139143,0,0,0,0,0,0,0,0,0
5163,202507210351,1.59564,1.59555,1.59556,1.5956000000000001,108,m1,1,0,0,1.5954556145953291,1.5953695591646295,0,0,0,0,0,0,0,0,0
5164,202507210352,1.59561,1.59556,1.59559,1.59556,44,m1,1,0,0,1.5954800483052693,1.5953837811540084,0,0,0,0,0,0,0,0,0
5165,202507210353,1.59562,1.5955000000000001,1.59551,1.59559,79,m1,1,0,0,1.5954854940679475,1.595391924305363,0,0,0,0,0,0,0,0,0
5166,202507210354,1.59554,1.59542,1.59547,1.59551,65,m1,1,0,0,1.5954826769646842,1.5953969614469525,0,0,0,0,0,0,0,0,0
5167,202507210355,1.59549,1.59539,1.59541,1.59547,95,m1,1,0,0,1.595469462971105,1.5953978026439235,0,0,0,0,0,0,0,0,0
5168,202507210356,1.59541,1.59531,1.5953300000000001,1.59541,85,m1,1,0,0,1.5954441060672677,1.5953934282797995,0,0,0,0,0,0,0,0,0
5169,202507210357,1.59534,1.59528,1.5953000000000002,1.5953300000000001,75,m1,1,0,0,1.5954179049641282,1.5953874006488447,0,0,0,0,0,0,0,0,0
5170,202507210358,1.59531,1.5952,1.5952600000000001,1.5953000000000002,109,m1,1,0,0,1.5953891949706502,1.5953791812521452,0,0,0,0,0,0,0,0,0
5171,202507210359,1.59527,1.59519,1.59521,1.5952600000000001,154,m1,1,0,0,1.5953566140668956,1.595368266332652,0,0,0,0,0,1,0,0,0
5172,202507210400,1.5952300000000001,1.59515,1.5951600000000001,1.59521,141,m1,1,0,0,1.5953208660547327,1.5953548297950617,0,0,0,0,0,0,0,0,0
5173,202507210401,1.59534,1.59515,1.59528,1.5951600000000001,135,m1,1,0,0,1.595313435862963,1.5953500020663482,0,0,0,0,0,0,0,0,0
5174,202507210402,1.59529,1.5951300000000002,1.59514,1.59528,135,m1,1,0,0,1.5952819020696969,1.5953364535459387,0,0,0,0,0,0,0,0,0
5175,202507210403,1.59537,1.59514,1.59535,1.59514,119,m1,1,0,0,1.5952942835115702,1.595337327510717,0,0,0,0,0,0,0,0,0
5176,202507210404,1.5955300000000001,1.59532,1.59552,1.59535,128,m1,1,0,0,1.5953353228731029,1.5953491128326063,0,0,0,0,0,0,0,0,0
5177,202507210405,1.59558,1.59545,1.59547,1.59552,57,m1,1,0,0,1.5953598096234476,1.5953569120046962,0,0,0,0,1,0,0,0,0
5178,202507210406,1.59555,1.59547,1.5955300000000001,1.59547,35,m1,1,0,0,1.5953907533282752,1.5953680789721352,0,0,0,0,0,0,0,0,0
5179,202507210407,1.59565,1.5955300000000001,1.59561,1.5955300000000001,86,m1,1,0,0,1.5954306163594978,1.5953836867803848,0,0,0,0,0,0,0,0,0
5180,202507210408,1.59565,1.59554,1.59556,1.59561,90,m1,1,0,0,1.595454140657771,1.5953950618268116,0,0,0,0,0,0,0,0,0
5181,202507210409,1.5955700000000002,1.59552,1.5955300000000001,1.59556,59,m1,1,0,0,1.595467933265449,1.5954037675154045,0,0,0,0,0,0,0,0,0
5182,202507210410,1.59559,1.59551,1.5955700000000002,1.5955300000000001,74,m1,1,0,0,1.595486490853549,1.59541449219183,0,0,0,0,0,0,0,0,0
5183,202507210411,1.59559,1.59552,1.59554,1.5955700000000002,95,m1,1,0,0,1.5954962197892673,1.5954225894697767,0,0,0,0,0,0,0,0,0
5184,202507210412,1.59554,1.59549,1.59549,1.59554,77,m1,1,0,0,1.5954950889184913,1.5954269385362427,0,0,0,0,0,0,0,0,0
5185,202507210413,1.59554,1.59549,1.59551,1.59549,91,m1,1,0,0,1.5954978000242201,1.5954322973403563,0,0,0,0,0,0,0,0,0
5186,202507210414,1.59554,1.59546,1.59547,1.59551,70,m1,1,0,0,1.595492745474362,1.5954347297700109,0,0,0,0,0,0,0,0,0
5187,202507210415,1.59547,1.5953600000000001,1.59538,1.59547,103,m1,1,0,0,1.5954722462972053,1.595431198817107,0,0,0,0,0,0,0,0,0
5188,202507210416,1.59542,1.59537,1.59538,1.59538,30,m1,1,0,0,1.5954554742431677,1.5954278956676164,0,0,0,0,0,0,0,0,0
5189,202507210417,1.59538,1.59524,1.5952600000000001,1.59538,81,m1,1,0,0,1.5954199334716825,1.5954170636890606,0,0,0,0,0,0,0,0,0
5190,202507210418,1.59528,1.59524,1.5952600000000001,1.5952600000000001,47,m1,1,0,0,1.5953908546586493,1.595406930547831,0,0,0,0,0,1,0,0,0
5191,202507210419,1.59528,1.5952300000000001,1.59525,1.5952600000000001,116,m1,1,0,0,1.595365244720713,1.5953968059963581,0,0,0,0,0,0,0,0,0
5192,202507210420,1.59531,1.59525,1.59529,1.59525,30,m1,1,0,0,1.5953515638624014,1.595389915286916,0,0,0,0,0,0,0,0,0
5193,202507210421,1.59529,1.59519,1.5952,1.59529,56,m1,1,0,0,1.5953240067965102,1.59537766268776,0,0,0,0,0,0,0,0,0
5194,202507210422,1.59522,1.5951300000000002,1.59514,1.5952,59,m1,1,0,0,1.5952905510153266,1.5953623296111303,0,0,0,0,0,0,0,0,0
5195,202507210423,1.59515,1.59512,1.59514,1.59514,48,m1,1,0,0,1.595263178103449,1.595347985765251,0,0,0,0,0,0,0,0,0
5196,202507210424,1.59522,1.59514,1.59521,1.59514,53,m1,1,0,0,1.5952535093573672,1.5953390834578156,0,0,0,0,0,0,0,0,0
5197,202507210425,1.5952600000000001,1.5952,1.59522,1.59521,42,m1,1,0,0,1.5952474167469368,1.5953314006540857,0,0,0,0,0,0,0,0,0
5198,202507210426,1.59525,1.59519,1.59522,1.59522,71,m1,1,0,0,1.5952424318838574,1.5953242135151127,0,0,0,0,0,0,0,0,0
5199,202507210427,1.59527,1.59521,1.59525,1.59522,48,m1,1,0,0,1.595243807904974,1.5953194255463958,0,0,0,0,0,0,0,0,0
5200,202507210428,1.59531,1.59524,1.59531,1.59525,29,m1,1,0,0,1.5952558428313424,1.5953188174466284,0,0,0,0,0,0,0,0,0
5201,202507210429,1.59537,1.5953000000000002,1.59537,1.59531,42,m1,1,0,0,1.5952765986801891,1.595322119546846,0,0,0,0,0,0,0,0,0
5202,202507210430,1.59541,1.5953300000000001,1.59535,1.59537,101,m1,1,0,0,1.5952899443747002,1.5953239182857595,0,0,0,0,0,0,0,0,0
5203,202507210431,1.5954000000000002,1.5953300000000001,1.59538,1.59535,62,m1,1,0,0,1.5953063181247544,1.5953275364608719,0,0,0,0,0,0,0,0,0
5204,202507210432,1.59539,1.59535,1.59537,1.59538,22,m1,1,0,0,1.595317896647526,1.5953302760440415,0,0,0,0,0,0,0,0,0
5205,202507210433,1.59542,1.59537,1.59539,1.59537,22,m1,1,0,0,1.5953310063479758,1.5953341292024905,0,0,0,0,0,0,0,0,0
5206,202507210434,1.59545,1.59539,1.59544,1.59539,49,m1,1,0,0,1.5953508233756164,1.5953409595765236,0,0,0,0,1,0,0,0,0
5207,202507210435,1.59544,1.59527,1.59534,1.59544,87,m1,1,0,0,1.5953488554891406,1.5953408976683607,0,0,0,0,0,0,0,0,0
5208,202507210436,1.59534,1.5952600000000001,1.59529,1.59534,44,m1,1,0,0,1.595338154491115,1.5953376139478215,0,0,0,0,0,0,0,0,0
5209,202507210437,1.59532,1.5952600000000001,1.59527,1.59529,49,m1,1,0,0,1.5953257627654576,1.5953332517576395,0,0,0,0,0,1,0,0,0
5210,202507210438,1.59547,1.5952600000000001,1.59546,1.59527,96,m1,1,0,0,1.5953501695353742,1.5953414290635983,0,0,0,0,1,0,0,0,0
5211,202507210439,1.59551,1.59544,1.59548,1.59546,59,m1,1,0,0,1.595373775074397,1.5953503691240114,0,0,0,0,0,0,0,0,0
5212,202507210440,1.59549,1.59541,1.59544,1.59548,64,m1,1,0,0,1.5953858159699612,1.595356151761172,0,0,0,0,0,0,0,0,0
5213,202507210441,1.59549,1.5954300000000001,1.59548,1.59544,67,m1,1,0,0,1.595402940339059,1.595364141970129,0,0,0,0,0,0,0,0,0
5214,202507210442,1.59559,1.59546,1.59558,1.59548,70,m1,1,0,0,1.5954351330046848,1.595378068294637,0,0,0,0,0,0,0,0,0
5215,202507210443,1.5956000000000001,1.59555,1.59559,1.59558,51,m1,1,0,0,1.5954632906401964,1.5953917413078862,0,0,0,0,0,0,0,0,0
5216,202507210444,1.59566,1.59555,1.59563,1.59559,63,m1,1,0,0,1.595493601432888,1.5954071128364098,0,0,0,0,0,0,0,0,0
5217,202507210445,1.59563,1.59552,1.5955300000000001,1.59563,111,m1,1,0,0,1.595500219354181,1.5954150410405123,0,0,0,0,0,0,0,0,0
5218,202507210446,1.5955700000000002,1.59549,1.59551,1.5955300000000001,73,m1,1,0,0,1.5955019976534208,1.5954211674249956,0,0,0,0,0,0,0,0,0
5219,202507210447,1.5955300000000001,1.59545,1.59549,1.59551,86,m1,1,0,0,1.5954998162618896,1.5954256082362863,0,0,0,0,0,0,0,0,0
5220,202507210448,1.59559,1.59548,1.5955700000000002,1.59549,98,m1,1,0,0,1.5955125769415461,1.5954349238339454,0,0,0,0,0,0,0,0,0
5221,202507210449,1.59562,1.59555,1.5956000000000001,1.5955700000000002,80,m1,1,0,0,1.5955284720430831,1.5954455739091749,0,0,0,0,0,0,0,0,0
5222,202507210450,1.59564,1.5955700000000002,1.59563,1.5956000000000001,47,m1,1,0,0,1.5955469316716133,1.5954574723666475,0,0,0,0,0,0,0,0,0
5223,202507210451,1.59571,1.59561,1.59571,1.59563,103,m1,1,0,0,1.5955765804585926,1.595473764472025,0,0,0,0,0,0,0,0,0
5224,202507210452,1.59578,1.59566,1.59578,1.59571,85,m1,1,0,0,1.5956135658297574,1.595493521602862,0,0,0,0,0,0,0,0,0
5225,202507210453,1.59579,1.5957400000000002,1.59575,1.59578,52,m1,1,0,0,1.5956383720425287,1.5955100685962258,0,0,0,0,0,0,0,0,0
5226,202507210454,1.5958,1.5957400000000002,1.59579,1.59575,63,m1,1,0,0,1.595665940762069,1.595528128686792,0,0,0,0,0,0,0,0,0
5227,202507210455,1.59582,1.59573,1.59575,1.59579,89,m1,1,0,0,1.5956812242598746,1.5955424429650635,0,0,0,0,0,0,0,0,0
5228,202507210456,1.5958700000000001,1.59573,1.5958400000000001,1.59575,65,m1,1,0,0,1.595710092576261,1.595561640193124,0,0,0,0,0,0,0,0,0
5229,202507210457,1.59597,1.59575,1.59596,1.5958400000000001,125,m1,1,0,0,1.595755530289668,1.5955873408258259,0,0,0,0,0,0,0,0,0
5230,202507210458,1.59597,1.59592,1.59595,1.59596,67,m1,1,0,0,1.5957908884188192,1.5956107381919018,0,0,0,0,0,0,0,0,0
5231,202507210459,1.59595,1.59585,1.5959,1.59595,71,m1,1,0,0,1.5958107268881248,1.5956294002440374,0,0,0,0,0,0,0,0,0
5232,202507210500,1.5959100000000002,1.5957700000000001,1.59579,1.5959,90,m1,1,0,0,1.5958069583630112,1.5956397615186158,0,0,0,0,0,0,0,0,0
5233,202507210501,1.5958700000000001,1.59575,1.59579,1.59579,86,m1,1,0,0,1.595803875024282,1.5956494543238664,0,0,0,0,0,0,0,0,0
5234,202507210502,1.5958700000000001,1.59576,1.5957700000000001,1.59579,67,m1,1,0,0,1.595797715928958,1.5956572314642623,0,0,0,0,0,0,0,0,0
5235,202507210503,1.59592,1.59572,1.59582,1.5957700000000001,174,m1,1,0,0,1.5958017675782383,1.5956677326601165,0,0,0,0,0,0,0,0,0
5236,202507210504,1.59595,1.59582,1.5958700000000001,1.59582,172,m1,1,0,0,1.5958141734731042,1.5956807821659156,0,0,0,0,0,0,0,0,0
5237,202507210505,1.59595,1.59578,1.59592,1.5958700000000001,134,m1,1,0,0,1.5958334146598125,1.5956962155745662,0,0,0,0,0,0,0,0,0
5238,202507210506,1.59599,1.59592,1.59595,1.59592,95,m1,1,0,0,1.595854611994392,1.595712588763304,0,0,0,0,0,0,0,0,0
5239,202507210507,1.59597,1.59588,1.59593,1.59595,92,m1,1,0,0,1.5958683189045022,1.5957266152947038,0,0,0,0,0,0,0,0,0
5240,202507210508,1.5961,1.5958700000000001,1.59609,1.59593,136,m1,1,0,0,1.595908624558229,1.5957500594692393,0,0,0,0,0,0,0,0,0
5241,202507210509,1.5961100000000001,1.59602,1.59603,1.59609,77,m1,1,0,0,1.5959306928203691,1.5957681201486433,0,0,0,0,0,0,0,0,0
5242,202507210510,1.59605,1.59598,1.59599,1.59603,92,m1,1,0,0,1.5959414759439383,1.5957824349777632,0,0,0,0,0,0,0,0,0
5243,202507210511,1.59599,1.59589,1.59593,1.59599,95,m1,1,0,0,1.5959393894086769,1.5957919553017785,0,0,0,0,0,0,0,0,0
5244,202507210512,1.59596,1.59576,1.5957700000000001,1.59593,76,m1,1,0,0,1.595908591334372,1.595790538830696,0,0,0,0,0,0,0,0,0
5245,202507210513,1.59583,1.59576,1.59583,1.5957700000000001,78,m1,1,0,0,1.5958943020008498,1.5957930847125867,0,0,0,0,0,0,0,0,0
5246,202507210514,1.59588,1.59581,1.5958400000000001,1.59583,172,m1,1,0,0,1.5958844289097862,1.5957961115053232,0,0,0,0,0,0,0,0,0
5247,202507210515,1.59595,1.59581,1.59588,1.5958400000000001,101,m1,1,0,0,1.5958836236534613,1.5958015236662701,0,0,0,0,0,0,0,0,0
5248,202507210516,1.59589,1.59583,1.59585,1.59588,78,m1,1,0,0,1.5958775102619227,1.5958046511716721,0,0,0,0,0,0,0,0,0
5249,202507210517,1.5958700000000001,1.59582,1.59583,1.59585,74,m1,1,0,0,1.595868872032482,1.5958062865799514,0,0,0,0,0,0,0,0,0
5250,202507210518,1.59593,1.59581,1.5959,1.59583,79,m1,1,0,0,1.59587453166294,1.5958123326070515,0,0,0,0,0,0,0,0,0
5251,202507210519,1.5959100000000002,1.59578,1.59579,1.5959,59,m1,1,0,0,1.595859162269678,1.5958108917936933,0,0,0,0,0,0,0,0,0
5252,202507210520,1.59581,1.59573,1.59573,1.59579,103,m1,1,0,0,1.5958356782206455,1.595805672968294,0,0,0,0,0,0,0,0,0
5253,202507210521,1.59581,1.59566,1.59573,1.59573,76,m1,1,0,0,1.5958164639987098,1.5958007908413072,0,0,0,0,0,0,0,0,0
5254,202507210522,1.59576,1.59561,1.59569,1.59573,86,m1,1,0,0,1.5957934705443988,1.5957936430450939,0,0,0,0,0,1,0,0,0
5255,202507210523,1.59571,1.5956700000000001,1.59571,1.59569,49,m1,1,0,0,1.5957782940817808,1.595788246719604,0,0,0,0,0,0,0,0,0
5256,202507210524,1.5958,1.59568,1.59576,1.59571,111,m1,1,0,0,1.5957749678850934,1.5957864243505975,0,0,0,0,0,0,0,0,0
5257,202507210525,1.59578,1.59572,1.59576,1.59576,112,m1,1,0,0,1.5957722464514401,1.5957847195537849,0,0,0,0,0,0,0,0,0
5258,202507210526,1.59585,1.5957400000000002,1.5957700000000001,1.59576,116,m1,1,0,0,1.5957718380057238,1.5957837699051538,0,0,0,0,0,0,0,0,0
5259,202507210527,1.59581,1.59569,1.59569,1.5957700000000001,78,m1,1,0,0,1.5957569583683193,1.5957777202338537,0,0,0,0,0,0,0,0,0
5260,202507210528,1.59579,1.59569,1.5957400000000002,1.59569,113,m1,1,0,0,1.5957538750286249,1.5957752866703794,0,0,0,0,0,0,0,0,0
5261,202507210529,1.59578,1.59571,1.59575,1.5957400000000002,91,m1,1,0,0,1.5957531704779657,1.5957736552722903,0,0,0,0,0,0,0,0,0
5262,202507210530,1.59583,1.5956700000000001,1.59581,1.59575,201,m1,1,0,0,1.5957635031183355,1.595776000093433,0,0,0,0,0,0,0,0,0
5263,202507210531,1.5958700000000001,1.5957700000000001,1.59585,1.59581,154,m1,1,0,0,1.5957792298240925,1.5957807742809533,0,0,0,0,0,0,0,0,0
5264,202507210532,1.5959400000000001,1.59585,1.5959100000000002,1.59585,110,m1,1,0,0,1.595803006219712,1.5957891114241176,0,0,0,0,1,0,0,0,0
5265,202507210533,1.59598,1.5958700000000001,1.59598,1.5959100000000002,94,m1,1,0,0,1.595835186907037,1.59580142681611,0,0,0,0,0,0,0,0,0
5266,202507210534,1.59598,1.59583,1.5959400000000001,1.59598,108,m1,1,0,0,1.5958542438330303,1.5958103670215222,0,0,0,0,0,0,0,0,0
5267,202507210535,1.59599,1.5959100000000002,1.59597,1.5959400000000001,143,m1,1,0,0,1.595875290408843,1.5958206659233598,0,0,0,0,0,0,0,0,0
5268,202507210536,1.59598,1.59585,1.59589,1.59597,93,m1,1,0,0,1.5958779648799624,1.5958251390895948,0,0,0,0,0,0,0,0,0
5269,202507210537,1.5959100000000002,1.59581,1.59582,1.59589,107,m1,1,0,0,1.5958674258108783,1.5958248075354275,0,0,0,0,0,0,0,0,0
5270,202507210538,1.59583,1.59569,1.5957000000000001,1.59582,111,m1,1,0,0,1.595836984754355,1.5958167554363678,0,0,0,0,0,0,0,0,0
5271,202507210539,1.59578,1.59568,1.59573,1.5957000000000001,131,m1,1,0,0,1.5958175329808357,1.595811158311441,0,0,0,0,0,0,0,0,0
5272,202507210540,1.59579,1.5957000000000001,1.59576,1.59573,88,m1,1,0,0,1.5958070724388655,1.595807857775219,0,0,0,0,0,1,0,0,0
5273,202507210541,1.59585,1.5957000000000001,1.5957000000000001,1.59576,102,m1,1,0,0,1.5957876047227082,1.595800899209076,0,0,0,0,0,0,0,0,0
5274,202507210542,1.59575,1.59554,1.59556,1.5957000000000001,168,m1,1,0,0,1.595746222045852,1.5957853573246195,0,0,0,0,0,0,0,0,0
5275,202507210543,1.59568,1.59555,1.59565,1.59556,171,m1,1,0,0,1.5957287271284244,1.5957766245939988,0,0,0,0,0,0,0,0,0
5276,202507210544,1.5957400000000002,1.59565,1.5957000000000001,1.59565,142,m1,1,0,0,1.5957235040141653,1.5957716810718054,0,0,0,0,0,0,0,0,0
5277,202507210545,1.59576,1.5956700000000001,1.59571,1.5957000000000001,106,m1,1,0,0,1.5957210487388624,1.595767701647818,0,0,0,0,0,0,0,0,0
5278,202507210546,1.59588,1.5957000000000001,1.59578,1.59571,142,m1,1,0,0,1.5957317671499784,1.5957684950898943,0,0,0,0,0,0,0,0,0
5279,202507210547,1.5959100000000002,1.59576,1.59589,1.59578,98,m1,1,0,0,1.5957605367590733,1.595776334116353,0,0,0,0,0,0,0,0,0
5280,202507210548,1.59592,1.59579,1.59579,1.59589,121,m1,1,0,0,1.595765893711969,1.5957772157862657,0,0,0,0,0,0,0,0,0
5281,202507210549,1.59583,1.59578,1.59582,1.59579,101,m1,1,0,0,1.5957757312188836,1.5957799760581197,0,0,0,0,0,0,0,0,0
5282,202507210550,1.5959400000000001,1.59579,1.5959400000000001,1.59582,152,m1,1,0,0,1.5958055982699957,1.5957903001834024,0,0,0,0,1,0,0,0,0
5283,202507210551,1.59595,1.59575,1.59581,1.5959400000000001,117,m1,1,0,0,1.5958063985845419,1.595791571139312,0,0,0,0,0,0,0,0,0
5284,202507210552,1.5959400000000001,1.5958,1.59592,1.59581,149,m1,1,0,0,1.5958270533873522,1.5957998568722598,0,0,0,0,0,0,0,0,0
5285,202507210553,1.5959400000000001,1.59579,1.5958700000000001,1.59592,148,m1,1,0,0,1.5958348618623792,1.59580438223534,0,0,0,0,0,0,0,0,0
5286,202507210554,1.59595,1.59585,1.59595,1.5958700000000001,95,m1,1,0,0,1.5958557960692192,1.5958137769298344,0,0,0,0,0,0,0,0,0
5287,202507210555,1.59596,1.59585,1.5959,1.59595,103,m1,1,0,0,1.595863833147543,1.595819339708555,0,0,0,0,0,0,0,0,0
5288,202507210556,1.59592,1.59582,1.59586,1.5959,116,m1,1,0,0,1.595863136211626,1.5958219629531645,0,0,0,0,0,0,0,0,0
5289,202507210557,1.59592,1.59586,1.59589,1.59586,131,m1,1,0,0,1.5958680205367848,1.595826352440057,0,0,0,0,0,0,0,0,0
5290,202507210558,1.5959,1.59581,1.5958400000000001,1.59589,97,m1,1,0,0,1.595862925893733,1.5958272329277956,0,0,0,0,0,0,0,0,0
5291,202507210559,1.5958400000000001,1.5958,1.5958,1.5958400000000001,53,m1,1,0,0,1.5958514848221452,1.5958254759647121,0,0,0,0,0,0,0,0,0
5292,202507210600,1.59582,1.59563,1.59566,1.5958,297,m1,1,0,0,1.595816669399937,1.595814800096021,0,0,0,0,0,0,0,0,0
5293,202507210601,1.5957400000000002,1.5955000000000001,1.59563,1.59566,147,m1,1,0,0,1.5957827295090392,1.595802877509181,0,0,0,0,0,1,0,0,0
5294,202507210602,1.59569,1.59549,1.5955300000000001,1.59563,137,m1,1,0,0,1.5957367786892138,1.5957852725085888,0,0,0,0,0,0,0,0,0
5295,202507210603,1.5956700000000001,1.5955000000000001,1.59559,1.5955300000000001,210,m1,1,0,0,1.5957100916548113,1.5957726742822282,0,0,0,0,0,0,0,0,0
5296,202507210604,1.59572,1.59538,1.59568,1.59559,230,m1,1,0,0,1.5957046204448455,1.5957666952962781,0,0,0,0,0,0,0,0,0
5297,202507210605,1.59581,1.59555,1.59578,1.59568,230,m1,1,0,0,1.5957183258185097,1.5957675536642602,0,0,0,0,0,0,0,0,0
5298,202507210606,1.59588,1.59572,1.59585,1.59578,198,m1,1,0,0,1.5957422665787804,1.595772872782695,0,0,0,0,0,0,0,0,0
5299,202507210607,1.59585,1.59562,1.59566,1.59585,171,m1,1,0,0,1.595727309019002,1.5957655906676824,0,0,0,0,0,0,0,0,0
5300,202507210608,1.59572,1.59558,1.59571,1.59566,173,m1,1,0,0,1.5957241619246378,1.5957620041729932,0,0,0,0,0,0,0,0,0
5301,202507210609,1.5957400000000002,1.59566,1.59571,1.59571,205,m1,1,0,0,1.595721587029249,1.5957586490650582,0,0,0,0,0,0,0,0,0
5302,202507210610,1.5958,1.59562,1.59569,1.59571,156,m1,1,0,0,1.5957158439330217,1.595754220093119,0,0,0,0,0,0,0,0,0
5303,202507210611,1.5957000000000001,1.59555,1.59555,1.59569,136,m1,1,0,0,1.595685690490654,1.5957410446032405,0,0,0,0,0,0,0,0,0
5304,202507210612,1.59558,1.59547,1.59549,1.59555,148,m1,1,0,0,1.5956501104014442,1.595724848177225,0,0,0,0,0,0,0,0,0
5305,202507210613,1.59573,1.59545,1.59571,1.59549,204,m1,1,0,0,1.5956609994193633,1.5957238902303073,0,0,0,0,0,0,0,0,0
5306,202507210614,1.5958,1.5956000000000001,1.59561,1.59571,218,m1,1,0,0,1.5956517267976609,1.5957165424735134,0,0,0,0,0,0,0,0,0
5307,202507210615,1.5959,1.59559,1.5959,1.59561,251,m1,1,0,0,1.5956968673799043,1.5957283784429643,0,0,0,0,0,0,0,0,0
5308,202507210616,1.59592,1.5958400000000001,1.5958400000000001,1.5959,218,m1,1,0,0,1.595722891492649,1.595735579833741,0,0,0,0,0,0,0,0,0
5309,202507210617,1.59603,1.59583,1.59592,1.5958400000000001,160,m1,1,0,0,1.5957587294030762,1.5957474779089835,0,0,0,0,1,0,0,0,0
5310,202507210618,1.59592,1.59579,1.59586,1.59592,200,m1,1,0,0,1.5957771422388802,1.5957547373987266,0,0,0,0,0,0,0,0,0
5311,202507210619,1.59595,1.5957000000000001,1.5957000000000001,1.59586,188,m1,1,0,0,1.5957631163772656,1.5957512059536476,0,0,0,0,0,0,0,0,0
5312,202507210620,1.59585,1.59565,1.5958,1.5957000000000001,236,m1,1,0,0,1.5957698224904902,1.5957543539566383,0,0,0,0,0,0,0,0,0
5313,202507210621,1.596,1.5958,1.59599,1.5958,179,m1,1,0,0,1.5958098547649464,1.595769556927178,0,0,0,0,0,0,0,0,0
