,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
5139,202507231814,1.6009200000000001,1.6008,1.60087,1.60086,103,m1,1.60069,going up,0,0,0,0,1,0,0,0,0,0,0
5140,202507231815,1.6009900000000001,1.60083,1.60095,1.60087,140,m1,1.60069,going up,0,0,0,0,1,0,0,0,0,0,0
5141,202507231816,1.60101,1.60087,1.60088,1.60095,87,m1,1.6007,going up,0,0,0,0,1,0,0,0,0,0,0
5142,202507231817,1.6008900000000001,1.60071,1.60071,1.60088,95,m1,1.600715,going up,0,0,0,0,1,0,0,0,0,0,0
5143,202507231818,1.60104,1.60068,1.601,1.60071,205,m1,1.6007200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5144,202507231819,1.601,1.60074,1.6008200000000001,1.601,170,m1,1.6007250000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5145,202507231820,1.6009900000000001,1.60081,1.60098,1.6008200000000001,109,m1,1.600735,going up,0,0,0,0,1,0,0,0,0,0,0
5146,202507231821,1.60104,1.60088,1.60104,1.60098,139,m1,1.60074,going up,0,0,0,0,1,0,0,0,0,0,0
5147,202507231822,1.6011300000000002,1.6009,1.60111,1.60104,115,m1,1.60074,going up,0,0,0,0,1,0,0,0,0,0,0
5148,202507231823,1.6011600000000001,1.60104,1.60114,1.60111,144,m1,1.6007500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5149,202507231824,1.60145,1.60114,1.60135,1.60114,264,m1,1.600765,going up,0,0,0,0,1,0,0,0,0,0,0
5150,202507231825,1.60137,1.6011,1.6011300000000002,1.60135,170,m1,1.60077,going up,0,0,0,0,1,0,0,0,0,0,0
5151,202507231826,1.60118,1.60093,1.60118,1.6011300000000002,149,m1,1.600775,going up,0,0,0,0,1,0,0,0,0,0,0
5152,202507231827,1.60124,1.60108,1.60124,1.60118,122,m1,1.6007850000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5153,202507231828,1.60139,1.6012300000000002,1.60137,1.60124,95,m1,1.6007900000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5154,202507231829,1.60151,1.60132,1.6015000000000001,1.60137,141,m1,1.6007950000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5155,202507231830,1.60152,1.6011300000000002,1.6012,1.6015000000000001,163,m1,1.6008,going up,0,0,0,0,1,0,0,0,0,0,0
5156,202507231831,1.6012600000000001,1.60108,1.6011300000000002,1.6012,130,m1,1.600805,going up,0,0,0,0,1,0,0,0,0,0,0
5157,202507231832,1.60129,1.60108,1.60125,1.6011300000000002,136,m1,1.60081,going up,0,0,0,0,1,0,0,0,0,0,0
5158,202507231833,1.6013300000000001,1.60118,1.60127,1.60125,98,m1,1.60081,going up,0,0,0,0,1,0,0,0,0,0,0
5159,202507231834,1.60139,1.60127,1.6013300000000001,1.60127,123,m1,1.60081,going up,0,0,0,0,1,0,0,0,0,0,0
5160,202507231835,1.6015000000000001,1.6013300000000001,1.60149,1.6013300000000001,111,m1,1.60081,going up,0,0,0,0,1,0,0,0,0,0,0
5161,202507231836,1.60149,1.60127,1.60137,1.60149,147,m1,1.600815,going up,0,0,0,0,1,0,0,0,0,0,0
5162,202507231837,1.60151,1.60134,1.60146,1.60137,123,m1,1.6008200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5163,202507231838,1.60154,1.60139,1.6014000000000002,1.60146,172,m1,1.600825,going up,0,0,0,0,1,0,0,0,0,0,0
5164,202507231839,1.60147,1.6014000000000002,1.60146,1.6014000000000002,85,m1,1.600835,going up,0,0,0,0,1,0,0,0,0,0,0
5165,202507231840,1.6015300000000001,1.60138,1.6014000000000002,1.60146,109,m1,1.60084,going up,0,0,0,0,1,0,0,0,0,0,0
5166,202507231841,1.60154,1.60139,1.60142,1.6014000000000002,119,m1,1.60084,going up,0,0,0,0,1,0,0,0,0,0,0
5167,202507231842,1.6015000000000001,1.60142,1.60148,1.60142,76,m1,1.60084,going up,0,0,0,0,1,0,0,0,0,0,0
5168,202507231843,1.60149,1.60122,1.60122,1.60148,63,m1,1.60084,going up,0,0,0,0,1,0,0,0,0,0,0
5169,202507231844,1.60131,1.60117,1.6012300000000002,1.60122,63,m1,1.600845,going up,0,0,0,0,1,0,0,0,0,0,0
5170,202507231845,1.60125,1.60114,1.60115,1.6012300000000002,66,m1,1.60085,going up,0,0,0,0,1,0,0,0,0,0,0
5171,202507231846,1.6013,1.60112,1.60127,1.60115,62,m1,1.60085,going up,0,0,0,0,1,0,0,0,0,0,0
5172,202507231847,1.60131,1.6012300000000002,1.6013,1.60127,108,m1,1.60085,going up,0,0,0,0,1,0,0,0,0,0,0
5173,202507231848,1.60142,1.6013,1.60139,1.6013,47,m1,1.60085,going up,0,0,0,0,1,0,0,0,0,0,0
5174,202507231849,1.60144,1.60124,1.60128,1.60139,92,m1,1.6008550000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5175,202507231850,1.60137,1.60118,1.60134,1.60128,154,m1,1.60086,going up,0,0,0,0,1,0,0,0,0,0,0
5176,202507231851,1.60135,1.60125,1.60129,1.60134,85,m1,1.60086,going up,0,0,0,0,1,0,0,0,0,0,0
5177,202507231852,1.6013,1.60115,1.6011900000000001,1.60129,49,m1,1.60086,going up,0,0,0,0,1,0,0,0,0,0,0
5178,202507231853,1.60125,1.6010600000000001,1.6010600000000001,1.6011900000000001,100,m1,1.60086,going up,0,0,0,0,1,0,0,0,0,0,0
5179,202507231854,1.60117,1.6010600000000001,1.6010600000000001,1.6010600000000001,81,m1,1.60086,going up,0,0,0,0,1,0,0,0,0,0,0
5180,202507231855,1.60128,1.6010600000000001,1.60128,1.6010600000000001,117,m1,1.600865,going up,0,0,0,0,1,0,0,0,0,0,0
5181,202507231856,1.60138,1.60122,1.60132,1.60128,173,m1,1.60087,going up,0,0,0,0,1,0,0,0,0,0,0
5182,202507231857,1.60138,1.60095,1.6009600000000002,1.60132,148,m1,1.60087,going up,0,0,0,0,1,0,0,0,0,0,0
5183,202507231858,1.60118,1.6009600000000002,1.60107,1.6009600000000002,200,m1,1.60087,going up,0,0,0,0,1,0,0,0,0,0,0
5184,202507231859,1.60111,1.60077,1.6007900000000002,1.60107,232,m1,1.60087,going up,0,0,0,0,1,0,0,0,0,0,0
5185,202507231900,1.6009200000000001,1.60077,1.60085,1.6007900000000002,233,m1,1.60087,going up,0,0,0,0,1,0,0,0,0,0,0
5186,202507231901,1.60097,1.60083,1.6008900000000001,1.60085,132,m1,1.600875,going up,0,0,0,0,1,0,0,0,0,0,0
5187,202507231902,1.60103,1.60081,1.60093,1.6008900000000001,123,m1,1.60088,going up,0,0,0,0,1,0,0,0,0,0,0
5188,202507231903,1.601,1.60083,1.60087,1.60093,77,m1,1.60088,going up,0,0,0,0,1,0,0,0,0,0,0
5189,202507231904,1.60094,1.60086,1.6009200000000001,1.60087,85,m1,1.60088,going up,0,0,0,0,1,0,0,0,0,0,0
5190,202507231905,1.6009600000000002,1.60087,1.6008900000000001,1.6009200000000001,102,m1,1.60088,going up,0,0,0,0,1,0,0,0,0,0,0
5191,202507231906,1.601,1.60078,1.60091,1.6008900000000001,149,m1,1.60088,going up,0,0,0,0,1,0,0,0,0,0,0
5192,202507231907,1.60098,1.60081,1.60084,1.60091,145,m1,1.60088,going up,0,0,0,0,1,0,0,0,0,0,0
5193,202507231908,1.60101,1.6008200000000001,1.6009900000000001,1.60084,164,m1,1.6008850000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5194,202507231909,1.60108,1.6009200000000001,1.6009200000000001,1.6009900000000001,94,m1,1.6008900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5195,202507231910,1.60097,1.6008200000000001,1.60095,1.6009200000000001,171,m1,1.6008900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5196,202507231911,1.60095,1.60084,1.60085,1.60095,93,m1,1.6008900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5197,202507231912,1.6009200000000001,1.60083,1.60085,1.60085,81,m1,1.6008900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5198,202507231913,1.6009900000000001,1.60085,1.60091,1.60085,119,m1,1.6008900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5199,202507231914,1.60114,1.60088,1.6010600000000001,1.60091,79,m1,1.6008900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5200,202507231915,1.60112,1.60102,1.60103,1.6010600000000001,104,m1,1.600895,going up,0,0,0,0,1,0,0,0,0,0,0
5201,202507231916,1.60127,1.60103,1.60125,1.60103,106,m1,1.6009,going up,0,0,0,0,1,0,0,0,0,0,0
5202,202507231917,1.60128,1.60115,1.60127,1.60125,82,m1,1.6009,going up,0,0,0,0,1,0,0,0,0,0,0
5203,202507231918,1.6013300000000001,1.6012600000000001,1.60131,1.60127,81,m1,1.6009,going up,0,0,0,0,1,0,0,0,0,0,0
5204,202507231919,1.60134,1.6011600000000001,1.60117,1.60131,103,m1,1.600905,going up,0,0,0,0,1,0,0,0,0,0,0
5205,202507231920,1.60117,1.60104,1.60104,1.60117,91,m1,1.60091,going up,0,0,0,0,1,0,0,0,0,0,0
5206,202507231921,1.6012300000000002,1.60103,1.6011,1.60104,74,m1,1.60091,going up,0,0,0,0,1,0,0,0,0,0,0
5207,202507231922,1.60124,1.60108,1.60112,1.6011,85,m1,1.60091,going up,0,0,0,0,1,0,0,0,0,0,0
5208,202507231923,1.6011600000000001,1.60108,1.60112,1.60112,65,m1,1.60091,going up,0,0,0,0,1,0,0,0,0,0,0
5209,202507231924,1.60118,1.60105,1.60107,1.60112,77,m1,1.60091,going up,0,0,0,0,1,0,0,0,0,0,0
5210,202507231925,1.60115,1.6009900000000001,1.601,1.60107,67,m1,1.600915,going up,0,0,0,0,1,0,0,0,0,0,0
5211,202507231926,1.601,1.6009200000000001,1.60093,1.601,36,m1,1.6009200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5212,202507231927,1.60093,1.60076,1.6009200000000001,1.60093,137,m1,1.6009200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5213,202507231928,1.60097,1.6008,1.6009,1.6009200000000001,141,m1,1.6009200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5214,202507231929,1.6009900000000001,1.6008900000000001,1.60097,1.6009,155,m1,1.6009200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5215,202507231930,1.60097,1.60083,1.60085,1.60097,110,m1,1.6009200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5216,202507231931,1.60085,1.60074,1.60074,1.60085,65,m1,1.6009250000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5217,202507231932,1.6008200000000001,1.60073,1.60081,1.60074,97,m1,1.60093,going up,0,0,0,0,1,0,0,0,0,0,0
5218,202507231933,1.6008900000000001,1.60076,1.60081,1.60081,84,m1,1.60093,going up,0,0,0,0,1,0,0,0,0,0,0
5219,202507231934,1.6008200000000001,1.60067,1.60067,1.60081,64,m1,1.60093,going up,0,0,0,0,1,0,0,0,0,0,0
5220,202507231935,1.6007900000000002,1.6006500000000001,1.60074,1.60067,80,m1,1.600935,going up,0,0,0,0,1,0,0,0,0,0,0
5221,202507231936,1.6009,1.60074,1.60088,1.60074,111,m1,1.60094,going up,0,0,0,0,1,0,0,0,0,0,0
5222,202507231937,1.6009900000000001,1.60083,1.6009900000000001,1.60088,113,m1,1.60094,going up,0,0,0,0,1,0,0,0,0,0,0
5223,202507231938,1.601,1.6008900000000001,1.60094,1.6009900000000001,91,m1,1.60094,going up,0,0,0,0,1,0,0,0,0,0,0
5224,202507231939,1.60108,1.60093,1.60103,1.60094,85,m1,1.60094,going up,0,0,0,0,1,0,0,0,0,0,0
5225,202507231940,1.6010600000000001,1.60095,1.60102,1.60103,130,m1,1.60094,going up,0,0,0,0,1,0,0,0,0,0,0
5226,202507231941,1.60111,1.6009900000000001,1.60111,1.60102,123,m1,1.600945,going up,0,0,0,0,1,0,0,0,0,0,0
5227,202507231942,1.60117,1.60105,1.6011600000000001,1.60111,136,m1,1.60095,going up,0,0,0,0,1,0,0,0,0,0,0
5228,202507231943,1.6011600000000001,1.60102,1.6010600000000001,1.6011600000000001,93,m1,1.60095,going up,0,0,0,0,1,0,0,0,0,0,0
5229,202507231944,1.6012,1.60102,1.60115,1.6010600000000001,79,m1,1.60095,going up,0,0,0,0,1,0,0,0,0,0,0
5230,202507231945,1.60122,1.60107,1.60112,1.60115,134,m1,1.6009550000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5231,202507231946,1.60115,1.60098,1.60112,1.60112,100,m1,1.6009600000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5232,202507231947,1.60112,1.601,1.60102,1.60112,106,m1,1.6009600000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5233,202507231948,1.60114,1.601,1.60112,1.60102,76,m1,1.6009600000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5234,202507231949,1.60114,1.60108,1.6011,1.60112,23,m1,1.6009600000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5235,202507231950,1.6012300000000002,1.60101,1.60101,1.6011,90,m1,1.6009600000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5236,202507231951,1.60103,1.60091,1.60102,1.60101,91,m1,1.6009600000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5237,202507231952,1.60104,1.60077,1.60077,1.60102,89,m1,1.600965,going up,0,0,0,0,1,0,0,0,0,0,0
5238,202507231953,1.60091,1.60076,1.60088,1.60077,62,m1,1.60097,going up,0,0,0,0,1,0,0,0,0,0,0
5239,202507231954,1.6008900000000001,1.60073,1.60074,1.60088,76,m1,1.60097,going up,0,0,0,0,1,0,0,0,0,0,0
5240,202507231955,1.6009600000000002,1.60074,1.60078,1.60074,120,m1,1.60097,going up,0,0,0,0,1,0,0,0,0,0,0
5241,202507231956,1.60083,1.60067,1.60077,1.60078,87,m1,1.60097,going up,0,0,0,0,1,0,0,0,0,0,0
5242,202507231957,1.60077,1.60053,1.60068,1.60077,70,m1,1.60097,going up,0,0,0,0,1,0,0,0,0,0,0
5243,202507231958,1.60068,1.60053,1.60053,1.60068,70,m1,1.600975,going up,0,0,0,0,1,0,0,0,0,0,0
5244,202507231959,1.60053,1.60039,1.6004800000000001,1.60053,104,m1,1.60098,going up,0,0,0,0,1,0,0,0,0,0,0
5245,202507232000,1.60063,1.6004800000000001,1.60057,1.6004800000000001,74,m1,1.60098,going up,0,0,0,0,1,0,0,0,0,0,0
5246,202507232001,1.60076,1.6005500000000001,1.60069,1.60057,133,m1,1.60098,going up,0,0,0,0,1,0,0,0,0,0,0
5247,202507232002,1.60076,1.60063,1.60069,1.60069,89,m1,1.60098,going up,0,0,0,0,1,0,0,0,0,0,0
5248,202507232003,1.60071,1.60059,1.60066,1.60069,128,m1,1.600985,going up,0,0,0,0,1,0,0,0,0,0,0
5249,202507232004,1.60076,1.6006500000000001,1.60076,1.60066,122,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5250,202507232005,1.6007900000000002,1.60071,1.60073,1.60076,79,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5251,202507232006,1.6009600000000002,1.60071,1.60091,1.60073,90,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5252,202507232007,1.60098,1.60086,1.6009600000000002,1.60091,112,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5253,202507232008,1.60101,1.60085,1.60091,1.6009600000000002,97,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5254,202507232009,1.60102,1.6008900000000001,1.60097,1.60091,92,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5255,202507232010,1.60105,1.6009600000000002,1.60101,1.60097,42,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5256,202507232011,1.60115,1.601,1.6011300000000002,1.60101,63,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5257,202507232012,1.6011600000000001,1.6011,1.60114,1.6011300000000002,91,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5258,202507232013,1.6011900000000001,1.6011,1.60112,1.60114,118,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5259,202507232014,1.60117,1.6010900000000001,1.60111,1.60112,107,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5260,202507232015,1.60112,1.60105,1.60111,1.60111,87,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5261,202507232016,1.6013,1.6010900000000001,1.60128,1.60111,115,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5262,202507232017,1.6014000000000002,1.60125,1.60138,1.60128,113,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5263,202507232018,1.60142,1.6013600000000001,1.60138,1.60138,90,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5264,202507232019,1.60142,1.60134,1.60139,1.60138,103,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5265,202507232020,1.60142,1.6013600000000001,1.60141,1.60139,96,m1,1.6009900000000001,going up,0,1,0,0,1,0,0,0,0,0,0
5266,202507232021,1.60142,1.60128,1.60129,1.60141,86,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5267,202507232022,1.60131,1.60125,1.6012600000000001,1.60129,19,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5268,202507232023,1.60131,1.60124,1.60131,1.6012600000000001,50,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5269,202507232024,1.60132,1.60125,1.60132,1.60131,78,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5270,202507232025,1.60132,1.60105,1.60105,1.60132,49,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5271,202507232026,1.60107,1.6009900000000001,1.60101,1.60105,44,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5272,202507232027,1.60102,1.60094,1.6009900000000001,1.60101,64,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5273,202507232028,1.60121,1.60098,1.6011,1.6009900000000001,89,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5274,202507232029,1.6011,1.60095,1.60097,1.6011,152,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5275,202507232030,1.6010600000000001,1.6008900000000001,1.60094,1.60097,251,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5276,202507232031,1.601,1.6009200000000001,1.6009200000000001,1.60094,198,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5277,202507232032,1.60095,1.60083,1.60095,1.6009200000000001,138,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5278,202507232033,1.6010900000000001,1.60095,1.60105,1.60095,89,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5279,202507232034,1.60114,1.60104,1.60114,1.60105,104,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5280,202507232035,1.6011600000000001,1.60105,1.60107,1.60114,96,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5281,202507232036,1.60115,1.6009200000000001,1.60094,1.60107,198,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5282,202507232037,1.6010900000000001,1.60093,1.6010600000000001,1.60094,162,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5283,202507232038,1.6010900000000001,1.6009200000000001,1.60094,1.6010600000000001,94,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5284,202507232039,1.60098,1.60084,1.60086,1.60094,104,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5285,202507232040,1.6009900000000001,1.60086,1.60087,1.60086,100,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5286,202507232041,1.6009,1.6008,1.6009,1.60087,65,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5287,202507232042,1.6009200000000001,1.60084,1.6008900000000001,1.6009,93,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5288,202507232043,1.6009,1.60083,1.6009,1.6008900000000001,84,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5289,202507232044,1.60104,1.60087,1.60097,1.6009,89,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5290,202507232045,1.60102,1.6009200000000001,1.60098,1.60097,203,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5291,202507232046,1.60103,1.60093,1.60098,1.60098,159,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5292,202507232047,1.6009900000000001,1.60085,1.60087,1.60098,155,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5293,202507232048,1.6010600000000001,1.60084,1.60101,1.60087,127,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5294,202507232049,1.60112,1.60095,1.60108,1.60101,101,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5295,202507232050,1.6010900000000001,1.60064,1.60064,1.60108,194,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5296,202507232051,1.6006500000000001,1.60044,1.6005800000000001,1.60064,162,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5297,202507232052,1.60071,1.60023,1.60025,1.6005800000000001,158,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5298,202507232053,1.60025,1.60009,1.60012,1.60025,137,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5299,202507232054,1.6006,1.60008,1.60059,1.60012,119,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5300,202507232055,1.60068,1.60049,1.60063,1.60059,118,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5301,202507232056,1.60081,1.60061,1.6008,1.60063,110,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5302,202507232057,1.6008,1.60054,1.60064,1.6008,111,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5303,202507232058,1.6007500000000001,1.6004800000000001,1.60054,1.60064,140,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5304,202507232059,1.60059,1.59985,1.59985,1.60054,111,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5305,202507232110,1.59985,1.59941,1.59942,1.59985,26,m1,1.6009900000000001,going up,1,0,0,0,1,0,1,0,1,1,0
5306,202507232111,1.59955,1.59937,1.59951,1.59942,29,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5307,202507232112,1.5995700000000002,1.59947,1.59954,1.59951,36,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5308,202507232113,1.59954,1.5994300000000001,1.59947,1.59954,39,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5309,202507232114,1.59955,1.59947,1.59949,1.59947,20,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5310,202507232115,1.59956,1.59947,1.59954,1.59949,34,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5311,202507232116,1.5996000000000001,1.59948,1.5995700000000002,1.59954,160,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5312,202507232117,1.5998,1.5995000000000001,1.59969,1.5995700000000002,163,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5313,202507232118,1.5997700000000001,1.59968,1.59969,1.59969,33,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5314,202507232119,1.59973,1.59969,1.5997000000000001,1.59969,13,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5315,202507232120,1.59972,1.59965,1.5996700000000001,1.5997000000000001,15,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5316,202507232121,1.59971,1.59948,1.59969,1.5996700000000001,25,m1,1.6009900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
5317,202507232122,1.5997700000000001,1.59969,1.5997400000000002,1.59969,21,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5318,202507232123,1.5997400000000002,1.5995300000000001,1.59955,1.5997400000000002,13,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5319,202507232124,1.59981,1.59951,1.59978,1.59955,29,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5320,202507232125,1.59978,1.59975,1.59978,1.59978,17,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5321,202507232126,1.59982,1.5996700000000001,1.5997400000000002,1.59978,23,m1,1.6009900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5322,202507232127,1.6001400000000001,1.59971,1.6001400000000001,1.5997400000000002,21,m1,1.6009950000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5323,202507232128,1.6001400000000001,1.59969,1.59969,1.6001400000000001,44,m1,1.6009950000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5324,202507232129,1.6002100000000001,1.59969,1.60013,1.59969,53,m1,1.6009950000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5325,202507232130,1.6002100000000001,1.6001,1.60017,1.60013,27,m1,1.6009950000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5326,202507232131,1.6002800000000001,1.60013,1.60023,1.60017,33,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5327,202507232132,1.60054,1.60016,1.60051,1.60023,21,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5328,202507232133,1.6005500000000001,1.6003,1.60033,1.60051,22,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5329,202507232134,1.60039,1.60032,1.6003500000000002,1.60033,14,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5330,202507232135,1.6004500000000002,1.60032,1.60043,1.6003500000000002,44,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5331,202507232136,1.60056,1.60029,1.60046,1.60043,40,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5332,202507232137,1.60051,1.6004,1.6004,1.60046,22,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5333,202507232138,1.60053,1.60036,1.60047,1.6004,28,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5334,202507232139,1.60059,1.60047,1.60059,1.60047,27,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5335,202507232140,1.60061,1.60054,1.60059,1.60059,19,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5336,202507232141,1.60064,1.60056,1.6006200000000002,1.60059,19,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5337,202507232142,1.6006200000000002,1.60049,1.6006200000000002,1.6006200000000002,38,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5338,202507232143,1.6006500000000001,1.60061,1.60061,1.6006200000000002,6,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
5339,202507232144,1.60063,1.60059,1.6006200000000002,1.60061,11,m1,1.601,going up,0,0,0,0,1,0,0,0,0,0,0
