,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
5503,202508140959,171.29399999999998,171.268,171.289,171.272,341,m1,0,0,171.289,171.171,171.352,171.1938941368832,BULL,0,0
5504,202508141000,171.303,171.28,171.289,171.289,457,m1,0,0,171.291,171.171,171.352,171.1948404638794,BULL,0,0
5505,202508141001,171.31099999999998,171.28799999999998,171.309,171.289,348,m1,0,0,171.29299999999998,171.171,171.35299999999998,171.1959763796617,BULL,0,0
5506,202508141002,171.34,171.309,171.32299999999998,171.309,357,m1,0,0,171.2935,171.178,171.35299999999998,171.197240296282,BULL,0,0
5507,202508141003,171.334,171.31799999999998,171.327,171.32299999999998,241,m1,0,0,171.2955,171.178,171.35299999999998,171.19853143761253,BULL,0,0
5508,202508141004,171.327,171.31,171.31,171.327,328,m1,0,0,171.297,171.178,171.35299999999998,171.1996405775368,BULL,0,0
5509,202508141005,171.313,171.303,171.303,171.31,183,m1,0,0,171.29899999999998,171.18099999999998,171.35399999999998,171.2006690295016,BULL,0,0
5510,202508141006,171.319,171.28699999999998,171.308,171.303,268,m1,0,0,171.302,171.18099999999998,171.35399999999998,171.2017369993573,BULL,0,0
5511,202508141007,171.32899999999998,171.307,171.315,171.308,309,m1,0,0,171.305,171.184,171.35399999999998,171.20286399438857,BULL,0,0
5512,202508141008,171.339,171.315,171.333,171.315,252,m1,0,0,171.3075,171.202,171.368,171.20415888001654,BULL,0,0
5513,202508141009,171.34199999999998,171.326,171.338,171.333,303,m1,0,1,171.3075,171.209,171.368,171.20549063245417,BULL,0,0
5514,202508141010,171.346,171.322,171.326,171.338,312,m1,0,0,171.3075,171.20999999999998,171.368,171.20668973063871,BULL,0,0
5515,202508141011,171.328,171.29899999999998,171.307,171.326,226,m1,0,0,171.3075,171.20999999999998,171.368,171.20768784277166,BULL,0,0
5516,202508141012,171.31,171.297,171.297,171.307,365,m1,0,0,171.3075,171.22,171.368,171.20857652095302,BULL,0,0
5517,202508141013,171.33599999999998,171.297,171.326,171.297,518,m1,0,0,171.30849999999998,171.22,171.368,171.20974491377936,BULL,0,0
5518,202508141014,171.32899999999998,171.29299999999998,171.297,171.326,380,m1,0,0,171.3095,171.22,171.368,171.21061312359248,BULL,0,0
5519,202508141015,171.314,171.297,171.31199999999998,171.297,340,m1,0,0,171.3095,171.22,171.368,171.2116219482334,BULL,0,0
5520,202508141016,171.315,171.29,171.29299999999998,171.31199999999998,278,m1,1,0,171.31099999999998,171.22,171.368,171.21243168009178,BULL,1,1
5521,202508141017,171.316,171.286,171.301,171.29299999999998,329,m1,0,0,171.31199999999998,171.22,171.368,171.2133129569068,BULL,0,0
5522,202508141018,171.31199999999998,171.29299999999998,171.29399999999998,171.301,283,m1,0,0,171.31199999999998,171.22,171.368,171.214115813057,BULL,0,0
5523,202508141019,171.31199999999998,171.29299999999998,171.31199999999998,171.29399999999998,438,m1,0,0,171.3125,171.22,171.368,171.21508978506637,BULL,0,0
5524,202508141020,171.32299999999998,171.31,171.322,171.31199999999998,189,m1,0,0,171.314,171.22,171.368,171.21615356829955,BULL,0,0
5525,202508141021,171.32999999999998,171.303,171.313,171.322,393,m1,0,0,171.3185,171.236,171.368,171.2171172143861,BULL,0,0
5526,202508141022,171.327,171.309,171.325,171.313,374,m1,0,0,171.3225,171.257,171.368,171.21819067493948,BULL,0,0
5527,202508141023,171.352,171.322,171.34099999999998,171.325,391,m1,0,1,171.32299999999998,171.268,171.37099999999998,171.2194126582734,BULL,0,0
5528,202508141024,171.35,171.33599999999998,171.34099999999998,171.34099999999998,352,m1,0,1,171.32349999999997,171.268,171.37099999999998,171.22062248256918,BULL,0,0
5529,202508141025,171.35299999999998,171.31,171.32299999999998,171.34099999999998,427,m1,0,0,171.3245,171.272,171.37099999999998,171.22164116433467,BULL,0,0
5530,202508141026,171.32999999999998,171.30499999999998,171.325,171.32299999999998,536,m1,0,0,171.325,171.272,171.37099999999998,171.2226696104607,BULL,0,0
5531,202508141027,171.34699999999998,171.319,171.325,171.325,481,m1,0,0,171.325,171.272,171.37099999999998,171.22368782329195,BULL,0,0
5532,202508141028,171.339,171.325,171.332,171.325,349,m1,0,0,171.325,171.272,171.37099999999998,171.2247655563935,BULL,0,0
5533,202508141029,171.35399999999998,171.32999999999998,171.33499999999998,171.332,347,m1,0,0,171.325,171.272,171.37099999999998,171.22586241652886,BULL,0,0
5534,202508141030,171.349,171.321,171.338,171.33499999999998,496,m1,0,0,171.325,171.272,171.37099999999998,171.2269782133793,BULL,0,0
5535,202508141031,171.35,171.332,171.34199999999998,171.338,362,m1,0,0,171.32549999999998,171.272,171.37099999999998,171.22812270876858,BULL,0,0
5536,202508141032,171.368,171.33499999999998,171.34799999999998,171.34199999999998,346,m1,0,1,171.326,171.272,171.378,171.22931551763656,BULL,0,0
5537,202508141033,171.35299999999998,171.304,171.30599999999998,171.34799999999998,431,m1,0,0,171.3265,171.272,171.378,171.23007854731182,BULL,0,0
5538,202508141034,171.313,171.272,171.28199999999998,171.30599999999998,524,m1,1,0,171.3265,171.272,171.385,171.23059517868185,BULL,1,1
5539,202508141035,171.304,171.27499999999998,171.295,171.28199999999998,406,m1,0,0,171.3265,171.272,171.385,171.23123602267506,BULL,0,0
5540,202508141036,171.304,171.295,171.301,171.295,289,m1,0,0,171.3285,171.272,171.385,171.23193019160365,BULL,0,0
5541,202508141037,171.333,171.29999999999998,171.332,171.301,490,m1,0,0,171.3285,171.272,171.385,171.23292591109018,BULL,0,0
5542,202508141038,171.338,171.32299999999998,171.32399999999998,171.332,347,m1,0,0,171.3285,171.272,171.385,171.23383212093006,BULL,0,0
5543,202508141039,171.332,171.30499999999998,171.307,171.32399999999998,334,m1,0,0,171.3285,171.272,171.385,171.23456015952777,BULL,0,0
5544,202508141040,171.333,171.307,171.31199999999998,171.307,292,m1,0,0,171.3285,171.272,171.385,171.23533070520415,BULL,0,0
5545,202508141041,171.337,171.308,171.32999999999998,171.31199999999998,430,m1,0,0,171.3285,171.268,171.385,171.23627268823697,BULL,0,0
5546,202508141042,171.34199999999998,171.31799999999998,171.327,171.32999999999998,362,m1,0,0,171.3285,171.268,171.385,171.23717544755803,BULL,0,0
5547,202508141043,171.343,171.319,171.333,171.327,403,m1,0,0,171.3285,171.268,171.385,171.23812892569177,BULL,0,0
5548,202508141044,171.34699999999998,171.32899999999998,171.344,171.333,336,m1,0,0,171.3285,171.268,171.385,171.23918236921722,BULL,0,0
5549,202508141045,171.361,171.334,171.35399999999998,171.344,302,m1,0,0,171.3285,171.268,171.385,171.24032483320508,BULL,0,0
5550,202508141046,171.35999999999999,171.344,171.357,171.35399999999998,251,m1,0,0,171.3285,171.268,171.385,171.24148578013836,BULL,0,0
5551,202508141047,171.37099999999998,171.35,171.363,171.357,276,m1,0,1,171.3285,171.24599999999998,171.385,171.24269487685342,BULL,0,0
5552,202508141048,171.369,171.34799999999998,171.35,171.363,322,m1,0,0,171.3285,171.232,171.385,171.2437625895215,BULL,0,0
5553,202508141049,171.355,171.338,171.34199999999998,171.35,266,m1,0,0,171.3265,171.232,171.385,171.24474007619295,BULL,0,0
5554,202508141050,171.349,171.326,171.331,171.34199999999998,387,m1,0,0,171.32549999999998,171.232,171.385,171.2455983838925,BULL,0,0
5555,202508141051,171.334,171.321,171.32299999999998,171.331,353,m1,0,0,171.32549999999998,171.232,171.385,171.24636854922693,BULL,0,0
5556,202508141052,171.343,171.314,171.32,171.32299999999998,403,m1,1,0,171.32549999999998,171.232,171.385,171.24710120047843,BULL,1,1
5557,202508141053,171.35,171.319,171.34699999999998,171.32,298,m1,0,0,171.325,171.232,171.385,171.24809521838412,BULL,0,0
5558,202508141054,171.35899999999998,171.34,171.35399999999998,171.34699999999998,352,m1,0,0,171.32349999999997,171.232,171.385,171.24914899730567,BULL,0,0
5559,202508141055,171.36499999999998,171.35399999999998,171.364,171.35399999999998,373,m1,0,0,171.3215,171.232,171.385,171.25029179335237,BULL,0,0
5560,202508141056,171.378,171.364,171.36499999999998,171.364,411,m1,0,0,171.31599999999997,171.232,171.385,171.25143316854292,BULL,0,0
5561,202508141057,171.373,171.349,171.36499999999998,171.36499999999998,466,m1,0,0,171.31149999999997,171.232,171.385,171.2525631867664,BULL,0,0
5562,202508141058,171.385,171.364,171.378,171.36499999999998,452,m1,0,1,171.3105,171.232,171.385,171.25381131426127,BULL,0,0
5563,202508141059,171.382,171.35899999999998,171.36499999999998,171.378,469,m1,0,0,171.3105,171.225,171.385,171.25491766934326,BULL,0,0
5564,202508141100,171.382,171.361,171.36599999999999,171.36499999999998,660,m1,0,0,171.3105,171.225,171.385,171.25602296616574,BULL,0,0
5565,202508141101,171.37099999999998,171.325,171.326,171.36599999999999,370,m1,0,0,171.3105,171.225,171.385,171.25671925505964,BULL,0,0
5566,202508141102,171.333,171.302,171.302,171.326,334,m1,0,0,171.3105,171.225,171.385,171.25716980973564,BULL,0,0
5567,202508141103,171.321,171.298,171.31,171.302,305,m1,0,0,171.30849999999998,171.20999999999998,171.385,171.25769548327062,BULL,0,0
5568,202508141104,171.31199999999998,171.28,171.28099999999998,171.31,306,m1,0,0,171.3045,171.20999999999998,171.385,171.25792736900922,BULL,0,0
5569,202508141105,171.29299999999998,171.268,171.27499999999998,171.28099999999998,402,m1,0,0,171.301,171.20999999999998,171.385,171.2580972459345,BULL,0,0
5570,202508141106,171.289,171.273,171.286,171.27499999999998,368,m1,0,0,171.2985,171.20999999999998,171.385,171.2583748852784,BULL,0,0
5571,202508141107,171.307,171.283,171.29999999999998,171.286,375,m1,0,0,171.29149999999998,171.20999999999998,171.385,171.2587890655244,BULL,0,0
5572,202508141108,171.31199999999998,171.289,171.31099999999998,171.29999999999998,577,m1,0,1,171.285,171.20999999999998,171.385,171.25930857731026,BULL,0,0
5573,202508141109,171.314,171.285,171.297,171.31099999999998,363,m1,0,0,171.283,171.20999999999998,171.385,171.259683616342,BULL,0,0
5574,202508141110,171.301,171.26899999999998,171.272,171.297,269,m1,0,0,171.2815,171.20999999999998,171.385,171.2598061674232,BULL,0,0
5575,202508141111,171.27599999999998,171.24599999999998,171.25,171.272,407,m1,0,0,171.2815,171.20999999999998,171.385,171.259708593618,BEAR,0,0
5576,202508141112,171.256,171.232,171.24099999999999,171.25,392,m1,1,0,171.2815,171.20999999999998,171.385,171.25952243845765,BEAR,0,0
5577,202508141113,171.251,171.23399999999998,171.249,171.24099999999999,369,m1,0,0,171.2815,171.20999999999998,171.385,171.25941773757748,BEAR,0,0
5578,202508141114,171.257,171.245,171.251,171.249,204,m1,0,0,171.2815,171.20999999999998,171.385,171.25933397899462,BEAR,0,0
5579,202508141115,171.272,171.24599999999998,171.272,171.251,226,m1,0,0,171.2815,171.20999999999998,171.385,171.25946000905438,BULL,0,0
5580,202508141116,171.285,171.26899999999998,171.284,171.272,241,m1,0,1,171.2815,171.20999999999998,171.385,171.25970418806878,BULL,0,0
5581,202508141117,171.292,171.27499999999998,171.28199999999998,171.284,335,m1,0,0,171.2815,171.20999999999998,171.385,171.2599260369437,BULL,0,0
5582,202508141118,171.28199999999998,171.256,171.257,171.28199999999998,211,m1,0,0,171.2815,171.20999999999998,171.385,171.25989692214827,BEAR,0,0
5583,202508141119,171.261,171.242,171.244,171.257,305,m1,0,0,171.2815,171.20999999999998,171.385,171.25973874381845,BEAR,0,0
5584,202508141120,171.253,171.236,171.242,171.244,346,m1,0,0,171.28099999999998,171.20999999999998,171.385,171.2595622389048,BEAR,0,0
5585,202508141121,171.257,171.23999999999998,171.245,171.242,367,m1,0,0,171.28099999999998,171.20999999999998,171.385,171.25941734100525,BEAR,0,0
5586,202508141122,171.254,171.23499999999999,171.243,171.245,441,m1,0,0,171.28099999999998,171.20999999999998,171.385,171.25925398437832,BEAR,0,0
5587,202508141123,171.248,171.225,171.231,171.243,408,m1,0,0,171.28099999999998,171.20999999999998,171.385,171.2589728502054,BEAR,0,0
5588,202508141124,171.26899999999998,171.231,171.25799999999998,171.231,326,m1,0,1,171.28099999999998,171.20999999999998,171.382,171.25896317010387,BEAR,-1,-1
5589,202508141125,171.259,171.237,171.245,171.25799999999998,307,m1,0,0,171.28099999999998,171.20999999999998,171.382,171.25882423308792,BEAR,0,0
5590,202508141126,171.251,171.23499999999999,171.23499999999999,171.245,332,m1,0,0,171.2805,171.20999999999998,171.37099999999998,171.25858717604228,BEAR,0,0
5591,202508141127,171.23999999999998,171.20999999999998,171.224,171.23499999999999,347,m1,1,0,171.2805,171.20999999999998,171.333,171.25824302503688,BEAR,0,0
5592,202508141128,171.248,171.22299999999998,171.244,171.224,380,m1,0,0,171.2805,171.20999999999998,171.34,171.2581013033947,BEAR,0,0
5593,202508141129,171.253,171.243,171.251,171.244,242,m1,0,0,171.2805,171.20999999999998,171.34,171.25803064365942,BEAR,0,0
5594,202508141130,171.25799999999998,171.242,171.249,171.251,263,m1,0,0,171.2805,171.20999999999998,171.34,171.25794078650858,BEAR,0,0
5595,202508141131,171.283,171.249,171.27499999999998,171.249,307,m1,0,0,171.2805,171.20999999999998,171.34,171.2581105299264,BULL,0,0
5596,202508141132,171.28199999999998,171.26399999999998,171.271,171.27499999999998,392,m1,0,0,171.27749999999997,171.20999999999998,171.34,171.25823878335996,BULL,0,0
5597,202508141133,171.274,171.24699999999999,171.257,171.271,368,m1,0,0,171.27499999999998,171.202,171.34,171.25822645715738,BEAR,0,0
5598,202508141134,171.283,171.256,171.27499999999998,171.257,386,m1,0,0,171.27349999999998,171.202,171.34,171.2583933580812,BULL,0,0
5599,202508141135,171.29399999999998,171.274,171.29,171.27499999999998,292,m1,0,0,171.272,171.202,171.34,171.25870785203068,BULL,0,0
5600,202508141136,171.316,171.28099999999998,171.29299999999998,171.29,388,m1,0,0,171.2715,171.202,171.34,171.25904906743338,BULL,0,0
5601,202508141137,171.30499999999998,171.29299999999998,171.30499999999998,171.29299999999998,235,m1,0,0,171.2715,171.202,171.34,171.259506290643,BULL,0,0
5602,202508141138,171.32,171.296,171.30599999999998,171.30499999999998,360,m1,0,0,171.2715,171.202,171.34,171.25996891461673,BULL,0,0
5603,202508141139,171.32299999999998,171.302,171.316,171.30599999999998,248,m1,0,1,171.27349999999998,171.202,171.34,171.26052643785437,BULL,0,0
5604,202508141140,171.32399999999998,171.30499999999998,171.308,171.316,291,m1,0,0,171.27499999999998,171.202,171.34,171.26099881160707,BULL,0,0
5605,202508141141,171.325,171.308,171.315,171.308,271,m1,0,0,171.27499999999998,171.202,171.34,171.2615361368647,BULL,0,0
5606,202508141142,171.31799999999998,171.298,171.302,171.315,335,m1,0,0,171.274,171.202,171.34,171.26193876236854,BULL,0,0
5607,202508141143,171.315,171.298,171.302,171.302,241,m1,0,0,171.274,171.202,171.34,171.26233738164845,BULL,0,0
5608,202508141144,171.30499999999998,171.28,171.28099999999998,171.302,259,m1,1,0,171.27499999999998,171.202,171.34,171.26252307934348,BULL,1,1
5609,202508141145,171.29,171.277,171.286,171.28099999999998,283,m1,0,0,171.277,171.202,171.34,171.26275668054404,BULL,0,0
5610,202508141146,171.29899999999998,171.285,171.29299999999998,171.286,208,m1,0,0,171.27949999999998,171.202,171.34,171.26305760909585,BULL,0,0
5611,202508141147,171.304,171.283,171.296,171.29299999999998,388,m1,0,0,171.2805,171.202,171.34,171.26338539407996,BULL,0,0
5612,202508141148,171.303,171.28799999999998,171.292,171.296,366,m1,0,0,171.2815,171.202,171.34,171.26367011652695,BULL,0,0
5613,202508141149,171.303,171.28799999999998,171.28799999999998,171.292,340,m1,0,0,171.2815,171.202,171.34,171.26391220491973,BULL,0,0
5614,202508141150,171.292,171.26299999999998,171.28,171.28799999999998,565,m1,0,0,171.2815,171.202,171.34,171.26407228248272,BULL,0,0
5615,202508141151,171.315,171.278,171.314,171.28,374,m1,0,0,171.2815,171.202,171.34,171.26456907569184,BULL,0,0
5616,202508141152,171.34,171.313,171.333,171.314,301,m1,0,1,171.2815,171.197,171.34,171.2652499804113,BULL,0,0
5617,202508141153,171.338,171.31,171.32,171.333,382,m1,0,0,171.2815,171.188,171.34,171.26579475672563,BULL,0,0
5618,202508141154,171.326,171.309,171.309,171.32,460,m1,0,0,171.2815,171.188,171.34,171.26622465964377,BULL,0,0
5619,202508141155,171.309,171.242,171.24599999999998,171.309,596,m1,0,0,171.2815,171.188,171.34,171.2660234192493,BEAR,0,0
5620,202508141156,171.26299999999998,171.22799999999998,171.24699999999999,171.24599999999998,688,m1,0,0,171.2815,171.188,171.34,171.26583413149558,BEAR,0,0
5621,202508141157,171.25,171.202,171.22199999999998,171.24699999999999,776,m1,0,0,171.2815,171.188,171.34,171.2653979709832,BEAR,0,0
5622,202508141158,171.233,171.20399999999998,171.212,171.22199999999998,623,m1,1,0,171.2815,171.188,171.34,171.26486664788882,BEAR,0,0
5623,202508141159,171.232,171.208,171.227,171.212,541,m1,0,0,171.2815,171.188,171.34,171.26448986532276,BEAR,0,0
5624,202508141200,171.261,171.219,171.259,171.227,812,m1,0,0,171.2815,171.188,171.34,171.26443523979714,BEAR,0,0
5625,202508141201,171.26,171.231,171.237,171.259,641,m1,0,0,171.2805,171.146,171.34,171.26416225233646,BEAR,0,0
5626,202508141202,171.26899999999998,171.232,171.265,171.237,669,m1,0,0,171.27949999999998,171.142,171.34,171.2641705881341,BULL,0,0
5627,202508141203,171.298,171.262,171.297,171.265,545,m1,0,1,171.276,171.131,171.34,171.2644972489487,BULL,0,0
5628,202508141204,171.298,171.274,171.279,171.297,327,m1,0,0,171.269,171.123,171.34,171.26464155492928,BULL,0,0
5629,202508141205,171.297,171.26999999999998,171.273,171.279,377,m1,0,0,171.2645,171.123,171.34,171.26472472353697,BULL,0,0
5630,202508141206,171.278,171.255,171.26399999999998,171.273,290,m1,0,0,171.2645,171.112,171.38799999999998,171.2647175123575,BEAR,0,0
5631,202508141207,171.289,171.257,171.284,171.26399999999998,386,m1,0,0,171.2645,171.112,171.398,171.26490937790618,BULL,0,0
5632,202508141208,171.298,171.28199999999998,171.296,171.284,340,m1,0,0,171.2645,171.112,171.48999999999998,171.26521873732997,BULL,0,0
5633,202508141209,171.307,171.28199999999998,171.29899999999998,171.296,365,m1,0,1,171.2645,171.112,171.48999999999998,171.26555486929684,BULL,0,0
5634,202508141210,171.303,171.283,171.29399999999998,171.29899999999998,411,m1,0,0,171.2645,171.112,171.48999999999998,171.26583790542327,BULL,0,0
5635,202508141211,171.297,171.28,171.28199999999998,171.29399999999998,315,m1,0,0,171.2645,171.112,171.48999999999998,171.26599872228473,BULL,0,0
5636,202508141212,171.302,171.28099999999998,171.292,171.28199999999998,469,m1,0,0,171.2645,171.112,171.48999999999998,171.266257441466,BULL,0,0
5637,202508141213,171.29399999999998,171.239,171.251,171.292,456,m1,0,0,171.2645,171.112,171.48999999999998,171.26610562612802,BEAR,0,0
5638,202508141214,171.271,171.23999999999998,171.261,171.251,348,m1,0,0,171.2645,171.112,171.48999999999998,171.26605482387797,BEAR,0,0
5639,202508141215,171.27499999999998,171.219,171.219,171.261,342,m1,0,0,171.2645,171.112,171.48999999999998,171.26558661667522,BEAR,0,0
5640,202508141216,171.225,171.197,171.212,171.219,389,m1,0,0,171.2645,171.112,171.48999999999998,171.2650534165093,BEAR,0,0
5641,202508141217,171.23399999999998,171.188,171.196,171.212,429,m1,1,0,171.2645,171.112,171.48999999999998,171.26436631783756,BEAR,0,0
5642,202508141218,171.221,171.19,171.212,171.196,395,m1,0,0,171.2645,171.112,171.48999999999998,171.26384525994862,BEAR,0,0
5643,202508141219,171.24099999999999,171.19899999999998,171.215,171.212,337,m1,0,0,171.2645,171.112,171.48999999999998,171.26335923746157,BEAR,0,0
5644,202508141220,171.215,171.19899999999998,171.212,171.215,465,m1,0,0,171.2645,171.112,171.48999999999998,171.2628482002729,BEAR,0,0
5645,202508141221,171.22899999999998,171.208,171.218,171.212,370,m1,0,1,171.269,171.112,171.48999999999998,171.26240194952393,BEAR,-1,-1
5646,202508141222,171.22,171.201,171.21699999999998,171.218,405,m1,0,0,171.276,171.112,171.48999999999998,171.26195018883217,BEAR,0,0
5647,202508141223,171.24099999999999,171.21099999999998,171.21099999999998,171.21699999999998,503,m1,0,0,171.2805,171.112,171.48999999999998,171.2614432217791,BEAR,0,0
5648,202508141224,171.231,171.208,171.209,171.21099999999998,394,m1,0,0,171.283,171.112,171.48999999999998,171.26092139867683,BEAR,0,0
5649,202508141225,171.21599999999998,171.146,171.16199999999998,171.209,478,m1,0,0,171.288,171.112,171.48999999999998,171.25993710615268,BEAR,0,0
5650,202508141226,171.164,171.142,171.142,171.16199999999998,224,m1,0,0,171.293,171.112,171.48999999999998,171.2587636026089,BEAR,0,0
5651,202508141227,171.147,171.131,171.143,171.142,162,m1,0,0,171.295,171.112,171.48999999999998,171.25761172596603,BEAR,0,0
5652,202508141228,171.15099999999998,171.123,171.13299999999998,171.143,151,m1,1,0,171.29649999999998,171.112,171.48999999999998,171.25637180829472,BEAR,0,0
5653,202508141229,171.16299999999998,171.124,171.135,171.13299999999998,312,m1,0,0,171.29749999999999,171.112,171.48999999999998,171.25516412861018,BEAR,0,0
5654,202508141230,171.38799999999998,171.112,171.326,171.135,3045,m1,0,0,171.3125,171.112,171.48999999999998,171.25586896315139,BULL,0,0
5655,202508141231,171.398,171.29899999999998,171.38799999999998,171.326,1661,m1,0,0,171.3455,171.112,171.48999999999998,171.25718369983645,BULL,0,0
5656,202508141232,171.48999999999998,171.373,171.47799999999998,171.38799999999998,1026,m1,0,1,171.3675,171.112,171.48999999999998,171.2593808769525,BULL,0,0
5657,202508141233,171.489,171.415,171.41899999999998,171.47799999999998,960,m1,0,0,171.379,171.112,171.48999999999998,171.26096912693308,BULL,0,0
5658,202508141234,171.439,171.391,171.40699999999998,171.41899999999998,884,m1,0,0,171.39099999999996,171.112,171.48999999999998,171.26242217044614,BULL,0,0
5659,202508141235,171.444,171.392,171.411,171.40699999999998,1344,m1,0,0,171.3945,171.112,171.48999999999998,171.2639005568099,BULL,0,0
5660,202508141236,171.41799999999998,171.346,171.36499999999998,171.411,907,m1,1,0,171.39549999999997,171.112,171.48999999999998,171.26490652141877,BULL,1,1
5661,202508141237,171.404,171.35899999999998,171.37,171.36499999999998,769,m1,0,0,171.39549999999997,171.112,171.48999999999998,171.2659522276733,BULL,0,0
5662,202508141238,171.44,171.368,171.416,171.37,896,m1,0,0,171.39749999999998,171.112,171.48999999999998,171.26744524033327,BULL,0,0
5663,202508141239,171.46599999999998,171.41199999999998,171.444,171.416,955,m1,0,0,171.403,171.112,171.48999999999998,171.26920200411104,BULL,0,0
5664,202508141240,171.487,171.438,171.46099999999998,171.444,801,m1,0,1,171.4085,171.112,171.48999999999998,171.2711104418811,BULL,0,0
5665,202508141241,171.47199999999998,171.435,171.45,171.46099999999998,743,m1,0,0,171.4105,171.112,171.49599999999998,171.27289043748425,BULL,0,0
5666,202508141242,171.464,171.42,171.44199999999998,171.45,758,m1,0,0,171.411,171.112,171.49699999999999,171.27457311969832,BULL,0,0
5667,202508141243,171.44199999999998,171.402,171.411,171.44199999999998,922,m1,0,0,171.4115,171.112,171.49699999999999,171.27593060109436,BULL,0,0
5668,202508141244,171.441,171.40699999999998,171.42499999999998,171.411,712,m1,0,0,171.41249999999997,171.112,171.49699999999999,171.2774138786954,BULL,0,0
5669,202508141245,171.438,171.392,171.42399999999998,171.42499999999998,911,m1,0,0,171.4135,171.112,171.49699999999999,171.27887244706656,BULL,0,0
5670,202508141246,171.444,171.38799999999998,171.396,171.42399999999998,1106,m1,0,0,171.41449999999998,171.112,171.505,171.28003789535447,BULL,0,0
5671,202508141247,171.40699999999998,171.382,171.39399999999998,171.396,723,m1,1,0,171.4155,171.112,171.529,171.28117184664447,BULL,1,1
5672,202508141248,171.417,171.38899999999998,171.399,171.39399999999998,884,m1,0,0,171.4175,171.112,171.529,171.28234426608083,BULL,0,0
5673,202508141249,171.422,171.39399999999998,171.41199999999998,171.399,693,m1,0,0,171.42,171.112,171.529,171.283634372886,BULL,0,0
5674,202508141250,171.433,171.40599999999998,171.429,171.41199999999998,681,m1,0,0,171.422,171.112,171.545,171.28508079703641,BULL,0,0
5675,202508141251,171.439,171.422,171.42499999999998,171.429,685,m1,0,0,171.4235,171.112,171.587,171.28647302791165,BULL,0,0
5676,202508141252,171.459,171.403,171.451,171.42499999999998,797,m1,0,1,171.42449999999997,171.112,171.587,171.28811011221103,BULL,0,0
5677,202508141253,171.453,171.40699999999998,171.41,171.451,715,m1,0,0,171.42499999999998,171.112,171.59699999999998,171.2893229469154,BULL,0,0
5678,202508141254,171.427,171.387,171.42499999999998,171.41,856,m1,0,0,171.42499999999998,171.112,171.602,171.2906729673441,BULL,0,0
5679,202508141255,171.433,171.381,171.414,171.42499999999998,815,m1,0,0,171.4255,171.112,171.602,171.2919001019974,BULL,0,0
5680,202508141256,171.441,171.398,171.41299999999998,171.414,1006,m1,0,0,171.4275,171.29899999999998,171.602,171.2931050761069,BULL,0,0
5681,202508141257,171.451,171.411,171.446,171.41299999999998,886,m1,0,0,171.4355,171.346,171.602,171.2946264186332,BULL,0,0
5682,202508141258,171.47199999999998,171.42,171.423,171.446,906,m1,0,0,171.4355,171.346,171.602,171.29590376770147,BULL,0,0
5683,202508141259,171.433,171.38899999999998,171.39499999999998,171.423,635,m1,0,0,171.44299999999998,171.346,171.602,171.29688979986364,BULL,0,0
5684,202508141300,171.427,171.38799999999998,171.415,171.39499999999998,1065,m1,0,0,171.445,171.346,171.618,171.29806502573564,BULL,0,0
5685,202508141301,171.427,171.37099999999998,171.39399999999998,171.415,1044,m1,1,0,171.44799999999998,171.346,171.64999999999998,171.29901960259397,BULL,1,1
5686,202508141302,171.43099999999998,171.37199999999999,171.421,171.39399999999998,877,m1,0,0,171.45049999999998,171.35899999999998,171.64999999999998,171.30023333789154,BULL,0,0
5687,202508141303,171.439,171.40099999999998,171.426,171.421,993,m1,0,0,171.4525,171.368,171.64999999999998,171.30148474746474,BULL,0,0
5688,202508141304,171.475,171.42,171.47299999999998,171.426,765,m1,0,1,171.45749999999998,171.37099999999998,171.64999999999998,171.30319136689295,BULL,0,0
5689,202508141305,171.49599999999998,171.457,171.47,171.47299999999998,874,m1,0,0,171.462,171.37099999999998,171.64999999999998,171.30485115428706,BULL,0,0
5690,202508141306,171.49699999999999,171.465,171.47299999999998,171.47,827,m1,0,0,171.4665,171.37099999999998,171.667,171.30652427713,BULL,0,0
5691,202508141307,171.494,171.43699999999998,171.45399999999998,171.47299999999998,850,m1,0,0,171.47,171.37099999999998,171.667,171.30799169725807,BULL,0,0
5692,202508141308,171.49599999999998,171.452,171.463,171.45399999999998,909,m1,0,0,171.4715,171.37099999999998,171.667,171.30953406842966,BULL,0,0
5693,202508141309,171.474,171.429,171.47,171.463,818,m1,0,0,171.47299999999998,171.37099999999998,171.678,171.3111307443657,BULL,0,0
5694,202508141310,171.505,171.465,171.483,171.47,888,m1,0,0,171.478,171.37099999999998,171.714,171.31284088621283,BULL,0,0
5695,202508141311,171.529,171.483,171.51,171.483,812,m1,0,0,171.489,171.37099999999998,171.727,171.31480266843954,BULL,0,0
5696,202508141312,171.51899999999998,171.488,171.495,171.51,825,m1,0,0,171.5025,171.37099999999998,171.727,171.31659567671375,BULL,0,0
5697,202508141313,171.518,171.48999999999998,171.51299999999998,171.495,650,m1,0,0,171.51149999999998,171.37099999999998,171.733,171.31854994858722,BULL,0,0
5698,202508141314,171.545,171.504,171.541,171.51299999999998,774,m1,0,0,171.524,171.37099999999998,171.739,171.32076338193463,BULL,0,0
5699,202508141315,171.587,171.54,171.551,171.541,934,m1,0,0,171.538,171.37099999999998,171.759,171.32305429355716,BULL,0,0
