,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
3546,160.59,160.553,160.578,160.57299999999998,772,3546,160.58389960210246,160.5357078899756,160.5357078899756,160.5357078899756,160.5357078899756,57.915443793669546,0.5454678310838086,0.5842449853577265,0,1,0.0,0.0,1,,,88.51722416375436,35.870667689186845,40.37396039876267,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3547,160.6,160.575,160.576,160.578,606,3547,160.58192470157684,160.53830738094493,160.53830738094493,160.53830738094493,160.53830738094493,57.417730502089114,0.49553428603828553,0.5388050601700544,0,1,0.0,0.0,1,,,88.54218671992012,35.74697573163793,40.3606576564185,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3548,160.59099999999998,160.559,160.578,160.576,886,3548,160.5809435261826,160.5408681950775,160.5408681950775,160.5408681950775,160.5408681950775,57.808209330305516,0.4622553249404693,0.5010858140208545,0,1,0.0,0.0,1,,,88.56714927608587,35.870667689186845,40.347354914074344,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3549,160.6,160.56699999999998,160.59699999999998,160.578,832,3549,160.58495764463694,160.5444896018467,160.5444896018467,160.5444896018467,160.5444896018467,61.42697662211861,0.49304143810915924,0.4836103496959713,0,1,0.0,0.0,1,,,88.59211183225162,37.04574128590159,40.33405217173019,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3550,160.60299999999998,160.56,160.572,160.59699999999998,860,3550,160.5817182334777,160.54626446624368,160.54626446624368,160.54626446624368,160.54626446624368,54.770416851916075,0.40339754027113023,0.45289810110691947,0,1,0.0,0.0,1,,,88.61707438841738,35.49959181654009,40.32074942938603,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3551,160.596,160.55599999999998,160.596,160.572,686,3551,160.58528867510827,160.549473210357,160.549473210357,160.549473210357,160.549473210357,59.32712755382255,0.4419406448372592,0.4461265410725161,0,1,0.0,0.0,1,,,88.64203694458313,36.98389530712713,40.307446687041875,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3552,160.60399999999998,160.56099999999998,160.584,160.596,656,3552,160.5849665063312,160.55170074517267,160.55170074517267,160.55170074517267,160.55170074517267,56.27435742146143,0.4488605275942039,0.43139957090086434,0,1,0.0,0.0,1,,,88.66699950074887,36.24174356183361,40.294143944697716,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3553,160.58499999999998,160.56199999999998,160.563,160.584,652,3553,160.5794748797484,160.55242972935508,160.55242972935508,160.55242972935508,160.55242972935508,51.2995416833834,0.3672495225770759,0.4193502316695129,0,1,0.0,0.0,1,,,88.69196205691463,34.94297800756995,40.28084120235355,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3554,160.57999999999998,160.547,160.54999999999998,160.563,540,3554,160.57210615981128,160.55227297262252,160.55227297262252,160.55227297262252,160.55227297262252,48.44445517428187,0.3004768821085166,0.3721956440932654,0,1,0.0,0.0,1,,,88.71692461308038,34.138980283501965,40.2675384600094,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3555,160.641,160.54999999999998,160.636,160.54999999999998,1636,3555,160.58807961985846,160.55767471632427,160.55767471632427,160.55767471632427,160.55767471632427,63.08237401128512,0.4276629035433318,0.36512976940964137,0,1,0.0,0.0,1,,,88.74188716924613,39.457734458105534,40.25423571766524,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3556,160.67,160.636,160.64499999999998,160.636,882,3556,160.60230971489383,160.56330860559368,160.56330860559368,160.56330860559368,160.56330860559368,64.22706245896906,0.5317241938081806,0.4199546598200096,0,1,0.0,0.0,1,,,88.76684972541189,40.014348267075675,40.24093297532108,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3557,160.725,160.64,160.70999999999998,160.64499999999998,2086,3557,160.62923228617038,160.5727725665231,160.5727725665231,160.5727725665231,160.5727725665231,71.1778683736986,0.6168652494794206,0.5254174489436443,0,1,0.0,0.0,1,,,88.79181228157763,44.034336887415584,40.22763023297692,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3558,160.71599999999998,160.691,160.709,160.70999999999998,912,3558,160.64917421462778,160.581561433199,160.581561433199,160.581561433199,160.581561433199,70.94946578899916,0.6853897495740983,0.6113263976205665,0,1,0.0,0.0,1,,,88.81677483774338,43.97249090864112,40.21432749063276,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3559,160.71099999999998,160.688,160.688,160.709,826,3559,160.65888066097082,160.58842843750875,160.58842843750875,160.58842843750875,160.58842843750875,66.14900083586261,0.7175916132879079,0.6732822041138089,0,1,0.0,0.0,1,,,88.84173739390914,42.67372535437745,40.2010247482886,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3560,160.69199999999998,160.625,160.63799999999998,160.688,952,3560,160.6536604957281,160.59162660283076,160.59162660283076,160.59162660283076,160.59162660283076,56.36955639595825,0.6871204108719198,0.696700591244642,0,1,0.0,0.0,1,,,88.86669995007489,39.581426415654455,40.187722005944444,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3561,160.648,160.593,160.619,160.63799999999998,930,3561,160.64499537179606,160.59339262845458,160.59339262845458,160.59339262845458,160.59339262845458,53.15372772807483,0.640598517986137,0.6817701807153216,0,1,0.0,0.0,1,,,88.89166250624064,38.406352818939716,40.17441926360029,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3562,160.66299999999998,160.619,160.655,160.619,1122,3562,160.64749652884703,160.59736729758657,160.59736729758657,160.59736729758657,160.59736729758657,58.03838465847495,0.6434442419886808,0.6570543902822459,0,1,0.0,0.0,1,,,88.9166250624064,40.63280805482027,40.161116521256126,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3563,160.75,160.647,160.737,160.655,1710,3563,160.66987239663527,160.6063758590326,160.6063758590326,160.6063758590326,160.6063758590326,66.58503715641682,0.7082725616271025,0.6641051072006401,0,1,0.0,0.0,1,,,88.94158761857214,45.70417831432601,40.14781377891197,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3564,160.765,160.72799999999998,160.762,160.737,1224,3564,160.69290429747645,160.6164161261918,160.6164161261918,160.6164161261918,160.6164161261918,68.67954843092738,0.7613139140585385,0.7043435725581072,0,1,0.0,0.0,1,,,88.96655017473789,47.25032778368751,40.134511036567815,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3565,160.767,160.733,160.76399999999998,160.762,1022,3565,160.71067822310732,160.6259376664375,160.6259376664375,160.6259376664375,160.6259376664375,68.84777918933857,0.8047113842297134,0.7580992866384515,0,1,0.0,0.0,1,,,88.99151273090365,47.374019741236424,40.12120829422365,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3566,160.79299999999998,160.756,160.771,160.76399999999998,1096,3566,160.72575866733047,160.63529652666733,160.63529652666733,160.63529652666733,160.63529652666733,69.46595841791552,0.8402184052788565,0.8020812345223695,0,1,0.0,0.0,1,,,89.0164752870694,47.80694159265765,40.10790555187949,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3567,160.78199999999998,160.743,160.772,160.771,1042,3567,160.73731900049782,160.64411610559202,160.64411610559202,160.64411610559202,160.64411610559202,69.55889196113736,0.8692696043190643,0.8380664646092114,0,1,0.0,0.0,1,,,89.04143784323514,47.8687875714321,40.09460280953534,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3568,160.815,160.768,160.807,160.772,1306,3568,160.75473925037335,160.6546247439409,160.6546247439409,160.6546247439409,160.6546247439409,72.69171172106778,0.8930387671701434,0.8675089255893549,0,1,0.0,0.0,1,,,89.0664003994009,50.033396828538216,40.08130006719117,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3569,160.85299999999998,160.79999999999998,160.84099999999998,160.807,1082,3569,160.77630443778,160.66664895400922,160.66664895400922,160.66664895400922,160.66664895400922,75.3460541365713,0.9124862640482992,0.8915982118458358,0,1,0.0,0.0,1,,,89.09136295556665,52.13616010686985,40.06799732484702,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3570,160.855,160.828,160.849,160.84099999999998,808,3570,160.79447832833498,160.67841353762154,160.67841353762154,160.67841353762154,160.67841353762154,75.93867609714378,0.928397852403154,0.9113076278738655,0,1,0.0,0.0,1,,,89.1163255117324,52.63092793706553,40.05469458250286,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3571,160.88299999999998,160.843,160.88,160.849,736,3571,160.81585874625122,160.6914191158395,160.6914191158395,160.6914191158395,160.6914191158395,78.1322478092159,0.9414164246934896,0.927433513714981,0,1,0.0,0.0,1,,,89.14128806789816,54.548153279073794,40.041391840158695,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3572,160.896,160.879,160.884,160.88,634,3572,160.8328940596884,160.70384368901117,160.70384368901117,160.70384368901117,160.70384368901117,78.4058076012118,0.9520679838401279,0.9406274203122572,0,1,0.0,0.0,1,,,89.1662506240639,54.79553719417164,40.028089097814544,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3573,160.897,160.88299999999998,160.884,160.884,606,3573,160.8456705447663,160.71546667681687,160.71546667681687,160.71546667681687,160.71546667681687,78.4058076012118,0.9607828958691955,0.9514224348009378,0,1,0.0,0.0,1,,,89.19121318022965,54.79553719417164,40.014786355470385,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3574,160.89499999999998,160.861,160.867,160.884,746,3574,160.8510029085747,160.72524302024806,160.72524302024806,160.72524302024806,160.72524302024806,73.8520592467497,0.942155702680864,0.9516688607967293,0,1,0.0,0.0,1,,,89.21617573639541,53.74415555500581,40.001483613126226,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3575,160.87,160.843,160.845,160.867,678,3575,160.84950218143103,160.73296927700625,160.73296927700625,160.73296927700625,160.73296927700625,68.32188191126829,0.8899214397638486,0.9309533461046362,0,1,0.0,0.0,1,,,89.24113829256116,52.38354402196769,39.98818087078207,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3576,160.875,160.844,160.874,160.845,832,3576,160.85562663607325,160.7420680333284,160.7420680333284,160.7420680333284,160.7420680333284,71.36572740701854,0.8937019572093967,0.9085930332180366,0,1,0.0,0.0,1,,,89.26610084872691,54.17707740642703,39.97487812843791,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3577,160.874,160.851,160.86499999999998,160.874,568,3577,160.85796997705492,160.74999912795235,160.74999912795235,160.74999912795235,160.74999912795235,69.14520829849275,0.868164647397993,0.8839293481237462,0,1,0.0,0.0,1,,,89.29106340489265,53.62046359745689,39.961575386093756,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3578,160.868,160.834,160.843,160.86499999999998,722,3578,160.85422748279117,160.7559991842135,160.7559991842135,160.7559991842135,160.7559991842135,63.91039525060853,0.7187731893087563,0.8268799313053821,0,1,0.0,0.0,1,,,89.31602596105841,52.25985206441878,39.94827264374959,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3579,160.84699999999998,160.82399999999998,160.84699999999998,160.843,694,3579,160.85242061209337,160.7618702045868,160.7618702045868,160.7618702045868,160.7618702045868,64.43756749945923,0.6058255140907163,0.7309211169324886,0,1,0.0,0.0,1,,,89.34098851722416,52.50723597951661,39.93496990140544,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3580,160.867,160.839,160.845,160.84699999999998,774,3580,160.85056545907003,160.7672334171941,160.7672334171941,160.7672334171941,160.7672334171941,63.9346906182879,0.5045446002206068,0.6097144345400266,0,1,0.0,0.0,1,,,89.36595107338991,52.38354402196769,39.92166715906128,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3581,160.857,160.838,160.838,160.845,506,3581,160.8474240943025,160.77179900318157,160.77179900318157,160.77179900318157,160.77179900318157,62.10776379180968,0.41280921836231455,0.507726444224546,0,1,0.0,0.0,1,,,89.39091362955567,51.95062217054647,39.90836441671711,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3582,160.839,160.81199999999998,160.81699999999998,160.838,610,3582,160.83981807072686,160.7747151965247,160.7747151965247,160.7747151965247,160.7747151965247,56.858638055490424,0.33775299684189364,0.4183689384749385,0,1,0.0,0.0,1,,,89.41587618572142,50.65185661628281,39.89506167437296,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3583,160.838,160.80499999999998,160.82999999999998,160.81699999999998,678,3583,160.83736355304515,160.77828195803923,160.77828195803923,160.77828195803923,160.77828195803923,59.159752354320304,0.3178106656776626,0.3561242936272904,0,1,0.0,0.0,1,,,89.44083874188716,51.45585434035079,39.8817589320288,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3584,160.85399999999998,160.825,160.849,160.82999999999998,820,3584,160.84027266478384,160.7828444123593,160.7828444123593,160.7828444123593,160.7828444123593,62.322881694527524,0.3621002735129887,0.33922131201084843,0,1,0.0,0.0,1,,,89.46580129805292,52.63092793706553,39.86845618968464,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3585,160.855,160.83499999999998,160.85,160.849,846,3585,160.84270449858786,160.78717703091675,160.78717703091675,160.78717703091675,160.78717703091675,62.4875594678365,0.4015270180417467,0.36047931907746605,0,1,0.0,0.0,1,,,89.49076385421867,52.69277391583999,39.855153447340484,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3586,160.85999999999999,160.833,160.846,160.85,770,3586,160.84352837394087,160.7909720611802,160.7909720611802,160.7909720611802,160.7909720611802,61.332791538987415,0.4383705905190946,0.40066596069127675,0,1,0.0,0.0,1,,,89.51572641038442,52.44539000074215,39.841850704996325,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3587,160.851,160.82999999999998,160.849,160.846,826,3587,160.84489628045563,160.79471579916859,160.79471579916859,160.79471579916859,160.79471579916859,61.90145521114853,0.53497538673323,0.4582909984313571,0,1,0.0,0.0,1,,,89.54068896655018,52.63092793706553,39.828547962652166,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3588,160.864,160.843,160.849,160.849,736,3588,160.8459222103417,160.79821800567387,160.79821800567387,160.79821800567387,160.79821800567387,61.90145521114854,0.6140156745447953,0.52912055059904,0,1,0.0,0.0,1,,,89.56565152271592,52.63092793706553,39.81524522030801,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3589,160.867,160.84199999999998,160.84199999999998,160.849,658,3589,160.84494165775627,160.8010426504691,160.8010426504691,160.8010426504691,160.8010426504691,59.532205744802155,0.6401175078231189,0.5963695230337147,0,1,0.0,0.0,1,,,89.59061407888167,52.19800608564431,39.801942477963856,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3590,160.855,160.822,160.832,160.84199999999998,750,3590,160.8417062433172,160.80303989882592,160.80303989882592,160.80303989882592,160.80303989882592,56.22165534078471,0.6063771344999499,0.6201701056226214,0,1,0.0,0.0,1,,,89.61557663504743,51.57954629789971,39.78863973561969,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3591,160.84,160.81799999999998,160.83599999999998,160.832,678,3591,160.84027968248787,160.80516635696617,160.80516635696617,160.80516635696617,160.80516635696617,57.24582391739245,0.6008099420013174,0.6157681947747955,0,1,0.0,0.0,1,,,89.64053919121318,51.826930212997546,39.77533699327553,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3592,160.843,160.81199999999998,160.813,160.83599999999998,504,3592,160.8334597618659,160.80567175329094,160.80567175329094,160.80567175329094,160.80567175329094,50.00223121193603,0.49157177072835057,0.5662529490765393,0,1,0.0,0.0,1,,,89.66550174737893,50.404472701184964,39.76203425093138,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3593,160.81799999999998,160.803,160.816,160.813,636,3593,160.82909482139942,160.8063380917883,160.8063380917883,160.8063380917883,160.8063380917883,50.87537854375145,0.4169370998834604,0.5031062708710428,0,1,0.0,0.0,1,,,89.69046430354469,50.59001063750836,39.74873150858721,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3594,160.826,160.79399999999998,160.79399999999998,160.816,676,3594,160.82032111604954,160.80554208586645,160.80554208586645,160.80554208586645,160.80554208586645,44.709152335768906,0.3411303544501039,0.41654640835397155,0,1,0.0,0.0,1,,,89.71542685971043,49.229399104470225,39.735428766243054,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3595,160.796,160.77599999999998,160.791,160.79399999999998,622,3595,160.81299083703715,160.80460388677832,160.80460388677832,160.80460388677832,160.80460388677832,43.92729145926932,0.2791066536409941,0.34572470265818606,0,1,0.0,0.0,1,,,89.74038941587618,49.04386116814685,39.7221260238989,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3596,160.807,160.786,160.795,160.791,582,3596,160.80849312777784,160.8039842811797,160.8039842811797,160.8039842811797,160.8039842811797,45.300818746817846,0.2408991742955819,0.28704539412889324,0,1,0.0,0.0,1,,,89.76535197204194,49.29124508324469,39.708823281554736,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3597,160.81799999999998,160.79299999999998,160.80599999999998,160.795,522,3597,160.80786984583338,160.8041143275552,160.8041143275552,160.8041143275552,160.8041143275552,49.00053767700654,0.24412126799728878,0.25470903197795486,0,1,0.0,0.0,1,,,89.79031452820769,49.971550849763744,39.695520539210584,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3598,160.814,160.791,160.80599999999998,160.80599999999998,430,3598,160.80740238437502,160.80423598384195,160.80423598384195,160.80423598384195,160.80423598384195,49.00053767700654,0.25321151873571385,0.24607732034286148,0,1,0.0,0.0,1,,,89.81527708437343,49.971550849763744,39.682217796866425,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3599,160.816,160.796,160.797,160.80599999999998,386,3599,160.80480178828125,160.80376914617474,160.80376914617474,160.80376914617474,160.80376914617474,46.045300071727205,0.23141548502619777,0.24291609058640012,0,1,0.0,0.0,1,,,89.8402396405392,49.4149370407936,39.66891505452226,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3600,160.815,160.792,160.804,160.797,650,3600,160.80460134121094,160.80378403996994,160.80378403996994,160.80378403996994,160.80378403996994,48.63982738856482,0.24186519481945004,0.24216406619378725,0,1,0.0,0.0,1,,,89.86520219670494,49.84785889221483,39.65561231217811,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3601,160.84199999999998,160.801,160.838,160.804,642,3601,160.8129510059082,160.80599152126223,160.80599152126223,160.80599152126223,160.80599152126223,58.96218224501223,0.3797078866704592,0.2843295221720357,0,1,0.0,0.0,1,,,89.89016475287069,51.95062217054647,39.64230956983395,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3602,160.851,160.813,160.821,160.838,626,3602,160.81496325443112,160.80695981021304,160.80695981021304,160.80695981021304,160.80695981021304,53.20440823371811,0.4267242477013739,0.34943244306376114,0,1,0.0,0.0,1,,,89.91512730903645,50.89924053138065,39.62900682748979,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3603,160.83599999999998,160.82,160.822,160.821,580,3603,160.81672244082333,160.80793014503803,160.80793014503803,160.80793014503803,160.80793014503803,53.49211061675681,0.46906065140753755,0.42516426192645695,0,1,0.0,0.0,1,,,89.9400898652022,50.961086510155106,39.61570408514563,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3604,160.82299999999998,160.80499999999998,160.815,160.822,576,3604,160.81629183061747,160.808386264713,160.808386264713,160.808386264713,160.808386264713,51.12272767917431,0.4766202234920565,0.4574683742003227,0,1,0.0,0.0,1,,,89.96505242136794,50.528164658733886,39.60240134280147,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3605,160.81799999999998,160.798,160.798,160.815,536,3605,160.8117188729631,160.8077161831186,160.8077161831186,160.8077161831186,160.8077161831186,45.815217453046934,0.4026469904681895,0.4494426217892612,0,1,0.0,0.0,1,,,89.9900149775337,49.47678301956807,39.58909860045731,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3606,160.809,160.79299999999998,160.80499999999998,160.798,608,3606,160.81003915472232,160.80754094549803,160.80754094549803,160.80754094549803,160.80754094549803,48.19995589911128,0.36491516515016825,0.41472745970347136,0,1,0.0,0.0,1,,,90.01497753369945,49.90970487098929,39.57579585811315,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3607,160.834,160.80499999999998,160.831,160.80499999999998,640,3607,160.81527936604172,160.80905443288526,160.80905443288526,160.80905443288526,160.80905443288526,55.9540245578324,0.44934300651973624,0.40563505404603123,0,1,0.0,0.0,1,,,90.0399400898652,51.51770031912525,39.562493115769,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3608,160.849,160.831,160.843,160.831,446,3608,160.82220952453127,160.8112444694733,160.8112444694733,160.8112444694733,160.8112444694733,59.00424340376719,0.5494624598797843,0.4545735438498961,0,1,0.0,0.0,1,,,90.06490264603096,52.25985206441878,39.549190373424835,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3609,160.861,160.827,160.828,160.843,668,3609,160.82365714339844,160.81232547144276,160.81232547144276,160.81232547144276,160.81232547144276,53.97278069987936,0.5707723156592557,0.523192594019592,0,1,0.0,0.0,1,,,90.0898652021967,51.33216238280187,39.535887631080676,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3610,160.845,160.825,160.83599999999998,160.828,538,3610,160.82674285754882,160.81385286038193,160.81385286038193,160.81385286038193,160.81385286038193,56.12181373062024,0.620530884529262,0.5802552200227672,0,1,0.0,0.0,1,,,90.11482775836245,51.826930212997546,39.522584888736525,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3611,160.837,160.82299999999998,160.82999999999998,160.83599999999998,550,3611,160.8275571431616,160.81489461132503,160.81489461132503,160.81489461132503,160.81489461132503,54.08228724367092,0.6370000166350169,0.6094344056078448,0,1,0.0,0.0,1,,,90.13979031452821,51.45585434035079,39.50928214639236,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3612,160.84,160.81199999999998,160.83599999999998,160.82999999999998,696,3612,160.8296678573712,160.81625624930405,160.81625624930405,160.81625624930405,160.81625624930405,55.811665399685204,0.674717185327612,0.6440826954972969,0,1,0.0,0.0,1,,,90.16475287069396,51.826930212997546,39.4959794040482,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3613,160.844,160.808,160.81099999999998,160.83599999999998,686,3613,160.82500089302837,160.81591713644573,160.81591713644573,160.81591713644573,160.81591713644573,47.743140447783766,0.6045665859750378,0.638761262645889,0,1,0.0,0.0,1,,,90.1897154268597,50.28078074363604,39.48267666170405,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3614,160.831,160.79899999999998,160.821,160.81099999999998,722,3614,160.82400066977127,160.81624506312667,160.81624506312667,160.81624506312667,160.81624506312667,50.806656632472205,0.587574681454334,0.6222861509189946,0,1,0.0,0.0,1,,,90.21467798302547,50.89924053138065,39.46937391935988,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3615,160.84799999999998,160.821,160.84699999999998,160.821,718,3615,160.82975050232844,160.81822925260238,160.81822925260238,160.81822925260238,160.81822925260238,57.74304090431721,0.6625611030080915,0.6182341234791544,0,1,0.0,0.0,1,,,90.23964053919121,52.50723597951661,39.45607117701573,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3616,160.84799999999998,160.82399999999998,160.827,160.84699999999998,472,3616,160.82906287674632,160.8187951072732,160.8187951072732,160.8187951072732,160.8187951072732,51.70369733562154,0.6229035287238877,0.6243464377287711,0,1,0.0,0.0,1,,,90.26460309535696,51.270316404027405,39.44276843467157,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3617,160.82999999999998,160.80599999999998,160.81,160.827,404,3617,160.82429715755973,160.8182276809975,160.8182276809975,160.8182276809975,160.8182276809975,47.186097535369164,0.5096483416831807,0.5983709911383867,0,1,0.0,0.0,1,,,90.28956565152272,50.21893476486159,39.429465692327405,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3618,160.834,160.81,160.82999999999998,160.81,508,3618,160.82572286816978,160.81898718544926,160.81898718544926,160.81898718544926,160.81898718544926,52.44994107502153,0.5152651051117615,0.5492723251729432,0,1,0.0,0.0,1,,,90.31452820768847,51.45585434035079,39.41616294998325,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3619,160.834,160.808,160.822,160.82999999999998,728,3619,160.82479215112733,160.81918156058157,160.81918156058157,160.81918156058157,160.81918156058157,50.29076704854463,0.48054859951408335,0.5018206821030085,0,1,0.0,0.0,1,,,90.33949076385422,50.961086510155106,39.402860207639094,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
3620,160.82999999999998,160.815,160.827,160.822,322,3620,160.8253441133455,160.81968597602793,160.81968597602793,160.81968597602793,160.81968597602793,51.63098246567414,0.4767142104132729,0.4908426383463725,0,1,0.0,0.0,1,,,90.36445332001998,51.270316404027405,39.389557465294935,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
