,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
5135,202508081425,172.28699999999998,172.256,172.28199999999998,172.28099999999998,431,m1,0,0,172.2455,172.188,172.32899999999998,0,0.14099999999999113,0
5136,202508081426,172.289,172.26999999999998,172.26999999999998,172.28199999999998,381,m1,0,0,172.24599999999998,172.188,172.33599999999998,0,0.14799999999999613,0
5137,202508081427,172.28799999999998,172.25,172.25799999999998,172.26999999999998,448,m1,0,0,172.24599999999998,172.188,172.33599999999998,0,0.14799999999999613,0
5138,202508081428,172.26899999999998,172.244,172.253,172.25799999999998,501,m1,0,0,172.24599999999998,172.188,172.33599999999998,0,0.14799999999999613,0
5139,202508081429,172.26399999999998,172.239,172.24599999999998,172.253,294,m1,0,0,172.24599999999998,172.188,172.33599999999998,0,0.14799999999999613,0
5140,202508081430,172.266,172.244,172.261,172.24599999999998,357,m1,0,0,172.24599999999998,172.188,172.33599999999998,0,0.14799999999999613,0
5141,202508081431,172.26399999999998,172.233,172.233,172.261,369,m1,0,0,172.24599999999998,172.188,172.33599999999998,0,0.14799999999999613,0
5142,202508081432,172.243,172.22799999999998,172.231,172.233,329,m1,0,0,172.24599999999998,172.188,172.33599999999998,0,0.14799999999999613,0
5143,202508081433,172.261,172.23,172.26,172.231,246,m1,0,0,172.24699999999999,172.188,172.33599999999998,0,0.14799999999999613,0
5144,202508081434,172.265,172.221,172.221,172.26,375,m1,0,0,172.24699999999999,172.188,172.33599999999998,0,0.14799999999999613,0
5145,202508081435,172.242,172.221,172.231,172.221,331,m1,0,0,172.24849999999998,172.188,172.33599999999998,0,0.14799999999999613,0
5146,202508081436,172.239,172.20999999999998,172.237,172.231,491,m1,0,0,172.25099999999998,172.188,172.33599999999998,0,0.14799999999999613,0
5147,202508081437,172.237,172.215,172.218,172.237,404,m1,0,0,172.25349999999997,172.188,172.33599999999998,0,0.14799999999999613,0
5148,202508081438,172.23399999999998,172.21099999999998,172.231,172.218,497,m1,0,0,172.25599999999997,172.188,172.33599999999998,0,0.14799999999999613,0
5149,202508081439,172.23399999999998,172.212,172.227,172.231,453,m1,0,0,172.25599999999997,172.188,172.33599999999998,0,0.14799999999999613,0
5150,202508081440,172.22899999999998,172.20999999999998,172.215,172.227,363,m1,0,0,172.25599999999997,172.188,172.33599999999998,0,0.14799999999999613,0
5151,202508081441,172.23399999999998,172.214,172.22299999999998,172.215,533,m1,0,0,172.25599999999997,172.188,172.33599999999998,0,0.14799999999999613,0
5152,202508081442,172.237,172.208,172.209,172.22299999999998,487,m1,1,0,172.25599999999997,172.19799999999998,172.33599999999998,0,0.13800000000000523,0
5153,202508081443,172.283,172.206,172.283,172.209,510,m1,0,0,172.25599999999997,172.20499999999998,172.33599999999998,0,0.13100000000000023,0
5154,202508081444,172.297,172.28099999999998,172.29399999999998,172.283,288,m1,0,0,172.259,172.206,172.33599999999998,0,0.12999999999999545,0
5155,202508081445,172.29399999999998,172.267,172.29,172.29399999999998,317,m1,0,0,172.259,172.206,172.33599999999998,0,0.12999999999999545,0
5156,202508081446,172.31,172.284,172.289,172.29,394,m1,0,0,172.259,172.206,172.33599999999998,0,0.12999999999999545,0
5157,202508081447,172.291,172.249,172.249,172.289,299,m1,0,0,172.259,172.206,172.33599999999998,0,0.12999999999999545,0
5158,202508081448,172.272,172.225,172.272,172.249,389,m1,0,0,172.2595,172.206,172.33599999999998,0,0.12999999999999545,0
5159,202508081449,172.32899999999998,172.271,172.319,172.272,489,m1,0,0,172.2595,172.206,172.33599999999998,0,0.12999999999999545,0
5160,202508081450,172.33599999999998,172.297,172.33499999999998,172.319,500,m1,0,1,172.2595,172.206,172.33599999999998,0,0.12999999999999545,0
5161,202508081451,172.33599999999998,172.308,172.315,172.33499999999998,530,m1,0,0,172.2595,172.206,172.33599999999998,0,0.12999999999999545,0
5162,202508081452,172.32299999999998,172.29899999999998,172.303,172.315,508,m1,0,0,172.2595,172.206,172.33599999999998,0,0.12999999999999545,0
5163,202508081453,172.30499999999998,172.266,172.271,172.303,551,m1,0,0,172.26049999999998,172.206,172.33599999999998,0,0.12999999999999545,0
5164,202508081454,172.28099999999998,172.25199999999998,172.254,172.271,514,m1,0,0,172.262,172.206,172.33599999999998,0,0.12999999999999545,0
5165,202508081455,172.27499999999998,172.242,172.267,172.254,595,m1,0,0,172.26399999999998,172.206,172.33599999999998,0,0.12999999999999545,0
5166,202508081456,172.284,172.26,172.28099999999998,172.267,573,m1,0,0,172.266,172.206,172.33599999999998,0,0.12999999999999545,0
5167,202508081457,172.31199999999998,172.28,172.298,172.28099999999998,443,m1,0,0,172.269,172.206,172.33599999999998,0,0.12999999999999545,0
5168,202508081458,172.31199999999998,172.285,172.30599999999998,172.298,643,m1,0,0,172.2715,172.206,172.33599999999998,0,0.12999999999999545,0
5169,202508081459,172.314,172.289,172.303,172.30599999999998,555,m1,0,0,172.27499999999998,172.206,172.33599999999998,0,0.12999999999999545,0
5170,202508081500,172.307,172.29,172.29399999999998,172.303,529,m1,0,0,172.2785,172.206,172.33599999999998,0,0.12999999999999545,0
5171,202508081501,172.30599999999998,172.28099999999998,172.29899999999998,172.29399999999998,524,m1,0,0,172.27999999999997,172.206,172.33599999999998,0,0.12999999999999545,0
5172,202508081502,172.31699999999998,172.265,172.265,172.29899999999998,535,m1,0,0,172.28199999999998,172.206,172.33599999999998,0,0.12999999999999545,0
5173,202508081503,172.268,172.20999999999998,172.21599999999998,172.265,523,m1,1,0,172.28449999999998,172.206,172.34099999999998,0,0.1349999999999909,0
5174,202508081504,172.24699999999999,172.21599999999998,172.237,172.21599999999998,397,m1,0,0,172.2875,172.206,172.34099999999998,0,0.1349999999999909,0
5175,202508081505,172.245,172.225,172.242,172.237,378,m1,0,0,172.28949999999998,172.206,172.34099999999998,0,0.1349999999999909,0
5176,202508081506,172.25199999999998,172.209,172.224,172.242,391,m1,0,0,172.2905,172.206,172.34199999999998,0,0.13599999999999568,0
5177,202508081507,172.24599999999998,172.224,172.245,172.224,321,m1,0,0,172.2925,172.206,172.34199999999998,0,0.13599999999999568,0
5178,202508081508,172.286,172.243,172.286,172.245,292,m1,0,0,172.29399999999998,172.206,172.34199999999998,0,0.13599999999999568,0
5179,202508081509,172.298,172.248,172.248,172.286,288,m1,0,0,172.29399999999998,172.209,172.34199999999998,0,0.13299999999998136,0
5180,202508081510,172.259,172.244,172.251,172.248,327,m1,0,0,172.29399999999998,172.209,172.34199999999998,0,0.13299999999998136,0
5181,202508081511,172.259,172.23999999999998,172.24699999999999,172.251,270,m1,0,0,172.29449999999997,172.209,172.34199999999998,0,0.13299999999998136,0
5182,202508081512,172.26899999999998,172.24699999999999,172.259,172.24699999999999,261,m1,0,0,172.2955,172.209,172.34199999999998,0,0.13299999999998136,0
5183,202508081513,172.271,172.253,172.26299999999998,172.259,314,m1,0,0,172.2955,172.209,172.34199999999998,0,0.13299999999998136,0
5184,202508081514,172.285,172.256,172.279,172.26299999999998,353,m1,0,0,172.2955,172.209,172.34199999999998,0,0.13299999999998136,0
5185,202508081515,172.292,172.277,172.278,172.279,396,m1,0,0,172.29449999999997,172.209,172.34199999999998,0,0.13299999999998136,0
5186,202508081516,172.302,172.273,172.291,172.278,399,m1,0,0,172.29399999999998,172.209,172.34199999999998,0,0.13299999999998136,0
5187,202508081517,172.308,172.29,172.30499999999998,172.291,349,m1,0,0,172.2935,172.209,172.34199999999998,0,0.13299999999998136,0
5188,202508081518,172.315,172.292,172.315,172.30499999999998,372,m1,0,0,172.29199999999997,172.209,172.34199999999998,0,0.13299999999998136,0
5189,202508081519,172.32299999999998,172.304,172.322,172.315,374,m1,0,0,172.29199999999997,172.209,172.34199999999998,0,0.13299999999998136,0
5190,202508081520,172.32899999999998,172.29899999999998,172.303,172.322,504,m1,0,0,172.29199999999997,172.209,172.34199999999998,0,0.13299999999998136,0
5191,202508081521,172.331,172.303,172.331,172.303,385,m1,0,0,172.29199999999997,172.209,172.34199999999998,0,0.13299999999998136,0
5192,202508081522,172.331,172.295,172.295,172.331,344,m1,0,0,172.29199999999997,172.209,172.34199999999998,0,0.13299999999998136,0
5193,202508081523,172.301,172.289,172.297,172.295,384,m1,0,0,172.2885,172.209,172.34199999999998,0,0.13299999999998136,0
5194,202508081524,172.31699999999998,172.295,172.30499999999998,172.297,282,m1,0,0,172.28449999999998,172.209,172.34199999999998,0,0.13299999999998136,0
5195,202508081525,172.31199999999998,172.29299999999998,172.29399999999998,172.30499999999998,336,m1,0,0,172.281,172.209,172.34199999999998,0,0.13299999999998136,0
5196,202508081526,172.31199999999998,172.292,172.309,172.29399999999998,422,m1,0,0,172.279,172.209,172.34199999999998,0,0.13299999999998136,0
5197,202508081527,172.34099999999998,172.30499999999998,172.333,172.309,315,m1,0,1,172.2785,172.209,172.34199999999998,0,0.13299999999998136,0
5198,202508081528,172.339,172.322,172.327,172.333,328,m1,0,0,172.2785,172.209,172.34199999999998,0,0.13299999999998136,0
5199,202508081529,172.337,172.321,172.32999999999998,172.327,365,m1,0,0,172.2785,172.209,172.34199999999998,0,0.13299999999998136,0
5200,202508081530,172.34199999999998,172.31199999999998,172.32,172.32999999999998,474,m1,0,0,172.2785,172.209,172.34199999999998,0,0.13299999999998136,0
5201,202508081531,172.334,172.303,172.304,172.32,393,m1,0,0,172.2785,172.209,172.34199999999998,0,0.13299999999998136,0
5202,202508081532,172.31199999999998,172.297,172.30499999999998,172.304,368,m1,0,0,172.2785,172.22299999999998,172.34199999999998,0,0.11899999999999977,0
5203,202508081533,172.30599999999998,172.278,172.29299999999998,172.30499999999998,470,m1,0,0,172.2785,172.22299999999998,172.34199999999998,0,0.11899999999999977,0
5204,202508081534,172.302,172.286,172.298,172.29299999999998,503,m1,0,0,172.27749999999997,172.22299999999998,172.34199999999998,0,0.11899999999999977,0
5205,202508081535,172.314,172.295,172.30499999999998,172.298,480,m1,0,0,172.27749999999997,172.22299999999998,172.34199999999998,0,0.11899999999999977,0
5206,202508081536,172.319,172.29299999999998,172.296,172.30499999999998,353,m1,0,0,172.27749999999997,172.21699999999998,172.34199999999998,0,0.125,0
5207,202508081537,172.30499999999998,172.27499999999998,172.279,172.296,446,m1,0,0,172.27749999999997,172.21699999999998,172.34199999999998,0,0.125,0
5208,202508081538,172.28199999999998,172.257,172.277,172.279,366,m1,0,0,172.27749999999997,172.21699999999998,172.34199999999998,0,0.125,0
5209,202508081539,172.278,172.25199999999998,172.259,172.277,358,m1,0,0,172.27749999999997,172.21699999999998,172.34199999999998,0,0.125,0
5210,202508081540,172.267,172.24099999999999,172.248,172.259,439,m1,0,0,172.27299999999997,172.21699999999998,172.34199999999998,0,0.125,0
5211,202508081541,172.301,172.248,172.283,172.248,528,m1,0,0,172.27299999999997,172.21699999999998,172.34199999999998,0,0.125,0
5212,202508081542,172.285,172.253,172.255,172.283,526,m1,0,0,172.26649999999998,172.21699999999998,172.34199999999998,0,0.125,0
5213,202508081543,172.26,172.236,172.244,172.255,480,m1,0,0,172.262,172.21699999999998,172.34199999999998,0,0.125,0
5214,202508081544,172.255,172.23999999999998,172.244,172.244,408,m1,0,0,172.2595,172.21699999999998,172.34199999999998,0,0.125,0
5215,202508081545,172.251,172.238,172.248,172.244,355,m1,0,0,172.2595,172.21699999999998,172.34199999999998,0,0.125,0
5216,202508081546,172.256,172.23499999999999,172.236,172.248,322,m1,0,0,172.2595,172.21699999999998,172.34199999999998,0,0.125,0
5217,202508081547,172.24099999999999,172.224,172.227,172.236,252,m1,1,0,172.257,172.21699999999998,172.34199999999998,0,0.125,0
5218,202508081548,172.26399999999998,172.227,172.26399999999998,172.227,344,m1,0,0,172.255,172.21699999999998,172.34199999999998,0,0.125,0
5219,202508081549,172.272,172.24599999999998,172.26,172.26399999999998,333,m1,0,0,172.254,172.21599999999998,172.34199999999998,0,0.12600000000000477,0
5220,202508081550,172.279,172.25799999999998,172.26899999999998,172.26,273,m1,0,0,172.252,172.21599999999998,172.34199999999998,0,0.12600000000000477,0
5221,202508081551,172.273,172.244,172.245,172.26899999999998,278,m1,0,0,172.252,172.21599999999998,172.34199999999998,0,0.12600000000000477,0
5222,202508081552,172.253,172.23,172.243,172.245,242,m1,0,0,172.2505,172.21599999999998,172.34199999999998,0,0.12600000000000477,0
5223,202508081553,172.244,172.224,172.22799999999998,172.243,175,m1,0,0,172.25,172.21599999999998,172.34199999999998,0,0.12600000000000477,0
5224,202508081554,172.23399999999998,172.22299999999998,172.23399999999998,172.22799999999998,233,m1,0,0,172.249,172.21599999999998,172.34199999999998,0,0.12600000000000477,0
5225,202508081555,172.255,172.224,172.248,172.23399999999998,238,m1,0,0,172.248,172.21599999999998,172.34199999999998,0,0.12600000000000477,0
5226,202508081556,172.253,172.237,172.24599999999998,172.248,224,m1,0,0,172.248,172.21599999999998,172.334,0,0.11800000000002342,0
5227,202508081557,172.256,172.24099999999999,172.24599999999998,172.24599999999998,178,m1,0,0,172.248,172.21599999999998,172.319,0,0.10300000000000864,0
5228,202508081558,172.254,172.23399999999998,172.245,172.24599999999998,191,m1,0,0,172.24699999999999,172.208,172.319,0,0.11099999999999,0
5229,202508081559,172.24699999999999,172.231,172.23499999999999,172.245,237,m1,0,0,172.24599999999998,172.17999999999998,172.319,0,0.13900000000001,0
5230,202508081600,172.236,172.21699999999998,172.22799999999998,172.23499999999999,299,m1,0,0,172.2455,172.176,172.319,0,0.14300000000000068,0
5231,202508081601,172.244,172.227,172.227,172.22799999999998,236,m1,1,0,172.245,172.166,172.319,0,0.1529999999999916,0
5232,202508081602,172.245,172.22199999999998,172.243,172.227,165,m1,0,0,172.24450000000002,172.166,172.30499999999998,0,0.13899999999998158,0
5233,202508081603,172.251,172.233,172.25,172.243,227,m1,0,0,172.244,172.166,172.301,0,0.1349999999999909,0
5234,202508081604,172.26399999999998,172.24099999999999,172.251,172.25,327,m1,0,0,172.24349999999998,172.166,172.301,0,0.1349999999999909,0
5235,202508081605,172.28,172.251,172.279,172.251,338,m1,0,1,172.243,172.16199999999998,172.301,0,0.13900000000001,0
5236,202508081606,172.28,172.24599999999998,172.253,172.279,406,m1,0,0,172.2425,172.16199999999998,172.301,0,0.13900000000001,0
5237,202508081607,172.255,172.237,172.25,172.253,350,m1,0,0,172.242,172.159,172.285,0,0.12600000000000477,0
5238,202508081608,172.256,172.22299999999998,172.248,172.25,350,m1,0,0,172.242,172.158,172.28,0,0.1220000000000141,0
5239,202508081609,172.262,172.237,172.262,172.248,493,m1,0,0,172.24099999999999,172.153,172.28,0,0.12700000000000955,0
5240,202508081610,172.28,172.262,172.265,172.262,306,m1,0,0,172.2395,172.14999999999998,172.28,0,0.13000000000002387,0
5241,202508081611,172.277,172.253,172.255,172.265,327,m1,0,0,172.2385,172.14999999999998,172.28,0,0.13000000000002387,0
5242,202508081612,172.262,172.227,172.22799999999998,172.255,284,m1,0,0,172.2385,172.148,172.28,0,0.132000000000005,0
5243,202508081613,172.242,172.21599999999998,172.242,172.22799999999998,221,m1,0,0,172.2385,172.148,172.28,0,0.132000000000005,0
5244,202508081614,172.24699999999999,172.233,172.242,172.242,183,m1,0,0,172.23649999999998,172.148,172.28,0,0.132000000000005,0
5245,202508081615,172.267,172.24099999999999,172.256,172.242,252,m1,0,0,172.23449999999997,172.148,172.28,0,0.132000000000005,0
5246,202508081616,172.257,172.238,172.23999999999998,172.256,232,m1,0,0,172.2335,172.148,172.28,0,0.132000000000005,0
5247,202508081617,172.253,172.236,172.242,172.23999999999998,188,m1,0,0,172.2305,172.148,172.28,0,0.132000000000005,0
5248,202508081618,172.254,172.237,172.239,172.242,219,m1,0,0,172.22799999999998,172.148,172.28,0,0.132000000000005,0
5249,202508081619,172.255,172.224,172.233,172.239,368,m1,0,0,172.22799999999998,172.148,172.28,0,0.132000000000005,0
5250,202508081620,172.243,172.22199999999998,172.238,172.233,372,m1,0,0,172.22799999999998,172.148,172.28,0,0.132000000000005,0
5251,202508081621,172.244,172.22299999999998,172.22799999999998,172.238,340,m1,0,0,172.2275,172.148,172.28,0,0.132000000000005,0
5252,202508081622,172.236,172.208,172.20999999999998,172.22799999999998,292,m1,0,0,172.2185,172.148,172.28,0,0.132000000000005,0
5253,202508081623,172.215,172.17999999999998,172.17999999999998,172.20999999999998,269,m1,0,0,172.207,172.148,172.28,0,0.132000000000005,0
5254,202508081624,172.19899999999998,172.176,172.19899999999998,172.17999999999998,259,m1,0,0,172.2035,172.148,172.28,0,0.132000000000005,0
5255,202508081625,172.19899999999998,172.166,172.19299999999998,172.19899999999998,314,m1,0,0,172.2015,172.148,172.28,0,0.132000000000005,0
5256,202508081626,172.203,172.183,172.19,172.19299999999998,297,m1,0,0,172.1995,172.148,172.28,0,0.132000000000005,0
5257,202508081627,172.19299999999998,172.184,172.185,172.19,145,m1,0,0,172.19899999999998,172.148,172.28,0,0.132000000000005,0
5258,202508081628,172.19,172.173,172.173,172.185,369,m1,0,0,172.19899999999998,172.148,172.28,0,0.132000000000005,0
5259,202508081629,172.176,172.16199999999998,172.16899999999998,172.173,280,m1,0,0,172.19899999999998,172.148,172.28,0,0.132000000000005,0
5260,202508081630,172.177,172.16199999999998,172.17,172.16899999999998,227,m1,0,0,172.19899999999998,172.148,172.28,0,0.132000000000005,0
5261,202508081631,172.17499999999998,172.159,172.167,172.17,274,m1,0,0,172.19899999999998,172.148,172.28,0,0.132000000000005,0
5262,202508081632,172.17,172.158,172.16,172.167,143,m1,0,0,172.19899999999998,172.148,172.28,0,0.132000000000005,0
5263,202508081633,172.16799999999998,172.153,172.158,172.16,213,m1,0,0,172.19899999999998,172.148,172.28,0,0.132000000000005,0
5264,202508081634,172.166,172.14999999999998,172.155,172.158,234,m1,1,0,172.19899999999998,172.148,172.28,0,0.132000000000005,0
5265,202508081635,172.164,172.153,172.15599999999998,172.155,339,m1,0,0,172.19899999999998,172.148,172.28,0,0.132000000000005,0
5266,202508081636,172.17399999999998,172.148,172.17399999999998,172.15599999999998,253,m1,0,0,172.19899999999998,172.148,172.277,0,0.12899999999999068,0
5267,202508081637,172.18599999999998,172.173,172.182,172.17399999999998,355,m1,0,0,172.19799999999998,172.148,172.267,0,0.11899999999999977,0
5268,202508081638,172.189,172.176,172.17999999999998,172.182,303,m1,0,0,172.197,172.148,172.267,0,0.11899999999999977,0
5269,202508081639,172.19199999999998,172.179,172.18699999999998,172.17999999999998,298,m1,0,0,172.196,172.148,172.267,0,0.11899999999999977,0
5270,202508081640,172.203,172.185,172.194,172.18699999999998,282,m1,0,0,172.1945,172.148,172.267,0,0.11899999999999977,0
5271,202508081641,172.197,172.178,172.179,172.194,353,m1,0,0,172.19349999999997,172.148,172.257,0,0.10900000000000887,0
5272,202508081642,172.2,172.176,172.19899999999998,172.179,258,m1,0,0,172.1925,172.148,172.255,0,0.10699999999999932,0
5273,202508081643,172.209,172.19899999999998,172.20399999999998,172.19899999999998,329,m1,0,1,172.19099999999997,172.148,172.255,0,0.10699999999999932,0
5274,202508081644,172.209,172.194,172.19899999999998,172.20399999999998,252,m1,0,0,172.19,172.148,172.255,0,0.10699999999999932,0
5275,202508081645,172.20499999999998,172.18699999999998,172.19899999999998,172.19899999999998,238,m1,0,0,172.19,172.148,172.244,0,0.09600000000000364,0
5276,202508081646,172.203,172.18099999999998,172.203,172.19899999999998,296,m1,0,0,172.19,172.148,172.244,0,0.09600000000000364,0
5277,202508081647,172.209,172.191,172.2,172.203,334,m1,0,0,172.19,172.148,172.236,0,0.08799999999999386,0
5278,202508081648,172.2,172.185,172.19199999999998,172.2,224,m1,0,0,172.19,172.148,172.22899999999998,0,0.08099999999998886,0
5279,202508081649,172.20399999999998,172.18599999999998,172.197,172.19199999999998,189,m1,0,0,172.19099999999997,172.148,172.236,0,0.08799999999999386,0
5280,202508081650,172.203,172.183,172.19,172.197,278,m1,0,0,172.19099999999997,172.148,172.236,0,0.08799999999999386,0
5281,202508081651,172.2,172.18699999999998,172.195,172.19,228,m1,0,0,172.19099999999997,172.148,172.236,0,0.08799999999999386,0
5282,202508081652,172.202,172.185,172.202,172.195,200,m1,0,0,172.19299999999998,172.148,172.236,0,0.08799999999999386,0
5283,202508081653,172.21099999999998,172.196,172.202,172.202,355,m1,0,0,172.1945,172.148,172.237,0,0.08899999999999864,0
5284,202508081654,172.21099999999998,172.197,172.197,172.202,220,m1,0,0,172.196,172.148,172.243,0,0.09499999999999886,0
5285,202508081655,172.20399999999998,172.189,172.20399999999998,172.197,263,m1,0,0,172.197,172.148,172.256,0,0.10800000000000409,0
5286,202508081656,172.207,172.197,172.20399999999998,172.20399999999998,220,m1,0,0,172.19799999999998,172.148,172.259,0,0.11099999999999,0
5287,202508081657,172.218,172.20399999999998,172.209,172.20399999999998,243,m1,0,0,172.19899999999998,172.148,172.259,0,0.11099999999999,0
5288,202508081658,172.226,172.20499999999998,172.21599999999998,172.209,308,m1,0,0,172.19899999999998,172.148,172.28,0,0.132000000000005,0
5289,202508081659,172.226,172.213,172.21699999999998,172.21599999999998,244,m1,0,1,172.1995,172.148,172.28,0,0.132000000000005,0
5290,202508081700,172.21699999999998,172.178,172.185,172.21699999999998,400,m1,0,0,172.20049999999998,172.148,172.28,0,0.132000000000005,0
5291,202508081701,172.18599999999998,172.16799999999998,172.172,172.185,386,m1,0,0,172.2015,172.148,172.284,0,0.13599999999999568,0
5292,202508081702,172.202,172.172,172.178,172.172,326,m1,0,0,172.202,172.16799999999998,172.286,0,0.11800000000002342,0
5293,202508081703,172.18599999999998,172.17,172.17,172.178,323,m1,1,0,172.2025,172.16799999999998,172.29299999999998,0,0.125,0
5294,202508081704,172.184,172.17,172.176,172.17,315,m1,0,0,172.2035,172.16799999999998,172.29299999999998,0,0.125,0
5295,202508081705,172.183,172.16899999999998,172.17399999999998,172.176,341,m1,0,0,172.20399999999998,172.16799999999998,172.30499999999998,0,0.13700000000000045,0
5296,202508081706,172.178,172.17,172.17499999999998,172.17399999999998,312,m1,0,0,172.20399999999998,172.16799999999998,172.30499999999998,0,0.13700000000000045,0
5297,202508081707,172.18099999999998,172.16899999999998,172.178,172.17499999999998,305,m1,0,0,172.2065,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5298,202508081708,172.19299999999998,172.178,172.184,172.178,280,m1,0,0,172.2115,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5299,202508081709,172.20499999999998,172.183,172.201,172.184,201,m1,0,0,172.214,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5300,202508081710,172.214,172.196,172.214,172.201,182,m1,0,0,172.21499999999997,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5301,202508081711,172.227,172.21099999999998,172.22299999999998,172.214,249,m1,0,0,172.21599999999998,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5302,202508081712,172.22899999999998,172.21099999999998,172.22899999999998,172.22299999999998,322,m1,0,0,172.2165,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5303,202508081713,172.236,172.215,172.21599999999998,172.22899999999998,364,m1,0,0,172.218,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5304,202508081714,172.221,172.212,172.219,172.21599999999998,199,m1,0,0,172.221,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5305,202508081715,172.22899999999998,172.21599999999998,172.22299999999998,172.219,259,m1,0,0,172.22299999999998,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5306,202508081716,172.22799999999998,172.212,172.214,172.22299999999998,301,m1,0,0,172.226,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5307,202508081717,172.237,172.212,172.23,172.214,307,m1,0,0,172.22949999999997,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5308,202508081718,172.243,172.22299999999998,172.24099999999999,172.23,246,m1,0,0,172.2355,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5309,202508081719,172.256,172.238,172.255,172.24099999999999,229,m1,0,0,172.24699999999999,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5310,202508081720,172.259,172.24699999999999,172.253,172.255,213,m1,0,0,172.254,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5311,202508081721,172.259,172.243,172.257,172.253,196,m1,0,0,172.256,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5312,202508081722,172.28,172.255,172.267,172.257,342,m1,0,0,172.2595,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5313,202508081723,172.27499999999998,172.26299999999998,172.273,172.267,244,m1,0,0,172.26299999999998,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5314,202508081724,172.274,172.259,172.268,172.273,227,m1,0,0,172.26549999999997,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5315,202508081725,172.284,172.26399999999998,172.278,172.268,252,m1,0,0,172.267,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5316,202508081726,172.286,172.27599999999998,172.283,172.278,262,m1,0,0,172.267,172.16799999999998,172.30599999999998,0,0.13800000000000523,0
5317,202508081727,172.29299999999998,172.279,172.28099999999998,172.283,227,m1,0,0,172.267,172.16899999999998,172.30599999999998,0,0.13700000000000045,0
5318,202508081728,172.29,172.279,172.28199999999998,172.28099999999998,261,m1,0,0,172.267,172.16899999999998,172.30599999999998,0,0.13700000000000045,0
5319,202508081729,172.30499999999998,172.28199999999998,172.298,172.28199999999998,274,m1,0,0,172.267,172.16899999999998,172.30599999999998,0,0.13700000000000045,0
5320,202508081730,172.30499999999998,172.296,172.304,172.298,163,m1,0,1,172.267,172.16899999999998,172.30599999999998,0,0.13700000000000045,0
5321,202508081731,172.30599999999998,172.292,172.298,172.304,160,m1,0,0,172.267,172.16899999999998,172.30599999999998,0,0.13700000000000045,0
5322,202508081732,172.304,172.297,172.301,172.298,114,m1,0,0,172.267,172.16899999999998,172.30599999999998,0,0.13700000000000045,0
5323,202508081733,172.303,172.28799999999998,172.29399999999998,172.301,213,m1,0,0,172.267,172.178,172.30599999999998,0,0.1279999999999859,0
5324,202508081734,172.29999999999998,172.28699999999998,172.291,172.29399999999998,209,m1,0,0,172.267,172.183,172.30599999999998,0,0.12299999999999045,0
5325,202508081735,172.29399999999998,172.28699999999998,172.29299999999998,172.291,173,m1,0,0,172.267,172.196,172.30599999999998,0,0.10999999999998522,0
5326,202508081736,172.296,172.28,172.29399999999998,172.29299999999998,172,m1,0,0,172.267,172.203,172.30599999999998,0,0.10299999999998022,0
5327,202508081737,172.29399999999998,172.271,172.273,172.29399999999998,228,m1,0,0,172.267,172.203,172.30599999999998,0,0.10299999999998022,0
5328,202508081738,172.28,172.257,172.26399999999998,172.273,191,m1,0,0,172.267,172.203,172.30599999999998,0,0.10299999999998022,0
5329,202508081739,172.277,172.26299999999998,172.277,172.26399999999998,173,m1,0,0,172.267,172.203,172.30599999999998,0,0.10299999999998022,0
5330,202508081740,172.286,172.277,172.28099999999998,172.277,137,m1,0,0,172.267,172.203,172.30599999999998,0,0.10299999999998022,0
5331,202508081741,172.291,172.277,172.28099999999998,172.28099999999998,156,m1,0,0,172.267,172.201,172.30599999999998,0,0.10499999999998977,0
5332,202508081742,172.28199999999998,172.259,172.262,172.28099999999998,244,m1,0,0,172.267,172.2,172.30599999999998,0,0.10599999999999454,0
5333,202508081743,172.29299999999998,172.259,172.29,172.262,181,m1,0,0,172.267,172.2,172.30599999999998,0,0.10599999999999454,0
5334,202508081744,172.296,172.285,172.291,172.29,144,m1,0,0,172.267,172.19199999999998,172.30599999999998,0,0.11400000000000432,0
5335,202508081745,172.29399999999998,172.28099999999998,172.28099999999998,172.291,178,m1,0,0,172.267,172.182,172.30599999999998,0,0.12399999999999523,0
5336,202508081746,172.284,172.272,172.272,172.28099999999998,212,m1,0,0,172.267,172.182,172.30599999999998,0,0.12399999999999523,0
