,Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy,moving_avg,volatility,momentum,acceleration,ema_total,rsi,macd,signal,roc,fractal_up,fractal_down,trend_change,rolling_max,rolling_min,atr,stop_loss,operation,TriggerSell,TriggerBuy
5736,354,202410090215,1.09742,1.0970600000000001,1.0970799999999998,1.09721,3916,m15,1,,,1.0973278421992103,1.097575773346271,1,0,1.097127250407864,8.144527809562248e-05,9.999999999843467e-06,-0.000180000000000069,1.097127250407864,38.92750744784976,-3.800153968014364e-05,-3.728675854158591e-05,0.0009115188638686197,1.0,0.0,0,1.09723,1.09702,0.00039999999999995595,1.09648,,0,0
5737,5204,202410090215,1.09728,1.09719,1.09725,1.09721,148,m1,1,,,1.0971651609151036,1.09723097194267,0,1,1.0971681669385762,8.88819441213739e-05,2.0000000000131024e-05,1.0000000000287557e-05,1.0971681669385762,50.60240963855632,-2.6216223838915198e-05,-3.507265160105177e-05,0.015495679439988475,0.0,0.0,0,1.09725,1.09702,0.00039999999999995595,1.0966500000000001,,0,0
5738,5205,202410090216,1.09731,1.09722,1.09727,1.09725,146,m1,1,,,1.0971842225669028,1.097232502454722,0,1,1.0972021112923842,0.00010440306504565657,5.999999999994898e-05,3.999999999981796e-05,1.0972021112923842,48.877805486274944,-1.5088512295591272e-05,-3.107582373995967e-05,0.016407040443360985,0.0,1.0,0,1.09727,1.09702,0.00039999999999995595,1.09667,,0,0
5739,5206,202410090217,1.0974,1.09727,1.0973700000000002,1.09727,125,m1,1,,1.0,1.097218000282011,1.0972378945153214,1,-1,1.097258074194923,6.429100500766338e-05,0.00029000000000034554,0.00023000000000039655,1.097258074194923,56.742010911929995,1.7789370594378795e-06,-2.450487158008016e-05,0.028257342351378452,0.0,0.0,0,1.0973700000000002,1.09702,0.00039999999999995595,1.0967700000000002,,0,0
5740,5207,202410090218,1.09738,1.09731,1.09732,1.0973700000000002,117,m1,1,,,1.097236545685282,1.0972411143382501,1,0,1.0972787161299487,4.9999999917168196e-05,7.00000000000145e-05,-0.00022000000000033104,1.0972787161299487,56.08628659477611,1.0985298382282238e-05,-1.7406837587607683e-05,0.023699706488243752,0.0,0.0,0,1.0973700000000002,1.09702,0.00039999999999995595,1.0967200000000001,,0,0
5741,5208,202410090219,1.09733,1.0972600000000001,1.09731,1.09732,94,m1,1,,,1.0972499010152306,1.0972438157367501,1,0,1.0972891440866326,3.214550240919774e-05,4.0000000000040004e-05,-2.999999999997449e-05,1.0972891440866326,63.41463414634005,1.727535014928172e-05,-1.0470400040229803e-05,0.02643525186413205,1.0,0.0,0,1.0973700000000002,1.09702,0.00039999999999995595,1.09671,,0,0
5742,5209,202410090220,1.09742,1.0972899999999999,1.09732,1.09731,151,m1,1,,,1.0972626462851889,1.0972468033549163,1,0,1.0972994293910885,5.7735019725860585e-06,-5.0000000000105516e-05,-9.000000000014552e-05,1.0972994293910885,63.855421686748365,2.280430409618006e-05,-3.815459212947831e-06,0.022787971597079813,0.0,0.0,0,1.0973700000000002,1.09707,0.00039999999999995595,1.0967200000000001,,0,0
5743,5210,202410090221,1.09735,1.0972600000000001,1.09727,1.09732,173,m1,1,,,1.0972639833242452,1.0972477130272726,1,0,1.0972896195940591,2.6457512951690564e-05,-5.0000000000105516e-05,0.0,1.0972896195940591,59.5257563368784,2.2887623523759615e-05,1.5251573343936588e-06,0.0036455437784274954,0.0,0.0,0,1.0973700000000002,1.0970799999999998,0.00039999999999995595,1.09667,,0,0
5744,5211,202410090222,1.09733,1.09722,1.09728,1.09727,141,m1,1,,,1.0972668954471096,1.097248979183066,1,0,1.0972864130627062,2.6457512950347763e-05,-2.999999999997449e-05,2.0000000000131024e-05,1.0972864130627062,61.799660441407326,2.3489795456521634e-05,5.918084958819254e-06,0.006379817901770353,0.0,0.0,0,1.0973700000000002,1.0970799999999998,0.00039999999999995595,1.09668,,0,0
5745,5212,202410090223,1.09732,1.09723,1.09728,1.09728,185,m1,1,,,1.0972692780930895,1.0972501956856908,1,0,1.0972842753751375,5.773501949190007e-06,-4.0000000000040004e-05,-1.0000000000065512e-05,1.0972842753751375,61.799660441407326,2.369389260659105e-05,9.473246488373614e-06,0.01823021110586284,0.0,1.0,0,1.0973700000000002,1.0970799999999998,0.00039999999999995595,1.09668,,0,0
5746,5213,202410090224,1.09738,1.09728,1.09734,1.09728,115,m1,1,,1.0,1.0972821366216188,1.0972537174235069,1,-1,1.0973028502500917,3.464101602995044e-05,7.00000000000145e-05,0.0001100000000000545,1.0973028502500917,67.55407653907955,2.8370106697428454e-05,1.3252618530184581e-05,0.008202323991790703,0.0,0.0,0,1.0973700000000002,1.09725,0.00039999999999995595,1.09674,,0,0
5747,5214,202410090225,1.0973899999999999,1.09723,1.09724,1.09734,111,m1,1,,,1.0972744754176882,1.0972531794853302,1,0,1.097281900166728,5.033222948388222e-05,-4.0000000000040004e-05,-0.0001100000000000545,1.097281900166728,60.05917159761936,2.3733293159411417e-05,1.534875345602995e-05,-0.0027340581625283195,0.0,0.0,0,1.0973700000000002,1.09724,0.00035999999999991594,1.0967000000000002,,0,0
5748,5215,202410090226,1.09728,1.09722,1.09723,1.09724,105,m1,1,,,1.0972663889781085,1.0972522704859051,1,0,1.097264600111152,6.0827625231976034e-05,-5.0000000000105516e-05,-1.0000000000065512e-05,1.097264600111152,57.20894371625695,1.9032276363128986e-05,1.6085458037449758e-05,-0.012757775408499506,1.0,0.0,0,1.0973700000000002,1.09723,0.00035999999999991594,1.0966900000000002,,0,0
5749,5216,202410090227,1.09723,1.09717,1.09717,1.09723,78,m1,1,,,1.0972488637093616,1.0972490441923404,1,0,1.097233066740768,3.78593888517392e-05,-0.00017000000000000348,-0.00011999999999989797,1.097233066740768,45.71932921447521,1.0345926720667364e-05,1.493755177409328e-05,-0.01366966791820932,0.0,0.0,0,1.09734,1.09717,0.00035999999999991594,1.0966300000000002,,0,0
5750,5217,202410090228,1.09723,1.0971600000000001,1.09721,1.09717,112,m1,1,,,1.0972417975803863,1.0972475130475428,1,0,1.0972253778271788,3.0550504482722514e-05,-2.999999999997449e-05,0.000140000000000029,1.0972253778271788,57.746478873242744,6.613363021212848e-06,1.3272714023517195e-05,-0.009113194995032305,0.0,0.0,0,1.09734,1.09717,0.00025999999999992696,1.0968200000000001,,0,0
5751,5218,202410090229,1.09721,1.0970600000000001,1.0970799999999998,1.09721,157,m1,1,,,1.0972123798384978,1.0972409439084234,1,0,1.0971769185514526,6.658328111301142e-05,-0.0001500000000000945,-0.00012000000000012001,1.0971769185514526,48.275862068965516,-6.756746578240325e-06,9.266821903165692e-06,-0.021871468669143003,0.0,0.0,0,1.09734,1.0970799999999998,0.00035999999999991594,1.09654,,0,0
5752,5219,202410090230,1.0970799999999998,1.09701,1.09707,1.0970799999999998,158,m1,1,1.0,,1.097186492595135,1.0972342402257402,-1,1,1.0971412790343018,7.810249669613929e-05,-9.999999999998899e-05,5.0000000000105516e-05,1.0971412790343018,34.78260869565817,-1.7952624508543735e-05,3.822932620823806e-06,-0.018227054416868955,0.0,0.0,0,1.09734,1.09707,0.00041000000000002146,1.096455,,0,0
5753,355,202410090230,1.09721,1.09686,1.09697,1.0970799999999998,3206,m15,1,,,1.0972627799811725,1.0975520175132607,1,0,1.097084186022868,6.082762521679649e-05,-0.00024000000000001798,-0.000140000000000029,1.097084186022868,28.30882352943067,-3.449694340540432e-05,-3.8410425844218195e-06,-0.028251676873727073,0.0,0.0,0,1.09734,1.09697,0.000560000000000116,1.0961299999999998,,0,0
5754,178,202410090230,1.09733,1.09686,1.0970799999999998,1.0970799999999998,6698,m30,1,,,1.0973891174601822,1.0976959883754576,1,0,1.097082790681912,6.082762521679649e-05,0.0,0.00024000000000001798,1.097082790681912,31.353456669899103,-3.829096028007406e-05,-1.0731026123552268e-05,-0.018226888305646692,0.0,0.0,0,1.09734,1.09697,0.000560000000000116,1.0962399999999997,,0,0
5755,5220,202410090231,1.09717,1.09704,1.09711,1.09707,114,m1,1,,,1.097172584850565,1.097229368060025,0,1,1.097091860454608,7.371114788796969e-05,4.0000000000040004e-05,4.0000000000040004e-05,1.097091860454608,34.535104364333094,-3.843395401070815e-05,-1.6271611700983446e-05,-0.020959775457009902,0.0,1.0,0,1.09734,1.09697,0.000560000000000116,1.0962699999999999,,0,0
5756,5221,202410090232,1.0971799999999998,1.09705,1.0971799999999998,1.09711,110,m1,1,,,1.0971739330595531,1.097227432057671,0,1,1.0971212403030721,5.131601429901601e-05,0.00020999999999982144,0.00016999999999978144,1.0971212403030721,40.10416666665577,-3.252394677399906e-05,-1.9522078715586567e-05,-0.005468265830645167,0.0,0.0,0,1.09724,1.09697,0.0005299999999999194,1.096385,,0,0
5757,5222,202410090233,1.09721,1.09712,1.09713,1.0971799999999998,68,m1,1,,,1.0971659452305436,1.0972236111926643,0,1,1.097124160202048,3.605551262057665e-05,5.0000000000105516e-05,-0.00015999999999971593,1.097124160202048,39.36731107205192,-3.151155994429722e-05,-2.19199749613287e-05,-0.009113859446058619,0.0,0.0,0,1.09723,1.09697,0.0005299999999999194,1.096335,,0,0
5758,5223,202410090234,1.09717,1.0970799999999998,1.0971,1.09713,136,m1,1,,,1.097153955188627,1.097218763694913,0,1,1.0971161068013655,4.041451872337634e-05,-1.0000000000065512e-05,-6.000000000017103e-05,1.0971161068013655,37.86982248520378,-3.2752435676686176e-05,-2.4086467104400196e-05,-0.006380050493543799,1.0,0.0,0,1.09721,1.09697,0.0005299999999999194,1.096305,,0,0
5759,5224,202410090235,1.0971799999999998,1.0971,1.09717,1.0971,148,m1,1,,,1.0971568724270582,1.0972168513931513,0,1,1.0971340712009103,3.5118845704579945e-05,-9.999999999843467e-06,2.220446049250313e-16,1.0971340712009103,41.988950276237865,-2.7767339048967443e-05,-2.4822641493313646e-05,-0.0036456102295859497,0.0,0.0,0,1.09721,1.09697,0.0005299999999999194,1.096375,,0,0
5760,5225,202410090236,1.0971799999999998,1.09709,1.09711,1.09717,117,m1,1,,,1.0971483501675932,1.0972126611424395,0,1,1.0971260474672737,3.7859388843049256e-05,-1.999999999990898e-05,-1.0000000000065512e-05,1.0971260474672737,39.204126750180684,-2.8331524437152922e-05,-2.5524418082081502e-05,0.0027345316658946056,0.0,1.0,0,1.0971799999999998,1.09697,0.0005299999999999194,1.0963150000000002,,0,0
5761,5226,202410090237,1.0971600000000001,1.09709,1.0971,1.09711,102,m1,1,,,1.0971395592280306,1.0972082430584222,0,1,1.0971173649781825,3.7859388843049256e-05,0.0,1.999999999990898e-05,1.0971173649781825,39.36731107205192,-2.9248404448400933e-05,-2.626921535534539e-05,0.002734556591646339,1.0,0.0,0,1.0971799999999998,1.09697,0.00046999999999997044,1.096395,,0,0
5762,5227,202410090238,1.0971,1.09697,1.09701,1.0971,86,m1,1,,,1.0971160030047522,1.097200468820837,0,1,1.0970815766521218,5.5075705380222355e-05,-0.00015999999999993797,-0.00015999999999993797,1.0970815766521218,35.612082670907384,-3.681292976276396e-05,-2.83779582368291e-05,0.003646407832487671,0.0,0.0,0,1.0971799999999998,1.09697,0.00046999999999997044,1.096305,,0,0
5763,5228,202410090239,1.09701,1.0968799999999999,1.0968799999999999,1.09701,66,m1,1,1.0,,1.0970730933675246,1.0971879014160983,-1,1,1.097014384434748,0.00011060440010467652,-0.0002300000000001745,-7.000000000023654e-05,1.097014384434748,32.86867204694671,-5.269040196331787e-05,-3.3240446982126856e-05,-0.0182302111058426,0.0,0.0,-1,1.0971799999999998,1.0968799999999999,0.00046999999999997044,1.096175,,0,0
5764,5229,202410090240,1.09697,1.09686,1.0969,1.0968799999999999,102,m1,1,,,1.0970416218461565,1.0971766111644867,0,1,1.096976256289832,6.999999991879642e-05,-0.00019999999999997797,3.0000000000196536e-05,1.096976256289832,34.21998562185526,-6.293411491853362e-05,-3.917918056940821e-05,-0.019141198239013727,0.0,0.0,0,1.0971799999999998,1.0968799999999999,0.00046999999999997044,1.096195,,0,0
5765,5230,202410090241,1.09696,1.0968799999999999,1.0969,1.0969,110,m1,1,,,1.0970158724195824,1.0971657636678402,0,1,1.0969508375265546,1.1547004878786168e-05,-0.0001100000000000545,8.999999999992347e-05,1.0969508375265546,36.84210526316435,-7.024261806121146e-05,-4.5391868067768864e-05,-0.0255199693760218,0.0,1.0,0,1.0971799999999998,1.0968799999999999,0.00046999999999997044,1.096195,,0,0
5766,5231,202410090242,1.0969200000000001,1.0969,1.09691,1.0969,71,m1,1,,,1.096996622888749,1.0971557337200821,0,1,1.0969372250177032,5.7735016883081015e-06,3.0000000000196536e-05,0.00014000000000025103,1.0969372250177032,38.10359964881871,-7.437044681313232e-05,-5.118758381684155e-05,-0.02005231832142836,0.0,0.0,0,1.09717,1.0968799999999999,0.00046999999999997044,1.096205,,0,0
5767,5232,202410090243,1.09693,1.09689,1.0969200000000001,1.09691,111,m1,1,,,1.0969826914544314,1.097146489260471,0,1,1.0969314833451356,9.999999423434382e-06,2.0000000000131024e-05,-1.0000000000065512e-05,1.0969314833451356,44.66600199402676,-7.595925342163135e-05,-5.6141917737799516e-05,-0.016406890894161603,0.0,0.0,0,1.09717,1.0968799999999999,0.00046999999999997044,1.0962150000000002,,0,0
5768,5233,202410090244,1.097,1.0969200000000001,1.09697,1.0969200000000001,105,m1,1,,,1.096980383917262,1.0971395681130014,0,1,1.0969443222300903,3.2145502360281234e-05,7.00000000000145e-05,4.999999999988347e-05,1.0969443222300903,48.275862068965516,-7.234980841785976e-05,-5.938349587381157e-05,-0.018228715695833644,0.0,0.0,0,1.09717,1.0968799999999999,0.0003500000000000725,1.096445,,0,0
5769,5234,202410090245,1.09707,1.09697,1.09707,1.09697,131,m1,1,,,1.0969966777504871,1.0971368399517072,0,1,1.0969862148200602,7.637626151119909e-05,0.00015999999999993797,8.999999999992347e-05,1.0969862148200602,47.59206798867936,-6.072018844704985e-05,-5.965083438845923e-05,-0.003645942521719791,0.0,0.0,0,1.09711,1.0968799999999999,0.0003500000000000725,1.0965449999999999,,0,0
5770,356,202410090245,1.09733,1.09697,1.0970799999999998,1.09697,3492,m15,1,,,1.0972295472573228,1.0975335070109336,1,0,1.097017476546707,6.08276252169486e-05,0.00015999999999971593,-2.220446049250313e-16,1.097017476546707,46.16876818621249,-5.011897407158905e-05,-5.77444623250852e-05,-0.00182298787714256,0.0,0.0,0,1.0971,1.0968799999999999,0.00046999999999997044,1.0963749999999999,,0,0
5771,5235,202410090246,1.09712,1.09705,1.0971,1.09707,96,m1,1,,,1.097015463614035,1.0971353952477187,0,1,1.0970449843644714,1.527525198581139e-05,0.00012999999999996348,-2.9999999999752447e-05,1.0970449843644714,45.823927765239986,-3.9646581337926534e-05,-5.412488612765347e-05,0.008204118467463694,0.0,0.0,0,1.0971,1.0968799999999999,0.00046999999999997044,1.096395,,0,0
5772,5236,202410090247,1.0971600000000001,1.0970799999999998,1.09712,1.0971,149,m1,1,,,1.097034470229665,1.097134791512514,0,1,1.0970699895763143,1.999999975096933e-05,5.0000000000105516e-05,-7.999999999985796e-05,1.0970699895763143,49.94246260070033,-2.9394460747678153e-05,-4.917880105165841e-05,0.021880242141368248,0.0,0.0,0,1.09712,1.0968799999999999,0.00046999999999997044,1.0964150000000001,,0,0
5773,5237,202410090248,1.09721,1.09709,1.09719,1.09712,115,m1,1,,,1.0970627483697255,1.097136956551239,0,1,1.0971099930508763,4.725815616023907e-05,0.00011000000000027654,6.000000000017103e-05,1.0971099930508763,55.01551189245786,-1.5443147342253383e-05,-4.243167030977741e-05,0.026438143859980265,0.0,0.0,0,1.09719,1.0969,0.00046999999999997044,1.0964850000000002,,0,0
5774,5238,202410090249,1.0972,1.09715,1.09717,1.09719,110,m1,1,,,1.0970822486661391,1.0971382523727589,0,1,1.0971299953672509,3.60555126230708e-05,7.00000000000145e-05,-4.000000000026205e-05,1.0971299953672509,53.64647713225208,-5.932082453918852e-06,-3.51317527386057e-05,0.02461482359376356,0.0,0.0,0,1.09719,1.0969,0.00046999999999997044,1.096465,,0,0
5775,5239,202410090250,1.0972600000000001,1.09717,1.09724,1.09717,122,m1,1,,1.0,1.0971109307268412,1.097142242475788,1,-1,1.0971666635781672,3.605551262750486e-05,0.00011999999999989797,4.999999999988347e-05,1.0971666635781672,59.641255605374134,7.17125422444731e-06,-2.66711513459951e-05,0.03008451012388814,0.0,0.0,0,1.09724,1.09691,0.00046999999999997044,1.096535,,0,0
5776,5240,202410090251,1.09724,1.09717,1.09717,1.09724,125,m1,1,,,1.0971216705946882,1.0971433310061491,1,0,1.097167775718778,4.041451872920933e-05,-2.0000000000131024e-05,-0.000140000000000029,1.097167775718778,61.71693735496957,1.1771631915680203e-05,-1.8982594693660038e-05,0.022791087773024597,0.0,0.0,0,1.09724,1.0969200000000001,0.00046999999999997044,1.096465,,0,0
5777,5241,202410090252,1.09733,1.09717,1.09723,1.09717,165,m1,1,,,1.0971413668501993,1.0971467297902218,1,0,1.097188517145852,3.785938885245278e-05,5.999999999994898e-05,8.000000000008001e-05,1.097188517145852,82.02396804259332,2.0028091566537398e-05,-1.118045744162055e-05,0.0237016509111395,1.0,0.0,0,1.09724,1.09697,0.00046999999999997044,1.096525,,0,0
5778,5242,202410090253,1.09724,1.09715,1.09719,1.09723,126,m1,1,,,1.097150209241072,1.0971484266611935,1,0,1.097189011430568,3.055050448255294e-05,-4.999999999988347e-05,-0.00010999999999983245,1.097189011430568,75.95561035759741,2.3077704209839567e-05,-4.328825111328527e-06,0.010938226366605597,0.0,0.0,0,1.09724,1.09707,0.00045000000000006146,1.0965150000000001,,0,0
5779,5243,202410090254,1.09723,1.09715,1.09717,1.09719,101,m1,1,,,1.097153807560877,1.09714927267448,1,0,1.0971826742870454,3.055050448255294e-05,0.0,4.999999999988347e-05,1.0971826742870454,72.324723247224,2.3608566489086158e-05,1.2586532087544103e-06,0.008203594997643338,0.0,0.0,0,1.09724,1.0970799999999998,0.00043999999999999595,1.0965099999999999,,0,0
5780,5244,202410090255,1.09723,1.09715,1.0971600000000001,1.09717,113,m1,1,,,1.0971549334588997,1.0971496933539122,1,0,1.0971751161913637,1.5275252009360088e-05,-6.999999999979245e-05,-6.999999999979245e-05,1.0971751161913637,71.01449275363544,2.295771993887641e-05,5.598466554778811e-06,0.0054689636314074405,0.0,0.0,0,1.09724,1.0971,0.00043999999999999595,1.0965000000000003,,0,0
5781,5245,202410090256,1.09717,1.0970799999999998,1.09717,1.0971600000000001,129,m1,1,,,1.097157672830009,1.0971504896929745,1,0,1.0971734107942424,5.773501874643225e-06,-2.0000000000131024e-05,4.9999999999661426e-05,1.0971734107942424,71.01449275362455,2.298389178756466e-05,9.075551601335982e-06,0.0045573866122104656,0.0,0.0,0,1.09724,1.09712,0.0004099999999997994,1.0965550000000004,,0,0
5782,5246,202410090257,1.09717,1.09707,1.09707,1.09717,69,m1,1,,,1.0971417323154615,1.0971473332344264,1,0,1.097138940529495,5.5075705384811695e-05,-9.999999999998899e-05,-7.999999999985796e-05,1.097138940529495,59.543568464725276,1.476526412735879e-05,1.0213494106540544e-05,-0.010937030049501,0.0,0.0,0,1.09724,1.09707,0.00035999999999991594,1.09653,,0,0
5783,5247,202410090258,1.0970799999999998,1.09702,1.09703,1.09707,90,m1,1,,,1.097121417349014,1.0971427319311156,1,0,1.0971026270196633,7.211102543948221e-05,-0.00013000000000018552,-3.0000000000196536e-05,1.0971026270196633,52.830188679242205,4.967020073021189e-06,9.164199299836673e-06,-0.012760100987087597,0.0,0.0,0,1.09724,1.09703,0.00035999999999991594,1.0964900000000002,,0,0
5784,5248,202410090259,1.0970799999999998,1.09702,1.0970799999999998,1.09703,104,m1,1,,,1.0971138869219206,1.097140271855385,1,0,1.0970950846797756,2.6457512915938544e-05,-9.000000000014552e-05,4.0000000000040004e-05,1.0970950846797756,49.09502262442186,1.2223329073357547e-06,7.57582602133649e-06,-0.014582042215026797,0.0,0.0,0,1.09724,1.09703,0.00030999999999981043,1.0966150000000001,,0,0
5785,179,202410090300,1.09712,1.09673,1.09697,1.0970799999999998,6640,m30,1,,,1.0973129142856035,1.0976674969922398,1,0,1.0970533897865171,5.5075705376909704e-05,-9.999999999998899e-05,-9.999999999843467e-06,1.0970533897865171,40.579710144936676,-1.0500397298773834e-05,3.960581357314425e-06,-0.018228715695833644,0.0,0.0,0,1.09723,1.09697,0.0005999999999999339,1.09607,,0,0
5786,357,202410090300,1.09712,1.09684,1.09691,1.0970799999999998,2964,m15,1,,,1.0971714477559915,1.0975090557408669,1,0,1.0970055931910114,8.621678097941105e-05,-0.00011999999999989797,-1.999999999990898e-05,1.0970055931910114,35.73381950774724,-2.43515346705081e-05,-1.7018418482500803e-06,-0.02916435022737949,1.0,0.0,0,1.09723,1.09691,0.0005999999999999339,1.0960100000000002,,0,0
5787,5249,202410090300,1.09712,1.09705,1.09707,1.0970799999999998,164,m1,1,,,1.0971059074815712,1.0971375160963506,1,0,1.097027062127341,8.082903761915766e-05,-9.999999999843467e-06,0.0001100000000000545,1.097027062127341,45.47563805103628,-2.2162522244517646e-05,-5.793977927503594e-06,-0.010937030049501,0.0,0.0,0,1.09719,1.09691,0.0005999999999999339,1.09617,,0,0
5788,5250,202410090301,1.0970799999999998,1.09701,1.09702,1.09707,115,m1,1,,,1.0970902879394673,1.097132907621984,1,0,1.097024708084894,8.185352765304585e-05,5.0000000000105516e-05,5.999999999994898e-05,1.097024708084894,39.51612903225655,-2.4183523651855054e-05,-9.471887072373888e-06,-0.013671536771865113,0.0,1.0,0,1.09717,1.09691,0.0005999999999999339,1.0961200000000002,,0,0
5789,5251,202410090302,1.09703,1.0969200000000001,1.09697,1.09702,158,m1,1,,,1.0970684174050185,1.0971265190877884,1,0,1.097006472056596,4.999999989419398e-05,5.999999999994898e-05,9.999999999843467e-06,1.097006472056596,37.26235741444058,-2.947993759017109e-05,-1.3473497175933328e-05,-0.017317437748380772,1.0,0.0,0,1.09717,1.09691,0.0005999999999999339,1.09607,,0,0
5790,5252,202410090303,1.09704,1.09697,1.0969799999999998,1.09697,147,m1,1,,,1.097052341513197,1.0971207732412085,1,0,1.0969976480377306,2.6457512906133297e-05,-9.000000000014552e-05,-0.0001500000000000945,1.0969976480377306,36.05683836587344,-3.2495875147642295e-05,-1.7277972770275123e-05,-0.017317279911056128,0.0,0.0,0,1.09717,1.09691,0.0005999999999999339,1.09608,,0,0
5791,5253,202410090304,1.09705,1.09697,1.09701,1.0969799999999998,98,m1,1,,,1.0970446430562522,1.0971164291925335,1,0,1.0970017653584871,2.0816659734006414e-05,-1.0000000000065512e-05,8.000000000008001e-05,1.0970017653584871,38.35616438355618,-3.2095303431622924e-05,-2.0241438902544684e-05,-0.005469113183292678,0.0,1.0,0,1.0970799999999998,1.09691,0.0005100000000000104,1.0962450000000001,,0,0
5792,5254,202410090305,1.09701,1.09697,1.09699,1.09701,41,m1,1,,,1.0970347079551157,1.097111471184983,1,0,1.0969978435723249,1.5275251963134854e-05,1.999999999990898e-05,2.999999999997449e-05,1.0969978435723249,34.5351043643054,-3.301114834441954e-05,-2.2795380790919658e-05,-0.0036462083990446937,0.0,0.0,0,1.0970799999999998,1.09691,0.0004999999999999449,1.0962399999999999,,0,0
5793,5255,202410090306,1.09699,1.0969200000000001,1.09696,1.09699,110,m1,1,,,1.097021124690549,1.0971055311385132,1,0,1.0969852290482165,2.5166114568637806e-05,-1.999999999990898e-05,-3.999999999981796e-05,1.0969852290482165,34.0505144995188,-3.574565762565207e-05,-2.5385436157866143e-05,-0.010938126663497465,1.0,0.0,0,1.0970799999999998,1.09691,0.0004999999999999449,1.0962100000000001,,0,0
5794,5256,202410090307,1.09699,1.09695,1.0969799999999998,1.09696,64,m1,1,,,1.0970136474740857,1.0971006083487675,1,0,1.0969834860321444,1.5275251958531714e-05,-3.0000000000196536e-05,-1.0000000000287557e-05,1.0969834860321444,36.229205175573654,-3.5885279909830814e-05,-2.7485404908259078e-05,0.0009116019581067366,0.0,0.0,0,1.09707,1.09691,0.00043999999999999595,1.09632,,0,0
5795,5257,202410090308,1.09705,1.09697,1.09703,1.0969799999999998,80,m1,1,,1.0,1.0970166206606156,1.0970978393939141,1,-1,1.0969989906880961,3.605551260456478e-05,4.0000000000040004e-05,7.000000000023654e-05,1.0969989906880961,40.1041666666512,-3.15971175410823e-05,-2.8307747434823725e-05,0.01093982186322469,0.0,1.0,0,1.09707,1.09691,0.00043999999999999595,1.0963699999999998,,0,0
5796,5258,202410090309,1.09705,1.09695,1.09695,1.09703,29,m1,1,,,1.097004507813231,1.0970920417706231,1,0,1.096982660458731,4.041451870898159e-05,-9.999999999843467e-06,-4.999999999988347e-05,1.096982660458731,40.43321299639293,-3.425913143972892e-05,-2.9498024235804764e-05,-0.010938226366585356,0.0,0.0,0,1.09707,1.09695,0.0003900000000001125,1.096365,,0,0
5797,5259,202410090310,1.09695,1.09684,1.0968799999999999,1.09695,96,m1,1,,,1.096981870029007,1.0970837264070692,1,0,1.0969484403058207,7.505553492063813e-05,-9.999999999998899e-05,-9.000000000014552e-05,1.0969484403058207,38.85516045098968,-4.1538382996364476e-05,-3.190609598791671e-05,-0.012761845727539243,1.0,0.0,0,1.09703,1.0968799999999999,0.0003900000000001125,1.0962949999999996,,0,0
5798,5260,202410090311,1.09693,1.09687,1.0968799999999999,1.0968799999999999,47,m1,1,,,1.0969633482055512,1.0970757371362037,1,0,1.0969256268705472,4.041451870052055e-05,-0.0001500000000000945,-5.0000000000105516e-05,1.0969256268705472,38.85516045098968,-4.676812842685507e-05,-3.487850247570438e-05,-0.00820441762310232,0.0,0.0,0,1.09703,1.0968799999999999,0.0003900000000001125,1.0962949999999996,,0,0
5799,5261,202410090312,1.09699,1.0968799999999999,1.09697,1.0968799999999999,104,m1,1,,,1.0969645576227236,1.097071590581843,1,0,1.0969404179136981,5.1961524116540844e-05,1.999999999990898e-05,0.00017000000000000348,1.0969404179136981,48.275862068965516,-4.31530500213384e-05,-3.653341198483119e-05,-0.0009115936480011913,0.0,1.0,0,1.09703,1.0968799999999999,0.000280000000000058,1.09655,,0,0
5800,5262,202410090313,1.09699,1.09689,1.09691,1.09697,124,m1,1,,,1.0969546380549555,1.0970652536962804,1,0,1.0969302786091322,4.582575682506914e-05,3.0000000000196536e-05,1.0000000000287557e-05,1.0969302786091322,48.275862068965516,-4.4615275771819896e-05,-3.814978474222893e-05,-0.009115687186077517,0.0,0.0,0,1.09703,1.0968799999999999,0.000280000000000058,1.09649,,0,0
5801,5263,202410090314,1.09694,1.09687,1.09691,1.09691,105,m1,1,,,1.0969465220449641,1.0970591653160342,1,0,1.0969235190727549,3.464101598774141e-05,3.0000000000196536e-05,0.0,1.0969235190727549,48.275862068965516,-4.525245804609668e-05,-3.957031940300249e-05,-0.007292682704478434,1.0,0.0,0,1.09703,1.0968799999999999,0.00023999999999979593,1.0965500000000004,,0,0
5802,358,202410090315,1.09703,1.09673,1.09697,1.09691,3676,m15,1,,,1.0971348208912657,1.0974879162878082,1,0,1.09693901271517,3.464101598774141e-05,0.0,-3.0000000000196536e-05,1.09693901271517,43.90832328105541,-4.044965261362776e-05,-3.974618604512755e-05,0.0009116102683840352,0.0,0.0,0,1.09703,1.0968799999999999,0.000320000000000098,1.0964899999999997,,0,0
5803,5264,202410090315,1.09694,1.09683,1.09684,1.09691,141,m1,1,,,1.096927154400425,1.0970505705977585,1,0,1.0969060084767799,6.50640708979199e-05,-7.00000000000145e-05,-7.00000000000145e-05,1.0969060084767799,38.35616438356838,-4.6596176533020284e-05,-4.11161841427061e-05,-0.012762311072198851,0.0,0.0,0,1.09703,1.09684,0.000320000000000098,1.0963599999999998,,0,0
