Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,signal,closed_channel,channel_upper,channel_lower
6202,202507231241,1.59342,1.59334,1.59336,1.5934,170,m1,1.59402,going down,0,0,0,0,0,0,,
6203,202507231242,1.59349,1.59336,1.59339,1.59336,184,m1,1.59402,going down,0,0,0,0,0,0,,
6204,202507231243,1.59346,1.59327,1.59345,1.59339,197,m1,1.59402,going down,0,0,0,0,0,0,,
6205,202507231244,1.59349,1.59335,1.59343,1.59345,205,m1,1.59402,going down,0,0,0,0,0,0,,
6206,202507231245,1.5936,1.59338,1.59349,1.59343,229,m1,1.59402,going down,0,0,0,0,0,0,,
6207,202507231246,1.5937,1.5934700000000002,1.59356,1.59349,233,m1,1.59402,going down,0,0,0,0,0,0,,
6208,202507231247,1.59359,1.59345,1.59349,1.59356,188,m1,1.59402,going down,0,0,0,0,0,0,,
6209,202507231248,1.5938,1.5934700000000002,1.59379,1.59349,219,m1,1.59403,going up,0,0,0,0,0,0,,
6210,202507231249,1.59397,1.59363,1.59397,1.59379,317,m1,1.59403,going up,0,0,0,0,0,0,,
6211,202507231250,1.59397,1.59376,1.59387,1.59397,273,m1,1.59403,going up,0,0,0,0,0,0,,
6212,202507231251,1.59388,1.59372,1.5937400000000002,1.59387,145,m1,1.59405,going up,0,0,0,0,0,0,,
6213,202507231252,1.59395,1.59373,1.59394,1.5937400000000002,212,m1,1.594065,going up,0,0,0,0,0,0,,
6214,202507231253,1.59411,1.59394,1.5941,1.59394,159,m1,1.594065,going up,0,0,0,0,0,0,,
6215,202507231254,1.59416,1.59392,1.59415,1.5941,192,m1,1.594065,going up,0,0,0,0,0,0,,
6216,202507231255,1.59443,1.59413,1.5944,1.59415,225,m1,1.594065,going up,0,0,0,0,0,0,,
6217,202507231256,1.59471,1.59434,1.59464,1.5944,235,m1,1.5940750000000001,going up,0,0,0,0,0,0,,
6218,202507231257,1.59477,1.59458,1.59466,1.59464,213,m1,1.5940850000000002,going up,0,0,0,0,0,0,,
6219,202507231258,1.5949600000000002,1.59465,1.59482,1.59466,281,m1,1.594095,going up,0,0,0,0,0,0,,
6220,202507231259,1.5949,1.59471,1.5949,1.59482,238,m1,1.5941100000000001,going up,0,0,0,0,0,0,,
6221,202507231300,1.595,1.5945,1.59457,1.5949,443,m1,1.594125,going up,0,0,0,0,0,0,,
6222,202507231301,1.59468,1.59425,1.59431,1.59457,355,m1,1.59414,going up,0,0,0,0,0,0,,
6223,202507231302,1.59431,1.59388,1.59389,1.59431,270,m1,1.59415,going up,0,0,0,0,0,0,,
6224,202507231303,1.59417,1.59389,1.59397,1.59389,235,m1,1.594165,going up,0,0,0,0,0,0,,
6225,202507231304,1.59397,1.59335,1.59343,1.59397,347,m1,1.594185,going up,0,0,0,0,0,0,,
6226,202507231305,1.59365,1.59333,1.59362,1.59343,300,m1,1.59419,going up,0,0,0,0,0,0,,
6227,202507231306,1.59366,1.59354,1.59359,1.59362,214,m1,1.594195,going up,0,0,0,0,0,0,,
6228,202507231307,1.594,1.59359,1.59382,1.59359,330,m1,1.594255,going up,0,0,0,0,0,0,,
6229,202507231308,1.59383,1.59355,1.59368,1.59382,214,m1,1.594315,going up,0,0,0,0,0,0,,
6230,202507231309,1.59403,1.59362,1.59386,1.59368,366,m1,1.594325,going up,0,0,0,0,0,0,,
6231,202507231310,1.59403,1.59378,1.59398,1.59386,304,m1,1.594335,going up,0,0,0,0,0,0,,
6232,202507231311,1.59409,1.59389,1.59397,1.59398,231,m1,1.59435,going up,0,0,0,0,0,0,,
6233,202507231312,1.59414,1.5939,1.59413,1.59397,246,m1,1.5943800000000001,going up,0,0,0,0,0,0,,
6234,202507231313,1.59437,1.59403,1.59419,1.59413,324,m1,1.5944,going up,0,0,0,0,0,0,,
6235,202507231314,1.5944,1.5941800000000002,1.59433,1.59419,182,m1,1.5944099999999999,going up,0,0,0,0,0,0,,
6236,202507231315,1.59442,1.59419,1.59434,1.59433,297,m1,1.59443,going up,0,0,0,0,0,0,,
6237,202507231316,1.59462,1.59433,1.59451,1.59434,257,m1,1.59444,going up,0,0,0,0,0,0,,
6238,202507231317,1.5947,1.59448,1.59459,1.59451,242,m1,1.59447,going up,0,0,0,0,0,0,,
6239,202507231318,1.59468,1.59431,1.5945,1.59459,228,m1,1.5945,going up,0,0,0,0,0,0,,
6240,202507231319,1.59483,1.59444,1.59444,1.5945,376,m1,1.594505,going up,0,0,0,0,0,0,,
6241,202507231320,1.5945200000000002,1.59425,1.5945200000000002,1.59444,192,m1,1.5945150000000001,going up,0,0,0,0,0,0,,
6242,202507231321,1.5946,1.59446,1.59459,1.5945200000000002,243,m1,1.594535,going up,0,0,0,0,0,0,,
6243,202507231322,1.59462,1.59442,1.59444,1.59459,174,m1,1.594555,going up,0,0,0,0,0,0,,
6244,202507231323,1.59455,1.5943500000000002,1.59455,1.59444,281,m1,1.594565,going up,0,0,0,0,0,0,,
6245,202507231324,1.59466,1.59447,1.59466,1.59455,208,m1,1.594575,going up,0,0,0,0,0,0,,
6246,202507231325,1.59467,1.5944,1.5944,1.59466,184,m1,1.594585,going up,0,0,0,0,0,0,,
6247,202507231326,1.59456,1.59437,1.5945,1.5944,222,m1,1.59459,going up,0,0,0,0,0,0,,
6248,202507231327,1.59461,1.59445,1.59458,1.5945,177,m1,1.5946150000000001,going up,0,0,0,0,0,0,,
6249,202507231328,1.59459,1.59439,1.59456,1.59458,186,m1,1.5946449999999999,going up,0,0,0,0,0,0,,
6250,202507231329,1.5948,1.59456,1.59465,1.59456,272,m1,1.59465,going up,0,0,0,0,0,0,,
6251,202507231330,1.59494,1.59461,1.59493,1.59465,286,m1,1.594655,going up,0,0,0,0,0,0,,
6252,202507231331,1.59499,1.59473,1.59474,1.59493,322,m1,1.59466,going up,0,0,0,0,0,0,,
6253,202507231332,1.59492,1.59464,1.59465,1.59474,413,m1,1.5947,going up,0,0,0,0,0,0,,
6254,202507231333,1.59467,1.59427,1.59436,1.59465,401,m1,1.59475,going up,0,0,0,0,0,0,,
6255,202507231334,1.59458,1.59431,1.59442,1.59436,395,m1,1.594775,going up,0,0,0,0,0,0,,
6256,202507231335,1.59456,1.5942,1.59432,1.59442,444,m1,1.594795,going up,0,0,0,0,0,0,,
6257,202507231336,1.59516,1.59432,1.5949,1.59432,550,m1,1.5948099999999998,going up,0,0,0,0,0,0,,
6258,202507231337,1.59514,1.59482,1.59505,1.5949,404,m1,1.59486,going up,0,0,0,0,0,0,,
6259,202507231338,1.59506,1.59477,1.5947900000000002,1.59505,368,m1,1.5949,going up,0,0,0,0,0,0,,
6260,202507231339,1.59493,1.59475,1.59476,1.5947900000000002,257,m1,1.5949149999999999,going up,0,0,0,0,0,0,,
6261,202507231340,1.59493,1.5947,1.5948,1.59476,285,m1,1.59498,going up,0,0,0,0,0,0,,
6262,202507231341,1.59531,1.59478,1.59504,1.5948,384,m1,1.595035,going up,0,0,0,0,0,0,,
6263,202507231342,1.59546,1.59501,1.59543,1.59504,333,m1,1.595045,going up,0,0,0,0,0,0,,
6264,202507231343,1.59543,1.59507,1.59507,1.59543,333,m1,1.5950600000000001,going up,0,0,0,0,0,0,,
6265,202507231344,1.59524,1.59498,1.59503,1.59507,281,m1,1.5951300000000002,going up,0,0,0,0,0,0,,
6266,202507231345,1.59532,1.59497,1.59526,1.59503,267,m1,1.5952000000000002,going up,0,0,0,0,0,0,,
6267,202507231346,1.59526,1.595,1.59521,1.59526,300,m1,1.595235,going up,0,0,0,0,0,0,,
6268,202507231347,1.59528,1.59512,1.59519,1.59521,205,m1,1.595345,going up,0,0,0,0,0,0,,
6269,202507231348,1.59577,1.59519,1.59571,1.59519,297,m1,1.59557,going up,0,0,0,0,0,0,,
6270,202507231349,1.59594,1.5957,1.59587,1.59571,298,m1,1.59579,going up,0,0,0,0,0,0,,
6271,202507231350,1.59603,1.59582,1.59603,1.59587,233,m1,1.59595,going up,0,0,0,0,0,0,,
6272,202507231351,1.59613,1.59572,1.59603,1.59603,296,m1,1.59603,going up,0,0,0,0,0,0,,
6273,202507231352,1.59654,1.596,1.59651,1.59603,384,m1,1.596085,going up,0,0,0,0,0,0,,
6274,202507231353,1.59664,1.59613,1.59623,1.59651,368,m1,1.5961699999999999,going up,0,0,0,0,0,0,,
6275,202507231354,1.59646,1.59622,1.59631,1.59623,360,m1,1.596215,going up,0,0,0,0,0,0,,
6276,202507231355,1.59641,1.59621,1.59625,1.59631,327,m1,1.5962399999999999,going up,0,0,0,0,0,0,,
6277,202507231356,1.59636,1.5961,1.5962,1.59625,393,m1,1.59628,going up,0,0,0,0,0,0,,
6278,202507231357,1.5963,1.59596,1.59614,1.5962,291,m1,1.596355,going up,0,0,0,0,0,0,,
6279,202507231358,1.59655,1.59614,1.59651,1.59614,269,m1,1.5964550000000002,going up,0,0,0,0,0,0,,
6280,202507231359,1.59665,1.59628,1.5964,1.59651,305,m1,1.59651,going up,0,0,0,0,0,0,,
6281,202507231400,1.59681,1.59629,1.59672,1.5964,359,m1,1.59653,going up,0,0,0,0,0,0,,
6282,202507231401,1.5967900000000002,1.59648,1.59667,1.59672,328,m1,1.5965850000000001,going up,0,0,0,0,0,0,,
6283,202507231402,1.59691,1.59661,1.5966200000000002,1.59667,319,m1,1.596625,going up,0,0,0,0,0,0,,
6284,202507231403,1.59685,1.59661,1.59684,1.5966200000000002,284,m1,1.59665,going up,0,0,0,0,0,0,,
6285,202507231404,1.59716,1.59678,1.59709,1.59684,368,m1,1.596695,going up,0,0,0,0,0,0,,
6286,202507231405,1.59745,1.59703,1.59743,1.59709,295,m1,1.596725,going up,0,0,0,0,0,0,,
6287,202507231406,1.59749,1.59723,1.59745,1.59743,327,m1,1.59674,going up,0,0,0,0,0,0,,
6288,202507231407,1.5975700000000002,1.59741,1.59743,1.59745,273,m1,1.596755,going up,0,0,0,0,0,0,,
6289,202507231408,1.59765,1.59741,1.59749,1.59743,257,m1,1.59677,going up,0,0,0,0,0,0,,
6290,202507231409,1.59755,1.59726,1.59726,1.59749,252,m1,1.5967850000000001,going up,0,0,0,0,0,0,,
6291,202507231410,1.59761,1.59726,1.5975,1.59726,273,m1,1.5968,going up,0,0,0,0,0,0,,
6292,202507231411,1.5977,1.59747,1.59755,1.5975,239,m1,1.59681,going up,0,0,0,0,0,0,,
6293,202507231412,1.5977400000000002,1.59752,1.59765,1.59755,186,m1,1.59681,going up,0,0,0,0,0,0,,
6294,202507231413,1.5978,1.59762,1.5977400000000002,1.59765,191,m1,1.596825,going up,0,0,0,0,0,0,,
6295,202507231414,1.5978,1.59735,1.59737,1.5977400000000002,271,m1,1.59684,going up,0,0,0,0,0,0,,
6296,202507231415,1.59742,1.59706,1.59706,1.59737,227,m1,1.59684,going up,0,0,0,0,0,0,,
6297,202507231416,1.59725,1.59705,1.59718,1.59706,204,m1,1.596845,going up,0,0,0,0,0,0,,
6298,202507231417,1.59719,1.59694,1.59704,1.59718,154,m1,1.59686,going up,0,0,0,0,0,0,,
6299,202507231418,1.59732,1.597,1.59728,1.59704,211,m1,1.596875,going up,0,0,0,0,0,0,,
6300,202507231419,1.59773,1.59727,1.59763,1.59728,332,m1,1.5968900000000001,going up,0,0,0,0,0,0,,
6301,202507231420,1.59783,1.59753,1.59778,1.59763,207,m1,1.596905,going up,0,0,0,0,0,0,,
6302,202507231421,1.59779,1.59736,1.59751,1.59778,212,m1,1.5969250000000001,going up,0,0,0,0,0,0,,
6303,202507231422,1.59755,1.59735,1.59739,1.59751,145,m1,1.596985,going up,0,0,0,0,0,0,,
6304,202507231423,1.59746,1.59724,1.59746,1.59739,172,m1,1.597035,going up,0,0,0,0,0,0,,
6305,202507231424,1.5975700000000002,1.59743,1.59755,1.59746,210,m1,1.5970499999999999,going up,0,0,0,0,0,0,,
6306,202507231425,1.59756,1.59748,1.59751,1.59755,223,m1,1.5970749999999998,going up,0,0,0,0,0,0,,
6307,202507231426,1.59751,1.59719,1.59719,1.59751,300,m1,1.59711,going up,0,0,0,0,0,0,,
6308,202507231427,1.59756,1.59717,1.59752,1.59719,255,m1,1.5971350000000002,going up,0,0,0,0,0,0,,
6309,202507231428,1.59763,1.59746,1.59758,1.59752,209,m1,1.5971600000000001,going up,0,0,0,0,0,0,,
6310,202507231429,1.5977400000000002,1.59746,1.5977400000000002,1.59758,370,m1,1.59718,going up,0,0,0,0,0,0,,
6311,202507231430,1.59792,1.59766,1.59787,1.5977400000000002,320,m1,1.597185,going up,0,0,0,0,0,0,,
6312,202507231431,1.59797,1.59775,1.59784,1.59787,290,m1,1.597225,going up,0,0,0,0,0,0,,
6313,202507231432,1.59785,1.59747,1.59755,1.59784,304,m1,1.597265,going up,0,0,0,0,0,0,,
6314,202507231433,1.59797,1.59755,1.59778,1.59755,256,m1,1.597275,going up,0,0,0,0,0,0,,
6315,202507231434,1.5979100000000002,1.59771,1.59781,1.59778,243,m1,1.597305,going up,0,0,0,0,0,0,,
6316,202507231435,1.59804,1.59769,1.59799,1.59781,303,m1,1.59735,going up,0,0,0,0,0,0,,
6317,202507231436,1.59806,1.59786,1.59795,1.59799,265,m1,1.59738,going up,0,0,0,0,0,0,,
6318,202507231437,1.59805,1.59784,1.5979,1.59795,292,m1,1.5974,going up,0,0,0,0,0,0,,
6319,202507231438,1.598,1.59749,1.59768,1.5979,350,m1,1.59742,going up,0,0,0,0,0,0,,
6320,202507231439,1.59804,1.59758,1.59785,1.59768,301,m1,1.59743,going up,0,0,0,0,0,0,,
6321,202507231440,1.59806,1.59772,1.5979,1.59785,425,m1,1.597435,going up,0,0,0,0,0,0,,
6322,202507231441,1.59809,1.59767,1.59767,1.5979,362,m1,1.59744,going up,0,0,0,0,0,0,,
6323,202507231442,1.5978,1.59761,1.59777,1.59767,337,m1,1.597445,going up,0,0,0,0,0,0,,
6324,202507231443,1.59784,1.59764,1.59777,1.59777,317,m1,1.597455,going up,0,0,0,0,0,0,,
6325,202507231444,1.59805,1.59777,1.59794,1.59777,252,m1,1.59747,going up,0,0,0,0,0,0,,
6326,202507231445,1.59794,1.5977,1.59793,1.59794,223,m1,1.597485,going up,0,0,0,0,0,0,,
6327,202507231446,1.59811,1.59792,1.59794,1.59793,160,m1,1.5974949999999999,going up,0,0,0,0,0,0,,
6328,202507231447,1.59803,1.59782,1.59798,1.59794,242,m1,1.597505,going up,0,0,0,0,0,0,,
6329,202507231448,1.59809,1.59788,1.5979,1.59798,300,m1,1.59751,going up,0,0,0,0,0,0,,
6330,202507231449,1.59829,1.59785,1.59824,1.5979,284,m1,1.597515,going up,0,0,0,0,0,0,,
6331,202507231450,1.59831,1.5979,1.59814,1.59824,375,m1,1.597525,going up,0,0,0,0,0,0,,
6332,202507231451,1.59823,1.59784,1.5980100000000002,1.59814,366,m1,1.597535,going up,0,0,0,0,0,0,,
6333,202507231452,1.59817,1.59789,1.59817,1.5980100000000002,290,m1,1.597545,going up,0,0,0,0,0,0,,
6334,202507231453,1.59822,1.59804,1.59806,1.59817,405,m1,1.59755,going up,0,0,0,0,0,0,,
6335,202507231454,1.5984,1.59799,1.59824,1.59806,487,m1,1.59755,going up,0,0,0,0,0,0,,
6336,202507231455,1.59838,1.59814,1.59823,1.59824,420,m1,1.597565,going up,0,0,0,0,0,0,,
6337,202507231456,1.59823,1.59775,1.59779,1.59823,346,m1,1.59758,going up,0,0,0,0,0,0,,
6338,202507231457,1.59795,1.59761,1.59768,1.59779,517,m1,1.5975899999999998,going up,0,0,0,0,0,0,,
6339,202507231458,1.59778,1.5975,1.59768,1.59768,529,m1,1.597605,going up,0,0,0,0,0,0,,
6340,202507231459,1.59771,1.59744,1.59748,1.59768,409,m1,1.597615,going up,0,0,0,0,0,0,,
6341,202507231500,1.59766,1.59737,1.59762,1.59748,388,m1,1.59762,going up,0,0,0,0,0,0,,
6342,202507231501,1.59779,1.59754,1.59764,1.59762,339,m1,1.597625,going up,0,0,0,0,0,0,,
6343,202507231502,1.59778,1.59739,1.59766,1.59764,364,m1,1.59763,going up,0,0,0,0,0,0,,
6344,202507231503,1.59787,1.5975700000000002,1.5976,1.59766,205,m1,1.597635,going up,0,0,0,0,0,0,,
6345,202507231504,1.59783,1.59756,1.59764,1.5976,255,m1,1.59764,going up,0,0,0,0,0,0,,
6346,202507231505,1.59805,1.59764,1.59802,1.59764,154,m1,1.59764,going up,0,0,0,0,0,0,,
6347,202507231506,1.59814,1.59793,1.59803,1.59802,138,m1,1.597645,going up,0,0,0,0,0,0,,
6348,202507231507,1.5981800000000002,1.59797,1.59812,1.59803,146,m1,1.597655,going up,0,0,0,0,0,0,,
6349,202507231508,1.59817,1.59794,1.59794,1.59812,145,m1,1.5976650000000001,going up,0,0,0,0,0,0,,
6350,202507231509,1.59803,1.59785,1.59803,1.59794,160,m1,1.597675,going up,0,0,0,0,0,0,,
6351,202507231510,1.59827,1.5979100000000002,1.59799,1.59803,208,m1,1.59768,going up,0,0,0,0,0,0,,
6352,202507231511,1.59814,1.59798,1.59804,1.59799,198,m1,1.59768,going up,0,0,0,0,0,0,,
6353,202507231512,1.5982,1.598,1.5982,1.59804,175,m1,1.59768,going up,0,0,0,0,0,0,,
6354,202507231513,1.59842,1.59817,1.59841,1.5982,229,m1,1.5977100000000002,going up,0,0,0,0,0,0,,
6355,202507231514,1.59842,1.59804,1.59809,1.59841,244,m1,1.5977400000000002,going up,0,0,0,0,0,0,,
6356,202507231515,1.59832,1.59809,1.59832,1.59809,227,m1,1.597755,going up,0,0,0,0,0,0,,
6357,202507231516,1.59839,1.59809,1.59824,1.59832,239,m1,1.59777,going up,0,0,0,0,0,0,,
6358,202507231517,1.59827,1.59805,1.59805,1.59824,201,m1,1.597775,going up,0,0,0,0,0,0,,
6359,202507231518,1.59809,1.59792,1.59797,1.59805,237,m1,1.59778,going up,0,0,0,0,0,0,,
6360,202507231519,1.59799,1.59754,1.59754,1.59797,199,m1,1.597785,going up,0,0,0,0,0,0,,
6361,202507231520,1.59795,1.59754,1.59768,1.59754,164,m1,1.59779,going up,0,0,0,0,0,0,,
6362,202507231521,1.59779,1.59762,1.59779,1.59768,165,m1,1.5977999999999999,going up,0,0,0,0,0,0,,
6363,202507231522,1.59779,1.59752,1.59761,1.59779,260,m1,1.59781,going up,0,0,0,0,0,0,,
6364,202507231523,1.59783,1.59756,1.59762,1.59761,234,m1,1.5978249999999998,going up,0,0,0,0,0,0,,
6365,202507231524,1.59763,1.59744,1.59744,1.59762,169,m1,1.597845,going up,0,0,0,0,0,0,,
6366,202507231525,1.59751,1.59734,1.59744,1.59744,174,m1,1.5978599999999998,going up,0,0,0,0,0,0,,
6367,202507231526,1.59769,1.59741,1.59758,1.59744,187,m1,1.597885,going up,0,0,0,0,0,0,,
6368,202507231527,1.59767,1.59756,1.59764,1.59758,174,m1,1.5979,going up,0,0,0,0,0,0,,
6369,202507231528,1.59768,1.5975700000000002,1.59763,1.59764,150,m1,1.5979,going up,0,0,0,0,0,0,,
6370,202507231529,1.59763,1.59739,1.59753,1.59763,162,m1,1.597915,going up,0,0,0,0,0,0,,
6371,202507231530,1.5976,1.59723,1.59741,1.59753,296,m1,1.597935,going up,0,0,0,0,0,0,,
6372,202507231531,1.59741,1.59694,1.59694,1.59741,315,m1,1.59794,going up,0,0,0,0,0,0,,
6373,202507231532,1.5971300000000002,1.59691,1.59703,1.59694,264,m1,1.59794,going up,0,0,0,0,0,0,,
6374,202507231533,1.59745,1.5969600000000002,1.59733,1.59703,320,m1,1.597945,going up,0,0,0,0,0,0,,
6375,202507231534,1.59742,1.59672,1.59673,1.59733,426,m1,1.59796,going up,0,0,0,0,0,0,,
6376,202507231535,1.59692,1.59661,1.59684,1.59673,324,m1,1.597975,going up,0,0,0,0,0,0,,
6377,202507231536,1.59693,1.5967,1.59681,1.59684,319,m1,1.597985,going up,0,0,0,0,0,0,,
6378,202507231537,1.59727,1.5967900000000002,1.5971300000000002,1.59681,229,m1,1.59799,going up,0,0,0,0,0,0,,
6379,202507231538,1.59732,1.59712,1.59727,1.5971300000000002,234,m1,1.598,going up,0,0,0,0,0,0,,
6380,202507231539,1.59736,1.59714,1.59714,1.59727,200,m1,1.5980150000000002,going up,0,0,0,0,0,0,,
6381,202507231540,1.59722,1.59689,1.59691,1.59714,206,m1,1.598025,going up,0,0,0,0,0,0,,
6382,202507231541,1.5969600000000002,1.59681,1.59684,1.59691,202,m1,1.59803,going up,0,0,0,0,0,0,,
6383,202507231542,1.59704,1.59654,1.59655,1.59684,279,m1,1.5980349999999999,going up,1,0,1,0,1,0,,
6384,202507231543,1.5968,1.59641,1.5967900000000002,1.59655,308,m1,1.598045,going up,0,0,0,0,0,0,,
6385,202507231544,1.59686,1.5967,1.59678,1.5967900000000002,211,m1,1.598055,going up,0,0,0,0,0,0,,
6386,202507231545,1.5967900000000002,1.59664,1.59676,1.59678,175,m1,1.5980750000000001,going up,0,0,0,0,0,0,,
6387,202507231546,1.59684,1.59651,1.59663,1.59676,249,m1,1.5981049999999999,going up,0,0,0,0,0,0,,
6388,202507231547,1.59692,1.5966200000000002,1.59688,1.59663,262,m1,1.5981299999999998,going up,0,0,0,0,0,0,,
6389,202507231548,1.59691,1.59681,1.59685,1.59688,223,m1,1.598155,going up,0,0,0,0,0,0,,
6390,202507231549,1.59695,1.59681,1.59681,1.59685,180,m1,1.598185,going up,0,0,0,0,0,0,,
6391,202507231550,1.59693,1.59678,1.59687,1.59681,164,m1,1.5982150000000002,going up,0,0,0,0,0,0,,
6392,202507231551,1.59694,1.59673,1.59675,1.59687,182,m1,1.598235,going up,0,0,0,0,0,0,,
6393,202507231552,1.5969,1.59668,1.5969,1.59675,145,m1,1.59824,going up,0,0,0,0,0,0,,
6394,202507231553,1.5969,1.59673,1.59681,1.5969,166,m1,1.59824,going up,0,0,0,0,0,0,,
6395,202507231554,1.59747,1.59661,1.59718,1.59681,760,m1,1.59828,going up,0,0,0,0,0,0,,
6396,202507231555,1.59819,1.59701,1.59781,1.59718,1043,m1,1.598365,going up,0,0,0,0,0,0,,
6397,202507231556,1.59951,1.59777,1.59861,1.59781,1454,m1,1.59849,going up,0,0,0,0,0,0,,
6398,202507231557,1.59901,1.59817,1.59872,1.59861,1004,m1,1.5985900000000002,going up,0,0,0,0,0,0,,
6399,202507231558,1.59877,1.5983,1.59863,1.59872,640,m1,1.59862,going up,0,0,0,0,0,0,,
6400,202507231559,1.59933,1.59851,1.59857,1.59863,836,m1,1.598675,going up,0,0,0,0,0,0,,
6401,202507231600,1.59903,1.59837,1.59903,1.59857,703,m1,1.598875,going up,0,0,0,0,0,0,,
6402,202507231601,1.59936,1.59898,1.59924,1.59903,697,m1,1.599035,going up,0,0,0,0,0,0,,
6403,202507231602,1.59971,1.59909,1.5996,1.59924,611,m1,1.599085,going up,0,0,0,0,0,0,,
6404,202507231603,1.59997,1.59953,1.59967,1.5996,727,m1,1.59916,going up,0,0,0,0,0,0,,
6405,202507231604,1.59982,1.59948,1.59966,1.59967,537,m1,1.599215,going up,0,0,0,0,0,0,,
6406,202507231605,1.60012,1.59921,1.59945,1.59966,565,m1,1.599345,going up,0,0,0,0,0,0,,
6407,202507231606,1.59978,1.59921,1.59971,1.59945,496,m1,1.59946,going up,0,0,0,0,0,0,,
6408,202507231607,1.60002,1.59959,1.59986,1.59971,520,m1,1.59947,going up,0,0,0,0,0,0,,
6409,202507231608,1.6001,1.5997400000000002,1.60006,1.59986,294,m1,1.599535,going up,0,0,0,0,0,0,,
6410,202507231609,1.60015,1.5997,1.60007,1.60006,443,m1,1.5996,going up,0,0,0,0,0,0,,
6411,202507231610,1.60026,1.59968,1.5997400000000002,1.60007,457,m1,1.5996299999999999,going up,0,0,0,0,0,0,,
6412,202507231611,1.59976,1.59934,1.59969,1.5997400000000002,526,m1,1.59966,going up,0,0,0,0,0,0,,
6413,202507231612,1.59975,1.59935,1.59947,1.59969,370,m1,1.599665,going up,0,0,0,0,0,0,,
6414,202507231613,1.59947,1.59915,1.59919,1.59947,357,m1,1.59967,going up,0,0,0,0,0,0,,
6415,202507231614,1.59928,1.599,1.59904,1.59919,333,m1,1.59968,going up,0,0,0,0,0,0,,
6416,202507231615,1.59943,1.5989600000000002,1.5991300000000002,1.59904,377,m1,1.5997,going up,0,0,0,0,0,0,,
6417,202507231616,1.59964,1.5991,1.59947,1.5991300000000002,344,m1,1.599725,going up,0,0,0,0,0,0,,
6418,202507231617,1.59982,1.59938,1.59967,1.59947,347,m1,1.5997400000000002,going up,0,0,0,0,0,0,,
6419,202507231618,1.60012,1.59966,1.6000100000000002,1.59967,296,m1,1.599765,going up,0,0,0,0,0,0,,
6420,202507231619,1.60019,1.59993,1.60004,1.6000100000000002,310,m1,1.5998,going up,0,0,0,0,0,0,,
6421,202507231620,1.60047,1.6000100000000002,1.60047,1.60004,260,m1,1.599815,going up,0,0,0,0,0,0,,
6422,202507231621,1.60058,1.60005,1.60006,1.60047,289,m1,1.5998350000000001,going up,0,0,0,0,0,0,,
6423,202507231622,1.60057,1.60006,1.60031,1.60006,272,m1,1.599855,going up,0,0,0,0,0,0,,
6424,202507231623,1.6004,1.60015,1.60029,1.60031,250,m1,1.599885,going up,0,0,0,0,0,0,,
6425,202507231624,1.60087,1.6002,1.60081,1.60029,254,m1,1.5999150000000002,going up,0,0,0,0,0,0,,
6426,202507231625,1.60105,1.60072,1.60081,1.60081,186,m1,1.5999349999999999,going up,0,0,0,0,0,0,,
6427,202507231626,1.60097,1.60061,1.60065,1.60081,213,m1,1.5999599999999998,going up,0,0,0,0,0,0,,
6428,202507231627,1.60088,1.6006200000000002,1.60081,1.60065,273,m1,1.599975,going up,0,0,0,0,0,0,,
6429,202507231628,1.6009,1.60065,1.60082,1.60081,232,m1,1.599985,going up,0,0,0,0,0,0,,
6430,202507231629,1.60084,1.60055,1.60066,1.60082,273,m1,1.59999,going up,0,0,0,0,0,0,,
6431,202507231630,1.60087,1.60059,1.60065,1.60066,238,m1,1.599995,going up,0,0,0,0,0,0,,
6432,202507231631,1.60068,1.6004,1.60057,1.60065,226,m1,1.6000050000000001,going up,0,0,0,0,0,0,,
6433,202507231632,1.60065,1.60016,1.60028,1.60057,277,m1,1.6000100000000002,going up,0,0,0,0,0,0,,
6434,202507231633,1.60043,1.60025,1.60031,1.60028,297,m1,1.6000100000000002,going up,0,0,0,0,0,0,,
6435,202507231634,1.60053,1.59997,1.59999,1.60031,415,m1,1.600015,going up,0,0,0,0,0,0,,
6436,202507231635,1.60015,1.59987,1.6,1.59999,302,m1,1.6000299999999998,going up,0,0,0,0,0,0,,
6437,202507231636,1.60014,1.59982,1.59982,1.6,223,m1,1.600045,going up,0,0,0,0,0,0,,
6438,202507231637,1.59993,1.59973,1.59979,1.59982,199,m1,1.600055,going up,0,0,0,0,0,0,,
6439,202507231638,1.60046,1.59977,1.60046,1.59979,243,m1,1.60006,going up,0,0,0,0,0,0,,
6440,202507231639,1.6005,1.60021,1.60029,1.60046,230,m1,1.600065,going up,0,0,0,0,0,0,,
6441,202507231640,1.60046,1.60025,1.6004,1.60029,268,m1,1.600095,going up,0,0,0,0,0,0,,
6442,202507231641,1.60046,1.6002,1.60028,1.6004,160,m1,1.600125,going up,0,0,0,0,0,0,,
6443,202507231642,1.60029,1.60003,1.60021,1.60028,158,m1,1.6001699999999999,going up,0,0,0,0,0,0,,
6444,202507231643,1.60023,1.59998,1.6000100000000002,1.60021,171,m1,1.60022,going up,0,0,0,0,0,0,,
6445,202507231644,1.60024,1.6000100000000002,1.60013,1.6000100000000002,183,m1,1.60022,going up,0,0,0,0,0,0,,
6446,202507231645,1.6001800000000002,1.6,1.60002,1.60013,146,m1,1.60023,going up,0,0,0,0,0,0,,
