,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
5756,202508141458,199.927,199.879,199.91299999999998,199.896,590,m1,0,0,199.9135,199.78,200.11499999999998,199.45401921990089,BULL,0,0
5757,202508141459,199.91899999999998,199.891,199.91799999999998,199.91299999999998,554,m1,0,0,199.916,199.78,200.11499999999998,199.45863594408098,BULL,0,0
5758,202508141500,199.95399999999998,199.91,199.95399999999998,199.91799999999998,612,m1,0,0,199.91899999999998,199.78,200.11499999999998,199.46356493966226,BULL,0,0
5759,202508141501,199.956,199.908,199.92499999999998,199.95399999999998,515,m1,0,0,199.92249999999999,199.78,200.11499999999998,199.46815633329746,BULL,0,0
5760,202508141502,199.93699999999998,199.91299999999998,199.92,199.92499999999998,587,m1,0,0,199.93599999999998,199.78,200.11499999999998,199.47265229018006,BULL,0,0
5761,202508141503,199.971,199.91799999999998,199.964,199.92,475,m1,0,0,199.95049999999998,199.78,200.11499999999998,199.47754132211858,BULL,0,0
5762,202508141504,199.977,199.947,199.947,199.964,486,m1,0,0,199.959,199.78,200.11499999999998,199.48221255274427,BULL,0,0
5763,202508141505,200.029,199.92999999999998,200.02499999999998,199.947,615,m1,0,0,199.978,199.78,200.11499999999998,199.48761342286625,BULL,0,0
5764,202508141506,200.051,200.005,200.028,200.02499999999998,606,m1,0,0,200.0015,199.78,200.11499999999998,199.49299040373324,BULL,0,0
5765,202508141507,200.05499999999998,200.027,200.054,200.028,527,m1,0,1,200.01299999999998,199.78,200.11499999999998,199.4985725887707,BULL,0,0
5766,202508141508,200.063,200.04399999999998,200.054,200.054,457,m1,0,0,200.0165,199.78,200.11499999999998,199.50409922967847,BULL,0,0
5767,202508141509,200.054,200.021,200.02499999999998,200.054,491,m1,0,0,200.02100000000002,199.78,200.11499999999998,199.5092823219205,BULL,0,0
5768,202508141510,200.04999999999998,200.016,200.048,200.02499999999998,528,m1,0,0,200.0245,199.78,200.11499999999998,199.51464269682674,BULL,0,0
5769,202508141511,200.05599999999998,200.01999999999998,200.045,200.048,462,m1,0,0,200.02499999999998,199.78,200.11499999999998,199.51991988392297,BULL,0,0
5770,202508141512,200.051,200.007,200.018,200.045,453,m1,1,0,200.02499999999998,199.78,200.11499999999998,199.52487590497847,BULL,1,1
5771,202508141513,200.064,200.01299999999998,200.064,200.018,391,m1,0,0,200.02499999999998,199.78,200.11499999999998,199.5302403238344,BULL,0,0
5772,202508141514,200.07399999999998,200.03799999999998,200.06199999999998,200.064,392,m1,0,0,200.02499999999998,199.78,200.11499999999998,199.53553146489077,BULL,0,0
5773,202508141515,200.09099999999998,200.06199999999998,200.071,200.06199999999998,480,m1,0,0,200.02499999999998,199.78,200.11499999999998,199.54085951001625,BULL,0,0
5774,202508141516,200.09199999999998,200.069,200.09199999999998,200.071,426,m1,0,0,200.02499999999998,199.78,200.11499999999998,199.5463434949912,BULL,0,0
5775,202508141517,200.10999999999999,200.081,200.107,200.09199999999998,481,m1,0,0,200.02499999999998,199.78,200.11499999999998,199.55192216668283,BULL,0,0
5776,202508141518,200.11499999999998,200.08499999999998,200.113,200.107,541,m1,0,1,200.02499999999998,199.78,200.11499999999998,199.55750503069592,BULL,0,0
5777,202508141519,200.114,200.064,200.065,200.113,360,m1,0,0,200.02499999999998,199.78,200.11499999999998,199.562554731883,BULL,0,0
5778,202508141520,200.071,200.04299999999998,200.04999999999998,200.065,375,m1,0,0,200.02499999999998,199.809,200.11499999999998,199.56740493355582,BULL,0,0
5779,202508141521,200.083,200.04999999999998,200.063,200.04999999999998,307,m1,0,0,200.02499999999998,199.843,200.11499999999998,199.5723362277493,BULL,0,0
5780,202508141522,200.088,200.048,200.076,200.063,374,m1,0,0,200.02499999999998,199.843,200.11499999999998,199.5773478075727,BULL,0,0
5781,202508141523,200.08499999999998,200.053,200.058,200.076,404,m1,0,0,200.02499999999998,199.879,200.11499999999998,199.58213041645257,BULL,0,0
5782,202508141524,200.078,200.053,200.075,200.058,299,m1,0,0,200.02499999999998,199.891,200.11499999999998,199.58703459141327,BULL,0,0
5783,202508141525,200.077,200.022,200.028,200.075,410,m1,0,0,200.02499999999998,199.89499999999998,200.11499999999998,199.59142230692157,BULL,0,0
5784,202508141526,200.039,200.009,200.015,200.028,362,m1,0,0,200.02499999999998,199.89499999999998,200.11499999999998,199.59563701033528,BULL,0,0
5785,202508141527,200.021,199.977,199.992,200.015,234,m1,1,0,200.02499999999998,199.89499999999998,200.11499999999998,199.5995809206802,BULL,1,1
5786,202508141528,200.023,199.989,200.011,199.992,182,m1,0,0,200.02499999999998,199.89499999999998,200.11499999999998,199.60367464286247,BULL,0,0
5787,202508141529,200.02499999999998,200.011,200.024,200.011,159,m1,0,0,200.02499999999998,199.892,200.11499999999998,199.60785698472455,BULL,0,0
5788,202508141530,200.052,200.009,200.052,200.024,377,m1,0,0,200.02499999999998,199.892,200.11499999999998,199.61227631820987,BULL,0,0
5789,202508141531,200.057,200.01899999999998,200.051,200.052,483,m1,0,0,200.0245,199.876,200.11499999999998,199.6166417279789,BULL,0,0
5790,202508141532,200.101,200.051,200.094,200.051,330,m1,0,1,200.02100000000002,199.863,200.11499999999998,199.62139156153137,BULL,0,0
5791,202508141533,200.096,200.033,200.05499999999998,200.094,404,m1,0,0,200.0165,199.85899999999998,200.11499999999998,199.62570607335692,BULL,0,0
5792,202508141534,200.066,200.024,200.036,200.05499999999998,417,m1,0,0,200.01299999999998,199.84799999999998,200.11499999999998,199.6297885999902,BULL,0,0
5793,202508141535,200.05599999999998,200.01899999999998,200.046,200.036,538,m1,0,0,200.011,199.819,200.11499999999998,199.63393000695547,BULL,0,0
5794,202508141536,200.05499999999998,199.999,200.006,200.046,414,m1,0,0,200.0085,199.816,200.11499999999998,199.637632195941,BULL,0,0
5795,202508141537,200.012,199.98,199.99599999999998,200.006,507,m1,0,0,200.0045,199.816,200.11499999999998,199.64119804473756,BULL,0,0
5796,202508141538,200.01299999999998,199.98499999999999,200.011,199.99599999999998,378,m1,0,0,200.0025,199.816,200.11499999999998,199.64487766618296,BULL,0,0
5797,202508141539,200.03699999999998,199.99699999999999,199.998,200.011,412,m1,0,0,200.0,199.816,200.11499999999998,199.6483913212458,BULL,0,0
5798,202508141540,200.0,199.953,199.953,199.998,366,m1,0,0,199.99699999999999,199.816,200.11499999999998,199.65142225337274,BULL,0,0
5799,202508141541,199.977,199.934,199.941,199.953,398,m1,0,0,199.995,199.816,200.11499999999998,199.65430362398592,BULL,0,0
5800,202508141542,199.958,199.926,199.933,199.941,544,m1,0,0,199.993,199.816,200.11499999999998,199.65707672225474,BULL,0,0
5801,202508141543,199.941,199.917,199.93099999999998,199.933,416,m1,0,0,199.97949999999997,199.816,200.11499999999998,199.65980232700844,BULL,0,0
5802,202508141544,199.934,199.89499999999998,199.91,199.93099999999998,432,m1,1,0,199.9665,199.816,200.114,199.6622918560929,BULL,1,1
5803,202508141545,199.941,199.90699999999998,199.93599999999998,199.91,516,m1,0,0,199.9595,199.816,200.101,199.6650153202114,BULL,0,0
5804,202508141546,199.968,199.934,199.96599999999998,199.93599999999998,417,m1,0,0,199.951,199.816,200.101,199.66801019264713,BULL,0,0
5805,202508141547,200.005,199.962,200.003,199.96599999999998,335,m1,0,1,199.945,199.816,200.101,199.6713434245611,BULL,0,0
5806,202508141548,200.011,199.98,199.994,200.003,447,m1,0,0,199.93849999999998,199.816,200.101,199.67455393774952,BULL,0,0
5807,202508141549,200.01399999999998,199.993,200.00199999999998,199.994,398,m1,0,0,199.93449999999999,199.816,200.101,199.67781210752315,BULL,0,0
5808,202508141550,200.01,199.959,199.96699999999998,200.00199999999998,363,m1,0,0,199.933,199.816,200.101,199.6806895989906,BULL,0,0
5809,202508141551,199.977,199.947,199.94899999999998,199.96699999999998,295,m1,0,0,199.932,199.816,200.101,199.68335935422454,BULL,0,0
5810,202508141552,199.94899999999998,199.897,199.897,199.94899999999998,316,m1,0,0,199.932,199.816,200.101,199.68548513179442,BULL,0,0
5811,202508141553,199.94,199.892,199.917,199.897,444,m1,0,0,199.932,199.816,200.101,199.68778876232386,BULL,0,0
5812,202508141554,199.94799999999998,199.89999999999998,199.89999999999998,199.917,439,m1,0,0,199.932,199.816,200.101,199.6899003169276,BULL,0,0
5813,202508141555,199.90099999999998,199.876,199.879,199.89999999999998,505,m1,0,0,199.932,199.816,200.101,199.6917819058139,BULL,0,0
5814,202508141556,199.882,199.863,199.868,199.879,469,m1,0,0,199.932,199.816,200.101,199.6935353196864,BULL,0,0
5815,202508141557,199.878,199.85899999999998,199.87099999999998,199.868,291,m1,0,0,199.932,199.816,200.101,199.69530113740095,BULL,0,0
5816,202508141558,199.887,199.84799999999998,199.867,199.87099999999998,429,m1,0,0,199.932,199.816,200.096,199.69700958379494,BULL,0,0
5817,202508141559,199.869,199.819,199.819,199.867,336,m1,1,0,199.932,199.816,200.06699999999998,199.69822341878205,BULL,1,1
5818,202508141600,199.856,199.816,199.845,199.819,461,m1,0,0,199.932,199.816,200.06699999999998,199.69968388227676,BULL,0,0
5819,202508141601,199.861,199.822,199.82299999999998,199.845,337,m1,0,0,199.932,199.816,200.06699999999998,199.70091090832375,BULL,0,0
5820,202508141602,199.867,199.822,199.867,199.82299999999998,452,m1,0,0,199.932,199.816,200.06699999999998,199.70256353610162,BULL,0,0
5821,202508141603,199.867,199.834,199.845,199.867,299,m1,0,0,199.932,199.816,200.06699999999998,199.70398081434936,BULL,0,0
5822,202508141604,199.864,199.831,199.844,199.845,365,m1,0,0,199.932,199.816,200.06699999999998,199.70537404007723,BULL,0,0
5823,202508141605,199.867,199.844,199.86499999999998,199.844,310,m1,0,0,199.932,199.816,200.06699999999998,199.70696235808643,BULL,0,0
5824,202508141606,199.876,199.851,199.85399999999998,199.86499999999998,254,m1,0,0,199.932,199.816,200.06699999999998,199.7084254192,BULL,0,0
5825,202508141607,199.85899999999998,199.834,199.84699999999998,199.85399999999998,296,m1,0,0,199.932,199.816,200.06699999999998,199.70980427075028,BULL,0,0
5826,202508141608,199.88,199.837,199.879,199.84699999999998,347,m1,0,0,199.932,199.816,200.06699999999998,199.7114878103448,BULL,0,0
5827,202508141609,199.887,199.87,199.879,199.879,314,m1,0,0,199.93449999999999,199.816,200.06699999999998,199.71315459830157,BULL,0,0
5828,202508141610,199.903,199.87699999999998,199.893,199.879,282,m1,0,0,199.9425,199.816,200.06699999999998,199.71494410478613,BULL,0,0
5829,202508141611,199.926,199.88899999999998,199.90699999999998,199.893,394,m1,0,0,199.94899999999998,199.816,200.06699999999998,199.7168551087186,BULL,0,0
5830,202508141612,199.928,199.899,199.923,199.90699999999998,471,m1,0,0,199.944,199.816,200.06699999999998,199.71890630166666,BULL,0,0
5831,202508141613,199.959,199.904,199.933,199.923,631,m1,0,0,199.944,199.816,200.06699999999998,199.72103658722224,BULL,0,0
5832,202508141614,199.934,199.89399999999998,199.89999999999998,199.933,547,m1,0,0,199.93599999999998,199.816,200.06699999999998,199.72281731769766,BULL,0,0
5833,202508141615,199.93099999999998,199.878,199.929,199.89999999999998,465,m1,0,0,199.93599999999998,199.816,200.06699999999998,199.72486888667578,BULL,0,0
5834,202508141616,199.956,199.922,199.95399999999998,199.929,346,m1,0,0,199.93599999999998,199.816,200.06699999999998,199.72714879825114,BULL,0,0
5835,202508141617,199.987,199.94299999999998,199.987,199.95399999999998,390,m1,0,0,199.93599999999998,199.816,200.06699999999998,199.72973438234817,BULL,0,0
5836,202508141618,200.006,199.982,199.98999999999998,199.987,353,m1,0,0,199.944,199.816,200.06699999999998,199.7323240899865,BULL,0,0
5837,202508141619,200.016,199.982,200.00799999999998,199.98999999999998,390,m1,0,0,199.951,199.816,200.06699999999998,199.73506713386726,BULL,0,0
5838,202508141620,200.03,200.0,200.007,200.00799999999998,445,m1,0,0,199.9535,199.816,200.06699999999998,199.73777293353027,BULL,0,0
5839,202508141621,200.024,199.995,200.022,200.007,341,m1,0,0,199.9535,199.816,200.06699999999998,199.7406010635449,BULL,0,0
5840,202508141622,200.053,200.009,200.053,200.022,320,m1,0,1,199.9535,199.816,200.06699999999998,199.7437095106738,BULL,0,0
5841,202508141623,200.06699999999998,200.03799999999998,200.039,200.053,264,m1,0,0,199.95399999999998,199.816,200.06699999999998,199.74664772449796,BULL,0,0
5842,202508141624,200.052,200.021,200.052,200.039,254,m1,0,0,199.9545,199.816,200.06699999999998,199.7496860555975,BULL,0,0
5843,202508141625,200.052,200.018,200.03199999999998,200.052,303,m1,0,0,199.95549999999997,199.816,200.06699999999998,199.75249514957162,BULL,0,0
5844,202508141626,200.042,200.016,200.017,200.03199999999998,261,m1,0,0,199.95749999999998,199.822,200.06699999999998,199.7551270386306,BULL,0,0
5845,202508141627,200.017,199.983,199.987,200.017,236,m1,0,0,199.959,199.822,200.06699999999998,199.75743423227607,BULL,0,0
5846,202508141628,199.995,199.974,199.983,199.987,371,m1,0,0,199.959,199.831,200.06699999999998,199.7596786677758,BULL,0,0
5847,202508141629,199.992,199.971,199.971,199.983,306,m1,0,0,199.959,199.831,200.06699999999998,199.76178136759896,BULL,0,0
5848,202508141630,199.98499999999999,199.945,199.953,199.971,363,m1,0,0,199.959,199.834,200.06699999999998,199.7636840405582,BULL,0,0
5849,202508141631,199.964,199.934,199.94899999999998,199.953,224,m1,0,0,199.959,199.834,200.06699999999998,199.76552798045316,BULL,0,0
5850,202508141632,199.95999999999998,199.93699999999998,199.959,199.94899999999998,351,m1,0,0,199.959,199.834,200.06699999999998,199.767453075175,BULL,0,0
5851,202508141633,199.96099999999998,199.932,199.956,199.959,315,m1,0,0,199.959,199.837,200.06699999999998,199.76932916397922,BULL,0,0
5852,202508141634,199.96099999999998,199.94799999999998,199.95499999999998,199.956,273,m1,0,0,199.959,199.87,200.06699999999998,199.77117663498444,BULL,0,0
5853,202508141635,199.95999999999998,199.928,199.95399999999998,199.95499999999998,225,m1,0,0,199.959,199.87699999999998,200.06699999999998,199.77299577294482,BULL,0,0
5854,202508141636,199.963,199.934,199.939,199.95399999999998,228,m1,0,0,199.959,199.878,200.06699999999998,199.7746475562986,BULL,0,0
5855,202508141637,199.965,199.939,199.963,199.939,175,m1,0,0,199.959,199.878,200.06699999999998,199.77652170996726,BULL,0,0
5856,202508141638,199.97199999999998,199.933,199.933,199.963,212,m1,1,0,199.9595,199.878,200.06699999999998,199.77807870787802,BULL,1,1
5857,202508141639,199.96699999999998,199.93099999999998,199.96599999999998,199.933,227,m1,0,0,199.9595,199.878,200.06699999999998,199.77994857148124,BULL,0,0
5858,202508141640,199.97799999999998,199.962,199.97199999999998,199.96599999999998,149,m1,0,0,199.96049999999997,199.878,200.06699999999998,199.781859530969,BULL,0,0
5859,202508141641,199.994,199.97199999999998,199.98999999999998,199.97199999999998,155,m1,0,1,199.96099999999998,199.914,200.06699999999998,199.78393058041212,BULL,0,0
5860,202508141642,199.98999999999998,199.968,199.971,199.98999999999998,155,m1,0,0,199.962,199.914,200.06699999999998,199.7857919676717,BULL,0,0
5861,202508141643,199.982,199.97,199.976,199.971,127,m1,0,0,199.962,199.914,200.06699999999998,199.7876845849088,BULL,0,0
5862,202508141644,199.97899999999998,199.957,199.96099999999998,199.976,156,m1,0,0,199.962,199.914,200.06699999999998,199.78940911640223,BULL,0,0
5863,202508141645,199.96099999999998,199.93599999999998,199.939,199.96099999999998,208,m1,1,0,199.962,199.914,200.06699999999998,199.79089758290567,BULL,1,1
5864,202508141646,199.95399999999998,199.934,199.94899999999998,199.939,348,m1,0,0,199.96099999999998,199.914,200.06699999999998,199.79247074128472,BULL,0,0
5865,202508141647,199.976,199.941,199.97,199.94899999999998,278,m1,0,0,199.96049999999997,199.914,200.06699999999998,199.79423720157047,BULL,0,0
5866,202508141648,199.98399999999998,199.94899999999998,199.981,199.97,259,m1,0,1,199.96049999999997,199.914,200.06699999999998,199.79609553787327,BULL,0,0
5867,202508141649,199.98499999999999,199.95499999999998,199.959,199.981,255,m1,0,0,199.96049999999997,199.914,200.052,199.79771647779492,BULL,0,0
5868,202508141650,199.96599999999998,199.959,199.96099999999998,199.959,139,m1,0,0,199.96049999999997,199.914,200.052,199.79934118945863,BULL,0,0
5869,202508141651,199.964,199.95499999999998,199.95999999999998,199.96099999999998,137,m1,0,0,199.96049999999997,199.914,200.042,199.80093978458837,BULL,0,0
5870,202508141652,199.95999999999998,199.934,199.941,199.95999999999998,236,m1,0,0,199.9595,199.914,200.017,199.80233341857254,BULL,0,0
5871,202508141653,199.953,199.93599999999998,199.95,199.941,210,m1,0,0,199.959,199.914,199.995,199.80380273779073,BULL,0,0
5872,202508141654,199.962,199.946,199.956,199.95,229,m1,0,0,199.958,199.914,199.994,199.8053171384097,BULL,0,0
5873,202508141655,199.95999999999998,199.92399999999998,199.938,199.956,265,m1,0,0,199.9565,199.914,199.994,199.8066373658882,BULL,0,0
5874,202508141656,199.94799999999998,199.93099999999998,199.945,199.938,280,m1,0,0,199.9565,199.898,199.994,199.80801410851618,BULL,0,0
5875,202508141657,199.962,199.93099999999998,199.934,199.945,384,m1,0,0,199.9565,199.898,199.994,199.80926769947624,BULL,0,0
5876,202508141658,199.962,199.932,199.95499999999998,199.934,274,m1,0,0,199.956,199.898,199.994,199.8107177721183,BULL,0,0
5877,202508141659,199.959,199.932,199.93599999999998,199.95499999999998,245,m1,0,0,199.956,199.898,199.994,199.81196436145046,BULL,0,0
5878,202508141700,199.939,199.922,199.92999999999998,199.93599999999998,320,m1,1,0,199.956,199.898,199.994,199.81313884541612,BULL,1,1
5879,202508141701,199.953,199.914,199.95,199.92999999999998,283,m1,0,0,199.9565,199.898,199.994,199.8145006479493,BULL,0,0
5880,202508141702,199.969,199.944,199.963,199.95,336,m1,0,0,199.958,199.898,200.00199999999998,199.81597825344232,BULL,0,0
5881,202508141703,199.963,199.944,199.957,199.963,241,m1,0,0,199.958,199.898,200.004,199.8173814549006,BULL,0,0
5882,202508141704,199.987,199.956,199.98499999999999,199.957,334,m1,0,0,199.9595,199.898,200.006,199.81904930112051,BULL,0,0
5883,202508141705,199.989,199.969,199.987,199.98499999999999,239,m1,0,1,199.9595,199.898,200.00799999999998,199.82072045235316,BULL,0,0
5884,202508141706,199.98999999999998,199.97,199.971,199.987,230,m1,0,0,199.9595,199.898,200.027,199.82221577123522,BULL,0,0
5885,202508141707,199.989,199.965,199.977,199.971,273,m1,0,0,199.9595,199.898,200.027,199.82375591281496,BULL,0,0
5886,202508141708,199.98,199.963,199.974,199.977,252,m1,0,0,199.9595,199.898,200.028,199.82525087885656,BULL,0,0
5887,202508141709,199.974,199.94799999999998,199.968,199.974,264,m1,0,0,199.9595,199.898,200.048,199.8266712681217,BULL,0,0
5888,202508141710,199.968,199.947,199.956,199.968,251,m1,1,0,199.9595,199.898,200.048,199.8279581211752,BULL,1,1
5889,202508141711,199.96099999999998,199.95399999999998,199.956,199.956,90,m1,0,0,199.96049999999997,199.898,200.048,199.82923216972068,BULL,0,0
5890,202508141712,199.97899999999998,199.95,199.975,199.956,146,m1,0,0,199.962,199.898,200.048,199.83068259589263,BULL,0,0
5891,202508141713,199.986,199.971,199.983,199.975,133,m1,0,1,199.962,199.898,200.048,199.83219819195338,BULL,0,0
5892,202508141714,199.98499999999999,199.969,199.969,199.983,108,m1,0,0,199.962,199.898,200.048,199.83355940397374,BULL,0,0
5893,202508141715,199.975,199.953,199.97199999999998,199.969,238,m1,0,0,199.9655,199.898,200.048,199.83493692234217,BULL,0,0
5894,202508141716,199.97799999999998,199.938,199.938,199.97199999999998,262,m1,0,0,199.9685,199.898,200.048,199.83596242560242,BULL,0,0
5895,202508141717,199.94799999999998,199.922,199.92499999999998,199.938,235,m1,0,0,199.97,199.898,200.052,199.8368483716163,BULL,0,0
5896,202508141718,199.947,199.92399999999998,199.926,199.92499999999998,163,m1,0,0,199.9715,199.898,200.052,199.83773545249576,BULL,0,0
5897,202508141719,199.932,199.915,199.928,199.926,195,m1,0,0,199.97299999999998,199.898,200.052,199.83863360719732,BULL,0,0
5898,202508141720,199.928,199.898,199.908,199.928,189,m1,1,0,199.97449999999998,199.898,200.052,199.83932382006103,BULL,1,1
5899,202508141721,199.928,199.90699999999998,199.92,199.908,243,m1,0,0,199.976,199.898,200.052,199.8401265681201,BULL,0,0
5900,202508141722,199.94,199.917,199.939,199.92,222,m1,0,0,199.98000000000002,199.898,200.052,199.84111038336266,BULL,0,0
5901,202508141723,199.94299999999998,199.934,199.939,199.939,193,m1,0,0,199.98399999999998,199.898,200.052,199.84208440939886,BULL,0,0
5902,202508141724,199.94,199.926,199.93599999999998,199.939,196,m1,0,0,199.986,199.898,200.052,199.84301889288747,BULL,0,0
5903,202508141725,199.994,199.93599999999998,199.989,199.93599999999998,313,m1,0,0,199.988,199.898,200.052,199.84447144121697,BULL,0,0
5904,202508141726,200.00199999999998,199.988,199.995,199.989,204,m1,0,0,199.99200000000002,199.898,200.052,199.84596923782175,BULL,0,0
5905,202508141727,200.004,199.982,200.003,199.995,208,m1,0,0,199.99599999999998,199.898,200.052,199.84753173296784,BULL,0,0
5906,202508141728,200.006,199.994,200.00199999999998,200.003,211,m1,0,0,199.99949999999998,199.898,200.052,199.84906873064978,BULL,0,0
5907,202508141729,200.00799999999998,199.99699999999999,199.99699999999999,200.00199999999998,227,m1,0,0,200.0025,199.898,200.052,199.85054068357866,BULL,0,0
5908,202508141730,200.027,199.99599999999998,200.02499999999998,199.99699999999999,205,m1,0,1,200.00549999999998,199.898,200.052,199.85227659717492,BULL,0,0
5909,202508141731,200.02499999999998,200.01299999999998,200.01399999999998,200.02499999999998,190,m1,0,0,200.0095,199.898,200.057,199.85388578526272,BULL,0,0
5910,202508141732,200.028,200.01299999999998,200.018,200.01399999999998,215,m1,0,0,200.011,199.898,200.063,199.8555187625238,BULL,0,0
5911,202508141733,200.048,200.018,200.021,200.018,196,m1,0,0,200.0115,199.898,200.066,199.85716534200117,BULL,0,0
5912,202508141734,200.024,200.01299999999998,200.016,200.021,151,m1,0,0,200.01299999999998,199.898,200.087,199.85874578635938,BULL,0,0
5913,202508141735,200.034,200.016,200.02499999999998,200.016,190,m1,0,0,200.0145,199.898,200.09799999999998,199.8604000571419,BULL,0,0
5914,202508141736,200.03099999999998,200.01899999999998,200.028,200.02499999999998,148,m1,0,0,200.015,199.898,200.10299999999998,199.86206771826488,BULL,0,0
5915,202508141737,200.04399999999998,200.016,200.017,200.028,272,m1,0,0,200.01549999999997,199.898,200.10299999999998,199.86360933300853,BULL,0,0
5916,202508141738,200.02599999999998,200.011,200.021,200.017,190,m1,0,0,200.016,199.898,200.10299999999998,199.865175409297,BULL,0,0
5917,202508141739,200.03099999999998,200.016,200.017,200.021,168,m1,0,0,200.0165,199.898,200.106,199.8666861017418,BULL,0,0
5918,202508141740,200.02599999999998,200.005,200.01999999999998,200.017,258,m1,0,0,200.017,199.898,200.164,199.86821161316726,BULL,0,0
5919,202508141741,200.052,200.01999999999998,200.035,200.01999999999998,175,m1,0,1,200.01749999999998,199.898,200.164,199.8698711991059,BULL,0,0
5920,202508141742,200.041,200.029,200.03099999999998,200.035,161,m1,0,0,200.018,199.898,200.164,199.87147447075657,BULL,0,0
5921,202508141743,200.035,200.018,200.018,200.03099999999998,103,m1,0,0,200.019,199.898,200.164,199.87293243622167,BULL,0,0
5922,202508141744,200.02599999999998,200.00799999999998,200.02499999999998,200.018,215,m1,0,0,200.02049999999997,199.898,200.164,199.87444554630903,BULL,0,0
5923,202508141745,200.027,200.009,200.012,200.02499999999998,156,m1,0,0,200.021,199.898,200.164,199.87581424734077,BULL,0,0
5924,202508141746,200.015,200.00199999999998,200.015,200.012,165,m1,0,0,200.02299999999997,199.90699999999998,200.164,199.87719918020304,BULL,0,0
5925,202508141747,200.027,200.005,200.00799999999998,200.015,126,m1,1,0,200.02499999999998,199.917,200.164,199.87850068089756,BULL,1,1
5926,202508141748,200.021,200.00799999999998,200.011,200.00799999999998,213,m1,0,0,200.02499999999998,199.926,200.164,199.87981908208263,BULL,0,0
5927,202508141749,200.017,200.005,200.011,200.011,222,m1,0,0,200.02599999999998,199.926,200.164,199.88112436484795,BULL,0,0
5928,202508141750,200.01899999999998,200.007,200.016,200.011,154,m1,0,0,200.02749999999997,199.93599999999998,200.164,199.88246641096885,BULL,0,0
5929,202508141751,200.021,200.004,200.015,200.016,236,m1,0,0,200.02949999999998,199.982,200.164,199.88378515314824,BULL,0,0
5930,202508141752,200.027,200.01,200.027,200.015,108,m1,0,0,200.033,199.982,200.164,199.88521017649998,BULL,0,0
5931,202508141753,200.036,200.018,200.035,200.027,195,m1,0,0,200.035,199.994,200.164,199.88670062250495,BULL,0,0
5932,202508141754,200.04299999999998,200.027,200.04,200.035,196,m1,0,0,200.0375,199.99599999999998,200.164,199.8882259894452,BULL,0,0
5933,202508141755,200.057,200.021,200.054,200.04,204,m1,0,0,200.0455,199.99599999999998,200.164,199.88987548208755,BULL,0,0
5934,202508141756,200.063,200.04299999999998,200.059,200.054,137,m1,0,0,200.0525,200.00199999999998,200.164,199.89155831311155,BULL,0,0
5935,202508141757,200.066,200.048,200.051,200.059,165,m1,0,0,200.0565,200.00199999999998,200.164,199.8931447975582,BULL,0,0
5936,202508141758,200.087,200.04999999999998,200.084,200.051,145,m1,0,0,200.063,200.00199999999998,200.164,199.89504385429888,BULL,0,0
5937,202508141759,200.09799999999998,200.082,200.094,200.084,144,m1,0,0,200.069,200.00199999999998,200.164,199.89702351744018,BULL,0,0
5938,202508141800,200.10299999999998,200.083,200.089,200.094,253,m1,0,0,200.07150000000001,200.00199999999998,200.164,199.898933731197,BULL,0,0
5939,202508141801,200.099,200.076,200.084,200.089,186,m1,0,0,200.0735,200.00199999999998,200.164,199.90077518660794,BULL,0,0
5940,202508141802,200.095,200.078,200.089,200.084,159,m1,0,0,200.07549999999998,200.00199999999998,200.164,199.90264807032327,BULL,0,0
5941,202508141803,200.106,200.081,200.106,200.089,146,m1,0,0,200.0785,200.00199999999998,200.164,199.90467147260858,BULL,0,0
5942,202508141804,200.164,200.099,200.164,200.106,247,m1,0,1,200.0785,200.00199999999998,200.164,199.9072518559657,BULL,0,0
5943,202508141805,200.164,200.137,200.15599999999998,200.164,151,m1,0,0,200.08249999999998,200.00199999999998,200.164,199.9097269618765,BULL,0,0
5944,202508141806,200.15699999999998,200.114,200.13,200.15599999999998,185,m1,0,0,200.084,200.00199999999998,200.164,199.9119187334001,BULL,0,0
5945,202508141807,200.142,200.12199999999999,200.13299999999998,200.13,150,m1,0,0,200.08499999999998,200.00199999999998,200.164,199.91411854699814,BULL,0,0
5946,202508141808,200.13299999999998,200.113,200.114,200.13299999999998,154,m1,0,0,200.08499999999998,200.00199999999998,200.164,199.91610741717727,BULL,0,0
5947,202508141809,200.126,200.102,200.12199999999999,200.114,145,m1,0,0,200.087,200.00199999999998,200.164,199.9181560995934,BULL,0,0
5948,202508141810,200.12199999999999,200.096,200.114,200.12199999999999,157,m1,0,0,200.0885,200.00199999999998,200.164,199.92010479511984,BULL,0,0
5949,202508141811,200.11599999999999,200.089,200.1,200.114,156,m1,0,0,200.089,200.00199999999998,200.164,199.92189479715844,BULL,0,0
5950,202508141812,200.101,200.07999999999998,200.096,200.1,113,m1,0,0,200.089,200.004,200.164,199.9236271872365,BULL,0,0
5951,202508141813,200.107,200.09099999999998,200.10399999999998,200.096,71,m1,0,0,200.089,200.004,200.164,199.92542194159233,BULL,0,0
5952,202508141814,200.10399999999998,200.08499999999998,200.089,200.10399999999998,54,m1,0,0,200.08999999999997,200.004,200.164,199.92704958396456,BULL,0,0
5953,202508141815,200.094,200.063,200.072,200.089,200,m1,0,0,200.0915,200.004,200.164,199.92849187666144,BULL,0,0
