,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
5631,202508180150,199.89399999999998,199.862,199.882,199.892,178,m1,0,0,199.8355,199.84300000000002,199.826,199.85399999999998,199.88192878721247,199.8610721221186,BEAR,0,0
5632,202508180151,199.884,199.845,199.858,199.882,277,m1,0,0,199.83049999999997,199.8355,199.8225,199.846,199.88099040340023,199.86099626725147,BEAR,0,0
5633,202508180152,199.85899999999998,199.809,199.831,199.858,297,m1,0,0,199.83049999999997,199.83049999999997,199.822,199.843,199.87902999542374,199.86025561867737,BEAR,0,0
5634,202508180153,199.831,199.79999999999998,199.821,199.831,224,m1,0,0,199.8285,199.83049999999997,199.8145,199.841,199.87675430932867,199.85928634414213,BEAR,0,0
5635,202508180154,199.833,199.807,199.814,199.821,207,m1,0,0,199.8275,199.8285,199.80849999999998,199.839,199.8742933560217,199.8581681628053,BEAR,0,0
5636,202508180155,199.815,199.779,199.804,199.814,286,m1,0,0,199.8275,199.8275,199.80849999999998,199.839,199.87153675382478,199.85683067730392,BEAR,0,0
5637,202508180156,199.822,199.791,199.792,199.804,260,m1,0,0,199.8275,199.8275,199.80849999999998,199.839,199.86841766543952,199.85522991983964,BEAR,0,0
5638,202508180157,199.804,199.786,199.797,199.792,186,m1,0,0,199.8275,199.8275,199.80849999999998,199.839,199.86561697267717,199.85379214404114,BEAR,0,0
5639,202508180158,199.79999999999998,199.78699999999998,199.78799999999998,199.797,186,m1,0,0,199.8275,199.8275,199.80849999999998,199.839,199.86257316982704,199.8521676466574,BEAR,0,0
5640,202508180159,199.79,199.766,199.76999999999998,199.78799999999998,165,m1,0,0,199.8275,199.8275,199.80849999999998,199.839,199.85894284944163,199.85013881587574,BEAR,0,0
5641,202508180200,199.76999999999998,199.757,199.75799999999998,199.76999999999998,156,m1,0,0,199.8275,199.8275,199.80849999999998,199.839,199.8549843063263,199.84786378338498,BEAR,0,0
5642,202508180201,199.76299999999998,199.742,199.742,199.75799999999998,199,m1,1,0,199.8275,199.8275,199.80849999999998,199.839,199.85055354921545,199.84524986280758,BEAR,0,0
5643,202508180202,199.778,199.74099999999999,199.768,199.742,196,m1,0,0,199.8275,199.8275,199.80849999999998,199.839,199.8473161551286,199.84334245878765,BEAR,0,0
5644,202508180203,199.79399999999998,199.768,199.77599999999998,199.768,179,m1,0,0,199.829,199.8275,199.80849999999998,199.839,199.84451944316277,199.84167968202746,BEAR,0,0
5645,202508180204,199.79899999999998,199.773,199.789,199.77599999999998,188,m1,0,0,199.829,199.829,199.80849999999998,199.839,199.84234221009757,199.8403789491379,BEAR,0,0
5646,202508180205,199.798,199.78,199.796,199.789,150,m1,0,0,199.8295,199.829,199.80849999999998,199.839,199.8405248685251,199.83928317261598,BEAR,0,0
5647,202508180206,199.807,199.79,199.798,199.796,149,m1,0,0,199.828,199.8295,199.80849999999998,199.839,199.83885722662217,199.8382638350205,BEAR,0,0
5648,202508180207,199.798,199.78799999999998,199.791,199.798,109,m1,0,0,199.827,199.828,199.80849999999998,199.8365,199.83698047263698,199.8370968267484,BEAR,0,0
5649,202508180208,199.792,199.77599999999998,199.78799999999998,199.791,139,m1,0,0,199.827,199.827,199.80849999999998,199.8365,199.83505966978845,199.83588455942126,BEAR,0,0
5650,202508180209,199.792,199.765,199.772,199.78799999999998,100,m1,1,0,199.826,199.827,199.80849999999998,199.8365,199.83258674156147,199.83430716289234,BEAR,0,0
5651,202508180210,199.81199999999998,199.772,199.81199999999998,199.772,248,m1,0,0,199.826,199.826,199.80849999999998,199.834,199.83177941836297,199.83375636874683,BEAR,0,0
5652,202508180211,199.82299999999998,199.79999999999998,199.816,199.81199999999998,143,m1,0,0,199.82549999999998,199.826,199.80849999999998,199.834,199.83116061764284,199.83331793988887,BEAR,0,0
5653,202508180212,199.828,199.79999999999998,199.802,199.816,150,m1,0,0,199.82399999999998,199.82549999999998,199.80849999999998,199.83350000000002,199.83001706400975,199.8325446574225,BEAR,0,0
5654,202508180213,199.81699999999998,199.796,199.815,199.802,104,m1,0,0,199.82399999999998,199.82399999999998,199.80849999999998,199.83350000000002,199.82942815953876,199.83211145600464,BEAR,0,0
5655,202508180214,199.81799999999998,199.797,199.80599999999998,199.815,129,m1,0,0,199.82399999999998,199.82399999999998,199.80849999999998,199.83350000000002,199.8285094081843,199.8314667286959,BEAR,0,0
5656,202508180215,199.827,199.802,199.826,199.80599999999998,225,m1,0,0,199.82399999999998,199.82399999999998,199.80849999999998,199.83350000000002,199.8284110000202,199.83133174774042,BEAR,0,0
5657,202508180216,199.839,199.82399999999998,199.838,199.826,179,m1,0,0,199.82399999999998,199.82399999999998,199.80849999999998,199.83350000000002,199.82878703923507,199.83149639594436,BEAR,0,0
5658,202508180217,199.839,199.804,199.808,199.838,178,m1,0,0,199.82399999999998,199.82399999999998,199.80849999999998,199.83350000000002,199.82797186122585,199.8309162380198,BEAR,0,0
5659,202508180218,199.82999999999998,199.808,199.828,199.808,139,m1,0,0,199.82399999999998,199.82399999999998,199.80849999999998,199.83350000000002,199.82797296470721,199.83084423214277,BEAR,0,0
5660,202508180219,199.84699999999998,199.819,199.84199999999998,199.828,117,m1,0,0,199.82549999999998,199.82399999999998,199.8115,199.834,199.8285230445226,199.83111968320097,BEAR,0,0
5661,202508180220,199.867,199.834,199.85999999999999,199.84199999999998,188,m1,0,0,199.826,199.82549999999998,199.8145,199.83499999999998,199.82975743493344,199.8318327774429,BEAR,0,0
5662,202508180221,199.864,199.85,199.852,199.85999999999999,64,m1,0,0,199.827,199.826,199.815,199.83749999999998,199.83062969238705,199.83233073355544,BEAR,0,0
5663,202508180222,199.86499999999998,199.85,199.856,199.852,58,m1,0,0,199.828,199.827,199.8165,199.839,199.83162460641108,199.8329151598874,BEAR,0,0
5664,202508180223,199.874,199.85,199.85999999999999,199.856,182,m1,0,0,199.8305,199.828,199.81849999999997,199.8415,199.83273736694395,199.83358392137166,BEAR,0,0
5665,202508180224,199.869,199.85,199.85899999999998,199.85999999999999,125,m1,0,0,199.83350000000002,199.8305,199.82,199.84449999999998,199.8337672741226,199.83421147886867,BEAR,0,0
5666,202508180225,199.864,199.849,199.85999999999999,199.85899999999998,57,m1,0,0,199.8355,199.83350000000002,199.822,199.845,199.83479600847073,199.83484823247684,FLAT,0,0
5667,202508180226,199.87099999999998,199.852,199.86499999999998,199.85999999999999,90,m1,0,0,199.83749999999998,199.8355,199.82349999999997,199.845,199.83598047872675,199.83559272056382,FLAT,0,0
5668,202508180227,199.87199999999999,199.858,199.86599999999999,199.86499999999998,129,m1,0,1,199.8395,199.83749999999998,199.825,199.846,199.83715771485512,199.83634351758693,BULL,0,0
5669,202508180228,199.86599999999999,199.857,199.85999999999999,199.86599999999999,52,m1,0,0,199.8415,199.8395,199.8285,199.84799999999998,199.83805349074316,199.8369276282638,BULL,0,0
5670,202508180229,199.86499999999998,199.844,199.849,199.85999999999999,159,m1,0,0,199.84199999999998,199.8415,199.832,199.851,199.838482765616,199.83722571151654,BULL,0,0
5671,202508180230,199.87,199.821,199.828,199.849,184,m1,0,0,199.8435,199.84199999999998,199.833,199.8585,199.83807167676832,199.83699791617045,BULL,0,0
5672,202508180231,199.834,199.815,199.826,199.828,147,m1,0,0,199.84449999999998,199.8435,199.83350000000002,199.864,199.83759827767938,199.83672636268474,BULL,0,0
5673,202508180232,199.849,199.826,199.84199999999998,199.826,143,m1,0,0,199.84699999999998,199.84449999999998,199.8365,199.864,199.83777089424095,199.83685657595177,BULL,0,0
5674,202508180233,199.844,199.82299999999998,199.82299999999998,199.84199999999998,65,m1,0,0,199.84699999999998,199.84699999999998,199.837,199.864,199.83719164348642,199.83651443827395,BULL,0,0
5675,202508180234,199.834,199.81799999999998,199.833,199.82299999999998,125,m1,0,0,199.84699999999998,199.84699999999998,199.837,199.864,199.83702726531047,199.83642766202027,BULL,0,0
5676,202508180235,199.83599999999998,199.815,199.825,199.833,151,m1,0,0,199.84699999999998,199.84699999999998,199.837,199.864,199.8365556078473,199.83614549752593,BULL,0,0
5677,202508180236,199.828,199.809,199.814,199.825,106,m1,1,0,199.84699999999998,199.84699999999998,199.837,199.864,199.83567107420623,199.8355986951179,BULL,1,1
5678,202508180237,199.845,199.814,199.837,199.814,123,m1,0,0,199.84699999999998,199.84699999999998,199.837,199.864,199.83572318894326,199.83563329523844,BULL,0,0
5679,202508180238,199.845,199.831,199.845,199.837,89,m1,0,0,199.84699999999998,199.84699999999998,199.837,199.864,199.8360869854553,199.8358645718992,BULL,0,0
5680,202508180239,199.845,199.839,199.84099999999998,199.845,43,m1,0,0,199.84699999999998,199.84699999999998,199.837,199.864,199.83627965269235,199.83599137259307,BULL,0,0
5681,202508180240,199.85299999999998,199.833,199.834,199.84099999999998,96,m1,0,0,199.84699999999998,199.84699999999998,199.837,199.864,199.83619025454757,199.83594220289942,BULL,0,0
5682,202508180241,199.869,199.833,199.861,199.834,197,m1,0,0,199.84699999999998,199.84699999999998,199.837,199.864,199.83716318574176,199.83656091393894,BULL,0,0
5683,202508180242,199.881,199.85899999999998,199.874,199.861,86,m1,0,0,199.84699999999998,199.84699999999998,199.837,199.864,199.83860776669306,199.83748533581698,BULL,0,0
5684,202508180243,199.878,199.863,199.869,199.874,157,m1,0,0,199.84699999999998,199.84699999999998,199.837,199.864,199.83979961897958,199.83826347567333,BULL,0,0
5685,202508180244,199.878,199.864,199.868,199.869,178,m1,0,0,199.84699999999998,199.84699999999998,199.837,199.864,199.84090551627452,199.8389977108419,BULL,0,0
5686,202508180245,199.887,199.868,199.874,199.868,133,m1,0,0,199.84699999999998,199.84699999999998,199.837,199.864,199.84220333916568,199.8398619648952,BULL,0,0
5687,202508180246,199.88799999999998,199.87199999999999,199.88299999999998,199.874,122,m1,0,1,199.84449999999998,199.84699999999998,199.837,199.864,199.843803208218,199.84092710156443,BULL,0,0
5688,202508180247,199.88799999999998,199.87199999999999,199.87699999999998,199.88299999999998,141,m1,0,0,199.843,199.84449999999998,199.834,199.862,199.84510504318988,199.8418177904147,FLAT,0,0
5689,202508180248,199.881,199.861,199.863,199.87699999999998,180,m1,0,0,199.8415,199.843,199.833,199.85649999999998,199.84580680620203,199.84234080793533,FLAT,0,0
5690,202508180249,199.87099999999998,199.862,199.863,199.863,73,m1,0,0,199.8415,199.8415,199.832,199.856,199.84648104909607,199.84285091144312,BEAR,0,0
5691,202508180250,199.884,199.85999999999999,199.868,199.863,149,m1,0,0,199.8415,199.8415,199.832,199.856,199.8473249295237,199.84347187659267,BEAR,0,0
5692,202508180251,199.87699999999998,199.858,199.87099999999998,199.868,118,m1,0,0,199.839,199.8415,199.829,199.856,199.84825336366,199.84415158334346,BEAR,0,0
5693,202508180252,199.874,199.86599999999999,199.874,199.87099999999998,93,m1,0,0,199.8385,199.839,199.8265,199.851,199.84926303567332,199.8448885812856,BEAR,0,0
5694,202508180253,199.885,199.87,199.878,199.874,142,m1,0,1,199.8385,199.8385,199.8265,199.8505,199.85038997545084,199.84570614717975,BEAR,-1,-1
5695,202508180254,199.878,199.857,199.86499999999998,199.878,125,m1,0,0,199.838,199.8385,199.8265,199.8485,199.85096291759,199.84618253860742,BEAR,0,0
5696,202508180255,199.867,199.844,199.844,199.86499999999998,120,m1,0,0,199.83599999999998,199.838,199.8245,199.8465,199.85068986199823,199.84612864876524,BEAR,0,0
5697,202508180256,199.864,199.844,199.857,199.844,89,m1,0,0,199.83599999999998,199.83599999999998,199.8245,199.845,199.85093731839046,199.8463970771908,BEAR,0,0
5698,202508180257,199.85999999999999,199.83499999999998,199.83499999999998,199.857,114,m1,0,0,199.83599999999998,199.83599999999998,199.8245,199.845,199.8503123255124,199.84611566787746,BEAR,0,0
5699,202508180258,199.837,199.81,199.81,199.83499999999998,106,m1,0,0,199.83499999999998,199.83599999999998,199.82299999999998,199.845,199.84873145000213,199.8452239229916,BEAR,0,0
5700,202508180259,199.82299999999998,199.808,199.809,199.81,95,m1,0,0,199.83499999999998,199.83499999999998,199.822,199.845,199.84717335392364,199.84432950513997,BEAR,0,0
5701,202508180300,199.819,199.785,199.79299999999998,199.809,128,m1,0,0,199.83499999999998,199.83499999999998,199.822,199.845,199.8450489086717,199.84306210995132,BEAR,0,0
5702,202508180301,199.80499999999998,199.76299999999998,199.784,199.79299999999998,256,m1,1,0,199.83499999999998,199.83499999999998,199.822,199.845,199.84265483382183,199.8416037862488,BEAR,0,0
5703,202508180302,199.807,199.783,199.80499999999998,199.784,238,m1,0,0,199.83499999999998,199.83499999999998,199.822,199.845,199.84117817367198,199.8406999890575,BEAR,0,0
5704,202508180303,199.828,199.80499999999998,199.82299999999998,199.80499999999998,127,m1,0,0,199.8345,199.83499999999998,199.822,199.845,199.84046530411624,199.84026295229066,BEAR,0,0
5705,202508180304,199.826,199.81099999999998,199.826,199.82299999999998,104,m1,0,0,199.833,199.8345,199.82,199.844,199.83989803728815,199.83991078062917,BEAR,0,0
5706,202508180305,199.827,199.814,199.82,199.826,128,m1,0,0,199.829,199.833,199.8165,199.841,199.83911772210035,199.8394191564161,BEAR,0,0
5707,202508180306,199.839,199.819,199.832,199.82,115,m1,0,0,199.826,199.829,199.814,199.8385,199.8388385957435,199.8392359673688,BEAR,0,0
5708,202508180307,199.837,199.827,199.83499999999998,199.832,78,m1,0,1,199.826,199.826,199.814,199.83749999999998,199.8386880625771,199.83913137558193,BEAR,-1,-1
5709,202508180308,199.838,199.81099999999998,199.814,199.83499999999998,68,m1,0,0,199.8245,199.826,199.814,199.837,199.83771990326034,199.8385108477898,BEAR,0,0
5710,202508180309,199.814,199.78699999999998,199.792,199.814,101,m1,1,0,199.82299999999998,199.8245,199.8125,199.83599999999998,199.8359269658776,199.837362431795,BEAR,0,0
5711,202508180310,199.808,199.785,199.795,199.792,129,m1,0,0,199.82299999999998,199.82299999999998,199.81099999999998,199.834,199.8343219868236,199.83631644582474,BEAR,0,0
5712,202508180311,199.79899999999998,199.79,199.79899999999998,199.795,53,m1,0,0,199.8215,199.82299999999998,199.8105,199.8305,199.83293681086974,199.83539505210067,BEAR,0,0
5713,202508180312,199.83499999999998,199.796,199.826,199.79899999999998,131,m1,0,0,199.81799999999998,199.8215,199.809,199.828,199.83266477907094,199.8351630755056,BEAR,0,0
5714,202508180313,199.85899999999998,199.821,199.855,199.826,159,m1,0,0,199.816,199.81799999999998,199.808,199.8275,199.83354067008773,199.83565287611037,BEAR,0,0
5715,202508180314,199.869,199.855,199.85999999999999,199.855,167,m1,0,1,199.815,199.816,199.807,199.827,199.8345782908686,199.8362540396632,BEAR,-1,-1
5716,202508180315,199.861,199.814,199.82299999999998,199.85999999999999,122,m1,0,0,199.8125,199.815,199.8055,199.8265,199.83412424024633,199.83592677942463,BEAR,0,0
5717,202508180316,199.843,199.82299999999998,199.84,199.82299999999998,131,m1,0,0,199.8105,199.8125,199.80499999999998,199.826,199.83435466219746,199.83602735277216,BEAR,0,0
5718,202508180317,199.852,199.84,199.84799999999998,199.84,63,m1,0,0,199.81,199.8105,199.8045,199.826,199.8348897734838,199.83632297369138,BEAR,0,0
5719,202508180318,199.84799999999998,199.839,199.839,199.84799999999998,87,m1,0,0,199.8095,199.81,199.802,199.8245,199.83505095883737,199.8363890731064,BEAR,0,0
5720,202508180319,199.845,199.80499999999998,199.80499999999998,199.839,137,m1,0,0,199.80849999999998,199.8095,199.79949999999997,199.82099999999997,199.83387248986338,199.83561403426427,BEAR,0,0
5721,202508180320,199.81699999999998,199.804,199.804,199.80499999999998,52,m1,0,0,199.807,199.80849999999998,199.7985,199.81849999999997,199.83270101967267,199.83483344082563,BEAR,0,0
5722,202508180321,199.81,199.79899999999998,199.801,199.804,47,m1,1,0,199.8055,199.807,199.798,199.8175,199.83145784243064,199.833998047225,BEAR,0,0
5723,202508180322,199.81699999999998,199.79999999999998,199.816,199.801,39,m1,0,0,199.80499999999998,199.8055,199.797,199.81699999999998,199.83085165253138,199.83355365099723,BEAR,0,0
5724,202508180323,199.827,199.814,199.816,199.816,82,m1,0,0,199.80499999999998,199.80499999999998,199.796,199.81699999999998,199.83026923478505,199.83312022751582,BEAR,0,0
5725,202508180324,199.828,199.814,199.82299999999998,199.816,55,m1,0,0,199.8045,199.80499999999998,199.7955,199.8155,199.82998416675426,199.83287034535493,BEAR,0,0
5726,202508180325,199.833,199.798,199.808,199.82299999999998,98,m1,0,0,199.803,199.8045,199.79449999999997,199.814,199.8291220425678,199.8322562627536,BEAR,0,0
5727,202508180326,199.826,199.808,199.826,199.808,92,m1,0,1,199.803,199.803,199.79449999999997,199.81349999999998,199.8289996095259,199.83210178713006,BEAR,-1,-1
5728,202508180327,199.826,199.80599999999998,199.80599999999998,199.826,70,m1,0,0,199.803,199.803,199.79449999999997,199.81349999999998,199.82809766405427,199.83145729855892,BEAR,0,0
5729,202508180328,199.81099999999998,199.79399999999998,199.79999999999998,199.80599999999998,114,m1,0,0,199.80149999999998,199.803,199.79449999999997,199.81349999999998,199.82699579487567,199.8306805751377,BEAR,0,0
5730,202508180329,199.807,199.796,199.797,199.79999999999998,147,m1,0,0,199.8005,199.80149999999998,199.7935,199.81199999999998,199.82581948919426,199.8298489559985,BEAR,0,0
5731,202508180330,199.813,199.79299999999998,199.81099999999998,199.797,194,m1,0,0,199.79949999999997,199.8005,199.79299999999998,199.8105,199.82523833275525,199.82938354967754,BEAR,0,0
5732,202508180331,199.814,199.795,199.80499999999998,199.81099999999998,123,m1,0,0,199.7985,199.79949999999997,199.79149999999998,199.81,199.82444467264722,199.82878148672256,BEAR,0,0
5733,202508180332,199.81,199.798,199.798,199.80499999999998,101,m1,0,0,199.7975,199.7985,199.789,199.809,199.82340762666107,199.82802145001335,BEAR,0,0
5734,202508180333,199.81799999999998,199.79299999999998,199.81,199.798,102,m1,0,0,199.79649999999998,199.7975,199.78749999999997,199.8075,199.82288183738027,199.82757647593897,BEAR,0,0
5735,202508180334,199.81699999999998,199.78699999999998,199.78699999999998,199.81,124,m1,0,0,199.79649999999998,199.79649999999998,199.78699999999998,199.807,199.8214747065026,199.8265745876442,BEAR,0,0
5736,202508180335,199.797,199.786,199.796,199.78699999999998,71,m1,0,0,199.79649999999998,199.79649999999998,199.78749999999997,199.807,199.82047569840446,199.8258196595542,BEAR,0,0
5737,202508180336,199.807,199.784,199.79299999999998,199.796,94,m1,0,0,199.7975,199.79649999999998,199.789,199.807,199.81939822003562,199.8250092975899,BEAR,0,0
5738,202508180337,199.807,199.78799999999998,199.802,199.79299999999998,110,m1,0,0,199.7975,199.7975,199.78799999999998,199.807,199.81871593689698,199.82444116678522,BEAR,0,0
5739,202508180338,199.802,199.774,199.774,199.802,90,m1,0,0,199.79649999999998,199.7975,199.78799999999998,199.807,199.81696237074416,199.82319570587694,BEAR,0,0
5740,202508180339,199.792,199.773,199.784,199.774,59,m1,0,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.8156697287542,199.8222279106701,BEAR,0,0
5741,202508180340,199.789,199.768,199.76999999999998,199.784,81,m1,0,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.81387875899912,199.82093833262888,BEAR,0,0
5742,202508180341,199.792,199.76899999999998,199.78099999999998,199.76999999999998,101,m1,0,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.8125893959011,199.81995220095902,BEAR,0,0
5743,202508180342,199.79399999999998,199.77499999999998,199.78699999999998,199.78099999999998,127,m1,0,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.81158589017951,199.81913856636746,BEAR,0,0
5744,202508180343,199.789,199.768,199.76999999999998,199.78699999999998,85,m1,0,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.80995507095682,199.81792526843245,BEAR,0,0
5745,202508180344,199.784,199.757,199.766,199.76999999999998,55,m1,0,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.808231342684,199.81664316303903,BEAR,0,0
5746,202508180345,199.766,199.742,199.744,199.766,62,m1,1,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.8057124665003,199.81484950469238,BEAR,0,0
5747,202508180346,199.765,199.744,199.761,199.744,82,m1,0,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.80395903644148,199.81351988729256,BEAR,0,0
5748,202508180347,199.78199999999998,199.75799999999998,199.777,199.761,122,m1,0,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.80290181932614,199.8126181616804,BEAR,0,0
5749,202508180348,199.778,199.761,199.761,199.777,87,m1,0,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.80125861072514,199.8113436391698,BEAR,0,0
5750,202508180349,199.767,199.75,199.756,199.761,59,m1,0,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.79948376324575,199.80997712956068,BEAR,0,0
5751,202508180350,199.759,199.73499999999999,199.759,199.756,79,m1,0,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.79789616468707,199.80871843500364,BEAR,0,0
5752,202508180351,199.779,199.757,199.774,199.759,138,m1,0,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.79695906018958,199.8078611896949,BEAR,0,0
5753,202508180352,199.783,199.76999999999998,199.771,199.774,125,m1,0,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.79594105782917,199.80695103686293,FLAT,0,0
5754,202508180353,199.778,199.76999999999998,199.773,199.771,141,m1,0,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.79504140850253,199.8061127396564,FLAT,0,0
5755,202508180354,199.779,199.759,199.76,199.773,138,m1,0,0,199.79649999999998,199.79649999999998,199.78799999999998,199.807,199.7936672356201,199.80497415349205,FLAT,0,0
5756,202508180355,199.778,199.76,199.773,199.76,167,m1,0,0,199.797,199.79649999999998,199.78799999999998,199.807,199.79285675579186,199.80418466822064,FLAT,0,0
5757,202508180356,199.789,199.773,199.786,199.773,155,m1,0,0,199.797,199.797,199.78799999999998,199.807,199.79258786340785,199.80373566406706,FLAT,0,0
5758,202508180357,199.798,199.784,199.785,199.786,133,m1,0,0,199.797,199.797,199.78799999999998,199.807,199.79229030013695,199.80327305507774,FLAT,0,0
5759,202508180358,199.801,199.78,199.801,199.785,117,m1,0,0,199.7985,199.797,199.78799999999998,199.807,199.79263185699435,199.80321693026102,FLAT,0,0
5760,202508180359,199.808,199.79,199.795,199.801,173,m1,0,0,199.7985,199.7985,199.78799999999998,199.807,199.7927247253475,199.80301404309407,FLAT,0,0
5761,202508180400,199.81199999999998,199.79399999999998,199.803,199.795,200,m1,0,0,199.801,199.7985,199.789,199.807,199.79312767729465,199.803013696351,FLAT,0,0
5762,202508180401,199.80599999999998,199.78799999999998,199.801,199.803,218,m1,0,0,199.80149999999998,199.801,199.791,199.8075,199.79343639583212,199.80296397545345,FLAT,0,0
5763,202508180402,199.801,199.792,199.795,199.801,110,m1,0,0,199.8025,199.80149999999998,199.793,199.81,199.79349771364264,199.80276733408425,FLAT,0,0
5764,202508180403,199.827,199.79399999999998,199.827,199.795,153,m1,0,0,199.812,199.8025,199.79399999999998,199.8195,199.7948115287939,199.80336567151429,FLAT,0,0
5765,202508180404,199.827,199.819,199.821,199.827,123,m1,0,0,199.824,199.812,199.80649999999997,199.827,199.79583852766473,199.80380108703247,BULL,0,0
5766,202508180405,199.851,199.821,199.84799999999998,199.821,145,m1,0,0,199.83749999999998,199.824,199.82,199.839,199.79788407559943,199.80489241821684,BULL,0,0
5767,202508180406,199.861,199.834,199.85999999999999,199.84799999999998,177,m1,0,0,199.84799999999998,199.83749999999998,199.8275,199.8535,199.80031999420336,199.80625309924852,BULL,0,0
5768,202508180407,199.864,199.849,199.864,199.85999999999999,115,m1,0,0,199.84799999999998,199.84799999999998,199.8355,199.8575,199.80281724933263,199.8076789486498,BULL,0,0
5769,202508180408,199.87099999999998,199.851,199.87,199.864,153,m1,0,0,199.84799999999998,199.84799999999998,199.8355,199.8575,199.80545186700587,199.80921774004116,BULL,0,0
5770,202508180409,199.887,199.867,199.886,199.87,169,m1,0,0,199.84799999999998,199.84799999999998,199.8355,199.8575,199.80861061731937,199.81111359831175,BULL,0,0
5771,202508180410,199.92499999999998,199.87699999999998,199.92499999999998,199.886,221,m1,0,0,199.84799999999998,199.84799999999998,199.8355,199.8575,199.81317490683625,199.81392560823,BULL,0,0
5772,202508180411,199.933,199.917,199.922,199.92499999999998,131,m1,0,0,199.84799999999998,199.84799999999998,199.8355,199.8575,199.81744255754856,199.81659411173047,BULL,0,0
5773,202508180412,199.93599999999998,199.922,199.93099999999998,199.922,200,m1,0,0,199.85,199.84799999999998,199.838,199.85999999999999,199.82189579058587,199.81941894847785,BULL,0,0
5774,202508180413,199.952,199.923,199.941,199.93099999999998,228,m1,0,1,199.8525,199.85,199.84199999999998,199.8625,199.82656654389623,199.82242094975,BULL,0,0
5775,202508180414,199.94899999999998,199.923,199.927,199.941,208,m1,0,0,199.85399999999998,199.8525,199.84550000000002,199.8645,199.83050511080228,199.8250031485216,BULL,0,0
5776,202508180415,199.929,199.91299999999998,199.923,199.927,221,m1,0,0,199.856,199.85399999999998,199.8465,199.8655,199.83413236135905,199.82742282386673,BULL,0,0
5777,202508180416,199.92499999999998,199.91799999999998,199.91899999999998,199.923,135,m1,0,0,199.8585,199.856,199.84799999999998,199.867,199.83746050405085,199.82968398870952,BULL,0,0
5778,202508180417,199.928,199.91199999999998,199.915,199.91899999999998,165,m1,0,0,199.85999999999999,199.8585,199.849,199.8695,199.8405012685979,199.83179055688953,BULL,0,0
5779,202508180418,199.91899999999998,199.86599999999999,199.86599999999999,199.915,181,m1,0,0,199.85999999999999,199.85999999999999,199.84949999999998,199.87199999999999,199.84150121884895,199.8326352344972,BULL,0,0
5780,202508180419,199.876,199.849,199.869,199.86599999999999,240,m1,0,0,199.862,199.85999999999999,199.8505,199.87349999999998,199.84257960242348,199.8335331299417,BULL,0,0
5781,202508180420,199.88299999999998,199.867,199.874,199.869,174,m1,0,0,199.865,199.862,199.85199999999998,199.874,199.84381177487745,199.83453231191845,BULL,0,0
5782,202508180421,199.878,199.85299999999998,199.85299999999998,199.874,145,m1,0,0,199.8675,199.865,199.85299999999998,199.8745,199.84417209743128,199.83498830421678,BULL,0,0
5783,202508180422,199.856,199.846,199.84799999999998,199.85299999999998,203,m1,1,0,199.869,199.8675,199.85299999999998,199.8755,199.8443222112575,199.83530958065586,BULL,1,1
5784,202508180423,199.86499999999998,199.84699999999998,199.85999999999999,199.84799999999998,192,m1,0,0,199.869,199.869,199.85399999999998,199.877,199.8449370265023,199.83591922063965,BULL,0,0
5785,202508180424,199.86599999999999,199.855,199.85999999999999,199.85999999999999,143,m1,0,0,199.86950000000002,199.869,199.85699999999997,199.88049999999998,199.8455277313453,199.83651380778434,BULL,0,0
5786,202508180425,199.884,199.85899999999998,199.869,199.85999999999999,169,m1,0,0,199.87,199.86950000000002,199.86249999999998,199.88349999999997,199.846448212469,199.8373159359872,BULL,0,0
5787,202508180426,199.873,199.869,199.87099999999998,199.869,112,m1,0,1,199.8705,199.87,199.86649999999997,199.88549999999998,199.84741102766628,199.83814764127146,BULL,0,0
5788,202508180427,199.88799999999998,199.85299999999998,199.857,199.87099999999998,188,m1,0,0,199.8725,199.8705,199.867,199.8875,199.847787065797,199.83861313161043,BULL,0,0
5789,202508180428,199.874,199.85299999999998,199.87,199.857,121,m1,0,0,199.88,199.8725,199.8675,199.88899999999998,199.84865816125594,199.8393881160151,BULL,0,0
5790,202508180429,199.875,199.85,199.852,199.87,120,m1,0,0,199.887,199.88,199.86849999999998,199.89249999999998,199.84878921375568,199.83969952055793,BULL,0,0
