,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
5119,202508151608,1.35579,1.35554,1.35558,1.35576,183,m1,1,0,1.355785,1.35582,1.3557350000000001,1.355905,1.3562885141487502,1.3563542670448532,BEAR,0,0
5120,202508151609,1.35581,1.35554,1.35578,1.35558,201,m1,0,0,1.355775,1.355785,1.3556949999999999,1.35588,1.3562685724174268,1.3563400876116471,BEAR,0,0
5121,202508151610,1.35592,1.35576,1.35577,1.35578,132,m1,0,0,1.35577,1.355775,1.35568,1.355865,1.3562490205579198,1.3563260113743225,BEAR,0,0
5122,202508151611,1.35577,1.35566,1.35569,1.35577,78,m1,0,0,1.3557649999999999,1.35577,1.35568,1.355835,1.3562270981830995,1.3563103073897715,BEAR,0,0
5123,202508151612,1.3558,1.35568,1.35579,1.35569,241,m1,0,1,1.35574,1.3557649999999999,1.35568,1.35581,1.3562099570778798,1.3562974602937277,BEAR,-1,-1
5124,202508151613,1.35581,1.35567,1.3557,1.35579,103,m1,0,0,1.355715,1.35574,1.355675,1.355805,1.3561899587611002,1.3562827081877096,BEAR,0,0
5125,202508151614,1.35571,1.35557,1.3557,1.3557,153,m1,0,0,1.35571,1.355715,1.3556650000000001,1.355795,1.3561707446920372,1.356268320331223,BEAR,0,0
5126,202508151615,1.35571,1.35558,1.35558,1.3557,164,m1,0,0,1.35571,1.35571,1.35566,1.35578,1.3561475782335262,1.356251324767489,BEAR,0,0
5127,202508151616,1.35571,1.35558,1.35567,1.35558,135,m1,0,0,1.35571,1.35571,1.355655,1.35577,1.3561288496753487,1.3562369710695261,BEAR,0,0
5128,202508151617,1.35575,1.35565,1.3557,1.35567,145,m1,0,0,1.355705,1.35571,1.35565,1.35576,1.3561120320410214,1.3562237125245995,BEAR,0,0
5129,202508151618,1.35571,1.35557,1.35566,1.3557,99,m1,0,0,1.3557,1.355705,1.35564,1.35575,1.3560943052943146,1.3562097936968316,BEAR,0,0
5130,202508151619,1.35566,1.35558,1.3556,1.35566,93,m1,0,0,1.3557,1.3557,1.3556249999999999,1.35575,1.356074920772969,1.356194737062342,BEAR,0,0
5131,202508151620,1.35561,1.35545,1.35549,1.3556,161,m1,0,0,1.3557,1.3557,1.3556249999999999,1.35575,1.356051982703441,1.3561773361472225,BEAR,0,0
5132,202508151621,1.35557,1.3554599999999999,1.35548,1.35549,123,m1,1,0,1.3557,1.3557,1.3556249999999999,1.35575,1.3560295520091883,1.3561601179707479,BEAR,0,0
5133,202508151622,1.35572,1.35537,1.35572,1.35548,174,m1,0,0,1.3557,1.3557,1.35562,1.35575,1.3560174127147102,1.356149250860359,BEAR,0,0
5134,202508151623,1.35574,1.35568,1.3557,1.35572,148,m1,0,0,1.3557,1.3557,1.35562,1.35575,1.3560049651572705,1.3561381582465228,BEAR,0,0
5135,202508151624,1.35572,1.35562,1.35571,1.3557,170,m1,0,0,1.3557,1.3557,1.35562,1.35575,1.355993397896201,1.3561275864379667,BEAR,0,0
5136,202508151625,1.35589,1.35568,1.35577,1.35571,266,m1,0,1,1.3557,1.3557,1.35562,1.35575,1.355984637194389,1.356118757143202,BEAR,-1,-1
5137,202508151626,1.35587,1.35566,1.35569,1.35577,157,m1,0,0,1.3556949999999999,1.3557,1.35562,1.355745,1.3559730827946093,1.3561081705470737,BEAR,0,0
5138,202508151627,1.3557299999999999,1.35559,1.3556,1.35569,175,m1,0,0,1.35569,1.3556949999999999,1.35562,1.355745,1.3559584520967816,1.3560956231261583,BEAR,0,0
5139,202508151628,1.35566,1.35557,1.35559,1.3556,183,m1,0,0,1.35569,1.35569,1.35561,1.355735,1.355944002994947,1.3560831386045247,BEAR,0,0
5140,202508151629,1.35571,1.35555,1.35571,1.35559,152,m1,0,0,1.35569,1.35569,1.355595,1.355725,1.35593482640691,1.3560739253056475,BEAR,0,0
5141,202508151630,1.35572,1.3556,1.35569,1.35571,230,m1,0,0,1.355685,1.35569,1.35559,1.35572,1.355925225371345,1.356064445668471,BEAR,0,0
5142,202508151631,1.35571,1.35555,1.35559,1.35569,108,m1,0,0,1.35568,1.355685,1.35559,1.35572,1.3559120792783512,1.3560527309606074,BEAR,0,0
5143,202508151632,1.35563,1.35555,1.35557,1.35559,84,m1,1,0,1.35568,1.35568,1.35559,1.35572,1.3558986644046904,1.3560408116776295,BEAR,0,0
5144,202508151633,1.35572,1.35555,1.35569,1.35557,167,m1,0,0,1.355675,1.35568,1.35559,1.35572,1.3558904814868595,1.356032149660898,BEAR,0,0
5145,202508151634,1.35571,1.35568,1.35571,1.35569,86,m1,0,0,1.35568,1.355675,1.35559,1.35572,1.3558834037814926,1.3560241953482832,BEAR,0,0
5146,202508151635,1.35577,1.35559,1.35561,1.35571,133,m1,0,0,1.35568,1.35568,1.35559,1.35572,1.3558726820645712,1.3560139683026464,BEAR,0,0
5147,202508151636,1.35563,1.35559,1.35561,1.35561,84,m1,0,0,1.355675,1.35568,1.35559,1.35572,1.355862380807137,1.3560039937766553,BEAR,0,0
5148,202508151637,1.35568,1.35557,1.35561,1.35561,152,m1,0,0,1.35567,1.355675,1.35559,1.355715,1.3558524835205825,1.3559942655352564,BEAR,0,0
5149,202508151638,1.35563,1.35559,1.35561,1.35561,139,m1,0,0,1.35567,1.35567,1.35559,1.35571,1.3558429743629126,1.3559847774973488,BEAR,0,0
5150,202508151639,1.35572,1.35559,1.35572,1.35561,80,m1,0,0,1.35567,1.35567,1.355585,1.35571,1.355838151838877,1.355978239781365,BEAR,0,0
5151,202508151640,1.35575,1.35563,1.35566,1.35572,141,m1,0,0,1.35567,1.35567,1.355585,1.35571,1.3558311654922544,1.3559703820089855,BEAR,0,0
5152,202508151641,1.35571,1.35565,1.35567,1.35566,124,m1,0,0,1.35567,1.35567,1.355585,1.35571,1.355824845276872,1.3559629651692573,BEAR,0,0
5153,202508151642,1.35569,1.35558,1.35568,1.35567,170,m1,0,0,1.3556650000000001,1.35567,1.355585,1.35571,1.3558191650699358,1.3559559783749546,BEAR,0,0
5154,202508151643,1.35581,1.35559,1.3558,1.35568,150,m1,0,0,1.3556650000000001,1.3556650000000001,1.35558,1.35571,1.355818413498566,1.3559521270570545,BEAR,0,0
5155,202508151644,1.35582,1.35574,1.35575,1.3558,136,m1,0,0,1.35567,1.3556650000000001,1.355585,1.35571,1.3558157306162693,1.3559471362655224,BEAR,0,0
5156,202508151645,1.35576,1.35567,1.35567,1.35575,72,m1,0,0,1.35567,1.35567,1.355585,1.355715,1.3558100156901407,1.3559402933947688,BEAR,0,0
5157,202508151646,1.3558,1.35562,1.35578,1.35567,147,m1,0,0,1.35567,1.35567,1.355585,1.35572,1.3558088386042528,1.3559363355331697,BEAR,0,0
5158,202508151647,1.3558999999999999,1.35577,1.35588,1.35578,105,m1,0,0,1.35567,1.35567,1.35559,1.35572,1.3558116292472233,1.3559349445323507,BEAR,0,0
5159,202508151648,1.35591,1.35587,1.35591,1.35588,68,m1,0,1,1.35567,1.35567,1.35559,1.35572,1.3558154869238028,1.3559343286179717,BEAR,-1,-1
5160,202508151649,1.35591,1.35564,1.35567,1.35591,148,m1,0,0,1.35567,1.35567,1.35559,1.35572,1.3558097815542418,1.355927801985429,BEAR,0,0
5161,202508151650,1.3557,1.35564,1.35567,1.35567,91,m1,0,0,1.35567,1.35567,1.35559,1.35572,1.3558042999246638,1.3559214365043075,BEAR,0,0
5162,202508151651,1.35576,1.35567,1.35568,1.35567,109,m1,0,0,1.35567,1.35567,1.35559,1.35572,1.3557994254178143,1.3559154751091396,BEAR,0,0
5163,202508151652,1.3557,1.35557,1.35559,1.35568,103,m1,0,0,1.35567,1.35567,1.35559,1.35572,1.3557912126563314,1.3559074386866916,BEAR,0,0
5164,202508151653,1.35568,1.35558,1.35568,1.35559,112,m1,0,0,1.355675,1.35567,1.35559,1.35572,1.355786851375691,1.35590182291665,BEAR,0,0
5165,202508151654,1.35568,1.35558,1.3556,1.35568,123,m1,0,0,1.355675,1.355675,1.35559,1.35572,1.3557795238707622,1.3558943704989548,BEAR,0,0
5166,202508151655,1.35566,1.3555,1.3556,1.3556,148,m1,0,0,1.35567,1.355675,1.35559,1.35572,1.3557724837189677,1.3558871020915733,BEAR,0,0
5167,202508151656,1.35561,1.3554599999999999,1.35558,1.3556,186,m1,0,0,1.35567,1.35567,1.35559,1.35572,1.355764935337832,1.3558795193238802,BEAR,0,0
5168,202508151657,1.35561,1.35555,1.35561,1.35558,82,m1,0,0,1.35567,1.35567,1.35559,1.35572,1.3557588594422307,1.3558728645257596,BEAR,0,0
5169,202508151658,1.35578,1.35559,1.35575,1.35561,175,m1,0,1,1.35567,1.35567,1.35559,1.35572,1.3557585120131235,1.3558698308337656,BEAR,-1,-1
5170,202508151659,1.35587,1.35566,1.35574,1.35575,123,m1,0,0,1.35567,1.35567,1.35559,1.35572,1.3557577860518244,1.3558666251341662,BEAR,0,0
5171,202508151700,1.35575,1.35558,1.35558,1.35574,158,m1,0,0,1.3556650000000001,1.35567,1.35559,1.35572,1.3557508140497923,1.3558595479703597,BEAR,0,0
5172,202508151701,1.35564,1.35545,1.35552,1.35558,260,m1,0,0,1.3556650000000001,1.3556650000000001,1.355585,1.355715,1.3557417625184278,1.355851164069857,BEAR,0,0
5173,202508151702,1.35553,1.35536,1.35543,1.35552,125,m1,1,0,1.3556650000000001,1.3556650000000001,1.35558,1.355715,1.355729536537313,1.355840764957021,BEAR,0,0
5174,202508151703,1.3555,1.35542,1.35548,1.35543,91,m1,0,0,1.3556650000000001,1.3556650000000001,1.35558,1.355715,1.3557197507907517,1.3558318571803043,BEAR,0,0
5175,202508151704,1.35562,1.35548,1.35561,1.35548,111,m1,0,0,1.3556650000000001,1.3556650000000001,1.35558,1.355715,1.3557154468381731,1.355826379225235,BEAR,0,0
5176,202508151705,1.35561,1.35557,1.35558,1.35561,67,m1,0,0,1.35566,1.3556650000000001,1.35558,1.355705,1.3557101351974608,1.355820295787575,BEAR,0,0
5177,202508151706,1.35559,1.35557,1.35557,1.35558,36,m1,0,0,1.355635,1.35566,1.355575,1.3557,1.355704639699521,1.3558141156446717,BEAR,0,0
5178,202508151707,1.35576,1.35557,1.3557,1.35557,99,m1,0,0,1.35561,1.355635,1.35557,1.3556949999999999,1.35570445775052,1.3558112979744328,BEAR,0,0
5179,202508151708,1.35577,1.3557,1.35574,1.3557,37,m1,0,0,1.355605,1.35561,1.35557,1.35569,1.355705851564225,1.3558095375306196,BEAR,0,0
5180,202508151709,1.35574,1.35554,1.35557,1.35574,91,m1,0,0,1.3556,1.355605,1.35557,1.35568,1.3557005240519024,1.3558036230236907,BEAR,0,0
5181,202508151710,1.35572,1.35556,1.35572,1.35557,115,m1,0,0,1.355595,1.3556,1.355565,1.35567,1.3557012878145729,1.3558015582576737,BEAR,0,0
5182,202508151711,1.3557299999999999,1.35566,1.35568,1.35572,78,m1,0,0,1.35559,1.355595,1.355555,1.35566,1.3557004529983152,1.3557985568192126,BEAR,0,0
5183,202508151712,1.35578,1.35563,1.35578,1.35568,76,m1,0,0,1.355585,1.35559,1.35555,1.35565,1.3557035724885775,1.3557980986261458,BEAR,0,0
5184,202508151713,1.35578,1.35571,1.35572,1.35578,61,m1,0,0,1.35558,1.355585,1.355545,1.3556300000000001,1.3557042167047115,1.3557961702650063,BEAR,0,0
5185,202508151714,1.35576,1.35571,1.35574,1.35572,84,m1,0,0,1.35558,1.35558,1.3555199999999998,1.355615,1.3557056199711932,1.3557947833448825,BEAR,0,0
5186,202508151715,1.35577,1.35571,1.35574,1.35574,102,m1,0,0,1.35558,1.35558,1.35549,1.35561,1.3557069682076168,1.3557934306697002,BEAR,0,0
5187,202508151716,1.35577,1.3557299999999999,1.35575,1.35574,57,m1,0,0,1.35558,1.35558,1.35549,1.35561,1.3557086557288869,1.3557923583074853,BEAR,0,0
5188,202508151717,1.35582,1.3557299999999999,1.35582,1.35575,88,m1,0,1,1.35558,1.35558,1.35549,1.35561,1.3557130221708913,1.3557930408184116,BEAR,-1,-1
5189,202508151718,1.35582,1.35561,1.35566,1.35582,135,m1,0,0,1.35558,1.35558,1.35549,1.35561,1.3557109428700722,1.3557897558599323,BEAR,0,0
5190,202508151719,1.35566,1.35555,1.35559,1.35566,95,m1,0,0,1.35558,1.35558,1.35549,1.35561,1.3557062000124223,1.3557848236164771,BEAR,0,0
5191,202508151720,1.35559,1.35536,1.3554,1.35559,221,m1,0,0,1.35558,1.35558,1.35549,1.35561,1.355694192168798,1.3557753217987865,BEAR,0,0
5192,202508151721,1.3555,1.3554,1.35548,1.3554,120,m1,0,0,1.35558,1.35558,1.35551,1.35561,1.3556857924759038,1.35576802990252,BEAR,0,0
5193,202508151722,1.35555,1.35541,1.35554,1.35548,108,m1,0,0,1.35558,1.35558,1.355545,1.355615,1.3556800751239075,1.3557623995345567,BEAR,0,0
5194,202508151723,1.35555,1.35537,1.35537,1.35554,115,m1,0,0,1.355575,1.35558,1.35551,1.355615,1.355667915315127,1.3557527106571603,BEAR,0,0
5195,202508151724,1.3554,1.3553,1.35533,1.35537,161,m1,0,0,1.35557,1.355575,1.35548,1.35561,1.3556546637341418,1.3557422733569835,BEAR,0,0
5196,202508151725,1.35534,1.3552,1.35528,1.35533,159,m1,1,0,1.355565,1.35557,1.355475,1.355605,1.3556399710386853,1.355730859200021,BEAR,0,0
5197,202508151726,1.35539,1.35528,1.35538,1.35528,67,m1,0,0,1.355565,1.355565,1.35547,1.3556,1.3556297760959917,1.355722196009897,BEAR,0,0
5198,202508151727,1.35556,1.35538,1.35551,1.35538,104,m1,0,0,1.355565,1.355565,1.355475,1.3556,1.3556250789941882,1.3557169566022453,BEAR,0,0
5199,202508151728,1.35553,1.3554599999999999,1.35551,1.35551,107,m1,0,0,1.35557,1.355565,1.35548,1.3556,1.3556205660924554,1.3557118465626836,BEAR,0,0
5200,202508151729,1.35552,1.3554599999999999,1.35548,1.35551,99,m1,0,0,1.35557,1.35557,1.35551,1.355605,1.355615053696673,1.3557061219561977,BEAR,0,0
5201,202508151730,1.35552,1.35545,1.35548,1.35548,103,m1,0,0,1.35557,1.35557,1.355545,1.355605,1.355609757473274,1.35570053869802,BEAR,0,0
5202,202508151731,1.35557,1.35544,1.35556,1.35548,79,m1,0,1,1.35557,1.35557,1.355545,1.355605,1.355607806199812,1.355697068606711,BEAR,-1,-1
5203,202508151732,1.35557,1.35545,1.35549,1.35556,132,m1,0,0,1.355575,1.35557,1.355545,1.35561,1.3556031863488391,1.355691955801607,BEAR,0,0
5204,202508151733,1.35553,1.3554599999999999,1.35552,1.35549,129,m1,0,0,1.355575,1.355575,1.355545,1.35561,1.3555999241390808,1.355687709979345,BEAR,0,0
5205,202508151734,1.35555,1.35534,1.35543,1.35552,181,m1,1,0,1.35557,1.355575,1.355525,1.35561,1.3555932604473522,1.3556813467699784,BEAR,0,0
5206,202508151735,1.35547,1.35538,1.35544,1.35543,131,m1,0,0,1.355565,1.35557,1.3555000000000001,1.355605,1.3555872502337307,1.3556753875904728,BEAR,0,0
5207,202508151736,1.3555,1.35541,1.35549,1.35544,118,m1,0,0,1.355565,1.355565,1.355495,1.355605,1.3555834364990746,1.355670810119103,BEAR,0,0
5208,202508151737,1.35551,1.3554599999999999,1.35549,1.35549,117,m1,0,0,1.355555,1.355565,1.355485,1.3556,1.3555797723226404,1.3556663456717177,BEAR,0,0
5209,202508151738,1.35557,1.35547,1.35549,1.35549,95,m1,0,0,1.355545,1.355555,1.355475,1.355595,1.3555762518393997,1.3556619914576014,BEAR,0,0
5210,202508151739,1.3556,1.35547,1.35558,1.35549,149,m1,0,0,1.355545,1.355545,1.355475,1.355595,1.35557639882609,1.3556599669771667,BEAR,0,0
5211,202508151740,1.35581,1.35557,1.35578,1.35558,152,m1,0,0,1.355545,1.355545,1.355475,1.355595,1.3555843831858514,1.3556629307555084,BEAR,0,0
5212,202508151741,1.35581,1.35572,1.35572,1.35578,115,m1,0,0,1.355545,1.355545,1.355475,1.355595,1.3555897014922886,1.3556643398726562,BEAR,0,0
5213,202508151742,1.3558,1.35571,1.3558,1.35572,190,m1,0,0,1.355535,1.355545,1.35547,1.355595,1.3555979484925913,1.3556676895054303,BEAR,0,0
5214,202508151743,1.35584,1.35577,1.3558,1.3558,127,m1,0,0,1.355525,1.355535,1.355465,1.35559,1.3556058720811173,1.3556709564312222,BEAR,0,0
5215,202508151744,1.35586,1.35579,1.35585,1.3558,130,m1,0,0,1.355515,1.355525,1.3554599999999999,1.355585,1.355615445724995,1.3556753772600807,BEAR,0,0
5216,202508151745,1.3558999999999999,1.35578,1.3558999999999999,1.35585,121,m1,0,1,1.35551,1.355515,1.3554599999999999,1.355575,1.3556266047161714,1.3556809235005725,BEAR,-1,-1
5217,202508151746,1.3558999999999999,1.35557,1.35558,1.3558999999999999,115,m1,0,0,1.35551,1.35551,1.3554599999999999,1.35557,1.3556247770802432,1.3556784315622867,BEAR,0,0
5218,202508151747,1.35561,1.35548,1.35549,1.35558,119,m1,0,0,1.35551,1.35551,1.3554599999999999,1.35557,1.3556194917045474,1.3556737789311193,BEAR,0,0
5219,202508151748,1.35552,1.35538,1.35544,1.35549,111,m1,1,0,1.35551,1.35551,1.3554599999999999,1.35557,1.355612452814173,1.3556680066118325,BEAR,0,0
5220,202508151749,1.35551,1.35544,1.3554599999999999,1.35544,124,m1,0,0,1.35551,1.35551,1.3554599999999999,1.355575,1.355606474272441,1.3556628706461082,BEAR,0,0
5221,202508151750,1.3556,1.35545,1.35559,1.3554599999999999,119,m1,0,0,1.35551,1.35551,1.355465,1.355585,1.3556058282225412,1.3556610713708956,BEAR,0,0
5222,202508151751,1.35561,1.35555,1.35555,1.35559,99,m1,0,0,1.355515,1.35551,1.35547,1.355585,1.3556036388804806,1.3556583288679105,BEAR,0,0
5223,202508151752,1.35558,1.35555,1.35557,1.35555,56,m1,0,0,1.355525,1.355515,1.35547,1.355595,1.355602319708697,1.355656147908209,BEAR,0,0
5224,202508151753,1.35581,1.35557,1.3557,1.35557,109,m1,0,0,1.355525,1.355525,1.35547,1.355595,1.3556061503083559,1.3556572306759076,BEAR,0,0
5225,202508151754,1.35576,1.35569,1.35575,1.3557,159,m1,0,0,1.355535,1.355525,1.35547,1.355595,1.3556117914727341,1.3556595212765026,BEAR,0,0
5226,202508151755,1.3558,1.35575,1.35579,1.35575,73,m1,0,1,1.355545,1.355535,1.355475,1.3556,1.3556187800424309,1.355662742973379,BEAR,-1,-1
5227,202508151756,1.35584,1.35578,1.35578,1.35579,87,m1,0,0,1.355555,1.355545,1.35548,1.355605,1.3556251023937083,1.3556656382086043,BEAR,0,0
5228,202508151757,1.35578,1.35562,1.35562,1.35578,113,m1,0,0,1.355555,1.355555,1.35548,1.35561,1.3556249022998375,1.355664511339256,BEAR,0,0
5229,202508151758,1.35562,1.35551,1.35551,1.35562,91,m1,0,0,1.355555,1.355555,1.355485,1.35561,1.3556203963272948,1.3556606962444597,BEAR,0,0
5230,202508151759,1.35555,1.35549,1.35553,1.35551,124,m1,0,0,1.355565,1.355555,1.35549,1.35561,1.3556168513732834,1.3556574691766954,BEAR,0,0
5231,202508151800,1.35561,1.3555,1.35557,1.35553,140,m1,0,0,1.35557,1.355565,1.35549,1.35561,1.3556150140645271,1.3556553094439376,BEAR,0,0
5232,202508151801,1.35559,1.35544,1.35545,1.35557,66,m1,0,0,1.35557,1.35557,1.355495,1.355615,1.3556085429247418,1.3556502400749515,BEAR,0,0
5233,202508151802,1.3555,1.35544,1.35549,1.35545,100,m1,0,0,1.35557,1.35557,1.355505,1.35562,1.355603894182595,1.355646283529891,BEAR,0,0
5234,202508151803,1.35571,1.35548,1.3557,1.35549,137,m1,0,1,1.355575,1.35557,1.355515,1.35562,1.3556076630381793,1.3556476098624863,BEAR,-1,-1
5235,202508151804,1.3557,1.35558,1.35567,1.3557,140,m1,0,0,1.355575,1.355575,1.355525,1.35562,1.3556101076249176,1.355648162705388,BEAR,0,0
5236,202508151805,1.35571,1.35559,1.35561,1.35567,59,m1,0,0,1.35557,1.355575,1.355525,1.35562,1.3556101034043324,1.355647220416366,BEAR,0,0
5237,202508151806,1.35562,1.3552,1.35537,1.35561,213,m1,0,0,1.35557,1.35557,1.355515,1.35562,1.3556006875845548,1.3556403754678137,BEAR,0,0
5238,202508151807,1.35537,1.35508,1.35525,1.35537,242,m1,1,0,1.35557,1.35557,1.355505,1.355615,1.3555869351302585,1.3556307365673739,BEAR,0,0
5239,202508151808,1.3553,1.35517,1.3553,1.35525,130,m1,0,0,1.35557,1.35557,1.355505,1.35561,1.3555756827722092,1.355622570232377,BEAR,0,0
5240,202508151809,1.3554,1.35528,1.3554,1.3553,94,m1,0,0,1.355565,1.35557,1.355495,1.35561,1.3555687932517304,1.3556170746710838,FLAT,0,0
5241,202508151810,1.35548,1.35535,1.3554599999999999,1.3554,68,m1,0,0,1.35556,1.355565,1.35549,1.35561,1.3555645268497016,1.3556131962841436,FLAT,0,0
5242,202508151811,1.35548,1.35539,1.35547,1.3554599999999999,75,m1,0,0,1.355555,1.35556,1.35549,1.355605,1.355560819914419,1.3556096605734238,BEAR,0,0
5243,202508151812,1.35551,1.3554599999999999,1.35549,1.35547,35,m1,0,0,1.355545,1.355555,1.355485,1.3556,1.355558042662873,1.3556067059913641,BEAR,0,0
5244,202508151813,1.35564,1.35548,1.35562,1.35549,66,m1,0,1,1.355545,1.355545,1.355485,1.355595,1.3555604723623682,1.355607034238491,BEAR,-1,-1
5245,202508151814,1.35563,1.35549,1.35549,1.35562,65,m1,0,0,1.355545,1.355545,1.355485,1.355595,1.3555577087403146,1.3556041445042073,BEAR,0,0
5246,202508151815,1.35558,1.35547,1.35557,1.35549,94,m1,0,0,1.355545,1.355545,1.355485,1.355595,1.3555581907504983,1.3556033014300295,BEAR,0,0
5247,202508151816,1.35561,1.35553,1.35554,1.35557,75,m1,0,0,1.355535,1.355545,1.355485,1.35559,1.3555574773877335,1.3556017384317571,BEAR,0,0
5248,202508151817,1.35557,1.35545,1.35549,1.35554,86,m1,0,0,1.35553,1.355535,1.35548,1.355585,1.3555548312156658,1.3555989794581336,BEAR,0,0
5249,202508151818,1.35556,1.35544,1.35556,1.35549,62,m1,0,0,1.355525,1.35553,1.355475,1.355585,1.3555550339130906,1.3555980170023771,BEAR,0,0
5250,202508151819,1.35566,1.35556,1.35564,1.35556,115,m1,0,0,1.35552,1.355525,1.35547,1.35558,1.3555583659164987,1.3555990536196025,BEAR,0,0
5251,202508151820,1.35569,1.35563,1.35565,1.35564,91,m1,0,0,1.355515,1.35552,1.355465,1.35558,1.3555619594099693,1.355600311554921,BEAR,0,0
5252,202508151821,1.35571,1.35565,1.35568,1.35565,72,m1,0,1,1.3555000000000001,1.355515,1.355455,1.355575,1.3555665884527155,1.3556022791708489,BEAR,-1,-1
5253,202508151822,1.35568,1.35549,1.35552,1.35568,96,m1,0,0,1.35549,1.3555000000000001,1.355445,1.35557,1.3555647614545696,1.3556002475863833,BEAR,0,0
5254,202508151823,1.3556,1.35552,1.35558,1.35552,112,m1,0,0,1.35549,1.35549,1.35544,1.35557,1.3555653590445866,1.355599747645979,BEAR,0,0
5255,202508151824,1.35567,1.35557,1.35566,1.35558,118,m1,0,0,1.35549,1.35549,1.35544,1.355565,1.3555690704546028,1.355601235358424,BEAR,0,0
5256,202508151825,1.35567,1.35556,1.35556,1.35566,147,m1,0,0,1.355485,1.35549,1.35544,1.355565,1.3555687147505007,1.3556002172014259,BEAR,0,0
5257,202508151826,1.35562,1.35556,1.35561,1.35556,125,m1,0,0,1.355475,1.355485,1.3554249999999999,1.35555,1.3555703337798928,1.355600458752008,BEAR,0,0
5258,202508151827,1.35564,1.35554,1.35558,1.35561,101,m1,0,0,1.355475,1.355475,1.3554,1.355525,1.355570712847348,1.3555999535976375,BEAR,0,0
5259,202508151828,1.35559,1.35554,1.35557,1.35558,71,m1,0,0,1.35547,1.355475,1.355385,1.355525,1.35557068489255,1.355599214002634,BEAR,0,0
5260,202508151829,1.35558,1.35544,1.35548,1.35557,93,m1,0,0,1.355465,1.35547,1.35537,1.355495,1.355567128622254,1.3555962704470135,BEAR,0,0
5261,202508151830,1.35557,1.35541,1.35552,1.35548,170,m1,0,0,1.35543,1.355465,1.3553549999999999,1.35548,1.355565280440989,1.3555943872260996,BEAR,0,0
5262,202508151831,1.35554,1.35547,1.35553,1.35552,158,m1,0,0,1.3553950000000001,1.35543,1.35535,1.355475,1.3555638968942838,1.3555927974180477,BEAR,0,0
5263,202508151832,1.35557,1.35551,1.35557,1.35553,118,m1,0,0,1.3553950000000001,1.3553950000000001,1.35535,1.35547,1.355564136231763,1.3555922345188367,BEAR,0,0
5264,202508151833,1.35558,1.35538,1.35547,1.35557,198,m1,0,0,1.35543,1.3553950000000001,1.3553549999999999,1.355475,1.3555604446148308,1.3555892163825691,BEAR,0,0
5265,202508151834,1.35547,1.35532,1.35535,1.35547,109,m1,0,0,1.3554599999999999,1.35543,1.355365,1.35548,1.3555521918848377,1.3555833098052217,BEAR,0,0
5266,202508151835,1.35541,1.35532,1.35535,1.35535,155,m1,0,0,1.3554599999999999,1.3554599999999999,1.355375,1.35548,1.3555442627913148,1.3555775490692903,BEAR,0,0
5267,202508151836,1.35537,1.35524,1.35528,1.35535,152,m1,0,0,1.3554249999999999,1.3554599999999999,1.355375,1.35548,1.3555338995445967,1.3555702021786906,BEAR,0,0
5268,202508151837,1.35538,1.35527,1.35538,1.35528,59,m1,0,0,1.35539,1.3554249999999999,1.355365,1.355475,1.355527864268338,1.3555655058285994,BEAR,0,0
5269,202508151838,1.35539,1.35535,1.35537,1.35538,72,m1,0,0,1.35539,1.35539,1.3553549999999999,1.35547,1.3555216735127167,1.3555606785241894,BEAR,0,0
5270,202508151839,1.3554,1.35536,1.35539,1.35537,95,m1,0,1,1.355385,1.35539,1.35535,1.355445,1.3555165098455513,1.3555564642396416,BEAR,-1,-1
5271,202508151840,1.35539,1.35526,1.3553,1.35539,101,m1,0,0,1.35538,1.355385,1.355345,1.355415,1.3555080192633728,1.35555013178928,BEAR,0,0
5272,202508151841,1.35531,1.35527,1.35527,1.3553,64,m1,0,0,1.35538,1.35538,1.355335,1.35541,1.355498685174613,1.3555432149549766,BEAR,0,0
5273,202508151842,1.35528,1.35517,1.35518,1.35527,118,m1,0,0,1.355375,1.35538,1.3553250000000001,1.355405,1.355486187716785,1.3555342466844833,BEAR,0,0
5274,202508151843,1.35527,1.35515,1.35526,1.35518,75,m1,0,0,1.35537,1.355375,1.35532,1.3554,1.3554773176102444,1.3555274751614097,BEAR,0,0
5275,202508151844,1.35526,1.35518,1.35522,1.35526,102,m1,0,0,1.355365,1.35537,1.35532,1.3554,1.3554672267235683,1.3555198831821158,BEAR,0,0
5276,202508151845,1.35523,1.3551,1.3551199999999999,1.35522,93,m1,1,0,1.3553549999999999,1.355365,1.355305,1.3553950000000001,1.3554536099893106,1.3555100095232981,BEAR,0,0
5277,202508151846,1.35519,1.35511,1.35517,1.3551199999999999,92,m1,0,0,1.3553549999999999,1.3553549999999999,1.3553,1.3553950000000001,1.3554424880289455,1.3555016142264267,BEAR,0,0
5278,202508151847,1.35522,1.35515,1.35517,1.35517,89,m1,0,0,1.35535,1.3553549999999999,1.3553,1.3553950000000001,1.3554318022238887,1.3554934262208358,BEAR,0,0
5279,202508151848,1.35525,1.3551199999999999,1.35522,1.35517,121,m1,0,0,1.35535,1.35535,1.3552849999999999,1.35539,1.3554234962543246,1.3554866749561238,BEAR,0,0
5280,202508151849,1.35528,1.3552,1.35524,1.35522,108,m1,0,0,1.35535,1.35535,1.35528,1.35539,1.3554163003227826,1.3554805842164666,BEAR,0,0
