,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
6534,202508111351,1.3423,1.34208,1.34216,1.34208,212,m1,0,0,1.342105,1.341,1.34265,0,0.0016499999999999293,0
6535,202508111352,1.34219,1.34206,1.34215,1.34216,172,m1,0,0,1.342085,1.341,1.34265,0,0.0016499999999999293,0
6536,202508111353,1.34221,1.34202,1.34205,1.34215,239,m1,0,0,1.3420649999999998,1.341,1.34265,0,0.0016499999999999293,0
6537,202508111354,1.34207,1.3419699999999999,1.34199,1.34205,188,m1,0,0,1.342045,1.341,1.34265,0,0.0016499999999999293,0
6538,202508111355,1.34207,1.34195,1.34204,1.34199,162,m1,0,0,1.34204,1.341,1.34265,0,0.0016499999999999293,0
6539,202508111356,1.34205,1.34195,1.34201,1.34204,139,m1,0,0,1.34204,1.34099,1.34265,0,0.0016599999999999948,0
6540,202508111357,1.3421,1.342,1.34204,1.34201,184,m1,0,0,1.342035,1.34099,1.34265,0,0.0016599999999999948,0
6541,202508111358,1.34209,1.3419699999999999,1.3419699999999999,1.34204,186,m1,0,0,1.34202,1.34099,1.34265,0,0.0016599999999999948,0
6542,202508111359,1.3421,1.34194,1.34209,1.3419699999999999,228,m1,0,0,1.342,1.34099,1.34265,0,0.0016599999999999948,0
6543,202508111400,1.34218,1.34157,1.34161,1.34209,375,m1,0,0,1.34198,1.34099,1.34265,0,0.0016599999999999948,0
6544,202508111401,1.3419,1.3416,1.34185,1.34161,431,m1,0,0,1.34191,1.34099,1.34265,0,0.0016599999999999948,0
6545,202508111402,1.34209,1.34174,1.34203,1.34185,422,m1,0,0,1.3417599999999998,1.34099,1.34265,0,0.0016599999999999948,0
6546,202508111403,1.34206,1.34167,1.34167,1.34203,275,m1,0,0,1.34164,1.34099,1.34265,0,0.0016599999999999948,0
6547,202508111404,1.34169,1.3411,1.34135,1.34167,771,m1,0,0,1.3415650000000001,1.34089,1.34265,0,0.0017599999999999838,0
6548,202508111405,1.34162,1.3413,1.34139,1.34135,403,m1,0,0,1.34152,1.34089,1.34265,0,0.0017599999999999838,0
6549,202508111406,1.34158,1.34121,1.34151,1.34139,393,m1,0,0,1.341515,1.34078,1.34265,0,0.0018699999999998163,0
6550,202508111407,1.34161,1.34141,1.34152,1.34151,237,m1,0,0,1.34145,1.34076,1.34265,0,0.0018899999999999473,0
6551,202508111408,1.34152,1.34131,1.34133,1.34152,259,m1,0,0,1.34138,1.34065,1.34265,0,0.0020000000000000018,0
6552,202508111409,1.3413599999999999,1.3411,1.3411,1.34133,186,m1,1,0,1.3413599999999999,1.34065,1.34265,0,0.0020000000000000018,0
6553,202508111410,1.34134,1.341,1.34126,1.3411,335,m1,0,0,1.34134,1.34065,1.34265,0,0.0020000000000000018,0
6554,202508111411,1.34154,1.34126,1.34152,1.34126,329,m1,0,0,1.3413249999999999,1.34065,1.34265,0,0.0020000000000000018,0
6555,202508111412,1.34152,1.34132,1.34132,1.34152,380,m1,0,0,1.341315,1.34065,1.34253,0,0.0018800000000001038,0
6556,202508111413,1.34132,1.34116,1.34117,1.34132,236,m1,0,0,1.34131,1.34065,1.34232,0,0.0016700000000000603,0
6557,202508111414,1.34122,1.34108,1.34121,1.34117,236,m1,0,0,1.34131,1.34065,1.3423,0,0.0016500000000001513,0
6558,202508111415,1.34124,1.34103,1.3412,1.34121,298,m1,0,0,1.341305,1.34065,1.3423,0,0.0016500000000001513,0
6559,202508111416,1.34131,1.34113,1.34129,1.3412,255,m1,0,0,1.3412950000000001,1.34065,1.3423,0,0.0016500000000001513,0
6560,202508111417,1.34133,1.34121,1.3413,1.34129,252,m1,0,0,1.34129,1.3405799999999999,1.34221,0,0.0016300000000000203,0
6561,202508111418,1.34142,1.34125,1.34137,1.3413,260,m1,0,0,1.341275,1.3405799999999999,1.34221,0,0.0016300000000000203,0
6562,202508111419,1.34142,1.34121,1.34129,1.34137,260,m1,0,0,1.341235,1.34057,1.34218,0,0.0016099999999998893,0
6563,202508111420,1.34129,1.34099,1.3410199999999999,1.34129,310,m1,0,0,1.34121,1.34048,1.34218,0,0.0017000000000000348,0
6564,202508111421,1.34125,1.34099,1.34121,1.3410199999999999,331,m1,0,0,1.341205,1.34035,1.34218,0,0.0018299999999999983,0
6565,202508111422,1.34142,1.34121,1.34131,1.34121,340,m1,0,0,1.3411849999999998,1.34032,1.34218,0,0.0018599999999999728,0
6566,202508111423,1.34135,1.34114,1.34117,1.34131,285,m1,0,0,1.34117,1.34027,1.34218,0,0.0019099999999998563,0
6567,202508111424,1.34137,1.34117,1.34131,1.34117,292,m1,0,0,1.341145,1.34027,1.34218,0,0.0019099999999998563,0
6568,202508111425,1.34132,1.34101,1.34105,1.34131,294,m1,0,0,1.34111,1.34017,1.34218,0,0.0020099999999998452,0
6569,202508111426,1.34133,1.341,1.34131,1.34105,377,m1,0,0,1.3411,1.34017,1.34209,0,0.0019199999999999218,0
6570,202508111427,1.34134,1.34108,1.34112,1.34131,331,m1,0,0,1.341075,1.33987,1.34209,1,0.0022200000000001108,0
6571,202508111428,1.34113,1.34089,1.34092,1.34112,455,m1,0,0,1.341035,1.33987,1.34206,0,0.0021900000000001363,0
6572,202508111429,1.34105,1.34091,1.34096,1.34092,252,m1,0,0,1.340995,1.33987,1.34169,0,0.0018200000000001548,0
6573,202508111430,1.34101,1.34078,1.34082,1.34096,254,m1,0,0,1.340965,1.33987,1.34162,0,0.0017500000000001403,0
6574,202508111431,1.34095,1.34076,1.34085,1.34082,342,m1,0,0,1.3409399999999998,1.33987,1.34161,0,0.0017400000000000748,0
6575,202508111432,1.34087,1.34065,1.3408,1.34085,420,m1,0,0,1.3409149999999999,1.33987,1.34161,0,0.0017400000000000748,0
6576,202508111433,1.34091,1.34069,1.3408,1.3408,276,m1,0,0,1.34091,1.33987,1.34154,0,0.0016700000000000603,0
6577,202508111434,1.341,1.34072,1.34091,1.3408,272,m1,0,0,1.34089,1.33987,1.34154,0,0.0016700000000000603,0
6578,202508111435,1.34091,1.3408,1.34081,1.34091,312,m1,0,0,1.3408600000000002,1.33987,1.34154,0,0.0016700000000000603,0
6579,202508111436,1.341,1.34071,1.34097,1.34081,284,m1,0,0,1.340835,1.33987,1.34154,0,0.0016700000000000603,0
6580,202508111437,1.34115,1.34092,1.3411,1.34097,276,m1,0,0,1.340835,1.33987,1.34152,0,0.0016500000000001513,0
6581,202508111438,1.3411,1.34091,1.34091,1.3411,231,m1,0,0,1.340835,1.33987,1.34142,0,0.0015500000000001624,0
6582,202508111439,1.341,1.34081,1.34087,1.34091,175,m1,0,0,1.340835,1.33987,1.34142,0,0.0015500000000001624,0
6583,202508111440,1.3409,1.3407,1.34071,1.34087,264,m1,0,0,1.340815,1.33987,1.34142,0,0.0015500000000001624,0
6584,202508111441,1.3408,1.3405799999999999,1.3408,1.34071,302,m1,0,0,1.340805,1.33987,1.34142,0,0.0015500000000001624,0
6585,202508111442,1.34088,1.3406,1.34068,1.3408,211,m1,0,0,1.3408,1.33987,1.34142,0,0.0015500000000001624,0
6586,202508111443,1.34071,1.34057,1.3405799999999999,1.34068,228,m1,0,0,1.3408,1.33987,1.34142,0,0.0015500000000001624,0
6587,202508111444,1.34059,1.34048,1.34051,1.3405799999999999,179,m1,0,0,1.340795,1.33987,1.34142,0,0.0015500000000001624,0
6588,202508111445,1.34056,1.34035,1.34039,1.34051,269,m1,0,0,1.34076,1.33987,1.34142,0,0.0015500000000001624,0
6589,202508111446,1.34047,1.34032,1.34034,1.34039,280,m1,0,0,1.340725,1.33987,1.34142,0,0.0015500000000001624,0
6590,202508111447,1.3404,1.34027,1.3404,1.34034,251,m1,0,0,1.3407149999999999,1.33987,1.34142,0,0.0015500000000001624,0
6591,202508111448,1.34047,1.34029,1.34033,1.3404,221,m1,0,0,1.340705,1.33987,1.34137,0,0.0015000000000000568,0
6592,202508111449,1.34038,1.34017,1.34037,1.34033,252,m1,0,0,1.34069,1.33987,1.34137,0,0.0015000000000000568,0
6593,202508111450,1.34047,1.34021,1.34025,1.34037,270,m1,0,0,1.34067,1.33987,1.34134,0,0.0014700000000000824,0
6594,202508111451,1.34033,1.33987,1.34,1.34025,468,m1,1,0,1.340655,1.33987,1.34134,0,0.0014700000000000824,0
6595,202508111452,1.3402,1.33995,1.3402,1.34,344,m1,0,0,1.3406349999999998,1.33987,1.34134,0,0.0014700000000000824,0
6596,202508111453,1.3404,1.34017,1.3404,1.3402,319,m1,0,0,1.3405999999999998,1.33987,1.34115,0,0.0012800000000001699,0
6597,202508111454,1.3405,1.34037,1.34047,1.3404,347,m1,0,0,1.3405649999999998,1.33987,1.34115,0,0.0012800000000001699,0
6598,202508111455,1.34055,1.34036,1.34053,1.34047,300,m1,0,0,1.3405399999999998,1.33987,1.34115,0,0.0012800000000001699,0
6599,202508111456,1.34068,1.34052,1.34055,1.34053,299,m1,0,0,1.3405200000000002,1.33987,1.34115,0,0.0012800000000001699,0
6600,202508111457,1.34078,1.34038,1.34072,1.34055,408,m1,0,0,1.340505,1.33987,1.34115,0,0.0012800000000001699,0
6601,202508111458,1.34078,1.34066,1.34073,1.34072,325,m1,0,0,1.3404850000000001,1.33987,1.34115,0,0.0012800000000001699,0
6602,202508111459,1.3407499999999999,1.34062,1.3407,1.34073,354,m1,0,0,1.340455,1.33987,1.34115,0,0.0012800000000001699,0
6603,202508111500,1.3408,1.34062,1.34079,1.3407,288,m1,0,0,1.340435,1.33987,1.34115,0,0.0012800000000001699,0
6604,202508111501,1.3409,1.3407499999999999,1.34087,1.34079,244,m1,0,0,1.340435,1.33987,1.34115,0,0.0012800000000001699,0
6605,202508111502,1.34089,1.34081,1.34085,1.34087,302,m1,0,0,1.340435,1.33987,1.34115,0,0.0012800000000001699,0
6606,202508111503,1.34103,1.34083,1.3409,1.34085,277,m1,0,1,1.340435,1.33987,1.3411,0,0.0012300000000000644,0
6607,202508111504,1.3409,1.34065,1.34066,1.3409,296,m1,0,0,1.340435,1.33987,1.34103,0,0.0011600000000000499,0
6608,202508111505,1.34067,1.3404099999999999,1.3404099999999999,1.34066,268,m1,0,0,1.340435,1.33987,1.34103,0,0.0011600000000000499,0
6609,202508111506,1.34063,1.34039,1.34062,1.3404099999999999,282,m1,0,0,1.340435,1.33987,1.34103,0,0.0011600000000000499,0
6610,202508111507,1.34074,1.3406,1.34065,1.34062,244,m1,0,0,1.340435,1.33987,1.34103,0,0.0011600000000000499,0
6611,202508111508,1.34065,1.34047,1.3405,1.34065,144,m1,0,0,1.340435,1.33987,1.34103,0,0.0011600000000000499,0
6612,202508111509,1.34054,1.34038,1.34043,1.3405,204,m1,0,0,1.340435,1.33987,1.34103,0,0.0011600000000000499,0
6613,202508111510,1.34043,1.34022,1.34029,1.34043,219,m1,0,0,1.340435,1.33987,1.34113,0,0.0012600000000000389,0
6614,202508111511,1.3404099999999999,1.34027,1.3404099999999999,1.34029,220,m1,0,0,1.340455,1.33987,1.34133,0,0.0014600000000000168,0
6615,202508111512,1.3404099999999999,1.34027,1.34035,1.3404099999999999,184,m1,0,0,1.3404850000000001,1.33987,1.3413599999999999,0,0.0014899999999999913,0
6616,202508111513,1.34043,1.34027,1.34031,1.34035,210,m1,0,0,1.340515,1.33987,1.34137,0,0.0015000000000000568,0
6617,202508111514,1.34048,1.34027,1.34044,1.34031,192,m1,0,0,1.34053,1.33987,1.34137,0,0.0015000000000000568,0
6618,202508111515,1.34044,1.34023,1.34034,1.34044,272,m1,0,0,1.3405399999999998,1.33987,1.34137,0,0.0015000000000000568,0
6619,202508111516,1.34036,1.34029,1.3403,1.34034,243,m1,0,0,1.3405749999999999,1.33987,1.34153,0,0.0016599999999999948,0
6620,202508111517,1.34034,1.34021,1.34032,1.3403,265,m1,0,0,1.3406099999999999,1.33995,1.34153,0,0.0015799999999999148,0
6621,202508111518,1.34032,1.34021,1.34024,1.34032,168,m1,1,0,1.3406349999999998,1.34017,1.34153,0,0.0013599999999998058,0
6622,202508111519,1.34037,1.34022,1.34033,1.34024,172,m1,0,0,1.340655,1.34021,1.34153,0,0.0013199999999999878,0
6623,202508111520,1.34039,1.34031,1.34034,1.34033,193,m1,0,0,1.34066,1.34021,1.34153,0,0.0013199999999999878,0
6624,202508111521,1.34043,1.34029,1.34042,1.34034,270,m1,0,0,1.3406799999999999,1.34021,1.34153,0,0.0013199999999999878,0
6625,202508111522,1.34044,1.34029,1.34033,1.34042,262,m1,0,0,1.34071,1.34021,1.34153,0,0.0013199999999999878,0
6626,202508111523,1.34046,1.34032,1.34043,1.34033,274,m1,0,0,1.3407149999999999,1.34021,1.34153,0,0.0013199999999999878,0
6627,202508111524,1.34044,1.34029,1.34042,1.34043,255,m1,0,0,1.340725,1.34021,1.34153,0,0.0013199999999999878,0
6628,202508111525,1.34085,1.3404099999999999,1.3407499999999999,1.34042,278,m1,0,0,1.34077,1.34021,1.34153,0,0.0013199999999999878,0
6629,202508111526,1.3407499999999999,1.34052,1.34053,1.3407499999999999,205,m1,0,0,1.340785,1.34021,1.34162,0,0.0014100000000001334,0
6630,202508111527,1.34068,1.34053,1.3406,1.34053,170,m1,0,0,1.340785,1.34021,1.34167,0,0.0014600000000000168,0
6631,202508111528,1.34087,1.3406,1.34085,1.3406,235,m1,0,0,1.340785,1.34021,1.34167,0,0.0014600000000000168,0
6632,202508111529,1.34088,1.34079,1.34086,1.34085,292,m1,0,0,1.340785,1.34021,1.34167,0,0.0014600000000000168,0
6633,202508111530,1.34094,1.34079,1.34084,1.34086,329,m1,0,0,1.34083,1.34021,1.34167,0,0.0014600000000000168,0
6634,202508111531,1.34085,1.34065,1.34066,1.34084,274,m1,0,0,1.340845,1.34021,1.34167,0,0.0014600000000000168,0
6635,202508111532,1.34082,1.34061,1.34082,1.34066,207,m1,0,0,1.340855,1.34021,1.34167,0,0.0014600000000000168,0
6636,202508111533,1.34103,1.3408,1.34101,1.34082,156,m1,0,0,1.340935,1.34021,1.34167,0,0.0014600000000000168,0
6637,202508111534,1.34113,1.34101,1.34112,1.34101,177,m1,0,0,1.341065,1.34021,1.34167,0,0.0014600000000000168,0
6638,202508111535,1.34133,1.34112,1.34132,1.34112,258,m1,0,0,1.3411300000000002,1.34021,1.34167,0,0.0014600000000000168,0
6639,202508111536,1.3413599999999999,1.34121,1.34129,1.34132,204,m1,0,0,1.341145,1.34021,1.34167,0,0.0014600000000000168,0
6640,202508111537,1.34137,1.34121,1.34128,1.34129,254,m1,0,0,1.34119,1.34021,1.34167,0,0.0014600000000000168,0
6641,202508111538,1.34135,1.34125,1.3413,1.34128,230,m1,0,0,1.3412549999999999,1.34021,1.34167,0,0.0014600000000000168,0
6642,202508111539,1.34137,1.34126,1.34137,1.3413,147,m1,0,0,1.34128,1.34021,1.34172,0,0.0015100000000001224,0
6643,202508111540,1.34153,1.34128,1.34129,1.34137,360,m1,0,0,1.34128,1.34021,1.34179,0,0.0015800000000001369,0
6644,202508111541,1.34131,1.34108,1.34115,1.34129,155,m1,0,0,1.341285,1.34021,1.34184,0,0.0016300000000000203,0
6645,202508111542,1.3412,1.34112,1.34114,1.34115,105,m1,0,0,1.34129,1.34021,1.34184,0,0.0016300000000000203,0
6646,202508111543,1.34124,1.3411,1.34123,1.34114,184,m1,0,0,1.34129,1.34021,1.34184,0,0.0016300000000000203,0
6647,202508111544,1.3413599999999999,1.34121,1.34134,1.34123,170,m1,0,0,1.3412950000000001,1.34022,1.34193,0,0.0017100000000001003,0
6648,202508111545,1.3413599999999999,1.34122,1.34128,1.34134,175,m1,0,0,1.34131,1.34029,1.3419699999999999,0,0.0016799999999999038,0
6649,202508111546,1.34132,1.3412,1.34128,1.34128,161,m1,0,0,1.3413300000000001,1.34029,1.34209,0,0.0018000000000000238,0
6650,202508111547,1.34145,1.34124,1.34141,1.34128,170,m1,0,0,1.341345,1.34029,1.34211,0,0.0018199999999999328,0
6651,202508111548,1.34144,1.34127,1.34137,1.34141,207,m1,0,0,1.3413599999999999,1.34029,1.34211,0,0.0018199999999999328,0
6652,202508111549,1.34153,1.34135,1.34153,1.34137,156,m1,0,0,1.34137,1.34029,1.34223,0,0.0019400000000000528,0
6653,202508111550,1.34162,1.34151,1.34161,1.34153,129,m1,0,0,1.3413849999999998,1.3404099999999999,1.34223,0,0.0018200000000001548,0
6654,202508111551,1.34167,1.34156,1.34164,1.34161,83,m1,0,1,1.341405,1.34052,1.34223,0,0.0017100000000001003,0
6655,202508111552,1.34164,1.34155,1.34162,1.34164,144,m1,0,0,1.34143,1.34053,1.34223,0,0.0017000000000000348,0
6656,202508111553,1.34165,1.34158,1.34159,1.34162,75,m1,0,0,1.341455,1.3406,1.34223,0,0.0016300000000000203,0
6657,202508111554,1.3416,1.34151,1.34158,1.34159,162,m1,0,0,1.3414700000000002,1.34061,1.34223,0,0.0016199999999999548,0
6658,202508111555,1.34159,1.34145,1.34146,1.34158,134,m1,0,0,1.341505,1.34061,1.34223,0,0.0016199999999999548,0
6659,202508111556,1.34156,1.34135,1.34135,1.34146,266,m1,0,0,1.341555,1.34061,1.34223,0,0.0016199999999999548,0
6660,202508111557,1.34139,1.34122,1.34129,1.34135,206,m1,1,0,1.341585,1.34061,1.34223,0,0.0016199999999999548,0
6661,202508111558,1.34142,1.3411899999999999,1.3414,1.34129,242,m1,0,0,1.34159,1.3408,1.34239,0,0.0015899999999999803,0
6662,202508111559,1.3415,1.3413599999999999,1.34145,1.3414,184,m1,0,0,1.3416000000000001,1.34101,1.3424,0,0.0013900000000000023,0
6663,202508111600,1.34157,1.34143,1.34148,1.34145,296,m1,0,0,1.34161,1.34108,1.3424,0,0.0013199999999999878,0
6664,202508111601,1.34166,1.34148,1.34161,1.34148,159,m1,0,0,1.341615,1.34108,1.3424,0,0.0013199999999999878,0
6665,202508111602,1.34164,1.34153,1.34159,1.34161,183,m1,0,0,1.3416299999999999,1.34108,1.34252,0,0.0014399999999998858,0
6666,202508111603,1.34172,1.34159,1.34171,1.34159,174,m1,0,0,1.341645,1.34108,1.34253,0,0.0014499999999999513,0
6667,202508111604,1.34179,1.34164,1.34165,1.34171,156,m1,0,0,1.341675,1.34108,1.34253,0,0.0014499999999999513,0
6668,202508111605,1.34184,1.34162,1.34171,1.34165,167,m1,0,0,1.341705,1.34108,1.34259,0,0.0015099999999999003,0
6669,202508111606,1.34172,1.34168,1.3417,1.34171,62,m1,0,0,1.34171,1.34108,1.34259,0,0.0015099999999999003,0
6670,202508111607,1.34174,1.34166,1.34173,1.3417,100,m1,0,0,1.34172,1.3411,1.34259,0,0.0014899999999999913,0
6671,202508111608,1.34193,1.34172,1.34192,1.34173,207,m1,0,0,1.34182,1.3411,1.34259,0,0.0014899999999999913,0
6672,202508111609,1.3419699999999999,1.34188,1.34191,1.34192,151,m1,0,0,1.341915,1.3411899999999999,1.34259,0,0.0014000000000000679,0
6673,202508111610,1.34209,1.3419,1.34209,1.34191,167,m1,0,0,1.3419349999999999,1.3411899999999999,1.34259,0,0.0014000000000000679,0
6674,202508111611,1.34211,1.34202,1.34203,1.34209,160,m1,0,0,1.3419750000000001,1.3411899999999999,1.34259,0,0.0014000000000000679,0
6675,202508111612,1.34203,1.34182,1.34195,1.34203,241,m1,0,0,1.342005,1.3411899999999999,1.34259,0,0.0014000000000000679,0
6676,202508111613,1.34223,1.3419,1.34219,1.34195,199,m1,0,0,1.34201,1.3411899999999999,1.34259,0,0.0014000000000000679,0
6677,202508111614,1.34222,1.34198,1.342,1.34219,120,m1,0,0,1.342015,1.3411899999999999,1.34259,0,0.0014000000000000679,0
6678,202508111615,1.34203,1.3419,1.34201,1.342,79,m1,0,0,1.34202,1.3411899999999999,1.34259,0,0.0014000000000000679,0
6679,202508111616,1.34203,1.34194,1.34201,1.34201,96,m1,0,0,1.34202,1.3411899999999999,1.34259,0,0.0014000000000000679,0
6680,202508111617,1.3421,1.34195,1.34202,1.34201,118,m1,0,0,1.34202,1.3411899999999999,1.34259,0,0.0014000000000000679,0
6681,202508111618,1.34215,1.34202,1.3421,1.34202,96,m1,0,0,1.34202,1.3411899999999999,1.34259,0,0.0014000000000000679,0
6682,202508111619,1.3421,1.34201,1.34202,1.3421,70,m1,0,0,1.34202,1.3411899999999999,1.34259,0,0.0014000000000000679,0
6683,202508111620,1.34211,1.3419,1.34206,1.34202,218,m1,0,0,1.34202,1.3411899999999999,1.34259,0,0.0014000000000000679,0
6684,202508111621,1.34209,1.34204,1.34208,1.34206,79,m1,0,0,1.34202,1.3411899999999999,1.34259,0,0.0014000000000000679,0
6685,202508111622,1.34239,1.34208,1.34239,1.34208,198,m1,0,0,1.34202,1.3411899999999999,1.34259,0,0.0014000000000000679,0
6686,202508111623,1.3424,1.34227,1.34227,1.34239,192,m1,0,0,1.34202,1.3411899999999999,1.34259,0,0.0014000000000000679,0
6687,202508111624,1.34233,1.34225,1.34232,1.34227,91,m1,0,0,1.34202,1.3413599999999999,1.34259,0,0.0012300000000000644,0
6688,202508111625,1.3424,1.34228,1.34239,1.34232,132,m1,0,0,1.34202,1.34143,1.34259,0,0.0011600000000000499,0
6689,202508111626,1.34252,1.34238,1.3425,1.34239,161,m1,0,0,1.342025,1.34148,1.34259,0,0.0011099999999999444,0
6690,202508111627,1.34253,1.34244,1.3425,1.3425,165,m1,0,0,1.3420450000000002,1.34153,1.34259,0,0.001060000000000061,0
6691,202508111628,1.34252,1.34243,1.34249,1.3425,185,m1,0,0,1.34207,1.34159,1.34259,0,0.0009999999999998899,0
6692,202508111629,1.34259,1.3424,1.34255,1.34249,140,m1,0,1,1.34208,1.34161,1.34259,0,0.0009799999999999809,0
6693,202508111630,1.3425799999999999,1.34232,1.34236,1.34255,270,m1,0,0,1.34208,1.34161,1.34259,0,0.0009799999999999809,0
6694,202508111631,1.34251,1.34233,1.3424099999999999,1.34236,217,m1,0,0,1.34208,1.34161,1.34259,0,0.0009799999999999809,0
6695,202508111632,1.34243,1.34221,1.34221,1.3424099999999999,216,m1,0,0,1.342085,1.34161,1.34259,0,0.0009799999999999809,0
6696,202508111633,1.34226,1.34218,1.3422,1.34221,156,m1,0,0,1.342095,1.34161,1.34259,0,0.0009799999999999809,0
6697,202508111634,1.34228,1.34207,1.34208,1.3422,221,m1,0,0,1.3421150000000002,1.34161,1.34259,0,0.0009799999999999809,0
6698,202508111635,1.34229,1.34202,1.34221,1.34208,250,m1,0,0,1.34214,1.34161,1.34259,0,0.0009799999999999809,0
6699,202508111636,1.34222,1.34212,1.34221,1.34221,126,m1,0,0,1.34215,1.34161,1.34259,0,0.0009799999999999809,0
6700,202508111637,1.34221,1.34212,1.34215,1.34221,239,m1,0,0,1.342155,1.34161,1.34259,0,0.0009799999999999809,0
6701,202508111638,1.34221,1.34211,1.34216,1.34215,201,m1,0,0,1.342165,1.34161,1.34259,0,0.0009799999999999809,0
6702,202508111639,1.34228,1.3421399999999999,1.34218,1.34216,247,m1,0,0,1.342165,1.34161,1.34259,0,0.0009799999999999809,0
6703,202508111640,1.34221,1.3419699999999999,1.34198,1.34218,153,m1,0,0,1.3421750000000001,1.34161,1.34259,0,0.0009799999999999809,0
6704,202508111641,1.34198,1.34178,1.3417999999999999,1.34198,165,m1,0,0,1.34219,1.34161,1.34259,0,0.0009799999999999809,0
6705,202508111642,1.34183,1.34179,1.34181,1.3417999999999999,90,m1,0,0,1.3422049999999999,1.34161,1.34259,0,0.0009799999999999809,0
6706,202508111643,1.34182,1.34161,1.3416299999999999,1.34181,198,m1,1,0,1.3422049999999999,1.34161,1.34259,0,0.0009799999999999809,0
6707,202508111644,1.34184,1.34161,1.34184,1.3416299999999999,189,m1,0,0,1.34221,1.34161,1.34259,0,0.0009799999999999809,0
6708,202508111645,1.34189,1.34173,1.34178,1.34184,184,m1,0,0,1.34221,1.34161,1.34259,0,0.0009799999999999809,0
6709,202508111646,1.34179,1.3417,1.34171,1.34178,130,m1,0,0,1.34221,1.34161,1.34259,0,0.0009799999999999809,0
6710,202508111647,1.34193,1.34169,1.34192,1.34171,215,m1,0,0,1.342215,1.34161,1.34259,0,0.0009799999999999809,0
6711,202508111648,1.34204,1.34187,1.34201,1.34192,156,m1,0,0,1.34221,1.34161,1.34259,0,0.0009799999999999809,0
6712,202508111649,1.34209,1.3419,1.34193,1.34201,146,m1,0,0,1.34221,1.34161,1.34259,0,0.0009799999999999809,0
6713,202508111650,1.34225,1.34193,1.34224,1.34193,191,m1,0,0,1.34221,1.34161,1.34259,0,0.0009799999999999809,0
6714,202508111651,1.34225,1.34211,1.34215,1.34224,87,m1,0,0,1.3422049999999999,1.34161,1.34259,0,0.0009799999999999809,0
6715,202508111652,1.34222,1.34211,1.34217,1.34215,140,m1,0,0,1.342195,1.34161,1.34259,0,0.0009799999999999809,0
6716,202508111653,1.34234,1.34217,1.34233,1.34217,132,m1,0,0,1.342185,1.34161,1.34259,0,0.0009799999999999809,0
6717,202508111654,1.34233,1.34198,1.342,1.34233,201,m1,0,0,1.3421750000000001,1.34161,1.34259,0,0.0009799999999999809,0
6718,202508111655,1.34207,1.34189,1.34205,1.342,231,m1,0,0,1.342165,1.34161,1.3425799999999999,0,0.0009699999999999154,0
6719,202508111656,1.34221,1.34201,1.34213,1.34205,297,m1,0,0,1.342155,1.34161,1.34251,0,0.0009000000000001229,0
6720,202508111657,1.34222,1.34208,1.34221,1.34213,201,m1,0,0,1.34215,1.34161,1.34251,0,0.0009000000000001229,0
6721,202508111658,1.34234,1.34219,1.3423,1.34221,171,m1,0,0,1.342145,1.34161,1.34251,0,0.0009000000000001229,0
6722,202508111659,1.3425,1.34224,1.34248,1.3423,206,m1,0,1,1.342145,1.34161,1.34251,0,0.0009000000000001229,0
6723,202508111700,1.34251,1.3423,1.34243,1.34248,280,m1,0,0,1.342145,1.34161,1.34251,0,0.0009000000000001229,0
6724,202508111701,1.34246,1.34233,1.34245,1.34243,267,m1,0,0,1.3421349999999999,1.34161,1.34251,0,0.0009000000000001229,0
6725,202508111702,1.34245,1.34237,1.34237,1.34245,111,m1,0,0,1.3421349999999999,1.34161,1.34251,0,0.0009000000000001229,0
6726,202508111703,1.34238,1.34229,1.34231,1.34237,137,m1,0,0,1.3421349999999999,1.34161,1.34251,0,0.0009000000000001229,0
6727,202508111704,1.34231,1.3422,1.34229,1.34231,191,m1,0,0,1.3421349999999999,1.34161,1.34251,0,0.0009000000000001229,0
6728,202508111705,1.34234,1.3422,1.34222,1.34229,110,m1,0,0,1.3421349999999999,1.34161,1.34251,0,0.0009000000000001229,0
6729,202508111706,1.34234,1.34221,1.34233,1.34222,126,m1,0,0,1.342145,1.34161,1.34251,0,0.0009000000000001229,0
6730,202508111707,1.34234,1.34218,1.34219,1.34233,88,m1,0,0,1.34216,1.34161,1.34251,0,0.0009000000000001229,0
6731,202508111708,1.34224,1.34219,1.34223,1.34219,127,m1,0,0,1.34218,1.34161,1.34251,0,0.0009000000000001229,0
6732,202508111709,1.34234,1.3422,1.34232,1.34223,116,m1,0,0,1.34219,1.34161,1.34269,0,0.0010799999999999699,0
6733,202508111710,1.34232,1.34222,1.34222,1.34232,90,m1,0,0,1.34219,1.34169,1.34269,0,0.0009999999999998899,0
6734,202508111711,1.34231,1.34221,1.34229,1.34222,93,m1,0,0,1.342195,1.34169,1.34271,0,0.0010200000000000209,0
6735,202508111712,1.34234,1.34211,1.34212,1.34229,185,m1,0,0,1.3422049999999999,1.34169,1.34271,0,0.0010200000000000209,0
6736,202508111713,1.34216,1.34209,1.34213,1.34212,154,m1,0,0,1.342215,1.34174,1.34271,0,0.0009700000000001374,0
6737,202508111714,1.34216,1.34192,1.342,1.34213,173,m1,0,0,1.34222,1.34174,1.34271,0,0.0009700000000001374,0
