,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
6262,202508142234,1.35298,1.35295,1.35295,1.35296,8,m1,0,0,1.3529,1.35272,1.35322,1.3529950903765953,BEAR,0,0
6263,202508142235,1.35297,1.35295,1.35295,1.35295,33,m1,0,0,1.3529,1.35272,1.3532,1.3529946417161316,BEAR,0,0
6264,202508142236,1.35295,1.3528499999999999,1.35286,1.35295,27,m1,1,0,1.3529,1.35267,1.35305,1.352993301997563,BEAR,0,0
6265,202508142237,1.35289,1.35286,1.35289,1.35286,10,m1,0,0,1.352895,1.35267,1.35303,1.3529922741169902,BEAR,0,0
6266,202508142238,1.35292,1.35289,1.3529,1.35289,14,m1,0,0,1.35289,1.35267,1.35303,1.3529913559665725,BEAR,0,0
6267,202508142239,1.35296,1.3529,1.35293,1.3529,12,m1,0,0,1.35289,1.35267,1.35302,1.3529907454594423,BEAR,0,0
6268,202508142240,1.35295,1.35293,1.35293,1.35293,9,m1,0,0,1.35289,1.35267,1.353,1.35299014102701,BEAR,0,0
6269,202508142241,1.35298,1.35291,1.35297,1.35293,23,m1,0,1,1.35289,1.35267,1.35298,1.3529899406187809,BEAR,-1,-1
6270,202508142242,1.35298,1.35291,1.35295,1.35297,13,m1,0,0,1.35289,1.35267,1.35298,1.3529895431996886,BEAR,0,0
6271,202508142243,1.35295,1.35287,1.35288,1.35295,26,m1,0,0,1.35289,1.35267,1.35298,1.352988453217602,BEAR,0,0
6272,202508142244,1.35291,1.35287,1.35288,1.35288,7,m1,0,0,1.3528850000000001,1.35267,1.35298,1.3529873740811085,BEAR,0,0
6273,202508142245,1.35288,1.35279,1.35287,1.35288,46,m1,0,0,1.35288,1.35267,1.35298,1.3529862061798037,BEAR,0,0
6274,202508142246,1.35288,1.35287,1.35288,1.35287,36,m1,0,0,1.35288,1.35267,1.35298,1.3529851494018952,BEAR,0,0
6275,202508142247,1.35289,1.35287,1.35289,1.35288,48,m1,0,0,1.35288,1.35267,1.35298,1.3529842026416774,BEAR,0,0
6276,202508142248,1.35289,1.35287,1.35288,1.35289,46,m1,0,0,1.352875,1.35259,1.35298,1.3529831657994718,BEAR,0,0
6277,202508142249,1.35293,1.35287,1.35289,1.35288,90,m1,0,1,1.352865,1.35259,1.35298,1.3529822387765915,BEAR,-1,-1
6278,202508142250,1.35289,1.3528499999999999,1.3528499999999999,1.35289,93,m1,0,0,1.35286,1.35259,1.35298,1.3529809229678689,BEAR,0,0
6279,202508142251,1.3528499999999999,1.35273,1.35273,1.3528499999999999,32,m1,1,0,1.352855,1.35258,1.35298,1.35297842622192,BEAR,0,0
6280,202508142252,1.35277,1.35272,1.35277,1.35273,13,m1,0,0,1.35284,1.35258,1.35298,1.3529763523291645,BEAR,0,0
6281,202508142253,1.35278,1.35273,1.35277,1.35277,7,m1,0,0,1.352825,1.35258,1.35298,1.3529742990721576,BEAR,0,0
6282,202508142254,1.35278,1.35275,1.35278,1.35277,9,m1,0,0,1.352815,1.35258,1.35298,1.3529723657480563,BEAR,0,0
6283,202508142255,1.3528,1.35277,1.3528,1.35278,16,m1,0,0,1.352805,1.35258,1.35298,1.3529706506659862,BEAR,0,0
6284,202508142256,1.35281,1.3528,1.35281,1.3528,2,m1,0,0,1.352805,1.35258,1.35298,1.352969052151897,BEAR,0,0
6285,202508142257,1.35282,1.35277,1.35277,1.35281,18,m1,0,0,1.3528,1.35258,1.35298,1.3529670715334698,BEAR,0,0
6286,202508142258,1.35283,1.35277,1.35283,1.35277,28,m1,0,0,1.3528,1.35258,1.35298,1.3529657076376147,BEAR,0,0
6287,202508142259,1.35287,1.35279,1.35286,1.35283,36,m1,0,1,1.3528,1.35258,1.35298,1.352964655820325,BEAR,-1,-1
6288,202508142300,1.35288,1.35267,1.35269,1.35286,35,m1,1,0,1.3528,1.35258,1.35298,1.3529619229265903,BEAR,0,0
6289,202508142301,1.35271,1.35269,1.3527,1.35269,28,m1,0,0,1.352795,1.35258,1.35298,1.3529593167283158,BEAR,0,0
6290,202508142302,1.35275,1.3527,1.35275,1.3527,27,m1,0,0,1.352785,1.35258,1.35298,1.3529572339748,BEAR,0,0
6291,202508142303,1.35277,1.3527,1.35276,1.35275,46,m1,0,0,1.35278,1.35258,1.35298,1.3529552714476873,BEAR,0,0
6292,202508142304,1.35278,1.35272,1.35273,1.35276,88,m1,0,0,1.35278,1.35258,1.35298,1.3529530299407453,BEAR,0,0
6293,202508142305,1.35281,1.35273,1.3528,1.35273,35,m1,0,0,1.35278,1.35258,1.35298,1.3529515072547678,BEAR,0,0
6294,202508142306,1.35281,1.35273,1.3528,1.3528,36,m1,0,0,1.35278,1.35258,1.35298,1.3529499997198944,BEAR,0,0
6295,202508142307,1.3528,1.3528,1.3528,1.3528,1,m1,0,0,1.35278,1.35258,1.35298,1.352948507185368,BEAR,0,0
6296,202508142308,1.35282,1.35277,1.35278,1.3528,18,m1,0,0,1.35278,1.35258,1.35295,1.3529468304969563,BEAR,0,0
6297,202508142309,1.35282,1.35278,1.35282,1.35278,63,m1,0,1,1.35278,1.35258,1.35293,1.3529455685019618,BEAR,-1,-1
6298,202508142310,1.35282,1.3527,1.3527,1.35282,70,m1,0,0,1.35278,1.35258,1.35293,1.3529431250342807,BEAR,0,0
6299,202508142311,1.35271,1.35267,1.35269,1.3527,35,m1,0,0,1.35278,1.35258,1.35295,1.3529406063772231,BEAR,0,0
6300,202508142312,1.3527,1.35259,1.35261,1.35269,55,m1,1,0,1.35278,1.35258,1.35296,1.3529373167615295,BEAR,0,0
6301,202508142313,1.35267,1.3526,1.35266,1.35261,48,m1,0,0,1.35278,1.35258,1.35296,1.3529345573907678,BEAR,0,0
6302,202508142314,1.3526799999999999,1.35266,1.35267,1.35266,11,m1,0,0,1.35278,1.35258,1.35302,1.3529319249789193,BEAR,0,0
6303,202508142315,1.35267,1.35258,1.35266,1.35267,68,m1,0,0,1.35278,1.35258,1.35302,1.352929219257736,BEAR,0,0
6304,202508142316,1.3527,1.35266,1.3527,1.35266,21,m1,0,0,1.35278,1.35258,1.35302,1.3529269384691018,BEAR,0,0
6305,202508142317,1.35271,1.3527,1.3527,1.3527,8,m1,0,0,1.35278,1.35258,1.35309,1.352924680374882,BEAR,0,0
6306,202508142318,1.3527,1.3527,1.3527,1.3527,4,m1,0,0,1.352785,1.35258,1.35309,1.3529224447492612,BEAR,0,0
6307,202508142320,1.35272,1.3527,1.3527,1.3527,3,m1,0,0,1.352795,1.35258,1.35309,1.3529202313686712,BEAR,0,0
6308,202508142321,1.35282,1.3527,1.35281,1.3527,15,m1,0,1,1.3528,1.35258,1.3531,1.3529191345391325,BEAR,-1,-1
6309,202508142322,1.35281,1.3528,1.3528,1.35281,6,m1,0,0,1.3528,1.35258,1.35311,1.3529179491208327,BEAR,0,0
6310,202508142324,1.35281,1.35277,1.35278,1.3528,45,m1,0,0,1.3528,1.35258,1.35311,1.3529165764927646,BEAR,0,0
6311,202508142325,1.35279,1.35277,1.35278,1.35278,15,m1,0,0,1.3528,1.35258,1.35311,1.3529152175226873,BEAR,0,0
6312,202508142326,1.35279,1.35277,1.35279,1.35278,12,m1,0,0,1.3528,1.35258,1.35313,1.3529139715771878,BEAR,0,0
6313,202508142327,1.3528,1.35278,1.35278,1.35279,14,m1,0,0,1.3528,1.35258,1.35313,1.3529126385266685,BEAR,0,0
6314,202508142328,1.35279,1.35278,1.35278,1.35278,17,m1,0,0,1.3528,1.35258,1.35313,1.3529113187403334,BEAR,0,0
6315,202508142329,1.35278,1.35272,1.35277,1.35278,25,m1,0,0,1.352805,1.35258,1.35313,1.3529099125837132,BEAR,0,0
6316,202508142330,1.35277,1.3526799999999999,1.35269,1.35277,61,m1,1,0,1.35281,1.35258,1.35313,1.3529077243988004,BEAR,0,0
6317,202508142331,1.35287,1.35269,1.35287,1.35269,35,m1,0,1,1.35281,1.35258,1.35313,1.3529073490316479,BEAR,-1,-1
6318,202508142332,1.35287,1.35282,1.35282,1.35287,17,m1,0,0,1.35281,1.35258,1.35313,1.3529064798870545,BEAR,0,0
6319,202508142333,1.35286,1.35282,1.35282,1.35282,26,m1,0,0,1.352815,1.35258,1.35313,1.352905619390666,BEAR,0,0
6320,202508142334,1.35287,1.35277,1.35281,1.35282,36,m1,0,0,1.35282,1.35258,1.35313,1.352904667953943,BEAR,0,0
6321,202508142335,1.35282,1.3528,1.35281,1.35281,23,m1,0,0,1.35282,1.35258,1.35313,1.352903725984252,BEAR,0,0
6322,202508142336,1.3528499999999999,1.3528,1.35281,1.35281,25,m1,1,0,1.35284,1.35258,1.35313,1.352902793387394,BEAR,0,0
6323,202508142337,1.35295,1.35278,1.35294,1.35281,40,m1,0,0,1.35284,1.35258,1.35313,1.3529031636024447,BULL,0,0
6324,202508142338,1.35296,1.35292,1.35295,1.35294,22,m1,0,0,1.35284,1.35258,1.35313,1.352903629636251,BULL,0,0
6325,202508142339,1.35296,1.35294,1.35294,1.35295,27,m1,0,0,1.35284,1.35258,1.35313,1.3529039915304177,BULL,0,0
6326,202508142340,1.35302,1.35293,1.353,1.35294,23,m1,0,0,1.35284,1.35258,1.35313,1.3529049468385728,BULL,0,0
6327,202508142341,1.35302,1.35299,1.35302,1.353,36,m1,0,0,1.35284,1.35258,1.35313,1.352906091646149,BULL,0,0
6328,202508142342,1.35302,1.35299,1.353,1.35302,32,m1,0,0,1.352865,1.35258,1.35313,1.3529070260576304,BULL,0,0
6329,202508142343,1.35309,1.353,1.35309,1.353,31,m1,0,1,1.35289,1.35266,1.35313,1.3529088466938728,BULL,0,0
6330,202508142344,1.35309,1.35306,1.35308,1.35309,25,m1,0,0,1.3529149999999999,1.3526799999999999,1.35313,1.3529105497118443,BULL,0,0
6331,202508142345,1.35308,1.35302,1.35306,1.35308,28,m1,0,0,1.352925,1.3526799999999999,1.35313,1.352912036779388,BULL,0,0
6332,202508142346,1.3531,1.35304,1.35306,1.35306,46,m1,0,0,1.352935,1.3526799999999999,1.35313,1.35291350905024,BULL,0,0
6333,202508142347,1.35311,1.35305,1.35306,1.35306,44,m1,0,0,1.35294,1.3526799999999999,1.35313,1.3529149666716307,BULL,0,0
6334,202508142348,1.3531,1.35306,1.35309,1.35306,30,m1,0,1,1.35294,1.3526799999999999,1.35319,1.3529167082967886,BULL,0,0
6335,202508142349,1.35311,1.35306,1.35306,1.35309,48,m1,0,0,1.35294,1.3526799999999999,1.35319,1.3529181340848802,BULL,0,0
6336,202508142350,1.35313,1.35303,1.35308,1.35306,61,m1,0,0,1.352945,1.3526799999999999,1.35319,1.3529197446910008,BULL,0,0
6337,202508142351,1.35309,1.35306,1.35307,1.35308,19,m1,0,0,1.3529550000000001,1.3526799999999999,1.35319,1.3529212397687025,BULL,0,0
6338,202508142352,1.3531,1.35303,1.35308,1.35307,34,m1,0,0,1.35297,1.3526799999999999,1.35323,1.3529228194724965,BULL,0,0
6339,202508142353,1.35308,1.35293,1.35294,1.35308,100,m1,0,0,1.35298,1.3526799999999999,1.35323,1.352922990423019,BULL,0,0
6340,202508142354,1.35295,1.35289,1.35291,1.35294,49,m1,1,0,1.3529849999999999,1.3526799999999999,1.35323,1.3529228611650783,BEAR,0,0
6341,202508142355,1.35298,1.35291,1.35292,1.35291,34,m1,0,0,1.352995,1.3526799999999999,1.35323,1.352922832695774,BEAR,0,0
6342,202508142356,1.35294,1.3529,1.35293,1.35292,30,m1,0,0,1.353,1.35269,1.35327,1.3529229040122337,BULL,0,0
6343,202508142357,1.35302,1.3529,1.35302,1.35293,115,m1,0,0,1.3530099999999998,1.35271,1.35327,1.352923870141465,BULL,0,0
6344,202508142358,1.35302,1.35295,1.35298,1.35302,57,m1,0,0,1.35302,1.35271,1.35327,1.3529244286475202,BULL,0,0
6345,202508142359,1.35301,1.35295,1.35298,1.35298,59,m1,0,0,1.35302,1.35271,1.35327,1.352924981596301,BULL,0,0
6346,202508150000,1.35299,1.35274,1.35286,1.35298,192,m1,0,0,1.35303,1.35271,1.35332,1.352924335013253,BEAR,0,0
6347,202508150001,1.35293,1.35275,1.35279,1.35286,217,m1,0,0,1.353045,1.35271,1.35332,1.3529229983464544,BEAR,0,0
6348,202508150002,1.35293,1.35276,1.35281,1.35279,252,m1,0,0,1.353055,1.35271,1.35332,1.3529218739847981,BEAR,0,0
6349,202508150003,1.35289,1.35276,1.35282,1.35281,223,m1,0,0,1.35306,1.35271,1.35332,1.3529208603133078,BEAR,0,0
6350,202508150004,1.35287,1.35272,1.35276,1.35282,227,m1,1,0,1.35306,1.35271,1.35332,1.3529192597131752,BEAR,0,0
6351,202508150005,1.35281,1.35271,1.35281,1.35276,134,m1,0,0,1.35306,1.35271,1.35332,1.35291817255185,BEAR,0,0
6352,202508150006,1.35296,1.35278,1.35296,1.35281,200,m1,0,0,1.35306,1.35271,1.35332,1.3529185887453639,BULL,0,0
6353,202508150007,1.35306,1.3529,1.35299,1.35296,139,m1,0,0,1.35306,1.35271,1.35332,1.3529192993051116,BULL,0,0
6354,202508150008,1.35303,1.3529,1.35294,1.35299,139,m1,0,0,1.35306,1.35271,1.35332,1.3529195052821752,BULL,0,0
6355,202508150009,1.35303,1.35292,1.35302,1.35294,108,m1,0,0,1.35306,1.35271,1.35332,1.3529205052296163,BULL,0,0
6356,202508150010,1.3531199999999999,1.35302,1.35304,1.35302,121,m1,0,0,1.35306,1.35271,1.35332,1.3529216942323066,BULL,0,0
6357,202508150011,1.3531199999999999,1.35299,1.35305,1.35304,234,m1,0,0,1.35306,1.35271,1.35332,1.3529229709066117,BULL,0,0
6358,202508150012,1.35319,1.35304,1.35317,1.35305,190,m1,0,1,1.353065,1.35271,1.35332,1.352925428907541,BULL,0,0
6359,202508150013,1.35319,1.35309,1.3531199999999999,1.35317,420,m1,0,0,1.353075,1.35271,1.35332,1.3529273649383118,BULL,0,0
6360,202508150014,1.3531199999999999,1.35303,1.35309,1.3531199999999999,136,m1,0,0,1.353075,1.35271,1.35332,1.352928983197632,BULL,0,0
6361,202508150015,1.35313,1.35306,1.35311,1.35309,171,m1,0,0,1.35308,1.35271,1.35332,1.3529307843598446,BULL,0,0
6362,202508150016,1.35323,1.3531,1.35311,1.35311,138,m1,0,0,1.353085,1.35271,1.35332,1.352932567600045,BULL,0,0
6363,202508150017,1.3531199999999999,1.35308,1.35311,1.35311,77,m1,0,0,1.35309,1.35271,1.35332,1.3529343330965617,BULL,0,0
6364,202508150018,1.35317,1.35309,1.35316,1.35311,437,m1,0,0,1.353095,1.35271,1.35334,1.3529365785383871,BULL,0,0
6365,202508150019,1.35321,1.35309,1.3532,1.35316,446,m1,0,0,1.353105,1.35271,1.35334,1.3529391996474578,BULL,0,0
6366,202508150020,1.35327,1.35313,1.35319,1.3532,191,m1,0,0,1.35311,1.35271,1.35334,1.3529416951733537,BULL,0,0
6367,202508150021,1.35322,1.35316,1.35318,1.35319,71,m1,0,0,1.35311,1.35271,1.35334,1.3529440663656587,BULL,0,0
6368,202508150022,1.3532,1.35306,1.3531199999999999,1.35318,110,m1,0,0,1.35311,1.35271,1.35334,1.3529458169490847,BULL,0,0
6369,202508150023,1.35325,1.35311,1.35325,1.3531199999999999,159,m1,0,1,1.35311,1.35271,1.35334,1.3529488436461086,BULL,0,0
6370,202508150024,1.35332,1.35322,1.35322,1.35325,251,m1,0,0,1.35311,1.35271,1.35334,1.3529515417192814,BULL,0,0
6371,202508150025,1.35326,1.3531,1.35311,1.35322,393,m1,0,0,1.35311,1.35271,1.35334,1.3529531184185921,BULL,0,0
6372,202508150026,1.35311,1.35307,1.35309,1.35311,100,m1,0,0,1.35311,1.35271,1.35334,1.3529544804243774,BULL,0,0
6373,202508150027,1.35309,1.35306,1.35306,1.35309,61,m1,0,0,1.3531149999999998,1.35271,1.35334,1.3529555303704033,BULL,0,0
6374,202508150028,1.35306,1.35297,1.35301,1.35306,113,m1,0,0,1.3531199999999999,1.35271,1.35334,1.3529560723567675,BULL,0,0
6375,202508150029,1.35305,1.35299,1.35301,1.35301,84,m1,0,0,1.3531199999999999,1.35271,1.35334,1.3529566089502325,BULL,0,0
6376,202508150030,1.35302,1.35295,1.353,1.35301,78,m1,1,0,1.353125,1.35271,1.35334,1.3529570407019715,BULL,1,1
6377,202508150031,1.3531199999999999,1.353,1.35311,1.353,105,m1,0,0,1.35313,1.35278,1.35345,1.3529585626850364,BULL,0,0
6378,202508150032,1.35315,1.35308,1.3531,1.35311,74,m1,0,0,1.353145,1.3529,1.35354,1.352959970021504,BULL,0,0
6379,202508150033,1.35317,1.35309,1.35317,1.3531,62,m1,0,0,1.35316,1.3529,1.35354,1.3529620598720364,BULL,0,0
6380,202508150034,1.35319,1.35308,1.35319,1.35317,152,m1,0,0,1.353165,1.35292,1.35354,1.3529643279330112,BULL,0,0
6381,202508150035,1.3532,1.3531,1.35319,1.35319,175,m1,0,0,1.35317,1.35295,1.35354,1.3529665734262153,BULL,0,0
6382,202508150036,1.35321,1.35314,1.35321,1.35319,355,m1,0,0,1.353175,1.35295,1.35354,1.3529689955811783,BULL,0,0
6383,202508150037,1.35328,1.3531199999999999,1.35327,1.35321,297,m1,0,0,1.3531849999999999,1.35295,1.35357,1.3529719906500226,BULL,0,0
6384,202508150038,1.3532899999999999,1.35321,1.35325,1.35327,128,m1,0,0,1.35319,1.35295,1.35357,1.3529747569122115,BULL,0,0
6385,202508150039,1.35328,1.35319,1.35328,1.35325,126,m1,0,0,1.35319,1.35295,1.35373,1.3529777941568661,BULL,0,0
6386,202508150040,1.3532899999999999,1.35326,1.35326,1.35328,62,m1,0,0,1.353195,1.35295,1.3538,1.3529806021752058,BULL,0,0
6387,202508150041,1.3532899999999999,1.35323,1.3532899999999999,1.35326,62,m1,0,0,1.353205,1.35295,1.3538,1.352983680760527,BULL,0,0
6388,202508150042,1.35334,1.35327,1.35331,1.3532899999999999,46,m1,0,1,1.35321,1.35295,1.3538,1.3529869277181337,BULL,0,0
6389,202508150043,1.35332,1.35326,1.3532899999999999,1.35331,73,m1,0,0,1.353215,1.35295,1.3538,1.3529899433627293,BULL,0,0
6390,202508150044,1.35332,1.3532,1.35322,1.3532899999999999,154,m1,0,0,1.35322,1.35295,1.3538,1.3529922324834982,BULL,0,0
6391,202508150045,1.35322,1.35316,1.35321,1.35322,71,m1,0,0,1.35322,1.35295,1.3538,1.3529943993244582,BULL,0,0
6392,202508150046,1.35324,1.35303,1.35306,1.35321,152,m1,1,0,1.3532350000000002,1.35295,1.3538,1.3529950520674985,BULL,1,1
6393,202508150047,1.3531199999999999,1.35304,1.35311,1.35306,117,m1,0,0,1.35325,1.35295,1.3538,1.3529961958280208,BULL,0,0
6394,202508150048,1.35314,1.35307,1.3531,1.35311,122,m1,0,0,1.3532549999999999,1.35295,1.3538,1.352997228705354,BULL,0,0
6395,202508150049,1.35313,1.35309,1.35313,1.3531,61,m1,0,0,1.35326,1.35295,1.3538,1.3529985498127632,BULL,0,0
6396,202508150050,1.35314,1.3531199999999999,1.35313,1.35313,32,m1,0,0,1.35326,1.35295,1.3538,1.3529998577748255,BULL,0,0
6397,202508150051,1.35313,1.35311,1.3531199999999999,1.35313,28,m1,0,0,1.353265,1.35295,1.3538,1.353001053219852,BULL,0,0
6398,202508150052,1.35324,1.3531199999999999,1.35316,1.3531199999999999,183,m1,0,0,1.35327,1.35295,1.3538,1.3530026347798534,BULL,0,0
6399,202508150053,1.35323,1.35315,1.35322,1.35316,127,m1,0,0,1.35327,1.35295,1.3538,1.3530047976178647,BULL,0,0
6400,202508150054,1.35334,1.35321,1.3533,1.35322,239,m1,0,0,1.353275,1.35295,1.3538,1.3530077349550003,BULL,0,0
6401,202508150055,1.35345,1.3533,1.35344,1.3533,156,m1,0,0,1.35328,1.35295,1.3538,1.3530120360997266,BULL,0,0
6402,202508150056,1.35354,1.3532899999999999,1.35333,1.35344,171,m1,0,0,1.35328,1.353,1.3538,1.3530151999196298,BULL,0,0
6403,202508150057,1.35345,1.35332,1.35343,1.35333,149,m1,0,0,1.35328,1.35303,1.3538,1.3530193272836135,BULL,0,0
6404,202508150058,1.35345,1.35339,1.35343,1.35343,179,m1,0,0,1.35328,1.35303,1.3538,1.353023413579299,BULL,0,0
6405,202508150059,1.35347,1.35341,1.35345,1.35343,111,m1,0,0,1.35328,1.35303,1.3538,1.353027658220301,BULL,0,0
6406,202508150100,1.35352,1.35324,1.3532899999999999,1.35345,343,m1,1,0,1.35328,1.35303,1.3538,1.353030268586268,BULL,1,1
6407,202508150101,1.35357,1.35328,1.35349,1.3532899999999999,242,m1,0,0,1.35328,1.35303,1.3538,1.3530348430281958,BULL,0,0
6408,202508150102,1.35354,1.35345,1.35352,1.35349,183,m1,0,0,1.35328,1.35303,1.3538,1.353039670460751,BULL,0,0
6409,202508150103,1.35373,1.35351,1.35372,1.35352,158,m1,0,1,1.35328,1.35303,1.3538,1.353046439908903,BULL,0,0
6410,202508150104,1.3538,1.35361,1.35361,1.35372,225,m1,0,0,1.353285,1.35303,1.3538,1.3530520474719987,BULL,0,0
6411,202508150105,1.35367,1.35359,1.35361,1.35361,197,m1,0,0,1.3532899999999999,1.35303,1.3538,1.3530575992384466,BULL,0,0
6412,202508150106,1.3536299999999999,1.35345,1.3534599999999999,1.35361,186,m1,0,0,1.3532899999999999,1.35303,1.3538,1.353061603226124,BULL,0,0
6413,202508150107,1.3534599999999999,1.35324,1.35327,1.3534599999999999,170,m1,0,0,1.353285,1.35303,1.3538,1.3530636768258644,BULL,0,0
6414,202508150108,1.35328,1.35323,1.35326,1.35327,100,m1,1,0,1.353285,1.35303,1.3538,1.3530656302902837,BULL,1,1
6415,202508150109,1.3532899999999999,1.35323,1.35326,1.35326,68,m1,1,0,1.353285,1.35303,1.3538,1.3530675643172463,BULL,1,1
6416,202508150110,1.35338,1.35326,1.35332,1.35326,145,m1,0,0,1.3532899999999999,1.35303,1.3538,1.3530700761150847,BULL,0,0
6417,202508150111,1.35334,1.35324,1.3532899999999999,1.35332,93,m1,0,0,1.3532899999999999,1.35303,1.3538,1.3530722644124469,BULL,0,0
6418,202508150112,1.35336,1.35326,1.35334,1.3532899999999999,170,m1,0,0,1.353295,1.35304,1.3538,1.353074928448144,BULL,0,0
6419,202508150113,1.35336,1.35327,1.35336,1.35334,173,m1,0,1,1.353305,1.35307,1.3538,1.3530777649809984,BULL,0,0
6420,202508150114,1.35337,1.35326,1.3532899999999999,1.35336,191,m1,0,0,1.353315,1.35309,1.35382,1.353079876772232,BULL,0,0
6421,202508150115,1.35335,1.35316,1.35331,1.3532899999999999,150,m1,0,0,1.35332,1.3531,1.35382,1.353082166555593,BULL,0,0
6422,202508150116,1.35332,1.35321,1.35328,1.35331,114,m1,0,0,1.353325,1.3531,1.35388,1.3530841350475773,BULL,0,0
6423,202508150117,1.35328,1.35321,1.35325,1.35328,324,m1,0,0,1.353335,1.3531,1.3538999999999999,1.353085785445114,BULL,0,0
6424,202508150118,1.35333,1.3532,1.35332,1.35325,208,m1,0,0,1.35334,1.3531,1.3538999999999999,1.3530881159381973,BULL,0,0
6425,202508150119,1.3534,1.3532899999999999,1.35338,1.35332,241,m1,0,1,1.3533499999999998,1.3531,1.35392,1.35309102025722,BULL,0,0
6426,202508150120,1.35338,1.3532,1.35323,1.35338,199,m1,0,0,1.35336,1.3531,1.35392,1.3530924031402327,BULL,0,0
6427,202508150121,1.3532899999999999,1.35319,1.35326,1.35323,95,m1,0,0,1.35336,1.3531,1.35392,1.3530940707706782,BULL,0,0
6428,202508150122,1.35326,1.3531199999999999,1.35315,1.35326,192,m1,1,0,1.35337,1.3531,1.35392,1.3530946272804227,BULL,1,1
6429,202508150123,1.35322,1.35314,1.35318,1.35315,72,m1,0,0,1.35337,1.3531,1.35398,1.3530954767602195,BULL,0,0
6430,202508150124,1.3533,1.35318,1.35324,1.35318,184,m1,0,0,1.35337,1.3531,1.35398,1.3530969148024063,BULL,0,0
6431,202508150125,1.35328,1.35323,1.35327,1.35324,210,m1,0,0,1.35337,1.3531,1.35398,1.3530986370431783,BULL,0,0
6432,202508150126,1.35328,1.35321,1.35324,1.35327,215,m1,0,0,1.353405,1.3531,1.35398,1.3531000436397636,BULL,0,0
6433,202508150127,1.35327,1.35319,1.35326,1.35324,168,m1,0,0,1.353405,1.3531,1.35398,1.353101635245338,BULL,0,0
6434,202508150128,1.35338,1.35322,1.35336,1.35326,172,m1,0,0,1.353405,1.3531,1.35398,1.3531042060389167,BULL,0,0
6435,202508150129,1.35345,1.35336,1.35343,1.35336,106,m1,0,0,1.353405,1.3531,1.35398,1.3531074477698728,BULL,0,0
6436,202508150130,1.3534599999999999,1.35321,1.35323,1.35343,280,m1,0,0,1.353405,1.3531,1.35398,1.3531086671950483,BULL,0,0
6437,202508150131,1.35326,1.3531,1.35319,1.35323,336,m1,1,0,1.353405,1.3531,1.35398,1.3531094764766896,BULL,1,1
6438,202508150132,1.35351,1.35319,1.35334,1.35319,224,m1,0,0,1.353405,1.3531,1.35398,1.3531117702430906,BULL,0,0
6439,202508150133,1.35357,1.3533,1.35355,1.35334,274,m1,0,0,1.3534899999999999,1.3531,1.35398,1.3531161307381845,BULL,0,0
6440,202508150134,1.35367,1.35352,1.35365,1.35355,223,m1,0,0,1.35359,1.3531,1.35398,1.3531214428701426,BULL,0,0
6441,202508150135,1.35369,1.35361,1.35364,1.35365,180,m1,0,0,1.353635,1.3531,1.35398,1.353126602642579,BULL,0,0
6442,202508150136,1.35374,1.35359,1.3536299999999999,1.35364,173,m1,0,0,1.353645,1.3531,1.35398,1.3531316115715089,BULL,0,0
6443,202508150137,1.35376,1.35359,1.3537,1.3536299999999999,196,m1,0,0,1.353675,1.3531,1.35398,1.3531372671777624,BULL,0,0
6444,202508150138,1.35382,1.35366,1.35379,1.3537,128,m1,0,0,1.35371,1.3531,1.35398,1.353143762031715,BULL,0,0
6445,202508150139,1.35382,1.35377,1.35381,1.35379,98,m1,0,0,1.353745,1.3531,1.35398,1.3531503912652303,BULL,0,0
6446,202508150140,1.35388,1.35379,1.3538,1.35381,114,m1,0,0,1.35378,1.3531,1.35398,1.3531568550337354,BULL,0,0
6447,202508150141,1.3538999999999999,1.35379,1.35381,1.3538,97,m1,0,0,1.35379,1.3531,1.35398,1.3531633539886236,BULL,0,0
6448,202508150142,1.35381,1.35375,1.3538,1.35381,121,m1,0,0,1.35379,1.3531,1.35398,1.3531696887748066,BULL,0,0
6449,202508150143,1.35392,1.3538,1.35385,1.3538,210,m1,0,0,1.3537949999999999,1.3531,1.35399,1.3531764580407288,BULL,0,0
6450,202508150144,1.3538999999999999,1.3538,1.35382,1.35385,253,m1,0,0,1.3538,1.3531,1.35402,1.3531828614433088,BULL,0,0
6451,202508150145,1.35389,1.35376,1.35382,1.35382,285,m1,0,0,1.3538,1.3531,1.35402,1.35318920113044,BULL,0,0
6452,202508150146,1.35391,1.3538,1.35388,1.35382,47,m1,0,0,1.3538,1.3531,1.35403,1.3531960747510328,BULL,0,0
6453,202508150147,1.35398,1.35387,1.35392,1.35388,103,m1,0,1,1.353805,1.3531,1.35403,1.3532032779873409,BULL,0,0
6454,202508150148,1.35398,1.35389,1.35391,1.35392,96,m1,0,0,1.35381,1.3531,1.3541,1.3532103100471686,BULL,0,0
6455,202508150149,1.35391,1.3538,1.35388,1.35391,115,m1,0,0,1.353815,1.3531,1.35412,1.353216973628789,BULL,0,0
6456,202508150150,1.35397,1.35387,1.35391,1.35388,127,m1,0,0,1.35382,1.3531,1.35412,1.353223869413577,BULL,0,0
6457,202508150151,1.35398,1.35387,1.35391,1.35391,140,m1,0,0,1.3538350000000001,1.3531,1.35412,1.3532306965835912,BULL,0,0
