,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
5673,202508110021,147.619,147.606,147.617,147.607,105,m1,0,0,147.6495,147.571,147.731,0,0.1599999999999966,0
5674,202508110022,147.619,147.613,147.61599999999999,147.617,63,m1,0,0,147.6495,147.571,147.731,0,0.1599999999999966,0
5675,202508110023,147.646,147.61499999999998,147.637,147.61599999999999,144,m1,0,0,147.6495,147.571,147.731,0,0.1599999999999966,0
5676,202508110024,147.653,147.63299999999998,147.647,147.637,115,m1,0,0,147.6495,147.571,147.731,0,0.1599999999999966,0
5677,202508110025,147.66199999999998,147.647,147.661,147.647,96,m1,0,0,147.6495,147.571,147.731,0,0.1599999999999966,0
5678,202508110026,147.664,147.649,147.65099999999998,147.661,77,m1,0,0,147.65049999999997,147.571,147.731,0,0.1599999999999966,0
5679,202508110027,147.65099999999998,147.63299999999998,147.63799999999998,147.65099999999998,110,m1,0,0,147.65049999999997,147.571,147.731,0,0.1599999999999966,0
5680,202508110028,147.63899999999998,147.629,147.63799999999998,147.63799999999998,123,m1,0,0,147.65499999999997,147.571,147.731,0,0.1599999999999966,0
5681,202508110029,147.64,147.63299999999998,147.637,147.63799999999998,70,m1,0,0,147.659,147.571,147.731,0,0.1599999999999966,0
5682,202508110030,147.642,147.632,147.63799999999998,147.637,126,m1,0,0,147.65949999999998,147.571,147.731,0,0.1599999999999966,0
5683,202508110031,147.665,147.637,147.661,147.63799999999998,134,m1,0,0,147.6605,147.571,147.731,0,0.1599999999999966,0
5684,202508110032,147.676,147.642,147.647,147.661,139,m1,0,0,147.661,147.571,147.731,0,0.1599999999999966,0
5685,202508110033,147.66299999999998,147.646,147.659,147.647,73,m1,0,0,147.666,147.571,147.742,0,0.17099999999999227,0
5686,202508110034,147.695,147.65599999999998,147.69,147.659,79,m1,0,0,147.67000000000002,147.571,147.742,0,0.17099999999999227,0
5687,202508110035,147.706,147.67999999999998,147.682,147.69,113,m1,0,0,147.67000000000002,147.571,147.742,0,0.17099999999999227,0
5688,202508110036,147.68599999999998,147.653,147.68099999999998,147.682,153,m1,0,0,147.6725,147.571,147.742,0,0.17099999999999227,0
5689,202508110037,147.7,147.68099999999998,147.697,147.68099999999998,85,m1,0,0,147.6725,147.571,147.742,0,0.17099999999999227,0
5690,202508110038,147.727,147.69,147.715,147.697,117,m1,0,0,147.6725,147.571,147.742,0,0.17099999999999227,0
5691,202508110039,147.72299999999998,147.708,147.72,147.715,147,m1,0,0,147.676,147.571,147.742,0,0.17099999999999227,0
5692,202508110040,147.727,147.72,147.724,147.72,83,m1,0,0,147.676,147.571,147.742,0,0.17099999999999227,0
5693,202508110041,147.727,147.714,147.726,147.724,103,m1,0,1,147.676,147.571,147.742,0,0.17099999999999227,0
5694,202508110042,147.731,147.714,147.725,147.726,94,m1,0,0,147.676,147.571,147.742,0,0.17099999999999227,0
5695,202508110043,147.727,147.724,147.725,147.725,31,m1,0,0,147.676,147.571,147.742,0,0.17099999999999227,0
5696,202508110044,147.727,147.713,147.714,147.725,96,m1,0,0,147.68,147.58499999999998,147.742,0,0.1570000000000107,0
5697,202508110045,147.72,147.695,147.706,147.714,162,m1,0,0,147.68,147.58499999999998,147.742,0,0.1570000000000107,0
5698,202508110046,147.709,147.685,147.68599999999998,147.706,127,m1,0,0,147.68,147.606,147.742,0,0.13599999999999568,0
5699,202508110047,147.697,147.68599999999998,147.691,147.68599999999998,115,m1,0,0,147.68,147.613,147.742,0,0.12899999999999068,0
5700,202508110048,147.69299999999998,147.679,147.68099999999998,147.691,142,m1,0,0,147.68,147.61499999999998,147.742,0,0.12700000000000955,0
5701,202508110049,147.683,147.66799999999998,147.679,147.68099999999998,85,m1,0,0,147.68099999999998,147.629,147.742,0,0.11299999999999955,0
5702,202508110050,147.689,147.677,147.688,147.679,137,m1,0,0,147.68099999999998,147.629,147.742,0,0.11299999999999955,0
5703,202508110051,147.71099999999998,147.688,147.696,147.688,163,m1,0,0,147.68099999999998,147.629,147.742,0,0.11299999999999955,0
5704,202508110052,147.69899999999998,147.682,147.69299999999998,147.696,196,m1,0,0,147.68099999999998,147.629,147.742,0,0.11299999999999955,0
5705,202508110053,147.701,147.69,147.69199999999998,147.69299999999998,105,m1,0,0,147.68099999999998,147.629,147.742,0,0.11299999999999955,0
5706,202508110054,147.695,147.665,147.68599999999998,147.69199999999998,391,m1,0,0,147.68099999999998,147.63,147.742,0,0.11199999999999477,0
5707,202508110055,147.71599999999998,147.68599999999998,147.696,147.68599999999998,230,m1,0,0,147.68149999999997,147.63,147.742,0,0.11199999999999477,0
5708,202508110056,147.70999999999998,147.69,147.702,147.696,144,m1,0,0,147.68399999999997,147.63,147.742,0,0.11199999999999477,0
5709,202508110057,147.742,147.696,147.719,147.702,237,m1,0,1,147.68599999999998,147.63,147.742,0,0.11199999999999477,0
5710,202508110058,147.719,147.682,147.69199999999998,147.719,233,m1,0,0,147.68599999999998,147.63,147.742,0,0.11199999999999477,0
5711,202508110059,147.69799999999998,147.65699999999998,147.661,147.69199999999998,246,m1,0,0,147.68599999999998,147.63,147.742,0,0.11199999999999477,0
5712,202508110100,147.671,147.65099999999998,147.666,147.661,235,m1,0,0,147.68599999999998,147.63,147.742,0,0.11199999999999477,0
5713,202508110101,147.67,147.636,147.63899999999998,147.666,182,m1,1,0,147.68649999999997,147.63,147.742,0,0.11199999999999477,0
5714,202508110102,147.667,147.63,147.65599999999998,147.63899999999998,239,m1,0,0,147.68699999999998,147.63,147.742,0,0.11199999999999477,0
5715,202508110103,147.679,147.63899999999998,147.673,147.65599999999998,233,m1,0,0,147.68649999999997,147.63,147.742,0,0.11199999999999477,0
5716,202508110104,147.69299999999998,147.66799999999998,147.671,147.673,173,m1,0,0,147.68599999999998,147.63,147.742,0,0.11199999999999477,0
5717,202508110105,147.677,147.642,147.64999999999998,147.671,247,m1,0,0,147.68449999999999,147.63,147.742,0,0.11199999999999477,0
5718,202508110106,147.666,147.64999999999998,147.661,147.64999999999998,212,m1,0,0,147.6825,147.63,147.742,0,0.11199999999999477,0
5719,202508110107,147.671,147.65599999999998,147.666,147.661,148,m1,0,0,147.682,147.63,147.742,0,0.11199999999999477,0
5720,202508110108,147.69199999999998,147.659,147.691,147.666,248,m1,0,0,147.68149999999997,147.63,147.742,0,0.11199999999999477,0
5721,202508110109,147.691,147.65699999999998,147.661,147.691,224,m1,0,0,147.68099999999998,147.63,147.742,0,0.11199999999999477,0
5722,202508110110,147.672,147.649,147.65099999999998,147.661,209,m1,0,0,147.68099999999998,147.619,147.742,0,0.12299999999999045,0
5723,202508110111,147.671,147.641,147.67,147.65099999999998,133,m1,0,0,147.6805,147.59,147.742,0,0.1519999999999868,0
5724,202508110112,147.67,147.649,147.66,147.67,229,m1,0,0,147.6795,147.59,147.742,0,0.1519999999999868,0
5725,202508110113,147.685,147.64999999999998,147.68099999999998,147.66,198,m1,0,0,147.677,147.59,147.742,0,0.1519999999999868,0
5726,202508110114,147.69799999999998,147.66,147.66,147.68099999999998,157,m1,0,0,147.67399999999998,147.59,147.742,0,0.1519999999999868,0
5727,202508110115,147.682,147.65099999999998,147.68099999999998,147.66,177,m1,0,0,147.672,147.59,147.742,0,0.1519999999999868,0
5728,202508110116,147.68099999999998,147.67,147.671,147.68099999999998,63,m1,0,0,147.671,147.59,147.742,0,0.1519999999999868,0
5729,202508110117,147.69199999999998,147.667,147.667,147.671,172,m1,0,0,147.671,147.59,147.742,0,0.1519999999999868,0
5730,202508110118,147.703,147.664,147.695,147.667,98,m1,0,0,147.671,147.59,147.742,0,0.1519999999999868,0
5731,202508110119,147.712,147.694,147.709,147.695,149,m1,0,1,147.671,147.59,147.742,0,0.1519999999999868,0
5732,202508110120,147.715,147.702,147.703,147.709,117,m1,0,0,147.671,147.59,147.742,0,0.1519999999999868,0
5733,202508110121,147.706,147.682,147.69199999999998,147.703,202,m1,0,0,147.671,147.59,147.742,0,0.1519999999999868,0
5734,202508110122,147.69799999999998,147.67999999999998,147.683,147.69199999999998,196,m1,0,0,147.6705,147.59,147.742,0,0.1519999999999868,0
5735,202508110123,147.702,147.671,147.67999999999998,147.683,186,m1,0,0,147.67,147.59,147.719,0,0.12899999999999068,0
5736,202508110124,147.694,147.67999999999998,147.68699999999998,147.67999999999998,121,m1,0,0,147.6685,147.59,147.715,0,0.125,0
5737,202508110125,147.696,147.68099999999998,147.69299999999998,147.68699999999998,126,m1,0,0,147.6685,147.59,147.715,0,0.125,0
5738,202508110126,147.695,147.68099999999998,147.68699999999998,147.69299999999998,133,m1,0,0,147.6685,147.59,147.715,0,0.125,0
5739,202508110127,147.695,147.68099999999998,147.682,147.68699999999998,73,m1,0,0,147.6685,147.59,147.715,0,0.125,0
5740,202508110128,147.694,147.67999999999998,147.682,147.682,115,m1,0,0,147.6685,147.59,147.715,0,0.125,0
5741,202508110129,147.685,147.673,147.67499999999998,147.682,97,m1,0,0,147.66649999999998,147.59,147.715,0,0.125,0
5742,202508110130,147.683,147.66799999999998,147.671,147.67499999999998,191,m1,0,0,147.666,147.59,147.715,0,0.125,0
5743,202508110131,147.69199999999998,147.67,147.67,147.671,130,m1,0,0,147.666,147.59,147.715,0,0.125,0
5744,202508110132,147.673,147.661,147.671,147.67,114,m1,0,0,147.666,147.59,147.715,0,0.125,0
5745,202508110133,147.67399999999998,147.64999999999998,147.65099999999998,147.671,145,m1,0,0,147.6635,147.59,147.715,0,0.125,0
5746,202508110134,147.65099999999998,147.619,147.623,147.65099999999998,195,m1,1,0,147.6605,147.59,147.715,0,0.125,0
5747,202508110135,147.62699999999998,147.59,147.62699999999998,147.623,217,m1,0,0,147.66,147.59,147.715,0,0.125,0
5748,202508110136,147.63799999999998,147.62699999999998,147.637,147.62699999999998,79,m1,0,0,147.66,147.57399999999998,147.715,0,0.14100000000001955,0
5749,202508110137,147.648,147.631,147.643,147.637,82,m1,0,0,147.65699999999998,147.57399999999998,147.715,0,0.14100000000001955,0
5750,202508110138,147.65599999999998,147.643,147.654,147.643,71,m1,0,0,147.654,147.57399999999998,147.715,0,0.14100000000001955,0
5751,202508110139,147.671,147.654,147.671,147.654,166,m1,0,0,147.65249999999997,147.57399999999998,147.715,0,0.14100000000001955,0
5752,202508110140,147.67999999999998,147.652,147.654,147.671,156,m1,0,0,147.65099999999998,147.571,147.715,0,0.14400000000000546,0
5753,202508110141,147.671,147.653,147.666,147.654,151,m1,0,0,147.65049999999997,147.564,147.715,0,0.15100000000001046,0
5754,202508110142,147.682,147.666,147.67999999999998,147.666,110,m1,0,1,147.6465,147.546,147.715,0,0.16900000000001114,0
5755,202508110143,147.682,147.66899999999998,147.671,147.67999999999998,78,m1,0,0,147.64249999999998,147.546,147.715,0,0.16900000000001114,0
5756,202508110144,147.671,147.647,147.65099999999998,147.671,194,m1,0,0,147.642,147.546,147.715,0,0.16900000000001114,0
5757,202508110145,147.66299999999998,147.63299999999998,147.63299999999998,147.65099999999998,129,m1,0,0,147.6395,147.546,147.715,0,0.16900000000001114,0
5758,202508110146,147.652,147.63299999999998,147.64999999999998,147.63299999999998,124,m1,0,0,147.637,147.546,147.706,0,0.1599999999999966,0
5759,202508110147,147.66299999999998,147.63799999999998,147.642,147.64999999999998,129,m1,0,0,147.635,147.546,147.702,0,0.1560000000000059,0
5760,202508110148,147.64399999999998,147.63299999999998,147.637,147.642,132,m1,0,0,147.63,147.546,147.702,0,0.1560000000000059,0
5761,202508110149,147.637,147.611,147.618,147.637,151,m1,0,0,147.62699999999998,147.546,147.696,0,0.15000000000000568,0
5762,202508110150,147.626,147.6,147.60299999999998,147.618,143,m1,1,0,147.6265,147.546,147.696,0,0.15000000000000568,0
5763,202508110151,147.623,147.595,147.61599999999999,147.60299999999998,181,m1,0,0,147.626,147.546,147.695,0,0.1490000000000009,0
5764,202508110152,147.63,147.611,147.626,147.61599999999999,89,m1,0,0,147.6245,147.546,147.695,0,0.1490000000000009,0
5765,202508110153,147.629,147.617,147.62199999999999,147.626,60,m1,0,0,147.6225,147.546,147.694,0,0.14799999999999613,0
5766,202508110154,147.631,147.62,147.62699999999998,147.62199999999999,148,m1,0,0,147.62,147.546,147.69199999999998,0,0.14599999999998658,0
5767,202508110155,147.643,147.618,147.642,147.62699999999998,184,m1,0,0,147.617,147.546,147.69199999999998,0,0.14599999999998658,0
5768,202508110156,147.643,147.625,147.626,147.642,209,m1,0,0,147.61599999999999,147.546,147.69199999999998,0,0.14599999999998658,0
5769,202508110157,147.62699999999998,147.61499999999998,147.61599999999999,147.626,162,m1,0,0,147.61599999999999,147.546,147.682,0,0.13599999999999568,0
5770,202508110158,147.626,147.60999999999999,147.61599999999999,147.61599999999999,143,m1,0,0,147.61599999999999,147.546,147.682,0,0.13599999999999568,0
5771,202508110159,147.618,147.60999999999999,147.61599999999999,147.61599999999999,127,m1,0,0,147.61599999999999,147.546,147.682,0,0.13599999999999568,0
5772,202508110200,147.61599999999999,147.57399999999998,147.605,147.61599999999999,413,m1,0,0,147.6105,147.546,147.682,0,0.13599999999999568,0
5773,202508110201,147.617,147.595,147.61599999999999,147.605,236,m1,0,0,147.60399999999998,147.54399999999998,147.682,0,0.13800000000000523,0
5774,202508110202,147.61599999999999,147.581,147.582,147.61599999999999,151,m1,0,0,147.6025,147.54399999999998,147.682,0,0.13800000000000523,0
5775,202508110203,147.584,147.576,147.578,147.582,152,m1,0,0,147.599,147.54399999999998,147.682,0,0.13800000000000523,0
5776,202508110204,147.58599999999998,147.571,147.58599999999998,147.578,99,m1,0,0,147.59550000000002,147.54399999999998,147.682,0,0.13800000000000523,0
5777,202508110205,147.595,147.564,147.564,147.58599999999998,151,m1,0,0,147.593,147.54399999999998,147.682,0,0.13800000000000523,0
5778,202508110206,147.565,147.546,147.54999999999998,147.564,123,m1,1,0,147.58849999999998,147.54399999999998,147.682,0,0.13800000000000523,0
5779,202508110207,147.56199999999998,147.54899999999998,147.558,147.54999999999998,142,m1,0,0,147.5845,147.54399999999998,147.682,0,0.13800000000000523,0
5780,202508110208,147.57,147.558,147.56199999999998,147.558,94,m1,0,0,147.58249999999998,147.54399999999998,147.682,0,0.13800000000000523,0
5781,202508110209,147.571,147.56199999999998,147.56799999999998,147.56199999999998,120,m1,0,0,147.57999999999998,147.54399999999998,147.671,0,0.12700000000000955,0
5782,202508110210,147.572,147.56699999999998,147.56799999999998,147.56799999999998,80,m1,0,0,147.5775,147.541,147.66299999999998,0,0.12199999999998568,0
5783,202508110211,147.577,147.566,147.56699999999998,147.56799999999998,96,m1,0,0,147.5745,147.54,147.66299999999998,0,0.12299999999999045,0
5784,202508110212,147.57399999999998,147.56,147.57,147.56699999999998,65,m1,0,0,147.571,147.533,147.66299999999998,0,0.12999999999999545,0
5785,202508110213,147.572,147.56799999999998,147.572,147.57,50,m1,0,0,147.569,147.533,147.64399999999998,0,0.11099999999999,0
5786,202508110214,147.577,147.56799999999998,147.577,147.572,140,m1,0,0,147.56799999999998,147.51999999999998,147.643,0,0.12300000000001887,0
5787,202508110215,147.59199999999998,147.572,147.583,147.577,120,m1,0,0,147.56799999999998,147.51999999999998,147.643,0,0.12300000000001887,0
5788,202508110216,147.59699999999998,147.582,147.59099999999998,147.583,116,m1,0,0,147.5675,147.51999999999998,147.643,0,0.12300000000001887,0
5789,202508110217,147.60899999999998,147.588,147.596,147.59099999999998,192,m1,0,0,147.56699999999998,147.51999999999998,147.643,0,0.12300000000001887,0
5790,202508110218,147.606,147.584,147.602,147.596,132,m1,0,1,147.56699999999998,147.51999999999998,147.643,0,0.12300000000001887,0
5791,202508110219,147.602,147.594,147.595,147.602,92,m1,0,0,147.5665,147.51999999999998,147.643,0,0.12300000000001887,0
5792,202508110220,147.595,147.54999999999998,147.554,147.595,129,m1,0,0,147.566,147.51999999999998,147.643,0,0.12300000000001887,0
5793,202508110221,147.56799999999998,147.54999999999998,147.551,147.554,80,m1,1,0,147.5655,147.51999999999998,147.643,0,0.12300000000001887,0
5794,202508110222,147.571,147.54999999999998,147.566,147.551,84,m1,0,0,147.565,147.51999999999998,147.62699999999998,0,0.10699999999999932,0
5795,202508110223,147.56699999999998,147.56099999999998,147.564,147.566,67,m1,0,0,147.5645,147.51999999999998,147.626,0,0.10600000000002296,0
5796,202508110224,147.566,147.54899999999998,147.559,147.564,102,m1,0,0,147.564,147.51999999999998,147.618,0,0.09800000000001319,0
5797,202508110225,147.564,147.54399999999998,147.56199999999998,147.559,77,m1,0,0,147.56349999999998,147.51999999999998,147.617,0,0.09700000000000841,0
5798,202508110226,147.571,147.56,147.56799999999998,147.56199999999998,96,m1,0,0,147.5625,147.51999999999998,147.617,0,0.09700000000000841,0
5799,202508110227,147.571,147.56199999999998,147.56699999999998,147.56799999999998,102,m1,0,0,147.56199999999998,147.51999999999998,147.61599999999999,0,0.09600000000000364,0
5800,202508110228,147.57,147.56099999999998,147.565,147.56699999999998,125,m1,0,0,147.56149999999997,147.51999999999998,147.60899999999998,0,0.08899999999999864,0
5801,202508110229,147.566,147.554,147.565,147.565,66,m1,0,0,147.56,147.51999999999998,147.60899999999998,0,0.08899999999999864,0
5802,202508110230,147.572,147.56199999999998,147.56699999999998,147.565,91,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,0,0.08899999999999864,0
5803,202508110231,147.571,147.563,147.566,147.56699999999998,85,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,0,0.08899999999999864,0
5804,202508110232,147.566,147.54999999999998,147.554,147.566,78,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,0,0.08899999999999864,0
5805,202508110233,147.55599999999998,147.553,147.554,147.554,35,m1,0,0,147.56,147.51999999999998,147.60899999999998,0,0.08899999999999864,0
5806,202508110234,147.554,147.541,147.54899999999998,147.554,49,m1,0,0,147.56,147.51999999999998,147.60899999999998,0,0.08899999999999864,0
5807,202508110235,147.552,147.54,147.542,147.54899999999998,73,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,0,0.08899999999999864,0
5808,202508110236,147.546,147.533,147.545,147.542,55,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,0,0.08899999999999864,0
5809,202508110237,147.548,147.54,147.54399999999998,147.545,38,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,0,0.08899999999999864,0
5810,202508110238,147.54899999999998,147.51999999999998,147.547,147.54399999999998,186,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,0,0.08899999999999864,0
5811,202508110239,147.563,147.547,147.56099999999998,147.547,139,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,0,0.08899999999999864,0
5812,202508110240,147.565,147.557,147.563,147.56099999999998,66,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,0,0.08899999999999864,0
5813,202508110241,147.563,147.545,147.547,147.563,53,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,0,0.08899999999999864,0
5814,202508110242,147.54899999999998,147.54399999999998,147.545,147.547,25,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,0,0.08899999999999864,0
5815,202508110243,147.55499999999998,147.54,147.546,147.545,70,m1,0,0,147.55849999999998,147.51999999999998,147.606,0,0.08600000000001273,0
5816,202508110244,147.548,147.541,147.54399999999998,147.546,38,m1,0,0,147.55599999999998,147.51999999999998,147.606,0,0.08600000000001273,0
5817,202508110245,147.545,147.535,147.542,147.54399999999998,72,m1,0,0,147.554,147.51999999999998,147.606,0,0.08600000000001273,0
5818,202508110246,147.551,147.542,147.547,147.542,86,m1,0,0,147.554,147.51999999999998,147.606,0,0.08600000000001273,0
5819,202508110247,147.552,147.546,147.552,147.547,29,m1,0,0,147.554,147.51999999999998,147.606,0,0.08600000000001273,0
5820,202508110248,147.552,147.54299999999998,147.546,147.552,48,m1,0,0,147.554,147.51999999999998,147.606,0,0.08600000000001273,0
5821,202508110249,147.548,147.536,147.536,147.546,52,m1,1,0,147.553,147.51999999999998,147.606,0,0.08600000000001273,0
5822,202508110250,147.547,147.53,147.545,147.536,73,m1,0,0,147.552,147.51999999999998,147.606,0,0.08600000000001273,0
5823,202508110251,147.548,147.539,147.542,147.545,48,m1,0,0,147.55149999999998,147.51999999999998,147.606,0,0.08600000000001273,0
5824,202508110252,147.54399999999998,147.536,147.53699999999998,147.542,53,m1,0,0,147.54999999999998,147.503,147.606,0,0.10300000000000864,0
5825,202508110253,147.539,147.529,147.53699999999998,147.53699999999998,40,m1,0,0,147.548,147.503,147.606,0,0.10300000000000864,0
5826,202508110254,147.552,147.53699999999998,147.542,147.53699999999998,48,m1,0,0,147.547,147.503,147.606,0,0.10300000000000864,0
5827,202508110255,147.56699999999998,147.542,147.565,147.542,81,m1,0,0,147.547,147.501,147.606,0,0.10499999999998977,0
5828,202508110256,147.571,147.545,147.551,147.565,113,m1,0,0,147.54649999999998,147.49699999999999,147.606,0,0.10900000000000887,0
5829,202508110257,147.57299999999998,147.546,147.571,147.551,116,m1,0,0,147.546,147.494,147.606,0,0.11199999999999477,0
5830,202508110258,147.57399999999998,147.564,147.57299999999998,147.571,195,m1,0,0,147.5455,147.48999999999998,147.606,0,0.11600000000001387,0
5831,202508110259,147.57299999999998,147.547,147.558,147.57299999999998,210,m1,0,0,147.545,147.476,147.606,0,0.12999999999999545,0
5832,202508110300,147.57,147.554,147.56799999999998,147.558,101,m1,0,0,147.545,147.47199999999998,147.606,0,0.13400000000001455,0
5833,202508110301,147.577,147.56799999999998,147.577,147.56799999999998,88,m1,0,0,147.545,147.47199999999998,147.606,0,0.13400000000001455,0
5834,202508110302,147.58499999999998,147.577,147.584,147.577,98,m1,0,0,147.54449999999997,147.47199999999998,147.606,0,0.13400000000001455,0
5835,202508110303,147.593,147.583,147.58599999999998,147.584,80,m1,0,0,147.54449999999997,147.459,147.606,0,0.14699999999999136,0
5836,202508110304,147.588,147.583,147.583,147.58599999999998,23,m1,0,0,147.54399999999998,147.459,147.606,0,0.14699999999999136,0
5837,202508110305,147.606,147.583,147.589,147.583,138,m1,0,0,147.543,147.459,147.606,0,0.14699999999999136,0
5838,202508110306,147.59699999999998,147.589,147.59099999999998,147.589,69,m1,0,1,147.542,147.459,147.606,0,0.14699999999999136,0
5839,202508110307,147.599,147.582,147.583,147.59099999999998,120,m1,0,0,147.542,147.459,147.606,0,0.14699999999999136,0
5840,202508110308,147.583,147.535,147.536,147.583,191,m1,0,0,147.542,147.459,147.606,0,0.14699999999999136,0
5841,202508110309,147.553,147.528,147.54399999999998,147.536,199,m1,0,0,147.54149999999998,147.459,147.606,0,0.14699999999999136,0
5842,202508110310,147.546,147.529,147.53199999999998,147.54399999999998,108,m1,0,0,147.541,147.459,147.606,0,0.14699999999999136,0
5843,202508110311,147.558,147.529,147.552,147.53199999999998,129,m1,0,0,147.539,147.459,147.606,0,0.14699999999999136,0
5844,202508110312,147.56199999999998,147.552,147.554,147.552,97,m1,0,0,147.53699999999998,147.459,147.606,0,0.14699999999999136,0
5845,202508110313,147.55599999999998,147.541,147.542,147.554,120,m1,0,0,147.5365,147.459,147.606,0,0.14699999999999136,0
5846,202508110314,147.542,147.541,147.541,147.542,42,m1,0,0,147.536,147.459,147.606,0,0.14699999999999136,0
5847,202508110315,147.54299999999998,147.54,147.541,147.541,43,m1,0,0,147.534,147.45399999999998,147.606,0,0.15200000000001523,0
5848,202508110316,147.542,147.503,147.511,147.541,171,m1,0,0,147.52749999999997,147.453,147.606,0,0.1529999999999916,0
5849,202508110317,147.52499999999998,147.511,147.523,147.511,140,m1,0,0,147.51799999999997,147.45,147.606,0,0.1560000000000059,0
5850,202508110318,147.53199999999998,147.507,147.51299999999998,147.523,183,m1,0,0,147.512,147.45,147.606,0,0.1560000000000059,0
5851,202508110319,147.51299999999998,147.501,147.50199999999998,147.51299999999998,202,m1,0,0,147.50799999999998,147.45,147.606,0,0.1560000000000059,0
5852,202508110320,147.505,147.49699999999999,147.503,147.50199999999998,122,m1,0,0,147.504,147.447,147.606,0,0.15899999999999181,0
5853,202508110321,147.515,147.494,147.505,147.503,176,m1,0,0,147.5025,147.444,147.606,0,0.16200000000000614,0
5854,202508110322,147.505,147.48999999999998,147.48999999999998,147.505,192,m1,0,0,147.50099999999998,147.429,147.606,0,0.1769999999999925,0
5855,202508110323,147.49599999999998,147.476,147.48,147.48999999999998,269,m1,0,0,147.4995,147.429,147.606,0,0.1769999999999925,0
5856,202508110324,147.494,147.47199999999998,147.477,147.48,140,m1,0,0,147.49849999999998,147.429,147.606,0,0.1769999999999925,0
5857,202508110325,147.49699999999999,147.476,147.489,147.477,149,m1,0,0,147.49399999999997,147.429,147.606,0,0.1769999999999925,0
5858,202508110326,147.495,147.47799999999998,147.482,147.489,132,m1,0,0,147.4895,147.429,147.606,0,0.1769999999999925,0
5859,202508110327,147.488,147.459,147.459,147.482,186,m1,1,0,147.488,147.429,147.606,0,0.1769999999999925,0
5860,202508110328,147.47899999999998,147.459,147.475,147.459,150,m1,0,0,147.48649999999998,147.429,147.606,0,0.1769999999999925,0
5861,202508110329,147.47799999999998,147.475,147.477,147.475,54,m1,0,0,147.4845,147.429,147.606,0,0.1769999999999925,0
5862,202508110330,147.489,147.47299999999998,147.487,147.477,85,m1,0,0,147.48250000000002,147.429,147.606,0,0.1769999999999925,0
5863,202508110331,147.48999999999998,147.475,147.476,147.487,83,m1,0,0,147.481,147.429,147.599,0,0.1699999999999875,0
5864,202508110332,147.47799999999998,147.47,147.47199999999998,147.476,66,m1,0,0,147.4785,147.429,147.599,0,0.1699999999999875,0
5865,202508110333,147.486,147.47199999999998,147.483,147.47199999999998,57,m1,0,0,147.478,147.429,147.583,0,0.15399999999999636,0
5866,202508110334,147.499,147.483,147.499,147.483,62,m1,0,0,147.477,147.429,147.56199999999998,0,0.13299999999998136,0
5867,202508110335,147.50799999999998,147.49599999999998,147.5,147.499,92,m1,0,1,147.477,147.429,147.56199999999998,0,0.13299999999998136,0
5868,202508110336,147.501,147.49599999999998,147.498,147.5,30,m1,0,0,147.4765,147.429,147.56199999999998,0,0.13299999999998136,0
5869,202508110337,147.499,147.486,147.486,147.498,105,m1,0,0,147.476,147.429,147.56199999999998,0,0.13299999999998136,0
5870,202508110338,147.486,147.464,147.46599999999998,147.486,169,m1,0,0,147.4755,147.429,147.55599999999998,0,0.12699999999998113,0
5871,202508110339,147.469,147.45399999999998,147.468,147.46599999999998,87,m1,0,0,147.4755,147.429,147.54299999999998,0,0.1139999999999759,0
5872,202508110340,147.468,147.453,147.45499999999998,147.468,119,m1,0,0,147.4755,147.429,147.54299999999998,0,0.1139999999999759,0
5873,202508110341,147.46099999999998,147.45,147.458,147.45499999999998,109,m1,0,0,147.4755,147.429,147.542,0,0.11299999999999955,0
5874,202508110342,147.475,147.453,147.471,147.458,94,m1,0,0,147.475,147.429,147.53199999999998,0,0.10299999999998022,0
5875,202508110343,147.47299999999998,147.463,147.463,147.471,91,m1,0,0,147.4735,147.429,147.53199999999998,0,0.10299999999998022,0
5876,202508110344,147.463,147.447,147.456,147.463,168,m1,0,0,147.4715,147.429,147.515,0,0.08599999999998431,0
5877,202508110345,147.462,147.444,147.445,147.456,99,m1,0,0,147.471,147.429,147.515,0,0.08599999999998431,0
5878,202508110346,147.451,147.429,147.44199999999998,147.445,122,m1,1,0,147.46949999999998,147.429,147.515,0,0.08599999999998431,0
5879,202508110347,147.457,147.44199999999998,147.453,147.44199999999998,48,m1,0,0,147.46699999999998,147.429,147.50799999999998,0,0.07899999999997931,0
5880,202508110348,147.456,147.445,147.45399999999998,147.453,92,m1,0,0,147.46699999999998,147.429,147.50799999999998,0,0.07899999999997931,0
5881,202508110349,147.464,147.452,147.453,147.45399999999998,40,m1,0,0,147.46599999999998,147.429,147.50799999999998,0,0.07899999999997931,0
