,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
6659,202508150530,147.14,147.094,147.132,147.095,225,m1,0,1,147.112,147.046,147.149,147.22310457337932,BEAR,-1,-1
6660,202508150531,147.13899999999998,147.11499999999998,147.11499999999998,147.132,221,m1,0,0,147.112,147.046,147.161,147.2220289059825,BEAR,0,0
6661,202508150532,147.117,147.099,147.10299999999998,147.11499999999998,151,m1,0,0,147.112,147.046,147.161,147.2208445387588,BEAR,0,0
6662,202508150533,147.11599999999999,147.1,147.114,147.10299999999998,92,m1,0,0,147.113,147.046,147.166,147.2197814090199,BEAR,0,0
6663,202508150534,147.12699999999998,147.10999999999999,147.11499999999998,147.114,110,m1,0,0,147.1145,147.046,147.173,147.21873880793513,BEAR,0,0
6664,202508150535,147.11499999999998,147.106,147.112,147.11499999999998,136,m1,0,0,147.11499999999998,147.046,147.173,147.21767673024422,BEAR,0,0
6665,202508150536,147.118,147.101,147.11599999999999,147.112,121,m1,0,0,147.11499999999998,147.046,147.176,147.21666502148557,BEAR,0,0
6666,202508150537,147.119,147.11499999999998,147.118,147.11599999999999,65,m1,0,0,147.1155,147.046,147.176,147.21568327997824,BEAR,0,0
6667,202508150538,147.12,147.093,147.105,147.118,150,m1,0,0,147.117,147.046,147.176,147.2145819538093,BEAR,0,0
6668,202508150539,147.105,147.094,147.095,147.105,81,m1,1,0,147.119,147.059,147.176,147.21339208362213,BEAR,0,0
6669,202508150540,147.125,147.094,147.123,147.095,127,m1,0,0,147.119,147.059,147.176,147.21249265990448,BEAR,0,0
6670,202508150541,147.13899999999998,147.119,147.135,147.123,102,m1,0,0,147.119,147.059,147.176,147.21172158866165,BEAR,0,0
6671,202508150542,147.142,147.12699999999998,147.128,147.135,64,m1,0,0,147.119,147.04999999999998,147.176,147.2108885380282,BEAR,0,0
6672,202508150543,147.129,147.128,147.128,147.128,20,m1,0,0,147.117,147.04999999999998,147.176,147.2100637764558,BEAR,0,0
6673,202508150544,147.14,147.12699999999998,147.137,147.128,108,m1,0,0,147.11599999999999,147.04999999999998,147.176,147.209336773705,BEAR,0,0
6674,202508150545,147.149,147.136,147.147,147.137,129,m1,0,1,147.1155,147.04999999999998,147.176,147.20871650729995,BEAR,-1,-1
6675,202508150546,147.147,147.136,147.14,147.147,79,m1,0,0,147.1155,147.04999999999998,147.176,147.20803276095867,BEAR,0,0
6676,202508150547,147.14,147.128,147.128,147.14,50,m1,0,0,147.1155,147.04999999999998,147.176,147.2072364150785,BEAR,0,0
6677,202508150548,147.129,147.112,147.112,147.128,93,m1,0,0,147.11599999999999,147.04999999999998,147.176,147.20628878905782,BEAR,0,0
6678,202508150549,147.129,147.111,147.129,147.112,137,m1,0,0,147.11599999999999,147.04999999999998,147.176,147.20551974638065,BEAR,0,0
6679,202508150550,147.129,147.12,147.126,147.129,85,m1,0,0,147.11599999999999,147.04999999999998,147.176,147.20472850512311,BEAR,0,0
6680,202508150551,147.13,147.10999999999999,147.112,147.126,104,m1,0,0,147.11599999999999,147.04999999999998,147.176,147.20380583343032,BEAR,0,0
6681,202508150552,147.123,147.107,147.107,147.112,169,m1,1,0,147.117,147.04999999999998,147.176,147.20284259130665,BEAR,0,0
6682,202508150553,147.12699999999998,147.106,147.124,147.107,146,m1,0,0,147.117,147.04999999999998,147.176,147.20205808791056,BEAR,0,0
6683,202508150554,147.13,147.12,147.12,147.124,159,m1,0,0,147.117,147.04999999999998,147.176,147.2012415895234,BEAR,0,0
6684,202508150555,147.161,147.12,147.14999999999998,147.12,244,m1,0,0,147.119,147.04999999999998,147.176,147.20073172296097,BEAR,0,0
6685,202508150556,147.15099999999998,147.137,147.143,147.14999999999998,176,m1,0,0,147.119,147.04999999999998,147.201,147.20015727795638,BEAR,0,0
6686,202508150557,147.166,147.143,147.16199999999998,147.143,139,m1,0,0,147.1215,147.04999999999998,147.22299999999998,147.19977760354885,BEAR,0,0
6687,202508150558,147.173,147.153,147.16799999999998,147.16199999999998,201,m1,0,0,147.12349999999998,147.04999999999998,147.22299999999998,147.19946140848867,BEAR,0,0
6688,202508150559,147.16899999999998,147.146,147.15099999999998,147.16799999999998,184,m1,0,0,147.125,147.04999999999998,147.22299999999998,147.19897920541914,BEAR,0,0
6689,202508150600,147.176,147.146,147.17499999999998,147.15099999999998,414,m1,0,1,147.1265,147.04999999999998,147.22299999999998,147.19874060636025,BEAR,-1,-1
6690,202508150601,147.17499999999998,147.12699999999998,147.13899999999998,147.17499999999998,411,m1,0,0,147.1275,147.04999999999998,147.22299999999998,147.1981461724661,BEAR,0,0
6691,202508150602,147.171,147.106,147.142,147.13899999999998,473,m1,0,0,147.128,147.04999999999998,147.22299999999998,147.19758750408334,BEAR,0,0
6692,202508150603,147.142,147.10999999999999,147.13,147.142,303,m1,0,0,147.128,147.04999999999998,147.22299999999998,147.1969149916049,BEAR,0,0
6693,202508150604,147.13799999999998,147.105,147.11599999999999,147.13,230,m1,0,0,147.12849999999997,147.04999999999998,147.22299999999998,147.19610986731033,BEAR,0,0
6694,202508150605,147.118,147.09199999999998,147.1,147.11599999999999,224,m1,0,0,147.1295,147.04999999999998,147.22299999999998,147.19515355022267,BEAR,0,0
6695,202508150606,147.106,147.04999999999998,147.063,147.1,330,m1,1,0,147.13049999999998,147.04999999999998,147.22299999999998,147.19383858952395,BEAR,0,0
6696,202508150607,147.093,147.063,147.087,147.063,178,m1,0,0,147.13049999999998,147.04999999999998,147.22299999999998,147.19277551898142,BEAR,0,0
6697,202508150608,147.10399999999998,147.064,147.084,147.087,299,m1,0,0,147.13049999999998,147.04999999999998,147.22299999999998,147.191693175509,BEAR,0,0
6698,202508150609,147.08499999999998,147.07299999999998,147.077,147.084,189,m1,0,0,147.13049999999998,147.04999999999998,147.22299999999998,147.19055194988204,BEAR,0,0
6699,202508150610,147.08499999999998,147.071,147.082,147.077,149,m1,0,0,147.1295,147.04999999999998,147.22299999999998,147.18947183097774,BEAR,0,0
6700,202508150611,147.101,147.075,147.09799999999998,147.082,217,m1,0,0,147.12849999999997,147.04999999999998,147.22299999999998,147.1885616635053,BEAR,0,0
6701,202508150612,147.135,147.096,147.131,147.09799999999998,243,m1,0,1,147.1275,147.04999999999998,147.22299999999998,147.1879889106346,BEAR,-1,-1
6702,202508150613,147.13299999999998,147.09799999999998,147.107,147.131,201,m1,0,0,147.1265,147.04999999999998,147.22299999999998,147.1871830508273,BEAR,0,0
6703,202508150614,147.107,147.08499999999998,147.094,147.107,185,m1,0,0,147.1265,147.04999999999998,147.22299999999998,147.1862558562917,BEAR,0,0
6704,202508150615,147.132,147.094,147.112,147.094,267,m1,0,0,147.125,147.04999999999998,147.22299999999998,147.18551699204997,BEAR,0,0
6705,202508150616,147.136,147.10999999999999,147.12699999999998,147.112,151,m1,0,0,147.12349999999998,147.04999999999998,147.22299999999998,147.1849347334226,BEAR,0,0
6706,202508150617,147.135,147.096,147.105,147.12699999999998,218,m1,0,0,147.1255,147.04999999999998,147.22299999999998,147.18413936294078,BEAR,0,0
6707,202508150618,147.12,147.105,147.11599999999999,147.105,164,m1,0,0,147.12849999999997,147.04999999999998,147.22299999999998,147.18346135932944,BEAR,0,0
6708,202508150619,147.148,147.10999999999999,147.148,147.11599999999999,233,m1,0,0,147.13049999999998,147.04999999999998,147.22299999999998,147.18310850998287,BEAR,0,0
6709,202508150620,147.201,147.13799999999998,147.201,147.148,270,m1,0,0,147.1325,147.04999999999998,147.22299999999998,147.18328653475916,BULL,0,0
6710,202508150621,147.22299999999998,147.188,147.207,147.201,270,m1,0,1,147.13049999999998,147.04999999999998,147.22299999999998,147.18352248963717,BULL,0,0
6711,202508150622,147.20999999999998,147.177,147.19,147.207,259,m1,0,0,147.12849999999997,147.04999999999998,147.22299999999998,147.1835869424766,BULL,0,0
6712,202508150623,147.19,147.164,147.167,147.19,174,m1,0,0,147.125,147.04999999999998,147.22299999999998,147.18342189827285,BEAR,0,0
6713,202508150624,147.189,147.158,147.166,147.167,219,m1,0,0,147.1225,147.04999999999998,147.22299999999998,147.18324854605123,BEAR,0,0
6714,202508150625,147.182,147.166,147.16799999999998,147.166,290,m1,0,0,147.12149999999997,147.04999999999998,147.22299999999998,147.18309681922486,BEAR,0,0
6715,202508150626,147.194,147.166,147.189,147.16799999999998,239,m1,0,0,147.11849999999998,147.04899999999998,147.22299999999998,147.18315555734202,BULL,0,0
6716,202508150627,147.19,147.15099999999998,147.173,147.189,247,m1,0,0,147.11599999999999,147.04899999999998,147.22299999999998,147.18305450702022,BEAR,0,0
6717,202508150628,147.195,147.16799999999998,147.178,147.173,185,m1,0,0,147.11599999999999,147.04899999999998,147.22299999999998,147.183004213418,BEAR,0,0
6718,202508150629,147.194,147.16799999999998,147.17,147.178,228,m1,0,0,147.11599999999999,147.04899999999998,147.22299999999998,147.18287481825962,BEAR,0,0
6719,202508150630,147.17,147.147,147.164,147.17,333,m1,0,0,147.1155,147.04899999999998,147.22299999999998,147.1826870091227,BEAR,0,0
6720,202508150631,147.172,147.148,147.148,147.164,185,m1,0,0,147.1155,147.04899999999998,147.22299999999998,147.1823418647533,BEAR,0,0
6721,202508150632,147.149,147.102,147.10299999999998,147.148,298,m1,1,0,147.11599999999999,147.04899999999998,147.22299999999998,147.18155239346223,BEAR,0,0
6722,202508150633,147.11599999999999,147.094,147.11499999999998,147.10299999999998,258,m1,0,0,147.11599999999999,147.04899999999998,147.22299999999998,147.18089018059194,BEAR,0,0
6723,202508150634,147.13,147.11499999999998,147.11599999999999,147.11499999999998,199,m1,0,0,147.11599999999999,147.04899999999998,147.22299999999998,147.18024450715322,BEAR,0,0
6724,202508150635,147.12699999999998,147.101,147.12099999999998,147.11599999999999,274,m1,0,0,147.11599999999999,147.04899999999998,147.22299999999998,147.1796550095696,BEAR,0,0
6725,202508150636,147.132,147.1,147.12199999999999,147.12099999999998,279,m1,0,0,147.11599999999999,147.04899999999998,147.22299999999998,147.17908132788233,BEAR,0,0
6726,202508150637,147.12699999999998,147.10399999999998,147.105,147.12199999999999,247,m1,0,0,147.11599999999999,147.04899999999998,147.22299999999998,147.17834420024172,BEAR,0,0
6727,202508150638,147.12199999999999,147.105,147.111,147.105,210,m1,0,0,147.11599999999999,147.04899999999998,147.22299999999998,147.17767410869703,BEAR,0,0
6728,202508150639,147.12199999999999,147.105,147.11599999999999,147.111,100,m1,0,0,147.11849999999998,147.04899999999998,147.22299999999998,147.1770604359737,BEAR,0,0
6729,202508150640,147.125,147.112,147.123,147.11599999999999,118,m1,0,0,147.11849999999998,147.04899999999998,147.22299999999998,147.17652252118788,BEAR,0,0
6730,202508150641,147.147,147.112,147.146,147.123,200,m1,0,1,147.11849999999998,147.04899999999998,147.22299999999998,147.17621881450938,BEAR,-1,-1
6731,202508150642,147.146,147.125,147.13899999999998,147.146,149,m1,0,0,147.11599999999999,147.004,147.22299999999998,147.1758484780466,BEAR,0,0
6732,202508150643,147.146,147.12699999999998,147.134,147.13899999999998,117,m1,0,0,147.11599999999999,146.99699999999999,147.22299999999998,147.17543207527996,BEAR,0,0
6733,202508150644,147.166,147.134,147.136,147.134,216,m1,0,0,147.11599999999999,146.99699999999999,147.22299999999998,147.17503971632195,BEAR,0,0
6734,202508150645,147.159,147.08599999999998,147.09199999999998,147.136,377,m1,0,0,147.11599999999999,146.99699999999999,147.22299999999998,147.17421345048788,BEAR,0,0
6735,202508150646,147.105,147.07999999999998,147.081,147.09199999999998,210,m1,0,0,147.1155,146.99699999999999,147.22299999999998,147.1732859534681,BEAR,0,0
6736,202508150647,147.082,147.058,147.066,147.081,246,m1,0,0,147.113,146.99699999999999,147.20999999999998,147.17221843154306,BEAR,0,0
6737,202508150648,147.09199999999998,147.06199999999998,147.078,147.066,162,m1,0,0,147.1085,146.99699999999999,147.195,147.17128093471177,BEAR,0,0
6738,202508150649,147.087,147.06699999999998,147.083,147.078,131,m1,0,0,147.1055,146.99699999999999,147.195,147.17040251745095,BEAR,0,0
6739,202508150650,147.083,147.04899999999998,147.058,147.083,153,m1,1,0,147.10449999999997,146.99699999999999,147.195,147.1692840844415,BEAR,0,0
6740,202508150651,147.077,147.058,147.075,147.058,136,m1,0,0,147.10399999999998,146.99699999999999,147.195,147.16834593434757,BEAR,0,0
6741,202508150652,147.096,147.071,147.072,147.075,235,m1,0,0,147.1035,146.99699999999999,147.195,147.16738726833418,BEAR,0,0
6742,202508150653,147.093,147.064,147.09199999999998,147.072,241,m1,0,0,147.1025,146.99699999999999,147.195,147.1666371462612,BEAR,0,0
6743,202508150654,147.093,147.07299999999998,147.081,147.09199999999998,217,m1,0,0,147.09949999999998,146.99699999999999,147.194,147.16578503535314,BEAR,0,0
6744,202508150655,147.107,147.076,147.102,147.081,259,m1,0,0,147.0955,146.99699999999999,147.172,147.16515035838447,BEAR,0,0
6745,202508150656,147.13899999999998,147.101,147.136,147.102,199,m1,0,1,147.093,146.99699999999999,147.172,147.1648603050672,BEAR,-1,-1
6746,202508150657,147.146,147.101,147.10399999999998,147.136,173,m1,0,0,147.09199999999998,146.99699999999999,147.166,147.1642547298924,BEAR,0,0
6747,202508150658,147.10999999999999,147.093,147.106,147.10399999999998,123,m1,0,0,147.09199999999998,146.99699999999999,147.166,147.16367508083874,BEAR,0,0
6748,202508150659,147.10999999999999,147.096,147.09699999999998,147.106,162,m1,0,0,147.09199999999998,146.99699999999999,147.166,147.16301164719854,BEAR,0,0
6749,202508150700,147.12699999999998,147.095,147.10399999999998,147.09699999999998,363,m1,0,0,147.09199999999998,146.99699999999999,147.166,147.1624244666294,BEAR,0,0
6750,202508150701,147.14,147.102,147.126,147.10399999999998,246,m1,0,0,147.09199999999998,146.99699999999999,147.166,147.16206203412563,BEAR,0,0
6751,202508150702,147.135,147.11499999999998,147.129,147.126,213,m1,0,0,147.09199999999998,146.99699999999999,147.166,147.1617330586617,BEAR,0,0
6752,202508150703,147.158,147.128,147.154,147.129,248,m1,0,1,147.09199999999998,146.99699999999999,147.166,147.16165611280437,BEAR,-1,-1
6753,202508150704,147.155,147.114,147.11599999999999,147.154,276,m1,0,0,147.09199999999998,146.99699999999999,147.166,147.1612018231247,BEAR,0,0
6754,202508150705,147.118,147.059,147.071,147.11599999999999,272,m1,0,0,147.09199999999998,146.99699999999999,147.179,147.16030429254636,BEAR,0,0
6755,202508150706,147.071,147.004,147.01,147.071,475,m1,1,0,147.09199999999998,146.99699999999999,147.22299999999998,147.1588087274464,BEAR,0,0
6756,202508150707,147.052,146.99699999999999,147.046,147.01,486,m1,0,0,147.09199999999998,146.99699999999999,147.22299999999998,147.15768625254645,BEAR,0,0
6757,202508150708,147.053,147.04,147.04399999999998,147.046,304,m1,0,0,147.09199999999998,146.99699999999999,147.22299999999998,147.15655504605346,BEAR,0,0
6758,202508150709,147.047,147.017,147.04,147.04399999999998,338,m1,0,0,147.09199999999998,146.99699999999999,147.22299999999998,147.15539529435145,BEAR,0,0
6759,202508150710,147.051,147.02599999999998,147.027,147.04,257,m1,0,0,147.09199999999998,146.99699999999999,147.22299999999998,147.15411772923352,BEAR,0,0
6760,202508150711,147.029,147.017,147.02599999999998,147.027,241,m1,0,0,147.093,146.99699999999999,147.22299999999998,147.15284292595757,BEAR,0,0
6761,202508150712,147.039,147.012,147.01999999999998,147.02599999999998,327,m1,1,0,147.0955,146.99699999999999,147.22299999999998,147.1515211057988,BEAR,0,0
6762,202508150713,147.04899999999998,147.017,147.048,147.01999999999998,283,m1,0,0,147.09949999999998,146.99699999999999,147.22299999999998,147.1504910450446,BEAR,0,0
6763,202508150714,147.089,147.047,147.07299999999998,147.048,296,m1,0,0,147.103,146.99699999999999,147.22299999999998,147.14971998987002,BEAR,0,0
6764,202508150715,147.093,147.072,147.09099999999998,147.07299999999998,203,m1,0,0,147.10399999999998,146.99699999999999,147.22299999999998,147.14913571136387,BEAR,0,0
6765,202508150716,147.095,147.071,147.072,147.09099999999998,145,m1,0,0,147.10399999999998,146.99699999999999,147.22299999999998,147.14836819184782,BEAR,0,0
6766,202508150717,147.096,147.06199999999998,147.094,147.072,219,m1,0,0,147.105,146.99699999999999,147.22299999999998,147.1478272148145,BEAR,0,0
6767,202508150718,147.10399999999998,147.075,147.081,147.094,256,m1,0,0,147.1095,146.99699999999999,147.22299999999998,147.14716226740342,BEAR,0,0
6768,202508150719,147.09099999999998,147.063,147.069,147.081,233,m1,0,0,147.1145,146.99699999999999,147.22299999999998,147.14638453339938,BEAR,0,0
6769,202508150720,147.07299999999998,147.04999999999998,147.069,147.069,203,m1,0,0,147.115,146.99699999999999,147.22299999999998,147.14561453804217,BEAR,0,0
6770,202508150721,147.07299999999998,147.06,147.06199999999998,147.069,182,m1,1,0,147.118,146.99699999999999,147.22299999999998,147.144782552589,BEAR,0,0
6771,202508150722,147.111,147.06099999999998,147.10399999999998,147.06199999999998,195,m1,0,0,147.118,146.99699999999999,147.22299999999998,147.1443767560458,BEAR,0,0
6772,202508150723,147.124,147.10399999999998,147.113,147.10399999999998,177,m1,0,0,147.123,146.99699999999999,147.22299999999998,147.14406454951796,BEAR,0,0
6773,202508150724,147.14,147.113,147.12699999999998,147.113,146,m1,0,0,147.126,146.99699999999999,147.22299999999998,147.14389475300536,BEAR,0,0
6774,202508150725,147.135,147.113,147.126,147.12699999999998,195,m1,0,0,147.126,146.99699999999999,147.22299999999998,147.14371669576153,BEAR,0,0
6775,202508150726,147.14499999999998,147.123,147.13899999999998,147.126,185,m1,0,0,147.126,146.99699999999999,147.22299999999998,147.1436697634654,BEAR,0,0
6776,202508150727,147.161,147.128,147.155,147.13899999999998,209,m1,0,0,147.126,146.99699999999999,147.22299999999998,147.14378250213738,BULL,0,0
6777,202508150728,147.164,147.146,147.14999999999998,147.155,178,m1,0,0,147.123,146.99699999999999,147.22299999999998,147.14384436778775,BULL,0,0
6778,202508150729,147.179,147.14999999999998,147.176,147.14999999999998,178,m1,0,0,147.118,146.99699999999999,147.22299999999998,147.14416432432716,BULL,0,0
6779,202508150730,147.22299999999998,147.172,147.19899999999998,147.176,342,m1,0,1,147.11700000000002,146.99699999999999,147.22299999999998,147.14470995294084,BULL,0,0
6780,202508150731,147.202,147.152,147.152,147.19899999999998,328,m1,0,0,147.11700000000002,146.99699999999999,147.22299999999998,147.14478249072252,BULL,0,0
6781,202508150732,147.202,147.149,147.19299999999998,147.152,170,m1,0,0,147.11700000000002,146.99699999999999,147.22299999999998,147.14526226693422,BULL,0,0
6782,202508150733,147.2,147.185,147.188,147.19299999999998,180,m1,0,0,147.11700000000002,146.983,147.22299999999998,147.1456875180095,BULL,0,0
6783,202508150734,147.19199999999998,147.18699999999998,147.188,147.188,109,m1,0,0,147.11700000000002,146.983,147.22299999999998,147.1461085377308,BULL,0,0
6784,202508150735,147.19199999999998,147.165,147.178,147.188,213,m1,0,0,147.11700000000002,146.97799999999998,147.22299999999998,147.14642586571358,BULL,0,0
6785,202508150736,147.19,147.17399999999998,147.177,147.178,168,m1,0,0,147.11700000000002,146.93599999999998,147.22299999999998,147.14673008595523,BULL,0,0
6786,202508150737,147.182,147.155,147.16799999999998,147.177,142,m1,0,0,147.11700000000002,146.93599999999998,147.22299999999998,147.146941726891,BULL,0,0
6787,202508150738,147.182,147.158,147.158,147.16799999999998,115,m1,0,0,147.11700000000002,146.93599999999998,147.22299999999998,147.14705175945923,BULL,0,0
6788,202508150739,147.16899999999998,147.155,147.166,147.158,171,m1,0,0,147.11700000000002,146.93599999999998,147.22299999999998,147.1472402991661,BULL,0,0
6789,202508150740,147.16899999999998,147.149,147.15099999999998,147.166,129,m1,0,0,147.11700000000002,146.92,147.22299999999998,147.14727770912464,BULL,0,0
6790,202508150741,147.158,147.14399999999998,147.15599999999998,147.15099999999998,100,m1,0,0,147.11700000000002,146.91799999999998,147.22299999999998,147.14736449808856,BULL,0,0
6791,202508150742,147.15599999999998,147.14399999999998,147.147,147.15599999999998,188,m1,0,0,147.11700000000002,146.915,147.22299999999998,147.14736087124191,BEAR,0,0
6792,202508150743,147.17,147.14499999999998,147.146,147.147,173,m1,0,0,147.11700000000002,146.915,147.22299999999998,147.14734733023454,BEAR,0,0
6793,202508150744,147.147,147.107,147.114,147.146,178,m1,1,0,147.11700000000002,146.915,147.22299999999998,147.14701551600334,BEAR,0,0
6794,202508150745,147.12,147.10299999999998,147.12,147.114,203,m1,0,0,147.11700000000002,146.915,147.22299999999998,147.14674670489885,BEAR,0,0
6795,202508150746,147.128,147.118,147.126,147.12,164,m1,0,0,147.11700000000002,146.915,147.22299999999998,147.14654027002422,BEAR,0,0
6796,202508150747,147.148,147.126,147.136,147.126,179,m1,0,0,147.11700000000002,146.915,147.22299999999998,147.14643539171553,BEAR,0,0
6797,202508150748,147.13799999999998,147.132,147.137,147.136,116,m1,0,0,147.11700000000002,146.915,147.22299999999998,147.14634150722085,BEAR,0,0
6798,202508150749,147.146,147.135,147.14499999999998,147.137,169,m1,0,1,147.11700000000002,146.903,147.22299999999998,147.1463281588903,BEAR,-1,-1
6799,202508150750,147.147,147.093,147.099,147.14499999999998,164,m1,0,0,147.11,146.903,147.22299999999998,147.14585723193616,BEAR,0,0
6800,202508150751,147.111,147.09699999999998,147.106,147.099,145,m1,0,0,147.105,146.903,147.22299999999998,147.14546064256368,BEAR,0,0
6801,202508150752,147.11499999999998,147.102,147.10399999999998,147.106,89,m1,0,0,147.1015,146.903,147.22299999999998,147.14504809885656,BEAR,0,0
6802,202508150753,147.107,147.09099999999998,147.09099999999998,147.10399999999998,74,m1,0,0,147.09499999999997,146.903,147.22299999999998,147.14451030682815,BEAR,0,0
6803,202508150754,147.09199999999998,147.03,147.047,147.09099999999998,359,m1,0,0,147.07,146.903,147.22299999999998,147.14354005501892,BEAR,0,0
6804,202508150755,147.057,147.02599999999998,147.03199999999998,147.047,291,m1,0,0,147.048,146.90099999999998,147.22299999999998,147.14243020372518,BEAR,0,0
6805,202508150756,147.053,147.017,147.04899999999998,147.03199999999998,334,m1,0,0,147.03949999999998,146.90099999999998,147.202,147.1415005499568,BEAR,0,0
6806,202508150757,147.04899999999998,146.983,146.999,147.04899999999998,383,m1,0,0,147.021,146.90099999999998,147.202,147.14008263403682,BEAR,0,0
6807,202508150758,147.018,146.992,147.01,146.999,328,m1,0,0,147.009,146.90099999999998,147.2,147.1387882794693,BEAR,0,0
6808,202508150759,147.012,146.97799999999998,147.00799999999998,147.01,438,m1,0,0,147.00349999999997,146.90099999999998,147.19199999999998,147.1374869035542,BEAR,0,0
6809,202508150800,147.015,146.93599999999998,146.952,147.00799999999998,526,m1,0,0,146.9825,146.90099999999998,147.19199999999998,147.1356412627228,BEAR,0,0
6810,202508150801,146.98399999999998,146.947,146.962,146.952,360,m1,0,0,146.9655,146.90099999999998,147.19,147.13391348896437,BEAR,0,0
6811,202508150802,146.968,146.945,146.959,146.962,259,m1,0,0,146.9635,146.90099999999998,147.182,147.13217305623837,BEAR,0,0
6812,202508150803,146.975,146.94,146.94,146.959,272,m1,1,0,146.96249999999998,146.90099999999998,147.182,147.13026088652455,BEAR,0,0
6813,202508150804,146.947,146.92,146.94199999999998,146.94,368,m1,0,0,146.9605,146.90099999999998,147.17,147.12838764387257,BEAR,0,0
6814,202508150805,146.94199999999998,146.91799999999998,146.94199999999998,146.94199999999998,280,m1,0,0,146.95749999999998,146.90099999999998,147.17,147.12653304045094,BEAR,0,0
6815,202508150806,146.94299999999998,146.915,146.94199999999998,146.94199999999998,311,m1,0,0,146.95549999999997,146.90099999999998,147.17,147.1246968907947,BEAR,0,0
6816,202508150807,146.952,146.935,146.946,146.94199999999998,155,m1,0,0,146.95549999999997,146.90099999999998,147.17,147.12291881227932,BEAR,0,0
6817,202508150808,146.953,146.93699999999998,146.945,146.946,176,m1,0,0,146.95549999999997,146.90099999999998,147.17,147.1211484758387,BEAR,0,0
6818,202508150809,146.946,146.933,146.941,146.945,138,m1,0,0,146.95549999999997,146.90099999999998,147.148,147.11935595369107,BEAR,0,0
6819,202508150810,146.964,146.92999999999998,146.956,146.941,200,m1,0,0,146.95549999999997,146.90099999999998,147.148,147.11773052131605,BEAR,0,0
6820,202508150811,146.975,146.95499999999998,146.96599999999998,146.956,136,m1,0,1,146.95549999999997,146.90099999999998,147.148,147.11622076488504,BEAR,-1,-1
6821,202508150812,146.969,146.921,146.922,146.96599999999998,165,m1,1,0,146.95549999999997,146.90099999999998,147.148,147.11428821996083,BEAR,0,0
6822,202508150813,146.927,146.903,146.923,146.922,192,m1,0,0,146.954,146.90099999999998,147.147,147.1123848545881,BEAR,0,0
6823,202508150814,146.946,146.92,146.941,146.923,216,m1,0,0,146.9525,146.90099999999998,147.147,147.1106795326519,BEAR,0,0
6824,202508150815,146.96699999999998,146.94,146.965,146.941,160,m1,0,0,146.951,146.90099999999998,147.147,147.1092299850633,BEAR,0,0
6825,202508150816,146.96699999999998,146.934,146.935,146.965,271,m1,0,0,146.94799999999998,146.882,147.11499999999998,147.10749635337115,BEAR,0,0
6826,202508150817,146.94299999999998,146.928,146.94,146.935,134,m1,0,0,146.94549999999998,146.882,147.11499999999998,147.10582972298934,BEAR,0,0
6827,202508150818,146.944,146.903,146.921,146.94,265,m1,0,0,146.9445,146.882,147.107,147.10399062126805,BEAR,0,0
6828,202508150819,146.92499999999998,146.90099999999998,146.917,146.921,234,m1,0,0,146.94299999999998,146.882,147.09199999999998,147.10213001807134,BEAR,0,0
6829,202508150820,146.932,146.908,146.91,146.917,214,m1,1,0,146.94199999999998,146.882,147.057,147.10021827659799,BEAR,0,0
6830,202508150821,146.923,146.90599999999998,146.916,146.91,216,m1,0,0,146.94199999999998,146.882,147.053,147.0983852589204,BEAR,0,0
6831,202508150822,146.92499999999998,146.91299999999998,146.92399999999998,146.916,187,m1,0,0,146.9415,146.882,147.04899999999998,147.09665008221472,BEAR,0,0
6832,202508150823,146.945,146.923,146.934,146.92399999999998,133,m1,0,0,146.941,146.882,147.018,147.09503167343647,BEAR,0,0
6833,202508150824,146.934,146.92,146.932,146.934,229,m1,0,0,146.9405,146.882,147.015,147.09340946773062,BEAR,0,0
6834,202508150825,146.953,146.91799999999998,146.92,146.932,242,m1,0,0,146.94,146.881,147.015,147.09168400039002,BEAR,0,0
6835,202508150826,146.935,146.90599999999998,146.935,146.92,152,m1,0,0,146.94,146.869,146.98499999999999,147.09012495561,BEAR,0,0
6836,202508150827,146.964,146.92999999999998,146.963,146.935,264,m1,0,0,146.9375,146.869,146.98499999999999,147.08886003067857,BEAR,0,0
6837,202508150828,146.964,146.939,146.95499999999998,146.963,180,m1,0,0,146.935,146.868,146.98499999999999,147.0875280900748,BEAR,0,0
6838,202508150829,146.958,146.939,146.94,146.95499999999998,199,m1,0,0,146.9345,146.868,146.98499999999999,147.08606014888005,BEAR,0,0
6839,202508150830,146.95499999999998,146.938,146.95,146.94,223,m1,0,0,146.933,146.868,146.98499999999999,147.08470631655288,BEAR,0,0
6840,202508150831,146.96699999999998,146.94799999999998,146.95999999999998,146.95,254,m1,0,0,146.928,146.868,146.98499999999999,147.0834654576817,BEAR,0,0
6841,202508150832,146.98499999999999,146.958,146.977,146.95999999999998,206,m1,0,1,146.9235,146.85999999999999,146.98499999999999,147.08240609989383,BEAR,-1,-1
6842,202508150833,146.98,146.969,146.976,146.977,195,m1,0,0,146.923,146.85999999999999,146.98499999999999,147.0813473327307,BEAR,0,0
6843,202508150834,146.977,146.95999999999998,146.965,146.976,148,m1,0,0,146.9225,146.857,146.98499999999999,147.0801896478279,BEAR,0,0
6844,202508150835,146.976,146.962,146.96599999999998,146.965,135,m1,0,0,146.922,146.852,146.98499999999999,147.0790534324266,BEAR,0,0
