,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
4906,202507231527,96.4,96.39,96.39200000000001,96.39500000000001,134,m1,96.50900000000001,going up,0,0,0,0,1,0,1,0,0,0,0
4907,202507231528,96.403,96.391,96.396,96.39200000000001,217,m1,96.51,going up,0,0,0,0,1,0,0,0,0,0,0
4908,202507231529,96.4,96.38900000000001,96.391,96.396,146,m1,96.51,going up,0,0,0,0,1,0,0,0,0,0,0
4909,202507231530,96.39800000000001,96.387,96.396,96.391,237,m1,96.51050000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4910,202507231531,96.399,96.382,96.385,96.396,330,m1,96.51100000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4911,202507231532,96.393,96.354,96.355,96.385,304,m1,96.512,going up,0,0,0,0,1,0,0,0,0,0,0
4912,202507231533,96.367,96.352,96.354,96.355,331,m1,96.513,going up,0,0,0,0,1,0,0,0,0,0,0
4913,202507231534,96.366,96.345,96.36,96.354,495,m1,96.51350000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4914,202507231535,96.361,96.34100000000001,96.342,96.36,316,m1,96.51400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4915,202507231536,96.369,96.34,96.36200000000001,96.342,314,m1,96.51400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4916,202507231537,96.363,96.352,96.358,96.36200000000001,264,m1,96.5145,going up,0,0,0,0,1,0,0,0,0,0,0
4917,202507231538,96.358,96.33800000000001,96.346,96.358,213,m1,96.5155,going up,0,0,0,0,1,0,0,0,0,0,0
4918,202507231539,96.352,96.34,96.352,96.346,200,m1,96.516,going up,0,0,0,0,1,0,0,0,0,0,0
4919,202507231540,96.36,96.343,96.358,96.352,200,m1,96.51650000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4920,202507231541,96.35900000000001,96.35000000000001,96.35600000000001,96.358,159,m1,96.51700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4921,202507231542,96.36800000000001,96.345,96.36200000000001,96.35600000000001,253,m1,96.51700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4922,202507231543,96.37,96.358,96.364,96.36200000000001,219,m1,96.51750000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4923,202507231544,96.391,96.35300000000001,96.391,96.364,317,m1,96.5185,going up,0,0,0,0,1,0,0,0,0,0,0
4924,202507231545,96.391,96.378,96.379,96.391,192,m1,96.519,going up,0,0,0,0,1,0,0,0,0,0,0
4925,202507231546,96.384,96.36800000000001,96.369,96.379,218,m1,96.519,going up,0,0,0,0,1,0,0,0,0,0,0
4926,202507231547,96.375,96.36200000000001,96.37100000000001,96.369,240,m1,96.519,going up,0,0,0,0,1,0,0,0,0,0,0
4927,202507231548,96.39200000000001,96.36800000000001,96.388,96.37100000000001,167,m1,96.519,going up,0,0,0,0,1,0,0,0,0,0,0
4928,202507231549,96.39,96.37700000000001,96.378,96.388,142,m1,96.51950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4929,202507231550,96.379,96.367,96.37,96.378,168,m1,96.52000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4930,202507231551,96.38600000000001,96.36800000000001,96.38300000000001,96.37,159,m1,96.52100000000002,going up,0,0,0,0,1,0,0,0,0,0,0
4931,202507231552,96.38600000000001,96.38000000000001,96.385,96.38300000000001,114,m1,96.522,going up,0,0,0,0,1,0,0,0,0,0,0
4932,202507231553,96.391,96.381,96.38300000000001,96.385,193,m1,96.52250000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4933,202507231554,96.503,96.382,96.503,96.38300000000001,861,m1,96.52300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4934,202507231555,96.533,96.46300000000001,96.52600000000001,96.503,1126,m1,96.524,going up,0,0,0,0,1,0,0,0,0,0,0
4935,202507231556,96.64200000000001,96.52600000000001,96.584,96.52600000000001,1549,m1,96.525,going up,0,0,0,0,1,0,0,0,0,0,0
4936,202507231557,96.61,96.549,96.552,96.584,734,m1,96.52550000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4937,202507231558,96.558,96.524,96.542,96.552,540,m1,96.52600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4938,202507231559,96.58800000000001,96.539,96.577,96.542,635,m1,96.52600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4939,202507231600,96.595,96.56800000000001,96.59100000000001,96.577,537,m1,96.5265,going up,0,0,0,0,1,0,0,0,0,0,0
4940,202507231601,96.63000000000001,96.574,96.628,96.59100000000001,717,m1,96.527,going up,0,0,0,0,1,0,0,0,0,0,0
4941,202507231602,96.63900000000001,96.602,96.60600000000001,96.628,611,m1,96.5275,going up,0,0,0,0,1,0,0,0,0,0,0
4942,202507231603,96.64200000000001,96.60600000000001,96.62,96.60600000000001,553,m1,96.52850000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4943,202507231604,96.647,96.61800000000001,96.64500000000001,96.62,501,m1,96.52900000000001,going up,0,1,0,0,1,0,0,0,0,0,0
4944,202507231605,96.661,96.60000000000001,96.60000000000001,96.64500000000001,560,m1,96.52900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4945,202507231606,96.60600000000001,96.577,96.59,96.60000000000001,565,m1,96.52900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4946,202507231607,96.60300000000001,96.566,96.572,96.59,642,m1,96.52950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4947,202507231608,96.57300000000001,96.54400000000001,96.551,96.572,455,m1,96.53,going up,0,0,0,0,1,0,0,0,0,0,0
4948,202507231609,96.57000000000001,96.524,96.569,96.551,454,m1,96.53,going up,0,0,0,0,1,0,0,0,0,0,0
4949,202507231610,96.575,96.507,96.52600000000001,96.569,559,m1,96.53,going up,0,0,0,0,1,0,0,0,0,0,0
4950,202507231611,96.52600000000001,96.497,96.504,96.52600000000001,542,m1,96.5305,going up,0,0,0,0,1,0,0,0,0,0,0
4951,202507231612,96.524,96.501,96.52000000000001,96.504,451,m1,96.53150000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4952,202507231613,96.52600000000001,96.501,96.51400000000001,96.52000000000001,404,m1,96.53200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4953,202507231614,96.53500000000001,96.512,96.52000000000001,96.51400000000001,341,m1,96.5325,going up,0,0,0,0,1,0,0,0,0,0,0
4954,202507231615,96.549,96.51700000000001,96.542,96.52000000000001,404,m1,96.5335,going up,0,0,0,0,1,0,0,0,0,0,0
4955,202507231616,96.548,96.519,96.527,96.542,442,m1,96.534,going up,0,0,0,0,1,0,0,0,0,0,0
4956,202507231617,96.54,96.509,96.51400000000001,96.527,434,m1,96.53450000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4957,202507231618,96.515,96.48700000000001,96.498,96.51400000000001,483,m1,96.53500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4958,202507231619,96.53,96.495,96.50800000000001,96.498,508,m1,96.53500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4959,202507231620,96.525,96.497,96.497,96.50800000000001,288,m1,96.53550000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4960,202507231621,96.501,96.471,96.485,96.497,441,m1,96.536,going up,0,0,0,0,1,0,0,0,0,0,0
4961,202507231622,96.488,96.44600000000001,96.453,96.485,433,m1,96.536,going up,0,0,0,0,1,0,0,0,0,0,0
4962,202507231623,96.456,96.444,96.45,96.453,394,m1,96.536,going up,0,0,0,0,1,0,0,0,0,0,0
4963,202507231624,96.465,96.44200000000001,96.44300000000001,96.45,399,m1,96.5365,going up,0,0,0,0,1,0,0,0,0,0,0
4964,202507231625,96.458,96.43700000000001,96.453,96.44300000000001,391,m1,96.53750000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4965,202507231626,96.479,96.45100000000001,96.47500000000001,96.453,354,m1,96.5385,going up,0,0,0,0,1,0,0,0,0,0,0
4966,202507231627,96.49000000000001,96.47200000000001,96.485,96.47500000000001,299,m1,96.539,going up,0,0,0,0,1,0,0,0,0,0,0
4967,202507231628,96.49000000000001,96.47800000000001,96.485,96.485,309,m1,96.539,going up,0,0,0,0,1,0,0,0,0,0,0
4968,202507231629,96.51,96.48100000000001,96.506,96.485,434,m1,96.539,going up,0,0,0,0,1,0,0,0,0,0,0
4969,202507231630,96.51100000000001,96.48100000000001,96.485,96.506,346,m1,96.5395,going up,0,0,0,0,1,0,0,0,0,0,0
4970,202507231631,96.491,96.468,96.47200000000001,96.485,317,m1,96.54,going up,0,0,0,0,1,0,0,0,0,0,0
4971,202507231632,96.482,96.464,96.47200000000001,96.47200000000001,334,m1,96.54,going up,0,0,0,0,1,0,0,0,0,0,0
4972,202507231633,96.474,96.45100000000001,96.461,96.47200000000001,403,m1,96.54,going up,0,0,0,0,1,0,0,0,0,0,0
4973,202507231634,96.46900000000001,96.45,96.455,96.461,463,m1,96.54,going up,0,0,0,0,1,0,0,0,0,0,0
4974,202507231635,96.468,96.453,96.464,96.455,342,m1,96.54050000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4975,202507231636,96.483,96.46000000000001,96.48100000000001,96.464,260,m1,96.54100000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4976,202507231637,96.48100000000001,96.456,96.45700000000001,96.48100000000001,199,m1,96.54100000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4977,202507231638,96.464,96.44600000000001,96.461,96.45700000000001,296,m1,96.54100000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4978,202507231639,96.47,96.453,96.456,96.461,337,m1,96.54150000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4979,202507231640,96.459,96.44300000000001,96.447,96.456,272,m1,96.54150000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4980,202507231641,96.458,96.44500000000001,96.45100000000001,96.447,195,m1,96.54150000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4981,202507231642,96.47500000000001,96.45,96.46600000000001,96.45100000000001,182,m1,96.54150000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4982,202507231643,96.488,96.465,96.48100000000001,96.46600000000001,322,m1,96.54150000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4983,202507231644,96.486,96.47200000000001,96.48100000000001,96.48100000000001,273,m1,96.542,going up,0,0,0,0,1,0,0,0,0,0,0
4984,202507231645,96.49300000000001,96.48,96.486,96.48100000000001,245,m1,96.542,going up,0,0,0,0,1,0,0,0,0,0,0
4985,202507231646,96.49000000000001,96.477,96.479,96.486,181,m1,96.542,going up,0,0,0,0,1,0,0,0,0,0,0
4986,202507231647,96.49600000000001,96.476,96.488,96.479,252,m1,96.5425,going up,0,0,0,0,1,0,0,0,0,0,0
4987,202507231648,96.509,96.488,96.501,96.488,256,m1,96.5425,going up,0,0,0,0,1,0,0,0,0,0,0
4988,202507231649,96.50200000000001,96.49300000000001,96.498,96.501,213,m1,96.54350000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4989,202507231650,96.50800000000001,96.497,96.501,96.498,252,m1,96.54400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4990,202507231651,96.51400000000001,96.492,96.494,96.501,274,m1,96.54400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
4991,202507231652,96.504,96.48400000000001,96.504,96.494,226,m1,96.5445,going up,0,0,0,0,1,0,0,0,0,0,0
4992,202507231653,96.509,96.49300000000001,96.50800000000001,96.504,286,m1,96.5445,going up,0,0,0,0,1,0,0,0,0,0,0
4993,202507231654,96.50800000000001,96.48700000000001,96.489,96.50800000000001,219,m1,96.5445,going up,0,0,0,0,1,0,0,0,0,0,0
4994,202507231655,96.49000000000001,96.476,96.482,96.489,219,m1,96.5445,going up,0,0,0,0,1,0,0,0,0,0,0
4995,202507231656,96.486,96.465,96.482,96.482,237,m1,96.5445,going up,0,0,0,0,1,0,0,0,0,0,0
4996,202507231657,96.5,96.479,96.494,96.482,265,m1,96.5445,going up,0,0,0,0,1,0,0,0,0,0,0
4997,202507231658,96.49600000000001,96.48400000000001,96.489,96.494,271,m1,96.5445,going up,0,0,0,0,1,0,0,0,0,0,0
4998,202507231659,96.494,96.483,96.49000000000001,96.489,272,m1,96.5445,going up,0,0,0,0,1,0,0,0,0,0,0
4999,202507231700,96.51,96.489,96.5,96.49000000000001,293,m1,96.5445,going up,0,0,0,0,1,0,0,0,0,0,0
5000,202507231701,96.50500000000001,96.495,96.498,96.5,299,m1,96.5455,going up,0,0,0,0,1,0,0,0,0,0,0
5001,202507231702,96.516,96.491,96.507,96.498,467,m1,96.547,going up,0,0,0,0,1,0,0,0,0,0,0
5002,202507231703,96.507,96.49600000000001,96.50500000000001,96.507,266,m1,96.5485,going up,0,0,0,0,1,0,0,0,0,0,0
5003,202507231704,96.515,96.492,96.497,96.50500000000001,437,m1,96.549,going up,0,0,0,0,1,0,0,0,0,0,0
5004,202507231705,96.51,96.49300000000001,96.51,96.497,357,m1,96.549,going up,0,0,0,0,1,0,0,0,0,0,0
5005,202507231706,96.51700000000001,96.504,96.507,96.51,283,m1,96.54950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5006,202507231707,96.507,96.492,96.49600000000001,96.507,217,m1,96.55000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5007,202507231708,96.504,96.48400000000001,96.501,96.49600000000001,265,m1,96.5505,going up,0,0,0,0,1,0,0,0,0,0,0
5008,202507231709,96.503,96.49000000000001,96.495,96.501,249,m1,96.551,going up,0,0,0,0,1,0,0,0,0,0,0
5009,202507231710,96.498,96.482,96.486,96.495,344,m1,96.551,going up,0,0,0,0,1,0,0,0,0,0,0
5010,202507231711,96.497,96.47800000000001,96.488,96.486,267,m1,96.5515,going up,0,0,0,0,1,0,0,0,0,0,0
5011,202507231712,96.5,96.48,96.486,96.488,198,m1,96.552,going up,0,0,0,0,1,0,0,0,0,0,0
5012,202507231713,96.495,96.48,96.489,96.486,194,m1,96.552,going up,0,0,0,0,1,0,0,0,0,0,0
5013,202507231714,96.49900000000001,96.486,96.488,96.489,179,m1,96.55250000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5014,202507231715,96.51100000000001,96.488,96.50500000000001,96.488,272,m1,96.55300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5015,202507231716,96.519,96.50200000000001,96.515,96.50500000000001,200,m1,96.554,going up,0,0,0,0,1,0,0,0,0,0,0
5016,202507231717,96.521,96.50800000000001,96.51700000000001,96.515,210,m1,96.55550000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5017,202507231718,96.52900000000001,96.50800000000001,96.516,96.51700000000001,244,m1,96.55600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5018,202507231719,96.53200000000001,96.51400000000001,96.522,96.516,237,m1,96.55700000000002,going up,0,0,0,0,1,0,0,0,0,0,0
5019,202507231720,96.52900000000001,96.51700000000001,96.527,96.522,184,m1,96.55850000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5020,202507231721,96.533,96.521,96.53200000000001,96.527,181,m1,96.55900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5021,202507231722,96.546,96.531,96.54,96.53200000000001,145,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5022,202507231723,96.543,96.534,96.54,96.54,261,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5023,202507231724,96.54400000000001,96.533,96.536,96.54,166,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5024,202507231725,96.536,96.525,96.53200000000001,96.536,156,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5025,202507231726,96.54,96.527,96.53,96.53200000000001,177,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5026,202507231727,96.54100000000001,96.52900000000001,96.536,96.53,238,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5027,202507231728,96.543,96.52900000000001,96.534,96.536,230,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5028,202507231729,96.536,96.524,96.53,96.534,372,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5029,202507231730,96.54,96.52600000000001,96.536,96.53,224,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5030,202507231731,96.545,96.527,96.53500000000001,96.536,269,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5031,202507231732,96.536,96.52600000000001,96.52900000000001,96.53500000000001,220,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5032,202507231733,96.543,96.52600000000001,96.539,96.52900000000001,207,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5033,202507231734,96.545,96.53500000000001,96.545,96.539,198,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5034,202507231735,96.56200000000001,96.545,96.55900000000001,96.545,160,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5035,202507231736,96.566,96.549,96.56500000000001,96.55900000000001,237,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5036,202507231737,96.57000000000001,96.557,96.56400000000001,96.56500000000001,184,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5037,202507231738,96.56500000000001,96.555,96.55600000000001,96.56400000000001,175,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5038,202507231739,96.56200000000001,96.548,96.55600000000001,96.55600000000001,210,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5039,202507231740,96.566,96.552,96.55900000000001,96.55600000000001,146,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5040,202507231741,96.56,96.546,96.548,96.55900000000001,204,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5041,202507231742,96.551,96.543,96.549,96.548,153,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5042,202507231743,96.561,96.549,96.552,96.549,261,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5043,202507231744,96.57000000000001,96.552,96.566,96.552,283,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5044,202507231745,96.569,96.558,96.563,96.566,200,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5045,202507231746,96.572,96.554,96.56800000000001,96.563,282,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5046,202507231747,96.575,96.566,96.57100000000001,96.56800000000001,169,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5047,202507231748,96.575,96.56700000000001,96.56800000000001,96.57100000000001,170,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5048,202507231749,96.57600000000001,96.56800000000001,96.569,96.56800000000001,132,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5049,202507231750,96.57600000000001,96.51,96.52300000000001,96.569,418,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5050,202507231751,96.534,96.44000000000001,96.459,96.52300000000001,863,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5051,202507231752,96.51,96.456,96.50800000000001,96.459,448,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5052,202507231753,96.519,96.5,96.513,96.50800000000001,298,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5053,202507231754,96.55300000000001,96.513,96.549,96.513,279,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5054,202507231755,96.56200000000001,96.54400000000001,96.546,96.549,288,m1,96.55950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5055,202507231756,96.548,96.536,96.54,96.546,205,m1,96.5605,going up,0,0,0,0,1,0,0,0,0,0,0
5056,202507231757,96.548,96.533,96.54100000000001,96.54,193,m1,96.56200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5057,202507231758,96.54400000000001,96.531,96.53500000000001,96.54100000000001,145,m1,96.563,going up,0,0,0,0,1,0,0,0,0,0,0
5058,202507231759,96.54100000000001,96.52900000000001,96.54,96.53500000000001,228,m1,96.5635,going up,0,0,0,0,1,0,0,0,0,0,0
5059,202507231800,96.548,96.53200000000001,96.536,96.54,282,m1,96.56400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5060,202507231801,96.552,96.533,96.54400000000001,96.536,270,m1,96.56450000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5061,202507231802,96.548,96.519,96.519,96.54400000000001,174,m1,96.56550000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5062,202507231803,96.528,96.51,96.51,96.519,303,m1,96.56700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5063,202507231804,96.515,96.506,96.51400000000001,96.51,203,m1,96.56800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5064,202507231805,96.52600000000001,96.51100000000001,96.525,96.51400000000001,196,m1,96.5685,going up,0,0,0,0,1,0,0,0,0,0,0
5065,202507231806,96.531,96.51700000000001,96.519,96.525,203,m1,96.569,going up,0,0,0,0,1,0,0,0,0,0,0
5066,202507231807,96.531,96.519,96.528,96.519,155,m1,96.569,going up,0,0,0,0,1,0,0,0,0,0,0
5067,202507231808,96.533,96.524,96.52900000000001,96.528,128,m1,96.57000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5068,202507231809,96.537,96.52600000000001,96.537,96.52900000000001,182,m1,96.57150000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5069,202507231810,96.55000000000001,96.536,96.55000000000001,96.537,160,m1,96.572,going up,0,0,0,0,1,0,0,0,0,0,0
5070,202507231811,96.55600000000001,96.548,96.55300000000001,96.55000000000001,132,m1,96.57300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5071,202507231812,96.55600000000001,96.54700000000001,96.552,96.55300000000001,177,m1,96.574,going up,0,0,0,0,1,0,0,0,0,0,0
5072,202507231813,96.558,96.552,96.558,96.552,97,m1,96.5745,going up,0,0,0,0,1,0,0,0,0,0,0
5073,202507231814,96.56400000000001,96.549,96.563,96.558,169,m1,96.575,going up,0,0,0,0,1,0,0,0,0,0,0
5074,202507231815,96.57000000000001,96.554,96.56,96.563,176,m1,96.5755,going up,0,0,0,0,1,0,0,0,0,0,0
5075,202507231816,96.575,96.56,96.574,96.56,157,m1,96.57600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5076,202507231817,96.587,96.574,96.586,96.574,104,m1,96.57650000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5077,202507231818,96.586,96.574,96.575,96.586,155,m1,96.577,going up,0,0,0,0,1,0,0,0,0,0,0
5078,202507231819,96.58800000000001,96.57300000000001,96.58500000000001,96.575,160,m1,96.577,going up,0,0,0,0,1,0,0,0,0,0,0
5079,202507231820,96.589,96.578,96.589,96.58500000000001,177,m1,96.5775,going up,0,0,0,0,1,0,0,0,0,0,0
5080,202507231821,96.598,96.58800000000001,96.596,96.589,207,m1,96.5805,going up,0,0,0,0,1,0,0,0,0,0,0
5081,202507231822,96.596,96.58200000000001,96.59100000000001,96.596,194,m1,96.5835,going up,0,0,0,0,1,0,0,0,0,0,0
5082,202507231823,96.593,96.572,96.575,96.59100000000001,178,m1,96.584,going up,0,0,0,0,1,0,0,0,0,0,0
5083,202507231824,96.581,96.56500000000001,96.572,96.575,237,m1,96.584,going up,0,0,0,0,1,0,0,0,0,0,0
5084,202507231825,96.57900000000001,96.552,96.569,96.572,244,m1,96.584,going up,0,0,0,0,1,0,0,0,0,0,0
5085,202507231826,96.572,96.558,96.561,96.569,206,m1,96.5845,going up,0,0,0,0,1,0,0,0,0,0,0
5086,202507231827,96.57000000000001,96.56,96.56400000000001,96.561,189,m1,96.58500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5087,202507231828,96.577,96.563,96.577,96.56400000000001,149,m1,96.58500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5088,202507231829,96.58200000000001,96.572,96.577,96.577,264,m1,96.5855,going up,0,0,0,0,1,0,0,0,0,0,0
5089,202507231830,96.592,96.577,96.578,96.577,277,m1,96.586,going up,0,0,0,0,1,0,0,0,0,0,0
5090,202507231831,96.58500000000001,96.577,96.584,96.578,186,m1,96.586,going up,0,0,0,0,1,0,0,0,0,0,0
5091,202507231832,96.59100000000001,96.584,96.58500000000001,96.584,124,m1,96.586,going up,0,0,0,0,1,0,0,0,0,0,0
5092,202507231833,96.589,96.583,96.586,96.58500000000001,111,m1,96.5865,going up,0,0,0,0,1,0,0,0,0,0,0
5093,202507231834,96.587,96.581,96.583,96.586,68,m1,96.5875,going up,0,0,0,0,1,0,0,0,0,0,0
5094,202507231835,96.584,96.57100000000001,96.574,96.583,93,m1,96.58850000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5095,202507231836,96.58200000000001,96.574,96.57600000000001,96.574,109,m1,96.589,going up,0,0,0,0,1,0,0,0,0,0,0
5096,202507231837,96.583,96.572,96.57600000000001,96.57600000000001,117,m1,96.589,going up,0,0,0,0,1,0,0,0,0,0,0
5097,202507231838,96.586,96.575,96.586,96.57600000000001,227,m1,96.589,going up,0,0,0,0,1,0,0,0,0,0,0
5098,202507231839,96.599,96.584,96.59700000000001,96.586,198,m1,96.5895,going up,0,0,0,0,1,0,0,0,0,0,0
5099,202507231840,96.598,96.58,96.589,96.59700000000001,238,m1,96.59,going up,0,0,0,0,1,0,0,0,0,0,0
5100,202507231841,96.59700000000001,96.58200000000001,96.59700000000001,96.589,172,m1,96.5905,going up,0,0,0,0,1,0,0,0,0,0,0
5101,202507231842,96.604,96.59400000000001,96.598,96.59700000000001,179,m1,96.59100000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5102,202507231843,96.60600000000001,96.59700000000001,96.605,96.598,175,m1,96.59100000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5103,202507231844,96.607,96.59700000000001,96.60600000000001,96.605,163,m1,96.5935,going up,0,0,0,0,1,0,0,0,0,0,0
5104,202507231845,96.611,96.59700000000001,96.607,96.60600000000001,153,m1,96.5965,going up,0,0,0,0,1,0,0,0,0,0,0
5105,202507231846,96.61800000000001,96.604,96.617,96.607,106,m1,96.59700000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5106,202507231847,96.62400000000001,96.61500000000001,96.62,96.617,201,m1,96.5975,going up,0,0,0,0,1,0,0,0,0,0,0
5107,202507231848,96.626,96.614,96.623,96.62,135,m1,96.598,going up,0,0,0,0,1,0,0,0,0,0,0
5108,202507231849,96.63600000000001,96.622,96.63300000000001,96.623,121,m1,96.599,going up,0,0,0,0,1,0,0,0,0,0,0
5109,202507231850,96.635,96.614,96.61800000000001,96.63300000000001,334,m1,96.60050000000001,going up,0,0,0,0,1,0,0,0,0,0,0
5110,202507231851,96.62,96.60900000000001,96.619,96.61800000000001,221,m1,96.601,going up,0,0,0,0,1,0,0,0,0,0,0
5111,202507231852,96.62,96.61,96.61800000000001,96.619,135,m1,96.6015,going up,0,0,0,0,1,0,0,0,0,0,0
5112,202507231853,96.62400000000001,96.611,96.62400000000001,96.61800000000001,115,m1,96.602,going up,0,0,0,0,1,0,0,0,0,0,0
5113,202507231854,96.628,96.62100000000001,96.62700000000001,96.62400000000001,94,m1,96.6025,going up,0,0,0,0,1,0,0,0,0,0,0
5114,202507231855,96.63000000000001,96.613,96.613,96.62700000000001,184,m1,96.6035,going up,0,0,0,0,1,0,0,0,0,0,0
5115,202507231856,96.614,96.605,96.61,96.613,163,m1,96.6045,going up,0,0,0,0,1,0,0,0,0,0,0
