,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
5915,202507211822,96.105,96.093,96.105,96.101,115,m1,1,0,0,96.09999890984125,96.10125759110036,0,0,0,0,0,0,0,0,0
5916,202507211823,96.107,96.098,96.101,96.105,162,m1,1,0,0,96.10018092623375,96.1012409723197,0,0,0,0,0,0,0,0,0
5917,202507211824,96.11,96.095,96.10600000000001,96.101,125,m1,1,0,0,96.1012389396458,96.1015480063636,0,0,0,0,0,0,0,0,0
5918,202507211825,96.11200000000001,96.105,96.107,96.10600000000001,154,m1,1,0,0,96.10228640516473,96.10189974788854,0,0,0,0,1,0,0,0,0
5919,202507211826,96.108,96.10000000000001,96.107,96.107,139,m1,1,0,0,96.10314342240751,96.10222879641186,0,0,0,0,0,0,0,0,0
5920,202507211827,96.11500000000001,96.104,96.108,96.107,138,m1,1,0,0,96.10402643651523,96.10260113212723,0,0,0,0,0,0,0,0,0
5921,202507211828,96.119,96.108,96.116,96.108,133,m1,1,0,0,96.10620344805791,96.10346557521581,0,0,0,0,0,0,0,0,0
5922,202507211829,96.126,96.114,96.12,96.116,163,m1,1,0,0,96.10871191204737,96.10453231229866,0,0,0,0,0,0,0,0,0
5923,202507211830,96.131,96.117,96.128,96.12,179,m1,1,0,0,96.11221883712966,96.1060463566665,0,0,0,0,0,0,0,0,0
5924,202507211831,96.138,96.12700000000001,96.135,96.128,158,m1,1,0,0,96.11636086674245,96.10791433365576,0,0,0,0,0,0,0,0,0
5925,202507211832,96.13600000000001,96.132,96.132,96.135,107,m1,1,0,0,96.11920434551655,96.10946824761345,0,0,0,0,0,0,0,0,0
5926,202507211833,96.14500000000001,96.131,96.14200000000001,96.132,171,m1,1,0,0,96.12334900996808,96.11156707034806,0,0,0,0,0,0,0,0,0
5927,202507211834,96.156,96.14200000000001,96.155,96.14200000000001,155,m1,1,0,0,96.12910373542843,96.11436919484174,0,0,0,0,0,0,0,0,0
5928,202507211835,96.155,96.14500000000001,96.146,96.155,160,m1,1,0,0,96.13217578353235,96.11640989194873,0,0,0,0,0,0,0,0,0
5929,202507211836,96.147,96.13900000000001,96.14200000000001,96.146,121,m1,1,0,0,96.13396200470828,96.11806086666172,0,0,0,0,0,0,0,0,0
5930,202507211837,96.152,96.14,96.15,96.14200000000001,124,m1,1,0,0,96.13687800385223,96.12012145590936,0,0,0,0,0,0,0,0,0
5931,202507211838,96.15400000000001,96.144,96.15400000000001,96.15,125,m1,1,0,0,96.13999109406092,96.12230716843133,0,0,0,0,0,0,0,0,0
5932,202507211839,96.155,96.14500000000001,96.146,96.15400000000001,96,m1,1,0,0,96.14108362241348,96.12383573820996,0,0,0,0,0,0,0,0,0
5933,202507211840,96.153,96.146,96.14800000000001,96.146,126,m1,1,0,0,96.14234114561103,96.12539472284159,0,0,0,0,0,0,0,0,0
5934,202507211841,96.152,96.14500000000001,96.14800000000001,96.14800000000001,101,m1,1,0,0,96.1433700282272,96.12685312781956,0,0,0,0,0,0,0,0,0
5935,202507211842,96.15700000000001,96.146,96.155,96.14800000000001,109,m1,1,0,0,96.14548456854952,96.12866905505702,0,0,0,0,0,0,0,0,0
5936,202507211843,96.161,96.15100000000001,96.16000000000001,96.155,161,m1,1,0,0,96.14812373790414,96.13069040634366,0,0,0,0,0,0,0,0,0
5937,202507211844,96.16300000000001,96.156,96.161,96.16000000000001,141,m1,1,0,0,96.15046487646701,96.13264586399892,0,0,0,0,0,0,0,0,0
5938,202507211845,96.16900000000001,96.158,96.158,96.161,164,m1,1,0,0,96.15183489892755,96.13428161470867,0,0,0,0,0,0,0,0,0
5939,202507211846,96.159,96.138,96.144,96.158,216,m1,1,0,0,96.15041037184982,96.13490860730812,0,0,0,0,0,0,0,0,0
5940,202507211847,96.14500000000001,96.12400000000001,96.14,96.144,185,m1,1,0,0,96.14851757696803,96.13523708425599,0,0,0,0,0,0,0,0,0
5941,202507211848,96.14,96.13000000000001,96.134,96.14,163,m1,1,0,0,96.1458780175193,96.13515727236852,0,0,0,0,0,0,0,0,0
5942,202507211849,96.146,96.134,96.14500000000001,96.134,123,m1,1,0,0,96.14571837797033,96.13579228705443,0,0,0,0,0,0,0,0,0
5943,202507211850,96.146,96.137,96.146,96.14500000000001,135,m1,1,0,0,96.14576958197571,96.13645084917995,0,0,0,0,0,0,0,0,0
5944,202507211851,96.149,96.138,96.14500000000001,96.146,145,m1,1,0,0,96.14562965798012,96.13700240729737,0,0,0,0,0,0,0,0,0
5945,202507211852,96.153,96.143,96.144,96.14500000000001,101,m1,1,0,0,96.14533335652919,96.1374538648911,0,0,0,0,0,0,0,0,0
5946,202507211853,96.15400000000001,96.144,96.153,96.144,113,m1,1,0,0,96.1467272917057,96.13845684134975,0,0,0,0,0,0,0,0,0
5947,202507211854,96.158,96.146,96.155,96.153,125,m1,1,0,0,96.14823142048648,96.13952414190784,0,0,0,0,0,0,0,0,0
5948,202507211855,96.161,96.15100000000001,96.15700000000001,96.155,108,m1,1,0,0,96.14982570767074,96.14065161662347,0,0,0,0,0,0,0,0,0
5949,202507211856,96.162,96.15100000000001,96.15100000000001,96.15700000000001,101,m1,1,0,0,96.15003921536696,96.14131925426067,0,0,0,0,0,0,0,0,0
5950,202507211857,96.167,96.15100000000001,96.16000000000001,96.15100000000001,190,m1,1,0,0,96.15185026711842,96.14252446366321,0,0,0,0,0,0,0,0,0
5951,202507211858,96.16300000000001,96.155,96.158,96.16000000000001,247,m1,1,0,0,96.15296840036962,96.14352288536237,0,0,0,0,0,0,0,0,0
5952,202507211859,96.17500000000001,96.158,96.16000000000001,96.158,258,m1,1,0,0,96.15424687302968,96.14458592501641,0,0,0,0,0,0,0,0,0
5953,202507211900,96.16600000000001,96.15100000000001,96.15700000000001,96.16000000000001,226,m1,1,0,0,96.15474744156973,96.14538683307987,0,0,0,0,0,0,0,0,0
5954,202507211901,96.161,96.146,96.146,96.15700000000001,165,m1,1,0,0,96.15315699764795,96.145426392236,0,0,0,0,0,0,0,0,0
5955,202507211902,96.15100000000001,96.138,96.15,96.146,110,m1,1,0,0,96.1525829980756,96.14572146370466,0,0,0,0,0,0,0,0,0
5956,202507211903,96.161,96.14500000000001,96.15700000000001,96.15,160,m1,1,0,0,96.15338608933459,96.1464491112076,0,0,0,0,0,0,0,0,0
5957,202507211904,96.17,96.156,96.16300000000001,96.15700000000001,154,m1,1,0,0,96.15513407309193,96.14751691048454,0,0,0,0,0,0,0,0,0
5958,202507211905,96.16600000000001,96.15400000000001,96.15400000000001,96.16300000000001,165,m1,1,0,0,96.1549278779843,96.14793517432426,0,0,0,0,0,0,0,0,0
5959,202507211906,96.162,96.15,96.15,96.15400000000001,125,m1,1,0,0,96.15403190016897,96.14806838888398,0,0,0,0,0,0,0,0,0
5960,202507211907,96.153,96.143,96.152,96.15,193,m1,1,0,0,96.15366246377461,96.14832204121404,0,0,0,0,0,0,0,0,0
5961,202507211908,96.15400000000001,96.14800000000001,96.153,96.152,134,m1,1,0,0,96.15354201581559,96.1486238450067,0,0,0,0,0,0,0,0,0
5962,202507211909,96.16300000000001,96.149,96.149,96.153,178,m1,1,0,0,96.15271619475821,96.14864811307079,0,0,0,0,0,0,0,0,0
5963,202507211910,96.156,96.132,96.14200000000001,96.149,267,m1,1,0,0,96.15076779571126,96.1482192025501,0,0,0,0,0,0,0,0,0
5964,202507211911,96.152,96.141,96.141,96.14200000000001,143,m1,1,0,0,96.14899183285466,96.14775344754686,0,0,0,0,0,0,0,0,0
5965,202507211912,96.147,96.138,96.13900000000001,96.141,183,m1,1,0,0,96.14717513597199,96.14718870899546,0,0,0,0,0,1,0,0,0
5966,202507211913,96.14500000000001,96.135,96.14500000000001,96.13900000000001,189,m1,1,0,0,96.14677965670435,96.1470475019635,0,0,0,0,0,0,0,0,0
5967,202507211914,96.149,96.129,96.132,96.14500000000001,175,m1,1,0,0,96.14409244639447,96.1460766953852,0,0,0,0,0,0,0,0,0
5968,202507211915,96.146,96.131,96.14200000000001,96.132,135,m1,1,0,0,96.14371200159546,96.1458136827797,0,0,0,0,0,0,0,0,0
5969,202507211916,96.14800000000001,96.138,96.147,96.14200000000001,93,m1,1,0,0,96.14430981948719,96.14589021937456,0,0,0,0,0,0,0,0,0
5970,202507211917,96.162,96.147,96.158,96.147,92,m1,1,0,0,96.1467989432168,96.14667149554396,0,0,0,0,1,0,0,0,0
5971,202507211918,96.16300000000001,96.156,96.159,96.158,116,m1,1,0,0,96.14901731717737,96.14746688292823,0,0,0,0,0,0,0,0,0
5972,202507211919,96.161,96.15700000000001,96.158,96.159,78,m1,1,0,0,96.15065053223603,96.14814643886835,0,0,0,0,0,0,0,0,0
5973,202507211920,96.162,96.158,96.16000000000001,96.158,62,m1,1,0,0,96.15235043546583,96.14891118474782,0,0,0,0,0,0,0,0,0
5974,202507211921,96.165,96.159,96.162,96.16000000000001,49,m1,1,0,0,96.15410490174477,96.14975562444153,0,0,0,0,0,0,0,0,0
5975,202507211922,96.162,96.15100000000001,96.156,96.162,77,m1,1,0,0,96.15444946506389,96.15015848738078,0,0,0,0,0,0,0,0,0
5976,202507211923,96.16000000000001,96.152,96.152,96.156,69,m1,1,0,0,96.15400410777954,96.15027729464653,0,0,0,0,0,0,0,0,0
5977,202507211924,96.162,96.15100000000001,96.161,96.152,108,m1,1,0,0,96.15527608818326,96.1509690820887,0,0,0,0,0,0,0,0,0
5978,202507211925,96.164,96.152,96.152,96.161,93,m1,1,0,0,96.15468043578629,96.15103559292169,0,0,0,0,0,0,0,0,0
5979,202507211926,96.165,96.15,96.165,96.152,103,m1,1,0,0,96.15655672018877,96.15193652241061,0,0,0,0,0,0,0,0,0
5980,202507211927,96.167,96.16000000000001,96.16300000000001,96.165,82,m1,1,0,0,96.15772822560899,96.15265029515832,0,0,0,0,0,0,0,0,0
5981,202507211928,96.16600000000001,96.15700000000001,96.159,96.16300000000001,78,m1,1,0,0,96.15795945731645,96.15305995353522,0,0,0,0,0,0,0,0,0
5982,202507211929,96.162,96.152,96.153,96.159,171,m1,1,0,0,96.15705773780437,96.15305608556521,0,0,0,0,0,0,0,0,0
5983,202507211930,96.16900000000001,96.147,96.147,96.153,221,m1,1,0,0,96.15522905820356,96.15266537036746,0,0,0,0,0,0,0,0,0
5984,202507211931,96.155,96.14,96.14,96.147,138,m1,1,0,0,96.15246013853019,96.1518482496986,0,0,0,0,0,0,0,0,0
5985,202507211932,96.147,96.138,96.14,96.14,90,m1,1,0,0,96.15019465879742,96.15108384649224,0,0,0,0,0,1,0,0,0
5986,202507211933,96.14500000000001,96.135,96.144,96.14,107,m1,1,0,0,96.14906835719789,96.15062682413792,0,0,0,0,0,0,0,0,0
5987,202507211934,96.144,96.123,96.126,96.144,117,m1,1,0,0,96.14487411043463,96.14903799677418,0,0,0,0,0,0,0,0,0
5988,202507211935,96.144,96.126,96.138,96.126,113,m1,1,0,0,96.14362427217378,96.14832586795005,0,0,0,0,0,0,0,0,0
5989,202507211936,96.141,96.129,96.13000000000001,96.138,66,m1,1,0,0,96.14114713177855,96.14714355388877,0,0,0,0,0,0,0,0,0
5990,202507211937,96.137,96.126,96.13300000000001,96.13000000000001,75,m1,1,0,0,96.13966583509153,96.14623106654112,0,0,0,0,0,0,0,0,0
5991,202507211938,96.138,96.131,96.132,96.13300000000001,66,m1,1,0,0,96.13827204689306,96.14531293321589,0,0,0,0,0,0,0,0,0
5992,202507211939,96.14,96.126,96.137,96.132,131,m1,1,0,0,96.13804076563977,96.1447766149439,0,0,0,0,0,0,0,0,0
5993,202507211940,96.137,96.119,96.12700000000001,96.137,123,m1,1,0,0,96.13603335370526,96.14362973656041,0,0,0,0,0,0,0,0,0
5994,202507211941,96.128,96.10900000000001,96.11,96.12700000000001,94,m1,1,0,0,96.13130001666792,96.14146007613716,0,0,0,0,0,0,0,0,0
5995,202507211942,96.113,96.10000000000001,96.10000000000001,96.11,57,m1,1,0,0,96.12560910454647,96.13878523251542,0,0,0,0,0,0,0,0,0
5996,202507211943,96.111,96.10000000000001,96.10600000000001,96.10000000000001,98,m1,1,0,0,96.12204381281074,96.1366700562241,0,0,0,0,0,0,0,0,0
5997,202507211944,96.108,96.101,96.107,96.10600000000001,98,m1,1,0,0,96.11930857411788,96.13475585904835,0,0,0,0,0,0,0,0,0
5998,202507211945,96.114,96.101,96.102,96.107,161,m1,1,0,0,96.1161615606419,96.13264257781942,0,0,0,0,0,0,0,0,0
5999,202507211946,96.10600000000001,96.099,96.10600000000001,96.102,54,m1,1,0,0,96.11431400416156,96.13092370183108,0,0,0,0,0,0,0,0,0
6000,202507211947,96.11200000000001,96.10600000000001,96.108,96.10600000000001,70,m1,1,0,0,96.1131660034049,96.12944475332584,0,0,0,0,0,0,0,0,0
6001,202507211948,96.108,96.099,96.105,96.108,101,m1,1,0,0,96.11168127551309,96.12786767246612,0,0,0,0,0,0,0,0,0
6002,202507211949,96.10900000000001,96.10300000000001,96.108,96.105,101,m1,1,0,0,96.11101195269252,96.12658588714572,0,0,0,0,0,0,0,0,0
6003,202507211950,96.113,96.10600000000001,96.113,96.108,112,m1,1,0,0,96.11137341583932,96.12570937829761,0,0,0,0,0,0,0,0,0
6004,202507211951,96.125,96.11200000000001,96.123,96.113,147,m1,1,0,0,96.11348734023217,96.12553457969778,0,0,0,0,0,0,0,0,0
6005,202507211952,96.14,96.12,96.14,96.123,134,m1,1,0,0,96.11830782382631,96.12646783262052,0,0,0,0,0,0,0,0,0
6006,202507211953,96.15100000000001,96.135,96.15,96.14,140,m1,1,0,0,96.12407003767608,96.12798603696758,0,0,0,0,0,0,0,0,0
6007,202507211954,96.15,96.137,96.141,96.15,159,m1,1,0,0,96.12714821264406,96.12882564748581,0,0,0,0,0,0,0,0,0
6008,202507211955,96.14500000000001,96.12,96.126,96.141,235,m1,1,0,0,96.12693944670877,96.12864334764802,0,0,0,0,0,0,0,0,0
6009,202507211956,96.12700000000001,96.10900000000001,96.10900000000001,96.126,201,m1,1,0,0,96.12367772912535,96.12737603489654,0,0,0,0,0,0,0,0,0
6010,202507211957,96.11,96.09700000000001,96.101,96.10900000000001,141,m1,1,0,0,96.11955450564801,96.1256743552258,0,0,0,0,0,0,0,0,0
6011,202507211958,96.107,96.096,96.10300000000001,96.101,172,m1,1,0,0,96.11654459553019,96.12421149359832,0,0,0,0,0,0,0,0,0
6012,202507211959,96.123,96.102,96.122,96.10300000000001,218,m1,1,0,0,96.11753648725197,96.12406881659199,0,0,0,0,0,0,0,0,0
6013,202507212000,96.147,96.119,96.146,96.122,230,m1,1,0,0,96.12271167138796,96.12548373165058,0,0,0,0,0,0,0,0,0
6014,202507212001,96.146,96.141,96.141,96.146,85,m1,1,0,0,96.1260368220447,96.1264847812215,0,0,0,0,0,0,0,0,0
6015,202507212002,96.14800000000001,96.13900000000001,96.14500000000001,96.141,65,m1,1,0,0,96.12948467258202,96.12767931146529,0,0,0,0,1,0,0,0,0
6016,202507212003,96.15,96.144,96.146,96.14500000000001,61,m1,1,0,0,96.13248745938529,96.12886129137075,0,0,0,0,0,0,0,0,0
6017,202507212004,96.15100000000001,96.14500000000001,96.149,96.146,59,m1,1,0,0,96.13548973949705,96.13016056289523,0,0,0,0,0,0,0,0,0
6018,202507212005,96.149,96.132,96.14200000000001,96.149,98,m1,1,0,0,96.13667342322485,96.13092439754715,0,0,0,0,0,0,0,0,0
6019,202507212006,96.144,96.14,96.14200000000001,96.14200000000001,32,m1,1,0,0,96.13764189172942,96.13163895254411,0,0,0,0,0,0,0,0,0
6020,202507212007,96.146,96.141,96.141,96.14200000000001,37,m1,1,0,0,96.13825245686952,96.13224289108965,0,0,0,0,0,0,0,0,0
6021,202507212008,96.15100000000001,96.14,96.15,96.141,74,m1,1,0,0,96.14038837380234,96.13338851101935,0,0,0,0,0,0,0,0,0
6022,202507212009,96.153,96.14800000000001,96.153,96.15,35,m1,1,0,0,96.14268139674735,96.13465376837294,0,0,0,0,0,0,0,0,0
6023,202507212010,96.16900000000001,96.153,96.161,96.153,123,m1,1,0,0,96.14601205188418,96.1363535252521,0,0,0,0,0,0,0,0,0
6024,202507212011,96.173,96.158,96.17200000000001,96.161,102,m1,1,0,0,96.15073713335978,96.1386532978165,0,0,0,0,0,0,0,0,0
6025,202507212012,96.173,96.164,96.167,96.17200000000001,109,m1,1,0,0,96.15369401820345,96.14048211731222,0,0,0,0,0,0,0,0,0
6026,202507212013,96.167,96.155,96.164,96.167,122,m1,1,0,0,96.15556783307555,96.14199940006627,0,0,0,0,0,0,0,0,0
6027,202507212014,96.174,96.16000000000001,96.173,96.164,123,m1,1,0,0,96.1587373179709,96.14399943877169,0,0,0,0,0,0,0,0,0
6028,202507212015,96.18100000000001,96.17,96.18100000000001,96.173,128,m1,1,0,0,96.16278507833982,96.14638657175416,0,0,0,0,0,0,0,0,0
6029,202507212016,96.182,96.171,96.176,96.18100000000001,85,m1,1,0,0,96.16518779136894,96.14829711551197,0,0,0,0,0,0,0,0,0
6030,202507212017,96.18,96.168,96.173,96.176,143,m1,1,0,0,96.16660819293821,96.14989084999507,0,0,0,0,0,0,0,0,0
6031,202507212018,96.173,96.167,96.17,96.173,88,m1,1,0,0,96.16722488513126,96.15118821451152,0,0,0,0,0,0,0,0,0
6032,202507212019,96.174,96.16900000000001,96.17200000000001,96.17,62,m1,1,0,0,96.16809308783466,96.1525309103495,0,0,0,0,0,0,0,0,0
6033,202507212020,96.186,96.171,96.18400000000001,96.17200000000001,93,m1,1,0,0,96.1709852536829,96.15456117419792,0,0,0,0,0,0,0,0,0
6034,202507212021,96.188,96.183,96.188,96.18400000000001,74,m1,1,0,0,96.17407884392237,96.15671851779807,0,0,0,0,0,0,0,0,0
6035,202507212022,96.19600000000001,96.186,96.19200000000001,96.188,115,m1,1,0,0,96.17733723593649,96.15899474245627,0,0,0,0,0,0,0,0,0
6036,202507212023,96.199,96.191,96.19600000000001,96.19200000000001,89,m1,1,0,1,96.18073046576622,96.16138217842683,0,0,0,0,0,0,0,1,-1
6037,202507212024,96.197,96.19200000000001,96.194,96.19600000000001,87,m1,1,0,0,96.18314310835417,96.16348655401221,0,0,0,0,0,0,0,0,0
6038,202507212025,96.19500000000001,96.188,96.19000000000001,96.194,83,m1,1,0,0,96.18438981592612,96.16519709891465,0,0,0,0,0,0,0,0,0
6039,202507212026,96.191,96.183,96.183,96.19000000000001,82,m1,1,0,0,96.18413712212137,96.16634567317823,0,0,0,0,0,0,0,0,0
6040,202507212027,96.186,96.18,96.185,96.183,118,m1,1,0,0,96.18429400900838,96.16754917813448,0,0,0,0,0,0,0,0,0
6041,202507212028,96.186,96.183,96.186,96.185,56,m1,1,0,0,96.18460418918866,96.1687395537387,0,0,0,0,0,0,0,0,0
6042,202507212029,96.188,96.17800000000001,96.179,96.186,100,m1,1,0,0,96.1835852456998,96.16940151801363,0,0,0,0,0,0,0,0,0
6043,202507212030,96.19000000000001,96.179,96.188,96.179,73,m1,1,0,0,96.18438792829983,96.17060142007728,0,0,0,0,0,0,0,0,0
6044,202507212031,96.194,96.186,96.191,96.188,103,m1,1,0,0,96.18559012315438,96.17191745749165,0,0,0,0,0,0,0,0,0
6045,202507212032,96.19500000000001,96.18900000000001,96.19200000000001,96.191,83,m1,1,0,0,96.18675555530812,96.17321310539542,0,0,0,0,0,0,0,0,0
6046,202507212033,96.194,96.185,96.19300000000001,96.19200000000001,57,m1,1,0,0,96.18789090888846,96.17448967924088,0,1,0,0,0,0,0,0,0
6047,202507212034,96.19300000000001,96.182,96.186,96.19300000000001,28,m1,1,0,0,96.18754710727237,96.17523228058018,0,0,0,0,0,0,0,0,0
6048,202507212035,96.18900000000001,96.179,96.18,96.186,70,m1,1,0,0,96.18617490595011,96.17553987538146,0,0,0,0,0,0,0,0,0
6049,202507212036,96.186,96.18,96.186,96.18,78,m1,1,0,0,96.18614310486828,96.17621472213105,0,0,0,1,0,0,0,0,0
6050,202507212037,96.186,96.16600000000001,96.167,96.186,125,m1,1,0,0,96.18266254034677,96.17562022392906,0,0,0,0,0,0,0,0,0
6051,202507212038,96.17200000000001,96.16600000000001,96.16600000000001,96.167,66,m1,1,0,0,96.17963298755643,96.17499956432073,0,0,0,0,0,0,0,0,0
6052,202507212039,96.16900000000001,96.164,96.16600000000001,96.16600000000001,73,m1,1,0,0,96.17715426254617,96.17441894726778,0,0,0,0,0,0,0,0,0
6053,202507212040,96.17200000000001,96.16600000000001,96.17200000000001,96.16600000000001,50,m1,1,0,0,96.17621712390141,96.17426288615374,0,0,0,0,0,0,0,0,0
6054,202507212041,96.17200000000001,96.171,96.171,96.17200000000001,33,m1,1,0,0,96.17526855591933,96.17405237736963,0,0,0,0,0,0,0,0,0
6055,202507212042,96.17200000000001,96.164,96.17,96.171,64,m1,1,0,0,96.17431063666126,96.17379093366837,0,0,0,0,0,0,0,0,0
6056,202507212043,96.17,96.164,96.168,96.17,40,m1,1,0,0,96.17316324817739,96.17341732504461,0,0,0,0,0,1,0,0,0
6057,202507212044,96.17500000000001,96.168,96.171,96.168,75,m1,1,0,0,96.17276993032695,96.17326136859012,0,0,0,0,0,0,0,0,0
6058,202507212045,96.173,96.161,96.164,96.171,106,m1,1,0,0,96.17117539754022,96.17266386093915,0,0,0,0,0,0,0,0,0
6059,202507212046,96.165,96.14200000000001,96.14500000000001,96.164,123,m1,1,0,0,96.16641623435109,96.17087909571728,0,0,0,0,0,0,0,0,0
6060,202507212047,96.15100000000001,96.13900000000001,96.15,96.14500000000001,116,m1,1,0,0,96.16343146446907,96.16953205728392,0,0,0,0,0,0,0,0,0
6061,202507212048,96.152,96.144,96.14500000000001,96.15,22,m1,1,0,0,96.16008028911105,96.16794934391076,0,0,0,0,0,0,0,0,0
6062,202507212049,96.152,96.138,96.15100000000001,96.14500000000001,41,m1,1,0,0,96.15842932745448,96.16685583785201,0,0,0,0,0,0,0,0,0
6063,202507212050,96.15400000000001,96.134,96.143,96.15100000000001,116,m1,1,0,0,96.15562399519004,96.165316751539,0,0,0,0,0,0,0,0,0
6064,202507212051,96.147,96.13600000000001,96.137,96.143,77,m1,1,0,0,96.15223781424639,96.16348986434294,0,0,0,0,0,0,0,0,0
6065,202507212052,96.149,96.13300000000001,96.141,96.137,90,m1,1,0,0,96.1501945752925,96.16203890535307,0,0,0,0,0,0,0,0,0
6066,202507212053,96.147,96.13900000000001,96.13900000000001,96.141,56,m1,1,0,0,96.14815919796659,96.16055252436256,0,0,0,0,0,0,0,0,0
6067,202507212054,96.14200000000001,96.137,96.138,96.13900000000001,89,m1,1,0,0,96.14631207106356,96.15909752279079,0,0,0,0,0,0,0,0,0
6068,202507212055,96.138,96.126,96.12700000000001,96.138,64,m1,1,0,0,96.14280078541563,96.1570267148688,0,0,0,0,0,0,0,0,0
6069,202507212056,96.137,96.113,96.116,96.12700000000001,88,m1,1,0,0,96.13792791534006,96.15437983003856,0,0,0,0,0,0,0,0,0
6070,202507212057,96.126,96.113,96.12100000000001,96.116,96,m1,1,0,0,96.13485011255095,96.15222629261673,0,0,0,0,0,0,0,0,0
6071,202507212058,96.13000000000001,96.11800000000001,96.125,96.12100000000001,129,m1,1,0,0,96.13305918299622,96.1504697576092,0,0,0,0,0,0,0,0,0
6072,202507212059,96.13300000000001,96.105,96.116,96.125,45,m1,1,0,0,96.12995751336054,96.14824590227958,0,0,0,0,0,0,0,0,0
6073,202507212110,96.116,95.98,95.985,96.116,18,m1,1,0,0,96.10360160184044,96.13771390858413,0,0,0,0,0,0,0,0,0
6074,202507212111,95.988,95.982,95.985,95.985,10,m1,1,0,0,96.08203767423308,96.1278613983529,0,0,0,0,0,0,0,0,0
6075,202507212112,95.985,95.976,95.976,95.985,3,m1,1,0,0,96.06275809709979,96.11806388878176,0,0,0,0,0,0,0,0,0
6076,202507212113,95.976,95.974,95.974,95.976,2,m1,1,0,0,96.04662026126346,96.10876944434423,0,0,0,0,0,0,0,0,0
6077,202507212114,95.983,95.96000000000001,95.98100000000001,95.974,47,m1,1,0,0,96.0346893046701,96.10052625438655,0,0,0,0,0,0,0,0,0
6078,202507212115,95.982,95.98,95.98,95.98100000000001,6,m1,1,0,0,96.02474579473008,96.09275036700677,0,0,0,0,0,0,0,0,0
6079,202507212121,95.994,95.973,95.973,95.98,4,m1,1,1,0,96.01533746841551,96.08502453687731,0,0,0,0,0,0,0,0,0
6080,202507212122,96.01400000000001,95.96600000000001,96.01400000000001,95.973,22,m1,1,0,0,96.01509429233995,96.08044230869169,0,0,0,0,0,0,0,0,0
6081,202507212123,96.016,95.998,96.012,96.01400000000001,29,m1,1,0,0,96.01453169373269,96.07602667587288,0,0,0,0,0,0,0,0,0
6082,202507212124,96.01700000000001,95.992,96.01400000000001,96.012,22,m1,1,0,0,96.01443502214492,96.07202495484883,1,0,0,0,0,0,0,0,0
6083,202507212125,96.058,96.012,96.021,96.01400000000001,34,m1,1,0,0,96.01562865448221,96.06873302227794,0,0,0,0,0,0,0,0,0
6084,202507212126,96.061,96.00200000000001,96.043,96.021,48,m1,1,0,0,96.02060526275817,96.06707282729226,0,0,0,0,0,0,0,0,0
6085,202507212127,96.049,96.02300000000001,96.02300000000001,96.043,24,m1,1,0,0,96.0210406695294,96.06422941907987,0,0,0,0,0,0,0,0,0
6086,202507212128,96.02600000000001,96.02000000000001,96.02600000000001,96.02300000000001,22,m1,1,0,0,96.0219423659786,96.06176300494569,0,0,0,0,0,0,0,0,0
6087,202507212129,96.027,96.024,96.02600000000001,96.02600000000001,8,m1,1,0,0,96.02268011761886,96.05945571430404,0,0,0,0,0,0,0,0,0
6088,202507212130,96.027,96.022,96.024,96.02600000000001,6,m1,1,0,0,96.0229200962336,96.05716824886507,0,0,0,0,0,0,0,0,0
6089,202507212131,96.024,96.021,96.021,96.024,2,m1,1,0,0,96.02257098782749,96.05483481345443,0,0,0,0,0,0,0,0,0
6090,202507212132,96.02300000000001,96.021,96.02300000000001,96.021,1,m1,1,0,0,96.02264899004066,96.0527809545219,0,0,0,0,0,0,0,0,0
6091,202507212133,96.048,96.02300000000001,96.046,96.02300000000001,2,m1,1,0,0,96.02689462821509,96.05234347358501,0,0,0,0,0,0,0,0,0
6092,202507212134,96.048,96.046,96.048,96.046,1,m1,1,0,0,96.03073196853961,96.05206324948276,0,0,0,0,0,0,0,0,0
6093,202507212135,96.052,96.02000000000001,96.052,96.048,15,m1,1,0,0,96.03459888335058,96.05205916887097,0,0,0,0,0,0,0,0,0
6094,202507212136,96.05300000000001,96.046,96.048,96.052,11,m1,1,0,0,96.0370354500141,96.05179728700833,0,0,0,0,0,0,0,0,0
6095,202507212137,96.06,96.043,96.058,96.048,35,m1,1,0,0,96.04084718637517,96.05219746204006,0,0,0,0,0,0,0,0,0
6096,202507212138,96.05900000000001,96.05600000000001,96.057,96.058,18,m1,1,0,0,96.04378406157969,96.05250730319877,0,0,0,0,0,0,0,0,0
6097,202507212139,96.06400000000001,96.05600000000001,96.06,96.057,25,m1,1,0,0,96.04673241401974,96.0529907029924,0,0,0,0,0,0,0,0,0
6098,202507212140,96.077,96.05900000000001,96.07600000000001,96.06,43,m1,1,0,0,96.05205379328888,96.05447517376709,0,0,0,0,0,0,0,0,0
6099,202507212141,96.081,96.025,96.03800000000001,96.07600000000001,44,m1,1,0,0,96.04949855814543,96.0534122593305,0,0,0,0,0,0,0,0,0
6100,202507212142,96.04,96.02900000000001,96.037,96.03800000000001,40,m1,1,0,0,96.04722609302807,96.05235340388982,0,0,0,0,0,0,0,0,0
