,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
6225,202508142330,96.054,96.034,96.054,96.034,52,m1,0,1,96.039,95.94300000000001,96.074,96.02111995186144,BULL,0,0
6226,202508142331,96.05900000000001,96.045,96.04700000000001,96.054,51,m1,0,0,96.03550000000001,95.94300000000001,96.074,96.02137746477824,BULL,0,0
6227,202508142332,96.049,96.02900000000001,96.02900000000001,96.04700000000001,62,m1,0,0,96.03450000000001,95.94300000000001,96.074,96.02145331089986,BULL,0,0
6228,202508142333,96.03,96.018,96.018,96.02900000000001,48,m1,0,0,96.034,95.94300000000001,96.074,96.02141894959738,BEAR,0,0
6229,202508142334,96.024,96.00800000000001,96.024,96.018,79,m1,0,0,96.0335,95.94200000000001,96.074,96.02144463169093,BULL,0,0
6230,202508142335,96.02600000000001,96.015,96.015,96.024,37,m1,0,0,96.0315,95.94200000000001,96.074,96.02138050600244,BEAR,0,0
6231,202508142336,96.018,96.012,96.018,96.015,34,m1,0,0,96.02950000000001,95.92500000000001,96.074,96.02134686912679,BEAR,0,0
6232,202508142337,96.027,96.01400000000001,96.01400000000001,96.018,89,m1,1,0,96.02900000000001,95.921,96.074,96.02127376595139,BEAR,0,0
6233,202508142338,96.031,96.01400000000001,96.02900000000001,96.01400000000001,66,m1,0,0,96.0275,95.875,96.074,96.02135064390212,BULL,0,0
6234,202508142339,96.033,96.018,96.019,96.02900000000001,74,m1,0,0,96.02550000000001,95.875,96.074,96.02132725441056,BEAR,0,0
6235,202508142340,96.02300000000001,96.018,96.022,96.019,40,m1,0,0,96.0245,95.875,96.07100000000001,96.02133394839655,BULL,0,0
6236,202508142341,96.028,96.02000000000001,96.022,96.022,88,m1,0,0,96.023,95.875,96.06700000000001,96.0213405757757,BULL,0,0
6237,202508142342,96.036,96.022,96.03500000000001,96.022,54,m1,0,0,96.022,95.875,96.06700000000001,96.0214764904446,BULL,0,0
6238,202508142343,96.03500000000001,96.025,96.025,96.03500000000001,64,m1,0,0,96.0205,95.875,96.06700000000001,96.02151155024116,BULL,0,0
6239,202508142344,96.02600000000001,96.01700000000001,96.02600000000001,96.025,43,m1,0,0,96.0185,95.86800000000001,96.06700000000001,96.02155621143278,BULL,0,0
6240,202508142345,96.031,96.02300000000001,96.03,96.02600000000001,66,m1,0,0,96.018,95.86800000000001,96.06700000000001,96.02164022922948,BULL,0,0
6241,202508142346,96.04700000000001,96.02600000000001,96.04700000000001,96.03,57,m1,0,1,96.018,95.86800000000001,96.066,96.02189256525703,BULL,0,0
6242,202508142347,96.048,96.039,96.045,96.04700000000001,48,m1,0,0,96.01650000000001,95.86800000000001,96.05900000000001,96.02212248998084,BULL,0,0
6243,202508142348,96.045,96.018,96.018,96.045,74,m1,0,0,96.015,95.86800000000001,96.05900000000001,96.02208147018004,BEAR,0,0
6244,202508142349,96.02600000000001,96.01400000000001,96.015,96.018,53,m1,0,0,96.0145,95.86800000000001,96.05900000000001,96.02201100779018,BEAR,0,0
6245,202508142350,96.015,95.956,95.956,96.015,268,m1,0,0,95.99450000000002,95.86800000000001,96.05900000000001,96.02135418184203,BEAR,0,0
6246,202508142351,95.973,95.95400000000001,95.97200000000001,95.956,126,m1,0,0,95.974,95.86800000000001,96.05900000000001,96.02086309545554,BEAR,0,0
6247,202508142352,95.97200000000001,95.94300000000001,95.949,95.97200000000001,87,m1,0,0,95.9725,95.86800000000001,96.05900000000001,96.02014803977937,BEAR,0,0
6248,202508142353,95.977,95.949,95.97500000000001,95.949,135,m1,0,0,95.971,95.86800000000001,96.05900000000001,96.01969880555272,BEAR,0,0
6249,202508142354,95.983,95.97,95.97,95.97500000000001,73,m1,0,0,95.9645,95.86800000000001,96.05900000000001,96.01920429007458,BEAR,0,0
6250,202508142355,95.979,95.965,95.973,95.97,82,m1,0,0,95.9585,95.86800000000001,96.05900000000001,96.01874454589473,BEAR,0,0
6251,202508142356,95.973,95.958,95.958,95.973,63,m1,0,0,95.957,95.86800000000001,96.05900000000001,96.0181401225525,BEAR,0,0
6252,202508142357,95.961,95.94600000000001,95.94600000000001,95.958,86,m1,0,0,95.95500000000001,95.86800000000001,96.049,96.01742231038779,BEAR,0,0
6253,202508142358,95.967,95.94200000000001,95.959,95.94600000000001,171,m1,0,0,95.95150000000001,95.86800000000001,96.048,96.01684099386652,BEAR,0,0
6254,202508142359,95.964,95.95100000000001,95.95400000000001,95.959,140,m1,0,0,95.9475,95.86800000000001,96.048,96.01621571034546,BEAR,0,0
6255,202508150000,95.983,95.92500000000001,95.93100000000001,95.95400000000001,422,m1,0,0,95.93950000000001,95.86800000000001,96.048,96.0153677928296,BEAR,0,0
6256,202508150001,95.94200000000001,95.921,95.933,95.93100000000001,317,m1,0,0,95.93200000000002,95.86800000000001,96.048,96.01454821280146,BEAR,0,0
6257,202508150002,95.935,95.875,95.875,95.933,276,m1,1,0,95.92200000000001,95.86800000000001,96.048,96.0131596733706,BEAR,0,0
6258,202508150003,95.911,95.875,95.911,95.875,178,m1,0,0,95.91300000000001,95.86800000000001,96.048,96.0121431592077,BEAR,0,0
6259,202508150004,95.92500000000001,95.9,95.91300000000001,95.911,178,m1,0,0,95.912,95.86800000000001,96.048,96.01115666011111,BEAR,0,0
6260,202508150005,95.917,95.89800000000001,95.905,95.91300000000001,135,m1,0,0,95.908,95.86800000000001,96.048,96.01010037493587,BEAR,0,0
6261,202508150006,95.914,95.9,95.91300000000001,95.905,120,m1,0,0,95.90450000000001,95.86800000000001,96.048,96.00913420205094,BEAR,0,0
6262,202508150007,95.92200000000001,95.894,95.902,95.91300000000001,174,m1,0,0,95.90400000000001,95.86800000000001,96.048,96.00806819009024,BEAR,0,0
6263,202508150008,95.906,95.86800000000001,95.86800000000001,95.902,130,m1,1,0,95.90400000000001,95.86800000000001,96.048,96.00667447675602,BEAR,0,0
6264,202508150009,95.88900000000001,95.86800000000001,95.884,95.86800000000001,143,m1,0,0,95.903,95.86800000000001,96.048,96.00545383519626,BEAR,0,0
6265,202508150010,95.899,95.88300000000001,95.894,95.884,124,m1,0,0,95.9,95.86800000000001,96.048,96.00434484181122,BEAR,0,0
6266,202508150011,95.909,95.893,95.897,95.894,145,m1,0,0,95.89800000000001,95.86800000000001,96.048,96.0032767339325,BEAR,0,0
6267,202508150012,95.906,95.894,95.90400000000001,95.897,163,m1,0,1,95.89750000000001,95.86800000000001,96.048,96.00228890573418,BEAR,-1,-1
6268,202508150013,95.909,95.897,95.89800000000001,95.90400000000001,172,m1,0,0,95.89750000000001,95.86800000000001,96.045,96.00125120517961,BEAR,0,0
6269,202508150014,95.90400000000001,95.89500000000001,95.897,95.89800000000001,87,m1,0,0,95.89750000000001,95.86800000000001,96.02600000000001,96.00021387975495,BEAR,0,0
6270,202508150015,95.906,95.894,95.90400000000001,95.897,141,m1,0,1,95.897,95.86800000000001,96.015,95.99925652771759,BEAR,-1,-1
6271,202508150016,95.90400000000001,95.88600000000001,95.89500000000001,95.90400000000001,131,m1,0,0,95.897,95.86800000000001,95.983,95.99821914933234,BEAR,0,0
6272,202508150017,95.899,95.887,95.888,95.89500000000001,93,m1,0,0,95.897,95.86800000000001,95.983,95.9971224413788,BEAR,0,0
6273,202508150018,95.89200000000001,95.87700000000001,95.879,95.888,72,m1,0,0,95.897,95.86800000000001,95.983,95.9959470937034,BEAR,0,0
6274,202508150019,95.888,95.878,95.88300000000001,95.879,83,m1,0,0,95.897,95.86800000000001,95.983,95.99482324202476,BEAR,0,0
6275,202508150020,95.899,95.88300000000001,95.88600000000001,95.88300000000001,187,m1,0,0,95.897,95.86800000000001,95.983,95.99374042369617,BEAR,0,0
6276,202508150021,95.89,95.875,95.875,95.88600000000001,150,m1,1,0,95.897,95.86800000000001,95.983,95.99255892694296,BEAR,0,0
6277,202508150022,95.88300000000001,95.875,95.881,95.875,94,m1,0,0,95.897,95.86800000000001,95.983,95.9914488878689,BEAR,0,0
6278,202508150023,95.894,95.881,95.88600000000001,95.881,151,m1,0,0,95.897,95.86800000000001,95.983,95.99039964520354,BEAR,0,0
6279,202508150024,95.89800000000001,95.88300000000001,95.894,95.88600000000001,150,m1,0,0,95.897,95.86800000000001,95.983,95.98944044475375,BEAR,0,0
6280,202508150025,95.899,95.88600000000001,95.891,95.894,90,m1,0,0,95.897,95.86800000000001,95.983,95.98846093784077,BEAR,0,0
6281,202508150026,95.893,95.882,95.884,95.891,85,m1,0,0,95.897,95.86800000000001,95.94200000000001,95.98742152552396,BEAR,0,0
6282,202508150027,95.89800000000001,95.884,95.89500000000001,95.884,70,m1,0,0,95.897,95.86800000000001,95.94600000000001,95.98650190835457,BEAR,0,0
6283,202508150028,95.897,95.885,95.89,95.89500000000001,149,m1,0,0,95.897,95.86800000000001,95.947,95.98554169036099,BEAR,0,0
6284,202508150029,95.90400000000001,95.88900000000001,95.90400000000001,95.89,177,m1,0,1,95.897,95.86800000000001,95.947,95.9847303302579,BEAR,-1,-1
6285,202508150030,95.905,95.89,95.89800000000001,95.90400000000001,128,m1,0,0,95.897,95.86800000000001,95.947,95.98386734189711,BEAR,0,0
6286,202508150031,95.9,95.89200000000001,95.89200000000001,95.89800000000001,106,m1,0,0,95.8965,95.83800000000001,95.947,95.98295323899265,BEAR,0,0
6287,202508150032,95.89200000000001,95.884,95.88600000000001,95.89200000000001,84,m1,0,0,95.8955,95.82600000000001,95.947,95.98198853014695,BEAR,0,0
6288,202508150033,95.893,95.88600000000001,95.893,95.88600000000001,56,m1,0,0,95.89500000000001,95.825,95.947,95.98110307213553,BEAR,0,0
6289,202508150034,95.89500000000001,95.885,95.89500000000001,95.893,65,m1,0,0,95.89500000000001,95.825,95.947,95.98024632514911,BEAR,0,0
6290,202508150035,95.89500000000001,95.88900000000001,95.88900000000001,95.89500000000001,61,m1,0,0,95.89500000000001,95.825,95.947,95.97933840151578,BEAR,0,0
6291,202508150036,95.88900000000001,95.879,95.881,95.88900000000001,63,m1,1,0,95.89500000000001,95.819,95.947,95.9783599099584,BEAR,0,0
6292,202508150037,95.906,95.881,95.906,95.881,161,m1,0,0,95.89500000000001,95.819,95.947,95.97763991085434,BEAR,0,0
6293,202508150038,95.908,95.902,95.906,95.906,89,m1,0,0,95.89450000000001,95.819,95.947,95.97692707592047,BEAR,0,0
6294,202508150039,95.906,95.89,95.897,95.906,142,m1,0,0,95.8935,95.819,95.947,95.97613178163272,BEAR,0,0
6295,202508150040,95.90100000000001,95.896,95.896,95.897,65,m1,0,0,95.89250000000001,95.819,95.947,95.9753344504722,BEAR,0,0
6296,202508150041,95.90700000000001,95.893,95.906,95.896,112,m1,0,0,95.89200000000001,95.819,95.947,95.97464455544262,BEAR,0,0
6297,202508150042,95.91600000000001,95.905,95.914,95.906,160,m1,0,0,95.89150000000001,95.819,95.947,95.97404112703028,BEAR,0,0
6298,202508150043,95.926,95.912,95.923,95.914,96,m1,0,0,95.89150000000001,95.819,95.947,95.97353325511952,BEAR,0,0
6299,202508150044,95.93900000000001,95.92200000000001,95.92500000000001,95.923,135,m1,0,0,95.89150000000001,95.81700000000001,95.947,95.97305033715811,BEAR,0,0
6300,202508150045,95.936,95.92500000000001,95.929,95.92500000000001,117,m1,0,1,95.89150000000001,95.808,95.947,95.97261202534558,BEAR,-1,-1
6301,202508150046,95.929,95.905,95.912,95.929,153,m1,0,0,95.89150000000001,95.804,95.947,95.97200892061578,BEAR,0,0
6302,202508150047,95.921,95.906,95.918,95.912,111,m1,0,0,95.89150000000001,95.79700000000001,95.947,95.97147151842059,BEAR,0,0
6303,202508150048,95.92800000000001,95.91600000000001,95.927,95.918,168,m1,0,0,95.89150000000001,95.79700000000001,95.947,95.97102901574972,BEAR,0,0
6304,202508150049,95.93100000000001,95.917,95.92500000000001,95.927,170,m1,0,0,95.89150000000001,95.787,95.947,95.970571015593,BEAR,0,0
6305,202508150050,95.927,95.917,95.92500000000001,95.92500000000001,143,m1,0,0,95.8905,95.77300000000001,95.947,95.97011757265177,BEAR,0,0
6306,202508150051,95.94600000000001,95.92200000000001,95.94600000000001,95.92500000000001,138,m1,0,1,95.8895,95.77300000000001,95.947,95.9698775968045,BEAR,-1,-1
6307,202508150052,95.947,95.915,95.915,95.94600000000001,233,m1,0,0,95.8895,95.77300000000001,95.947,95.96933155106515,BEAR,0,0
6308,202508150053,95.92500000000001,95.911,95.92500000000001,95.915,168,m1,0,0,95.88750000000002,95.77300000000001,95.947,95.96889044110429,BEAR,0,0
6309,202508150054,95.927,95.891,95.89200000000001,95.92500000000001,434,m1,0,0,95.8835,95.76100000000001,95.947,95.96812536208833,BEAR,0,0
6310,202508150055,95.894,95.83800000000001,95.845,95.89200000000001,468,m1,0,0,95.879,95.741,95.947,95.96690023410736,BEAR,0,0
6311,202508150056,95.851,95.82600000000001,95.828,95.845,324,m1,0,0,95.87100000000001,95.717,95.947,95.96551814222569,BEAR,0,0
6312,202508150057,95.84700000000001,95.825,95.827,95.828,269,m1,0,0,95.85900000000001,95.717,95.947,95.96413985225328,BEAR,0,0
6313,202508150058,95.84,95.82600000000001,95.83,95.827,215,m1,0,0,95.85300000000001,95.717,95.947,95.96280512735524,BEAR,0,0
6314,202508150059,95.839,95.83,95.83200000000001,95.83,144,m1,0,0,95.851,95.717,95.947,95.96150358379947,BEAR,0,0
6315,202508150100,95.834,95.819,95.819,95.83200000000001,218,m1,1,0,95.84700000000001,95.717,95.947,95.960085637692,BEAR,0,0
6316,202508150101,95.836,95.819,95.836,95.819,130,m1,0,0,95.8415,95.717,95.947,95.95885095472988,BEAR,0,0
6317,202508150102,95.86500000000001,95.83200000000001,95.86500000000001,95.836,181,m1,0,0,95.837,95.717,95.947,95.9579171143843,BEAR,0,0
6318,202508150103,95.88300000000001,95.863,95.87700000000001,95.86500000000001,201,m1,0,1,95.834,95.717,95.947,95.95711196896754,BEAR,-1,-1
6319,202508150104,95.884,95.848,95.849,95.87700000000001,218,m1,0,0,95.831,95.717,95.947,95.95603622798278,BEAR,0,0
6320,202508150105,95.855,95.83500000000001,95.85300000000001,95.849,214,m1,0,0,95.82900000000001,95.717,95.947,95.95501099188344,BEAR,0,0
6321,202508150106,95.858,95.84700000000001,95.85300000000001,95.85300000000001,173,m1,0,0,95.8275,95.717,95.947,95.95399595713833,BEAR,0,0
6322,202508150107,95.85300000000001,95.831,95.83800000000001,95.85300000000001,166,m1,0,0,95.8235,95.71600000000001,95.947,95.9528417685101,BEAR,0,0
6323,202508150108,95.83800000000001,95.81700000000001,95.81800000000001,95.83800000000001,186,m1,0,0,95.8195,95.71600000000001,95.947,95.95150005937069,BEAR,0,0
6324,202508150109,95.825,95.808,95.82000000000001,95.81800000000001,112,m1,0,0,95.8185,95.71600000000001,95.947,95.9501916010685,BEAR,0,0
6325,202508150110,95.822,95.804,95.80600000000001,95.82000000000001,163,m1,0,0,95.81800000000001,95.71600000000001,95.947,95.9487568587693,BEAR,0,0
6326,202508150111,95.80900000000001,95.79700000000001,95.799,95.80600000000001,68,m1,0,0,95.81200000000001,95.71600000000001,95.947,95.9472667407716,BEAR,0,0
6327,202508150112,95.81,95.799,95.802,95.799,88,m1,0,0,95.804,95.71600000000001,95.947,95.94582130056492,BEAR,0,0
6328,202508150113,95.802,95.787,95.787,95.802,57,m1,0,0,95.8015,95.71600000000001,95.947,95.94424098911651,BEAR,0,0
6329,202508150114,95.787,95.77300000000001,95.77900000000001,95.787,129,m1,0,0,95.80000000000001,95.71600000000001,95.947,95.94259680017008,BEAR,0,0
6330,202508150115,95.78200000000001,95.774,95.78200000000001,95.77900000000001,192,m1,0,0,95.797,95.71600000000001,95.947,95.94099882205892,BEAR,0,0
6331,202508150116,95.798,95.78200000000001,95.78800000000001,95.78200000000001,196,m1,0,0,95.79150000000001,95.71600000000001,95.947,95.93947644572002,BEAR,0,0
6332,202508150117,95.789,95.777,95.777,95.78800000000001,116,m1,0,0,95.78750000000001,95.71600000000001,95.947,95.93785976466808,BEAR,0,0
6333,202508150118,95.777,95.76100000000001,95.762,95.777,225,m1,0,0,95.78450000000001,95.71600000000001,95.927,95.93610991626342,BEAR,0,0
6334,202508150119,95.762,95.741,95.747,95.762,238,m1,0,0,95.78050000000002,95.71000000000001,95.927,95.93422822555432,BEAR,0,0
6335,202508150120,95.75200000000001,95.717,95.721,95.747,339,m1,1,0,95.77900000000001,95.71000000000001,95.894,95.93210655166821,BEAR,0,0
6336,202508150121,95.73100000000001,95.72,95.723,95.721,145,m1,0,0,95.778,95.709,95.884,95.93002588946257,BEAR,0,0
6337,202508150122,95.73700000000001,95.723,95.736,95.723,199,m1,0,0,95.7755,95.703,95.884,95.92809528359727,BEAR,0,0
6338,202508150123,95.759,95.732,95.759,95.736,212,m1,0,0,95.7715,95.69500000000001,95.884,95.92641274346198,BEAR,0,0
6339,202508150124,95.76100000000001,95.75,95.756,95.759,247,m1,0,0,95.768,95.69500000000001,95.884,95.92471709427329,BEAR,0,0
6340,202508150125,95.756,95.73400000000001,95.73700000000001,95.756,193,m1,0,0,95.76500000000001,95.68900000000001,95.884,95.92284926248946,BEAR,0,0
6341,202508150126,95.744,95.735,95.741,95.73700000000001,163,m1,0,0,95.7625,95.66000000000001,95.884,95.92103981709155,BEAR,0,0
6342,202508150127,95.741,95.727,95.727,95.741,145,m1,0,0,95.76150000000001,95.647,95.884,95.91910907264288,BEAR,0,0
6343,202508150128,95.738,95.724,95.724,95.727,189,m1,1,0,95.76050000000001,95.647,95.884,95.91716768883548,BEAR,0,0
6344,202508150129,95.747,95.721,95.74300000000001,95.724,234,m1,0,0,95.7595,95.647,95.884,95.91543467700627,BEAR,0,0
6345,202508150130,95.777,95.729,95.742,95.74300000000001,342,m1,0,0,95.7575,95.647,95.858,95.9137089588271,BEAR,0,0
6346,202508150131,95.753,95.71600000000001,95.72500000000001,95.742,341,m1,0,0,95.7515,95.647,95.858,95.91183125774424,BEAR,0,0
6347,202508150132,95.781,95.724,95.76100000000001,95.72500000000001,369,m1,0,0,95.745,95.647,95.85300000000001,95.91033044920948,BEAR,0,0
6348,202508150133,95.802,95.757,95.801,95.76100000000001,367,m1,0,0,95.7425,95.647,95.83800000000001,95.90924258404321,BEAR,0,0
6349,202508150134,95.81800000000001,95.79,95.81800000000001,95.801,282,m1,0,1,95.7415,95.647,95.825,95.90833469763481,BEAR,-1,-1
6350,202508150135,95.81800000000001,95.793,95.795,95.81800000000001,113,m1,0,0,95.739,95.647,95.822,95.90720698920065,BEAR,0,0
6351,202508150136,95.795,95.765,95.769,95.795,195,m1,0,0,95.73700000000001,95.647,95.81800000000001,95.90583179527825,BEAR,0,0
6352,202508150137,95.771,95.754,95.763,95.769,194,m1,0,0,95.7365,95.647,95.81800000000001,95.90441058338493,BEAR,0,0
6353,202508150138,95.771,95.759,95.76700000000001,95.763,182,m1,0,0,95.7335,95.647,95.81800000000001,95.90304331389851,BEAR,0,0
6354,202508150139,95.778,95.76700000000001,95.774,95.76700000000001,123,m1,0,0,95.72900000000001,95.647,95.81800000000001,95.90175930082488,BEAR,0,0
6355,202508150140,95.783,95.772,95.77900000000001,95.774,192,m1,0,0,95.727,95.647,95.81800000000001,95.90053781524453,BEAR,0,0
6356,202508150141,95.78,95.757,95.76,95.77900000000001,229,m1,0,0,95.726,95.647,95.81800000000001,95.8991394290232,BEAR,0,0
6357,202508150142,95.76,95.724,95.727,95.76,179,m1,0,0,95.7245,95.647,95.81800000000001,95.89742659888367,BEAR,0,0
6358,202508150143,95.73700000000001,95.71000000000001,95.73100000000001,95.727,334,m1,0,0,95.7235,95.647,95.81800000000001,95.89577061282513,BEAR,0,0
6359,202508150144,95.73700000000001,95.718,95.73700000000001,95.73100000000001,216,m1,0,0,95.72200000000001,95.647,95.81800000000001,95.89419080573232,BEAR,0,0
6360,202508150145,95.74000000000001,95.709,95.71000000000001,95.73700000000001,195,m1,0,0,95.7165,95.647,95.81800000000001,95.89235806139666,BEAR,0,0
6361,202508150146,95.71300000000001,95.703,95.712,95.71000000000001,193,m1,0,0,95.7115,95.64500000000001,95.81800000000001,95.89056345382056,BEAR,0,0
6362,202508150147,95.721,95.69500000000001,95.71000000000001,95.712,252,m1,0,0,95.7105,95.644,95.81800000000001,95.88876680253877,BEAR,0,0
6363,202508150148,95.72200000000001,95.69500000000001,95.69800000000001,95.71000000000001,218,m1,0,0,95.71000000000001,95.644,95.81800000000001,95.88686862539909,BEAR,0,0
6364,202508150149,95.712,95.68900000000001,95.68900000000001,95.69800000000001,208,m1,0,0,95.708,95.644,95.81800000000001,95.88489978335531,BEAR,0,0
6365,202508150150,95.691,95.66000000000001,95.66000000000001,95.68900000000001,219,m1,1,0,95.7055,95.644,95.81800000000001,95.8826619745657,BEAR,0,0
6366,202508150151,95.67,95.647,95.668,95.66000000000001,261,m1,0,0,95.702,95.644,95.81800000000001,95.88052603452027,BEAR,0,0
6367,202508150152,95.68400000000001,95.668,95.68,95.668,202,m1,0,0,95.6985,95.644,95.81800000000001,95.87853075059469,BEAR,0,0
6368,202508150153,95.682,95.67,95.68100000000001,95.68,172,m1,0,0,95.69800000000001,95.644,95.81800000000001,95.87656527048928,BEAR,0,0
6369,202508150154,95.683,95.667,95.668,95.68100000000001,153,m1,0,0,95.6975,95.643,95.81800000000001,95.87448999416601,BEAR,0,0
6370,202508150155,95.697,95.668,95.697,95.668,238,m1,0,0,95.697,95.634,95.81800000000001,95.87272392457233,BEAR,0,0
6371,202508150156,95.71000000000001,95.69200000000001,95.705,95.697,250,m1,0,0,95.69650000000001,95.62700000000001,95.81800000000001,95.87105502980046,BEAR,0,0
6372,202508150157,95.708,95.69600000000001,95.69600000000001,95.705,128,m1,0,0,95.69550000000001,95.61500000000001,95.81800000000001,95.86931318870792,BEAR,0,0
6373,202508150158,95.69600000000001,95.68,95.686,95.69600000000001,149,m1,0,0,95.6945,95.613,95.81800000000001,95.86748917687997,BEAR,0,0
6374,202508150159,95.691,95.682,95.686,95.686,122,m1,0,0,95.6915,95.604,95.81800000000001,95.86568331442345,BEAR,0,0
6375,202508150200,95.709,95.677,95.697,95.686,303,m1,0,0,95.68900000000001,95.604,95.81800000000001,95.86400487348392,BEAR,0,0
6376,202508150201,95.706,95.694,95.706,95.697,135,m1,0,0,95.6875,95.604,95.795,95.86243268568806,BEAR,0,0
6377,202508150202,95.70700000000001,95.69200000000001,95.69500000000001,95.706,191,m1,0,0,95.686,95.604,95.783,95.86076668881554,BEAR,0,0
6378,202508150203,95.69800000000001,95.68900000000001,95.68900000000001,95.69500000000001,165,m1,0,0,95.685,95.59700000000001,95.783,95.85905756753381,BEAR,0,0
6379,202508150204,95.69800000000001,95.68900000000001,95.69800000000001,95.68900000000001,114,m1,0,0,95.683,95.59700000000001,95.783,95.85745500467279,BEAR,0,0
6380,202508150205,95.714,95.69600000000001,95.711,95.69800000000001,171,m1,0,1,95.6815,95.59700000000001,95.783,95.85599774094469,BEAR,-1,-1
6381,202508150206,95.715,95.69800000000001,95.699,95.711,91,m1,0,0,95.68050000000001,95.59700000000001,95.78,95.85443557436813,BEAR,0,0
6382,202508150207,95.70100000000001,95.68900000000001,95.694,95.699,99,m1,0,0,95.679,95.583,95.76,95.85283920049382,BEAR,0,0
6383,202508150208,95.699,95.677,95.682,95.694,145,m1,0,0,95.67500000000001,95.583,95.74000000000001,95.8511393079516,BEAR,0,0
6384,202508150209,95.688,95.67200000000001,95.68400000000001,95.682,130,m1,0,0,95.671,95.583,95.74000000000001,95.84947623026054,BEAR,0,0
6385,202508150210,95.69000000000001,95.64500000000001,95.64500000000001,95.68400000000001,140,m1,1,0,95.6695,95.583,95.74000000000001,95.84744164090472,BEAR,0,0
6386,202508150211,95.662,95.644,95.652,95.64500000000001,136,m1,0,0,95.66850000000001,95.583,95.72200000000001,95.8454969479604,BEAR,0,0
6387,202508150212,95.679,95.652,95.67200000000001,95.652,152,m1,0,0,95.668,95.583,95.72200000000001,95.84377061016976,BEAR,0,0
6388,202508150213,95.677,95.647,95.652,95.67200000000001,179,m1,0,0,95.667,95.583,95.72200000000001,95.84186244489443,BEAR,0,0
6389,202508150214,95.66600000000001,95.647,95.66600000000001,95.652,145,m1,0,0,95.66300000000001,95.583,95.715,95.84011256982085,BEAR,0,0
6390,202508150215,95.68100000000001,95.66600000000001,95.67800000000001,95.66600000000001,202,m1,0,1,95.656,95.583,95.715,95.83849950942462,BEAR,-1,-1
6391,202508150216,95.68,95.661,95.66900000000001,95.67800000000001,173,m1,0,0,95.656,95.583,95.715,95.83681294714178,BEAR,0,0
6392,202508150217,95.677,95.668,95.67,95.66900000000001,200,m1,0,0,95.652,95.583,95.715,95.83515311682196,BEAR,0,0
6393,202508150218,95.67,95.643,95.64500000000001,95.67,188,m1,0,0,95.649,95.583,95.715,95.8332610460078,BEAR,0,0
6394,202508150219,95.659,95.634,95.64200000000001,95.64500000000001,158,m1,0,0,95.649,95.583,95.715,95.83135795102265,BEAR,0,0
6395,202508150220,95.64200000000001,95.62700000000001,95.634,95.64200000000001,115,m1,0,0,95.649,95.583,95.715,95.82939419031597,BEAR,0,0
6396,202508150221,95.634,95.61500000000001,95.61800000000001,95.634,167,m1,0,0,95.649,95.583,95.715,95.8272907655367,BEAR,0,0
6397,202508150222,95.626,95.613,95.616,95.61800000000001,125,m1,0,0,95.649,95.583,95.715,95.82518836985972,BEAR,0,0
6398,202508150223,95.628,95.604,95.628,95.616,148,m1,0,0,95.649,95.583,95.715,95.82322629652778,BEAR,0,0
6399,202508150224,95.63600000000001,95.628,95.63600000000001,95.628,69,m1,0,0,95.649,95.583,95.715,95.82136334830362,BEAR,0,0
6400,202508150225,95.63600000000001,95.625,95.631,95.63600000000001,157,m1,0,0,95.649,95.583,95.715,95.81946918563392,BEAR,0,0
6401,202508150226,95.631,95.61800000000001,95.622,95.631,216,m1,0,0,95.649,95.583,95.715,95.81750431811517,BEAR,0,0
6402,202508150227,95.623,95.59700000000001,95.60300000000001,95.622,190,m1,0,0,95.649,95.583,95.715,95.81536994679063,BEAR,0,0
6403,202508150228,95.607,95.59700000000001,95.602,95.60300000000001,90,m1,0,0,95.649,95.583,95.715,95.81324686274296,BEAR,0,0
6404,202508150229,95.616,95.60000000000001,95.613,95.602,110,m1,0,0,95.649,95.583,95.715,95.81125435664602,BEAR,0,0
6405,202508150230,95.614,95.59700000000001,95.60300000000001,95.613,170,m1,0,0,95.649,95.583,95.715,95.80918217399281,BEAR,0,0
6406,202508150231,95.604,95.583,95.58800000000001,95.60300000000001,181,m1,1,0,95.649,95.583,95.715,95.80698135634114,BEAR,0,0
6407,202508150232,95.608,95.587,95.604,95.58800000000001,132,m1,0,0,95.649,95.583,95.71300000000001,95.80496164135266,BEAR,0,0
6408,202508150233,95.608,95.593,95.607,95.604,132,m1,0,0,95.649,95.583,95.71900000000001,95.80299187377702,BEAR,0,0
6409,202508150234,95.623,95.60600000000001,95.622,95.607,58,m1,0,0,95.649,95.583,95.71900000000001,95.80119095961007,BEAR,0,0
6410,202508150235,95.634,95.61800000000001,95.62400000000001,95.622,136,m1,0,0,95.649,95.583,95.71900000000001,95.7994278654846,BEAR,0,0
6411,202508150236,95.641,95.622,95.63900000000001,95.62400000000001,99,m1,0,0,95.652,95.583,95.71900000000001,95.7978315683156,BEAR,0,0
6412,202508150237,95.64800000000001,95.637,95.644,95.63900000000001,101,m1,0,0,95.6555,95.583,95.71900000000001,95.79630090594429,BEAR,0,0
6413,202508150238,95.644,95.625,95.62700000000001,95.644,90,m1,0,0,95.6555,95.583,95.71900000000001,95.7946163198155,BEAR,0,0
6414,202508150239,95.644,95.62400000000001,95.629,95.62700000000001,171,m1,0,0,95.65950000000001,95.583,95.71900000000001,95.79296839623525,BEAR,0,0
