,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
5532,202508172344,95.90700000000001,95.89800000000001,95.90700000000001,95.90400000000001,27,m1,0,0,95.90400000000001,95.90400000000001,95.894,95.90800000000002,95.88281232995737,95.86592426653124,BULL,0,0
5533,202508172345,95.92200000000001,95.906,95.921,95.90700000000001,163,m1,0,0,95.90400000000001,95.90400000000001,95.894,95.90800000000002,95.88430988564531,95.86728416118478,BULL,0,0
5534,202508172346,95.92500000000001,95.91000000000001,95.923,95.921,98,m1,0,0,95.90400000000001,95.90400000000001,95.894,95.90800000000002,95.88582714503178,95.86865986090862,BULL,0,0
5535,202508172347,95.926,95.91900000000001,95.923,95.923,60,m1,0,0,95.90400000000001,95.90400000000001,95.894,95.90800000000002,95.88728490405013,95.87000159273803,BULL,0,0
5536,202508172348,95.93,95.911,95.911,95.923,92,m1,0,0,95.90400000000001,95.90400000000001,95.894,95.90800000000002,95.88821490781287,95.87101389909019,BULL,0,0
5537,202508172349,95.915,95.90700000000001,95.91000000000001,95.911,32,m1,0,0,95.90400000000001,95.90400000000001,95.894,95.911,95.88906922515353,95.87197651886574,BULL,0,0
5538,202508172350,95.91600000000001,95.90700000000001,95.911,95.91000000000001,73,m1,0,0,95.90400000000001,95.90400000000001,95.894,95.911,95.88992925553967,95.8729400616098,BULL,0,0
5539,202508172351,95.918,95.909,95.91300000000001,95.911,75,m1,0,0,95.90400000000001,95.90400000000001,95.894,95.911,95.89083399061654,95.87392919589104,BULL,0,0
5540,202508172352,95.914,95.89800000000001,95.905,95.91300000000001,110,m1,0,0,95.90450000000001,95.90400000000001,95.89500000000001,95.9115,95.89138952039629,95.87469637623941,BULL,0,0
5541,202508172353,95.914,95.899,95.90400000000001,95.905,82,m1,0,0,95.906,95.90450000000001,95.897,95.914,95.8918840490082,95.8754199225051,BULL,0,0
5542,202508172354,95.90400000000001,95.888,95.88900000000001,95.90400000000001,45,m1,0,0,95.90800000000002,95.906,95.89800000000001,95.914,95.8917709490471,95.87575523306053,BULL,0,0
5543,202508172355,95.88900000000001,95.869,95.881,95.88900000000001,115,m1,0,0,95.90950000000001,95.90800000000002,95.89850000000001,95.9145,95.89134855888838,95.87588473347878,BULL,0,0
5544,202508172356,95.897,95.869,95.897,95.881,124,m1,0,0,95.91050000000001,95.90950000000001,95.9025,95.91550000000001,95.89157018403,95.87640609808425,BULL,0,0
5545,202508172357,95.90100000000001,95.894,95.89800000000001,95.897,93,m1,0,0,95.911,95.91050000000001,95.90650000000001,95.917,95.89182233367589,95.87693928084761,BULL,0,0
5546,202508172358,95.90100000000001,95.88600000000001,95.89,95.89800000000001,115,m1,0,0,95.912,95.911,95.90700000000001,95.92000000000002,95.89175086961016,95.87726176774026,BULL,0,0
5547,202508172359,95.9,95.881,95.881,95.89,136,m1,0,0,95.9135,95.912,95.90700000000001,95.92250000000001,95.89132926688035,95.87735406977137,BULL,0,0
5548,202508180000,95.914,95.876,95.914,95.881,282,m1,0,0,95.9175,95.9135,95.90800000000002,95.924,95.892218315238,95.8782589075548,BULL,0,0
5549,202508180001,95.923,95.875,95.90400000000001,95.914,293,m1,0,0,95.922,95.9175,95.90950000000001,95.9255,95.8926803420914,95.8788944900843,BULL,0,0
5550,202508180002,95.909,95.885,95.909,95.90400000000001,159,m1,0,0,95.923,95.922,95.91050000000001,95.928,95.89332032867605,95.87963783600816,BULL,0,0
5551,202508180003,95.95100000000001,95.90700000000001,95.92500000000001,95.909,217,m1,0,0,95.924,95.923,95.915,95.93950000000001,95.89456266872799,95.88075788944006,BULL,0,0
5552,202508180004,95.949,95.921,95.949,95.92500000000001,261,m1,0,0,95.93700000000001,95.924,95.92000000000002,95.95,95.89669746603278,95.88244287982425,BULL,0,0
5553,202508180005,95.959,95.932,95.95700000000001,95.949,229,m1,0,0,95.953,95.93700000000001,95.9265,95.95500000000001,95.89906227128638,95.8842837963718,BULL,0,0
5554,202508180006,96.00500000000001,95.952,95.99600000000001,95.95700000000001,318,m1,0,0,95.97200000000001,95.953,95.94200000000001,95.982,95.90286375084379,95.88704222115275,BULL,0,0
5555,202508180007,96.009,95.99600000000001,96.007,95.99600000000001,266,m1,0,0,95.9915,95.97200000000001,95.9685,96.00550000000001,95.90694752532052,95.89000414161812,BULL,0,0
5556,202508180008,96.01400000000001,95.998,96.00800000000001,96.007,234,m1,0,0,95.9965,95.9915,95.985,96.0075,95.91091036746481,95.89291761960285,BULL,0,0
5557,202508180009,96.02000000000001,95.997,96.01400000000001,96.00800000000001,240,m1,0,0,95.9975,95.9965,95.986,96.0095,95.91495309815247,95.89590730800774,BULL,0,0
5558,202508180010,96.01700000000001,95.99600000000001,96.016,96.01400000000001,181,m1,0,0,95.9975,95.9975,95.99000000000001,96.0095,95.91891572175433,95.89887255966187,BULL,0,0
5559,202508180011,96.052,96.016,96.04100000000001,96.016,314,m1,0,1,95.9975,95.9975,95.9905,96.0095,95.92370334050908,95.9023818791764,BULL,0,0
5560,202508180012,96.04100000000001,96.016,96.037,96.04100000000001,219,m1,0,0,95.999,95.9975,95.9925,96.0095,95.92814634676363,95.90570578339427,BULL,0,0
5561,202508180013,96.045,96.021,96.025,96.037,288,m1,0,0,96.001,95.999,95.99350000000001,96.01050000000001,95.93194452924348,95.90865131960676,BULL,0,0
5562,202508180014,96.03800000000001,96.02300000000001,96.02900000000001,96.025,144,m1,0,0,96.001,96.001,95.994,96.01100000000001,95.93575062613588,95.91162289196215,BULL,0,0
5563,202508180015,96.04,96.02000000000001,96.02600000000001,96.02900000000001,221,m1,0,0,96.001,96.001,95.994,96.01100000000001,95.9392898172678,95.91444701808653,BULL,0,0
5564,202508180016,96.03500000000001,96.009,96.012,96.02600000000001,187,m1,0,0,96.00200000000001,96.001,95.994,96.01150000000001,95.9421411969828,95.91685573368935,BULL,0,0
5565,202508180017,96.02600000000001,96.009,96.022,96.012,167,m1,0,0,96.00300000000001,96.00200000000001,95.994,96.012,95.94527291474819,95.91945188841306,BULL,0,0
5566,202508180018,96.031,96.01100000000001,96.012,96.022,132,m1,0,0,96.004,96.00300000000001,95.9945,96.0125,95.94788966318944,95.92173702697077,BULL,0,0
5567,202508180019,96.03,96.007,96.015,96.012,172,m1,0,0,96.00450000000001,96.004,95.9955,96.01350000000001,95.95052144110359,95.92403981642828,BULL,0,0
5568,202508180020,96.015,95.98700000000001,95.98700000000001,96.015,185,m1,1,0,96.006,96.00450000000001,95.99600000000001,96.01400000000001,95.95195197282503,95.92559438886215,BULL,1,1
5569,202508180021,96.012,95.985,96.012,95.98700000000001,118,m1,0,0,96.007,96.006,95.99600000000001,96.0145,95.95430679742013,95.92772786074211,BULL,0,0
5570,202508180022,96.016,96.00200000000001,96.013,96.012,108,m1,0,0,96.00750000000001,96.007,95.9965,96.015,95.95660849163895,95.92983334566206,BULL,0,0
5571,202508180023,96.024,96.006,96.012,96.013,182,m1,0,0,96.00800000000001,96.00750000000001,95.997,96.0155,95.95878070765312,95.93186215194201,BULL,0,0
5572,202508180024,96.01400000000001,95.997,95.998,96.012,197,m1,0,0,96.00900000000001,96.00800000000001,95.997,96.01650000000001,95.96031871911771,95.9334951852274,BULL,0,0
5573,202508180025,96.019,95.994,96.01,95.998,249,m1,0,0,96.01050000000001,96.00900000000001,95.9975,96.01700000000001,95.96226700464251,95.93538419299956,BULL,0,0
5574,202508180026,96.01100000000001,95.99300000000001,96.00200000000001,96.01,209,m1,0,0,96.01050000000001,96.01050000000001,95.998,96.01700000000001,95.96382516132319,95.93702902774031,BULL,0,0
5575,202508180027,96.019,95.998,96.018,96.00200000000001,158,m1,0,1,96.01150000000001,96.01050000000001,95.9985,96.01750000000001,95.9659496648007,95.93902831100598,BULL,0,0
5576,202508180028,96.022,96.013,96.013,96.018,157,m1,0,0,96.012,96.01150000000001,95.99900000000001,96.0185,95.96779477598498,95.94085477246263,BULL,0,0
5577,202508180029,96.013,95.994,95.997,96.013,203,m1,0,0,96.012,96.012,95.99950000000001,96.019,95.96894007888753,95.94224107437714,BULL,0,0
5578,202508180030,96.006,95.985,96.004,95.997,225,m1,0,0,96.012,96.012,96.0005,96.019,95.97031497775467,95.94376598612091,BULL,0,0
5579,202508180031,96.022,96.004,96.00500000000001,96.004,205,m1,0,0,96.012,96.012,96.001,96.01950000000001,95.97167517470548,95.94527793708089,BULL,0,0
5580,202508180032,96.012,95.997,96.0,96.00500000000001,140,m1,0,0,96.012,96.012,96.001,96.01950000000001,95.97278595216801,95.94662909912827,BULL,0,0
5581,202508180033,96.01,95.99900000000001,96.00200000000001,96.0,118,m1,0,0,96.012,96.012,96.001,96.01950000000001,95.9739316011026,95.94799628186584,BULL,0,0
5582,202508180034,96.003,95.995,95.997,96.00200000000001,85,m1,0,0,96.012,96.012,96.001,96.01950000000001,95.97483624419662,95.94920625021483,BULL,0,0
5583,202508180035,96.004,95.988,95.99300000000001,95.997,145,m1,0,0,96.012,96.012,96.00150000000001,96.0205,95.97554854834578,95.95028757737,BULL,0,0
5584,202508180036,96.00800000000001,95.992,96.004,95.99300000000001,144,m1,0,0,96.012,96.012,96.00200000000001,96.022,95.9766642915479,95.95161381002754,BULL,0,0
5585,202508180037,96.01100000000001,96.0,96.00800000000001,96.004,127,m1,0,0,96.012,96.012,96.00200000000001,96.022,95.97789314285974,95.9530060616318,BULL,0,0
5586,202508180038,96.018,95.99600000000001,95.997,96.00800000000001,188,m1,0,0,96.012,96.012,96.00200000000001,96.022,95.97864243137504,95.95409233171496,BULL,0,0
5587,202508180039,96.00800000000001,95.983,95.98400000000001,95.997,200,m1,1,0,96.012,96.012,96.00200000000001,96.022,95.97885253210542,95.95483079266026,BULL,1,1
5588,202508180040,96.015,95.983,96.012,95.98400000000001,236,m1,0,0,96.012,96.012,96.00200000000001,96.022,95.98015243280717,95.95624237802667,BULL,0,0
5589,202508180041,96.01700000000001,95.99000000000001,96.012,96.012,189,m1,0,0,96.012,96.012,96.00200000000001,96.022,95.98140135701081,95.95761910943342,BULL,0,0
5590,202508180042,96.019,96.001,96.007,96.012,125,m1,0,0,96.012,96.012,96.00200000000001,96.022,95.98240522536334,95.95883839068199,BULL,0,0
5591,202508180043,96.03,96.007,96.028,96.007,156,m1,0,0,96.012,96.012,96.00200000000001,96.022,95.98419325574123,95.96054608473922,BULL,0,0
5592,202508180044,96.03200000000001,96.02000000000001,96.021,96.028,69,m1,0,0,96.012,96.012,96.00200000000001,96.022,95.98563665747689,95.96203877400492,BULL,0,0
5593,202508180045,96.033,96.021,96.028,96.021,140,m1,0,0,96.012,96.012,96.00200000000001,96.022,95.9872979650268,95.9636674462517,BULL,0,0
5594,202508180046,96.037,96.021,96.02300000000001,96.028,179,m1,0,0,96.0125,96.012,96.00300000000001,96.022,95.98869804482968,95.96513244757882,BULL,0,0
5595,202508180047,96.034,96.022,96.03,96.02300000000001,155,m1,0,1,96.013,96.0125,96.004,96.023,95.99031772934616,95.96673411553985,BULL,0,0
5596,202508180048,96.037,96.018,96.027,96.03,219,m1,0,0,96.0155,96.013,96.005,96.024,95.99175624976395,95.96822216206974,BULL,0,0
5597,202508180049,96.027,96.004,96.01100000000001,96.027,195,m1,0,0,96.018,96.0155,96.005,96.0255,95.99251090663596,95.9692784049816,BULL,0,0
5598,202508180050,96.01700000000001,96.001,96.007,96.01100000000001,205,m1,1,0,96.0195,96.018,96.0065,96.028,95.99307910637573,95.97020980238946,BULL,1,1
5599,202508180051,96.022,95.99900000000001,96.012,96.007,269,m1,0,0,96.022,96.0195,96.0085,96.02950000000001,95.99382110220414,95.9712416591206,BULL,0,0
5600,202508180052,96.03800000000001,96.012,96.02900000000001,96.012,273,m1,0,0,96.02300000000001,96.022,96.011,96.031,95.99520066682359,95.97266779099417,BULL,0,0
5601,202508180053,96.042,96.021,96.02900000000001,96.02900000000001,283,m1,0,0,96.025,96.02300000000001,96.0125,96.0325,95.99652613086973,95.97405870973505,BULL,0,0
5602,202508180054,96.033,96.01,96.02900000000001,96.02900000000001,415,m1,0,0,96.0275,96.025,96.015,96.033,95.99779961593364,95.97541528480332,BULL,0,0
5603,202508180055,96.02900000000001,96.00200000000001,96.01100000000001,96.02900000000001,364,m1,0,0,96.028,96.0275,96.019,96.0335,95.9983172780539,95.97629391974645,BULL,0,0
5604,202508180056,96.01700000000001,95.989,95.99300000000001,96.01100000000001,235,m1,1,0,96.02850000000001,96.028,96.0205,96.03550000000001,95.9981087573459,95.97670641555519,BULL,1,1
5605,202508180057,96.012,95.98400000000001,96.004,95.99300000000001,246,m1,0,0,96.02900000000001,96.02850000000001,96.021,96.037,95.9983397864696,95.97738033122049,BULL,0,0
5606,202508180058,96.018,95.994,96.018,96.004,262,m1,0,0,96.02900000000001,96.02900000000001,96.021,96.03750000000001,95.99911077523551,95.97838328600517,BULL,0,0
5607,202508180059,96.024,96.006,96.02300000000001,96.018,242,m1,0,0,96.02950000000001,96.02900000000001,96.0215,96.04,96.00004760757922,95.9794849332643,BULL,0,0
5608,202508180100,96.08,96.02300000000001,96.075,96.02300000000001,279,m1,0,0,96.0435,96.02950000000001,96.02250000000001,96.057,96.0029869170859,95.98184332997383,BULL,0,0
5609,202508180101,96.075,96.04700000000001,96.057,96.075,243,m1,0,0,96.0615,96.0435,96.03500000000001,96.0735,96.00510507720017,95.98369905022138,BULL,0,0
5610,202508180102,96.072,96.052,96.066,96.057,161,m1,0,0,96.06800000000001,96.0615,96.04950000000001,96.077,96.0074931133884,95.98573117243814,BULL,0,0
5611,202508180103,96.083,96.066,96.07900000000001,96.066,167,m1,0,0,96.07150000000001,96.06800000000001,96.05600000000001,96.0795,96.01029730502025,95.98803410645202,BULL,0,0
5612,202508180104,96.09100000000001,96.075,96.08800000000001,96.07900000000001,186,m1,0,0,96.07300000000001,96.07150000000001,96.0605,96.081,96.01334446952926,95.99050240011987,BULL,0,0
5613,202508180105,96.099,96.072,96.084,96.08800000000001,305,m1,0,0,96.07300000000001,96.07300000000001,96.06300000000002,96.08250000000001,96.01611527464576,95.99281098283295,BULL,0,0
5614,202508180106,96.092,96.06500000000001,96.07300000000001,96.084,275,m1,0,0,96.07400000000001,96.07300000000001,96.06550000000001,96.0835,96.01834604818906,95.99479095856547,BULL,0,0
5615,202508180107,96.099,96.06800000000001,96.089,96.07300000000001,207,m1,0,0,96.076,96.07400000000001,96.066,96.0875,96.02111679139733,95.9971171077367,BULL,0,0
5616,202508180108,96.105,96.086,96.086,96.089,191,m1,0,0,96.078,96.076,96.06700000000001,96.0915,96.02366123095037,95.99931174705183,BULL,0,0
5617,202508180109,96.093,96.066,96.07300000000001,96.086,232,m1,0,0,96.0795,96.078,96.06800000000001,96.0925,96.02559608463858,96.00113121008759,BULL,0,0
5618,202508180110,96.084,96.061,96.07000000000001,96.07300000000001,224,m1,1,0,96.082,96.0795,96.06900000000002,96.09450000000001,96.02733741465276,96.00283167403605,BULL,1,1
5619,202508180111,96.07900000000001,96.06800000000001,96.077,96.07000000000001,114,m1,0,0,96.082,96.082,96.06900000000002,96.09450000000001,96.02928496701931,96.0046629907265,BULL,0,0
5620,202508180112,96.098,96.077,96.093,96.077,177,m1,0,0,96.082,96.082,96.06900000000002,96.09450000000001,96.03178359576364,96.0068441514493,BULL,0,0
5621,202508180113,96.096,96.07000000000001,96.07300000000001,96.093,225,m1,0,0,96.082,96.082,96.06900000000002,96.09450000000001,96.03339992534154,96.00847762919129,BULL,0,0
5622,202508180114,96.08200000000001,96.06,96.08,96.07300000000001,285,m1,0,0,96.082,96.082,96.06900000000002,96.09450000000001,96.03522737924972,96.01024361365569,BULL,0,0
5623,202508180115,96.099,96.07900000000001,96.08800000000001,96.08,294,m1,0,0,96.082,96.082,96.06900000000002,96.09450000000001,96.03729689378896,96.01216352442964,BULL,0,0
5624,202508180116,96.113,96.081,96.111,96.08800000000001,229,m1,0,0,96.082,96.082,96.06900000000002,96.09450000000001,96.04018721167958,96.01460393123384,BULL,0,0
5625,202508180117,96.12100000000001,96.096,96.116,96.111,324,m1,0,0,96.082,96.082,96.06900000000002,96.09450000000001,96.04316026220195,96.01710753787003,BULL,0,0
5626,202508180118,96.13000000000001,96.111,96.12400000000001,96.116,177,m1,0,0,96.082,96.082,96.06900000000002,96.09450000000001,96.04633044799795,96.01974685792261,BULL,0,0
5627,202508180119,96.146,96.12,96.14,96.12400000000001,329,m1,0,0,96.082,96.082,96.06900000000002,96.09450000000001,96.05000376376273,96.02271607130724,BULL,0,0
5628,202508180120,96.156,96.137,96.153,96.14,194,m1,0,1,96.082,96.082,96.06900000000002,96.09450000000001,96.05404283185045,96.02593295843545,BULL,0,0
5629,202508180121,96.156,96.14500000000001,96.14500000000001,96.153,124,m1,0,0,96.082,96.082,96.06900000000002,96.09450000000001,96.05760977962102,96.02887288538766,BULL,0,0
5630,202508180122,96.155,96.129,96.143,96.14500000000001,272,m1,0,0,96.083,96.082,96.071,96.09450000000001,96.06095841571431,96.03169083883488,BULL,0,0
5631,202508180123,96.15,96.13600000000001,96.13600000000001,96.143,224,m1,0,0,96.08500000000001,96.083,96.072,96.09700000000001,96.0639012229412,96.03426637367845,BULL,0,0
5632,202508180124,96.15400000000001,96.13600000000001,96.14200000000001,96.13600000000001,213,m1,0,0,96.086,96.08500000000001,96.0735,96.0985,96.06696392008074,96.03692646321724,BULL,0,0
5633,202508180125,96.146,96.13300000000001,96.141,96.14200000000001,191,m1,0,0,96.0865,96.086,96.076,96.0985,96.06986729576384,96.03949618017484,BULL,0,0
5634,202508180126,96.146,96.129,96.137,96.141,200,m1,0,0,96.0865,96.0865,96.076,96.0985,96.07249995083194,96.04190368189892,BULL,0,0
5635,202508180127,96.14800000000001,96.128,96.137,96.137,187,m1,0,0,96.0865,96.0865,96.076,96.0985,96.07502936452481,96.04425173913599,BULL,0,0
5636,202508180128,96.13900000000001,96.126,96.134,96.137,192,m1,0,0,96.0865,96.0865,96.076,96.0985,96.07734193846503,96.04646774557708,BULL,0,0
5637,202508180129,96.13600000000001,96.116,96.123,96.134,172,m1,0,0,96.0865,96.0865,96.076,96.0985,96.07913245068208,96.04835743087146,BULL,0,0
5638,202508180130,96.126,96.098,96.098,96.123,239,m1,0,0,96.086,96.0865,96.0755,96.0985,96.07987235457689,96.04958317331908,BULL,0,0
5639,202508180131,96.105,96.09,96.096,96.098,169,m1,0,0,96.086,96.086,96.0755,96.098,96.08050481126016,96.05072926780502,BULL,0,0
5640,202508180132,96.114,96.09400000000001,96.114,96.096,215,m1,0,0,96.086,96.086,96.0755,96.098,96.08181834807348,96.05229150810614,BULL,0,0
5641,202508180133,96.119,96.096,96.096,96.114,170,m1,0,0,96.084,96.086,96.0755,96.09700000000001,96.08237449128627,96.05337073012821,BULL,0,0
5642,202508180134,96.10000000000001,96.078,96.086,96.096,194,m1,0,0,96.08200000000001,96.084,96.07300000000001,96.09450000000001,96.08251666809856,96.05417639111269,FLAT,0,0
5643,202508180135,96.086,96.058,96.06700000000001,96.086,179,m1,0,0,96.08200000000001,96.08200000000001,96.07300000000001,96.093,96.08190817131037,96.0544930234309,BULL,0,0
5644,202508180136,96.075,96.055,96.07000000000001,96.06700000000001,245,m1,0,0,96.08200000000001,96.08200000000001,96.07300000000001,96.093,96.08144118420016,96.05487591174125,BULL,0,0
5645,202508180137,96.07300000000001,96.048,96.048,96.07000000000001,209,m1,1,0,96.08200000000001,96.08200000000001,96.07300000000001,96.093,96.08012976521192,96.0547061361427,BULL,1,1
5646,202508180138,96.06500000000001,96.048,96.06200000000001,96.048,160,m1,0,0,96.081,96.08200000000001,96.071,96.0895,96.07941879402715,96.05488623154658,BULL,0,0
5647,202508180139,96.072,96.055,96.06400000000001,96.06200000000001,202,m1,0,0,96.081,96.081,96.07000000000001,96.0875,96.07881413543785,96.0551112628664,BULL,0,0
5648,202508180140,96.06700000000001,96.057,96.06500000000001,96.06400000000001,190,m1,0,0,96.07900000000001,96.081,96.07000000000001,96.0875,96.07827240463637,96.05535542921538,BULL,0,0
5649,202508180141,96.075,96.063,96.066,96.06500000000001,120,m1,0,0,96.0755,96.07900000000001,96.06700000000001,96.08500000000001,96.07779113386631,96.05561825812364,FLAT,0,0
5650,202508180142,96.07600000000001,96.06200000000001,96.06700000000001,96.066,204,m1,0,0,96.075,96.0755,96.066,96.084,96.07736795214606,96.05589928878726,FLAT,0,0
5651,202508180143,96.078,96.066,96.075,96.06700000000001,159,m1,0,0,96.075,96.075,96.066,96.08250000000001,96.07727509127758,96.05637091128632,FLAT,0,0
5652,202508180144,96.078,96.066,96.075,96.075,154,m1,0,0,96.0745,96.075,96.066,96.0795,96.07718587201178,96.05683088878541,FLAT,0,0
5653,202508180145,96.07600000000001,96.063,96.072,96.075,155,m1,0,0,96.07300000000001,96.0745,96.065,96.078,96.07698250448192,96.05720543474133,FLAT,0,0
5654,202508180146,96.084,96.072,96.08200000000001,96.072,99,m1,0,0,96.072,96.07300000000001,96.0635,96.078,96.07717926901203,96.0578176462292,FLAT,0,0
5655,202508180147,96.099,96.08,96.098,96.08200000000001,115,m1,0,1,96.071,96.072,96.063,96.0775,96.07799576826646,96.05880980311242,FLAT,0,0
5656,202508180148,96.107,96.093,96.095,96.098,183,m1,0,0,96.06900000000002,96.071,96.063,96.07650000000001,96.07866260088345,96.05970338822075,FLAT,0,0
5657,202508180149,96.098,96.083,96.087,96.095,173,m1,0,0,96.06750000000001,96.06900000000002,96.0625,96.07600000000001,96.07898955771155,96.06037737863507,FLAT,0,0
5658,202508180150,96.09,96.074,96.08200000000001,96.087,139,m1,0,0,96.06700000000001,96.06750000000001,96.061,96.07600000000001,96.07910761427188,96.06091127052062,FLAT,0,0
5659,202508180151,96.089,96.066,96.072,96.08200000000001,214,m1,0,0,96.06700000000001,96.06700000000001,96.059,96.0755,96.07882888430045,96.06118506631024,FLAT,0,0
5660,202508180152,96.07300000000001,96.052,96.061,96.072,269,m1,1,0,96.0665,96.06700000000001,96.0575,96.075,96.0781297123671,96.06118049677173,FLAT,0,0
5661,202508180153,96.074,96.054,96.074,96.061,235,m1,0,0,96.06550000000001,96.0665,96.057,96.0745,96.0779677628625,96.06149702771563,FLAT,0,0
5662,202508180154,96.07600000000001,96.06,96.06500000000001,96.074,236,m1,0,0,96.06500000000001,96.06550000000001,96.05600000000001,96.0735,96.07745922314241,96.06158352085845,FLAT,0,0
5663,202508180155,96.069,96.05300000000001,96.06500000000001,96.06500000000001,229,m1,0,0,96.06500000000001,96.06500000000001,96.055,96.07300000000001,96.07697062615644,96.06166787836811,FLAT,0,0
5664,202508180156,96.077,96.063,96.075,96.06500000000001,153,m1,0,0,96.06500000000001,96.06500000000001,96.055,96.0725,96.07689334669932,96.06199706655656,FLAT,0,0
5665,202508180157,96.078,96.066,96.06700000000001,96.075,155,m1,0,0,96.06500000000001,96.06500000000001,96.055,96.07150000000001,96.07650537231896,96.06212059577739,FLAT,0,0
5666,202508180158,96.081,96.06400000000001,96.07600000000001,96.06700000000001,147,m1,0,1,96.06500000000001,96.06500000000001,96.055,96.07050000000001,96.07648555379664,96.06246329711622,FLAT,0,0
5667,202508180159,96.084,96.06800000000001,96.06800000000001,96.07600000000001,138,m1,0,0,96.06500000000001,96.06500000000001,96.055,96.0695,96.0761527869811,96.06260000582941,FLAT,0,0
5668,202508180200,96.06800000000001,96.046,96.046,96.06800000000001,125,m1,0,0,96.06450000000001,96.06500000000001,96.0545,96.069,96.07497032474654,96.06219012914227,FLAT,0,0
5669,202508180201,96.05600000000001,96.04400000000001,96.04700000000001,96.046,163,m1,0,0,96.06300000000002,96.06450000000001,96.05350000000001,96.069,96.07387344926629,96.06181506422517,FLAT,0,0
5670,202508180202,96.06200000000001,96.045,96.058,96.04700000000001,109,m1,0,0,96.06300000000002,96.06300000000002,96.05300000000001,96.0685,96.07325096105977,96.0617208651085,FLAT,0,0
5671,202508180203,96.061,96.04400000000001,96.04400000000001,96.058,93,m1,0,0,96.06400000000001,96.06300000000002,96.05350000000001,96.0685,96.07210386454761,96.06128331288359,FLAT,0,0
5672,202508180204,96.05000000000001,96.03,96.03,96.04400000000001,118,m1,1,0,96.06450000000001,96.06400000000001,96.0545,96.069,96.07045273260456,96.060510885405,FLAT,0,0
5673,202508180205,96.046,96.03,96.042,96.03,98,m1,0,0,96.06500000000001,96.06450000000001,96.0545,96.069,96.06933693916909,96.0600538265061,FLAT,0,0
5674,202508180206,96.05600000000001,96.04100000000001,96.05300000000001,96.042,114,m1,0,0,96.06450000000001,96.06500000000001,96.05350000000001,96.069,96.06869627488796,96.05987965795039,FLAT,0,0
5675,202508180207,96.054,96.048,96.049,96.05300000000001,93,m1,0,0,96.06400000000001,96.06450000000001,96.05350000000001,96.069,96.06792387195118,96.05961102442075,FLAT,0,0
5676,202508180208,96.058,96.043,96.05600000000001,96.049,88,m1,0,0,96.06400000000001,96.06400000000001,96.05350000000001,96.069,96.06745626912956,96.05952186332394,FLAT,0,0
5677,202508180209,96.05600000000001,96.03500000000001,96.04,96.05600000000001,88,m1,0,0,96.06300000000002,96.06400000000001,96.05350000000001,96.069,96.06637955269312,96.0590398420073,FLAT,0,0
5678,202508180210,96.06200000000001,96.037,96.061,96.04,201,m1,0,0,96.06300000000002,96.06300000000002,96.05350000000001,96.0685,96.06616858984242,96.05908824097008,FLAT,0,0
5679,202508180211,96.06200000000001,96.055,96.061,96.061,114,m1,0,0,96.06150000000001,96.06300000000002,96.05300000000001,96.06800000000001,96.06596590004469,96.05913544489675,FLAT,0,0
5680,202508180212,96.069,96.057,96.058,96.061,175,m1,0,0,96.061,96.06150000000001,96.05300000000001,96.06700000000001,96.06565351180764,96.05910740922029,FLAT,0,0
5681,202508180213,96.061,96.052,96.05900000000001,96.058,104,m1,0,0,96.061,96.061,96.05250000000001,96.06700000000001,96.06539258977597,96.05910475714079,FLAT,0,0
5682,202508180214,96.05900000000001,96.04,96.04,96.05900000000001,99,m1,0,0,96.061,96.061,96.05250000000001,96.06700000000001,96.06439680194161,96.05863303474224,FLAT,0,0
5683,202508180215,96.054,96.03500000000001,96.051,96.04,206,m1,0,0,96.061,96.061,96.05250000000001,96.06700000000001,96.06387143715959,96.05844456474861,FLAT,0,0
5684,202508180216,96.061,96.05000000000001,96.05900000000001,96.051,137,m1,0,0,96.061,96.061,96.05250000000001,96.06700000000001,96.06368040040824,96.05845827919927,FLAT,0,0
5685,202508180217,96.05900000000001,96.039,96.039,96.05900000000001,155,m1,1,0,96.061,96.061,96.05250000000001,96.06700000000001,96.06271254156871,96.05797782786102,FLAT,0,0
5686,202508180218,96.05300000000001,96.039,96.05000000000001,96.039,158,m1,0,0,96.06150000000001,96.061,96.05300000000001,96.06700000000001,96.06221401052682,96.05778084445704,FLAT,0,0
5687,202508180219,96.05900000000001,96.043,96.057,96.05000000000001,98,m1,0,0,96.061,96.06150000000001,96.05300000000001,96.06700000000001,96.06200953952576,96.05776156434699,FLAT,0,0
5688,202508180220,96.07100000000001,96.05000000000001,96.06500000000001,96.057,178,m1,0,0,96.061,96.061,96.05300000000001,96.066,96.06212681248554,96.05794029115323,FLAT,0,0
5689,202508180221,96.06800000000001,96.06500000000001,96.066,96.06500000000001,75,m1,0,0,96.061,96.061,96.05300000000001,96.066,96.06227870219199,96.05813929630993,FLAT,0,0
5690,202508180222,96.07000000000001,96.06400000000001,96.06700000000001,96.066,75,m1,0,0,96.061,96.061,96.05300000000001,96.066,96.06246385112563,96.0583580791171,FLAT,0,0
5691,202508180223,96.069,96.063,96.066,96.06700000000001,177,m1,0,0,96.061,96.061,96.05300000000001,96.066,96.06260252363049,96.05854676852161,FLAT,0,0
