,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
6665,202507181055,96.888,96.87700000000001,96.88000000000001,96.888,171,m1,1,0,0,96.88764884059577,96.87520301768686,0,0,0,0,0,0,0,0,0
6666,202507181056,96.894,96.879,96.894,96.88000000000001,169,m1,1,0,0,96.88880359685109,96.8764157262232,0,0,0,0,0,0,0,0,0
6667,202507181057,96.894,96.858,96.867,96.894,285,m1,1,0,0,96.88483930651452,96.87580826001525,0,0,0,0,0,0,0,0,0
6668,202507181058,96.887,96.867,96.879,96.867,237,m1,1,0,0,96.88377761442096,96.87601417872395,0,0,0,0,0,0,0,0,0
6669,202507181059,96.88600000000001,96.872,96.87400000000001,96.879,206,m1,1,0,0,96.88199986634442,96.8758842317095,0,0,0,0,0,0,0,0,0
6670,202507181100,96.89200000000001,96.87,96.89200000000001,96.87400000000001,240,m1,1,0,0,96.88381807246361,96.87692395869598,0,0,0,0,0,0,0,0,0
6671,202507181101,96.896,96.882,96.89200000000001,96.89200000000001,210,m1,1,0,0,96.88530569565204,96.87789660652206,0,0,0,0,0,0,0,0,0
6672,202507181102,96.89200000000001,96.87100000000001,96.872,96.89200000000001,219,m1,1,0,0,96.88288647826076,96.87751618029483,0,0,0,0,0,0,0,0,0
6673,202507181103,96.881,96.87100000000001,96.879,96.872,228,m1,1,0,0,96.8821798458497,96.8776119105984,0,0,0,0,0,0,0,0,0
6674,202507181104,96.894,96.876,96.885,96.879,231,m1,1,0,0,96.88269260114976,96.87808856152755,0,0,0,0,0,0,0,0,0
6675,202507181105,96.894,96.884,96.894,96.885,248,m1,1,0,0,96.88474849184979,96.87911510594513,0,0,0,0,0,0,0,0,0
6676,202507181106,96.897,96.887,96.893,96.894,251,m1,1,0,0,96.88624876605891,96.88001090556159,0,0,0,0,0,0,0,0,0
6677,202507181107,96.89800000000001,96.888,96.896,96.893,223,m1,1,0,0,96.88802171768457,96.88104246004148,0,0,0,0,0,0,0,0,0
6678,202507181108,96.9,96.891,96.9,96.896,183,m1,1,0,0,96.89019958719646,96.88226552713559,0,0,0,0,0,0,0,0,0
6679,202507181109,96.906,96.89500000000001,96.899,96.9,214,m1,1,0,0,96.89179966225166,96.8833451705462,0,0,0,0,0,0,0,0,0
6680,202507181110,96.909,96.893,96.893,96.899,207,m1,1,0,0,96.89201790547862,96.88396806276904,0,0,0,0,0,0,0,0,0
6681,202507181111,96.893,96.875,96.876,96.893,146,m1,1,0,0,96.88910555902797,96.88345399420331,0,0,0,0,0,0,0,0,0
6682,202507181112,96.878,96.866,96.876,96.876,143,m1,1,0,0,96.88672273011377,96.88297309135149,0,0,0,0,0,0,0,0,0
6683,202507181113,96.878,96.86800000000001,96.872,96.876,110,m1,1,0,0,96.88404587009309,96.88226514997397,0,0,0,0,0,0,0,0,0
6684,202507181114,96.87400000000001,96.866,96.87100000000001,96.872,160,m1,1,0,0,96.88167389371253,96.88153836610469,0,0,0,0,0,0,0,0,0
6685,202507181115,96.87700000000001,96.867,96.869,96.87100000000001,112,m1,1,0,0,96.87936954940116,96.88072943925924,0,0,0,0,0,1,0,0,0
6686,202507181116,96.88900000000001,96.861,96.88600000000001,96.869,216,m1,1,0,0,96.88057508587367,96.88106947543606,0,0,0,0,0,0,0,0,0
6687,202507181117,96.89,96.88000000000001,96.888,96.88600000000001,180,m1,1,0,0,96.88192507026027,96.8815166060531,0,0,0,0,1,0,0,0,0
6688,202507181118,96.893,96.88300000000001,96.88900000000001,96.888,169,m1,1,0,0,96.88321142112204,96.88199940566258,0,0,0,0,0,0,0,0,0
6689,202507181119,96.891,96.88600000000001,96.887,96.88900000000001,98,m1,1,0,0,96.88390025364531,96.8823220246521,0,0,0,0,0,0,0,0,0
6690,202507181120,96.894,96.887,96.891,96.887,95,m1,1,0,0,96.88519111661888,96.88288189402938,0,0,0,0,0,0,0,0,0
6691,202507181121,96.902,96.891,96.896,96.891,173,m1,1,0,0,96.88715636814273,96.88372822344684,0,0,0,0,0,0,0,0,0
6692,202507181122,96.899,96.893,96.899,96.896,111,m1,1,0,0,96.88930975575315,96.8847134993535,0,0,0,0,0,0,0,0,0
6693,202507181123,96.90100000000001,96.893,96.89500000000001,96.899,131,m1,1,0,0,96.89034434561621,96.8853771445565,0,0,0,0,0,0,0,0,0
6694,202507181124,96.91000000000001,96.88900000000001,96.903,96.89500000000001,218,m1,1,0,0,96.89264537368598,96.88651410297221,0,0,0,0,0,0,0,0,0
6695,202507181125,96.90700000000001,96.89800000000001,96.90400000000001,96.903,235,m1,1,0,0,96.8947098511976,96.8876422253611,0,0,0,0,0,0,0,0,0
6696,202507181126,96.90700000000001,96.891,96.89500000000001,96.90400000000001,191,m1,1,0,0,96.89476260552532,96.8881169204991,0,0,0,0,0,0,0,0,0
6697,202507181127,96.905,96.893,96.893,96.89500000000001,216,m1,1,0,0,96.89444213179343,96.88843195788627,0,0,0,0,0,0,0,0,0
6698,202507181128,96.90100000000001,96.885,96.885,96.893,187,m1,1,0,0,96.89272538055826,96.88821054124845,0,0,0,0,0,0,0,0,0
6699,202507181129,96.888,96.875,96.875,96.885,208,m1,1,0,0,96.88950258409311,96.88735824826469,0,0,0,0,0,0,0,0,0
6700,202507181130,96.87700000000001,96.858,96.87400000000001,96.875,361,m1,1,0,0,96.88668393243981,96.88649642579601,0,0,0,0,0,0,0,0,0
6701,202507181131,96.876,96.86200000000001,96.864,96.87400000000001,204,m1,1,0,0,96.88255958108711,96.8850450434866,0,0,0,0,0,1,0,0,0
6702,202507181132,96.867,96.84100000000001,96.84400000000001,96.864,160,m1,1,0,0,96.87554874816217,96.8823969761649,0,0,0,0,0,0,0,0,0
6703,202507181133,96.85900000000001,96.843,96.858,96.84400000000001,197,m1,1,0,0,96.87235806667815,96.88082297770266,0,0,0,0,0,0,0,0,0
6704,202507181134,96.86,96.851,96.857,96.858,110,m1,1,0,0,96.86956569091848,96.87928601139927,0,0,0,0,0,0,0,0,0
6705,202507181135,96.866,96.854,96.861,96.857,169,m1,1,0,0,96.86800829256967,96.87810626872836,0,0,0,0,0,0,0,0,0
6706,202507181136,96.875,96.858,96.867,96.861,233,m1,1,0,0,96.86782496664792,96.87738973526201,0,0,0,0,0,0,0,0,0
6707,202507181137,96.869,96.85600000000001,96.861,96.867,162,m1,1,0,0,96.86658406362102,96.87633233298705,0,0,0,0,0,0,0,0,0
6708,202507181138,96.86500000000001,96.851,96.851,96.861,109,m1,1,0,0,96.8637505975081,96.87469798892337,0,0,0,0,0,0,0,0,0
6709,202507181139,96.854,96.849,96.851,96.851,116,m1,1,0,0,96.86143230705207,96.87316908641219,0,0,0,0,0,0,0,0,0
6710,202507181140,96.857,96.836,96.839,96.851,186,m1,1,0,0,96.85735370576987,96.87096462922432,0,0,0,0,0,0,0,0,0
6711,202507181141,96.849,96.836,96.846,96.839,143,m1,1,0,0,96.85528939562988,96.86935400798404,0,0,0,0,0,0,0,0,0
6712,202507181142,96.855,96.84100000000001,96.852,96.846,146,m1,1,0,0,96.85469132369718,96.86823439456572,0,0,0,0,0,0,0,0,0
6713,202507181143,96.85900000000001,96.84400000000001,96.851,96.852,176,m1,1,0,0,96.85402017393405,96.86712249814212,0,0,0,0,0,0,0,0,0
6714,202507181144,96.855,96.845,96.85300000000001,96.851,172,m1,1,0,0,96.85383468776422,96.86621136922975,0,0,0,0,0,0,0,0,0
6715,202507181145,96.86200000000001,96.851,96.86200000000001,96.85300000000001,152,m1,1,0,0,96.85531928998891,96.86593966798911,0,0,0,0,0,0,0,0,0
6716,202507181146,96.864,96.845,96.845,96.86200000000001,199,m1,1,0,0,96.85344305544547,96.86458872166725,0,0,0,0,0,0,0,0,0
6717,202507181147,96.855,96.845,96.851,96.845,116,m1,1,0,0,96.85299886354628,96.86371202994678,0,0,0,0,0,0,0,0,0
6718,202507181148,96.854,96.849,96.851,96.851,129,m1,1,0,0,96.85263543381058,96.86289189898248,0,0,0,0,0,0,0,0,0
6719,202507181149,96.858,96.85000000000001,96.852,96.851,197,m1,1,0,0,96.85251990039046,96.86218919582232,0,0,0,0,0,0,0,0,0
6720,202507181150,96.854,96.83800000000001,96.84100000000001,96.852,248,m1,1,0,0,96.85042537304673,96.86082215093056,0,0,0,0,0,0,0,0,0
6721,202507181151,96.84700000000001,96.837,96.84700000000001,96.84100000000001,182,m1,1,0,0,96.84980257794732,96.85993039925762,0,0,0,0,0,0,0,0,0
6722,202507181152,96.84700000000001,96.839,96.84700000000001,96.84700000000001,127,m1,1,0,0,96.84929301832054,96.85909617995068,0,0,0,0,0,0,0,0,0
6723,202507181153,96.85300000000001,96.842,96.843,96.84700000000001,194,m1,1,0,0,96.84814883317134,96.85805771672807,0,0,0,0,0,0,0,0,0
6724,202507181154,96.864,96.843,96.85000000000001,96.843,233,m1,1,0,0,96.84848540895835,96.85753786403595,0,0,0,0,0,0,0,0,0
6725,202507181155,96.854,96.84400000000001,96.852,96.85000000000001,200,m1,1,0,0,96.84912442551138,96.85718058248524,0,0,0,0,0,0,0,0,0
6726,202507181156,96.864,96.849,96.86,96.852,207,m1,1,0,0,96.85110180269112,96.85736248038943,0,0,0,0,0,0,0,0,0
6727,202507181157,96.86500000000001,96.855,96.85600000000001,96.86,231,m1,1,0,0,96.85199238402001,96.85727457842883,0,0,0,0,0,0,0,0,0
6728,202507181158,96.86800000000001,96.855,96.86800000000001,96.85600000000001,241,m1,1,0,0,96.85490285965273,96.85796654111086,0,0,0,0,0,0,0,0,0
6729,202507181159,96.87100000000001,96.86,96.863,96.86800000000001,164,m1,1,0,0,96.85637506698859,96.85829128039404,0,0,0,0,0,0,0,0,0
6730,202507181200,96.87,96.851,96.867,96.863,188,m1,1,0,0,96.85830687299067,96.85885313327185,0,0,0,0,0,0,0,0,0
6731,202507181201,96.881,96.864,96.866,96.867,226,m1,1,0,0,96.859705623356,96.85931422144786,0,0,0,0,1,0,0,0,0
6732,202507181202,96.866,96.85300000000001,96.854,96.866,110,m1,1,0,0,96.85866823729127,96.85897136845124,0,0,0,0,0,1,0,0,0
6733,202507181203,96.86200000000001,96.84,96.86,96.854,161,m1,1,0,0,96.85891037596558,96.85903773177697,0,0,0,0,0,0,0,0,0
6734,202507181204,96.867,96.857,96.86500000000001,96.86,147,m1,1,0,0,96.86001758033547,96.85942239424297,0,0,0,0,1,0,0,0,0
6735,202507181205,96.872,96.86200000000001,96.872,96.86500000000001,101,m1,1,0,0,96.86219620209265,96.8602338526789,0,0,0,0,0,0,0,0,0
6736,202507181206,96.88000000000001,96.867,96.872,96.872,242,m1,1,0,0,96.86397871080307,96.86099295895768,0,0,0,0,0,0,0,0,0
6737,202507181207,96.881,96.869,96.87700000000001,96.872,138,m1,1,0,0,96.86634621792977,96.86202567128299,0,0,0,0,0,0,0,0,0
6738,202507181208,96.879,96.855,96.864,96.87700000000001,161,m1,1,0,0,96.86591963285163,96.86215304732926,0,0,0,0,0,0,0,0,0
6739,202507181209,96.86800000000001,96.849,96.86200000000001,96.864,250,m1,1,0,0,96.86520697233316,96.86214317330801,0,0,0,0,0,0,0,0,0
6740,202507181210,96.87,96.854,96.855,96.86200000000001,156,m1,1,0,0,96.86335115918166,96.86168232341718,0,0,0,0,0,0,0,0,0
6741,202507181211,96.87400000000001,96.85000000000001,96.87400000000001,96.855,249,m1,1,0,0,96.86528731205772,96.862477012229,0,0,0,0,0,0,0,0,0
6742,202507181212,96.88300000000001,96.863,96.881,96.87400000000001,209,m1,1,0,0,96.86814416441086,96.86367204369809,0,0,0,0,0,0,0,0,0
6743,202507181213,96.9,96.876,96.891,96.881,382,m1,1,0,0,96.87229977088161,96.86543513765305,0,0,0,0,0,0,0,0,0
6744,202507181214,96.914,96.888,96.911,96.891,357,m1,1,0,0,96.87933617617585,96.86837480619157,0,0,0,0,0,0,0,0,0
6745,202507181215,96.921,96.903,96.90700000000001,96.911,320,m1,1,0,0,96.88436596232569,96.87086675417922,0,0,0,0,0,0,0,0,0
6746,202507181216,96.90700000000001,96.887,96.89,96.90700000000001,275,m1,1,0,0,96.88539033281191,96.8721011571354,0,0,0,0,0,0,0,0,0
6747,202507181217,96.896,96.88300000000001,96.89200000000001,96.89,180,m1,1,0,0,96.88659209048247,96.87338495344926,0,0,0,0,0,0,0,0,0
6748,202507181218,96.902,96.879,96.879,96.89200000000001,164,m1,1,0,0,96.88521171039474,96.87374721451705,0,0,0,0,0,0,0,0,0
6749,202507181219,96.88300000000001,96.87,96.872,96.879,173,m1,1,0,0,96.88280958123207,96.87363449099982,0,0,0,0,0,0,0,0,0
6750,202507181220,96.87400000000001,96.864,96.866,96.872,161,m1,1,0,0,96.87975329373532,96.87314194319339,0,0,0,0,0,0,0,0,0
6751,202507181221,96.872,96.85900000000001,96.867,96.866,261,m1,1,0,0,96.87743451305617,96.87274568879381,0,0,0,0,0,0,0,0,0
6752,202507181222,96.884,96.861,96.881,96.867,284,m1,1,0,0,96.87808278340958,96.87327822500066,0,0,0,0,0,0,0,0,0
6753,202507181223,96.893,96.87100000000001,96.891,96.881,195,m1,1,0,0,96.8804313682442,96.8744215653232,0,0,0,0,0,0,0,0,0
6754,202507181224,96.917,96.888,96.90400000000001,96.891,264,m1,1,0,0,96.88471657401797,96.8763298514314,0,0,0,0,0,0,0,0,0
6755,202507181225,96.911,96.89500000000001,96.899,96.90400000000001,195,m1,1,0,0,96.88731356056016,96.87779244166163,0,0,0,0,0,0,0,0,0
6756,202507181226,96.924,96.89500000000001,96.912,96.899,212,m1,1,0,0,96.89180200409467,96.87999938090927,0,0,0,0,0,0,0,0,0
6757,202507181227,96.924,96.90700000000001,96.91000000000001,96.912,178,m1,1,0,0,96.89511073062292,96.88193490472158,0,0,0,0,0,0,0,0,0
6758,202507181228,96.91600000000001,96.906,96.908,96.91000000000001,186,m1,1,0,0,96.89745423414601,96.8836165237718,0,0,0,0,0,0,0,0,0
6759,202507181229,96.914,96.896,96.911,96.908,267,m1,1,0,0,96.89991710066491,96.8853831996575,0,0,0,0,0,0,0,0,0
6760,202507181230,96.91600000000001,96.88900000000001,96.88900000000001,96.911,232,m1,1,0,0,96.89793217327127,96.88561654161508,0,0,0,0,0,0,0,0,0
6761,202507181231,96.903,96.878,96.903,96.88900000000001,182,m1,1,0,0,96.89885359631285,96.88673805505928,0,0,0,0,0,0,0,0,0
6762,202507181232,96.914,96.897,96.90700000000001,96.903,166,m1,1,0,0,96.9003347606196,96.88804527731354,0,0,0,0,0,0,0,0,0
6763,202507181233,96.91000000000001,96.885,96.896,96.90700000000001,258,m1,1,0,0,96.89954662232512,96.8885584852288,0,0,0,0,0,0,0,0,0
6764,202507181234,96.90700000000001,96.893,96.903,96.896,194,m1,1,0,0,96.90017450917509,96.88949019585921,0,0,0,0,0,0,0,0,0
6765,202507181235,96.92500000000001,96.896,96.91300000000001,96.903,214,m1,1,0,0,96.90250641659779,96.89100695741669,0,0,0,0,0,0,0,0,0
6766,202507181236,96.91900000000001,96.906,96.912,96.91300000000001,199,m1,1,0,0,96.90423252267091,96.89236134726079,0,0,0,0,0,0,0,0,0
6767,202507181237,96.94000000000001,96.911,96.93400000000001,96.912,259,m1,1,0,0,96.9096447912762,96.89504771195365,0,0,0,0,0,0,0,0,0
6768,202507181238,96.94200000000001,96.926,96.92800000000001,96.93400000000001,262,m1,1,0,0,96.91298210195325,96.89717366602116,0,0,0,0,0,0,0,0,0
6769,202507181239,96.93,96.911,96.911,96.92800000000001,259,m1,1,0,0,96.91262171977992,96.89806568756818,0,0,0,0,0,0,0,0,0
6770,202507181240,96.926,96.903,96.906,96.911,256,m1,1,0,0,96.91141777072902,96.89857757869281,0,0,0,0,0,0,0,0,0
6771,202507181241,96.911,96.888,96.891,96.906,225,m1,1,0,0,96.90770544877829,96.89808870264811,0,0,0,0,0,0,0,0,0
6772,202507181242,96.906,96.887,96.893,96.891,274,m1,1,0,0,96.90503173081859,96.89776039925147,0,0,0,0,0,0,0,0,0
6773,202507181243,96.89500000000001,96.88300000000001,96.88600000000001,96.893,211,m1,1,0,0,96.9015714161243,96.89700166381589,0,0,0,0,0,0,0,0,0
6774,202507181244,96.902,96.881,96.899,96.88600000000001,206,m1,1,0,0,96.90110388591987,96.897130588731,0,0,0,0,0,0,0,0,0
6775,202507181245,96.91000000000001,96.897,96.90400000000001,96.899,243,m1,1,0,0,96.90163045211625,96.89757377655482,0,0,0,0,0,0,0,0,0
6776,202507181246,96.91000000000001,96.894,96.899,96.90400000000001,198,m1,1,0,0,96.9011521880951,96.89766579097065,0,0,0,0,0,0,0,0,0
6777,202507181247,96.918,96.89800000000001,96.912,96.899,229,m1,1,0,0,96.90312451753235,96.89859057864997,0,0,0,0,0,0,0,0,0
6778,202507181248,96.914,96.902,96.912,96.912,199,m1,1,0,0,96.90473824161737,96.89945570260805,0,0,0,0,0,0,0,0,0
6779,202507181249,96.923,96.909,96.915,96.912,178,m1,1,0,0,96.90660401586875,96.9004585605043,0,0,0,0,0,0,0,0,0
6780,202507181250,96.92800000000001,96.912,96.91300000000001,96.915,163,m1,1,0,0,96.90776692207442,96.90126768563307,0,0,0,0,0,0,0,0,0
6781,202507181251,96.924,96.908,96.92,96.91300000000001,159,m1,1,0,0,96.90999111806089,96.90247622204384,0,0,0,0,0,0,0,0,0
6782,202507181252,96.93,96.91600000000001,96.929,96.92,220,m1,1,0,0,96.91344727841346,96.9041874335249,0,0,0,0,0,0,0,0,0
6783,202507181253,96.932,96.921,96.93100000000001,96.929,149,m1,1,0,0,96.91663868233827,96.9059172765233,0,0,0,0,0,0,0,0,0
6784,202507181254,96.95400000000001,96.92800000000001,96.941,96.93100000000001,292,m1,1,0,0,96.92106801282222,96.90818067803792,0,0,0,0,0,0,0,0,0
6785,202507181255,96.96300000000001,96.938,96.958,96.941,222,m1,1,0,0,96.92778291958182,96.91139482784193,0,0,0,0,0,0,0,0,0
6786,202507181256,96.959,96.94600000000001,96.94800000000001,96.958,145,m1,1,0,0,96.93145875238513,96.91375645185214,0,0,0,0,0,0,0,0,0
6787,202507181257,96.961,96.932,96.935,96.94800000000001,310,m1,1,0,0,96.93210261558782,96.91512700334555,0,0,0,0,0,0,0,0,0
6788,202507181258,96.935,96.91900000000001,96.92,96.935,278,m1,1,0,0,96.9299021400264,96.91544139022648,0,0,0,0,0,0,0,0,0
6789,202507181259,96.92,96.905,96.908,96.92,239,m1,1,0,0,96.92591993274887,96.91496130053446,0,0,0,0,0,0,0,0,0
6790,202507181300,96.909,96.891,96.9,96.908,471,m1,1,0,0,96.92120721770362,96.91399605533869,0,0,0,0,0,0,0,0,0
6791,202507181301,96.921,96.899,96.908,96.9,360,m1,1,0,0,96.91880590539387,96.91360921305878,0,0,0,0,0,0,0,0,0
6792,202507181302,96.92500000000001,96.908,96.912,96.908,296,m1,1,0,0,96.91756846804952,96.91350539286145,0,0,0,0,0,0,0,0,0
6793,202507181303,96.926,96.90700000000001,96.923,96.912,243,m1,1,0,0,96.91855601931323,96.91411794816072,0,0,0,0,0,0,0,0,0
6794,202507181304,96.935,96.918,96.92200000000001,96.923,170,m1,1,0,0,96.9191821976199,96.91462646763424,0,0,0,0,0,0,0,0,0
6795,202507181305,96.94500000000001,96.92200000000001,96.93700000000001,96.92200000000001,245,m1,1,0,0,96.92242179805265,96.91606992133526,0,0,0,0,0,0,0,0,0
6796,202507181306,96.94600000000001,96.933,96.94000000000001,96.93700000000001,197,m1,1,0,0,96.92561783477035,96.91761379737815,0,0,0,0,0,0,0,0,0
6797,202507181307,96.94500000000001,96.932,96.94200000000001,96.94000000000001,236,m1,1,0,0,96.92859641026664,96.91918710077312,0,0,0,0,0,0,0,0,0
6798,202507181308,96.956,96.933,96.935,96.94200000000001,184,m1,1,0,0,96.92976069930906,96.92020728782002,0,0,0,0,0,0,0,0,0
6799,202507181309,96.94300000000001,96.927,96.93700000000001,96.935,174,m1,1,0,0,96.9310769357983,96.92129068860584,0,0,0,0,0,0,0,0,0
6800,202507181310,96.93900000000001,96.92,96.92200000000001,96.93700000000001,177,m1,1,0,0,96.92942658383498,96.92133645063127,0,0,0,0,0,0,0,0,0
6801,202507181311,96.933,96.91600000000001,96.92800000000001,96.92200000000001,200,m1,1,0,0,96.92916720495589,96.92176635704217,0,0,0,0,0,0,0,0,0
6802,202507181312,96.93700000000001,96.924,96.93100000000001,96.92800000000001,153,m1,1,0,0,96.92950044041845,96.92236207594269,0,0,0,0,0,0,0,0,0
6803,202507181313,96.936,96.91900000000001,96.93400000000001,96.93100000000001,207,m1,1,0,0,96.93031854216055,96.92311290975285,0,0,0,0,0,0,0,0,0
6804,202507181314,96.93700000000001,96.924,96.929,96.93400000000001,222,m1,1,0,0,96.93007880722226,96.92349272202686,0,0,0,0,0,0,0,0,0
6805,202507181315,96.938,96.915,96.915,96.929,215,m1,1,0,0,96.92733720590911,96.92294480447674,0,0,0,0,0,0,0,0,0
6806,202507181316,96.929,96.911,96.92200000000001,96.915,127,m1,1,0,0,96.92636680483471,96.92288384934922,0,0,0,0,0,0,0,0,0
6807,202507181317,96.932,96.914,96.914,96.92200000000001,137,m1,1,0,0,96.92411829486477,96.92231069777831,0,0,0,0,0,0,0,0,0
6808,202507181318,96.93400000000001,96.914,96.923,96.914,137,m1,1,0,0,96.92391496852571,96.9223551688894,0,0,0,0,0,0,0,0,0
6809,202507181319,96.93,96.918,96.923,96.923,102,m1,1,0,0,96.92374861061194,96.92239677089654,0,0,0,0,0,0,0,0,0
6810,202507181320,96.923,96.888,96.89500000000001,96.923,291,m1,1,0,0,96.91852159050067,96.92062923729031,0,0,0,0,0,1,0,0,0
6811,202507181321,96.90700000000001,96.891,96.90100000000001,96.89500000000001,168,m1,1,0,0,96.91533584677327,96.91936283488448,0,0,0,0,0,0,0,0,0
6812,202507181322,96.90700000000001,96.894,96.9,96.90100000000001,147,m1,1,0,0,96.91254751099632,96.91811361973065,0,0,0,0,0,0,0,0,0
6813,202507181323,96.914,96.893,96.906,96.9,203,m1,1,0,0,96.91135705445153,96.91733209587706,0,0,0,0,0,0,0,0,0
6814,202507181324,96.93,96.89800000000001,96.915,96.906,632,m1,1,0,0,96.91201940818762,96.91718163807855,0,0,0,0,0,0,0,0,0
6815,202507181325,96.918,96.89800000000001,96.90100000000001,96.915,259,m1,1,0,0,96.91001587942623,96.91613766142832,0,0,0,0,0,0,0,0,0
6816,202507181326,96.92500000000001,96.9,96.918,96.90100000000001,215,m1,1,0,0,96.91146753771235,96.91625781230393,0,0,0,0,0,0,0,0,0
6817,202507181327,96.935,96.914,96.935,96.918,322,m1,1,0,0,96.9157461672192,96.91746698570367,0,0,0,0,0,0,0,0,0
6818,202507181328,96.95400000000001,96.932,96.947,96.935,309,m1,1,0,0,96.92142868227023,96.91937234146474,0,0,0,0,1,0,0,0,0
6819,202507181329,96.95100000000001,96.933,96.947,96.947,213,m1,1,0,0,96.92607801276654,96.92115477104767,0,0,0,0,0,0,0,0,0
6820,202507181330,96.947,96.91900000000001,96.92200000000001,96.947,460,m1,1,0,0,96.92533655589989,96.92120930194783,0,0,0,0,0,0,0,0,0
6821,202507181331,96.955,96.92200000000001,96.94300000000001,96.92200000000001,517,m1,1,0,0,96.92854809119082,96.92261515343507,0,0,0,0,0,0,0,0,0
6822,202507181332,96.964,96.936,96.96000000000001,96.94300000000001,310,m1,1,0,0,96.93426662006522,96.92502707901991,0,0,0,0,0,0,0,0,0
6823,202507181333,96.962,96.94600000000001,96.961,96.96000000000001,270,m1,1,0,1,96.9391272345988,96.92734791263155,0,0,0,0,0,0,0,0,0
6824,202507181334,96.965,96.94300000000001,96.953,96.961,343,m1,1,0,0,96.94164955558084,96.92900288601017,0,1,0,0,0,0,0,0,0
6825,202507181335,96.956,96.935,96.936,96.953,310,m1,1,0,0,96.94062236365704,96.9294543127192,0,0,0,0,0,0,0,0,0
6826,202507181336,96.938,96.91000000000001,96.914,96.936,404,m1,1,0,0,96.93578193390121,96.92845726028571,0,0,0,0,0,0,0,0,0
6827,202507181337,96.921,96.90400000000001,96.91000000000001,96.914,376,m1,1,0,0,96.93109430955553,96.92726646929954,0,0,0,0,0,0,0,0,0
6828,202507181338,96.918,96.9,96.90700000000001,96.91000000000001,395,m1,1,0,0,96.92671352599997,96.92595895515119,0,0,0,0,0,0,0,0,0
6829,202507181339,96.936,96.905,96.929,96.90700000000001,282,m1,1,0,0,96.92712924854543,96.92615515159305,0,0,0,0,0,0,0,0,0
6830,202507181340,96.936,96.915,96.91900000000001,96.929,294,m1,1,0,0,96.92565120335534,96.92569352890963,0,0,0,0,0,1,0,0,0
6831,202507181341,96.93,96.91000000000001,96.92200000000001,96.91900000000001,382,m1,1,0,0,96.92498734819983,96.92545523672193,0,0,0,0,0,0,0,0,0
6832,202507181342,96.93400000000001,96.91600000000001,96.932,96.92200000000001,332,m1,1,0,0,96.92626237579987,96.92587747951407,0,0,0,0,1,0,0,0,0
6833,202507181343,96.944,96.923,96.92800000000001,96.932,308,m1,1,0,0,96.92657830747262,96.92601441631962,0,0,0,0,0,0,0,0,0
6834,202507181344,96.935,96.91000000000001,96.921,96.92800000000001,320,m1,1,0,0,96.92556406975032,96.92569090558932,0,0,0,0,0,1,0,0,0
6835,202507181345,96.93,96.91600000000001,96.92,96.921,377,m1,1,0,0,96.9245524207048,96.92532375039,0,0,0,0,0,0,0,0,0
6836,202507181346,96.93900000000001,96.914,96.933,96.92,318,m1,1,0,0,96.92608834421301,96.92581899230034,0,0,0,0,1,0,0,0,0
6837,202507181347,96.949,96.93100000000001,96.947,96.933,303,m1,1,0,0,96.92989046344701,96.92718550892613,0,0,0,0,0,0,0,0,0
6838,202507181348,96.94800000000001,96.93100000000001,96.944,96.947,333,m1,1,0,0,96.93245583372936,96.92827031480186,0,0,0,0,0,0,0,0,0
6839,202507181349,96.94800000000001,96.932,96.94500000000001,96.944,321,m1,1,0,0,96.9347365912331,96.92934964933077,0,0,0,0,0,0,0,0,0
6840,202507181350,96.94800000000001,96.93100000000001,96.936,96.94500000000001,413,m1,1,0,0,96.93496630191798,96.92977870421268,0,0,0,0,0,0,0,0,0
6841,202507181351,96.94000000000001,96.926,96.93400000000001,96.936,372,m1,1,0,0,96.93479061066016,96.93005104587638,0,0,0,0,0,0,0,0,0
6842,202507181352,96.93900000000001,96.912,96.918,96.93400000000001,433,m1,1,0,0,96.9317377723583,96.92927355904565,0,0,0,0,0,0,0,0,0
6843,202507181353,96.93100000000001,96.914,96.923,96.918,343,m1,1,0,0,96.93014908647498,96.92886881330078,0,0,0,0,0,0,0,0,0
6844,202507181354,96.933,96.918,96.92800000000001,96.923,323,m1,1,0,0,96.92975834347953,96.92881276082977,0,0,0,0,0,0,0,0,0
6845,202507181355,96.936,96.92,96.926,96.92800000000001,389,m1,1,0,0,96.92907500830142,96.92863129238914,0,0,0,0,0,0,0,0,0
6846,202507181356,96.92800000000001,96.914,96.923,96.926,228,m1,1,0,0,96.92797046133754,96.92826798320276,0,0,0,0,0,1,0,0,0
6847,202507181357,96.926,96.912,96.91900000000001,96.923,219,m1,1,0,0,96.92633946836708,96.92767004880258,0,0,0,0,0,0,0,0,0
6848,202507181358,96.91900000000001,96.894,96.90100000000001,96.91900000000001,352,m1,1,0,0,96.92173229230033,96.92594940049274,0,0,0,0,0,0,0,0,0
6849,202507181359,96.923,96.90100000000001,96.912,96.90100000000001,394,m1,1,0,0,96.91996278460935,96.92504943917064,0,0,0,0,0,0,0,0,0
6850,202507181400,96.952,96.896,96.933,96.912,608,m1,1,0,0,96.92233318740766,96.92556237857899,0,0,0,0,0,0,0,0,0
