,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
6149,202507220910,96.05600000000001,96.045,96.048,96.045,110,m1,96.11200000000001,going down,1,0,0,0,0,96.19288235294118,96.03495708154507,96.12472499999993,0
6150,202507220911,96.069,96.04700000000001,96.06800000000001,96.048,258,m1,96.1115,going down,1,0,0,0,0,96.19138562091504,96.0339356223176,96.12324999999994,0
6151,202507220912,96.081,96.06400000000001,96.07900000000001,96.06800000000001,137,m1,96.111,going down,1,0,0,0,0,96.1898888888889,96.03291416309014,96.12208749999994,0
6152,202507220913,96.08800000000001,96.07000000000001,96.07300000000001,96.07900000000001,205,m1,96.111,going down,1,0,0,0,0,96.18839215686276,96.03189270386267,96.12104999999994,0
6153,202507220914,96.083,96.06400000000001,96.07900000000001,96.07300000000001,184,m1,96.1105,going down,1,0,0,0,0,96.1868954248366,96.0308712446352,96.12044999999993,0
6154,202507220915,96.086,96.07000000000001,96.07000000000001,96.07900000000001,146,m1,96.1095,going down,1,0,0,0,0,96.18539869281047,96.02984978540773,96.12037499999994,0
6155,202507220916,96.08,96.066,96.07900000000001,96.07000000000001,117,m1,96.10900000000001,going down,1,0,0,0,0,96.18390196078433,96.02882832618026,96.12024999999993,0
6156,202507220917,96.08,96.06700000000001,96.07000000000001,96.07900000000001,151,m1,96.1085,going down,1,0,0,0,0,96.18240522875818,96.0278068669528,96.11982499999992,0
6157,202507220918,96.081,96.06500000000001,96.06700000000001,96.07000000000001,235,m1,96.108,going down,1,0,0,0,0,96.18090849673203,96.02678540772533,96.11933749999993,0
6158,202507220919,96.074,96.057,96.063,96.06700000000001,184,m1,96.108,going down,1,0,0,0,0,96.17941176470589,96.02576394849785,96.11896249999992,0
6159,202507220920,96.07300000000001,96.06200000000001,96.06700000000001,96.063,134,m1,96.108,going down,1,0,0,0,0,96.17791503267975,96.0247424892704,96.11926249999993,0
6160,202507220921,96.07000000000001,96.05900000000001,96.066,96.06700000000001,129,m1,96.1075,going down,1,0,0,0,0,96.17641830065361,96.02372103004292,96.11932499999993,0
6161,202507220922,96.06700000000001,96.05600000000001,96.05900000000001,96.066,178,m1,96.10650000000001,going down,1,0,0,0,0,96.17492156862745,96.02269957081546,96.11883749999994,0
6162,202507220923,96.086,96.057,96.08,96.05900000000001,195,m1,96.10600000000001,going down,1,0,0,0,0,96.17342483660131,96.02167811158799,96.11871249999993,0
6163,202507220924,96.081,96.069,96.077,96.08,184,m1,96.10600000000001,going down,1,0,0,0,0,96.17192810457517,96.02065665236051,96.11862499999994,0
6164,202507220925,96.10300000000001,96.07600000000001,96.09400000000001,96.077,183,m1,96.1055,going down,1,0,0,0,0,96.17043137254903,96.01963519313306,96.11862499999994,0
6165,202507220926,96.11200000000001,96.093,96.10600000000001,96.09400000000001,141,m1,96.105,going down,1,0,0,0,0,96.16893464052289,96.01861373390558,96.11869999999993,0
6166,202507220927,96.12700000000001,96.10600000000001,96.12100000000001,96.10600000000001,187,m1,96.1045,going down,1,0,0,0,0,96.16743790849674,96.01759227467812,96.11886249999993,0
6167,202507220928,96.135,96.119,96.13000000000001,96.12100000000001,155,m1,96.104,going down,1,0,0,0,0,96.1659411764706,96.01657081545065,96.11943749999993,0
6168,202507220929,96.137,96.12,96.122,96.13000000000001,157,m1,96.104,going down,1,0,0,0,0,96.16444444444446,96.01554935622318,96.12017499999993,0
6169,202507220930,96.131,96.114,96.114,96.122,116,m1,96.1035,going down,1,0,0,0,0,96.16294771241832,96.01452789699572,96.12082499999994,0
6170,202507220931,96.13000000000001,96.114,96.12,96.114,153,m1,96.1025,going down,1,0,0,0,0,96.16145098039216,96.01350643776824,96.12137499999993,0
6171,202507220932,96.122,96.111,96.11500000000001,96.12,131,m1,96.102,going down,1,0,0,0,0,96.15995424836602,96.01248497854078,96.12163749999993,0
6172,202507220933,96.12400000000001,96.098,96.104,96.11500000000001,178,m1,96.1015,going down,1,0,0,0,0,96.15845751633988,96.01146351931331,96.12189999999994,0
6173,202507220934,96.11200000000001,96.101,96.108,96.104,161,m1,96.10050000000001,going down,1,0,0,0,0,96.15696078431374,96.01044206008584,96.12224999999994,0
6174,202507220935,96.12700000000001,96.107,96.122,96.108,112,m1,96.0995,going down,1,0,0,0,0,96.1554640522876,96.00942060085838,96.12228749999994,0
6175,202507220936,96.125,96.11,96.11200000000001,96.122,103,m1,96.099,going down,1,0,0,0,0,96.15396732026144,96.0083991416309,96.12198749999995,0
6176,202507220937,96.129,96.111,96.129,96.11200000000001,117,m1,96.099,going down,1,0,0,0,0,96.1524705882353,96.00737768240344,96.12199999999994,0
6177,202507220938,96.129,96.114,96.11500000000001,96.129,97,m1,96.0985,going down,1,0,0,0,0,96.15097385620916,96.00635622317597,96.12186249999993,0
6178,202507220939,96.126,96.11,96.126,96.11500000000001,172,m1,96.098,going down,1,0,0,0,0,96.14947712418302,96.00533476394851,96.12194999999994,0
6179,202507220940,96.137,96.114,96.12400000000001,96.126,213,m1,96.0975,going down,1,0,0,0,0,96.14798039215687,96.00431330472104,96.12186249999993,0
6180,202507220941,96.125,96.099,96.10600000000001,96.12400000000001,152,m1,96.0965,going down,1,0,0,0,0,96.14648366013073,96.00329184549356,96.12148749999993,0
6181,202507220942,96.119,96.104,96.107,96.10600000000001,140,m1,96.096,going down,1,0,0,0,0,96.14498692810459,96.0022703862661,96.12121249999993,0
6182,202507220943,96.111,96.09700000000001,96.10900000000001,96.107,147,m1,96.0955,going down,1,0,0,0,0,96.14349019607845,96.00124892703863,96.12083749999994,0
6183,202507220944,96.123,96.107,96.12,96.10900000000001,143,m1,96.095,going down,1,0,0,0,0,96.14199346405229,96.00022746781117,96.12073749999993,0
6184,202507220945,96.147,96.12,96.138,96.12,131,m1,96.095,going down,1,0,0,0,0,96.14049673202615,95.9992060085837,96.12073749999993,0
6185,202507220946,96.143,96.13000000000001,96.13900000000001,96.138,72,m1,96.09450000000001,going down,1,0,1,0,1,96.13900000000001,95.99818454935622,96.12081249999994,-1
6186,202507220947,96.13900000000001,96.12700000000001,96.12700000000001,96.13900000000001,82,m1,96.09400000000001,going down,1,0,0,0,0,96.13864213197971,95.99716309012877,96.12059999999994,0
6187,202507220948,96.134,96.099,96.099,96.12700000000001,132,m1,96.09400000000001,going down,1,0,0,0,0,96.1382842639594,95.99614163090129,96.12004999999995,0
6188,202507220949,96.125,96.096,96.125,96.099,190,m1,96.09400000000001,going down,1,0,0,0,0,96.13792639593909,95.99512017167383,96.11963749999994,0
6189,202507220950,96.125,96.105,96.111,96.125,146,m1,96.09400000000001,going down,1,0,0,0,0,96.13756852791879,95.99409871244636,96.11874999999995,0
6190,202507220951,96.12400000000001,96.10600000000001,96.123,96.111,129,m1,96.0935,going down,1,0,0,0,0,96.13721065989849,95.99307725321889,96.11789999999993,0
6191,202507220952,96.125,96.111,96.116,96.123,144,m1,96.093,going down,1,0,0,0,0,96.13685279187818,95.99205579399143,96.11664999999994,0
6192,202507220953,96.135,96.11500000000001,96.132,96.116,114,m1,96.093,going down,1,0,0,0,0,96.13649492385788,95.99103433476395,96.11549999999993,0
6193,202507220954,96.13600000000001,96.10300000000001,96.10300000000001,96.132,187,m1,96.0925,going down,1,0,0,0,0,96.13613705583758,95.9900128755365,96.11408749999993,0
6194,202507220955,96.11200000000001,96.08500000000001,96.101,96.10300000000001,253,m1,96.092,going down,1,0,0,0,0,96.13577918781726,95.98899141630902,96.11274999999992,0
6195,202507220956,96.11200000000001,96.095,96.099,96.101,139,m1,96.0915,going down,1,0,0,0,0,96.13542131979696,95.98796995708155,96.11147499999993,0
6196,202507220957,96.114,96.096,96.111,96.099,186,m1,96.09100000000001,going down,1,0,0,0,0,96.13506345177666,95.98694849785409,96.11038749999992,0
6197,202507220958,96.114,96.101,96.104,96.111,208,m1,96.0905,going down,1,0,0,0,0,96.13470558375636,95.98592703862661,96.10939999999992,0
6198,202507220959,96.107,96.093,96.095,96.104,182,m1,96.09,going down,1,0,0,0,0,96.13434771573606,95.98490557939915,96.10848749999994,0
6199,202507221000,96.10300000000001,96.084,96.096,96.095,221,m1,96.09,going down,1,0,0,0,0,96.13398984771574,95.98388412017168,96.10761249999993,0
6200,202507221001,96.111,96.095,96.111,96.096,92,m1,96.0895,going down,1,0,0,0,0,96.13363197969544,95.9828626609442,96.10701249999993,0
6201,202507221002,96.111,96.093,96.093,96.111,135,m1,96.08850000000001,going down,1,0,0,0,0,96.13327411167514,95.98184120171675,96.10629999999993,0
6202,202507221003,96.102,96.07600000000001,96.08500000000001,96.093,168,m1,96.08800000000001,going down,1,0,0,0,0,96.13291624365483,95.98081974248927,96.10533749999993,0
6203,202507221004,96.107,96.08200000000001,96.096,96.08500000000001,292,m1,96.0875,going down,1,0,0,0,0,96.13255837563453,95.97979828326181,96.10452499999992,0
6204,202507221005,96.099,96.075,96.084,96.096,305,m1,96.0865,going down,1,0,0,0,0,96.13220050761423,95.97877682403434,96.10367499999992,0
6205,202507221006,96.09700000000001,96.083,96.092,96.084,238,m1,96.086,going down,1,0,0,0,0,96.13184263959391,95.97775536480687,96.1028999999999,0
6206,202507221007,96.11500000000001,96.09100000000001,96.114,96.092,217,m1,96.086,going down,1,0,0,0,0,96.13148477157361,95.97673390557941,96.1022999999999,0
6207,202507221008,96.11800000000001,96.107,96.11800000000001,96.114,175,m1,96.0855,going down,1,0,0,0,0,96.13112690355331,95.97571244635193,96.1017374999999,0
6208,202507221009,96.125,96.11500000000001,96.12,96.11800000000001,153,m1,96.0845,going down,1,0,0,0,0,96.130769035533,95.97469098712448,96.1012374999999,0
6209,202507221010,96.12700000000001,96.12,96.126,96.12,102,m1,96.084,going down,1,0,0,0,0,96.1304111675127,95.973669527897,96.1008999999999,0
6210,202507221011,96.135,96.114,96.11500000000001,96.126,121,m1,96.084,going down,1,0,0,0,0,96.13005329949239,95.97264806866953,96.1003499999999,0
6211,202507221012,96.123,96.104,96.108,96.11500000000001,157,m1,96.084,going down,1,0,0,0,0,96.12969543147209,95.97162660944207,96.0998124999999,0
6212,202507221013,96.122,96.105,96.12,96.108,119,m1,96.0835,going down,1,0,0,0,0,96.12933756345178,95.9706051502146,96.09948749999991,0
6213,202507221014,96.123,96.116,96.116,96.12,117,m1,96.083,going down,1,0,0,0,0,96.12897969543148,95.96958369098714,96.09909999999991,0
6214,202507221015,96.12,96.11200000000001,96.117,96.116,88,m1,96.083,going down,1,0,0,0,0,96.12862182741118,95.96856223175966,96.09883749999992,0
6215,202507221016,96.12700000000001,96.11500000000001,96.123,96.117,137,m1,96.08250000000001,going down,1,0,0,0,0,96.12826395939088,95.96754077253219,96.0987624999999,0
6216,202507221017,96.12700000000001,96.10900000000001,96.11200000000001,96.123,135,m1,96.08200000000001,going down,1,0,0,0,0,96.12790609137056,95.96651931330473,96.0987124999999,0
6217,202507221018,96.119,96.107,96.116,96.11200000000001,98,m1,96.08200000000001,going down,1,0,0,0,0,96.12754822335026,95.96549785407726,96.0987124999999,0
6218,202507221019,96.119,96.108,96.11,96.116,83,m1,96.0815,going down,1,0,0,0,0,96.12719035532996,95.9644763948498,96.0987249999999,0
6219,202507221020,96.11,96.10300000000001,96.105,96.11,143,m1,96.0805,going down,1,0,0,0,0,96.12683248730966,95.96345493562232,96.09901249999989,0
6220,202507221021,96.116,96.102,96.108,96.105,140,m1,96.08,going down,1,0,0,0,0,96.12647461928935,95.96243347639485,96.0996499999999,0
6221,202507221022,96.108,96.096,96.09700000000001,96.108,163,m1,96.08,going down,1,0,0,0,0,96.12611675126905,95.96141201716739,96.0997624999999,0
6222,202507221023,96.10900000000001,96.09700000000001,96.105,96.09700000000001,153,m1,96.08,going down,1,0,0,0,0,96.12575888324874,95.96039055793992,96.09979999999989,0
6223,202507221024,96.108,96.095,96.095,96.105,115,m1,96.0795,going down,1,0,0,0,0,96.12540101522843,95.95936909871246,96.10002499999989,0
6224,202507221025,96.101,96.093,96.099,96.095,63,m1,96.07900000000001,going down,1,0,0,0,0,96.12504314720813,95.95834763948498,96.1004499999999,0
6225,202507221026,96.099,96.083,96.09,96.099,109,m1,96.07900000000001,going down,1,0,0,0,0,96.12468527918783,95.95732618025751,96.1008999999999,0
6226,202507221027,96.09700000000001,96.084,96.086,96.09,184,m1,96.078,going down,1,0,0,0,0,96.12432741116753,95.95630472103005,96.1013874999999,0
6227,202507221028,96.09400000000001,96.08500000000001,96.09,96.086,159,m1,96.077,going down,1,0,0,0,0,96.12396954314721,95.95528326180258,96.1020499999999,0
6228,202507221029,96.095,96.086,96.09100000000001,96.09,154,m1,96.077,going down,1,0,0,0,0,96.12361167512691,95.95426180257512,96.1026249999999,0
6229,202507221030,96.101,96.087,96.087,96.09100000000001,208,m1,96.07650000000001,going down,1,0,0,0,0,96.12325380710661,95.95324034334764,96.10311249999992,0
6230,202507221031,96.092,96.07000000000001,96.075,96.087,233,m1,96.07600000000001,going down,1,0,0,0,0,96.1228959390863,95.95221888412017,96.10319999999992,0
6231,202507221032,96.08500000000001,96.069,96.083,96.075,163,m1,96.07600000000001,going down,1,0,0,0,0,96.122538071066,95.95119742489271,96.10324999999992,0
6232,202507221033,96.083,96.069,96.07600000000001,96.083,115,m1,96.0755,going down,1,0,0,0,0,96.1221802030457,95.95017596566524,96.10328749999991,0
6233,202507221034,96.07600000000001,96.06700000000001,96.07300000000001,96.07600000000001,129,m1,96.0745,going down,1,0,0,0,0,96.12182233502539,95.94915450643778,96.10321249999991,0
6234,202507221035,96.075,96.06,96.06500000000001,96.07300000000001,197,m1,96.074,going down,1,0,0,0,0,96.12146446700508,95.9481330472103,96.10314999999991,0
6235,202507221036,96.08,96.06500000000001,96.08,96.06500000000001,148,m1,96.0735,going down,1,0,0,0,0,96.12110659898478,95.94711158798285,96.10316249999991,0
6236,202507221037,96.093,96.07600000000001,96.093,96.08,107,m1,96.07300000000001,going down,1,0,0,0,0,96.12074873096448,95.94609012875537,96.10344999999992,0
6237,202507221038,96.10000000000001,96.09100000000001,96.098,96.093,88,m1,96.072,going down,1,0,0,0,0,96.12039086294418,95.9450686695279,96.10383749999991,0
6238,202507221039,96.111,96.098,96.102,96.098,112,m1,96.07050000000001,going down,1,0,0,0,0,96.12003299492386,95.94404721030044,96.10432499999992,0
6239,202507221040,96.119,96.102,96.113,96.102,110,m1,96.07000000000001,going down,1,0,0,0,0,96.11967512690356,95.94302575107297,96.10489999999992,0
6240,202507221041,96.116,96.09,96.09400000000001,96.113,137,m1,96.06900000000002,going down,1,0,0,0,0,96.11931725888326,95.9420042918455,96.10524999999993,0
6241,202507221042,96.095,96.07900000000001,96.08200000000001,96.09400000000001,128,m1,96.06800000000001,going down,1,0,0,0,0,96.11895939086295,95.94098283261803,96.10553749999993,0
6242,202507221043,96.099,96.08200000000001,96.092,96.08200000000001,154,m1,96.06750000000001,going down,1,0,0,0,0,96.11860152284265,95.93996137339056,96.10568749999992,0
6243,202507221044,96.096,96.086,96.086,96.092,174,m1,96.06700000000001,going down,1,0,0,0,0,96.11824365482235,95.9389399141631,96.10579999999992,0
6244,202507221045,96.08800000000001,96.08,96.08800000000001,96.086,119,m1,96.06700000000001,going down,1,0,0,0,0,96.11788578680203,95.93791845493563,96.10572499999992,0
6245,202507221046,96.09,96.077,96.086,96.08800000000001,119,m1,96.06700000000001,going down,1,0,0,0,0,96.11752791878173,95.93689699570817,96.10547499999993,0
6246,202507221047,96.096,96.086,96.095,96.086,82,m1,96.0665,going down,1,0,0,0,0,96.11717005076143,95.9358755364807,96.10514999999992,0
6247,202507221048,96.096,96.087,96.09100000000001,96.095,70,m1,96.06550000000001,going down,1,0,0,0,0,96.11681218274113,95.93485407725322,96.10466249999993,0
6248,202507221049,96.095,96.083,96.083,96.09100000000001,100,m1,96.06500000000001,going down,1,0,0,0,0,96.11645431472083,95.93383261802576,96.10417499999991,0
6249,202507221050,96.08500000000001,96.075,96.077,96.083,107,m1,96.06500000000001,going down,1,0,0,0,0,96.11609644670051,95.93281115879829,96.10371249999993,0
6250,202507221051,96.084,96.075,96.08,96.077,128,m1,96.06500000000001,going down,1,0,0,0,0,96.11573857868021,95.93178969957083,96.10321249999993,0
6251,202507221052,96.084,96.07600000000001,96.081,96.08,129,m1,96.06450000000001,going down,1,0,0,0,0,96.1153807106599,95.93076824034335,96.10278749999993,0
6252,202507221053,96.09400000000001,96.078,96.09400000000001,96.081,89,m1,96.06400000000001,going down,1,0,0,0,0,96.1150228426396,95.92974678111588,96.10266249999992,0
6253,202507221054,96.095,96.072,96.074,96.09400000000001,70,m1,96.06400000000001,going down,1,0,0,0,0,96.1146649746193,95.92872532188842,96.10223749999992,0
6254,202507221055,96.074,96.057,96.058,96.074,109,m1,96.06400000000001,going down,1,0,0,0,0,96.114307106599,95.92770386266095,96.10143749999992,0
6255,202507221056,96.06500000000001,96.058,96.058,96.058,170,m1,96.0635,going down,1,0,0,0,0,96.11394923857868,95.92668240343349,96.10076249999992,0
6256,202507221057,96.07300000000001,96.05600000000001,96.06700000000001,96.058,161,m1,96.063,going down,1,0,0,0,0,96.11359137055838,95.92566094420602,96.09998749999991,0
6257,202507221058,96.074,96.054,96.05900000000001,96.06700000000001,245,m1,96.063,going down,1,0,0,0,0,96.11323350253808,95.92463948497854,96.09928749999992,0
6258,202507221059,96.069,96.055,96.055,96.05900000000001,188,m1,96.063,going down,1,0,0,0,0,96.11287563451778,95.92361802575108,96.09839999999993,0
6259,202507221100,96.069,96.051,96.06500000000001,96.055,179,m1,96.0625,going down,1,0,0,0,0,96.11251776649748,95.92259656652361,96.09766249999993,0
6260,202507221101,96.07900000000001,96.06200000000001,96.07100000000001,96.06500000000001,161,m1,96.06200000000001,going down,1,0,0,0,0,96.11215989847716,95.92157510729615,96.09722499999992,0
6261,202507221102,96.078,96.063,96.06400000000001,96.07100000000001,195,m1,96.06200000000001,going down,1,0,0,0,0,96.11180203045686,95.92055364806868,96.09668749999993,0
6262,202507221103,96.072,96.05600000000001,96.058,96.06400000000001,187,m1,96.06150000000001,going down,1,0,0,0,0,96.11144416243656,95.9195321888412,96.09604999999992,0
6263,202507221104,96.061,96.048,96.05300000000001,96.058,181,m1,96.061,going down,1,0,0,0,0,96.11108629441625,95.91851072961374,96.09521249999992,0
6264,202507221105,96.05600000000001,96.046,96.04700000000001,96.05300000000001,131,m1,96.061,going down,1,0,0,0,0,96.11072842639595,95.91748927038627,96.09407499999992,0
6265,202507221106,96.06500000000001,96.046,96.06400000000001,96.04700000000001,131,m1,96.06,going down,1,0,0,0,0,96.11037055837565,95.91646781115881,96.09313749999993,0
6266,202507221107,96.07000000000001,96.05000000000001,96.052,96.06400000000001,235,m1,96.05900000000001,going down,1,0,0,0,0,96.11001269035533,95.91544635193134,96.0921999999999,0
6267,202507221108,96.058,96.051,96.055,96.052,128,m1,96.05900000000001,going down,1,0,0,0,0,96.10965482233503,95.91442489270386,96.09164999999992,0
6268,202507221109,96.05600000000001,96.051,96.05300000000001,96.055,72,m1,96.05850000000001,going down,1,0,0,0,0,96.10929695431473,95.9134034334764,96.09074999999991,0
6269,202507221110,96.05900000000001,96.04400000000001,96.054,96.05300000000001,152,m1,96.058,going down,1,0,0,0,0,96.10893908629443,95.91238197424893,96.09003749999991,0
6270,202507221111,96.066,96.052,96.06200000000001,96.054,186,m1,96.058,going down,1,0,0,0,0,96.10858121827413,95.91136051502147,96.08927499999992,0
6271,202507221112,96.06700000000001,96.045,96.052,96.06200000000001,190,m1,96.0575,going down,1,0,0,0,0,96.10822335025382,95.910339055794,96.08847499999992,0
6272,202507221113,96.05900000000001,96.04700000000001,96.05600000000001,96.052,120,m1,96.0565,going down,1,0,0,0,0,96.1078654822335,95.90931759656652,96.08752499999991,0
6273,202507221114,96.06,96.046,96.051,96.05600000000001,153,m1,96.05600000000001,going down,1,0,0,0,0,96.1075076142132,95.90829613733906,96.08687499999992,0
6274,202507221115,96.06200000000001,96.04700000000001,96.05900000000001,96.051,81,m1,96.05550000000001,going down,1,0,0,0,0,96.1071497461929,95.90727467811159,96.08634999999992,0
6275,202507221116,96.069,96.05300000000001,96.06800000000001,96.05900000000001,100,m1,96.055,going down,1,0,0,0,0,96.1067918781726,95.90625321888413,96.08596249999992,0
6276,202507221117,96.069,96.06400000000001,96.06500000000001,96.06800000000001,50,m1,96.0545,going down,1,0,0,0,0,96.1064340101523,95.90523175965666,96.08538749999992,0
6277,202507221118,96.066,96.055,96.063,96.06500000000001,95,m1,96.054,going down,1,0,0,0,0,96.10607614213198,95.90421030042918,96.08487499999993,0
6278,202507221119,96.066,96.06200000000001,96.063,96.063,52,m1,96.05350000000001,going down,1,0,0,0,0,96.10571827411168,95.90318884120173,96.08447499999991,0
6279,202507221120,96.07000000000001,96.05600000000001,96.06200000000001,96.063,156,m1,96.05300000000001,going down,1,0,0,0,0,96.10536040609138,95.90216738197425,96.0840499999999,0
6280,202507221121,96.07100000000001,96.06200000000001,96.06400000000001,96.06200000000001,102,m1,96.05250000000001,going down,1,0,0,0,0,96.10500253807108,95.90114592274679,96.08346249999991,0
6281,202507221122,96.06400000000001,96.057,96.061,96.06400000000001,128,m1,96.052,going down,1,0,0,0,0,96.10464467005077,95.90012446351932,96.08306249999991,0
6282,202507221123,96.06200000000001,96.046,96.046,96.061,124,m1,96.0515,going down,1,0,0,0,0,96.10428680203047,95.89910300429185,96.08257499999992,0
6283,202507221124,96.06400000000001,96.04400000000001,96.06400000000001,96.046,137,m1,96.0495,going down,1,0,0,0,0,96.10392893401016,95.89808154506439,96.08217499999992,0
6284,202507221125,96.06400000000001,96.057,96.061,96.06400000000001,104,m1,96.04750000000001,going down,1,0,0,0,0,96.10357106598985,95.89706008583691,96.08188749999991,0
6285,202507221126,96.074,96.054,96.074,96.061,120,m1,96.04700000000001,going down,1,0,0,0,0,96.10321319796955,95.89603862660945,96.08166249999991,0
6286,202507221127,96.087,96.069,96.08200000000001,96.074,176,m1,96.04650000000001,going down,1,0,0,0,0,96.10285532994925,95.89501716738198,96.08126249999992,0
6287,202507221128,96.089,96.077,96.084,96.08200000000001,111,m1,96.0455,going down,1,0,0,0,0,96.10249746192895,95.8939957081545,96.08083749999992,0
6288,202507221129,96.08500000000001,96.06400000000001,96.06700000000001,96.084,191,m1,96.0445,going down,1,0,0,0,0,96.10213959390863,95.89297424892705,96.08017499999991,0
6289,202507221130,96.06700000000001,96.05000000000001,96.05600000000001,96.06700000000001,167,m1,96.04350000000001,going down,1,0,0,0,0,96.10178172588833,95.89195278969957,96.0792999999999,0
6290,202507221131,96.06200000000001,96.04,96.04400000000001,96.05600000000001,196,m1,96.04,going down,1,0,0,0,0,96.10142385786803,95.89093133047211,96.07841249999991,0
6291,202507221132,96.04400000000001,96.03200000000001,96.033,96.04400000000001,205,m1,96.035,going down,1,0,0,0,0,96.10106598984773,95.88990987124464,96.07747499999991,0
6292,202507221133,96.03500000000001,96.018,96.027,96.033,119,m1,96.03,going down,1,0,0,0,0,96.10070812182742,95.88888841201717,96.07631249999991,0
6293,202507221134,96.03,96.022,96.022,96.027,101,m1,96.0245,going down,1,0,0,0,0,96.10035025380712,95.88786695278971,96.07513749999991,0
6294,202507221135,96.022,96.01100000000001,96.01700000000001,96.022,160,m1,96.01950000000001,going down,1,0,0,0,0,96.0999923857868,95.88684549356223,96.07388749999991,0
6295,202507221136,96.025,95.995,96.001,96.01700000000001,195,m1,96.012,going down,1,0,0,0,0,96.0996345177665,95.88582403433477,96.07236249999991,0
6296,202507221137,96.009,95.99000000000001,96.007,96.001,227,m1,96.006,going down,1,0,0,0,0,96.0992766497462,95.8848025751073,96.07104999999991,0
6297,202507221138,96.01400000000001,95.99000000000001,95.99000000000001,96.007,196,m1,96.004,going down,1,0,0,0,0,96.0989187817259,95.88378111587984,96.06947499999991,0
6298,202507221139,95.99000000000001,95.95700000000001,95.96300000000001,95.99000000000001,280,m1,96.00200000000001,going down,1,0,0,0,0,96.0985609137056,95.88275965665237,96.0676374999999,0
6299,202507221140,95.96300000000001,95.914,95.92,95.96300000000001,269,m1,96.0,going down,1,0,0,0,0,96.09820304568528,95.8817381974249,96.06532499999992,0
6300,202507221141,95.93700000000001,95.917,95.91900000000001,95.92,246,m1,95.99900000000001,going down,1,0,0,0,0,96.09784517766498,95.88071673819744,96.06296249999991,0
6301,202507221142,95.94200000000001,95.897,95.935,95.91900000000001,436,m1,95.99900000000001,going down,1,0,0,0,0,96.09748730964468,95.87969527896996,96.06093749999992,0
6302,202507221143,95.953,95.932,95.95100000000001,95.935,371,m1,95.99900000000001,going down,1,0,0,0,0,96.09712944162438,95.8786738197425,96.05901249999992,0
6303,202507221144,95.962,95.949,95.961,95.95100000000001,280,m1,95.9985,going down,1,0,0,0,0,96.09677157360407,95.87765236051503,96.05733749999993,0
6304,202507221145,95.982,95.95700000000001,95.974,95.961,290,m1,95.99700000000001,going down,1,0,0,0,0,96.09641370558377,95.87663090128756,96.05577499999993,0
6305,202507221146,95.99300000000001,95.971,95.988,95.974,265,m1,95.995,going down,1,0,0,0,0,96.09605583756345,95.8756094420601,96.05449999999993,0
6306,202507221147,95.997,95.976,95.977,95.988,234,m1,95.993,going down,1,0,0,0,0,96.09569796954315,95.87458798283262,96.05313749999992,0
6307,202507221148,95.983,95.96300000000001,95.983,95.977,317,m1,95.9915,going down,1,0,0,0,0,96.09534010152285,95.87356652360516,96.05179999999993,0
6308,202507221149,95.98400000000001,95.974,95.977,95.983,273,m1,95.991,going down,1,0,0,0,0,96.09498223350255,95.87254506437769,96.05037499999992,0
6309,202507221150,95.983,95.97,95.974,95.977,189,m1,95.991,going down,1,0,0,0,0,96.09462436548225,95.87152360515022,96.04896249999992,0
6310,202507221151,95.97500000000001,95.958,95.974,95.974,230,m1,95.9905,going down,1,0,0,0,0,96.09426649746193,95.87050214592276,96.04769999999992,0
6311,202507221152,95.983,95.965,95.982,95.974,204,m1,95.9895,going down,1,0,0,0,0,96.09390862944163,95.86948068669528,96.04643749999993,0
6312,202507221153,95.989,95.967,95.97200000000001,95.982,276,m1,95.989,going down,1,0,0,0,0,96.09355076142133,95.86845922746782,96.04513749999992,0
6313,202507221154,95.991,95.968,95.989,95.97200000000001,182,m1,95.989,going down,1,0,0,0,0,96.09319289340102,95.86743776824035,96.0440874999999,0
6314,202507221155,95.998,95.961,95.994,95.989,330,m1,95.9885,going down,1,0,0,0,0,96.09283502538072,95.86641630901288,96.04319999999991,0
6315,202507221156,96.0,95.967,95.991,95.994,444,m1,95.988,going down,1,0,0,0,0,96.09247715736042,95.86539484978542,96.04208749999991,0
6316,202507221157,95.991,95.949,95.953,95.991,518,m1,95.98750000000001,going down,1,0,0,0,0,96.0921192893401,95.86437339055794,96.04033749999992,0
6317,202507221158,95.967,95.94800000000001,95.94800000000001,95.953,335,m1,95.98700000000001,going down,1,0,0,0,0,96.0917614213198,95.86335193133048,96.03846249999992,0
6318,202507221159,95.967,95.94500000000001,95.96000000000001,95.94800000000001,294,m1,95.9865,going down,1,0,0,0,0,96.0914035532995,95.86233047210301,96.03668749999993,0
6319,202507221200,95.976,95.955,95.96000000000001,95.96000000000001,344,m1,95.986,going down,1,0,0,0,0,96.0910456852792,95.86130901287554,96.03477499999993,0
6320,202507221201,95.97500000000001,95.95100000000001,95.971,95.96000000000001,257,m1,95.986,going down,1,0,0,0,0,96.0906878172589,95.86028755364808,96.03323749999991,0
6321,202507221202,95.994,95.961,95.991,95.971,272,m1,95.986,going down,1,0,0,0,0,96.09032994923858,95.8592660944206,96.03209999999991,0
6322,202507221203,95.99300000000001,95.964,95.96900000000001,95.991,169,m1,95.9855,going down,1,0,0,0,0,96.08997208121828,95.85824463519315,96.03056249999992,0
