,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
5055,202507160220,97.143,97.129,97.13600000000001,97.137,160,m1,1,0,0,97.12666006496623,97.13022506687527,0,0,0,0,0,0,,
5056,202507160221,97.13900000000001,97.129,97.131,97.13600000000001,135,m1,1,0,0,97.12744914406326,97.13027506256074,0,0,0,0,0,0,,
5057,202507160222,97.137,97.10900000000001,97.123,97.131,202,m1,1,0,0,97.12664020877904,97.12980570368586,0,0,0,0,0,0,,
5058,202507160223,97.13600000000001,97.11800000000001,97.13600000000001,97.123,148,m1,1,0,0,97.12834198900103,97.13020533570612,0,0,0,0,0,0,,
5059,202507160224,97.146,97.12400000000001,97.141,97.13600000000001,169,m1,1,0,0,97.1306434455463,97.13090176566057,0,0,0,0,0,0,,
5060,202507160225,97.15100000000001,97.13900000000001,97.143,97.141,158,m1,1,0,0,97.1328900918106,97.13168229690828,0,0,0,0,0,0,,
5061,202507160226,97.147,97.13600000000001,97.14200000000001,97.143,206,m1,1,0,0,97.13454643875411,97.13234795517228,0,0,0,0,0,0,,
5062,202507160227,97.14500000000001,97.128,97.144,97.14200000000001,172,m1,1,0,0,97.13626526807154,97.13309969999987,0,0,0,0,0,0,,
5063,202507160228,97.147,97.13600000000001,97.137,97.144,143,m1,1,0,0,97.13639885569489,97.13335133225794,0,0,0,0,0,0,,
5064,202507160229,97.155,97.137,97.152,97.137,168,m1,1,0,0,97.13923542738672,97.13455447211228,0,0,0,0,0,0,,
5065,202507160230,97.158,97.13900000000001,97.147,97.152,131,m1,1,0,0,97.14064716786186,97.13535740939538,0,0,0,0,0,0,,
5066,202507160231,97.15,97.138,97.146,97.147,116,m1,1,0,0,97.1416204100688,97.13604402814407,0,0,0,0,0,0,,
5067,202507160232,97.14800000000001,97.138,97.14200000000001,97.146,116,m1,1,0,0,97.14168942641992,97.13642828439285,0,0,0,0,0,0,,
5068,202507160233,97.143,97.12400000000001,97.129,97.14200000000001,148,m1,1,0,0,97.13938225797992,97.13594904023849,0,0,0,0,0,0,,
5069,202507160234,97.134,97.113,97.117,97.129,221,m1,1,0,0,97.135312756529,97.13472652151343,0,0,0,0,0,0,,
5070,202507160235,97.123,97.111,97.111,97.117,160,m1,1,0,0,97.1308922553419,97.13319577818999,0,0,0,0,0,0,,
5071,202507160236,97.116,97.102,97.107,97.111,161,m1,1,0,0,97.12654820891609,97.13150572798418,0,0,0,0,0,0,,
5072,202507160237,97.114,97.104,97.10900000000001,97.107,186,m1,1,0,0,97.1233576254768,97.13005374553359,0,0,0,0,0,0,,
5073,202507160238,97.11,97.10300000000001,97.105,97.10900000000001,104,m1,1,0,0,97.1200198753901,97.128437374854,0,0,0,0,0,0,,
5074,202507160239,97.10600000000001,97.09400000000001,97.104,97.105,125,m1,1,0,0,97.11710717077372,97.12686077002472,0,0,0,0,0,0,,
5075,202507160240,97.114,97.089,97.089,97.104,170,m1,1,0,0,97.11199677608758,97.12441813970055,0,0,0,0,0,0,,
5076,202507160241,97.089,97.07000000000001,97.07300000000001,97.089,203,m1,1,1,0,97.10490645316256,97.12110084036503,0,0,0,0,1,1,,
5077,202507160242,97.099,97.07300000000001,97.07600000000001,97.07300000000001,167,m1,1,0,0,97.09965073440573,97.11819110872858,0,0,0,0,0,0,,
5078,202507160243,97.086,97.07600000000001,97.08200000000001,97.07600000000001,155,m1,1,0,0,97.09644150996832,97.11585619848803,0,0,0,0,0,0,,
5079,202507160244,97.087,97.08,97.086,97.08200000000001,139,m1,1,0,0,97.09454305361044,97.11392999213398,0,0,0,0,0,0,,
5080,202507160245,97.086,97.072,97.074,97.086,153,m1,1,0,0,97.09080795295398,97.11135386360921,0,0,0,0,0,0,,
5081,202507160246,97.086,97.07000000000001,97.07900000000001,97.074,140,m1,1,0,0,97.08866105241688,97.10926651756992,0,0,0,0,0,0,,
5082,202507160247,97.08500000000001,97.074,97.074,97.07900000000001,102,m1,1,0,0,97.0859954065229,97.10699125837188,0,0,0,0,0,0,,
5083,202507160248,97.08800000000001,97.07100000000001,97.08500000000001,97.074,101,m1,1,0,0,97.08581442351873,97.10557246750918,0,0,0,0,0,0,,
5084,202507160249,97.09,97.08200000000001,97.087,97.08500000000001,93,m1,1,0,0,97.08602998287896,97.10437424379892,0,0,0,0,0,0,,
5085,202507160250,97.08800000000001,97.08,97.08200000000001,97.087,131,m1,1,0,0,97.08529725871914,97.10293074419899,0,0,0,0,0,0,,
5086,202507160251,97.09100000000001,97.08,97.09,97.08200000000001,115,m1,1,0,0,97.08615230258839,97.10209650263776,0,0,0,0,0,0,,
5087,202507160252,97.09,97.078,97.084,97.09,142,m1,1,0,0,97.08576097484504,97.10092898633856,0,0,0,0,0,0,,
5088,202507160253,97.084,97.07600000000001,97.078,97.084,118,m1,1,0,0,97.08434988850958,97.09944969689737,1,0,0,0,0,0,,
5089,202507160254,97.098,97.078,97.092,97.078,133,m1,1,0,0,97.08574081787147,97.09896907129108,0,0,0,0,0,0,,
5090,202507160255,97.09400000000001,97.08200000000001,97.08200000000001,97.092,119,m1,1,0,0,97.08506066916756,97.0978742924981,0,0,0,0,0,0,,
5091,202507160256,97.09100000000001,97.07900000000001,97.09100000000001,97.08200000000001,170,m1,1,0,0,97.08614054750072,97.0974307897563,0,0,0,0,0,0,,
5092,202507160257,97.101,97.08800000000001,97.093,97.09100000000001,138,m1,1,0,0,97.08738772068241,97.09714493235268,0,0,1,0,0,0,,
5093,202507160258,97.114,97.092,97.111,97.093,176,m1,1,0,0,97.0916808623765,97.09803880768476,0,0,0,0,0,0,,
5094,202507160259,97.11800000000001,97.108,97.11200000000001,97.111,166,m1,1,0,0,97.0953752510353,97.09893952976961,0,0,0,0,0,0,,
5095,202507160300,97.12100000000001,97.10900000000001,97.11500000000001,97.11200000000001,217,m1,1,0,0,97.0989433872107,97.09997568913931,0,0,0,0,0,0,,
5096,202507160301,97.132,97.113,97.132,97.11500000000001,237,m1,1,0,0,97.1049536804451,97.10204177371097,0,0,0,0,0,0,,
5097,202507160302,97.144,97.129,97.144,97.132,129,m1,1,0,0,97.11205301127326,97.1047487560522,0,0,0,0,0,0,,
5098,202507160303,97.15,97.13600000000001,97.14200000000001,97.144,172,m1,1,0,0,97.11749791831448,97.10715206211336,0,0,0,0,0,0,,
5099,202507160304,97.156,97.14200000000001,97.153,97.14200000000001,190,m1,1,0,0,97.1239528422573,97.11010999358993,0,0,0,0,0,0,,
5100,202507160305,97.155,97.14500000000001,97.146,97.153,118,m1,1,0,0,97.12796141639234,97.11242547787445,0,0,0,0,0,0,,
5101,202507160306,97.147,97.141,97.146,97.146,70,m1,1,0,0,97.13124115886646,97.11459157607611,0,0,0,0,0,0,,
5102,202507160307,97.15400000000001,97.14,97.153,97.146,131,m1,1,0,0,97.13519731179983,97.11706953890992,0,0,0,0,0,0,,
5103,202507160308,97.15400000000001,97.143,97.144,97.153,75,m1,1,0,0,97.13679780056349,97.11880698801251,0,0,0,0,0,0,,
5104,202507160309,97.156,97.143,97.15400000000001,97.144,147,m1,1,0,0,97.1399254731883,97.12107750491494,0,0,0,0,0,0,,
5105,202507160310,97.16000000000001,97.153,97.15700000000001,97.15400000000001,100,m1,1,0,0,97.1430299326086,97.12339508524302,0,0,0,0,0,0,,
5106,202507160311,97.164,97.149,97.156,97.15700000000001,130,m1,1,0,0,97.14538812667976,97.12549862813057,0,0,0,0,0,0,,
5107,202507160312,97.158,97.147,97.153,97.156,98,m1,1,0,0,97.14677210364707,97.12727291018668,0,0,0,0,0,0,,
5108,202507160313,97.16600000000001,97.153,97.164,97.153,84,m1,1,0,0,97.14990444843849,97.12964239985206,0,0,0,0,0,0,,
5109,202507160314,97.167,97.153,97.16300000000001,97.164,174,m1,1,0,0,97.15228545781332,97.13179450308742,0,0,0,0,0,0,,
5110,202507160315,97.17,97.16000000000001,97.162,97.16300000000001,99,m1,1,0,0,97.1540517382109,97.13374324482373,0,0,0,0,0,0,,
5111,202507160316,97.164,97.15400000000001,97.164,97.162,143,m1,1,0,0,97.15586051308165,97.13569529354479,0,0,0,0,0,0,,
5112,202507160317,97.182,97.159,97.18,97.164,136,m1,1,0,0,97.16024951070317,97.13855366170318,0,0,0,0,0,0,,
5113,202507160318,97.186,97.174,97.183,97.18,134,m1,1,0,0,97.16438596330258,97.14142116739976,0,0,0,0,0,0,,
5114,202507160319,97.191,97.183,97.18900000000001,97.183,94,m1,1,0,0,97.1688612427021,97.14449076950301,0,0,0,0,0,0,,
5115,202507160320,97.191,97.177,97.179,97.18900000000001,134,m1,1,0,0,97.1707046531199,97.14671717147056,0,0,0,0,0,0,,
5116,202507160321,97.185,97.177,97.18400000000001,97.179,117,m1,1,0,0,97.17312198891628,97.14912251524666,0,0,0,0,0,0,,
5117,202507160322,97.18400000000001,97.162,97.16300000000001,97.18400000000001,130,m1,1,0,0,97.17128162729514,97.15001783684366,0,0,0,0,0,0,,
5118,202507160323,97.16900000000001,97.16000000000001,97.165,97.16300000000001,119,m1,1,0,0,97.17013951324148,97.15098442801504,0,0,0,0,0,0,,
5119,202507160324,97.17500000000001,97.158,97.173,97.165,151,m1,1,0,0,97.17065960174301,97.15240478749794,0,0,0,0,0,0,,
5120,202507160325,97.18,97.17,97.174,97.173,144,m1,1,0,0,97.17126694688065,97.1537980270142,0,0,0,0,0,0,,
5121,202507160326,97.18100000000001,97.174,97.18,97.174,96,m1,1,0,0,97.17285477472053,97.15548847688426,0,0,0,0,0,0,,
5122,202507160327,97.182,97.164,97.18100000000001,97.18,133,m1,1,0,0,97.17433572477134,97.1571343816014,0,0,0,0,0,0,,
5123,202507160328,97.18100000000001,97.16000000000001,97.16300000000001,97.18100000000001,193,m1,1,0,0,97.17227468390382,97.15751280859486,0,0,0,0,0,0,,
5124,202507160329,97.165,97.15400000000001,97.15700000000001,97.16300000000001,163,m1,1,0,0,97.16949746864857,97.15747972416939,0,0,0,0,0,0,,
5125,202507160330,97.16600000000001,97.15,97.158,97.15700000000001,214,m1,1,0,0,97.16740701980336,97.15751329035201,0,0,0,0,0,0,,
5126,202507160331,97.183,97.156,97.176,97.158,180,m1,1,0,0,97.16896937983911,97.15870598129705,0,0,0,0,0,0,,
5127,202507160332,97.18400000000001,97.17500000000001,97.182,97.176,168,m1,1,0,0,97.17133858350472,97.16020882121337,0,0,0,0,0,0,,
5128,202507160333,97.18400000000001,97.173,97.176,97.182,171,m1,1,0,0,97.17218611377659,97.16122760694154,0,0,0,0,0,0,,
5129,202507160334,97.183,97.174,97.17500000000001,97.176,106,m1,1,0,0,97.17269772945357,97.16211614842918,0,0,0,0,0,0,,
5130,202507160335,97.18700000000001,97.17500000000001,97.182,97.17500000000001,119,m1,1,0,0,97.1743890513711,97.16339897756279,0,0,0,0,0,0,,
5131,202507160336,97.185,97.162,97.165,97.182,191,m1,1,0,0,97.1726819511218,97.16350226933294,0,0,0,0,0,0,,
5132,202507160337,97.179,97.153,97.17800000000001,97.165,212,m1,1,0,0,97.17364886909965,97.16443760679533,0,0,0,0,0,0,,
5133,202507160338,97.185,97.171,97.177,97.17800000000001,180,m1,1,0,0,97.17425816562698,97.16524808377629,0,0,0,0,0,0,,
5134,202507160339,97.18700000000001,97.176,97.18100000000001,97.177,183,m1,1,0,0,97.1754839536948,97.16626433643589,0,0,0,0,0,0,,
5135,202507160340,97.185,97.174,97.17800000000001,97.18100000000001,102,m1,1,0,0,97.17594141665938,97.16702147602068,0,0,0,0,0,0,,
5136,202507160341,97.18100000000001,97.16600000000001,97.179,97.17800000000001,158,m1,1,0,0,97.17649752272132,97.16779428401935,0,0,0,0,0,0,,
5137,202507160342,97.18100000000001,97.17200000000001,97.179,97.179,115,m1,1,0,0,97.17695251859017,97.16851723343746,0,0,0,0,0,0,,
5138,202507160343,97.20400000000001,97.176,97.202,97.179,147,m1,1,0,0,97.18150660611923,97.17067741192537,0,0,0,0,0,0,,
5139,202507160344,97.209,97.186,97.19600000000001,97.202,226,m1,1,0,0,97.184141768643,97.17231112728503,0,0,0,0,0,0,,
5140,202507160345,97.19800000000001,97.177,97.19300000000001,97.19600000000001,218,m1,1,0,0,97.18575235616245,97.17364589326665,0,0,0,0,0,0,,
5141,202507160346,97.19800000000001,97.18700000000001,97.191,97.19300000000001,126,m1,1,0,0,97.18670647322382,97.17476551305592,0,0,0,0,0,0,,
5142,202507160347,97.211,97.182,97.205,97.191,298,m1,1,0,0,97.1900325690013,97.17671612511683,0,0,0,0,0,0,,
5143,202507160348,97.22200000000001,97.191,97.21600000000001,97.205,276,m1,1,0,0,97.19475392009198,97.1792505686577,0,0,0,0,0,0,,
5144,202507160349,97.22500000000001,97.21000000000001,97.223,97.21600000000001,173,m1,1,0,0,97.19988957098434,97.18207311261527,0,0,0,0,0,0,,
5145,202507160350,97.22500000000001,97.206,97.208,97.223,221,m1,1,0,0,97.20136419444172,97.1837458150272,0,0,0,0,0,0,,
5146,202507160351,97.226,97.205,97.223,97.208,175,m1,1,0,0,97.20529797727049,97.18627834308997,0,0,0,0,0,0,,
5147,202507160352,97.239,97.223,97.235,97.223,168,m1,1,0,0,97.21069834503948,97.18942167579385,0,0,0,0,0,0,,
5148,202507160353,97.238,97.22500000000001,97.232,97.235,143,m1,1,0,0,97.21457137321411,97.19216866445232,0,0,0,0,0,0,,
5149,202507160354,97.236,97.209,97.209,97.232,186,m1,1,0,0,97.21355839626608,97.1932545570683,0,0,0,0,0,0,,
5150,202507160355,97.21600000000001,97.2,97.20400000000001,97.209,211,m1,1,0,0,97.21182050603588,97.193947811451,0,0,0,0,0,0,,
5151,202507160356,97.21300000000001,97.2,97.212,97.20400000000001,152,m1,1,0,0,97.21185314130209,97.19511246877674,0,0,0,0,0,0,,
5152,202507160357,97.218,97.209,97.21000000000001,97.212,127,m1,1,0,0,97.21151620651987,97.19607295466211,0,0,0,0,0,0,,
5153,202507160358,97.217,97.209,97.212,97.21000000000001,160,m1,1,0,0,97.21160416897081,97.19710050597425,0,0,0,0,0,0,,
5154,202507160359,97.22200000000001,97.212,97.214,97.212,111,m1,1,0,0,97.21203977461248,97.1981907959114,0,0,0,0,0,0,,
5155,202507160400,97.22500000000001,97.199,97.21900000000001,97.214,224,m1,1,0,0,97.21330527013747,97.19953332520744,0,0,0,0,0,0,,
5156,202507160401,97.226,97.21000000000001,97.21300000000001,97.21900000000001,165,m1,1,0,0,97.21324976647611,97.200402142936,0,0,0,0,0,0,,
5157,202507160402,97.217,97.209,97.211,97.21300000000001,130,m1,1,0,0,97.21284071802592,97.20108587564982,0,0,0,0,0,0,,
5158,202507160403,97.21900000000001,97.21000000000001,97.21900000000001,97.211,123,m1,1,0,0,97.21396058747574,97.2022416256079,0,0,0,0,0,0,,
5159,202507160404,97.23700000000001,97.218,97.23700000000001,97.21900000000001,134,m1,1,0,0,97.21814957157106,97.20448410137513,0,0,0,0,0,0,,
5160,202507160405,97.238,97.22500000000001,97.22500000000001,97.23700000000001,111,m1,1,0,0,97.21939510401268,97.20580770773802,0,0,0,0,0,0,,
5161,202507160406,97.24000000000001,97.22500000000001,97.239,97.22500000000001,148,m1,1,0,0,97.22295963055583,97.20794914594848,0,0,0,0,0,0,,
5162,202507160407,97.26,97.238,97.25500000000001,97.239,156,m1,1,0,0,97.22878515227295,97.21098468491955,0,0,0,0,0,0,,
5163,202507160408,97.26100000000001,97.248,97.259,97.25500000000001,127,m1,1,0,0,97.23427876095059,97.2140824471828,0,0,0,0,0,0,,
5164,202507160409,97.27600000000001,97.259,97.271,97.259,151,m1,1,0,0,97.24095534986866,97.21775454736456,0,0,0,0,0,0,,
5165,202507160410,97.271,97.247,97.24900000000001,97.271,153,m1,1,0,0,97.24241801352889,97.21977038301846,0,0,0,0,0,0,,
5166,202507160411,97.26,97.248,97.254,97.24900000000001,159,m1,1,0,0,97.24452382925091,97.22197874540436,0,0,0,0,0,0,,
5167,202507160412,97.289,97.254,97.275,97.254,198,m1,1,0,0,97.25006495120529,97.22539947150732,0,0,0,0,0,0,,
5168,202507160413,97.28,97.266,97.266,97.275,204,m1,1,0,0,97.25296223280432,97.22801886044233,0,0,0,0,0,0,,
5169,202507160414,97.268,97.25800000000001,97.265,97.266,155,m1,1,0,0,97.25515091774899,97.2304047404138,0,0,0,0,0,0,,
5170,202507160415,97.269,97.25,97.26700000000001,97.265,211,m1,1,0,0,97.25730529634009,97.23276572490325,0,0,0,0,0,0,,
5171,202507160416,97.275,97.265,97.274,97.26700000000001,85,m1,1,0,0,97.26034069700553,97.23542600071593,0,0,0,0,0,0,,
5172,202507160417,97.286,97.27000000000001,97.28200000000001,97.274,64,m1,1,0,0,97.26427875209544,97.23843077486329,0,0,0,0,0,0,,
5173,202507160418,97.287,97.277,97.284,97.28200000000001,103,m1,1,0,0,97.26786443353262,97.24137072487213,0,0,0,0,0,0,,
5174,202507160419,97.29,97.275,97.275,97.284,131,m1,1,0,0,97.26916180925396,97.24354035552555,0,0,0,0,0,0,,
5175,202507160420,97.301,97.274,97.29700000000001,97.275,122,m1,1,0,0,97.2742232984805,97.24698936484648,0,0,0,0,0,0,,
5176,202507160421,97.322,97.286,97.31400000000001,97.29700000000001,180,m1,1,0,0,97.2814554260295,97.2513126316306,0,0,0,0,0,0,,
5177,202507160422,97.31800000000001,97.302,97.307,97.31400000000001,139,m1,1,0,0,97.28609989402413,97.25490536507378,0,0,0,0,0,0,,
5178,202507160423,97.30900000000001,97.298,97.305,97.307,136,m1,1,0,0,97.28953627692883,97.25813727700451,0,0,0,0,0,0,,
5179,202507160424,97.30900000000001,97.29700000000001,97.30300000000001,97.305,191,m1,1,0,0,97.29198422657812,97.26103164623002,0,0,0,0,0,0,,
5180,202507160425,97.30600000000001,97.29100000000001,97.301,97.30300000000001,182,m1,1,0,0,97.29362345810938,97.26361024969906,0,0,0,0,0,0,,
5181,202507160426,97.31200000000001,97.301,97.304,97.301,134,m1,1,0,0,97.29551010208948,97.26621604004106,0,0,0,0,0,0,,
5182,202507160427,97.305,97.29700000000001,97.29700000000001,97.304,95,m1,1,0,0,97.29578099261866,97.2682021019739,0,0,0,0,0,0,,
5183,202507160428,97.298,97.278,97.283,97.29700000000001,149,m1,1,0,0,97.2934571757789,97.26915680507236,0,0,0,0,0,0,,
5184,202507160429,97.30900000000001,97.283,97.308,97.283,173,m1,1,0,0,97.29610132563728,97.27166281764833,0,0,0,0,0,0,,
5185,202507160430,97.32000000000001,97.30000000000001,97.316,97.308,182,m1,1,0,1,97.2997192664305,97.27452328102586,0,1,0,0,1,-1,,
5186,202507160431,97.31700000000001,97.29,97.298,97.316,230,m1,1,0,0,97.29940667253405,97.27603790805645,0,0,0,0,0,0,,
5187,202507160432,97.30000000000001,97.27300000000001,97.281,97.298,177,m1,1,0,0,97.29606000480058,97.27635804302056,0,0,0,0,0,0,,
5188,202507160433,97.28800000000001,97.272,97.287,97.281,207,m1,1,0,0,97.29441273120048,97.27704462089021,0,0,0,0,0,0,,
5189,202507160434,97.29700000000001,97.281,97.283,97.287,152,m1,1,0,0,97.29233768916403,97.2774288388973,0,0,0,1,0,0,,
5190,202507160435,97.28500000000001,97.25,97.268,97.283,278,m1,1,0,0,97.28791265477057,97.27682052671037,0,0,0,0,0,0,,
5191,202507160436,97.27300000000001,97.238,97.245,97.268,207,m1,1,0,0,97.28011035390318,97.27476758950326,0,0,0,0,0,0,,
5192,202507160437,97.248,97.232,97.248,97.245,191,m1,1,0,0,97.27427210773895,97.27304064824499,0,0,0,0,0,0,,
5193,202507160438,97.254,97.242,97.25200000000001,97.248,175,m1,1,0,0,97.27022263360459,97.2716831870679,0,0,0,0,0,0,,
5194,202507160439,97.262,97.233,97.233,97.25200000000001,219,m1,1,0,0,97.26345488204011,97.26918749757965,0,0,0,0,0,0,,
5195,202507160440,97.238,97.227,97.235,97.233,143,m1,1,0,0,97.25828126712372,97.26698185257453,0,0,0,0,0,0,,
5196,202507160441,97.239,97.218,97.224,97.235,134,m1,1,0,0,97.25204830946485,97.2642088298278,0,0,0,0,0,0,,
5197,202507160442,97.22500000000001,97.20700000000001,97.215,97.224,196,m1,1,0,0,97.2453122531985,97.26103406661309,0,0,0,0,0,0,,
5198,202507160443,97.217,97.19300000000001,97.19300000000001,97.215,147,m1,1,0,0,97.23580093443515,97.2566447719929,0,0,0,0,0,0,,
5199,202507160444,97.2,97.177,97.17800000000001,97.19300000000001,167,m1,1,0,0,97.22529167362876,97.2515709157353,0,0,0,0,0,0,,
5200,202507160445,97.19000000000001,97.17800000000001,97.182,97.17800000000001,148,m1,1,0,0,97.2174204602417,97.24708246955883,0,0,0,0,0,0,,
5201,202507160446,97.203,97.18,97.203,97.182,114,m1,1,0,0,97.21479855837957,97.24423843926472,0,0,0,0,0,0,,
5202,202507160447,97.211,97.20100000000001,97.21000000000001,97.203,98,m1,1,0,0,97.21392609321964,97.24202950769926,0,0,0,0,0,0,,
5203,202507160448,97.21300000000001,97.19200000000001,97.203,97.21000000000001,132,m1,1,0,0,97.21193953081607,97.23951147494448,0,0,0,0,0,0,,
5204,202507160449,97.208,97.2,97.206,97.203,124,m1,1,0,0,97.21085961612224,97.23734944430291,0,0,0,0,0,0,,
5205,202507160450,97.215,97.20400000000001,97.206,97.206,108,m1,1,0,0,97.20997604955454,97.23532689950919,0,0,0,0,0,0,,
5206,202507160451,97.20700000000001,97.199,97.205,97.206,117,m1,1,0,0,97.20907131327189,97.23337032534731,0,0,0,0,0,0,,
5207,202507160452,97.20700000000001,97.18900000000001,97.194,97.205,116,m1,1,0,0,97.20633107449518,97.23083030435717,0,0,0,0,0,0,,
5208,202507160453,97.194,97.17500000000001,97.185,97.194,167,m1,1,0,0,97.20245269731423,97.22787351052767,0,0,0,0,0,0,,
5209,202507160454,97.18700000000001,97.17,97.174,97.185,136,m1,1,0,0,97.19727947962073,97.22439780017105,0,0,0,0,0,0,,
5210,202507160455,97.186,97.164,97.18,97.174,148,m1,1,0,0,97.19413775605332,97.22153342596647,0,0,0,0,0,0,,
5211,202507160456,97.18900000000001,97.176,97.188,97.18,109,m1,1,0,0,97.19302180040725,97.21936997912994,0,0,0,0,0,0,,
5212,202507160457,97.202,97.177,97.20100000000001,97.188,136,m1,1,0,0,97.19447238215139,97.21818481918608,0,0,0,0,0,0,,
5213,202507160458,97.206,97.18900000000001,97.19500000000001,97.20100000000001,196,m1,1,0,0,97.19456831266932,97.21668902439988,0,0,0,0,0,0,,
5214,202507160459,97.19800000000001,97.188,97.19300000000001,97.19500000000001,171,m1,1,0,0,97.19428316491125,97.21516070024506,0,0,0,0,0,0,,
5215,202507160500,97.22,97.18400000000001,97.185,97.19300000000001,307,m1,1,0,0,97.19259531674557,97.21321484861635,0,0,0,0,0,0,,
5216,202507160501,97.19800000000001,97.18,97.19600000000001,97.185,208,m1,1,0,0,97.19321435006455,97.21210421322175,0,0,0,0,0,0,,
5217,202507160502,97.19800000000001,97.16000000000001,97.161,97.19600000000001,239,m1,1,0,0,97.18735719550736,97.20880716720744,0,0,0,0,0,0,,
5218,202507160503,97.171,97.143,97.153,97.161,218,m1,1,0,0,97.18111043268783,97.20520670480697,0,0,0,0,0,0,,
5219,202507160504,97.182,97.153,97.176,97.153,184,m1,1,0,0,97.18018126310822,97.20332240127104,0,0,0,0,0,0,,
5220,202507160505,97.185,97.16600000000001,97.17500000000001,97.176,162,m1,1,0,0,97.17923921527036,97.20149514957613,0,0,0,0,0,0,,
5221,202507160506,97.17800000000001,97.167,97.174,97.17500000000001,146,m1,1,0,0,97.17828663067574,97.19972126895833,0,0,0,0,0,0,,
5222,202507160507,97.179,97.16900000000001,97.174,97.174,141,m1,1,0,0,97.17750724328015,97.19806183225134,0,0,0,0,0,0,,
5223,202507160508,97.18,97.158,97.17500000000001,97.174,187,m1,1,0,0,97.17705138086558,97.1965739721061,0,0,0,0,0,0,,
5224,202507160509,97.18900000000001,97.174,97.17800000000001,97.17500000000001,189,m1,1,0,0,97.17722385707182,97.19537565132507,0,0,0,0,0,0,,
5225,202507160510,97.20400000000001,97.17800000000001,97.202,97.17800000000001,259,m1,1,0,0,97.18172861033148,97.19580302865894,0,0,0,0,0,0,,
5226,202507160511,97.21000000000001,97.188,97.19800000000001,97.202,213,m1,1,0,0,97.18468704481666,97.19594476874546,0,0,0,0,0,0,,
5227,202507160512,97.199,97.179,97.179,97.19800000000001,181,m1,1,0,0,97.18365303666818,97.19485155785867,0,0,0,0,0,0,,
5228,202507160513,97.179,97.168,97.17800000000001,97.179,145,m1,1,0,0,97.18262521181941,97.19376436057748,0,0,0,0,0,0,,
5229,202507160514,97.18,97.167,97.168,97.17800000000001,174,m1,1,0,0,97.1799660823977,97.19210214376604,0,0,0,0,0,0,,
5230,202507160515,97.176,97.153,97.15400000000001,97.168,223,m1,1,0,0,97.1752449765072,97.18964394094243,0,0,0,0,0,0,,
5231,202507160516,97.161,97.152,97.159,97.15400000000001,141,m1,1,0,0,97.17229134441499,97.18766691249454,0,0,0,0,0,0,,
5232,202507160517,97.168,97.15,97.161,97.159,185,m1,1,0,0,97.17023837270317,97.18594646652714,0,0,0,0,0,0,,
5233,202507160518,97.162,97.149,97.156,97.161,128,m1,1,0,0,97.16764957766623,97.18401443642861,0,0,0,0,0,0,,
5234,202507160519,97.162,97.15,97.161,97.156,164,m1,1,0,0,97.1664405635451,97.18252963407838,0,0,0,0,0,0,,
5235,202507160520,97.164,97.131,97.138,97.161,276,m1,1,0,0,97.16126955199144,97.17965675446042,0,0,0,0,0,0,,
5236,202507160521,97.155,97.137,97.153,97.138,223,m1,1,0,0,97.1597659970839,97.17793696385009,0,0,0,0,0,0,,
5237,202507160522,97.16900000000001,97.153,97.15700000000001,97.153,200,m1,1,0,0,97.15926308852318,97.1765861919888,0,0,0,0,0,0,,
5238,202507160523,97.159,97.147,97.149,97.15700000000001,214,m1,1,0,0,97.15739707242804,97.17480643766696,0,0,0,0,0,0,,
5239,202507160524,97.153,97.123,97.126,97.149,167,m1,1,0,0,97.15168851380474,97.17165763523684,0,0,0,0,0,0,,
5240,202507160525,97.129,97.117,97.126,97.126,172,m1,1,0,0,97.14701787493115,97.1687119813506,0,0,0,0,0,0,,
5241,202507160526,97.12700000000001,97.104,97.114,97.126,187,m1,1,0,0,97.14101462494367,97.16518217610218,0,0,0,0,0,0,,
5242,202507160527,97.132,97.107,97.132,97.114,238,m1,1,0,0,97.13937560222664,97.16304139054719,0,0,0,0,0,0,,
5243,202507160528,97.149,97.131,97.14800000000001,97.132,130,m1,1,0,0,97.14094367454906,97.16207097825384,0,0,0,0,0,0,,
5244,202507160529,97.152,97.138,97.144,97.14800000000001,134,m1,1,0,0,97.14149937008558,97.16090510868908,0,0,0,0,0,0,,
5245,202507160530,97.16000000000001,97.131,97.13300000000001,97.144,235,m1,1,0,0,97.13995403007002,97.15910477909624,0,0,0,0,0,0,,
5246,202507160531,97.146,97.12700000000001,97.13300000000001,97.13300000000001,202,m1,1,0,0,97.13868966096638,97.15742059979972,0,0,0,0,0,0,,
5247,202507160532,97.13300000000001,97.113,97.125,97.13300000000001,259,m1,1,0,0,97.13620063169975,97.15532894819974,0,0,0,0,0,0,,
5248,202507160533,97.13900000000001,97.12,97.128,97.125,192,m1,1,0,0,97.13470960775433,97.15356579025138,0,0,0,0,0,0,,
5249,202507160534,97.16000000000001,97.12700000000001,97.155,97.128,176,m1,1,0,0,97.1383987699808,97.15365831991258,0,0,0,0,0,0,,
5250,202507160535,97.16000000000001,97.128,97.13000000000001,97.155,180,m1,1,0,0,97.13687172089337,97.15213197669242,0,0,0,0,0,0,,
