,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,short_trend,momentum,trade_zone_buy,trade_zone_sell
6515,202507242218,96.964,96.952,96.959,96.95400000000001,68,m1,96.95,going up,0,0,0,0,1,0,0,1,0,96.94884000000002,-0.0030000000000001137,0,0
6516,202507242219,96.968,96.959,96.965,96.959,33,m1,96.9505,going up,0,0,0,0,1,0,0,0,0,96.95068000000003,0.0049999999999954525,0,0
6517,202507242220,96.971,96.96300000000001,96.967,96.965,47,m1,96.95150000000001,going up,0,0,0,0,1,0,0,0,0,96.95240000000004,0.015999999999991132,0,0
6518,202507242221,96.97,96.96000000000001,96.962,96.967,62,m1,96.952,going up,0,0,0,0,1,0,0,0,0,96.95404000000002,-0.0040000000000048885,0,0
6519,202507242222,96.964,96.94200000000001,96.94200000000001,96.962,73,m1,96.952,going down,0,0,0,0,0,1,0,0,0,96.95572000000001,-0.012000000000000455,0,0
6520,202507242223,96.95700000000001,96.94200000000001,96.956,96.94200000000001,47,m1,96.952,going down,0,0,0,0,0,1,0,0,0,96.95736000000002,-0.0030000000000001137,0,0
6521,202507242224,96.961,96.952,96.953,96.956,45,m1,96.952,going down,0,0,0,0,0,1,0,0,0,96.95860000000002,-0.012000000000000455,0,0
6522,202507242225,96.95700000000001,96.949,96.949,96.953,34,m1,96.952,going down,0,0,0,0,0,1,0,0,0,96.95974000000002,-0.018000000000000682,0,0
6523,202507242226,96.952,96.929,96.94500000000001,96.949,101,m1,96.952,going down,0,0,0,0,0,1,0,0,0,96.96002,-0.016999999999995907,0,0
6524,202507242227,96.95,96.94300000000001,96.94600000000001,96.94500000000001,54,m1,96.952,going up,0,0,0,0,1,0,0,0,0,96.95962,0.0040000000000048885,0,0
6525,202507242228,96.95,96.94600000000001,96.949,96.94600000000001,46,m1,96.952,going down,0,0,0,0,0,1,0,0,0,96.95935999999998,-0.007000000000005002,0,0
6526,202507242229,96.95700000000001,96.949,96.956,96.949,37,m1,96.952,going up,0,0,0,0,1,0,0,0,0,96.95957999999997,0.0030000000000001137,0,0
6527,202507242230,96.962,96.956,96.96000000000001,96.956,41,m1,96.952,going up,0,0,0,0,1,0,0,0,0,96.95985999999998,0.01100000000000989,0,0
6528,202507242231,96.962,96.94300000000001,96.95,96.96000000000001,38,m1,96.952,going up,0,0,0,0,1,0,0,0,0,96.95967999999998,0.0049999999999954525,0,0
6529,202507242232,96.967,96.949,96.965,96.95,67,m1,96.952,going up,0,0,0,0,1,0,0,0,0,96.95885999999997,0.018999999999991246,0,0
6530,202507242233,96.96600000000001,96.958,96.959,96.965,34,m1,96.952,going up,0,0,0,0,1,0,0,0,0,96.95797999999996,0.010000000000005116,0,0
6531,202507242234,96.959,96.956,96.95700000000001,96.959,24,m1,96.952,going up,0,0,0,0,1,0,0,0,0,96.95775999999998,0.0010000000000047748,0,0
6532,202507242235,96.958,96.95400000000001,96.958,96.95700000000001,28,m1,96.952,going down,0,0,0,0,0,1,0,0,0,96.95765999999998,-0.0020000000000095497,0,0
6533,202507242236,96.97200000000001,96.95700000000001,96.964,96.958,49,m1,96.952,going up,0,0,0,0,1,0,0,0,0,96.95777999999999,0.013999999999995794,0,0
6534,202507242237,96.97200000000001,96.964,96.97,96.964,37,m1,96.952,going up,0,0,0,0,1,0,0,0,0,96.95758,0.0049999999999954525,0,0
6535,202507242238,96.97200000000001,96.96600000000001,96.971,96.97,24,m1,96.9525,going up,0,0,0,0,1,0,0,0,0,96.95726,0.012000000000000455,0,0
6536,202507242239,96.971,96.95700000000001,96.96000000000001,96.971,25,m1,96.953,going up,0,0,0,0,1,0,0,0,0,96.95706,0.0030000000000001137,0,0
6537,202507242240,96.96600000000001,96.959,96.96300000000001,96.96000000000001,33,m1,96.9535,going up,0,0,0,0,1,0,0,0,0,96.95678,0.005000000000009663,0,0
6538,202507242241,96.96600000000001,96.95700000000001,96.965,96.96300000000001,28,m1,96.9545,going up,0,0,0,0,1,0,0,0,0,96.95667999999999,0.0010000000000047748,0,0
6539,202507242242,96.965,96.95400000000001,96.958,96.965,41,m1,96.955,going up,0,0,0,0,1,0,0,0,0,96.95613999999999,-0.012000000000000455,0,0
6540,202507242243,96.959,96.956,96.95700000000001,96.958,12,m1,96.955,going down,0,0,0,0,0,1,0,0,0,96.95620000000001,-0.013999999999995794,0,0
6541,202507242244,96.962,96.95100000000001,96.961,96.95700000000001,42,m1,96.9555,going up,0,0,0,0,1,0,0,0,0,96.95622000000002,0.000999999999990564,0,0
6542,202507242245,96.971,96.959,96.967,96.961,48,m1,96.956,going up,0,0,0,0,1,0,0,0,0,96.95608,0.003999999999990678,0,0
6543,202507242246,96.96900000000001,96.955,96.968,96.967,64,m1,96.956,going up,0,0,0,0,1,0,0,0,0,96.95578000000002,0.0030000000000001137,0,0
6544,202507242247,96.97500000000001,96.96600000000001,96.971,96.968,51,m1,96.9565,going up,0,0,0,0,1,0,0,0,0,96.95508,0.01300000000000523,0,0
6545,202507242248,96.973,96.96000000000001,96.96000000000001,96.971,57,m1,96.9565,going up,0,0,0,0,1,0,0,0,0,96.95512000000001,0.0030000000000001137,0,0
6546,202507242249,96.964,96.95400000000001,96.96300000000001,96.96000000000001,49,m1,96.9565,going up,0,0,0,0,1,0,0,0,0,96.95452000000002,0.0020000000000095497,0,0
6547,202507242250,96.964,96.953,96.958,96.96300000000001,47,m1,96.9565,going down,0,0,0,0,0,1,0,0,0,96.95404,-0.009000000000000341,0,0
6548,202507242251,96.959,96.95400000000001,96.955,96.958,49,m1,96.9565,going down,0,0,0,0,0,1,0,0,0,96.95364000000001,-0.01300000000000523,0,0
6549,202507242252,96.96300000000001,96.955,96.958,96.955,42,m1,96.956,going down,0,0,0,0,0,1,0,0,0,96.95316000000003,-0.01300000000000523,0,0
6550,202507242253,96.96300000000001,96.95700000000001,96.959,96.958,31,m1,96.956,going down,0,0,0,0,0,1,0,0,0,96.95276000000004,-0.0010000000000047748,0,0
6551,202507242254,96.96000000000001,96.955,96.955,96.959,32,m1,96.956,going down,0,0,0,0,0,1,0,0,0,96.95238000000005,-0.008000000000009777,0,0
6552,202507242255,96.955,96.949,96.95,96.955,22,m1,96.956,going down,0,0,0,0,0,1,0,0,0,96.95182000000004,-0.007999999999995566,0,0
6553,202507242256,96.95400000000001,96.94500000000001,96.947,96.95,43,m1,96.956,going down,0,0,0,0,0,1,0,0,0,96.95118000000004,-0.007999999999995566,0,0
6554,202507242257,96.949,96.94500000000001,96.94500000000001,96.947,30,m1,96.956,going down,0,0,0,0,0,1,0,0,0,96.95118000000004,-0.012999999999991019,0,0
6555,202507242258,96.949,96.941,96.947,96.94500000000001,47,m1,96.956,going down,0,0,0,0,0,1,0,0,0,96.95068000000003,-0.012000000000000455,0,0
6556,202507242259,96.95100000000001,96.94600000000001,96.94800000000001,96.947,26,m1,96.956,going down,0,0,0,0,0,1,0,0,0,96.95028000000003,-0.006999999999990791,0,0
6557,202507242300,96.964,96.94800000000001,96.962,96.94800000000001,75,m1,96.956,going up,0,0,0,0,1,0,0,0,0,96.95006000000004,0.012000000000000455,0,0
6558,202507242301,96.964,96.94800000000001,96.94800000000001,96.962,64,m1,96.9565,going up,0,0,0,0,1,0,0,0,0,96.94972000000003,0.0010000000000047748,0,0
6559,202507242302,96.949,96.94200000000001,96.94200000000001,96.94800000000001,59,m1,96.956,going down,0,0,0,0,0,1,0,0,0,96.94928000000003,-0.0030000000000001137,0,0
6560,202507242303,96.953,96.94200000000001,96.952,96.94200000000001,52,m1,96.9555,going down,0,0,0,0,0,1,0,0,0,96.94898000000003,0.0049999999999954525,0,0
6561,202507242304,96.961,96.94000000000001,96.94600000000001,96.952,108,m1,96.955,going down,0,0,0,0,0,1,0,0,0,96.94870000000003,-0.001999999999995339,0,0
6562,202507242305,96.949,96.936,96.94600000000001,96.94600000000001,59,m1,96.955,going down,0,0,0,0,0,1,0,0,0,96.94894000000002,-0.015999999999991132,0,0
6563,202507242306,96.953,96.93900000000001,96.93900000000001,96.94600000000001,36,m1,96.955,going down,0,0,0,0,0,1,1,1,0,96.94960000000003,-0.009000000000000341,0,0
6564,202507242307,96.958,96.93900000000001,96.95700000000001,96.93900000000001,39,m1,96.955,going up,0,0,0,0,1,0,1,1,0,96.94998000000004,0.015000000000000568,0,0
6565,202507242308,96.962,96.952,96.96000000000001,96.95700000000001,66,m1,96.9555,going up,0,0,0,0,1,0,1,1,0,96.95018000000003,0.008000000000009777,0,0
6566,202507242309,96.964,96.958,96.958,96.96000000000001,41,m1,96.9555,going up,0,0,0,0,1,0,1,1,0,96.95042000000004,0.011999999999986244,0,0
6567,202507242310,96.97,96.952,96.952,96.958,55,m1,96.955,going down,0,0,0,0,0,1,1,1,0,96.95094000000003,0.0059999999999860165,0,0
6568,202507242311,96.95700000000001,96.927,96.927,96.952,86,m1,96.955,going down,0,0,0,0,0,1,1,1,0,96.95112000000003,-0.012000000000000455,0,0
6569,202507242312,96.94600000000001,96.927,96.944,96.927,46,m1,96.955,going down,0,0,0,0,0,1,1,1,0,96.95096000000004,-0.01300000000000523,0,0
6570,202507242313,96.94600000000001,96.926,96.926,96.944,54,m1,96.9555,going up,0,0,0,0,1,0,1,1,0,96.95034000000004,-0.034000000000006025,0,0
6571,202507242314,96.932,96.91900000000001,96.929,96.926,91,m1,96.9555,going down,0,0,0,0,0,1,1,1,0,96.95012000000003,-0.028999999999996362,0,0
6572,202507242315,96.93400000000001,96.918,96.929,96.929,86,m1,96.956,going up,0,0,0,0,1,0,1,1,0,96.94952000000004,-0.022999999999996135,0,0
6573,202507242316,96.93100000000001,96.91600000000001,96.921,96.929,64,m1,96.9565,going up,1,0,0,0,1,0,1,1,1,96.94942000000005,-0.006000000000000227,1,1
6574,202507242317,96.932,96.921,96.926,96.921,36,m1,96.95700000000001,going up,0,0,0,0,1,0,1,1,0,96.94924000000005,-0.018000000000000682,0,0
6575,202507242318,96.932,96.924,96.93,96.926,25,m1,96.95700000000001,going up,0,0,0,0,1,0,1,1,0,96.94904000000005,0.0040000000000048885,0,0
6576,202507242319,96.936,96.92800000000001,96.92800000000001,96.93,22,m1,96.95700000000001,going down,0,0,0,0,0,1,1,1,0,96.94886000000005,-0.000999999999990564,0,0
6577,202507242320,96.93100000000001,96.92800000000001,96.92800000000001,96.92800000000001,18,m1,96.95700000000001,going down,0,0,0,0,0,1,1,1,0,96.94862000000006,-0.000999999999990564,0,0
6578,202507242321,96.95100000000001,96.92800000000001,96.95,96.92800000000001,72,m1,96.95700000000001,going up,0,0,0,0,1,0,1,1,0,96.94882000000007,0.028999999999996362,0,0
6579,202507242322,96.95400000000001,96.94000000000001,96.94000000000001,96.95,41,m1,96.95750000000001,going up,0,0,0,0,1,0,1,1,0,96.94914000000006,0.014000000000010004,0,0
6580,202507242323,96.94000000000001,96.93900000000001,96.93900000000001,96.94000000000001,23,m1,96.95750000000001,going up,0,0,0,0,1,0,1,1,0,96.94944000000007,0.009000000000000341,0,0
6581,202507242324,96.947,96.93900000000001,96.94600000000001,96.93900000000001,34,m1,96.95750000000001,going up,0,0,0,0,1,0,1,1,0,96.94986000000006,0.018000000000000682,0,0
6582,202507242325,96.94800000000001,96.93700000000001,96.941,96.94600000000001,63,m1,96.958,going up,0,0,0,0,1,0,1,1,0,96.95024000000005,0.012999999999991019,0,0
6583,202507242326,96.94800000000001,96.938,96.94200000000001,96.941,40,m1,96.958,going down,0,0,0,0,0,1,1,1,0,96.95028000000003,-0.007999999999995566,0,0
6584,202507242327,96.96000000000001,96.94200000000001,96.955,96.94200000000001,44,m1,96.958,going up,0,0,0,0,1,0,1,1,0,96.95020000000004,0.014999999999986358,0,0
6585,202507242328,96.96000000000001,96.949,96.95700000000001,96.955,54,m1,96.958,going up,0,0,0,0,1,0,0,0,0,96.94980000000004,0.018000000000000682,0,0
6586,202507242329,96.974,96.953,96.97200000000001,96.95700000000001,103,m1,96.958,going up,0,0,0,0,1,0,0,0,0,96.94932000000003,0.02599999999999625,0,0
6587,202507242330,97.003,96.968,96.99600000000001,96.97200000000001,263,m1,96.958,going up,0,0,0,0,1,0,0,0,0,96.94900000000003,0.05500000000000682,0,0
6588,202507242331,96.997,96.97500000000001,96.98400000000001,96.99600000000001,104,m1,96.958,going up,0,0,0,0,1,0,0,0,0,96.94922000000004,0.04200000000000159,0,0
6589,202507242332,96.985,96.968,96.968,96.98400000000001,86,m1,96.958,going up,0,0,0,0,1,0,0,0,0,96.94968000000004,0.01300000000000523,0,0
6590,202507242333,96.97200000000001,96.962,96.96900000000001,96.968,59,m1,96.958,going up,0,0,0,0,1,0,0,0,0,96.94974000000003,0.012000000000000455,0,0
6591,202507242334,96.98700000000001,96.959,96.98700000000001,96.96900000000001,66,m1,96.958,going up,0,0,0,0,1,0,0,0,0,96.94966000000004,0.015000000000000568,0,0
6592,202507242335,96.98700000000001,96.976,96.976,96.98700000000001,61,m1,96.958,going down,0,0,0,0,0,1,0,0,0,96.94938000000006,-0.020000000000010232,0,0
6593,202507242336,96.977,96.96000000000001,96.96000000000001,96.976,19,m1,96.958,going down,0,0,0,0,0,1,0,0,0,96.95018000000006,-0.02400000000000091,0,0
6594,202507242337,96.96000000000001,96.935,96.94000000000001,96.96000000000001,75,m1,96.958,going down,0,0,0,0,0,1,0,0,0,96.95190000000007,-0.027999999999991587,0,0
6595,202507242338,96.949,96.927,96.949,96.94000000000001,53,m1,96.958,going down,0,0,0,0,0,1,0,0,0,96.95348000000006,-0.020000000000010232,0,0
6596,202507242339,96.95,96.933,96.933,96.949,38,m1,96.958,going down,0,0,0,0,0,1,0,0,0,96.95582000000005,-0.054000000000002046,0,0
6597,202507242340,96.95400000000001,96.933,96.953,96.933,51,m1,96.958,going down,0,0,0,0,0,1,0,0,0,96.95800000000003,-0.022999999999996135,0,0
6598,202507242341,96.961,96.944,96.94600000000001,96.953,117,m1,96.9585,going up,0,0,0,0,1,0,0,0,0,96.96000000000004,-0.013999999999995794,0,0
6599,202507242342,96.952,96.938,96.94800000000001,96.94600000000001,70,m1,96.9595,going up,0,0,0,0,1,0,0,0,0,96.96278000000004,0.007999999999995566,0,0
6600,202507242343,96.95,96.94200000000001,96.95,96.94800000000001,75,m1,96.96000000000001,going up,0,0,0,0,1,0,0,0,0,96.96568000000003,0.0010000000000047748,0,0
6601,202507242344,96.95,96.933,96.94300000000001,96.95,77,m1,96.96000000000001,going up,0,0,0,0,1,0,0,0,0,96.96844000000003,0.010000000000005116,0,0
6602,202507242345,96.96000000000001,96.927,96.96000000000001,96.94300000000001,152,m1,96.96000000000001,going up,0,0,0,0,1,0,0,0,0,96.97134000000004,0.007000000000005002,0,0
6603,202507242346,96.967,96.95,96.96300000000001,96.96000000000001,170,m1,96.96000000000001,going up,0,0,0,0,1,0,0,0,0,96.97438000000004,0.016999999999995907,0,0
6604,202507242347,96.974,96.958,96.96000000000001,96.96300000000001,90,m1,96.96100000000001,going up,0,0,0,0,1,0,0,0,0,96.97708000000004,0.012000000000000455,0,0
6605,202507242348,96.97500000000001,96.956,96.968,96.96000000000001,138,m1,96.962,going up,0,0,0,0,1,0,0,0,0,96.97962000000005,0.018000000000000682,0,0
6606,202507242349,96.97200000000001,96.956,96.967,96.968,135,m1,96.9625,going up,0,0,0,0,1,0,0,0,0,96.98222000000005,0.0239999999999867,0,0
6607,202507242350,96.967,96.955,96.964,96.967,112,m1,96.96350000000001,going up,0,0,0,0,1,0,0,0,0,96.98474000000006,0.003999999999990678,0,0
6608,202507242351,96.964,96.94200000000001,96.944,96.964,104,m1,96.96549999999999,going up,0,0,0,0,1,0,0,0,0,96.98714000000005,-0.019000000000005457,0,0
6609,202507242352,96.956,96.92,96.92200000000001,96.944,180,m1,96.9675,going up,0,0,0,0,1,0,0,0,0,96.98936000000005,-0.0379999999999967,0,0
6610,202507242353,96.935,96.92200000000001,96.92800000000001,96.92200000000001,160,m1,96.968,going up,0,0,0,0,1,0,0,0,0,96.99130000000005,-0.03999999999999204,0,0
6611,202507242354,96.93400000000001,96.92,96.93,96.92800000000001,161,m1,96.9685,going up,0,0,0,0,1,0,0,0,0,96.99322000000004,-0.03699999999999193,0,0
6612,202507242355,96.95700000000001,96.926,96.95700000000001,96.93,215,m1,96.97050000000002,going up,0,0,0,0,1,0,0,0,0,96.99466000000004,-0.006999999999990791,0,0
6613,202507242356,96.965,96.949,96.962,96.95700000000001,110,m1,96.974,going up,0,0,0,0,1,0,0,0,0,96.99590000000003,0.018000000000000682,0,0
6614,202507242357,96.96900000000001,96.959,96.96000000000001,96.962,169,m1,96.98,going up,0,0,0,0,1,0,0,0,0,96.99696000000003,0.0379999999999967,0,0
6615,202507242358,96.967,96.94500000000001,96.956,96.96000000000001,205,m1,96.9855,going up,0,0,0,0,1,0,0,0,0,96.99850000000004,0.027999999999991587,0,0
6616,202507242359,96.96000000000001,96.94300000000001,96.944,96.956,175,m1,96.9895,going up,0,0,0,0,1,0,0,0,0,96.99994000000004,0.013999999999995794,0,0
6617,202507250000,97.012,96.94200000000001,96.992,96.944,616,m1,96.994,going up,0,0,0,0,1,0,0,0,0,97.00052000000004,0.03499999999999659,0,0
6618,202507250001,97.016,96.97500000000001,97.013,96.992,430,m1,96.9985,going up,0,0,0,0,1,0,0,0,0,97.00140000000005,0.05100000000000193,0,0
6619,202507250002,97.03200000000001,96.998,97.02300000000001,97.013,542,m1,97.0025,going up,0,0,0,0,1,0,0,0,0,97.00262000000004,0.06300000000000239,0,0
6620,202507250003,97.061,97.02300000000001,97.043,97.02300000000001,488,m1,97.00550000000001,going up,0,0,0,0,1,0,0,0,0,97.00418000000005,0.0870000000000033,0,0
6621,202507250004,97.05300000000001,97.03,97.03800000000001,97.043,402,m1,97.007,going up,0,0,0,0,1,0,0,0,0,97.00570000000005,0.0940000000000083,0,0
6622,202507250005,97.043,97.015,97.02900000000001,97.03800000000001,341,m1,97.00750000000001,going up,0,0,0,0,1,0,0,0,0,97.00718000000005,0.03700000000000614,0,0
6623,202507250006,97.066,97.028,97.06,97.02900000000001,460,m1,97.0085,going up,0,0,0,0,1,0,0,0,0,97.00814000000004,0.046999999999997044,0,0
6624,202507250007,97.081,97.05300000000001,97.07100000000001,97.06,491,m1,97.009,going up,0,0,0,0,1,0,0,0,0,97.00940000000004,0.04800000000000182,0,0
6625,202507250008,97.07600000000001,97.05300000000001,97.06800000000001,97.07100000000001,312,m1,97.0095,going up,0,0,0,0,1,0,0,0,0,97.01070000000003,0.025000000000005684,0,0
6626,202507250009,97.08200000000001,97.063,97.07300000000001,97.06800000000001,265,m1,97.01050000000001,going up,0,0,0,0,1,0,0,0,0,97.01184000000003,0.03499999999999659,0,0
6627,202507250010,97.092,97.07000000000001,97.08,97.07300000000001,380,m1,97.012,going up,0,0,0,0,1,0,0,0,0,97.01314000000002,0.05099999999998772,0,0
6628,202507250011,97.087,97.052,97.08500000000001,97.08,372,m1,97.013,going up,0,0,0,0,1,0,0,0,0,97.01440000000002,0.025000000000005684,0,0
6629,202507250012,97.09100000000001,97.05900000000001,97.06700000000001,97.08500000000001,336,m1,97.0145,going up,0,0,0,0,1,0,0,0,0,97.01534000000004,-0.0040000000000048885,0,0
6630,202507250013,97.078,97.057,97.069,97.06700000000001,312,m1,97.016,going up,0,0,0,0,1,0,0,0,0,97.01646000000002,0.000999999999990564,0,0
6631,202507250014,97.08,97.05300000000001,97.072,97.069,275,m1,97.017,going up,0,0,0,0,1,0,0,0,0,97.01718000000002,-0.0010000000000047748,0,0
6632,202507250015,97.084,97.054,97.061,97.072,293,m1,97.019,going up,0,0,0,0,1,0,0,0,0,97.01802000000004,-0.018999999999991246,0,0
6633,202507250016,97.07300000000001,97.05000000000001,97.05300000000001,97.061,204,m1,97.0205,going up,0,0,0,0,1,0,0,0,0,97.01896000000005,-0.031999999999996476,0,0
6634,202507250017,97.05900000000001,97.046,97.052,97.05300000000001,262,m1,97.022,going up,0,0,0,0,1,0,0,0,0,97.02064000000004,-0.015000000000000568,0,0
6635,202507250018,97.06800000000001,97.04700000000001,97.05300000000001,97.052,253,m1,97.02300000000001,going up,0,0,0,0,1,0,0,0,0,97.02272000000005,-0.015999999999991132,0,0
6636,202507250019,97.057,97.042,97.04400000000001,97.05300000000001,165,m1,97.024,going up,0,0,0,0,1,0,0,0,0,97.02476000000004,-0.027999999999991587,0,0
6637,202507250020,97.058,97.04,97.058,97.04400000000001,172,m1,97.025,going up,0,0,0,0,1,0,0,0,0,97.02666000000004,-0.0030000000000001137,0,0
6638,202507250021,97.06,97.03500000000001,97.037,97.058,190,m1,97.02550000000001,going up,0,0,0,0,1,0,0,0,0,97.02822000000002,-0.016000000000005343,0,0
6639,202507250022,97.04700000000001,97.036,97.045,97.037,159,m1,97.02700000000002,going up,0,0,0,0,1,0,0,0,0,97.02996000000002,-0.007000000000005002,0,0
6640,202507250023,97.048,97.03200000000001,97.04100000000001,97.045,200,m1,97.02850000000001,going up,0,0,0,0,1,0,0,0,0,97.03194000000002,-0.012000000000000455,0,0
6641,202507250024,97.046,97.016,97.016,97.04100000000001,208,m1,97.02950000000001,going up,0,0,0,0,1,0,0,0,0,97.03390000000002,-0.028000000000005798,0,0
6642,202507250025,97.03,97.012,97.02000000000001,97.016,119,m1,97.0325,going up,0,0,0,0,1,0,0,0,0,97.03622000000001,-0.0379999999999967,0,0
6643,202507250026,97.02600000000001,97.016,97.021,97.02000000000001,125,m1,97.036,going up,0,0,0,0,1,0,0,0,0,97.03792000000001,-0.016000000000005343,0,0
6644,202507250027,97.031,97.01700000000001,97.018,97.021,167,m1,97.03750000000001,going up,0,0,0,0,1,0,0,0,0,97.03938000000002,-0.027000000000001023,0,0
6645,202507250028,97.03,97.018,97.025,97.018,164,m1,97.0395,going up,0,0,0,0,1,0,0,0,0,97.04042000000001,-0.016000000000005343,0,0
6646,202507250029,97.025,97.00500000000001,97.007,97.025,157,m1,97.042,going up,0,0,0,0,1,0,0,0,0,97.04164000000003,-0.009000000000000341,0,0
6647,202507250030,97.01,96.98700000000001,97.001,97.007,207,m1,97.04350000000001,going up,0,0,0,0,1,0,0,0,0,97.04324000000004,-0.019000000000005457,0,0
6648,202507250031,97.021,96.99600000000001,97.009,97.001,211,m1,97.0445,going up,0,0,0,0,1,0,0,0,0,97.04420000000003,-0.012000000000000455,0,0
6649,202507250032,97.015,96.99900000000001,97.013,97.009,210,m1,97.045,going up,0,0,0,0,1,0,0,0,0,97.04434000000003,-0.0049999999999954525,0,0
6650,202507250033,97.013,97.004,97.007,97.013,133,m1,97.047,going up,0,0,0,0,1,0,0,0,0,97.04404000000002,-0.018000000000000682,0,0
6651,202507250034,97.01100000000001,96.99600000000001,97.00800000000001,97.007,110,m1,97.0505,going up,0,0,0,0,1,0,0,0,0,97.04358000000002,0.0010000000000047748,0,0
6652,202507250035,97.024,97.00800000000001,97.02300000000001,97.00800000000001,180,m1,97.05250000000001,going up,0,0,0,0,1,0,0,0,0,97.04366000000002,0.02200000000000557,0,0
6653,202507250036,97.02300000000001,97.00800000000001,97.01,97.02300000000001,73,m1,97.05250000000001,going up,0,0,0,0,1,0,0,0,0,97.04340000000002,0.0010000000000047748,0,0
6654,202507250037,97.02600000000001,97.00800000000001,97.016,97.01,132,m1,97.05250000000001,going up,0,0,0,0,1,0,0,0,0,97.04328000000001,0.0030000000000001137,0,0
6655,202507250038,97.016,97.0,97.004,97.016,183,m1,97.05300000000001,going up,0,0,0,0,1,0,0,0,0,97.04322000000002,-0.0030000000000001137,0,0
6656,202507250039,97.016,97.004,97.009,97.004,172,m1,97.05300000000001,going up,0,0,0,0,1,0,0,0,0,97.04328000000001,0.000999999999990564,0,0
6657,202507250040,97.018,96.99600000000001,97.01100000000001,97.009,218,m1,97.05350000000001,going up,0,0,0,0,1,0,0,0,0,97.04354000000001,-0.012000000000000455,0,0
6658,202507250041,97.03,97.01100000000001,97.028,97.01100000000001,183,m1,97.05350000000001,going up,0,0,0,0,1,0,0,0,0,97.04352000000003,0.018000000000000682,0,0
6659,202507250042,97.03500000000001,97.02300000000001,97.02600000000001,97.028,224,m1,97.05350000000001,going up,0,0,0,0,1,0,0,0,0,97.04396000000003,0.010000000000005116,0,0
6660,202507250043,97.037,97.02300000000001,97.03,97.02600000000001,188,m1,97.05350000000001,going up,0,0,0,0,1,0,0,0,0,97.04430000000004,0.02599999999999625,0,0
6661,202507250044,97.031,97.015,97.025,97.03,195,m1,97.055,going up,0,0,0,0,1,0,0,1,0,97.04488000000005,0.016000000000005343,0,0
6662,202507250045,97.03500000000001,97.018,97.03500000000001,97.025,195,m1,97.055,going up,0,0,0,0,1,0,0,1,0,97.04598000000006,0.02400000000000091,0,0
6663,202507250046,97.051,97.028,97.049,97.03500000000001,168,m1,97.0565,going up,0,0,0,0,1,0,0,1,0,97.04644000000006,0.021000000000000796,0,0
6664,202507250047,97.061,97.039,97.05900000000001,97.049,311,m1,97.057,going up,0,0,0,0,1,0,0,1,0,97.04690000000006,0.03300000000000125,0,0
6665,202507250048,97.061,97.051,97.054,97.05900000000001,208,m1,97.057,going up,0,0,0,0,1,0,0,1,0,97.04740000000005,0.02400000000000091,0,0
6666,202507250049,97.066,97.05000000000001,97.06,97.054,220,m1,97.0575,going up,0,0,0,0,1,0,0,1,0,97.04792000000005,0.03499999999999659,0,0
6667,202507250050,97.08,97.04700000000001,97.077,97.06,259,m1,97.05850000000001,going up,0,0,0,0,1,0,0,1,0,97.04894000000006,0.04199999999998738,0,0
6668,202507250051,97.087,97.072,97.086,97.077,247,m1,97.05950000000001,going up,0,0,0,0,1,0,0,1,0,97.04986000000004,0.03699999999999193,0,0
6669,202507250052,97.096,97.072,97.075,97.086,350,m1,97.06,going up,0,0,0,0,1,0,0,1,0,97.05074000000005,0.015999999999991132,0,0
6670,202507250053,97.105,97.075,97.104,97.075,386,m1,97.06,going up,0,0,0,0,1,0,0,1,0,97.05180000000004,0.04999999999999716,0,0
6671,202507250054,97.141,97.09400000000001,97.11800000000001,97.104,801,m1,97.06,going up,0,1,0,0,1,0,0,1,-1,97.05258000000005,0.058000000000006935,0,1
6672,202507250055,97.12,97.077,97.077,97.11800000000001,506,m1,97.0605,going up,0,0,0,0,1,0,0,1,0,97.05392000000005,0.0,0,0
6673,202507250056,97.077,97.058,97.06700000000001,97.077,272,m1,97.06200000000001,going up,0,0,0,0,1,0,0,1,0,97.05538000000004,-0.018999999999991246,0,0
6674,202507250057,97.069,97.054,97.05600000000001,97.06700000000001,286,m1,97.0635,going up,0,0,0,0,1,0,0,1,0,97.05686000000003,-0.018999999999991246,0,0
6675,202507250058,97.06,97.042,97.045,97.05600000000001,298,m1,97.0635,going down,0,0,0,0,0,1,0,1,0,97.05820000000003,-0.0589999999999975,0,0
6676,202507250059,97.07900000000001,97.03500000000001,97.077,97.045,253,m1,97.0635,going down,0,0,0,0,0,1,0,1,0,97.05968000000004,-0.04100000000001103,0,0
6677,202507250100,97.092,97.06,97.06700000000001,97.077,367,m1,97.0635,going down,0,0,0,0,0,1,0,1,0,97.06098000000006,-0.009999999999990905,0,0
6678,202507250101,97.089,97.06400000000001,97.07900000000001,97.06700000000001,257,m1,97.0635,going up,0,0,0,0,1,0,0,1,0,97.06156000000004,0.012000000000000455,0,0
6679,202507250102,97.083,97.06200000000001,97.06400000000001,97.07900000000001,206,m1,97.06200000000001,going down,0,0,0,0,0,1,0,1,0,97.06232000000004,0.007999999999995566,0,0
6680,202507250103,97.07300000000001,97.06200000000001,97.072,97.06400000000001,247,m1,97.0605,going down,0,0,0,0,0,1,0,1,0,97.06314000000003,0.027000000000001023,0,0
