,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
2829,97.58,97.57100000000001,97.57900000000001,97.57900000000001,66,2829,97.58239566460219,97.58059893108958,97.58059893108958,97.58059893108958,97.58059893108958,47.81323090016771,0.1853034578549619,0.22953226672569368,0,1,0.0,0.0,1,,,70.725,67.22998171099282,42.63597832733861,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2830,97.58,97.57300000000001,97.577,97.57900000000001,41,2830,97.58104674845164,97.58036674198702,97.58036674198702,97.58036674198702,97.58036674198702,46.38952966327349,0.15161192006315063,0.1877991273210221,0,1,0.0,0.0,1,,,70.75,67.02563526202323,42.62590525103573,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2831,97.577,97.569,97.57300000000001,97.577,22,2831,97.57903506133874,97.57989146831045,97.57989146831045,97.57989146831045,97.57989146831045,43.59370923918968,0.12404611641530505,0.1536538314444726,1,0,1.0,-1.0,1,,,70.775,66.61694236408407,42.615832174732844,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2832,97.577,97.56700000000001,97.57000000000001,97.57300000000001,113,2832,97.57677629600406,97.57925330906461,97.57925330906461,97.57925330906461,97.57925330906461,41.570145914656194,0.10149227706706776,0.12571677118184119,1,0,0.0,0.0,1,,,70.8,66.3104226906297,42.605759098429964,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2833,97.575,97.56700000000001,97.56700000000001,97.57000000000001,36,2833,97.57433222200305,97.57846277299592,97.57846277299592,97.57846277299592,97.57846277299592,39.59101598517549,0.08303913578214635,0.10285917642150641,1,0,0.0,0.0,1,,,70.825,66.00390301717532,42.59568602212708,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2834,97.57600000000001,97.56500000000001,97.57600000000001,97.56700000000001,47,2834,97.5747491665023,97.57830388441555,97.57830388441555,97.57830388441555,97.57830388441555,47.64413367263059,0.15406551300840196,0.1128656419525387,1,0,0.0,0.0,1,,,70.85,66.92346203753844,42.5856129458242,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2835,97.58800000000001,97.575,97.577,97.57600000000001,63,2835,97.57531187487673,97.57821976284035,97.57821976284035,97.57821976284035,97.57821976284035,48.46618136188868,0.2559237314223797,0.16434279340430935,1,0,0.0,0.0,1,,,70.875,67.02563526202323,42.57553986952132,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2836,97.583,97.577,97.583,97.577,20,2836,97.57723390615755,97.57852816523776,97.57852816523776,97.57852816523776,97.57852816523776,53.21290232170035,0.3912103257092198,0.26706652338000053,1,0,0.0,0.0,1,,,70.9,67.63867460893198,42.565466793218434,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2837,97.58500000000001,97.58200000000001,97.58200000000001,97.583,22,2837,97.57842542961816,97.57875215457726,97.57875215457726,97.57875215457726,97.57875215457726,52.34747510454213,0.49053572103491727,0.37922325938883894,1,0,0.0,0.0,1,,,70.925,67.53650138444719,42.55539371691555,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2838,97.584,97.581,97.58200000000001,97.58200000000001,19,2838,97.57931907221362,97.57896169299163,97.57896169299163,97.57896169299163,97.57896169299163,52.34747510454211,0.5718019535741242,0.4845160001060871,0,1,-1.0,1.0,1,,,70.95,67.53650138444719,42.54532064061267,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2839,97.593,97.58200000000001,97.592,97.58200000000001,42,2839,97.58248930416022,97.57980287408894,97.57980287408894,97.57980287408894,97.57980287408894,59.90929988600499,0.6496561438333744,0.5706646061474719,0,1,0.0,0.0,1,,,70.975,68.5582336292951,42.53524756430979,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2840,97.60300000000001,97.592,97.60300000000001,97.592,53,2840,97.58761697812017,97.5812994628574,97.5812994628574,97.5812994628574,97.5812994628574,66.25313019482454,0.713355026772761,0.6449377080600865,0,1,0.0,0.0,1,,,71.0,69.68213909862781,42.52517448800691,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2841,97.60300000000001,97.58200000000001,97.583,97.60300000000001,83,2841,97.58646273359014,97.58140917493112,97.58140917493112,97.58140917493112,97.58140917493112,50.581295026775905,0.66446219362211,0.6758244547427484,0,1,0.0,0.0,1,,,71.025,67.63867460893198,42.51510141170402,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2842,97.58500000000001,97.56700000000001,97.578,97.583,62,2842,97.5843470501926,97.58118922816136,97.58118922816136,97.58118922816136,97.58118922816136,47.552882767857724,0.5992064412463488,0.6590078872137399,0,1,0.0,0.0,1,,,71.05,67.12780848650802,42.50502833540114,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2843,97.57900000000001,97.566,97.566,97.578,63,2843,97.57976028764446,97.58020927795741,97.58020927795741,97.58020927795741,97.58020927795741,41.18036356574334,0.49025981556519443,0.5846428168112178,1,0,1.0,-1.0,1,,,71.075,65.90172979269052,42.49495525909826,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2844,97.58800000000001,97.56200000000001,97.58800000000001,97.566,76,2844,97.58182021573336,97.58071190518596,97.58071190518596,97.58071190518596,97.58071190518596,53.486896961585,0.5092297753887312,0.5328986774000916,0,1,-1.0,1.0,1,,,71.1,68.14954073135594,42.48488218279538,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2845,97.58800000000001,97.58,97.584,97.58800000000001,63,2845,97.58236516180003,97.58092404033525,97.58092404033525,97.58092404033525,97.58092404033525,51.381927569448756,0.5050946319519481,0.501528074301958,0,1,0.0,0.0,1,,,71.125,67.74084783341678,42.4748091064925,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2846,97.584,97.575,97.581,97.584,47,2846,97.58202387135003,97.58092894095878,97.58092894095878,97.58092894095878,97.58092894095878,49.79898619589244,0.4869693180343854,0.5004312417916883,0,1,0.0,0.0,1,,,71.15,67.4343281599624,42.46473603018961,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2847,97.584,97.572,97.574,97.581,84,2847,97.58001790351253,97.58048191250982,97.58048191250982,97.58048191250982,97.58048191250982,46.220873192041395,0.43774148134014446,0.4766018104421594,1,0,1.0,-1.0,1,,,71.175,66.71911558856885,42.45466295388673,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2848,97.616,97.574,97.60900000000001,97.574,347,2848,97.58726342763441,97.58232178912209,97.58232178912209,97.58232178912209,97.58232178912209,61.223239438375344,0.5399703029146636,0.48822703409639795,0,1,-1.0,1.0,1,,,71.2,70.29517844553656,42.44458987758385,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2849,97.62100000000001,97.602,97.617,97.60900000000001,127,2849,97.59469757072581,97.5845590930497,97.5845590930497,97.5845590930497,97.5845590930497,63.71485753033098,0.6236120660210885,0.5337746167586324,0,1,0.0,0.0,1,,,71.225,71.1125642414149,42.43451680128097,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2850,97.622,97.613,97.61500000000001,97.617,92,2850,97.59977317804437,97.58652302253037,97.58652302253037,97.58652302253037,97.58652302253037,62.63136353338923,0.6849161110582694,0.6161661599980073,0,1,0.0,0.0,1,,,71.25,70.90821779244531,42.42444372497809,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2851,97.634,97.613,97.628,97.61500000000001,106,2851,97.60682988353328,97.58919895656067,97.58919895656067,97.58919895656067,97.58919895656067,66.60644872145451,0.7422040908658569,0.683577422648405,0,1,0.0,0.0,1,,,71.275,72.2364697107476,42.4143706486752,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2852,97.631,97.62100000000001,97.62400000000001,97.628,106,2852,97.61112241264998,97.59144418516965,97.59144418516965,97.59144418516965,97.59144418516965,64.33860990377346,0.7773458690662266,0.7348220236634511,0,1,0.0,0.0,1,,,71.3,71.82777681280842,42.40429757237232,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2853,97.62400000000001,97.613,97.613,97.62400000000001,78,2853,97.61159180948749,97.59283488290065,97.59283488290065,97.59283488290065,97.59283488290065,58.44525567414494,0.7673233878218622,0.762291115917982,0,1,0.0,0.0,1,,,71.325,70.70387134347573,42.39422449606944,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2854,97.628,97.613,97.625,97.613,90,2854,97.61494385711562,97.59491005174577,97.59491005174577,97.59491005174577,97.59491005174577,62.482608901114595,0.7995272162986953,0.7813988243955949,0,1,0.0,0.0,1,,,71.35,71.92995003729322,42.38415141976656,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2855,97.63300000000001,97.622,97.63300000000001,97.625,105,2855,97.61945789283672,97.59736746776217,97.59736746776217,97.59736746776217,97.59736746776217,64.92895691933677,0.835976813335296,0.8009424724852848,0,1,0.0,0.0,1,,,71.375,72.74733583317156,42.37407834346368,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2856,97.637,97.616,97.62700000000001,97.63300000000001,151,2856,97.62134341962755,97.59927924403557,97.59927924403557,97.59927924403557,97.59927924403557,61.68048344293451,0.8473092263190203,0.8276044186510043,0,1,0.0,0.0,1,,,71.4,72.13429648626281,42.36400526716079,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2857,97.628,97.619,97.62400000000001,97.62700000000001,154,2857,97.62200756472068,97.60087413151714,97.60087413151714,97.60087413151714,97.60087413151714,60.06240959691024,0.8068893669882893,0.8300584688808689,0,1,0.0,0.0,1,,,71.425,71.82777681280842,42.35393219085791,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2858,97.62400000000001,97.59700000000001,97.608,97.62400000000001,177,2858,97.61850567354051,97.60133386496766,97.60133386496766,97.60133386496766,97.60133386496766,52.19765819265645,0.6601822093540547,0.7714602675537885,0,1,0.0,0.0,1,,,71.45,70.19300522105178,42.34385911455503,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2859,97.613,97.596,97.60600000000001,97.608,107,2859,97.61537925515539,97.60163490593747,97.60163490593747,97.60163490593747,97.60163490593747,51.293510521897296,0.5401490803805902,0.6690735522409784,0,1,0.0,0.0,1,,1.0,71.475,69.98865877208219,42.33378603825215,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2860,97.623,97.598,97.598,97.60600000000001,54,2860,97.61103444136656,97.601400395877,97.601400395877,97.601400395877,97.601400395877,47.73193571678695,0.44194015667502823,0.5474238154698914,0,1,0.0,0.0,1,,,71.5,69.17127297620385,42.32371296194927,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2861,97.598,97.549,97.58500000000001,97.598,160,2861,97.60452583102492,97.60034230582042,97.60034230582042,97.60034230582042,97.60034230582042,42.56035892514426,0.36158740091593217,0.44789221265718376,0,1,0.0,0.0,1,,,71.525,67.84302105790157,42.31363988564638,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2862,97.589,97.57900000000001,97.58200000000001,97.58500000000001,111,2862,97.59889437326869,97.59915893125137,97.59915893125137,97.59915893125137,97.59915893125137,41.444414604684106,0.29584423711303537,0.3664572649013321,1,0,1.0,-1.0,1,,,71.55,67.53650138444719,42.3035668093435,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2863,97.58200000000001,97.534,97.536,97.58200000000001,3,2863,97.58317077995153,97.59508416149322,97.59508416149322,97.59508416149322,97.59508416149322,28.92202519774635,0.2420543758197562,0.299828671282908,1,0,0.0,0.0,1,,,71.575,62.836533058146784,42.29349373304062,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2864,97.57100000000001,97.533,97.57100000000001,97.536,44,2864,97.58012808496366,97.59353034462268,97.59353034462268,97.59353034462268,97.59353034462268,43.027334917387066,0.2636489879012771,0.2671825336113563,1,0,0.0,0.0,1,,,71.6,66.41259591511448,42.28342065673774,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2865,97.57100000000001,97.551,97.552,97.57100000000001,25,2865,97.57309606372276,97.59085096755024,97.59085096755024,97.59085096755024,97.59085096755024,38.55440746337287,0.24768084025090287,0.2511280679906454,1,0,0.0,0.0,1,,,71.625,64.47130464990344,42.27334758043486,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2866,97.55600000000001,97.55000000000001,97.55300000000001,97.552,19,2866,97.56807204779207,97.58840896964378,97.58840896964378,97.58840896964378,97.58840896964378,38.91433724260209,0.2377719271474506,0.2497005850998769,1,0,0.0,0.0,1,,,71.65,64.57347787438825,42.26327450413197,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2867,97.55600000000001,97.534,97.53800000000001,97.55300000000001,23,2867,97.56055403584406,97.58515677805386,97.58515677805386,97.58515677805386,97.58515677805386,35.55040288403411,0.1995911727166249,0.22834798003832613,1,0,0.0,0.0,1,,,71.675,63.040879507116365,42.25320142782909,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2868,97.546,97.491,97.543,97.53800000000001,93,2868,97.55616552688305,97.58243698592135,97.58243698592135,97.58243698592135,97.58243698592135,37.49017012219246,0.1814836867681587,0.20628226221074475,1,0,0.0,0.0,1,,,71.7,63.55174562954032,42.24312835152621,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2869,97.55000000000001,97.51700000000001,97.527,97.543,56,2869,97.54887414516229,97.57886040618449,97.57886040618449,97.57886040618449,97.57886040618449,33.967090758965284,0.14848665281031165,0.1765205040983651,1,0,0.0,0.0,1,,,71.725,61.91697403778365,42.23305527522333,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2870,97.531,97.516,97.531,97.527,67,2870,97.54440560887173,97.57577263804355,97.57577263804355,97.57577263804355,97.57577263804355,35.59653294118472,0.13402826452506506,0.15466620136784512,1,0,0.0,0.0,1,,,71.75,62.32566693572282,42.22298219892045,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2871,97.543,97.52300000000001,97.52600000000001,97.531,40,2871,97.5398042066538,97.57256150010525,97.57256150010525,97.57256150010525,97.57256150010525,34.45210365004995,0.10965948915687139,0.13072480216408267,1,0,0.0,0.0,1,,,71.775,61.814800813298866,42.21290912261756,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2872,97.53500000000001,97.50200000000001,97.51100000000001,97.52600000000001,111,2872,97.53260315499035,97.56858979042103,97.56858979042103,97.56858979042103,97.56858979042103,31.210310555981053,0.0897214002192584,0.11113638463373159,1,0,0.0,0.0,1,,,71.8,60.282202446026986,42.20283604631468,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2873,97.525,97.503,97.524,97.51100000000001,61,2873,97.53045236624277,97.56571302974871,97.56571302974871,97.56571302974871,97.56571302974871,36.7638721515543,0.11280235775512211,0.10406108237708395,1,0,0.0,0.0,1,,,71.825,61.61045436432928,42.1927629700118,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2874,97.551,97.52300000000001,97.549,97.524,140,2874,97.5350892746821,97.56463476976491,97.56463476976491,97.56463476976491,97.56463476976491,45.822252083089005,0.25679500266542576,0.1531062535466021,1,0,0.0,0.0,1,,,71.85,64.16478497644907,42.18268989370892,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2875,97.55300000000001,97.516,97.52300000000001,97.549,46,2875,97.53206695601158,97.56194865558652,97.56194865558652,97.56194865558652,97.56194865558652,39.487081389970456,0.2620530541288548,0.21055013818313426,1,0,0.0,0.0,1,,,71.875,61.50828113984449,42.17261681740604,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2876,97.53,97.52300000000001,97.525,97.52300000000001,138,2876,97.53030021700869,97.55956487135514,97.55956487135514,97.55956487135514,97.55956487135514,40.17229435231041,0.2813926902202449,0.26674691567150854,1,0,0.0,0.0,1,,,71.9,61.71262758881407,42.16254374110315,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2877,97.52900000000001,97.521,97.52600000000001,97.525,37,2877,97.52922516275652,97.55739939578383,97.55739939578383,97.55739939578383,97.55739939578383,40.53486659696975,0.3020007178357117,0.2818154873949372,1,0,0.0,0.0,1,,,71.925,61.814800813298866,42.15247066480027,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2878,97.52600000000001,97.49600000000001,97.49900000000001,97.52600000000001,32,2878,97.5216688720674,97.55363169283004,97.55363169283004,97.55363169283004,97.55363169283004,34.46214989165584,0.2470914964110368,0.27682830148899784,1,0,0.0,0.0,1,,,71.95,59.0561237522095,42.14239758849739,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2879,97.51100000000001,97.49900000000001,97.51100000000001,97.49900000000001,20,2879,97.51900165405056,97.55088126103455,97.55088126103455,97.55088126103455,97.55088126103455,38.84718327873042,0.24580213342721607,0.2649647825579883,1,0,0.0,0.0,1,,,71.975,60.282202446026986,42.13232451219451,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2880,97.51100000000001,97.507,97.51,97.51100000000001,8,2880,97.51675124053791,97.54824376032265,97.54824376032265,97.54824376032265,97.54824376032265,38.61531372906224,0.24111083644043607,0.24466815542622972,1,0,0.0,0.0,1,,,72.0,60.1800292215422,42.12225143589162,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2881,97.512,97.506,97.507,97.51,17,2881,97.51431343040345,97.5455828725599,97.5455828725599,97.5455828725599,97.5455828725599,37.8847558733581,0.22636341163306956,0.23775879383357393,1,0,0.0,0.0,1,,,72.025,59.87350954808783,42.11217835958874,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2882,97.52000000000001,97.506,97.519,97.507,14,2882,97.51548507280259,97.54386784852379,97.54386784852379,97.54386784852379,97.54386784852379,42.565476738309044,0.25793370042704666,0.2418026495001841,1,0,0.0,0.0,1,,,72.05,61.09958824190532,42.10210528328586,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2883,97.52000000000001,97.518,97.519,97.519,6,2883,97.51636380460195,97.54226347119966,97.54226347119966,97.54226347119966,97.54226347119966,42.565476738309044,0.28376393671302785,0.256020349591048,1,0,0.0,0.0,1,,,72.075,61.09958824190532,42.09203220698298,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2884,97.52600000000001,97.51700000000001,97.522,97.519,28,2884,97.51777285345146,97.5409561504771,97.5409561504771,97.5409561504771,97.5409561504771,43.79351071093154,0.3870526485564186,0.30958342856549764,1,0,0.0,0.0,1,,,72.1,61.4061079153597,42.0819591306801,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2885,97.53500000000001,97.51100000000001,97.52300000000001,97.522,41,2885,97.5190796400886,97.53979768915599,97.53979768915599,97.53979768915599,97.53979768915599,44.22163177338011,0.4782956013441405,0.38303739553786226,1,0,0.0,0.0,1,,,72.125,61.50828113984449,42.07188605437721,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2886,97.524,97.507,97.522,97.52300000000001,17,2886,97.51980973006646,97.53864945114591,97.53864945114591,97.53864945114591,97.53864945114591,43.861839642114646,0.546214919618238,0.47052105650626563,1,0,0.0,0.0,1,,,72.15,61.4061079153597,42.06181297807433,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2887,97.52900000000001,97.52000000000001,97.521,97.522,14,2887,97.52010729754986,97.53751077687842,97.53751077687842,97.53751077687842,97.53751077687842,43.48086179467787,0.6135697827178805,0.5460267678934196,1,0,0.0,0.0,1,,,72.175,61.303934690874904,42.05173990177145,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2888,97.524,97.51,97.51100000000001,97.521,37,2888,97.5178304731624,97.53580040417658,97.53580040417658,97.53580040417658,97.53580040417658,39.7615634483106,0.5474661858601244,0.5690836293987477,1,0,0.0,0.0,1,,,72.2,60.282202446026986,42.04166682546857,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2889,97.516,97.50500000000001,97.51,97.51100000000001,41,2889,97.5158728548718,97.53413586197165,97.53413586197165,97.53413586197165,97.53413586197165,39.398628606758656,0.48201778843100074,0.5476845856696686,1,0,0.0,0.0,1,,,72.225,60.1800292215422,42.03159374916569,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2890,97.51100000000001,97.50800000000001,97.50800000000001,97.51,10,2890,97.51390464115386,97.53244967732832,97.53244967732832,97.53244967732832,97.53244967732832,38.63899235762111,0.405741826898142,0.47840860039642247,1,0,0.0,0.0,1,,,72.25,59.975682772572625,42.0215206728628,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2891,97.51400000000001,97.50200000000001,97.512,97.50800000000001,52,2891,97.5134284808654,97.53113034330714,97.53113034330714,97.53113034330714,97.53113034330714,41.085580450690905,0.380455434128668,0.42273834981927033,1,0,0.0,0.0,1,,,72.275,60.38437567051178,42.01144759655992,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2892,97.519,97.51100000000001,97.515,97.512,51,2892,97.51382136064905,97.530089675997,97.530089675997,97.530089675997,97.530089675997,42.92368515572928,0.39613020368091656,0.3941091549025756,1,0,0.0,0.0,1,,,72.3,60.690895343966154,42.00137452025704,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2893,97.519,97.51100000000001,97.516,97.515,64,2893,97.51436602048679,97.52918066464237,97.52918066464237,97.52918066464237,97.52918066464237,43.55585096328637,0.4210762272540259,0.3992206216878702,1,0,0.0,0.0,1,,,72.325,60.79306856845095,41.99130144395416,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2894,97.519,97.50800000000001,97.51,97.516,23,2894,97.5132745153651,97.52794320240737,97.52794320240737,97.52794320240737,97.52794320240737,40.64688725070795,0.3687593374502061,0.3953219227950496,1,0,0.0,0.0,1,,,72.35,60.1800292215422,41.98122836765127,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2895,97.512,97.50500000000001,97.51100000000001,97.51,51,2895,97.51270588652383,97.52685009257463,97.52685009257463,97.52685009257463,97.52685009257463,41.349949251691996,0.34067322414758444,0.37683626295060546,1,0,0.0,0.0,1,,,72.375,60.282202446026986,41.97115529134839,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2896,97.51700000000001,97.51,97.516,97.51100000000001,19,2896,97.51352941489289,97.52615008660209,97.52615008660209,97.52615008660209,97.52615008660209,44.86652654526884,0.39062074982705997,0.3666844371416168,1,0,0.0,0.0,1,,,72.4,60.79306856845095,41.96108221504551,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2897,97.516,97.506,97.513,97.516,73,2897,97.51339706116968,97.52530169391808,97.52530169391808,97.52530169391808,97.52530169391808,43.19311695220102,0.43323515894937237,0.38817637764133883,1,0,0.0,0.0,1,,,72.425,60.486548894996574,41.95100913874263,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2898,97.519,97.507,97.516,97.513,60,2898,97.51404779587727,97.52470158463305,97.52470158463305,97.52470158463305,97.52470158463305,45.38674286395603,0.5362833118676683,0.4533797402147001,1,0,0.0,0.0,1,,,72.45,60.79306856845095,41.94093606243975,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2899,97.53,97.50800000000001,97.52300000000001,97.516,53,2899,97.51628584690796,97.5245918049793,97.5245918049793,97.5245918049793,97.5245918049793,50.2173435925863,0.6205954369826377,0.5300379692665594,1,0,0.0,0.0,1,,,72.475,61.50828113984449,41.93086298613686,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2900,97.52300000000001,97.512,97.51700000000001,97.52300000000001,51,2900,97.51646438518098,97.52410201110968,97.52410201110968,97.52410201110968,97.52410201110968,46.42673372903003,0.605662000887923,0.5875135832460764,1,0,0.0,0.0,1,,,72.5,60.89524179293574,41.92078990983398,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2901,97.519,97.51700000000001,97.518,97.51700000000001,27,2901,97.51684828888574,97.52370833297357,97.52370833297357,97.52370833297357,97.52370833297357,47.14286462088008,0.6074297489781236,0.6112290622828949,1,0,0.0,0.0,1,,,72.525,60.99741501742053,41.9107168335311,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2902,97.52300000000001,97.518,97.522,97.518,5,2902,97.5181362166643,97.52359811794301,97.52359811794301,97.52359811794301,97.52359811794301,50.02078257979563,0.6648201442687534,0.6259706313782667,1,0,0.0,0.0,1,1.0,,72.55,61.4061079153597,41.90064375722822,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,1,0,0.0,1,1.0
2903,97.528,97.519,97.528,97.522,23,2903,97.52060216249824,97.52388211033379,97.52388211033379,97.52388211033379,97.52388211033379,54.06123540865162,0.7257619362198892,0.6660039431555888,1,0,0.0,0.0,1,,,72.575,62.01914726226845,41.890570680925336,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2904,97.528,97.518,97.52600000000001,97.528,65,2904,97.52195162187368,97.52401874837678,97.52401874837678,97.52401874837678,97.52401874837678,52.536600070404624,0.7542330280302214,0.714938369506288,1,0,0.0,0.0,1,,,72.6,61.814800813298866,41.88049760462245,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
2905,97.54,97.52600000000001,97.53800000000001,97.52600000000001,51,2905,97.52596371640527,97.52492076461054,97.52492076461054,97.52492076461054,97.52492076461054,59.852595466967664,0.7989179320247266,0.7596376320916124,0,1,-1.0,1.0,1,,,72.625,63.040879507116365,41.87042452831957,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
