,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
5374,202508140908,0.80665,0.80653,0.80653,0.8066099999999999,137,m1,0,0,0.80654,0.80611,0.8069,0.806196935448627,BULL,0,0
5375,202508140909,0.80657,0.80651,0.80653,0.80653,113,m1,0,0,0.80653,0.8061,0.8069,0.806200249523765,BULL,0,0
5376,202508140910,0.8066,0.80646,0.80646,0.80653,155,m1,0,0,0.806495,0.8061,0.8069,0.806202834105618,BULL,0,0
5377,202508140911,0.80648,0.80628,0.8063,0.80646,165,m1,0,0,0.8064199999999999,0.8058299999999999,0.8069,0.8062038009304376,BULL,0,0
5378,202508140912,0.8063899999999999,0.80626,0.80638,0.8063,117,m1,0,0,0.8063750000000001,0.8058299999999999,0.8069,0.8062055541550104,BULL,0,0
5379,202508140913,0.80645,0.80633,0.80635,0.80638,157,m1,0,0,0.80636,0.80568,0.8069,0.8062069914270997,BULL,0,0
5380,202508140914,0.80641,0.80632,0.80633,0.80635,127,m1,0,0,0.8063400000000001,0.80568,0.8069,0.8062082153929993,BULL,0,0
5381,202508140915,0.80638,0.80627,0.80628,0.80633,190,m1,0,0,0.8063199999999999,0.80568,0.8069,0.8062089296676958,BULL,0,0
5382,202508140916,0.80634,0.80626,0.80631,0.80628,61,m1,0,0,0.80631,0.80568,0.80689,0.806209935342644,BULL,0,0
5383,202508140917,0.80632,0.80626,0.8063,0.80631,49,m1,0,0,0.806305,0.80568,0.80689,0.8062108315083887,BULL,0,0
5384,202508140918,0.80638,0.8063,0.80637,0.8063,94,m1,0,1,0.8063,0.80568,0.80687,0.8062124152744744,BULL,0,0
5385,202508140919,0.80637,0.80618,0.80619,0.80637,108,m1,1,0,0.8063,0.80568,0.80685,0.8062121922369175,BEAR,0,0
5386,202508140920,0.80627,0.80613,0.80627,0.80619,75,m1,0,0,0.806295,0.80568,0.80685,0.8062127674385402,BULL,0,0
5387,202508140921,0.80627,0.8062199999999999,0.80625,0.80627,48,m1,0,0,0.80629,0.80568,0.80685,0.8062131379117887,BULL,0,0
5388,202508140922,0.8063,0.80624,0.80629,0.80625,53,m1,0,0,0.8062849999999999,0.80568,0.80685,0.8062139027086864,BULL,0,0
5389,202508140923,0.8063,0.80624,0.80626,0.80629,70,m1,0,0,0.8062750000000001,0.80568,0.80685,0.806214361388202,BULL,0,0
5390,202508140924,0.80629,0.80626,0.80626,0.80626,31,m1,0,0,0.806265,0.80568,0.80685,0.8062148155037423,BULL,0,0
5391,202508140925,0.8063,0.80625,0.80626,0.80626,32,m1,0,0,0.80626,0.80568,0.80685,0.80621526510072,BULL,0,0
5392,202508140926,0.80636,0.80626,0.80631,0.80626,106,m1,0,1,0.80626,0.80568,0.80685,0.8062162077365337,BULL,0,0
5393,202508140927,0.80631,0.80623,0.8063,0.80631,101,m1,0,0,0.80626,0.80568,0.80685,0.806217041490399,BULL,0,0
5394,202508140928,0.8063,0.80623,0.80629,0.8063,134,m1,0,0,0.8062549999999999,0.80568,0.80684,0.8062177674457185,BULL,0,0
5395,202508140929,0.8063,0.80624,0.80625,0.80629,94,m1,0,0,0.80625,0.80568,0.80682,0.8062180881676517,BULL,0,0
5396,202508140930,0.80631,0.80621,0.80626,0.80625,141,m1,0,0,0.8062400000000001,0.80568,0.80682,0.8062185052008093,BULL,0,0
5397,202508140931,0.80627,0.80619,0.80623,0.80626,136,m1,0,0,0.806235,0.80568,0.80679,0.8062186195769205,BULL,0,0
5398,202508140932,0.80624,0.80611,0.80613,0.80623,132,m1,0,0,0.80623,0.80568,0.80666,0.8062177377900854,BEAR,0,0
5399,202508140933,0.80624,0.8061,0.80623,0.80613,138,m1,0,0,0.80623,0.80568,0.80665,0.8062178598021243,BULL,0,0
5400,202508140934,0.80627,0.80615,0.80616,0.80623,121,m1,0,0,0.80623,0.80568,0.8066,0.8062172840827003,BEAR,0,0
5401,202508140935,0.80618,0.8058299999999999,0.8059,0.80616,171,m1,0,0,0.80623,0.80568,0.8066,0.806214127027151,BEAR,0,0
5402,202508140936,0.8059,0.8058299999999999,0.80586,0.8059,103,m1,1,0,0.80623,0.80568,0.80648,0.8062106033751395,BEAR,0,0
5403,202508140937,0.80591,0.80568,0.8059,0.80586,143,m1,0,0,0.80623,0.80568,0.80645,0.8062075127942924,BEAR,0,0
5404,202508140938,0.80601,0.80589,0.8059999999999999,0.8059,100,m1,0,0,0.80623,0.80568,0.80645,0.8062054479903691,BEAR,0,0
5405,202508140939,0.80606,0.80594,0.8059999999999999,0.8059999999999999,156,m1,0,0,0.80623,0.80568,0.80643,0.8062034037317585,BEAR,0,0
5406,202508140940,0.80611,0.8059999999999999,0.80606,0.8059999999999999,159,m1,0,1,0.80623,0.80568,0.80643,0.8062019768289549,BEAR,-1,-1
5407,202508140941,0.80609,0.80591,0.80594,0.80606,138,m1,0,0,0.80623,0.80568,0.80643,0.8061993700943385,BEAR,0,0
5408,202508140942,0.80594,0.80588,0.80589,0.80594,106,m1,1,0,0.80623,0.80568,0.80643,0.8061962917849421,BEAR,0,0
5409,202508140943,0.8059499999999999,0.8058,0.8059,0.80589,139,m1,0,0,0.80623,0.80568,0.80643,0.8061933436079775,BEAR,0,0
5410,202508140944,0.80597,0.80585,0.8059499999999999,0.8059,123,m1,0,0,0.80623,0.80568,0.80643,0.8061909222785447,BEAR,0,0
5411,202508140945,0.80608,0.8059499999999999,0.80601,0.8059499999999999,133,m1,0,0,0.80623,0.80568,0.80643,0.8061891220568677,BEAR,0,0
5412,202508140946,0.80618,0.80596,0.80615,0.80601,168,m1,0,0,0.806225,0.80568,0.80643,0.80618873278267,BEAR,0,0
5413,202508140947,0.80624,0.80615,0.8062199999999999,0.80615,99,m1,0,1,0.8062199999999999,0.80568,0.80643,0.8061890438992604,BULL,0,0
5414,202508140948,0.80623,0.80619,0.8062,0.8062199999999999,92,m1,0,0,0.80621,0.80568,0.80643,0.8061891529151882,BULL,0,0
5415,202508140949,0.8062,0.80598,0.80598,0.8062,111,m1,0,0,0.80618,0.80568,0.80643,0.8061870717916542,BEAR,0,0
5416,202508140950,0.80606,0.80598,0.80603,0.80598,145,m1,0,0,0.80616,0.80568,0.80643,0.8061855088882547,BEAR,0,0
5417,202508140951,0.80613,0.80602,0.80607,0.80603,130,m1,0,0,0.806155,0.80568,0.80643,0.806184359546083,BEAR,0,0
5418,202508140952,0.80611,0.80603,0.80611,0.80607,98,m1,0,0,0.80615,0.80568,0.80643,0.8061836196501021,BEAR,0,0
5419,202508140953,0.80623,0.80611,0.80614,0.80611,99,m1,0,0,0.80615,0.80568,0.80643,0.8061831856237329,BEAR,0,0
5420,202508140954,0.80616,0.8061,0.80612,0.80614,127,m1,0,0,0.80615,0.80568,0.80643,0.806182556911059,BEAR,0,0
5421,202508140955,0.80626,0.80612,0.80624,0.80612,87,m1,0,0,0.80615,0.80568,0.80643,0.8061831284840834,BULL,0,0
5422,202508140956,0.80626,0.8061,0.80615,0.80624,156,m1,0,0,0.806145,0.80568,0.80643,0.8061827988474258,BEAR,0,0
5423,202508140957,0.80625,0.80614,0.80625,0.80615,83,m1,0,0,0.806135,0.80568,0.80643,0.8061834675156107,BULL,0,0
5424,202508140958,0.80633,0.8062199999999999,0.80632,0.80625,160,m1,0,0,0.806135,0.80568,0.80643,0.8061848260477937,BULL,0,0
5425,202508140959,0.80636,0.80627,0.80636,0.80632,152,m1,0,1,0.806125,0.80568,0.80643,0.8061865690721939,BULL,0,0
5426,202508141000,0.80642,0.80634,0.80636,0.80636,198,m1,0,1,0.8061149999999999,0.80568,0.80643,0.8061882947530675,BULL,0,0
5427,202508141001,0.80643,0.80633,0.80636,0.80636,131,m1,0,0,0.8061149999999999,0.80568,0.80643,0.8061900032629873,BULL,0,0
5428,202508141002,0.80637,0.8063,0.8063,0.80636,61,m1,0,0,0.8061149999999999,0.80565,0.80643,0.8061910977578829,BULL,0,0
5429,202508141003,0.80634,0.80628,0.80631,0.8063,119,m1,0,0,0.8061149999999999,0.80558,0.80643,0.8061922808647696,BULL,0,0
5430,202508141004,0.80637,0.80626,0.80631,0.80631,124,m1,0,0,0.8061149999999999,0.80552,0.80643,0.8061934521994485,BULL,0,0
5431,202508141005,0.80636,0.80631,0.80636,0.80631,76,m1,0,0,0.8061149999999999,0.8055,0.80643,0.8061951093914937,BULL,0,0
5432,202508141006,0.8063899999999999,0.80629,0.8063899999999999,0.80636,98,m1,0,1,0.8061149999999999,0.80548,0.80643,0.8061970486015285,BULL,0,0
5433,202508141007,0.8064,0.80633,0.80636,0.8063899999999999,103,m1,0,0,0.8061149999999999,0.80548,0.80643,0.8061986700084784,BULL,0,0
5434,202508141008,0.80636,0.80628,0.80629,0.80636,110,m1,0,0,0.8061149999999999,0.80541,0.80643,0.8061995787646131,BULL,0,0
5435,202508141009,0.80629,0.8061,0.80616,0.80629,169,m1,0,0,0.8061149999999999,0.8053899999999999,0.80643,0.8061991849460599,BEAR,0,0
5436,202508141010,0.8062199999999999,0.80614,0.80615,0.80616,105,m1,0,0,0.8061149999999999,0.8053899999999999,0.80643,0.8061986955436116,BEAR,0,0
5437,202508141011,0.80625,0.80611,0.8062199999999999,0.80615,118,m1,0,0,0.8061149999999999,0.8053899999999999,0.80643,0.8061989075282522,BULL,0,0
5438,202508141012,0.80625,0.80609,0.8061,0.8062199999999999,74,m1,0,0,0.8061050000000001,0.8053899999999999,0.80643,0.8061979233737422,BEAR,0,0
5439,202508141013,0.8061699999999999,0.80601,0.80615,0.8061,157,m1,0,0,0.80609,0.8053899999999999,0.80643,0.8061974465242523,BEAR,0,0
5440,202508141014,0.80615,0.80608,0.80615,0.80615,133,m1,0,0,0.806075,0.80536,0.80643,0.8061969744195333,BEAR,0,0
5441,202508141015,0.80615,0.80606,0.80607,0.80615,104,m1,0,0,0.806075,0.80532,0.80643,0.8061957109924733,BEAR,0,0
5442,202508141016,0.80611,0.80605,0.80608,0.80607,98,m1,0,0,0.806075,0.80532,0.80643,0.8061945596393144,BEAR,0,0
5443,202508141017,0.80614,0.80607,0.80613,0.80608,143,m1,0,0,0.806075,0.80532,0.80643,0.8061939172548437,BEAR,0,0
5444,202508141018,0.80614,0.80606,0.80607,0.80613,60,m1,0,0,0.80607,0.80532,0.80643,0.8061926842473328,BEAR,0,0
5445,202508141019,0.80613,0.80601,0.80602,0.80607,164,m1,0,0,0.8060449999999999,0.80532,0.80643,0.8061909659961156,BEAR,0,0
5446,202508141020,0.80604,0.80596,0.80599,0.80602,112,m1,0,0,0.806005,0.80532,0.80643,0.8061889663344627,BEAR,0,0
5447,202508141021,0.80603,0.80586,0.80587,0.80599,161,m1,0,0,0.80594,0.80532,0.80643,0.8061857925400899,BEAR,0,0
5448,202508141022,0.80589,0.8057799999999999,0.80587,0.80587,146,m1,0,0,0.8058799999999999,0.80532,0.80643,0.8061826503257606,BEAR,0,0
5449,202508141023,0.80593,0.80584,0.80589,0.80587,84,m1,0,0,0.80587,0.80532,0.80643,0.8061797383822208,BEAR,0,0
5450,202508141024,0.8059,0.80577,0.80581,0.80589,185,m1,0,0,0.80584,0.80532,0.80643,0.8061760593933429,BEAR,0,0
5451,202508141025,0.80582,0.80568,0.80569,0.80581,229,m1,0,0,0.8057799999999999,0.80532,0.80643,0.8061712229814688,BEAR,0,0
5452,202508141026,0.80573,0.80565,0.80571,0.80569,260,m1,0,0,0.8057399999999999,0.80532,0.80643,0.8061666336980712,BEAR,0,0
5453,202508141027,0.80571,0.80558,0.80559,0.80571,236,m1,0,0,0.80573,0.80532,0.8064,0.8061608960493342,BEAR,0,0
5454,202508141028,0.8056099999999999,0.80552,0.80555,0.80559,177,m1,0,0,0.80572,0.80532,0.8064,0.806154817481679,BEAR,0,0
5455,202508141029,0.8056099999999999,0.8055,0.80559,0.80555,161,m1,0,0,0.8057000000000001,0.80532,0.8064,0.8061491974072343,BEAR,0,0
5456,202508141030,0.80566,0.80548,0.80551,0.80559,188,m1,0,0,0.80569,0.80532,0.8064,0.806142837234028,BEAR,0,0
5457,202508141031,0.80565,0.80551,0.80564,0.80551,96,m1,0,0,0.805685,0.80532,0.8064,0.8061378338784655,BEAR,0,0
5458,202508141032,0.80565,0.80541,0.80543,0.80564,125,m1,1,0,0.80567,0.80532,0.8064,0.8061307907552967,BEAR,0,0
5459,202508141033,0.80546,0.8053899999999999,0.8054399999999999,0.80543,182,m1,0,0,0.80565,0.80532,0.80636,0.8061239172154431,BEAR,0,0
5460,202508141034,0.80549,0.8054,0.80543,0.8054399999999999,148,m1,0,0,0.80565,0.80532,0.80629,0.8061170125665332,BEAR,0,0
5461,202508141035,0.80553,0.80543,0.80551,0.80543,82,m1,0,0,0.805625,0.80532,0.80625,0.806110972640498,BEAR,0,0
5462,202508141036,0.80553,0.8055,0.80552,0.80551,97,m1,0,0,0.805625,0.80532,0.80625,0.806105092315717,BEAR,0,0
5463,202508141037,0.80555,0.80545,0.80553,0.80552,152,m1,0,0,0.805625,0.80532,0.80625,0.8060993700041178,BEAR,0,0
5464,202508141038,0.80554,0.80536,0.80537,0.80553,156,m1,1,0,0.805625,0.80532,0.8061699999999999,0.8060921125911414,BEAR,0,0
5465,202508141039,0.80545,0.80532,0.8054399999999999,0.80537,191,m1,0,0,0.805625,0.80532,0.80615,0.8060856239086426,BEAR,0,0
5466,202508141040,0.80557,0.80542,0.80555,0.8054399999999999,177,m1,0,0,0.8056049999999999,0.80532,0.80615,0.8060802943175117,BEAR,0,0
5467,202508141041,0.80562,0.8055,0.8056099999999999,0.80555,138,m1,0,0,0.8056,0.80532,0.80614,0.8060756147720639,BEAR,0,0
5468,202508141042,0.80567,0.80557,0.80566,0.8056099999999999,85,m1,0,0,0.8056,0.80532,0.80614,0.8060714793016951,BEAR,0,0
5469,202508141043,0.80574,0.80564,0.80569,0.80566,81,m1,0,0,0.8056,0.80532,0.80614,0.8060676834877479,BEAR,0,0
5470,202508141044,0.80579,0.80568,0.80575,0.80569,188,m1,0,1,0.8055950000000001,0.80532,0.80613,0.8060645224580192,BEAR,-1,-1
5471,202508141045,0.80579,0.8057,0.80573,0.80575,162,m1,0,0,0.80559,0.80532,0.80604,0.8060611938763473,BEAR,0,0
5472,202508141046,0.80576,0.80569,0.80573,0.80573,153,m1,0,0,0.805585,0.80532,0.80603,0.8060578984148912,BEAR,0,0
5473,202508141047,0.80574,0.80562,0.80568,0.80573,214,m1,0,0,0.805585,0.80532,0.80593,0.8060541382316583,BEAR,0,0
5474,202508141048,0.80568,0.8055599999999999,0.8056,0.80568,256,m1,0,0,0.8055749999999999,0.80532,0.80593,0.8060496194432836,BEAR,0,0
5475,202508141049,0.80564,0.80558,0.8056,0.8056,159,m1,0,0,0.80557,0.80532,0.8059,0.8060451456179772,BEAR,0,0
5476,202508141050,0.8056099999999999,0.80545,0.80547,0.8056,187,m1,0,0,0.80556,0.80532,0.80582,0.8060394227760074,BEAR,0,0
5477,202508141051,0.80558,0.80546,0.80547,0.80547,130,m1,0,0,0.80555,0.80532,0.80579,0.8060337568777386,BEAR,0,0
5478,202508141052,0.80553,0.8054,0.80542,0.80547,147,m1,1,0,0.80555,0.80532,0.80579,0.8060276498441292,BEAR,0,0
5479,202508141053,0.80546,0.80541,0.80543,0.80542,95,m1,0,0,0.80555,0.80532,0.80579,0.8060217030795109,BEAR,0,0
5480,202508141054,0.80552,0.80538,0.80547,0.80543,134,m1,0,0,0.80555,0.80532,0.80579,0.8060162134966303,BEAR,0,0
5481,202508141055,0.80549,0.8054399999999999,0.80549,0.80547,118,m1,0,0,0.80555,0.80532,0.80579,0.8060109775414401,BEAR,0,0
5482,202508141056,0.8056099999999999,0.80548,0.8056,0.80549,98,m1,0,0,0.80556,0.80532,0.80579,0.8060068882126696,BEAR,0,0
5483,202508141057,0.80563,0.80557,0.8056,0.8056,86,m1,0,0,0.80556,0.80532,0.80579,0.8060028395737376,BEAR,0,0
5484,202508141058,0.80571,0.80559,0.8057,0.8056,122,m1,0,0,0.80557,0.80532,0.80579,0.8059998262446457,BEAR,0,0
5485,202508141059,0.8057,0.80552,0.80554,0.8057,159,m1,0,0,0.80557,0.80532,0.80579,0.8059952508591268,BEAR,0,0
5486,202508141100,0.8057,0.80551,0.80565,0.80554,203,m1,0,0,0.80557,0.80532,0.80579,0.8059918155271952,BEAR,0,0
5487,202508141101,0.80577,0.8056099999999999,0.8057,0.80565,201,m1,0,0,0.80557,0.80532,0.80579,0.8059889118901087,BEAR,0,0
5488,202508141102,0.80573,0.80565,0.80572,0.8057,154,m1,0,1,0.8055749999999999,0.80532,0.80579,0.8059862361499085,BEAR,-1,-1
5489,202508141103,0.80575,0.80565,0.80566,0.80572,158,m1,0,0,0.80558,0.80532,0.80587,0.8059829900190636,BEAR,0,0
5490,202508141104,0.80567,0.80555,0.80558,0.80566,221,m1,0,0,0.805585,0.80532,0.80596,0.8059789801681277,BEAR,0,0
5491,202508141105,0.80563,0.80552,0.80555,0.80558,154,m1,0,0,0.80559,0.80537,0.80598,0.8059747117087435,BEAR,0,0
5492,202508141106,0.8056,0.80543,0.80551,0.80555,185,m1,0,0,0.8055950000000001,0.80537,0.80598,0.8059700877116415,BEAR,0,0
5493,202508141107,0.8055599999999999,0.80541,0.8054399999999999,0.80551,183,m1,0,0,0.8055950000000001,0.80537,0.80598,0.805964813207048,BEAR,0,0
5494,202508141108,0.80547,0.80537,0.80543,0.8054399999999999,202,m1,1,0,0.8055950000000001,0.80537,0.80598,0.8059594916825997,BEAR,0,0
5495,202508141109,0.80557,0.80542,0.80557,0.80543,166,m1,0,0,0.8055950000000001,0.80537,0.80598,0.8059556161434694,BEAR,0,0
5496,202508141110,0.8056099999999999,0.80551,0.80557,0.80557,142,m1,0,0,0.8055950000000001,0.80537,0.80598,0.8059517791669176,BEAR,0,0
5497,202508141111,0.8056099999999999,0.80555,0.80559,0.80557,145,m1,0,1,0.8055950000000001,0.80537,0.80598,0.8059481793742119,BEAR,-1,-1
5498,202508141112,0.8056,0.80545,0.80549,0.80559,172,m1,0,0,0.8055950000000001,0.80537,0.80598,0.8059436203754636,BEAR,0,0
5499,202508141113,0.80553,0.80543,0.80549,0.80549,104,m1,0,0,0.8055950000000001,0.80537,0.80598,0.8059391067398869,BEAR,0,0
5500,202508141114,0.80555,0.80547,0.80549,0.80549,90,m1,1,0,0.8055950000000001,0.80537,0.80598,0.8059346380161069,BEAR,0,0
5501,202508141115,0.80552,0.80549,0.8055,0.80549,53,m1,0,0,0.8055950000000001,0.80537,0.80598,0.8059303132597276,BEAR,0,0
5502,202508141116,0.80558,0.8055,0.80557,0.8055,41,m1,0,0,0.8056,0.80537,0.80598,0.8059267280531632,BEAR,0,0
5503,202508141117,0.8056,0.80554,0.80555,0.80557,69,m1,0,0,0.8056049999999999,0.80537,0.80598,0.8059229795153208,BEAR,0,0
5504,202508141118,0.80569,0.80555,0.80568,0.80555,104,m1,0,0,0.8056049999999999,0.80537,0.80598,0.8059205618087005,BEAR,0,0
5505,202508141119,0.80569,0.80563,0.80565,0.80568,114,m1,0,0,0.80563,0.80537,0.80598,0.8059178696514,BEAR,0,0
5506,202508141120,0.80571,0.80565,0.8057,0.80565,46,m1,0,1,0.80565,0.80537,0.80598,0.8059157017941722,BEAR,-1,-1
5507,202508141121,0.8057,0.80548,0.80558,0.8057,99,m1,0,0,0.80565,0.80537,0.80598,0.8059123614778123,BEAR,0,0
5508,202508141122,0.80567,0.80554,0.80559,0.80558,129,m1,0,0,0.805655,0.80537,0.80598,0.8059091539009187,BEAR,0,0
5509,202508141123,0.80563,0.80555,0.8055599999999999,0.80559,88,m1,1,0,0.80566,0.80537,0.80598,0.8059056797327503,BEAR,0,0
5510,202508141124,0.80559,0.80553,0.8055599999999999,0.8055599999999999,94,m1,1,0,0.80566,0.80537,0.80598,0.8059022401334194,BEAR,0,0
5511,202508141125,0.80565,0.80555,0.8056099999999999,0.8055599999999999,73,m1,0,0,0.80566,0.80537,0.80598,0.8058993322713953,BEAR,0,0
5512,202508141126,0.80568,0.80559,0.80568,0.8056099999999999,71,m1,0,0,0.80566,0.80537,0.80598,0.8058971498607347,BEAR,0,0
5513,202508141127,0.80587,0.80568,0.80585,0.80568,94,m1,0,0,0.80566,0.80537,0.80598,0.8058966807078917,BEAR,0,0
5514,202508141128,0.80596,0.80582,0.80594,0.80585,137,m1,0,1,0.805655,0.80528,0.80598,0.8058971117456242,BULL,0,0
5515,202508141129,0.80598,0.80587,0.80588,0.80594,129,m1,0,0,0.80565,0.80512,0.80598,0.8058969414794986,BEAR,0,0
5516,202508141130,0.80589,0.80582,0.80587,0.80588,96,m1,0,0,0.80565,0.80504,0.80598,0.8058966734050758,BEAR,0,0
5517,202508141131,0.8059,0.80584,0.80589,0.80587,60,m1,0,0,0.80565,0.80504,0.80598,0.8058966070030352,BEAR,0,0
5518,202508141132,0.8059499999999999,0.80588,0.80591,0.80589,106,m1,0,0,0.80565,0.80504,0.80598,0.8058967402666866,BULL,0,0
5519,202508141133,0.80597,0.80584,0.80594,0.80591,118,m1,0,1,0.80565,0.80504,0.80598,0.8058971707117942,BULL,0,0
5520,202508141134,0.80594,0.80577,0.8058299999999999,0.80594,132,m1,0,0,0.80565,0.80504,0.80598,0.8058965023465028,BEAR,0,0
5521,202508141135,0.8058299999999999,0.8056099999999999,0.80566,0.8058299999999999,124,m1,1,0,0.80565,0.80504,0.80598,0.8058941490893237,BEAR,0,0
5522,202508141136,0.80577,0.80551,0.80577,0.80566,221,m1,0,0,0.80565,0.80504,0.80598,0.805892913775002,BEAR,0,0
5523,202508141137,0.8058299999999999,0.80577,0.8058299999999999,0.80577,47,m1,0,0,0.80565,0.80504,0.80598,0.8058922877672906,BEAR,0,0
5524,202508141138,0.80585,0.8057799999999999,0.80584,0.8058299999999999,94,m1,0,0,0.80565,0.80504,0.80598,0.8058917674909991,BEAR,0,0
5525,202508141139,0.80588,0.8057799999999999,0.80579,0.80584,124,m1,0,0,0.80565,0.80504,0.80598,0.8058907548791484,BEAR,0,0
5526,202508141140,0.80579,0.80565,0.80566,0.80579,95,m1,0,0,0.80565,0.80504,0.80598,0.8058884588106993,BEAR,0,0
5527,202508141141,0.80569,0.80563,0.80565,0.80566,81,m1,0,0,0.80565,0.80504,0.80598,0.8058860860862147,BEAR,0,0
5528,202508141142,0.80565,0.80554,0.80558,0.80565,146,m1,1,0,0.80565,0.80504,0.80598,0.8058830404535162,BEAR,0,0
5529,202508141143,0.80573,0.8055599999999999,0.80573,0.80558,87,m1,0,0,0.80565,0.80504,0.80598,0.8058815176629339,BEAR,0,0
5530,202508141144,0.80574,0.80572,0.80572,0.80573,38,m1,0,0,0.80563,0.80504,0.80598,0.8058799105220091,BEAR,0,0
5531,202508141145,0.8059,0.80572,0.8059,0.80572,105,m1,0,1,0.8056,0.80504,0.80598,0.8058801104173124,BULL,0,0
5532,202508141146,0.8059,0.80579,0.80582,0.8059,75,m1,0,0,0.805585,0.80504,0.80598,0.8058795123037072,BEAR,0,0
5533,202508141147,0.80582,0.80567,0.80571,0.80582,96,m1,0,0,0.805585,0.80504,0.80598,0.8058778256141182,BEAR,0,0
5534,202508141148,0.80574,0.80566,0.80568,0.80571,94,m1,0,0,0.8055699999999999,0.80504,0.80598,0.8058758572000473,BEAR,0,0
5535,202508141149,0.80576,0.80567,0.80571,0.80568,87,m1,0,0,0.8055699999999999,0.80504,0.80598,0.8058742068796488,BEAR,0,0
5536,202508141150,0.80577,0.80549,0.80554,0.80571,193,m1,0,0,0.80556,0.80504,0.80598,0.8058708814380603,BEAR,0,0
5537,202508141151,0.80562,0.80548,0.80548,0.80554,169,m1,0,0,0.80552,0.80504,0.80598,0.8058669920705175,BEAR,0,0
5538,202508141152,0.80551,0.80528,0.80533,0.80548,195,m1,0,0,0.8054950000000001,0.80504,0.80598,0.8058616488658357,BEAR,0,0
5539,202508141153,0.80538,0.80512,0.8051699999999999,0.80533,228,m1,0,0,0.8054950000000001,0.80504,0.80598,0.8058547667875687,BEAR,0,0
5540,202508141154,0.80521,0.80504,0.80507,0.8051699999999999,254,m1,1,0,0.8054950000000001,0.80504,0.80598,0.8058469581628169,BEAR,0,0
5541,202508141155,0.8053899999999999,0.80506,0.80537,0.80507,178,m1,0,0,0.8054950000000001,0.80504,0.80597,0.8058422123104505,BEAR,0,0
5542,202508141156,0.80551,0.80536,0.80549,0.80537,234,m1,0,0,0.8054950000000001,0.80504,0.80597,0.8058387077103466,BEAR,0,0
5543,202508141157,0.80568,0.8054399999999999,0.8055,0.80549,336,m1,0,1,0.8054950000000001,0.80504,0.80597,0.805835337484373,BEAR,-1,-1
5544,202508141158,0.8055,0.80537,0.80543,0.8055,184,m1,0,0,0.8054950000000001,0.80504,0.80597,0.8058313042755733,BEAR,0,0
5545,202508141159,0.80552,0.80536,0.80536,0.80543,143,m1,0,0,0.805485,0.80504,0.80594,0.8058266146807913,BEAR,0,0
5546,202508141200,0.8054399999999999,0.80529,0.80532,0.80536,191,m1,0,0,0.805465,0.80504,0.8059,0.8058215737386938,BEAR,0,0
5547,202508141201,0.80536,0.80526,0.80536,0.80532,186,m1,0,0,0.805445,0.80504,0.8059,0.8058169809651744,BEAR,0,0
5548,202508141202,0.80541,0.8053,0.80533,0.80536,219,m1,0,0,0.805445,0.80504,0.8059,0.8058121353834313,BEAR,0,0
5549,202508141203,0.80533,0.8052,0.80524,0.80533,216,m1,0,0,0.805445,0.80504,0.8059,0.8058064424940439,BEAR,0,0
5550,202508141204,0.80529,0.80516,0.8051699999999999,0.80524,127,m1,1,0,0.805445,0.80504,0.8059,0.8058001097329092,BEAR,0,0
5551,202508141205,0.80527,0.80516,0.80523,0.8051699999999999,164,m1,0,0,0.805445,0.80504,0.8059,0.8057944369992484,BEAR,0,0
5552,202508141206,0.80531,0.80521,0.80521,0.80523,102,m1,0,0,0.805445,0.80504,0.80808,0.8057886217057235,BEAR,0,0
5553,202508141207,0.80526,0.8051699999999999,0.80518,0.80521,171,m1,0,0,0.805445,0.80504,0.80808,0.805782565768353,BEAR,0,0
5554,202508141208,0.80529,0.80518,0.80528,0.80518,170,m1,0,0,0.805445,0.80504,0.80808,0.8057775651139415,BEAR,0,0
5555,202508141209,0.8054,0.80524,0.8053899999999999,0.80528,164,m1,0,0,0.805445,0.80504,0.80808,0.8057737087446486,BEAR,0,0
5556,202508141210,0.8053899999999999,0.80528,0.80537,0.8053899999999999,150,m1,0,0,0.805445,0.80504,0.80808,0.8057696917422144,BEAR,0,0
5557,202508141211,0.80541,0.8053,0.8053,0.80537,84,m1,0,0,0.805445,0.80504,0.80808,0.8057650181925405,BEAR,0,0
5558,202508141212,0.80538,0.80523,0.8053,0.8053,109,m1,0,0,0.805445,0.80504,0.80808,0.8057603911458486,BEAR,0,0
5559,202508141213,0.80545,0.80528,0.80545,0.8053,72,m1,0,0,0.805445,0.80504,0.80808,0.8057573026767356,BEAR,0,0
5560,202508141214,0.80548,0.8054,0.8054399999999999,0.80545,90,m1,0,0,0.805445,0.80504,0.80808,0.8057541454361712,BEAR,0,0
5561,202508141215,0.80546,0.8054,0.8054399999999999,0.8054399999999999,155,m1,0,0,0.805445,0.80504,0.80808,0.8057510196109358,BEAR,0,0
5562,202508141216,0.80546,0.80527,0.80533,0.8054399999999999,102,m1,0,0,0.805445,0.80504,0.80808,0.8057468303610756,BEAR,0,0
5563,202508141217,0.80551,0.80533,0.8055,0.80533,131,m1,0,0,0.805445,0.80504,0.80808,0.8057443743375823,BEAR,0,0
5564,202508141218,0.80572,0.8055,0.80568,0.8055,136,m1,0,0,0.80545,0.80504,0.80808,0.8057437337969097,BEAR,0,0
