,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
6019,202510010652,0.87362,0.87345,0.87359,0.8734999999999999,209,m1,0,0,0.87332,0.8732249999999999,0.87328,0.87328,0.8733398623822513,0.8733568622196566,0.8733565980320451,0.00017000000000000348,0.00013428571428571377,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013848024905682638,0,0.00025013761774872467,0.0002,True,1.6999837405329288e-05,False,73.5632183907958,False,True,0.00017000000000000348,9.00000000000345e-05,0.5294117647060744,True,True,True,False,False,False,False,False,45,False,0,0
6020,202510010653,0.8737,0.87357,0.87364,0.87359,186,m1,0,0,0.87332,0.8732249999999999,0.873285,0.87328,0.873342848826209,0.8733624689083762,0.8733635956115008,0.0001300000000000745,0.00013500000000000418,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001416592916341945,0,0.0002971511737909216,0.0002,True,2.0746785291736458e-05,False,71.60493827159428,False,True,0.0001300000000000745,4.999999999999449e-05,0.38461538461512185,True,False,True,False,True,False,True,False,68,True,0,0
6021,202510010654,0.8737199999999999,0.87364,0.87371,0.87364,182,m1,0,0,0.87332,0.8732249999999999,0.873285,0.873285,0.8733465020717194,0.8733693507121707,0.8733721488062786,7.999999999996898e-05,0.00013142857142857598,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015164271536870153,0,0.00036349792828060945,0.0002,True,2.564673455918154e-05,False,71.60493827159428,False,True,7.999999999996898e-05,7.00000000000145e-05,0.8750000000005205,True,True,True,False,True,False,True,False,75,True,0,0
6022,202510010655,0.87378,0.87368,0.87368,0.87371,228,m1,0,0,0.87332,0.8732249999999999,0.87329,0.873285,0.8733498204590655,0.8733755021832168,0.8733797500703211,9.999999999998899e-05,0.00013142857142857598,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001615267941216315,0,0.0003301795409345054,0.0002,True,2.9929611255585797e-05,True,69.87951807228706,True,True,9.999999999998899e-05,2.999999999997449e-05,0.29999999999977794,True,False,True,False,True,False,True,False,88,True,0,0
6023,202510010656,0.87386,0.87365,0.87386,0.87368,266,m1,0,0,0.87332,0.87323,0.8732949999999999,0.87329,0.8733548968724082,0.8733850961993906,0.8733916080932762,0.00020999999999993246,0.00013142857142856807,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0020093536702021817,0,0.0005051031275917772,0.0002,True,3.671122086801315e-05,True,71.26436781608726,False,True,0.00020999999999993246,0.00017999999999995797,0.8571428571429327,True,True,True,False,True,False,True,False,90,True,0,0
6024,202510010657,0.87386,0.8737,0.87381,0.87386,263,m1,0,0,0.873335,0.873235,0.8732949999999999,0.8732949999999999,0.8733594252617376,0.8733935101360363,0.8734019387576397,0.00015999999999993797,0.00012857142857142234,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0022400076223456694,0,0.00045057473826237704,0.0002,True,4.251349590211895e-05,True,63.85542168674231,True,True,0.00015999999999993797,4.999999999999449e-05,0.31250000000008676,True,False,True,False,True,False,True,False,88,True,0,0
6025,202510010658,0.87388,0.87374,0.87386,0.87381,269,m1,0,0,0.873355,0.873245,0.873305,0.8732949999999999,0.8733644061049045,0.873402747559085,0.8734132489117721,0.000140000000000029,0.00013071428571427766,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00246836379600914,0,0.0004955938950954586,0.0002,True,4.8842806867566146e-05,True,74.35897435896669,False,True,0.000140000000000029,4.999999999999449e-05,0.35714285714274385,True,False,True,False,True,False,True,False,83,True,0,0
6026,202510010659,0.87388,0.8737199999999999,0.87385,0.87386,251,m1,0,0,0.87337,0.873255,0.87332,0.873305,0.8733692378849552,0.8734116040430635,0.8734240328892592,0.000160000000000049,0.00013142857142856807,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002603298139046811,0,0.00048076211504477495,0.0002,True,5.479500430394246e-05,True,74.35897435897728,False,True,0.000160000000000049,9.99999999995449e-06,0.06249999999969642,True,False,True,False,True,False,True,False,83,True,0,0
6027,202510010700,0.87403,0.87383,0.87387,0.87385,389,m1,0,0,0.8733799999999999,0.873265,0.873335,0.87332,0.8733742205925678,0.8734206811907256,0.8734350444228578,0.00019999999999997797,0.00013785714285714196,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0027938556727954856,0,0.0004957794074322841,0.0002,True,6.0823830290046565e-05,True,75.00000000000347,False,True,0.00019999999999997797,2.0000000000020002e-05,0.10000000000011103,True,False,True,False,True,False,True,False,83,True,0,0
6028,202510010701,0.87398,0.87385,0.87393,0.87387,441,m1,0,0,0.8733799999999999,0.873275,0.873345,0.873335,0.8733797507359253,0.8734307667117013,0.8734472655482194,0.00012999999999996348,0.00013928571428570687,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0028457919691230664,0,0.0005502492640746537,0.0002,True,6.751481229405609e-05,True,74.02597402597478,False,True,0.00012999999999996348,5.999999999994898e-05,0.4615384615381988,True,True,True,False,True,False,True,False,90,True,0,0
6029,202510010702,0.87397,0.8739,0.8739399999999999,0.87393,254,m1,0,0,0.8733899999999999,0.87328,0.873355,0.873345,0.8733853253554684,0.8734408505391923,0.8734594318309794,7.00000000000145e-05,0.00013428571428571377,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0029655709873471635,0,0.0005546746445315165,0.0002,True,7.410647551098215e-05,True,72.97297297297054,False,True,7.00000000000145e-05,9.99999999995449e-06,0.14285714285646312,True,False,True,False,True,False,True,False,83,True,0,0
6030,202510010703,0.87397,0.87382,0.87388,0.8739399999999999,385,m1,0,0,0.8733899999999999,0.8732949999999999,0.873355,0.873355,0.873390247491235,0.8734495465681191,0.8734698162302145,0.00014999999999998348,0.00013714285714285155,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002958832092286411,0,0.0004897525087650401,0.0002,True,7.956873897951855e-05,True,67.08860759493956,True,True,0.00014999999999998348,5.999999999994898e-05,0.3999999999997039,True,False,True,False,True,False,True,False,88,True,0,0
6031,202510010704,0.87389,0.87378,0.87386,0.87388,235,m1,0,0,0.8733899999999999,0.8732949999999999,0.873355,0.873355,0.8733949216455511,0.8734576743588494,0.8734794503973697,0.00010999999999994348,0.00013857142857141649,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0029407677167633236,0,0.0004650783544488668,0.0002,True,8.45287518186355e-05,True,67.94871794871705,True,True,0.00010999999999994348,2.0000000000020002e-05,0.18181818181845708,True,False,True,False,True,False,True,False,88,True,0,0
6032,202510010705,0.87395,0.8737,0.87371,0.87386,233,m1,0,0,0.87341,0.8733150000000001,0.873365,0.873355,0.8733980567535555,0.8734626709061989,0.8734851429801508,0.00024999999999997247,0.0001471428571428457,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002729203636398334,0,0.00031194324644445715,0.0002,True,8.708622659525656e-05,True,62.35294117647613,True,True,0.00024999999999997247,0.00014999999999998348,0.6,True,True,True,False,True,False,True,False,95,True,0,0
6033,202510010706,0.8738,0.87371,0.87379,0.87371,147,m1,0,0,0.873455,0.8733299999999999,0.87342,0.873365,0.873401956686356,0.8734691526704326,0.8734926703139743,9.00000000000345e-05,0.00014142857142856218,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0025425309450974607,0,0.00038804331364394873,0.0002,True,9.071362761825519e-05,True,61.90476190476443,True,True,9.00000000000345e-05,7.999999999996898e-05,0.8888888888882036,True,True,True,False,True,False,True,False,95,True,0,0
6034,202510010707,0.87392,0.87378,0.87386,0.87379,306,m1,0,0,0.8734949999999999,0.873345,0.87347,0.87342,0.8734065143312679,0.873476892221513,0.873501740182765,0.000140000000000029,0.00014214285714284465,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002426074171887208,0,0.00045348566873204543,0.0002,True,9.522585149712715e-05,True,62.790697674422205,True,True,0.000140000000000029,7.00000000000145e-05,0.5,True,True,True,False,True,False,True,False,95,True,0,0
6035,202510010708,0.87388,0.87375,0.8737699999999999,0.87386,269,m1,0,0,0.8735299999999999,0.87337,0.873475,0.87347,0.8734101311040912,0.8734826963359386,0.8735083638819561,0.00012999999999996348,0.00014571428571427285,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0022766012001305394,0,0.000359868895908777,0.0002,True,9.823277786491502e-05,True,53.40909090908891,True,True,0.00012999999999996348,9.00000000000345e-05,0.6923076923081521,True,True,True,False,True,False,True,False,95,True,0,0
6036,202510010709,0.87397,0.87375,0.87386,0.8737699999999999,252,m1,0,0,0.87357,0.87342,0.8734850000000001,0.873475,0.8734146074115132,0.8734901676956229,0.8735170462552412,0.00021999999999999797,0.00015428571428570206,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002253936389397467,0,0.00044539258848674823,0.0002,True,0.00010243884372795886,True,59.57446808510588,True,True,0.00021999999999999797,9.00000000000345e-05,0.40909090909106965,True,True,True,False,True,False,True,False,95,True,0,0
6037,202510010710,0.8739399999999999,0.87385,0.8739399999999999,0.87386,75,m1,0,0,0.87358,0.8734599999999999,0.8734949999999999,0.8734850000000001,0.8734198351984633,0.8734990752660067,0.873527489557581,8.999999999992347e-05,0.00014571428571427285,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0024935302682898325,0,0.0005201648015366045,0.0002,True,0.0001076543591176371,True,54.76190476190382,True,True,8.999999999992347e-05,7.999999999996898e-05,0.8888888888893001,True,True,True,False,True,False,True,False,95,True,0,0
6038,202510010711,0.8741099999999999,0.8739399999999999,0.87406,0.8739399999999999,127,m1,0,0,0.8735999999999999,0.87347,0.8735299999999999,0.8734949999999999,0.8734262049974837,0.8735101826864818,0.8735406379635666,0.00017000000000000348,0.00014642857142856323,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0027763060229084625,0,0.0006337950025162575,0.0002,True,0.00011443296608293352,True,63.736263736264405,True,True,0.00017000000000000348,0.00012000000000000899,0.7058823529412149,True,True,True,False,True,False,True,False,95,True,0,0
6039,202510010712,0.8741599999999999,0.87406,0.87408,0.87406,277,m1,0,0,0.87362,0.873475,0.87357,0.8735299999999999,0.8734327104203944,0.8735214661976406,0.873553955544713,9.999999999998899e-05,0.00014357142857141753,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002999300863529694,0,0.0006472895796055811,0.0002,True,0.00012124512431865853,True,62.50000000000158,True,True,9.999999999998899e-05,2.0000000000020002e-05,0.20000000000022206,True,False,True,False,True,False,True,False,88,True,0,0
6040,202510010713,0.87417,0.87407,0.8741099999999999,0.87408,169,m1,0,1,0.873625,0.8734850000000001,0.87358,0.87357,0.8734394496201915,0.8735331203323408,0.8735676850374361,9.999999999998899e-05,0.00013928571428569895,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0033567868125444745,0,0.0006705503798084544,0.0002,True,0.0001282354172446043,True,64.44444444444198,True,True,9.999999999998899e-05,2.999999999997449e-05,0.29999999999977794,True,False,True,False,True,False,True,False,88,True,0,0
6041,202510010714,0.87412,0.8739399999999999,0.87397,0.8741099999999999,287,m1,0,0,0.873645,0.87351,0.8735850000000001,0.87358,0.8734447287284484,0.8735417714148687,0.8735776187402154,0.000180000000000069,0.00013785714285713402,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0034486848146961517,0,0.0005252712715516639,0.0002,True,0.00013289001176708393,True,54.90196078431415,True,True,0.000180000000000069,0.00013999999999991797,0.777777777777024,True,True,True,False,True,False,True,False,95,True,0,0
6042,202510010715,0.874,0.8737699999999999,0.87392,0.87397,316,m1,0,0,0.8736649999999999,0.873535,0.873595,0.8735850000000001,0.8734494577958271,0.8735492610898217,0.8735860725984818,0.0002300000000000635,0.0001449999999999983,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0033915645340238877,0,0.00047054220417297454,0.0002,True,0.00013661480265469983,True,49.50495049505168,True,True,0.0002300000000000635,4.999999999999449e-05,0.21739130434774215,True,False,True,False,True,False,True,False,88,True,0,0
6043,202510010716,0.8739399999999999,0.87383,0.8739,0.87392,264,m1,0,0,0.873675,0.873545,0.873605,0.873595,0.8734539408028338,0.8735562064147757,0.8735938238923464,0.00010999999999994348,0.00014785714285713608,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0031755178847849004,0,0.00044605919716622644,0.0002,True,0.00013988308951262685,True,48.03921568627782,True,True,0.00010999999999994348,2.0000000000020002e-05,0.18181818181845708,True,False,True,False,True,False,True,False,88,True,0,0
6044,202510010717,0.87392,0.87381,0.87387,0.8739,258,m1,0,0,0.8736900000000001,0.8735599999999999,0.873625,0.873605,0.873458080695343,0.8735624201491365,0.8736006430554983,0.0001100000000000545,0.0001449999999999983,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002904662791531236,0,0.00041191930465700466,0.0002,True,0.0001425623601553072,True,49.49494949495176,True,True,0.0001100000000000545,2.999999999997449e-05,0.2727272727269057,True,False,True,False,True,False,True,False,88,True,0,0
6045,202510010718,0.87392,0.8737699999999999,0.87386,0.87387,227,m1,0,0,0.87371,0.873605,0.87366,0.873625,0.8734620798924043,0.8735683128194506,0.8736070469306713,0.0001500000000000945,0.00014785714285715196,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0025909377258689103,0,0.00039792010759565066,0.0002,True,0.00014496703826694102,True,50.0,True,True,0.0001500000000000945,1.0000000000065512e-05,0.06666666666706142,True,False,True,False,True,False,True,False,88,True,0,0
6046,202510010719,0.87387,0.8737199999999999,0.87376,0.87386,200,m1,0,0,0.87375,0.873645,0.873695,0.87366,0.8734650442715844,0.873572108605204,0.873610823549667,0.0001500000000000945,0.00014071428571430352,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002325910554828099,0,0.00029495572841553575,0.0002,True,0.00014577927808256952,True,52.688172043010496,True,True,0.0001500000000000945,9.999999999998899e-05,0.6666666666661732,True,True,True,False,True,False,True,False,95,True,0,0
6047,202510010720,0.87379,0.87366,0.87368,0.87376,213,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734671831345537,0.8735742450684673,0.873612531610169,0.00012999999999996348,0.0001435714285714413,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002029349101825785,0,0.00021281686544627476,0.0002,True,0.0001453484756153145,True,44.0860215053793,True,True,0.00012999999999996348,7.999999999996898e-05,0.6153846153845497,True,True,True,False,True,False,True,False,95,True,0,0
6048,202510010721,0.87374,0.87365,0.87366,0.87368,242,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734691017103293,0.8735759431859234,0.8736137036691772,8.999999999992347e-05,0.0001400000000000052,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017357420680479273,0,0.00019089828967067124,0.0002,False,0.00014460195884791194,True,38.63636363636478,True,True,8.999999999992347e-05,2.0000000000020002e-05,0.2222222222226334,True,False,True,False,True,False,True,False,73,True,0,0
6049,202510010722,0.8737,0.87358,0.87363,0.87366,274,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.873470702688336,0.8735770136178853,0.873614106047716,0.00012000000000000899,0.00013928571428572272,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001445059960171582,0,0.0001592973116639751,0.0002,False,0.00014340335938001214,True,41.46341463415064,True,True,0.00012000000000000899,2.999999999997449e-05,0.2499999999997687,True,False,True,False,True,False,True,False,73,True,0,0
6050,202510010723,0.87373,0.8736,0.87365,0.87363,333,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734724867411885,0.8735784588927786,0.8736149923181428,0.00012999999999996348,0.00013285714285714883,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001191448263610295,0,0.00017751325881154578,0.0002,False,0.00014250557695427712,True,36.00000000000296,True,True,0.00012999999999996348,2.0000000000020002e-05,0.15384615384635092,True,False,True,False,True,False,True,False,73,True,0,0
6051,202510010724,0.87374,0.87357,0.87358,0.87365,255,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734735565248584,0.8735784894097532,0.8736141283102874,0.00017000000000000348,0.00013857142857144028,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009745385152781477,0,0.00010644347514165986,0.0002,False,0.00014057178542903337,True,25.67567567568014,True,False,0.00017000000000000348,7.00000000000145e-05,0.41176470588242975,True,True,False,True,True,False,False,False,60,True,0,0
6052,202510010725,0.87363,0.87348,0.87354,0.87358,272,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734742176539644,0.8735777272432235,0.8736122979816383,0.00014999999999998348,0.0001371428571428674,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008053558904638143,0,6.578234603560329e-05,0.0002,False,0.00013808032767392842,True,10.606060606062911,True,False,0.00014999999999998348,4.0000000000040004e-05,0.2666666666669627,True,False,False,True,True,False,False,False,53,False,0,0
6053,202510010726,0.87357,0.87346,0.8735499999999999,0.87354,298,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734749717071587,0.8735771781889022,0.8736107597598695,0.00010999999999994348,0.00013785714285714987,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006720325673678119,0,7.502829284122825e-05,0.0002,False,0.00013578805271075023,True,9.230769230762405,True,False,0.00010999999999994348,9.99999999995449e-06,0.0909090909087239,True,False,False,True,True,False,False,False,53,False,0,0
6054,202510010727,0.87363,0.87347,0.87347,0.8735499999999999,314,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734749222374358,0.8735750558485279,0.873607284210243,0.000160000000000049,0.00014214285714286845,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0004830784921356137,0,4.922237435867061e-06,0.0002,False,0.00013236197280719342,True,4.285714285711109,True,False,0.000160000000000049,7.999999999996898e-05,0.49999999999965306,True,True,False,True,True,False,False,False,60,True,0,0
6055,202510010728,0.87362,0.87341,0.87351,0.87347,260,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734752712698992,0.8735737676139036,0.8736048821309778,0.00020999999999993246,0.00014428571428571585,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00031878837089746023,0,3.472873010079702e-05,0.0002,False,0.00012961086107854403,True,11.666666666668206,True,False,0.00020999999999993246,4.0000000000040004e-05,0.19047619047644224,True,False,False,True,True,False,False,False,53,False,0,0
6056,202510010729,0.8735499999999999,0.87337,0.8733799999999999,0.87351,349,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734743232970644,0.87356993063145,0.8735993294857683,0.00017999999999995797,0.00014071428571427974,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,8.778424948694228e-05,0,9.432329706449138e-05,0.0002,False,0.00012500618870392444,True,10.294117647059068,True,False,0.00017999999999995797,0.0001300000000000745,0.7222222222228047,True,True,False,True,True,False,False,False,60,True,0,0
6057,202510010730,0.8734,0.87322,0.87327,0.8733799999999999,400,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734722902294321,0.8735639914110253,0.8735911978935272,0.00017999999999995797,0.00014571428571428076,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00022066186881711047,0,0.0002022902294320783,0.0002,True,0.00011890766409516917,True,9.090909090910401,True,False,0.00017999999999995797,0.00010999999999994348,0.6111111111109397,True,True,False,True,True,False,False,False,75,True,0,0
6058,202510010731,0.87334,0.87308,0.87317,0.87327,341,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734692823664526,0.873556189600906,0.8735807979455389,0.000260000000000038,0.00015642857142856531,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006513455897867206,0,0.0002992823664526023,0.0002,True,0.0001115155790862854,True,8.333333333334423,True,False,0.000260000000000038,9.999999999998899e-05,0.38461538461528605,True,False,False,True,True,False,False,False,68,True,0,0
6059,202510010732,0.8733799999999999,0.87308,0.8733799999999999,0.87317,398,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734683939846969,0.8735527006979177,0.873575839971575,0.00029999999999996696,0.0001671428571428419,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007473886854386368,0,8.839398469695503e-05,0.0002,False,0.00010744598687806306,True,26.923076923073637,True,False,0.00029999999999996696,0.00020999999999993246,0.699999999999852,True,True,False,True,True,False,False,False,60,True,0,0
6060,202510010733,0.87342,0.87321,0.87321,0.8733799999999999,321,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734658229002721,0.8735459145454837,0.8735668068858571,0.00020999999999993246,0.00017142857142854462,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010816985824215965,0,0.00025582290027204024,0.0002,True,0.00010098398558500143,True,25.225225225224236,True,False,0.00020999999999993246,0.00016999999999989246,0.8095238095235577,True,True,False,True,True,False,False,False,75,True,0,0
6061,202510010734,0.87327,0.87313,0.87325,0.87321,391,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734636754087272,0.8735400548515136,0.8735589844936137,0.000140000000000029,0.000172142857142835,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.001219027057037609,0,0.0002136754087271875,0.0002,True,9.530908488653012e-05,True,29.906542056068943,True,False,0.000140000000000029,3.999999999992898e-05,0.28571428571371926,True,False,False,True,True,False,False,False,68,True,0,0
6062,202510010735,0.87328,0.87312,0.87323,0.87325,313,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734613502802822,0.8735339151514837,0.8735508614196973,0.00015999999999993797,0.00017714285714283604,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0012524666520376232,0,0.0002313502802822054,0.0002,True,8.951113941513267e-05,True,29.906542056068943,True,False,0.00015999999999993797,2.0000000000020002e-05,0.12500000000017347,True,False,False,True,True,False,False,False,68,True,0,0
6063,202510010736,0.87325,0.87314,0.8732,0.87323,210,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734587497799808,0.8735273029702662,0.8735421981747665,0.00010999999999994348,0.00017642857142854566,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.001205833643426143,0,0.00025874977998086024,0.0002,True,8.34483947856901e-05,True,29.906542056068943,True,False,0.00010999999999994348,2.999999999997449e-05,0.27272727272718095,True,False,False,True,True,False,False,False,68,True,0,0
6064,202510010737,0.87334,0.8732,0.87327,0.8732,243,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734568716727175,0.873522207861944,0.8735354772321797,0.000140000000000029,0.00017714285714283604,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0013191446947341055,0,0.00018687167271747018,0.0002,False,7.860555946226366e-05,True,33.03571428570898,True,True,0.000140000000000029,7.00000000000145e-05,0.5,True,True,False,True,True,False,False,False,65,True,0,0
6065,202510010738,0.87336,0.87315,0.87319,0.87327,270,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.873454216233188,0.8735156294884401,0.8735269469301506,0.00021000000000004349,0.00017999999999998177,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0013288060940459608,0,0.00026421623318795273,0.0002,True,7.273069696267509e-05,True,32.74336283185441,True,True,0.00021000000000004349,7.999999999996898e-05,0.3809523809521544,True,False,False,True,True,False,False,False,73,True,0,0
6066,202510010739,0.87322,0.87312,0.87312,0.87319,243,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734508906985294,0.8735077952411443,0.8735168988578013,9.999999999998899e-05,0.00017642857142855358,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0014636796649545173,0,0.0003308906985294291,0.0002,True,6.600815927182424e-05,True,31.89655172413454,True,True,9.999999999998899e-05,7.00000000000145e-05,0.700000000000222,True,True,False,True,True,False,False,False,80,True,0,0
6067,202510010740,0.87317,0.8728899999999999,0.8728899999999999,0.87312,320,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734453096965541,0.8734955616720127,0.873501419873658,0.000280000000000058,0.0001885714285714189,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0018364388673767441,0,0.0005553096965541515,0.0002,True,5.611017710394073e-05,True,26.086956521736326,True,False,0.000280000000000058,0.0002300000000000635,0.821428571428628,True,True,False,True,True,False,False,False,75,True,0,0
6068,202510010741,0.87292,0.87266,0.8727199999999999,0.8728899999999999,471,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734380926846481,0.8734802040151411,0.8734821255557899,0.000260000000000038,0.00019571428571427525,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0023649766331752474,0,0.000718092684648175,0.0002,True,4.403287114174148e-05,True,24.489795918363953,True,False,0.000260000000000038,0.00017000000000000348,0.6538461538460717,True,True,False,True,True,False,False,False,75,True,0,0
6069,202510010742,0.87282,0.87267,0.87273,0.8727199999999999,363,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734310469862935,0.8734653484900888,0.8734635545544123,0.0001500000000000945,0.00019142857142857256,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0029566069329244795,0,0.0007010469862934743,0.0002,True,3.430150379535313e-05,False,22.916666666664412,True,False,0.0001500000000000945,1.0000000000065512e-05,0.06666666666706142,True,False,False,True,False,False,False,False,38,False,0,0
6070,202510010743,0.87274,0.87258,0.87265,0.87273,416,m1,0,0,0.873785,0.8736550000000001,0.873695,0.873695,0.8734232753744896,0.8734492029754336,0.8734434667876367,0.00015999999999993797,0.00018999999999999969,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.003542356098732156,0,0.0007732753744895682,0.0002,True,2.592760094399793e-05,False,23.741007194244148,True,False,0.00015999999999993797,7.999999999996898e-05,0.5,True,True,False,True,False,False,False,False,45,False,0,0
6071,202510010744,0.87267,0.87241,0.87242,0.87265,357,m1,0,0,0.873785,0.8736550000000001,0.87368,0.873695,0.8734132925349425,0.8734288227184943,0.8734181960027568,0.00025999999999992696,0.0001957142857142832,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.004304553809187917,0,0.0009932925349425137,0.0002,True,1.5530183551826227e-05,False,21.854304635759163,True,False,0.00025999999999992696,0.0002300000000000635,0.8846153846158773,True,True,False,True,False,False,False,False,45,False,0,0
