,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
6851,202510030732,0.87212,0.87208,0.8721,0.8721099999999999,71,m1,0.872260377128536,0.8722602727195088,0.8722545424919117,0,0,0.872260377128536,0.8722545424919117,0.1,0,1,-1,-1
6852,202510030733,0.87213,0.87207,0.87208,0.8721,119,m1,0.8722585823312372,0.8722567029626868,0.8722502328007533,0,0,0.8722585823312372,0.8722502328007533,0.1,0,1,-1,-1
6853,202510030734,0.87221,0.87206,0.87213,0.87208,120,m1,0.8722573029050558,0.8722541939931286,0.8722472640896236,0,0,0.8722573029050558,0.8722472640896236,0.1,0,1,-1,-1
6854,202510030735,0.87218,0.87208,0.8721099999999999,0.87213,144,m1,0.8722558372045079,0.872251338666532,0.8722438748528427,0,0,0.8722558372045079,0.8722438748528427,0.1,0,1,-1,-1
6855,202510030736,0.8721599999999999,0.87209,0.87209,0.8721099999999999,185,m1,0.87225418708307,0.8722481438414521,0.8722400754737601,0,0,0.87225418708307,0.8722400754737601,0.1,0,1,-1,-1
6856,202510030737,0.8721,0.87196,0.87202,0.87209,151,m1,0.8722518568633381,0.8722436261416213,0.872234641511445,0,0,0.8722518568633381,0.872234641511445,0.2,0,1,-1,-1
6857,202510030738,0.87204,0.87192,0.87193,0.87202,167,m1,0.872248654307484,0.8722374157229753,0.8722271194988168,0,0,0.872248654307484,0.8722271194988168,0.2,0,1,-1,-1
6858,202510030739,0.87201,0.8719,0.87192,0.87193,166,m1,0.8722453841153698,0.8722311302631144,0.8722195363013152,0,0,0.8722453841153698,0.8722195363013152,0.3,0,1,-1,-1
6859,202510030740,0.87195,0.87181,0.87185,0.87192,196,m1,0.8722414499450677,0.8722235831291913,0.8722104119481964,0,0,0.8722414499450677,0.8722104119481964,0.3,0,1,-1,-1
6860,202510030741,0.87187,0.87179,0.87181,0.87185,131,m1,0.8722371569107885,0.8722153933642568,0.8722005252334262,0,0,0.8722371569107885,0.8722005252334262,0.4,0,1,-1,-1
6861,202510030742,0.87182,0.87163,0.87169,0.87181,189,m1,0.8722317125634176,0.8722049895352616,0.872187919672107,0,0,0.8722317125634176,0.872187919672107,0.4,0,1,-1,-1
6862,202510030743,0.87174,0.87168,0.87174,0.87169,120,m1,0.8722268199010951,0.8721957818216921,0.8721768599271167,0,0,0.8722268199010951,0.8721768599271167,0.5,0,1,-1,-1
6863,202510030744,0.87182,0.8717,0.87176,0.87174,178,m1,0.8722221749269549,0.8721871524786883,0.8721665670894101,0,0,0.8722221749269549,0.8721665670894101,0.6,0,1,-1,-1
6864,202510030745,0.87185,0.87174,0.87181,0.87176,132,m1,0.8722180736839007,0.8721796841127736,0.8721577629637457,0,0,0.8722180736839007,0.8721577629637457,0.6,0,1,-1,-1
6865,202510030746,0.87188,0.87179,0.87188,0.87181,92,m1,0.8722147097666479,0.8721737497739067,0.8721509046189619,0,0,0.8722147097666479,0.8721509046189619,0.6,0,1,-1,-1
6866,202510030747,0.87197,0.87187,0.8719399999999999,0.87188,135,m1,0.872211976336134,0.8721691210655125,0.8721456970975061,0,0,0.872211976336134,0.8721456970975061,0.7,0,1,-1,-1
6867,202510030748,0.87195,0.87183,0.87186,0.8719399999999999,123,m1,0.8722084740840332,0.8721629998562943,0.872138642848185,0,0,0.8722084740840332,0.872138642848185,0.7,0,1,-1,-1
6868,202510030749,0.8719,0.87181,0.87184,0.87186,168,m1,0.8722048076752369,0.872156603819536,0.8721312689506989,0,0,0.8722048076752369,0.8721312689506989,0.7,0,1,-1,-1
6869,202510030750,0.87184,0.8717199999999999,0.87174,0.87184,151,m1,0.8722001827232445,0.8721483542389511,0.8721216079889533,0,0,0.8722001827232445,0.8721216079889533,0.8,0,1,-1,-1
6870,202510030751,0.87181,0.8717199999999999,0.87174,0.87174,54,m1,0.872195603790675,0.8721402680163977,0.872112185569473,0,0,0.872195603790675,0.872112185569473,0.8,0,1,-1,-1
6871,202510030752,0.87182,0.87173,0.8717699999999999,0.87174,101,m1,0.8721913689270862,0.872132935976469,0.8721037365430663,0,0,0.8721913689270862,0.8721037365430663,0.9,0,1,-1,-1
6872,202510030753,0.87179,0.87175,0.8717699999999999,0.8717699999999999,124,m1,0.8721871762014435,0.8721257491254498,0.8720954961345955,0,0,0.8721871762014435,0.8720954961345955,0.9,0,1,-1,-1
6873,202510030754,0.87186,0.8717699999999999,0.87184,0.8717699999999999,224,m1,0.8721837217118769,0.8721200907269261,0.8720891875880623,0,0,0.8721837217118769,0.8720891875880623,0.9,0,1,-1,-1
6874,202510030755,0.87187,0.87176,0.87186,0.87184,167,m1,0.8721805006003159,0.8721149404155017,0.8720835286352707,0,0,0.8721805006003159,0.8720835286352707,1.0,0,1,-1,-1
6875,202510030756,0.87186,0.87176,0.87179,0.87186,127,m1,0.8721766150222033,0.8721085059518284,0.8720762810146467,0,0,0.8721766150222033,0.8720762810146467,1.0,0,1,-1,-1
6876,202510030757,0.8718,0.8717199999999999,0.8717199999999999,0.87179,110,m1,0.8721720715891466,0.8721008127646636,0.8720674839525567,0,0,0.8721720715891466,0.8720674839525567,1.0,0,1,-1,-1
6877,202510030758,0.8717199999999999,0.87156,0.87158,0.8717199999999999,172,m1,0.8721661803295531,0.8720904996406108,0.8720554473117529,0,0,0.8721661803295531,0.8720554473117529,1.1,0,1,-1,-1
6878,202510030759,0.87162,0.87151,0.8716,0.87158,160,m1,0.8721605466944331,0.8720807867764403,0.872044201699117,0,0,0.8721605466944331,0.872044201699117,1.2,0,1,-1,-1
6879,202510030800,0.87162,0.87141,0.87145,0.8716,227,m1,0.8721534765780706,0.8720682959491841,0.8720295300522252,1,0,0.8721534765780706,0.8720295300522252,1.2,0,1,-1,-1
6880,202510030801,0.87153,0.87142,0.8714999999999999,0.87145,276,m1,0.8721469743235625,0.8720570425640518,0.8720164552361208,0,0,0.8721469743235625,0.8720164552361208,1.3,0,1,-1,-1
6881,202510030802,0.87163,0.87143,0.87162,0.8714999999999999,319,m1,0.8721417307979549,0.8720483882558527,0.872006666217945,0,0,0.8721417307979549,0.872006666217945,1.4,0,1,-1,-1
6882,202510030803,0.87164,0.87156,0.87157,0.87162,167,m1,0.8721360419342936,0.8720389152210835,0.8719958843360204,0,0,0.8721360419342936,0.8719958843360204,1.4,0,1,-1,-1
6883,202510030804,0.87162,0.87156,0.87157,0.87157,137,m1,0.872130409676241,0.872029629771161,0.8719853686734026,0,0,0.872130409676241,0.8719853686734026,1.5,0,1,-1,-1
6884,202510030805,0.87164,0.87156,0.87162,0.87157,103,m1,0.8721253309729948,0.872021518290544,0.8719763472246767,0,0,0.8721253309729948,0.8719763472246767,1.5,0,1,-1,-1
6885,202510030806,0.87167,0.87161,0.87165,0.87162,73,m1,0.8721206013115721,0.8720141614927114,0.8719682892685118,0,0,0.8721206013115721,0.8719682892685118,1.5,0,1,-1,-1
6886,202510030807,0.87169,0.87164,0.87166,0.87165,76,m1,0.8721160182139445,0.8720071483938457,0.8719606771878078,0,0,0.8721160182139445,0.8719606771878078,1.6,0,1,-1,-1
6887,202510030808,0.8717,0.8716,0.87163,0.87166,205,m1,0.8721111822118157,0.8719996801088191,0.871952512318973,0,0,0.8721111822118157,0.871952512318973,1.6,0,1,-1,-1
6888,202510030809,0.87169,0.87163,0.87166,0.87163,157,m1,0.8721066928365737,0.8719929537700306,0.8719452897925786,0,0,0.8721066928365737,0.8719452897925786,1.6,0,1,-1,-1
6889,202510030810,0.8717,0.87164,0.8717,0.87166,178,m1,0.8721026461416825,0.8719871527052775,0.8719392332544902,0,0,0.8721026461416825,0.8719392332544902,1.6,0,1,-1,-1
6890,202510030811,0.87175,0.87165,0.87168,0.8717,206,m1,0.872098440707437,0.8719810704734898,0.8719328324333917,0,0,0.872098440707437,0.8719328324333917,1.7,0,1,-1,-1
6891,202510030812,0.87171,0.87165,0.8717,0.87168,161,m1,0.8720944761232835,0.8719755047215395,0.871927083484419,0,0,0.8720944761232835,0.871927083484419,1.7,0,1,-1,-1
6892,202510030813,0.87171,0.87161,0.87164,0.8717,92,m1,0.8720899539728031,0.8719688610636872,0.8719199950033223,0,0,0.8720899539728031,0.8719199950033223,1.7,0,1,-1,-1
6893,202510030814,0.87168,0.87161,0.87165,0.87164,228,m1,0.8720855763213325,0.8719625469832181,0.8719133284600303,0,0,0.8720855763213325,0.8719133284600303,1.7,0,1,-1,-1
6894,202510030815,0.87176,0.87164,0.87174,0.87165,212,m1,0.8720821377509711,0.8719581401122632,0.8719090487449679,0,0,0.8720821377509711,0.8719090487449679,1.7,0,1,-1,-1
6895,202510030816,0.87178,0.87165,0.8717699999999999,0.87174,192,m1,0.8720790319027028,0.8719544145654857,0.871905615442623,0,0,0.8720790319027028,0.871905615442623,1.7,0,1,-1,-1
6896,202510030817,0.87182,0.87176,0.87179,0.8717699999999999,182,m1,0.8720761559633724,0.8719511588315157,0.871902760740336,0,0,0.8720761559633724,0.871902760740336,1.7,0,1,-1,-1
6897,202510030818,0.87181,0.87174,0.8717699999999999,0.87179,167,m1,0.8720731096353787,0.8719475715279214,0.8718994826973647,0,0,0.8720731096353787,0.8718994826973647,1.7,0,1,-1,-1
6898,202510030819,0.87182,0.87174,0.87175,0.8717699999999999,145,m1,0.8720698946141312,0.8719436592204377,0.8718957917665656,0,0,0.8720698946141312,0.8718957917665656,1.7,0,1,-1,-1
6899,202510030820,0.87187,0.87173,0.87186,0.87175,157,m1,0.872067806110508,0.8719420026022111,0.8718949080192431,0,0,0.872067806110508,0.8718949080192431,1.7,0,1,-1,-1
6900,202510030821,0.87186,0.8717699999999999,0.87186,0.87186,224,m1,0.8720657383880155,0.8719403787883059,0.871894046092842,0,0,0.8720657383880155,0.871894046092842,1.7,0,1,-1,-1
6901,202510030822,0.87191,0.87184,0.87188,0.87186,139,m1,0.8720638902448512,0.8719391831687354,0.8718936992757349,0,0,0.8720638902448512,0.8718936992757349,1.7,0,1,-1,-1
6902,202510030823,0.87196,0.87188,0.87191,0.87188,216,m1,0.8720623589986338,0.871938605284206,0.8718941017627538,0,0,0.8720623589986338,0.8718941017627538,1.7,0,0,0,0
6903,202510030824,0.87193,0.87188,0.8718899999999999,0.87191,102,m1,0.8720606439837221,0.8719376428033306,0.8718940004846611,0,0,0.8720606439837221,0.8718940004846611,1.7,0,1,-1,-1
6904,202510030825,0.87191,0.87179,0.87185,0.8718899999999999,190,m1,0.8720585480236851,0.8719359073022747,0.8718929140529411,0,0,0.8720585480236851,0.8718929140529411,1.7,0,1,-1,-1
6905,202510030826,0.87186,0.8717199999999999,0.87175,0.87185,192,m1,0.8720554778940962,0.8719322259695563,0.8718893853108932,0,0,0.8720554778940962,0.8718893853108932,1.7,0,1,-1,-1
6906,202510030827,0.8718,0.87173,0.8718,0.87175,68,m1,0.8720529358254983,0.8719296076335254,0.8718871782661798,0,0,0.8720529358254983,0.8718871782661798,1.7,0,1,-1,-1
6907,202510030828,0.8719,0.87173,0.8719,0.8718,124,m1,0.8720514140759908,0.8719290213437527,0.8718874948522001,0,0,0.8720514140759908,0.8718874948522001,1.6,0,0,0,0
6908,202510030829,0.87192,0.87181,0.87186,0.8719,101,m1,0.8720495094583194,0.8719276545844704,0.8718868159669606,0,0,0.8720495094583194,0.8718868159669606,1.6,0,1,-1,-1
6909,202510030830,0.87209,0.87182,0.87208,0.87186,265,m1,0.872049812846794,0.8719306713253719,0.871891585943085,0,0,0.872049812846794,0.871891585943085,1.6,1,0,1,1
6910,202510030831,0.87222,0.87207,0.87221,0.87208,83,m1,0.8720514067488159,0.8719362025862556,0.8718994480185643,0,0,0.8720514067488159,0.8718994480185643,1.5,1,0,1,1
6911,202510030832,0.8724,0.87219,0.8724,0.87221,166,m1,0.87205487533838,0.8719453866934584,0.8719118073267479,0,0,0.87205487533838,0.8719118073267479,1.4,1,0,1,1
6912,202510030833,0.87241,0.8722799999999999,0.87232,0.8724,186,m1,0.8720575133947145,0.8719528047787365,0.8719218861581862,0,0,0.8720575133947145,0.8719218861581862,1.4,1,0,1,1
6913,202510030834,0.87236,0.87222,0.87234,0.87232,249,m1,0.8720603242067074,0.8719604720108407,0.8719322099567495,0,0,0.8720603242067074,0.8719322099567495,1.3,1,0,1,1
6914,202510030835,0.87242,0.8723299999999999,0.87241,0.87234,188,m1,0.8720638035678349,0.8719693735551806,0.871944007241768,0,0,0.8720638035678349,0.871944007241768,1.2,1,0,1,1
6915,202510030836,0.87243,0.87229,0.87231,0.87241,178,m1,0.8720662532835778,0.8719761186332957,0.871953044099996,0,0,0.8720662532835778,0.871953044099996,1.1,1,0,1,1
6916,202510030837,0.87248,0.8722799999999999,0.87243,0.87231,210,m1,0.8720698726538905,0.8719851063831314,0.8719648207888849,0,0,0.8720698726538905,0.8719648207888849,1.1,1,0,1,1
6917,202510030838,0.87246,0.87239,0.87239,0.87243,117,m1,0.872073058000618,0.8719931240785149,0.8719753190410112,0,0,0.872073058000618,0.8719753190410112,1.0,1,0,1,1
6918,202510030839,0.87241,0.87231,0.8723299999999999,0.87239,146,m1,0.8720756146374278,0.8719997948888414,0.8719840765955541,0,0,0.8720756146374278,0.8719840765955541,0.9,1,0,1,1
6919,202510030840,0.87239,0.87224,0.87224,0.8723299999999999,144,m1,0.8720772503126774,0.872004551425696,0.8719903956919601,0,0,0.8720772503126774,0.8719903956919601,0.9,1,0,1,1
6920,202510030841,0.87229,0.87222,0.87222,0.87224,88,m1,0.8720786707075762,0.872008817734098,0.871996064934134,0,0,0.8720786707075762,0.871996064934134,0.8,1,0,1,1
6921,202510030842,0.87227,0.87219,0.87224,0.87222,105,m1,0.8720802759741675,0.8720133956007495,0.87200208802218,0,0,0.8720802759741675,0.87200208802218,0.8,1,0,1,1
6922,202510030843,0.8723,0.87223,0.87229,0.87224,60,m1,0.8720823627803947,0.8720188729155862,0.872009196959904,0,0,0.8720823627803947,0.872009196959904,0.7,1,0,1,1
6923,202510030844,0.87229,0.87209,0.8721,0.87229,181,m1,0.8720825382751172,0.8720204793925053,0.8720114390102767,0,0,0.8720825382751172,0.8720114390102767,0.7,1,0,1,1
6924,202510030845,0.87212,0.87204,0.87207,0.8721,143,m1,0.8720824135161609,0.8720214599985943,0.8720128849606401,0,0,0.8720824135161609,0.8720128849606401,0.7,0,0,0,0
6925,202510030846,0.8721,0.87201,0.87208,0.87207,101,m1,0.8720823895010748,0.8720226192065428,0.8720145421221057,0,0,0.8720823895010748,0.8720145421221057,0.7,0,0,0,0
6926,202510030847,0.87208,0.87198,0.87201,0.87208,117,m1,0.8720816692075317,0.8720223693212648,0.8720144299709426,0,0,0.8720816692075317,0.8720144299709426,0.7,0,1,-1,-1
6927,202510030848,0.87204,0.87196,0.87199,0.87201,156,m1,0.8720807570761135,0.872021728344606,0.8720138267617835,0,0,0.8720807570761135,0.8720138267617835,0.7,0,1,-1,-1
6928,202510030849,0.87203,0.87198,0.87201,0.87199,117,m1,0.872080053025605,0.8720214961001583,0.8720137322738382,0,0,0.872080053025605,0.8720137322738382,0.7,0,1,-1,-1
6929,202510030850,0.87205,0.87197,0.87199,0.87201,145,m1,0.872079156975599,0.8720208724150067,0.8720131462917682,0,0,0.872079156975599,0.8720131462917682,0.7,0,1,-1,-1
6930,202510030851,0.87217,0.87198,0.87212,0.87199,115,m1,0.8720795633738518,0.8720228353374818,0.8720157846549343,0,0,0.8720795633738518,0.8720157846549343,0.6,1,0,1,1
6931,202510030852,0.87217,0.87205,0.87208,0.87212,124,m1,0.8720795677183907,0.872023967310997,0.87201737021901,0,0,0.8720795677183907,0.87201737021901,0.6,1,0,1,1
6932,202510030853,0.8722799999999999,0.87208,0.87225,0.87208,141,m1,0.8720812635619888,0.8720284432058286,0.8720231141642196,0,0,0.8720812635619888,0.8720231141642196,0.6,1,0,1,1
6933,202510030854,0.87231,0.87221,0.87227,0.87225,169,m1,0.8720831415364964,0.8720332265086835,0.872029210110782,0,0,0.8720831415364964,0.872029210110782,0.5,1,0,1,1
6934,202510030855,0.8723299999999999,0.87221,0.87229,0.87227,176,m1,0.8720851998296656,0.872038311132274,0.8720356493673059,0,0,0.8720851998296656,0.8720356493673059,0.5,1,0,1,1
6935,202510030856,0.8723299999999999,0.87224,0.87229,0.87229,130,m1,0.8720872376423058,0.8720432950702488,0.8720419296298416,0,0,0.8720872376423058,0.8720419296298416,0.5,1,0,1,1
6936,202510030857,0.87243,0.87226,0.87242,0.87229,156,m1,0.8720905487105416,0.8720507545738082,0.8720512647007097,0,0,0.8720905487105416,0.8720512647007097,0.4,1,0,1,1
6937,202510030858,0.87243,0.8723,0.87236,0.87242,196,m1,0.8720932298178994,0.872056878245614,0.8720588877945193,0,0,0.8720932298178994,0.8720588877945193,0.3,1,0,1,1
6938,202510030859,0.87241,0.8723299999999999,0.87234,0.87236,110,m1,0.872095685242597,0.872062484616988,0.87206582883663,0,0,0.872095685242597,0.87206582883663,0.3,1,0,1,1
6939,202510030900,0.87237,0.8723,0.87234,0.87234,138,m1,0.8720981162352079,0.8720679799711071,0.8720725984949848,0,0,0.8720981162352079,0.8720725984949848,0.3,1,0,1,1
6940,202510030901,0.87237,0.8722799999999999,0.87232,0.87234,152,m1,0.8721003240338626,0.8720729704667287,0.872078707174121,0,0,0.8721003240338626,0.872078707174121,0.2,1,0,1,1
6941,202510030902,0.87241,0.87232,0.87238,0.87232,93,m1,0.8721031068792968,0.8720790502594667,0.872086146503155,0,0,0.8721031068792968,0.872086146503155,0.2,1,0,1,1
6942,202510030903,0.87242,0.87234,0.87238,0.87238,136,m1,0.8721058620347267,0.8720850096602694,0.8720934021450524,0,0,0.8721058620347267,0.8720934021450524,0.1,1,0,1,1
6943,202510030904,0.87245,0.87234,0.87245,0.87238,205,m1,0.8721092862930877,0.8720922371917492,0.8721022070303598,0,0,0.8721092862930877,0.8721022070303598,0.1,1,0,1,1
6944,202510030905,0.87249,0.87239,0.87242,0.87245,148,m1,0.8721123779717634,0.8720987275443878,0.8721100537703509,0,0,0.8721123779717634,0.8721100537703509,0.0,1,0,1,1
6945,202510030906,0.87247,0.87236,0.8724,0.87242,139,m1,0.8721152398824923,0.872104693335588,0.8721172129365151,0,0,0.8721152398824923,0.8721172129365151,0.0,1,0,1,1
6946,202510030907,0.87251,0.8724,0.8724999999999999,0.8724,100,m1,0.872119068341373,0.8721125211903289,0.8721266644689468,0,0,0.872119068341373,0.8721266644689468,0.1,1,0,1,1
6947,202510030908,0.8724999999999999,0.87241,0.87248,0.8724999999999999,110,m1,0.8721226597011603,0.8721197979984412,0.872135388803047,0,0,0.8721226597011603,0.872135388803047,0.1,1,0,1,1
6948,202510030909,0.8725499999999999,0.87247,0.87254,0.87248,95,m1,0.8721268123409498,0.8721281188301552,0.8721453792029717,0,0,0.8721268123409498,0.8721453792029717,0.2,1,0,1,1
6949,202510030910,0.87254,0.87245,0.8724999999999999,0.87254,134,m1,0.8721305256509901,0.8721354828137164,0.8721541352720342,0,0,0.8721305256509901,0.8721541352720342,0.2,1,0,1,1
6950,202510030911,0.87257,0.87247,0.87257,0.8724999999999999,142,m1,0.8721348985300849,0.8721440871144349,0.8721644035369223,0,0,0.8721348985300849,0.8721644035369223,0.3,1,0,1,1
6951,202510030912,0.87267,0.8725499999999999,0.8726,0.87257,161,m1,0.8721395264054075,0.8721531150923669,0.8721751590051464,0,0,0.8721395264054075,0.8721751590051464,0.4,1,0,1,1
6952,202510030913,0.8726,0.87252,0.87254,0.8726,140,m1,0.872143511217294,0.8721607761796467,0.8721841674247724,0,0,0.872143511217294,0.8721841674247724,0.4,1,0,1,1
6953,202510030914,0.87259,0.87251,0.87253,0.87254,100,m1,0.8721473568768234,0.8721680875424259,0.872192706500704,0,0,0.8721473568768234,0.872192706500704,0.5,1,0,1,1
6954,202510030915,0.8725499999999999,0.87245,0.87253,0.87253,142,m1,0.8721511642710839,0.8721752541257441,0.8722010347352546,0,0,0.8721511642710839,0.8722010347352546,0.5,1,0,1,1
6955,202510030916,0.8726,0.87252,0.8725499999999999,0.87253,150,m1,0.8721551327857995,0.8721826748361254,0.8722096511615446,0,0,0.8721551327857995,0.8722096511615446,0.5,1,0,1,1
6956,202510030917,0.8726,0.87252,0.87259,0.8725499999999999,140,m1,0.8721594598227567,0.8721907406809546,0.8722190424908892,0,0,0.8721594598227567,0.8722190424908892,0.6,1,0,1,1
6957,202510030918,0.87261,0.8725499999999999,0.87258,0.87259,132,m1,0.8721636443021322,0.8721984487862822,0.8722279550219784,0,0,0.8721636443021322,0.8722279550219784,0.6,1,0,1,1
6958,202510030919,0.87267,0.87256,0.87264,0.87258,153,m1,0.8721683841598225,0.8722071923746726,0.872238128972053,0,0,0.8721683841598225,0.872238128972053,0.7,1,0,1,1
6959,202510030920,0.8727,0.87262,0.87262,0.87264,151,m1,0.8721728778497746,0.872215366783095,0.8722475578863234,0,0,0.8721728778497746,0.8722475578863234,0.7,1,0,1,1
6960,202510030921,0.87262,0.87243,0.87252,0.87262,109,m1,0.8721763318015181,0.8722213991240237,0.8722542848520932,0,0,0.8721763318015181,0.8722542848520932,0.8,1,0,1,1
6961,202510030922,0.87253,0.87248,0.87253,0.87252,97,m1,0.8721798508880702,0.8722275100324589,0.872261092633523,0,0,0.8721798508880702,0.872261092633523,0.8,1,0,1,1
6962,202510030923,0.87257,0.87244,0.87257,0.87253,133,m1,0.8721837329687859,0.8722342920120142,0.8722687199759052,0,0,0.8721837329687859,0.8722687199759052,0.8,1,0,1,1
6963,202510030924,0.87273,0.87252,0.87273,0.87257,153,m1,0.872189168461634,0.8722441080117763,0.8722801096061297,0,0,0.872189168461634,0.8722801096061297,0.9,1,0,1,1
6964,202510030925,0.87279,0.87265,0.87271,0.87273,146,m1,0.8721943508650009,0.8722533335957016,0.8722907241837561,0,0,0.8721943508650009,0.8722907241837561,1.0,1,0,1,1
6965,202510030926,0.87276,0.87266,0.87266,0.87271,93,m1,0.8721989841897273,0.8722613863957867,0.8722998421051449,0,0,0.8721989841897273,0.8722998421051449,1.0,1,0,1,1
6966,202510030927,0.8727199999999999,0.87265,0.87271,0.87266,121,m1,0.8722040689241579,0.8722702698334939,0.8723099694605734,0,0,0.8722040689241579,0.8723099694605734,1.1,1,0,1,1
6967,202510030928,0.8727199999999999,0.87262,0.87265,0.87271,100,m1,0.8722085060492907,0.8722777892427316,0.8723183652763618,0,0,0.8722085060492907,0.8723183652763618,1.1,1,0,1,1
6968,202510030929,0.87269,0.87264,0.87266,0.87265,58,m1,0.8722129985264122,0.8722853577725784,0.8723268007016368,0,0,0.8722129985264122,0.8723268007016368,1.1,1,0,1,1
6969,202510030930,0.87266,0.8725499999999999,0.87259,0.87266,115,m1,0.8722167497848559,0.8722913902919333,0.8723332994497446,0,0,0.8722167497848559,0.8723332994497446,1.2,1,0,1,1
6970,202510030931,0.87268,0.87257,0.87264,0.87259,117,m1,0.8722209612297827,0.8722982934544692,0.8723408723028374,0,0,0.8722209612297827,0.8723408723028374,1.2,1,0,1,1
6971,202510030932,0.8727199999999999,0.87264,0.87268,0.87264,113,m1,0.8722255287797351,0.8723058519999253,0.8723492458262241,0,0,0.8722255287797351,0.8723492458262241,1.2,1,0,1,1
6972,202510030933,0.87271,0.8726,0.87261,0.87268,140,m1,0.8722293543640164,0.8723118747326,0.8723556842008853,0,0,0.8722293543640164,0.8723556842008853,1.3,1,0,1,1
6973,202510030934,0.87268,0.87259,0.87267,0.87261,82,m1,0.8722337388977078,0.8723189663220534,0.8723634450848141,0,0,0.8722337388977078,0.8723634450848141,1.3,1,0,1,1
6974,202510030935,0.87271,0.8726,0.87271,0.87267,144,m1,0.8722384778141486,0.8723267095632008,0.8723720019963002,0,0,0.8722384778141486,0.8723720019963002,1.3,1,0,1,1
6975,202510030936,0.8727699999999999,0.8727,0.8727699999999999,0.87271,124,m1,0.8722437665921173,0.8723354875916522,0.8723818291075026,0,0,0.8722437665921173,0.8723818291075026,1.4,1,0,1,1
6976,202510030937,0.87284,0.87274,0.87275,0.8727699999999999,118,m1,0.8722488037404544,0.8723436957581542,0.8723909197468235,0,0,0.8722488037404544,0.8723909197468235,1.4,1,0,1,1
6977,202510030938,0.87276,0.8727,0.8727,0.87275,55,m1,0.8722532932554748,0.8723507512876957,0.8723985513580129,0,0,0.8722532932554748,0.8723985513580129,1.5,1,0,1,1
6978,202510030939,0.8727199999999999,0.87265,0.87271,0.8727,79,m1,0.8722578376011916,0.8723578651235828,0.8724062414479384,0,0,0.8722578376011916,0.8724062414479384,1.5,1,0,1,1
6979,202510030940,0.87271,0.8726,0.87262,0.87271,92,m1,0.87226144120715,0.8723630559132148,0.8724115194368782,0,0,0.87226144120715,0.8724115194368782,1.5,1,0,1,1
6980,202510030941,0.87268,0.87262,0.87264,0.87262,123,m1,0.8722652079613077,0.8723685399545372,0.872417160932264,0,0,0.8722652079613077,0.872417160932264,1.5,1,0,1,1
6981,202510030942,0.87266,0.87259,0.87261,0.87264,105,m1,0.8722686387278619,0.8723733213415761,0.8724219223907266,0,0,0.8722686387278619,0.8724219223907266,1.5,1,0,1,1
6982,202510030943,0.87269,0.87259,0.87268,0.87261,117,m1,0.8722727318748484,0.8723793941862974,0.8724282946773754,0,0,0.8722727318748484,0.8724282946773754,1.6,1,0,1,1
6983,202510030944,0.87268,0.8725499999999999,0.8725499999999999,0.87268,52,m1,0.8722754907616659,0.872382772519242,0.8724312997470698,0,0,0.8722754907616659,0.8724312997470698,1.6,1,0,1,1
6984,202510030945,0.87261,0.87253,0.87261,0.8725499999999999,66,m1,0.8722788192117986,0.8723872720733165,0.8724357120989941,0,0,0.8722788192117986,0.8724357120989941,1.6,1,0,1,1
6985,202510030946,0.87265,0.87257,0.87265,0.87261,87,m1,0.8722825125529747,0.872392474606518,0.8724410031582782,0,0,0.8722825125529747,0.8724410031582782,1.6,1,0,1,1
6986,202510030947,0.87269,0.87261,0.87261,0.87265,85,m1,0.8722857711345372,0.8723967820400523,0.8724451759198023,0,0,0.8722857711345372,0.8724451759198023,1.6,1,0,1,1
6987,202510030948,0.87269,0.87261,0.87264,0.87261,67,m1,0.8722892957998652,0.8724015982372789,0.8724499863909183,0,0,0.8722892957998652,0.8724499863909183,1.6,1,0,1,1
6988,202510030949,0.87273,0.8726,0.87268,0.87264,148,m1,0.8722931834038468,0.8724071111434715,0.8724556657392908,0,0,0.8722931834038468,0.8724556657392908,1.6,1,0,1,1
6989,202510030950,0.8728,0.87268,0.8728,0.87268,97,m1,0.8722982263550523,0.8724148911208284,0.8724641678198021,0,0,0.8722982263550523,0.8724641678198021,1.7,1,0,1,1
6990,202510030951,0.87282,0.87274,0.8728,0.8728,37,m1,0.8723032191276389,0.8724225170392278,0.8724724599723995,0,0,0.8723032191276389,0.8724724599723995,1.7,1,0,1,1
6991,202510030952,0.8728,0.87261,0.87262,0.8728,106,m1,0.8723063711761202,0.8724264275929065,0.872476102936044,0,0,0.8723063711761202,0.872476102936044,1.7,1,0,1,1
6992,202510030953,0.87266,0.87262,0.87265,0.87262,31,m1,0.8723097903683976,0.8724308547692845,0.8724803966907096,0,0,0.8723097903683976,0.8724803966907096,1.7,1,0,1,1
6993,202510030954,0.87271,0.87261,0.87265,0.87265,114,m1,0.8723131755388613,0.8724351942788036,0.8724845844267416,0,0,0.8723131755388613,0.8724845844267416,1.7,1,0,1,1
6994,202510030955,0.87266,0.87252,0.87264,0.87265,101,m1,0.8723164275235493,0.8724392498376391,0.8724884218483036,0,0,0.8723164275235493,0.8724884218483036,1.7,1,0,1,1
6995,202510030956,0.87265,0.87248,0.8724999999999999,0.87264,104,m1,0.8723182541153549,0.8724404528111512,0.8724887077285923,0,0,0.8723182541153549,0.8724887077285923,1.7,1,0,1,1
