,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
6745,202510030653,1.34381,1.34366,1.34368,1.34371,107,m1,1.3437612389494331,1.343749581332941,1.3437685724020356,0,0,1.3437612389494331,1.3437685724020356,0.1,0,1,-1,-1
6746,202510030654,1.34368,1.34346,1.3435,1.34368,169,m1,1.3437586395569014,1.343744639128328,1.3437619409847013,0,0,1.3437586395569014,1.3437619409847013,0.0,0,1,-1,-1
6747,202510030655,1.34352,1.34341,1.34345,1.3435,166,m1,1.3437555685165343,1.3437388046901433,1.3437542387381654,0,0,1.3437555685165343,1.3437542387381654,0.0,0,1,-1,-1
6748,202510030656,1.34348,1.34328,1.34331,1.34345,127,m1,1.343751134998957,1.3437303135081604,1.3437432698804328,0,0,1.343751134998957,1.3437432698804328,0.1,0,1,-1,-1
6749,202510030657,1.34337,1.34322,1.34328,1.34331,165,m1,1.3437464470885196,1.343721396408989,1.343731831117953,1,0,1.3437464470885196,1.343731831117953,0.1,0,1,-1,-1
6750,202510030658,1.3434,1.34325,1.34337,1.34328,190,m1,1.3437427013463452,1.3437144380642565,1.343722897016275,0,0,1.3437427013463452,1.343722897016275,0.2,0,1,-1,-1
6751,202510030659,1.34349,1.34331,1.34339,1.34337,201,m1,1.3437391918802124,1.3437080135481325,1.3437146773368607,0,0,1.3437391918802124,1.3437146773368607,0.2,0,1,-1,-1
6752,202510030700,1.34374,1.34339,1.34356,1.34339,426,m1,1.3437374088764293,1.3437050825867833,1.343710858143358,0,0,1.3437374088764293,1.343710858143358,0.3,0,1,-1,-1
6753,202510030701,1.34367,1.34353,1.34359,1.34356,289,m1,1.3437359421214399,1.3437028037236787,1.34370787399167,0,0,1.3437359421214399,1.34370787399167,0.3,0,1,-1,-1
6754,202510030702,1.34387,1.34354,1.3437999999999999,1.34359,206,m1,1.3437365795132663,1.3437047284024177,1.343710148707925,0,0,1.3437365795132663,1.343710148707925,0.3,1,0,1,1
6755,202510030703,1.34407,1.3437999999999999,1.344,1.3437999999999999,241,m1,1.343739200612637,1.343710575364746,1.3437173055299516,0,0,1.343739200612637,1.3437173055299516,0.2,1,0,1,1
6756,202510030704,1.34406,1.3437999999999999,1.34387,1.344,198,m1,1.3437405020990785,1.3437137322882164,1.3437210757637799,0,0,1.3437405020990785,1.3437210757637799,0.2,1,0,1,1
6757,202510030705,1.3439699999999999,1.34386,1.34394,1.34387,206,m1,1.343742487152819,1.3437182128369645,1.3437264813004766,0,0,1.343742487152819,1.3437264813004766,0.2,1,0,1,1
6758,202510030706,1.3441,1.34394,1.34409,1.34394,160,m1,1.3437459449920945,1.343725574959005,1.3437354570708353,0,0,1.3437459449920945,1.3437354570708353,0.1,1,0,1,1
6759,202510030707,1.34409,1.3439699999999999,1.34406,1.34409,156,m1,1.3437490699175463,1.3437321972370444,1.3437434704764937,0,0,1.3437490699175463,1.3437434704764937,0.1,1,0,1,1
6760,202510030708,1.34409,1.34385,1.34386,1.34406,162,m1,1.3437501736994613,1.3437347279848257,1.343746347748679,0,0,1.3437501736994613,1.343746347748679,0.0,1,0,1,1
6761,202510030709,1.34389,1.34378,1.34386,1.34386,133,m1,1.3437512664984717,1.3437372086187895,1.3437491539771067,0,0,1.3437512664984717,1.3437491539771067,0.0,1,0,1,1
6762,202510030710,1.34416,1.34385,1.34415,1.34386,153,m1,1.3437552339959993,1.343745382705546,1.3437590514097708,0,0,1.3437552339959993,1.3437590514097708,0.0,1,0,1,1
6763,202510030711,1.34415,1.34403,1.34409,1.34415,154,m1,1.3437585650010144,1.3437522068103869,1.3437672229799,0,0,1.3437585650010144,1.3437672229799,0.1,1,0,1,1
6764,202510030712,1.34411,1.34401,1.34404,1.34409,82,m1,1.343761365349263,1.3437579056854287,1.3437739582149644,0,0,1.343761365349263,1.3437739582149644,0.1,1,0,1,1
6765,202510030713,1.34414,1.34398,1.34414,1.34404,131,m1,1.3437651328582256,1.3437654719094798,1.3437829962837307,0,0,1.3437651328582256,1.3437829962837307,0.2,1,0,1,1
6766,202510030714,1.34417,1.344,1.344,1.34414,122,m1,1.343767469844711,1.3437701160300841,1.3437883544001819,0,0,1.343767469844711,1.3437883544001819,0.2,1,0,1,1
6767,202510030715,1.34411,1.34391,1.34406,1.344,130,m1,1.343770380592525,1.343775856306716,1.343795061698943,0,0,1.343770380592525,1.343795061698943,0.2,1,0,1,1
6768,202510030716,1.34406,1.34395,1.34395,1.34406,83,m1,1.3437721678503107,1.343779304696682,1.343798887336006,0,0,1.3437721678503107,1.343798887336006,0.3,1,0,1,1
6769,202510030717,1.34409,1.34394,1.34404,1.34395,115,m1,1.343774832846825,1.343784466979916,1.343804840735117,0,0,1.343774832846825,1.343804840735117,0.3,1,0,1,1
6770,202510030718,1.34405,1.34381,1.34395,1.34404,162,m1,1.3437765758035731,1.3437877448615019,1.3438084249144968,0,0,1.3437765758035731,1.3438084249144968,0.3,1,0,1,1
6771,202510030719,1.3439699999999999,1.34389,1.34396,1.34395,94,m1,1.3437784009199556,1.3437911558543434,1.3438121675092005,0,0,1.3437784009199556,1.3438121675092005,0.3,1,0,1,1
6772,202510030720,1.34414,1.34388,1.3441,1.34396,151,m1,1.343781600910802,1.34379727158,1.343819274484282,0,0,1.343781600910802,1.343819274484282,0.4,1,0,1,1
6773,202510030721,1.3442,1.34409,1.34419,1.3441,103,m1,1.3437856645833313,1.343805048380396,1.3438284282007196,0,0,1.3437856645833313,1.3438284282007196,0.4,1,0,1,1
6774,202510030722,1.34429,1.34415,1.34423,1.34419,126,m1,1.3437900858312584,1.3438134632639525,1.3438383435537884,0,0,1.3437900858312584,1.3438383435537884,0.5,1,0,1,1
6775,202510030723,1.34429,1.34414,1.34419,1.34423,174,m1,1.3437940650767186,1.3438209194369435,1.3438470264290034,0,0,1.3437940650767186,1.3438470264290034,0.5,1,0,1,1
6776,202510030724,1.3442,1.34408,1.34415,1.34419,121,m1,1.3437976067177464,1.3438274358837365,1.3438545072579169,0,0,1.3437976067177464,1.3438545072579169,0.6,1,0,1,1
6777,202510030725,1.34436,1.34415,1.34426,1.34415,222,m1,1.343802207645928,1.3438360015098012,1.3438645194243881,0,0,1.343802207645928,1.3438645194243881,0.6,1,0,1,1
6778,202510030726,1.34442,1.34417,1.34433,1.34426,237,m1,1.3438074593111426,1.343845783658122,1.3438760127719342,0,0,1.3438074593111426,1.3438760127719342,0.7,1,0,1,1
6779,202510030727,1.3444,1.3442399999999999,1.34431,1.34433,170,m1,1.343812459716007,1.3438549760609315,1.3438867285059606,0,0,1.343812459716007,1.3438867285059606,0.7,1,0,1,1
6780,202510030728,1.34436,1.3442399999999999,1.3443,1.34431,121,m1,1.3438173108631115,1.3438637884161606,1.3438969327403814,0,0,1.3438173108631115,1.3438969327403814,0.8,1,0,1,1
6781,202510030729,1.34461,1.34428,1.3445,1.3443,167,m1,1.3438241037898468,1.3438763866653454,1.3439118232900016,0,0,1.3438241037898468,1.3439118232900016,0.9,1,0,1,1
6782,202510030730,1.34469,1.34449,1.34457,1.3445,204,m1,1.3438315256426843,1.3438901215828631,1.3439280745667919,0,0,1.3438315256426843,1.3439280745667919,1.0,1,0,1,1
6783,202510030731,1.34472,1.34456,1.34469,1.34457,148,m1,1.3438400676760904,1.3439059607594401,1.3439468875404512,0,0,1.3438400676760904,1.3439468875404512,1.1,1,0,1,1
6784,202510030732,1.34472,1.34466,1.34469,1.34469,92,m1,1.3438485247141394,1.3439214862889561,1.3439652359962424,0,0,1.3438485247141394,1.3439652359962424,1.2,1,0,1,1
6785,202510030733,1.3447,1.34456,1.34459,1.34469,107,m1,1.3438559025776804,1.3439347241842243,1.34398066226794,0,0,1.3438559025776804,1.34398066226794,1.2,1,0,1,1
6786,202510030734,1.34491,1.34457,1.3449,1.34459,172,m1,1.3438662916067583,1.343953838556814,1.3440033619650278,0,0,1.3438662916067583,1.3440033619650278,1.4,1,0,1,1
6787,202510030735,1.34507,1.34489,1.34507,1.3449,200,m1,1.343878268804701,1.3439759407636098,1.344029698706632,0,0,1.343878268804701,1.344029698706632,1.5,1,0,1,1
6788,202510030736,1.34507,1.34486,1.34491,1.34507,128,m1,1.343888534786744,1.3439944369861125,1.3440514345410361,0,0,1.343888534786744,1.3440514345410361,1.6,1,0,1,1
6789,202510030737,1.3452,1.34491,1.3452,1.34491,208,m1,1.3439015841918511,1.344018309521041,1.3440797941819982,0,0,1.3439015841918511,1.3440797941819982,1.8,1,0,1,1
6790,202510030738,1.34526,1.34513,1.3452,1.3452,166,m1,1.3439145037521314,1.3440417093325054,1.3441074535849118,0,0,1.3439145037521314,1.3441074535849118,1.9,1,0,1,1
6791,202510030739,1.3454,1.34507,1.34538,1.3452,206,m1,1.343929085804349,1.3440682101378023,1.34413887448405,0,0,1.343929085804349,1.34413887448405,2.1,1,0,1,1
6792,202510030740,1.34562,1.34536,1.34555,1.34538,279,m1,1.3439452143038084,1.344097552511311,1.3441737170893822,0,0,1.3439452143038084,1.3441737170893822,2.3,1,0,1,1
6793,202510030741,1.34572,1.34543,1.34572,1.34555,144,m1,1.3439628738629745,1.3441296801843543,1.3442118969143357,0,0,1.3439628738629745,1.3442118969143357,2.5,1,0,1,1
6794,202510030742,1.34611,1.34571,1.3459699999999999,1.34572,292,m1,1.343982845267323,1.3441661221609018,1.3442553068670682,0,0,1.343982845267323,1.3442553068670682,2.7,1,0,1,1
6795,202510030743,1.346,1.34585,1.34585,1.3459699999999999,93,m1,1.3440014239213798,1.3441994662765275,1.344294682006153,0,0,1.3440014239213798,1.344294682006153,2.9,1,0,1,1
6796,202510030744,1.34586,1.34556,1.34557,1.34585,182,m1,1.3440170316435551,1.3442266055581804,1.3443261713393344,0,0,1.3440170316435551,1.3443261713393344,3.1,1,0,1,1
6797,202510030745,1.34567,1.34537,1.34539,1.34557,153,m1,1.3440306930202364,1.3442496430718798,1.3443524387136718,0,0,1.3440306930202364,1.3443524387136718,3.2,1,0,1,1
6798,202510030746,1.34542,1.34532,1.34535,1.34539,116,m1,1.3440438204528709,1.3442714323179812,1.344377069856544,0,0,1.3440438204528709,1.344377069856544,3.3,1,0,1,1
6799,202510030747,1.34537,1.34512,1.34516,1.34535,132,m1,1.3440549267170214,1.344289027717625,1.3443964014650245,0,0,1.3440549267170214,1.3443964014650245,3.4,1,0,1,1
6800,202510030748,1.34539,1.34516,1.34534,1.34516,131,m1,1.344067713515857,1.3443098390499493,1.3444197001942833,0,0,1.344067713515857,1.3444197001942833,3.5,1,0,1,1
6801,202510030749,1.34535,1.34515,1.3451899999999999,1.34534,249,m1,1.3440788805455501,1.3443272679796532,1.3444387199425725,0,0,1.3440788805455501,1.3444387199425725,3.6,1,0,1,1
6802,202510030750,1.34566,1.34518,1.34566,1.3451899999999999,202,m1,1.3440946130774352,1.3443536587127294,1.344468875005719,0,0,1.3440946130774352,1.344468875005719,3.7,1,0,1,1
6803,202510030751,1.34566,1.34553,1.34557,1.34566,81,m1,1.3441092935443264,1.3443777446788139,1.3444960632771827,0,0,1.3441092935443264,1.3444960632771827,3.9,1,0,1,1
6804,202510030752,1.34557,1.3454599999999999,1.34555,1.34557,118,m1,1.3441236289319451,1.344400957655471,1.3445220864061413,0,0,1.3441236289319451,1.3445220864061413,4.0,1,0,1,1
6805,202510030753,1.34559,1.34554,1.34555,1.34555,118,m1,1.344137821678891,1.3444237109692239,1.3445474669887059,0,0,1.344137821678891,1.3445474669887059,4.1,1,0,1,1
6806,202510030754,1.34555,1.34533,1.34538,1.34555,331,m1,1.3441501816621857,1.3444426473856748,1.344568023359355,0,0,1.3441501816621857,1.344568023359355,4.2,1,0,1,1
6807,202510030755,1.34559,1.3453,1.34538,1.34538,315,m1,1.344162418660572,1.344461208823582,1.344588072165297,0,0,1.344162418660572,1.344588072165297,4.3,1,0,1,1
6808,202510030756,1.34558,1.34538,1.34558,1.34538,190,m1,1.3441765239475316,1.3444833631043034,1.3446125642105984,0,0,1.3441765239475316,1.3446125642105984,4.4,1,0,1,1
6809,202510030757,1.34561,1.3454599999999999,1.34557,1.34558,171,m1,1.3441903893808895,1.3445048806665942,1.3446362046004603,0,0,1.3441903893808895,1.3446362046004603,4.5,1,0,1,1
6810,202510030758,1.34582,1.34557,1.3457999999999999,1.34557,189,m1,1.3442064054069505,1.3445305265939884,1.3446649402893378,0,0,1.3442064054069505,1.3446649402893378,4.6,1,0,1,1
6811,202510030759,1.34605,1.34578,1.34601,1.3457999999999999,276,m1,1.3442243516218066,1.3445598230970777,1.3446981516402183,0,0,1.3442243516218066,1.3446981516402183,4.7,1,0,1,1
6812,202510030800,1.34638,1.34595,1.34628,1.34601,373,m1,1.344244805834525,1.3445938860060462,1.3447372096244103,0,0,1.344244805834525,1.3447372096244103,4.9,1,0,1,1
6813,202510030801,1.34661,1.34627,1.34649,1.34628,304,m1,1.3442671460749778,1.3446314328178077,1.3447804883991163,0,1,1.3442671460749778,1.3447804883991163,5.1,1,0,1,1
6814,202510030802,1.34672,1.34626,1.34628,1.34649,428,m1,1.3442871744722418,1.3446640777125045,1.3448175133769158,0,0,1.3442871744722418,1.3448175133769158,5.3,1,0,1,1
6815,202510030803,1.3464,1.34627,1.34629,1.34628,184,m1,1.3443071030844582,1.344696274193445,1.344853871071313,0,0,1.3443071030844582,1.344853871071313,5.5,1,0,1,1
6816,202510030804,1.34644,1.34629,1.34643,1.34629,171,m1,1.3443282264368517,1.3447306053975352,1.3448927878349841,0,0,1.3443282264368517,1.3448927878349841,5.6,1,0,1,1
6817,202510030805,1.34648,1.34636,1.34647,1.34643,153,m1,1.3443495376165846,1.3447650488550096,1.3449317313452314,0,0,1.3443495376165846,1.3449317313452314,5.8,1,0,1,1
6818,202510030806,1.34647,1.34635,1.34637,1.34647,146,m1,1.3443696417199023,1.3447968300658015,1.344967244151522,0,0,1.3443696417199023,1.344967244151522,6.0,1,0,1,1
6819,202510030807,1.34643,1.34634,1.34638,1.34637,158,m1,1.3443896452848785,1.3448281799654884,1.345002127011978,0,0,1.3443896452848785,1.345002127011978,6.1,1,0,1,1
6820,202510030808,1.34638,1.34623,1.34623,1.34638,259,m1,1.3444079572720937,1.344855938778053,1.345032444863534,0,0,1.3444079572720937,1.345032444863534,6.2,1,0,1,1
6821,202510030809,1.34629,1.34608,1.34618,1.34623,180,m1,1.344425589538043,1.3448821578121508,1.3450607795582614,0,0,1.344425589538043,1.3450607795582614,6.4,1,0,1,1
6822,202510030810,1.34626,1.34607,1.34619,1.34618,224,m1,1.3444431458610475,1.3449080556772568,1.345088661544477,0,0,1.3444431458610475,1.345088661544477,6.5,1,0,1,1
6823,202510030811,1.34621,1.34603,1.34621,1.34619,240,m1,1.344460726499246,1.3449338367529546,1.3451163489137492,0,0,1.344460726499246,1.3451163489137492,6.6,1,0,1,1
6824,202510030812,1.34645,1.34621,1.34644,1.34621,159,m1,1.3444804207629353,1.3449636617677476,1.3451490316566195,0,0,1.3444804207629353,1.3451490316566195,6.7,1,0,1,1
6825,202510030813,1.34644,1.34626,1.34634,1.34644,212,m1,1.344498924038926,1.3449909159901685,1.345178438282382,0,0,1.344498924038926,1.345178438282382,6.8,1,0,1,1
6826,202510030814,1.3464099999999999,1.34625,1.34637,1.34634,205,m1,1.3445175417101807,1.3450182245844227,1.3452078595593602,0,0,1.3445175417101807,1.3452078595593602,6.9,1,0,1,1
6827,202510030815,1.34642,1.34628,1.34635,1.34637,183,m1,1.3445357751259999,1.34504459637483,1.3452360605578944,0,0,1.3445357751259999,1.3452360605578944,7.0,1,0,1,1
6828,202510030816,1.34637,1.34625,1.34626,1.34635,152,m1,1.3445529315924079,1.3450686637733484,1.345261343013255,0,0,1.3445529315924079,1.345261343013255,7.1,1,0,1,1
6829,202510030817,1.34627,1.34615,1.34626,1.34626,161,m1,1.3445699173477075,1.345092254589718,1.3452860012104584,0,0,1.3445699173477075,1.3452860012104584,7.2,1,0,1,1
6830,202510030818,1.34633,1.34614,1.34614,1.34626,166,m1,1.3445855400606657,1.3451130020235849,1.3453070876003235,0,0,1.3445855400606657,1.3453070876003235,7.2,1,0,1,1
6831,202510030819,1.34622,1.34604,1.34617,1.34614,174,m1,1.3446013058312065,1.3451339326765832,1.3453283940793277,0,0,1.3446013058312065,1.3453283940793277,7.3,1,0,1,1
6832,202510030820,1.34618,1.34604,1.34606,1.34617,192,m1,1.3446158202010454,1.3451522706433834,1.345346458423048,0,0,1.3446158202010454,1.345346458423048,7.3,1,0,1,1
6833,202510030821,1.34606,1.34586,1.34586,1.34606,278,m1,1.3446282000995424,1.3451662850860886,1.3453591384619852,0,0,1.3446282000995424,1.3453591384619852,7.3,1,0,1,1
6834,202510030822,1.34592,1.34582,1.34587,1.34586,123,m1,1.3446405563174575,1.345180220034879,1.3453717523271214,0,0,1.3446405563174575,1.3453717523271214,7.3,1,0,1,1
6835,202510030823,1.346,1.34585,1.34598,1.34587,244,m1,1.3446538841152937,1.345196057261911,1.34538677078818,0,0,1.3446538841152937,1.34538677078818,7.3,1,0,1,1
6836,202510030824,1.34612,1.34594,1.34607,1.34598,170,m1,1.344667974820614,1.3452133630587049,1.3454036406452619,0,0,1.344667974820614,1.3454036406452619,7.4,1,0,1,1
6837,202510030825,1.34618,1.34594,1.34607,1.34607,207,m1,1.3446819253199114,1.3452303261664533,1.3454200939626628,0,0,1.3446819253199114,1.3454200939626628,7.4,1,0,1,1
6838,202510030826,1.34627,1.34607,1.34616,1.34607,209,m1,1.3446966325306586,1.3452487355492957,1.3454383632475353,0,0,1.3446966325306586,1.3454383632475353,7.4,1,0,1,1
6839,202510030827,1.34618,1.34614,1.34616,1.34616,54,m1,1.3447111934010005,1.3452667803899037,1.345456181438954,0,0,1.3447111934010005,1.345456181438954,7.4,1,0,1,1
6840,202510030828,1.34617,1.34595,1.3461,1.34616,117,m1,1.3447250123721348,1.3452832797881233,1.3454720781935476,0,0,1.3447250123721348,1.3454720781935476,7.5,1,0,1,1
6841,202510030829,1.34616,1.34605,1.3461,1.3461,167,m1,1.3447386938410688,1.3452994524655861,1.3454875824356822,0,0,1.3447386938410688,1.3454875824356822,7.5,1,0,1,1
6842,202510030830,1.3461,1.34557,1.34568,1.3461,297,m1,1.344748060071506,1.345306988060327,1.345492333486653,0,0,1.344748060071506,1.345492333486653,7.4,1,0,1,1
6843,202510030831,1.3457999999999999,1.3456299999999999,1.34566,1.34568,73,m1,1.3447571341006452,1.3453139783957662,1.345496473400563,0,0,1.3447571341006452,1.345496473400563,7.4,1,0,1,1
6844,202510030832,1.34567,1.34525,1.34536,1.34566,280,m1,1.3447631327663105,1.3453148897146618,1.3454931036869688,1,0,1.3447631327663105,1.3454931036869688,7.3,1,1,1,1
6845,202510030833,1.34551,1.34527,1.34537,1.34536,252,m1,1.3447691712462477,1.3453159810074409,1.3454900640897598,0,0,1.3447691712462477,1.3454900640897598,7.2,1,1,1,1
6846,202510030834,1.34575,1.34537,1.34557,1.34537,352,m1,1.3447771396915587,1.3453210110865013,1.3454920378159385,0,0,1.3447771396915587,1.3454920378159385,7.1,1,0,1,1
6847,202510030835,1.34568,1.34548,1.34551,1.34557,295,m1,1.3447844318339313,1.345324753441224,1.3454924813266562,0,0,1.3447844318339313,1.3454924813266562,7.1,1,0,1,1
6848,202510030836,1.34567,1.34548,1.34562,1.34551,262,m1,1.3447927459450366,1.3453305999077343,1.3454956299358747,0,0,1.3447927459450366,1.3454956299358747,7.0,1,0,1,1
6849,202510030837,1.34575,1.34545,1.34545,1.34562,280,m1,1.3447992857863795,1.3453329642659968,1.3454945032707915,0,0,1.3447992857863795,1.3454945032707915,7.0,1,1,1,1
6850,202510030838,1.34559,1.34544,1.34557,1.34545,158,m1,1.3448069545845251,1.3453376580429077,1.3454963673875622,0,0,1.3448069545845251,1.3454963673875622,6.9,1,0,1,1
6851,202510030839,1.3457,1.34555,1.34566,1.34557,181,m1,1.3448154425986094,1.345344041051959,1.3455004076989805,0,0,1.3448154425986094,1.3455004076989805,6.8,1,0,1,1
6852,202510030840,1.34581,1.34549,1.34577,1.34566,220,m1,1.3448249406822053,1.3453524758826132,1.3455070642990057,0,0,1.3448249406822053,1.3455070642990057,6.8,1,0,1,1
6853,202510030841,1.34579,1.34564,1.34578,1.34577,175,m1,1.3448344437599944,1.3453609417067198,1.3455138034521168,0,0,1.3448344437599944,1.3455138034521168,6.8,1,0,1,1
6854,202510030842,1.34588,1.34568,1.34579,1.34578,160,m1,1.344843951782283,1.345369437910547,1.345520623119966,0,0,1.344843951782283,1.345520623119966,6.8,1,0,1,1
6855,202510030843,1.34582,1.34572,1.3457999999999999,1.34579,88,m1,1.3448534646998722,1.3453779638925163,1.3455275213145348,0,0,1.3448534646998722,1.3455275213145348,6.7,1,0,1,1
6856,202510030844,1.34611,1.3457999999999999,1.34609,1.3457999999999999,219,m1,1.3448657685337044,1.345392063617417,1.3455414096771388,0,0,1.3448657685337044,1.3455414096771388,6.8,1,0,1,1
6857,202510030845,1.34611,1.3459,1.34611,1.34609,199,m1,1.3448781489463044,1.3454062801794482,1.3455554489443697,0,0,1.3448781489463044,1.3455554489443697,6.8,1,0,1,1
6858,202510030846,1.34611,1.34588,1.34588,1.34611,204,m1,1.3448881176135055,1.3454156607699541,1.3455634625506816,0,0,1.3448881176135055,1.3455634625506816,6.8,1,0,1,1
6859,202510030847,1.34588,1.34566,1.34568,1.34588,178,m1,1.3448959970402368,1.3454208952101532,1.345566340018566,0,0,1.3448959970402368,1.345566340018566,6.7,1,0,1,1
6860,202510030848,1.34588,1.34565,1.34583,1.34568,256,m1,1.3449052906020256,1.3454289962951007,1.3455728501415645,0,0,1.3449052906020256,1.3455728501415645,6.7,1,0,1,1
6861,202510030849,1.34598,1.3457999999999999,1.34589,1.34583,220,m1,1.344915088705488,1.3454381250813363,1.3455806810022668,0,0,1.344915088705488,1.3455806810022668,6.7,1,0,1,1
6862,202510030850,1.34602,1.34585,1.34599,1.34589,215,m1,1.3449257843402591,1.3454490532975474,1.345590787644186,0,0,1.3449257843402591,1.345590787644186,6.7,1,0,1,1
6863,202510030851,1.34601,1.34575,1.34588,1.34599,197,m1,1.3449352790234406,1.3454575868956158,1.3455979286900086,0,0,1.3449352790234406,1.3455979286900086,6.6,1,0,1,1
6864,202510030852,1.3461,1.34582,1.34608,1.34588,191,m1,1.3449466692819139,1.3454699119075837,1.345609831685317,0,0,1.3449466692819139,1.345609831685317,6.6,1,0,1,1
6865,202510030853,1.34611,1.34591,1.34598,1.34608,207,m1,1.3449569511796062,1.3454800126618889,1.345618971643704,0,0,1.3449569511796062,1.345618971643704,6.6,1,0,1,1
6866,202510030854,1.34617,1.34596,1.34615,1.34598,225,m1,1.3449688223121476,1.3454932797378911,1.3456320834549704,0,0,1.3449688223121476,1.3456320834549704,6.6,1,0,1,1
6867,202510030855,1.3463,1.34614,1.34625,1.34615,262,m1,1.3449815703488428,1.345508264297537,1.3456473406536131,0,0,1.3449815703488428,1.3456473406536131,6.7,1,0,1,1
6868,202510030856,1.3464,1.34625,1.34636,1.34625,210,m1,1.3449952860667649,1.3455251303510511,1.3456649371806844,0,1,1.3449952860667649,1.3456649371806844,6.7,1,0,1,1
6869,202510030857,1.34636,1.34605,1.34606,1.34636,237,m1,1.345005880235255,1.345535721829248,1.3456746918181983,0,0,1.345005880235255,1.3456746918181983,6.7,1,0,1,1
6870,202510030858,1.34614,1.34578,1.34578,1.34606,197,m1,1.3450135829194814,1.345540559020748,1.3456772920202182,0,0,1.3450135829194814,1.3456772920202182,6.6,1,0,1,1
6871,202510030859,1.34585,1.34569,1.34576,1.34578,226,m1,1.3450210099551083,1.3455449043866738,1.3456793341925586,0,0,1.3450210099551083,1.3456793341925586,6.6,1,0,1,1
6872,202510030900,1.3457999999999999,1.34565,1.34567,1.34576,270,m1,1.3450274675674954,1.3455473815275316,1.3456791037186684,0,0,1.3450274675674954,1.3456791037186684,6.5,1,1,1,1
6873,202510030901,1.3457999999999999,1.3456299999999999,1.34577,1.34567,202,m1,1.3450348559499083,1.345551789814115,1.345681348071294,0,0,1.3450348559499083,1.345681348071294,6.5,1,0,1,1
6874,202510030902,1.34583,1.34556,1.34557,1.34577,167,m1,1.3450401807663273,1.345552150411855,1.3456785987362003,0,0,1.3450401807663273,1.3456785987362003,6.4,1,1,1,1
6875,202510030903,1.34566,1.34532,1.34535,1.34557,225,m1,1.3450432635447718,1.3455481474334023,1.3456704851871584,0,0,1.3450432635447718,1.3456704851871584,6.3,1,1,1,1
6876,202510030904,1.34535,1.34489,1.34494,1.34535,260,m1,1.345042236046814,1.3455361049099686,1.3456524485158705,0,0,1.345042236046814,1.3456524485158705,6.1,0,1,-1,-1
6877,202510030905,1.34523,1.34487,1.34521,1.34494,285,m1,1.3450439053398804,1.3455296473869987,1.3456415238611577,0,0,1.3450439053398804,1.3456415238611577,6.0,1,1,1,1
6878,202510030906,1.34522,1.34499,1.34506,1.34521,231,m1,1.3450440654857523,1.3455203474387412,1.345627165247302,0,0,1.3450440654857523,1.345627165247302,5.8,1,1,1,1
6879,202510030907,1.3451899999999999,1.3450199999999999,1.34506,1.34506,207,m1,1.345044224038133,1.345511231647875,1.3456131611671216,0,0,1.345044224038133,1.3456131611671216,5.7,1,1,1,1
6880,202510030908,1.34507,1.34492,1.34495,1.34506,208,m1,1.3450432864855149,1.3455001181498973,1.345596786817316,0,0,1.3450432864855149,1.345596786817316,5.5,0,1,-1,-1
6881,202510030909,1.34496,1.34481,1.34484,1.34495,274,m1,1.3450412637344153,1.3454870465033646,1.3455781007230612,0,0,1.3450412637344153,1.3455781007230612,5.4,0,1,-1,-1
6882,202510030910,1.34494,1.34481,1.3448499999999999,1.34484,190,m1,1.34503936061268,1.3454744317211198,1.3455601229274299,0,0,1.34503936061268,1.3455601229274299,5.2,0,1,-1,-1
6883,202510030911,1.3449,1.34461,1.34479,1.3448499999999999,319,m1,1.3450368794125538,1.3454608786177311,1.3455411075465056,0,0,1.3450368794125538,1.3455411075465056,5.0,0,1,-1,-1
6884,202510030912,1.34483,1.34465,1.34477,1.34479,283,m1,1.3450342238960111,1.3454471978530234,1.3455220678539992,0,0,1.3450342238960111,1.3455220678539992,4.9,0,1,-1,-1
6885,202510030913,1.34479,1.34462,1.34474,1.34477,209,m1,1.345031296295056,1.3454331939351416,1.3455027575366165,0,0,1.345031296295056,1.3455027575366165,4.7,0,1,-1,-1
6886,202510030914,1.34486,1.34471,1.3448,1.34474,198,m1,1.3450289948393837,1.3454206554413766,1.3454854054986753,0,0,1.3450289948393837,1.3454854054986753,4.6,0,1,-1,-1
6887,202510030915,1.34496,1.34473,1.34473,1.3448,193,m1,1.345026019766355,1.3454069790960028,1.3454667535110536,0,0,1.345026019766355,1.3454667535110536,4.4,0,1,-1,-1
6888,202510030916,1.34476,1.34461,1.34466,1.34473,168,m1,1.3450223777786303,1.3453921874307355,1.3454468336712744,0,0,1.3450223777786303,1.3454468336712744,4.2,0,1,-1,-1
6889,202510030917,1.34477,1.34461,1.34475,1.34466,162,m1,1.3450196675519774,1.3453794708479487,1.3454296279016131,0,0,1.3450196675519774,1.3454296279016131,4.1,0,1,-1,-1
6890,202510030918,1.34479,1.34464,1.3447,1.34475,198,m1,1.345016486780316,1.3453660159796725,1.3454116123978694,0,0,1.345016486780316,1.3454116123978694,4.0,0,1,-1,-1
6891,202510030919,1.34472,1.34448,1.34453,1.3447,137,m1,1.3450116461158355,1.3453494612077979,1.3453898441905148,0,0,1.3450116461158355,1.3453898441905148,3.8,0,1,-1,-1
