,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
6005,202510080645,1.33904,1.33886,1.33897,1.33902,118,m1,0,0,1.34106859,1.3368467175000003,1.339639485,1.338300515,0,0,0,0
6006,202510080646,1.33916,1.33897,1.33913,1.33897,159,m1,0,0,1.34106859,1.3368467175000003,1.3396644975,1.3383255025000003,0,0,0,0
6007,202510080647,1.33948,1.3391,1.33946,1.33913,273,m1,0,0,1.341078605,1.3368467175000003,1.3396644975,1.3383255025000003,0,0,0,0
6008,202510080648,1.33961,1.33945,1.33955,1.33946,269,m1,0,0,1.3410986350000003,1.3368467175000003,1.3396644975,1.3383255025000003,0,0,0,0
6009,202510080649,1.33963,1.33946,1.33946,1.33955,217,m1,0,0,1.3410986350000003,1.3368467175000003,1.3396644975,1.3383255025000003,0,0,0,0
6010,202510080650,1.33947,1.33922,1.33928,1.33946,217,m1,0,0,1.3410986350000003,1.3368467175000003,1.3396644975,1.3383255025000003,0,0,0,0
6011,202510080651,1.33932,1.3391,1.3391,1.33928,100,m1,0,0,1.3410986350000003,1.3368467175000003,1.33968951,1.3383504900000003,0,0,0,0
6012,202510080652,1.33911,1.33899,1.33905,1.3391,115,m1,0,0,1.3411136575,1.3368567025,1.33968951,1.3383504900000003,0,0,0,0
6013,202510080653,1.33925,1.33903,1.33925,1.33905,208,m1,0,0,1.3411136575,1.3368567025,1.33968951,1.3383504900000003,0,0,0,0
6014,202510080654,1.33934,1.33921,1.33931,1.33925,203,m1,0,0,1.3411136575,1.3368567025,1.33968951,1.3383504900000003,0,0,0,0
6015,202510080655,1.33944,1.33916,1.33944,1.33931,325,m1,0,0,1.3411136575,1.3368567025,1.33968951,1.3383504900000003,0,0,0,0
6016,202510080656,1.3395,1.33939,1.33946,1.33944,155,m1,0,0,1.3411136575,1.3368567025,1.33968951,1.3383504900000003,0,0,0,0
6017,202510080657,1.33948,1.33934,1.3393599999999999,1.33946,147,m1,0,0,1.3411136575,1.3368567025,1.33968951,1.3383504900000003,0,0,0,0
6018,202510080658,1.33964,1.3393599999999999,1.33959,1.3393599999999999,272,m1,0,0,1.3411136575,1.3368567025,1.3396945125,1.3383554874999999,0,0,0,0
6019,202510080659,1.33975,1.33954,1.33965,1.33959,491,m1,0,0,1.3411136575,1.3368567025,1.3396945125,1.3383554874999999,0,0,0,0
6020,202510080700,1.33975,1.33948,1.33962,1.33965,687,m1,0,0,1.3411136575,1.3368567025,1.3396945125,1.3383554874999999,0,0,0,0
6021,202510080701,1.33966,1.33941,1.33964,1.33962,375,m1,0,0,1.3411336875000002,1.33691162,1.33970952,1.33837048,0,0,0,0
6022,202510080702,1.34012,1.33956,1.33983,1.33964,533,m1,0,0,1.341158725,1.33697153,1.339719525,1.3383804750000001,0,0,0,0
6023,202510080703,1.33986,1.33959,1.33961,1.33983,253,m1,0,0,1.341178755,1.3369915,1.3397245275,1.3383854725000002,0,0,0,0
6024,202510080704,1.33995,1.33949,1.33987,1.33961,337,m1,0,0,1.3412238225000002,1.3370064775000001,1.33974954,1.3384104600000002,0,0,0,0
6025,202510080705,1.34007,1.33984,1.33995,1.33987,303,m1,0,0,1.3412939275000002,1.3370164625,1.3397845575,1.3384454425,0,0,0,0
6026,202510080706,1.33995,1.33992,1.33993,1.33995,68,m1,0,0,1.3413339875,1.33703144,1.3398245774999997,1.3384854225,0,0,0,0
6027,202510080707,1.34022,1.3399,1.34012,1.33993,222,m1,0,0,1.3413440025,1.3370414250000002,1.3398846075,1.3385453925000002,0,0,0,0
6028,202510080708,1.3401399999999999,1.3399,1.34001,1.34012,259,m1,0,0,1.3413690400000002,1.33705141,1.3399346325000001,1.3385953675000002,0,0,0,0
6029,202510080709,1.34009,1.33992,1.34003,1.34001,217,m1,0,0,1.3414091,1.3370763724999999,1.3399646474999998,1.3386253525,0,0,0,0
6030,202510080710,1.3403,1.34003,1.34029,1.34003,267,m1,0,0,1.3414391450000003,1.3370913500000001,1.3399796549999998,1.3386403450000002,0,0,0,0
6031,202510080711,1.34032,1.34004,1.34022,1.34029,371,m1,0,0,1.3414641825000002,1.33711132,1.3399846575,1.3386453425,0,0,0,0
6032,202510080712,1.34024,1.34002,1.34013,1.34022,299,m1,0,0,1.3414842125,1.3371412750000002,1.3399946625,1.3386553375,0,0,0,0
6033,202510080713,1.34031,1.34007,1.3401399999999999,1.34013,253,m1,0,0,1.3414892200000001,1.3371762225000001,1.3400146724999997,1.3386753274999998,0,0,0,0
6034,202510080714,1.3401399999999999,1.33999,1.34003,1.3401399999999999,240,m1,0,0,1.3414942275000001,1.3372061775000001,1.3400396849999998,1.338700315,0,0,0,0
6035,202510080715,1.34004,1.33973,1.33984,1.34003,284,m1,0,0,1.3415042424999999,1.3372111700000002,1.340079705,1.338740295,0,0,0,0
6036,202510080716,1.33985,1.33965,1.33965,1.33984,174,m1,0,0,1.3415042424999999,1.33723114,1.340079705,1.338740295,0,0,0,0
6037,202510080717,1.33993,1.33965,1.33985,1.33965,139,m1,0,0,1.3415042424999999,1.3372760725,1.3401197249999999,1.3387802750000002,0,0,0,0
6038,202510080718,1.33992,1.33967,1.3397,1.33985,186,m1,0,0,1.3415042424999999,1.3373160125,1.3401297300000001,1.33879027,0,0,0,0
6039,202510080719,1.33976,1.33957,1.33957,1.3397,161,m1,0,0,1.3415643325,1.337340975,1.3401297300000001,1.33879027,0,0,0,0
6040,202510080720,1.33982,1.33957,1.33977,1.33957,207,m1,0,0,1.3416244225,1.3373659375,1.3401347325000001,1.3387952675,0,0,0,0
6041,202510080721,1.33992,1.33974,1.33991,1.33977,186,m1,0,0,1.3416344375000002,1.3373909,1.3401797549999999,1.338840245,0,0,0,0
6042,202510080722,1.34,1.33974,1.33996,1.33991,184,m1,0,0,1.3416444525,1.3374208550000002,1.34022978,1.3388902200000001,0,0,0,0
6043,202510080723,1.34009,1.33988,1.34005,1.33996,133,m1,0,0,1.3416594750000002,1.3374458175000001,1.3402497899999999,1.33891021,0,0,0,0
6044,202510080724,1.34028,1.33995,1.34027,1.34005,251,m1,0,0,1.3417145575,1.337460795,1.3402697999999997,1.3389302,0,0,0,0
6045,202510080725,1.34027,1.34011,1.34016,1.34027,264,m1,0,0,1.3417596250000001,1.3374757725000002,1.3402848075,1.3389451925,0,0,0,0
6046,202510080726,1.34045,1.34016,1.34045,1.34016,229,m1,0,0,1.3417646325,1.3375057275000002,1.340299815,1.3389601850000001,0,0,0,0
6047,202510080727,1.34072,1.34043,1.34066,1.34045,176,m1,0,0,1.341799685,1.337540675,1.3403148225,1.3389751775,0,0,0,0
6048,202510080728,1.34066,1.34048,1.34054,1.34066,115,m1,0,0,1.3418447525,1.3375556524999999,1.340319825,1.338980175,0,0,0,0
6049,202510080729,1.34056,1.34044,1.34047,1.34054,148,m1,0,0,1.3418647825,1.337560645,1.3403448374999998,1.3390051625000001,0,0,0,0
6050,202510080730,1.34067,1.34028,1.34066,1.34047,214,m1,0,0,1.3418998350000002,1.33757063,1.3404048674999998,1.3390651325,0,0,0,0
6051,202510080731,1.3407499999999999,1.34053,1.34074,1.34066,174,m1,0,0,1.3419298800000001,1.33761057,1.3404698999999998,1.3391301,0,0,0,0
6052,202510080732,1.34094,1.34071,1.34093,1.34074,182,m1,0,0,1.3419348875000001,1.337640525,1.3405049175,1.3391650824999999,0,0,0,0
6053,202510080733,1.34095,1.34079,1.34083,1.34093,130,m1,0,0,1.34194991,1.33765051,1.3405149225,1.3391750775,0,0,0,0
6054,202510080734,1.34083,1.34073,1.3407499999999999,1.34083,68,m1,0,0,1.341959925,1.3376904500000002,1.3405299299999998,1.33919007,0,0,0,0
6055,202510080735,1.3413599999999999,1.34074,1.3413599999999999,1.3407499999999999,292,m1,0,0,1.3419849625,1.3377253975000003,1.3405599449999999,1.3392200550000002,0,0,0,0
6056,202510080736,1.34148,1.34115,1.34126,1.3413599999999999,253,m1,0,0,1.34203003,1.33773039,1.34058996,1.33925004,0,0,0,0
6057,202510080737,1.34153,1.34125,1.34134,1.34126,304,m1,0,0,1.3420650825,1.3377803149999998,1.3406099699999998,1.33927003,0,0,0,0
6058,202510080738,1.34137,1.34113,1.34114,1.34134,254,m1,0,0,1.34209012,1.3378502099999998,1.3406249774999999,1.3392850225000001,0,0,0,0
6059,202510080739,1.34126,1.34098,1.34103,1.34114,285,m1,0,0,1.3421001350000001,1.337880165,1.3406549925,1.3393150075,0,0,0,0
6060,202510080740,1.34103,1.3408,1.34081,1.34103,261,m1,0,0,1.3421151574999999,1.3378901500000002,1.3406900099999999,1.33934999,0,0,0,0
6061,202510080741,1.34095,1.34062,1.34093,1.34081,402,m1,0,0,1.3421401949999998,1.3379001350000002,1.340700015,1.3393599850000002,0,0,0,0
6062,202510080742,1.34104,1.3409,1.34099,1.34093,286,m1,0,0,1.34215021,1.33791012,1.34071002,1.3393699800000003,0,0,0,0
6063,202510080743,1.34112,1.34094,1.34111,1.34099,300,m1,0,0,1.34219027,1.3379250975,1.3407550424999999,1.3394149575,0,0,0,0
6064,202510080744,1.34122,1.34099,1.34108,1.34111,296,m1,0,0,1.342240345,1.3379600450000002,1.3407950625,1.3394549375,0,0,0,0
6065,202510080745,1.34116,1.34104,1.34112,1.34108,186,m1,0,0,1.3422653825000002,1.3379949925,1.3408050675,1.3394649325,0,0,0,0
6066,202510080746,1.34124,1.3411,1.34121,1.34112,230,m1,0,0,1.3422854125,1.3380149625000002,1.340820075,1.339479925,0,0,0,0
6067,202510080747,1.34137,1.34111,1.3413599999999999,1.34121,202,m1,0,0,1.342300435,1.3380249475,1.340860095,1.339519905,0,0,0,0
6068,202510080748,1.34175,1.34135,1.3416299999999999,1.3413599999999999,362,m1,0,0,1.3423154575,1.3380449175,1.3409151224999998,1.3395748775,0,0,0,0
6069,202510080749,1.34167,1.34153,1.34162,1.3416299999999999,187,m1,0,0,1.3423254725,1.338079865,1.34095014,1.33960986,0,0,0,0
6070,202510080750,1.34162,1.34142,1.34146,1.34162,283,m1,0,0,1.3423955775,1.3381247975000001,1.341040185,1.3396998150000001,0,0,0,0
6071,202510080751,1.34171,1.34145,1.34162,1.34146,408,m1,0,0,1.3425157575,1.3382096700000001,1.3411302299999999,1.33978977,0,0,0,0
6072,202510080752,1.34164,1.34147,1.34162,1.34162,322,m1,0,0,1.342620915,1.3383444675,1.3411752525,1.3398347475,0,0,0,0
6073,202510080753,1.34172,1.34161,1.34171,1.34162,145,m1,0,0,1.3426759975,1.3384243475000002,1.3412703,1.3399297000000001,0,0,0,0
6074,202510080754,1.34173,1.34148,1.34155,1.34171,306,m1,0,0,1.3427060425000001,1.3384493100000001,1.34133033,1.33998967,0,0,0,0
6075,202510080755,1.3416299999999999,1.34144,1.34154,1.34155,264,m1,0,0,1.3427461025,1.3384942425,1.3413703499999998,1.3400296500000002,0,0,0,0
6076,202510080756,1.34156,1.34142,1.34151,1.34154,315,m1,0,0,1.342801185,1.3385641375,1.3414153725,1.3400746275000002,0,0,0,0
6077,202510080757,1.34164,1.34139,1.34155,1.34151,379,m1,0,0,1.3428963275,1.3386540025,1.34145039,1.34010961,0,0,0,0
6078,202510080758,1.34171,1.34151,1.34161,1.34155,403,m1,0,0,1.3429564175000002,1.3387089200000002,1.3414904099999998,1.34014959,0,0,0,0
6079,202510080759,1.34174,1.34153,1.34171,1.34161,331,m1,0,0,1.3429614250000002,1.3387238975,1.3415504399999998,1.34020956,0,0,0,0
6080,202510080800,1.34175,1.3416,1.34172,1.34171,305,m1,0,0,1.3430014850000003,1.3387538525,1.341600465,1.340259535,0,0,0,0
6081,202510080801,1.3419699999999999,1.34171,1.34194,1.34172,253,m1,0,0,1.3430465525000002,1.3387838075,1.3416304799999998,1.34028952,0,0,0,0
6082,202510080802,1.34195,1.34184,1.34193,1.34194,189,m1,0,0,1.34309162,1.3388387250000002,1.3416805049999998,1.3403394949999998,0,0,0,0
6083,202510080803,1.342,1.3419,1.34193,1.34193,150,m1,0,0,1.34315171,1.3389086200000002,1.3417255274999997,1.3403844725,0,0,0,0
6084,202510080804,1.34236,1.34193,1.34234,1.34193,374,m1,0,0,1.3432017850000002,1.33894856,1.3417655475,1.3404244525000002,0,0,0,0
6085,202510080805,1.3425,1.34227,1.34242,1.34234,288,m1,0,0,1.343241845,1.3389735225,1.3417855575,1.3404444425000002,0,0,0,0
6086,202510080806,1.34243,1.34222,1.34223,1.34242,179,m1,0,0,1.343261875,1.3390034775000001,1.341800565,1.3404594350000003,0,0,0,0
6087,202510080807,1.34232,1.34213,1.34219,1.34223,123,m1,0,0,1.3433219650000001,1.3390583950000001,1.3418455875,1.3405044125,0,0,0,0
6088,202510080808,1.3425,1.34219,1.34243,1.34219,254,m1,0,0,1.3433770475,1.3390933425,1.3419056175,1.3405643825,0,0,0,0
6089,202510080809,1.34256,1.34231,1.34253,1.34243,218,m1,0,1,1.343382055,1.3391083200000002,1.34197065,1.34062935,0,0,0,0
6090,202510080810,1.34255,1.34225,1.34235,1.34253,179,m1,0,0,1.3434371375000003,1.33912829,1.3420206749999997,1.340679325,0,0,0,0
6091,202510080811,1.34244,1.34233,1.34242,1.34235,156,m1,0,0,1.3435172575,1.3391882000000002,1.34203068,1.3406893199999999,0,0,0,0
6092,202510080812,1.34251,1.34224,1.34233,1.34242,170,m1,0,0,1.3435573175,1.33928805,1.3420807049999999,1.340739295,0,0,0,0
6093,202510080813,1.34245,1.34226,1.34235,1.34233,161,m1,0,0,1.343602385,1.339357945,1.3421557425,1.3408142575000002,0,0,0,0
6094,202510080814,1.34238,1.34225,1.34233,1.34235,185,m1,0,0,1.3436374375000002,1.3393928925,1.3421957624999998,1.3408542374999999,0,0,0,0
6095,202510080815,1.34234,1.34201,1.34204,1.34233,268,m1,0,0,1.3436474525,1.33940787,1.3422157725,1.3408742275,1,0,-1,-1
6096,202510080816,1.34209,1.342,1.34202,1.34204,243,m1,0,0,1.34365246,1.339417855,1.342220775,1.3408792250000001,0,0,0,0
6097,202510080817,1.34204,1.34189,1.34193,1.34202,330,m1,0,0,1.3436674825,1.3394328325,1.34225079,1.34090921,0,0,0,0
6098,202510080818,1.34216,1.34184,1.34212,1.34193,266,m1,0,0,1.3437025349999998,1.3394478100000002,1.3422858075,1.3409441925,0,0,0,0
6099,202510080819,1.34226,1.34206,1.34226,1.34212,218,m1,0,0,1.343722565,1.3394627875,1.34229081,1.3409491900000001,0,0,0,0
6100,202510080820,1.34246,1.34211,1.34245,1.34226,243,m1,0,0,1.3437275725,1.3394827575000001,1.34229081,1.3409491900000001,0,0,0,0
6101,202510080821,1.34261,1.34245,1.34247,1.34245,241,m1,0,0,1.3437375875000002,1.33950772,1.3422958125,1.3409541875000002,0,0,0,0
6102,202510080822,1.34251,1.34221,1.34225,1.34247,202,m1,0,0,1.3437476025,1.339517705,1.342340835,1.340999165,0,0,0,0
6103,202510080823,1.3423,1.34206,1.3421,1.34225,247,m1,0,0,1.3437576175000001,1.3395526524999999,1.3423808549999998,1.341039145,0,0,0,0
6104,202510080824,1.34215,1.34169,1.3417,1.3421,241,m1,0,0,1.343762625,1.3395925925,1.3423808549999998,1.341039145,0,0,0,0
6105,202510080825,1.34172,1.34152,1.34159,1.3417,345,m1,0,0,1.343762625,1.3395925925,1.3423808549999998,1.341039145,0,0,0,0
6106,202510080826,1.34172,1.34155,1.34167,1.34159,307,m1,0,0,1.343762625,1.3395925925,1.3423808549999998,1.341039145,0,0,0,0
6107,202510080827,1.34203,1.34165,1.34194,1.34167,248,m1,0,0,1.343862775,1.339617555,1.3423858574999998,1.3410441425000001,0,0,0,0
6108,202510080828,1.34199,1.34192,1.3419699999999999,1.34194,224,m1,0,0,1.34397294,1.3396574950000002,1.3424959125,1.3411540875,0,0,0,0
6109,202510080829,1.34204,1.34185,1.34188,1.3419699999999999,219,m1,0,0,1.34399297,1.33968745,1.3425759525,1.3412340475000002,0,0,0,0
6110,202510080830,1.34203,1.34186,1.34191,1.34188,247,m1,0,0,1.3440079925000001,1.3397623375,1.3425909599999999,1.3412490400000001,0,0,0,0
6111,202510080831,1.34196,1.34182,1.34188,1.34191,224,m1,0,0,1.3440079925000001,1.3398172549999998,1.3425909599999999,1.3412490400000001,0,0,0,0
6112,202510080832,1.34192,1.34178,1.34183,1.34188,161,m1,0,0,1.3440079925000001,1.3398172549999998,1.3425909599999999,1.3412490400000001,0,0,0,0
6113,202510080833,1.34184,1.34171,1.34171,1.34183,148,m1,0,0,1.3440079925000001,1.3398172549999998,1.3425909599999999,1.3412490400000001,0,0,0,0
6114,202510080834,1.34186,1.34171,1.34183,1.34171,190,m1,0,0,1.3440079925000001,1.3398172549999998,1.3425909599999999,1.3412490400000001,0,0,0,0
6115,202510080835,1.34199,1.34182,1.34195,1.34183,117,m1,0,0,1.3440079925000001,1.3398172549999998,1.342600965,1.3412590350000002,0,0,0,0
6116,202510080836,1.34204,1.34191,1.34202,1.34195,157,m1,0,0,1.3440280225,1.33982724,1.342600965,1.3412590350000002,0,0,0,0
6117,202510080837,1.34227,1.34201,1.34207,1.34202,224,m1,0,0,1.344043045,1.3398322325,1.3426059674999997,1.3412640325,0,0,0,0
6118,202510080838,1.34209,1.34194,1.34196,1.34207,231,m1,0,0,1.3440480525000003,1.3398422175,1.3426109699999997,1.34126903,0,0,0,0
6119,202510080839,1.34204,1.34188,1.34194,1.34196,184,m1,0,0,1.34405306,1.3398571950000002,1.3426109699999997,1.34126903,0,0,0,0
6120,202510080840,1.34194,1.34179,1.34179,1.34194,163,m1,0,0,1.34405306,1.3398571950000002,1.3426109699999997,1.34126903,0,0,0,0
6121,202510080841,1.34183,1.34166,1.34169,1.34179,236,m1,0,0,1.34405306,1.3398571950000002,1.3426109699999997,1.34126903,0,0,0,0
6122,202510080842,1.34169,1.34149,1.34162,1.34169,200,m1,0,0,1.34405306,1.3398571950000002,1.3426109699999997,1.34126903,0,0,0,0
6123,202510080843,1.34171,1.34156,1.34161,1.34162,88,m1,0,0,1.34405306,1.3398571950000002,1.3426109699999997,1.34126903,0,0,0,0
6124,202510080844,1.3416299999999999,1.34152,1.34161,1.34161,134,m1,0,0,1.34405306,1.3398571950000002,1.3426109699999997,1.34126903,0,0,0,0
6125,202510080845,1.34161,1.34149,1.34153,1.34161,113,m1,0,0,1.34405306,1.3398571950000002,1.3426109699999997,1.34126903,0,0,0,0
6126,202510080846,1.3417,1.34153,1.34162,1.34153,125,m1,0,0,1.34405306,1.3398571950000002,1.3426109699999997,1.34126903,0,0,0,0
6127,202510080847,1.34176,1.34161,1.3416299999999999,1.34162,193,m1,0,0,1.34405306,1.3398571950000002,1.3426109699999997,1.34126903,0,0,0,0
6128,202510080848,1.34165,1.34145,1.3415,1.3416299999999999,123,m1,0,0,1.34405306,1.3398571950000002,1.3426109699999997,1.34126903,0,0,0,0
6129,202510080849,1.34153,1.34143,1.34145,1.3415,167,m1,0,0,1.34405306,1.3398571950000002,1.3426109699999997,1.34126903,0,0,0,0
6130,202510080850,1.34146,1.34132,1.34134,1.34145,144,m1,0,0,1.34405306,1.3398571950000002,1.3426109699999997,1.34126903,0,0,0,0
6131,202510080851,1.3413599999999999,1.34121,1.34132,1.34134,133,m1,0,0,1.34405306,1.3398571950000002,1.3426109699999997,1.34126903,0,0,0,0
6132,202510080852,1.3414,1.3413,1.34132,1.34132,121,m1,0,0,1.34405306,1.3398571950000002,1.3426109699999997,1.34126903,0,0,0,0
6133,202510080853,1.3413599999999999,1.3413,1.34133,1.34132,80,m1,0,0,1.34405306,1.3398422175,1.3426109699999997,1.34126903,0,0,0,0
6134,202510080854,1.34134,1.3411899999999999,1.3413,1.34133,107,m1,0,0,1.3440480525000003,1.3398322325,1.3426059674999997,1.3412640325,0,0,0,0
6135,202510080855,1.34131,1.34104,1.34111,1.3413,197,m1,0,0,1.344043045,1.3398172549999998,1.3425909599999999,1.3412490400000001,0,0,0,0
6136,202510080856,1.34127,1.34088,1.34091,1.34111,322,m1,0,0,1.3440230150000003,1.33980727,1.3425659475,1.3412240525,0,0,0,0
6137,202510080857,1.34092,1.3405,1.34073,1.34091,1136,m1,0,0,1.3440029850000001,1.3397922925,1.34255094,1.34120906,0,0,0,0
6138,202510080858,1.34096,1.34068,1.34076,1.34073,381,m1,0,0,1.3439879625000002,1.3397723225,1.3425259274999999,1.3411840725000002,0,0,0,0
6139,202510080859,1.34083,1.34067,1.34083,1.34076,341,m1,0,0,1.343962925,1.3397323825,1.342500915,1.3411590850000001,0,0,0,0
6140,202510080900,1.34086,1.34061,1.34078,1.34083,415,m1,0,0,1.343942895,1.339697435,1.3424809050000002,1.3411390950000002,0,0,0,0
6141,202510080901,1.34117,1.34076,1.34106,1.34078,386,m1,0,0,1.3439028350000002,1.33968745,1.342420875,1.341079125,0,0,0,0
6142,202510080902,1.3411899999999999,1.34073,1.3407499999999999,1.34106,260,m1,0,0,1.343862775,1.3396624875,1.3423758524999998,1.3410341475,0,0,0,0
6143,202510080903,1.3407499999999999,1.34054,1.34054,1.3407499999999999,417,m1,1,0,1.3438477525,1.3396425175000002,1.3423658475,1.3410241525000002,0,0,0,0
6144,202510080904,1.34078,1.34046,1.34077,1.34054,443,m1,0,0,1.3438076925000002,1.339617555,1.34235084,1.34100916,0,0,0,0
6145,202510080905,1.34083,1.34066,1.34083,1.34077,357,m1,0,0,1.3437526100000001,1.3395726225000002,1.3423208249999998,1.3409791750000002,0,0,0,0
6146,202510080906,1.34115,1.34082,1.34108,1.34083,338,m1,0,0,1.3437325800000002,1.3395426675000002,1.3422958125,1.3409541875000002,0,1,1,1
6147,202510080907,1.34112,1.34096,1.34096,1.34108,207,m1,0,0,1.3437275725,1.33952769,1.34229081,1.3409491900000001,0,0,0,0
6148,202510080908,1.34097,1.34076,1.34079,1.34096,162,m1,0,0,1.3437175575,1.3395127125,1.3422858075,1.3409441925,0,0,0,0
6149,202510080909,1.34103,1.34079,1.34082,1.34079,342,m1,0,0,1.3437075425000002,1.33950772,1.342280805,1.340939195,0,0,0,0
6150,202510080910,1.34085,1.34072,1.34084,1.34082,277,m1,0,0,1.3436825050000003,1.3394927425000003,1.3422708,1.3409292000000002,0,0,0,0
6151,202510080911,1.34085,1.34078,1.34081,1.34084,245,m1,0,0,1.34365246,1.339477765,1.3422307799999997,1.34088922,0,0,0,0
6152,202510080912,1.34083,1.34074,1.34079,1.34081,138,m1,0,0,1.34363243,1.3394577950000002,1.3421857574999998,1.3408442424999998,0,0,0,0
6153,202510080913,1.34105,1.34079,1.34094,1.34079,138,m1,0,0,1.343582355,1.3394278400000001,1.3421457374999999,1.3408042625,0,0,0,0
6154,202510080914,1.34114,1.34094,1.34113,1.34094,109,m1,0,0,1.3435072425,1.3393629375,1.3420656974999998,1.3407243025,0,0,0,0
6155,202510080915,1.3413,1.3411,1.34117,1.34113,194,m1,0,0,1.343442145,1.339298035,1.3420056674999998,1.3406643325,0,0,0,0
6156,202510080916,1.34125,1.34115,1.34115,1.34117,100,m1,0,0,1.3433920700000002,1.33928805,1.3419956624999998,1.3406543375,0,0,0,0
6157,202510080917,1.34117,1.34087,1.34092,1.34115,121,m1,0,0,1.34337204,1.3392431175,1.34199066,1.3406493400000001,0,0,0,0
6158,202510080918,1.34124,1.34092,1.34113,1.34092,191,m1,0,0,1.3433620249999998,1.3391882,1.341980655,1.340639345,0,0,0,0
6159,202510080919,1.34113,1.3410199999999999,1.34104,1.34113,104,m1,0,0,1.3433369874999999,1.3391582450000001,1.3419056175,1.3405643825,0,0,0,0
6160,202510080920,1.34107,1.34092,1.34092,1.34104,110,m1,0,0,1.3433169575000001,1.3391133124999999,1.3418305799999999,1.34048942,0,0,0,0
6161,202510080921,1.34105,1.34092,1.34101,1.34092,112,m1,0,0,1.3432969275000002,1.3390583950000001,1.34181057,1.34046943,0,0,0,0
6162,202510080922,1.34124,1.34095,1.34121,1.34101,210,m1,0,0,1.3432718900000002,1.339018455,1.34181057,1.34046943,0,0,0,0
6163,202510080923,1.34122,1.34104,1.34111,1.34121,162,m1,0,0,1.3432568675,1.339018455,1.3418005649999998,1.340459435,0,0,0,0
6164,202510080924,1.34113,1.34103,1.34108,1.34111,183,m1,0,0,1.34325186,1.3390134625,1.34179056,1.3404494400000002,0,0,0,0
6165,202510080925,1.34109,1.34096,1.34098,1.34108,185,m1,0,0,1.343241845,1.338978515,1.341780555,1.3404394450000001,0,0,0,0
6166,202510080926,1.34114,1.34098,1.34101,1.34098,128,m1,0,0,1.3432168075000002,1.338958545,1.3417655475,1.3404244525000002,0,0,0,0
6167,202510080927,1.34105,1.3409,1.34095,1.34101,158,m1,0,0,1.34319177,1.33894856,1.34175054,1.34040946,0,0,0,0
6168,202510080928,1.34126,1.34092,1.34126,1.34095,190,m1,0,0,1.34319177,1.3389435675,1.34175054,1.34040946,0,0,0,0
6169,202510080929,1.34127,1.34122,1.34126,1.34126,160,m1,0,0,1.34319177,1.3389435675,1.34175054,1.34040946,0,0,0,0
6170,202510080930,1.34135,1.34116,1.34121,1.34126,245,m1,0,0,1.34319177,1.3389435675,1.34175054,1.34040946,0,0,0,0
6171,202510080931,1.34125,1.34099,1.34114,1.34121,190,m1,0,0,1.34319177,1.3389435675,1.34175054,1.34040946,0,0,0,0
6172,202510080932,1.34123,1.34112,1.34115,1.34114,137,m1,0,0,1.34319177,1.3389435675,1.34175054,1.34040946,0,0,0,0
6173,202510080933,1.34116,1.34094,1.34096,1.34115,169,m1,0,0,1.343181755,1.3389335825000002,1.341740535,1.340399465,0,0,0,0
6174,202510080934,1.34097,1.34089,1.34096,1.34096,160,m1,0,0,1.3431767475,1.33892859,1.341720525,1.3403794750000002,0,0,0,0
6175,202510080935,1.34107,1.3409,1.3410199999999999,1.34096,189,m1,0,0,1.3431667325,1.338918605,1.3417005149999999,1.340359485,0,0,0,0
6176,202510080936,1.34124,1.34098,1.34123,1.3410199999999999,298,m1,0,0,1.3431667325,1.338918605,1.3417005149999999,1.340359485,0,0,0,0
6177,202510080937,1.34127,1.34112,1.34115,1.34123,138,m1,0,0,1.3431667325,1.338918605,1.3417005149999999,1.340359485,0,0,0,0
6178,202510080938,1.34126,1.34099,1.3410199999999999,1.34115,190,m1,0,0,1.3431667325,1.338918605,1.3416905099999998,1.34034949,0,0,0,0
6179,202510080939,1.34117,1.3410199999999999,1.34117,1.3410199999999999,243,m1,0,0,1.3431667325,1.338918605,1.3416905099999998,1.34034949,0,0,0,0
6180,202510080940,1.34123,1.341,1.34111,1.34117,237,m1,0,0,1.3431667325,1.338918605,1.3416905099999998,1.34034949,0,0,0,0
6181,202510080941,1.34111,1.34098,1.34101,1.34111,186,m1,0,0,1.3431567175,1.338918605,1.3416855075,1.3403444925,0,0,0,0
6182,202510080942,1.34101,1.34062,1.34065,1.34101,544,m1,0,0,1.34315171,1.33890862,1.341680505,1.340339495,0,0,0,0
6183,202510080943,1.34076,1.34051,1.34053,1.34065,474,m1,0,0,1.3431467025000001,1.33890862,1.341680505,1.340339495,0,0,0,0
6184,202510080944,1.34056,1.34039,1.34043,1.34053,281,m1,0,0,1.343141695,1.33890862,1.3416654975,1.3403245025,0,0,0,0
6185,202510080945,1.34065,1.34042,1.34063,1.34043,330,m1,0,0,1.3431366875,1.338898635,1.3416404849999999,1.340299515,0,0,0,0
6186,202510080946,1.3407499999999999,1.34054,1.34065,1.34063,244,m1,0,0,1.3431266725000002,1.338898635,1.3416404849999999,1.340299515,0,0,0,0
6187,202510080947,1.34066,1.3406,1.34062,1.34065,62,m1,0,0,1.3431266725000002,1.338898635,1.3416404849999999,1.340299515,0,0,0,0
