,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
6413,202510080239,1.34008,1.3399699999999999,1.34001,1.34007,97,m1,0,0,1.34249463,1.3369307799999999,1.3403848575,1.3390451425,0,0
6414,202510080240,1.34009,1.34001,1.34009,1.34001,130,m1,0,0,1.34249463,1.3369307799999999,1.3403848575,1.3390451425,0,0
6415,202510080241,1.34013,1.34007,1.34007,1.34009,81,m1,0,0,1.34249463,1.3369307799999999,1.3403848575,1.3390451425,0,0
6416,202510080242,1.34009,1.34001,1.34003,1.34007,103,m1,0,0,1.34249463,1.3369307799999999,1.3403848575,1.3390451425,0,0
6417,202510080243,1.34009,1.33996,1.34006,1.34003,127,m1,0,0,1.34249463,1.3369307799999999,1.3403848575,1.3390451425,0,0
6418,202510080244,1.34008,1.34001,1.34001,1.34006,88,m1,0,0,1.34249463,1.3369307799999999,1.3403848575,1.3390451425,0,0
6419,202510080245,1.34008,1.33996,1.33998,1.34001,60,m1,0,0,1.34249463,1.3369307799999999,1.3403848575,1.3390451425,0,0
6420,202510080246,1.34,1.33993,1.34,1.33998,85,m1,0,0,1.34249463,1.3369307799999999,1.3403848575,1.3390451425,0,0
6421,202510080247,1.34009,1.33999,1.34007,1.34,77,m1,0,0,1.34249463,1.33694076,1.3404248775,1.3390851225,0,0
6422,202510080248,1.34026,1.34007,1.34022,1.34007,148,m1,0,0,1.34257479,1.3370305800000002,1.3405099200000001,1.3391700800000002,0,0
6423,202510080249,1.34024,1.34009,1.34009,1.34022,162,m1,0,0,1.3426599600000002,1.3371203999999999,1.3405649474999999,1.3392250525000002,0,0
6424,202510080250,1.34015,1.33996,1.34013,1.34009,112,m1,0,0,1.34268501,1.33716531,1.3405749525,1.3392350474999999,0,0
6425,202510080251,1.34017,1.34007,1.34011,1.34013,176,m1,0,0,1.3426900199999998,1.33720523,1.3406149724999998,1.3392750275,0,0
6426,202510080252,1.34011,1.33996,1.33996,1.34011,56,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6427,202510080253,1.3399699999999999,1.33989,1.3399,1.33996,61,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6428,202510080254,1.33991,1.33984,1.33988,1.3399,105,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6429,202510080255,1.33989,1.3397,1.33972,1.33988,101,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6430,202510080256,1.3397999999999999,1.33972,1.33977,1.33972,69,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6431,202510080257,1.3397999999999999,1.3397,1.33974,1.33977,105,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6432,202510080258,1.33975,1.33959,1.33968,1.33974,157,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6433,202510080259,1.33971,1.3396,1.33969,1.33968,85,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6434,202510080300,1.3397,1.33956,1.33959,1.33969,132,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6435,202510080301,1.33964,1.33955,1.33962,1.33959,93,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6436,202510080302,1.33973,1.3396,1.33962,1.33962,102,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6437,202510080303,1.33968,1.33957,1.33965,1.33962,101,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6438,202510080304,1.33965,1.3395299999999999,1.33957,1.33965,95,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6439,202510080305,1.33959,1.33948,1.33952,1.33957,108,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6440,202510080306,1.3395299999999999,1.33946,1.33952,1.33952,100,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6441,202510080307,1.33952,1.33946,1.33948,1.33952,74,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6442,202510080308,1.33948,1.33937,1.33939,1.33948,60,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6443,202510080309,1.33939,1.33911,1.33913,1.33939,181,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6444,202510080310,1.3392,1.33912,1.33918,1.33913,143,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6445,202510080311,1.33918,1.3391,1.33913,1.33918,124,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6446,202510080312,1.33929,1.33913,1.33928,1.33913,129,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6447,202510080313,1.33928,1.33914,1.33918,1.33928,42,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6448,202510080314,1.33922,1.33916,1.33917,1.33918,59,m1,0,0,1.3426900199999998,1.33721521,1.340639985,1.3393000150000003,0,0
6449,202510080315,1.3392,1.33909,1.33911,1.33917,54,m1,0,0,1.3426900199999998,1.33721022,1.3406049675,1.3392650325000002,0,0
6450,202510080316,1.33912,1.33904,1.3391,1.33911,123,m1,0,0,1.34268501,1.33720523,1.3405749525,1.3392350474999999,0,0
6451,202510080317,1.33917,1.33902,1.33903,1.3391,83,m1,1,0,1.34266497,1.3371802799999999,1.3405649474999999,1.3392250525000002,1,1
6452,202510080318,1.33921,1.33902,1.3392,1.33903,97,m1,0,0,1.34261988,1.33714535,1.3405549424999998,1.3392150575000001,0,0
6453,202510080319,1.33921,1.33911,1.33912,1.3392,88,m1,0,0,1.3425798,1.3370854699999999,1.3404949124999999,1.3391550874999998,0,0
6454,202510080320,1.33924,1.33911,1.33923,1.33912,93,m1,0,0,1.3425246899999999,1.33703058,1.3404248774999998,1.3390851224999998,0,0
6455,202510080321,1.3393,1.33921,1.33929,1.33923,55,m1,0,0,1.3424795999999999,1.3370205999999998,1.3403998649999997,1.339060135,0,0
6456,202510080322,1.3393,1.33925,1.33929,1.33929,28,m1,0,0,1.34245455,1.3369706999999997,1.3403748524999999,1.3390351475,0,0
6457,202510080323,1.3393,1.33926,1.33926,1.33929,44,m1,0,0,1.34241948,1.3369208,1.3403548425,1.3390151575,0,0
6458,202510080324,1.33935,1.33926,1.33934,1.33926,115,m1,0,0,1.34239944,1.33691581,1.3403348325,1.3389951675000002,0,0
6459,202510080325,1.33937,1.33933,1.3393599999999999,1.33934,112,m1,0,0,1.34238441,1.33690084,1.3403048174999999,1.3389651825,0,0
6460,202510080326,1.33945,1.33934,1.33942,1.3393599999999999,105,m1,0,0,1.34236938,1.33688587,1.34028981,1.33895019,0,0
6461,202510080327,1.33943,1.33937,1.33941,1.33942,90,m1,0,0,1.3423443300000002,1.33687589,1.3402748025,1.3389351975000003,0,0
6462,202510080328,1.33943,1.3393,1.33933,1.33941,128,m1,0,0,1.34232429,1.33686092,1.3402497899999999,1.33891021,0,0
6463,202510080329,1.33933,1.33923,1.33924,1.33933,119,m1,0,0,1.34229423,1.33682599,1.3402147725,1.3388752275,0,0
6464,202510080330,1.33937,1.33922,1.33934,1.33924,99,m1,0,0,1.3422391200000001,1.33679106,1.34018976,1.3388502400000002,0,0
6465,202510080331,1.33934,1.33926,1.33929,1.33934,94,m1,0,0,1.34220405,1.3367810800000002,1.34016975,1.3388302500000002,0,0
6466,202510080332,1.33929,1.33921,1.33922,1.33929,127,m1,0,0,1.3421790000000002,1.33673617,1.3401197249999999,1.3387802750000002,0,0
6467,202510080333,1.33925,1.33918,1.33922,1.33922,109,m1,0,0,1.3421439300000002,1.33669126,1.3400847075,1.3387452925,0,0
6468,202510080334,1.33927,1.3391899999999999,1.33923,1.33922,184,m1,0,0,1.34211888,1.3366762899999998,1.3400697,1.3387303,0,0
6469,202510080335,1.33927,1.33922,1.33926,1.33923,100,m1,0,0,1.34210886,1.3366563299999998,1.3400446874999998,1.3387053125000001,0,0
6470,202510080336,1.33927,1.33921,1.33922,1.33926,85,m1,0,0,1.34208882,1.3366363700000001,1.340019675,1.3386803250000001,0,0
6471,202510080337,1.33927,1.3392,1.33927,1.33922,115,m1,0,0,1.34205876,1.33660144,1.34000967,1.33867033,0,0
6472,202510080338,1.33931,1.33923,1.33923,1.33927,120,m1,0,0,1.3420487399999999,1.33658148,1.3400046675,1.3386653325,0,0
6473,202510080339,1.33927,1.33922,1.33926,1.33923,103,m1,0,0,1.3420387200000001,1.33658148,1.3399796549999998,1.3386403450000002,0,0
6474,202510080340,1.33928,1.33924,1.33925,1.33926,39,m1,0,0,1.34202369,1.3365764900000001,1.339959645,1.3386203550000002,0,0
6475,202510080341,1.33931,1.33925,1.33928,1.33925,49,m1,0,0,1.34201367,1.3365715,1.339959645,1.3386203550000002,0,0
6476,202510080342,1.33931,1.33928,1.3393,1.33928,64,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6477,202510080343,1.33937,1.33929,1.3393599999999999,1.3393,90,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6478,202510080344,1.33937,1.33929,1.33933,1.3393599999999999,71,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6479,202510080345,1.33945,1.33932,1.33945,1.33933,133,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6480,202510080346,1.3395299999999999,1.33944,1.33949,1.33945,117,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6481,202510080347,1.3396,1.33948,1.33959,1.33949,82,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6482,202510080348,1.33961,1.33956,1.3396,1.33959,123,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6483,202510080349,1.33968,1.3396,1.33965,1.3396,118,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6484,202510080350,1.33967,1.33958,1.33965,1.33965,118,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6485,202510080351,1.3397999999999999,1.33965,1.33965,1.33965,158,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6486,202510080352,1.33977,1.33964,1.33976,1.33965,144,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6487,202510080353,1.33976,1.33967,1.3397,1.33976,130,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6488,202510080354,1.3397,1.3396,1.33961,1.3397,119,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6489,202510080355,1.33975,1.33961,1.33971,1.33961,114,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6490,202510080356,1.33982,1.3397,1.3397999999999999,1.33971,106,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6491,202510080357,1.33992,1.33979,1.3399,1.3397999999999999,109,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6492,202510080358,1.33991,1.33986,1.33989,1.3399,117,m1,0,0,1.34199864,1.3365715,1.339959645,1.3386203550000002,0,0
6493,202510080359,1.3399699999999999,1.33989,1.33993,1.33989,151,m1,0,0,1.34199864,1.3365764900000001,1.339959645,1.3386203550000002,0,0
6494,202510080400,1.34001,1.33989,1.3399699999999999,1.33993,183,m1,0,0,1.34201367,1.33658148,1.3399646474999998,1.3386253525,0,0
6495,202510080401,1.34004,1.33992,1.34004,1.3399699999999999,166,m1,0,1,1.34202369,1.33658148,1.3399846575,1.3386453425,-1,-1
6496,202510080402,1.34004,1.33971,1.33971,1.34004,191,m1,0,0,1.3420387200000001,1.33659146,1.339999665,1.338660335,0,0
6497,202510080403,1.33971,1.33959,1.33959,1.33971,161,m1,0,0,1.3420487399999999,1.33660643,1.3400046675,1.3386653325,0,0
6498,202510080404,1.3396,1.33952,1.33952,1.33959,159,m1,0,0,1.3420487399999999,1.33661142,1.34000967,1.33867033,0,0
6499,202510080405,1.33969,1.33952,1.33969,1.33952,132,m1,0,0,1.3420487399999999,1.33661641,1.340019675,1.3386803250000001,0,0
6500,202510080406,1.33969,1.3396,1.33961,1.33969,88,m1,0,0,1.3420788,1.33663138,1.3400296799999998,1.33869032,0,0
6501,202510080407,1.33967,1.33958,1.33966,1.33961,116,m1,0,0,1.34210886,1.33664635,1.3400546924999999,1.3387153075000002,0,0
6502,202510080408,1.33966,1.33949,1.33952,1.33966,132,m1,0,0,1.34211888,1.3366563299999998,1.3400847075,1.3387452925,0,0
6503,202510080409,1.33956,1.33947,1.33948,1.33952,109,m1,0,0,1.3421289,1.3366762899999998,1.3401047174999998,1.3387652825,0,0
6504,202510080410,1.3395,1.3393,1.33939,1.33948,255,m1,0,0,1.34215395,1.3366762899999998,1.3401047174999998,1.3387652825,0,0
6505,202510080411,1.33941,1.33934,1.33937,1.33939,131,m1,0,0,1.34215395,1.3366762899999998,1.3401047174999998,1.3387652825,0,0
6506,202510080412,1.33941,1.3393,1.33939,1.33937,111,m1,0,0,1.34215395,1.3366762899999998,1.3401047174999998,1.3387652825,0,0
6507,202510080413,1.33941,1.33933,1.3393599999999999,1.33939,128,m1,0,0,1.34215395,1.3366762899999998,1.3401047174999998,1.3387652825,0,0
6508,202510080414,1.33939,1.33932,1.3393599999999999,1.3393599999999999,54,m1,0,0,1.34215395,1.3366762899999998,1.3401047174999998,1.3387652825,0,0
6509,202510080415,1.33937,1.33933,1.33934,1.3393599999999999,82,m1,0,0,1.34215395,1.3366762899999998,1.3401047174999998,1.3387652825,0,0
6510,202510080416,1.33937,1.33931,1.33932,1.33934,104,m1,0,0,1.34215395,1.3366762899999998,1.340099715,1.3387602850000002,0,0
6511,202510080417,1.33934,1.33925,1.3393,1.33932,75,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6512,202510080418,1.3394,1.33925,1.33926,1.3393,143,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6513,202510080419,1.33928,1.33922,1.33923,1.33926,96,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6514,202510080420,1.33928,1.33921,1.33924,1.33923,70,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6515,202510080421,1.33925,1.33912,1.33917,1.33924,95,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6516,202510080422,1.33933,1.33917,1.33932,1.33917,68,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6517,202510080423,1.3393599999999999,1.33929,1.33935,1.33932,99,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6518,202510080424,1.33942,1.33933,1.33939,1.33935,142,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6519,202510080425,1.3394,1.33932,1.3393599999999999,1.33939,121,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6520,202510080426,1.33937,1.3393,1.33932,1.3393599999999999,86,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6521,202510080427,1.33935,1.33927,1.33931,1.33932,93,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6522,202510080428,1.33931,1.33928,1.3393,1.33931,101,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6523,202510080429,1.3393,1.33923,1.33925,1.3393,71,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6524,202510080430,1.33927,1.3392,1.33923,1.33925,121,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6525,202510080431,1.33923,1.33911,1.33913,1.33923,92,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6526,202510080432,1.33918,1.3391,1.33911,1.33913,109,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6527,202510080433,1.33915,1.3391,1.33914,1.33911,96,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6528,202510080434,1.3391899999999999,1.3391,1.3391899999999999,1.33914,105,m1,0,0,1.34215395,1.3366563299999998,1.34008971,1.3387502900000001,0,0
6529,202510080435,1.33929,1.33911,1.33927,1.3391899999999999,122,m1,0,0,1.3421389199999998,1.3366563299999998,1.340059695,1.338720305,0,0
6530,202510080436,1.33931,1.33917,1.3391899999999999,1.33927,104,m1,0,0,1.34209383,1.33665134,1.340059695,1.338720305,0,0
6531,202510080437,1.3391899999999999,1.33914,1.33916,1.3391899999999999,71,m1,0,0,1.34208882,1.33665134,1.3400496899999998,1.3387103100000002,0,0
6532,202510080438,1.3392,1.33913,1.33918,1.33916,95,m1,0,0,1.34208882,1.33664635,1.3400346824999998,1.3386953175,0,0
6533,202510080439,1.33921,1.33912,1.33917,1.33918,64,m1,0,0,1.3420838099999999,1.33664136,1.3400296799999998,1.33869032,0,0
6534,202510080440,1.3392,1.33904,1.33907,1.33917,108,m1,0,0,1.3420788,1.3366363700000001,1.3400296799999998,1.33869032,0,0
6535,202510080441,1.33916,1.33907,1.33914,1.33907,102,m1,0,0,1.3420737900000002,1.33662639,1.3400246774999998,1.3386853225,0,0
6536,202510080442,1.33915,1.33903,1.33907,1.33914,78,m1,0,0,1.34205876,1.3366213999999998,1.3400146725,1.3386753275,0,0
6537,202510080443,1.33909,1.33906,1.33906,1.33907,64,m1,0,0,1.3420487399999999,1.3366213999999998,1.339999665,1.338660335,0,0
6538,202510080444,1.33912,1.33904,1.33905,1.33906,103,m1,0,0,1.3420487399999999,1.33661641,1.33998966,1.33865034,0,0
6539,202510080445,1.33912,1.33903,1.33909,1.33905,88,m1,0,0,1.3420437299999999,1.33660643,1.33998966,1.33865034,0,0
6540,202510080446,1.33921,1.33908,1.33921,1.33909,86,m1,0,0,1.34203371,1.33659645,1.3399846575,1.3386453425,0,0
6541,202510080447,1.33927,1.33917,1.33924,1.33921,93,m1,0,0,1.34202369,1.33658148,1.3399746524999998,1.3386353475000001,0,0
6542,202510080448,1.3393,1.3392,1.33925,1.33924,151,m1,0,0,1.34201367,1.3365715,1.3399696499999998,1.33863035,0,0
6543,202510080449,1.33934,1.33924,1.33931,1.33925,71,m1,0,0,1.34201367,1.33656651,1.3399696499999998,1.33863035,0,0
6544,202510080450,1.33933,1.33928,1.33931,1.33931,57,m1,0,0,1.3420086599999999,1.33656651,1.3399696499999998,1.33863035,0,0
6545,202510080451,1.33935,1.33931,1.33933,1.33931,48,m1,0,0,1.3420086599999999,1.33656651,1.3399696499999998,1.33863035,0,0
6546,202510080452,1.33935,1.33932,1.33932,1.33933,37,m1,0,0,1.3420086599999999,1.33656651,1.3399696499999998,1.33863035,0,0
6547,202510080453,1.33935,1.3393,1.33933,1.33932,44,m1,0,0,1.3420086599999999,1.33656651,1.3399696499999998,1.33863035,0,0
6548,202510080454,1.33934,1.33931,1.33933,1.33933,39,m1,0,0,1.3420086599999999,1.33656651,1.3399696499999998,1.33863035,0,0
6549,202510080455,1.3393599999999999,1.3393,1.33933,1.33933,79,m1,0,0,1.3420086599999999,1.33656651,1.3399696499999998,1.33863035,0,0
6550,202510080456,1.33935,1.33931,1.33934,1.33933,64,m1,0,0,1.3420086599999999,1.33656651,1.3399696499999998,1.33863035,0,0
6551,202510080457,1.33934,1.33931,1.33932,1.33934,40,m1,0,0,1.3420086599999999,1.33656651,1.3399696499999998,1.33863035,0,0
6552,202510080458,1.33934,1.33931,1.33934,1.33932,59,m1,0,0,1.3420086599999999,1.33656651,1.3399696499999998,1.33863035,0,0
6553,202510080459,1.3393599999999999,1.33932,1.33934,1.33934,50,m1,0,0,1.3420086599999999,1.33656651,1.3399696499999998,1.33863035,0,0
6554,202510080500,1.33934,1.33918,1.33921,1.33934,105,m1,0,0,1.3420086599999999,1.33655653,1.3399546424999997,1.3386153575,0,0
6555,202510080501,1.33922,1.33913,1.33918,1.33921,132,m1,0,0,1.34199864,1.3365465499999998,1.3399346325,1.3385953675,0,0
6556,202510080502,1.33923,1.33908,1.3391,1.33918,151,m1,0,0,1.34198862,1.33653657,1.3399246275,1.3385853725,0,0
6557,202510080503,1.33913,1.33908,1.33912,1.3391,97,m1,0,0,1.34198361,1.33652659,1.339919625,1.338580375,0,0
6558,202510080504,1.33912,1.33897,1.33902,1.33912,105,m1,0,0,1.3419786,1.3365216,1.3399146225,1.3385753775,0,0
6559,202510080505,1.33904,1.33889,1.33893,1.33902,137,m1,0,0,1.3419735899999998,1.3365116199999998,1.3399096199999998,1.3385703800000002,0,0
6560,202510080506,1.339,1.33889,1.339,1.33893,113,m1,0,0,1.34196357,1.33649665,1.3399046174999998,1.3385653825000001,0,0
6561,202510080507,1.339,1.33888,1.3389199999999999,1.339,88,m1,0,0,1.3419585600000001,1.3364916599999999,1.3398996149999998,1.338560385,0,0
6562,202510080508,1.33893,1.33873,1.33882,1.3389199999999999,185,m1,0,0,1.34195355,1.3364916599999999,1.33988961,1.3385503900000002,0,0
6563,202510080509,1.33885,1.33874,1.33879,1.33882,173,m1,0,0,1.34194854,1.3364766899999998,1.339879605,1.338540395,0,0
6564,202510080510,1.33886,1.3387499999999999,1.33883,1.33879,128,m1,0,0,1.3419385199999998,1.3364567299999999,1.3398695999999999,1.3385304,0,0
6565,202510080511,1.33885,1.33877,1.33883,1.33883,116,m1,0,0,1.3419284999999999,1.3364567299999999,1.3398695999999999,1.3385304,0,0
6566,202510080512,1.33883,1.33879,1.3388,1.33883,69,m1,0,0,1.34190846,1.33645174,1.3398595949999998,1.338520405,0,0
6567,202510080513,1.33884,1.33878,1.3388,1.3388,68,m1,0,0,1.34190345,1.3364467500000001,1.3398545925,1.3385154075,0,0
6568,202510080514,1.33882,1.33877,1.3388,1.3388,136,m1,0,0,1.34189343,1.3364367700000002,1.33984959,1.33851041,0,0
6569,202510080515,1.33884,1.33879,1.33882,1.3388,84,m1,0,0,1.34188842,1.33643178,1.3398445875,1.3385054125,0,0
6570,202510080516,1.33883,1.33879,1.33881,1.33882,47,m1,0,0,1.3418834099999999,1.33642679,1.3398345824999998,1.3384954175000001,0,0
6571,202510080517,1.33901,1.3388,1.33895,1.33881,107,m1,0,0,1.3418784,1.3364217999999999,1.339819575,1.3384804250000002,0,0
6572,202510080518,1.33901,1.33894,1.33898,1.33895,114,m1,0,0,1.34187339,1.3364217999999999,1.33980957,1.33847043,0,0
6573,202510080519,1.33903,1.3388,1.33881,1.33898,139,m1,0,0,1.34186838,1.3364118200000001,1.3398045674999999,1.3384654325,0,0
6574,202510080520,1.33884,1.3388,1.33881,1.33881,58,m1,0,0,1.34186337,1.33640184,1.3397945625,1.3384554375000002,0,0
6575,202510080521,1.33884,1.33876,1.33879,1.33881,99,m1,0,0,1.34184834,1.33640184,1.3397845575,1.3384454425,0,0
6576,202510080522,1.33884,1.33879,1.33883,1.33879,72,m1,0,0,1.34183331,1.33639685,1.339779555,1.338440445,0,0
6577,202510080523,1.33884,1.33878,1.33881,1.33883,87,m1,0,0,1.34183331,1.33638687,1.3397645475,1.3384254525,0,0
6578,202510080524,1.33883,1.33876,1.33881,1.33881,69,m1,0,0,1.34181828,1.3363718999999998,1.33974954,1.3384104600000002,0,0
6579,202510080525,1.33891,1.3388,1.3389,1.33881,37,m1,0,0,1.3418032500000001,1.33636192,1.3397395349999999,1.338400465,0,0
6580,202510080526,1.3389,1.33881,1.33883,1.3389,53,m1,0,0,1.3417982400000001,1.33635693,1.3397345324999999,1.3383954675,0,0
6581,202510080527,1.33884,1.3388,1.33883,1.33883,43,m1,0,0,1.3417982400000001,1.33635194,1.3397245275,1.3383854725000002,0,0
6582,202510080528,1.33891,1.33881,1.33887,1.33883,76,m1,0,0,1.34178321,1.336322,1.3397045175,1.3383654825,0,0
6583,202510080529,1.33891,1.33882,1.33882,1.33887,61,m1,0,0,1.34174313,1.3362770899999998,1.3396795049999999,1.3383404950000002,0,0
6584,202510080530,1.33883,1.33879,1.33883,1.33882,74,m1,0,0,1.34171307,1.33623717,1.3396594949999998,1.338320505,0,0
6585,202510080531,1.33891,1.3387499999999999,1.3389,1.33883,28,m1,0,0,1.34169804,1.33621222,1.3396344825,1.3382955175,0,0
6586,202510080532,1.33908,1.33888,1.33907,1.3389,92,m1,0,0,1.34169804,1.3362072299999999,1.3396344825,1.3382955175,0,0
6587,202510080533,1.33912,1.33907,1.33908,1.33907,100,m1,0,0,1.34169804,1.3362072299999999,1.3396344825,1.3382955175,0,0
6588,202510080534,1.33912,1.33905,1.33907,1.33908,63,m1,0,0,1.34169804,1.3362072299999999,1.3396344825,1.3382955175,0,0
6589,202510080535,1.33907,1.33896,1.339,1.33907,119,m1,0,0,1.34169804,1.3362072299999999,1.3396344825,1.3382955175,0,0
6590,202510080536,1.33901,1.33895,1.33897,1.339,64,m1,0,0,1.34168802,1.3362072299999999,1.3396294800000002,1.3382905200000001,0,0
6591,202510080537,1.339,1.33882,1.33883,1.33897,119,m1,0,0,1.34168802,1.33620224,1.3396094699999999,1.3382705300000002,0,0
6592,202510080538,1.33886,1.33882,1.33883,1.33883,59,m1,0,0,1.34168301,1.3361722999999999,1.3395944624999998,1.3382555375,0,0
6593,202510080539,1.33883,1.33874,1.3388,1.33883,69,m1,0,0,1.341678,1.33614236,1.3395794549999998,1.338240545,0,0
6594,202510080540,1.33881,1.33877,1.33881,1.3388,77,m1,0,0,1.341678,1.33614236,1.33956945,1.33823055,0,0
6595,202510080541,1.33881,1.33859,1.33872,1.33881,130,m1,0,0,1.34164293,1.3361373699999999,1.3395544424999999,1.3382155574999999,0,0
6596,202510080542,1.33876,1.33869,1.33871,1.33872,56,m1,0,0,1.34159784,1.33613238,1.3395194249999998,1.338180575,0,0
6597,202510080543,1.3387499999999999,1.3387,1.33872,1.33871,95,m1,0,0,1.34158782,1.33612739,1.339499415,1.338160585,0,0
6598,202510080544,1.33872,1.33849,1.33852,1.33872,171,m1,0,0,1.34158782,1.3361224,1.339499415,1.338160585,0,0
6599,202510080545,1.33883,1.33849,1.33883,1.33852,211,m1,0,0,1.34158782,1.3361224,1.339499415,1.338160585,0,0
6600,202510080546,1.33894,1.33866,1.33876,1.33883,258,m1,0,0,1.34158782,1.3361224,1.339499415,1.338160585,0,0
6601,202510080547,1.33893,1.33876,1.3389199999999999,1.33876,175,m1,0,0,1.34158782,1.3361224,1.339499415,1.338160585,0,0
6602,202510080548,1.33903,1.33891,1.33895,1.3389199999999999,80,m1,0,0,1.34158782,1.3361224,1.339499415,1.338160585,0,0
6603,202510080549,1.33896,1.33891,1.33893,1.33895,39,m1,0,0,1.34158782,1.3361224,1.339499415,1.338160585,0,0
6604,202510080550,1.33895,1.33883,1.33893,1.33893,55,m1,0,0,1.34158782,1.3361224,1.339499415,1.338160585,0,0
6605,202510080551,1.33903,1.33887,1.33894,1.33893,82,m1,0,0,1.34158782,1.3361224,1.339499415,1.338160585,0,0
6606,202510080552,1.33895,1.3388,1.33884,1.33894,142,m1,0,0,1.34158782,1.3361224,1.339499415,1.338160585,0,0
6607,202510080553,1.33884,1.33879,1.33883,1.33884,51,m1,0,0,1.34158281,1.33611741,1.339499415,1.338160585,0,0
6608,202510080554,1.33891,1.33876,1.33879,1.33883,161,m1,0,0,1.34158281,1.3361124199999999,1.339499415,1.338160585,0,0
