,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
6718,202509240937,98.06400000000001,98.052,98.052,98.063,123,m1,0,0,98.0565,98.0575,98.0515,98.06400000000001,98.04977048505378,98.03598365128762,BULL,0,0
6719,202509240938,98.057,98.046,98.052,98.052,125,m1,0,0,98.0565,98.0565,98.0515,98.06400000000001,98.04985791701246,98.03637911668794,BULL,0,0
6720,202509240939,98.06200000000001,98.046,98.057,98.052,167,m1,0,0,98.0565,98.0565,98.051,98.0635,98.05013799869823,98.03688827430058,BULL,0,0
6721,202509240940,98.063,98.051,98.051,98.057,145,m1,0,0,98.05600000000001,98.0565,98.051,98.063,98.05017180267085,98.03723671197217,BULL,0,0
6722,202509240941,98.054,98.03800000000001,98.04700000000001,98.051,207,m1,0,0,98.055,98.05600000000001,98.05000000000001,98.063,98.05004741825238,98.03747778081237,BULL,0,0
6723,202509240942,98.057,98.043,98.05600000000001,98.04700000000001,211,m1,0,0,98.05350000000001,98.055,98.0485,98.0625,98.05028085283072,98.03793511955773,BULL,0,0
6724,202509240943,98.06500000000001,98.05600000000001,98.058,98.05600000000001,132,m1,0,1,98.05300000000001,98.05350000000001,98.047,98.06200000000001,98.05058356448443,98.03843054870445,BULL,0,0
6725,202509240944,98.058,98.04400000000001,98.049,98.058,127,m1,0,0,98.05300000000001,98.05300000000001,98.046,98.06050000000002,98.05052146391641,98.03869152281051,BULL,0,0
6726,202509240945,98.05600000000001,98.045,98.046,98.049,144,m1,0,0,98.05250000000001,98.05300000000001,98.046,98.05850000000001,98.05034415160596,98.03887197903741,BULL,0,0
6727,202509240946,98.046,98.03,98.03500000000001,98.046,145,m1,0,0,98.052,98.05250000000001,98.0455,98.058,98.04974242017043,98.03877637461673,BULL,0,0
6728,202509240947,98.04,98.02900000000001,98.031,98.03500000000001,117,m1,0,0,98.052,98.052,98.045,98.0575,98.049007423301,98.03858436536693,BULL,0,0
6729,202509240948,98.033,98.015,98.016,98.031,211,m1,0,0,98.0515,98.052,98.0445,98.057,98.04771301454412,98.0380267267159,BULL,0,0
6730,202509240949,98.02000000000001,98.01100000000001,98.015,98.016,144,m1,1,0,98.05000000000001,98.0515,98.04400000000001,98.0565,98.04643015122865,98.03745816556241,BULL,1,1
6731,202509240950,98.04,98.009,98.03,98.015,271,m1,0,0,98.049,98.05000000000001,98.04350000000001,98.05600000000001,98.04578583157263,98.03727401332631,BULL,0,0
6732,202509240951,98.04,98.02600000000001,98.036,98.03,126,m1,0,0,98.0485,98.049,98.043,98.055,98.04540207347175,98.03724255620715,BULL,0,0
6733,202509240952,98.04100000000001,98.03500000000001,98.04100000000001,98.036,101,m1,0,0,98.048,98.0485,98.043,98.054,98.04522944313953,98.0373353325971,BULL,0,0
6734,202509240953,98.054,98.03,98.049,98.04100000000001,299,m1,0,0,98.04750000000001,98.048,98.04150000000001,98.054,98.04537730811444,98.03762334907618,BULL,0,0
6735,202509240954,98.05300000000001,98.04400000000001,98.05300000000001,98.049,221,m1,0,0,98.04650000000001,98.04750000000001,98.0395,98.054,98.045676237208,98.03800301946936,BULL,0,0
6736,202509240955,98.075,98.051,98.072,98.05300000000001,232,m1,0,1,98.046,98.04650000000001,98.0395,98.05350000000001,98.04670854163122,98.0388424510874,FLAT,0,0
6737,202509240956,98.07300000000001,98.061,98.06400000000001,98.072,222,m1,0,0,98.04500000000002,98.046,98.039,98.0515,98.04738663803784,98.03946362513463,FLAT,0,0
6738,202509240957,98.06400000000001,98.043,98.046,98.06400000000001,251,m1,0,0,98.04400000000001,98.04500000000002,98.0385,98.05000000000001,98.04733226007555,98.03962501710662,FLAT,0,0
6739,202509240958,98.048,98.036,98.04400000000001,98.046,185,m1,0,0,98.04400000000001,98.04400000000001,98.03800000000001,98.04950000000001,98.04720158320984,98.03973304137558,FLAT,0,0
6740,202509240959,98.046,98.033,98.03500000000001,98.04400000000001,208,m1,1,0,98.04350000000001,98.04400000000001,98.03750000000001,98.0485,98.04672308975063,98.03961617615643,FLAT,0,0
6741,202509241000,98.049,98.03200000000001,98.043,98.03500000000001,255,m1,0,0,98.0425,98.04350000000001,98.0365,98.048,98.046577086231,98.03969972736245,FLAT,0,0
6742,202509241001,98.05600000000001,98.043,98.05300000000001,98.043,203,m1,0,0,98.04150000000001,98.0425,98.03550000000001,98.048,98.04682896520232,98.04002812915596,FLAT,0,0
6743,202509241002,98.054,98.046,98.048,98.05300000000001,143,m1,0,0,98.04100000000001,98.04150000000001,98.03500000000001,98.048,98.04687488813556,98.0402249654731,FLAT,0,0
6744,202509241003,98.05900000000001,98.045,98.05900000000001,98.048,188,m1,0,1,98.04050000000001,98.04100000000001,98.034,98.048,98.04735038271848,98.04068854657253,FLAT,0,0
6745,202509241004,98.06200000000001,98.052,98.054,98.05900000000001,107,m1,0,0,98.0395,98.04050000000001,98.033,98.048,98.04761115202363,98.04101722443494,BEAR,0,0
6746,202509241005,98.054,98.039,98.039,98.054,159,m1,0,0,98.0395,98.0395,98.033,98.048,98.04727345978743,98.04096741642421,BEAR,0,0
6747,202509241006,98.04400000000001,98.033,98.04,98.039,133,m1,0,0,98.0395,98.0395,98.033,98.048,98.04698822607027,98.04094352959892,BEAR,0,0
6748,202509241007,98.048,98.04,98.048,98.04,114,m1,0,0,98.0395,98.0395,98.033,98.048,98.04702790347929,98.04111776343599,BEAR,0,0
6749,202509241008,98.048,98.037,98.039,98.048,124,m1,0,0,98.0395,98.0395,98.033,98.048,98.04671308373501,98.04106547298079,BEAR,0,0
6750,202509241009,98.04100000000001,98.03200000000001,98.03800000000001,98.039,120,m1,0,0,98.0395,98.0395,98.033,98.048,98.04637139417679,98.0409897822899,BEAR,0,0
6751,202509241010,98.045,98.03800000000001,98.042,98.03800000000001,85,m1,0,0,98.039,98.0395,98.033,98.04750000000001,98.04619996695416,98.04101472593706,BEAR,0,0
6752,202509241011,98.048,98.03500000000001,98.04400000000001,98.042,160,m1,0,0,98.039,98.039,98.0325,98.04650000000001,98.04611369374027,98.04108843640775,BEAR,0,0
6753,202509241012,98.05000000000001,98.02600000000001,98.03200000000001,98.04400000000001,176,m1,0,0,98.039,98.039,98.0325,98.04650000000001,98.04556021555439,98.04086403057053,BEAR,0,0
6754,202509241013,98.036,98.02900000000001,98.03,98.03200000000001,177,m1,0,0,98.039,98.039,98.0325,98.04650000000001,98.04495001102285,98.04059578290213,BEAR,0,0
6755,202509241014,98.037,98.02600000000001,98.031,98.03,179,m1,0,0,98.039,98.039,98.0325,98.04650000000001,98.04440295176704,98.04035884999097,BEAR,0,0
6756,202509241015,98.03500000000001,98.022,98.02900000000001,98.031,180,m1,0,0,98.039,98.039,98.0325,98.04650000000001,98.04379891444285,98.0400783845591,BEAR,0,0
6757,202509241016,98.02900000000001,98.018,98.024,98.02900000000001,172,m1,1,0,98.039,98.039,98.0325,98.04650000000001,98.04302248642549,98.03968138740949,BEAR,0,0
6758,202509241017,98.039,98.024,98.03200000000001,98.024,140,m1,0,0,98.039,98.039,98.0325,98.04650000000001,98.04259023205587,98.03949172352283,BEAR,0,0
6759,202509241018,98.048,98.03,98.04100000000001,98.03200000000001,147,m1,0,0,98.0385,98.039,98.03200000000001,98.04650000000001,98.04252787001447,98.03952896491734,BEAR,0,0
6760,202509241019,98.048,98.04,98.04400000000001,98.04100000000001,133,m1,0,1,98.03800000000001,98.0385,98.03200000000001,98.0455,98.04258560060214,98.0396393608453,BEAR,-1,-1
6761,202509241020,98.05000000000001,98.039,98.039,98.04400000000001,103,m1,0,0,98.03650000000002,98.03800000000001,98.03200000000001,98.0445,98.04244498881384,98.03962357415776,BEAR,0,0
6762,202509241021,98.039,98.02300000000001,98.025,98.039,127,m1,0,0,98.03500000000001,98.03650000000002,98.031,98.04250000000002,98.04176087160546,98.03926249825263,BEAR,0,0
6763,202509241022,98.03,98.024,98.028,98.025,129,m1,0,0,98.03450000000001,98.03500000000001,98.03,98.04,98.04122122958172,98.03898441187602,BEAR,0,0
6764,202509241023,98.03800000000001,98.019,98.03200000000001,98.028,126,m1,0,0,98.0335,98.03450000000001,98.02950000000001,98.039,98.04085961273539,98.0388119572618,BEAR,0,0
6765,202509241024,98.03800000000001,98.03200000000001,98.033,98.03200000000001,134,m1,0,0,98.0325,98.0335,98.028,98.039,98.04055139262812,98.03866845214422,BEAR,0,0
6766,202509241025,98.033,98.02600000000001,98.031,98.033,129,m1,0,0,98.03200000000001,98.0325,98.027,98.0385,98.04017682821133,98.03847910764684,BEAR,0,0
6767,202509241026,98.034,98.027,98.027,98.031,101,m1,0,0,98.03200000000001,98.03200000000001,98.027,98.03800000000001,98.0396600898501,98.03819567289013,BEAR,0,0
6768,202509241027,98.03200000000001,98.019,98.03200000000001,98.027,136,m1,0,0,98.03200000000001,98.03200000000001,98.0265,98.03800000000001,98.0393596941697,98.03804269331259,BEAR,0,0
6769,202509241028,98.03800000000001,98.02600000000001,98.03500000000001,98.03200000000001,164,m1,0,0,98.03150000000001,98.03200000000001,98.02600000000001,98.03750000000001,98.03918872577088,98.03796756508265,BEAR,0,0
6770,202509241029,98.051,98.03500000000001,98.046,98.03500000000001,163,m1,0,0,98.03150000000001,98.03150000000001,98.02600000000001,98.0365,98.03945583456417,98.038165896809,BEAR,0,0
6771,202509241030,98.06800000000001,98.043,98.06,98.046,145,m1,0,0,98.031,98.03150000000001,98.02600000000001,98.0365,98.04026148811067,98.03870501046804,BEAR,0,0
6772,202509241031,98.072,98.051,98.06800000000001,98.06,189,m1,0,1,98.031,98.031,98.025,98.036,98.04134927289066,98.03942834354291,BEAR,-1,-1
6773,202509241032,98.07000000000001,98.051,98.05300000000001,98.06800000000001,148,m1,0,0,98.0305,98.031,98.024,98.03550000000001,98.04180616414983,98.03976344617148,BEAR,0,0
6774,202509241033,98.05300000000001,98.04100000000001,98.043,98.05300000000001,171,m1,0,0,98.03,98.0305,98.024,98.03500000000001,98.041852981242,98.03984336108083,BEAR,0,0
6775,202509241034,98.04700000000001,98.034,98.03800000000001,98.043,112,m1,0,0,98.02950000000001,98.03,98.024,98.03500000000001,98.0417018839384,98.03979784599241,BEAR,0,0
6776,202509241035,98.039,98.027,98.027,98.03800000000001,191,m1,0,0,98.02850000000001,98.02950000000001,98.02350000000001,98.03450000000001,98.04112533947023,98.03948184979507,BEAR,0,0
6777,202509241036,98.03500000000001,98.027,98.034,98.027,120,m1,0,0,98.0275,98.02850000000001,98.02250000000001,98.0335,98.04084591439296,98.03934649547915,BEAR,0,0
6778,202509241037,98.036,98.03,98.03,98.034,90,m1,0,0,98.0275,98.0275,98.0215,98.0325,98.04042058441678,98.039115717813,BEAR,0,0
6779,202509241038,98.03,98.01700000000001,98.019,98.03,128,m1,0,0,98.027,98.0275,98.0205,98.0325,98.03958056149848,98.03861903342255,BEAR,0,0
6780,202509241039,98.024,98.012,98.02000000000001,98.019,109,m1,0,0,98.02600000000001,98.027,98.02000000000001,98.0325,98.03881269634167,98.03815930420224,BEAR,0,0
6781,202509241040,98.02300000000001,98.01,98.016,98.02000000000001,240,m1,0,0,98.02600000000001,98.02600000000001,98.02000000000001,98.03200000000001,98.03791808079886,98.0376121608886,BEAR,0,0
6782,202509241041,98.019,98.007,98.01400000000001,98.016,189,m1,0,0,98.02600000000001,98.02600000000001,98.02000000000001,98.03200000000001,98.03698011684597,98.03702914457037,BEAR,0,0
6783,202509241042,98.015,98.009,98.009,98.01400000000001,86,m1,0,0,98.027,98.02600000000001,98.02000000000001,98.03200000000001,98.03588285736181,98.03633706692666,BEAR,0,0
6784,202509241043,98.016,98.006,98.00800000000001,98.009,116,m1,0,0,98.027,98.027,98.02000000000001,98.03200000000001,98.03478941197507,98.0356373862618,BEAR,0,0
6785,202509241044,98.01400000000001,98.00800000000001,98.01400000000001,98.00800000000001,115,m1,0,0,98.0265,98.027,98.02000000000001,98.03200000000001,98.03397414091722,98.03510312981089,BEAR,0,0
6786,202509241045,98.02000000000001,98.01,98.01400000000001,98.01400000000001,164,m1,0,0,98.02550000000001,98.0265,98.02000000000001,98.03150000000001,98.03319084127342,98.0345820648773,BEAR,0,0
6787,202509241046,98.018,98.013,98.01400000000001,98.01400000000001,175,m1,0,0,98.025,98.02550000000001,98.02000000000001,98.031,98.0324382592627,98.03407386574453,BEAR,0,0
6788,202509241047,98.01700000000001,98.00500000000001,98.00800000000001,98.01400000000001,104,m1,0,0,98.0245,98.025,98.01950000000001,98.031,98.03147989615435,98.03343006659034,BEAR,0,0
6789,202509241048,98.019,98.00500000000001,98.01700000000001,98.00800000000001,143,m1,0,0,98.024,98.0245,98.019,98.031,98.03091205708947,98.03302438593379,BEAR,0,0
6790,202509241049,98.018,98.006,98.009,98.01700000000001,117,m1,0,0,98.02350000000001,98.024,98.0185,98.0305,98.03005276073301,98.03243119121937,BEAR,0,0
6791,202509241050,98.013,98.00200000000001,98.004,98.009,175,m1,1,0,98.02300000000001,98.02350000000001,98.01750000000001,98.03,98.02903108384152,98.03172918649791,BEAR,0,0
6792,202509241051,98.013,98.0,98.012,98.004,165,m1,0,0,98.02300000000001,98.02300000000001,98.01750000000001,98.03,98.02836319820068,98.03124204609057,BEAR,0,0
6793,202509241052,98.01700000000001,98.00800000000001,98.01400000000001,98.012,176,m1,0,0,98.02300000000001,98.02300000000001,98.01750000000001,98.03,98.02779993552615,98.03081631655746,BEAR,0,0
6794,202509241053,98.03500000000001,98.01400000000001,98.034,98.01400000000001,205,m1,0,1,98.02300000000001,98.02300000000001,98.01750000000001,98.03,98.02804307530944,98.03089492602518,BEAR,-1,-1
6795,202509241054,98.037,98.024,98.024,98.034,163,m1,0,0,98.02300000000001,98.02300000000001,98.01750000000001,98.03,98.02788452333652,98.03072468093814,BEAR,0,0
6796,202509241055,98.031,98.024,98.031,98.024,114,m1,0,0,98.02300000000001,98.02300000000001,98.01750000000001,98.03,98.02800669889196,98.03073147893967,BEAR,0,0
6797,202509241056,98.031,98.006,98.012,98.031,143,m1,0,0,98.02300000000001,98.02300000000001,98.01750000000001,98.03,98.02737898520994,98.03026897328685,BEAR,0,0
6798,202509241057,98.019,98.007,98.01700000000001,98.012,82,m1,0,0,98.02300000000001,98.02300000000001,98.01750000000001,98.03,98.02697196618209,98.0299413443168,BEAR,0,0
6799,202509241058,98.02600000000001,98.016,98.019,98.01700000000001,119,m1,0,0,98.02300000000001,98.02300000000001,98.01750000000001,98.03,98.0266593400573,98.029671187667,BEAR,0,0
6800,202509241059,98.02600000000001,98.018,98.024,98.019,95,m1,0,0,98.02300000000001,98.02300000000001,98.01750000000001,98.03,98.0265550522119,98.0295311583419,BEAR,0,0
6801,202509241100,98.02600000000001,98.016,98.021,98.024,122,m1,0,0,98.02300000000001,98.02300000000001,98.01750000000001,98.03,98.02633720702714,98.02932051245692,BEAR,0,0
6802,202509241101,98.03200000000001,98.021,98.031,98.021,157,m1,0,1,98.02300000000001,98.02300000000001,98.01750000000001,98.03,98.02652006165351,98.02936198128515,BEAR,-1,-1
6803,202509241102,98.036,98.02000000000001,98.025,98.031,175,m1,0,0,98.02300000000001,98.02300000000001,98.01750000000001,98.03,98.0264604513926,98.02925427804354,BEAR,0,0
6804,202509241103,98.03500000000001,98.02000000000001,98.022,98.025,216,m1,0,0,98.02250000000001,98.02300000000001,98.01750000000001,98.03,98.02628553173014,98.02907516006715,BEAR,0,0
6805,202509241104,98.03200000000001,98.02000000000001,98.028,98.022,178,m1,0,0,98.02300000000001,98.02250000000001,98.018,98.0305,98.02635276577992,98.02904861290499,BEAR,0,0
6806,202509241105,98.03,98.02000000000001,98.028,98.028,168,m1,0,0,98.02350000000001,98.02300000000001,98.0185,98.031,98.0264173632003,98.02902272122832,BEAR,0,0
6807,202509241106,98.03200000000001,98.02300000000001,98.02900000000001,98.028,126,m1,0,0,98.024,98.02350000000001,98.01950000000001,98.031,98.0265186430748,98.02902216021033,BEAR,0,0
6808,202509241107,98.03500000000001,98.028,98.02900000000001,98.02900000000001,123,m1,0,0,98.0245,98.024,98.02000000000001,98.03150000000001,98.02661595118951,98.02902161304463,BEAR,0,0
6809,202509241108,98.03,98.02300000000001,98.02600000000001,98.02900000000001,214,m1,0,0,98.02550000000001,98.0245,98.02000000000001,98.03200000000001,98.02659179624091,98.02894700531513,BEAR,0,0
6810,202509241109,98.031,98.02000000000001,98.02300000000001,98.02600000000001,209,m1,0,0,98.02600000000001,98.02550000000001,98.02000000000001,98.03200000000001,98.02645094148637,98.02880016567772,BEAR,0,0
6811,202509241110,98.02300000000001,98.007,98.01100000000001,98.02300000000001,277,m1,0,0,98.02700000000002,98.02600000000001,98.02000000000001,98.0325,98.0258450222124,98.02836065541408,FLAT,0,0
6812,202509241111,98.01400000000001,98.006,98.009,98.01100000000001,160,m1,1,0,98.028,98.02700000000002,98.0205,98.033,98.02518443310603,98.02788261453966,FLAT,0,0
6813,202509241112,98.02000000000001,98.00800000000001,98.018,98.009,172,m1,0,0,98.028,98.028,98.0205,98.033,98.02490269063128,98.02763859936584,BULL,0,0
6814,202509241113,98.02300000000001,98.01700000000001,98.02000000000001,98.018,139,m1,0,0,98.028,98.028,98.022,98.034,98.02471042825358,98.0274499919741,BULL,0,0
6815,202509241114,98.025,98.015,98.02300000000001,98.02000000000001,198,m1,0,0,98.028,98.028,98.022,98.034,98.0246433526358,98.02734011562906,BULL,0,0
6816,202509241115,98.036,98.02300000000001,98.03500000000001,98.02300000000001,197,m1,0,0,98.028,98.028,98.02300000000001,98.03500000000001,98.02504949566969,98.02752924857649,BULL,0,0
6817,202509241116,98.036,98.02600000000001,98.031,98.03500000000001,117,m1,0,0,98.02850000000001,98.028,98.02300000000001,98.03500000000001,98.02528284878068,98.0276149461425,BULL,0,0
6818,202509241117,98.039,98.025,98.036,98.031,229,m1,0,0,98.02900000000001,98.02850000000001,98.02300000000001,98.03500000000001,98.02570312922066,98.02782198450936,BULL,0,0
6819,202509241118,98.04100000000001,98.033,98.04100000000001,98.036,102,m1,0,0,98.02900000000001,98.02900000000001,98.02300000000001,98.03500000000001,98.02630300650613,98.0281473676079,BULL,0,0
6820,202509241119,98.051,98.04,98.051,98.04100000000001,244,m1,0,1,98.02850000000001,98.02900000000001,98.02300000000001,98.03500000000001,98.0272715160549,98.02871163013609,FLAT,0,0
6821,202509241120,98.051,98.04,98.045,98.051,158,m1,0,0,98.02850000000001,98.02850000000001,98.02300000000001,98.03500000000001,98.02796675071941,98.02911381210804,FLAT,0,0
6822,202509241121,98.05000000000001,98.039,98.039,98.045,191,m1,0,0,98.028,98.02850000000001,98.02300000000001,98.03500000000001,98.0283994271618,98.02935791551278,FLAT,0,0
6823,202509241122,98.045,98.036,98.042,98.039,141,m1,0,0,98.028,98.028,98.02300000000001,98.03500000000001,98.02893278295937,98.02967006574703,BEAR,0,0
6824,202509241123,98.042,98.03500000000001,98.03500000000001,98.042,118,m1,0,0,98.028,98.028,98.02300000000001,98.03500000000001,98.02917071303939,98.02980166906191,BEAR,0,0
6825,202509241124,98.04100000000001,98.03500000000001,98.039,98.03500000000001,191,m1,0,0,98.028,98.028,98.02300000000001,98.03500000000001,98.02955617527316,98.03002878834434,BEAR,0,0
6826,202509241125,98.04,98.02300000000001,98.031,98.039,190,m1,0,0,98.028,98.028,98.02300000000001,98.03500000000001,98.02961279585067,98.03005276887905,BEAR,0,0
6827,202509241126,98.04100000000001,98.02900000000001,98.034,98.031,118,m1,0,0,98.028,98.028,98.02300000000001,98.03500000000001,98.0297848430722,98.03015023137587,BEAR,0,0
6828,202509241127,98.03500000000001,98.018,98.019,98.034,167,m1,1,0,98.028,98.028,98.02300000000001,98.03500000000001,98.02936190804978,98.0298749170209,BEAR,0,0
6829,202509241128,98.033,98.019,98.028,98.019,175,m1,0,0,98.028,98.028,98.02300000000001,98.034,98.02930849989094,98.02982862277348,BEAR,0,0
6830,202509241129,98.04700000000001,98.027,98.042,98.028,290,m1,0,1,98.028,98.028,98.02300000000001,98.033,98.02980620577758,98.03012915060623,BEAR,-1,-1
6831,202509241130,98.048,98.033,98.03500000000001,98.042,367,m1,0,0,98.028,98.028,98.02300000000001,98.033,98.03000988398237,98.03024941849249,BEAR,0,0
6832,202509241131,98.04,98.02600000000001,98.02600000000001,98.03500000000001,242,m1,0,0,98.02850000000001,98.028,98.02300000000001,98.034,98.02985263363011,98.03014449457909,BEAR,0,0
6833,202509241132,98.033,98.025,98.028,98.02600000000001,190,m1,0,0,98.02850000000001,98.02850000000001,98.02300000000001,98.03500000000001,98.02977998133089,98.03009154409565,BEAR,0,0
6834,202509241133,98.04100000000001,98.028,98.039,98.028,279,m1,0,0,98.02850000000001,98.02850000000001,98.02300000000001,98.03500000000001,98.03014155069047,98.03031150596983,BEAR,0,0
6835,202509241134,98.043,98.03200000000001,98.03500000000001,98.039,203,m1,0,0,98.02900000000001,98.02850000000001,98.02350000000001,98.03500000000001,98.03033207811437,98.03042727125452,BEAR,0,0
6836,202509241135,98.03800000000001,98.02900000000001,98.02900000000001,98.03500000000001,174,m1,0,0,98.02950000000001,98.02900000000001,98.0245,98.03550000000001,98.03027983975694,98.03039202998899,BEAR,0,0
6837,202509241136,98.033,98.02000000000001,98.028,98.02900000000001,157,m1,0,0,98.0305,98.02950000000001,98.025,98.036,98.03019043427626,98.03033296752012,FLAT,0,0
6838,202509241137,98.03500000000001,98.024,98.025,98.028,152,m1,0,0,98.031,98.0305,98.02550000000001,98.036,98.02998688783406,98.03020128930976,BULL,0,0
6839,202509241138,98.03,98.021,98.03,98.025,230,m1,0,0,98.031,98.031,98.02600000000001,98.037,98.02998740203664,98.03019631920334,BULL,0,0
6840,202509241139,98.03500000000001,98.02600000000001,98.03200000000001,98.03,167,m1,0,0,98.03150000000001,98.031,98.02600000000001,98.0385,98.03006632744696,98.03024085453167,BULL,0,0
6841,202509241140,98.039,98.031,98.03500000000001,98.03200000000001,208,m1,0,1,98.03300000000002,98.03150000000001,98.0265,98.039,98.03025980480197,98.03035836429632,BULL,0,0
6842,202509241141,98.036,98.027,98.02900000000001,98.03500000000001,168,m1,0,0,98.03300000000002,98.03300000000002,98.027,98.0395,98.0302104006921,98.03032482443716,BULL,0,0
6843,202509241142,98.03,98.016,98.02000000000001,98.02900000000001,195,m1,0,0,98.03450000000001,98.03300000000002,98.0275,98.04,98.02980999282182,98.03006989050044,BULL,0,0
6844,202509241143,98.022,98.016,98.019,98.02000000000001,154,m1,0,0,98.03450000000001,98.03450000000001,98.028,98.04050000000001,98.02938607153469,98.0297965598708,BULL,0,0
6845,202509241144,98.021,98.013,98.021,98.019,187,m1,0,0,98.03450000000001,98.03450000000001,98.028,98.04050000000001,98.02905720598432,98.02957936086165,BULL,0,0
6846,202509241145,98.021,98.01,98.012,98.021,67,m1,1,0,98.03450000000001,98.03450000000001,98.028,98.04050000000001,98.02838829594572,98.02914530256876,BULL,1,1
6847,202509241146,98.028,98.009,98.025,98.012,191,m1,0,0,98.03450000000001,98.03450000000001,98.028,98.04050000000001,98.02825542159492,98.02904294941892,BULL,0,0
6848,202509241147,98.028,98.018,98.024,98.025,177,m1,0,0,98.03450000000001,98.03450000000001,98.028,98.04050000000001,98.0280885423167,98.02891843214931,BULL,0,0
6849,202509241148,98.03,98.01700000000001,98.02300000000001,98.024,210,m1,0,0,98.03450000000001,98.03450000000001,98.028,98.04050000000001,98.02788899163761,98.02877229802218,BULL,0,0
6850,202509241149,98.024,98.015,98.018,98.02300000000001,242,m1,0,0,98.03450000000001,98.03450000000001,98.028,98.04050000000001,98.02750118804397,98.02850631535496,BULL,0,0
6851,202509241150,98.021,98.00800000000001,98.016,98.018,276,m1,0,0,98.03450000000001,98.03450000000001,98.028,98.04050000000001,98.02705016106187,98.02819751744497,BULL,0,0
6852,202509241151,98.028,98.009,98.02600000000001,98.016,340,m1,0,0,98.03500000000001,98.03450000000001,98.02850000000001,98.04100000000001,98.02700897827512,98.02814325775496,BULL,0,0
6853,202509241152,98.03,98.015,98.018,98.02600000000001,242,m1,0,0,98.03500000000001,98.03500000000001,98.02850000000001,98.042,98.02665568500943,98.0278928069462,BULL,0,0
6854,202509241153,98.027,98.018,98.02600000000001,98.018,126,m1,0,0,98.037,98.03500000000001,98.03,98.04500000000002,98.02662997187181,98.02784607097222,BULL,0,0
6855,202509241154,98.03200000000001,98.02300000000001,98.031,98.02600000000001,223,m1,0,0,98.039,98.037,98.03150000000001,98.04750000000001,98.02680134552391,98.02792394576302,BULL,0,0
6856,202509241155,98.05000000000001,98.028,98.049,98.031,210,m1,0,0,98.039,98.039,98.0325,98.049,98.02767188099355,98.02844434216394,BULL,0,0
6857,202509241156,98.052,98.042,98.04400000000001,98.049,211,m1,0,0,98.039,98.039,98.03450000000001,98.05000000000001,98.02831219938595,98.02882843248086,BULL,0,0
6858,202509241157,98.054,98.03800000000001,98.039,98.04400000000001,320,m1,0,0,98.04050000000001,98.039,98.03750000000001,98.0505,98.0287313288218,98.02907958229616,BULL,0,0
6859,202509241158,98.051,98.037,98.039,98.039,243,m1,0,0,98.043,98.04050000000001,98.0385,98.0515,98.02913402180918,98.02932453088144,BULL,0,0
6860,202509241159,98.05000000000001,98.039,98.042,98.039,222,m1,0,0,98.04650000000001,98.043,98.039,98.053,98.02963856997351,98.02963750542757,BULL,0,0
6861,202509241200,98.06,98.039,98.057,98.042,247,m1,0,0,98.053,98.04650000000001,98.0395,98.057,98.03071156722945,98.0303131225775,BULL,0,0
6862,202509241201,98.07100000000001,98.04700000000001,98.06200000000001,98.057,322,m1,0,0,98.058,98.053,98.041,98.061,98.031938564593,98.03109551461262,BULL,0,0
6863,202509241202,98.072,98.057,98.06,98.06200000000001,248,m1,0,0,98.05950000000001,98.058,98.04400000000001,98.0625,98.03303901304032,98.03180920560983,BULL,0,0
6864,202509241203,98.06200000000001,98.04,98.05900000000001,98.06,198,m1,0,0,98.061,98.05950000000001,98.04650000000001,98.06700000000001,98.0340570909603,98.0324805832491,BULL,0,0
6865,202509241204,98.063,98.046,98.06200000000001,98.05900000000001,159,m1,0,0,98.06200000000001,98.061,98.052,98.07100000000001,98.0351528913148,98.03320945773677,BULL,0,0
6866,202509241205,98.072,98.061,98.063,98.06200000000001,241,m1,0,0,98.0625,98.06200000000001,98.057,98.07150000000001,98.03624493479265,98.03394502668155,BULL,0,0
6867,202509241206,98.07100000000001,98.057,98.06700000000001,98.063,195,m1,0,0,98.065,98.0625,98.05850000000001,98.072,98.03745101578117,98.03476119886226,BULL,0,0
6868,202509241207,98.078,98.06,98.074,98.06700000000001,136,m1,0,0,98.07050000000001,98.065,98.0605,98.075,98.03888430927995,98.03573005814961,BULL,0,0
6869,202509241208,98.078,98.069,98.078,98.074,216,m1,0,0,98.076,98.07050000000001,98.065,98.078,98.04041825793563,98.03677376041752,BULL,0,0
6870,202509241209,98.09100000000001,98.072,98.09,98.078,218,m1,0,0,98.084,98.076,98.07050000000001,98.0845,98.04236263997738,98.03808798855536,BULL,0,0
6871,202509241210,98.092,98.08200000000001,98.09100000000001,98.09,224,m1,0,0,98.09,98.084,98.077,98.0915,98.04426998742925,98.03939445797374,BULL,0,0
6872,202509241211,98.10000000000001,98.08800000000001,98.09700000000001,98.09100000000001,177,m1,0,0,98.0905,98.09,98.084,98.096,98.04633783105947,98.04081681703613,BULL,0,0
6873,202509241212,98.101,98.086,98.09,98.09700000000001,197,m1,0,0,98.09400000000001,98.0905,98.0865,98.10050000000001,98.04805007297871,98.04203121661548,BULL,0,0
6874,202509241213,98.113,98.087,98.11,98.09,232,m1,0,0,98.10050000000001,98.09400000000001,98.0875,98.107,98.05047948188151,98.04370945818053,BULL,0,0
