,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
5869,202510080325,152.504,152.493,152.495,152.504,51,m1,0,0,152.810511,152.18352299999998,152.5909997,152.4080003,0,0,0,0
5870,202510080326,152.495,152.481,152.483,152.495,40,m1,0,0,152.810511,152.18352299999998,152.5909997,152.4080003,0,0,0,0
5871,202510080327,152.494,152.482,152.494,152.483,71,m1,0,0,152.810511,152.18352299999998,152.5909997,152.4080003,0,0,0,0
5872,202510080328,152.494,152.486,152.494,152.494,39,m1,0,0,152.810511,152.184521,152.5909997,152.4080003,0,0,0,0
5873,202510080329,152.51299999999998,152.494,152.505,152.494,102,m1,0,0,152.81502,152.18851299999997,152.59600269999999,152.4129973,0,0,0,0
5874,202510080330,152.51999999999998,152.50199999999998,152.517,152.505,112,m1,0,0,152.81852699999996,152.193004,152.59750359999998,152.4144964,0,0,0,0
5875,202510080331,152.542,152.517,152.522,152.517,97,m1,0,0,152.820531,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5876,202510080332,152.523,152.499,152.506,152.522,68,m1,0,0,152.822034,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5877,202510080333,152.518,152.5,152.50199999999998,152.506,69,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5878,202510080334,152.504,152.488,152.49599999999998,152.50199999999998,89,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5879,202510080335,152.49599999999998,152.48499999999999,152.489,152.49599999999998,64,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5880,202510080336,152.504,152.488,152.503,152.489,113,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5881,202510080337,152.505,152.48999999999998,152.492,152.503,92,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5882,202510080338,152.49599999999998,152.48,152.48399999999998,152.492,88,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5883,202510080339,152.494,152.481,152.482,152.48399999999998,109,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5884,202510080340,152.494,152.48,152.482,152.482,85,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5885,202510080341,152.482,152.477,152.477,152.482,65,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5886,202510080342,152.47799999999998,152.465,152.468,152.477,136,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5887,202510080343,152.47,152.45,152.452,152.468,169,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5888,202510080344,152.45999999999998,152.451,152.45999999999998,152.452,156,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5889,202510080345,152.462,152.451,152.45399999999998,152.45999999999998,119,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5890,202510080346,152.46099999999998,152.447,152.452,152.45399999999998,114,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5891,202510080347,152.45399999999998,152.44299999999998,152.445,152.452,117,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5892,202510080348,152.46099999999998,152.444,152.459,152.445,58,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5893,202510080349,152.45999999999998,152.451,152.458,152.459,39,m1,0,0,152.822535,152.19699599999998,152.6010057,152.4179943,0,0,0,0
5894,202510080350,152.47199999999998,152.44899999999998,152.451,152.458,122,m1,0,0,152.822535,152.19699599999998,152.6005054,152.4174946,0,0,0,0
5895,202510080351,152.451,152.41199999999998,152.439,152.451,236,m1,0,0,152.822034,152.19599799999997,152.59700329999998,152.41399669999998,0,0,0,0
5896,202510080352,152.446,152.41799999999998,152.41899999999998,152.439,183,m1,0,0,152.820531,152.194501,152.59600269999999,152.4129973,0,0,0,0
5897,202510080353,152.45,152.41899999999998,152.445,152.41899999999998,191,m1,0,0,152.81852699999996,152.191507,152.59500209999996,152.41199789999996,0,0,0,0
5898,202510080354,152.48399999999998,152.445,152.48,152.445,151,m1,0,0,152.81401799999998,152.18851299999997,152.5940015,152.41099849999998,0,0,0,0
5899,202510080355,152.482,152.421,152.42499999999998,152.48,225,m1,0,0,152.80950900000002,152.18651699999998,152.59049939999997,152.40750059999996,0,0,0,0
5900,202510080356,152.43599999999998,152.41799999999998,152.41899999999998,152.42499999999998,123,m1,0,0,152.80900799999998,152.18402199999997,152.58699729999998,152.40400269999998,0,0,0,0
5901,202510080357,152.42499999999998,152.40599999999998,152.41,152.41899999999998,179,m1,0,0,152.80900799999998,152.183024,152.5859967,152.40300330000002,0,0,0,0
5902,202510080358,152.42399999999998,152.408,152.42,152.41,124,m1,0,0,152.805,152.182026,152.58549639999998,152.4025036,0,0,0,0
5903,202510080359,152.421,152.402,152.41299999999998,152.42,146,m1,0,0,152.80099199999998,152.180529,152.58449579999998,152.40150419999998,0,0,0,0
5904,202510080400,152.42,152.40099999999998,152.405,152.41299999999998,138,m1,0,0,152.800491,152.178533,152.5819943,152.3990057,0,0,0,0
5905,202510080401,152.40599999999998,152.402,152.404,152.405,37,m1,1,0,152.79948900000002,152.176537,152.57799189999997,152.39500809999998,0,0,0,0
5906,202510080402,152.40599999999998,152.374,152.405,152.404,200,m1,0,0,152.798988,152.176038,152.57499009999998,152.39200989999998,0,0,0,0
5907,202510080403,152.427,152.405,152.427,152.405,130,m1,0,0,152.798988,152.17553900000001,152.5739895,152.39101050000002,0,0,0,0
5908,202510080404,152.456,152.427,152.456,152.427,140,m1,0,0,152.798988,152.17504,152.57348919999998,152.3905108,0,0,0,0
5909,202510080405,152.45999999999998,152.441,152.446,152.456,109,m1,0,0,152.79397799999998,152.173543,152.57248859999999,152.38951139999998,0,0,0,0
5910,202510080406,152.456,152.445,152.45499999999998,152.446,70,m1,0,0,152.787966,152.166058,152.5699871,152.3870129,0,0,0,0
5911,202510080407,152.464,152.432,152.434,152.45499999999998,129,m1,0,0,152.786964,152.153084,152.56398349999998,152.3810165,0,0,0,0
5912,202510080408,152.43699999999998,152.415,152.415,152.434,75,m1,0,0,152.78495999999998,152.146098,152.5554784,152.3725216,0,0,0,0
5913,202510080409,152.434,152.408,152.434,152.415,100,m1,0,0,152.77994999999996,152.146098,152.55097569999998,152.36802429999997,0,0,0,0
5914,202510080410,152.48399999999998,152.434,152.47,152.434,155,m1,0,0,152.77994999999996,152.14559899999998,152.55097569999998,152.36802429999997,0,0,0,0
5915,202510080411,152.48999999999998,152.469,152.48499999999999,152.47,95,m1,0,0,152.77994999999996,152.14559899999998,152.55097569999998,152.36802429999997,0,0,0,0
5916,202510080412,152.492,152.471,152.47199999999998,152.48499999999999,100,m1,0,0,152.77994999999996,152.14559899999998,152.55097569999998,152.36802429999997,0,0,0,0
5917,202510080413,152.48499999999999,152.45999999999998,152.46099999999998,152.47199999999998,108,m1,0,0,152.77994999999996,152.14559899999998,152.55097569999998,152.36802429999997,0,0,0,0
5918,202510080414,152.463,152.459,152.46099999999998,152.46099999999998,32,m1,0,0,152.77594200000001,152.14559899999998,152.55097569999998,152.36802429999997,0,0,0,0
5919,202510080415,152.462,152.451,152.456,152.46099999999998,40,m1,0,0,152.771934,152.14559899999998,152.5499751,152.36702490000002,0,0,0,0
5920,202510080416,152.464,152.45499999999998,152.463,152.456,105,m1,0,0,152.768928,152.14559899999998,152.5499751,152.36702490000002,0,0,0,0
5921,202510080417,152.463,152.456,152.459,152.463,120,m1,0,0,152.768427,152.14559899999998,152.5499751,152.36702490000002,0,0,0,0
5922,202510080418,152.47,152.45,152.468,152.459,117,m1,0,0,152.768427,152.14509999999999,152.5499751,152.36702490000002,0,0,0,0
5923,202510080419,152.47299999999998,152.46699999999998,152.468,152.468,45,m1,0,0,152.768427,152.14509999999999,152.5499751,152.36702490000002,0,0,0,0
5924,202510080420,152.471,152.463,152.469,152.468,61,m1,0,0,152.768427,152.14509999999999,152.5499751,152.36702490000002,0,0,0,0
5925,202510080421,152.486,152.469,152.486,152.469,80,m1,0,0,152.768427,152.14509999999999,152.5499751,152.36702490000002,0,0,0,0
5926,202510080422,152.493,152.46699999999998,152.492,152.486,110,m1,0,1,152.768427,152.14509999999999,152.5499751,152.36702490000002,0,0,0,0
5927,202510080423,152.492,152.46099999999998,152.46099999999998,152.492,122,m1,0,0,152.768427,152.14509999999999,152.5499751,152.36702490000002,0,0,0,0
5928,202510080424,152.46099999999998,152.453,152.457,152.46099999999998,77,m1,0,0,152.767926,152.14509999999999,152.54897449999999,152.36602549999998,0,0,0,0
5929,202510080425,152.457,152.444,152.446,152.457,68,m1,0,0,152.76742499999997,152.144601,152.5479739,152.3650261,0,0,0,0
5930,202510080426,152.447,152.43599999999998,152.43699999999998,152.446,51,m1,0,0,152.766924,152.14310399999997,152.5474736,152.3645264,0,0,0,0
5931,202510080427,152.447,152.434,152.43599999999998,152.43699999999998,87,m1,0,0,152.766423,152.141108,152.54697329999996,152.36402669999995,0,0,0,0
5932,202510080428,152.43599999999998,152.427,152.43599999999998,152.43599999999998,55,m1,0,0,152.765922,152.14011,152.5459727,152.3630273,0,0,0,0
5933,202510080429,152.462,152.43099999999998,152.46099999999998,152.43599999999998,99,m1,0,0,152.765922,152.139611,152.5459727,152.3630273,0,0,0,0
5934,202510080430,152.47199999999998,152.46099999999998,152.46599999999998,152.46099999999998,123,m1,0,0,152.765922,152.139611,152.5459727,152.3630273,0,0,0,0
5935,202510080431,152.486,152.46599999999998,152.482,152.46599999999998,98,m1,0,0,152.765922,152.139611,152.5459727,152.3630273,0,0,0,0
5936,202510080432,152.48399999999998,152.44299999999998,152.45999999999998,152.482,128,m1,0,0,152.765922,152.13911199999998,152.5459727,152.3630273,0,0,0,0
5937,202510080433,152.46099999999998,152.41899999999998,152.42499999999998,152.45999999999998,149,m1,0,0,152.765922,152.13861299999996,152.5459727,152.3630273,0,0,0,0
5938,202510080434,152.435,152.40699999999998,152.409,152.42499999999998,156,m1,0,0,152.765922,152.13811399999997,152.54447179999997,152.36152819999998,0,0,0,0
5939,202510080435,152.422,152.392,152.404,152.409,156,m1,0,0,152.765922,152.13711600000002,152.5429709,152.3600291,0,0,0,0
5940,202510080436,152.426,152.403,152.414,152.404,99,m1,0,0,152.76542099999998,152.13362299999997,152.53996909999998,152.35703089999998,0,0,0,0
5941,202510080437,152.415,152.396,152.402,152.414,70,m1,0,0,152.76542099999998,152.13013,152.53996909999998,152.35703089999998,0,0,0,0
5942,202510080438,152.402,152.36599999999999,152.367,152.402,100,m1,0,0,152.76492,152.129132,152.53746759999999,152.35453239999998,0,0,0,0
5943,202510080439,152.367,152.355,152.363,152.367,89,m1,0,0,152.76341699999998,152.128134,152.53696729999996,152.35403269999998,0,0,0,0
5944,202510080440,152.39999999999998,152.35899999999998,152.393,152.363,165,m1,0,0,152.761413,152.12663699999996,152.5334652,152.3505348,0,0,0,0
5945,202510080441,152.398,152.374,152.378,152.393,130,m1,0,0,152.761413,152.12663699999996,152.53246459999997,152.34953539999998,0,0,0,0
5946,202510080442,152.378,152.356,152.356,152.378,83,m1,0,0,152.761413,152.12663699999996,152.53246459999997,152.34953539999998,0,0,0,0
5947,202510080443,152.367,152.356,152.357,152.356,59,m1,0,0,152.761413,152.12663699999996,152.52796189999995,152.34503809999995,0,0,0,0
5948,202510080444,152.378,152.344,152.378,152.357,104,m1,0,0,152.760912,152.12414199999998,152.52746159999998,152.34453839999998,0,0,0,0
5949,202510080445,152.38899999999998,152.361,152.363,152.378,70,m1,0,0,152.756403,152.12414199999998,152.52746159999998,152.34453839999998,0,0,0,0
5950,202510080446,152.363,152.325,152.325,152.363,116,m1,0,0,152.756403,152.12414199999998,152.52746159999998,152.34453839999998,0,0,0,0
5951,202510080447,152.337,152.308,152.31099999999998,152.325,163,m1,1,0,152.756403,152.12414199999998,152.52746159999998,152.34453839999998,0,0,0,0
5952,202510080448,152.344,152.31099999999998,152.337,152.31099999999998,151,m1,0,0,152.756403,152.12414199999998,152.52746159999998,152.34453839999998,0,0,0,0
5953,202510080449,152.34699999999998,152.33599999999998,152.339,152.337,98,m1,0,0,152.756403,152.12414199999998,152.52746159999998,152.34453839999998,0,0,0,0
5954,202510080450,152.349,152.32299999999998,152.34799999999998,152.339,120,m1,0,0,152.756403,152.12414199999998,152.52746159999998,152.34453839999998,0,1,1,1
5955,202510080451,152.373,152.34799999999998,152.37099999999998,152.34799999999998,123,m1,0,0,152.756403,152.12414199999998,152.52746159999998,152.34453839999998,0,0,0,0
5956,202510080452,152.38299999999998,152.368,152.369,152.37099999999998,133,m1,0,0,152.756403,152.12414199999998,152.52746159999998,152.34453839999998,0,0,0,0
5957,202510080453,152.373,152.363,152.36499999999998,152.369,115,m1,0,0,152.756403,152.12414199999998,152.52746159999998,152.34453839999998,0,0,0,0
5958,202510080454,152.376,152.362,152.376,152.36499999999998,93,m1,0,0,152.751894,152.12414199999998,152.52646099999998,152.343539,0,0,0,0
5959,202510080455,152.41,152.364,152.402,152.376,175,m1,0,0,152.746884,152.118154,152.5254604,152.34253959999998,0,0,0,0
5960,202510080456,152.402,152.381,152.384,152.402,118,m1,0,0,152.74137299999995,152.11216599999997,152.52095769999997,152.33804229999998,0,0,0,0
5961,202510080457,152.402,152.38299999999998,152.393,152.384,66,m1,0,0,152.74037099999998,152.106677,152.511452,152.32854799999998,0,0,0,0
5962,202510080458,152.39399999999998,152.37699999999998,152.381,152.393,52,m1,0,0,152.739369,152.10268499999998,152.51095169999996,152.32804829999998,0,0,0,0
5963,202510080459,152.382,152.361,152.36499999999998,152.381,178,m1,0,0,152.73536099999998,152.10018999999997,152.50294689999998,152.3200531,0,0,0,0
5964,202510080500,152.39999999999998,152.362,152.38899999999998,152.36499999999998,159,m1,0,0,152.72884799999997,152.094701,152.4979439,152.3150561,0,0,0,0
5965,202510080501,152.402,152.382,152.38899999999998,152.38899999999998,155,m1,0,0,152.723337,152.089212,152.49444179999998,152.31155819999998,0,0,0,0
5966,202510080502,152.38899999999998,152.364,152.367,152.38899999999998,218,m1,0,0,152.717325,152.08272499999998,152.49344119999998,152.31055879999997,0,0,0,0
5967,202510080503,152.376,152.352,152.356,152.367,196,m1,0,0,152.710812,152.077735,152.48893849999996,152.30606149999997,0,0,0,0
5968,202510080504,152.40699999999998,152.351,152.404,152.356,175,m1,0,0,152.709309,152.076737,152.48893849999996,152.30606149999997,0,0,0,0
5969,202510080505,152.408,152.386,152.391,152.404,172,m1,0,0,152.709309,152.076737,152.4844358,152.3015642,0,0,0,0
5970,202510080506,152.40599999999998,152.387,152.39399999999998,152.391,192,m1,0,0,152.708808,152.076737,152.4844358,152.3015642,0,0,0,0
5971,202510080507,152.408,152.39399999999998,152.405,152.39399999999998,77,m1,0,0,152.708808,152.076737,152.4844358,152.3015642,0,0,0,0
5972,202510080508,152.411,152.39399999999998,152.40699999999998,152.405,186,m1,0,1,152.708808,152.076737,152.4844358,152.3015642,0,0,0,0
5973,202510080509,152.411,152.39499999999998,152.40599999999998,152.40699999999998,130,m1,0,0,152.708808,152.076737,152.4844358,152.3015642,0,0,0,0
5974,202510080510,152.41199999999998,152.396,152.39999999999998,152.40599999999998,109,m1,0,0,152.708808,152.076737,152.4844358,152.3015642,0,0,0,0
5975,202510080511,152.402,152.387,152.391,152.39999999999998,149,m1,0,0,152.70680399999998,152.076737,152.48343519999997,152.3005648,0,0,0,0
5976,202510080512,152.39399999999998,152.38899999999998,152.391,152.391,50,m1,0,0,152.70680399999998,152.076737,152.48243459999998,152.29956539999998,0,0,0,0
5977,202510080513,152.391,152.35999999999999,152.36499999999998,152.391,182,m1,0,0,152.70680399999998,152.074242,152.48243459999998,152.29956539999998,0,0,0,0
5978,202510080514,152.38899999999998,152.362,152.379,152.36499999999998,167,m1,0,0,152.70680399999998,152.07074899999998,152.48143399999998,152.29856599999997,0,0,0,0
5979,202510080515,152.379,152.35299999999998,152.355,152.379,137,m1,0,0,152.70580199999998,152.06625799999998,152.48043339999998,152.29756659999998,0,0,0,0
5980,202510080516,152.355,152.33499999999998,152.33599999999998,152.355,73,m1,0,0,152.70479999999998,152.062266,152.4779319,152.29506809999998,0,0,0,0
5981,202510080517,152.343,152.333,152.34199999999998,152.33599999999998,68,m1,0,0,152.703798,152.06027,152.4739295,152.2910705,0,0,0,0
5982,202510080518,152.346,152.338,152.339,152.34199999999998,35,m1,0,0,152.70079199999998,152.059272,152.47142799999997,152.288572,0,0,0,0
5983,202510080519,152.357,152.332,152.35399999999998,152.339,147,m1,0,0,152.69878799999998,152.05877299999997,152.46992709999995,152.28707289999997,0,0,0,0
5984,202510080520,152.356,152.35299999999998,152.355,152.35399999999998,28,m1,0,0,152.697285,152.05777500000002,152.46942679999998,152.2865732,0,0,0,0
5985,202510080521,152.378,152.35399999999998,152.378,152.355,36,m1,0,0,152.69477999999998,152.057276,152.46942679999998,152.2865732,0,0,0,0
5986,202510080522,152.379,152.361,152.36599999999999,152.378,52,m1,0,0,152.69377799999998,152.057276,152.4684262,152.2855738,0,0,0,0
5987,202510080523,152.367,152.334,152.33599999999998,152.36599999999999,146,m1,0,0,152.69377799999998,152.05677699999998,152.46492409999996,152.28207589999997,0,0,0,0
5988,202510080524,152.343,152.333,152.33599999999998,152.33599999999998,63,m1,0,0,152.69077199999998,152.056278,152.461422,152.278578,0,0,0,0
5989,202510080525,152.33599999999998,152.32299999999998,152.332,152.33599999999998,85,m1,0,0,152.687265,152.056278,152.45942079999998,152.2765792,0,0,0,0
5990,202510080526,152.35399999999998,152.325,152.325,152.332,138,m1,0,0,152.685261,152.055779,152.45842019999998,152.27557979999997,0,0,0,0
5991,202510080527,152.34099999999998,152.32299999999998,152.325,152.325,231,m1,0,0,152.68375799999998,152.05478099999996,152.45791989999995,152.27508009999997,0,0,0,0
5992,202510080528,152.331,152.302,152.309,152.325,89,m1,0,0,152.68325699999997,152.052785,152.45691929999998,152.27408069999998,0,0,0,0
5993,202510080529,152.33499999999998,152.308,152.325,152.309,66,m1,0,0,152.68325699999997,152.052785,152.45691929999998,152.27408069999998,0,0,0,0
5994,202510080530,152.337,152.325,152.33499999999998,152.325,71,m1,0,0,152.68275599999998,152.051288,152.45641899999998,152.27358099999998,0,0,0,0
5995,202510080531,152.356,152.33499999999998,152.351,152.33499999999998,64,m1,0,0,152.68275599999998,152.05029,152.45641899999998,152.27358099999998,0,0,0,0
5996,202510080532,152.368,152.32999999999998,152.331,152.351,100,m1,0,0,152.681754,152.048793,152.45641899999998,152.27358099999998,0,0,0,0
5997,202510080533,152.343,152.301,152.307,152.331,177,m1,0,0,152.681754,152.04829399999997,152.45641899999998,152.27358099999998,0,0,0,0
5998,202510080534,152.31099999999998,152.301,152.304,152.307,76,m1,0,0,152.680752,152.04829399999997,152.45541839999996,152.27258159999997,0,0,0,0
5999,202510080535,152.304,152.301,152.303,152.304,72,m1,0,0,152.679249,152.04779499999998,152.4519163,152.26908369999998,0,0,0,0
6000,202510080536,152.304,152.292,152.298,152.303,88,m1,0,0,152.679249,152.04779499999998,152.4519163,152.26908369999998,0,0,0,0
6001,202510080537,152.325,152.28699999999998,152.325,152.298,115,m1,0,0,152.679249,152.04779499999998,152.4519163,152.26908369999998,0,0,0,0
6002,202510080538,152.32899999999998,152.31,152.326,152.325,146,m1,0,0,152.679249,152.04779499999998,152.4519163,152.26908369999998,0,0,0,0
6003,202510080539,152.34,152.326,152.334,152.326,144,m1,0,0,152.679249,152.04779499999998,152.4519163,152.26908369999998,0,0,0,0
6004,202510080540,152.378,152.332,152.378,152.334,170,m1,0,0,152.680752,152.04779499999998,152.45641899999998,152.27358099999998,0,0,0,0
6005,202510080541,152.405,152.376,152.38799999999998,152.378,216,m1,0,0,152.681754,152.04829399999997,152.45641899999998,152.27358099999998,0,0,0,0
6006,202510080542,152.39399999999998,152.37699999999998,152.382,152.38799999999998,132,m1,0,0,152.681754,152.04829399999997,152.45641899999998,152.27358099999998,0,0,0,0
6007,202510080543,152.39399999999998,152.36599999999999,152.368,152.382,151,m1,0,0,152.68275599999998,152.04829399999997,152.45641899999998,152.27358099999998,0,0,0,0
6008,202510080544,152.393,152.351,152.37699999999998,152.368,213,m1,0,0,152.68325699999997,152.04779499999998,152.45641899999998,152.27358099999998,0,0,0,0
6009,202510080545,152.37699999999998,152.32999999999998,152.331,152.37699999999998,182,m1,0,0,152.68275599999998,152.046797,152.4519163,152.26908369999998,0,0,0,0
6010,202510080546,152.367,152.32999999999998,152.36599999999999,152.331,130,m1,0,0,152.682255,152.046298,152.4519163,152.26908369999998,0,0,0,0
6011,202510080547,152.378,152.36499999999998,152.36599999999999,152.36599999999999,131,m1,0,0,152.682255,152.046298,152.4519163,152.26908369999998,0,0,0,0
6012,202510080548,152.384,152.364,152.374,152.36599999999999,115,m1,0,0,152.682255,152.046298,152.4519163,152.26908369999998,0,0,0,0
6013,202510080549,152.381,152.37099999999998,152.375,152.374,53,m1,0,0,152.682255,152.046298,152.4519163,152.26908369999998,0,0,0,0
6014,202510080550,152.38,152.374,152.37699999999998,152.375,82,m1,0,0,152.682255,152.046298,152.4519163,152.26908369999998,0,0,0,0
6015,202510080551,152.387,152.373,152.37699999999998,152.37699999999998,105,m1,0,0,152.682255,152.046298,152.4519163,152.26908369999998,0,0,0,0
6016,202510080552,152.40099999999998,152.364,152.375,152.37699999999998,163,m1,0,0,152.682255,152.046298,152.4519163,152.26908369999998,0,0,0,0
6017,202510080553,152.379,152.364,152.37199999999999,152.375,118,m1,0,0,152.68275599999998,152.046298,152.45691929999998,152.27408069999998,0,0,0,0
6018,202510080554,152.438,152.37199999999999,152.43599999999998,152.37199999999999,202,m1,0,0,152.68275599999998,152.047296,152.45691929999998,152.27408069999998,0,0,0,0
6019,202510080555,152.441,152.409,152.428,152.43599999999998,329,m1,0,0,152.68275599999998,152.047296,152.45691929999998,152.27408069999998,0,0,0,0
6020,202510080556,152.435,152.415,152.41899999999998,152.428,222,m1,0,0,152.68275599999998,152.047296,152.45691929999998,152.27408069999998,0,0,0,0
6021,202510080557,152.421,152.40099999999998,152.402,152.41899999999998,200,m1,0,0,152.68275599999998,152.047296,152.45691929999998,152.27408069999998,0,0,0,0
6022,202510080558,152.423,152.39,152.391,152.402,219,m1,0,0,152.68275599999998,152.047296,152.45691929999998,152.27408069999998,0,0,0,0
6023,202510080559,152.41,152.355,152.404,152.391,305,m1,0,0,152.68275599999998,152.047296,152.45691929999998,152.27408069999998,0,0,0,0
6024,202510080600,152.417,152.385,152.411,152.404,263,m1,0,0,152.68275599999998,152.047296,152.45691929999998,152.27408069999998,0,0,0,0
6025,202510080601,152.465,152.41,152.463,152.411,297,m1,0,0,152.68275599999998,152.047296,152.45691929999998,152.27408069999998,0,0,0,0
6026,202510080602,152.468,152.39499999999998,152.403,152.463,454,m1,0,0,152.68275599999998,152.047296,152.45691929999998,152.27408069999998,0,0,0,0
6027,202510080603,152.403,152.34099999999998,152.356,152.403,588,m1,0,0,152.68275599999998,152.04130800000001,152.4524166,152.2695834,0,0,0,0
6028,202510080604,152.37099999999998,152.327,152.345,152.356,610,m1,0,0,152.682255,152.034821,152.4469133,152.2640867,0,0,0,0
6029,202510080605,152.346,152.25,152.266,152.345,565,m1,1,0,152.67874799999996,152.031827,152.4469133,152.2640867,0,0,0,0
6030,202510080606,152.309,152.259,152.304,152.266,685,m1,0,0,152.67874799999996,152.031827,152.4469133,152.2640867,0,0,0,0
6031,202510080607,152.35899999999998,152.298,152.35899999999998,152.304,458,m1,0,0,152.67874799999996,152.031827,152.44891449999997,152.26608549999997,0,0,0,0
6032,202510080608,152.453,152.356,152.451,152.35899999999998,807,m1,0,0,152.682255,152.03332399999996,152.45391749999996,152.27108249999998,0,0,0,0
6033,202510080609,152.456,152.40699999999998,152.44299999999998,152.451,506,m1,0,0,152.68275599999998,152.04130800000001,152.45741959999998,152.2745804,0,0,0,0
6034,202510080610,152.445,152.41199999999998,152.42499999999998,152.44299999999998,405,m1,0,0,152.68275599999998,152.04130800000001,152.45741959999998,152.2745804,0,0,0,0
6035,202510080611,152.48499999999999,152.42499999999998,152.48399999999998,152.42499999999998,477,m1,0,0,152.68325699999997,152.04130800000001,152.45741959999998,152.2745804,0,0,0,0
6036,202510080612,152.521,152.475,152.515,152.48399999999998,455,m1,0,1,152.68325699999997,152.04130800000001,152.45842019999998,152.27557979999997,0,0,0,0
6037,202510080613,152.517,152.489,152.495,152.515,448,m1,0,0,152.684259,152.048294,152.461422,152.278578,0,0,0,0
6038,202510080614,152.499,152.477,152.487,152.495,358,m1,0,0,152.685261,152.050789,152.4644238,152.2815762,0,0,0,0
6039,202510080615,152.494,152.458,152.45999999999998,152.487,493,m1,0,0,152.687265,152.05528,152.4659247,152.2830753,1,0,-1,-1
6040,202510080616,152.471,152.44799999999998,152.45499999999998,152.45999999999998,456,m1,0,0,152.69027099999997,152.059272,152.466425,152.28357499999998,0,0,0,0
6041,202510080617,152.456,152.416,152.44899999999998,152.45499999999998,460,m1,0,0,152.69477999999998,152.059272,152.46742559999996,152.28457439999997,0,0,0,0
6042,202510080618,152.462,152.423,152.441,152.44899999999998,438,m1,0,0,152.698287,152.05977099999998,152.46842619999998,152.28557379999998,0,0,0,0
6043,202510080619,152.477,152.42399999999998,152.434,152.441,609,m1,0,0,152.69878799999998,152.060769,152.46842619999998,152.28557379999998,0,0,0,0
6044,202510080620,152.475,152.434,152.459,152.434,449,m1,0,0,152.702295,152.063763,152.46892649999998,152.2860735,0,0,0,0
6045,202510080621,152.48499999999999,152.45399999999998,152.471,152.459,497,m1,0,0,152.70680399999998,152.06675699999997,152.47142799999997,152.288572,0,0,0,0
6046,202510080622,152.48499999999999,152.44899999999998,152.48499999999999,152.471,436,m1,0,0,152.708808,152.067755,152.476431,152.293569,0,0,0,0
6047,202510080623,152.48499999999999,152.458,152.468,152.48499999999999,412,m1,0,0,152.712315,152.068753,152.48093369999998,152.2980663,0,0,0,0
6048,202510080624,152.48,152.459,152.47199999999998,152.468,301,m1,0,0,152.718327,152.07025,152.4879379,152.3050621,0,0,0,0
6049,202510080625,152.47199999999998,152.44899999999998,152.457,152.47199999999998,273,m1,0,0,152.72383799999997,152.071747,152.49394149999998,152.31105849999997,0,0,0,0
6050,202510080626,152.45999999999998,152.351,152.369,152.457,664,m1,0,0,152.726844,152.071747,152.49394149999998,152.31105849999997,0,0,0,0
6051,202510080627,152.426,152.357,152.41899999999998,152.369,681,m1,0,0,152.72934899999998,152.071747,152.4949421,152.3120579,0,0,0,0
6052,202510080628,152.457,152.415,152.43599999999998,152.41899999999998,516,m1,0,0,152.73536099999998,152.07623799999996,152.4989445,152.3160555,0,0,0,0
6053,202510080629,152.471,152.426,152.468,152.43599999999998,480,m1,0,0,152.74137299999998,152.08272499999998,152.50644899999998,152.32355099999998,0,0,0,0
6054,202510080630,152.481,152.44899999999998,152.46699999999998,152.468,555,m1,0,0,152.744379,152.08771499999997,152.51045139999997,152.32754859999997,0,0,0,0
6055,202510080631,152.481,152.453,152.457,152.46699999999998,439,m1,0,0,152.747886,152.09320399999996,152.51345319999996,152.33054679999995,0,0,0,0
6056,202510080632,152.47199999999998,152.433,152.44299999999998,152.457,489,m1,0,0,152.75389800000002,152.099192,152.51795589999998,152.33504409999998,0,0,0,0
6057,202510080633,152.44299999999998,152.373,152.404,152.44299999999998,676,m1,0,0,152.75389800000002,152.099192,152.51795589999998,152.33504409999998,0,0,0,0
