,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,rsi,macd,macd_signal,macd_hist,atr,ema_fast,ema_slow,liquidity_score,volatility_score,movement_frequency,spread_score,market_quality_score,is_good_condition,signal,valid_signal
4368,202512260929,156.0,156.0,156.0,156.0,114,m1,0,0,156.0,156.0,156.0,156.0,156.00000000013765,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
4369,202512260930,156.0,156.0,156.0,156.0,93,m1,0,0,156.0,156.0,156.0,156.0,156.00000000013628,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.1,0.525,0.0,0.55,0.2975,False,0,0
4370,202512260931,156.0,156.0,156.0,156.0,121,m1,0,0,156.0,156.0,156.0,156.0,156.00000000013495,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
4371,202512260932,156.0,156.0,156.0,156.0,115,m1,0,0,156.0,156.0,156.0,156.0,156.0000000001336,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.425,0.525,0.0,0.55,0.395,False,0,0
4372,202512260933,156.0,156.0,156.0,156.0,123,m1,0,0,156.0,156.0,156.0,156.0,156.00000000013227,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
4373,202512260934,156.0,156.0,156.0,156.0,184,m1,0,0,156.0,156.0,156.0,156.0,156.00000000013097,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.95,0.525,0.0,0.55,0.5525,False,0,0
4374,202512260935,156.0,156.0,156.0,156.0,139,m1,0,0,156.0,156.0,156.0,156.0,156.00000000012966,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.85,0.525,0.0,0.55,0.5225,False,0,0
4375,202512260936,156.0,156.0,156.0,156.0,112,m1,0,0,156.0,156.0,156.0,156.0,156.00000000012838,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4376,202512260937,156.0,156.0,156.0,156.0,125,m1,0,0,156.0,156.0,156.0,156.0,156.0000000001271,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.6,0.525,0.0,0.55,0.4475,False,0,0
4377,202512260938,156.0,156.0,156.0,156.0,83,m1,0,0,156.0,156.0,156.0,156.0,156.00000000012585,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.05,0.525,0.0,0.55,0.2825,False,0,0
4378,202512260939,156.0,156.0,156.0,156.0,108,m1,0,0,156.0,156.0,156.0,156.0,156.0000000001246,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4379,202512260940,156.0,156.0,156.0,156.0,94,m1,0,0,156.0,156.0,156.0,156.0,156.00000000012338,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.2,0.525,0.0,0.55,0.3275,False,0,0
4380,202512260941,156.0,156.0,156.0,156.0,164,m1,0,0,156.0,156.0,156.0,156.0,156.00000000012216,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.9,0.525,0.0,0.55,0.5375,False,0,0
4381,202512260942,156.0,156.0,156.0,156.0,90,m1,0,0,156.0,156.0,156.0,156.0,156.00000000012093,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.1,0.525,0.0,0.55,0.2975,False,0,0
4382,202512260943,156.0,156.0,156.0,156.0,116,m1,0,0,156.0,156.0,156.0,156.0,156.00000000011974,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.6,0.525,0.0,0.55,0.4475,False,0,0
4383,202512260944,156.0,156.0,156.0,156.0,106,m1,0,0,156.0,156.0,156.0,156.0,156.00000000011855,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
4384,202512260945,156.0,156.0,156.0,156.0,172,m1,0,0,156.0,156.0,156.0,156.0,156.00000000011738,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.95,0.525,0.0,0.55,0.5525,False,0,0
4385,202512260946,156.0,156.0,156.0,156.0,77,m1,0,0,156.0,156.0,156.0,156.0,156.00000000011622,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.05,0.525,0.0,0.55,0.2825,False,0,0
4386,202512260947,156.0,156.0,156.0,156.0,83,m1,0,0,156.0,156.0,156.0,156.0,156.00000000011508,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.125,0.525,0.0,0.55,0.30500000000000005,False,0,0
4387,202512260948,156.0,156.0,156.0,156.0,97,m1,0,0,156.0,156.0,156.0,156.0,156.00000000011394,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
4388,202512260949,156.0,156.0,156.0,156.0,90,m1,0,0,156.0,156.0,156.0,156.0,156.0000000001128,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.225,0.525,0.0,0.55,0.335,False,0,0
4389,202512260950,156.0,156.0,156.0,156.0,95,m1,0,0,156.0,156.0,156.0,156.0,156.0000000001117,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
4390,202512260951,156.0,156.0,156.0,156.0,127,m1,0,0,156.0,156.0,156.0,156.0,156.0000000001106,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.8,0.525,0.0,0.55,0.5075,False,0,0
4391,202512260952,156.0,156.0,156.0,156.0,122,m1,0,0,156.0,156.0,156.0,156.0,156.0000000001095,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.65,0.525,0.0,0.55,0.4625,False,0,0
4392,202512260953,156.0,156.0,156.0,156.0,215,m1,0,0,156.0,156.0,156.0,156.0,156.00000000010843,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,1.0,0.525,0.0,0.55,0.5675,False,0,0
4393,202512260954,156.0,156.0,156.0,156.0,73,m1,0,0,156.0,156.0,156.0,156.0,156.00000000010735,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.05,0.525,0.0,0.55,0.2825,False,0,0
4394,202512260955,156.0,156.0,156.0,156.0,63,m1,0,0,156.0,156.0,156.0,156.0,156.0000000001063,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.05,0.525,0.0,0.55,0.2825,False,0,0
4395,202512260956,156.0,156.0,156.0,156.0,84,m1,0,0,156.0,156.0,156.0,156.0,156.00000000010525,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4396,202512260957,156.0,156.0,156.0,156.0,230,m1,0,0,156.0,156.0,156.0,156.0,156.0000000001042,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,1.0,0.525,0.0,0.55,0.5675,False,0,0
4397,202512260958,156.0,156.0,156.0,156.0,135,m1,0,0,156.0,156.0,156.0,156.0,156.00000000010317,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.8,0.525,0.0,0.55,0.5075,False,0,0
4398,202512260959,156.0,156.0,156.0,156.0,190,m1,0,0,156.0,156.0,156.0,156.0,156.00000000010215,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.9,0.525,0.0,0.55,0.5375,False,0,0
4399,202512261000,156.0,156.0,156.0,156.0,76,m1,0,0,156.0,156.0,156.0,156.0,156.00000000010112,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.15,0.525,0.0,0.55,0.3125,False,0,0
4400,202512261001,156.0,156.0,156.0,156.0,164,m1,0,0,156.0,156.0,156.0,156.0,156.00000000010013,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.8,0.525,0.0,0.55,0.5075,False,0,0
4401,202512261002,156.0,156.0,156.0,156.0,141,m1,0,0,156.0,156.0,156.0,156.0,156.00000000009913,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
4402,202512261003,156.0,156.0,156.0,156.0,85,m1,0,0,156.0,156.0,156.0,156.0,156.00000000009817,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
4403,202512261004,156.0,156.0,156.0,156.0,57,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000972,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.05,0.525,0.0,0.55,0.2825,False,0,0
4404,202512261005,156.0,156.0,156.0,156.0,204,m1,0,0,156.0,156.0,156.0,156.0,156.00000000009624,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.9,0.525,0.0,0.55,0.5375,False,0,0
4405,202512261006,156.0,156.0,156.0,156.0,130,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000953,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.65,0.525,0.0,0.55,0.4625,False,0,0
4406,202512261007,156.0,156.0,156.0,156.0,73,m1,0,0,156.0,156.0,156.0,156.0,156.00000000009436,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.175,0.525,0.0,0.55,0.32,False,0,0
4407,202512261008,156.0,156.0,156.0,156.0,102,m1,0,0,156.0,156.0,156.0,156.0,156.00000000009342,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.5,0.525,0.0,0.55,0.4175,False,0,0
4408,202512261009,156.0,156.0,156.0,156.0,83,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000925,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4409,202512261010,156.0,156.0,156.0,156.0,70,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000916,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.15,0.525,0.0,0.55,0.3125,False,0,0
4410,202512261011,156.0,156.0,156.0,156.0,114,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000907,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.55,0.525,0.0,0.55,0.4325,False,0,0
4411,202512261012,156.0,156.0,156.0,156.0,105,m1,0,0,156.0,156.0,156.0,156.0,156.00000000008978,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.55,0.525,0.0,0.55,0.4325,False,0,0
4412,202512261013,156.0,156.0,156.0,156.0,100,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000889,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.5,0.525,0.0,0.55,0.4175,False,0,0
4413,202512261014,156.0,156.0,156.0,156.0,134,m1,0,0,156.0,156.0,156.0,156.0,156.00000000008802,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
4414,202512261015,156.0,156.0,156.0,156.0,113,m1,0,0,156.0,156.0,156.0,156.0,156.00000000008714,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.55,0.525,0.0,0.55,0.4325,False,0,0
4415,202512261016,156.0,156.0,156.0,156.0,107,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000863,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.5,0.525,0.0,0.55,0.4175,False,0,0
4416,202512261017,156.0,156.0,156.0,156.0,78,m1,0,0,156.0,156.0,156.0,156.0,156.00000000008544,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.25,0.525,0.0,0.55,0.3425,False,0,0
4417,202512261018,156.0,156.0,156.0,156.0,156,m1,0,0,156.0,156.0,156.0,156.0,156.00000000008458,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.85,0.525,0.0,0.55,0.5225,False,0,0
4418,202512261019,156.0,156.0,156.0,156.0,157,m1,0,0,156.0,156.0,156.0,156.0,156.00000000008376,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.9,0.525,0.0,0.55,0.5375,False,0,0
4419,202512261020,156.0,156.0,156.0,156.0,191,m1,0,0,156.0,156.0,156.0,156.0,156.00000000008293,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.95,0.525,0.0,0.55,0.5525,False,0,0
4420,202512261021,156.0,156.0,156.0,156.0,95,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000821,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
4421,202512261022,156.0,156.0,156.0,156.0,115,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000813,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
4422,202512261023,156.0,156.0,156.0,156.0,135,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000805,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.8,0.525,0.0,0.55,0.5075,False,0,0
4423,202512261024,156.0,156.0,156.0,156.0,177,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000797,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.9,0.525,0.0,0.55,0.5375,False,0,0
4424,202512261025,156.0,156.0,156.0,156.0,178,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000789,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.95,0.525,0.0,0.55,0.5525,False,0,0
4425,202512261026,156.0,156.0,156.0,156.0,198,m1,0,0,156.0,156.0,156.0,156.0,156.00000000007813,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,1.0,0.525,0.0,0.55,0.5675,False,0,0
4426,202512261027,156.0,156.0,156.0,156.0,131,m1,0,0,156.0,156.0,156.0,156.0,156.00000000007736,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.6,0.525,0.0,0.55,0.4475,False,0,0
4427,202512261028,156.0,156.0,156.0,156.0,99,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000766,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.25,0.525,0.0,0.55,0.3425,False,0,0
4428,202512261029,156.0,156.0,156.0,156.0,149,m1,0,0,156.0,156.0,156.0,156.0,156.00000000007583,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
4429,202512261030,156.0,156.0,156.0,156.0,147,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000751,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.65,0.525,0.0,0.55,0.4625,False,0,0
4430,202512261031,156.0,156.0,156.0,156.0,107,m1,0,0,156.0,156.0,156.0,156.0,156.00000000007435,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.325,0.525,0.0,0.55,0.365,False,0,0
4431,202512261032,156.0,156.0,156.0,156.0,71,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000736,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.05,0.525,0.0,0.55,0.2825,False,0,0
4432,202512261033,156.0,156.0,156.0,156.0,97,m1,0,0,156.0,156.0,156.0,156.0,156.00000000007287,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.2,0.525,0.0,0.55,0.3275,False,0,0
4433,202512261034,156.0,156.0,156.0,156.0,154,m1,0,0,156.0,156.0,156.0,156.0,156.00000000007216,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
4434,202512261035,156.0,156.0,156.0,156.0,90,m1,0,0,156.0,156.0,156.0,156.0,156.00000000007145,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.15,0.525,0.0,0.55,0.3125,False,0,0
4435,202512261036,156.0,156.0,156.0,156.0,146,m1,0,0,156.0,156.0,156.0,156.0,156.00000000007074,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.55,0.525,0.0,0.55,0.4325,False,0,0
4436,202512261037,156.0,156.0,156.0,156.0,149,m1,0,0,156.0,156.0,156.0,156.0,156.00000000007003,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.625,0.525,0.0,0.55,0.45499999999999996,False,0,0
4437,202512261038,156.0,156.0,156.0,156.0,151,m1,0,0,156.0,156.0,156.0,156.0,156.00000000006935,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
4438,202512261039,156.0,156.0,156.0,156.0,77,m1,0,0,156.0,156.0,156.0,156.0,156.00000000006867,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.1,0.525,0.0,0.55,0.2975,False,0,0
4439,202512261040,156.0,156.0,156.0,156.0,307,m1,0,0,156.0,156.0,156.0,156.0,156.00000000006798,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,1.0,0.525,0.0,0.55,0.5675,False,0,0
4440,202512261041,156.0,156.0,156.0,156.0,84,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000673,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.15,0.525,0.0,0.55,0.3125,False,0,0
4441,202512261042,156.0,156.0,156.0,156.0,142,m1,0,0,156.0,156.0,156.0,156.0,156.00000000006665,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.5,0.525,0.0,0.55,0.4175,False,0,0
4442,202512261043,156.0,156.0,156.0,156.0,173,m1,0,0,156.0,156.0,156.0,156.0,156.000000000066,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.8,0.525,0.0,0.55,0.5075,False,0,0
4443,202512261044,156.0,156.0,156.0,156.0,79,m1,0,0,156.0,156.0,156.0,156.0,156.00000000006534,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.15,0.525,0.0,0.55,0.3125,False,0,0
4444,202512261045,156.0,156.0,156.0,156.0,272,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000647,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.95,0.525,0.0,0.55,0.5525,False,0,0
4445,202512261046,156.0,156.0,156.0,156.0,117,m1,0,0,156.0,156.0,156.0,156.0,156.00000000006406,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
4446,202512261047,156.0,156.0,156.0,156.0,189,m1,0,0,156.0,156.0,156.0,156.0,156.00000000006344,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.9,0.525,0.0,0.55,0.5375,False,0,0
4447,202512261048,156.0,156.0,156.0,156.0,371,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000628,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,1.0,0.525,0.0,0.55,0.5675,False,0,0
4448,202512261049,156.0,156.0,156.0,156.0,221,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000622,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.85,0.525,0.0,0.55,0.5225,False,0,0
4449,202512261050,156.0,156.0,156.0,156.0,143,m1,0,0,156.0,156.0,156.0,156.0,156.00000000006156,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.5,0.525,0.0,0.55,0.4175,False,0,0
4450,202512261051,156.0,156.0,156.0,156.0,103,m1,0,0,156.0,156.0,156.0,156.0,156.00000000006096,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
4451,202512261052,156.0,156.0,156.0,156.0,111,m1,0,0,156.0,156.0,156.0,156.0,156.00000000006037,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
4452,202512261053,156.0,156.0,156.0,156.0,85,m1,0,0,156.0,156.0,156.0,156.0,156.00000000005977,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.2,0.525,0.0,0.55,0.3275,False,0,0
4453,202512261054,156.0,156.0,156.0,156.0,85,m1,0,0,156.0,156.0,156.0,156.0,156.00000000005917,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.225,0.525,0.0,0.55,0.335,False,0,0
4454,202512261055,156.0,156.0,156.0,156.0,104,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000586,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
4455,202512261056,156.0,156.0,156.0,156.0,119,m1,0,0,156.0,156.0,156.0,156.0,156.00000000005804,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.5,0.525,0.0,0.55,0.4175,False,0,0
4456,202512261057,156.0,156.0,156.0,156.0,74,m1,0,0,156.0,156.0,156.0,156.0,156.00000000005747,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.05,0.525,0.0,0.55,0.2825,False,0,0
4457,202512261058,156.0,156.0,156.0,156.0,94,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000569,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
4458,202512261059,156.0,156.0,156.0,156.0,215,m1,0,0,156.0,156.0,156.0,156.0,156.00000000005633,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.8,0.525,0.0,0.55,0.5075,False,0,0
4459,202512261100,156.0,156.0,156.0,156.0,198,m1,0,0,156.0,156.0,156.0,156.0,156.00000000005576,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.8,0.525,0.0,0.55,0.5075,False,0,0
4460,202512261101,156.0,156.0,156.0,156.0,142,m1,0,0,156.0,156.0,156.0,156.0,156.00000000005522,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
4461,202512261102,156.0,156.0,156.0,156.0,69,m1,0,0,156.0,156.0,156.0,156.0,156.00000000005468,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.05,0.525,0.0,0.55,0.2825,False,0,0
4462,202512261103,156.0,156.0,156.0,156.0,112,m1,0,0,156.0,156.0,156.0,156.0,156.00000000005414,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.5,0.525,0.0,0.55,0.4175,False,0,0
4463,202512261104,156.0,156.0,156.0,156.0,148,m1,0,0,156.0,156.0,156.0,156.0,156.0000000000536,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
4464,202512261105,156.0,156.0,156.0,156.0,161,m1,0,0,156.0,156.0,156.0,156.0,156.00000000005306,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
