,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
5751,202510071413,150.994,150.97199999999998,150.974,150.974,360,m1,0,0,151.247175,150.46788750000002,150.95001569999997,150.76898429999997,0,0
5752,202510071414,150.98999999999998,150.959,150.98,150.974,404,m1,0,0,151.24867874999995,150.46988249999998,150.95451839999996,150.77348159999997,0,0
5753,202510071415,150.983,150.927,150.928,150.98,401,m1,0,0,151.251185,150.4718775,150.95852079999997,150.7774792,0,0
5754,202510071416,150.938,150.917,150.92499999999998,150.928,481,m1,0,0,151.26872875,150.47486999999998,150.97753219999998,150.7964678,0,0
5755,202510071417,150.93099999999998,150.911,150.923,150.92499999999998,362,m1,0,0,151.291285,150.4978125,150.99754419999996,150.81645579999997,0,0
5756,202510071418,150.958,150.916,150.956,150.923,323,m1,0,0,151.3003075,150.52125375,151.00104629999998,150.81995369999999,0,0
5757,202510071419,150.965,150.946,150.962,150.956,316,m1,0,0,151.30231249999997,150.52674000000002,151.00454839999998,150.82345159999997,0,0
5758,202510071420,150.992,150.956,150.982,150.962,324,m1,0,0,151.30532,150.52923375,151.0065496,150.8254504,0,0
5759,202510071421,151.017,150.97899999999998,151.006,150.982,252,m1,0,0,151.30983125,150.5317275,151.01055200000002,150.829448,0,0
5760,202510071422,151.034,150.995,151.029,151.006,345,m1,0,0,151.31183625,150.53472,151.01455439999998,150.83344559999998,0,0
5761,202510071423,151.029,151.0,151.018,151.029,328,m1,0,0,151.31384125,150.53721374999998,151.01705589999997,150.83594409999998,0,0
5762,202510071424,151.018,150.994,151.004,151.018,251,m1,0,0,151.31634749999998,150.53871,151.0210583,150.8399417,0,0
5763,202510071425,151.02499999999998,150.993,151.01399999999998,151.004,244,m1,0,0,151.31785125,150.53920875,151.02406009999996,150.84293989999998,0,0
5764,202510071426,151.015,150.98399999999998,150.99599999999998,151.01399999999998,209,m1,0,0,151.32687375,150.54469500000002,151.02606129999998,150.84493869999997,0,0
5765,202510071427,151.006,150.98399999999998,151.004,150.99599999999998,223,m1,0,0,151.33890375,150.55217625,151.03706789999998,150.8559321,0,0
5766,202510071428,151.03,151.00199999999998,151.028,151.004,158,m1,0,0,151.34692374999997,150.5556675,151.04957539999998,150.8684246,0,0
5767,202510071429,151.052,151.011,151.052,151.028,221,m1,0,0,151.35193624999997,150.56265000000002,151.05357779999997,150.8724222,0,0
5768,202510071430,151.05599999999998,151.04,151.052,151.052,275,m1,0,0,151.35644749999997,150.572625,151.0585808,150.8774192,0,0
5769,202510071431,151.101,151.04999999999998,151.09799999999998,151.052,345,m1,0,0,151.36095874999998,150.5776125,151.06258319999998,150.88141679999998,0,0
5770,202510071432,151.11599999999999,151.087,151.1,151.09799999999998,358,m1,0,0,151.36246249999996,150.57861,151.06358379999998,150.88241619999997,0,0
5771,202510071433,151.17499999999998,151.099,151.155,151.1,464,m1,0,0,151.36547,150.58010625,151.06458439999997,150.88341559999998,0,0
5772,202510071434,151.15599999999998,151.131,151.15099999999998,151.155,386,m1,0,0,151.36847749999998,150.58309875,151.06758619999997,150.88641379999996,0,0
5773,202510071435,151.153,151.10299999999998,151.105,151.15099999999998,394,m1,0,0,151.37048249999998,150.58659,151.07158859999998,150.89041139999998,0,0
5774,202510071436,151.14,151.099,151.14,151.105,317,m1,0,0,151.37148499999998,150.588585,151.07258919999998,150.8914108,0,0
5775,202510071437,151.153,151.131,151.148,151.14,280,m1,0,0,151.3775,150.5895825,151.07409009999998,150.89290989999998,0,0
5776,202510071438,151.149,151.11499999999998,151.13899999999998,151.148,423,m1,0,0,151.38802624999997,150.59257499999998,151.0810943,150.89990569999998,0,0
5777,202510071439,151.16,151.12099999999998,151.154,151.13899999999998,344,m1,0,0,151.39353999999997,150.59806125,151.0906,150.9094,0,0
5778,202510071440,151.16199999999998,151.13799999999998,151.14999999999998,151.154,382,m1,0,0,151.39504374999999,150.60404624999998,151.09460239999999,150.9133976,0,0
5779,202510071441,151.154,151.126,151.14999999999998,151.14999999999998,409,m1,0,0,151.39604624999998,150.60654,151.09560299999998,150.91439699999998,0,0
5780,202510071442,151.172,151.146,151.165,151.14999999999998,204,m1,0,0,151.399555,150.60703875,151.0976042,150.9163958,0,0
5781,202510071443,151.165,151.134,151.14999999999998,151.165,296,m1,0,0,151.40456749999998,150.6115275,151.10160659999997,150.92039339999997,0,0
5782,202510071444,151.17499999999998,151.14999999999998,151.173,151.14999999999998,216,m1,0,0,151.40707374999997,150.61601625,151.10610929999996,150.92489069999996,0,0
5783,202510071445,151.173,151.154,151.15599999999998,151.173,183,m1,0,0,151.40957999999998,150.61651500000002,151.10811049999998,150.9268895,0,0
5784,202510071446,151.164,151.15099999999998,151.161,151.15599999999998,107,m1,0,0,151.41308875,150.61701375,151.1136138,150.9323862,0,0
5785,202510071447,151.172,151.141,151.143,151.161,235,m1,0,0,151.41459249999997,150.62000625000002,151.1191171,150.9378829,0,0
5786,202510071448,151.155,151.13799999999998,151.14,151.143,237,m1,0,0,151.41759999999996,150.62349749999998,151.11961739999998,150.93838259999998,0,0
5787,202510071449,151.14499999999998,151.132,151.141,151.14,155,m1,0,0,151.42511874999997,150.62898375,151.12261919999997,150.94138079999996,0,0
5788,202510071450,151.167,151.141,151.166,151.141,257,m1,0,0,151.43163499999997,150.63995624999998,151.13412609999997,150.9528739,0,0
5789,202510071451,151.206,151.161,151.165,151.166,475,m1,0,0,151.435645,150.64993124999998,151.14263119999998,150.96136879999997,0,0
5790,202510071452,151.17499999999998,151.15099999999998,151.15699999999998,151.165,322,m1,0,0,151.44516875,150.65791124999998,151.14413209999998,150.9628679,0,0
5791,202510071453,151.176,151.155,151.165,151.15699999999998,272,m1,0,0,151.45619624999998,150.66638999999998,151.15013569999996,150.96886429999998,0,0
5792,202510071454,151.167,151.152,151.153,151.165,248,m1,0,0,151.46922874999998,150.67137749999998,151.16364379999996,150.98235619999997,0,0
5793,202510071455,151.167,151.147,151.154,151.153,288,m1,0,0,151.48627125,150.67586624999998,151.18065399999998,150.99934599999997,0,0
5794,202510071456,151.155,151.12699999999998,151.129,151.154,397,m1,0,0,151.49379,150.69432,151.18965939999998,151.0083406,0,0
5795,202510071457,151.18099999999998,151.129,151.17999999999998,151.129,339,m1,0,1,151.50581999999997,150.7152675,151.19316149999997,151.01183849999998,0,0
5796,202510071458,151.18099999999998,151.15599999999998,151.171,151.17999999999998,498,m1,0,0,151.52035624999996,150.7212525,151.20767019999997,151.02632979999998,0,0
5797,202510071459,151.17399999999998,151.161,151.16799999999998,151.171,203,m1,0,0,151.52486749999997,150.7232475,151.22468039999998,151.0433196,0,0
5798,202510071500,151.18699999999998,151.16199999999998,151.172,151.16799999999998,193,m1,0,0,151.5288775,150.7312275,151.2301837,151.0488163,0,0
5799,202510071501,151.188,151.164,151.179,151.172,439,m1,0,0,151.5308825,150.740205,151.23068399999997,151.04931599999998,0,0
5800,202510071502,151.191,151.16199999999998,151.167,151.179,253,m1,0,0,151.53138375,150.74569125,151.23118429999997,151.04981569999995,0,0
5801,202510071503,151.167,151.137,151.158,151.167,381,m1,0,0,151.53238624999997,150.74868375,151.2326852,151.0513148,0,0
5802,202510071504,151.16,151.13,151.13299999999998,151.158,185,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5803,202510071505,151.13299999999998,151.094,151.09799999999998,151.13299999999998,486,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5804,202510071506,151.113,151.095,151.1,151.09799999999998,497,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5805,202510071507,151.102,151.04899999999998,151.052,151.1,514,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5806,202510071508,151.078,151.033,151.054,151.052,396,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5807,202510071509,151.05599999999998,151.01,151.04,151.054,399,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5808,202510071510,151.041,150.998,151.03799999999998,151.04,408,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5809,202510071511,151.064,151.03099999999998,151.03699999999998,151.03799999999998,389,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5810,202510071512,151.06699999999998,151.033,151.063,151.03699999999998,329,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5811,202510071513,151.07399999999998,151.051,151.063,151.063,339,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5812,202510071514,151.063,151.041,151.052,151.063,312,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5813,202510071515,151.053,151.006,151.00799999999998,151.052,415,m1,1,0,151.5328875,150.75018,151.2326852,151.0513148,1,1
5814,202510071516,151.024,150.983,151.01899999999998,151.00799999999998,481,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5815,202510071517,151.033,151.015,151.027,151.01899999999998,223,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5816,202510071518,151.028,151.006,151.01399999999998,151.027,286,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5817,202510071519,151.042,151.011,151.042,151.01399999999998,322,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5818,202510071520,151.088,151.033,151.082,151.042,396,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5819,202510071521,151.1,151.076,151.088,151.082,294,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5820,202510071522,151.106,151.078,151.102,151.088,225,m1,0,0,151.5328875,150.75018,151.2326852,151.0513148,0,0
5821,202510071523,151.112,151.088,151.111,151.102,221,m1,0,0,151.53238624999997,150.75018,151.23118429999997,151.04981569999995,0,0
5822,202510071524,151.123,151.107,151.12,151.111,367,m1,0,0,151.53138375,150.74868375,151.23068399999997,151.04931599999998,0,0
5823,202510071525,151.14499999999998,151.12,151.14399999999998,151.12,353,m1,0,0,151.53138375,150.74868375,151.23118429999997,151.04981569999995,0,0
5824,202510071526,151.14499999999998,151.124,151.132,151.14399999999998,328,m1,0,0,151.53138375,150.74868375,151.23118429999997,151.04981569999995,0,0
5825,202510071527,151.155,151.12099999999998,151.128,151.132,275,m1,0,0,151.53238624999997,150.7471875,151.2301837,151.0488163,0,0
5826,202510071528,151.13799999999998,151.114,151.126,151.128,204,m1,0,0,151.53238624999997,150.7471875,151.22718189999998,151.0458181,0,0
5827,202510071529,151.146,151.126,151.132,151.126,144,m1,0,0,151.52787499999997,150.748185,151.2231795,151.0418205,0,0
5828,202510071530,151.132,151.117,151.119,151.132,224,m1,0,0,151.52336374999996,150.7471875,151.2226792,151.0413208,0,0
5829,202510071531,151.15699999999998,151.118,151.143,151.119,213,m1,0,0,151.52336374999996,150.74469375,151.2226792,151.0413208,0,0
5830,202510071532,151.146,151.12699999999998,151.14399999999998,151.143,141,m1,0,0,151.52336374999996,150.74469375,151.2226792,151.0413208,0,0
5831,202510071533,151.17499999999998,151.14,151.166,151.14399999999998,134,m1,0,0,151.52336374999996,150.74469375,151.2226792,151.0413208,0,0
5832,202510071534,151.166,151.13899999999998,151.154,151.166,153,m1,0,0,151.52336374999996,150.74469375,151.2226792,151.0413208,0,0
5833,202510071535,151.166,151.15099999999998,151.164,151.154,204,m1,0,0,151.52336374999996,150.74469375,151.2226792,151.0413208,0,0
5834,202510071536,151.191,151.159,151.18099999999998,151.164,194,m1,0,0,151.52336374999996,150.74469375,151.2226792,151.0413208,0,0
5835,202510071537,151.188,151.152,151.166,151.18099999999998,269,m1,0,0,151.52336374999996,150.74469375,151.2226792,151.0413208,0,0
5836,202510071538,151.17,151.137,151.16299999999998,151.166,231,m1,0,0,151.52336374999996,150.74469375,151.2226792,151.0413208,0,0
5837,202510071539,151.18599999999998,151.15699999999998,151.177,151.16299999999998,281,m1,0,0,151.52386499999997,150.74469375,151.2226792,151.0413208,0,0
5838,202510071540,151.184,151.16,151.16299999999998,151.177,234,m1,0,0,151.52386499999997,150.74469375,151.2226792,151.0413208,0,0
5839,202510071541,151.17999999999998,151.154,151.172,151.16299999999998,278,m1,0,0,151.52386499999997,150.74469375,151.2226792,151.0413208,0,0
5840,202510071542,151.18699999999998,151.166,151.173,151.172,187,m1,0,0,151.52386499999997,150.74469375,151.2226792,151.0413208,0,0
5841,202510071543,151.184,151.154,151.172,151.173,237,m1,0,0,151.52386499999997,150.74469375,151.2226792,151.0413208,0,0
5842,202510071544,151.184,151.172,151.172,151.172,138,m1,0,0,151.52386499999997,150.74469375,151.2226792,151.0413208,0,0
5843,202510071545,151.172,151.107,151.119,151.172,153,m1,0,0,151.52386499999997,150.74269875,151.22117829999996,151.03982169999998,0,0
5844,202510071546,151.136,151.072,151.07999999999998,151.119,464,m1,0,0,151.52336374999996,150.7412025,151.220678,151.039322,0,0
5845,202510071547,151.088,151.071,151.077,151.07999999999998,346,m1,0,0,151.52286249999997,150.73970625,151.2176762,151.0363238,0,0
5846,202510071548,151.084,151.07,151.071,151.077,441,m1,0,0,151.51935374999996,150.73771125000002,151.21367379999998,151.03232619999997,0,0
5847,202510071549,151.09099999999998,151.064,151.07399999999998,151.071,342,m1,0,0,151.5148425,150.73272375000002,151.21017170000002,151.02882830000001,0,0
5848,202510071550,151.077,151.06,151.072,151.07399999999998,314,m1,0,0,151.51233625,150.7292325,151.2096714,151.02832859999998,0,0
5849,202510071551,151.077,151.063,151.07399999999998,151.072,210,m1,0,0,151.51033124999998,150.7232475,151.205669,151.024331,0,0
5850,202510071552,151.081,151.053,151.07899999999998,151.07399999999998,240,m1,0,0,151.50531875,150.71676374999998,151.19716389999996,151.01583609999997,0,0
5851,202510071553,151.13299999999998,151.076,151.099,151.07899999999998,474,m1,0,0,151.50531875,150.71327250000002,151.19166059999998,151.0103394,0,0
5852,202510071554,151.123,151.09799999999998,151.118,151.099,229,m1,0,0,151.50080749999998,150.71327250000002,151.19166059999998,151.0103394,0,0
5853,202510071555,151.13299999999998,151.10899999999998,151.12199999999999,151.118,367,m1,0,0,151.50080749999998,150.71377125,151.19716389999996,151.01583609999997,0,0
5854,202510071556,151.143,151.118,151.141,151.12199999999999,290,m1,0,0,151.50531875,150.7152675,151.20516869999997,151.02383129999998,0,0
5855,202510071557,151.15699999999998,151.132,151.14,151.141,291,m1,0,0,151.51033124999998,150.72474375,151.20917109999996,151.02782889999997,0,0
5856,202510071558,151.167,151.137,151.158,151.14,340,m1,0,0,151.51083249999996,150.7292325,151.2096714,151.02832859999998,0,0
5857,202510071559,151.178,151.149,151.176,151.158,237,m1,0,0,151.51233625,150.73023,151.21017170000002,151.02882830000001,0,0
5858,202510071600,151.176,151.14,151.141,151.176,391,m1,0,0,151.5148425,150.73372124999997,151.21167259999996,151.03032739999998,0,0
5859,202510071601,151.153,151.137,151.152,151.141,236,m1,0,0,151.51835124999997,150.73771125000002,151.21467439999998,151.03332559999998,0,0
5860,202510071602,151.191,151.152,151.177,151.152,293,m1,0,0,151.52186,150.73970625,151.2176762,151.0363238,0,0
5861,202510071603,151.17999999999998,151.165,151.165,151.177,225,m1,0,0,151.52286249999997,150.740205,151.220678,151.039322,0,0
5862,202510071604,151.16799999999998,151.142,151.16299999999998,151.165,148,m1,0,0,151.52336374999996,150.7412025,151.2226792,151.0413208,0,0
5863,202510071605,151.185,151.15699999999998,151.18099999999998,151.16299999999998,168,m1,0,0,151.52386499999997,150.74269875,151.22668159999998,151.04531839999999,0,0
5864,202510071606,151.185,151.131,151.132,151.18099999999998,230,m1,0,0,151.52737374999998,150.74469375,151.22668159999998,151.04531839999999,0,0
5865,202510071607,151.13299999999998,151.108,151.118,151.132,319,m1,0,0,151.52737374999998,150.74469375,151.22668159999998,151.04531839999999,0,0
5866,202510071608,151.12199999999999,151.10899999999998,151.119,151.118,214,m1,0,0,151.52737374999998,150.74469375,151.22668159999998,151.04531839999999,0,0
5867,202510071609,151.135,151.119,151.131,151.119,256,m1,0,0,151.52737374999998,150.74469375,151.22668159999998,151.04531839999999,0,0
5868,202510071610,151.131,151.108,151.118,151.131,416,m1,0,0,151.52737374999998,150.74469375,151.22668159999998,151.04531839999999,0,0
5869,202510071611,151.12099999999998,151.099,151.12,151.118,303,m1,0,0,151.52737374999998,150.74469375,151.22668159999998,151.04531839999999,0,0
5870,202510071612,151.141,151.118,151.13899999999998,151.12,300,m1,0,0,151.52737374999998,150.74469375,151.2301837,151.0488163,0,0
5871,202510071613,151.142,151.117,151.142,151.13899999999998,292,m1,0,0,151.52737374999998,150.74469375,151.23118429999997,151.04981569999995,0,0
5872,202510071614,151.16199999999998,151.137,151.152,151.142,291,m1,0,0,151.531885,150.7471875,151.2316846,151.0503154,0,0
5873,202510071615,151.172,151.148,151.166,151.152,232,m1,0,0,151.53388999999999,150.74868375,151.2316846,151.0503154,0,0
5874,202510071616,151.17499999999998,151.16199999999998,151.16299999999998,151.166,216,m1,0,0,151.53489249999998,150.7511775,151.2321849,151.0508151,0,0
5875,202510071617,151.167,151.15699999999998,151.164,151.16299999999998,192,m1,0,0,151.53739874999997,150.75367125000002,151.23318549999996,151.05181449999998,0,0
5876,202510071618,151.179,151.15699999999998,151.167,151.164,265,m1,0,0,151.54190999999997,150.75666375,151.2341861,151.0528139,0,0
5877,202510071619,151.177,151.159,151.165,151.167,282,m1,0,0,151.543915,150.75915750000001,151.23868879999995,151.05731119999996,0,0
5878,202510071620,151.18599999999998,151.164,151.183,151.165,286,m1,0,0,151.54441624999998,150.75915750000001,151.24269119999997,151.06130879999998,0,0
5879,202510071621,151.189,151.179,151.18099999999998,151.183,144,m1,0,0,151.5449175,150.75915750000001,151.2436918,151.0623082,0,0
5880,202510071622,151.18599999999998,151.171,151.173,151.18099999999998,171,m1,0,0,151.54541874999998,150.760155,151.2466936,151.0653064,0,0
5881,202510071623,151.179,151.164,151.17499999999998,151.173,228,m1,0,0,151.54541874999998,150.760155,151.2466936,151.0653064,0,0
5882,202510071624,151.188,151.17499999999998,151.179,151.17499999999998,182,m1,0,0,151.54692249999997,150.76065375,151.25119629999998,151.06980369999997,0,0
5883,202510071625,151.184,151.17499999999998,151.183,151.179,102,m1,0,0,151.5489275,150.76065375,151.25119629999998,151.06980369999997,0,0
5884,202510071626,151.202,151.18099999999998,151.2,151.183,244,m1,0,0,151.5489275,150.76065375,151.25119629999998,151.06980369999997,0,0
5885,202510071627,151.23499999999999,151.191,151.21099999999998,151.2,320,m1,0,0,151.5489275,150.76065375,151.25119629999998,151.06980369999997,0,0
5886,202510071628,151.21099999999998,151.20399999999998,151.207,151.21099999999998,187,m1,0,0,151.54993,150.7631475,151.25119629999998,151.06980369999997,0,0
5887,202510071629,151.21099999999998,151.191,151.191,151.207,191,m1,0,0,151.54993,150.7631475,151.25119629999998,151.06980369999997,0,0
5888,202510071630,151.20999999999998,151.191,151.208,151.191,192,m1,0,0,151.54993,150.7631475,151.25119629999998,151.06980369999997,0,0
5889,202510071631,151.219,151.207,151.21099999999998,151.208,211,m1,0,0,151.54993,150.7631475,151.25119629999998,151.06980369999997,0,0
5890,202510071632,151.253,151.209,151.253,151.21099999999998,355,m1,0,0,151.54993,150.7631475,151.25119629999998,151.06980369999997,0,0
5891,202510071633,151.27599999999998,151.253,151.266,151.253,363,m1,0,0,151.54993,150.7631475,151.25119629999998,151.06980369999997,0,0
5892,202510071634,151.27499999999998,151.26,151.26899999999998,151.266,209,m1,0,0,151.54993,150.7631475,151.25119629999998,151.06980369999997,0,0
5893,202510071635,151.271,151.26399999999998,151.26899999999998,151.26899999999998,94,m1,0,0,151.55143374999997,150.7671375,151.25369779999997,151.07230219999997,0,0
5894,202510071636,151.284,151.26899999999998,151.279,151.26899999999998,205,m1,0,0,151.55343875,150.77062875000001,151.2541981,151.0728019,0,0
5895,202510071637,151.283,151.271,151.272,151.279,221,m1,0,0,151.55444124999997,150.77262375,151.25519869999997,151.07380129999996,0,0
5896,202510071638,151.279,151.265,151.273,151.272,179,m1,0,0,151.55544375,150.77661375,151.255699,151.074301,0,0
5897,202510071639,151.29,151.268,151.28199999999998,151.273,194,m1,0,0,151.55644624999996,150.77910749999998,151.2561993,151.0748007,0,0
5898,202510071640,151.35299999999998,151.279,151.345,151.28199999999998,402,m1,0,0,151.5569475,150.77910749999998,151.2571999,151.07580009999998,0,0
5899,202510071641,151.351,151.32299999999998,151.34699999999998,151.345,187,m1,0,0,151.55744875,150.780105,151.260702,151.07929800000002,0,0
5900,202510071642,151.41,151.346,151.368,151.34699999999998,552,m1,0,1,151.55995499999997,150.78259875,151.26470439999997,151.08329559999999,-1,-1
5901,202510071643,151.37,151.327,151.334,151.368,327,m1,0,0,151.56246125,150.7850925,151.2662053,151.0847947,0,0
5902,202510071644,151.33499999999998,151.29899999999998,151.30499999999998,151.334,379,m1,0,0,151.5629625,150.78609,151.26720589999996,151.08579409999996,0,0
5903,202510071645,151.35,151.302,151.346,151.30499999999998,312,m1,0,0,151.56346374999998,150.78658875,151.2687068,151.08729319999998,0,0
5904,202510071646,151.363,151.34,151.35999999999999,151.346,223,m1,0,0,151.56396499999997,150.79008000000002,151.27070799999998,151.089292,0,0
5905,202510071647,151.361,151.31699999999998,151.32299999999998,151.35999999999999,240,m1,0,0,151.56496749999997,150.79506750000002,151.27170859999998,151.09029139999998,0,0
5906,202510071648,151.33599999999998,151.31,151.314,151.32299999999998,225,m1,0,0,151.56647124999998,150.79706249999998,151.27270919999998,151.09129079999997,0,0
5907,202510071649,151.315,151.29899999999998,151.304,151.314,191,m1,0,0,151.567975,150.7990575,151.27370979999998,151.09229019999998,0,0
5908,202510071650,151.31199999999998,151.28799999999998,151.30499999999998,151.304,262,m1,0,0,151.57449125,150.80205,151.2777122,151.0962878,0,0
5909,202510071651,151.31199999999998,151.29999999999998,151.31,151.30499999999998,216,m1,0,0,151.584015,150.808035,151.28621729999998,151.1047827,0,0
5910,202510071652,151.331,151.309,151.313,151.31,224,m1,0,0,151.58852624999997,150.81302250000002,151.29422209999998,151.1127779,0,0
5911,202510071653,151.32899999999998,151.31099999999998,151.32299999999998,151.313,214,m1,0,0,151.5890275,150.81302250000002,151.29822449999998,151.1167755,0,0
5912,202510071654,151.328,151.313,151.32399999999998,151.32299999999998,229,m1,0,0,151.59303749999998,150.81950625,151.30022569999997,151.11877429999998,0,0
5913,202510071655,151.327,151.30599999999998,151.30599999999998,151.32399999999998,242,m1,0,0,151.60506749999996,150.82748625,151.30172659999997,151.12027339999997,0,0
5914,202510071656,151.31,151.297,151.30499999999998,151.30599999999998,200,m1,0,0,151.62210999999996,150.82998,151.32273919999997,151.14126079999997,0,0
5915,202510071657,151.32399999999998,151.30499999999998,151.322,151.30499999999998,283,m1,0,0,151.640155,150.8529225,151.3502557,151.1687443,0,0
5916,202510071658,151.32399999999998,151.285,151.289,151.322,243,m1,0,0,151.65118249999995,150.87835875,151.35826049999997,151.17673949999997,0,0
5917,202510071659,151.32899999999998,151.28699999999998,151.326,151.289,313,m1,0,0,151.65368874999996,150.883845,151.35976139999997,151.17823859999996,0,0
5918,202510071700,151.369,151.315,151.355,151.326,363,m1,0,0,151.65569374999995,150.88633875,151.36126229999996,151.17973769999998,0,0
5919,202510071701,151.361,151.331,151.334,151.355,208,m1,0,0,151.6592025,150.88833375000002,151.36326349999996,151.18173649999997,0,0
5920,202510071702,151.334,151.28699999999998,151.28699999999998,151.334,368,m1,0,0,151.66170875,150.89032875,151.3667656,151.1852344,0,0
5921,202510071703,151.28699999999998,151.25,151.255,151.28699999999998,319,m1,1,0,151.66371374999997,150.89032875,151.3667656,151.1852344,0,0
5922,202510071704,151.30599999999998,151.255,151.30499999999998,151.255,213,m1,0,0,151.66672125,150.89032875,151.37126829999997,151.18973169999998,0,0
5923,202510071705,151.313,151.29899999999998,151.30599999999998,151.30499999999998,219,m1,0,0,151.676245,150.89182499999998,151.37527069999996,151.19372929999997,0,0
5924,202510071706,151.343,151.30499999999998,151.334,151.30599999999998,226,m1,0,0,151.68626999999998,150.89681249999998,151.37877279999998,151.1972272,0,0
5925,202510071707,151.344,151.32399999999998,151.33599999999998,151.334,227,m1,0,0,151.68927749999997,150.903795,151.38727789999996,151.20572209999997,0,0
5926,202510071708,151.35,151.32399999999998,151.34699999999998,151.33599999999998,287,m1,0,0,151.69027999999997,150.90778500000002,151.39528269999997,151.21371729999998,0,0
5927,202510071709,151.351,151.332,151.34,151.34699999999998,237,m1,0,0,151.69078125,150.90878249999997,151.39578299999997,151.21421699999996,0,0
5928,202510071710,151.35399999999998,151.32999999999998,151.345,151.34,280,m1,0,0,151.692285,150.90928124999996,151.39578299999997,151.21421699999996,0,0
5929,202510071711,151.356,151.32299999999998,151.32399999999998,151.345,251,m1,0,0,151.69779875,150.91426875,151.39578299999997,151.21421699999996,0,0
5930,202510071712,151.346,151.322,151.343,151.32399999999998,272,m1,0,0,151.70230999999998,150.919755,151.3962833,151.2147167,0,0
5931,202510071713,151.356,151.339,151.35399999999998,151.343,196,m1,0,0,151.70381374999997,150.9207525,151.39678359999996,151.21521639999997,0,0
5932,202510071714,151.36499999999998,151.351,151.364,151.35399999999998,148,m1,0,0,151.70581875,150.9207525,151.3987848,151.2172152,0,0
5933,202510071715,151.37,151.363,151.369,151.364,141,m1,0,0,151.70682125,150.92125124999998,151.40228689999998,151.22071309999998,0,0
5934,202510071716,151.384,151.362,151.384,151.369,167,m1,0,0,151.70732249999998,150.92274749999999,151.40428809999997,151.22271189999998,0,0
5935,202510071717,151.405,151.374,151.403,151.384,234,m1,0,0,151.70832499999997,150.92524125,151.40879079999996,151.22720919999998,0,0
5936,202510071718,151.429,151.40099999999998,151.41799999999998,151.403,266,m1,0,0,151.71083124999998,150.92673749999997,151.41329349999998,151.23170649999997,0,0
5937,202510071719,151.41899999999998,151.404,151.404,151.41799999999998,292,m1,0,0,151.71283624999998,150.92723625,151.41379379999998,151.23220619999998,0,0
5938,202510071720,151.41199999999998,151.40099999999998,151.403,151.404,156,m1,0,0,151.71383874999995,150.92923125000002,151.41429409999995,151.23270589999996,0,0
5939,202510071721,151.429,151.403,151.41299999999998,151.403,210,m1,0,0,151.71784874999997,150.93122625,151.41479439999998,151.2332056,0,0
5940,202510071722,151.427,151.41199999999998,151.421,151.41299999999998,190,m1,0,0,151.72185875,150.93222375,151.41579499999997,151.23420499999997,0,0
5941,202510071723,151.43099999999998,151.41799999999998,151.42499999999998,151.421,140,m1,0,0,151.72336249999998,150.93372,151.42079799999996,151.23920199999998,0,0
5942,202510071724,151.435,151.41799999999998,151.429,151.42499999999998,153,m1,0,0,151.72637,150.935715,151.42480039999998,151.2431996,0,0
5943,202510071725,151.435,151.421,151.42499999999998,151.429,192,m1,0,0,151.728375,150.93770999999998,151.42480039999998,151.2431996,0,0
5944,202510071726,151.441,151.42499999999998,151.44,151.42499999999998,158,m1,0,0,151.72887625,150.94120125,151.42580099999998,151.24419899999998,0,0
5945,202510071727,151.446,151.429,151.43699999999998,151.44,173,m1,0,0,151.7293775,150.94419375,151.42880279999997,151.2471972,0,0
5946,202510071728,151.444,151.43099999999998,151.439,151.43699999999998,146,m1,0,0,151.73037999999997,150.94469249999997,151.4323049,151.2506951,0,0
5947,202510071729,151.444,151.428,151.44199999999998,151.439,184,m1,0,0,151.73188374999998,150.94519124999997,151.43480639999999,151.25319359999997,0,0
5948,202510071730,151.47199999999998,151.441,151.47,151.44199999999998,228,m1,0,0,151.7333875,150.94568999999998,151.43480639999999,151.25319359999997,0,0
5949,202510071731,151.47299999999998,151.457,151.465,151.47,238,m1,0,0,151.73439,150.94718625,151.43480639999999,151.25319359999997,0,0
5950,202510071732,151.471,151.456,151.468,151.465,300,m1,0,0,151.73439,150.94718625,151.43480639999999,151.25319359999997,0,0
