,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
5604,202509231447,199.70399999999998,199.67399999999998,199.697,199.695,391,m1,0,0,199.732,199.7265,199.704,199.73999999999998,199.70645538605365,199.7166772056883,BULL,0,0
5605,202509231448,199.719,199.69,199.718,199.697,377,m1,0,0,199.7345,199.732,199.707,199.7405,199.7069081160123,199.71670986727625,BULL,0,0
5606,202509231449,199.731,199.69899999999998,199.731,199.718,429,m1,0,0,199.736,199.7345,199.7105,199.74149999999997,199.7078528957765,199.71706271005957,BULL,0,0
5607,202509231450,199.75199999999998,199.71599999999998,199.751,199.731,551,m1,0,0,199.736,199.736,199.7145,199.74399999999997,199.70954493907942,199.71790066783586,BULL,0,0
5608,202509231451,199.76299999999998,199.742,199.748,199.751,385,m1,0,0,199.738,199.736,199.7185,199.74899999999997,199.71105298068414,199.71864386122263,BULL,0,0
5609,202509231452,199.767,199.74699999999999,199.753,199.748,413,m1,0,0,199.74399999999997,199.738,199.724,199.7525,199.71269796183378,199.71949216094552,BULL,0,0
5610,202509231453,199.753,199.72799999999998,199.73999999999998,199.753,435,m1,0,0,199.7495,199.74399999999997,199.7275,199.757,199.71376862999716,199.71999852734191,BULL,0,0
5611,202509231454,199.742,199.721,199.733,199.73999999999998,485,m1,0,0,199.752,199.7495,199.73499999999999,199.762,199.7145228013698,199.7203195513582,BULL,0,0
5612,202509231455,199.761,199.727,199.76,199.733,540,m1,0,0,199.7565,199.752,199.7445,199.765,199.71630622092397,199.7212993155222,BULL,0,0
5613,202509231456,199.784,199.75,199.78,199.76,709,m1,0,0,199.76999999999998,199.7565,199.74849999999998,199.7755,199.71880401618185,199.72274871513895,BULL,0,0
5614,202509231457,199.851,199.77599999999998,199.822,199.78,666,m1,0,0,199.7945,199.76999999999998,199.76299999999998,199.80599999999998,199.72285091750805,199.72519936414787,BULL,0,0
5615,202509231458,199.837,199.808,199.82399999999998,199.822,546,m1,0,0,199.81,199.7945,199.79149999999998,199.8315,199.72681754819402,199.72763888602074,BULL,0,0
5616,202509231459,199.843,199.813,199.83599999999998,199.82399999999998,520,m1,0,0,199.81349999999998,199.81,199.8075,199.83549999999997,199.73109921297072,199.73031446908197,BULL,0,0
5617,202509231500,199.837,199.813,199.833,199.83599999999998,570,m1,0,0,199.81900000000002,199.81349999999998,199.808,199.83599999999998,199.73509532226598,199.73284991428983,BULL,0,0
5618,202509231501,199.84799999999998,199.82899999999998,199.831,199.833,550,m1,0,0,199.822,199.81900000000002,199.808,199.8365,199.73885629002027,199.73527337319626,BULL,0,0
5619,202509231502,199.837,199.815,199.822,199.831,567,m1,0,0,199.822,199.822,199.80849999999998,199.837,199.74211682766654,199.73741477138896,BULL,0,0
5620,202509231503,199.84699999999998,199.822,199.839,199.822,409,m1,0,0,199.82299999999998,199.822,199.81,199.837,199.74591616775805,199.73992304863862,BULL,0,0
5621,202509231504,199.845,199.815,199.822,199.839,579,m1,0,0,199.8245,199.82299999999998,199.81199999999998,199.83999999999997,199.74889984745383,199.74194964003027,BULL,0,0
5622,202509231505,199.856,199.822,199.852,199.822,533,m1,0,0,199.827,199.8245,199.813,199.844,199.75294299069094,199.74466693286902,BULL,0,0
5623,202509231506,199.867,199.831,199.839,199.852,466,m1,0,0,199.82899999999998,199.827,199.814,199.845,199.75631777536972,199.7469961444031,BULL,0,0
5624,202509231507,199.85,199.82299999999998,199.82899999999998,199.839,444,m1,0,0,199.82999999999998,199.82899999999998,199.815,199.846,199.75916805868854,199.74902093096105,BULL,0,0
5625,202509231508,199.862,199.82299999999998,199.85299999999998,199.82899999999998,450,m1,0,0,199.82999999999998,199.82999999999998,199.8175,199.84749999999997,199.76284774266153,199.75158831538178,BULL,0,0
5626,202509231509,199.88,199.852,199.858,199.85299999999998,439,m1,0,0,199.831,199.82999999999998,199.819,199.84749999999997,199.76657920373364,199.75421576438472,BULL,0,0
5627,202509231510,199.86499999999998,199.84,199.84,199.858,430,m1,0,0,199.832,199.831,199.8195,199.84749999999997,199.76945845064603,199.7563338936592,BULL,0,0
5628,202509231511,199.85899999999998,199.831,199.85899999999998,199.84,432,m1,0,0,199.8345,199.832,199.821,199.84799999999998,199.77296988395403,199.75886885924785,BULL,0,0
5629,202509231512,199.884,199.85399999999998,199.88299999999998,199.85899999999998,476,m1,0,1,199.83599999999998,199.8345,199.822,199.84799999999998,199.77728479046564,199.76193382568616,BULL,0,0
5630,202509231513,199.89999999999998,199.87099999999998,199.881,199.88299999999998,425,m1,0,0,199.8365,199.83599999999998,199.8225,199.849,199.78135205358464,199.76487373122478,BULL,0,0
5631,202509231514,199.884,199.86599999999999,199.87099999999998,199.881,415,m1,0,0,199.8365,199.8365,199.8225,199.8505,199.7848676593264,199.76749413292293,BULL,0,0
5632,202509231515,199.876,199.837,199.837,199.87099999999998,410,m1,0,0,199.8365,199.8365,199.8225,199.8505,199.78691206484302,199.76921032717175,BULL,0,0
5633,202509231516,199.852,199.83499999999998,199.84199999999998,199.837,380,m1,0,0,199.8365,199.8365,199.8225,199.8505,199.78907237602564,199.77100760304404,BULL,0,0
5634,202509231517,199.845,199.82399999999998,199.825,199.84199999999998,385,m1,0,0,199.8365,199.8365,199.8225,199.8505,199.79048130245602,199.77234074864788,BULL,0,0
5635,202509231518,199.83499999999998,199.808,199.809,199.825,393,m1,1,0,199.8365,199.8365,199.8225,199.8505,199.79120752588912,199.77324591534793,BULL,1,1
5636,202509231519,199.83599999999998,199.809,199.82899999999998,199.809,337,m1,0,0,199.8365,199.8365,199.8225,199.8505,199.79268958369738,199.7746225594134,BULL,0,0
5637,202509231520,199.83599999999998,199.807,199.816,199.82899999999998,352,m1,0,0,199.8365,199.8365,199.8225,199.8505,199.79360371767,199.77564422461305,BULL,0,0
5638,202509231521,199.828,199.808,199.81099999999998,199.816,292,m1,0,0,199.8365,199.8365,199.8225,199.8505,199.79428592482017,199.77651720672134,BULL,0,0
5639,202509231522,199.869,199.81099999999998,199.858,199.81099999999998,333,m1,0,0,199.8365,199.8365,199.8225,199.8505,199.7967845160037,199.77852912754304,BULL,0,0
5640,202509231523,199.875,199.856,199.86599999999999,199.858,303,m1,0,0,199.8365,199.8365,199.8225,199.849,199.79949884870945,199.7806889021716,BULL,0,0
5641,202509231524,199.891,199.86599999999999,199.88299999999998,199.86599999999999,444,m1,0,0,199.8365,199.8365,199.8225,199.849,199.80277340366203,199.78321510211796,BULL,0,0
5642,202509231525,199.89499999999998,199.879,199.88799999999998,199.88299999999998,354,m1,0,1,199.8365,199.8365,199.8225,199.849,199.80611562312626,199.78580238354715,BULL,0,0
5643,202509231526,199.891,199.855,199.878,199.88799999999998,309,m1,0,0,199.8365,199.8365,199.8225,199.851,199.80893461829774,199.788078867904,BULL,0,0
5644,202509231527,199.881,199.85399999999998,199.861,199.878,323,m1,0,0,199.837,199.8365,199.8225,199.852,199.81097639797235,199.78987938968416,BULL,0,0
5645,202509231528,199.868,199.83499999999998,199.837,199.861,290,m1,0,0,199.83749999999998,199.837,199.82299999999998,199.8535,199.81199693138518,199.79104286154381,BULL,0,0
5646,202509231529,199.862,199.83499999999998,199.84799999999998,199.837,184,m1,0,0,199.83749999999998,199.83749999999998,199.82349999999997,199.8555,199.81340881642888,199.7924492106415,BULL,0,0
5647,202509231530,199.84799999999998,199.826,199.838,199.84799999999998,466,m1,0,0,199.8385,199.83749999999998,199.825,199.8575,199.81437317656892,199.79357392148987,BULL,0,0
5648,202509231531,199.84799999999998,199.826,199.84699999999998,199.838,421,m1,0,0,199.8385,199.8385,199.826,199.85999999999999,199.8156526598407,199.7948930839222,BULL,0,0
5649,202509231532,199.855,199.82,199.82299999999998,199.84699999999998,346,m1,1,0,199.8385,199.8385,199.826,199.85699999999997,199.81594079082737,199.79558708185004,BULL,1,1
5650,202509231533,199.84199999999998,199.81799999999998,199.831,199.82299999999998,421,m1,0,0,199.8385,199.8385,199.8275,199.8575,199.81653134804984,199.79646147489078,BULL,0,0
5651,202509231534,199.84,199.819,199.83599999999998,199.831,374,m1,0,0,199.8385,199.8385,199.8275,199.8555,199.8172948245969,199.79743773477003,BULL,0,0
5652,202509231535,199.862,199.834,199.849,199.83599999999998,453,m1,0,0,199.83749999999998,199.8385,199.826,199.855,199.8185381648088,199.79871087712138,BULL,0,0
5653,202509231536,199.861,199.838,199.839,199.849,226,m1,0,0,199.837,199.83749999999998,199.825,199.855,199.81934058971828,199.79970567027888,BULL,0,0
5654,202509231537,199.869,199.82999999999998,199.869,199.839,320,m1,0,1,199.837,199.837,199.825,199.855,199.82128801757247,199.8014166413831,BULL,0,0
5655,202509231538,199.878,199.80599999999998,199.81799999999998,199.869,433,m1,0,0,199.837,199.837,199.825,199.855,199.82115907570687,199.80182610702798,BULL,0,0
5656,202509231539,199.825,199.79899999999998,199.79999999999998,199.81799999999998,231,m1,0,0,199.8365,199.837,199.8225,199.8535,199.8203293080321,199.80178101796557,BULL,0,0
5657,202509231540,199.80599999999998,199.785,199.78699999999998,199.79999999999998,380,m1,0,0,199.83499999999998,199.8365,199.82049999999998,199.852,199.81902227634455,199.801416054559,BULL,0,0
5658,202509231541,199.79,199.765,199.774,199.78699999999998,288,m1,0,0,199.83249999999998,199.83499999999998,199.82,199.85,199.81725669688007,199.80073911494028,BULL,0,0
5659,202509231542,199.777,199.744,199.761,199.774,280,m1,0,0,199.831,199.83249999999998,199.8195,199.84799999999998,199.8150505519044,199.79975790222574,BULL,0,0
5660,202509231543,199.784,199.759,199.759,199.761,326,m1,0,0,199.831,199.831,199.81849999999997,199.84799999999998,199.81285249104542,199.79875153426954,BULL,0,0
5661,202509231544,199.76299999999998,199.73999999999998,199.74599999999998,199.759,283,m1,1,0,199.831,199.831,199.81849999999997,199.84799999999998,199.8102308247299,199.79744902725054,BULL,1,1
5662,202509231545,199.766,199.739,199.761,199.74599999999998,277,m1,0,0,199.831,199.831,199.81849999999997,199.84799999999998,199.8083002041523,199.79654905126904,BULL,0,0
5663,202509231546,199.78099999999998,199.761,199.779,199.761,297,m1,0,0,199.831,199.831,199.81849999999997,199.84799999999998,199.8071511765385,199.79611574136118,BULL,0,0
5664,202509231547,199.78799999999998,199.765,199.783,199.779,345,m1,0,0,199.831,199.831,199.81849999999997,199.84799999999998,199.80620407157622,199.79579189589546,BULL,0,0
5665,202509231548,199.802,199.76999999999998,199.798,199.783,367,m1,0,0,199.831,199.831,199.81849999999997,199.84699999999998,199.80588234327908,199.79584641698446,BULL,0,0
5666,202509231549,199.828,199.779,199.825,199.798,429,m1,0,0,199.83049999999997,199.831,199.8175,199.844,199.80663205530735,199.7965662585404,BULL,0,0
5667,202509231550,199.852,199.82,199.82999999999998,199.825,377,m1,0,0,199.82799999999997,199.83049999999997,199.81699999999998,199.841,199.80754844529528,199.79739178302088,BULL,0,0
5668,202509231551,199.861,199.82899999999998,199.84699999999998,199.82999999999998,392,m1,0,0,199.82549999999998,199.82799999999997,199.81449999999998,199.839,199.8090955650876,199.79861667726726,BULL,0,0
5669,202509231552,199.863,199.84099999999998,199.858,199.84699999999998,296,m1,0,0,199.8245,199.82549999999998,199.81149999999997,199.8365,199.81101338606456,199.80008293214956,BULL,0,0
5670,202509231553,199.869,199.856,199.86599999999999,199.858,396,m1,0,0,199.82399999999998,199.8245,199.8105,199.8345,199.81316972386597,199.8017105140718,BULL,0,0
5671,202509231554,199.879,199.857,199.86599999999999,199.86599999999999,416,m1,0,0,199.82399999999998,199.82399999999998,199.808,199.83350000000002,199.81524149940063,199.80329790878608,BULL,0,0
5672,202509231555,199.88,199.838,199.84,199.86599999999999,454,m1,0,0,199.82349999999997,199.82399999999998,199.8055,199.83249999999998,199.81621242099277,199.8042041332605,BULL,0,0
5673,202509231556,199.855,199.82899999999998,199.849,199.84,410,m1,0,0,199.822,199.82349999999997,199.80499999999998,199.82999999999998,199.81749820840483,199.8053102040442,BULL,0,0
5674,202509231557,199.856,199.831,199.831,199.849,427,m1,0,0,199.8195,199.822,199.80499999999998,199.8285,199.81802769042818,199.80594451999372,BULL,0,0
5675,202509231558,199.846,199.81699999999998,199.844,199.831,335,m1,0,0,199.8165,199.8195,199.80199999999996,199.828,199.8190462123722,199.80688416147535,FLAT,0,0
5676,202509231559,199.855,199.821,199.826,199.844,276,m1,0,0,199.81349999999998,199.8165,199.7985,199.8265,199.81931890992624,199.80735615748833,FLAT,0,0
5677,202509231600,199.83499999999998,199.80499999999998,199.834,199.826,289,m1,0,0,199.81199999999998,199.81349999999998,199.79649999999998,199.8245,199.81989463894874,199.80801403014294,FLAT,0,0
5678,202509231601,199.861,199.834,199.857,199.834,335,m1,0,1,199.81149999999997,199.81199999999998,199.79399999999998,199.8225,199.8213497511468,199.80922356026286,FLAT,0,0
5679,202509231602,199.857,199.838,199.838,199.857,313,m1,0,0,199.808,199.81149999999997,199.791,199.82049999999998,199.82200270208222,199.80993408963909,FLAT,0,0
5680,202509231603,199.838,199.798,199.82399999999998,199.838,311,m1,0,0,199.803,199.808,199.78799999999998,199.8195,199.82208102749073,199.81028139606775,BEAR,0,0
5681,202509231604,199.834,199.81699999999998,199.82399999999998,199.82399999999998,257,m1,0,0,199.8005,199.803,199.786,199.8165,199.82215628131462,199.810620127029,BEAR,0,0
5682,202509231605,199.82399999999998,199.80499999999998,199.81199999999998,199.82399999999998,336,m1,0,0,199.7995,199.8005,199.78199999999998,199.8115,199.82175799577288,199.81065419796656,BEAR,0,0
5683,202509231606,199.833,199.81099999999998,199.831,199.81199999999998,158,m1,0,0,199.7995,199.7995,199.77749999999997,199.8115,199.8221204273112,199.81115656344886,BEAR,0,0
5684,202509231607,199.832,199.81199999999998,199.82399999999998,199.831,237,m1,0,0,199.7995,199.7995,199.77749999999997,199.8115,199.8221941360441,199.81147368533902,BEAR,0,0
5685,202509231608,199.828,199.81,199.821,199.82399999999998,306,m1,0,0,199.7995,199.7995,199.77749999999997,199.8115,199.82214730717962,199.81170890298498,BEAR,0,0
5686,202509231609,199.821,199.79299999999998,199.80499999999998,199.821,258,m1,0,0,199.7995,199.7995,199.77749999999997,199.8115,199.8214748637608,199.81154325105942,BEAR,0,0
5687,202509231610,199.80499999999998,199.773,199.78699999999998,199.80499999999998,333,m1,0,0,199.7995,199.7995,199.77749999999997,199.8115,199.8201229083192,199.81093724486044,BEAR,0,0
5688,202509231611,199.791,199.76399999999998,199.768,199.78699999999998,278,m1,0,0,199.7995,199.7995,199.77749999999997,199.814,199.81807887269883,199.80987706597497,BEAR,0,0
5689,202509231612,199.78699999999998,199.759,199.767,199.768,288,m1,1,0,199.7995,199.7995,199.77749999999997,199.814,199.81607577965184,199.80881837298793,BEAR,0,0
5690,202509231613,199.78,199.767,199.772,199.767,296,m1,0,0,199.7995,199.7995,199.77749999999997,199.81599999999997,199.81434731770472,199.80790927735862,BEAR,0,0
5691,202509231614,199.78699999999998,199.76899999999998,199.78699999999998,199.772,321,m1,0,0,199.7985,199.7995,199.77749999999997,199.81599999999997,199.81327487387318,199.80739299890533,BEAR,0,0
5692,202509231615,199.79999999999998,199.77599999999998,199.78699999999998,199.78699999999998,439,m1,0,0,199.79149999999998,199.7985,199.77599999999998,199.814,199.81224448666248,199.80688946806816,BEAR,0,0
5693,202509231616,199.789,199.77499999999998,199.78,199.78699999999998,347,m1,0,0,199.78699999999998,199.79149999999998,199.77549999999997,199.8115,199.81097999698943,199.80622553058498,BEAR,0,0
5694,202509231617,199.78799999999998,199.773,199.779,199.78,207,m1,0,0,199.78699999999998,199.78699999999998,199.774,199.80849999999998,199.80972587946042,199.8055532952619,BEAR,0,0
5695,202509231618,199.79299999999998,199.767,199.785,199.779,212,m1,0,0,199.786,199.78699999999998,199.773,199.8075,199.80875623712862,199.80504580648997,BEAR,0,0
5696,202509231619,199.814,199.77599999999998,199.81199999999998,199.785,304,m1,0,0,199.783,199.786,199.771,199.80599999999998,199.80888344351573,199.8052175149717,BEAR,0,0
5697,202509231620,199.819,199.789,199.81099999999998,199.81199999999998,378,m1,0,0,199.7805,199.783,199.7685,199.80249999999998,199.8089664457308,199.8053602923798,BEAR,0,0
5698,202509231621,199.82899999999998,199.807,199.815,199.81099999999998,269,m1,0,1,199.77949999999998,199.7805,199.76749999999998,199.79649999999998,199.8092030557021,199.8055983098519,BEAR,-1,-1
5699,202509231622,199.82,199.795,199.801,199.815,232,m1,0,0,199.77949999999998,199.77949999999998,199.767,199.79199999999997,199.80888136724323,199.80548477133703,BEAR,0,0
5700,202509231623,199.809,199.78699999999998,199.796,199.801,299,m1,0,0,199.77749999999997,199.77949999999998,199.76549999999997,199.79,199.80837621558663,199.80525057945218,BEAR,0,0
5701,202509231624,199.808,199.768,199.771,199.796,247,m1,0,0,199.774,199.77749999999997,199.76149999999998,199.789,199.80691048164206,199.80440488613237,BEAR,0,0
5702,202509231625,199.772,199.753,199.761,199.771,318,m1,0,0,199.774,199.774,199.76149999999998,199.789,199.8051100705973,199.80333316054887,BEAR,0,0
5703,202509231626,199.766,199.73499999999999,199.737,199.761,207,m1,0,0,199.77349999999998,199.774,199.76149999999998,199.789,199.80243908743662,199.80169530473285,BEAR,0,0
5704,202509231627,199.757,199.737,199.74099999999999,199.737,260,m1,0,0,199.77349999999998,199.77349999999998,199.76149999999998,199.7885,199.80002971145873,199.80019665523326,BEAR,0,0
5705,202509231628,199.745,199.726,199.731,199.74099999999999,188,m1,0,0,199.77349999999998,199.77349999999998,199.76149999999998,199.7885,199.79732266395055,199.7984880958448,BEAR,0,0
5706,202509231629,199.731,199.714,199.719,199.731,209,m1,0,0,199.77349999999998,199.77349999999998,199.76149999999998,199.7885,199.79425118693288,199.7965254268116,BEAR,0,0
5707,202509231630,199.72299999999998,199.69199999999998,199.69299999999998,199.719,225,m1,1,0,199.77349999999998,199.77349999999998,199.76149999999998,199.7885,199.79028055215122,199.79396924343354,BEAR,0,0
5708,202509231631,199.73399999999998,199.691,199.72799999999998,199.69299999999998,259,m1,0,0,199.77349999999998,199.77349999999998,199.76149999999998,199.7885,199.78783817755703,199.7923403732253,BEAR,0,0
5709,202509231632,199.72799999999998,199.70499999999998,199.70499999999998,199.72799999999998,140,m1,0,0,199.77349999999998,199.77349999999998,199.76149999999998,199.7885,199.7845896215744,199.79018382079997,BEAR,0,0
5710,202509231633,199.725,199.69,199.721,199.70499999999998,117,m1,0,0,199.77349999999998,199.77349999999998,199.76149999999998,199.7885,199.78209591092443,199.7884755783111,BEAR,0,0
5711,202509231634,199.755,199.719,199.736,199.721,168,m1,0,0,199.77349999999998,199.77349999999998,199.76149999999998,199.7885,199.7802882281431,199.78717988501947,BEAR,0,0
5712,202509231635,199.814,199.718,199.761,199.736,1007,m1,0,0,199.77349999999998,199.77349999999998,199.76149999999998,199.7885,199.77953182703945,199.7865334681054,BEAR,0,0
5713,202509231636,199.807,199.748,199.78099999999998,199.761,451,m1,0,1,199.77349999999998,199.77349999999998,199.76149999999998,199.7885,199.77958940244966,199.7863968392633,BEAR,-1,-1
5714,202509231637,199.81799999999998,199.749,199.762,199.78099999999998,331,m1,0,0,199.77499999999998,199.77349999999998,199.76149999999998,199.7885,199.77889962196141,199.78579444817035,BEAR,0,0
5715,202509231638,199.762,199.672,199.68599999999998,199.762,379,m1,1,0,199.77499999999998,199.77499999999998,199.7595,199.7885,199.77525649953157,199.7833303877217,BEAR,0,0
5716,202509231639,199.71699999999998,199.648,199.71699999999998,199.68599999999998,333,m1,0,0,199.77499999999998,199.77499999999998,199.7545,199.7885,199.77297193092247,199.78169260037052,FLAT,0,0
5717,202509231640,199.73,199.684,199.691,199.71699999999998,330,m1,0,0,199.77349999999998,199.77499999999998,199.75349999999997,199.7885,199.7697573453961,199.77945327690458,FLAT,0,0
5718,202509231641,199.751,199.69,199.732,199.691,433,m1,0,0,199.7715,199.77349999999998,199.7515,199.78799999999998,199.7682766651845,199.77828159105508,FLAT,0,0
5719,202509231642,199.76899999999998,199.72,199.73499999999999,199.732,369,m1,0,0,199.7685,199.7715,199.7495,199.7865,199.76697169792234,199.77721290979443,FLAT,0,0
5720,202509231643,199.753,199.71599999999998,199.75199999999998,199.73499999999999,304,m1,0,0,199.764,199.7685,199.74849999999998,199.7835,199.76638457251363,199.77659036881187,FLAT,0,0
5721,202509231644,199.78099999999998,199.745,199.766,199.75199999999998,326,m1,0,0,199.762,199.764,199.7465,199.7815,199.76636949123858,199.77632887822392,BEAR,0,0
5722,202509231645,199.78199999999998,199.745,199.77599999999998,199.766,280,m1,0,0,199.762,199.762,199.745,199.7805,199.76674715824885,199.77632075777396,BEAR,0,0
5723,202509231646,199.789,199.75,199.786,199.77599999999998,338,m1,0,1,199.7615,199.762,199.7425,199.77749999999997,199.76750217165085,199.77655975140917,BEAR,-1,-1
5724,202509231647,199.78799999999998,199.754,199.762,199.786,249,m1,0,0,199.761,199.7615,199.7385,199.77499999999998,199.76728640021355,199.77620025137435,BEAR,0,0
5725,202509231648,199.78,199.755,199.772,199.762,278,m1,0,0,199.7565,199.761,199.73649999999998,199.77349999999998,199.767471247264,199.77609654146386,BEAR,0,0
5726,202509231649,199.79,199.767,199.783,199.772,237,m1,0,0,199.75099999999998,199.7565,199.7355,199.7715,199.76808021795958,199.77626699723018,BEAR,0,0
5727,202509231650,199.79899999999998,199.767,199.77499999999998,199.783,398,m1,0,0,199.75,199.75099999999998,199.7335,199.76999999999998,199.76835158196116,199.77623571334794,BEAR,0,0
5728,202509231651,199.785,199.765,199.78,199.77499999999998,445,m1,0,0,199.749,199.75,199.7335,199.76749999999998,199.76880838266857,199.77632865869737,BEAR,0,0
5729,202509231652,199.798,199.77499999999998,199.78199999999998,199.78,479,m1,0,0,199.749,199.749,199.73399999999998,199.76549999999997,199.76932570099527,199.77646869181595,BEAR,0,0
5730,202509231653,199.796,199.77499999999998,199.786,199.78199999999998,523,m1,0,0,199.749,199.749,199.731,199.76549999999997,199.76997959507386,199.77670403275877,BEAR,0,0
5731,202509231654,199.801,199.768,199.78799999999998,199.786,443,m1,0,0,199.749,199.749,199.731,199.76549999999997,199.77068627761997,199.77698294553014,BEAR,0,0
5732,202509231655,199.796,199.779,199.789,199.78799999999998,450,m1,0,0,199.749,199.749,199.731,199.76549999999997,199.77140446281132,199.77727966292446,BEAR,0,0
5733,202509231656,199.807,199.779,199.798,199.789,487,m1,0,0,199.749,199.749,199.731,199.76549999999997,199.772447425054,199.77779127618558,BEAR,0,0
5734,202509231657,199.822,199.796,199.814,199.798,401,m1,0,1,199.749,199.749,199.731,199.76549999999997,199.774076937797,199.7786853187489,BEAR,-1,-1
5735,202509231658,199.816,199.796,199.81099999999998,199.814,438,m1,0,0,199.749,199.749,199.731,199.76549999999997,199.77552490102065,199.77948321211312,BEAR,0,0
5736,202509231659,199.814,199.79399999999998,199.796,199.81099999999998,248,m1,0,0,199.749,199.749,199.731,199.76549999999997,199.77632784607866,199.77989103403627,BEAR,0,0
5737,202509231700,199.803,199.786,199.803,199.796,380,m1,0,0,199.749,199.749,199.731,199.76549999999997,199.7773738128991,199.78046162578846,BEAR,0,0
5738,202509231701,199.804,199.76399999999998,199.77499999999998,199.803,426,m1,0,0,199.7475,199.749,199.731,199.7595,199.77728072219716,199.78032677083073,BEAR,0,0
5739,202509231702,199.77499999999998,199.73999999999998,199.762,199.77499999999998,510,m1,0,0,199.74399999999997,199.7475,199.728,199.756,199.7766814781894,199.7798742579707,BEAR,0,0
5740,202509231703,199.77499999999998,199.71099999999998,199.731,199.762,800,m1,0,0,199.738,199.74399999999997,199.72449999999998,199.7545,199.77489004767216,199.77866748616896,BEAR,0,0
5741,202509231704,199.751,199.72199999999998,199.74699999999999,199.731,493,m1,0,0,199.738,199.738,199.72449999999998,199.75349999999997,199.7737963203125,199.77788557293022,BEAR,0,0
5742,202509231705,199.771,199.736,199.75,199.74699999999999,547,m1,0,0,199.738,199.738,199.72449999999998,199.75349999999997,199.77286313128062,199.77719704026526,BEAR,0,0
5743,202509231706,199.754,199.71599999999998,199.732,199.75,521,m1,0,0,199.738,199.738,199.72449999999998,199.75349999999997,199.7712606555441,199.7760810639624,BEAR,0,0
5744,202509231707,199.743,199.73,199.732,199.732,306,m1,0,0,199.738,199.738,199.72449999999998,199.75349999999997,199.76972102199335,199.77499264263,BEAR,0,0
5745,202509231708,199.74699999999999,199.702,199.708,199.732,307,m1,1,0,199.738,199.738,199.72449999999998,199.752,199.76730058975832,199.77333850330578,BEAR,0,0
5746,202509231709,199.721,199.707,199.715,199.708,362,m1,0,0,199.73499999999999,199.738,199.72449999999998,199.7505,199.7652495862384,199.77189804643402,BEAR,0,0
5747,202509231710,199.736,199.70999999999998,199.73499999999999,199.715,275,m1,0,0,199.73399999999998,199.73499999999999,199.72249999999997,199.7495,199.76406332795452,199.7709869835591,BEAR,0,0
5748,202509231711,199.737,199.71599999999998,199.721,199.73499999999999,277,m1,0,0,199.733,199.73399999999998,199.7215,199.74849999999998,199.76237456999553,199.76975273705148,BEAR,0,0
5749,202509231712,199.725,199.69899999999998,199.71599999999998,199.721,448,m1,0,0,199.73250000000002,199.733,199.72,199.7475,199.76055595940747,199.76842550897615,BEAR,0,0
5750,202509231713,199.737,199.70999999999998,199.733,199.71599999999998,406,m1,0,0,199.732,199.73250000000002,199.718,199.745,199.75947533354835,199.76755080505083,BEAR,0,0
5751,202509231714,199.755,199.732,199.75,199.733,365,m1,0,1,199.73149999999998,199.732,199.7165,199.743,199.7591037518406,199.7671174518397,BEAR,-1,-1
5752,202509231715,199.757,199.738,199.748,199.75,279,m1,0,0,199.731,199.73149999999998,199.71599999999998,199.742,199.75866831059193,199.7666454159918,BEAR,0,0
5753,202509231716,199.749,199.738,199.74099999999999,199.748,196,m1,0,0,199.731,199.731,199.71599999999998,199.7405,199.75797543566676,199.76601219584387,BEAR,0,0
5754,202509231717,199.75,199.719,199.724,199.74099999999999,324,m1,0,0,199.73,199.731,199.7145,199.7395,199.75664306564062,199.7649748576749,BEAR,0,0
5755,202509231718,199.74099999999999,199.721,199.73499999999999,199.724,336,m1,0,0,199.7265,199.73,199.712,199.738,199.75579431796842,199.7642347377323,BEAR,0,0
5756,202509231719,199.739,199.726,199.733,199.73499999999999,315,m1,0,0,199.7225,199.7265,199.71049999999997,199.737,199.75490042314615,199.76346350964016,BEAR,0,0
5757,202509231720,199.748,199.709,199.715,199.733,406,m1,1,0,199.72,199.7225,199.70999999999998,199.737,199.75333570066985,199.7622668797725,BEAR,0,0
5758,202509231721,199.731,199.709,199.731,199.715,319,m1,0,0,199.7185,199.72,199.7095,199.73649999999998,199.75245979083965,199.76149485804973,BEAR,0,0
5759,202509231722,199.737,199.71599999999998,199.719,199.731,243,m1,0,0,199.71699999999998,199.7185,199.709,199.7355,199.7511476421793,199.76044560229542,BEAR,0,0
5760,202509231723,199.73499999999999,199.713,199.731,199.719,282,m1,0,0,199.7155,199.71699999999998,199.708,199.73499999999999,199.75035753856443,199.75971855038688,BEAR,0,0
5761,202509231724,199.73999999999998,199.72299999999998,199.72899999999998,199.731,288,m1,0,0,199.715,199.7155,199.707,199.733,199.7495199880325,199.7589600676613,BEAR,0,0
5762,202509231725,199.73499999999999,199.71699999999998,199.718,199.72899999999998,214,m1,0,0,199.715,199.715,199.7045,199.728,199.74828391007043,199.75794870796597,BEAR,0,0
5763,202509231726,199.743,199.707,199.715,199.718,592,m1,0,0,199.7115,199.715,199.70049999999998,199.723,199.74697865869513,199.7568882460409,BEAR,0,0
5764,202509231727,199.719,199.685,199.697,199.715,550,m1,0,0,199.70499999999998,199.7115,199.692,199.72,199.74501871129533,199.75540952391643,BEAR,0,0
