,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal
5147,202509230659,1.1796,1.17946,1.17947,1.17951,387,m1,0,0,0,0
5148,202509230700,1.17959,1.17926,1.17942,1.17947,560,m1,0,0,0,0
5149,202509230701,1.17973,1.17935,1.17936,1.17942,355,m1,0,0,0,0
5150,202509230702,1.17952,1.17932,1.17942,1.17936,297,m1,0,0,0,0
5151,202509230703,1.17949,1.17916,1.17919,1.17942,259,m1,0,0,0,0
5152,202509230704,1.17922,1.17872,1.17887,1.17919,537,m1,0,0,0,0
5153,202509230705,1.17891,1.1787,1.17889,1.17887,254,m1,0,0,0,0
5154,202509230706,1.17897,1.17877,1.17897,1.17889,297,m1,0,0,0,0
5155,202509230707,1.17908,1.17896,1.17908,1.17897,249,m1,0,0,0,0
5156,202509230708,1.17929,1.17902,1.17921,1.17908,307,m1,0,0,0,0
5157,202509230709,1.17921,1.17876,1.17881,1.17921,321,m1,0,0,0,0
5158,202509230710,1.17897,1.17876,1.17883,1.17881,256,m1,0,0,0,0
5159,202509230711,1.17891,1.1787,1.17876,1.17883,283,m1,0,0,0,0
5160,202509230712,1.1789,1.17874,1.1788399999999999,1.17876,189,m1,0,0,0,0
5161,202509230713,1.1788399999999999,1.17861,1.17872,1.1788399999999999,189,m1,0,0,0,0
5162,202509230714,1.17905,1.17866,1.17895,1.17872,547,m1,0,0,0,0
5163,202509230715,1.17895,1.17784,1.1784,1.17895,651,m1,0,0,0,0
5164,202509230716,1.17846,1.17832,1.17839,1.1784,190,m1,0,0,0,0
5165,202509230717,1.17876,1.17838,1.17849,1.17839,403,m1,0,0,0,0
5166,202509230718,1.17866,1.17834,1.17863,1.17849,333,m1,0,0,0,0
5167,202509230719,1.17866,1.17847,1.17858,1.17863,227,m1,0,0,0,0
5168,202509230720,1.17859,1.17825,1.17831,1.17858,255,m1,0,0,0,0
5169,202509230721,1.17832,1.17818,1.17826,1.17831,202,m1,0,0,0,0
5170,202509230722,1.1783,1.17814,1.17815,1.17826,225,m1,0,0,0,0
5171,202509230723,1.1782,1.17809,1.17812,1.17815,192,m1,1,0,1,1
5172,202509230724,1.17836,1.17798,1.17836,1.17812,306,m1,0,0,0,0
5173,202509230725,1.17838,1.17834,1.17836,1.17836,142,m1,0,0,0,0
5174,202509230726,1.17862,1.17836,1.17856,1.17836,157,m1,0,0,0,0
5175,202509230727,1.17865,1.17847,1.17863,1.17856,164,m1,0,0,0,0
5176,202509230728,1.17882,1.17862,1.17881,1.17863,82,m1,0,0,0,0
5177,202509230729,1.17883,1.17865,1.17879,1.17881,248,m1,0,0,0,0
5178,202509230730,1.17958,1.17862,1.17944,1.17879,647,m1,0,0,0,0
5179,202509230731,1.1798899999999999,1.17944,1.17986,1.17944,567,m1,0,0,0,0
5180,202509230732,1.17999,1.1797199999999999,1.17973,1.17986,397,m1,0,0,0,0
5181,202509230733,1.17986,1.17955,1.17959,1.17973,308,m1,0,0,0,0
5182,202509230734,1.17959,1.17942,1.17943,1.17959,248,m1,0,0,0,0
5183,202509230735,1.17955,1.17932,1.17936,1.17943,329,m1,0,0,0,0
5184,202509230736,1.17951,1.1792799999999999,1.1795,1.17936,287,m1,0,0,0,0
5185,202509230737,1.17986,1.1795,1.17967,1.1795,448,m1,0,0,0,0
5186,202509230738,1.1798,1.17924,1.17927,1.17967,408,m1,0,0,0,0
5187,202509230739,1.1795,1.17917,1.17946,1.17927,279,m1,0,0,0,0
5188,202509230740,1.1795,1.17922,1.17924,1.17946,303,m1,0,0,0,0
5189,202509230741,1.17941,1.17915,1.17941,1.17924,296,m1,0,0,0,0
5190,202509230742,1.17944,1.17925,1.17925,1.17941,239,m1,0,0,0,0
5191,202509230743,1.17936,1.17901,1.17901,1.17925,328,m1,0,0,0,0
5192,202509230744,1.17929,1.179,1.17906,1.17901,369,m1,0,0,0,0
5193,202509230745,1.17929,1.17905,1.17926,1.17906,359,m1,0,0,0,0
5194,202509230746,1.17953,1.17924,1.1792799999999999,1.17926,286,m1,0,0,0,0
5195,202509230747,1.17932,1.17901,1.17906,1.1792799999999999,400,m1,0,0,0,0
5196,202509230748,1.1791099999999999,1.17888,1.17896,1.17906,311,m1,0,0,0,0
5197,202509230749,1.17921,1.17891,1.17907,1.17896,407,m1,0,0,0,0
5198,202509230750,1.17938,1.17899,1.17935,1.17907,328,m1,0,0,0,0
5199,202509230751,1.17938,1.17905,1.17925,1.17935,409,m1,0,0,0,0
5200,202509230752,1.17926,1.17889,1.17892,1.17925,309,m1,0,0,0,0
5201,202509230753,1.179,1.17883,1.17895,1.17892,373,m1,0,0,0,0
5202,202509230754,1.17906,1.17891,1.17897,1.17895,364,m1,0,0,0,0
5203,202509230755,1.17905,1.17882,1.17897,1.17897,452,m1,0,0,0,0
5204,202509230756,1.17917,1.17895,1.1791099999999999,1.17897,286,m1,0,0,0,0
5205,202509230757,1.1791099999999999,1.17881,1.17892,1.1791099999999999,195,m1,0,0,0,0
5206,202509230758,1.17914,1.17892,1.1791099999999999,1.17892,174,m1,0,0,0,0
5207,202509230759,1.1793,1.17903,1.17903,1.1791099999999999,307,m1,0,0,0,0
5208,202509230800,1.17904,1.17872,1.17873,1.17903,210,m1,0,0,0,0
5209,202509230801,1.17897,1.17873,1.17892,1.17873,190,m1,0,0,0,0
5210,202509230802,1.17918,1.17889,1.17916,1.17892,195,m1,0,0,0,0
5211,202509230803,1.17921,1.17913,1.1792,1.17916,173,m1,0,0,0,0
5212,202509230804,1.1793,1.17894,1.17896,1.1792,300,m1,0,0,0,0
5213,202509230805,1.17903,1.17889,1.1789,1.17896,170,m1,0,0,0,0
5214,202509230806,1.179,1.17874,1.17893,1.1789,253,m1,0,0,0,0
5215,202509230807,1.17893,1.17858,1.17864,1.17893,293,m1,0,0,0,0
5216,202509230808,1.1787,1.17843,1.17848,1.17864,194,m1,0,0,0,0
5217,202509230809,1.17871,1.17839,1.17861,1.17848,238,m1,0,0,0,0
5218,202509230810,1.17871,1.17857,1.17858,1.17861,184,m1,0,0,0,0
5219,202509230811,1.17871,1.17856,1.17865,1.17858,145,m1,0,0,0,0
5220,202509230812,1.17874,1.17864,1.1787,1.17865,232,m1,0,0,0,0
5221,202509230813,1.17877,1.17858,1.17876,1.1787,177,m1,0,0,0,0
5222,202509230814,1.17893,1.1786,1.17861,1.17876,200,m1,0,0,0,0
5223,202509230815,1.17876,1.17849,1.17876,1.17861,263,m1,0,0,0,0
5224,202509230816,1.17887,1.17874,1.17879,1.17876,144,m1,0,0,0,0
5225,202509230817,1.17885,1.17874,1.17883,1.17879,156,m1,0,0,0,0
5226,202509230818,1.17886,1.1786,1.1788399999999999,1.17883,283,m1,0,0,0,0
5227,202509230819,1.17904,1.17881,1.179,1.1788399999999999,241,m1,0,0,0,0
5228,202509230820,1.179,1.17889,1.17898,1.179,159,m1,0,0,0,0
5229,202509230821,1.17913,1.17898,1.17906,1.17898,144,m1,0,0,0,0
5230,202509230822,1.17933,1.17906,1.17932,1.17906,154,m1,0,0,0,0
5231,202509230823,1.17942,1.17932,1.17938,1.17932,108,m1,0,0,0,0
5232,202509230824,1.17952,1.17932,1.17952,1.17938,193,m1,0,0,0,0
5233,202509230825,1.17955,1.17941,1.17952,1.17952,236,m1,0,0,0,0
5234,202509230826,1.1797199999999999,1.1795,1.17958,1.17952,257,m1,0,0,0,0
5235,202509230827,1.17968,1.17949,1.17966,1.17958,273,m1,0,0,0,0
5236,202509230828,1.1797,1.17957,1.17959,1.17966,166,m1,0,0,0,0
5237,202509230829,1.17968,1.17949,1.17952,1.17959,339,m1,0,0,0,0
5238,202509230830,1.17963,1.17939,1.1795,1.17952,629,m1,0,0,0,0
5239,202509230831,1.17967,1.17943,1.17966,1.1795,360,m1,0,0,0,0
5240,202509230832,1.17983,1.17965,1.1798,1.17966,366,m1,0,0,0,0
5241,202509230833,1.17987,1.1797,1.17977,1.1798,300,m1,0,0,0,0
5242,202509230834,1.17978,1.17938,1.17941,1.17977,360,m1,0,0,0,0
5243,202509230835,1.17969,1.1794,1.17956,1.17941,327,m1,0,0,0,0
5244,202509230836,1.17956,1.17932,1.17934,1.17956,323,m1,0,0,0,0
5245,202509230837,1.17942,1.17923,1.17931,1.17934,266,m1,0,0,0,0
5246,202509230838,1.17981,1.17929,1.17976,1.17931,397,m1,0,0,0,0
5247,202509230839,1.17987,1.1797199999999999,1.17981,1.17976,233,m1,0,0,0,0
5248,202509230840,1.17993,1.1797199999999999,1.17979,1.17981,255,m1,0,0,0,0
5249,202509230841,1.17991,1.17966,1.17987,1.17979,334,m1,0,0,0,0
5250,202509230842,1.17992,1.17966,1.17982,1.17987,313,m1,0,0,0,0
5251,202509230843,1.18027,1.17981,1.18016,1.17982,406,m1,0,0,0,0
5252,202509230844,1.18017,1.18002,1.18011,1.18016,320,m1,0,0,0,0
5253,202509230845,1.18012,1.18001,1.18002,1.18011,238,m1,0,0,0,0
5254,202509230846,1.18016,1.17987,1.17996,1.18002,280,m1,0,0,0,0
5255,202509230847,1.17999,1.17986,1.17999,1.17996,264,m1,0,0,0,0
5256,202509230848,1.1801,1.17996,1.18002,1.17999,185,m1,0,0,0,0
5257,202509230849,1.18022,1.18002,1.18021,1.18002,181,m1,0,0,0,0
5258,202509230850,1.18028,1.18011,1.18021,1.18021,223,m1,0,0,0,0
5259,202509230851,1.18038,1.18021,1.18037,1.18021,172,m1,0,0,0,0
5260,202509230852,1.18049,1.18029,1.18047,1.18037,234,m1,0,0,0,0
5261,202509230853,1.18054,1.18031,1.18031,1.18047,237,m1,0,0,0,0
5262,202509230854,1.18038,1.18025,1.18035,1.18031,247,m1,0,0,0,0
5263,202509230855,1.18047,1.18025,1.18029,1.18035,278,m1,0,0,0,0
5264,202509230856,1.18032,1.18018,1.18031,1.18029,188,m1,0,0,0,0
5265,202509230857,1.1803299999999999,1.18004,1.18012,1.18031,286,m1,0,0,0,0
5266,202509230858,1.18022,1.18,1.18019,1.18012,331,m1,0,0,0,0
5267,202509230859,1.18028,1.18012,1.18027,1.18019,265,m1,0,0,0,0
5268,202509230900,1.18034,1.18026,1.18031,1.18027,236,m1,0,0,0,0
5269,202509230901,1.1803299999999999,1.18022,1.18028,1.18031,174,m1,0,0,0,0
5270,202509230902,1.18035,1.18021,1.1803,1.18028,224,m1,0,0,0,0
5271,202509230903,1.18035,1.18026,1.18027,1.1803,195,m1,0,0,0,0
5272,202509230904,1.1803299999999999,1.18022,1.18029,1.18027,206,m1,0,0,0,0
5273,202509230905,1.1803299999999999,1.18023,1.18032,1.18029,293,m1,0,0,0,0
5274,202509230906,1.18034,1.18026,1.18029,1.18032,220,m1,0,0,0,0
5275,202509230907,1.1803299999999999,1.18026,1.18027,1.18029,138,m1,0,0,0,0
5276,202509230908,1.18032,1.18021,1.1803,1.18027,198,m1,0,0,0,0
5277,202509230909,1.1804,1.18026,1.18036,1.1803,171,m1,0,0,0,0
5278,202509230910,1.1804,1.18034,1.18037,1.18036,101,m1,0,0,0,0
5279,202509230911,1.18041,1.1803,1.18036,1.18037,130,m1,0,0,0,0
5280,202509230912,1.18061,1.1803299999999999,1.18049,1.18036,238,m1,0,0,0,0
5281,202509230913,1.18052,1.18045,1.1804999999999999,1.18049,123,m1,0,0,0,0
5282,202509230914,1.18057,1.1804999999999999,1.18052,1.1804999999999999,91,m1,0,0,0,0
5283,202509230915,1.18068,1.18046,1.18068,1.18052,155,m1,0,0,0,0
5284,202509230916,1.18076,1.18054,1.18059,1.18068,179,m1,0,0,0,0
5285,202509230917,1.1808,1.18059,1.18079,1.18059,134,m1,0,0,0,0
5286,202509230918,1.18079,1.1807,1.18072,1.18079,132,m1,0,0,0,0
5287,202509230919,1.18073,1.18057,1.18064,1.18072,224,m1,0,0,0,0
5288,202509230920,1.18076,1.18064,1.18076,1.18064,102,m1,0,0,0,0
5289,202509230921,1.18103,1.18075,1.18102,1.18076,201,m1,0,0,0,0
5290,202509230922,1.18123,1.18102,1.1811099999999999,1.18102,212,m1,0,1,-1,-1
5291,202509230923,1.18116,1.181,1.18101,1.1811099999999999,150,m1,0,0,0,0
5292,202509230924,1.18102,1.18085,1.18091,1.18101,147,m1,0,0,0,0
5293,202509230925,1.18108,1.18086,1.18105,1.18091,247,m1,0,0,0,0
5294,202509230926,1.18109,1.18104,1.18107,1.18105,106,m1,0,0,0,0
5295,202509230927,1.18112,1.181,1.181,1.18107,169,m1,0,0,0,0
5296,202509230928,1.18109,1.181,1.18102,1.181,202,m1,0,0,0,0
5297,202509230929,1.18103,1.18092,1.181,1.18102,169,m1,0,0,0,0
5298,202509230930,1.18108,1.18092,1.18096,1.181,171,m1,0,0,0,0
5299,202509230931,1.18096,1.18065,1.1806699999999999,1.18096,205,m1,0,0,0,0
5300,202509230932,1.18069,1.18056,1.18062,1.1806699999999999,167,m1,0,0,0,0
5301,202509230933,1.18076,1.18061,1.18072,1.18062,120,m1,0,0,0,0
5302,202509230934,1.18079,1.18064,1.18066,1.18072,166,m1,0,0,0,0
5303,202509230935,1.18078,1.18066,1.1806699999999999,1.18066,156,m1,0,0,0,0
5304,202509230936,1.18069,1.18056,1.18057,1.1806699999999999,144,m1,0,0,0,0
5305,202509230937,1.1807,1.1804999999999999,1.18068,1.18057,216,m1,0,0,0,0
5306,202509230938,1.1807,1.18048,1.1804999999999999,1.18068,178,m1,0,0,0,0
5307,202509230939,1.18078,1.18049,1.18078,1.1804999999999999,175,m1,0,0,0,0
5308,202509230940,1.1809,1.18074,1.18075,1.18078,118,m1,0,0,0,0
5309,202509230941,1.18076,1.18056,1.18059,1.18075,259,m1,0,0,0,0
5310,202509230942,1.18059,1.18039,1.18043,1.18059,115,m1,0,0,0,0
5311,202509230943,1.18046,1.18037,1.1804,1.18043,113,m1,0,0,0,0
5312,202509230944,1.18047,1.1803,1.18031,1.1804,121,m1,0,0,0,0
5313,202509230945,1.18039,1.18028,1.18028,1.18031,132,m1,0,0,0,0
5314,202509230946,1.18041,1.18028,1.1803299999999999,1.18028,218,m1,0,0,0,0
5315,202509230947,1.18042,1.18032,1.18041,1.1803299999999999,151,m1,0,0,0,0
5316,202509230948,1.18048,1.1803299999999999,1.18035,1.18041,167,m1,0,0,0,0
5317,202509230949,1.18038,1.18029,1.18035,1.18035,139,m1,0,0,0,0
5318,202509230950,1.18043,1.18031,1.18038,1.18035,106,m1,0,0,0,0
5319,202509230951,1.18044,1.18031,1.18032,1.18038,82,m1,0,0,0,0
5320,202509230952,1.18042,1.18025,1.18029,1.18032,140,m1,0,0,0,0
5321,202509230953,1.18034,1.18026,1.1803,1.18029,135,m1,0,0,0,0
5322,202509230954,1.18035,1.18028,1.18032,1.1803,158,m1,0,0,0,0
5323,202509230955,1.1803299999999999,1.18026,1.18028,1.18032,101,m1,0,0,0,0
5324,202509230956,1.18029,1.18025,1.18025,1.18028,34,m1,0,0,0,0
5325,202509230957,1.18025,1.18003,1.18005,1.18025,159,m1,0,0,0,0
5326,202509230958,1.18016,1.18005,1.1801,1.18005,249,m1,0,0,0,0
5327,202509230959,1.18024,1.18005,1.18021,1.1801,206,m1,0,0,0,0
5328,202509231000,1.18026,1.18013,1.18015,1.18021,201,m1,0,0,0,0
5329,202509231001,1.18021,1.18004,1.18008,1.18015,142,m1,0,0,0,0
5330,202509231002,1.18008,1.17995,1.17997,1.18008,150,m1,0,0,0,0
5331,202509231003,1.18011,1.17993,1.17998,1.17997,167,m1,0,0,0,0
5332,202509231004,1.18003,1.17988,1.1798899999999999,1.17998,94,m1,0,0,0,0
5333,202509231005,1.17993,1.17963,1.1797199999999999,1.1798899999999999,191,m1,0,0,0,0
5334,202509231006,1.17983,1.17969,1.1798,1.1797199999999999,195,m1,0,0,0,0
5335,202509231007,1.18005,1.1798,1.18003,1.1798,184,m1,0,0,0,0
5336,202509231008,1.18014,1.18001,1.18014,1.18003,170,m1,0,0,0,0
5337,202509231009,1.18023,1.18009,1.18021,1.18014,187,m1,0,0,0,0
5338,202509231010,1.18034,1.1802,1.1803299999999999,1.18021,142,m1,0,0,0,0
5339,202509231011,1.18039,1.18025,1.18037,1.1803299999999999,136,m1,0,0,0,0
5340,202509231012,1.18056,1.18037,1.18055,1.18037,152,m1,0,0,0,0
5341,202509231013,1.18057,1.18046,1.18056,1.18055,199,m1,0,0,0,0
5342,202509231014,1.18061,1.18051,1.18057,1.18056,147,m1,0,0,0,0
5343,202509231015,1.18058,1.18043,1.18051,1.18057,141,m1,0,0,0,0
5344,202509231016,1.18066,1.18047,1.18056,1.18051,202,m1,0,0,0,0
5345,202509231017,1.18062,1.18044,1.18046,1.18056,136,m1,0,0,0,0
5346,202509231018,1.18046,1.18027,1.1803,1.18046,144,m1,0,0,0,0
5347,202509231019,1.18031,1.18013,1.18015,1.1803,146,m1,0,0,0,0
5348,202509231020,1.18016,1.18004,1.18014,1.18015,187,m1,0,0,0,0
5349,202509231021,1.18015,1.17999,1.18,1.18014,85,m1,0,0,0,0
5350,202509231022,1.18008,1.17998,1.1800599999999999,1.18,100,m1,0,0,0,0
5351,202509231023,1.18014,1.17988,1.17995,1.1800599999999999,184,m1,0,0,0,0
5352,202509231024,1.17997,1.1798,1.17981,1.17995,154,m1,0,0,0,0
5353,202509231025,1.17986,1.17951,1.17955,1.17981,200,m1,0,0,0,0
5354,202509231026,1.1796,1.1795,1.1796,1.17955,125,m1,0,0,0,0
5355,202509231027,1.1796,1.17949,1.17953,1.1796,121,m1,0,0,0,0
5356,202509231028,1.17958,1.17942,1.17947,1.17953,107,m1,0,0,0,0
5357,202509231029,1.17948,1.17923,1.17932,1.17947,176,m1,0,0,0,0
5358,202509231030,1.17939,1.17914,1.17914,1.17932,227,m1,0,0,0,0
5359,202509231031,1.17942,1.1791099999999999,1.17939,1.17914,311,m1,0,0,0,0
5360,202509231032,1.17941,1.17929,1.1794,1.17939,121,m1,0,0,0,0
5361,202509231033,1.17946,1.17939,1.1794,1.1794,143,m1,0,0,0,0
5362,202509231034,1.17959,1.1794,1.1795,1.1794,125,m1,0,0,0,0
5363,202509231035,1.17959,1.17947,1.17958,1.1795,108,m1,0,0,0,0
5364,202509231036,1.17969,1.17957,1.17962,1.17958,99,m1,0,0,0,0
5365,202509231037,1.1797199999999999,1.17948,1.17948,1.17962,167,m1,0,0,0,0
5366,202509231038,1.17953,1.17932,1.17934,1.17948,211,m1,0,0,0,0
5367,202509231039,1.1794,1.17926,1.1793,1.17934,166,m1,0,0,0,0
5368,202509231040,1.17936,1.17929,1.17931,1.1793,138,m1,0,0,0,0
5369,202509231041,1.17937,1.1791099999999999,1.17912,1.17931,182,m1,0,0,0,0
5370,202509231042,1.17921,1.17906,1.17908,1.17912,186,m1,1,0,1,1
5371,202509231043,1.17922,1.17905,1.1792,1.17908,160,m1,0,0,0,0
5372,202509231044,1.17924,1.17917,1.17918,1.1792,112,m1,0,0,0,0
5373,202509231045,1.17929,1.17917,1.17929,1.17918,146,m1,0,0,0,0
5374,202509231046,1.17938,1.17926,1.17934,1.17929,144,m1,0,0,0,0
5375,202509231047,1.17952,1.17934,1.17951,1.17934,109,m1,0,0,0,0
5376,202509231048,1.17969,1.1795,1.17954,1.17951,172,m1,0,0,0,0
5377,202509231049,1.17969,1.17946,1.17967,1.17954,121,m1,0,0,0,0
5378,202509231050,1.17969,1.17966,1.17967,1.17967,71,m1,0,0,0,0
5379,202509231051,1.17967,1.17949,1.17951,1.17967,108,m1,0,0,0,0
5380,202509231052,1.17954,1.1794499999999999,1.17946,1.17951,83,m1,0,0,0,0
5381,202509231053,1.17948,1.17935,1.17942,1.17946,138,m1,0,0,0,0
5382,202509231054,1.17965,1.17941,1.17955,1.17942,223,m1,0,0,0,0
5383,202509231055,1.17962,1.17946,1.17961,1.17955,152,m1,0,0,0,0
5384,202509231056,1.17966,1.1795,1.17956,1.17961,132,m1,0,0,0,0
5385,202509231057,1.17965,1.17951,1.17956,1.17956,220,m1,0,0,0,0
5386,202509231058,1.17961,1.17954,1.17961,1.17956,147,m1,0,0,0,0
5387,202509231059,1.17963,1.17957,1.17959,1.17961,177,m1,0,0,0,0
5388,202509231100,1.17963,1.1795,1.17953,1.17959,189,m1,0,0,0,0
5389,202509231101,1.17963,1.1794499999999999,1.17961,1.17953,213,m1,0,0,0,0
5390,202509231102,1.17964,1.1795,1.17956,1.17961,169,m1,0,0,0,0
5391,202509231103,1.17966,1.17954,1.17966,1.17956,107,m1,0,0,0,0
5392,202509231104,1.17978,1.1796,1.1797199999999999,1.17966,214,m1,0,0,0,0
5393,202509231105,1.17981,1.17969,1.17977,1.1797199999999999,144,m1,0,0,0,0
5394,202509231106,1.17988,1.17974,1.17984,1.17977,150,m1,0,0,0,0
5395,202509231107,1.17988,1.1798,1.17987,1.17984,150,m1,0,0,0,0
5396,202509231108,1.17998,1.1798,1.1798,1.17987,152,m1,0,0,0,0
5397,202509231109,1.17987,1.17979,1.17986,1.1798,157,m1,0,0,0,0
5398,202509231110,1.17994,1.17985,1.17986,1.17986,137,m1,0,0,0,0
5399,202509231111,1.17998,1.1798,1.17997,1.17986,164,m1,0,0,0,0
5400,202509231112,1.18001,1.17983,1.17985,1.17997,162,m1,0,0,0,0
5401,202509231113,1.17992,1.1797,1.1797,1.17985,170,m1,0,0,0,0
5402,202509231114,1.17971,1.17942,1.17947,1.1797,235,m1,0,0,0,0
5403,202509231115,1.17952,1.17943,1.17949,1.17947,117,m1,0,0,0,0
5404,202509231116,1.17952,1.17939,1.17941,1.17949,115,m1,0,0,0,0
5405,202509231117,1.17941,1.17931,1.17932,1.17941,113,m1,0,0,0,0
5406,202509231118,1.17933,1.17914,1.17923,1.17932,148,m1,0,0,0,0
5407,202509231119,1.17924,1.17916,1.17922,1.17923,83,m1,0,0,0,0
5408,202509231120,1.17927,1.17921,1.17922,1.17922,71,m1,0,0,0,0
5409,202509231121,1.17932,1.17921,1.17932,1.17922,97,m1,0,0,0,0
5410,202509231122,1.17938,1.17921,1.17938,1.17932,122,m1,0,0,0,0
5411,202509231123,1.17954,1.17937,1.17953,1.17938,137,m1,0,0,0,0
5412,202509231124,1.17956,1.17947,1.17952,1.17953,110,m1,0,0,0,0
5413,202509231125,1.17958,1.1795,1.17957,1.17952,83,m1,0,0,0,0
5414,202509231126,1.17967,1.17954,1.17954,1.17957,112,m1,0,0,0,0
5415,202509231127,1.17955,1.17933,1.17934,1.17954,132,m1,0,0,0,0
5416,202509231128,1.17938,1.17932,1.17935,1.17934,80,m1,0,0,0,0
5417,202509231129,1.17941,1.1793,1.17932,1.17935,117,m1,0,0,0,0
5418,202509231130,1.17938,1.1792799999999999,1.17937,1.17932,120,m1,0,0,0,0
5419,202509231131,1.1794499999999999,1.17935,1.17938,1.17937,124,m1,0,0,0,0
5420,202509231132,1.17953,1.17937,1.17938,1.17938,101,m1,0,0,0,0
5421,202509231133,1.1794,1.17921,1.17921,1.17938,137,m1,0,0,0,0
5422,202509231134,1.17922,1.17915,1.17915,1.17921,93,m1,0,0,0,0
5423,202509231135,1.17947,1.17915,1.17947,1.17915,172,m1,0,0,0,0
5424,202509231136,1.17948,1.17941,1.17942,1.17947,143,m1,0,0,0,0
5425,202509231137,1.17942,1.17923,1.17926,1.17942,95,m1,0,0,0,0
5426,202509231138,1.17941,1.17925,1.17941,1.17926,109,m1,0,0,0,0
5427,202509231139,1.17955,1.1794,1.1794499999999999,1.17941,87,m1,0,0,0,0
5428,202509231140,1.17952,1.1794499999999999,1.17948,1.1794499999999999,100,m1,0,0,0,0
5429,202509231141,1.17952,1.1794499999999999,1.17946,1.17948,114,m1,0,0,0,0
5430,202509231142,1.17959,1.17946,1.17956,1.17946,94,m1,0,0,0,0
5431,202509231143,1.17963,1.17956,1.17961,1.17956,109,m1,0,0,0,0
5432,202509231144,1.17962,1.1796,1.17961,1.17961,42,m1,0,0,0,0
5433,202509231145,1.1797199999999999,1.17961,1.17971,1.17961,58,m1,0,0,0,0
5434,202509231146,1.17978,1.17957,1.17965,1.17971,82,m1,0,0,0,0
5435,202509231147,1.17967,1.17956,1.17957,1.17965,92,m1,0,0,0,0
5436,202509231148,1.17957,1.17946,1.17953,1.17957,93,m1,0,0,0,0
5437,202509231149,1.17971,1.17953,1.17971,1.17953,133,m1,0,0,0,0
5438,202509231150,1.1797199999999999,1.17962,1.17963,1.17971,112,m1,0,0,0,0
5439,202509231151,1.17963,1.17942,1.17942,1.17963,88,m1,0,0,0,0
5440,202509231152,1.17963,1.17941,1.1796,1.17942,131,m1,0,0,0,0
5441,202509231153,1.1797199999999999,1.1796,1.17965,1.1796,150,m1,0,0,0,0
5442,202509231154,1.17977,1.17965,1.17976,1.17965,98,m1,0,0,0,0
5443,202509231155,1.17976,1.17949,1.1795,1.17976,154,m1,0,0,0,0
5444,202509231156,1.17959,1.17935,1.17937,1.1795,129,m1,0,0,0,0
5445,202509231157,1.17938,1.17916,1.17935,1.17937,207,m1,0,0,0,0
5446,202509231158,1.17936,1.17916,1.17916,1.17935,301,m1,0,0,0,0
5447,202509231159,1.17924,1.17916,1.17917,1.17916,144,m1,0,0,0,0
5448,202509231200,1.17936,1.1791099999999999,1.17934,1.17917,283,m1,0,0,0,0
5449,202509231201,1.17941,1.17923,1.17935,1.17934,248,m1,0,0,0,0
5450,202509231202,1.17942,1.17925,1.17942,1.17935,213,m1,0,0,0,0
5451,202509231203,1.17953,1.1794,1.17949,1.17942,143,m1,0,0,0,0
5452,202509231204,1.17967,1.17948,1.17966,1.17949,187,m1,0,0,0,0
5453,202509231205,1.17967,1.17959,1.17964,1.17966,123,m1,0,0,0,0
5454,202509231206,1.17971,1.1795,1.1795,1.17964,123,m1,0,0,0,0
5455,202509231207,1.17951,1.17944,1.17948,1.1795,140,m1,0,0,0,0
5456,202509231208,1.17948,1.1792799999999999,1.17934,1.17948,132,m1,0,0,0,0
5457,202509231209,1.17937,1.17927,1.17931,1.17934,149,m1,0,0,0,0
5458,202509231210,1.17948,1.17925,1.17947,1.17931,141,m1,0,0,0,0
5459,202509231211,1.1795,1.1792,1.17923,1.17947,165,m1,0,0,0,0
5460,202509231212,1.17931,1.17918,1.17921,1.17923,134,m1,0,0,0,0
5461,202509231213,1.17921,1.17908,1.17916,1.17921,147,m1,0,0,0,0
5462,202509231214,1.17923,1.17909,1.1791,1.17916,122,m1,0,0,0,0
5463,202509231215,1.17932,1.17909,1.1792,1.1791,178,m1,0,0,0,0
5464,202509231216,1.1792,1.17902,1.17907,1.1792,168,m1,0,0,0,0
5465,202509231217,1.17925,1.17905,1.17921,1.17907,163,m1,0,0,0,0
5466,202509231218,1.17926,1.17915,1.17916,1.17921,99,m1,0,0,0,0
5467,202509231219,1.17918,1.1788399999999999,1.17886,1.17916,182,m1,0,0,0,0
5468,202509231220,1.1791099999999999,1.1788,1.179,1.17886,249,m1,0,0,0,0
5469,202509231221,1.179,1.17885,1.17887,1.179,139,m1,0,0,0,0
5470,202509231222,1.1789,1.17872,1.17874,1.17887,148,m1,0,0,0,0
5471,202509231223,1.17886,1.17858,1.17858,1.17874,265,m1,1,0,1,1
5472,202509231224,1.17861,1.17843,1.17861,1.17858,330,m1,0,0,0,0
5473,202509231225,1.1787,1.17856,1.1786,1.17861,205,m1,0,0,0,0
5474,202509231226,1.17868,1.17855,1.17863,1.1786,192,m1,0,0,0,0
5475,202509231227,1.1787,1.17861,1.17864,1.17863,148,m1,0,0,0,0
5476,202509231228,1.1789,1.17864,1.17889,1.17864,136,m1,0,0,0,0
5477,202509231229,1.17898,1.17888,1.17894,1.17889,157,m1,0,0,0,0
5478,202509231230,1.17894,1.17869,1.17888,1.17894,180,m1,0,0,0,0
5479,202509231231,1.17902,1.17882,1.17902,1.17888,240,m1,0,0,0,0
