,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
5573,202509240151,1.18002,1.17992,1.17996,1.17997,94,m1,0,0,1.180185,1.18001,1.18012,1.18012,1.1807024462337505,0,0
5574,202509240152,1.18003,1.17991,1.18003,1.17996,109,m1,0,0,1.18018,1.18001,1.180115,1.18012,1.1806957552264497,0,0
5575,202509240153,1.18015,1.18002,1.1801,1.18003,146,m1,0,0,1.18018,1.18001,1.18011,1.180115,1.1806898273137485,0,0
5576,202509240154,1.18022,1.1800599999999999,1.18021,1.1801,186,m1,0,0,1.18018,1.18001,1.18011,1.18011,1.1806850529126167,0,0
5577,202509240155,1.18026,1.18017,1.18019,1.18021,150,m1,0,0,1.18018,1.18001,1.18011,1.18011,1.1806801270129887,0,0
5578,202509240156,1.18021,1.1800599999999999,1.1801,1.18019,94,m1,0,0,1.180185,1.18001,1.18011,1.18011,1.1806743546048992,0,0
5579,202509240157,1.18014,1.18001,1.18001,1.1801,96,m1,0,0,1.180185,1.18001,1.180105,1.18011,1.180667744111318,0,0
5580,202509240158,1.18012,1.1799,1.17999,1.18001,134,m1,0,0,1.180185,1.180005,1.1801,1.180105,1.1806610003888176,0,0
5581,202509240159,1.1800599999999999,1.17996,1.18,1.17999,144,m1,0,0,1.18018,1.18,1.1800950000000001,1.1801,1.180654423270521,0,0
5582,202509240200,1.18002,1.17988,1.1798899999999999,1.18,109,m1,0,0,1.18018,1.179995,1.180085,1.1800950000000001,1.1806468170688242,0,0
5583,202509240201,1.18001,1.1798899999999999,1.1799,1.1798899999999999,179,m1,0,0,1.180175,1.17999,1.180075,1.180085,1.180639386053214,0,0
5584,202509240202,1.17998,1.17987,1.17997,1.1799,103,m1,0,0,1.1801650000000001,1.179985,1.180065,1.180075,1.1806327254954707,0,0
5585,202509240203,1.18002,1.17985,1.17985,1.17997,114,m1,0,0,1.180155,1.17998,1.1800549999999999,1.180065,1.180624937182083,0,0
5586,202509240204,1.17999,1.17983,1.17996,1.17985,97,m1,0,0,1.18015,1.179975,1.180045,1.1800549999999999,1.180618320891714,0,0
5587,202509240205,1.18004,1.17992,1.18002,1.17996,83,m1,0,0,1.18015,1.17997,1.180035,1.180045,1.1806123674500055,0,0
5588,202509240206,1.1800599999999999,1.17996,1.18002,1.18002,148,m1,0,0,1.180145,1.17997,1.180035,1.180035,1.180606473246523,0,0
5589,202509240207,1.18004,1.17994,1.18002,1.18002,95,m1,0,0,1.180145,1.17997,1.180035,1.180035,1.1806006376918312,0,0
5590,202509240208,1.18009,1.17997,1.17997,1.18002,115,m1,0,0,1.18014,1.17997,1.180025,1.180035,1.1805943626899225,0,0
5591,202509240209,1.18014,1.17997,1.1801,1.17997,134,m1,0,0,1.18014,1.17997,1.180035,1.180025,1.1805894436581819,0,0
5592,202509240210,1.1801,1.18,1.18008,1.1801,82,m1,0,0,1.18014,1.17997,1.180045,1.180035,1.180584374567056,0,0
5593,202509240211,1.1801,1.17996,1.17996,1.18008,80,m1,0,0,1.18014,1.17997,1.180045,1.180045,1.1805781618847968,0,0
5594,202509240212,1.18018,1.17996,1.18018,1.17996,85,m1,0,0,1.18014,1.17997,1.1800549999999999,1.180045,1.180574200074998,0,0
5595,202509240213,1.18019,1.18012,1.18012,1.18018,47,m1,0,0,1.180145,1.179975,1.180065,1.1800549999999999,1.1805696806712667,0,0
5596,202509240214,1.18021,1.1801,1.18011,1.18012,115,m1,0,0,1.180145,1.17998,1.180065,1.180065,1.180565106734239,0,0
5597,202509240215,1.18019,1.1800599999999999,1.18017,1.18011,170,m1,0,0,1.180145,1.17998,1.180065,1.180065,1.1805611753239482,0,0
5598,202509240216,1.18019,1.18016,1.18019,1.18017,62,m1,0,0,1.18015,1.179985,1.180075,1.180065,1.180557482037143,0,0
5599,202509240217,1.1803,1.18017,1.18027,1.18019,113,m1,0,0,1.180155,1.17999,1.18008,1.180075,1.1805546215193605,0,0
5600,202509240218,1.18034,1.18024,1.18032,1.18027,166,m1,0,0,1.1801650000000001,1.179995,1.180085,1.18008,1.1805522869768792,0,0
5601,202509240219,1.18038,1.18032,1.18036,1.18032,154,m1,0,0,1.180175,1.18,1.1800950000000001,1.180085,1.1805503736736267,0,0
5602,202509240220,1.18036,1.18008,1.18009,1.18036,185,m1,0,0,1.180175,1.180005,1.18009,1.1800950000000001,1.1805457928410534,0,0
5603,202509240221,1.18012,1.18002,1.1800599999999999,1.18009,165,m1,0,0,1.1801650000000001,1.180005,1.180085,1.18009,1.180540959081441,0,0
5604,202509240222,1.18007,1.1799,1.1799,1.1800599999999999,87,m1,0,0,1.180155,1.18,1.180085,1.180085,1.1805345813791381,0,0
5605,202509240223,1.17997,1.1799,1.17997,1.1799,70,m1,0,0,1.18015,1.179995,1.18008,1.180085,1.1805289636539726,0,0
5606,202509240224,1.17999,1.17992,1.17996,1.17997,123,m1,0,0,1.180145,1.17999,1.180075,1.18008,1.1805233023240824,0,0
5607,202509240225,1.17998,1.17992,1.17996,1.17996,96,m1,0,0,1.18014,1.179985,1.180065,1.180075,1.180517697325833,0,0
5608,202509240226,1.17998,1.17981,1.17983,1.17996,161,m1,0,0,1.1801300000000001,1.179985,1.1800549999999999,1.180065,1.1805108545663718,0,0
5609,202509240227,1.17985,1.17978,1.17979,1.17983,104,m1,0,0,1.1801300000000001,1.17998,1.1800549999999999,1.1800549999999999,1.1805036818841192,0,0
5610,202509240228,1.17988,1.17978,1.17986,1.17979,116,m1,0,0,1.18012,1.17997,1.180045,1.1800549999999999,1.1804972770892526,0,0
5611,202509240229,1.17988,1.17983,1.17986,1.17986,106,m1,0,0,1.18012,1.17997,1.180035,1.180045,1.180490936023688,0,0
5612,202509240230,1.17987,1.17982,1.17984,1.17986,115,m1,0,0,1.18012,1.179965,1.180025,1.180035,1.1804844590483279,0,0
5613,202509240231,1.1799,1.17978,1.17981,1.17984,128,m1,0,0,1.18011,1.17996,1.18002,1.180025,1.180477748013021,0,0
5614,202509240232,1.1799,1.1798,1.17986,1.17981,87,m1,0,0,1.1801,1.17996,1.18002,1.18002,1.180471601266623,0,0
5615,202509240233,1.17986,1.17977,1.17985,1.17986,101,m1,0,0,1.1801,1.17996,1.180015,1.18002,1.180465416179393,0,0
5616,202509240234,1.1798899999999999,1.17967,1.17967,1.17985,80,m1,0,0,1.1800950000000001,1.179955,1.18001,1.180015,1.1804575015905434,0,0
5617,202509240235,1.17967,1.1796,1.17963,1.17967,117,m1,0,0,1.18008,1.179945,1.180005,1.18001,1.1804492677438714,0,0
5618,202509240236,1.1798,1.17963,1.1798,1.17963,84,m1,0,0,1.180065,1.179935,1.179995,1.180005,1.1804428073683104,0,0
5619,202509240237,1.1798,1.1797199999999999,1.17978,1.1798,122,m1,0,0,1.1800599999999999,1.179925,1.17998,1.179995,1.1804362122701182,0,0
5620,202509240238,1.17988,1.17978,1.17985,1.17978,117,m1,0,0,1.18005,1.17992,1.17997,1.17998,1.1804303793122066,0,0
5621,202509240239,1.17992,1.17984,1.17986,1.17985,117,m1,0,0,1.18004,1.17992,1.17997,1.17997,1.1804247038961648,0,0
5622,202509240240,1.17997,1.17986,1.17997,1.17986,123,m1,0,0,1.180035,1.17992,1.17997,1.17997,1.1804201794792877,0,0
5623,202509240241,1.18001,1.17991,1.17998,1.17997,157,m1,0,0,1.180035,1.179915,1.17997,1.17997,1.1804157995839715,0,0
5624,202509240242,1.18002,1.17998,1.17999,1.17998,73,m1,0,0,1.18003,1.17992,1.17997,1.17997,1.1804115627721907,0,0
5625,202509240243,1.18002,1.17997,1.18001,1.17999,88,m1,0,0,1.18002,1.17992,1.17997,1.17997,1.180407567122716,0,0
5626,202509240244,1.18004,1.17997,1.17998,1.18001,92,m1,0,0,1.18002,1.17992,1.17997,1.17997,1.1804033127234852,0,0
5627,202509240245,1.18007,1.17996,1.18007,1.17998,138,m1,0,0,1.18002,1.17992,1.17997,1.17997,1.180399996178973,0,0
5628,202509240246,1.18012,1.17995,1.17995,1.18007,111,m1,0,0,1.18002,1.17992,1.17997,1.17997,1.180395518605053,0,0
5629,202509240247,1.17996,1.17978,1.17986,1.17995,173,m1,0,0,1.18002,1.179915,1.17997,1.17997,1.1803901900617193,0,0
5630,202509240248,1.1798899999999999,1.1797,1.1797199999999999,1.17986,144,m1,0,0,1.18002,1.179915,1.179965,1.17997,1.1803835215038914,0,0
5631,202509240249,1.1798,1.17964,1.17969,1.1797199999999999,132,m1,0,0,1.180015,1.179905,1.17996,1.179965,1.1803766207924098,0,0
5632,202509240250,1.17985,1.17965,1.17985,1.17969,112,m1,0,0,1.18001,1.179905,1.17996,1.17996,1.1803713807845253,0,0
5633,202509240251,1.17988,1.17975,1.17977,1.17985,86,m1,0,0,1.1800000000000002,1.179905,1.17996,1.17996,1.1803653968961223,0,0
5634,202509240252,1.1798,1.17968,1.1797,1.17977,44,m1,0,0,1.1800000000000002,1.179905,1.17996,1.17996,1.1803587760314842,0,0
5635,202509240253,1.17979,1.17966,1.17977,1.1797,85,m1,0,0,1.17999,1.179905,1.17996,1.17996,1.1803529175635095,0,0
5636,202509240254,1.17982,1.1797199999999999,1.17977,1.17977,84,m1,0,0,1.179985,1.179905,1.17996,1.17996,1.1803471173887483,0,0
5637,202509240255,1.17984,1.17977,1.1798,1.17977,90,m1,0,0,1.17998,1.1799,1.179955,1.17996,1.1803416734346315,0,0
5638,202509240256,1.17991,1.1798,1.1798899999999999,1.1798,83,m1,0,0,1.179975,1.1798799999999998,1.179925,1.179955,1.1803371791716002,0,0
5639,202509240257,1.17993,1.17976,1.17976,1.1798899999999999,171,m1,0,0,1.17997,1.17985,1.179895,1.179925,1.180331436095266,0,0
5640,202509240258,1.17982,1.17967,1.17973,1.17976,192,m1,0,0,1.179965,1.179835,1.179875,1.179895,1.1803254516565072,0,0
5641,202509240259,1.17975,1.17963,1.17966,1.17973,147,m1,0,0,1.179945,1.1798250000000001,1.17986,1.179875,1.1803188302469898,0,0
5642,202509240300,1.17966,1.17948,1.17963,1.17966,123,m1,0,0,1.179925,1.179815,1.17986,1.17986,1.1803119762146814,0,0
5643,202509240301,1.17977,1.17963,1.1797199999999999,1.17963,132,m1,0,0,1.179915,1.179805,1.17986,1.17986,1.1803060859040877,0,0
5644,202509240302,1.17987,1.17971,1.17986,1.1797199999999999,124,m1,0,0,1.179905,1.1798,1.17986,1.17986,1.1803016472383756,0,0
5645,202509240303,1.1798899999999999,1.17983,1.17988,1.17986,99,m1,0,0,1.1799,1.1798,1.17986,1.17986,1.1802974517434666,0,0
5646,202509240304,1.17993,1.17986,1.17993,1.17988,109,m1,0,0,1.1799,1.1798,1.17986,1.17986,1.1802937955072133,0,0
5647,202509240305,1.17994,1.17982,1.17985,1.17993,126,m1,0,0,1.1799,1.1798,1.17986,1.17986,1.1802893796315197,0,0
5648,202509240306,1.1798899999999999,1.1798,1.17982,1.17985,131,m1,0,0,1.179895,1.1798,1.1798549999999999,1.17986,1.1802847091874251,0,0
5649,202509240307,1.17988,1.17974,1.17975,1.17982,98,m1,0,0,1.1798899999999999,1.1797900000000001,1.17985,1.1798549999999999,1.180279388697998,0,0
5650,202509240308,1.1798899999999999,1.17975,1.1798899999999999,1.17975,152,m1,0,0,1.1798899999999999,1.17978,1.17985,1.17985,1.1802755141835901,0,0
5651,202509240309,1.1799,1.17982,1.17988,1.1798899999999999,107,m1,0,0,1.1798899999999999,1.17978,1.17985,1.17985,1.180271578719077,0,0
5652,202509240310,1.17994,1.17985,1.1798899999999999,1.17988,124,m1,0,0,1.1798899999999999,1.17978,1.17985,1.17985,1.180267781915902,0,0
5653,202509240311,1.17992,1.17988,1.17991,1.1798899999999999,53,m1,0,0,1.1798899999999999,1.17978,1.17985,1.17985,1.1802642218968382,0,0
5654,202509240312,1.17994,1.17988,1.17992,1.17991,80,m1,0,0,1.1798899999999999,1.17978,1.17985,1.17985,1.1802607968033374,0,0
5655,202509240313,1.17995,1.17987,1.17994,1.17992,79,m1,0,0,1.1798899999999999,1.17978,1.17985,1.17985,1.1802576047953441,0,0
5656,202509240314,1.17995,1.17987,1.17988,1.17994,81,m1,0,0,1.1798899999999999,1.17978,1.17985,1.17985,1.180253847533699,0,0
5657,202509240315,1.17992,1.17987,1.1798899999999999,1.17988,67,m1,0,0,1.1798899999999999,1.17978,1.17985,1.17985,1.1802502271602293,0,0
5658,202509240316,1.17993,1.17987,1.1798899999999999,1.1798899999999999,108,m1,0,0,1.1798899999999999,1.17978,1.1798549999999999,1.17985,1.1802466428103762,0,0
5659,202509240317,1.1798899999999999,1.17984,1.17988,1.1798899999999999,58,m1,0,0,1.1798899999999999,1.1797900000000001,1.17986,1.1798549999999999,1.1802429946232085,0,0
5660,202509240318,1.1798899999999999,1.17965,1.17965,1.17988,77,m1,0,0,1.1798899999999999,1.1797900000000001,1.1798549999999999,1.17986,1.1802370941791966,0,0
5661,202509240319,1.17966,1.17959,1.17965,1.17965,81,m1,0,0,1.1798899999999999,1.17978,1.17985,1.1798549999999999,1.1802312524460705,0,0
5662,202509240320,1.17981,1.17965,1.17977,1.17965,124,m1,0,0,1.1798899999999999,1.17978,1.17985,1.17985,1.1802266628694928,0,0
5663,202509240321,1.17977,1.1797199999999999,1.17977,1.17977,69,m1,0,0,1.1798899999999999,1.179775,1.17985,1.17985,1.180222118960344,0,0
5664,202509240322,1.17978,1.17973,1.17974,1.17977,42,m1,0,0,1.1798899999999999,1.17977,1.17985,1.17985,1.1802173217567584,0,0
5665,202509240323,1.17977,1.1797199999999999,1.17976,1.17974,78,m1,0,0,1.1798899999999999,1.179765,1.17985,1.17985,1.1802127712915171,0,0
5666,202509240324,1.17984,1.17974,1.17982,1.17976,100,m1,0,0,1.1798899999999999,1.179765,1.17985,1.17985,1.1802088631194623,0,0
5667,202509240325,1.17987,1.17981,1.17983,1.17982,110,m1,0,0,1.1798899999999999,1.179775,1.17985,1.17985,1.180205093337179,0,0
5668,202509240326,1.17992,1.1798,1.17992,1.17983,60,m1,0,0,1.1798899999999999,1.17978,1.17985,1.17985,1.1802022565875554,0,0
5669,202509240327,1.17993,1.1798,1.1798,1.17992,66,m1,0,0,1.1798899999999999,1.1797900000000001,1.17985,1.17985,1.1801982540344453,0,0
5670,202509240328,1.1798899999999999,1.1798,1.17984,1.1798,86,m1,0,0,1.1798899999999999,1.1798,1.17985,1.17985,1.1801946893176847,0,0
5671,202509240329,1.17985,1.1798,1.17982,1.17984,74,m1,0,0,1.1798899999999999,1.1798,1.179845,1.17985,1.1801909610657675,0,0
5672,202509240330,1.17988,1.17982,1.17988,1.17982,36,m1,0,0,1.1798899999999999,1.1798,1.179845,1.179845,1.1801878669258097,0,0
5673,202509240331,1.17988,1.17984,1.17986,1.17988,75,m1,0,0,1.1798899999999999,1.1798,1.179845,1.179845,1.180184604568339,0,0
5674,202509240332,1.17988,1.17971,1.1797199999999999,1.17986,67,m1,0,0,1.1798899999999999,1.1797900000000001,1.179835,1.179845,1.1801799816373109,0,0
5675,202509240333,1.17983,1.1797199999999999,1.17982,1.1797199999999999,32,m1,0,0,1.179885,1.179775,1.1798250000000001,1.179835,1.180176399730472,0,0
5676,202509240334,1.17988,1.17982,1.17984,1.17982,91,m1,0,0,1.17988,1.179775,1.1798250000000001,1.1798250000000001,1.1801730524694722,0,0
5677,202509240335,1.17986,1.17981,1.17986,1.17984,65,m1,0,0,1.17988,1.179775,1.1798250000000001,1.1798250000000001,1.1801699375195274,0,0
5678,202509240336,1.1799,1.17985,1.1798899999999999,1.17986,67,m1,0,0,1.17988,1.179775,1.1798250000000001,1.1798250000000001,1.1801671520715717,0,0
5679,202509240337,1.17993,1.17985,1.17986,1.1798899999999999,72,m1,0,0,1.17988,1.1797849999999999,1.1798250000000001,1.1798250000000001,1.1801640958320538,0,0
5680,202509240338,1.17986,1.1798,1.17981,1.17986,75,m1,0,0,1.17988,1.1798,1.1798250000000001,1.1798250000000001,1.1801605724904414,0,0
5681,202509240339,1.17981,1.17969,1.17973,1.17981,110,m1,0,0,1.17988,1.1798,1.1798250000000001,1.1798250000000001,1.180156288187054,0,0
5682,202509240340,1.17978,1.17971,1.17973,1.17973,83,m1,0,0,1.17988,1.1798,1.17982,1.1798250000000001,1.180152046513551,0,0
5683,202509240341,1.17979,1.17971,1.17977,1.17973,69,m1,0,0,1.17988,1.1798,1.17982,1.17982,1.180148245055705,0,0
5684,202509240342,1.1798899999999999,1.17976,1.17987,1.17977,86,m1,0,0,1.17988,1.1798,1.1798250000000001,1.17982,1.1801454764481858,0,0
5685,202509240343,1.17988,1.17984,1.17987,1.17987,93,m1,0,0,1.17988,1.1798,1.179835,1.1798250000000001,1.180142735389,0,0
5686,202509240344,1.17992,1.17987,1.17991,1.17987,29,m1,0,0,1.17988,1.1798,1.17984,1.179835,1.180140419613985,0,0
5687,202509240345,1.17997,1.17988,1.17992,1.17991,70,m1,0,0,1.179885,1.1798,1.179845,1.17984,1.1801382263839952,0,0
5688,202509240346,1.18,1.17991,1.17997,1.17992,107,m1,0,0,1.179885,1.1798,1.179845,1.179845,1.1801365524896272,0,0
5689,202509240347,1.17998,1.17993,1.17996,1.17997,58,m1,0,0,1.179885,1.1798,1.1798549999999999,1.179845,1.180134795748437,0,0
5690,202509240348,1.18,1.17994,1.17996,1.17996,72,m1,0,0,1.1798899999999999,1.179805,1.17986,1.1798549999999999,1.1801330564872585,0,0
5691,202509240349,1.17996,1.17973,1.17973,1.17996,116,m1,0,0,1.1798899999999999,1.179805,1.17986,1.17986,1.1801290459749476,0,0
5692,202509240350,1.17978,1.17973,1.17977,1.17973,49,m1,0,0,1.1798899999999999,1.179805,1.17986,1.17986,1.180125473378182,0,0
5693,202509240351,1.17978,1.17976,1.17977,1.17977,23,m1,0,0,1.1798899999999999,1.179805,1.17986,1.17986,1.1801219363296431,0,0
5694,202509240352,1.17978,1.17975,1.17977,1.17977,10,m1,0,0,1.1798899999999999,1.179805,1.1798549999999999,1.17986,1.180118434475617,0,0
5695,202509240353,1.17977,1.1797199999999999,1.17976,1.17977,32,m1,0,0,1.1798899999999999,1.1798,1.179845,1.1798549999999999,1.180114867963422,0,0
5696,202509240354,1.17982,1.17976,1.1798,1.17976,36,m1,0,0,1.179885,1.1798,1.17984,1.179845,1.1801117349488606,0,0
5697,202509240355,1.17982,1.17971,1.1797199999999999,1.1798,51,m1,0,0,1.17988,1.1798,1.179835,1.17984,1.180107837088673,0,0
5698,202509240356,1.17973,1.17969,1.1797199999999999,1.1797199999999999,46,m1,0,0,1.17988,1.1798,1.179835,1.179835,1.180103978013164,0,0
5699,202509240357,1.17979,1.17969,1.1797199999999999,1.1797199999999999,84,m1,0,0,1.17988,1.1798,1.179835,1.179835,1.180100157336416,0,0
5700,202509240358,1.17975,1.1797,1.1797,1.1797199999999999,69,m1,0,0,1.17988,1.1798,1.1798250000000001,1.179835,1.180096175671377,0,0
5701,202509240359,1.17977,1.1797,1.17973,1.1797,84,m1,0,0,1.17988,1.1798,1.17982,1.1798250000000001,1.1800925321323583,0,0
5702,202509240400,1.17974,1.17955,1.17967,1.17973,171,m1,0,0,1.179875,1.17978,1.17982,1.17982,1.1800883278325338,0,0
5703,202509240401,1.1797199999999999,1.17955,1.17968,1.17967,214,m1,0,0,1.179865,1.17976,1.179815,1.17982,1.180084264869026,0,0
5704,202509240402,1.17973,1.17964,1.17969,1.17968,133,m1,0,0,1.17986,1.17976,1.179805,1.179815,1.1800803418355033,0,0
5705,202509240403,1.17981,1.17969,1.17979,1.17969,97,m1,0,0,1.1798549999999999,1.179755,1.1798,1.179805,1.1800774528620157,0,0
5706,202509240404,1.17985,1.17977,1.17984,1.17979,117,m1,0,0,1.17985,1.179755,1.1798,1.1798,1.1800750901469708,0,0
5707,202509240405,1.17985,1.17983,1.17985,1.17984,53,m1,0,0,1.17985,1.179755,1.1798,1.1798,1.1800728504440159,0,0
5708,202509240406,1.17995,1.17984,1.17995,1.17985,56,m1,0,0,1.17985,1.179755,1.1798,1.1798,1.1800716280515382,0,0
5709,202509240407,1.17997,1.1798899999999999,1.1799,1.17995,67,m1,0,0,1.17985,1.179755,1.1798,1.1798,1.1800699203097318,0,0
5710,202509240408,1.17991,1.1798899999999999,1.1799,1.1799,47,m1,0,0,1.17985,1.17976,1.179805,1.1798,1.1800682295603813,0,0
5711,202509240409,1.18,1.17988,1.17999,1.1799,110,m1,0,0,1.17985,1.17976,1.179815,1.179805,1.1800674511567955,0,0
5712,202509240410,1.1800599999999999,1.17994,1.18005,1.17999,93,m1,0,0,1.1798549999999999,1.179765,1.17982,1.179815,1.1800672775134444,0,0
5713,202509240411,1.1800599999999999,1.17998,1.18003,1.18005,49,m1,0,0,1.17986,1.1797849999999999,1.17982,1.17982,1.1800669065929126,0,0
5714,202509240412,1.18004,1.18001,1.18003,1.18003,62,m1,0,0,1.179865,1.1798,1.1798250000000001,1.17982,1.1800665393631324,0,0
5715,202509240413,1.18008,1.17997,1.17999,1.18003,76,m1,0,0,1.179875,1.1798,1.179835,1.1798250000000001,1.1800657777774297,0,0
5716,202509240414,1.18,1.17994,1.18,1.17999,50,m1,0,0,1.17988,1.1798,1.17984,1.179835,1.1800651232721817,0,0
5717,202509240415,1.18,1.17991,1.17996,1.18,57,m1,0,0,1.17988,1.1798,1.17984,1.17984,1.1800640772694735,0,0
5718,202509240416,1.17999,1.17993,1.17995,1.17996,59,m1,0,0,1.17988,1.1798,1.17984,1.17984,1.1800629421722648,0,0
5719,202509240417,1.18004,1.17995,1.18,1.17995,60,m1,0,0,1.17988,1.179805,1.179845,1.17984,1.1800623158819934,0,0
5720,202509240418,1.18002,1.1798899999999999,1.17994,1.18,101,m1,0,0,1.17988,1.179815,1.1798549999999999,1.179845,1.1800610988085407,0,0
5721,202509240419,1.17997,1.17993,1.17995,1.17994,79,m1,0,0,1.17988,1.17982,1.17986,1.1798549999999999,1.1800599933477594,0,0
5722,202509240420,1.18,1.17994,1.17996,1.17995,93,m1,0,0,1.17988,1.1798250000000001,1.17986,1.17986,1.1800589983890752,0,0
5723,202509240421,1.18001,1.1799,1.17997,1.17996,124,m1,0,0,1.179885,1.1798250000000001,1.17986,1.17986,1.1800581128329652,0,0
5724,202509240422,1.18001,1.17996,1.18,1.17997,74,m1,0,0,1.179895,1.179835,1.179865,1.17986,1.1800575345958213,0,0
5725,202509240423,1.18005,1.17996,1.18004,1.18,88,m1,0,0,1.179905,1.17984,1.17987,1.179865,1.180057360122231,0,0
5726,202509240424,1.18005,1.18,1.18003,1.18004,74,m1,0,0,1.179915,1.179845,1.1798799999999998,1.17987,1.180057087882209,0,0
5727,202509240425,1.1801,1.18003,1.18009,1.18003,105,m1,0,0,1.179925,1.17985,1.179895,1.1798799999999998,1.1800574153659682,0,0
5728,202509240426,1.18014,1.18008,1.18014,1.18009,34,m1,0,0,1.17994,1.1798600000000001,1.1799,1.179895,1.1800582371036203,0,0
5729,202509240427,1.18018,1.18014,1.18016,1.18014,54,m1,0,0,1.179955,1.179875,1.179905,1.1799,1.1800592496697535,0,0
5730,202509240428,1.18026,1.18016,1.18024,1.18016,67,m1,0,0,1.179965,1.17988,1.179915,1.179905,1.1800610481805023,0,0
5731,202509240429,1.18024,1.1802,1.18023,1.18024,47,m1,0,0,1.17997,1.179885,1.1799300000000001,1.179915,1.180062729293134,0,0
5732,202509240430,1.18025,1.18019,1.18021,1.18023,29,m1,0,0,1.17997,1.1798899999999999,1.179945,1.1799300000000001,1.180064194673302,0,0
5733,202509240431,1.18024,1.18019,1.18023,1.18021,49,m1,0,0,1.179975,1.1798899999999999,1.17995,1.179945,1.1800658444775476,0,0
5734,202509240432,1.18025,1.18023,1.18024,1.18023,29,m1,0,0,1.179985,1.179895,1.17995,1.17995,1.1800675773683182,0,0
5735,202509240433,1.1804,1.18023,1.18035,1.18024,79,m1,0,0,1.179995,1.179905,1.179955,1.17995,1.180070387543758,0,0
5736,202509240434,1.18036,1.18031,1.18035,1.18035,67,m1,0,0,1.18,1.17991,1.17996,1.179955,1.1800731697572528,0,0
5737,202509240435,1.18045,1.18032,1.18044,1.18035,93,m1,0,1,1.18,1.17992,1.17996,1.17996,1.1800768198094194,-1,-1
5738,202509240436,1.18045,1.18032,1.18035,1.18044,121,m1,0,0,1.18,1.17993,1.17996,1.17996,1.1800795380202709,0,0
5739,202509240437,1.18042,1.18026,1.1803,1.18035,84,m1,0,0,1.18,1.17993,1.17996,1.17996,1.1800817316718106,0,0
5740,202509240438,1.1803,1.18005,1.18007,1.1803,103,m1,0,0,1.18,1.17993,1.179965,1.17996,1.1800816149387579,0,0
5741,202509240439,1.18016,1.17993,1.17995,1.18007,162,m1,0,0,1.180005,1.17993,1.179965,1.179965,1.1800803053373772,0,0
5742,202509240440,1.18003,1.1798899999999999,1.1799,1.17995,108,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.180078511254418,0,0
5743,202509240441,1.17992,1.17986,1.17987,1.1799,83,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.1800764365155683,0,0
5744,202509240442,1.1799,1.17976,1.17979,1.17987,103,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.1800735864009855,0,0
5745,202509240443,1.17985,1.1797,1.17982,1.17979,116,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.1800710631532145,0,0
5746,202509240444,1.17994,1.17981,1.1798899999999999,1.17982,107,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.1800692615297994,0,0
5747,202509240445,1.17991,1.17984,1.1799,1.1798899999999999,88,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.180067577335473,0,0
5748,202509240446,1.17991,1.17983,1.17984,1.1799,88,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.1800653128843739,0,0
5749,202509240447,1.17994,1.17982,1.17994,1.17984,116,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.1800640659900021,0,0
5750,202509240448,1.18007,1.17994,1.18003,1.17994,96,m1,0,0,1.180015,1.179935,1.17998,1.179965,1.1800637270249275,0,0
5751,202509240449,1.18007,1.18003,1.1800599999999999,1.18003,101,m1,0,0,1.180025,1.17994,1.17999,1.17998,1.1800636899401025,0,0
5752,202509240450,1.18013,1.1800599999999999,1.1801,1.1800599999999999,76,m1,0,0,1.180035,1.17994,1.179995,1.17999,1.1800640512342306,0,0
5753,202509240451,1.18011,1.17999,1.18,1.1801,95,m1,0,0,1.18004,1.17994,1.18,1.179995,1.1800634139085169,0,0
5754,202509240452,1.18007,1.17999,1.1800599999999999,1.18,51,m1,0,0,1.180045,1.179945,1.18,1.18,1.180063379939278,0,0
5755,202509240453,1.1801,1.18004,1.18005,1.1800599999999999,72,m1,0,0,1.18005,1.179955,1.18,1.18,1.1800632468055539,0,0
5756,202509240454,1.18007,1.18002,1.18005,1.18005,76,m1,0,0,1.1800549999999999,1.17996,1.180015,1.18,1.1800631149965435,0,0
5757,202509240455,1.18008,1.18002,1.18007,1.18005,72,m1,0,0,1.1800599999999999,1.179965,1.18003,1.180015,1.1800631835040407,0,0
5758,202509240456,1.18011,1.1800599999999999,1.18009,1.18007,95,m1,0,0,1.180065,1.179975,1.18003,1.18003,1.1800634503348464,0,0
5759,202509240457,1.18018,1.18007,1.18015,1.18009,63,m1,0,0,1.18007,1.179985,1.18003,1.18003,1.1800643115255445,0,0
5760,202509240458,1.1803299999999999,1.18012,1.1803299999999999,1.18015,75,m1,0,0,1.18007,1.17999,1.180035,1.18003,1.180066955191957,0,0
5761,202509240459,1.18034,1.18028,1.18029,1.1803299999999999,44,m1,0,0,1.18007,1.179995,1.180045,1.180035,1.1800691745432808,0,0
5762,202509240500,1.18034,1.18027,1.18032,1.18029,47,m1,0,0,1.180075,1.180005,1.180045,1.180045,1.1800716703189695,0,0
