,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
5078,202509301514,1.17377,1.17341,1.17348,1.17377,697,m1,0,0,1.174805,1.17456,1.174685,1.174685,1.1740005970281586,1.174164503052447,1.174248352918797,0.00035999999999991594,0.000304999999999968,15,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00018424169075906486,0,0.0005205970281585426,0.0002,True,0.0002477558906384125,True,21.31147540983919,True,False,0.00035999999999991594,0.00028999999999990145,0.8055555555554699,True,True,False,True,True,False,False,False,75,True,0,0
5079,202509301515,1.17349,1.17316,1.17323,1.17348,346,m1,0,0,1.174805,1.17456,1.174685,1.174685,1.1739929293960376,1.1741459980415074,1.1742232084022834,0.00032999999999994145,0.0003178571428571158,15,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0009960539078943463,0,0.0007629293960376149,0.0002,True,0.00023027900624583708,True,19.402985074627978,True,False,0.00032999999999994145,0.0002500000000000835,0.757575757576145,True,True,False,True,True,False,False,False,75,True,0,0
5080,202509301516,1.17339,1.17321,1.1732799999999999,1.17323,441,m1,0,0,1.174805,1.17456,1.174685,1.174685,1.1739858355712016,1.1741288495654378,1.1741999193059307,0.00017999999999984695,0.00028571428571425424,15,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0017150319468129678,0,0.0007058355712017406,0.0002,True,0.00021408373472908693,True,25.33333333333057,True,False,0.00017999999999984695,4.999999999988347e-05,0.27777777777736656,True,False,False,True,True,False,False,False,68,True,0,0
5081,202509301517,1.17333,1.17321,1.17323,1.1732799999999999,378,m1,0,0,1.174805,1.17456,1.174685,1.174685,1.1739783148192493,1.174111050564142,1.1741759706810928,0.00011999999999989797,0.0002814285714285436,15,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0025455088103800896,0,0.0007483148192493072,0.0002,True,0.00019765586184350425,True,25.110132158588584,True,False,0.00011999999999989797,4.999999999988347e-05,0.4166666666660499,False,True,False,True,True,False,False,False,67,True,0,0
5082,202509301518,1.17349,1.17321,1.17325,1.17323,408,m1,0,0,1.174805,1.17456,1.174685,1.174685,1.173971067905625,1.1740940000579212,1.1741531072074856,0.00027999999999983594,0.0002871428571428192,15,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0029609097847991435,0,0.0007210679056250946,0.0002,True,0.00018203930186055928,True,26.222222222217965,True,False,0.00027999999999983594,1.999999999990898e-05,0.0714285714282882,True,False,False,True,True,False,False,False,68,True,0,0
5083,202509301519,1.17338,1.17314,1.17314,1.17325,372,m1,0,0,1.174805,1.17456,1.174685,1.174685,1.1739627985732308,1.1740751089676653,1.1741280922147082,0.00024000000000001798,0.0002771428571428171,15,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003219628254319263,0,0.0008227985732307541,0.0002,True,0.0001652936414773265,True,12.376237623757433,True,False,0.00024000000000001798,0.00010999999999983245,0.4583333333326009,True,True,False,True,True,False,False,False,75,True,0,0
5084,202509301520,1.17331,1.17306,1.17312,1.17314,475,m1,0,0,1.174805,1.17456,1.174685,1.174685,1.1739544125177759,1.1740561959188007,1.1741032010489127,0.0002500000000000835,0.00027999999999996284,15,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0032808441428641842,0,0.0008344125177759398,0.0002,True,0.00014878853113686752,True,10.499999999992227,True,False,0.0002500000000000835,2.0000000000131024e-05,0.08000000000049738,True,False,False,True,True,False,False,False,68,True,0,0
5085,202509301521,1.1732,1.17304,1.17316,1.17312,320,m1,0,0,1.174805,1.17456,1.174685,1.174685,1.173946507915609,1.174038449464963,1.1740799121341248,0.00015999999999993797,0.0002642857142856693,15,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0033499259020806924,0,0.0007865079156090804,0.0002,True,0.00013340421851570916,True,13.888888888882718,True,False,0.00015999999999993797,4.0000000000040004e-05,0.25000000000034694,True,False,False,True,True,False,False,False,68,True,0,0
5086,202509301522,1.17332,1.1730099999999999,1.17321,1.17316,423,m1,0,0,1.174805,1.17456,1.174685,1.174685,1.1739391794786378,1.1740220445250629,1.174058432822171,0.00031000000000003247,0.0002657142857142501,15,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003333565885970591,0,0.0007291794786377093,0.0002,True,0.00011925334353324324,True,16.949152542372673,True,False,0.00031000000000003247,5.0000000000105516e-05,0.16129032258096865,True,False,False,True,True,False,False,False,68,True,0,0
5087,202509301523,1.17334,1.17321,1.17327,1.17321,185,m1,0,0,1.174805,1.17456,1.174685,1.174685,1.173932520976363,1.1740071525542695,1.1740389653450802,0.00012999999999996348,0.0002549999999999576,15,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003283465011693383,0,0.0006625209763628792,0.0002,True,0.00010644436871731777,True,22.641509433960422,True,False,0.00012999999999996348,5.999999999994898e-05,0.4615384615381988,True,True,False,True,True,False,False,False,75,True,0,0
5088,202509301524,1.17332,1.17319,1.17329,1.17327,231,m1,0,0,1.174805,1.17456,1.174685,1.174685,1.173926127732817,1.173992951513591,1.1740204723735967,0.00012999999999996348,0.0002449999999999556,15,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0031236799375907167,0,0.0006361277328170711,0.0002,True,9.434464077973104e-05,True,21.15384615383411,True,False,0.00012999999999996348,1.999999999990898e-05,0.1538461538454969,True,False,False,True,True,False,False,False,68,True,0,0
5089,202509301525,1.1733,1.17286,1.17297,1.17329,315,m1,0,0,1.174805,1.17456,1.174685,1.174685,1.1739166140240327,1.1739726950479754,1.1739945347841254,0.00043999999999999595,0.0002521428571428119,15,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003219758224011823,0,0.0009466140240326215,0.0002,True,7.792076009272009e-05,True,18.032786885237158,True,False,0.00043999999999999595,0.00031999999999987594,0.727272727272452,True,True,False,True,True,False,False,False,75,True,0,0
5090,202509301526,1.17307,1.1729,1.17294,1.17297,295,m1,0,0,1.17477,1.17452,1.1746699999999999,1.174685,1.1739068964715549,1.1739522456410847,1.1739684968882211,0.00017000000000000348,0.0002549999999999576,15,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003374212009413362,0,0.0009668964715547901,0.0002,True,6.160041666625204e-05,True,13.55932203389149,True,False,0.00017000000000000348,2.999999999997449e-05,0.17647058823514045,True,False,False,True,True,False,False,False,68,True,0,0
5091,202509301527,1.17302,1.1728399999999999,1.17286,1.17294,215,m1,0,0,1.17476,1.1744249999999998,1.174615,1.1746699999999999,1.1738964795912408,1.1739306170145285,1.1739411265946849,0.000180000000000069,0.00023428571428567896,15,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0036373168340788934,0,0.0010364795912407576,0.0002,True,4.464700344408712e-05,False,17.26618705035051,True,False,0.000180000000000069,8.000000000008001e-05,0.4444444444447186,True,True,False,True,True,False,False,False,60,True,0,0
5092,202509301528,1.17288,1.17266,1.17268,1.17286,487,m1,0,0,1.1747299999999998,1.17436,1.174515,1.174615,1.173884375316701,1.1739058523211716,1.1739099876664212,0.00021999999999988695,0.0002242857142856769,15,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004101228886809674,0,0.001204375316701034,0.0002,True,2.561234972020543e-05,False,18.749999999988077,True,False,0.00021999999999988695,0.000180000000000069,0.8181818181825522,True,True,False,True,True,False,False,False,60,True,0,0
5093,202509301529,1.17275,1.17255,1.17261,1.17268,259,m1,1,0,1.174685,1.17434,1.174425,1.174515,1.1738716949652912,1.1738801918791681,1.173877889205522,0.00019999999999997797,0.00021499999999996522,15,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004636813700614951,0,0.0012616949652912712,0.0002,True,8.496913876943069e-06,False,21.818181818170075,True,False,0.00019999999999997797,7.00000000000145e-05,0.350000000000111,True,False,False,True,False,False,False,False,38,False,0,0
5094,202509301530,1.17297,1.17261,1.17293,1.17261,384,m1,0,0,1.1746400000000001,1.174305,1.174385,1.174425,1.1738623248661342,1.1738613761983925,1.1738544845337808,0.000360000000000138,0.00022785714285712886,15,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004624617903005615,0,0.0009323248661341488,0.0002,True,7.840332353348245e-06,False,37.226277372267035,True,True,0.000360000000000138,0.000320000000000098,0.8888888888888203,True,True,False,True,False,True,False,True,80,True,0,0
5095,202509301531,1.17295,1.17265,1.17289,1.17293,287,m1,0,0,1.17455,1.17428,1.1743700000000001,1.174385,1.1738526499918442,1.173842141026147,1.173830670100848,0.00029999999999996696,0.00024071428571427665,15,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004621020617025957,0,0.0009626499918442555,0.0002,True,2.1979890996171036e-05,False,37.5,True,True,0.00029999999999996696,4.0000000000040004e-05,0.13333333333348135,True,False,False,True,False,True,False,True,73,True,0,0
5096,202509301532,1.17289,1.17265,1.17275,1.17289,269,m1,0,0,1.1744599999999998,1.17427,1.17434,1.1743700000000001,1.1738416783501342,1.173820514471174,1.1738039868884815,0.00024000000000001798,0.0002378571428571468,15,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0046683197419294204,0,0.0010916783501342397,0.0002,True,3.76914616526669e-05,False,33.108108108111665,True,True,0.00024000000000001798,0.000140000000000029,0.5833333333334104,True,True,False,True,False,True,False,True,80,True,0,0
5097,202509301533,1.17304,1.17275,1.17296,1.17275,252,m1,0,0,1.174415,1.1742,1.174275,1.17434,1.1738329054312275,1.1738034745806556,1.1737831477060499,0.0002900000000001235,0.0002414285714285829,15,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004384578801430677,0,0.0008729054312275331,0.0002,True,4.975772517767929e-05,True,44.30379746835355,True,True,0.0002900000000001235,0.00021000000000004349,0.7241379310343243,True,True,False,True,False,True,False,True,95,True,0,0
5098,202509301534,1.17298,1.17272,1.17283,1.17296,224,m1,0,0,1.174375,1.174125,1.17421,1.174275,1.173822926272708,1.1737841978562862,1.1737596131947894,0.00025999999999992696,0.00024214285714285744,15,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004154516442670663,0,0.0009929262727079724,0.0002,True,6.331307791862528e-05,True,41.42011834319916,True,True,0.00025999999999992696,0.00012999999999996348,0.5,True,True,False,True,False,True,False,True,95,True,0,0
5099,202509301535,1.1729,1.17275,1.17287,1.17283,192,m1,0,0,1.17434,1.17408,1.174165,1.17421,1.1738134444192483,1.173766094928439,1.1737376474368935,0.0001500000000000945,0.0002414285714285829,15,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004164069827478687,0,0.0009434444192482072,0.0002,True,7.579698235482546e-05,True,41.42011834319916,True,True,0.0001500000000000945,4.0000000000040004e-05,0.26666666666676536,True,False,False,True,False,True,False,True,88,True,0,0
5100,202509301536,1.17294,1.17281,1.17289,1.17287,215,m1,0,0,1.1742949999999999,1.174035,1.17414,1.174165,1.1738042559175643,1.1737487465140144,1.1737167178705505,0.00013000000000018552,0.00022857142857145098,15,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004122670275545993,0,0.0009142559175643328,0.0002,True,8.753804701377987e-05,True,40.36144578312955,True,True,0.00013000000000018552,1.999999999990898e-05,0.15384615384523415,True,False,False,True,False,True,False,True,88,True,0,0
5101,202509301537,1.1729,1.17266,1.1727,1.17289,246,m1,0,0,1.1742499999999998,1.17389,1.1739549999999999,1.17414,1.173793268296494,1.1737279792563111,1.1736916137255988,0.00024000000000001798,0.00023642857142859772,15,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004124070096764986,0,0.001093268296493921,0.0002,True,0.00010165457089517105,True,34.07821229050356,True,True,0.00024000000000001798,0.00018999999999991246,0.7916666666662426,True,True,False,True,False,True,False,True,95,True,0,0
5102,202509301538,1.17291,1.1726699999999999,1.17287,1.1727,234,m1,0,0,1.174,1.173585,1.173625,1.1739549999999999,1.173784081547275,1.1737109895680673,1.173671326966942,0.00024000000000001798,0.0002442857142857445,15,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004159355537448162,0,0.0009140815472750141,0.0002,True,0.00011275458033299657,True,39.175257731962546,True,True,0.00024000000000001798,0.00017000000000000348,0.7083333333332947,True,True,False,True,False,True,False,True,95,True,0,0
5103,202509301539,1.17289,1.17277,1.17283,1.17287,144,m1,0,0,1.17363,1.17331,1.1733850000000001,1.173625,1.1737745881985462,1.1736935442300858,1.1736505534615855,0.00011999999999989797,0.00022142857142859462,15,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004118003923753175,0,0.000944588198546148,0.0002,True,0.00012403473696065426,True,45.783132530120156,True,True,0.00011999999999989797,4.0000000000040004e-05,0.3333333333339501,True,False,False,True,False,True,False,True,88,True,0,0
5104,202509301540,1.17305,1.17275,1.17304,1.17283,247,m1,0,0,1.17349,1.17321,1.173285,1.1733850000000001,1.1737672788632374,1.1736806027601832,1.1736354780674723,0.00029999999999996696,0.0002307142857143063,15,4,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003932955124204733,0,0.0007272788632373128,0.0002,True,0.0001318007957651357,True,52.71739130434711,True,True,0.00029999999999996696,0.00021000000000004349,0.700000000000222,True,True,False,True,False,True,False,True,95,True,0,0
5105,202509301541,1.1732,1.17304,1.17313,1.17304,247,m1,0,0,1.1734399999999998,1.17321,1.1732749999999998,1.173285,1.173760937780021,1.173669699735229,1.1736229971275345,0.00015999999999993797,0.0002292857142857255,15,4,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003690405561645507,0,0.0006309377800211013,0.0002,True,0.00013794065248662335,True,57.29729729729659,True,True,0.00015999999999993797,8.999999999992347e-05,0.5624999999997398,True,True,False,True,False,True,False,True,95,True,0,0
5106,202509301542,1.17318,1.17303,1.17312,1.17313,172,m1,0,0,1.1733850000000001,1.17321,1.17326,1.1732749999999998,1.1737545602896726,1.173658814591957,1.1736105774453731,0.00014999999999987246,0.00022428571428572447,15,4,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0032976851943912976,0,0.000634560289672681,0.0002,True,0.00014398284429950614,True,63.095238095237,True,True,0.00014999999999987246,1.0000000000065512e-05,0.0666666666671601,True,False,False,True,False,True,False,True,88,True,0,0
5107,202509301543,1.17312,1.17272,1.17283,1.17312,280,m1,0,0,1.1733600000000002,1.1732,1.1732399999999998,1.17326,1.1737453606848003,1.1736424024218193,1.1735913039282035,0.00039999999999995595,0.00023857142857143719,15,4,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003298806235620803,0,0.0009153606848002482,0.0002,True,0.00015405675659674323,True,55.789473684213355,True,True,0.00039999999999995595,0.00028999999999990145,0.7249999999998334,True,True,False,True,False,True,False,True,95,True,0,0
5108,202509301544,1.17294,1.17273,1.17289,1.17283,244,m1,0,0,1.173335,1.173175,1.17323,1.1732399999999998,1.1737368496332103,1.1736275033639614,1.1735739877818283,0.00021000000000004349,0.00022785714285714472,15,4,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0032151458819501665,0,0.0008468496332103559,0.0002,True,0.00016286185138203457,True,48.78048780487673,True,True,0.00021000000000004349,5.999999999994898e-05,0.2857142857139836,True,False,False,True,False,True,False,True,88,True,0,0
5109,202509301545,1.17293,1.17271,1.17273,1.17289,267,m1,0,0,1.173325,1.1731500000000001,1.1732200000000002,1.17323,1.1737268312289,1.1736097310201206,1.1735531485773387,0.000220000000000109,0.00022214285714286915,15,4,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0034459671065790324,0,0.0009968312288999304,0.0002,True,0.00017368265156125773,True,45.454545454546604,True,True,0.000220000000000109,0.00015999999999993797,0.727272727272085,True,True,False,True,False,True,False,True,95,True,0,0
5110,202509301546,1.17282,1.17266,1.17273,1.17273,130,m1,0,0,1.17332,1.1731,1.1731850000000001,1.1732200000000002,1.1737169125102045,1.1735923106038806,1.1735328239211082,0.00015999999999993797,0.00021642857142857772,15,4,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0037507867573002775,0,0.0009869125102044407,0.0002,True,0.00018408858909624293,True,49.38271604938542,True,True,0.00015999999999993797,0.0,0.0,True,False,False,True,False,True,False,True,88,True,0,0
5111,202509301547,1.17297,1.17273,1.17297,1.17273,195,m1,0,0,1.173315,1.17305,1.1731500000000001,1.1731850000000001,1.1737094805449289,1.1735799876216255,1.1735189270341673,0.00024000000000001798,0.00021285714285714161,15,4,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0038406449072832384,0,0.0007394805449287833,0.0002,True,0.0001905535107615819,True,50.303030303032344,True,True,0.00024000000000001798,0.00024000000000001798,1.0,True,True,False,True,False,True,False,True,95,True,0,0
5112,202509301548,1.17315,1.17292,1.173,1.17297,253,m1,0,0,1.173305,1.17304,1.173135,1.1731500000000001,1.173702421037019,1.173568502718227,1.173506114020978,0.00022999999999995246,0.0002107142857142863,15,4,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0036583444092324084,0,0.0007024210370190076,0.0002,True,0.00019630701604111955,True,55.48387096774305,True,True,0.00022999999999995246,2.999999999997449e-05,0.13043478260861172,True,False,False,True,False,True,False,True,88,True,0,0
5113,202509301549,1.1731,1.17295,1.17308,1.173,136,m1,0,0,1.17325,1.173035,1.173125,1.173135,1.1736962277928695,1.173558829397074,1.1734955926871264,0.0001500000000000945,0.0002107142857142863,15,4,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003460898441887516,0,0.000616227792869628,0.0002,True,0.00020063510574308552,True,56.60377358490197,True,True,0.0001500000000000945,7.999999999985796e-05,0.5333333333320505,True,True,False,True,False,True,False,True,95,True,0,0
5114,202509301550,1.17318,1.17307,1.17314,1.17308,144,m1,0,0,1.1732,1.173035,1.173125,1.173125,1.1736906931879654,1.1735505357456468,1.1734868126207776,0.00010999999999983245,0.00020928571428568965,15,5,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003078914102761982,0,0.000550693187965301,0.0002,True,0.00020388056718778635,True,57.66871165644523,True,True,0.00010999999999983245,6.000000000017103e-05,0.5454545454569311,True,True,False,True,False,True,False,True,95,True,0,0
5115,202509301551,1.17327,1.17313,1.17324,1.17314,161,m1,0,0,1.1732,1.173035,1.173125,1.173125,1.1736862086786324,1.173544386522961,1.1734807184819929,0.000140000000000029,0.0002021428571428333,15,5,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0026159486367495636,0,0.0004462086786323205,0.0002,True,0.00020549019663951285,True,67.53246753246847,True,True,0.000140000000000029,9.999999999998899e-05,0.7142857142854877,True,True,False,True,False,True,False,True,95,True,0,0
5116,202509301552,1.17327,1.1730099999999999,1.17302,1.17324,144,m1,0,0,1.1732,1.17302,1.17312,1.173125,1.1736795797365565,1.1735340026314172,1.1734693427170053,0.000260000000000149,0.00020357142857141408,15,5,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002547547657067049,0,0.0006595797365565037,0.0002,True,0.0002102370195511405,True,54.71698113207152,True,True,0.000260000000000149,0.000220000000000109,0.8461538461537804,True,True,False,True,False,True,False,True,95,True,0,0
5117,202509301553,1.17306,1.17287,1.17289,1.17302,142,m1,0,0,1.17319,1.1730099999999999,1.1730999999999998,1.17312,1.1736717232217648,1.1735212501040622,1.1734550379585609,0.00018999999999991246,0.00020857142857141512,15,5,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002615468342230949,0,0.0007817232217648407,0.0002,True,0.00021668526320395287,True,51.78571428571287,True,True,0.00018999999999991246,0.00012999999999996348,0.6842105263159125,True,True,False,True,False,True,False,True,95,True,0,0
5118,202509301554,1.1729,1.17279,1.1728,1.17289,103,m1,0,0,1.17318,1.17298,1.17306,1.1730999999999998,1.1736630493588618,1.1735069679237837,1.1734388641818063,0.0001100000000000545,0.0001949999999999928,15,5,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002826833146608397,0,0.0008630493588617227,0.0002,True,0.00022418517705546925,True,42.30769230769067,True,True,0.0001100000000000545,8.999999999992347e-05,0.8181818181807171,True,True,False,True,False,True,False,True,95,True,0,0
5119,202509301555,1.1729,1.17274,1.1728399999999999,1.1728,137,m1,0,0,1.173165,1.1729349999999998,1.17303,1.17306,1.1736548598130025,1.1734937606381641,1.1734240774118854,0.00016000000000016001,0.00019500000000000867,15,5,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003053050958893904,0,0.0008148598130026663,0.0002,True,0.00023078240111717996,True,40.397350993371354,True,True,0.00016000000000016001,3.999999999981796e-05,0.24999999999861222,True,False,False,True,False,True,False,True,88,True,0,0
5120,202509301556,1.17292,1.17278,1.17279,1.1728399999999999,170,m1,0,0,1.1731349999999998,1.17291,1.17301,1.17303,1.173646254242724,1.173479824783943,1.1734084211794933,0.000140000000000029,0.00019428571428573412,15,5,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0034041838110555086,0,0.0008562542427239528,0.0002,True,0.00023783306323066356,True,39.35483870967585,True,True,0.000140000000000029,4.999999999988347e-05,0.3571428571419508,True,False,False,True,False,True,False,True,88,True,0,0
5121,202509301557,1.17314,1.17277,1.17312,1.17279,162,m1,0,0,1.17313,1.172885,1.17301,1.17301,1.1736410178821,1.1734726995406968,1.1734012996688885,0.00036999999999998145,0.0001921428571428788,15,5,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003285552132137601,0,0.0005210178821000166,0.0002,True,0.00023971821321144837,True,59.11949685534547,True,True,0.00036999999999998145,0.00032999999999994145,0.8918918918917783,True,True,False,True,False,True,False,True,95,True,0,0
5122,202509301558,1.17329,1.1731,1.1732799999999999,1.17312,136,m1,0,0,1.17313,1.172885,1.17301,1.17301,1.1736374256643678,1.1734688837082077,1.1733983046153356,0.00018999999999991246,0.000190714285714298,15,5,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0029222445014595766,0,0.00035742566436791634,0.0002,True,0.00023912104903223153,True,61.53846153846154,True,True,0.00018999999999991246,0.00015999999999993797,0.8421052631579562,True,True,False,True,False,True,False,True,95,True,0,0
5123,202509301559,1.17344,1.1732,1.1734,1.1732799999999999,266,m1,0,0,1.17313,1.172885,1.17301,1.17301,1.1736350632199462,1.1734675196743818,1.1733983464766853,0.00024000000000001798,0.00019214285714286294,15,5,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0023845122269909266,0,0.0002350632199461522,0.0002,True,0.00023671674326086745,True,70.30303030303234,False,True,0.00024000000000001798,0.00012000000000012001,0.5000000000004626,True,True,True,False,False,True,False,False,75,True,0,0
5124,202509301600,1.17358,1.17337,1.17356,1.1734,349,m1,0,0,1.17313,1.172885,1.17301,1.17301,1.1736343163222354,1.1734693509679583,1.1734023379217053,0.00021000000000004349,0.00019571428571429905,16,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0017503860351638489,0,7.431632223542373e-05,0.0002,False,0.0002319784005300196,True,72.92817679558146,False,True,0.00021000000000004349,0.00015999999999993797,0.7619047619043088,True,True,True,False,False,True,False,False,60,True,0,0
5125,202509301601,1.17374,1.17356,1.17373,1.17356,302,m1,0,0,1.17313,1.172885,1.17301,1.17301,1.173635268398631,1.1734745123349295,1.1734104283433917,0.000180000000000069,0.00019142857142858842,16,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0009360438933926052,0,9.473160136885816e-05,0.0002,False,0.00022484005523937256,True,71.83908045977107,False,True,0.000180000000000069,0.00017000000000000348,0.9444444444441018,True,True,True,False,False,True,False,False,60,True,0,0
5126,202509301602,1.17382,1.17353,1.17354,1.17373,261,m1,0,0,1.17313,1.172885,1.17301,1.17301,1.1736343204543662,1.1734758091203763,1.173413627643555,0.0002900000000001235,0.0001957142857143149,16,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0005706538568175769,0,9.432045436619241e-05,0.0002,False,0.0002206928108112738,True,64.21052631579231,True,True,0.0002900000000001235,0.00018999999999991246,0.6551724137925226,True,True,True,False,False,True,False,False,65,True,0,0
5127,202509301603,1.17361,1.17341,1.17358,1.17354,139,m1,0,0,1.17313,1.172885,1.17301,1.17301,1.1736337799523329,1.1734778723061114,1.1734177356029734,0.00019999999999997797,0.00019928571428573516,16,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00031063358710326015,0,5.377995233279975e-05,0.0002,False,0.0002160443493595121,True,63.44086021506005,True,True,0.00019999999999997797,4.0000000000040004e-05,0.20000000000022206,True,False,True,False,False,True,False,False,58,False,0,0
5128,202509301604,1.1737,1.17357,1.17367,1.17358,125,m1,0,0,1.17313,1.172885,1.17301,1.17301,1.1736341403508173,1.1734816768149012,1.1734239643535171,0.00012999999999996348,0.00020071428571431595,16,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-7.863339787772903e-05,0,3.585964918273454e-05,0.0002,False,0.0002101759973001105,True,64.02116402116557,True,True,0.00012999999999996348,8.999999999992347e-05,0.6923076923072982,True,True,True,False,False,True,False,False,65,True,0,0
5129,202509301605,1.17374,1.17358,1.17368,1.17367,148,m1,0,0,1.17313,1.172885,1.17301,1.17301,1.1736345966657347,1.1734856040066854,1.1734302862213315,0.00015999999999993797,0.0002021428571428809,16,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,2.3886784444257342e-05,0,4.540333426539256e-05,0.0002,False,0.00020431044440316626,True,62.222222222224964,True,True,0.00015999999999993797,1.0000000000065512e-05,0.06250000000043368,True,False,True,False,False,True,False,False,58,False,0,0
5130,202509301606,1.17375,1.17363,1.17363,1.17368,86,m1,0,0,1.17313,1.172885,1.17301,1.17301,1.173634550927767,1.1734884633332858,1.173435217425743,0.00012000000000012001,0.0001921428571428788,16,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-6.113235375350782e-05,0,4.5509277670774395e-06,0.0002,False,0.0001993335020240572,True,68.71165644172264,True,True,0.00012000000000012001,5.0000000000105516e-05,0.41666666666712926,True,True,True,False,False,True,False,False,65,True,0,0
5131,202509301607,1.17376,1.17347,1.17375,1.17363,185,m1,0,0,1.17313,1.172885,1.17301,1.17301,1.1736356996747543,1.1734936422771811,1.1734429898349839,0.00028999999999990145,0.00019928571428573516,16,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.00011751704633060314,0,0.00011430032524573086,0.0002,False,0.0001927098397704885,True,76.54320987655015,False,True,0.00028999999999990145,0.00012000000000012001,0.4137931034488303,True,True,True,False,False,True,False,False,60,True,0,0
