,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
5790,202510021350,1.17235,1.1720599999999999,1.17218,1.17225,442,m1,1.1743795120971336,1.1739683201888018,1.1738214282084638,0,0,1.1743795120971336,1.1738214282084638,5.6,0,1,-1,-1
5791,202510021351,1.17221,1.17167,1.1717,1.17218,541,m1,1.1743528502852218,1.1739234029573404,1.1737690472650448,0,0,1.1743528502852218,1.1737690472650448,5.8,0,1,-1,-1
5792,202510021352,1.17176,1.17134,1.17176,1.1717,719,m1,1.1743270507798964,1.1738805632948188,1.173719441159735,0,0,1.1743270507798964,1.173719441159735,6.1,0,1,-1,-1
5793,202510021353,1.17199,1.17167,1.17188,1.17176,478,m1,1.1743027020159176,1.17384094818007,1.1736740228594944,0,0,1.1743027020159176,1.1736740228594944,6.3,0,1,-1,-1
5794,202510021354,1.1720599999999999,1.17188,1.17199,1.17188,303,m1,1.1742796900555603,1.1738042957408608,1.1736324420481488,0,0,1.1742796900555603,1.1736324420481488,6.5,0,1,-1,-1
5795,202510021355,1.17209,1.17196,1.17197,1.17199,331,m1,1.1742567080649577,1.173767973052923,1.1735913940963425,0,0,1.1742567080649577,1.1735913940963425,6.7,0,1,-1,-1
5796,202510021356,1.17213,1.17191,1.17209,1.17197,295,m1,1.1742351487807294,1.1737347458637561,1.1735543226371736,0,0,1.1742351487807294,1.1735543226371736,6.8,0,1,-1,-1
5797,202510021357,1.17215,1.17207,1.17214,1.17209,112,m1,1.17421430152918,1.1737031667377413,1.1735194010905767,0,0,1.17421430152918,1.1735194010905767,6.9,0,1,-1,-1
5798,202510021358,1.17243,1.17214,1.17233,1.17214,193,m1,1.1741955522602328,1.173675975317192,1.1734900331624143,0,0,1.1741955522602328,1.1734900331624143,7.1,0,1,-1,-1
5799,202510021359,1.17234,1.1722,1.17222,1.17233,177,m1,1.1741758950238126,1.173647144122792,1.173458674318898,0,0,1.1741758950238126,1.173458674318898,7.2,0,1,-1,-1
5800,202510021400,1.1722299999999999,1.1718,1.17192,1.17222,267,m1,1.1741534483071578,1.1736129432490734,1.1734206823604065,0,0,1.1741534483071578,1.1734206823604065,7.3,0,1,-1,-1
5801,202510021401,1.17203,1.17182,1.17196,1.17192,218,m1,1.1741316229508678,1.1735802116995868,1.1733846161292854,0,0,1.1741316229508678,1.1733846161292854,7.5,0,1,-1,-1
5802,202510021402,1.17197,1.1714499999999999,1.17148,1.17196,372,m1,1.174105238642899,1.1735386233491,1.1733375885705377,0,0,1.174105238642899,1.1733375885705377,7.7,0,1,-1,-1
5803,202510021403,1.17173,1.17142,1.17157,1.17148,337,m1,1.1740800123877457,1.1734996407085239,1.1732939444083024,0,0,1.1740800123877457,1.1732939444083024,7.9,0,1,-1,-1
5804,202510021404,1.17161,1.17134,1.17142,1.17157,318,m1,1.174053544602793,1.1734584597043947,1.1732476741759987,0,0,1.174053544602793,1.1732476741759987,8.1,0,1,-1,-1
5805,202510021405,1.17148,1.17117,1.17137,1.17142,384,m1,1.1740268426664469,1.1734171040666839,1.1732013118506655,0,0,1.1740268426664469,1.1732013118506655,8.3,0,1,-1,-1
5806,202510021406,1.17165,1.17133,1.17144,1.17137,298,m1,1.1740011029384227,1.173377953491106,1.1731578226691677,0,0,1.1740011029384227,1.1731578226691677,8.4,0,1,-1,-1
5807,202510021407,1.1716199999999999,1.17137,1.17153,1.17144,364,m1,1.1739765148494834,1.1733413603526683,1.1731176295168426,0,0,1.1739765148494834,1.1731176295168426,8.6,0,1,-1,-1
5808,202510021408,1.17169,1.17147,1.17163,1.17153,343,m1,1.173953166443021,1.1733074720288532,1.173080897923834,0,0,1.173953166443021,1.173080897923834,8.7,0,1,-1,-1
5809,202510021409,1.17174,1.17146,1.17147,1.17163,287,m1,1.1739284583192098,1.1732710864441234,1.1730411226664557,0,0,1.1739284583192098,1.1730411226664557,8.9,0,1,-1,-1
5810,202510021410,1.17148,1.17121,1.17123,1.17147,279,m1,1.1739016079876754,1.1732306688907743,1.1729964035882716,0,0,1.1739016079876754,1.1729964035882716,9.1,0,1,-1,-1
5811,202510021411,1.17132,1.17096,1.17123,1.17123,672,m1,1.1738750248236192,1.1731910516850164,1.1729527886848576,0,0,1.1738750248236192,1.1729527886848576,9.2,0,1,-1,-1
5812,202510021412,1.1713,1.1705699999999999,1.1708,1.17123,740,m1,1.1738444275616928,1.1731437041268973,1.1728996334086883,1,0,1.1738444275616928,1.1728996334086883,9.4,0,1,-1,-1
5813,202510021413,1.17119,1.17078,1.17115,1.1708,555,m1,1.1738176173371984,1.1731042248372556,1.1728564325837825,0,0,1.1738176173371984,1.1728564325837825,9.6,0,1,-1,-1
5814,202510021414,1.17132,1.17114,1.17129,1.17115,411,m1,1.1737924669159328,1.1730682995929536,1.1728177552360348,0,0,1.1737924669159328,1.1728177552360348,9.7,0,1,-1,-1
5815,202510021415,1.1715,1.1711,1.17111,1.17129,447,m1,1.173765775702839,1.173029521383192,1.1727755884400834,0,0,1.173765775702839,1.1727755884400834,9.9,0,1,-1,-1
5816,202510021416,1.17123,1.17093,1.17094,1.17111,403,m1,1.1737376585316666,1.1729881447221386,1.1727302652687235,0,0,1.1737376585316666,1.1727302652687235,10.1,0,1,-1,-1
5817,202510021417,1.17119,1.17089,1.17119,1.17094,373,m1,1.1737123086955306,1.1729525378959578,1.1726922340275205,0,0,1.1737123086955306,1.1726922340275205,10.2,0,1,-1,-1
5818,202510021418,1.17127,1.17111,1.17117,1.17119,337,m1,1.173687012091595,1.1729172401158399,1.1726546480021498,0,0,1.173687012091595,1.1726546480021498,10.3,0,1,-1,-1
5819,202510021419,1.17126,1.1711,1.17119,1.17117,302,m1,1.1736621662001363,1.1728830373412689,1.1726184838539486,0,0,1.1736621662001363,1.1726184838539486,10.4,0,1,-1,-1
5820,202510021420,1.17119,1.17074,1.17109,1.17119,355,m1,1.1736365725066027,1.172847531651343,1.1725807435118758,0,0,1.1736365725066027,1.1725807435118758,10.6,0,1,-1,-1
5821,202510021421,1.17132,1.17109,1.17114,1.17109,252,m1,1.173611730989124,1.1728137191433956,1.1725451695980023,0,0,1.173611730989124,1.1725451695980023,10.7,0,1,-1,-1
5822,202510021422,1.17124,1.17098,1.17115,1.17114,415,m1,1.1735872361534114,1.172780774209863,1.1725107209659529,0,0,1.1735872361534114,1.1725107209659529,10.8,0,1,-1,-1
5823,202510021423,1.17121,1.17103,1.17104,1.17115,281,m1,1.1735618905200442,1.1727463034334302,1.1724744068680282,0,0,1.1735618905200442,1.1724744068680282,10.9,0,1,-1,-1
5824,202510021424,1.17106,1.17085,1.17106,1.17104,386,m1,1.173536996087009,1.1727129112862336,1.1724394832416571,0,0,1.173536996087009,1.1724394832416571,11.0,0,1,-1,-1
5825,202510021425,1.1712,1.171,1.17104,1.17106,404,m1,1.1735121503548,1.1726797843300707,1.1724049280998878,0,0,1.1735121503548,1.1724049280998878,11.1,0,1,-1,-1
5826,202510021426,1.17146,1.17102,1.1714499999999999,1.17104,376,m1,1.173491631445797,1.1726554321651188,1.1723813496282858,0,0,1.173491631445797,1.1723813496282858,11.1,0,1,-1,-1
5827,202510021427,1.17167,1.17138,1.17164,1.1714499999999999,375,m1,1.1734732072523066,1.1726353245974925,1.1723630446991922,0,0,1.1734732072523066,1.1723630446991922,11.1,0,1,-1,-1
5828,202510021428,1.17167,1.17149,1.17158,1.17164,322,m1,1.173454369369199,1.1726144270807106,1.1723437102621752,0,0,1.173454369369199,1.1723437102621752,11.1,0,1,-1,-1
5829,202510021429,1.17163,1.17149,1.17151,1.17158,271,m1,1.1734350224103016,1.1725925572375282,1.172323124823603,0,0,1.1734350224103016,1.172323124823603,11.1,0,1,-1,-1
5830,202510021430,1.17163,1.17146,1.17156,1.17151,311,m1,1.1734163654708956,1.1725721105595575,1.172304282235366,0,0,1.1734163654708956,1.172304282235366,11.1,0,1,-1,-1
5831,202510021431,1.17159,1.17138,1.17138,1.17156,210,m1,1.1733961031279017,1.1725485044098631,1.1722814604517768,0,0,1.1733961031279017,1.1722814604517768,11.1,0,1,-1,-1
5832,202510021432,1.17164,1.17138,1.1716,1.17138,251,m1,1.1733782314549872,1.1725297221443212,1.1722646342677823,0,0,1.1733782314549872,1.1722646342677823,11.1,0,1,-1,-1
5833,202510021433,1.1716,1.17138,1.17142,1.1716,138,m1,1.173358746564888,1.172507747448394,1.1722437791006766,0,0,1.173358746564888,1.1722437791006766,11.1,0,1,-1,-1
5834,202510021434,1.17148,1.17124,1.17124,1.17142,254,m1,1.173337664509516,1.172482643538525,1.1722189944315242,0,0,1.173337664509516,1.1722189944315242,11.2,0,1,-1,-1
5835,202510021435,1.17155,1.1712,1.17153,1.17124,270,m1,1.1733196777979786,1.1724637793100394,1.1722019822233385,0,0,1.1733196777979786,1.1722019822233385,11.2,0,1,-1,-1
5836,202510021436,1.17164,1.17144,1.17163,1.17153,191,m1,1.173302865083571,1.1724472688286525,1.1721878592054782,0,0,1.173302865083571,1.1721878592054782,11.2,0,1,-1,-1
5837,202510021437,1.17163,1.17119,1.17139,1.17163,313,m1,1.1732838316001526,1.1724263328122435,1.1721681589781825,0,0,1.1732838316001526,1.1721681589781825,11.2,0,1,-1,-1
5838,202510021438,1.17143,1.17117,1.17124,1.17139,251,m1,1.1732634949673153,1.1724028410733873,1.1721452414725484,0,0,1.1732634949673153,1.1721452414725484,11.2,0,1,-1,-1
5839,202510021439,1.17149,1.1712,1.17132,1.17124,279,m1,1.1732441567089342,1.1723813986758944,1.172124865139893,0,0,1.1732441567089342,1.172124865139893,11.2,0,1,-1,-1
5840,202510021440,1.17143,1.17106,1.17141,1.17132,363,m1,1.1732259063934225,1.1723621630585501,1.1721072141487847,0,0,1.1732259063934225,1.1721072141487847,11.2,0,1,-1,-1
5841,202510021441,1.1714499999999999,1.17125,1.17134,1.17141,202,m1,1.1732071411556773,1.1723419222059055,1.1720882705895554,0,0,1.1732071411556773,1.1720882705895554,11.2,0,1,-1,-1
5842,202510021442,1.17156,1.17122,1.17149,1.17134,280,m1,1.1731900551740289,1.172325052459254,1.172073498476233,0,0,1.1731900551740289,1.172073498476233,11.2,0,1,-1,-1
5843,202510021443,1.17149,1.17127,1.17131,1.17149,211,m1,1.173171348157372,1.1723049524105558,1.1720546466620052,0,0,1.173171348157372,1.1720546466620052,11.2,0,1,-1,-1
5844,202510021444,1.17134,1.17095,1.17103,1.17131,287,m1,1.1731500412105325,1.1722797058281684,1.172029346744425,0,0,1.1731500412105325,1.172029346744425,11.2,0,1,-1,-1
5845,202510021445,1.1711799999999999,1.17091,1.17104,1.17103,341,m1,1.1731290457756018,1.1722551571979078,1.1720049184297479,0,0,1.1731290457756018,1.1720049184297479,11.2,0,1,-1,-1
5846,202510021446,1.17113,1.17092,1.1710099999999999,1.17104,306,m1,1.173107960743009,1.1722305006197313,1.1719803525425936,0,0,1.173107960743009,1.1719803525425936,11.3,0,1,-1,-1
5847,202510021447,1.17106,1.17063,1.1708,1.1710099999999999,327,m1,1.1730849959594967,1.172202173874786,1.1719512080353691,0,0,1.1730849959594967,1.1719512080353691,11.3,0,1,-1,-1
5848,202510021448,1.17102,1.17073,1.17088,1.1708,358,m1,1.1730630557011934,1.1721759922138992,1.171924758454249,0,0,1.1730630557011934,1.171924758454249,11.4,0,1,-1,-1
5849,202510021449,1.17089,1.17076,1.17085,1.17088,281,m1,1.1730410352464553,1.1721497349423369,1.171898221208465,0,0,1.1730410352464553,1.171898221208465,11.4,0,1,-1,-1
5850,202510021450,1.17102,1.17078,1.17098,1.17085,390,m1,1.1730205274330578,1.1721265718741718,1.171875549079861,0,0,1.1730205274330578,1.171875549079861,11.4,0,1,-1,-1
5851,202510021451,1.17121,1.17098,1.17119,1.17098,374,m1,1.173002313229744,1.1721080258964656,1.1718586219420866,0,0,1.173002313229744,1.1718586219420866,11.4,0,1,-1,-1
5852,202510021452,1.17127,1.17114,1.17126,1.17119,286,m1,1.1729849767796967,1.1720912333044564,1.1718438411533931,0,0,1.1729849767796967,1.1718438411533931,11.4,0,1,-1,-1
5853,202510021453,1.17126,1.17096,1.17099,1.17126,377,m1,1.172965126264476,1.1720694267043683,1.1718227586557786,0,0,1.172965126264476,1.1718227586557786,11.4,0,1,-1,-1
5854,202510021454,1.17099,1.17078,1.17078,1.17099,245,m1,1.1729433837145808,1.1720438935023016,1.1717970115284753,0,0,1.1729433837145808,1.1717970115284753,11.5,0,1,-1,-1
5855,202510021455,1.17088,1.17049,1.17088,1.17078,394,m1,1.1729228525333413,1.1720208461062165,1.171774369268513,0,0,1.1729228525333413,1.171774369268513,11.5,0,1,-1,-1
5856,202510021456,1.1710099999999999,1.17082,1.17097,1.17088,321,m1,1.1729034211648504,1.17200003727243,1.17175450829892,0,0,1.1729034211648504,1.17175450829892,11.5,0,1,-1,-1
5857,202510021457,1.17137,1.17077,1.17133,1.17097,569,m1,1.172887765232862,1.1719867692076293,1.171744026612527,0,0,1.172887765232862,1.171744026612527,11.4,0,1,-1,-1
5858,202510021458,1.17144,1.17119,1.17139,1.17133,457,m1,1.1728728620962166,1.171974951995597,1.171735285214687,0,0,1.1728728620962166,1.171735285214687,11.4,0,1,-1,-1
5859,202510021459,1.17143,1.17126,1.17132,1.17139,399,m1,1.1728574107320753,1.1719619826491496,1.1717250312587688,0,0,1.1728574107320753,1.1717250312587688,11.3,0,1,-1,-1
5860,202510021500,1.17133,1.17102,1.17112,1.17132,405,m1,1.1728401230630996,1.1719453097254042,1.1717100922153425,0,0,1.1728401230630996,1.1717100922153425,11.3,0,1,-1,-1
5861,202510021501,1.17112,1.17094,1.17108,1.17112,252,m1,1.1728226094007803,1.1719281748793566,1.1716945343828649,0,0,1.1728226094007803,1.1716945343828649,11.3,0,1,-1,-1
5862,202510021502,1.17112,1.1710099999999999,1.17103,1.17108,336,m1,1.1728047724913198,1.1719103892381812,1.171678126126498,0,0,1.1728047724913198,1.171678126126498,11.3,0,1,-1,-1
5863,202510021503,1.17104,1.17077,1.17078,1.17103,374,m1,1.1727846255013565,1.1718880052928706,1.1716559501727573,0,0,1.1727846255013565,1.1716559501727573,11.3,0,1,-1,-1
5864,202510021504,1.17086,1.17058,1.17074,1.17078,376,m1,1.1727642809690049,1.171865272514794,1.171633334119109,0,0,1.1727642809690049,1.171633334119109,11.3,0,1,-1,-1
5865,202510021505,1.17091,1.17052,1.17085,1.17074,547,m1,1.172745233397174,1.1718451681085604,1.171613992535921,0,0,1.172745233397174,1.171613992535921,11.3,0,1,-1,-1
5866,202510021506,1.17098,1.17077,1.1709,1.17085,442,m1,1.1727268728658589,1.171826451908391,1.1715963630905897,0,0,1.1727268728658589,1.1715963630905897,11.3,0,1,-1,-1
5867,202510021507,1.171,1.17075,1.171,1.1709,323,m1,1.1727096900512732,1.1718100865240664,1.1715816380760071,0,0,1.1727096900512732,1.1715816380760071,11.3,0,1,-1,-1
5868,202510021508,1.17106,1.17091,1.1710099999999999,1.171,343,m1,1.1726927777124547,1.17179424322656,1.171567523555612,0,0,1.1726927777124547,1.171567523555612,11.3,0,1,-1,-1
5869,202510021509,1.17103,1.17081,1.17083,1.1710099999999999,232,m1,1.1726742426108383,1.1717751493012816,1.1715493130974488,0,0,1.1726742426108383,1.1715493130974488,11.2,0,1,-1,-1
5870,202510021510,1.17105,1.17081,1.171,1.17083,407,m1,1.1726575834803823,1.171759799810167,1.171535749811092,0,0,1.1726575834803823,1.171535749811092,11.2,0,1,-1,-1
5871,202510021511,1.17106,1.17077,1.17087,1.171,346,m1,1.17263979658008,1.1717421800119459,1.1715193115441516,0,0,1.17263979658008,1.1715193115441516,11.2,0,1,-1,-1
5872,202510021512,1.17088,1.1703999999999999,1.17048,1.17087,368,m1,1.1726183060668454,1.171717186348343,1.1714936495307156,0,0,1.1726183060668454,1.1714936495307156,11.2,0,1,-1,-1
5873,202510021513,1.17074,1.17045,1.17048,1.17048,416,m1,1.1725970293895633,1.171692687608772,1.171468621147241,0,0,1.1725970293895633,1.171468621147241,11.3,0,1,-1,-1
5874,202510021514,1.17051,1.16995,1.16998,1.17048,710,m1,1.172570989296135,1.1716587730026577,1.1714318650695315,0,0,1.172570989296135,1.1714318650695315,11.4,0,1,-1,-1
5875,202510021515,1.17003,1.16936,1.16937,1.16998,708,m1,1.1725391386563724,1.1716134507649814,1.171380954820901,0,0,1.1725391386563724,1.171380954820901,11.6,0,1,-1,-1
5876,202510021516,1.16942,1.16916,1.16936,1.16937,574,m1,1.172507505435911,1.171568827977556,1.1713310547018665,0,0,1.172507505435911,1.1713310547018665,11.8,0,1,-1,-1
5877,202510021517,1.16942,1.1693,1.16933,1.16936,244,m1,1.1724758884663995,1.1715244947502776,1.1712816459437956,0,0,1.1724758884663995,1.1712816459437956,11.9,0,1,-1,-1
5878,202510021518,1.16947,1.16924,1.16942,1.16933,267,m1,1.1724454816159875,1.1714828215869058,1.171235679377282,0,0,1.1724454816159875,1.171235679377282,12.1,0,1,-1,-1
5879,202510021519,1.16957,1.16937,1.16957,1.16942,308,m1,1.1724168698586146,1.1714449439317194,1.1711945514914233,0,0,1.1724168698586146,1.1711945514914233,12.2,0,1,-1,-1
5880,202510021520,1.16958,1.16938,1.16944,1.16957,309,m1,1.1723872492630065,1.1714052420716854,1.1711512292323758,0,0,1.1723872492630065,1.1711512292323758,12.4,0,1,-1,-1
5881,202510021521,1.16957,1.16937,1.16955,1.16944,237,m1,1.1723590179270562,1.1713685046049191,1.1711116927081195,0,0,1.1723590179270562,1.1711116927081195,12.5,0,1,-1,-1
5882,202510021522,1.16984,1.16941,1.16984,1.16955,364,m1,1.1723339530720607,1.1713382371869998,1.171080292888166,0,0,1.1723339530720607,1.171080292888166,12.5,0,1,-1,-1
5883,202510021523,1.17004,1.16983,1.17,1.16984,380,m1,1.1723107296584083,1.1713117374407225,1.171053618989693,0,0,1.1723107296584083,1.171053618989693,12.6,0,1,-1,-1
5884,202510021524,1.1701,1.16993,1.16999,1.17,250,m1,1.1722876378210112,1.171285564422094,1.1710273567924168,0,0,1.1722876378210112,1.1710273567924168,12.6,0,1,-1,-1
5885,202510021525,1.17008,1.16983,1.16987,1.16999,230,m1,1.1722635817232898,1.1712575334434387,1.170998780081493,0,0,1.1722635817232898,1.170998780081493,12.6,0,1,-1,-1
5886,202510021526,1.16987,1.16965,1.16983,1.16987,432,m1,1.1722393669797744,1.1712292654544598,1.1709699213140488,0,0,1.1722393669797744,1.1709699213140488,12.7,0,1,-1,-1
5887,202510021527,1.17007,1.16976,1.16999,1.16983,287,m1,1.1722169852187816,1.1712047255444706,1.1709457257260476,0,0,1.1722169852187816,1.1709457257260476,12.7,0,1,-1,-1
5888,202510021528,1.16999,1.1697,1.16975,1.16999,268,m1,1.1721924381021769,1.1711759190980455,1.1709162016340464,0,0,1.1721924381021769,1.1709162016340464,12.8,0,1,-1,-1
5889,202510021529,1.16981,1.16959,1.16959,1.16975,140,m1,1.1721665431956876,1.1711445147594703,1.1708834559146872,0,0,1.1721665431956876,1.1708834559146872,12.8,0,1,-1,-1
5890,202510021530,1.16965,1.16952,1.16957,1.16959,307,m1,1.1721407069449843,1.1711133362493817,1.1708510249044481,0,0,1.1721407069449843,1.1708510249044481,12.9,0,1,-1,-1
5891,202510021531,1.16969,1.16953,1.16958,1.16957,278,m1,1.17211522727389,1.1710829731553347,1.1708196415734742,0,0,1.17211522727389,1.1708196415734742,13.0,0,1,-1,-1
5892,202510021532,1.16964,1.16952,1.16963,1.16958,230,m1,1.172090498644299,1.1710542014096845,1.1707902677074624,0,0,1.172090498644299,1.1707902677074624,13.0,0,1,-1,-1
5893,202510021533,1.1697,1.16953,1.16968,1.16963,185,m1,1.1720665135831618,1.1710269895005818,1.1707628536899943,0,0,1.1720665135831618,1.1707628536899943,13.0,0,1,-1,-1
5894,202510021534,1.16972,1.16954,1.16963,1.16968,251,m1,1.1720422696669115,1.1709993263421545,1.1707348819939452,0,0,1.1720422696669115,1.1707348819939452,13.1,0,1,-1,-1
5895,202510021535,1.16972,1.16953,1.16953,1.16963,251,m1,1.172017271958783,1.1709702307710228,1.1707051318212551,0,0,1.172017271958783,1.1707051318212551,13.1,0,1,-1,-1
5896,202510021536,1.16957,1.1693,1.16932,1.16953,225,m1,1.1719904334318298,1.1709375529339727,1.1706709310355452,0,0,1.1719904334318298,1.1706709310355452,13.2,0,1,-1,-1
5897,202510021537,1.16936,1.16885,1.16894,1.16932,380,m1,1.171960080860369,1.1708979974303295,1.1706281919976305,0,0,1.171960080860369,1.1706281919976305,13.3,0,1,-1,-1
5898,202510021538,1.16923,1.16894,1.16914,1.16894,405,m1,1.1719320203542958,1.170863185600026,1.1705914465162075,0,0,1.1719320203542958,1.1705914465162075,13.4,0,1,-1,-1
5899,202510021539,1.1691799999999999,1.16893,1.16896,1.16914,303,m1,1.1719024480124622,1.170825498756461,1.1705511638861776,0,0,1.1719024480124622,1.1705511638861776,13.5,0,1,-1,-1
5900,202510021540,1.1691799999999999,1.16883,1.16917,1.16896,321,m1,1.171875259475025,1.1707927166028678,1.1705170610741733,0,0,1.171875259475025,1.1705170610741733,13.6,0,1,-1,-1
5901,202510021541,1.1696199999999999,1.16906,1.16959,1.16917,600,m1,1.171852520574776,1.170768900432514,1.1704941706772802,0,0,1.171852520574776,1.1704941706772802,13.6,0,1,-1,-1
5902,202510021542,1.16959,1.16926,1.16949,1.16959,252,m1,1.1718290129073654,1.170743575671474,1.1704693763395697,0,0,1.1718290129073654,1.1704693763395697,13.6,0,1,-1,-1
5903,202510021543,1.16959,1.16942,1.16954,1.16949,211,m1,1.171806236659531,1.1707197424898605,1.1704464287756298,0,0,1.171806236659531,1.1704464287756298,13.6,0,1,-1,-1
5904,202510021544,1.16954,1.16927,1.16928,1.16954,149,m1,1.1717810999763518,1.170691232737586,1.1704176280651204,0,0,1.1717810999763518,1.1704176280651204,13.6,0,1,-1,-1
5905,202510021545,1.16934,1.16911,1.16912,1.16928,195,m1,1.171754621369622,1.17066011921803,1.1703855878659815,0,0,1.171754621369622,1.1703855878659815,13.7,0,1,-1,-1
5906,202510021546,1.16912,1.16904,1.16907,1.16912,185,m1,1.171727908719178,1.170628631708762,1.1703531042149695,0,0,1.171727908719178,1.1703531042149695,13.7,0,1,-1,-1
5907,202510021547,1.1691,1.16898,1.16907,1.16907,180,m1,1.1717014618662511,1.1705977677145292,1.1703214226294147,0,0,1.1717014618662511,1.1703214226294147,13.8,0,1,-1,-1
5908,202510021548,1.16917,1.16891,1.16892,1.16907,252,m1,1.171673785628776,1.1705645445914692,1.170286819601528,0,0,1.171673785628776,1.170286819601528,13.9,0,1,-1,-1
5909,202510021549,1.16897,1.16887,1.16887,1.16892,108,m1,1.1716458872643105,1.1705309892530242,1.17025183640149,0,0,1.1716458872643105,1.17025183640149,13.9,0,1,-1,-1
5910,202510021550,1.16888,1.16862,1.16868,1.16887,275,m1,1.1716163759482479,1.1704943360004891,1.1702130256261447,0,0,1.1716163759482479,1.1702130256261447,14.0,0,1,-1,-1
5911,202510021551,1.16872,1.16829,1.1683999999999999,1.16868,321,m1,1.1715843722074695,1.1704528640004794,1.1701682595613017,1,0,1.1715843722074695,1.1701682595613017,14.2,0,1,-1,-1
5912,202510021552,1.16885,1.16836,1.16883,1.1683999999999999,370,m1,1.171556965518838,1.170420728079678,1.1701352161153438,0,0,1.171556965518838,1.1701352161153438,14.2,0,1,-1,-1
5913,202510021553,1.16893,1.1687,1.16885,1.16883,216,m1,1.1715300305385512,1.1703896245533476,1.1701034823841006,0,0,1.1715300305385512,1.1701034823841006,14.3,0,1,-1,-1
5914,202510021554,1.16899,1.16879,1.16896,1.16885,129,m1,1.1715044580953817,1.1703613151562515,1.1700752482511596,0,0,1.1715044580953817,1.1700752482511596,14.3,0,1,-1,-1
5915,202510021555,1.16919,1.16896,1.16914,1.16896,309,m1,1.1714809311491592,1.170337130697712,1.1700521557017483,0,0,1.1714809311491592,1.1700521557017483,14.3,0,1,-1,-1
5916,202510021556,1.16946,1.16913,1.16942,1.16914,350,m1,1.1714604243715556,1.1703189696937968,1.170036546918989,0,0,1.1714604243715556,1.170036546918989,14.2,0,1,-1,-1
5917,202510021557,1.16971,1.16941,1.16971,1.16942,282,m1,1.17144300721363,1.1703069108879791,1.1700284840321005,0,0,1.17144300721363,1.1700284840321005,14.1,0,1,-1,-1
5918,202510021558,1.16976,1.16947,1.16974,1.16971,316,m1,1.1714260618682206,1.1702956849298012,1.1700213609695795,0,0,1.1714260618682206,1.1700213609695795,14.0,0,1,-1,-1
5919,202510021559,1.16983,1.16964,1.16965,1.16974,216,m1,1.1714083896108254,1.1702828990896073,1.1700121915629234,0,0,1.1714083896108254,1.1700121915629234,14.0,0,1,-1,-1
5920,202510021600,1.16973,1.16956,1.16965,1.16965,173,m1,1.1713908931967874,1.1702703664343677,1.1700032485613696,0,0,1.1713908931967874,1.1700032485613696,13.9,0,1,-1,-1
5921,202510021601,1.16965,1.1695,1.16955,1.16965,138,m1,1.1713725758515456,1.1702561017524988,1.1699920572388667,0,0,1.1713725758515456,1.1699920572388667,13.8,0,1,-1,-1
5922,202510021602,1.16985,1.16952,1.16975,1.16955,272,m1,1.171356430818197,1.1702460799356178,1.1699860805169193,0,0,1.171356430818197,1.1699860805169193,13.7,0,1,-1,-1
5923,202510021603,1.16987,1.16973,1.16978,1.16975,283,m1,1.171340744939409,1.170236850629962,1.1699809921090942,0,0,1.171340744939409,1.1699809921090942,13.6,0,1,-1,-1
5924,202510021604,1.16988,1.16977,1.16987,1.16978,188,m1,1.171326110661405,1.1702295862610521,1.1699782515631907,0,0,1.171326110661405,1.1699782515631907,13.5,0,1,-1,-1
5925,202510021605,1.16988,1.16965,1.16986,1.16987,293,m1,1.1713115224956199,1.1702222677212293,1.169975331771507,0,0,1.1713115224956199,1.169975331771507,13.4,0,1,-1,-1
5926,202510021606,1.17012,1.16985,1.17003,1.16986,230,m1,1.1712987710280018,1.1702184604396206,1.1699766816043093,0,0,1.1712987710280018,1.1699766816043093,13.2,0,0,0,0
5927,202510021607,1.17012,1.16998,1.17008,1.17003,225,m1,1.1712866439530965,1.170215718648737,1.169979232675808,0,0,1.1712866439530965,1.169979232675808,13.1,0,0,0,0
5928,202510021608,1.17016,1.17001,1.17013,1.17008,141,m1,1.1712751350580408,1.170214021249752,1.169982955325788,0,0,1.1712751350580408,1.169982955325788,12.9,0,0,0,0
5929,202510021609,1.17024,1.17012,1.17021,1.17013,177,m1,1.1712645366992545,1.1702139416210442,1.1699885613671266,0,0,1.1712645366992545,1.1699885613671266,12.8,0,0,0,0
5930,202510021610,1.17043,1.17017,1.1703999999999999,1.17021,196,m1,1.171255934344038,1.1702176259453798,1.169998720345716,0,0,1.171255934344038,1.169998720345716,12.6,0,0,0,0
5931,202510021611,1.17044,1.17034,1.17035,1.1703999999999999,167,m1,1.1712469200719582,1.1702202472137881,1.1700073939174267,0,0,1.1712469200719582,1.1700073939174267,12.4,0,0,0,0
5932,202510021612,1.17039,1.17027,1.17035,1.17035,138,m1,1.1712379954941279,1.1702228165758912,1.170015853326873,0,0,1.1712379954941279,1.170015853326873,12.2,0,0,0,0
5933,202510021613,1.17055,1.17027,1.17048,1.17035,172,m1,1.1712304532504052,1.1702279093169627,1.170027313738555,0,0,1.1712304532504052,1.170027313738555,12.0,0,0,0,0
5934,202510021614,1.17048,1.17014,1.17029,1.17048,247,m1,1.17122109550662,1.1702291388354387,1.1700337998190844,0,0,1.17122109550662,1.1700337998190844,11.9,0,0,0,0
