Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal,median_high,median_low,median_close,median_open,ema_200
6575,202509240930,1.17706,1.17682,1.17705,1.17682,204,m1,0,0,0,0,1.17714,1.177015,1.177075,1.177065,1.1780802609574028
6576,202509240931,1.17715,1.17689,1.17694,1.17705,239,m1,0,0,0,0,1.177145,1.177015,1.177075,1.177075,1.1780689150772297
6577,202509240932,1.17696,1.17671,1.17673,1.17694,134,m1,0,0,0,0,1.177145,1.177015,1.177075,1.177075,1.1780555925391478
6578,202509240933,1.17681,1.17668,1.17679,1.17673,164,m1,0,0,0,0,1.177145,1.177015,1.177075,1.177075,1.1780429995785593
6579,202509240934,1.1768,1.1767,1.17671,1.17679,106,m1,0,0,0,0,1.177145,1.177015,1.177075,1.177075,1.178029735901161
6580,202509240935,1.17688,1.17671,1.17677,1.17671,208,m1,0,0,0,0,1.177145,1.177015,1.177075,1.177075,1.178017201215577
6581,202509240936,1.17678,1.1767,1.17674,1.17677,80,m1,0,0,0,0,1.177145,1.177015,1.177075,1.177075,1.1780044927457705
6582,202509240937,1.17676,1.17667,1.17675,1.17674,95,m1,0,0,0,0,1.177145,1.177015,1.177075,1.177075,1.1779920102308872
6583,202509240938,1.17679,1.1767,1.17675,1.17675,118,m1,0,0,0,0,1.177145,1.177015,1.177075,1.177075,1.177979651920132
6584,202509240939,1.17678,1.17669,1.17675,1.17675,85,m1,0,0,0,0,1.177145,1.177015,1.177075,1.177075,1.177967416577643
6585,202509240940,1.17675,1.17644,1.17647,1.17675,220,m1,0,0,0,0,1.177145,1.177015,1.177075,1.177075,1.177952516910204
6586,202509240941,1.1766,1.1764,1.17653,1.17647,217,m1,0,0,0,0,1.177145,1.177015,1.177075,1.177075,1.1779383625130877
6587,202509240942,1.1767,1.17652,1.1766,1.17653,199,m1,0,0,0,0,1.177145,1.177015,1.177075,1.177075,1.1779250454731562
6588,202509240943,1.17672,1.17659,1.17663,1.1766,166,m1,0,0,0,0,1.177145,1.177015,1.177075,1.177075,1.1779121594485478
6589,202509240944,1.17666,1.1765,1.17654,1.17663,131,m1,0,0,0,0,1.177145,1.177015,1.177075,1.177075,1.1778985061207017
6590,202509240945,1.17661,1.17642,1.17643,1.17654,143,m1,0,0,0,0,1.177145,1.1769699999999998,1.17704,1.177075,1.1778838941195005
6591,202509240946,1.17653,1.17642,1.17645,1.17643,173,m1,0,0,0,0,1.17711,1.176915,1.176995,1.17704,1.177869626516321
6592,202509240947,1.17646,1.17626,1.17629,1.17645,171,m1,0,0,0,0,1.17707,1.1768999999999998,1.17696,1.176995,1.177853908839542
6593,202509240948,1.1763,1.17624,1.17626,1.17629,173,m1,0,0,0,0,1.17706,1.176885,1.1769500000000002,1.17696,1.177838049050094
6594,202509240949,1.17636,1.17625,1.17635,1.17626,97,m1,0,0,0,0,1.17702,1.1768649999999998,1.17694,1.1769500000000002,1.177823242591884
6595,202509240950,1.17664,1.17627,1.17664,1.17635,256,m1,0,0,0,0,1.176975,1.17684,1.17693,1.17694,1.1778114690337558
6596,202509240951,1.17676,1.17658,1.17673,1.17664,135,m1,0,0,0,0,1.176965,1.176825,1.176895,1.17693,1.177800708147848
6597,202509240952,1.17687,1.17673,1.17686,1.17673,84,m1,0,0,0,0,1.17696,1.176805,1.176865,1.176895,1.1777913478677695
6598,202509240953,1.17709,1.17685,1.17709,1.17686,267,m1,0,0,0,0,1.17696,1.176805,1.176865,1.176865,1.177784369282021
6599,202509240954,1.17709,1.177,1.17705,1.17709,109,m1,0,0,0,0,1.17696,1.176805,1.176865,1.176865,1.1777770621249857
6600,202509240955,1.17709,1.17703,1.17704,1.17705,135,m1,0,0,0,0,1.17696,1.176805,1.176865,1.176865,1.1777697281734931
6601,202509240956,1.17704,1.17688,1.1769,1.17704,120,m1,0,0,0,0,1.17696,1.176805,1.176865,1.176865,1.1777610741618167
6602,202509240957,1.17691,1.17674,1.17678,1.1769,143,m1,0,0,0,0,1.1769500000000002,1.176785,1.17686,1.176865,1.1777513122298584
6603,202509240958,1.17683,1.17673,1.17675,1.17678,120,m1,0,0,0,0,1.176925,1.17677,1.17685,1.17686,1.1777413489240889
6604,202509240959,1.17682,1.17674,1.17676,1.17675,158,m1,0,0,0,0,1.176895,1.17675,1.17683,1.17685,1.1777315842581773
6605,202509241000,1.17685,1.17668,1.17681,1.17676,230,m1,0,0,0,0,1.17688,1.17674,1.176815,1.17683,1.177722414265559
6606,202509241001,1.17699,1.17679,1.17695,1.17681,181,m1,0,0,0,0,1.17688,1.17674,1.176815,1.176815,1.1777147285514735
6607,202509241002,1.17696,1.17678,1.17685,1.17695,145,m1,0,0,0,0,1.17688,1.17674,1.176815,1.176815,1.1777061242872802
6608,202509241003,1.17688,1.17676,1.17679,1.17685,118,m1,0,0,0,0,1.17688,1.17674,1.1768,1.176815,1.17769700862273
6609,202509241004,1.17685,1.17679,1.17683,1.17679,93,m1,0,0,0,0,1.176875,1.17674,1.1768,1.1768,1.1776883816712602
6610,202509241005,1.17683,1.17665,1.17665,1.17683,112,m1,0,0,0,0,1.17687,1.176735,1.17679,1.1768,1.1776780495153272
6611,202509241006,1.17666,1.17658,1.1766,1.17665,98,m1,0,0,0,0,1.17687,1.17673,1.176785,1.17679,1.1776673226544785
6612,202509241007,1.17668,1.17655,1.17668,1.1766,86,m1,0,0,0,0,1.17686,1.17673,1.176775,1.176785,1.1776574985484636
6613,202509241008,1.1767,1.17656,1.17662,1.17668,84,m1,0,0,0,0,1.17685,1.17672,1.176765,1.176775,1.1776471751798223
6614,202509241009,1.17665,1.17659,1.17661,1.17662,91,m1,0,0,0,0,1.17684,1.17671,1.17676,1.176765,1.1776368550287797
6615,202509241010,1.17661,1.17642,1.17646,1.17661,164,m1,0,0,0,0,1.17683,1.176705,1.176755,1.17676,1.1776251450284931
6616,202509241011,1.17646,1.17634,1.17635,1.17646,103,m1,0,0,0,0,1.176825,1.1767,1.17675,1.176755,1.1776124570182591
6617,202509241012,1.17639,1.1763,1.17637,1.17635,151,m1,0,0,0,0,1.176815,1.1767,1.17675,1.17675,1.1776000942618587
6618,202509241013,1.17637,1.17602,1.17607,1.17637,163,m1,0,0,0,0,1.176805,1.176695,1.17675,1.17675,1.1775848694433328
6619,202509241014,1.17607,1.17577,1.1759,1.17607,258,m1,0,0,0,0,1.176795,1.176685,1.176745,1.17675,1.17756810457325
6620,202509241015,1.17612,1.17589,1.17607,1.1759,210,m1,0,0,0,0,1.176785,1.17668,1.176735,1.176745,1.1775531980600835
6621,202509241016,1.17608,1.176,1.17603,1.17607,136,m1,0,0,0,0,1.17678,1.176675,1.17673,1.176735,1.1775380418604806
6622,202509241017,1.17609,1.1758,1.17582,1.17603,165,m1,0,0,0,0,1.17677,1.17666,1.17672,1.17673,1.1775209469165953
6623,202509241018,1.17587,1.17568,1.17572,1.17582,171,m1,0,0,0,0,1.17676,1.17662,1.176695,1.17672,1.1775030270467783
6624,202509241019,1.17586,1.17569,1.17578,1.17572,194,m1,0,0,0,0,1.176755,1.17659,1.1766649999999998,1.176695,1.177485882499049
6625,202509241020,1.17578,1.17569,1.17572,1.17578,100,m1,0,0,0,0,1.176735,1.176585,1.176645,1.1766649999999998,1.1774683115289093
6626,202509241021,1.17573,1.17558,1.17563,1.17572,122,m1,0,0,0,0,1.17671,1.17658,1.176635,1.176645,1.1774500198719051
6627,202509241022,1.17564,1.17554,1.17563,1.17563,106,m1,0,0,0,0,1.1767,1.17657,1.176625,1.176635,1.1774319102214388
6628,202509241023,1.17576,1.17556,1.17576,1.17563,181,m1,0,0,0,0,1.17669,1.176555,1.176615,1.176625,1.1774152742988375
6629,202509241024,1.17578,1.17563,1.17569,1.17576,126,m1,0,0,0,0,1.17667,1.176535,1.176605,1.176615,1.1773981073903914
6630,202509241025,1.17575,1.17564,1.17566,1.17569,184,m1,0,0,0,0,1.17666,1.17651,1.1766,1.176605,1.1773808127894922
6631,202509241026,1.17567,1.17554,1.17566,1.17566,107,m1,0,0,0,0,1.176655,1.17647,1.17657,1.1766,1.177363690274174
6632,202509241027,1.17591,1.17566,1.1759,1.17566,141,m1,0,0,0,0,1.176645,1.17643,1.176535,1.17657,1.1773491261918438
6633,202509241028,1.17596,1.17584,1.1759,1.1759,163,m1,0,0,0,0,1.176625,1.17642,1.1765,1.176535,1.1773347070257558
6634,202509241029,1.17602,1.1759,1.17601,1.1759,134,m1,0,0,0,0,1.17661,1.17642,1.176465,1.1765,1.1773215258613203
6635,202509241030,1.17631,1.17599,1.17625,1.17601,277,m1,0,0,0,0,1.176605,1.17641,1.176455,1.176465,1.1773108639124514
6636,202509241031,1.17634,1.17625,1.17625,1.17625,198,m1,0,0,0,0,1.17657,1.17638,1.17644,1.176455,1.177300308052626
6637,202509241032,1.17634,1.17619,1.1763,1.17625,158,m1,0,0,0,0,1.176495,1.17632,1.1764,1.17644,1.1772903547386695
6638,202509241033,1.1764,1.17628,1.17632,1.1763,193,m1,0,0,0,0,1.17646,1.1762899999999998,1.17636,1.1764,1.177280699467638
6639,202509241034,1.17635,1.17605,1.17606,1.17632,144,m1,0,0,0,0,1.17643,1.176275,1.17635,1.17636,1.1772685532042786
6640,202509241035,1.17606,1.17585,1.17587,1.17606,170,m1,0,0,0,0,1.176395,1.176265,1.176335,1.17635,1.1772546372519974
6641,202509241036,1.17592,1.17583,1.17584,1.17587,165,m1,0,0,0,0,1.17638,1.176255,1.17631,1.176335,1.1772405612594403
6642,202509241037,1.17592,1.17577,1.17585,1.17584,213,m1,0,0,0,0,1.176365,1.17625,1.17631,1.17631,1.1772267248289985
6643,202509241038,1.17589,1.17578,1.17581,1.17585,133,m1,0,0,0,0,1.176365,1.17625,1.17631,1.17631,1.1772126280645303
6644,202509241039,1.17581,1.17566,1.17566,1.17581,117,m1,0,0,0,0,1.17636,1.17622,1.176275,1.17631,1.1771971790290627
6645,202509241040,1.17568,1.17541,1.17546,1.17566,162,m1,0,0,0,0,1.176345,1.17612,1.17625,1.176275,1.1771798936655895
6646,202509241041,1.17553,1.17534,1.17535,1.17546,201,m1,0,0,0,0,1.17634,1.1760350000000002,1.17616,1.17625,1.1771616857684195
6647,202509241042,1.1754,1.17533,1.17536,1.17535,173,m1,0,0,0,0,1.1763249999999998,1.17601,1.17607,1.17616,1.1771437585468432
6648,202509241043,1.17538,1.17527,1.17527,1.17536,138,m1,0,0,0,0,1.176215,1.175995,1.176065,1.17607,1.177125114183193
6649,202509241044,1.17537,1.17526,1.1753,1.17527,169,m1,0,0,0,0,1.1761050000000002,1.175945,1.176045,1.176065,1.177106953843062
6650,202509241045,1.17532,1.17524,1.17524,1.1753,119,m1,0,0,0,0,1.176085,1.175895,1.1760199999999998,1.176045,1.177088377187907
6651,202509241046,1.17525,1.17509,1.17511,1.17524,130,m1,0,0,0,0,1.176075,1.1758700000000002,1.175955,1.1760199999999998,1.177068691842754
6652,202509241047,1.1752,1.1751,1.17513,1.17511,132,m1,0,0,0,0,1.176065,1.175845,1.1759,1.175955,1.1770494013766568
6653,202509241048,1.17522,1.17509,1.17521,1.17513,129,m1,0,0,0,0,1.17604,1.175835,1.1759,1.1759,1.1770310988753967
6654,202509241049,1.17525,1.17513,1.17514,1.17521,110,m1,0,0,0,0,1.17599,1.175815,1.175885,1.1759,1.177012281971164
6655,202509241050,1.17522,1.17513,1.17516,1.17514,141,m1,0,0,0,0,1.17594,1.17579,1.17586,1.175885,1.1769938513047842
6656,202509241051,1.17523,1.1751,1.17511,1.17516,111,m1,0,0,0,0,1.17592,1.175775,1.175845,1.17586,1.176975106515682
6657,202509241052,1.17518,1.17508,1.17517,1.17511,109,m1,0,0,0,0,1.175915,1.17577,1.17583,1.175845,1.1769571452568195
6658,202509241053,1.17524,1.17513,1.17523,1.17517,152,m1,0,0,0,0,1.1759,1.17573,1.175815,1.17583,1.1769399597318762
6659,202509241054,1.17523,1.17516,1.1752,1.17523,97,m1,0,0,0,0,1.17588,1.17569,1.175795,1.175815,1.1769226466997182
6660,202509241055,1.17522,1.17518,1.1752,1.1752,95,m1,0,0,0,0,1.175865,1.175685,1.17577,1.175795,1.176905505936537
6661,202509241056,1.17522,1.17513,1.17521,1.1752,199,m1,0,0,0,0,1.175835,1.17567,1.17574,1.17577,1.1768886352307009
6662,202509241057,1.1753,1.1752,1.17521,1.17521,122,m1,0,0,0,0,1.175795,1.17566,1.17572,1.17574,1.1768719323925845
6663,202509241058,1.17528,1.17517,1.17523,1.17521,118,m1,0,0,0,0,1.17578,1.17565,1.175705,1.17572,1.1768555947568375
6664,202509241059,1.17524,1.17512,1.17517,1.17523,152,m1,0,0,0,0,1.17577,1.175635,1.175675,1.175705,1.1768388226697049
6665,202509241100,1.17519,1.17508,1.17517,1.17517,122,m1,0,0,0,0,1.175755,1.175605,1.17566,1.175675,1.1768222174690113
6666,202509241101,1.17525,1.17515,1.17519,1.17517,180,m1,0,0,0,0,1.17574,1.17557,1.17566,1.17566,1.1768059764991703
6667,202509241102,1.17526,1.17514,1.17516,1.17519,137,m1,0,0,0,0,1.175705,1.17555,1.1756449999999998,1.17566,1.1767895986235568
6668,202509241103,1.17516,1.17505,1.1751,1.17516,117,m1,0,0,0,0,1.175675,1.17554,1.17563,1.1756449999999998,1.1767727866969544
6669,202509241104,1.17526,1.17509,1.17524,1.1751,95,m1,0,0,0,0,1.175655,1.175475,1.175545,1.17563,1.1767575350880295
6670,202509241105,1.17524,1.17505,1.17512,1.17524,114,m1,0,0,0,0,1.175585,1.175375,1.1754099999999998,1.175545,1.1767412412065568
6671,202509241106,1.17512,1.17505,1.17506,1.17512,143,m1,0,0,0,0,1.175465,1.175335,1.175355,1.1754099999999998,1.1767245124383323
6672,202509241107,1.17516,1.17505,1.17508,1.17506,114,m1,0,0,0,0,1.1753900000000002,1.1753,1.175325,1.175355,1.1767081491304885
6673,202509241108,1.1751,1.175,1.17509,1.17508,142,m1,0,0,0,0,1.175375,1.175265,1.175285,1.175325,1.1766920481441154
6674,202509241109,1.17509,1.17502,1.17504,1.17509,94,m1,0,0,0,0,1.175345,1.17525,1.175255,1.175285,1.1766756098541242
6675,202509241110,1.17504,1.17463,1.17474,1.17504,290,m1,0,0,0,0,1.17531,1.17522,1.17524,1.175255,1.1766563500545808
6676,202509241111,1.17484,1.17468,1.17474,1.17474,188,m1,0,0,0,0,1.17529,1.17519,1.175235,1.17524,1.176637281894834
6677,202509241112,1.17492,1.17474,1.17485,1.17474,134,m1,0,0,0,0,1.17527,1.175175,1.17523,1.175235,1.1766194979953828
6678,202509241113,1.17506,1.17485,1.17501,1.17485,172,m1,0,0,0,0,1.17526,1.175165,1.17522,1.17523,1.1766034830899563
6679,202509241114,1.17506,1.17493,1.17498,1.17501,190,m1,0,0,0,0,1.175255,1.175155,1.17521,1.17522,1.1765873290293598
6680,202509241115,1.1753,1.17498,1.17524,1.17498,236,m1,0,0,0,0,1.175255,1.175145,1.17521,1.17521,1.176573922770361
6681,202509241116,1.1754,1.17517,1.1754,1.17524,210,m1,0,0,0,0,1.175255,1.175145,1.17521,1.17521,1.1765622419467754
6682,202509241117,1.1754,1.17513,1.17518,1.1754,188,m1,0,0,0,0,1.175255,1.175135,1.17521,1.17521,1.1765484882955637
6683,202509241118,1.17524,1.17513,1.17522,1.17518,175,m1,0,0,0,0,1.17525,1.17513,1.17521,1.17521,1.1765352695065532
6684,202509241119,1.17531,1.17519,1.17525,1.17522,181,m1,0,0,0,0,1.17525,1.17513,1.17521,1.17521,1.176522480755244
6685,202509241120,1.17526,1.1751,1.1751,1.17525,95,m1,0,0,0,0,1.17525,1.17513,1.175205,1.17521,1.1765083267178786
6686,202509241121,1.17513,1.17503,1.17506,1.1751,153,m1,0,0,0,0,1.17525,1.17513,1.1752,1.175205,1.1764939155067555
6687,202509241122,1.17506,1.17498,1.17502,1.17506,133,m1,0,0,0,0,1.175245,1.17513,1.175195,1.1752,1.1764792496808176
6688,202509241123,1.17507,1.17488,1.17489,1.17502,117,m1,0,0,0,0,1.17524,1.17513,1.175185,1.175195,1.176463436251158
6689,202509241124,1.17493,1.17483,1.17487,1.17489,152,m1,0,0,0,0,1.17524,1.175125,1.175175,1.175185,1.1764475811640818
6690,202509241125,1.17498,1.1748,1.17497,1.17487,134,m1,0,0,0,0,1.17524,1.17511,1.17517,1.175175,1.1764328788639418
6691,202509241126,1.17512,1.17495,1.17512,1.17497,184,m1,0,0,0,0,1.175235,1.1751,1.17517,1.17517,1.1764198153926588
6692,202509241127,1.17514,1.175,1.17505,1.17512,160,m1,0,0,0,0,1.17523,1.1751,1.175165,1.17517,1.1764061853887515
6693,202509241128,1.17505,1.17479,1.17485,1.17505,207,m1,0,0,0,0,1.175225,1.175095,1.17516,1.175165,1.176390700957023
6694,202509241129,1.17505,1.17483,1.17501,1.17485,297,m1,0,0,0,0,1.17522,1.17509,1.17515,1.17516,1.1763769626390428
6695,202509241130,1.17504,1.17495,1.175,1.17501,249,m1,0,0,0,0,1.17522,1.17509,1.175135,1.17515,1.1763632615182564
6696,202509241131,1.17501,1.17493,1.17499,1.175,201,m1,0,0,0,0,1.17522,1.175085,1.175125,1.175135,1.1763495972245426
6697,202509241132,1.17517,1.17497,1.17517,1.17499,129,m1,0,0,0,0,1.17521,1.17508,1.175125,1.175125,1.1763378599387262
6698,202509241133,1.17553,1.17517,1.17549,1.17517,215,m1,0,0,0,0,1.17521,1.17508,1.175125,1.175125,1.1763294235214254
6699,202509241134,1.17551,1.17523,1.17529,1.17549,167,m1,0,0,0,0,1.17521,1.17508,1.175125,1.175125,1.1763190809988242
6700,202509241135,1.17542,1.17523,1.17536,1.17529,201,m1,0,0,0,0,1.17521,1.17508,1.175125,1.175125,1.1763095379043085
6701,202509241136,1.17543,1.17528,1.17541,1.17536,177,m1,0,0,0,0,1.17521,1.17508,1.175135,1.175125,1.1763005872783951
6702,202509241137,1.17545,1.17523,1.17526,1.17541,157,m1,0,0,0,0,1.17522,1.17508,1.17515,1.175135,1.1762902331761225
6703,202509241138,1.1753,1.17512,1.1753,1.17526,166,m1,0,0,0,0,1.17522,1.17508,1.17515,1.17515,1.1762803801096935
6704,202509241139,1.17534,1.17513,1.17513,1.1753,120,m1,0,0,0,0,1.17522,1.17508,1.175145,1.17515,1.1762689335414378
6705,202509241140,1.17523,1.17505,1.17511,1.17513,193,m1,0,0,0,0,1.17522,1.175065,1.175125,1.175145,1.1762574018644087
6706,202509241141,1.17511,1.17497,1.17504,1.17511,172,m1,0,0,0,0,1.175205,1.17505,1.175125,1.175125,1.1762452884130217
6707,202509241142,1.17506,1.17495,1.17498,1.17504,218,m1,0,0,0,0,1.175205,1.17505,1.17512,1.175125,1.1762326984785638
6708,202509241143,1.17508,1.17494,1.17508,1.17498,151,m1,0,0,0,0,1.17518,1.17505,1.175115,1.17512,1.1762212288419611
6709,202509241144,1.1752,1.17508,1.17514,1.17508,154,m1,0,0,0,0,1.17518,1.17505,1.175115,1.175115,1.1762104703460214
6710,202509241145,1.17517,1.17504,1.17505,1.17514,115,m1,0,0,0,0,1.17517,1.17505,1.175105,1.175115,1.1761989233774044
6711,202509241146,1.17514,1.17497,1.1751,1.17505,188,m1,0,0,0,0,1.175165,1.175045,1.1751,1.175105,1.1761879888164353
6712,202509241147,1.17525,1.1751,1.17521,1.1751,117,m1,0,0,0,0,1.175165,1.175045,1.1751,1.1751,1.176178257584431
6713,202509241148,1.17521,1.17503,1.17503,1.17521,149,m1,0,0,0,0,1.175165,1.175035,1.1751,1.1751,1.1761668321358296
6714,202509241149,1.17505,1.17496,1.17497,1.17503,141,m1,0,0,0,0,1.17516,1.17503,1.175095,1.1751,1.1761549233583588
6715,202509241150,1.17498,1.17473,1.1748,1.17497,185,m1,0,0,0,0,1.17515,1.175025,1.175085,1.175095,1.1761414415338978
6716,202509241151,1.17494,1.17479,1.17489,1.1748,202,m1,0,0,0,0,1.17514,1.17501,1.17508,1.175085,1.1761289893793316
6717,202509241152,1.17491,1.17474,1.1748,1.17489,164,m1,0,0,0,0,1.175135,1.175,1.1750699999999998,1.17508,1.176115765604413
6718,202509241153,1.17483,1.17476,1.17481,1.1748,142,m1,0,0,0,0,1.175125,1.17499,1.17506,1.1750699999999998,1.1761027729118316
6719,202509241154,1.17484,1.17476,1.17483,1.17481,97,m1,0,0,0,0,1.17512,1.17498,1.175055,1.17506,1.1760901085047488
6720,202509241155,1.17495,1.17479,1.17485,1.17483,240,m1,0,0,0,0,1.175115,1.174975,1.17505,1.175055,1.176077769116642
6721,202509241156,1.17511,1.17485,1.17499,1.17485,202,m1,0,0,0,0,1.17511,1.17497,1.175045,1.17505,1.176066945543342
6722,202509241157,1.17523,1.17499,1.17512,1.17499,303,m1,0,0,0,0,1.17511,1.17497,1.175045,1.175045,1.1760575231996275
6723,202509241158,1.17513,1.17499,1.1751,1.17512,316,m1,0,0,0,0,1.175115,1.17497,1.175045,1.175045,1.1760479956056016
6724,202509241159,1.17516,1.17491,1.17492,1.1751,225,m1,0,0,0,0,1.175125,1.17497,1.175045,1.175045,1.17603677176873
6725,202509241200,1.17505,1.17484,1.17502,1.17492,424,m1,0,0,0,0,1.175125,1.17497,1.175045,1.175045,1.1760266546367026
6726,202509241201,1.17509,1.17493,1.17505,1.17502,334,m1,0,0,0,0,1.175125,1.17497,1.17505,1.175045,1.1760169366801183
6727,202509241202,1.17517,1.17493,1.17515,1.17505,316,m1,0,0,0,0,1.17513,1.17497,1.17505,1.17505,1.1760083104444954
6728,202509241203,1.1752,1.17504,1.17518,1.17515,273,m1,0,0,0,0,1.175135,1.17497,1.175055,1.17505,1.176000068549525
6729,202509241204,1.17528,1.17512,1.17528,1.17518,198,m1,0,0,0,0,1.17514,1.174975,1.1750699999999998,1.175055,1.175992903688336
6730,202509241205,1.17552,1.17527,1.17548,1.17528,269,m1,0,0,0,0,1.17514,1.174975,1.1750699999999998,1.1750699999999998,1.1759878001690491
6731,202509241206,1.17566,1.17539,1.17557,1.17548,218,m1,0,0,0,0,1.17514,1.174975,1.1750699999999998,1.1750699999999998,1.1759836429534367
6732,202509241207,1.17569,1.17552,1.1756,1.17557,202,m1,0,0,0,0,1.17514,1.174975,1.1750699999999998,1.1750699999999998,1.1759798256106164
6733,202509241208,1.17567,1.17551,1.17554,1.1756,247,m1,0,0,0,0,1.17514,1.174975,1.1750699999999998,1.1750699999999998,1.1759754492363816
6734,202509241209,1.17558,1.1755,1.17554,1.17554,165,m1,0,0,0,0,1.17514,1.174975,1.1750699999999998,1.1750699999999998,1.175971116408159
6735,202509241210,1.17565,1.17554,1.1756,1.17554,183,m1,0,0,0,0,1.17514,1.174975,1.1750699999999998,1.1750699999999998,1.1759674237075803
6736,202509241211,1.1757,1.17552,1.1756,1.1756,154,m1,0,0,0,0,1.17515,1.174975,1.17509,1.1750699999999998,1.175963767750291
6737,202509241212,1.1756,1.1755,1.17551,1.1756,187,m1,0,0,0,0,1.175165,1.17498,1.1751,1.17509,1.175959252648298
6738,202509241213,1.17551,1.17534,1.17535,1.17551,152,m1,0,0,0,0,1.17517,1.17499,1.175105,1.1751,1.175953190432892
6739,202509241214,1.17548,1.1753,1.17533,1.17535,192,m1,0,0,0,0,1.17517,1.174995,1.175115,1.175105,1.1759469895330623
6740,202509241215,1.1754,1.17525,1.17525,1.17533,196,m1,0,0,0,0,1.175185,1.175015,1.17512,1.175115,1.175940054313828
6741,202509241216,1.17526,1.17507,1.17513,1.17525,211,m1,0,0,0,0,1.1752,1.175035,1.175125,1.17512,1.1759319940718993
6742,202509241217,1.17531,1.17507,1.17525,1.17513,279,m1,0,0,0,0,1.175205,1.17504,1.17513,1.175125,1.1759252080612337
6743,202509241218,1.17552,1.17524,1.17549,1.17525,261,m1,0,0,0,0,1.17522,1.175045,1.175135,1.17513,1.1759208776327637
6744,202509241219,1.17571,1.17547,1.17562,1.17549,202,m1,0,0,0,0,1.17523,1.17506,1.175145,1.175135,1.1759178838254725
6745,202509241220,1.1758,1.17558,1.17567,1.17562,277,m1,0,1,-1,-1,1.17524,1.17507,1.17516,1.175145,1.1759154173197464
6746,202509241221,1.17579,1.1754,1.17543,1.17567,291,m1,0,0,0,0,1.175255,1.175075,1.175175,1.17516,1.1759105872966644
6747,202509241222,1.17549,1.17538,1.17544,1.17543,180,m1,0,0,0,0,1.17527,1.17509,1.175195,1.175175,1.1759059048360012
6748,202509241223,1.17552,1.17536,1.1755,1.17544,296,m1,0,0,0,0,1.17527,1.17509,1.175195,1.175195,1.1759018659819116
6749,202509241224,1.17553,1.17536,1.17539,1.1755,172,m1,0,0,0,0,1.17527,1.17509,1.175195,1.175195,1.1758967727880618
6750,202509241225,1.17544,1.17537,1.17539,1.17539,129,m1,0,0,0,0,1.17527,1.17509,1.175195,1.175195,1.1758917302727578
6751,202509241226,1.17551,1.17534,1.17538,1.17539,236,m1,0,0,0,0,1.17527,1.17509,1.175195,1.175195,1.175886638429248
6752,202509241227,1.17542,1.1753,1.17534,1.17538,109,m1,0,0,0,0,1.17527,1.17509,1.175195,1.175195,1.1758811992408973
6753,202509241228,1.17535,1.17508,1.17515,1.17534,306,m1,0,0,0,0,1.17527,1.17508,1.1751649999999998,1.175195,1.17587392362656
6754,202509241229,1.17529,1.17514,1.17523,1.17515,185,m1,0,0,0,0,1.17527,1.17508,1.175195,1.1751649999999998,1.175867516426296
6755,202509241230,1.17523,1.17488,1.17495,1.17523,322,m1,0,0,0,0,1.17527,1.17508,1.175195,1.175195,1.1758583869096164
6756,202509241231,1.175,1.17463,1.17472,1.17495,343,m1,0,0,0,0,1.17527,1.17508,1.175195,1.175195,1.175847059676685
6757,202509241232,1.17488,1.17469,1.17481,1.17472,302,m1,0,0,0,0,1.17527,1.17508,1.175195,1.175195,1.1758367406749268
6758,202509241233,1.17492,1.17472,1.17491,1.17481,159,m1,0,0,0,0,1.17527,1.17508,1.175195,1.175195,1.1758275193746788
6759,202509241234,1.17493,1.17482,1.17484,1.17491,198,m1,0,0,0,0,1.17527,1.175075,1.175195,1.175195,1.1758176933112492
6760,202509241235,1.17499,1.17478,1.17495,1.17484,225,m1,0,0,0,0,1.17527,1.175075,1.175195,1.175195,1.175809059546958
6761,202509241236,1.1751,1.17488,1.17505,1.17495,196,m1,0,0,0,0,1.17527,1.175075,1.175195,1.175195,1.175801506715645
6762,202509241237,1.17509,1.17476,1.17476,1.17505,248,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.175195,1.1757911434647432
6763,202509241238,1.17478,1.17446,1.17458,1.17476,492,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.1751649999999998,1.1757790922859896
6764,202509241239,1.17472,1.17453,1.17459,1.17458,348,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.1751649999999998,1.1757672605219498
6765,202509241240,1.17462,1.17456,1.17457,1.17459,203,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.1751649999999998,1.1757553474819304
6766,202509241241,1.1748,1.17453,1.1748,1.17457,248,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.1751649999999998,1.1757458415368367
6767,202509241242,1.1748,1.17462,1.17465,1.1748,241,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.1751649999999998,1.1757349376409478
6768,202509241243,1.17473,1.17454,1.17468,1.17465,271,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.1751649999999998,1.1757244407489982
6769,202509241244,1.17468,1.17434,1.17438,1.17468,252,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.1751649999999998,1.1757110632291077
6770,202509241245,1.17444,1.17424,1.17436,1.17438,348,m1,0,0,0,0,1.17527,1.17507,1.1751649999999998,1.1751649999999998,1.1756976198138929
