,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
6676,202509251708,1.16678,1.16668,1.1667399999999999,1.1667399999999999,109,m1,0,0,1.167485,1.16722,1.1673399999999998,1.1673399999999998,1.1681366869086527,0,0
6677,202509251709,1.16679,1.16671,1.16673,1.1667399999999999,199,m1,0,0,1.167485,1.16722,1.1673399999999998,1.1673399999999998,1.1681226900239896,0,0
6678,202509251710,1.16677,1.16666,1.16673,1.16673,152,m1,0,0,1.167415,1.16722,1.167275,1.1673399999999998,1.1681088324118105,0,0
6679,202509251711,1.16677,1.16666,1.16668,1.16673,206,m1,0,0,1.1673,1.16721,1.16724,1.167275,1.1680946151738822,0,0
6680,202509251712,1.1667399999999999,1.16665,1.16672,1.16668,145,m1,0,0,1.16729,1.16718,1.1672150000000001,1.16724,1.168080937410958,0,0
6681,202509251713,1.16691,1.16671,1.16687,1.16672,211,m1,0,0,1.167265,1.167125,1.1672,1.1672150000000001,1.1680688882824908,0,0
6682,202509251714,1.16699,1.16677,1.16692,1.16687,336,m1,0,0,1.16723,1.16709,1.167185,1.1672,1.1680574565582869,0,0
6683,202509251715,1.1670099999999999,1.16671,1.16675,1.16692,236,m1,0,0,1.1672150000000001,1.16706,1.167155,1.167185,1.168044447040294,0,0
6684,202509251716,1.16689,1.16661,1.16677,1.16675,296,m1,0,0,1.167205,1.16704,1.167115,1.167155,1.1680317659752166,0,0
6685,202509251717,1.16689,1.16672,1.16682,1.16677,193,m1,0,0,1.16719,1.16704,1.16709,1.167115,1.168019708602329,0,0
6686,202509251718,1.16683,1.16663,1.16663,1.16682,171,m1,0,0,1.167155,1.167035,1.16708,1.16709,1.1680058806560372,0,0
6687,202509251719,1.16667,1.16654,1.16654,1.16663,122,m1,0,0,1.16711,1.167,1.1670699999999998,1.16708,1.1679912947788627,0,0
6688,202509251720,1.16658,1.16647,1.1665699999999999,1.16654,151,m1,0,0,1.16709,1.16697,1.1670449999999999,1.1670699999999998,1.167977152542257,0,0
6689,202509251721,1.16658,1.16628,1.16633,1.1665699999999999,249,m1,0,0,1.16709,1.166965,1.1670150000000001,1.1670449999999999,1.1679607629647222,0,0
6690,202509251722,1.16636,1.16581,1.16603,1.16633,596,m1,0,0,1.167075,1.16696,1.166995,1.1670150000000001,1.167941551392934,0,0
6691,202509251723,1.1661,1.16597,1.16604,1.16603,233,m1,0,0,1.1670449999999999,1.1669399999999999,1.16699,1.166995,1.1679226304835517,0,0
6692,202509251724,1.16607,1.16581,1.16585,1.16604,233,m1,0,0,1.16703,1.16692,1.166985,1.16699,1.1679020072946606,0,0
6693,202509251725,1.16586,1.1655,1.16563,1.16585,499,m1,0,0,1.16703,1.1669100000000001,1.16698,1.166985,1.1678794002569028,0,0
6694,202509251726,1.16571,1.16537,1.16552,1.16563,322,m1,0,0,1.16703,1.16689,1.1669749999999999,1.16698,1.167855923637431,0,0
6695,202509251727,1.16577,1.16545,1.16551,1.16552,367,m1,0,0,1.16703,1.166875,1.1669550000000002,1.1669749999999999,1.1678325811136754,0,0
6696,202509251728,1.1656199999999999,1.16538,1.16538,1.16551,235,m1,0,0,1.16702,1.16682,1.16693,1.1669550000000002,1.1678081773214997,0,0
6697,202509251729,1.16548,1.16523,1.1653,1.16538,218,m1,0,0,1.1669999999999998,1.16677,1.166895,1.16693,1.167783220333226,0,0
6698,202509251730,1.1656199999999999,1.16526,1.16554,1.1653,317,m1,0,0,1.16699,1.166765,1.166845,1.166895,1.1677608997328952,0,0
6699,202509251731,1.16554,1.16522,1.16523,1.16554,194,m1,0,0,1.16695,1.1667399999999999,1.16682,1.166845,1.1677357166509759,0,0
6700,202509251732,1.16538,1.16522,1.16528,1.16523,138,m1,0,0,1.1669,1.166715,1.1667999999999998,1.16682,1.167711281659424,0,0
6701,202509251733,1.16534,1.16526,1.16529,1.16528,166,m1,0,0,1.16689,1.16671,1.166775,1.1667999999999998,1.1676871893046037,0,0
6702,202509251734,1.16547,1.16527,1.16537,1.16529,214,m1,0,0,1.166885,1.16671,1.16677,1.166775,1.1676641326946078,0,0
6703,202509251735,1.16542,1.16526,1.16537,1.16537,132,m1,0,0,1.166865,1.1667049999999999,1.16676,1.16677,1.1676413055036168,0,0
6704,202509251736,1.16548,1.1653499999999999,1.16547,1.16537,108,m1,0,0,1.16684,1.16669,1.166745,1.16676,1.16761970047373,0,0
6705,202509251737,1.16547,1.1653499999999999,1.16547,1.16547,142,m1,0,0,1.166825,1.1666699999999999,1.1667399999999999,1.166745,1.1675983104192653,0,0
6706,202509251738,1.16573,1.16541,1.1656199999999999,1.16547,157,m1,0,0,1.166805,1.16666,1.166735,1.1667399999999999,1.1675786257384766,0,0
6707,202509251739,1.1656199999999999,1.16554,1.16557,1.1656199999999999,83,m1,0,0,1.166785,1.16666,1.16673,1.166735,1.1675586394127206,0,0
6708,202509251740,1.16574,1.16557,1.16571,1.16557,138,m1,0,0,1.166775,1.166655,1.166725,1.16673,1.1675402449907037,0,0
6709,202509251741,1.16577,1.16568,1.16577,1.16571,110,m1,0,0,1.16677,1.1666400000000001,1.1667,1.166725,1.167522630612687,0,0
6710,202509251742,1.16582,1.16573,1.16576,1.16577,76,m1,0,0,1.166755,1.16662,1.166655,1.1667,1.1675050919996253,0,0
6711,202509251743,1.16578,1.16561,1.1656199999999999,1.16576,120,m1,0,0,1.1667049999999999,1.166575,1.1665999999999999,1.166655,1.1674863348653006,0,0
6712,202509251744,1.16576,1.16556,1.1656199999999999,1.1656199999999999,130,m1,0,0,1.166625,1.166505,1.1665549999999998,1.1665999999999999,1.1674677643691285,0,0
6713,202509251745,1.16563,1.16551,1.16552,1.1656199999999999,77,m1,0,0,1.16658,1.166375,1.1664349999999999,1.1665549999999998,1.1674483836291372,0,0
6714,202509251746,1.16561,1.16549,1.16558,1.16552,71,m1,0,0,1.16647,1.166125,1.166185,1.1664349999999999,1.1674297927472552,0,0
6715,202509251747,1.16574,1.16558,1.16573,1.16558,117,m1,0,0,1.16623,1.16589,1.166035,1.166185,1.1674128793865859,0,0
6716,202509251748,1.16573,1.16556,1.16557,1.16573,105,m1,0,0,1.1660849999999998,1.16581,1.16594,1.166035,1.1673945422782617,0,0
6717,202509251749,1.16559,1.16552,1.16556,1.16557,79,m1,0,0,1.165965,1.16577,1.16581,1.16594,1.1673762881262393,0,0
6718,202509251750,1.16567,1.16553,1.16567,1.16556,121,m1,0,0,1.16584,1.165705,1.165765,1.16581,1.1673593101349335,0,0
6719,202509251751,1.16578,1.16567,1.16578,1.16567,56,m1,0,0,1.1658,1.165675,1.165765,1.165765,1.167343595606228,0,0
6720,202509251752,1.16583,1.16576,1.16582,1.16578,76,m1,0,0,1.1658,1.165675,1.165765,1.165765,1.1673284354509421,0,0
6721,202509251753,1.16593,1.16581,1.16592,1.16582,115,m1,0,0,1.1658,1.165675,1.165765,1.165765,1.1673144211678483,0,0
6722,202509251754,1.16595,1.16586,1.16592,1.16592,97,m1,0,0,1.1658,1.165675,1.165765,1.165765,1.1673005463303574,0,0
6723,202509251755,1.16592,1.1657899999999999,1.1658,1.16592,125,m1,0,0,1.1658,1.165675,1.165765,1.165765,1.1672856155211002,0,0
6724,202509251756,1.16583,1.16576,1.1658,1.1658,121,m1,0,0,1.1658,1.165675,1.165765,1.165765,1.1672708332771093,0,0
6725,202509251757,1.16586,1.16577,1.16583,1.1658,138,m1,0,0,1.1658,1.165675,1.165765,1.165765,1.1672564966275858,0,0
6726,202509251758,1.16585,1.16572,1.16578,1.16583,205,m1,0,0,1.1658,1.165675,1.165765,1.165765,1.1672418051188536,0,0
6727,202509251759,1.16584,1.16574,1.16576,1.16578,170,m1,0,0,1.1658,1.165675,1.16576,1.165765,1.1672270607893127,0,0
6728,202509251800,1.16599,1.16575,1.16586,1.16576,292,m1,0,0,1.1658,1.165675,1.16576,1.16576,1.1672134581943943,0,0
6729,202509251801,1.16595,1.16575,1.16577,1.16586,233,m1,0,0,1.1658,1.165675,1.16576,1.16576,1.167199095426291,0,0
6730,202509251802,1.16581,1.1656199999999999,1.16576,1.16577,240,m1,0,0,1.1657950000000001,1.165645,1.16576,1.16576,1.1671847760688154,0,0
6731,202509251803,1.16581,1.16566,1.16571,1.16576,165,m1,0,0,1.1657950000000001,1.1656399999999998,1.1657449999999998,1.16576,1.167170101680071,0,0
6732,202509251804,1.16575,1.16564,1.16569,1.16571,155,m1,0,0,1.16578,1.16563,1.1657199999999999,1.1657449999999998,1.16715537430017,0,0
6733,202509251805,1.16578,1.16565,1.16567,1.16569,190,m1,0,0,1.16578,1.16563,1.16571,1.1657199999999999,1.1671405944563873,0,0
6734,202509251806,1.16574,1.1656,1.16566,1.16567,154,m1,0,0,1.165775,1.1656149999999998,1.1657,1.16571,1.1671258621732392,0,0
6735,202509251807,1.16566,1.1653499999999999,1.1654,1.16566,208,m1,0,0,1.16577,1.165605,1.16568,1.1657,1.1671086894152964,0,0
6736,202509251808,1.16542,1.16505,1.16511,1.1654,339,m1,0,0,1.165765,1.16559,1.16567,1.16568,1.1670888019584278,0,0
6737,202509251809,1.16523,1.16489,1.16507,1.16511,308,m1,0,0,1.1657549999999999,1.165575,1.165665,1.16567,1.167068714376752,0,0
6738,202509251810,1.16516,1.16467,1.16477,1.16507,474,m1,0,0,1.165745,1.165565,1.165645,1.165665,1.1670458415968838,0,0
6739,202509251811,1.16485,1.16462,1.16468,1.16477,399,m1,1,0,1.16574,1.16556,1.165625,1.165645,1.1670223008844771,0,0
6740,202509251812,1.16488,1.16455,1.16487,1.16468,400,m1,0,0,1.16574,1.16555,1.1656199999999999,1.165625,1.1670008849552782,0,0
6741,202509251813,1.16489,1.16475,1.16478,1.16487,151,m1,0,0,1.165735,1.165535,1.1656199999999999,1.1656199999999999,1.1669787865975143,0,0
6742,202509251814,1.16484,1.16476,1.16478,1.16478,151,m1,0,0,1.16573,1.165525,1.1656,1.1656199999999999,1.1669569081239073,0,0
6743,202509251815,1.16503,1.16476,1.16498,1.16478,176,m1,0,0,1.1657199999999999,1.165525,1.165575,1.1656,1.1669372373963063,0,0
6744,202509251816,1.16512,1.16495,1.16503,1.16498,165,m1,0,0,1.1657,1.165525,1.165575,1.165575,1.166918259909776,0,0
6745,202509251817,1.16503,1.16487,1.16491,1.16503,194,m1,0,0,1.165665,1.165525,1.165575,1.165575,1.1668982772241068,0,0
6746,202509251818,1.16512,1.16491,1.16512,1.16491,148,m1,0,0,1.165665,1.165525,1.165575,1.165575,1.1668805829233695,0,0
6747,202509251819,1.16528,1.16504,1.16523,1.16512,175,m1,0,0,1.165665,1.165525,1.165575,1.165575,1.1668641592126892,0,0
6748,202509251820,1.16539,1.16523,1.16539,1.16523,118,m1,0,0,1.165665,1.165525,1.165575,1.165575,1.1668494909618168,0,0
6749,202509251821,1.16542,1.16529,1.16533,1.16539,171,m1,0,0,1.165665,1.165525,1.165575,1.165575,1.166834371648764,0,0
6750,202509251822,1.16545,1.16533,1.16542,1.16533,141,m1,0,0,1.165665,1.165525,1.165575,1.165575,1.166820298299025,0,0
6751,202509251823,1.16545,1.16531,1.16533,1.16542,132,m1,0,0,1.165665,1.165525,1.165575,1.165575,1.1668054694602288,0,0
6752,202509251824,1.16542,1.16521,1.16521,1.16533,133,m1,0,0,1.165665,1.165525,1.165575,1.165575,1.1667895941422166,0,0
6753,202509251825,1.16524,1.16507,1.16507,1.16521,103,m1,0,0,1.165665,1.165525,1.165575,1.165575,1.166772483752742,0,0
6754,202509251826,1.1651,1.16498,1.1650099999999999,1.16507,151,m1,0,0,1.165665,1.165525,1.165575,1.165575,1.1667549466009735,0,0
6755,202509251827,1.16507,1.16495,1.16502,1.1650099999999999,148,m1,0,0,1.165665,1.165525,1.165575,1.165575,1.166737683450715,0,0
6756,202509251828,1.16516,1.16497,1.16513,1.16502,151,m1,0,0,1.165645,1.165525,1.16557,1.165575,1.1667216866004593,0,0
6757,202509251829,1.1652,1.16513,1.16513,1.16513,105,m1,0,0,1.165645,1.165515,1.165565,1.16557,1.1667058489228428,0,0
6758,202509251830,1.1651799999999999,1.16511,1.16514,1.16513,114,m1,0,0,1.16562,1.1655,1.16554,1.165565,1.1666902683365459,0,0
6759,202509251831,1.16524,1.16508,1.16511,1.16514,134,m1,0,0,1.1656,1.16542,1.16547,1.16554,1.1666745442734956,0,0
6760,202509251832,1.16514,1.16507,1.16512,1.16511,64,m1,0,0,1.16552,1.16534,1.16541,1.16547,1.1666590761712718,0,0
6761,202509251833,1.16512,1.16498,1.165,1.16512,100,m1,0,0,1.16545,1.16532,1.165395,1.16541,1.1666425679506622,0,0
6762,202509251834,1.16522,1.165,1.16519,1.165,100,m1,0,0,1.165435,1.1653,1.16536,1.165395,1.1666281145382178,0,0
6763,202509251835,1.16532,1.16516,1.16526,1.16519,135,m1,0,0,1.16542,1.16526,1.16533,1.16536,1.1666145014582356,0,0
6764,202509251836,1.16532,1.16522,1.16523,1.16526,90,m1,0,0,1.16542,1.165225,1.165295,1.16533,1.166600725324323,0,0
6765,202509251837,1.16527,1.16519,1.16526,1.16523,74,m1,0,0,1.1654049999999998,1.165215,1.16526,1.165295,1.1665873847738322,0,0
6766,202509251838,1.16546,1.16526,1.16543,1.16526,146,m1,0,0,1.1654049999999998,1.165215,1.16526,1.16526,1.166575868507426,0,0
6767,202509251839,1.16548,1.16538,1.16546,1.16543,116,m1,0,0,1.1654049999999998,1.165215,1.16526,1.16526,1.1665647653381979,0,0
6768,202509251840,1.16556,1.16539,1.16546,1.16546,193,m1,0,0,1.1654049999999998,1.165215,1.16526,1.16526,1.1665537726482655,0,0
6769,202509251841,1.16548,1.16542,1.16547,1.16546,164,m1,0,0,1.1654049999999998,1.165215,1.16526,1.16526,1.1665429888408203,0,0
6770,202509251842,1.16551,1.16537,1.16537,1.16547,120,m1,0,0,1.1654049999999998,1.165215,1.16526,1.16526,1.166531317310066,0,0
6771,202509251843,1.16551,1.16537,1.16545,1.16537,131,m1,0,0,1.1654049999999998,1.165215,1.16526,1.16526,1.1665205579338465,0,0
6772,202509251844,1.16552,1.16537,1.16541,1.16545,143,m1,0,0,1.1654049999999998,1.165215,1.16526,1.16526,1.1665095076061465,0,0
6773,202509251845,1.16544,1.16536,1.16539,1.16541,85,m1,0,0,1.1654049999999998,1.165215,1.16526,1.16526,1.166498368226981,0,0
6774,202509251846,1.1654,1.16533,1.1654,1.16539,87,m1,0,0,1.165395,1.165215,1.16526,1.16526,1.1664874391898965,0,0
6775,202509251847,1.16545,1.16525,1.16525,1.1654,143,m1,0,0,1.165395,1.165215,1.165255,1.16526,1.1664751263621365,0,0
6776,202509251848,1.16537,1.16525,1.16536,1.16525,142,m1,0,0,1.1653799999999999,1.165215,1.165255,1.165255,1.1664640305774387,0,0
6777,202509251849,1.16537,1.16526,1.1653499999999999,1.16536,165,m1,0,0,1.16537,1.165215,1.165255,1.165255,1.1664529456960713,0,0
6778,202509251850,1.16543,1.16523,1.16538,1.1653499999999999,154,m1,0,0,1.16537,1.165215,1.165255,1.165255,1.1664422696194936,0,0
6779,202509251851,1.16543,1.16533,1.16533,1.16538,140,m1,0,0,1.16537,1.165215,1.165255,1.165255,1.1664312022600958,0,0
6780,202509251852,1.16543,1.16533,1.16542,1.16533,142,m1,0,0,1.16537,1.165215,1.165255,1.165255,1.166421140546065,0,0
6781,202509251853,1.16559,1.16542,1.16551,1.16542,170,m1,0,0,1.16537,1.165215,1.165255,1.165255,1.1664120744709796,0,0
6782,202509251854,1.16552,1.16541,1.16541,1.16551,139,m1,0,0,1.16537,1.165215,1.165255,1.165255,1.166402103580721,0,0
6783,202509251855,1.16546,1.16534,1.16537,1.16541,131,m1,0,0,1.16537,1.165215,1.165255,1.165255,1.1663918338933508,0,0
6784,202509251856,1.16538,1.16502,1.16507,1.16537,181,m1,0,0,1.16537,1.1652,1.1652399999999998,1.165255,1.1663786813172976,0,0
6785,202509251857,1.16513,1.16506,1.16509,1.16507,120,m1,0,0,1.1653449999999999,1.165175,1.16523,1.1652399999999998,1.1663658586176229,0,0
6786,202509251858,1.16525,1.16507,1.16521,1.16509,112,m1,0,0,1.16532,1.165175,1.16523,1.16523,1.1663543575368505,0,0
6787,202509251859,1.16525,1.1652,1.16523,1.16521,106,m1,0,0,1.16532,1.165195,1.16523,1.16523,1.166343169899668,0,0
6788,202509251900,1.16531,1.16517,1.16526,1.16523,174,m1,0,0,1.16532,1.165195,1.1652399999999998,1.16523,1.1663323920897213,0,0
6789,202509251901,1.16533,1.16521,1.16522,1.16526,222,m1,0,0,1.165325,1.165205,1.1652399999999998,1.1652399999999998,1.166321323511714,0,0
6790,202509251902,1.16539,1.16522,1.16527,1.16522,146,m1,0,0,1.16535,1.16521,1.165255,1.1652399999999998,1.1663108625812493,0,0
6791,202509251903,1.16539,1.16523,1.16528,1.16527,89,m1,0,0,1.16537,1.165215,1.16526,1.165255,1.1663006052421325,0,0
6792,202509251904,1.16556,1.16528,1.16553,1.16528,245,m1,0,0,1.165375,1.16522,1.16526,1.16526,1.1662929375282804,0,0
6793,202509251905,1.16563,1.16545,1.16546,1.16553,165,m1,0,0,1.1653850000000001,1.165225,1.165265,1.16526,1.1662846495926757,0,0
6794,202509251906,1.16554,1.16538,1.16547,1.16546,159,m1,0,0,1.16539,1.16523,1.165275,1.165265,1.1662765436265796,0,0
6795,202509251907,1.16548,1.16536,1.16539,1.16547,127,m1,0,0,1.16539,1.16523,1.165305,1.165275,1.166267722296962,0,0
6796,202509251908,1.16549,1.16538,1.16542,1.16539,138,m1,0,0,1.165395,1.1652399999999998,1.16533,1.165305,1.166259287249231,0,0
6797,202509251909,1.1656199999999999,1.16541,1.16559,1.16542,102,m1,0,0,1.16541,1.16525,1.16533,1.16533,1.166252627674612,0,0
6798,202509251910,1.1656199999999999,1.16553,1.16561,1.16559,160,m1,0,0,1.16542,1.165255,1.16533,1.16533,1.1662462333693921,0,0
6799,202509251911,1.16571,1.16559,1.16571,1.16561,129,m1,0,0,1.165425,1.165255,1.16534,1.16533,1.1662408977139755,0,0
6800,202509251912,1.1657899999999999,1.16569,1.16578,1.16571,119,m1,0,0,1.165425,1.165255,1.16534,1.16534,1.1662363116670704,0,0
6801,202509251913,1.16594,1.16578,1.16592,1.16578,138,m1,0,0,1.165425,1.165255,1.165355,1.16534,1.1662331642872987,0,0
6802,202509251914,1.16598,1.16584,1.16593,1.16592,144,m1,0,0,1.16543,1.16526,1.165365,1.165355,1.1662301477272263,0,0
6803,202509251915,1.16606,1.16592,1.16602,1.16593,155,m1,0,0,1.16543,1.16527,1.16537,1.165365,1.166228056705065,0,0
6804,202509251916,1.1661299999999999,1.16597,1.16611,1.16602,119,m1,0,0,1.165435,1.165305,1.165375,1.16537,1.1662268820114823,0,0
6805,202509251917,1.1661299999999999,1.16607,1.16607,1.16611,74,m1,0,0,1.165445,1.16533,1.1653850000000001,1.165375,1.1662253209964426,0,0
6806,202509251918,1.1661299999999999,1.16602,1.16603,1.16607,120,m1,0,0,1.1654550000000001,1.16533,1.16539,1.1653850000000001,1.1662233775039408,0,0
6807,202509251919,1.16605,1.16597,1.16598,1.16603,89,m1,0,0,1.16546,1.165335,1.165395,1.16539,1.166220955837235,0,0
6808,202509251920,1.16604,1.1659599999999999,1.16603,1.16598,112,m1,0,0,1.16547,1.16535,1.165405,1.165395,1.1662190557791532,0,0
6809,202509251921,1.16604,1.16594,1.166,1.16603,87,m1,0,0,1.16548,1.16536,1.16541,1.165405,1.1662168761196592,0,0
6810,202509251922,1.1661,1.16597,1.16605,1.166,88,m1,0,0,1.16548,1.165365,1.1654149999999999,1.16541,1.166215215660757,0,0
6811,202509251923,1.16615,1.16605,1.16614,1.16605,84,m1,0,0,1.1654849999999999,1.16537,1.16542,1.1654149999999999,1.1662144672462222,0,0
6812,202509251924,1.16621,1.16611,1.1662,1.16614,102,m1,0,0,1.1655,1.16537,1.165425,1.16542,1.1662143232935236,0,0
6813,202509251925,1.16629,1.16617,1.16629,1.1662,198,m1,0,1,1.16551,1.165375,1.16544,1.165425,1.166215076295578,-1,-1
6814,202509251926,1.16629,1.16614,1.16615,1.16629,145,m1,0,0,1.165515,1.16538,1.1654550000000001,1.16544,1.1662144287702492,0,0
6815,202509251927,1.16615,1.16607,1.1661299999999999,1.16615,142,m1,0,0,1.16552,1.16538,1.16546,1.1654550000000001,1.1662135886829832,0,0
6816,202509251928,1.16615,1.16608,1.16612,1.1661299999999999,131,m1,0,0,1.16553,1.1653850000000001,1.16546,1.16546,1.1662126574523068,0,0
6817,202509251929,1.1661299999999999,1.1659599999999999,1.16598,1.16612,168,m1,0,0,1.16555,1.1654,1.165465,1.16546,1.1662103424527814,0,0
6818,202509251930,1.16605,1.16589,1.16604,1.16598,125,m1,0,0,1.16555,1.16541,1.16547,1.165465,1.1662086475030027,0,0
6819,202509251931,1.1661,1.16591,1.16593,1.16604,159,m1,0,0,1.165575,1.16541,1.1654900000000001,1.16547,1.1662058748910327,0,0
6820,202509251932,1.16594,1.16578,1.16584,1.16593,131,m1,0,0,1.1656049999999998,1.1654149999999999,1.16552,1.1654900000000001,1.1662022343448533,0,0
6821,202509251933,1.16585,1.16572,1.1658,1.16584,151,m1,0,0,1.1656199999999999,1.165435,1.16556,1.16552,1.1661982320130637,0,0
6822,202509251934,1.16584,1.16575,1.16578,1.1658,168,m1,0,0,1.165625,1.1654900000000001,1.1656,1.16556,1.166194070500496,0,0
6823,202509251935,1.16581,1.16576,1.16581,1.16578,105,m1,0,0,1.16567,1.16556,1.16566,1.1656,1.1661902489034763,0,0
6824,202509251936,1.16582,1.16576,1.16577,1.16581,120,m1,0,0,1.16575,1.1656399999999998,1.16574,1.16566,1.1661860673223472,0,0
6825,202509251937,1.16582,1.16573,1.16574,1.16577,173,m1,0,0,1.1658,1.165705,1.1657549999999999,1.16574,1.1661816288415279,0,0
6826,202509251938,1.16583,1.16573,1.16581,1.16574,101,m1,0,0,1.165815,1.1657250000000001,1.165775,1.1657549999999999,1.1661779310421099,0,0
6827,202509251939,1.1659,1.16571,1.16585,1.16581,87,m1,0,0,1.16582,1.1657250000000001,1.16578,1.165775,1.166174668046666,0,0
6828,202509251940,1.16592,1.16584,1.16589,1.16585,118,m1,0,0,1.165825,1.16573,1.1657899999999999,1.16578,1.166171835528789,0,0
6829,202509251941,1.16589,1.16577,1.1657899999999999,1.16589,126,m1,0,0,1.165835,1.16574,1.165795,1.1657899999999999,1.1661680361702935,0,0
6830,202509251942,1.16581,1.16577,1.1657899999999999,1.1657899999999999,59,m1,0,0,1.165835,1.1657549999999999,1.165795,1.165795,1.1661642746163603,0,0
6831,202509251943,1.16581,1.16569,1.1657899999999999,1.1657899999999999,139,m1,0,0,1.165835,1.1657549999999999,1.165795,1.165795,1.1661605504908246,0,0
6832,202509251944,1.1657899999999999,1.16572,1.16575,1.1657899999999999,76,m1,0,0,1.165835,1.1657549999999999,1.165795,1.165795,1.166156465411314,0,0
6833,202509251945,1.16575,1.16568,1.1657,1.16575,60,m1,0,0,1.165835,1.1657549999999999,1.165795,1.165795,1.1661519234669229,0,0
6834,202509251946,1.16584,1.16568,1.16584,1.1657,83,m1,0,0,1.16584,1.1657549999999999,1.165805,1.165795,1.166148819750834,0,0
6835,202509251947,1.16599,1.16584,1.16599,1.16584,163,m1,0,0,1.165845,1.16576,1.16581,1.165805,1.166147239454806,0,0
6836,202509251948,1.166,1.16586,1.16586,1.16599,86,m1,0,0,1.16587,1.165765,1.165825,1.16581,1.1661443813507781,0,0
6837,202509251949,1.16592,1.16585,1.16591,1.16586,72,m1,0,0,1.165895,1.16577,1.16584,1.165825,1.166142049198034,0,0
6838,202509251950,1.166,1.16588,1.16594,1.16591,75,m1,0,0,1.16591,1.165775,1.165845,1.16584,1.1661400387582526,0,0
6839,202509251951,1.1659599999999999,1.16592,1.16594,1.16594,47,m1,0,0,1.16592,1.16578,1.165855,1.165845,1.166138048322847,0,0
6840,202509251952,1.16595,1.16591,1.16594,1.16594,74,m1,0,0,1.16593,1.16581,1.165875,1.165855,1.1661360776927687,0,0
6841,202509251953,1.16602,1.16594,1.166,1.16594,104,m1,0,0,1.16594,1.16584,1.1659000000000002,1.165875,1.1661347236858757,0,0
6842,202509251954,1.1661,1.16598,1.16608,1.166,88,m1,0,0,1.165945,1.16584,1.165915,1.1659000000000002,1.1661341791715885,0,0
6843,202509251955,1.16614,1.16606,1.1661299999999999,1.16608,99,m1,0,0,1.1659549999999999,1.165845,1.165925,1.165915,1.1661341375877916,0,0
6844,202509251956,1.16616,1.16607,1.16609,1.1661299999999999,104,m1,0,0,1.16597,1.165855,1.16593,1.165925,1.1661336984078137,0,0
6845,202509251957,1.16611,1.16604,1.16604,1.16609,69,m1,0,0,1.165985,1.16587,1.165935,1.16593,1.166132766085348,0,0
6846,202509251958,1.16614,1.16603,1.1661299999999999,1.16604,71,m1,0,0,1.1659950000000001,1.165885,1.16594,1.165935,1.1661327385621107,0,0
6847,202509251959,1.16614,1.16604,1.16605,1.1661299999999999,94,m1,0,0,1.166,1.1659000000000002,1.16594,1.16594,1.166131915292836,0,0
6848,202509252000,1.16612,1.16601,1.16612,1.16605,78,m1,0,0,1.16601,1.16591,1.16596,1.16594,1.1661317967327083,0,0
6849,202509252001,1.1661299999999999,1.16609,1.16609,1.16612,22,m1,0,0,1.1660300000000001,1.165915,1.16598,1.16596,1.1661313808448206,0,0
6850,202509252002,1.16616,1.16605,1.16614,1.16609,100,m1,0,0,1.16604,1.16592,1.165985,1.16598,1.1661314666075588,0,0
6851,202509252003,1.16615,1.16609,1.16614,1.16614,63,m1,0,0,1.166045,1.16593,1.1659950000000001,1.165985,1.1661315515169366,0,0
6852,202509252004,1.1662,1.16614,1.16619,1.16614,97,m1,0,0,1.16605,1.16594,1.166,1.1659950000000001,1.1661321330938825,0,0
6853,202509252005,1.16623,1.16614,1.16615,1.16619,76,m1,0,0,1.16605,1.16595,1.166,1.166,1.1661323108740431,0,0
6854,202509252006,1.1662,1.16615,1.16615,1.16615,45,m1,0,0,1.16605,1.16595,1.166,1.166,1.1661324868852467,0,0
6855,202509252007,1.16616,1.16609,1.16612,1.16615,27,m1,0,0,1.16605,1.16595,1.166,1.166,1.1661323626376325,0,0
6856,202509252008,1.1661299999999999,1.16605,1.16607,1.16612,59,m1,0,0,1.16605,1.16595,1.166,1.166,1.166131742113875,0,0
6857,202509252009,1.16607,1.16594,1.16594,1.16607,120,m1,0,0,1.1660599999999999,1.16594,1.166,1.166,1.166129834232145,0,0
6858,202509252010,1.16601,1.16592,1.16601,1.16594,59,m1,0,0,1.1660599999999999,1.16594,1.166,1.166,1.1661286418517256,0,0
6859,202509252011,1.16616,1.166,1.16614,1.16601,121,m1,0,0,1.1660849999999998,1.16594,1.166005,1.166,1.1661287548681265,0,0
6860,202509252012,1.16614,1.16608,1.16612,1.16614,29,m1,0,0,1.1660849999999998,1.16594,1.166005,1.166005,1.166128667755011,0,0
6861,202509252013,1.16614,1.16611,1.1661299999999999,1.16612,40,m1,0,0,1.1660849999999998,1.16594,1.166005,1.166005,1.1661286810111802,0,0
6862,202509252014,1.16623,1.1661299999999999,1.16622,1.1661299999999999,49,m1,0,0,1.1660849999999998,1.16594,1.166005,1.166005,1.1661295896578352,0,0
6863,202509252015,1.1663,1.16622,1.16627,1.16622,53,m1,0,0,1.1660849999999998,1.16594,1.166005,1.166005,1.1661309867756677,0,0
6864,202509252016,1.16629,1.16624,1.16626,1.16627,51,m1,0,0,1.1660849999999998,1.16594,1.166005,1.166005,1.1661322704893426,0,0
6865,202509252017,1.16628,1.16621,1.16624,1.16626,86,m1,0,0,1.1660849999999998,1.16594,1.166005,1.166005,1.1661333424247722,0,0
