,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
6038,202510072026,1.16541,1.16538,1.16539,1.16541,11,m1,0,0,1.16684765,1.163282455,1.1655310259999998,1.1645989739999998,0,0
6039,202510072027,1.16545,1.16536,1.16543,1.16539,42,m1,0,0,1.1668776950000002,1.16329244,1.165551034,1.164618966,0,0
6040,202510072028,1.16548,1.16543,1.16548,1.16543,27,m1,0,0,1.1669127475,1.1633074175,1.16559105,1.16465895,0,0
6041,202510072029,1.16548,1.16533,1.16538,1.16548,90,m1,0,0,1.1669227625,1.16333238,1.1656110579999999,1.1646789419999999,0,0
6042,202510072030,1.16539,1.16533,1.16537,1.16538,28,m1,0,0,1.16692777,1.1633473575,1.165631066,1.164698934,0,0
6043,202510072031,1.16542,1.16531,1.16532,1.16537,28,m1,0,0,1.1669327775,1.1633623350000002,1.165636068,1.164703932,0,0
6044,202510072032,1.16533,1.16529,1.16529,1.16532,7,m1,0,0,1.166937785,1.1633673275000003,1.165636068,1.164703932,0,0
6045,202510072033,1.16541,1.16529,1.16539,1.16529,66,m1,0,0,1.166937785,1.163382305,1.165636068,1.164703932,0,0
6046,202510072034,1.16544,1.16538,1.16542,1.16539,37,m1,0,0,1.166937785,1.1633922900000002,1.16564107,1.1647089300000002,0,0
6047,202510072035,1.16543,1.16542,1.16542,1.16542,16,m1,0,0,1.1669578150000002,1.1633972824999999,1.165646072,1.1647139279999998,0,0
6048,202510072036,1.16551,1.16542,1.16546,1.16542,29,m1,0,0,1.1669878599999999,1.163402275,1.165646072,1.1647139279999998,0,0
6049,202510072037,1.16558,1.16544,1.16553,1.16546,42,m1,0,0,1.1670028825,1.1634072675,1.165646072,1.1647139279999998,0,0
6050,202510072038,1.16553,1.16552,1.16553,1.16553,5,m1,0,0,1.16700789,1.1634172525000002,1.165646072,1.1647139279999998,0,0
6051,202510072039,1.16554,1.16552,1.16554,1.16553,9,m1,0,0,1.167017905,1.163422245,1.1656710819999998,1.1647389179999998,0,0
6052,202510072040,1.16554,1.16547,1.16549,1.16554,21,m1,0,0,1.1670279200000002,1.163422245,1.165696092,1.164763908,0,0
6053,202510072041,1.16556,1.16549,1.16556,1.16549,21,m1,0,0,1.1670279200000002,1.163422245,1.1657010939999999,1.1647689060000002,0,0
6054,202510072042,1.16557,1.16555,1.16556,1.16556,16,m1,0,0,1.1670279200000002,1.1634272375,1.165721102,1.1647888980000003,0,0
6055,202510072043,1.16561,1.16555,1.1656,1.16556,30,m1,0,0,1.1670329275,1.16343223,1.165736108,1.1648038920000001,0,0
6056,202510072044,1.16568,1.16559,1.16568,1.1656,49,m1,0,0,1.1670479500000002,1.1634372225,1.165736108,1.1648038920000001,0,0
6057,202510072045,1.16568,1.16564,1.16565,1.16568,27,m1,0,0,1.1670629725000001,1.1634472075,1.1657461120000001,1.164813888,0,0
6058,202510072046,1.16565,1.16563,1.16565,1.16565,27,m1,0,0,1.1670729875,1.1634721700000001,1.1657561159999998,1.164823884,0,0
6059,202510072047,1.16573,1.16564,1.16573,1.16565,20,m1,0,0,1.1670830025,1.1635171025,1.16576612,1.16483388,0,0
6060,202510072048,1.1657899999999999,1.16572,1.16576,1.16573,18,m1,0,0,1.1671080400000002,1.163542065,1.165781126,1.1648488740000003,0,0
6061,202510072049,1.16576,1.16572,1.16576,1.16576,25,m1,0,0,1.1671330775000002,1.163542065,1.16579113,1.16485887,0,0
6062,202510072050,1.16581,1.1656199999999999,1.16576,1.16576,74,m1,0,0,1.1671481000000001,1.163542065,1.16581614,1.1648838600000002,0,0
6063,202510072051,1.1658,1.16574,1.16576,1.16576,26,m1,0,0,1.167158115,1.16355205,1.16584115,1.16490885,0,0
6064,202510072052,1.16576,1.16571,1.16571,1.16576,24,m1,0,0,1.167158115,1.16357202,1.165846152,1.164913848,0,0
6065,202510072053,1.1658,1.16571,1.1658,1.16571,24,m1,0,0,1.1671631224999999,1.163582005,1.165851154,1.1649188460000002,0,0
6066,202510072054,1.1658,1.16578,1.1658,1.1658,9,m1,0,0,1.1671681299999999,1.163582005,1.1658561559999998,1.164923844,0,0
6067,202510072055,1.1658,1.16574,1.16578,1.1658,67,m1,0,0,1.1671731375,1.1635969824999999,1.16586616,1.16493384,0,0
6068,202510072056,1.16584,1.16572,1.16573,1.16578,64,m1,0,0,1.1671831525,1.163621945,1.165881166,1.1649488339999998,0,0
6069,202510072057,1.16574,1.16564,1.16572,1.16573,56,m1,0,0,1.1671931675000002,1.1636319300000002,1.165886168,1.164953832,0,0
6070,202510072058,1.1658,1.16572,1.16572,1.16572,93,m1,0,0,1.1672131975000002,1.1636519,1.1658911699999999,1.16495883,0,0
6071,202510072059,1.16583,1.16565,1.16565,1.16572,162,m1,0,0,1.1672282200000001,1.16367187,1.165911178,1.1649788220000001,0,0
6072,202510072100,1.16565,1.1653,1.16532,1.16565,4,m1,0,0,1.1672432425000001,1.16367187,1.165911178,1.1649788220000001,0,0
6073,202510072101,1.16534,1.16531,1.16531,1.16532,4,m1,0,0,1.1672432425000001,1.16367187,1.165911178,1.1649788220000001,0,0
6074,202510072102,1.16531,1.16529,1.16529,1.16531,1,m1,0,0,1.1672432425000001,1.16367187,1.165911178,1.1649788220000001,0,0
6075,202510072103,1.1653,1.16529,1.1653,1.16529,3,m1,0,0,1.1672432425000001,1.16367187,1.165911178,1.1649788220000001,0,0
6076,202510072105,1.16561,1.1653,1.1656,1.1653,9,m1,0,0,1.16726828,1.16367187,1.1659361879999999,1.1650038120000001,0,0
6077,202510072106,1.1656,1.1655,1.16553,1.1656,5,m1,0,0,1.1672833025,1.1636768625,1.1659511939999998,1.165018806,0,0
6078,202510072107,1.16556,1.1655,1.1655,1.16553,11,m1,0,0,1.16728831,1.1636868475,1.165961198,1.165028802,0,0
6079,202510072108,1.16553,1.1655,1.16552,1.1655,3,m1,0,0,1.16728831,1.1637068175000003,1.1659762039999997,1.165043796,0,0
6080,202510072110,1.16554,1.1655,1.16553,1.16552,5,m1,0,0,1.16728831,1.1637317800000002,1.1659912099999998,1.16505879,0,0
6081,202510072111,1.16553,1.16547,1.16553,1.16553,12,m1,0,0,1.16728831,1.1637317800000002,1.1659962119999998,1.165063788,0,0
6082,202510072112,1.16554,1.16546,1.16554,1.16553,19,m1,0,0,1.16728831,1.1637317800000002,1.1659962119999998,1.165063788,0,0
6083,202510072113,1.16555,1.16551,1.16555,1.16554,15,m1,0,0,1.1672933175000002,1.1637467575,1.1659962119999998,1.165063788,0,0
6084,202510072114,1.16557,1.16551,1.16556,1.16555,20,m1,0,0,1.1673033325,1.16375175,1.1659962119999998,1.165063788,0,0
6085,202510072115,1.16556,1.16547,1.16548,1.16556,29,m1,0,0,1.16730834,1.16375175,1.1659962119999998,1.165063788,0,0
6086,202510072116,1.16553,1.16544,1.16544,1.16548,10,m1,0,0,1.16730834,1.16375175,1.1659962119999998,1.165063788,0,0
6087,202510072117,1.16547,1.16543,1.16546,1.16544,10,m1,0,0,1.16730834,1.16375175,1.1659962119999998,1.165063788,0,0
6088,202510072118,1.16554,1.16544,1.16554,1.16546,12,m1,0,0,1.16730834,1.16375175,1.166001214,1.165068786,0,0
6089,202510072119,1.1656,1.16554,1.1656,1.16554,8,m1,0,0,1.16730834,1.16375175,1.166006216,1.165073784,0,0
6090,202510072120,1.16563,1.1656,1.16563,1.1656,2,m1,0,0,1.1673133475,1.16375175,1.166006216,1.165073784,0,0
6091,202510072123,1.16563,1.1656199999999999,1.1656199999999999,1.16563,2,m1,0,0,1.1673183550000001,1.1637567425000002,1.166011218,1.1650787820000001,0,0
6092,202510072124,1.16563,1.1656199999999999,1.16563,1.1656199999999999,2,m1,0,0,1.1673233625000001,1.163761735,1.166021222,1.1650887779999999,0,0
6093,202510072125,1.16564,1.16563,1.16564,1.16563,2,m1,0,0,1.1673383849999999,1.1637667275,1.166026224,1.165093776,0,0
6094,202510072126,1.16577,1.1656199999999999,1.1656199999999999,1.16564,6,m1,0,0,1.1673484,1.16377172,1.166026224,1.165093776,0,0
6095,202510072127,1.1656199999999999,1.16554,1.16556,1.1656199999999999,5,m1,0,0,1.1673534075,1.163781705,1.166026224,1.165093776,0,0
6096,202510072128,1.16556,1.16555,1.16555,1.16556,2,m1,0,0,1.1673534075,1.16379169,1.166026224,1.165093776,0,0
6097,202510072130,1.16555,1.16554,1.16554,1.16555,1,m1,0,0,1.1673534075,1.16379169,1.166026224,1.165093776,0,0
6098,202510072131,1.16554,1.16552,1.16552,1.16554,1,m1,0,0,1.1673534075,1.16379169,1.166026224,1.165093776,0,0
6099,202510072132,1.16553,1.16551,1.16553,1.16552,2,m1,0,0,1.1673534075,1.16379169,1.166026224,1.165093776,0,0
6100,202510072133,1.16553,1.1655,1.16551,1.16553,5,m1,0,0,1.1673534075,1.16379169,1.166026224,1.165093776,0,0
6101,202510072134,1.16555,1.16551,1.16555,1.16551,3,m1,0,0,1.1673534075,1.16379169,1.166026224,1.165093776,0,0
6102,202510072135,1.16558,1.16555,1.16557,1.16555,6,m1,0,0,1.1673534075,1.1637966825000001,1.1660312259999999,1.165098774,0,0
6103,202510072136,1.16558,1.16557,1.16557,1.16557,5,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6104,202510072137,1.1656,1.16556,1.1656,1.16557,17,m1,0,0,1.1673534075,1.1638016750000002,1.166051234,1.1651187660000002,0,0
6105,202510072138,1.16565,1.16555,1.16555,1.1656,42,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6106,202510072139,1.1656199999999999,1.16555,1.1656199999999999,1.16555,27,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6107,202510072140,1.16564,1.1656,1.1656199999999999,1.1656199999999999,13,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6108,202510072141,1.16563,1.1656199999999999,1.16563,1.1656199999999999,10,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6109,202510072142,1.16564,1.1656199999999999,1.16563,1.16563,4,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6110,202510072143,1.16564,1.16563,1.16564,1.16563,10,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6111,202510072144,1.16568,1.1656199999999999,1.16565,1.16564,41,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6112,202510072145,1.16565,1.1656,1.16561,1.16565,9,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6113,202510072146,1.16565,1.16561,1.16564,1.16561,5,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6114,202510072147,1.16567,1.16564,1.16567,1.16564,2,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6115,202510072148,1.16567,1.16564,1.16565,1.16567,10,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6116,202510072149,1.16569,1.16563,1.16567,1.16565,29,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6117,202510072150,1.16573,1.16567,1.16573,1.16567,40,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6118,202510072151,1.16575,1.16572,1.16573,1.16573,29,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6119,202510072152,1.16578,1.16571,1.16573,1.16573,57,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6120,202510072153,1.16574,1.16567,1.16572,1.16573,22,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6121,202510072154,1.16573,1.16567,1.16567,1.16572,18,m1,0,0,1.1673534075,1.1638016750000002,1.1660362279999998,1.1651037720000001,0,0
6122,202510072155,1.1657,1.16564,1.16569,1.16567,36,m1,0,0,1.1673534075,1.1638016750000002,1.166051234,1.1651187660000002,0,0
6123,202510072156,1.16569,1.16565,1.16567,1.16569,44,m1,0,0,1.1673634224999998,1.1638016750000002,1.16606624,1.16513376,0,0
6124,202510072157,1.16577,1.16544,1.16558,1.16567,3495,m1,0,0,1.16736843,1.1638016750000002,1.16606624,1.16513376,0,0
6125,202510072158,1.16563,1.16556,1.16559,1.16558,3054,m1,0,0,1.1673734375,1.1638066675,1.16606624,1.16513376,0,0
6126,202510072159,1.16563,1.16558,1.16558,1.16559,15,m1,0,0,1.167378445,1.16381166,1.166061238,1.165128762,0,0
6127,202510072200,1.16593,1.16558,1.16591,1.16558,100,m1,0,0,1.167378445,1.1638166525,1.16606624,1.16513376,0,0
6128,202510072201,1.16597,1.16588,1.1659,1.16591,32,m1,0,0,1.167378445,1.1638266375000001,1.166071242,1.165138758,0,0
6129,202510072202,1.16597,1.16586,1.16597,1.1659,27,m1,0,0,1.167378445,1.1638316300000002,1.1660812459999998,1.1651487539999998,0,0
6130,202510072203,1.16598,1.1659599999999999,1.16598,1.16597,9,m1,0,0,1.167378445,1.163841615,1.1660862479999998,1.165153752,0,0
6131,202510072204,1.16598,1.16587,1.16588,1.16598,26,m1,0,0,1.1673834525,1.1638516,1.1660862479999998,1.165153752,0,0
6132,202510072205,1.16597,1.16586,1.16592,1.16588,36,m1,0,0,1.1673884600000002,1.1638516,1.1660862479999998,1.165153752,0,0
6133,202510072206,1.16601,1.16592,1.16599,1.16592,30,m1,0,0,1.1673884600000002,1.1638565925000002,1.1660912499999998,1.16515875,0,0
6134,202510072207,1.16604,1.16597,1.16602,1.16599,18,m1,0,0,1.1673884600000002,1.1638665774999999,1.166096252,1.1651637479999999,0,0
6135,202510072208,1.16603,1.1659599999999999,1.166,1.16602,32,m1,0,0,1.1673934675000002,1.16387157,1.166096252,1.1651637479999999,0,0
6136,202510072209,1.16612,1.16597,1.16609,1.166,25,m1,0,0,1.1673984750000002,1.16387157,1.166096252,1.1651637479999999,0,0
6137,202510072210,1.1661,1.16607,1.16609,1.16609,10,m1,0,0,1.1673984750000002,1.16387157,1.166101254,1.165168746,0,0
6138,202510072211,1.16609,1.16602,1.16602,1.16609,21,m1,0,0,1.16740849,1.16387157,1.166106256,1.165173744,0,0
6139,202510072212,1.16606,1.16601,1.16601,1.16602,30,m1,0,0,1.167418505,1.16387157,1.166106256,1.165173744,0,0
6140,202510072213,1.16602,1.1659599999999999,1.16597,1.16601,20,m1,0,0,1.1674235125,1.1638765625,1.166111258,1.1651787420000002,0,0
6141,202510072214,1.16602,1.1659599999999999,1.16597,1.16597,23,m1,0,0,1.1674335274999998,1.163881555,1.1661162600000001,1.16518374,0,0
6142,202510072215,1.16602,1.16597,1.16599,1.16597,24,m1,0,0,1.167438535,1.163881555,1.1661262639999999,1.165193736,0,0
6143,202510072216,1.16601,1.16592,1.16592,1.16599,36,m1,0,0,1.1674435425,1.1638865475,1.166136268,1.165203732,0,0
6144,202510072217,1.16592,1.16587,1.16587,1.16592,14,m1,0,0,1.1674435425,1.16389154,1.166136268,1.165203732,0,0
6145,202510072218,1.16591,1.16586,1.16587,1.16587,40,m1,0,0,1.1674635725000002,1.16389154,1.166136268,1.165203732,0,0
6146,202510072219,1.1659,1.16586,1.16588,1.16587,9,m1,0,0,1.167478595,1.1638965325000001,1.166146272,1.1652137280000001,0,0
6147,202510072220,1.16598,1.16588,1.16598,1.16588,21,m1,0,0,1.1674836025,1.16391151,1.1661712819999999,1.1652387180000001,0,0
6148,202510072221,1.16598,1.16595,1.1659599999999999,1.16598,9,m1,0,0,1.1674936175000001,1.163921495,1.16619129,1.1652587100000003,0,0
6149,202510072222,1.16598,1.16595,1.16598,1.1659599999999999,6,m1,0,0,1.16750864,1.163921495,1.166196292,1.165263708,0,0
6150,202510072223,1.16598,1.16595,1.1659599999999999,1.16598,15,m1,0,0,1.1675236625,1.1639414650000002,1.166196292,1.165263708,0,0
6151,202510072224,1.16601,1.16593,1.16601,1.1659599999999999,17,m1,0,0,1.1675887600000001,1.1639664275000001,1.1662663199999999,1.16533368,0,0
6152,202510072225,1.16607,1.16598,1.16606,1.16601,13,m1,0,0,1.1676538575,1.164041315,1.166336348,1.165403652,0,0
6153,202510072226,1.16607,1.16605,1.16606,1.16606,8,m1,0,0,1.1676638725000001,1.16411121,1.16634135,1.16540865,0,0
6154,202510072227,1.16607,1.16601,1.16601,1.16606,10,m1,0,0,1.1676738875000001,1.16411121,1.166346352,1.1654136480000001,0,0
6155,202510072228,1.16601,1.16595,1.1659599999999999,1.16601,14,m1,0,0,1.167698925,1.16411121,1.166356356,1.165423644,0,0
6156,202510072229,1.1659599999999999,1.16594,1.16594,1.1659599999999999,7,m1,0,0,1.1677139475,1.1641162025,1.166371362,1.165438638,0,0
6157,202510072230,1.16595,1.16589,1.16589,1.16594,26,m1,0,0,1.1677139475,1.164121195,1.166371362,1.165438638,0,0
6158,202510072231,1.16595,1.16589,1.16592,1.16589,32,m1,0,0,1.1677139475,1.1641261875,1.166381366,1.165448634,0,0
6159,202510072232,1.16595,1.16591,1.16593,1.16592,18,m1,0,0,1.1677139475,1.16413118,1.166386368,1.1654536320000002,0,0
6160,202510072233,1.1659599999999999,1.16589,1.16589,1.16593,23,m1,0,0,1.1677139475,1.1641361725000001,1.166386368,1.1654536320000002,0,0
6161,202510072234,1.1659,1.16589,1.1659,1.16589,3,m1,0,0,1.1677139475,1.1641411650000002,1.166386368,1.1654536320000002,0,0
6162,202510072235,1.16591,1.16589,1.16591,1.1659,14,m1,0,0,1.1677139475,1.1641411650000002,1.166386368,1.1654536320000002,0,0
6163,202510072236,1.16594,1.16591,1.16594,1.16591,11,m1,0,0,1.1677139475,1.1641411650000002,1.166386368,1.1654536320000002,0,0
6164,202510072237,1.166,1.16591,1.166,1.16594,22,m1,0,0,1.167718955,1.1641411650000002,1.1663913700000001,1.16545863,0,0
6165,202510072238,1.166,1.16594,1.16599,1.166,26,m1,0,0,1.167718955,1.1641511500000001,1.1664013739999999,1.165468626,0,0
6166,202510072239,1.16601,1.16599,1.16601,1.16599,16,m1,0,0,1.1677239625,1.164161135,1.1664063759999999,1.165473624,0,0
6167,202510072240,1.16601,1.16597,1.16597,1.16601,17,m1,0,0,1.16772897,1.164161135,1.16641638,1.16548362,0,0
6168,202510072241,1.16602,1.1659599999999999,1.16601,1.16597,32,m1,0,0,1.16772897,1.1641661275000001,1.1664263839999998,1.165493616,0,0
6169,202510072242,1.16602,1.16593,1.16593,1.16601,31,m1,0,0,1.16772897,1.1641711200000002,1.1664263839999998,1.165493616,0,0
6170,202510072243,1.16597,1.16593,1.1659599999999999,1.16593,15,m1,0,0,1.16772897,1.1641761125,1.1664263839999998,1.165493616,0,0
6171,202510072244,1.166,1.16594,1.166,1.1659599999999999,9,m1,0,0,1.16772897,1.164181105,1.1664263839999998,1.165493616,0,0
6172,202510072245,1.16601,1.16597,1.166,1.166,32,m1,0,0,1.16772897,1.164181105,1.166431386,1.1654986139999999,0,0
6173,202510072246,1.166,1.16597,1.166,1.166,7,m1,0,0,1.167738985,1.1641860975,1.166436388,1.165503612,0,0
6174,202510072247,1.16601,1.16597,1.16597,1.166,15,m1,0,0,1.167749,1.16419109,1.166436388,1.165503612,0,0
6175,202510072248,1.16598,1.1659599999999999,1.1659599999999999,1.16597,5,m1,0,0,1.167749,1.16419109,1.166436388,1.165503612,0,0
6176,202510072249,1.1659599999999999,1.16593,1.1659599999999999,1.1659599999999999,7,m1,0,0,1.167749,1.16419109,1.166436388,1.165503612,0,0
6177,202510072250,1.16597,1.16593,1.16597,1.1659599999999999,30,m1,0,0,1.167749,1.16419109,1.166436388,1.165503612,0,0
6178,202510072251,1.16598,1.16597,1.16597,1.16597,8,m1,0,0,1.167749,1.1641960825000002,1.166436388,1.165503612,0,0
6179,202510072252,1.16598,1.16594,1.16594,1.16597,6,m1,0,0,1.167749,1.1641960825000002,1.166436388,1.165503612,0,0
6180,202510072253,1.16597,1.16592,1.16597,1.16594,16,m1,0,0,1.167749,1.16419109,1.166436388,1.165503612,0,0
6181,202510072254,1.16598,1.16594,1.1659599999999999,1.16597,5,m1,0,0,1.167749,1.16419109,1.166436388,1.165503612,0,0
6182,202510072255,1.16599,1.16593,1.16599,1.1659599999999999,12,m1,0,0,1.167749,1.16419109,1.166436388,1.165503612,0,0
6183,202510072256,1.16599,1.1659599999999999,1.16597,1.16599,13,m1,0,0,1.1677439925000002,1.1641960825000002,1.166436388,1.165503612,0,0
6184,202510072257,1.16598,1.16594,1.16594,1.16597,23,m1,0,0,1.1677389850000002,1.16419109,1.166436388,1.165503612,0,0
6185,202510072258,1.16594,1.1659,1.16593,1.16594,20,m1,0,0,1.1677339775000002,1.16419109,1.166436388,1.165503612,0,0
6186,202510072259,1.16595,1.16589,1.16593,1.16593,7,m1,0,0,1.16772897,1.16419109,1.166436388,1.165503612,0,0
6187,202510072300,1.16594,1.16589,1.16593,1.16593,22,m1,0,0,1.16772897,1.16419109,1.166431386,1.1654986139999999,0,0
6188,202510072301,1.16593,1.16577,1.16583,1.16593,72,m1,0,0,1.16772897,1.16419109,1.1664263839999998,1.165493616,0,0
6189,202510072302,1.16583,1.16581,1.16582,1.16583,25,m1,0,0,1.16772897,1.1641860975,1.1664263839999998,1.165493616,0,0
6190,202510072303,1.16582,1.16571,1.16574,1.16582,63,m1,0,0,1.16772897,1.164181105,1.1664263839999998,1.165493616,0,0
6191,202510072304,1.16574,1.1657,1.1657,1.16574,14,m1,0,0,1.16772897,1.164181105,1.1664263839999998,1.165493616,0,0
6192,202510072305,1.16588,1.1657,1.16588,1.1657,59,m1,0,0,1.16772897,1.164181105,1.1664263839999998,1.165493616,0,0
6193,202510072306,1.16588,1.16577,1.16578,1.16588,54,m1,0,0,1.16772897,1.164181105,1.1664263839999998,1.165493616,0,0
6194,202510072307,1.1657899999999999,1.16575,1.16578,1.16578,25,m1,0,0,1.16772897,1.164181105,1.1664263839999998,1.165493616,0,0
6195,202510072308,1.16578,1.16575,1.16575,1.16578,30,m1,0,0,1.16772897,1.164181105,1.1664263839999998,1.165493616,0,0
6196,202510072309,1.16575,1.16571,1.16575,1.16575,35,m1,0,0,1.16772897,1.164181105,1.1664263839999998,1.165493616,0,0
6197,202510072310,1.16575,1.16568,1.16571,1.16575,32,m1,0,0,1.1677239625,1.164181105,1.1664263839999998,1.165493616,0,0
6198,202510072311,1.16573,1.16569,1.1657,1.16571,50,m1,0,0,1.167718955,1.164181105,1.16641638,1.16548362,0,0
6199,202510072312,1.16572,1.16567,1.16569,1.1657,32,m1,0,0,1.167718955,1.164181105,1.1664063759999999,1.165473624,0,0
6200,202510072313,1.16569,1.16567,1.16569,1.16569,33,m1,0,0,1.1677139475,1.1641761125,1.1664063759999999,1.165473624,0,0
6201,202510072314,1.16569,1.16568,1.16569,1.16569,22,m1,0,0,1.16770894,1.1641661275000001,1.1664063759999999,1.165473624,0,0
6202,202510072315,1.16569,1.16567,1.16569,1.16569,26,m1,0,0,1.16770894,1.164161135,1.1664013739999999,1.165468626,0,0
6203,202510072316,1.1657,1.16567,1.16569,1.16569,45,m1,0,0,1.1677039324999998,1.164161135,1.166396372,1.165463628,0,0
6204,202510072317,1.16569,1.1656199999999999,1.16563,1.16569,38,m1,0,0,1.167698925,1.1641561425,1.166396372,1.165463628,0,0
6205,202510072318,1.16563,1.16546,1.16552,1.16563,68,m1,0,0,1.167698925,1.1641461575,1.166396372,1.165463628,0,0
6206,202510072319,1.16552,1.16537,1.16543,1.16552,99,m1,0,0,1.167698925,1.1641411650000002,1.166396372,1.165463628,0,0
6207,202510072320,1.16546,1.16538,1.16544,1.16543,82,m1,0,0,1.1676939175,1.1641411650000002,1.166396372,1.165463628,0,0
6208,202510072321,1.1655,1.1653499999999999,1.16542,1.16544,123,m1,0,0,1.16768891,1.1641411650000002,1.166396372,1.165463628,0,0
6209,202510072322,1.16545,1.1654,1.16544,1.16542,45,m1,0,0,1.16768891,1.1641411650000002,1.1663863679999997,1.165453632,0,0
6210,202510072323,1.1655,1.16544,1.16547,1.16544,62,m1,0,0,1.1676839025,1.1641411650000002,1.1663863679999997,1.165453632,0,0
6211,202510072324,1.16551,1.16546,1.16549,1.16547,38,m1,0,0,1.1676839025,1.1641411650000002,1.1663863679999997,1.165453632,0,0
6212,202510072325,1.16554,1.16548,1.16548,1.16549,41,m1,0,0,1.1676839025,1.164101225,1.166371362,1.165438638,0,0
6213,202510072326,1.1656,1.16548,1.1656,1.16548,76,m1,0,0,1.1676538575,1.164041315,1.166321342,1.1653886580000001,0,0
6214,202510072327,1.1656199999999999,1.16559,1.16559,1.1656,38,m1,0,0,1.16762882,1.164021345,1.1662913299999997,1.16535867,0,0
6215,202510072328,1.16565,1.16556,1.16565,1.16559,49,m1,0,0,1.1676037825,1.1640113600000002,1.1662663199999999,1.16533368,0,0
6216,202510072329,1.16569,1.1656199999999999,1.1656199999999999,1.16565,48,m1,0,0,1.1675737375,1.1640013750000002,1.166246312,1.1653136880000001,0,0
6217,202510072330,1.16565,1.16557,1.16557,1.1656199999999999,49,m1,0,0,1.1675537075,1.163981405,1.1662313059999998,1.165298694,0,0
6218,202510072331,1.16561,1.16557,1.16561,1.16557,24,m1,0,0,1.1675336775,1.163961435,1.1662163,1.1652837,0,0
6219,202510072332,1.16563,1.16558,1.1656199999999999,1.16561,55,m1,0,0,1.1675136475,1.1639564425,1.166211298,1.1652787020000002,0,0
6220,202510072333,1.1656199999999999,1.16559,1.16559,1.1656199999999999,27,m1,0,0,1.1674986250000001,1.16395145,1.16619129,1.1652587100000003,0,0
6221,202510072334,1.16564,1.16559,1.16561,1.16559,50,m1,0,0,1.1674936175000001,1.1639464575,1.1661712819999999,1.1652387180000001,0,0
6222,202510072335,1.16561,1.16555,1.16557,1.16561,28,m1,0,0,1.1674836025,1.1639364724999999,1.1661662799999999,1.16523372,0,0
6223,202510072336,1.16557,1.16551,1.16551,1.16557,31,m1,0,0,1.1674735875000002,1.16393148,1.166161278,1.165228722,0,0
6224,202510072337,1.16551,1.16539,1.16539,1.16551,54,m1,0,0,1.167458565,1.1639264875000002,1.166156276,1.1652237239999998,0,0
6225,202510072338,1.1655,1.16539,1.16548,1.16539,58,m1,0,0,1.1674435425,1.163921495,1.166156276,1.1652237239999998,0,0
6226,202510072339,1.16551,1.16548,1.16549,1.16548,41,m1,0,0,1.167438535,1.163921495,1.166156276,1.1652237239999998,0,0
6227,202510072340,1.16549,1.16545,1.16546,1.16549,25,m1,0,0,1.167438535,1.163921495,1.166156276,1.1652237239999998,0,0
6228,202510072341,1.16556,1.16546,1.16555,1.16546,44,m1,0,0,1.167438535,1.1638965325000001,1.166136268,1.165203732,0,0
6229,202510072342,1.1656199999999999,1.16555,1.1656199999999999,1.16555,41,m1,0,0,1.167438535,1.16387157,1.166106256,1.165173744,0,0
6230,202510072343,1.1656199999999999,1.16552,1.16555,1.1656199999999999,48,m1,0,0,1.167418505,1.1638565925,1.1660912499999998,1.16515875,0,0
6231,202510072344,1.16559,1.16555,1.16559,1.16555,25,m1,0,0,1.1673984750000002,1.163841615,1.1660862479999998,1.165153752,0,0
6232,202510072345,1.16559,1.16539,1.16542,1.16559,176,m1,0,0,1.1673934675000002,1.163841615,1.1660862479999998,1.165153752,0,0
6233,202510072346,1.16549,1.16542,1.16548,1.16542,52,m1,0,0,1.1673834525,1.1638366225,1.1660812459999998,1.1651487539999998,0,0
6234,202510072347,1.16548,1.16542,1.16543,1.16548,42,m1,0,0,1.167378445,1.1638266375000001,1.1660762439999999,1.1651437560000002,0,0
