,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,rsi,macd,macd_signal,macd_hist,atr,ema_fast,ema_slow,liquidity_score,volatility_score,movement_frequency,spread_score,market_quality_score,is_good_condition,signal,valid_signal
4117,202512241830,1.0,1.0,1.0,1.0,31,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4118,202512241831,1.0,1.0,1.0,1.0,50,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
4119,202512241832,1.0,1.0,1.0,1.0,40,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
4120,202512241833,1.0,1.0,1.0,1.0,54,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
4121,202512241834,1.0,1.0,1.0,1.0,149,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
4122,202512241835,1.0,1.0,1.0,1.0,132,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
4123,202512241836,1.0,1.0,1.0,1.0,47,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
4124,202512241837,1.0,1.0,1.0,1.0,123,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
4125,202512241838,1.0,1.0,1.0,1.0,62,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
4126,202512241839,1.0,1.0,1.0,1.0,72,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
4127,202512241840,1.0,1.0,1.0,1.0,59,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
4128,202512241841,1.0,1.0,1.0,1.0,62,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.675,0.525,0.0,0.55,0.47,False,0,0
4129,202512241842,1.0,1.0,1.0,1.0,66,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
4130,202512241843,1.0,1.0,1.0,1.0,62,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
4131,202512241844,1.0,1.0,1.0,1.0,53,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
4132,202512241845,1.0,1.0,1.0,1.0,17,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
4133,202512241846,1.0,1.0,1.0,1.0,14,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
4134,202512241847,1.0,1.0,1.0,1.0,12,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
4135,202512241848,1.0,1.0,1.0,1.0,17,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.175,0.525,0.0,0.55,0.32,False,0,0
4136,202512241849,1.0,1.0,1.0,1.0,21,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
4137,202512241850,1.0,1.0,1.0,1.0,20,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
4138,202512241851,1.0,1.0,1.0,1.0,11,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
4139,202512241852,1.0,1.0,1.0,1.0,24,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
4140,202512241853,1.0,1.0,1.0,1.0,3,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
4141,202512241854,1.0,1.0,1.0,1.0,23,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
4142,202512241855,1.0,1.0,1.0,1.0,17,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4143,202512241856,1.0,1.0,1.0,1.0,19,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
4144,202512241857,1.0,1.0,1.0,1.0,19,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.425,0.525,0.0,0.55,0.395,False,0,0
4145,202512241858,1.0,1.0,1.0,1.0,7,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
4146,202512241859,1.0,1.0,1.0,1.0,6,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
4147,202512241900,1.0,1.0,1.0,1.0,6,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.525,0.0,0.55,0.30500000000000005,False,0,0
4148,202512241901,1.0,1.0,1.0,1.0,6,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
4149,202512260631,1.0,1.0,1.0,1.0,97,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
4150,202512260632,1.0,1.0,1.0,1.0,96,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
4151,202512260633,1.0,1.0,1.0,1.0,75,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
4152,202512260634,1.0,1.0,1.0,1.0,79,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
4153,202512260635,1.0,1.0,1.0,1.0,106,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
4154,202512260636,1.0,1.0,1.0,1.0,187,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
4155,202512260637,1.0,1.0,1.0,1.0,121,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
4156,202512260638,1.0,1.0,1.0,1.0,181,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
4157,202512260639,1.0,1.0,1.0,1.0,122,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
4158,202512260640,1.0,1.0,1.0,1.0,140,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
4159,202512260641,1.0,1.0,1.0,1.0,151,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
4160,202512260642,1.0,1.0,1.0,1.0,243,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
4161,202512260643,1.0,1.0,1.0,1.0,195,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
4162,202512260644,1.0,1.0,1.0,1.0,140,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.725,0.525,0.0,0.55,0.485,False,0,0
4163,202512260645,1.0,1.0,1.0,1.0,60,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4164,202512260646,1.0,1.0,1.0,1.0,43,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
4165,202512260647,1.0,1.0,1.0,1.0,168,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
4166,202512260648,1.0,1.0,1.0,1.0,123,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
4167,202512260649,1.0,1.0,1.0,1.0,117,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
4168,202512260650,1.0,1.0,1.0,1.0,135,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
4169,202512260651,1.0,1.0,1.0,1.0,75,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.175,0.525,0.0,0.55,0.32,False,0,0
4170,202512260652,1.0,1.0,1.0,1.0,106,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
4171,202512260653,1.0,1.0,1.0,1.0,125,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
4172,202512260654,1.0,1.0,1.0,1.0,148,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
4173,202512260655,1.0,1.0,1.0,1.0,145,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
4174,202512260656,1.0,1.0,1.0,1.0,97,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
4175,202512260657,1.0,1.0,1.0,1.0,126,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
4176,202512260658,1.0,1.0,1.0,1.0,160,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
4177,202512260659,1.0,1.0,1.0,1.0,112,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4178,202512260700,1.0,1.0,1.0,1.0,285,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
4179,202512260701,1.0,1.0,1.0,1.0,137,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
4180,202512260702,1.0,1.0,1.0,1.0,108,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4181,202512260703,1.0,1.0,1.0,1.0,101,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
4182,202512260704,1.0,1.0,1.0,1.0,125,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
4183,202512260705,1.0,1.0,1.0,1.0,110,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
4184,202512260706,1.0,1.0,1.0,1.0,104,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
4185,202512260707,1.0,1.0,1.0,1.0,97,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.525,0.0,0.55,0.30500000000000005,False,0,0
4186,202512260708,1.0,1.0,1.0,1.0,86,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
4187,202512260709,1.0,1.0,1.0,1.0,166,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
4188,202512260710,1.0,1.0,1.0,1.0,133,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
4189,202512260711,1.0,1.0,1.0,1.0,122,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
4190,202512260712,1.0,1.0,1.0,1.0,52,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
4191,202512260713,1.0,1.0,1.0,1.0,108,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.375,0.525,0.0,0.55,0.38,False,0,0
4192,202512260714,1.0,1.0,1.0,1.0,76,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
4193,202512260715,1.0,1.0,1.0,1.0,89,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
4194,202512260716,1.0,1.0,1.0,1.0,91,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
4195,202512260717,1.0,1.0,1.0,1.0,104,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.425,0.525,0.0,0.55,0.395,False,0,0
4196,202512260718,1.0,1.0,1.0,1.0,154,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
4197,202512260719,1.0,1.0,1.0,1.0,99,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
4198,202512260720,1.0,1.0,1.0,1.0,126,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
4199,202512260721,1.0,1.0,1.0,1.0,121,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
4200,202512260722,1.0,1.0,1.0,1.0,140,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
4201,202512260723,1.0,1.0,1.0,1.0,93,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4202,202512260724,1.0,1.0,1.0,1.0,131,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
4203,202512260725,1.0,1.0,1.0,1.0,127,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
4204,202512260726,1.0,1.0,1.0,1.0,144,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
4205,202512260727,1.0,1.0,1.0,1.0,105,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
4206,202512260728,1.0,1.0,1.0,1.0,131,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.725,0.525,0.0,0.55,0.485,False,0,0
4207,202512260729,1.0,1.0,1.0,1.0,153,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
4208,202512260730,1.0,1.0,1.0,1.0,130,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
4209,202512260731,1.0,1.0,1.0,1.0,127,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.625,0.525,0.0,0.55,0.45499999999999996,False,0,0
4210,202512260732,1.0,1.0,1.0,1.0,110,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
4211,202512260733,1.0,1.0,1.0,1.0,140,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.825,0.525,0.0,0.55,0.515,False,0,0
4212,202512260734,1.0,1.0,1.0,1.0,95,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
4213,202512260735,1.0,1.0,1.0,1.0,85,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
4214,202512260736,1.0,1.0,1.0,1.0,94,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
4215,202512260737,1.0,1.0,1.0,1.0,73,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
4216,202512260738,1.0,1.0,1.0,1.0,136,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
4217,202512260739,1.0,1.0,1.0,1.0,174,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
4218,202512260740,1.0,1.0,1.0,1.0,124,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
4219,202512260741,1.0,1.0,1.0,1.0,224,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
4220,202512260742,1.0,1.0,1.0,1.0,138,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
4221,202512260743,1.0,1.0,1.0,1.0,99,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
4222,202512260744,1.0,1.0,1.0,1.0,130,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
4223,202512260745,1.0,1.0,1.0,1.0,230,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
4224,202512260746,1.0,1.0,1.0,1.0,182,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
4225,202512260747,1.0,1.0,1.0,1.0,141,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
4226,202512260748,1.0,1.0,1.0,1.0,154,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
4227,202512260749,1.0,1.0,1.0,1.0,136,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
4228,202512260750,1.0,1.0,1.0,1.0,199,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
4229,202512260751,1.0,1.0,1.0,1.0,160,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
4230,202512260752,1.0,1.0,1.0,1.0,110,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
4231,202512260753,1.0,1.0,1.0,1.0,178,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
4232,202512260754,1.0,1.0,1.0,1.0,240,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
4233,202512260755,1.0,1.0,1.0,1.0,191,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
4234,202512260756,1.0,1.0,1.0,1.0,284,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
4235,202512260757,1.0,1.0,1.0,1.0,264,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
4236,202512260758,1.0,1.0,1.0,1.0,200,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
4237,202512260759,1.0,1.0,1.0,1.0,200,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.725,0.525,0.0,0.55,0.485,False,0,0
4238,202512260800,1.0,1.0,1.0,1.0,251,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
4239,202512260801,1.0,1.0,1.0,1.0,243,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
4240,202512260802,1.0,1.0,1.0,1.0,242,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
4241,202512260803,1.0,1.0,1.0,1.0,146,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
4242,202512260804,1.0,1.0,1.0,1.0,190,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
