,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
6619,202509301833,1.17409,1.17357,1.17359,1.17403,186,m1,1,0,1.17461,1.1744750000000002,1.17452,1.174525,1.1745674659158882,1.1746839578547654,1.1746585225442052,0.000520000000000076,0.00016428571428571206,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0027997688082432373,0,0.0009774659158883203,0.0002,True,0.00011649193887719456,True,23.28767123286879,True,False,0.000520000000000076,0.00043999999999999595,0.8461538461537148,True,True,False,True,False,False,False,False,60,True,0,0
6620,202509301834,1.17371,1.17356,1.17361,1.17359,177,m1,0,0,1.1746050000000001,1.174455,1.174515,1.17452,1.1745579388918497,1.174662691362592,1.1746326330986694,0.0001500000000000945,0.00017000000000000348,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0032124244720718644,0,0.0009479388918496312,0.0002,True,0.00010475247074226424,True,24.324324324323527,True,False,0.0001500000000000945,2.0000000000131024e-05,0.13333333333412284,True,False,False,True,False,False,False,False,53,True,0,0
6621,202509301835,1.1738,1.1736,1.17368,1.17361,166,m1,0,0,1.174565,1.1744400000000002,1.17449,1.174515,1.174549203181483,1.1746432321276892,1.174609111293764,0.00019999999999997797,0.0001728571428571492,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003383788501485911,0,0.0008692031814829804,0.0002,True,9.402894620613722e-05,True,29.65517241379385,True,False,0.00019999999999997797,7.00000000000145e-05,0.350000000000111,True,False,False,True,False,False,False,False,53,True,0,0
6622,202509301836,1.17381,1.17366,1.17377,1.17368,148,m1,0,0,1.17453,1.174415,1.17447,1.17449,1.1745414499159956,1.1746259404023882,1.1745883924963871,0.0001500000000000945,0.0001642857142857279,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003519562624635969,0,0.0007714499159956478,0.0002,True,8.44904863925855e-05,True,38.23529411764177,True,True,0.0001500000000000945,8.999999999992347e-05,0.5999999999991118,True,True,False,True,False,False,False,False,65,True,0,0
6623,202509301837,1.17396,1.17377,1.1738899999999999,1.17377,197,m1,0,0,1.17453,1.174385,1.1744599999999998,1.17447,1.1745349678272794,1.174611367325113,1.1745711482372172,0.00018999999999991246,0.0001735714285714396,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0036031572404142376,0,0.000644967827279519,0.0002,True,7.639949783366795e-05,True,42.857142857140694,True,True,0.00018999999999991246,0.00011999999999989797,0.631578947368175,True,True,False,True,False,False,False,False,65,True,0,0
6624,202509301838,1.17392,1.17381,1.1738899999999999,1.1738899999999999,94,m1,0,0,1.174525,1.17437,1.1744400000000002,1.1744599999999998,1.1745285502369582,1.1745970828236256,1.1745543297622243,0.0001100000000000545,0.00017714285714285984,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0033131923077446123,0,0.0006385502369583573,0.0002,True,6.853258666739137e-05,True,43.4482758620641,True,True,0.0001100000000000545,0.0,0.0,True,False,False,True,False,False,False,False,58,True,0,0
6625,202509301839,1.17403,1.17388,1.17397,1.1738899999999999,170,m1,0,0,1.174505,1.17437,1.17442,1.1744400000000002,1.1745229925231577,1.1745846653419698,1.1745399018668607,0.00014999999999987246,0.00017214285714284294,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0029752784034576076,0,0.0005529925231577693,0.0002,True,6.16728188120863e-05,True,39.25925925925438,True,True,0.00014999999999987246,8.000000000008001e-05,0.5333333333343202,True,True,False,True,False,False,False,False,65,True,0,0
6626,202509301840,1.17408,1.17395,1.17407,1.17397,154,m1,0,0,1.174485,1.1743649999999999,1.174395,1.17442,1.1745184851348676,1.1745744739490596,1.1745282993516297,0.00012999999999996348,0.0001678571428571323,18,4,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0026153052194211107,0,0.00044848513486761554,0.0002,True,5.5988814191998415e-05,True,47.727272727274254,True,True,0.00012999999999996348,9.999999999998899e-05,0.7692307692309006,True,True,False,True,False,False,False,False,65,True,0,0
6627,202509301841,1.17411,1.17404,1.17409,1.17407,102,m1,0,0,1.174465,1.17436,1.174375,1.174395,1.1745142216011872,1.174564880405514,1.1745174771454168,7.00000000000145e-05,0.000165714285714277,18,4,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002318208081148539,0,0.000424221601187158,0.0002,True,5.065880432675307e-05,True,46.92307692308205,True,True,7.00000000000145e-05,2.0000000000131024e-05,0.2857142857160983,False,False,False,True,False,False,False,False,50,True,0,0
6628,202509301842,1.17411,1.174,1.17403,1.17409,161,m1,0,0,1.1744400000000002,1.17436,1.17437,1.174375,1.1745094034758023,1.1745542887143157,1.1745054406726905,0.0001100000000000545,0.00016642857142856737,18,4,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0021765509054479646,0,0.00047940347580244236,0.0002,True,4.884804162519352e-05,True,45.86466165413346,True,True,0.0001100000000000545,6.000000000017103e-05,0.54545454545583,True,True,False,True,False,False,False,False,65,True,0,0
6629,202509301843,1.17408,1.17401,1.17407,1.17403,80,m1,0,0,1.17443,1.174355,1.17437,1.17437,1.1745050313019139,1.1745446988387847,1.1744946890511427,7.00000000000145e-05,0.00016714285714285776,18,4,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002002414929771654,0,0.0004350313019139129,0.0002,True,5.000978764191366e-05,True,47.794117647060745,True,True,7.00000000000145e-05,4.0000000000040004e-05,0.5714285714290246,False,True,False,True,False,False,False,False,57,True,0,0
6630,202509301844,1.17407,1.17381,1.17384,1.17407,157,m1,0,0,1.174425,1.1743350000000001,1.17437,1.17437,1.1744984140750292,1.1745307444063333,1.1744785238893862,0.00025999999999992696,0.0001692857142857131,18,4,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0020926323524523937,0,0.0006584140750292011,0.0002,True,5.222051694708796e-05,True,47.10144927535976,True,True,0.00025999999999992696,0.00022999999999995246,0.8846153846154503,True,True,False,True,False,False,False,False,65,True,0,0
6631,202509301845,1.17384,1.17375,1.17377,1.17384,96,m1,0,0,1.174395,1.1742650000000001,1.1743199999999998,1.17437,1.1744911661737851,1.1745156801606633,1.1744610294723643,8.999999999992347e-05,0.00016642857142856737,18,4,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002325971147171624,0,0.0007211661737851482,0.0002,True,5.465068829901831e-05,True,42.85714285714512,True,True,8.999999999992347e-05,7.00000000000145e-05,0.7777777777786001,True,True,False,True,False,False,False,False,65,True,0,0
6632,202509301846,1.17392,1.17377,1.1739,1.17377,92,m1,0,0,1.1743649999999999,1.17417,1.1742650000000001,1.1743199999999998,1.1744852839232998,1.1745034884743135,1.1744471768927998,0.0001500000000000945,0.00016785714285714816,18,4,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0024637997016353696,0,0.0005852839232998175,0.0002,True,5.631158151375715e-05,True,45.57823129251916,True,True,0.0001500000000000945,0.00012999999999996348,0.8666666666658772,True,True,False,True,False,False,False,False,65,True,0,0
6633,202509301847,1.17394,1.17388,1.17394,1.1739,82,m1,0,0,1.1743350000000001,1.174125,1.174215,1.1742650000000001,1.1744798582126201,1.1744923302867032,1.1744346540065578,5.999999999994898e-05,0.00013499999999999623,18,4,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0025155407947167327,0,0.0005398582126201479,0.0002,True,5.767628014541337e-05,True,66.35514018691396,True,True,5.999999999994898e-05,4.0000000000040004e-05,0.6666666666679002,False,True,False,True,False,False,False,False,57,True,0,0
6634,202509301848,1.17399,1.17384,1.1739,1.17394,172,m1,0,0,1.1742949999999999,1.17412,1.1741549999999998,1.174215,1.1744740884791613,1.1744806009740951,1.1744214526730625,0.0001500000000000945,0.00013499999999999623,18,4,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002634541524118596,0,0.0005740884791614054,0.0002,True,5.9148301032596606e-05,True,63.30275229357032,True,True,0.0001500000000000945,4.0000000000040004e-05,0.26666666666676536,True,False,False,True,False,False,False,False,58,True,0,0
6635,202509301849,1.17394,1.17386,1.17394,1.1739,74,m1,0,0,1.174255,1.174105,1.174135,1.1741549999999998,1.1744687741659359,1.174469896004311,1.17440956495274,8.000000000008001e-05,0.00012642857142857494,18,4,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0025236227429620787,0,0.0005287741659358858,0.0002,True,6.0331051570994276e-05,True,62.2641509433895,True,True,8.000000000008001e-05,4.0000000000040004e-05,0.5,True,True,False,True,False,False,False,False,65,True,0,0
6636,202509301850,1.17411,1.17394,1.17405,1.17394,117,m1,0,0,1.1742249999999999,1.174085,1.17413,1.174135,1.174464607258812,1.1744615812319483,1.1744006868057588,0.00017000000000000348,0.00012785714285713987,18,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0022613124506993356,0,0.00041460725881203864,0.0002,True,6.392045305325667e-05,True,62.962962962960674,True,True,0.00017000000000000348,0.0001100000000000545,0.6470588235297191,True,True,False,True,False,True,False,True,95,True,0,0
6637,202509301851,1.17408,1.174,1.17408,1.17405,87,m1,0,0,1.17418,1.174075,1.174115,1.17413,1.1744607803209135,1.1744540251679494,1.174392768613024,8.000000000008001e-05,0.00012000000000000899,18,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002086326897550234,0,0.00038078032091348746,0.0002,True,6.801170788950373e-05,True,59.59595959596164,True,True,8.000000000008001e-05,2.999999999997449e-05,0.3749999999993061,True,False,False,True,False,True,False,True,88,True,0,0
6638,202509301852,1.17422,1.17408,1.17421,1.17408,129,m1,0,0,1.17418,1.174075,1.174115,1.174115,1.1744582849943372,1.1744491929864058,1.1743882558077643,0.000140000000000029,0.0001221428571428643,18,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0018368316946465032,0,0.0002482849943372667,0.0002,True,7.002918657295076e-05,True,64.28571428571287,True,True,0.000140000000000029,0.00012999999999996348,0.9285714285709754,True,True,False,True,False,True,False,True,95,True,0,0
6639,202509301853,1.17427,1.17421,1.17426,1.17421,59,m1,0,0,1.17418,1.174075,1.174115,1.174115,1.1744563120093192,1.1744454465906355,1.1743850889976961,5.999999999994898e-05,0.00011571428571429834,18,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.001513568499851153,0,0.00019631200931913284,0.0002,False,7.122301162310052e-05,True,63.30275229357779,True,True,5.999999999994898e-05,5.0000000000105516e-05,0.8333333333358005,True,True,False,True,False,True,False,True,80,True,0,0
6640,202509301854,1.17432,1.17425,1.17432,1.17426,86,m1,0,0,1.17418,1.174075,1.174115,1.174115,1.174454955670918,1.174442962499732,1.1743834818619507,7.00000000000145e-05,0.00011142857142858771,18,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0011765740666555126,0,0.0001349556709180355,0.0002,False,7.147380896732614e-05,True,61.904761904760896,True,True,7.00000000000145e-05,5.999999999994898e-05,0.8571428571419508,True,True,False,True,False,True,False,True,80,True,0,0
6641,202509301855,1.17435,1.17427,1.17431,1.17432,163,m1,0,0,1.17418,1.174075,1.174115,1.174115,1.174453513325934,1.1744403295789452,1.1743816674949892,8.000000000008001e-05,0.0001121428571428781,18,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0009445949081444674,0,0.00014351332593398602,0.0002,False,7.184583094477226e-05,True,60.576923076913836,True,True,8.000000000008001e-05,1.0000000000065512e-05,0.1250000000006939,True,False,False,True,False,True,False,True,73,True,0,0
6642,202509301856,1.17433,1.17427,1.1743,1.17431,143,m1,0,0,1.17418,1.174075,1.174115,1.174115,1.1744519858301536,1.1744375507754017,1.1743796510136315,6.000000000017103e-05,0.00010857142857145785,18,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0007488109358111386,0,0.00015198583015374467,0.0002,False,7.233481652213491e-05,True,63.63636363635956,True,True,6.000000000017103e-05,1.0000000000065512e-05,0.16666666666728347,True,False,False,True,False,True,False,True,73,True,0,0
6643,202509301857,1.1743,1.17416,1.17421,1.1743,119,m1,0,0,1.17418,1.174075,1.174115,1.174115,1.1744495780109483,1.1744330448194533,1.1743754620997149,0.00013999999999980695,0.00011357142857144302,18,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0007413616558541965,0,0.00023957801094831588,0.0002,True,7.411591123340777e-05,True,56.730769230769646,True,True,0.00013999999999980695,8.999999999992347e-05,0.6428571428574827,True,True,False,True,False,True,False,True,95,True,0,0
6644,202509301858,1.1742299999999999,1.1741,1.17414,1.17421,184,m1,0,0,1.17418,1.174075,1.174115,1.174115,1.17444649763273,1.1744272419517414,1.1743696482207095,0.00012999999999996348,0.00010428571428573135,18,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0008356527602470128,0,0.0003064976327300517,0.0002,True,7.684941202046325e-05,True,67.04545454544854,True,True,0.00012999999999996348,7.00000000000145e-05,0.5384615384618012,True,True,False,True,False,True,False,True,95,True,0,0
6645,202509301859,1.17415,1.17405,1.17408,1.17414,297,m1,0,0,1.174145,1.174065,1.1740949999999999,1.174115,1.174442850890116,1.174420365873489,1.1743624964127908,9.999999999998899e-05,0.00010500000000002174,18,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0010306722061760953,0,0.00036285089011589555,0.0002,True,8.035447732512857e-05,True,67.81609195402181,True,True,9.999999999998899e-05,5.999999999994898e-05,0.5999999999995559,True,True,False,True,False,True,False,True,95,True,0,0
6646,202509301900,1.17409,1.17374,1.17377,1.17408,350,m1,0,0,1.17414,1.1740599999999999,1.17409,1.1740949999999999,1.1744361558563834,1.1744074873413406,1.1743478668717342,0.0003500000000000725,0.00011928571428573445,19,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0014779188238286348,0,0.0006661558563834102,0.0002,True,8.828898464918744e-05,True,43.80952380952683,True,True,0.0003500000000000725,0.00031000000000003247,0.8857142857141951,True,True,False,True,False,True,False,True,95,True,0,0
6647,202509301901,1.17385,1.17364,1.17383,1.17377,257,m1,0,0,1.174135,1.174055,1.174085,1.17409,1.1744301244548272,1.1743960519484427,1.174335080035395,0.00021000000000004349,0.00013000000000002693,19,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0018614107337045307,0,0.0006001244548272666,0.0002,True,9.504441943208874e-05,True,44.85981308411021,True,True,0.00021000000000004349,5.999999999994898e-05,0.2857142857139836,True,False,False,True,False,True,False,True,88,True,0,0
6648,202509301902,1.174,1.17381,1.17397,1.17383,162,m1,0,0,1.174125,1.174045,1.17408,1.174085,1.1744255461020428,1.1743876152761963,1.1743260657135335,0.00018999999999991246,0.00013285714285715677,19,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002046227386470041,0,0.000455546102042792,0.0002,True,9.948038850926544e-05,True,52.99145299145332,True,True,0.00018999999999991246,0.000140000000000029,0.73684210526365,True,True,False,True,False,True,False,True,95,True,0,0
6649,202509301903,1.17405,1.1739,1.17391,1.17397,135,m1,0,0,1.174115,1.1740249999999999,1.17408,1.17408,1.1744204162900822,1.1743781575479546,1.1743157924860388,0.0001500000000000945,0.00013785714285715782,19,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002220734848320544,0,0.000510416290082194,0.0002,True,0.00010462380404341332,True,48.739495798320426,True,True,0.0001500000000000945,5.999999999994898e-05,0.3999999999994079,True,False,False,True,False,True,False,True,88,True,0,0
6650,202509301904,1.17393,1.17387,1.17392,1.17391,94,m1,0,0,1.17411,1.174005,1.174075,1.17408,1.1744154370235143,1.1743690851212625,1.1743060198320625,5.999999999994898e-05,0.00013000000000001105,19,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002334201837141616,0,0.0004954370235141781,0.0002,True,0.00010941719145174389,True,44.03669724770829,True,True,5.999999999994898e-05,1.0000000000065512e-05,0.16666666666790025,False,False,False,True,False,True,False,True,80,True,0,0
6651,202509301905,1.17399,1.17388,1.17398,1.17392,85,m1,0,0,1.17411,1.174,1.17407,1.174075,1.1744111043168126,1.1743613804653958,1.174297969959666,0.0001100000000000545,0.0001321428571428664,19,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002133069511344178,0,0.00043110431681259165,0.0002,True,0.00011313435714654929,True,45.53571428571482,True,True,0.0001100000000000545,5.999999999994898e-05,0.5454545454538114,True,True,False,True,False,True,False,True,95,True,0,0
6652,202509301906,1.17398,1.17386,1.17388,1.17398,110,m1,0,0,1.1741000000000001,1.173975,1.1740599999999999,1.17407,1.1744058196967448,1.1743518481789523,1.1742876497137484,0.00012000000000012001,0.00013071428571430146,19,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0020694937549930424,0,0.0005258196967448114,0.0002,True,0.0001181699829964078,True,34.862385321104085,True,True,0.00012000000000012001,9.999999999998899e-05,0.8333333333324081,True,True,False,True,False,True,False,True,95,True,0,0
6653,202509301907,1.17392,1.17386,1.17391,1.17388,61,m1,0,0,1.17409,1.173945,1.17404,1.1740599999999999,1.1744008861674242,1.174343098710062,1.1742783250294584,6.000000000017103e-05,0.0001307142857143173,19,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0020997443984745396,0,0.0004908861674242093,0.0002,True,0.00012256113796582646,True,33.644859813079265,True,True,6.000000000017103e-05,2.999999999997449e-05,0.49999999999814965,False,True,False,True,False,True,False,True,87,True,0,0
6654,202509301908,1.17396,1.1738899999999999,1.17394,1.17391,47,m1,0,0,1.174085,1.173925,1.17403,1.17404,1.17439630023541,1.1743351165573874,1.1742699713250273,7.00000000000145e-05,0.0001307142857143173,19,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0020534430718004448,0,0.0004563002354101009,0.0002,True,0.00012632891038277805,True,31.730769230765745,True,True,7.00000000000145e-05,2.999999999997449e-05,0.4285714285709754,True,True,False,True,False,True,False,True,95,True,0,0
6655,202509301909,1.17394,1.17382,1.17388,1.17394,93,m1,0,0,1.17408,1.17391,1.174005,1.17403,1.1743911629196349,1.1743261043483302,1.1742603424034217,0.00011999999999989797,0.00013357142857144716,19,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0020669094695244423,0,0.0005111629196348222,0.0002,True,0.00013082051621315927,True,30.275229357797983,True,True,0.00011999999999989797,5.999999999994898e-05,0.5,True,True,False,True,False,True,False,True,95,True,0,0
6656,202509301910,1.1740599999999999,1.17386,1.17399,1.17388,109,m1,0,0,1.17408,1.173905,1.173985,1.174005,1.1743871712487928,1.17431944881668,1.1742536672823496,0.00019999999999997797,0.00014357142857143339,19,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002037878212482165,0,0.0003971712487926826,0.0002,True,0.00013350396644318252,True,36.97478991597219,True,True,0.00019999999999997797,0.0001100000000000545,0.5500000000003331,True,True,False,True,False,True,False,True,95,True,0,0
6657,202509301911,1.17402,1.1739,1.17393,1.17399,73,m1,0,0,1.174075,1.1739,1.173975,1.173985,1.1743826222811433,1.1743117369589238,1.1742456754976003,0.00012000000000012001,0.0001421428571428843,19,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0019752469897942122,0,0.0004526222811434,0.0002,True,0.0001369467835430349,True,37.93103448275664,True,True,0.00012000000000012001,6.000000000017103e-05,0.5000000000009251,True,True,False,True,False,True,False,True,95,True,0,0
6658,202509301912,1.17393,1.17387,1.17392,1.17393,104,m1,0,0,1.174065,1.1739,1.17397,1.173975,1.174378019074366,1.1743039797914203,1.1742376341272893,5.999999999994898e-05,0.00013714285714288326,19,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00194712838925343,0,0.00045801907436593403,0.0002,True,0.00014038494707668825,True,40.000000000004036,True,True,5.999999999994898e-05,9.999999999843467e-06,0.1666666666641995,False,False,False,True,False,True,False,True,80,True,0,0
6659,202509301913,1.17393,1.17381,1.17383,1.17392,121,m1,0,0,1.174055,1.173895,1.17397,1.17397,1.174372566148253,1.1742945940529763,1.1742275690871093,0.00011999999999989797,0.0001385714285714482,19,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0020209606546282804,0,0.0005425661482529875,0.0002,True,0.00014499706114357025,True,38.93805309734218,True,True,0.00011999999999989797,9.000000000014552e-05,0.7500000000018504,True,True,False,True,False,True,False,True,95,True,0,0
6660,202509301914,1.1738899999999999,1.17382,1.17388,1.17383,76,m1,0,0,1.174045,1.1738849999999998,1.1739549999999999,1.17397,1.174367664992549,1.174286384269749,1.1742189871343414,6.999999999979245e-05,0.0001185714285714282,19,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002000860346008878,0,0.0004876649925489307,0.0002,True,0.00014867785820760204,True,56.32183908046183,True,True,6.999999999979245e-05,5.0000000000105516e-05,0.7142857142893395,True,True,False,True,False,True,False,True,95,True,0,0
6661,202509301915,1.17402,1.17387,1.17397,1.17388,86,m1,0,0,1.174035,1.17388,1.1739549999999999,1.1739549999999999,1.1743637081269516,1.1742801192347045,1.1742128393038638,0.0001500000000000945,0.00011428571428571756,19,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0019979034525943826,0,0.0003937081269516085,0.0002,True,0.00015086882308779082,True,57.777777777778326,True,True,0.0001500000000000945,8.999999999992347e-05,0.5999999999991118,True,True,False,True,False,True,False,True,95,True,0,0
6662,202509301916,1.17405,1.17394,1.174,1.17397,101,m1,0,0,1.174035,1.17388,1.1739549999999999,1.1739549999999999,1.1743600891406138,1.1742745723191659,1.1742075840124104,0.0001100000000000545,0.000108571428571442,19,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0019187222377064295,0,0.0003600891406139173,0.0002,True,0.00015250512820341733,True,51.89873417721341,True,True,0.0001100000000000545,2.999999999997449e-05,0.2727272727269057,True,False,False,True,False,True,False,True,88,True,0,0
6663,202509301917,1.174,1.17397,1.17398,1.174,46,m1,0,0,1.17403,1.17388,1.1739549999999999,1.1739549999999999,1.1743563071591152,1.1742687392039348,1.1742019646540793,2.999999999997449e-05,0.00010000000000000484,19,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0018488012290891259,0,0.00037630715911518564,0.0002,True,0.000154342505035876,True,54.66666666666745,True,True,2.999999999997449e-05,1.999999999990898e-05,0.6666666666641995,False,True,False,True,False,True,False,True,87,True,0,0
6664,202509301918,1.1741,1.17394,1.17408,1.17398,86,m1,0,0,1.17403,1.17388,1.1739549999999999,1.1739549999999999,1.1743535578341489,1.1742650017939558,1.1741989531811392,0.00015999999999993797,0.0001071428571428612,19,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0016185931664264974,0,0.00027355783414884094,0.0002,True,0.00015460465300964898,True,59.52380952380638,True,True,0.00015999999999993797,9.999999999998899e-05,0.6250000000001735,True,True,False,True,False,True,False,True,95,True,0,0
6665,202509301919,1.17409,1.17403,1.17405,1.17408,73,m1,0,0,1.17403,1.17388,1.1739549999999999,1.1739549999999999,1.174350537358187,1.1742607443326893,1.1741952753248148,6.000000000017103e-05,0.00010357142857144095,19,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0014584558884300244,0,0.0003005373581870252,0.0002,True,0.00015526203337223876,True,54.320987654322,True,True,6.000000000017103e-05,2.999999999997449e-05,0.49999999999814965,True,True,False,True,False,True,False,True,95,True,0,0
6666,202509301920,1.17407,1.17393,1.17394,1.17405,99,m1,0,0,1.17403,1.17388,1.1739549999999999,1.1739549999999999,1.1743464524093494,1.1742543929597646,1.174188972230375,0.000140000000000029,0.00010500000000000589,19,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0014693674100045326,0,0.0004064524093494448,0.0002,True,0.00015748017897432298,True,53.658536585362555,True,True,0.000140000000000029,0.0001100000000000545,0.7857142857145123,True,True,False,True,False,True,False,True,95,True,0,0
6667,202509301921,1.17402,1.17394,1.17398,1.17394,69,m1,0,0,1.1740249999999999,1.17388,1.1739549999999999,1.1739549999999999,1.1743428061167192,1.1742489594358088,1.1741838124222177,8.000000000008001e-05,0.00010642857142857081,19,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0014716971442163165,0,0.00036280611671912766,0.0002,True,0.0001589936945014525,True,54.216867469879844,True,True,8.000000000008001e-05,4.0000000000040004e-05,0.5,True,True,False,True,False,True,False,True,95,True,0,0
6668,202509301922,1.17399,1.17393,1.17394,1.17398,53,m1,0,0,1.17402,1.17388,1.17394,1.1739549999999999,1.1743387980956572,1.1742428414271788,1.17417779236241,6.000000000017103e-05,0.00010571428571429628,19,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0014909498379025968,0,0.0003987980956572379,0.0002,True,0.00016100573324728806,True,50.0,True,True,6.000000000017103e-05,4.0000000000040004e-05,0.6666666666654331,True,True,False,True,False,True,False,True,95,True,0,0
6669,202509301923,1.17402,1.17392,1.17401,1.17394,64,m1,0,0,1.17402,1.1738849999999998,1.1739549999999999,1.17394,1.174335526472815,1.1742382307058485,1.174173649341116,9.999999999998899e-05,0.00010428571428573135,19,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0015354286801907218,0,0.0003255264728150298,0.0002,True,0.00016187713169912854,True,57.647058823525114,True,True,9.999999999998899e-05,7.00000000000145e-05,0.700000000000222,True,True,False,True,False,True,False,True,95,True,0,0
6670,202509301924,1.1741,1.17399,1.17407,1.17401,80,m1,0,0,1.17402,1.173895,1.17397,1.1739549999999999,1.1743328844183591,1.1742348994047427,1.1741710900981255,0.00010999999999983245,9.785714285714953e-05,19,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0015032087325159988,0,0.0002628844183591994,0.0002,True,0.0001617943202336658,True,54.99999999999029,True,True,0.00010999999999983245,5.999999999994898e-05,0.5454545454549125,True,True,False,True,False,True,False,True,95,True,0,0
6671,202509301925,1.17409,1.17403,1.17404,1.17407,63,m1,0,0,1.1740249999999999,1.1739,1.17397,1.17397,1.1743299701455399,1.1742310400105895,1.1741678533055793,6.000000000017103e-05,9.357142857143888e-05,19,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0014035265126193187,0,0.0002899701455398862,0.0002,True,0.000162116839960591,True,57.14285714286127,True,True,6.000000000017103e-05,2.999999999997449e-05,0.49999999999814965,True,True,False,True,False,True,False,True,95,True,0,0
