,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
5467,202509231132,1.63084,1.6306500000000002,1.63067,1.63066,174,m1,0,0,1.630805,1.63081,1.63074,1.63091,1.630980732623286,1.6311308582360704,BEAR,0,0
5468,202509231133,1.6306800000000001,1.63043,1.63046,1.63067,205,m1,0,0,1.6307900000000002,1.630805,1.63074,1.630895,1.6309603117360982,1.6311142938351797,BEAR,0,0
5469,202509231134,1.6304800000000002,1.63036,1.63037,1.63046,107,m1,1,0,1.6307800000000001,1.6307900000000002,1.63073,1.6308850000000001,1.6309371622562512,1.6310959162096197,BEAR,0,0
5470,202509231135,1.6306,1.63037,1.63055,1.63037,223,m1,0,0,1.6307800000000001,1.6307800000000001,1.63071,1.63088,1.6309219794226726,1.6310824367970365,BEAR,0,0
5471,202509231136,1.63056,1.6303800000000002,1.6303800000000002,1.63055,209,m1,0,0,1.6307800000000001,1.6307800000000001,1.6307,1.63088,1.630900725327666,1.6310650926785912,BEAR,0,0
5472,202509231137,1.6304100000000001,1.6302100000000002,1.63039,1.6303800000000002,111,m1,0,0,1.6307800000000001,1.6307800000000001,1.6307,1.63088,1.6308806968834435,1.6310484237235643,BEAR,0,0
5473,202509231138,1.63049,1.6303400000000001,1.63046,1.63039,168,m1,0,0,1.6307800000000001,1.6307800000000001,1.6307,1.63088,1.6308641989664456,1.6310338947427354,BEAR,0,0
5474,202509231139,1.6306100000000001,1.63043,1.63049,1.63046,156,m1,0,0,1.6307800000000001,1.6307800000000001,1.6307,1.63088,1.6308495244971732,1.6310204652429146,BEAR,0,0
5475,202509231140,1.63064,1.63047,1.6306100000000001,1.63049,106,m1,0,0,1.6307800000000001,1.6307800000000001,1.6307,1.63088,1.630840131379637,1.6310103302986452,BEAR,0,0
5476,202509231141,1.63072,1.63059,1.63066,1.6306100000000001,175,m1,0,0,1.6307800000000001,1.6307800000000001,1.6307,1.63088,1.630833067403965,1.6310016801678144,BEAR,0,0
5477,202509231142,1.6308,1.63066,1.6307800000000001,1.63066,105,m1,0,0,1.630775,1.6307800000000001,1.6307,1.63088,1.6308309863292998,1.630996206583424,BEAR,0,0
5478,202509231143,1.63097,1.63077,1.63084,1.6307800000000001,166,m1,0,0,1.63076,1.630775,1.630695,1.63088,1.6308313398065821,1.6309923496307468,BEAR,0,0
5479,202509231144,1.63088,1.63074,1.6308,1.63084,108,m1,0,0,1.6307450000000001,1.63076,1.630675,1.630865,1.6308301107945593,1.6309876002571482,BEAR,0,0
5480,202509231145,1.63094,1.63079,1.63093,1.6308,72,m1,0,0,1.6307450000000001,1.6307450000000001,1.630655,1.630845,1.6308340280183022,1.6309861780285768,BEAR,0,0
5481,202509231146,1.63105,1.63083,1.63093,1.63093,124,m1,0,0,1.6307450000000001,1.6307450000000001,1.6306450000000001,1.630845,1.6308377916254277,1.6309847909167603,BEAR,0,0
5482,202509231147,1.63094,1.63081,1.63081,1.63093,105,m1,0,0,1.6307450000000001,1.6307450000000001,1.6306450000000001,1.630845,1.6308367017577639,1.630980475091655,BEAR,0,0
5483,202509231148,1.63088,1.63076,1.6308500000000001,1.63081,138,m1,0,0,1.63074,1.6307450000000001,1.6306450000000001,1.630845,1.6308372232574595,1.6309772534844535,BEAR,0,0
5484,202509231149,1.63097,1.63077,1.63096,1.6308500000000001,212,m1,0,1,1.6307200000000002,1.63074,1.6306250000000002,1.630835,1.6308420380316768,1.6309768274724918,BEAR,-1,-1
5485,202509231150,1.63097,1.6307500000000001,1.63077,1.63096,188,m1,0,0,1.6306850000000002,1.6307200000000002,1.630605,1.63083,1.630839213010827,1.6309717206213192,BEAR,0,0
5486,202509231151,1.6309500000000001,1.6307500000000001,1.6307800000000001,1.63077,172,m1,0,0,1.63067,1.6306850000000002,1.630595,1.6308150000000001,1.630836890931971,1.6309669867788175,BEAR,0,0
5487,202509231152,1.63089,1.63064,1.63084,1.6307800000000001,160,m1,0,0,1.630665,1.63067,1.6305749999999999,1.630795,1.6308370128562073,1.6309638513027975,BEAR,0,0
5488,202509231153,1.63097,1.63083,1.63088,1.63084,190,m1,0,0,1.63066,1.630665,1.63055,1.630785,1.630838698626552,1.6309617809002595,BEAR,0,0
5489,202509231154,1.63093,1.63083,1.63084,1.63088,214,m1,0,0,1.630655,1.63066,1.63053,1.6307800000000001,1.630838749660805,1.6309587739644507,BEAR,0,0
5490,202509231155,1.6308500000000001,1.63045,1.63046,1.63084,275,m1,0,0,1.630655,1.630655,1.6305100000000001,1.63076,1.6308238967329303,1.630946458557921,BEAR,0,0
5491,202509231156,1.63062,1.63042,1.6304800000000002,1.63046,183,m1,0,0,1.630655,1.630655,1.6305,1.63076,1.6308104105865409,1.630934941062664,BEAR,0,0
5492,202509231157,1.6305100000000001,1.63033,1.63047,1.6304800000000002,210,m1,0,0,1.63063,1.630655,1.630495,1.63073,1.6307970611517746,1.6309234610364254,BEAR,0,0
5493,202509231158,1.63056,1.63033,1.63035,1.63047,343,m1,0,0,1.6305900000000002,1.63063,1.63049,1.630725,1.6307795293419012,1.6309093015046614,BEAR,0,0
5494,202509231159,1.63046,1.63029,1.6303400000000001,1.63035,180,m1,1,0,1.6305900000000002,1.6305900000000002,1.63049,1.630725,1.6307622928971206,1.6308952446773861,BEAR,0,0
5495,202509231200,1.63093,1.6303400000000001,1.6309,1.6303400000000001,483,m1,0,0,1.6305900000000002,1.6305900000000002,1.63049,1.630725,1.630767693175665,1.630895362092759,BEAR,0,0
5496,202509231201,1.63113,1.63086,1.63105,1.6309,403,m1,0,0,1.6305900000000002,1.6305900000000002,1.63049,1.630725,1.6307787640315212,1.630899180312691,BEAR,0,0
5497,202509231202,1.63107,1.6307800000000001,1.631,1.63105,299,m1,0,0,1.6305900000000002,1.6305900000000002,1.63049,1.630725,1.6307874399518536,1.6309016696876866,BEAR,0,0
5498,202509231203,1.6311600000000002,1.63098,1.63111,1.631,208,m1,0,1,1.6305900000000002,1.6305900000000002,1.63049,1.630725,1.6308000893655066,1.6309068136460154,BEAR,-1,-1
5499,202509231204,1.63127,1.631,1.63106,1.63111,218,m1,0,0,1.6305900000000002,1.6305900000000002,1.63049,1.630725,1.6308102819394081,1.630910596025126,BEAR,0,0
5500,202509231205,1.6311200000000001,1.6308200000000002,1.6308200000000002,1.63106,195,m1,0,0,1.6305900000000002,1.6305900000000002,1.63049,1.630725,1.6308106630398236,1.6309083590862339,BEAR,0,0
5501,202509231206,1.6309500000000001,1.6307,1.6307,1.6308200000000002,183,m1,0,0,1.63056,1.6305900000000002,1.63049,1.630725,1.6308063233127716,1.6309032144174382,BEAR,0,0
5502,202509231207,1.63073,1.6306100000000001,1.6306500000000002,1.6307,206,m1,0,0,1.6305399999999999,1.63056,1.6304699999999999,1.630725,1.6308001929867808,1.6308969622096006,BEAR,0,0
5503,202509231208,1.63073,1.6305,1.63067,1.6306500000000002,184,m1,0,0,1.63053,1.6305399999999999,1.630445,1.630695,1.630795087379456,1.6308913582044253,BEAR,0,0
5504,202509231209,1.63072,1.63052,1.63055,1.63067,214,m1,0,0,1.630505,1.63053,1.63043,1.630655,1.6307854761096736,1.6308829296067853,BEAR,0,0
5505,202509231210,1.63083,1.63049,1.63081,1.63055,239,m1,0,0,1.6304800000000002,1.630505,1.6304150000000002,1.63063,1.6307864378308627,1.6308811288757534,BEAR,0,0
5506,202509231211,1.63083,1.6305,1.63057,1.63081,342,m1,0,0,1.6304750000000001,1.6304800000000002,1.6303900000000002,1.63061,1.6307779500727895,1.6308734466812904,BEAR,0,0
5507,202509231212,1.63064,1.63049,1.63053,1.63057,229,m1,0,0,1.630465,1.6304750000000001,1.6303550000000002,1.6305800000000001,1.6307682265405232,1.6308649665163202,BEAR,0,0
5508,202509231213,1.63054,1.63037,1.63043,1.63053,217,m1,0,0,1.630445,1.630465,1.630335,1.63055,1.6307549627546203,1.6308542266023371,BEAR,0,0
5509,202509231214,1.6306,1.6304100000000001,1.63053,1.63043,218,m1,0,0,1.63039,1.630445,1.63033,1.630525,1.6307461406858115,1.6308462210072174,BEAR,0,0
5510,202509231215,1.63067,1.6304400000000001,1.6304800000000002,1.63053,278,m1,0,0,1.6303450000000002,1.63039,1.6303100000000001,1.630505,1.6307357037961716,1.6308371785132123,BEAR,0,0
5511,202509231216,1.6305,1.63022,1.6302400000000001,1.6304800000000002,207,m1,0,0,1.630325,1.6303450000000002,1.630255,1.63048,1.6307162644316158,1.6308224333647379,BEAR,0,0
5512,202509231217,1.6304,1.63018,1.6303100000000001,1.6302400000000001,192,m1,0,0,1.63029,1.630325,1.63021,1.63043,1.6307003324931213,1.6308097806890653,BEAR,0,0
5513,202509231218,1.6303100000000001,1.6302,1.63027,1.6303100000000001,202,m1,0,0,1.630255,1.63029,1.63019,1.6303550000000002,1.6306834567090773,1.6307964527708168,BEAR,0,0
5514,202509231219,1.63029,1.62964,1.62964,1.63027,280,m1,0,0,1.63006,1.630255,1.630015,1.6303,1.6306425368381332,1.6307678983814136,BEAR,0,0
5515,202509231220,1.62976,1.62945,1.62945,1.62964,301,m1,0,0,1.62988,1.63006,1.6298050000000002,1.630155,1.6305957706876182,1.6307353576806378,BEAR,0,0
5516,202509231221,1.62959,1.6293,1.62958,1.62945,273,m1,0,0,1.62985,1.62988,1.62975,1.62999,1.6305559365430056,1.6307068303304988,BEAR,0,0
5517,202509231222,1.6296300000000001,1.62945,1.62955,1.62958,233,m1,0,0,1.6298400000000002,1.62985,1.629725,1.62995,1.6305164880511231,1.6306782666186346,BEAR,0,0
5518,202509231223,1.62966,1.62949,1.62951,1.62955,337,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6304770179314714,1.6306494205292856,BEAR,0,0
5519,202509231224,1.62959,1.62934,1.62957,1.62951,389,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6304414486008254,1.630622768170538,BEAR,0,0
5520,202509231225,1.6297000000000001,1.62931,1.62931,1.62957,300,m1,1,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6303970780674595,1.630590354141636,BEAR,0,0
5521,202509231226,1.62952,1.62923,1.62947,1.62931,324,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6303607220648137,1.6305626910764104,BEAR,0,0
5522,202509231227,1.62949,1.6293,1.62938,1.62947,324,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6303222623759974,1.6305334888276102,BEAR,0,0
5523,202509231228,1.62972,1.62938,1.62971,1.62938,269,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6302982520867428,1.6305131557701384,BEAR,0,0
5524,202509231229,1.62986,1.62966,1.62976,1.62971,301,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6302771441617725,1.6304945593313698,BEAR,0,0
5525,202509231230,1.6298000000000001,1.62947,1.62961,1.62976,251,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6302509816456245,1.630472718360225,BEAR,0,0
5526,202509231231,1.6298000000000001,1.62951,1.62978,1.62961,279,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6302325117771685,1.6304556142031823,BEAR,0,0
5527,202509231232,1.6298000000000001,1.6296000000000002,1.62978,1.62978,311,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6302147662172792,1.630438932371005,BEAR,0,0
5528,202509231233,1.62979,1.62954,1.62962,1.62978,315,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.630191442051896,1.6304187118186344,BEAR,0,0
5529,202509231234,1.62981,1.6295600000000001,1.62972,1.62962,240,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.630172954128292,1.6304014596749645,BEAR,0,0
5530,202509231235,1.62989,1.62964,1.62982,1.62972,263,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.630159112789928,1.630387102645953,BEAR,0,0
5531,202509231236,1.62994,1.62974,1.62979,1.62982,204,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6301446377785582,1.6303723593707442,BEAR,0,0
5532,202509231237,1.62996,1.62976,1.62988,1.62979,182,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.630134259826458,1.6303602023492443,BEAR,0,0
5533,202509231238,1.63002,1.62985,1.62988,1.62988,178,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6301242888528715,1.630348345501115,BEAR,0,0
5534,202509231239,1.62988,1.62952,1.6295300000000001,1.62988,302,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.630100983407661,1.630328139439359,BEAR,0,0
5535,202509231240,1.6295600000000001,1.62932,1.62948,1.6295300000000001,253,m1,1,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6300766311171644,1.630307197724807,BEAR,0,0
5536,202509231241,1.62954,1.62934,1.6295,1.62948,323,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6300540181321777,1.630287266916787,BEAR,0,0
5537,202509231242,1.6295600000000001,1.62935,1.62951,1.6295,194,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6300326840877786,1.6302680751410639,BEAR,0,0
5538,202509231243,1.62959,1.6294300000000002,1.62957,1.62951,137,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6300145396137482,1.6302508387178278,BEAR,0,0
5539,202509231244,1.62964,1.62951,1.62954,1.62957,118,m1,0,0,1.6298400000000002,1.6298400000000002,1.629725,1.62995,1.6299959302171305,1.6302332871445482,BEAR,0,0
5540,202509231245,1.62976,1.62942,1.62971,1.62954,257,m1,0,0,1.62987,1.6298400000000002,1.62975,1.62995,1.6299847172674393,1.6302203664743127,BEAR,0,0
5541,202509231246,1.62991,1.62971,1.62986,1.62971,182,m1,0,0,1.62987,1.62987,1.629755,1.62999,1.6299798263942065,1.6302114685366753,BEAR,0,0
5542,202509231247,1.63005,1.62986,1.6299700000000001,1.62986,179,m1,0,0,1.62987,1.62987,1.629755,1.62999,1.629979441045414,1.6302055063505847,BEAR,0,0
5543,202509231248,1.63028,1.62989,1.63027,1.6299700000000001,246,m1,0,0,1.62987,1.62987,1.629755,1.62999,1.6299908355142214,1.6302070987863728,BEAR,0,0
5544,202509231249,1.6304100000000001,1.63013,1.63039,1.63027,272,m1,0,0,1.62987,1.62987,1.629755,1.62999,1.6300064890234678,1.6302116148657217,BEAR,0,0
5545,202509231250,1.63054,1.63033,1.6305100000000001,1.63039,148,m1,0,1,1.62988,1.62987,1.629755,1.63001,1.6300262345519594,1.6302189823999016,BEAR,-1,-1
5546,202509231251,1.6305100000000001,1.63018,1.63025,1.6305100000000001,245,m1,0,0,1.62988,1.62988,1.629775,1.630035,1.6300350096675686,1.630219748266571,BEAR,0,0
5547,202509231252,1.6303,1.6301700000000001,1.63023,1.63025,242,m1,0,0,1.629915,1.62988,1.62982,1.63006,1.6300426563472716,1.6302200013957915,BEAR,0,0
5548,202509231253,1.63047,1.63018,1.63033,1.63023,232,m1,0,0,1.62996,1.629915,1.62985,1.630065,1.6300539247258101,1.6302227174107102,BEAR,0,0
5549,202509231254,1.6304100000000001,1.63025,1.6303800000000002,1.63033,185,m1,0,0,1.62996,1.62996,1.62985,1.630065,1.6300667119914647,1.6302266009314335,BEAR,0,0
5550,202509231255,1.6304,1.6300000000000001,1.63005,1.6303800000000002,225,m1,0,0,1.62996,1.62996,1.62985,1.630065,1.6300660566192502,1.6302222404146078,BEAR,0,0
5551,202509231256,1.6301700000000001,1.6300000000000001,1.63016,1.63005,140,m1,0,0,1.6299700000000001,1.62996,1.62985,1.6300700000000001,1.6300697406733975,1.630220703614247,BEAR,0,0
5552,202509231257,1.6301700000000001,1.62998,1.6301400000000001,1.63016,181,m1,0,0,1.6299700000000001,1.6299700000000001,1.629855,1.630095,1.6300724959411073,1.6302187109324138,BEAR,0,0
5553,202509231258,1.6302,1.63006,1.63008,1.6301400000000001,191,m1,0,0,1.6300000000000001,1.6299700000000001,1.62986,1.6301350000000001,1.6300727902179266,1.6302152859711199,BEAR,0,0
5554,202509231259,1.63023,1.62995,1.62995,1.63008,161,m1,1,0,1.6300000000000001,1.6300000000000001,1.6298750000000002,1.630155,1.630067974915263,1.630208735700228,BEAR,0,0
5555,202509231300,1.63052,1.62993,1.63042,1.62995,547,m1,0,0,1.6300000000000001,1.6300000000000001,1.6298750000000002,1.630155,1.6300817798205467,1.6302139521026917,BEAR,0,0
5556,202509231301,1.63053,1.6302100000000002,1.63027,1.63042,292,m1,0,0,1.63003,1.6300000000000001,1.6298750000000002,1.63016,1.6300891610040547,1.6302153360013905,BEAR,0,0
5557,202509231302,1.6303400000000001,1.63013,1.63027,1.63027,272,m1,0,0,1.6300350000000001,1.63003,1.6299000000000001,1.630165,1.6300962527293859,1.6302166857297513,BEAR,0,0
5558,202509231303,1.63045,1.63013,1.63042,1.63027,230,m1,0,0,1.630045,1.6300350000000001,1.62992,1.6301700000000001,1.6301089487007825,1.6302217058351895,BEAR,0,0
5559,202509231304,1.63046,1.6303,1.6303400000000001,1.63042,206,m1,0,0,1.630045,1.630045,1.62993,1.6301700000000001,1.630118009536046,1.6302246266787654,BEAR,0,0
5560,202509231305,1.63039,1.63019,1.6303400000000001,1.6303400000000001,157,m1,0,0,1.630045,1.630045,1.62993,1.6301700000000001,1.630126715044436,1.6302274754027466,BEAR,0,0
5561,202509231306,1.63057,1.63025,1.63047,1.6303400000000001,214,m1,0,0,1.630045,1.630045,1.62993,1.6301700000000001,1.6301401771995563,1.6302334636644071,BEAR,0,0
5562,202509231307,1.63049,1.63036,1.63049,1.63047,165,m1,0,1,1.630045,1.630045,1.62993,1.6301700000000001,1.6301538957407502,1.6302397978949155,BEAR,-1,-1
5563,202509231308,1.6305,1.63003,1.63003,1.63049,219,m1,0,0,1.630055,1.630045,1.62993,1.6301800000000002,1.63014903708425,1.6302346176999793,BEAR,0,0
5564,202509231309,1.63015,1.62991,1.63008,1.63003,262,m1,0,0,1.63007,1.630055,1.62994,1.63019,1.6301463297476126,1.6302307999789922,BEAR,0,0
5565,202509231310,1.63012,1.62975,1.62978,1.63008,261,m1,0,0,1.63008,1.63007,1.6299649999999999,1.630195,1.630131963875157,1.6302196691153135,BEAR,0,0
5566,202509231311,1.62981,1.6295600000000001,1.6295600000000001,1.62978,212,m1,1,0,1.630085,1.63008,1.62998,1.6302150000000002,1.6301095339192684,1.6302033809890095,BEAR,0,0
5567,202509231312,1.62974,1.6295300000000001,1.62958,1.6295600000000001,159,m1,0,0,1.6301100000000002,1.630085,1.62999,1.63023,1.6300887678832185,1.630187988865824,FLAT,0,0
5568,202509231313,1.62976,1.62958,1.62975,1.62958,159,m1,0,0,1.6301350000000001,1.6301100000000002,1.6300000000000001,1.63023,1.6300754828681905,1.630177174325927,FLAT,0,0
5569,202509231314,1.6300000000000001,1.62969,1.6299700000000001,1.62975,260,m1,0,0,1.6301350000000001,1.6301350000000001,1.6300000000000001,1.63023,1.6300713462851242,1.6301720589104718,FLAT,0,0
5570,202509231315,1.6300700000000001,1.62979,1.62988,1.6299700000000001,285,m1,0,0,1.6301350000000001,1.6301350000000001,1.6300000000000001,1.63023,1.630063842509237,1.630164847579349,FLAT,0,0
5571,202509231316,1.6300700000000001,1.62985,1.6300400000000002,1.62988,315,m1,0,0,1.6301350000000001,1.6301350000000001,1.6300000000000001,1.63023,1.6300629075088748,1.6301617649230686,FLAT,0,0
5572,202509231317,1.63006,1.62986,1.6299700000000001,1.6300400000000002,225,m1,0,0,1.6301350000000001,1.6301350000000001,1.6300000000000001,1.63023,1.630059264077154,1.6301570299866963,FLAT,0,0
5573,202509231318,1.6299700000000001,1.62975,1.62976,1.6299700000000001,208,m1,0,0,1.6301350000000001,1.6301350000000001,1.6300000000000001,1.63023,1.6300475282309912,1.6301472267771482,FLAT,0,0
5574,202509231319,1.62994,1.6297000000000001,1.62974,1.62976,284,m1,1,0,1.6301350000000001,1.6301350000000001,1.6300000000000001,1.63023,1.630035468300364,1.6301371717949962,FLAT,0,0
5575,202509231320,1.63019,1.62969,1.63013,1.62974,301,m1,0,0,1.6301350000000001,1.6301350000000001,1.6300000000000001,1.63023,1.63003917542584,1.6301369947136382,FLAT,0,0
5576,202509231321,1.63019,1.63002,1.63003,1.63013,286,m1,0,0,1.6301400000000001,1.6301350000000001,1.63001,1.63023,1.630038815605219,1.630134352868857,BULL,0,0
5577,202509231322,1.63023,1.63002,1.6301400000000001,1.63003,172,m1,0,0,1.6301400000000001,1.6301400000000001,1.63002,1.630235,1.6300427836207005,1.6301344923041936,BULL,0,0
5578,202509231323,1.63016,1.62993,1.62995,1.6301400000000001,202,m1,0,0,1.6301400000000001,1.6301400000000001,1.63002,1.6302500000000002,1.6300391450473397,1.630129936938658,BULL,0,0
5579,202509231324,1.63001,1.6298000000000001,1.6299000000000001,1.62995,287,m1,0,0,1.63015,1.6301400000000001,1.63002,1.630265,1.6300336883788165,1.6301242594833825,BULL,0,0
5580,202509231325,1.63016,1.62978,1.63016,1.6299000000000001,320,m1,0,1,1.63015,1.63015,1.63002,1.63028,1.6300386417757258,1.6301251419652745,BULL,0,0
5581,202509231326,1.63023,1.6300400000000002,1.6301400000000001,1.63016,289,m1,0,0,1.6301400000000001,1.63015,1.63002,1.630265,1.6300426166080502,1.6301255088303295,BULL,0,0
5582,202509231327,1.6302400000000001,1.63002,1.63006,1.6301400000000001,255,m1,0,0,1.6301350000000001,1.6301400000000001,1.63001,1.6302500000000002,1.630043298309695,1.630123891328346,BULL,0,0
5583,202509231328,1.63013,1.62998,1.6300000000000001,1.63006,218,m1,0,0,1.6301100000000002,1.6301350000000001,1.62999,1.630235,1.6300416003367661,1.6301208322832015,FLAT,0,0
5584,202509231329,1.6300400000000002,1.62976,1.62979,1.6300000000000001,255,m1,1,0,1.630085,1.6301100000000002,1.62996,1.63023,1.6300317336568928,1.6301126635848509,FLAT,0,0
5585,202509231330,1.62994,1.62967,1.62985,1.62979,507,m1,0,0,1.63007,1.630085,1.6299350000000001,1.63021,1.6300246068468185,1.6301061780642372,FLAT,0,0
5586,202509231331,1.63003,1.6296300000000001,1.63002,1.62985,444,m1,0,0,1.63007,1.63007,1.62992,1.63021,1.6300244261861592,1.6301040502107993,FLAT,0,0
5587,202509231332,1.63026,1.62984,1.63009,1.63002,425,m1,0,0,1.63007,1.63007,1.62992,1.63021,1.6300269977082706,1.630103703292014,FLAT,0,0
5588,202509231333,1.63027,1.6300000000000001,1.63026,1.63009,333,m1,0,0,1.63007,1.63007,1.62992,1.63021,1.6300361350530443,1.6301075624699892,FLAT,0,0
5589,202509231334,1.63037,1.63016,1.63027,1.63026,391,m1,0,0,1.630085,1.63007,1.62992,1.63021,1.630045306227435,1.6301115732731992,FLAT,0,0
5590,202509231335,1.6304100000000001,1.6302,1.63039,1.63027,359,m1,0,0,1.6301100000000002,1.630085,1.6299350000000001,1.63023,1.6300588236302804,1.6301184480071946,FLAT,0,0
5591,202509231336,1.63049,1.63008,1.6302,1.63039,339,m1,0,0,1.6301350000000001,1.6301100000000002,1.62996,1.630235,1.6300643599585047,1.6301204616366467,FLAT,0,0
5592,202509231337,1.6304,1.6301,1.63039,1.6302,358,m1,0,0,1.6301400000000001,1.6301350000000001,1.62999,1.6302500000000002,1.6300771301562105,1.6301271169048779,BULL,0,0
5593,202509231338,1.63045,1.63013,1.6303,1.63039,311,m1,0,0,1.63015,1.6301400000000001,1.63001,1.630265,1.6300858701500844,1.630131385623276,BULL,0,0
5594,202509231339,1.63042,1.6302400000000001,1.6304,1.6303,261,m1,0,0,1.6301800000000002,1.63015,1.63002,1.63028,1.6300981889677284,1.6301380180770222,BULL,0,0
5595,202509231340,1.6308500000000001,1.63032,1.63081,1.6304,276,m1,0,0,1.63023,1.6301800000000002,1.63002,1.630305,1.6301261031258565,1.6301546102232685,BULL,0,0
5596,202509231341,1.63088,1.6306,1.63083,1.63081,246,m1,0,1,1.630265,1.63023,1.63003,1.6303450000000002,1.6301537069248428,1.630171286514052,BULL,0,0
5597,202509231342,1.6308500000000001,1.63055,1.63057,1.63083,151,m1,0,0,1.63028,1.630265,1.63006,1.630385,1.6301700321434762,1.6301811312914831,BULL,0,0
5598,202509231343,1.63088,1.63057,1.63076,1.63057,143,m1,0,0,1.630295,1.63028,1.63009,1.630405,1.6301931681378499,1.6301954243460144,BULL,0,0
5599,202509231344,1.6308200000000002,1.63049,1.6305,1.63076,256,m1,0,0,1.6303050000000001,1.630295,1.630115,1.6304150000000002,1.6302052007598948,1.6302029447325326,BULL,0,0
5600,202509231345,1.63096,1.63045,1.63071,1.6305,550,m1,0,0,1.63035,1.6303050000000001,1.6301450000000002,1.6304349999999999,1.6302249968085265,1.63021546461568,BULL,0,0
5601,202509231346,1.6308,1.63042,1.63049,1.63071,303,m1,0,0,1.63039,1.63035,1.6301800000000002,1.6304699999999999,1.6302353890905452,1.6302222432671445,BULL,0,0
5602,202509231347,1.6307800000000001,1.6303100000000001,1.6303100000000001,1.63049,622,m1,0,0,1.630395,1.63039,1.63022,1.63052,1.6302383150085633,1.6302244101000545,BULL,0,0
5603,202509231348,1.63032,1.62994,1.63029,1.6303100000000001,518,m1,0,0,1.630445,1.630395,1.6302750000000001,1.63064,1.6302403418709726,1.630226029603757,BULL,0,0
5604,202509231349,1.63029,1.62976,1.62982,1.63029,432,m1,0,0,1.630495,1.630445,1.630315,1.6307550000000002,1.6302238578760326,1.630216004181442,BULL,0,0
5605,202509231350,1.62995,1.6296300000000001,1.62986,1.62982,544,m1,0,0,1.630505,1.630495,1.63035,1.6307900000000002,1.6302095889397177,1.6302072139547394,BULL,0,0
5606,202509231351,1.62988,1.62957,1.6297000000000001,1.62986,413,m1,0,0,1.63054,1.630505,1.6304,1.63081,1.6301896050597289,1.630194690153388,BULL,0,0
5607,202509231352,1.62989,1.62948,1.6297300000000001,1.6297000000000001,487,m1,0,0,1.630575,1.63054,1.6304349999999999,1.6308350000000003,1.6301715813318964,1.63018321632244,BULL,0,0
5608,202509231353,1.6298000000000001,1.62958,1.62958,1.6297300000000001,360,m1,0,0,1.6306450000000001,1.630575,1.630465,1.6308500000000001,1.6301483820639788,1.6301683220922565,BULL,0,0
5609,202509231354,1.6299000000000001,1.62949,1.62951,1.62958,456,m1,1,0,1.630735,1.6306450000000001,1.6304850000000002,1.6308500000000001,1.6301233474732346,1.6301520672257808,BULL,1,1
5610,202509231355,1.63055,1.62951,1.6305100000000001,1.62951,462,m1,0,0,1.63077,1.630735,1.63052,1.630865,1.6301385103174215,1.6301609050720578,BULL,0,0
5611,202509231356,1.63073,1.6303800000000002,1.6305800000000001,1.6305100000000001,330,m1,0,0,1.6307800000000001,1.63077,1.63056,1.63088,1.630155823638307,1.63017125309497,BULL,0,0
5612,202509231357,1.63088,1.6304800000000002,1.6307800000000001,1.6305800000000001,368,m1,0,0,1.630795,1.6307800000000001,1.630585,1.63088,1.6301803011426872,1.6301862838827483,BULL,0,0
5613,202509231358,1.6308500000000001,1.63063,1.6307800000000001,1.6307800000000001,339,m1,0,0,1.63082,1.630795,1.6306150000000001,1.6309200000000001,1.6302038187449348,1.6302009435399645,BULL,0,0
5614,202509231359,1.63111,1.63063,1.631,1.6307800000000001,281,m1,0,0,1.630915,1.63082,1.63063,1.631035,1.6302350415392513,1.6302206733291011,BULL,0,0
5615,202509231400,1.63157,1.63093,1.63151,1.631,531,m1,0,0,1.63101,1.630915,1.6307800000000001,1.631265,1.6302850399102609,1.6302525085555433,BULL,0,0
