,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
6666,202510030544,0.58192,0.58185,0.58191,0.58187,41,m1,0.5818314242551302,0.5817812851244365,0.5817719148581971,0,0,0.5818314242551302,0.5817719148581971,0.6,1,0,1,1
6667,202510030545,0.58193,0.58191,0.58193,0.58191,34,m1,0.5818324051083131,0.5817842299734576,0.5817758181950318,0,0,0.5818324051083131,0.5817758181950318,0.6,1,0,1,1
6668,202510030546,0.58197,0.58184,0.58185,0.58193,85,m1,0.5818325801818622,0.5817855323502208,0.5817776498445372,0,0,0.5818325801818622,0.5817776498445372,0.5,1,0,1,1
6669,202510030547,0.58202,0.58185,0.58202,0.58185,89,m1,0.5818344450556746,0.5817901752739788,0.581783633798993,0,0,0.5818344450556746,0.581783633798993,0.5,1,0,1,1
6670,202510030548,0.58202,0.58195,0.58202,0.58202,43,m1,0.5818362913735287,0.5817947262586526,0.581789470001487,0,0,0.5818362913735287,0.581789470001487,0.5,1,0,1,1
6671,202510030549,0.5820299999999999,0.58199,0.58202,0.58202,46,m1,0.5818381193200607,0.5817991871248179,0.5817951621002156,0,0,0.5818381193200607,0.5817951621002156,0.4,1,0,1,1
6672,202510030550,0.5821,0.58202,0.5821,0.58202,105,m1,0.5818407250979706,0.5818051438154156,0.5818026889619388,0,0,0.5818407250979706,0.5818026889619388,0.4,1,0,1,1
6673,202510030551,0.58211,0.58202,0.5820299999999999,0.5821,85,m1,0.5818426084303291,0.5818095964131301,0.5818083015801625,0,0,0.5818426084303291,0.5818083015801625,0.3,1,0,1,1
6674,202510030552,0.5821,0.58199,0.5821,0.5820299999999999,48,m1,0.5818451695404752,0.5818153469792068,0.5818155040102819,0,0,0.5818451695404752,0.5818155040102819,0.3,1,0,1,1
6675,202510030553,0.58211,0.58206,0.58207,0.5821,46,m1,0.5818474066594754,0.581820389613282,0.5818217878618799,0,0,0.5818474066594754,0.5818217878618799,0.3,1,0,1,1
6676,202510030554,0.58208,0.58204,0.58207,0.58207,41,m1,0.5818496215185851,0.581825332393217,0.5818279165566483,0,0,0.5818496215185851,0.5818279165566483,0.2,1,0,1,1
6677,202510030555,0.58207,0.58197,0.58199,0.58207,86,m1,0.5818510183193952,0.5818285931379057,0.581831918616978,0,0,0.5818510183193952,0.581831918616978,0.2,1,0,1,1
6678,202510030556,0.5820299999999999,0.58195,0.58197,0.58199,109,m1,0.5818522022167147,0.5818313932737886,0.5818353280338427,0,0,0.5818522022167147,0.5818353280338427,0.2,1,0,1,1
6679,202510030557,0.5819799999999999,0.58186,0.58186,0.58197,127,m1,0.5818522798065983,0.5818319597436146,0.5818359372181923,0,0,0.5818522798065983,0.5818359372181923,0.2,1,0,1,1
6680,202510030558,0.5819799999999999,0.5818099999999999,0.5818099999999999,0.58186,128,m1,0.5818518591120053,0.5818315248972064,0.5818352967930517,0,0,0.5818518591120053,0.5818352967930517,0.2,0,1,-1,-1
6681,202510030559,0.58184,0.5817599999999999,0.58182,0.5818099999999999,118,m1,0.5818515421059157,0.5818312966814201,0.5818349190944578,0,0,0.5818515421059157,0.5818349190944578,0.2,0,1,-1,-1
6682,202510030600,0.58188,0.5818,0.58188,0.58182,167,m1,0.581851825269041,0.5818322611035701,0.5818360322032367,0,0,0.581851825269041,0.5818360322032367,0.2,1,0,1,1
6683,202510030601,0.58189,0.5818099999999999,0.58184,0.58188,210,m1,0.5818517076046724,0.581832414349044,0.5818361301735271,0,0,0.5818517076046724,0.5818361301735271,0.2,0,0,0,0
6684,202510030602,0.58187,0.58179,0.5818099999999999,0.58184,159,m1,0.5818512926036309,0.581831970500548,0.5818354849840572,0,0,0.5818512926036309,0.5818354849840572,0.2,0,1,-1,-1
6685,202510030603,0.58191,0.5818,0.58191,0.5818099999999999,117,m1,0.5818518767568286,0.5818335156391511,0.581837324860994,0,0,0.5818518767568286,0.581837324860994,0.1,1,0,1,1
6686,202510030604,0.5819799999999999,0.58188,0.5819799999999999,0.58191,144,m1,0.5818531516149696,0.581836416319564,0.5818408477039324,0,0,0.5818531516149696,0.5818408477039324,0.1,1,0,1,1
6687,202510030605,0.58206,0.58194,0.58201,0.5819799999999999,138,m1,0.5818547122954177,0.5818398536201667,0.5818450243038353,0,0,0.5818547122954177,0.5818450243038353,0.1,1,0,1,1
6688,202510030606,0.5821,0.58199,0.582,0.58201,102,m1,0.5818561579442195,0.5818430248356089,0.5818488508642344,0,0,0.5818561579442195,0.5818488508642344,0.1,1,0,1,1
6689,202510030607,0.58214,0.58197,0.58213,0.582,125,m1,0.5818588827407944,0.5818487075121316,0.581855792818204,0,0,0.5818588827407944,0.581855792818204,0.0,1,0,1,1
6690,202510030608,0.58226,0.58213,0.58217,0.58213,126,m1,0.5818619784349159,0.5818550697396141,0.5818635510202237,0,0,0.5818619784349159,0.5818635510202237,0.0,1,0,1,1
6691,202510030609,0.58218,0.58212,0.58212,0.58217,73,m1,0.581864545813673,0.5818603158833842,0.5818698830937984,0,0,0.581864545813673,0.5818698830937984,0.1,1,0,1,1
6692,202510030610,0.58217,0.58211,0.58216,0.58212,63,m1,0.581867485656323,0.5818662502223271,0.5818770464741985,0,0,0.581867485656323,0.5818770464741985,0.1,1,0,1,1
6693,202510030611,0.58216,0.58207,0.5821,0.58216,57,m1,0.581869799231882,0.5818708789307958,0.581882551499527,0,0,0.581869799231882,0.581882551499527,0.1,1,0,1,1
6694,202510030612,0.58212,0.58206,0.58207,0.5821,45,m1,0.581871791279326,0.5818748219222653,0.5818871798575633,0,0,0.581871791279326,0.5818871798575633,0.2,1,0,1,1
6695,202510030613,0.58216,0.58207,0.58212,0.58207,70,m1,0.5818742610178401,0.5818796769337056,0.5818929285030556,0,0,0.5818742610178401,0.5818929285030556,0.2,1,0,1,1
6696,202510030614,0.5822499999999999,0.58211,0.58221,0.58212,82,m1,0.5818776017042299,0.5818862179845232,0.5819007574289061,0,0,0.5818776017042299,0.5819007574289061,0.2,1,0,1,1
6697,202510030615,0.58229,0.5821999999999999,0.58229,0.58221,125,m1,0.5818817051698595,0.581894213667998,0.5819103683565875,0,0,0.5818817051698595,0.5819103683565875,0.3,1,0,1,1
6698,202510030616,0.58232,0.58226,0.5823,0.58229,130,m1,0.5818858673074728,0.5819022490409089,0.5819199888909928,0,0,0.5818858673074728,0.5819199888909928,0.3,1,0,1,1
6699,202510030617,0.58234,0.5822499999999999,0.58231,0.5823,88,m1,0.5818900875332692,0.5819103233173265,0.581929618794919,0,0,0.5818900875332692,0.581929618794919,0.4,1,0,1,1
6700,202510030618,0.58243,0.58231,0.5824199999999999,0.58231,105,m1,0.5818953602941322,0.5819204159249042,0.5819417269728222,0,0,0.5818953602941322,0.5819417269728222,0.5,1,0,1,1
6701,202510030619,0.58247,0.58238,0.58241,0.5824199999999999,110,m1,0.5819004810872255,0.5819301106590645,0.5819532892697895,0,0,0.5819004810872255,0.5819532892697895,0.5,1,0,1,1
6702,202510030620,0.58246,0.58239,0.58241,0.58241,75,m1,0.5819055509271537,0.581939613418291,0.5819645660779428,0,0,0.5819055509271537,0.5819645660779428,0.6,1,0,1,1
6703,202510030621,0.58247,0.58241,0.58246,0.58241,59,m1,0.5819110678333512,0.5819499181030774,0.5819767990142898,0,0,0.5819110678333512,0.5819767990142898,0.7,1,0,1,1
6704,202510030622,0.58255,0.58241,0.58255,0.58246,97,m1,0.5819174253673477,0.5819618009129174,0.581990952125048,0,0,0.5819174253673477,0.581990952125048,0.7,1,0,1,1
6705,202510030623,0.58255,0.58249,0.5825,0.58255,80,m1,0.5819232221298617,0.5819724583205824,0.5820035212083802,0,0,0.5819232221298617,0.5820035212083802,0.8,1,0,1,1
6706,202510030624,0.58251,0.5824,0.58241,0.5825,119,m1,0.5819280656907586,0.5819811225122541,0.5820135577217534,0,0,0.5819280656907586,0.5820135577217534,0.9,1,0,1,1
6707,202510030625,0.58247,0.5823699999999999,0.58238,0.58241,105,m1,0.581932562549557,0.5819890210763679,0.5820226056792409,0,0,0.581932562549557,0.5820226056792409,0.9,1,0,1,1
6708,202510030626,0.5824,0.58234,0.58235,0.58238,80,m1,0.5819367161560292,0.5819961691738655,0.5820306894896301,0,0,0.5819367161560292,0.5820306894896301,0.9,1,0,1,1
6709,202510030627,0.5824,0.58233,0.5824,0.58235,66,m1,0.5819413259455214,0.582004165823888,0.5820398082676639,0,0,0.5819413259455214,0.5820398082676639,1.0,1,0,1,1
6710,202510030628,0.58246,0.5824,0.58244,0.5824,64,m1,0.5819462878764117,0.582012796203613,0.5820496895450055,0,0,0.5819462878764117,0.5820496895450055,1.0,1,0,1,1
6711,202510030629,0.58245,0.58238,0.58241,0.58244,87,m1,0.5819509019273927,0.5820206616253237,0.5820585860994497,0,0,0.5819509019273927,0.5820585860994497,1.1,1,0,1,1
6712,202510030630,0.58255,0.58241,0.58254,0.58241,126,m1,0.581956763599757,0.5820309455535351,0.5820704728624262,0,0,0.581956763599757,0.5820704728624262,1.1,1,0,1,1
6713,202510030631,0.58265,0.58253,0.58262,0.58254,95,m1,0.5819633629669236,0.5820426099980196,0.5820840414337243,0,0,0.5819633629669236,0.5820840414337243,1.2,1,0,1,1
6714,202510030632,0.58274,0.58262,0.58274,0.58262,162,m1,0.5819710906985961,0.5820564197010292,0.5821002379415335,0,1,0.5819710906985961,0.5821002379415335,1.3,1,0,1,1
6715,202510030633,0.58276,0.58253,0.58256,0.58274,103,m1,0.58197695049264,0.5820663915881376,0.5821115900911252,0,0,0.58197695049264,0.5821115900911252,1.3,1,0,1,1
6716,202510030634,0.5825899999999999,0.58255,0.58257,0.58256,92,m1,0.581982851482763,0.5820763640319369,0.5821229088543073,0,0,0.581982851482763,0.5821229088543073,1.4,1,0,1,1
6717,202510030635,0.58261,0.58253,0.58254,0.58257,94,m1,0.5819883952491036,0.5820855449421956,0.5821332074011145,0,0,0.5819883952491036,0.5821332074011145,1.4,1,0,1,1
6718,202510030636,0.58262,0.58253,0.58261,0.58254,82,m1,0.581994580371003,0.5820959301908649,0.5821449800578771,0,0,0.581994580371003,0.5821449800578771,1.5,1,0,1,1
6719,202510030637,0.58263,0.58253,0.58255,0.58261,92,m1,0.5820001069344757,0.5821049216722339,0.5821549805502751,0,0,0.5820001069344757,0.5821549805502751,1.5,1,0,1,1
6720,202510030638,0.58265,0.58253,0.58263,0.58255,88,m1,0.5820063745271675,0.5821153192628828,0.582166709425577,0,0,0.5820063745271675,0.582166709425577,1.6,1,0,1,1
6721,202510030639,0.58268,0.58255,0.58256,0.58263,108,m1,0.58201188323834,0.5821241248220337,0.5821764203039578,0,0,0.58201188323834,0.5821764203039578,1.6,1,0,1,1
6722,202510030640,0.5826,0.5825,0.58258,0.58256,60,m1,0.5820175361414411,0.5821331520532805,0.5821863852347242,0,0,0.5820175361414411,0.5821863852347242,1.7,1,0,1,1
6723,202510030641,0.58265,0.58258,0.5826399999999999,0.58258,65,m1,0.5820237298116756,0.5821431886462848,0.5821975855992989,0,0,0.5820237298116756,0.5821975855992989,1.7,1,0,1,1
6724,202510030642,0.58267,0.5825899999999999,0.5825899999999999,0.5826399999999999,49,m1,0.5820293643409127,0.5821520363958632,0.5822072748437607,0,0,0.5820293643409127,0.5822072748437607,1.8,1,0,1,1
6725,202510030643,0.5825899999999999,0.58252,0.58256,0.5825899999999999,80,m1,0.5820346442977196,0.5821601148830738,0.5822159841068777,0,0,0.5820346442977196,0.5822159841068777,1.8,1,0,1,1
6726,202510030644,0.5825899999999999,0.58255,0.58257,0.58256,55,m1,0.5820399712201304,0.5821682314200427,0.5822247252400412,0,0,0.5820399712201304,0.5822247252400412,1.8,1,0,1,1
6727,202510030645,0.58258,0.58252,0.58257,0.58257,81,m1,0.5820452451383381,0.5821761872335073,0.5822332505427562,0,0,0.5820452451383381,0.5822332505427562,1.9,1,0,1,1
6728,202510030646,0.58257,0.58245,0.58246,0.58257,86,m1,0.5820493720523845,0.5821818072882894,0.5822388492947869,0,0,0.5820493720523845,0.5822388492947869,1.9,1,0,1,1
6729,202510030647,0.58246,0.58235,0.58236,0.58246,88,m1,0.5820524628777339,0.5821853358568381,0.5822418406702243,0,0,0.5820524628777339,0.5822418406702243,1.9,1,0,1,1
6730,202510030648,0.5823699999999999,0.58226,0.58227,0.58236,90,m1,0.5820546274262142,0.5821870123745244,0.5822425359623176,0,0,0.5820546274262142,0.5822425359623176,1.9,1,0,1,1
6731,202510030649,0.5823699999999999,0.58227,0.58232,0.58227,89,m1,0.5820572679493364,0.5821896457928506,0.5822444486546061,0,0,0.5820572679493364,0.5822444486546061,1.9,1,0,1,1
6732,202510030650,0.58234,0.58229,0.58233,0.58232,62,m1,0.5820599817010843,0.5821924250840813,0.5822465610335048,0,0,0.5820599817010843,0.5822465610335048,1.9,1,0,1,1
6733,202510030651,0.58233,0.58219,0.58219,0.58233,87,m1,0.5820612754155015,0.5821923770626143,0.5822451644647764,0,0,0.5820612754155015,0.5822451644647764,1.8,1,1,1,1
6734,202510030652,0.5822499999999999,0.58214,0.58224,0.58219,114,m1,0.5820630537695761,0.5821933200910774,0.5822450369471276,0,0,0.5820630537695761,0.5822450369471276,1.8,1,1,1,1
6735,202510030653,0.5823,0.58224,0.58227,0.58224,66,m1,0.582065112936048,0.5821948385051154,0.5822456533188035,0,0,0.582065112936048,0.5822456533188035,1.8,1,0,1,1
6736,202510030654,0.58227,0.5821999999999999,0.58221,0.58227,72,m1,0.582066554598376,0.5821951387327369,0.5822447729899441,0,0,0.582066554598376,0.5822447729899441,1.8,1,1,1,1
6737,202510030655,0.58223,0.58216,0.58218,0.58221,92,m1,0.5820676834083424,0.582194838955851,0.5822431736568592,0,0,0.5820676834083424,0.5822431736568592,1.8,1,1,1,1
6738,202510030656,0.58219,0.58209,0.5821,0.58218,51,m1,0.5820680049664684,0.5821929609567252,0.582239638504838,0,0,0.5820680049664684,0.582239638504838,1.7,1,1,1,1
6739,202510030657,0.58211,0.5819,0.5819,0.5821,75,m1,0.5820663332752597,0.5821871597496614,0.582231252368916,0,0,0.5820663332752597,0.582231252368916,1.6,0,1,-1,-1
6740,202510030658,0.58192,0.58183,0.58188,0.5819,177,m1,0.5820644792128193,0.582181077378381,0.582222579470918,1,0,0.5820644792128193,0.582222579470918,1.6,0,1,-1,-1
6741,202510030659,0.58199,0.58185,0.58191,0.58188,124,m1,0.5820629421062241,0.5821757095095021,0.5822148614592905,0,0,0.5820629421062241,0.5822148614592905,1.5,0,1,-1,-1
6742,202510030700,0.58205,0.58191,0.58204,0.58191,164,m1,0.5820627138265603,0.5821730221924822,0.5822105438923945,0,0,0.5820627138265603,0.5822105438923945,1.5,0,1,-1,-1
6743,202510030701,0.58207,0.58197,0.5819799999999999,0.58204,135,m1,0.5820618908034104,0.5821691999708489,0.582204851450607,0,0,0.5820618908034104,0.582204851450607,1.4,0,1,-1,-1
6744,202510030702,0.58217,0.5819799999999999,0.58217,0.5819799999999999,127,m1,0.5820629665168093,0.5821692158130103,0.5822039909209624,0,0,0.5820629665168093,0.5822039909209624,1.4,1,1,1,1
6745,202510030703,0.58221,0.58209,0.58211,0.58217,120,m1,0.582063434511667,0.5821680432226537,0.5822016701574819,0,0,0.582063434511667,0.5822016701574819,1.4,1,1,1,1
6746,202510030704,0.58218,0.58207,0.58209,0.58211,104,m1,0.5820636988448843,0.5821664978123041,0.5821989128696429,0,0,0.5820636988448843,0.5821989128696429,1.4,1,1,1,1
6747,202510030705,0.58217,0.58208,0.58215,0.58209,79,m1,0.5820645575628457,0.5821661711229515,0.5821977051444666,0,0,0.5820645575628457,0.5821977051444666,1.3,1,1,1,1
6748,202510030706,0.58223,0.58215,0.58223,0.58215,105,m1,0.5820662037562502,0.5821674350611109,0.582198502548307,0,0,0.5820662037562502,0.582198502548307,1.3,1,0,1,1
6749,202510030707,0.58223,0.58213,0.58213,0.58223,81,m1,0.5820668385447453,0.5821666937727721,0.5821968111273611,0,0,0.5820668385447453,0.5821968111273611,1.3,1,1,1,1
6750,202510030708,0.58217,0.58209,0.5821,0.58213,100,m1,0.5820671685094743,0.5821653731040043,0.5821944207291546,0,0,0.5820671685094743,0.5821944207291546,1.3,1,1,1,1
6751,202510030709,0.58216,0.58206,0.58211,0.5821,96,m1,0.5820675946934596,0.5821642766068953,0.5821923362667064,0,0,0.5820675946934596,0.5821923362667064,1.2,1,1,1,1
6752,202510030710,0.58222,0.5821,0.5821999999999999,0.58211,100,m1,0.5820689121591963,0.5821649840008181,0.582192525494689,0,0,0.5820689121591963,0.582192525494689,1.2,1,0,1,1
6753,202510030711,0.5821999999999999,0.58215,0.58217,0.5821999999999999,89,m1,0.5820699180083585,0.5821650833275346,0.582191969309635,0,0,0.5820699180083585,0.582191969309635,1.2,1,1,1,1
6754,202510030712,0.58219,0.58212,0.58212,0.58217,88,m1,0.5820704163366336,0.5821641905883755,0.5821901922896441,0,0,0.5820704163366336,0.5821901922896441,1.2,1,1,1,1
6755,202510030713,0.58217,0.58212,0.58216,0.58212,97,m1,0.5820713077163685,0.5821641076064275,0.5821894468010109,0,0,0.5820713077163685,0.5821894468010109,1.2,1,1,1,1
6756,202510030714,0.58217,0.58212,0.58213,0.58216,64,m1,0.5820718917191907,0.5821634322082804,0.5821879789787637,0,0,0.5820718917191907,0.5821879789787637,1.2,1,1,1,1
6757,202510030715,0.58223,0.58209,0.58221,0.58213,105,m1,0.5820732659309401,0.5821643543427698,0.5821885227076832,0,0,0.5820732659309401,0.5821885227076832,1.2,1,0,1,1
6758,202510030716,0.5823,0.58214,0.58228,0.58221,95,m1,0.5820753229863537,0.5821666443557842,0.5821907814062589,0,0,0.5820753229863537,0.5821907814062589,1.2,1,0,1,1
6759,202510030717,0.58238,0.58228,0.58238,0.58228,86,m1,0.5820783545984297,0.5821708692200261,0.5821954534703019,0,0,0.5820783545984297,0.5821954534703019,1.2,1,0,1,1
6760,202510030718,0.58238,0.58224,0.58232,0.58238,87,m1,0.5820807590302861,0.5821738223047781,0.5821985286932574,0,0,0.5820807590302861,0.5821985286932574,1.2,1,0,1,1
6761,202510030719,0.58235,0.58231,0.58235,0.58232,71,m1,0.5820834380449101,0.5821773109720102,0.5822022687255227,0,0,0.5820834380449101,0.5822022687255227,1.2,1,0,1,1
6762,202510030720,0.58252,0.58233,0.58251,0.58235,107,m1,0.5820876824424732,0.5821838988735546,0.5822098670285962,0,0,0.5820876824424732,0.5822098670285962,1.2,1,0,1,1
6763,202510030721,0.58266,0.58251,0.58266,0.58251,73,m1,0.5820933771445381,0.5821933266186327,0.5822209814229519,0,0,0.5820933771445381,0.5822209814229519,1.3,1,0,1,1
6764,202510030722,0.58268,0.58258,0.58262,0.58266,99,m1,0.5820986171729507,0.5822017755964816,0.5822308337334963,0,0,0.5820986171729507,0.5822308337334963,1.3,1,0,1,1
6765,202510030723,0.58268,0.58262,0.58267,0.58262,70,m1,0.582104302574215,0.5822110473668483,0.5822416773450149,0,0,0.582104302574215,0.5822416773450149,1.4,1,0,1,1
6766,202510030724,0.58268,0.5826,0.58265,0.58267,97,m1,0.5821097323993472,0.5822197394981977,0.5822517593858787,0,0,0.5821097323993472,0.5822517593858787,1.4,1,0,1,1
6767,202510030725,0.58271,0.5826,0.58262,0.58265,120,m1,0.5821148096889059,0.5822276654487285,0.5822608517467212,0,0,0.5821148096889059,0.5822608517467212,1.5,1,0,1,1
6768,202510030726,0.58271,0.58257,0.5826399999999999,0.58262,110,m1,0.5821200354631457,0.5822358304893477,0.5822702134319873,0,0,0.5821200354631457,0.5822702134319873,1.5,1,0,1,1
6769,202510030727,0.58266,0.58261,0.58265,0.5826399999999999,75,m1,0.5821253087421194,0.5822440318657962,0.582279590878111,0,0,0.5821253087421194,0.582279590878111,1.5,1,0,1,1
6770,202510030728,0.58271,0.58263,0.58268,0.58265,95,m1,0.5821308280581183,0.5822526648981567,0.5822894775230959,0,0,0.5821308280581183,0.5822894775230959,1.6,1,0,1,1
6771,202510030729,0.58276,0.58268,0.58274,0.58268,112,m1,0.5821368894704754,0.5822623150981933,0.5823006015348713,0,0,0.5821368894704754,0.5823006015348713,1.6,1,0,1,1
6772,202510030730,0.58278,0.58273,0.58276,0.58274,137,m1,0.5821430895752467,0.5822721702447636,0.5823119447068498,0,0,0.5821430895752467,0.5823119447068498,1.7,1,0,1,1
6773,202510030731,0.58278,0.58271,0.58277,0.58276,137,m1,0.5821493274899209,0.5822820282597188,0.5823232547140881,0,0,0.5821493274899209,0.5823232547140881,1.7,1,0,1,1
6774,202510030732,0.58279,0.5827,0.58271,0.58277,114,m1,0.582154906320867,0.5822905029476451,0.5823328039804069,0,0,0.582154906320867,0.5823328039804069,1.8,1,0,1,1
6775,202510030733,0.58272,0.5826399999999999,0.58265,0.58271,95,m1,0.5821598326261319,0.582297621701157,0.5823406359808907,0,0,0.5821598326261319,0.5823406359808907,1.8,1,0,1,1
6776,202510030734,0.5828,0.5826399999999999,0.58278,0.58265,110,m1,0.5821660034457724,0.5823071737466786,0.5823514844751897,0,0,0.5821660034457724,0.5823514844751897,1.9,1,0,1,1
6777,202510030735,0.58287,0.58278,0.58285,0.58278,73,m1,0.5821728093816354,0.5823179227813979,0.5823637935004937,0,0,0.5821728093816354,0.5823637935004937,1.9,1,0,1,1
6778,202510030736,0.58288,0.58277,0.58278,0.58285,55,m1,0.5821788510793307,0.5823270728253307,0.5823740702041853,0,0,0.5821788510793307,0.5823740702041853,2.0,1,0,1,1
6779,202510030737,0.58287,0.58278,0.58285,0.58278,75,m1,0.5821855291780439,0.5823374278188885,0.5823858215571684,0,0,0.5821855291780439,0.5823858215571684,2.0,1,0,1,1
6780,202510030738,0.58285,0.58275,0.58276,0.58285,91,m1,0.5821912453056255,0.5823457955848511,0.5823950605310655,0,0,0.5821912453056255,0.5823950605310655,2.0,1,0,1,1
6781,202510030739,0.58292,0.58274,0.5829,0.58276,87,m1,0.5821982975911417,0.5823567699297055,0.5824075281722738,0,0,0.5821982975911417,0.5824075281722738,2.1,1,0,1,1
6782,202510030740,0.58296,0.58287,0.58291,0.5829,112,m1,0.5822053792071503,0.5823677249806025,0.5824199348840695,0,0,0.5822053792071503,0.5824199348840695,2.1,1,0,1,1
6783,202510030741,0.58301,0.5828599999999999,0.58301,0.58291,115,m1,0.5822133853841936,0.5823804432978184,0.5824345043931048,0,0,0.5822133853841936,0.5824345043931048,2.2,1,0,1,1
6784,202510030742,0.58314,0.58301,0.58307,0.58301,145,m1,0.5822219089127092,0.5823940978859804,0.5824501956426578,0,0,0.5822219089127092,0.5824501956426578,2.3,1,0,1,1
6785,202510030743,0.5831,0.58304,0.58305,0.58307,58,m1,0.5822301486250205,0.582407086046654,0.5824650056267896,0,0,0.5822301486250205,0.5824650056267896,2.3,1,0,1,1
6786,202510030744,0.58305,0.583,0.58301,0.58305,68,m1,0.5822379083401945,0.5824190249368193,0.5824784622779801,0,0,0.5822379083401945,0.5824784622779801,2.4,1,0,1,1
6787,202510030745,0.58305,0.58293,0.58294,0.58301,135,m1,0.5822448943268592,0.582429341274704,0.5824898582711164,0,0,0.5822448943268592,0.5824898582711164,2.4,1,0,1,1
6788,202510030746,0.58301,0.58293,0.58296,0.58294,101,m1,0.5822520098061941,0.5824398493682743,0.5825014667088667,0,0,0.5822520098061941,0.5825014667088667,2.5,1,0,1,1
6789,202510030747,0.5829799999999999,0.5829,0.58293,0.58296,80,m1,0.5822587559772767,0.5824495553213778,0.5825120477777836,0,0,0.5822587559772767,0.5825120477777836,2.5,1,0,1,1
6790,202510030748,0.583,0.5829,0.5829,0.58293,74,m1,0.5822651365148163,0.5824584750179842,0.5825216268449989,0,0,0.5822651365148163,0.5825216268449989,2.6,1,0,1,1
6791,202510030749,0.58291,0.58282,0.58284,0.5829,94,m1,0.5822708565494947,0.5824660299681231,0.5825294879105545,0,0,0.5822708565494947,0.5825294879105545,2.6,1,0,1,1
6792,202510030750,0.58301,0.58284,0.58301,0.58284,137,m1,0.5822782112106939,0.5824768016519227,0.5825413524065902,0,0,0.5822782112106939,0.5825413524065902,2.6,1,0,1,1
6793,202510030751,0.58302,0.583,0.58301,0.58301,33,m1,0.5822854926911846,0.582487360035053,0.5825529239521066,0,0,0.5822854926911846,0.5825529239521066,2.7,1,0,1,1
6794,202510030752,0.58301,0.58294,0.58297,0.58301,76,m1,0.5822923037091827,0.5824969172620815,0.5825632221261287,0,0,0.5822923037091827,0.5825632221261287,2.7,1,0,1,1
6795,202510030753,0.5829799999999999,0.58295,0.58296,0.58297,31,m1,0.5822989474533701,0.5825060872172879,0.5825730191106687,0,0,0.5822989474533701,0.5825730191106687,2.7,1,0,1,1
6796,202510030754,0.58297,0.58291,0.58292,0.58296,67,m1,0.5823051270806997,0.5825142835100149,0.582581586540035,0,0,0.5823051270806997,0.582581586540035,2.8,1,0,1,1
6797,202510030755,0.58292,0.58285,0.5828599999999999,0.58292,86,m1,0.5823106482042748,0.5825211293811037,0.5825884609464539,0,0,0.5823106482042748,0.5825884609464539,2.8,1,0,1,1
6798,202510030756,0.58312,0.5828599999999999,0.58312,0.5828599999999999,90,m1,0.5823187014559736,0.5825329882052402,0.582601585367529,0,0,0.5823187014559736,0.582601585367529,2.8,1,0,1,1
6799,202510030757,0.58313,0.58301,0.58302,0.58312,114,m1,0.5823256795509392,0.5825426320031564,0.5826119165930222,0,0,0.5823256795509392,0.5826119165930222,2.9,1,0,1,1
6800,202510030758,0.58309,0.583,0.58304,0.58302,121,m1,0.582332787217099,0.5825524808743809,0.5826224865536884,0,0,0.582332787217099,0.5826224865536884,2.9,1,0,1,1
6801,202510030759,0.58312,0.583,0.58304,0.58304,151,m1,0.5823398241602125,0.5825621347184525,0.5826327955276714,0,0,0.5823398241602125,0.5826327955276714,2.9,1,0,1,1
6802,202510030800,0.58313,0.5830299999999999,0.5831,0.58304,141,m1,0.5823473880989168,0.5825727855161069,0.5826443314405684,0,0,0.5823473880989168,0.5826443314405684,3.0,1,0,1,1
6803,202510030801,0.58321,0.5831,0.58318,0.5831,177,m1,0.5823556727944501,0.5825848095652929,0.5826575578247518,0,0,0.5823556727944501,0.5826575578247518,3.0,1,0,1,1
6804,202510030802,0.58324,0.58304,0.58305,0.58318,192,m1,0.5823625815228636,0.5825940212570693,0.5826672477550048,0,0,0.5823625815228636,0.5826672477550048,3.0,1,0,1,1
6805,202510030803,0.58312,0.58304,0.58308,0.58305,121,m1,0.5823697200151734,0.5826036445985134,0.5826774391684614,0,0,0.5823697200151734,0.5826774391684614,3.1,1,0,1,1
6806,202510030804,0.58316,0.58308,0.58315,0.58308,123,m1,0.5823774839951219,0.5826144635173547,0.5826891073371413,0,0,0.5823774839951219,0.5826891073371413,3.1,1,0,1,1
6807,202510030805,0.5832499999999999,0.58315,0.58323,0.58315,129,m1,0.5823859667414392,0.5826266523585952,0.5827024627115328,0,0,0.5823859667414392,0.5827024627115328,3.2,1,0,1,1
6808,202510030806,0.58329,0.58323,0.58323,0.58323,113,m1,0.5823943650823205,0.5826385998366429,0.5827154883235937,0,0,0.5823943650823205,0.5827154883235937,3.2,1,0,1,1
6809,202510030807,0.58329,0.58322,0.58329,0.58323,130,m1,0.5824032768725462,0.5826514988497787,0.5827296737970852,0,1,0.5824032768725462,0.5827296737970852,3.3,1,0,1,1
6810,202510030808,0.5833,0.58318,0.58319,0.58329,229,m1,0.5824111049633667,0.582662162238892,0.5827410398761694,0,0,0.5824111049633667,0.5827410398761694,3.3,1,0,1,1
6811,202510030809,0.5832499999999999,0.58319,0.58321,0.58319,95,m1,0.5824190541677113,0.5826730105113892,0.5827526191384862,0,0,0.5824190541677113,0.5827526191384862,3.3,1,0,1,1
