,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
5782,202509300514,0.57912,0.57907,0.57912,0.57911,65,m1,0,0,0.57904,0.57889,0.57897,0.578945,0.5787585474923865,0.5789266549119947,0.5789527246133881,4.999999999999449e-05,0.00011642857142857288,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0027297783595630724,0,0.0003614525076134356,0.0002,True,0.0001941771210015597,True,53.08641975308574,True,True,4.999999999999449e-05,9.99999999995449e-06,0.19999999999911183,False,False,True,False,True,False,True,False,80,True,0,0
5783,202509300515,0.57918,0.57911,0.57916,0.57912,31,m1,0,0,0.579055,0.57889,0.579,0.57897,0.5787625420447011,0.5789312756068067,0.5789578425241686,7.00000000000145e-05,0.00010857142857142612,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0029776891333177435,0,0.0003974579552988855,0.0002,True,0.00019530047946747509,True,51.28205128205237,True,True,7.00000000000145e-05,4.0000000000040004e-05,0.5714285714290246,True,True,True,False,True,False,True,False,95,True,0,0
5784,202509300516,0.57924,0.57916,0.57919,0.57916,78,m1,0,0,0.57908,0.57889,0.579,0.579,0.5787667953576892,0.5789363988621173,0.5789635748075225,7.999999999996898e-05,0.0001028571428571347,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0032575158498420603,0,0.000423204642310826,0.0002,True,0.00019677944983331752,True,61.42857142857437,True,True,7.999999999996898e-05,2.999999999997449e-05,0.3749999999998265,True,False,True,False,True,False,True,False,88,True,0,0
5785,202509300517,0.57922,0.57906,0.57907,0.57919,115,m1,0,0,0.5790949999999999,0.57889,0.579005,0.579,0.5787698123193042,0.5789390444292042,0.5789662025900527,0.00015999999999993797,0.00010357142857141717,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.003190698561525294,0,0.0003001876806957293,0.0002,True,0.00019639027074846993,True,62.318840579708976,True,True,0.00015999999999993797,0.00012000000000000899,0.750000000000347,True,True,True,False,True,False,True,False,95,True,0,0
5786,202509300518,0.57913,0.57905,0.5791,0.57907,100,m1,0,0,0.579105,0.578905,0.57902,0.579005,0.5787730977688634,0.5789422316682298,0.5789695062298045,8.000000000008001e-05,0.00010071428571427938,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0031417383300898862,0,0.0003269022311365166,0.0002,True,0.00019640846094104436,True,65.71428571428481,True,True,8.000000000008001e-05,2.999999999997449e-05,0.3749999999993061,True,False,True,False,True,False,True,False,88,True,0,0
5787,202509300519,0.5791499999999999,0.57907,0.57912,0.5791,119,m1,0,0,0.579115,0.57893,0.579035,0.57902,0.5787765495323574,0.5789457518332154,0.5789732221253648,7.999999999996898e-05,0.00010071428571427938,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.003110457728671076,0,0.0003434504676426142,0.0002,True,0.0001966725930074853,True,71.64179104477513,False,True,7.999999999996898e-05,2.0000000000020002e-05,0.25000000000034694,True,False,True,False,True,False,True,False,83,True,0,0
5788,202509300520,0.57922,0.57912,0.57919,0.57912,168,m1,0,0,0.579115,0.578955,0.579035,0.579035,0.5787806634673588,0.5789505884305775,0.5789785746654793,9.999999999998899e-05,0.00010214285714285223,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0031310634917124745,0,0.0004093365326411913,0.0002,True,0.00019791119812051505,True,73.61111111110982,False,True,9.999999999998899e-05,7.00000000000145e-05,0.700000000000222,True,True,True,False,True,False,True,False,90,True,0,0
5789,202509300521,0.5791999999999999,0.57906,0.57906,0.57919,170,m1,0,0,0.579115,0.57898,0.57904,0.579035,0.5787834429353453,0.5789527549963086,0.5789805851675662,0.00013999999999991797,9.857142857141612e-05,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002876387828346801,0,0.0002765570646546811,0.0002,True,0.00019714223222089267,True,54.28571428571837,True,True,0.00013999999999991797,0.00012999999999996348,0.9285714285717118,True,True,True,False,True,False,True,False,95,True,0,0
5790,202509300522,0.5791,0.5789799999999999,0.57905,0.57906,99,m1,0,0,0.579115,0.578985,0.579045,0.57904,0.5787860952444465,0.578954680639946,0.5789822991140461,0.00012000000000000899,9.857142857141612e-05,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002813368077538222,0,0.00026390475555349013,0.0002,True,0.00019620386959962044,True,59.37499999999946,True,True,0.00012000000000000899,1.0000000000065512e-05,0.08333333333387302,True,False,True,False,True,False,True,False,88,True,0,0
5791,202509300523,0.5791499999999999,0.5789799999999999,0.57902,0.57905,120,m1,0,0,0.579125,0.578985,0.579045,0.579045,0.5787884226549496,0.5789559740926205,0.578983230000119,0.00017000000000000348,0.0001028571428571347,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0026478228074540235,0,0.0002315773450504155,0.0002,True,0.00019480734516941212,True,51.666666666668206,True,True,0.00017000000000000348,2.999999999997449e-05,0.17647058823514045,True,False,True,False,True,False,True,False,88,True,0,0
5792,202509300524,0.57905,0.57901,0.57904,0.57902,61,m1,0,0,0.579125,0.57899,0.579045,0.579045,0.5787909259121142,0.5789576379719745,0.5789846317285111,3.999999999992898e-05,9.714285714284327e-05,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0024839257513959608,0,0.00024907408788577,0.0002,True,0.000193705816396883,True,53.22580645161578,True,True,3.999999999992898e-05,2.0000000000020002e-05,0.5000000000013878,False,True,True,False,True,False,True,False,87,True,0,0
5793,202509300525,0.57906,0.57895,0.57897,0.57904,91,m1,0,0,0.579125,0.57899,0.579045,0.579045,0.5787927077438345,0.5789578827646087,0.5789842704512639,0.0001100000000000545,9.785714285713367e-05,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002080974233583616,0,0.00017729225616547328,0.0002,False,0.00019156270742937132,True,47.05882352940889,True,True,0.0001100000000000545,7.00000000000145e-05,0.6363636363634528,True,True,False,True,True,False,False,False,65,True,0,0
5794,202509300526,0.57909,0.57896,0.57904,0.57897,137,m1,0,0,0.579125,0.57899,0.579045,0.579045,0.5787951683632988,0.5789595088484778,0.5789856464895042,0.00012999999999996348,9.857142857141612e-05,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002025874806300955,0,0.0002448316367011927,0.0002,True,0.00019047812620542892,True,46.268656716418654,True,True,0.00012999999999996348,7.00000000000145e-05,0.5384615384618012,True,True,True,False,True,False,True,False,95,True,0,0
5795,202509300527,0.57907,0.57892,0.57894,0.57904,118,m1,0,0,0.579125,0.57899,0.579045,0.579045,0.5787966094741118,0.5789591225346465,0.5789845194156893,0.00014999999999998348,0.00010571428571427248,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0018166002521050018,0,0.00014339052588818735,0.0002,False,0.00018790994157746876,True,38.66666666666686,True,True,0.00014999999999998348,9.999999999998899e-05,0.6666666666666666,True,True,False,True,True,False,False,False,65,True,0,0
5796,202509300528,0.57904,0.57893,0.57895,0.57894,98,m1,0,0,0.579125,0.57899,0.579045,0.579045,0.5787981357480013,0.5789589418903961,0.5789836670844376,0.0001100000000000545,0.00010999999999999106,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001678176803744713,0,0.00015186425199864573,0.0002,False,0.00018553133643628428,True,38.66666666666686,True,True,0.0001100000000000545,9.99999999995449e-06,0.09090909090863214,True,False,False,True,True,False,False,False,58,True,0,0
5797,202509300529,0.57901,0.57886,0.5789,0.57895,113,m1,0,0,0.579125,0.57899,0.579045,0.579045,0.5787991493226481,0.5789577747242497,0.5789816012305009,0.00014999999999998348,0.00011571428571427456,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0014207911986352094,0,0.00010085067735188247,0.0002,False,0.00018245190785282084,True,32.894736842102375,True,True,0.00014999999999998348,4.999999999999449e-05,0.3333333333333333,True,False,False,True,True,False,False,False,58,True,0,0
5798,202509300530,0.57902,0.57887,0.5789799999999999,0.5789,151,m1,0,0,0.579125,0.57899,0.579045,0.579045,0.5788009488318755,0.57895821482872,0.5789815616939453,0.00014999999999998348,0.00012071428571427559,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0014238410281821874,0,0.00017905116812444444,0.0002,False,0.00018061286206982885,True,37.037037037034,True,True,0.00014999999999998348,7.999999999996898e-05,0.5333333333331853,True,True,False,True,True,False,False,False,65,True,0,0
5799,202509300531,0.57904,0.57896,0.579,0.5789799999999999,70,m1,0,0,0.579125,0.57899,0.579045,0.579045,0.5788029294405136,0.5789590422578542,0.5789820169607615,7.999999999996898e-05,0.00011499999999999209,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013409022118708596,0,0.00019707055948636754,0.0002,False,0.000179087520247867,True,45.07042253521016,True,True,7.999999999996898e-05,2.0000000000020002e-05,0.25000000000034694,True,False,True,False,True,False,True,False,73,True,0,0
5800,202509300532,0.579,0.57883,0.57885,0.579,102,m1,0,0,0.579125,0.57899,0.579045,0.579045,0.5788033978042897,0.5789568830052235,0.578978757282718,0.00017000000000000348,0.00012142857142855805,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0011728351664037294,0,4.660219571028801e-05,0.0002,False,0.00017535947842828303,True,34.9397590361462,True,True,0.00017000000000000348,0.00014999999999998348,0.8823529411763553,True,True,False,True,True,False,False,False,65,True,0,0
5801,202509300533,0.5789,0.57884,0.57886,0.57885,67,m1,0,0,0.579125,0.57899,0.579045,0.579045,0.5788039610102171,0.5789549645298725,0.5789758250041324,5.999999999994898e-05,0.0001199999999999852,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010064410812746102,0,5.603898978290278e-05,0.0002,False,0.00017186399391522222,True,34.146341463419915,True,True,5.999999999994898e-05,1.0000000000065512e-05,0.16666666666790025,False,False,False,True,True,False,False,False,50,True,0,0
5802,202509300534,0.579,0.57883,0.57896,0.57886,100,m1,0,0,0.579125,0.57899,0.579045,0.579045,0.5788055136369812,0.5789550642421523,0.5789754342632896,0.00017000000000000348,0.00012499999999998623,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010995721642894614,0,0.00015448636301884644,0.0002,False,0.00016992062630838412,True,36.47058823529719,True,True,0.00017000000000000348,9.999999999998899e-05,0.5882352941175703,True,True,False,True,True,False,False,False,65,True,0,0
5803,202509300535,0.5790299999999999,0.57893,0.57895,0.57896,87,m1,0,0,0.579115,0.57899,0.57904,0.579045,0.5788069513122351,0.5789549639601295,0.5789748062567885,9.999999999998899e-05,0.00012214285714284845,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010370543399695503,0,0.00014304868776482405,0.0002,False,0.00016785494455340277,True,42.465753424655034,True,True,9.999999999998899e-05,1.0000000000065512e-05,0.10000000000066614,True,False,False,True,True,False,False,False,58,True,0,0
5804,202509300536,0.57917,0.57895,0.57917,0.57895,81,m1,0,0,0.579125,0.57899,0.579045,0.57904,0.578810563736989,0.5789592220995329,0.5789796258553863,0.00021999999999999797,0.0001292857142857048,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013189802758623585,0,0.0003594362630109371,0.0002,True,0.00016906211839728957,True,56.38297872340438,True,True,0.00021999999999999797,0.00021999999999999797,1.0,True,True,True,False,True,False,True,False,95,True,0,0
5805,202509300537,0.57917,0.5791,0.57911,0.57917,45,m1,0,0,0.57913,0.57899,0.579055,0.579045,0.5788135432022926,0.5789622078005322,0.5789828449700681,7.00000000000145e-05,0.00012214285714284845,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017528228136552526,0,0.00029645679770740063,0.0002,True,0.00016930176777552042,True,54.63917525773361,True,True,7.00000000000145e-05,5.999999999994898e-05,0.8571428571419508,True,True,True,False,True,False,True,False,95,True,0,0
5806,202509300538,0.57925,0.579,0.57925,0.57911,139,m1,0,0,0.57913,0.57899,0.579055,0.579055,0.5788178860560012,0.5789679066559672,0.5789894413905603,0.0002500000000000835,0.0001371428571428595,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0024058311141667583,0,0.0004321139439988908,0.0002,True,0.00017155533455914806,True,59.63302752293746,True,True,0.0002500000000000835,0.000140000000000029,0.559999999999929,True,True,True,False,True,False,True,False,95,True,0,0
5807,202509300539,0.57928,0.5791999999999999,0.57925,0.57925,103,m1,0,0,0.57913,0.57899,0.579055,0.579055,0.578822185697235,0.5789734926627796,0.5789958749364724,8.000000000008001e-05,0.00013500000000000418,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0028804252656538776,0,0.0004278143027650616,0.0002,True,0.00017368923923744006,True,63.725490196081,True,True,8.000000000008001e-05,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
5808,202509300540,0.57929,0.57918,0.57926,0.57925,134,m1,0,0,0.57913,0.5789949999999999,0.579055,0.579055,0.5788265420584565,0.5789791660753978,0.5790023965429792,0.00010999999999994348,0.0001335714285714313,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0033846770804948564,0,0.0004334579415434803,0.0002,True,0.00017585448452273056,True,61.45833333333369,True,True,0.00010999999999994348,9.99999999995449e-06,0.0909090909087239,True,False,True,False,True,False,True,False,88,True,0,0
5809,202509300541,0.57927,0.57908,0.57913,0.57926,185,m1,0,0,0.57913,0.579,0.579055,0.579055,0.578829561540462,0.578982152885786,0.5790055472456217,0.00018999999999991246,0.00013642857142856908,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.003282214365657723,0,0.00030043845953808823,0.0002,True,0.00017598570515975354,True,59.59595959596141,True,True,0.00018999999999991246,0.00012999999999996348,0.6842105263159125,True,True,True,False,True,False,True,False,95,True,0,0
5810,202509300542,0.5791499999999999,0.57888,0.57888,0.57913,142,m1,0,0,0.57913,0.5789949999999999,0.579045,0.579055,0.5788300634156812,0.5789801300563645,0.579002447313631,0.00026999999999999247,0.00014785714285713608,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0028541511480892727,0,4.993658431873271e-05,0.0002,False,0.00017238389794982378,True,47.15447154471501,True,True,0.00026999999999999247,0.0002500000000000835,0.925925925926261,True,True,False,True,True,False,False,False,65,True,0,0
5811,202509300543,0.57901,0.57888,0.57896,0.57888,152,m1,0,0,0.579125,0.578985,0.57904,0.579045,0.5788313563170178,0.578979731441387,0.5790013992318129,0.0001300000000000745,0.00014642857142857117,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002327201930195602,0,0.0001286436829822657,0.0002,False,0.00017004291479516542,True,52.380952380954476,True,True,0.0001300000000000745,8.000000000008001e-05,0.6153846153848782,True,True,False,True,True,False,False,False,65,True,0,0
5812,202509300544,0.57899,0.5789,0.57893,0.57896,144,m1,0,0,0.579115,0.5789799999999999,0.57904,0.57904,0.5788323378462017,0.5789787466603694,0.5789996362878175,9.00000000000345e-05,0.0001421428571428605,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017539322468236628,0,9.766215379825027e-05,0.0002,False,0.0001672984416157819,True,47.933884297521345,True,True,9.00000000000345e-05,3.0000000000085514e-05,0.3333333333341557,True,False,False,True,True,False,False,False,58,True,0,0
5813,202509300545,0.57906,0.57893,0.57902,0.57893,163,m1,0,0,0.579105,0.578975,0.579035,0.57904,0.5788342051313142,0.5789795635581839,0.5790001390955256,0.0001300000000000745,0.00014571428571429662,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013238979730368077,0,0.00018579486868575135,0.0002,False,0.0001659339642113844,True,50.78125000000061,True,True,0.0001300000000000745,9.00000000000345e-05,0.692307692307561,True,True,True,False,True,False,True,False,80,True,0,0
5814,202509300546,0.57914,0.57899,0.57908,0.57902,171,m1,0,0,0.579105,0.578975,0.579035,0.579035,0.5788366508514007,0.5789815523986158,0.5790021109697101,0.00014999999999998348,0.00014428571428572377,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012247665651125038,0,0.00024334914859935886,0.0002,True,0.00016546011830942398,True,59.66386554621825,True,True,0.00014999999999998348,6.0000000000060005e-05,0.4000000000004441,True,True,True,False,True,False,True,False,95,True,0,0
5815,202509300547,0.57913,0.57906,0.57906,0.57908,99,m1,0,0,0.579105,0.578975,0.579035,0.579035,0.5788388732309888,0.5789831058164651,0.5790035403284827,7.00000000000145e-05,0.00014500000000001418,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015220037562684507,0,0.00022112676901120398,0.0002,True,0.00016466709749385355,True,58.333333333330245,True,True,7.00000000000145e-05,2.0000000000020002e-05,0.2857142857145123,False,False,True,False,True,False,True,False,80,True,0,0
5816,202509300548,0.57919,0.5790299999999999,0.57918,0.57906,169,m1,0,0,0.579105,0.578975,0.579035,0.579035,0.5788422675271979,0.5789870047111886,0.579007897357409,0.000160000000000049,0.0001442857142857317,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0018850413097139614,0,0.00033773247280211027,0.0002,True,0.00016562983021106703,True,59.01639344262041,True,True,0.000160000000000049,0.00012000000000000899,0.7499999999998266,True,True,True,False,True,False,True,False,95,True,0,0
5817,202509300549,0.57918,0.57902,0.57905,0.57918,135,m1,0,0,0.579105,0.578975,0.579035,0.579035,0.578844334516977,0.5789882521426502,0.5790089369288309,0.000160000000000049,0.00014857142857145029,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0020725640208660643,0,0.00020566548302292098,0.0002,True,0.000164602411853898,True,53.731343283580735,True,True,0.000160000000000049,0.0001300000000000745,0.8125000000002168,True,True,True,False,True,False,True,False,95,True,0,0
5818,202509300550,0.57905,0.57884,0.57889,0.57905,195,m1,0,0,0.5790949999999999,0.578965,0.5790249999999999,0.579035,0.5788447888998928,0.578986306555667,0.5790060002145389,0.00020999999999993246,0.00014785714285715988,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001828462880168176,0,4.521110010724527e-05,0.0002,False,0.0001612113146460814,True,39.062500000004476,True,True,0.00020999999999993246,0.00015999999999993797,0.7619047619047116,True,True,False,True,True,False,False,False,65,True,0,0
5819,202509300551,0.57892,0.57867,0.57875,0.57889,227,m1,0,0,0.57909,0.57896,0.57902,0.5790249999999999,0.5788438457267596,0.5789816272179309,0.5789996792215873,0.00024999999999997247,0.00016071428571429975,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012429889068629862,0,9.384572675963376e-05,0.0002,False,0.00015583349482772846,True,36.76470588235547,True,True,0.00024999999999997247,0.000140000000000029,0.5600000000001777,True,True,False,True,True,False,False,False,65,True,0,0
5820,202509300552,0.579,0.57871,0.57887,0.57875,260,m1,0,0,0.57908,0.578955,0.5790150000000001,0.57902,0.5788441059682844,0.5789794167779718,0.5789964772654989,0.00029000000000001247,0.00016357142857143753,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009040058533683607,0,2.5894031715600896e-05,0.0002,False,0.00015237129721445974,True,35.82089552238992,True,True,0.00029000000000001247,0.00012000000000000899,0.41379310344828907,True,True,False,True,True,False,False,False,65,True,0,0
5821,202509300553,0.57909,0.57887,0.57909,0.57887,154,m1,0,0,0.57909,0.578955,0.57902,0.5790150000000001,0.5788465526750677,0.5789816065447446,0.5789987864688199,0.00021999999999999797,0.00017357142857143165,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007402962966182154,0,0.00024344732493231103,0.0002,True,0.00015223379375217672,True,44.871794871794414,True,True,0.00021999999999999797,0.00021999999999999797,1.0,True,True,True,False,True,False,True,False,95,True,0,0
5822,202509300554,0.57909,0.57867,0.57868,0.57909,169,m1,0,0,0.57909,0.578955,0.57902,0.57902,0.5788448954345198,0.578975634137918,0.5789909151979848,0.00041999999999997595,0.0001957142857142911,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,9.690300298349639e-05,0,0.00016489543451980726,0.0002,False,0.00014601976346506618,True,35.20408163265549,True,True,0.00041999999999997595,0.00041000000000002146,0.9761904761905832,True,True,False,True,True,False,False,False,65,True,0,0
5823,202509300555,0.57879,0.57865,0.57874,0.57868,164,m1,0,0,0.57909,0.578955,0.57902,0.57902,0.578843851698853,0.578970968115385,0.5789847197609976,0.000140000000000029,0.00019214285714287089,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00016190886706533928,0,0.00010385169885296364,0.0002,False,0.00014086806214463898,True,39.68253968254239,True,True,0.000140000000000029,6.0000000000060005e-05,0.42857142857176844,True,True,False,True,True,False,False,False,65,True,0,0
5824,202509300556,0.57879,0.57865,0.57866,0.57874,100,m1,0,0,0.57909,0.578955,0.57902,0.57902,0.5788420223287152,0.5789648103309218,0.5789767019891212,0.000140000000000029,0.0001828571428571592,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0003150068983031693,0,0.0001820223287152256,0.0002,False,0.00013467966040603407,True,43.604651162792614,True,True,0.000140000000000029,8.000000000008001e-05,0.5714285714290246,True,True,False,True,True,False,False,False,65,True,0,0
5825,202509300557,0.57866,0.5784199999999999,0.5785,0.57866,100,m1,1,0,0.57909,0.578955,0.57902,0.57902,0.5788386191214643,0.5789556061659531,0.5789649315696367,0.00024000000000001798,0.000190714285714298,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009478971563396472,0,0.00033861912146426754,0.0002,True,0.0001263124481724054,True,37.22222222222432,True,True,0.00024000000000001798,0.00015999999999993797,0.6666666666663583,True,True,False,True,True,False,False,False,80,True,1,1
5826,202509300558,0.57855,0.57847,0.57853,0.5785,41,m1,0,0,0.57909,0.578955,0.57902,0.57902,0.5788355482844348,0.5789471783210827,0.5789541925185345,7.999999999996898e-05,0.00019000000000000763,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0019010894306936965,0,0.0003055482844348534,0.0002,True,0.00011864423409968516,True,38.888888888891636,True,True,7.999999999996898e-05,2.999999999997449e-05,0.3749999999998265,False,False,False,True,True,False,False,False,65,True,0,0
5827,202509300559,0.5786,0.57848,0.5786,0.57853,66,m1,0,0,0.57909,0.578955,0.57902,0.57902,0.5788332045204106,0.5789403035028434,0.5789454470242498,0.00012000000000000899,0.00018928571428571722,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0020196971937282756,0,0.00023320452041064588,0.0002,True,0.00011224250383912171,True,38.202247191013406,True,True,0.00012000000000000899,7.00000000000145e-05,0.5833333333334104,True,True,False,True,True,False,False,False,80,True,0,0
5828,202509300600,0.57883,0.5786,0.57873,0.5786,162,m1,0,0,0.57909,0.57895,0.57902,0.57902,0.5788321776097598,0.5789361390770446,0.5789401273446387,0.00022999999999995246,0.00019500000000000073,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002016794176690652,0,0.00010217760975983481,0.0002,False,0.00010794973487893156,True,40.54054054053925,True,True,0.00022999999999995246,0.00012999999999996348,0.5652173913043058,True,True,False,True,True,False,False,False,65,True,0,0
5829,202509300601,0.57891,0.57871,0.57888,0.57873,88,m1,0,0,0.57909,0.57895,0.57902,0.57902,0.5788326534544388,0.5789350274121525,0.5789386427188452,0.000200000000000089,0.00020428571428572035,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0016185546168005535,0,4.734654556115547e-05,0.0002,False,0.00010598926440641421,True,45.454545454543926,True,True,0.000200000000000089,0.00014999999999998348,0.7499999999995837,True,True,False,True,True,False,False,False,65,True,0,0
5830,202509300602,0.57895,0.57883,0.57894,0.57888,95,m1,0,0,0.57908,0.57894,0.57901,0.57902,0.5788337215792703,0.5789351258792386,0.57893867623196,0.00012000000000000899,0.00020142857142857462,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.000846098037039907,0,0.00010627842072974403,0.0002,False,0.00010495465268978155,True,43.75,True,True,0.00012000000000000899,6.0000000000060005e-05,0.5000000000004626,True,True,True,False,True,False,True,False,80,True,0,0
5831,202509300603,0.57894,0.57882,0.57893,0.57894,243,m1,0,0,0.5790649999999999,0.57893,0.5789899999999999,0.57901,0.5788346795735064,0.5789350243766793,0.5789384620040103,0.00012000000000000899,0.0001985714285714289,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00015007905630349676,0,9.532042649351702e-05,0.0002,False,0.00010378243050390701,True,46.666666666666664,True,True,0.00012000000000000899,1.0000000000065512e-05,0.08333333333387302,True,False,False,True,True,False,False,False,58,True,0,0
5832,202509300604,0.5791,0.57887,0.57909,0.57893,295,m1,0,0,0.5790649999999999,0.57893,0.5789899999999999,0.5789899999999999,0.5788372200752626,0.5789380932009035,0.5789422036829236,0.00022999999999995246,0.00020000000000000177,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006937326367261702,0,0.00025277992473737854,0.0002,True,0.00010498360766098003,True,55.555555555554186,True,True,0.00022999999999995246,0.000160000000000049,0.6956521739134003,True,True,True,False,True,False,True,False,95,True,0,0
5833,202509300605,0.57921,0.57904,0.57916,0.57909,370,m1,0,0,0.5790649999999999,0.57893,0.5789899999999999,0.5789899999999999,0.5788404318158072,0.578942487394945,0.578947581369765,0.00017000000000000348,0.00019428571428571826,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0014260102265785002,0,0.00031956818419276445,0.0002,True,0.00010714955395774162,True,61.849710982658,True,True,0.00017000000000000348,7.00000000000145e-05,0.41176470588242975,True,True,True,False,True,False,True,False,95,True,0,0
5834,202509300606,0.57946,0.57914,0.57946,0.57916,273,m1,0,0,0.5790649999999999,0.57893,0.5789899999999999,0.5789899999999999,0.5788465966733614,0.5789527351693026,0.5789602336816226,0.00031999999999998696,0.00019642857142857358,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00240885147708076,0,0.0006134033266386174,0.0002,True,0.00011363700826128031,True,65.4450261780084,True,True,0.00031999999999998696,0.00029999999999996696,0.9374999999999349,True,True,True,False,True,False,True,False,95,True,0,0
5835,202509300607,0.5795,0.57923,0.57928,0.57946,184,m1,0,0,0.5790649999999999,0.57893,0.5789899999999999,0.5789899999999999,0.5788509091442733,0.5789592156609995,0.5789681291462739,0.00026999999999999247,0.00020000000000000177,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0029693441073413043,0,0.00042909085572673256,0.0002,True,0.00011722000200065086,True,55.08021390374354,True,True,0.00026999999999999247,0.00017999999999995797,0.6666666666665296,True,True,True,False,True,False,True,False,95,True,0,0
